timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-11-08,54.78,55.2,54.21,54.73,35.364182044568,2629300,0.0000,1.0
2010-11-05,55.18,55.48,54.95,55.25,35.7001837742076,2174800,0.0000,1.0
2010-11-04,53.72,55.18,53.69,55.17,35.6484912004169,3576100,0.0000,1.0
2010-11-03,53.22,53.22,51.91,52.83,34.1364834170387,1609800,0.0000,1.0
2010-11-02,52.81,53.19,52.507,52.95,34.2140222777247,2354200,0.0000,1.0
2010-11-01,51.96,52.91,51.53,52.01,33.6066345356839,2504200,0.0000,1.0
2010-10-29,51.0,51.66,50.79,51.26,33.122016656396,2226300,0.0000,1.0
2010-10-28,51.4,51.4,50.645,51.2,33.083247226053,2060200,0.0000,1.0
2010-10-27,50.53,50.93,49.8799,50.88,32.8764769308902,2900800,0.0000,1.0
2010-10-26,49.5,51.31,48.37,50.79,32.8183227853756,4712700,0.0000,1.0
2010-10-25,51.05,51.6,50.66,51.05,32.9863236501954,3253200,0.0000,1.0
2010-10-22,50.99,50.99,50.38,50.77,32.8053996419279,2202800,0.0000,1.0
2010-10-21,51.13,51.71,50.38,50.78,32.8118612136518,2887300,0.0000,1.0
2010-10-20,49.76,51.27,49.76,50.8,32.8247843570995,2548000,0.0000,1.0
2010-10-19,49.95,50.05,48.98,49.5,31.9847800330005,3080500,0.0000,1.0
2010-10-18,50.3,50.51,49.96,50.43,32.5857062033174,1997200,0.0000,1.0
2010-10-15,50.48,50.54,49.73,50.47,32.6115524902128,2848500,0.0000,1.0
2010-10-14,50.62,50.95,49.89,50.16,32.4112437667738,2932900,0.0000,1.0
2010-10-13,50.14,51.03,50.04,50.58,32.682629779175,2886700,0.0000,1.0
2010-10-12,50.19,50.21,49.1,49.86,32.2173966150586,2500000,0.0000,1.0
2010-10-11,50.14,50.53,49.8272,50.25,32.4693979122883,1525900,0.0000,1.0
2010-10-08,49.33,50.5,48.96,50.25,32.4693979122883,2468400,0.0000,1.0
2010-10-07,49.39,49.49,48.73,49.23,31.8103175964568,1985300,0.0000,1.0
2010-10-06,49.42,49.99,49.02,49.16,31.7650865943899,2678800,0.0000,1.0
2010-10-05,48.32,50.0,47.91,49.65,32.081703608858,3867400,0.0000,1.0
2010-10-04,48.14,48.4,47.14,47.57,30.7376966902996,2105200,0.0000,1.0
2010-10-01,48.68,49.07,48.05,48.28,31.1964682826922,2615200,0.0000,1.0
2010-09-30,48.15,48.56,47.47,48.15,31.1124678502823,3682600,0.0000,1.0
2010-09-29,47.13,47.69,46.87,47.6,30.7570814054711,2687400,0.0000,1.0
2010-09-28,47.03,47.62,46.142,47.47,30.6730809730612,2577200,0.0000,1.0
2010-09-27,47.42,47.42,46.6,46.92,30.3176945282501,2977800,0.0000,1.0
2010-09-24,47.15,47.72,46.83,47.69,30.8152355509857,2884400,0.0000,1.0
2010-09-23,46.24,46.87,45.86,46.35,29.9493849399913,1952000,0.0000,1.0
2010-09-22,46.72,47.15,46.4,46.72,30.1884630937734,1739700,0.0000,1.0
2010-09-21,46.84,47.15,46.56,46.85,30.2724635261833,2578100,0.0000,1.0
2010-09-20,45.88,47.1,45.6,46.99,30.362925530317,4102000,0.0000,1.0
2010-09-17,45.53,45.72,44.93,45.5,29.4001513434651,4602000,0.0000,1.0
2010-09-16,45.32,45.6,45.12,45.3,29.2709199089883,1810600,0.0000,1.0
2010-09-15,45.16,45.51,44.665,45.37,29.3161509110552,2131000,0.0000,1.0
2010-09-14,45.19,45.69,44.87,45.44,29.361381913122,1889000,0.0000,1.0
2010-09-13,45.44,45.95,45.17,45.44,29.361381913122,2091300,0.0000,1.0
2010-09-10,44.47,45.455,44.07,44.93,29.0318417552063,2184700,0.0000,1.0
2010-09-09,45.34,45.43,44.125,44.33,28.644147451776,1980100,0.0000,1.0
2010-09-08,44.29,45.0,44.22,44.74,28.9090718924533,2474200,0.0000,1.0
2010-09-07,45.04,45.26,44.12,44.23,28.5795317345376,1706700,0.0000,1.0
2010-09-03,44.97,45.68,44.95,45.3,29.2709199089883,2271800,0.0000,1.0
2010-09-02,43.41,44.43,43.36,44.4,28.6893784538428,2671000,0.0000,1.0
2010-09-01,41.76,43.51,41.61,43.425,28.0593752107686,4092300,0.0000,1.0
2010-08-31,40.56,41.4,40.21,40.98,26.4795209242901,2616700,0.0000,1.0
2010-08-30,41.95,42.07,40.92,40.93,26.4472130656709,2112400,0.0000,1.0
2010-08-27,41.07,42.37,40.23,42.09,27.1967553856361,2940200,0.0000,1.0
2010-08-26,41.16,41.89,40.76,40.81,26.3696742049848,2579800,0.0000,1.0
2010-08-25,40.16,41.29,39.77,41.06,26.5312134980808,2987900,0.0000,1.0
2010-08-24,41.05,41.25,40.27,40.76,26.3373663463656,3472900,0.0000,1.0
2010-08-23,42.58,42.85,41.46,41.65,26.9124462297873,2668000,0.0000,1.0
2010-08-20,42.13,42.28,41.36,42.18,27.2549095311507,3009200,0.0000,1.0
2010-08-19,43.19,43.56,42.0,42.34,27.3582946787321,3064500,0.0000,1.0
2010-08-18,43.58,43.89,42.87,43.6,28.1724527159358,1612600,0.0000,1.0
2010-08-17,42.85,44.31,42.4,43.775,28.2855302211029,2781500,0.0900,1.0
2010-08-16,41.63,42.62,41.32,42.41,27.3473005055733,2129700,0.0000,1.0
2010-08-13,42.07,42.56,41.54,42.07,27.1280578229066,2962200,0.0000,1.0
2010-08-12,42.5,42.86,42.29,42.37,27.321507248789,2795100,0.0000,1.0
2010-08-11,44.28,44.44,42.94,43.13,27.8115791276911,3496000,0.0000,1.0
2010-08-10,45.18,45.5,44.61,45.14,29.1076902811031,3078300,0.0000,1.0
2010-08-09,45.87,46.02,45.44,45.83,29.5526239606326,1398900,0.0000,1.0
2010-08-06,45.02,45.5601,44.3,45.46,29.3140363353776,2988200,0.0000,1.0
2010-08-05,45.45,45.8,45.2,45.46,29.3140363353776,2073400,0.0000,1.0
2010-08-04,45.82,46.41,45.7,45.75,29.5010374470639,2706400,0.0000,1.0
2010-08-03,46.51,46.72,45.35,45.53,29.3591745347502,3311800,0.0000,1.0
2010-08-02,46.54,47.14,46.22,46.66,30.0878340389072,2204200,0.0000,1.0
2010-07-30,44.8,46.06,44.8,45.82,29.5461756464365,2256700,0.0000,1.0
2010-07-29,45.86,46.28,44.87,45.59,29.3978644199266,3571300,0.0000,1.0
2010-07-28,46.0,46.41,45.06,45.56,29.3785194773384,3217300,0.0000,1.0
2010-07-27,47.5,47.58,44.89,45.62,29.4172093625149,5323400,0.0000,1.0
2010-07-26,46.27,47.48,45.95,47.0,30.3070767215739,4485800,0.0000,1.0
2010-07-23,45.65,46.44,44.93,46.17,29.7718666432993,5345500,0.0000,1.0
2010-07-22,44.42,46.195,44.36,45.81,29.5397273322404,4731900,0.0000,1.0
2010-07-21,44.1,44.97,43.9,44.13,28.456410547299,5706800,0.0000,1.0
2010-07-20,41.49,43.79,41.39,43.76,28.2178229220441,3889600,0.0000,1.0
2010-07-19,42.17,42.74,41.71,42.37,27.321507248789,2132100,0.0000,1.0
2010-07-16,43.97,44.02,41.85,41.99,27.076471309338,3595100,0.0000,1.0
2010-07-15,43.86,44.13,43.12,43.95,28.3403408917696,2142900,0.0000,1.0
2010-07-14,43.8,44.01,43.48,44.0,28.37258246275,2783800,0.0000,1.0
2010-07-13,42.05,43.91,42.05,43.7,28.1791330368676,4151100,0.0000,1.0
2010-07-12,41.67,41.88,41.05,41.54,26.7862971705144,1852900,0.0000,1.0
2010-07-09,41.43,42.15,41.18,41.84,26.9797465963968,1901400,0.0000,1.0
2010-07-08,41.14,41.39,40.63,41.31,26.6379859440046,2298400,0.0000,1.0
2010-07-07,39.2,40.87,38.745,40.8,26.3091219200045,2885800,0.0000,1.0
2010-07-06,39.81,40.28,38.75,39.16,25.2515983918475,3101500,0.0000,1.0
2010-07-02,39.92,40.01,38.97,39.34,25.3676680473769,3917900,0.0000,1.0
2010-07-01,39.87,40.04,38.6,39.7,25.5998073584358,3472800,0.0000,1.0
2010-06-30,40.5,41.16,39.76,39.87,25.7094286997691,3755100,0.0000,1.0
2010-06-29,41.5,41.74,40.24,40.57,26.1608106934947,3155000,0.0000,1.0
2010-06-28,43.03,43.39,42.29,42.52,27.4182319617302,2219700,0.0000,1.0
2010-06-25,42.94,43.41,42.39,43.16,27.8309240702793,3132700,0.0000,1.0
2010-06-24,42.76,43.32,41.98,42.61,27.4762667894949,2930200,0.0000,1.0
2010-06-23,42.99,43.45,42.32,43.04,27.7535442999264,2567200,0.0000,1.0
2010-06-22,44.62,44.98,42.88,43.02,27.7406476715342,3071500,0.0000,1.0
2010-06-21,44.22,45.41,43.84,44.48,28.6821015441618,3548000,0.0000,1.0
2010-06-18,43.66,44.37,43.47,43.65,28.1468914658872,2911700,0.0000,1.0
2010-06-17,43.68,43.87,42.79,43.59,28.1082015807107,2098600,0.0000,1.0
2010-06-16,43.5,43.8,43.3,43.46,28.0243734961617,1783600,0.0000,1.0
2010-06-15,42.16,43.92,42.14,43.87,28.288754378201,3091800,0.0000,1.0
2010-06-14,42.74,43.14,41.89,42.02,27.0958162519263,2969100,0.0000,1.0
2010-06-11,41.43,42.8,41.08,42.17,27.1925409648674,3708300,0.0000,1.0
2010-06-10,40.26,42.16,40.09,42.09,27.1409544512988,5325500,0.0000,1.0
2010-06-09,39.59,40.66,39.1,39.25,25.3096332196122,2371300,0.0000,1.0
2010-06-08,39.04,39.51,38.5,39.36,25.3805646757691,2754700,0.0000,1.0
2010-06-07,39.92,40.22,38.76,38.86,25.0581489659651,3655800,0.0000,1.0
2010-06-04,41.13,41.59,39.69,39.86,25.7029803855731,3290200,0.0000,1.0
2010-06-03,41.71,42.75,41.53,42.55,27.4375769043185,4477000,0.0000,1.0
2010-06-02,40.36,41.44,39.83,41.42,26.7089174001615,2737300,0.0000,1.0
2010-06-01,40.74,41.78,40.11,40.21,25.9286713824359,3865400,0.0000,1.0
2010-05-28,41.75,41.86,40.56,41.0,26.4380882039261,2796100,0.0000,1.0
2010-05-27,40.93,41.74,40.77,41.64,26.8507803124752,4162900,0.0000,1.0
2010-05-26,39.43,41.34,39.27,39.91,25.7352219565535,6320500,0.0000,1.0
2010-05-25,38.55,39.28,37.76,39.21,25.2838399628279,4094800,0.0000,1.0
2010-05-24,39.55,40.21,39.0,39.48,25.457944446122,3354100,0.0000,1.0
2010-05-21,38.53,40.11,38.28,40.1,25.857739926279,6020100,0.0000,1.0
2010-05-20,40.97,40.99,39.13,39.17,25.2580467060436,5970600,0.0000,1.0
2010-05-19,42.65,43.35,41.3,42.0,27.0829196235341,3480800,0.0000,1.0
2010-05-18,43.79,44.58,42.76,42.92,27.6761645295734,2099100,0.0000,1.0
2010-05-17,44.22,44.48,42.44,43.51,28.0566150671421,3522700,0.0900,1.0
2010-05-14,44.82,44.86,43.14,44.1,28.3783652399304,3619600,0.0000,1.0
2010-05-13,45.21,46.79,45.03,45.14,29.0476055993301,3470200,0.0000,1.0
2010-05-12,44.73,45.35,44.04,45.32,29.1634356615339,5399700,0.0000,1.0
2010-05-11,44.54,45.28,43.95,44.54,28.6615053919842,2660300,0.0000,1.0
2010-05-10,44.2,45.24,44.01,44.77,28.8095104714668,4056700,0.0000,1.0
2010-05-07,42.12,43.86,41.45,41.58,26.7567443690773,6321200,0.0000,1.0
2010-05-06,44.62,45.35,39.75,42.85,27.5739898079596,6345600,0.0000,1.0
2010-05-05,45.84,46.46,44.94,45.15,29.0540406027859,3767900,0.0000,1.0
2010-05-04,47.19,47.37,45.0,46.1,29.6653659310837,4926700,0.0000,1.0
2010-05-03,46.77,48.15,46.64,48.06,30.926626608414,1925200,0.0000,1.0
2010-04-30,47.95,48.31,46.51,46.52,29.9356360762259,2028300,0.0000,1.0
2010-04-29,46.71,47.95,46.39,47.76,30.733576504741,2311200,0.0000,1.0
2010-04-28,46.79,47.2,46.24,46.44,29.8841560485798,2428300,0.0000,1.0
2010-04-27,47.98,48.59,46.34,46.47,29.9034610589471,3823800,0.0000,1.0
2010-04-26,48.0,48.64,47.76,48.04,30.9137566015024,2181600,0.0000,1.0
2010-04-23,46.47,48.12,46.47,48.04,30.9137566015024,3565800,0.0000,1.0
2010-04-22,45.3,46.58,45.01,46.43,29.877721045124,2824200,0.0000,1.0
2010-04-21,45.11,46.03,45.01,45.75,29.4401408101319,3247700,0.0000,1.0
2010-04-20,47.09,47.21,44.81,45.31,29.1570006580782,6253300,0.0000,1.0
2010-04-19,45.82,46.85,45.67,46.64,30.0128561176951,3692400,0.0000,1.0
2010-04-16,46.64,46.97,45.66,45.89,29.5302308585126,3368000,0.0000,1.0
2010-04-15,46.31,46.87,46.2,46.71,30.0579011418855,2458000,0.0000,1.0
2010-04-14,45.55,46.45,45.44,46.42,29.8712860416683,1652600,0.0000,1.0
2010-04-13,45.43,45.79,45.15,45.77,29.4530108170434,2001600,0.0000,1.0
2010-04-12,45.5,45.61,45.13,45.39,29.2084806857243,1377600,0.0000,1.0
2010-04-09,44.48,45.5,44.48,45.44,29.2406557030031,2208500,0.0000,1.0
2010-04-08,44.38,44.67,43.76,44.55,28.6679403954399,2192300,0.0000,1.0
2010-04-07,44.64,44.77,44.095,44.43,28.5907203539707,1930300,0.0000,1.0
2010-04-06,44.695,44.99,44.48,44.69,28.7580304438206,2261700,0.0000,1.0
2010-04-05,44.02,44.98,43.83,44.76,28.803075468011,3137700,0.0000,1.0
2010-04-01,43.51,44.25,43.35,43.83,28.2046201466247,2009200,0.0000,1.0
2010-03-31,43.61,43.82,43.14,43.34,27.8893049772922,2733400,0.0000,1.0
2010-03-30,43.87,44.08,43.47,43.83,28.2046201466247,1965100,0.0000,1.0
2010-03-29,43.77,44.11,43.54,43.87,28.2303601604478,1773900,0.0000,1.0
2010-03-26,43.57,44.01,43.28,43.67,28.1016600913325,2481800,0.0000,1.0
2010-03-25,43.46,44.54,43.05,43.44,27.9536550118498,4161900,0.0000,1.0
2010-03-24,43.23,43.6,42.97,43.06,27.7091248805307,2686700,0.0000,1.0
2010-03-23,43.23,43.25,42.65,43.24,27.8249549427345,3118200,0.0000,1.0
2010-03-22,42.03,43.37,41.81,43.23,27.8185199392787,2991800,0.0000,1.0
2010-03-19,42.39,42.49,41.6901,42.25,27.1878896006136,3969200,0.0000,1.0
2010-03-18,42.22,42.42,41.83,42.04,27.0527545280425,3197400,0.0000,1.0
2010-03-17,41.67,42.52,41.31,42.42,27.2972846593616,3477200,0.0000,1.0
2010-03-16,41.8,41.93,41.48,41.75,26.8661394278253,2547800,0.0000,1.0
2010-03-15,41.11,41.4,40.65,41.4,26.6409143068735,2590800,0.0000,1.0
2010-03-12,40.0,41.84,39.83,41.35,26.6087392895946,6948100,0.0000,1.0
2010-03-11,39.48,39.84,39.17,39.81,25.6177487574066,2562100,0.0000,1.0
2010-03-10,39.48,39.96,39.14,39.76,25.5855737401277,2958500,0.0000,1.0
2010-03-09,38.82,39.75,38.7,39.605,25.4858311865634,3788200,0.0000,1.0
2010-03-08,39.12,39.41,38.84,38.99,25.0900784740337,2294500,0.0000,1.0
2010-03-05,38.54,39.23,38.39,39.21,25.2316485500606,3147700,0.0000,1.0
2010-03-04,38.3,38.61,38.14,38.44,24.7361532839666,3577500,0.0000,1.0
2010-03-03,37.1,38.41,36.93,38.25,24.613888218307,5350300,0.0000,1.0
2010-03-02,36.1,37.65,36.1,37.11,23.8802978243496,5291700,0.0000,1.0
2010-03-01,35.43,36.25,35.39,36.03,23.1853174511268,2145700,0.0000,1.0
2010-02-26,35.7,35.88,35.17,35.35,22.7477372161347,2807900,0.0000,1.0
2010-02-25,35.01,35.79,34.7,35.7,22.9729623370865,2751700,0.0000,1.0
2010-02-24,35.18,35.89,35.15,35.71,22.9793973405423,2658900,0.0000,1.0
2010-02-23,35.43,35.76,34.78,34.9,22.4581620606252,2630200,0.0000,1.0
2010-02-22,36.05,36.23,35.13,35.36,22.7541722195905,2563000,0.0000,1.0
2010-02-19,35.75,36.2,35.69,35.95,23.1338374234807,3030000,0.0000,1.0
2010-02-18,36.12,36.34,35.82,35.93,23.1209674165692,2082900,0.0000,1.0
2010-02-17,36.51,36.6,35.67,36.06,23.2046224614941,1645500,0.0900,1.0
2010-02-16,35.96,36.21,35.45,36.17,23.2174604268947,2021500,0.0000,1.0
2010-02-12,35.17,35.81,34.82,35.55,22.8194834994776,3004100,0.0000,1.0
2010-02-11,34.7,35.77,34.62,35.69,22.9093492572815,2894200,0.0000,1.0
2010-02-10,34.98,35.15,34.52,34.88,22.3894116585592,2405600,0.0000,1.0
2010-02-09,34.45,35.49,34.33,34.95,22.4343445374611,2949100,0.0000,1.0
2010-02-08,33.74,34.62,33.66,33.97,21.8052842328342,3114300,0.0000,1.0
2010-02-05,34.69,34.77,33.45,34.16,21.9272449041394,5544800,0.0000,1.0
2010-02-04,35.63,35.65,34.5,34.58,22.196842177551,3303600,0.0000,1.0
2010-02-03,35.85,36.695,35.75,35.87,23.0248909458864,2443000,0.0000,1.0
2010-02-02,36.51,36.65,35.48,36.12,23.1853655133933,3708300,0.0000,1.0
2010-02-01,36.16,36.3,35.63,36.11,23.178946530693,3485000,0.0000,1.0
2010-01-29,36.02,37.07,35.82,36.03,23.1275946690908,5301300,0.0000,1.0
2010-01-28,36.0,36.4,34.91,35.23,22.6140760530688,4466400,0.0000,1.0
2010-01-27,35.4,35.98,35.01,35.91,23.0505668766875,2871600,0.0000,1.0
2010-01-26,36.12,36.3,35.57,35.68,22.9029302745812,2453000,0.0000,1.0
2010-01-25,36.7,36.86,36.01,36.11,23.178946530693,3457200,0.0000,1.0
2010-01-22,37.13,37.26,36.09,36.16,23.2110414441944,3116300,0.0000,1.0
2010-01-21,37.65,38.12,36.7,37.09,23.80800683532,2984600,0.0000,1.0
2010-01-20,37.94,38.0,36.73,37.7,24.1995647800368,2157300,0.0000,1.0
2010-01-19,37.86,38.69,37.57,38.41,24.6553125517563,1868500,0.0000,1.0
2010-01-15,38.92,39.13,37.9,38.0,24.392134261045,4074700,0.0000,1.0
2010-01-14,38.76,39.12,38.63,38.93,24.9890996521706,2043500,0.0000,1.0
2010-01-13,38.98,39.13,38.36,39.0,25.0340325310725,2716500,0.0000,1.0
2010-01-12,38.64,39.0,38.2,38.83,24.9249098251678,2259700,0.0000,1.0
2010-01-11,38.25,39.13,37.99,38.94,24.9955186348709,2623600,0.0000,1.0
2010-01-08,38.19,38.61,37.93,38.31,24.5911227247535,2404300,0.0000,1.0
2010-01-07,37.65,38.305,37.48,38.26,24.5590278112522,2455700,0.0000,1.0
2010-01-06,37.07,38.13,37.05,37.76,24.2380786762384,3565000,0.0000,1.0
2010-01-05,36.58,37.29,36.48,37.27,23.9235485239249,2299300,0.0000,1.0
2010-01-04,36.99,37.0,36.32,36.61,23.4998956657068,2631700,0.0000,1.0
2009-12-31,36.76,36.76,36.23,36.27,23.2816502538974,1429000,0.0000,1.0
2009-12-30,36.55,36.9,36.48,36.72,23.5705044754098,1020600,0.0000,1.0
2009-12-29,36.67,36.9,36.56,36.63,23.5127336311073,918800,0.0000,1.0
2009-12-28,36.79,36.88,36.48,36.64,23.5191526138076,1188200,0.0000,1.0
2009-12-24,36.71,36.9,36.52,36.76,23.5961804062109,438100,0.0000,1.0
2009-12-23,36.74,36.81,36.42,36.64,23.5191526138076,1611300,0.0000,1.0
2009-12-22,36.65,37.01,36.43,36.68,23.5448285446087,2224100,0.0000,1.0
2009-12-21,36.11,36.49,36.06,36.43,23.3843539771018,1551500,0.0000,1.0
2009-12-18,35.61,36.07,35.445,36.04,23.1340136517911,5423300,0.0000,1.0
2009-12-17,35.15,35.61,34.72,35.44,22.7488746897746,2612300,0.0000,1.0
2009-12-16,35.72,35.99,35.08,35.31,22.665427914671,3380200,0.0000,1.0
2009-12-15,36.23,36.38,35.57,35.66,22.8900923091806,2486200,0.0000,1.0
2009-12-14,36.8,36.8,36.23,36.51,23.435705838704,1505600,0.0000,1.0
2009-12-11,36.74,36.74,35.97,36.15,23.2046224614941,1711100,0.0000,1.0
2009-12-10,36.6,36.825,36.34,36.38,23.3522590636005,3230700,0.0000,1.0
2009-12-09,35.74,36.55,35.33,36.46,23.4036109252027,2938800,0.0000,1.0
2009-12-08,35.6,36.23,35.06,35.88,23.0313099285867,2965400,0.0000,1.0
2009-12-07,36.41,36.72,35.74,35.97,23.0890807728892,2011100,0.0000,1.0
2009-12-04,37.295,37.295,35.84,36.4,23.365097029001,3402300,0.0000,1.0
2009-12-03,36.99,37.1,36.16,36.24,23.2623933057966,4108800,0.0000,1.0
2009-12-02,37.34,37.99,36.83,36.99,23.7438170083172,3587300,0.0000,1.0
2009-12-01,37.36,38.5,37.23,38.06,24.4306481572467,2828900,0.0000,1.0
2009-11-30,36.625,37.3,36.48,37.08,23.8015878526197,2343700,0.0000,1.0
2009-11-27,37.12,37.63,36.53,37.21,23.8850346277233,1218400,0.0000,1.0
2009-11-25,38.51,38.53,38.07,38.21,24.5269328977508,2421300,0.0000,1.0
2009-11-24,39.02,39.18,37.93,38.38,24.6360556036555,2027600,0.0000,1.0
2009-11-23,38.89,39.7,38.72,38.94,24.9955186348709,1754000,0.0000,1.0
2009-11-20,39.39,39.39,38.04,38.49,24.7066644133585,2552300,0.0000,1.0
2009-11-19,39.0,39.3,38.46,38.87,24.9505857559689,1861400,0.0000,1.0
2009-11-18,39.24,39.86,39.0,39.46,25.3293057352852,2033500,0.0000,1.0
2009-11-17,39.54,39.54,38.925,39.38,25.277953873683,1915900,0.0900,1.0
2009-11-16,38.95,39.92,38.92,39.68,25.4124451408092,1909400,0.0000,1.0
2009-11-13,38.48,39.21,38.48,38.96,24.9513322249478,1487300,0.0000,1.0
2009-11-12,39.1,39.55,38.43,38.5,24.6567323064807,2656100,0.0000,1.0
2009-11-11,39.93,40.14,38.95,39.19,25.0986321841813,2611800,0.0000,1.0
2009-11-10,39.11,39.85,38.83,39.49,25.2907625657902,1650200,0.0000,1.0
2009-11-09,39.02,39.6,38.77,39.44,25.2587408355221,2768900,0.0000,1.0
2009-11-06,38.86,39.22,38.28,38.68,24.7720105354461,2166700,0.0000,1.0
2009-11-05,37.535,39.08,37.535,38.97,24.9577365710014,2510000,0.0000,1.0
2009-11-04,38.29,38.7,37.42,37.5,24.0162977011176,4592000,0.0000,1.0
2009-11-03,37.49,38.11,37.13,37.78,24.1956193906193,3360300,0.0000,1.0
2009-11-02,37.56,37.94,36.56,37.35,23.9202325103131,3102500,0.0000,1.0
2009-10-30,38.06,38.5,36.57,37.41,23.9586585866349,4639400,0.0000,1.0
2009-10-29,37.73,38.61,37.18,38.25,24.4966236551399,3873000,0.0000,1.0
2009-10-28,37.61,38.16,36.89,36.98,23.6832717063287,4443100,0.0000,1.0
2009-10-27,38.54,38.89,36.63,37.63,24.0995541998148,6061700,0.0000,1.0
2009-10-26,39.06,40.05,38.55,39.25,25.1370582605031,3287300,0.0000,1.0
2009-10-23,39.1,39.55,38.86,39.06,25.0153756854841,3178700,0.0000,1.0
2009-10-22,39.17,39.41,38.56,39.13,25.0602061078595,4045600,0.0000,1.0
2009-10-21,37.86,40.26,37.86,39.35,25.2011017210394,4636500,0.0000,1.0
2009-10-20,38.41,38.98,37.24,38.89,24.9065018025723,4695900,0.0000,1.0
2009-10-19,38.04,38.79,37.75,38.44,24.6183062301589,1732100,0.0000,1.0
2009-10-16,37.93,37.97,36.91,37.63,24.0995541998148,2325600,0.0000,1.0
2009-10-15,37.25,38.2,37.17,38.12,24.4133671564427,2367800,0.0000,1.0
2009-10-14,37.27,37.48,36.97,37.36,23.9266368563667,2928500,0.0000,1.0
2009-10-13,36.79,37.11,36.47,36.85,23.6000152076315,1912100,0.0000,1.0
2009-10-12,37.48,37.72,36.58,36.98,23.6832717063287,1901700,0.0000,1.0
2009-10-09,36.99,37.34,36.77,37.21,23.8305716655623,2315200,0.0000,1.0
2009-10-08,37.02,37.95,36.73,37.36,23.9266368563667,2311900,0.0000,1.0
2009-10-07,36.8,36.8,35.95,36.36,23.2862022510036,2215900,0.0000,1.0
2009-10-06,36.01,37.27,35.8,36.49,23.3694587497008,3211700,0.0000,1.0
2009-10-05,35.76,36.13,35.29,35.76,22.9019414877857,3727400,0.0000,1.0
2009-10-02,35.3,35.95,34.89,35.58,22.7866632588204,3693100,0.0000,1.0
2009-10-01,37.31,37.57,35.63,35.67,22.844302373303,3804900,0.0000,1.0
2009-09-30,38.0,38.21,36.71,37.71,24.1507889682438,2634000,0.0000,1.0
2009-09-29,37.97,38.48,37.5,37.97,24.3173019656382,1457200,0.0000,1.0
2009-09-28,37.46,38.41,37.13,37.94,24.2980889274774,1946900,0.0000,1.0
2009-09-25,36.805,37.75,36.805,37.1,23.7601238589723,2281500,0.0000,1.0
2009-09-24,37.9,38.18,36.9,37.39,23.9458498945276,3621500,0.0000,1.0
2009-09-23,38.46,38.55,37.4,37.8,24.2084280827265,8377200,0.0000,1.0
2009-09-22,38.86,39.3,38.31,38.35,24.5606671156762,4240500,0.0000,1.0
2009-09-21,39.21,39.68,38.69,38.82,24.8616713801969,2870000,0.0000,1.0
2009-09-18,39.97,39.98,39.1,39.63,25.3804234105411,4040500,0.0000,1.0
2009-09-17,39.32,39.98,39.25,39.74,25.450871217131,3491900,0.0000,1.0
2009-09-16,39.09,39.83,38.63,39.53,25.3163799500047,3545400,0.0000,1.0
2009-09-15,38.74,39.46,38.74,39.23,25.1242495683958,2584800,0.0000,1.0
2009-09-14,38.26,39.54,38.18,39.37,25.2139104131466,2882500,0.0000,1.0
2009-09-11,38.03,38.9,38.03,38.55,24.6887540367489,2957200,0.0000,1.0
2009-09-10,37.82,38.44,37.29,38.31,24.5350497314617,3218500,0.0000,1.0
2009-09-09,36.83,38.36,36.57,38.09,24.3941541182818,4372300,0.0000,1.0
2009-09-08,36.43,37.4,36.43,36.95,23.6640586681679,2354700,0.0000,1.0
2009-09-04,35.44,36.57,35.07,36.42,23.3246283273254,2945300,0.0000,1.0
2009-09-03,35.14,35.54,34.83,35.46,22.7098111061768,2474300,0.0000,1.0
2009-09-02,35.08,35.32,34.38,35.04,22.4408285719243,3474400,0.0000,1.0
2009-09-01,35.98,37.41,34.92,35.08,22.4664459561388,4093100,0.0000,1.0
2009-08-31,36.4,36.5,35.76,36.17,23.1645196759846,2457500,0.0000,1.0
2009-08-28,37.12,37.45,36.23,36.71,23.5103543628807,2245400,0.0000,1.0
2009-08-27,36.72,37.14,35.98,36.8,23.5679934773634,2954800,0.0000,1.0
2009-08-26,37.38,37.6,36.57,36.9,23.6320369378997,2290100,0.0000,1.0
2009-08-25,36.91,37.91,36.91,37.51,24.0227020471712,3161600,0.0000,1.0
2009-08-24,37.24,37.75,36.69,36.91,23.6384412839533,2358400,0.0000,1.0
2009-08-21,35.97,37.58,35.6,37.18,23.8113586274014,4794000,0.0000,1.0
2009-08-20,35.25,35.74,34.93,35.53,22.7546415285522,3017300,0.0000,1.0
2009-08-19,35.185,35.63,34.16,35.3,22.6073415693187,2837700,0.0000,1.0
2009-08-18,33.87,35.21,33.82,35.16,22.5176807245678,3579000,0.0000,1.0
2009-08-17,34.53,34.53,33.53,33.58,21.5057940480941,3210000,0.0000,1.0
2009-08-14,36.44,36.6999,34.68,35.19,22.5368937627287,3783500,0.0900,1.0
2009-08-13,36.38,36.89,35.61,36.68,23.4312149437894,3142000,0.0000,1.0
2009-08-12,34.68,36.47,34.68,36.02,23.0096063870037,3247800,0.0000,1.0
2009-08-11,35.41,35.5,34.67,34.93,22.3133134674636,2500500,0.0000,1.0
2009-08-10,35.79,36.36,35.48,35.84,22.894622235153,2768300,0.0000,1.0
2009-08-07,35.57,36.23,35.11,36.08,23.0479344376205,3105700,0.0000,1.0
2009-08-06,34.96,35.37,34.55,34.89,22.287761433719,2773200,0.0000,1.0
