timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-04-09,99.47,99.72,98.04,98.98,90.1276386465507,278100,0.0000,1.0
2013-04-08,98.95,99.64,98.24,99.44,90.5464981512729,204500,0.0000,1.0
2013-04-05,96.51,98.98,96.23,98.87,90.0274765910736,297700,0.0000,1.0
2013-04-04,98.37,98.82,97.6,97.64,88.9074826980118,283700,0.0000,1.0
2013-04-03,100.72,101.08,97.46,98.17,89.3900816925831,546500,0.0000,1.0
2013-04-02,102.0,102.15,100.55,100.82,91.8030766654398,276600,0.0000,1.0
2013-04-01,101.96,102.4,101.38,101.91,92.7955915788036,278200,0.0000,1.0
2013-03-28,102.05,102.64,101.12,102.02,92.8957536342806,339900,0.0000,1.0
2013-03-27,106.57,106.57,100.07,101.96,92.8411197858386,255200,0.0000,1.0
2013-03-26,102.2,102.51,101.29,102.0,92.8775423514666,551300,0.0000,1.0
2013-03-25,102.96,103.61,101.31,101.84,92.7318520889545,430300,0.0000,1.0
2013-03-22,103.11,103.92,102.5,102.68,93.4967259671431,1098500,0.0000,1.0
2013-03-21,102.94,103.21,102.27,102.53,93.360141346038,395700,0.0000,1.0
2013-03-20,103.78,103.78,102.96,103.26,94.0248531687494,448200,0.0000,1.0
2013-03-19,104.16,105.04,102.73,102.99,93.7790008507603,358400,0.0000,1.0
2013-03-18,102.78,104.99,102.78,103.9,94.6076142187979,424200,0.0000,1.0
2013-03-15,104.45,105.16,103.0,103.57,94.3071280523666,1005100,0.0000,1.0
2013-03-14,105.16,106.22,104.31,104.71,95.3451711727654,623700,0.0000,1.0
2013-03-13,104.06,105.26,103.82,104.8,95.4271219454284,416600,0.0000,1.0
2013-03-12,104.78,104.9,103.75,103.93,94.6349311430189,437500,0.0000,1.0
2013-03-11,104.63,105.75,103.78,104.71,95.3451711727654,621000,0.0000,1.0
2013-03-08,104.14,104.98,103.66,104.88,95.4999670766845,1041900,0.0000,1.0
2013-03-07,101.96,103.59,101.6,103.41,94.1614377898545,470700,0.0000,1.0
2013-03-06,101.83,102.94,101.48,102.11,92.9777044069437,301000,0.0000,1.0
2013-03-05,99.55,102.11,99.26,101.48,92.4040489983023,281900,0.0000,1.0
2013-03-04,98.09,99.16,98.09,98.91,90.0638991567016,262400,0.0000,1.0
2013-03-01,96.15,99.29,95.98,98.42,89.6177227277583,377800,0.0000,1.0
2013-02-28,96.58,98.34,96.21,97.13,88.4430949862544,408600,0.0000,1.0
2013-02-27,95.07,96.97,95.07,96.19,87.5871646939958,334400,0.4000,1.0
2013-02-26,95.85,96.25,93.99,95.42,86.5262165348492,554100,0.0000,1.0
2013-02-25,98.49,98.49,94.52,94.63,85.8098498291006,374700,0.0000,1.0
2013-02-22,98.7,100.23,97.682,98.09,88.9473546416197,435900,0.0000,1.0
2013-02-21,98.27,98.62,96.95,97.89,88.7659959819365,443100,0.0000,1.0
2013-02-20,101.93,101.97,98.22,98.62,89.4279550897802,413900,0.0000,1.0
2013-02-19,101.53,102.93,101.41,102.04,92.5291881703627,523800,0.0000,1.0
2013-02-15,100.09,101.96,100.01,101.09,91.6677345368675,283600,0.0000,1.0
2013-02-14,99.65,100.449,99.21,100.35,90.9967074960397,488800,0.0000,1.0
2013-02-13,98.75,100.0,98.41,99.53,90.2531369913387,429500,0.0000,1.0
2013-02-12,97.9,99.17,96.53,98.43,89.2556643630811,418900,0.0000,1.0
2013-02-11,102.47,102.47,96.475,98.07,88.9292187756514,408200,0.0000,1.0
2013-02-08,97.95,98.52,97.47,98.27,89.1105774353346,125500,0.0000,1.0
2013-02-07,98.88,99.105,96.33,97.37,88.2944634667602,232700,0.0000,1.0
2013-02-06,97.48,99.35,96.73,99.2,89.9538952028614,275300,0.0000,1.0
2013-02-05,97.65,98.28,96.76,98.09,88.9473546416197,423300,0.0000,1.0
2013-02-04,97.89,98.828,97.34,97.56,88.4667541934593,208500,0.0000,1.0
2013-02-01,99.51,100.08,98.31,98.36,89.192188832192,245300,0.0000,1.0
2013-01-31,99.58,100.1099,98.58,98.73,89.5277023526059,351200,0.0000,1.0
2013-01-30,101.51,101.86,99.91,100.07,90.7428053724833,299100,0.0000,1.0
2013-01-29,99.33,101.85,99.09,101.57,92.1029953201072,307800,0.0000,1.0
2013-01-28,99.49,99.77,98.53,99.27,90.0173707337505,176100,0.0000,1.0
2013-01-25,99.32,99.83,99.03,99.35,90.0899141976238,445400,0.0000,1.0
2013-01-24,98.63,100.37,98.57,99.23,89.9810990018139,202200,0.0000,1.0
2013-01-23,98.38,99.35,98.06,98.4,89.2284605641287,385700,0.0000,1.0
2013-01-22,98.0,99.61,97.97,98.66,89.4642268217168,241700,0.0000,1.0
2013-01-18,98.0,98.78,97.63,98.0,88.8657432447623,276600,0.0000,1.0
2013-01-17,98.0,99.02,97.73,97.95,88.8204035798415,331300,0.0000,1.0
2013-01-16,98.77,98.77,97.34,97.7,88.5937052552375,242300,0.0000,1.0
2013-01-15,97.61,98.98,97.36,98.95,89.7271968782574,214900,0.0000,1.0
2013-01-14,98.24,98.42,97.42,98.08,88.9382867086356,149500,0.0000,1.0
2013-01-11,98.09,98.4,97.56,98.25,89.0924415693663,232300,0.0000,1.0
2013-01-10,98.39,98.54,97.75,98.42,89.246596430097,353600,0.0000,1.0
2013-01-09,98.14,98.32,97.45,98.04,88.9020149766989,312900,0.0000,1.0
2013-01-08,97.77,98.39,96.77,97.46,88.3760748636177,423100,0.0000,1.0
2013-01-07,100.03,100.03,97.37,97.77,88.6571807861266,239600,0.0000,1.0
2013-01-04,97.18,97.89,96.88,97.64,88.5392976573325,358800,0.0000,1.0
2013-01-03,97.36,97.58,96.75,96.95,87.9136102814255,415700,0.0000,1.0
2013-01-02,98.11,98.11,96.77,96.99,87.9498820133622,466300,0.0000,1.0
2012-12-31,93.24,94.88,93.01,94.28,85.492472174655,326600,0.0000,1.0
2012-12-28,94.0,94.43,93.0,93.34,84.640086474144,381600,0.0000,1.0
2012-12-27,95.2,95.39,92.88,94.72,85.891461225958,288700,0.0000,1.0
2012-12-26,95.74,95.74,95.0,95.22,86.344857875166,180100,0.0000,1.0
2012-12-24,95.17,95.53,94.5301,95.4,86.5080806688808,84900,0.0000,1.0
2012-12-21,94.37,95.29,94.35,95.01,86.1544312824986,387400,0.0000,1.0
2012-12-20,95.28,95.93,94.93,95.59,86.6803713955799,562300,0.0000,1.0
2012-12-19,95.7,95.7,94.51,95.16,86.290450277261,574400,0.0000,1.0
2012-12-18,95.27,95.67,94.85,95.19,86.3176540762135,296000,0.0000,1.0
2012-12-17,93.16,95.44,91.43,95.32,86.4355372050075,471300,0.0000,1.0
2012-12-14,92.43,93.24,92.19,93.15,84.467795747445,397000,0.0000,1.0
2012-12-13,92.48,93.38,92.27,92.73,84.0869425621103,326100,0.0000,1.0
2012-12-12,92.88,93.51,92.085,92.5,83.8783801034746,369500,0.0000,1.0
2012-12-11,91.73,94.05,91.73,92.39,83.7786328406489,569300,0.0000,1.0
2012-12-10,90.46,91.86,90.46,91.53,82.9987906040111,270500,0.0000,1.0
2012-12-07,90.83,91.27,89.93,90.9,82.4275108260091,277300,0.0000,1.0
2012-12-06,89.77,90.9,89.578,90.49,82.0557255736586,221800,0.0000,1.0
2012-12-05,90.93,91.24,89.16,90.3,81.8834348469595,425400,0.0000,1.0
2012-12-04,90.65,91.26,90.17,90.94,82.4637825579457,319600,0.0000,1.0
2012-12-03,91.01,91.39,88.84,90.45,82.0194538417219,578400,0.0000,1.0
2012-11-30,90.63,91.53,89.82,90.0,81.6113968574348,586400,0.0000,1.0
2012-11-29,87.44,92.27,87.37,90.79,82.3277635631834,1278700,0.0000,1.0
2012-11-28,84.25,87.32,83.36,86.8,78.7096583025037,855600,0.4000,1.0
2012-11-27,86.32,87.215,85.79,85.82,77.4640238018448,343000,0.0000,1.0
2012-11-26,85.3,86.96,84.98,86.78,78.3305521501293,774000,0.0000,1.0
2012-11-23,85.9,86.0,85.13,86.0,77.6264978671482,134500,0.0000,1.0
2012-11-21,85.34,85.91,85.13,85.46,77.1390756712382,135600,0.0000,1.0
2012-11-20,85.78,85.89,84.66,85.46,77.1390756712382,136000,0.0000,1.0
2012-11-19,83.33,85.47,82.37,85.41,77.0939439864317,519500,0.0000,1.0
2012-11-16,82.7,83.28,81.19,82.4,74.3770165610815,399100,0.0000,1.0
2012-11-15,83.54,84.2,82.11,82.56,74.5214379524623,432400,0.0000,1.0
2012-11-14,85.5,85.7,83.4,83.8,75.640703735663,266700,0.0000,1.0
2012-11-13,85.31,86.3099,85.01,85.51,77.1842073560447,440800,0.0000,1.0
2012-11-12,86.0,86.12,85.23,85.41,77.0939439864317,218900,0.0000,1.0
2012-11-09,86.81,87.72,85.73,86.13,77.743840247645,352100,0.0000,1.0
2012-11-08,86.64,87.26,85.916,86.26,77.8611826281419,371600,0.0000,1.0
2012-11-07,85.96,87.33,83.77,86.89,78.4298418567035,756700,0.0000,1.0
2012-11-06,85.68,90.42,85.5201,86.98,78.5110788893552,1227900,0.0000,1.0
2012-11-05,83.4,85.31,83.16,85.01,76.7328905079798,448900,0.0000,1.0
2012-11-02,85.23,85.97,83.77,83.83,75.6677827465469,270200,0.0000,1.0
2012-11-01,82.0,84.3,80.42,84.21,76.0107835510761,347500,0.0000,1.0
2012-10-31,82.29,84.85,82.04,82.31,74.2957795284298,316200,0.0000,1.0
2012-10-26,82.43,82.7,80.91,82.0,74.0159630826297,189200,0.0000,1.0
2012-10-25,83.01,83.159,81.951,82.39,74.3679902241202,187200,0.0000,1.0
2012-10-24,82.38,82.75,81.53,82.25,74.2416215066621,200200,0.0000,1.0
2012-10-23,81.5,82.27,80.44,81.88,73.9076470390941,308900,0.0000,1.0
2012-10-22,82.96,83.64,82.0,82.7,74.6478066699204,188800,0.0000,1.0
2012-10-19,85.33,85.33,82.77,83.03,74.9456757896432,442900,0.0000,1.0
2012-10-18,85.59,85.96,84.752,85.31,77.0036806168187,233600,0.0000,1.0
2012-10-17,84.38,87.34,84.0839,86.02,77.6445505410708,526300,0.0000,1.0
2012-10-16,83.28,84.17,82.86,83.9,75.730967105276,250700,0.0000,1.0
2012-10-15,82.76,83.08,81.19,82.77,74.7109910286495,238200,0.0000,1.0
2012-10-12,83.04,83.14,81.98,82.31,74.2957795284298,249600,0.0000,1.0
2012-10-11,84.11,84.2,82.55,82.68,74.6297539959978,231100,0.0000,1.0
2012-10-10,82.73,83.39,82.18,83.03,74.9456757896432,248600,0.0000,1.0
2012-10-09,83.89,84.33,82.38,82.62,74.57559597423,370400,0.0000,1.0
2012-10-08,84.48,85.19,84.02,84.45,76.2274156381472,265400,0.0000,1.0
2012-10-05,86.12,87.08,84.45,84.89,76.6245744644443,449300,0.0000,1.0
2012-10-04,84.69,85.82,84.56,85.09,76.8051012036702,452400,0.0000,1.0
2012-10-03,83.68,84.59,82.92,84.36,76.1461786054956,410800,0.0000,1.0
2012-10-02,82.6,83.53,82.15,83.46,75.3338082789789,435900,0.0000,1.0
2012-10-01,83.28,84.53,81.83,82.08,74.08817377832,772900,0.0000,1.0
2012-09-28,84.98,85.24,82.53,82.87,74.8012543982624,778800,0.0000,1.0
2012-09-27,83.35,85.84,83.25,85.15,76.859259225438,876500,0.0000,1.0
2012-09-26,85.11,85.8,82.435,83.22,75.1171761919078,508600,0.0000,1.0
2012-09-25,85.47,87.49,84.9,85.16,76.8682855623993,744700,0.0000,1.0
2012-09-24,87.47,88.58,87.26,88.12,79.540081302943,329400,0.0000,1.0
2012-09-21,88.8,89.4256,87.61,87.96,79.3956599115622,574200,0.0000,1.0
2012-09-20,89.83,89.83,87.21,88.16,79.5761866507882,529600,0.0000,1.0
2012-09-19,87.95,90.48,87.4,89.98,81.2189799777441,389700,0.0000,1.0
2012-09-18,87.01,88.0,86.67,87.53,79.0075274222265,348000,0.0000,1.0
2012-09-17,90.53,90.8599,87.32,87.42,78.9082377156522,489500,0.0000,1.0
2012-09-14,88.21,93.71,88.21,90.93,82.0764819890673,1149500,0.0000,1.0
2012-09-13,85.98,88.51,85.51,88.13,79.5491076399043,709100,0.0000,1.0
2012-09-12,83.65,87.94,83.54,86.89,78.4298418567035,621900,0.0000,1.0
2012-09-11,84.17,84.47,83.51,84.1,75.9114938445019,376900,0.0000,1.0
2012-09-10,83.2,85.98,80.05,84.18,75.9837045401922,1288000,0.0000,1.0
2012-09-07,77.44,81.98,77.44,81.13,73.2306717669969,677600,0.0000,1.0
2012-09-06,75.56,77.55,75.56,77.42,69.881900754356,302800,0.0000,1.0
2012-09-05,75.39,76.43,74.28,74.99,67.6885008727609,175200,0.0000,1.0
2012-09-04,76.24,76.832,74.23,75.23,67.9051329598321,283400,0.0000,1.0
2012-08-31,75.37,76.58,73.93,76.38,68.9431617103811,397200,0.0000,1.0
2012-08-30,76.13,76.27,74.41,74.78,67.4989477965737,458600,0.4000,1.0
2012-08-29,78.38,78.385,75.95,76.8,68.9534343013682,483600,0.0000,1.0
2012-08-28,77.58,78.72,77.24,77.92,69.9590052182632,509200,0.0000,1.0
2012-08-27,79.09,79.23,77.55,77.73,69.7884172948613,364900,0.0000,1.0
2012-08-24,76.77,79.27,76.63,78.77,70.7221617176924,306900,0.0000,1.0
2012-08-23,77.23,77.48,75.94,76.66,68.8277379367563,293800,0.0000,1.0
2012-08-22,76.67,77.6,76.02,77.36,69.4562197598157,228100,0.0000,1.0
2012-08-21,77.98,78.3,76.48,76.62,68.7918246897244,236100,0.0000,1.0
2012-08-20,78.16,78.47,76.81,77.9,69.9410485947472,271000,0.0000,1.0
2012-08-17,78.98,78.98,78.0101,78.44,70.4258774296787,227500,0.0000,1.0
2012-08-16,77.81,78.81,76.45,78.08,70.102658206391,362100,0.0000,1.0
2012-08-15,76.64,76.742,75.35,75.9,68.1453862431491,234800,0.0000,1.0
2012-08-14,78.56,78.88,76.52,76.75,68.9085427425783,287300,0.0000,1.0
2012-08-13,78.25,78.8577,77.0,78.07,70.093679894633,313300,0.0000,1.0
2012-08-10,77.29,78.86,77.29,78.59,70.5605521060485,401500,0.0000,1.0
2012-08-09,76.84,78.53,76.84,77.67,69.7345474243134,362000,0.0000,1.0
2012-08-08,76.94,77.75,75.77,76.77,68.9264993660942,286000,0.0000,1.0
2012-08-07,75.5,77.17,75.4001,76.72,68.8816078073043,306000,0.0000,1.0
2012-08-06,74.66,75.85,74.15,75.2,67.5169044200897,381700,0.0000,1.0
2012-08-03,74.23,74.985,73.46,74.8,67.1577719497701,307000,0.0000,1.0
2012-08-02,74.41,74.41,71.93,73.33,65.8379601213455,568500,0.0000,1.0
2012-08-01,74.99,75.87,74.05,74.51,66.8974009087884,645400,0.0000,1.0
2012-07-31,77.06,78.2999,74.42,75.14,67.4630345495418,1039300,0.0000,1.0
2012-07-30,79.42,79.96,77.69,78.0,70.0308317123271,576400,0.0000,1.0
2012-07-27,78.86,79.8,78.03,79.42,71.3057519819618,464100,0.0000,1.0
2012-07-26,82.06,82.79,76.92,78.27,70.2732461297928,967900,0.0000,1.0
2012-07-25,82.46,82.63,80.6607,81.55,73.2181323864138,369500,0.0000,1.0
2012-07-24,83.16,83.32,81.05,81.91,73.5413516097014,321800,0.0000,1.0
2012-07-23,82.0,83.15,81.68,82.64,74.1967683680348,518600,0.0000,1.0
2012-07-20,83.19,84.3,83.03,83.45,74.924011620432,345500,0.0000,1.0
2012-07-19,83.3,83.79,82.9,83.66,75.1125561673498,340500,0.0000,1.0
2012-07-18,81.39,83.36,81.39,83.05,74.5648791501124,431200,0.0000,1.0
2012-07-17,81.7,82.25,80.42,81.94,73.5682865449754,322400,0.0000,1.0
2012-07-16,81.34,82.18,81.14,81.69,73.3438287510256,451000,0.0000,1.0
2012-07-13,80.79,81.79,80.59,81.66,73.3168938157517,400500,0.0000,1.0
2012-07-12,77.89,81.29,77.89,81.11,72.8230866690622,677800,0.0000,1.0
2012-07-11,78.29,78.55,77.53,78.16,70.1744847004549,330200,0.0000,1.0
2012-07-10,79.55,80.0,77.38,77.9,69.9410485947472,338900,0.0000,1.0
2012-07-09,79.4,79.59,78.79,79.12,71.0364026292221,413400,0.0000,1.0
2012-07-06,78.39,79.9099,78.39,79.74,71.5930579582175,339300,0.0000,1.0
2012-07-05,80.19,80.43,78.16,79.03,70.9555978234001,393900,0.0000,1.0
2012-07-03,78.95,79.68,78.61,78.99,70.9196845763682,251900,0.0000,1.0
2012-07-02,79.45,79.45,77.86,78.7,70.6593135353864,408500,0.0000,1.0
2012-06-29,78.85,79.54,78.3,78.82,70.7670532764823,737400,0.0000,1.0
2012-06-28,73.9,77.63,73.9,77.44,69.5280462538796,912700,0.0000,1.0
2012-06-27,72.96,75.71,72.73,74.51,66.8974009087884,1267400,0.0000,1.0
2012-06-26,69.74,73.05,69.46,72.67,65.2453915453181,887800,0.0000,1.0
2012-06-25,68.5,69.61,67.56,69.57,62.462114900341,503600,0.0000,1.0
2012-06-22,68.73,70.05,68.33,69.64,62.5249630826469,383300,0.0000,1.0
2012-06-21,69.76,70.3,68.24,68.46,61.465522295204,395600,0.0000,1.0
2012-06-20,70.1,70.29,69.14,69.83,62.6955510060487,327600,0.0000,1.0
2012-06-19,68.55,70.43,68.55,70.29,63.1085533469163,603100,0.0000,1.0
2012-06-18,67.54,68.94,66.85,68.41,61.4206307364141,270000,0.0000,1.0
2012-06-15,66.52,68.09,66.47,67.96,61.0166067073045,403700,0.0000,1.0
2012-06-14,65.69,66.48,65.35,66.22,59.4543804614141,219100,0.0000,1.0
2012-06-13,65.75,66.76,65.06,65.48,58.7899853913228,410600,0.0000,1.0
2012-06-12,67.0,67.52,65.98,66.79,59.9661442316196,377800,0.0000,1.0
2012-06-11,68.28,68.855,66.83,66.88,60.0469490374415,501600,0.0000,1.0
2012-06-08,66.68,67.72,65.934,67.53,60.6305393017109,172600,0.0000,1.0
2012-06-07,67.49,68.3658,66.58,66.65,59.8404478670077,254700,0.0000,1.0
2012-06-06,66.55,66.97,65.02,66.69,59.8763611140397,269900,0.0000,1.0
2012-06-05,64.83,65.57,64.54,64.56,57.9639807095877,575700,0.0000,1.0
2012-06-04,65.83,66.03,64.75,65.17,58.5116577268251,564600,0.0000,1.0
2012-06-01,66.96,67.23,65.73,65.85,59.1221829263684,513300,0.0000,1.0
2012-05-31,67.76,67.9,66.27,67.47,60.5766694311629,324800,0.0000,1.0
2012-05-30,68.82,68.82,67.59,67.69,60.7741922898387,282100,0.4000,1.0
2012-05-29,68.6123,70.11,68.6123,69.62,62.1398041888467,276100,0.0000,1.0
2012-05-25,68.86,69.46,68.16,68.44,61.0865871686968,193300,0.0000,1.0
2012-05-24,68.74,69.16,67.94,69.12,61.6935257904781,365600,0.0000,1.0
2012-05-23,67.77,69.0,67.36,68.82,61.4257587514569,320000,0.0000,1.0
2012-05-22,69.26,69.28,67.86,68.24,60.9080758093493,586000,0.0000,1.0
2012-05-21,68.8,69.93,67.59,69.09,61.666749086576,695500,0.0000,1.0
2012-05-18,66.96,69.62,66.802,68.39,61.0419593288599,1175900,0.0000,1.0
2012-05-17,68.81,69.55,66.43,66.55,59.3996548228634,2177600,0.0000,1.0
2012-05-16,74.97,75.42,63.64,68.6,61.2293962561747,3416300,0.0000,1.0
2012-05-15,75.75,76.3,74.54,74.72,66.6918438522066,376500,0.0000,1.0
2012-05-14,75.85,76.45,75.5,75.89,67.7361353043892,474500,0.0000,1.0
2012-05-11,76.67,77.73,76.55,76.72,68.4769574456811,614900,0.0000,1.0
2012-05-10,78.31,78.71,76.92,76.99,68.7179477808002,597900,0.0000,1.0
2012-05-09,77.86,78.7742,77.54,77.62,69.2802585627446,715800,0.0000,1.0
2012-05-08,79.43,79.66,77.8,78.91,70.4316568305357,497400,0.0000,1.0
2012-05-07,79.05,81.15,78.8,79.8,71.2260323796318,961900,0.0000,1.0
2012-05-04,80.3,80.33,78.94,79.43,70.8957863648391,373900,0.0000,1.0
2012-05-03,82.22,82.22,80.38,81.08,72.3685050794555,481900,0.0000,1.0
2012-05-02,81.49,82.39,81.01,82.13,73.3056897160296,483700,0.0000,1.0
2012-05-01,81.59,83.55,80.51,81.82,73.028997109041,725100,0.0000,1.0
2012-04-30,83.36,83.66,82.48,82.88,73.9751073135825,389100,0.0000,1.0
2012-04-27,83.46,83.7499,82.74,83.4,74.4392368478859,641400,0.0000,1.0
2012-04-26,82.58,83.12,82.42,82.75,73.8590749300067,508300,0.0000,1.0
2012-04-25,83.19,83.38,82.15,82.92,74.010809585452,449300,0.0000,1.0
2012-04-24,81.75,81.84,81.1,81.58,72.8147834778241,408100,0.0000,1.0
2012-04-23,81.0,81.97,80.52,81.56,72.7969323418894,341600,0.0000,1.0
2012-04-20,82.74,82.75,81.87,82.07,73.2521363082254,450600,0.0000,1.0
2012-04-19,82.41,82.73,81.5,81.89,73.0914760848127,635500,0.0000,1.0
2012-04-18,83.75,83.75,82.38,82.6,73.7251914104961,584700,0.0000,1.0
2012-04-17,83.86,85.37,83.86,84.33,75.2693146688515,601700,0.0000,1.0
2012-04-16,83.62,83.86,82.78,83.08,74.15361867293,489300,0.0000,1.0
2012-04-13,83.82,83.82,82.5,82.68,73.7965959542351,424400,0.0000,1.0
2012-04-12,82.69,84.93,82.67,83.82,74.8141107025155,461800,0.0000,1.0
2012-04-11,82.87,83.35,82.42,82.79,73.8947772018762,629700,0.0000,1.0
2012-04-10,83.69,83.83,82.01,82.12,73.2967641480622,611400,0.0000,1.0
2012-04-09,83.32,84.47,82.2,83.83,74.8230362704829,616900,0.0000,1.0
2012-04-05,84.6,85.66,84.6,85.09,75.9476578343718,264600,0.0000,1.0
2012-04-04,84.85,85.22,84.4,84.98,75.8494765867307,407200,0.0000,1.0
2012-04-03,85.55,85.94,84.95,85.39,76.215424873393,346600,0.0000,1.0
2012-04-02,85.63,86.09,84.73,85.72,76.5099686163163,382900,0.0000,1.0
2012-03-30,86.43,86.72,85.43,85.63,76.4296385046099,301100,0.0000,1.0
2012-03-29,85.78,86.02,84.14,85.66,76.4564152085121,370800,0.0000,1.0
2012-03-28,87.77,87.8865,85.43,86.3,77.0276515584239,636500,0.0000,1.0
2012-03-27,87.96,88.59,87.46,87.57,78.1611986902802,609700,0.0000,1.0
2012-03-26,88.55,88.69,87.5,88.06,78.5985515206814,260000,0.0000,1.0
2012-03-23,86.97,87.88,85.88,87.59,78.1790498262149,289600,0.0000,1.0
2012-03-22,87.7,88.01,86.23,87.18,77.8131015395527,443900,0.0000,1.0
2012-03-21,88.56,89.13,88.025,88.58,79.0626810549848,417400,0.0000,1.0
2012-03-20,88.15,88.55,87.59,88.23,78.7502861761268,342100,0.0000,1.0
2012-03-19,88.66,89.61,88.2,88.99,79.4286293416471,352500,0.0000,1.0
2012-03-16,89.45,89.54,88.37,88.7,79.1697878705933,594100,0.0000,1.0
2012-03-15,88.23,89.84,87.89,89.52,79.9016844439178,345300,0.0000,1.0
2012-03-14,88.93,89.56,88.1,88.36,78.8663185597026,438800,0.0000,1.0
2012-03-13,87.3,89.31,87.29,89.24,79.6517685408314,459000,0.0000,1.0
2012-03-12,87.54,87.81,86.57,86.84,77.509632228662,480000,0.0000,1.0
2012-03-09,86.16,87.6,86.11,87.29,77.9112827871938,373100,0.0000,1.0
2012-03-08,85.11,86.77,84.77,86.39,77.1079816701302,282500,0.0000,1.0
2012-03-07,83.92,84.79,83.69,84.48,75.4031981883621,227400,0.0000,1.0
2012-03-06,85.23,85.23,83.62,83.8,74.7962595665808,419000,0.0000,1.0
2012-03-05,85.23,86.4,84.22,86.02,76.7777356553375,680800,0.0000,1.0
2012-03-02,85.96,86.14,84.76,85.15,76.0012112421761,419500,0.0000,1.0
2012-03-01,86.59,87.85,85.45,85.8,76.5813731600553,705400,0.0000,1.0
2012-02-29,86.9,87.73,85.84,85.87,76.6438521358269,482400,0.0000,1.0
2012-02-28,87.35,87.53,86.23,86.86,77.5274833645967,305200,0.4000,1.0
2012-02-27,86.96,88.38,85.89,87.76,77.9717160219689,385300,0.0000,1.0
2012-02-24,88.2,88.73,87.53,87.73,77.9450620625266,384100,0.0000,1.0
2012-02-23,86.76,88.35,86.4,87.87,78.0694472065908,493900,0.0000,1.0
2012-02-22,87.65,88.18,86.45,86.76,77.0832507072246,424600,0.0000,1.0
2012-02-21,89.37,89.8,87.59,87.94,78.1316397786229,590200,0.0000,1.0
2012-02-17,89.75,90.57,89.23,89.37,79.4021451787074,639400,0.0000,1.0
2012-02-16,88.9,89.82,88.66,89.5,79.5176456696242,945000,0.0000,1.0
2012-02-15,88.82,89.38,87.5,88.97,79.0467590528097,1052700,0.0000,1.0
2012-02-14,87.2,88.54,87.029,88.36,78.5047952108156,579800,0.0000,1.0
2012-02-13,87.88,88.19,87.06,87.98,78.1671783912127,694900,0.0000,1.0
2012-02-10,87.55,88.05,86.51,87.2,77.4741754457121,407800,0.0000,1.0
2012-02-09,86.7,88.36,86.46,88.29,78.4426026387835,826300,0.0000,1.0
2012-02-08,85.8,87.08,83.45,86.42,76.7811725002114,899900,0.0000,1.0
2012-02-07,85.69,88.02,85.09,86.24,76.6212487435574,1239100,0.0000,1.0
2012-02-06,84.08,85.82,83.94,85.58,76.0348616358261,1298200,0.0000,1.0
2012-02-03,84.18,84.92,83.95,84.29,74.8887413798059,776400,0.0000,1.0
2012-02-02,83.36,84.3,82.83,83.25,73.9647374524717,785100,0.0000,1.0
2012-02-01,82.79,84.09,82.11,82.86,73.6182359797214,1391200,0.0000,1.0
2012-01-31,82.7,83.28,81.85,82.51,73.3072731195608,876400,0.0000,1.0
2012-01-30,80.81,82.56,80.581,82.42,73.2273112412338,645100,0.0000,1.0
2012-01-27,81.33,82.09,80.91,81.62,72.5165389894383,380800,0.0000,1.0
2012-01-26,81.95,82.41,80.54,81.41,72.329961273342,320800,0.0000,1.0
2012-01-25,79.87,81.82,79.52,81.67,72.5609622551755,747500,0.0000,1.0
2012-01-24,79.7,80.31,79.19,80.18,71.2371489362064,562700,0.0000,1.0
2012-01-23,81.13,81.14,79.47,80.02,71.0949944858473,585100,0.0000,1.0
2012-01-20,80.77,81.66,79.11,80.9,71.8768439628223,773800,0.0000,1.0
2012-01-19,79.95,81.12,79.65,80.65,71.6547276341362,514700,0.0000,1.0
2012-01-18,77.97,80.58,77.5,79.79,70.890647463456,468000,0.0000,1.0
2012-01-17,79.49,79.49,77.53,78.16,69.4424490004227,420500,0.0000,1.0
2012-01-13,78.02,78.97,76.67,78.97,70.1621059053656,464600,0.0000,1.0
2012-01-12,76.16,78.16,75.9,77.82,69.1403707934096,1038500,0.0000,1.0
2012-01-11,74.54,76.06,74.52,75.64,67.2035164072668,623700,0.0000,1.0
2012-01-10,75.82,76.19,74.41,74.77,66.4305515834391,553000,0.0000,1.0
2012-01-09,74.7,76.04,74.67,74.86,66.5105134617661,385800,0.0000,1.0
2012-01-06,75.75,75.85,74.1,74.19,65.9152417008874,512200,0.0000,1.0
2012-01-05,75.71,77.52,74.05,75.89,67.4256327359529,405000,0.0000,1.0
2012-01-04,75.56,76.15,74.71,75.71,67.2657089792989,210500,0.0000,1.0
2012-01-03,79.49,79.49,75.62,75.74,67.2923629387412,372200,0.0000,1.0
2011-12-30,74.91,75.83,74.91,75.41,66.9991693848755,302900,0.0000,1.0
2011-12-29,73.55,75.18,73.15,75.0,66.6348986058303,398200,0.0000,1.0
2011-12-28,75.61,75.92,72.68,72.88,64.7513521385722,404600,0.0000,1.0
2011-12-27,76.09,76.33,75.79,75.88,67.4167480828054,183000,0.0000,1.0
2011-12-23,75.79,76.11,75.3,75.99,67.5144792674273,269400,0.0000,1.0
2011-12-22,77.1,77.72,75.51,75.79,67.3367862044784,388600,0.0000,1.0
2011-12-21,76.42,76.78,75.735,76.4,67.8787500464725,460300,0.0000,1.0
