timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-06-30,34.04,34.8,33.19,33.49,22.5590876019961,6432700,0.0000,1.0
2009-06-29,33.7,34.54,33.24,34.02,22.9160991406362,4150100,0.0000,1.0
2009-06-26,34.11,34.33,33.5,33.58,22.6197122028972,3922300,0.0000,1.0
2009-06-25,32.7,34.28,32.7,34.05,22.9363073409366,6594700,0.0000,1.0
2009-06-24,33.23,33.73,32.8,32.97,22.2088121301227,6103800,0.0000,1.0
2009-06-23,33.54,33.72,32.72,32.98,22.2155481968895,5074400,0.0000,1.0
2009-06-22,34.22,34.41,33.42,33.44,22.5254072681621,5984400,0.0000,1.0
2009-06-19,34.31,34.9,34.17,34.38,23.1585975442408,11141400,0.0000,1.0
2009-06-18,36.0,36.28,33.81,34.07,22.9497794744702,13472300,0.0000,1.0
2009-06-17,35.57,36.57,35.37,35.87,24.1622714924932,9123900,0.0000,1.0
2009-06-16,37.55,38.15,35.62,35.84,24.1420632921929,27500200,0.0000,1.0
2009-06-15,38.01,39.03,37.13,38.66,26.041634120429,12761900,0.0000,1.0
2009-06-12,37.13,38.69,36.9,38.55,25.9675373859943,7140500,0.0000,1.0
2009-06-11,38.41,38.54,37.03,37.23,25.0783765727774,8583400,0.0000,1.0
2009-06-10,39.77,39.98,37.83,38.52,25.9473291856939,6439700,0.0000,1.0
2009-06-09,38.96,39.84,38.6,39.52,26.6209358623734,5548200,0.0000,1.0
2009-06-08,36.96,39.05,36.87,38.64,26.0281619868954,7404100,0.0000,1.0
2009-06-05,37.69,38.03,36.75,37.44,25.21983397488,6164100,0.0000,1.0
2009-06-04,37.74,37.791,36.51,37.03,24.9436552374415,6622300,0.0000,1.0
2009-06-03,37.5,38.23,37.07,38.02,25.6105258473542,6336000,0.0000,1.0
2009-06-02,37.54,38.08,37.02,37.91,25.5364291129194,5847600,0.0000,1.0
2009-06-01,35.67,38.2,35.36,37.63,25.3478192434491,8622400,0.0000,1.0
2009-05-29,35.2,35.55,33.99,35.1,23.64359435145,8030600,0.0000,1.0
2009-05-28,35.25,35.73,34.25,34.94,23.5358172831813,8217100,0.0000,1.0
2009-05-27,36.96,36.96,35.24,35.27,23.7581074864856,7621800,0.0000,1.0
2009-05-26,34.92,37.3,34.91,37.05,24.957127370975,7868300,0.0000,1.0
2009-05-22,35.39,35.79,34.2299,35.18,23.6974828855844,5948000,0.0000,1.0
2009-05-21,35.63,36.1,34.765,35.23,23.7311632194184,7191600,0.0000,1.0
2009-05-20,37.48,38.15,36.14,36.2,24.3845616957975,6051200,0.0000,1.0
2009-05-19,36.26,37.9,36.25,37.25,25.0918487063109,7134500,0.0000,1.0
2009-05-18,35.56,36.5,35.5,36.36,24.4923387640662,7330000,0.0000,1.0
2009-05-15,36.1,36.82,35.2,35.41,23.8524124212207,6928300,0.0000,1.0
2009-05-14,35.48,37.1,35.31,36.13,24.3374092284299,7944000,0.0000,1.0
2009-05-13,36.19,36.24,34.65,35.2,23.710955019118,10883900,0.0000,1.0
2009-05-12,38.49,38.54,36.21,37.06,24.9638634377418,9319200,0.0000,1.0
2009-05-11,37.42,38.76,36.64,38.16,25.7048307820893,8857400,0.0000,1.0
2009-05-08,38.25,38.95,37.08,37.93,25.549901246453,10501500,0.0000,1.0
2009-05-07,40.24,40.34,38.0,39.04,26.2976046575672,8708300,0.0000,1.0
2009-05-06,41.58,41.58,38.97,39.5,26.6074637288398,7981500,0.0000,1.0
2009-05-05,40.28,41.48,39.88,40.87,27.5303048758907,7559400,0.0000,1.0
2009-05-04,37.57,40.46,37.02,40.38,27.2002376043177,11709400,0.0000,1.0
2009-05-01,38.2,38.58,37.02,37.2,25.058168372477,5570100,0.0000,1.0
2009-04-30,38.1,38.97,37.5201,38.38,25.8530242509588,8970400,0.0000,1.0
2009-04-29,37.98,38.93,37.2,37.53,25.2804585757812,6651700,0.0000,1.0
2009-04-28,37.96,38.85,37.65,37.88,25.516220912619,5101800,0.0000,1.0
2009-04-27,39.04,39.6,38.11,38.27,25.778927516524,6678500,0.0000,1.0
2009-04-24,39.81,40.5,39.02,39.27,26.4525341932035,7013600,0.0000,1.0
2009-04-23,40.19,40.6,38.72,39.5,26.6074637288398,6337600,0.0000,1.0
2009-04-22,39.48,42.06,39.29,39.74,26.7691293312429,10128600,0.0000,1.0
2009-04-21,38.32,40.07,38.24,39.98,26.9307949336459,5734500,0.0000,1.0
2009-04-20,38.99,39.0,38.07,38.61,26.007953786595,6629200,0.0000,1.0
2009-04-17,38.59,40.0,37.89,39.51,26.6141997956066,9066900,0.0000,1.0
2009-04-16,38.35,38.88,37.43,38.53,25.9540652524607,7608500,0.0000,1.0
2009-04-15,37.96,38.21,37.14,37.83,25.482540578785,6397500,0.0000,1.0
2009-04-14,40.18,40.46,38.08,38.1,25.6644143814885,11508400,0.1400,1.0
2009-04-13,40.74,41.36,40.02,41.05,27.5503193085801,6017500,0.0000,1.0
2009-04-09,40.42,41.45,40.05,41.09,27.5771649303181,9773300,0.0000,1.0
2009-04-08,38.68,39.88,38.51,39.45,26.4764944390618,8955500,0.0000,1.0
2009-04-07,38.77,38.88,38.02,38.13,25.5905889217091,6183400,0.0000,1.0
2009-04-06,39.65,39.84,38.8,39.02,26.1879040053787,7647900,0.0000,1.0
2009-04-03,39.62,40.33,39.32,40.26,27.0201182792554,8273700,0.0000,1.0
2009-04-02,39.6,41.32,39.5,39.88,26.7650848727448,13791600,0.0000,1.0
2009-04-01,37.63,39.19,37.19,38.97,26.1543469782062,8830400,0.0000,1.0
2009-03-31,37.32,38.52,36.88,37.96,25.4764950293228,11342000,0.0000,1.0
2009-03-30,37.1,37.25,36.27,36.97,24.8120658913083,8896700,0.0000,1.0
2009-03-27,37.09,38.4,36.62,38.04,25.5301862727987,11693000,0.0000,1.0
2009-03-26,37.0,39.25,36.79,37.67,25.2818642717226,35104100,0.0000,1.0
2009-03-25,33.6,34.63,32.27,33.46,22.4563625838024,12370700,0.0000,1.0
2009-03-24,33.55,33.96,32.8,33.0,22.1476379338159,10243800,0.0000,1.0
2009-03-23,33.69,34.17,32.73,34.1,22.8858925316098,9990900,0.0000,1.0
2009-03-20,33.4,33.7,31.64,32.3,21.6778395534016,10415200,0.0000,1.0
2009-03-19,33.21,33.65,32.09,33.58,22.5368994490163,12113300,0.0000,1.0
2009-03-18,31.48,33.22,31.26,32.73,21.9664299870847,12603800,0.0000,1.0
2009-03-17,29.64,31.77,29.26,31.73,21.2952894436357,17208600,0.0000,1.0
2009-03-16,30.0,30.2108,29.0405,29.15,19.5637468415374,8457400,0.0000,1.0
2009-03-13,29.59,29.95,27.4,29.69,19.9261627349998,8968300,0.0000,1.0
2009-03-12,28.5,29.61,28.0,29.5,19.7986460317445,10816200,0.0000,1.0
2009-03-11,28.34,28.67,27.45,28.33,19.0134115959092,12160600,0.0000,1.0
2009-03-10,25.3,28.4357,25.09,28.07,18.8389150546125,16197600,0.0000,1.0
2009-03-09,25.49,25.49,24.6,24.73,16.597305639493,11225100,0.0000,1.0
2009-03-06,25.97,26.25,23.97,24.71,16.583882828624,14203300,0.0000,1.0
2009-03-05,27.22,28.24,25.65,26.02,17.4630769405421,12059900,0.0000,1.0
2009-03-04,27.4,28.04,26.66,27.64,18.5503246209295,10940500,0.0000,1.0
2009-03-03,27.25,28.16,26.49,26.94,18.0805262405152,15290400,0.0000,1.0
2009-03-02,28.29,28.44,26.65,26.82,17.9999893753013,12475400,0.0000,1.0
2009-02-27,28.05,29.65,28.05,28.82,19.3422704621992,11115500,0.0000,1.0
2009-02-26,28.6,29.43,28.4,28.76,19.3020020295923,10459400,0.0000,1.0
2009-02-25,27.76,29.0,27.37,28.2,18.9261633252609,10745800,0.0000,1.0
2009-02-24,27.52,28.12,26.84,27.88,18.7113983513572,16270000,0.0000,1.0
2009-02-23,28.29,29.28,27.38,27.58,18.5100561883225,10057900,0.0000,1.0
2009-02-20,27.59,28.15,27.0,27.9,18.7248211622262,12133700,0.0000,1.0
2009-02-19,28.77,29.4,27.71,27.89,18.7181097567917,9845000,0.0000,1.0
2009-02-18,28.65,28.76,27.5,27.72,18.6040158644054,9324600,0.0000,1.0
2009-02-17,29.2,29.47,27.9,28.17,18.9060291089574,13078500,0.0000,1.0
2009-02-13,30.13,30.89,30.0,30.35,20.3691154936762,8519500,0.0000,1.0
2009-02-12,28.59,30.35,28.58,30.23,20.2885786284623,12734800,0.0000,1.0
2009-02-11,29.36,29.65,28.69,29.19,19.5905924632753,7337400,0.0000,1.0
2009-02-10,29.9,30.76,28.48,28.7,19.2617335969854,7190600,0.0000,1.0
2009-02-09,29.78,30.3,28.88,30.14,20.2281759795519,5747000,0.0000,1.0
2009-02-06,29.25,30.07,29.25,29.84,20.0268338165172,6626300,0.0000,1.0
2009-02-05,27.94,29.83,27.75,29.35,19.6979749502272,10680300,0.0000,1.0
2009-02-04,28.24,29.17,27.71,28.01,18.7986466220056,8472700,0.0000,1.0
2009-02-03,27.29,28.93,27.13,28.56,19.1677739209025,7914800,0.0000,1.0
2009-02-02,27.28,28.01,26.8,27.29,18.3154254307223,8259000,0.0000,1.0
2009-01-30,29.27,29.33,27.8,28.02,18.8053580274401,6308500,0.0000,1.0
2009-01-29,29.88,30.38,29.05,29.16,19.5704582469719,6724400,0.0000,1.0
2009-01-28,29.05,30.67,29.05,30.26,20.3087128447657,12147000,0.0000,1.0
2009-01-27,28.39,29.43,28.0,28.26,18.9664317578678,8544200,0.0000,1.0
2009-01-26,27.74,28.89,27.4,28.22,18.9395861361299,7427600,0.0000,1.0
2009-01-23,26.58,28.26,26.58,27.65,18.5570360263639,8324400,0.0000,1.0
2009-01-22,27.36,27.83,26.37,27.24,18.2818684035499,10865100,0.0000,1.0
2009-01-21,27.55,27.55,26.31,27.31,18.3288482415913,10407100,0.0000,1.0
2009-01-20,28.89,29.22,26.88,27.23,18.2751569981154,14217300,0.0000,1.0
2009-01-16,27.53,30.0,27.04,29.34,19.6912635447927,20779200,0.0000,1.0
2009-01-15,26.0,28.7833,25.56,27.14,18.214754349205,9646000,0.0000,1.0
2009-01-14,26.13,26.5,25.62,26.12,17.530190994887,9706800,0.0000,1.0
2009-01-13,27.03,27.78,26.5,27.03,18.1409288894256,6989900,0.0000,1.0
2009-01-12,27.72,28.69,27.32,27.56,18.4966333774535,7604700,0.0000,1.0
2009-01-09,29.76,29.95,27.82,28.08,18.845626460047,10109900,0.0000,1.0
2009-01-08,28.56,30.16,28.56,29.65,19.8993171132619,7996100,0.0000,1.0
2009-01-07,30.77,30.92,29.29,29.55,19.832203058917,7594200,0.0000,1.0
2009-01-06,30.78,31.73,30.51,31.25,20.9731419827802,9276600,0.0000,1.0
2009-01-05,29.51,30.5,29.38,30.0,20.134216303469,9102800,0.0000,1.0
2009-01-02,27.96,29.16,27.83,29.02,19.476498570889,5387700,0.1400,1.0
2008-12-31,27.71,28.47,27.59,28.11,18.7751843219373,4720100,0.0000,1.0
2008-12-30,26.47,27.8899,26.47,27.75,18.5347337222967,5003900,0.0000,1.0
2008-12-29,27.12,27.12,25.85,26.34,17.5929688737043,3526100,0.0000,1.0
2008-12-26,26.19,27.21,26.19,26.7,17.8334194733449,1697200,0.0000,1.0
2008-12-24,26.33,26.75,26.33,26.7,17.8334194733449,1537500,0.0000,1.0
2008-12-23,27.07,27.43,26.31,26.46,17.6731190735845,5384800,0.0000,1.0
2008-12-22,28.4,28.5,26.8,27.31,18.2408496560692,6652300,0.0000,1.0
2008-12-19,28.445,28.97,27.83,28.1,18.7685051386139,7936600,0.0000,1.0
2008-12-18,28.79,29.66,27.92,28.29,18.8954096217576,8998800,0.0000,1.0
2008-12-17,27.4,29.04,27.29,28.58,19.0891059381347,9077900,0.0000,1.0
2008-12-16,25.92,27.81,25.78,27.68,18.4879794390332,26792500,0.0000,1.0
2008-12-15,25.12,25.5,22.92,23.47,15.6760432599028,9454200,0.0000,1.0
2008-12-12,23.5,24.5,23.02,24.42,16.3105656756211,7882200,0.0000,1.0
2008-12-11,24.16,25.66,23.77,24.1,16.0968318092739,7425700,0.0000,1.0
2008-12-10,23.95,25.19,23.4,24.82,16.5777330085551,7978200,0.0000,1.0
2008-12-09,23.65,25.28,23.47,23.75,15.8630603929566,10185600,0.0000,1.0
2008-12-08,24.0,25.0,23.44,24.28,16.2170571090942,9312200,0.0000,1.0
2008-12-05,21.72,23.1,21.0,23.05,15.3955175603221,6859100,0.0000,1.0
2008-12-04,20.76,23.47,20.75,22.14,14.7877118778972,12448600,0.0000,1.0
2008-12-03,19.15,21.25,19.02,21.15,14.1264727288856,8607200,0.0000,1.0
2008-12-02,19.24,20.13,18.49,19.95,13.3249707300835,10680500,0.0000,1.0
2008-12-01,19.92,20.32,18.83,19.02,12.703806681012,8980100,0.0000,1.0
2008-11-28,21.39,21.39,20.03,20.71,13.8325886626582,3509900,0.0000,1.0
2008-11-26,19.62,21.25,19.56,21.08,14.0797184456221,7743500,0.0000,1.0
2008-11-25,20.24,21.15,19.56,20.0,13.3583666467003,10649700,0.0000,1.0
2008-11-24,18.14,20.3,17.8,19.89,13.2848956301434,14063200,0.0000,1.0
2008-11-21,19.02,19.02,16.42,17.63,11.7754001990663,13313400,0.0000,1.0
2008-11-20,17.95,19.37,17.23,17.42,11.635137349276,11590200,0.0000,1.0
2008-11-19,20.11,20.54,17.52,18.58,12.4099226147846,19753500,0.0000,1.0
2008-11-18,20.66,21.54,20.18,20.97,14.0062474290653,9304600,0.0000,1.0
2008-11-17,21.41,21.88,20.74,20.77,13.8726637625983,9038600,0.0000,1.0
2008-11-14,22.79,23.55,21.93,22.06,14.7342784113104,8684900,0.0000,1.0
2008-11-13,21.79,23.62,21.0,23.59,15.756193459783,14002500,0.0000,1.0
2008-11-12,21.0,22.77,20.7,21.97,14.6741657614003,26040200,0.0000,1.0
2008-11-11,24.44,24.75,23.55,23.88,15.9498897761601,7681600,0.0000,1.0
2008-11-10,26.8,27.45,24.8,25.21,16.8382211581657,7670100,0.0000,1.0
2008-11-07,25.64,26.15,25.09,25.59,17.092030124453,5761500,0.0000,1.0
2008-11-06,26.0,27.5,25.1,25.76,17.20557624095,11407400,0.0000,1.0
2008-11-05,27.3,27.4,26.4,26.6,17.7666276401114,8572600,0.0000,1.0
2008-11-04,28.87,28.87,26.69,27.48,18.3543957725662,10116500,0.0000,1.0
2008-11-03,27.01,28.88,26.72,27.76,18.54141290562,10533500,0.0000,1.0
2008-10-31,25.3,27.07,24.7001,26.88,17.9536447731652,12229100,0.0000,1.0
2008-10-30,24.77,24.86,23.95,24.61,16.4374701587647,7520600,0.0000,1.0
2008-10-29,23.93,24.78,22.6,23.15,15.4623093935556,16036600,0.0000,1.0
2008-10-28,22.48,24.72,21.44,24.0,16.0300399760403,15290100,0.0000,1.0
2008-10-27,22.01,23.0,21.51,21.51,14.3669233285262,7957700,0.0000,1.0
2008-10-24,20.01,22.93,20.0,22.51,15.0348416608612,10032300,0.0000,1.0
2008-10-23,22.79,23.22,21.08,22.33,14.9146163610409,10986200,0.0000,1.0
2008-10-22,24.36,24.36,22.0,22.86,15.2686130771784,7831600,0.0000,1.0
2008-10-21,24.86,25.18,24.42,24.53,16.3840366921779,7635700,0.0000,1.0
2008-10-20,25.65,25.88,24.55,25.01,16.7046374916987,11114300,0.0000,1.0
2008-10-17,24.4,25.8,24.05,24.75,16.5309787252916,6089800,0.0000,1.0
2008-10-16,24.68,25.24,23.57,25.07,16.7447125916388,13384000,0.0000,1.0
2008-10-15,26.53,27.02,24.26,24.58,16.4174326087947,10920300,0.0000,1.0
2008-10-14,28.44,28.59,26.4675,27.06,18.0738700729855,12231600,0.0000,1.0
2008-10-13,27.21,27.52,25.8,27.13,18.1206243562489,11508100,0.0000,1.0
2008-10-10,24.07,26.92,23.58,25.75,17.1988970576266,15751300,0.0000,1.0
2008-10-09,29.65,29.65,25.79,26.31,17.5729313237342,12418100,0.0000,1.0
2008-10-08,29.8,31.46,29.06,29.06,19.4097067376555,16805500,0.0000,1.0
2008-10-07,32.1,32.98,30.2,30.34,20.2646422030443,10681800,0.0000,1.0
2008-10-06,32.2,33.29,30.87,32.41,21.6472331509778,11934500,0.0000,1.0
2008-10-03,34.9,35.5,33.36,33.68,22.4954894330433,6768600,0.1400,1.0
2008-10-02,36.26,36.5,34.2,34.4,22.8812784298252,8065700,0.0000,1.0
2008-10-01,37.1,37.6,36.09,36.52,24.2914037284075,6791700,0.0000,1.0
2008-09-30,36.99,37.86,36.07,37.5,24.9432541022804,6603900,0.0000,1.0
2008-09-29,38.48,39.07,35.64,36.58,24.3313129349711,9699300,0.0000,1.0
2008-09-26,38.0,39.12,37.66,39.12,26.0208026794989,6296800,0.0000,1.0
2008-09-25,38.6,39.86,37.92,38.72,25.7547413024079,9051900,0.0000,1.0
2008-09-24,37.74,38.8,37.6,38.11,25.3489977023442,8117700,0.0000,1.0
2008-09-23,39.47,39.88,37.56,37.87,25.1893608760896,9480800,0.0000,1.0
2008-09-22,41.91,41.96,38.91,39.26,26.1139241614808,9691900,0.0000,1.0
2008-09-19,48.06,48.75,41.2,41.49,27.597216338763,4335800,0.0000,1.0
2008-09-18,40.64,41.74,38.81,41.23,27.4242764436539,12854600,0.0000,1.0
2008-09-17,41.05,42.0,39.61,39.79,26.4664554861263,13275700,0.0000,1.0
2008-09-16,40.7,42.66,39.5,42.4,28.202505971645,20077300,0.0000,1.0
2008-09-15,43.2,45.0,43.2,43.7,29.0672054471908,9700000,0.0000,1.0
2008-09-12,44.59,45.13,44.2,44.49,29.5926766669455,10370000,0.0000,1.0
2008-09-11,44.58,46.03,44.09,46.0,30.597058365464,8760200,0.0000,1.0
2008-09-10,44.93,45.85,44.46,45.21,30.0715871457093,6558700,0.0000,1.0
2008-09-09,46.07,46.57,44.68,44.8,29.798874234191,10193700,0.0000,1.0
2008-09-08,46.26,47.5,45.33,46.93,31.2156510672005,9330200,0.0000,1.0
2008-09-05,44.4,45.21,43.88,44.92,29.8786926473183,7181800,0.0000,1.0
2008-09-04,45.5,46.0,44.71,44.98,29.9186018538819,7663600,0.0000,1.0
2008-09-03,45.12,46.6,44.7,46.0,30.597058365464,8649200,0.0000,1.0
2008-09-02,45.52,46.69,45.44,45.79,30.4573761424912,6436800,0.0000,1.0
2008-08-29,45.12,45.29,44.61,44.77,29.7789196309092,3740800,0.0000,1.0
2008-08-28,44.54,45.51,44.43,45.4,30.1979662998275,4395300,0.0000,1.0
2008-08-27,43.89,44.64,43.69,44.26,29.4396913751182,3323300,0.0000,1.0
2008-08-26,44.28,44.52,43.65,44.2,29.3997821685545,4720100,0.0000,1.0
2008-08-25,44.93,45.17,44.03,44.22,29.4130852374091,4840500,0.0000,1.0
2008-08-22,44.56,45.37,44.43,45.14,30.0250264047183,4644300,0.0000,1.0
2008-08-21,43.61,44.44,43.25,44.34,29.4929036505364,4265800,0.0000,1.0
2008-08-20,45.02,45.02,43.6,44.25,29.4330398406909,8450900,0.0000,1.0
2008-08-19,45.8,45.87,44.65,44.8,29.798874234191,6737500,0.0000,1.0
2008-08-18,46.91,47.08,45.77,46.08,30.6502706408822,5710200,0.0000,1.0
2008-08-15,46.04,47.3,45.78,46.84,31.155787257355,7882500,0.0000,1.0
2008-08-14,45.35,46.15,44.82,45.82,30.477330745773,8404500,0.0000,1.0
2008-08-13,45.62,46.33,44.72,45.38,30.1846632309729,11464400,0.0000,1.0
2008-08-12,44.53,45.41,43.9,44.91,29.872041112891,9355900,0.0000,1.0
2008-08-11,42.77,46.1,42.38,44.4,29.5328128571,14095300,0.0000,1.0
2008-08-08,40.24,43.12,40.24,42.78,28.4552642798815,7849200,0.0000,1.0
2008-08-07,41.09,41.09,40.07,40.43,26.8921536894719,5167500,0.0000,1.0
2008-08-06,41.07,41.57,40.63,41.44,27.5639586666267,4477500,0.0000,1.0
2008-08-05,40.1,41.58,39.91,41.19,27.3976703059448,6246300,0.0000,1.0
2008-08-04,40.0,40.2,39.52,39.79,26.4664554861263,4409400,0.0000,1.0
2008-08-01,39.75,40.1,38.79,39.75,26.4398493484172,3990900,0.0000,1.0
2008-07-31,39.91,41.0,39.63,39.72,26.4198947451354,6232500,0.0000,1.0
2008-07-30,40.41,41.97,39.66,40.39,26.8655475517628,5545900,0.0000,1.0
2008-07-29,38.76,40.58,38.62,40.46,26.9121082927537,7086900,0.0000,1.0
2008-07-28,39.48,39.52,38.29,38.76,25.781347440117,5817300,0.0000,1.0
2008-07-25,38.7,39.51,37.9,38.29,25.4687253220351,5218300,0.0000,1.0
2008-07-24,39.8,40.08,38.53,38.58,25.6616198204261,4748800,0.0000,1.0
2008-07-23,38.78,41.21,38.71,39.71,26.4132432107081,6733100,0.0000,1.0
2008-07-22,38.16,39.26,37.42,39.1,26.0074996106444,5544800,0.0000,1.0
2008-07-21,39.23,39.53,38.07,38.36,25.515286063026,3863100,0.0000,1.0
2008-07-18,40.15,40.15,38.19,39.0,25.9409842663716,6598500,0.0000,1.0
2008-07-17,38.0,39.73,37.52,39.38,26.1937425746081,7303400,0.0000,1.0
2008-07-16,37.39,39.205,36.94,38.97,25.9210296630898,9856400,0.0000,1.0
2008-07-15,37.0,37.85,36.1,37.22,24.7570111383167,8142400,0.0000,1.0
2008-07-14,38.04,38.23,37.01,37.32,24.8235264825895,5631300,0.0000,1.0
2008-07-11,38.04,38.23,36.56,37.61,25.0164209809804,9427600,0.0000,1.0
2008-07-10,40.01,40.06,38.2,38.56,25.6483167515715,10098300,0.0000,1.0
2008-07-09,40.45,41.47,39.76,39.85,26.50636469269,8102500,0.0000,1.0
2008-07-08,39.25,40.91,39.08,40.8,27.1382604632811,7326800,0.0000,1.0
2008-07-07,39.72,40.5,38.75,39.25,26.1072726270535,7050400,0.0000,1.0
2008-07-03,39.6,40.12,39.14,39.59,26.3334247975808,3678700,0.1300,1.0
2008-07-02,40.15,40.55,39.55,39.65,26.2870164457221,6782900,0.0000,1.0
2008-07-01,39.27,40.03,38.6842,39.94,26.4792796177084,5583100,0.0000,1.0
2008-06-30,40.19,40.75,39.5,39.6,26.2538676229658,6310800,0.0000,1.0
2008-06-27,40.06,40.5,39.42,40.05,26.5522070277722,5593800,0.0000,1.0
2008-06-26,41.1,41.45,39.9,40.09,26.5787260859772,8031800,0.0000,1.0
2008-06-25,41.5,43.0,41.35,41.65,27.6129693559729,7487800,0.0000,1.0
2008-06-24,40.84,41.72,39.94,41.02,27.1952941892439,7212300,0.0000,1.0
2008-06-23,42.15,42.56,41.07,41.17,27.2947406575127,6716300,0.0000,1.0
2008-06-20,42.05,43.41,41.96,42.07,27.8914194671255,7709900,0.0000,1.0
2008-06-19,42.8,43.76,42.6,43.51,28.8461055625061,6253400,0.0000,1.0
2008-06-18,43.21,43.46,42.48,42.74,28.3356136920595,9296700,0.0000,1.0
2008-06-17,46.41,46.53,43.15,43.46,28.8129567397498,18901000,0.0000,1.0
2008-06-16,45.35,46.47,45.04,45.88,30.4173597611533,8615400,0.0000,1.0
2008-06-13,44.65,46.07,44.65,45.7,30.2980239992307,6828000,0.0000,1.0
2008-06-12,44.02,44.93,43.9,44.16,29.2770402583376,5889400,0.0000,1.0
2008-06-11,44.85,45.1,43.38,43.46,28.8129567397498,6370000,0.0000,1.0
2008-06-10,43.94,45.57,43.43,45.07,29.8803488325017,7338600,0.0000,1.0
2008-06-09,44.81,45.47,43.51,44.18,29.2902997874401,7916800,0.0000,1.0
2008-06-06,45.77,46.0,44.06,44.38,29.4228950784652,10729700,0.0000,1.0
2008-06-05,46.6,48.03,46.55,47.52,31.5046411475589,8251200,0.0000,1.0
2008-06-04,45.63,46.58,45.39,46.49,30.8217753987798,5989200,0.0000,1.0
2008-06-03,46.31,46.6,45.31,45.84,30.3908407029483,6148300,0.0000,1.0
2008-06-02,46.59,47.04,45.09,46.07,30.5433252876271,7281600,0.0000,1.0
2008-05-30,46.2,46.99,45.72,46.69,30.9543706898049,5754200,0.0000,1.0
2008-05-29,44.24,46.62,44.24,46.12,30.5764741103834,12843900,0.0000,1.0
2008-05-28,43.45,44.22,43.11,44.0,29.1709640255175,5760900,0.0000,1.0
2008-05-27,43.27,44.17,42.5,43.25,28.6737316841735,5646200,0.0000,1.0
2008-05-23,42.69,43.98,42.5,43.3,28.7068805069298,5735300,0.0000,1.0
2008-05-22,42.66,43.0,42.0,42.81,28.3820220439183,5161700,0.0000,1.0
2008-05-21,43.35,43.75,42.51,42.62,28.2560565174445,6148100,0.0000,1.0
2008-05-20,43.93,43.96,42.86,43.34,28.7333995651348,5173500,0.0000,1.0
2008-05-19,45.0,45.01,43.91,44.08,29.2240021419276,4288800,0.0000,1.0
2008-05-16,45.42,45.42,44.23,45.02,29.8472000097454,4616500,0.0000,1.0
2008-05-15,44.88,45.37,44.07,45.26,30.0063143589755,4659400,0.0000,1.0
2008-05-14,43.92,45.12,43.63,44.88,29.7543833060279,5061800,0.0000,1.0
2008-05-13,43.48,43.88,43.01,43.63,28.9256627371211,4301300,0.0000,1.0
2008-05-12,42.12,43.77,42.08,43.67,28.9521817953262,6032700,0.0000,1.0
2008-05-09,41.99,42.45,41.67,41.93,27.798602763408,4611100,0.0000,1.0
2008-05-08,44.0,44.0,41.76,42.05,27.878159938023,8977100,0.0000,1.0
2008-05-07,44.65,44.78,43.29,43.45,28.8063269751986,4676800,0.0000,1.0
2008-05-06,43.57,44.86,43.43,44.44,29.4626736657727,4227000,0.0000,1.0
2008-05-05,44.65,44.68,43.61,43.86,29.0781473218,4780000,0.0000,1.0
2008-05-02,45.06,45.34,44.25,44.92,29.7809023642329,6404500,0.0000,1.0
2008-05-01,43.03,44.8,42.8,44.8,29.7013451896179,5776200,0.0000,1.0
2008-04-30,44.56,44.58,42.79,43.02,28.5212470994947,5338800,0.0000,1.0
2008-04-29,45.35,45.87,44.05,44.38,29.4228950784652,6272200,0.0000,1.0
2008-04-28,45.25,45.95,44.61,45.32,30.0460929462831,5979100,0.0000,1.0
2008-04-25,44.23,45.12,43.86,45.09,29.8936083616042,6119500,0.0000,1.0
2008-04-24,43.49,44.75,43.02,43.95,29.1378152027613,6746000,0.0000,1.0
2008-04-23,42.45,43.72,42.28,43.51,28.8461055625061,5187200,0.0000,1.0
2008-04-22,43.53,43.53,42.05,42.37,28.0903124036631,4580500,0.0000,1.0
2008-04-21,43.41,44.0,43.13,43.77,29.0184794408387,4815000,0.1300,1.0
2008-04-18,43.01,43.95,43.01,43.83,28.9722085169011,7586600,0.0000,1.0
2008-04-17,42.71,42.71,42.02,42.49,28.0864508300965,3729500,0.0000,1.0
2008-04-16,42.04,42.87,41.73,42.79,28.2847547898289,4505400,0.0000,1.0
2008-04-15,41.25,41.85,40.78,41.76,27.6039111947477,4661300,0.0000,1.0
2008-04-14,41.0,41.44,40.56,41.03,27.1213715593989,5092500,0.0000,1.0
2008-04-11,41.66,42.2,41.09,41.18,27.2205235392651,4209800,0.0000,1.0
2008-04-10,41.36,42.75,41.28,42.09,27.8220455504533,5040800,0.0000,1.0
2008-04-09,42.45,42.52,40.92,41.27,27.2800147271848,4880600,0.0000,1.0
2008-04-08,42.21,42.58,41.84,42.19,27.8881468703641,4131500,0.0000,1.0
2008-04-07,43.29,43.29,42.22,42.53,28.1128913580608,3837900,0.0000,1.0
2008-04-04,42.22,43.42,42.02,42.89,28.3508561097397,5953500,0.0000,1.0
2008-04-03,43.25,43.25,41.96,42.53,28.1128913580608,9717000,0.0000,1.0
2008-04-02,45.63,45.66,43.38,43.94,29.044919968803,19600800,0.0000,1.0
2008-04-01,41.95,43.62,41.94,43.47,28.7342437652223,9507900,0.0000,1.0
2008-03-31,40.64,41.91,40.49,41.46,27.4056072350153,6794100,0.0000,1.0
2008-03-28,41.4,41.43,40.291,40.56,26.8106953558182,8415900,0.0000,1.0
