timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-09-23,91.59,92.88,91.31,92.42,62.3642477423232,1773000,0.0000,1.0
2011-09-22,92.58,93.18,91.14,92.55,62.4519706616751,2379500,0.0000,1.0
2011-09-21,99.94,99.94,94.91,95.05,64.1389498799807,1755100,0.0000,1.0
2011-09-20,99.82,101.1,99.448,99.61,67.2159999741702,1034900,0.0000,1.0
2011-09-19,100.58,101.74,99.4,99.52,67.1552687223112,1257000,0.0000,1.0
2011-09-16,102.84,103.92,101.52,102.5,69.1661479505316,1753700,0.0000,1.0
2011-09-15,101.41,102.78,100.415,102.76,69.3415937892354,1283400,0.0000,1.0
2011-09-14,100.53,101.21,98.27,100.56,67.8570520771264,1602000,0.0000,1.0
2011-09-13,100.64,101.37,99.04,99.74,67.3037228935221,1991300,0.0000,1.0
2011-09-12,99.54,100.49,98.31,100.45,67.7828249915209,1264000,0.0000,1.0
2011-09-09,102.2,103.0,99.27,100.26,67.6546145709297,1278800,0.0000,1.0
2011-09-08,103.84,104.72,103.13,103.55,69.8746792222199,1213200,0.0000,1.0
2011-09-07,102.59,104.36,101.01,104.1,70.2458146502472,2091400,0.0000,1.0
2011-09-06,98.37,102.69,98.35,101.77,68.6735500187863,1386600,0.0000,1.0
2011-09-02,99.91,102.45,99.91,101.25,68.3226583413787,1035800,0.0000,1.0
2011-09-01,104.32,104.51,102.06,102.44,69.1256604492922,963900,0.0000,1.0
2011-08-31,103.9,104.58,102.6713,104.29,70.3740250708384,1577100,0.0000,1.0
2011-08-30,103.71,104.22,101.22,103.47,69.8206958872342,1062000,0.0000,1.0
2011-08-29,101.85,103.73,101.12,103.64,69.9354104740789,1208800,0.0000,1.0
2011-08-26,98.35,100.69,96.43,100.6,67.8840437446193,1068800,0.0000,1.0
2011-08-25,101.41,103.03,98.69,99.53,67.1620166391845,1334400,0.0000,1.0
2011-08-24,100.38,101.79,98.94,101.12,68.2349354220269,1723800,0.0000,1.0
2011-08-23,98.1,100.35,97.51,100.31,67.6883541552958,1152500,0.0000,1.0
2011-08-22,100.83,100.83,97.36,97.99,66.1228374407082,1523700,0.0000,1.0
2011-08-19,99.02,101.58,98.5,98.78,66.6559228736928,1747900,0.0000,1.0
2011-08-18,100.39,101.75,98.84,100.04,67.5061603997188,2152000,0.0000,1.0
2011-08-17,102.96,104.67,102.62,104.09,70.239066733374,1408800,0.0000,1.0
2011-08-16,101.64,103.75,100.73,103.02,69.5170396279391,1406800,0.0000,1.0
2011-08-15,100.76,103.5,100.63,103.26,69.6789896328965,1587400,0.0000,1.0
2011-08-12,101.24,102.3,99.3718,100.17,67.5938833190707,1421200,0.0000,1.0
2011-08-11,96.73,102.21,95.32,100.31,67.6883541552958,2883800,0.0000,1.0
2011-08-10,94.66,100.35,94.0,95.66,64.5505728092473,4294900,0.0000,1.0
2011-08-09,90.65,97.16,89.36,97.12,65.5357686727378,3526700,0.0000,1.0
2011-08-08,94.68,95.1387,89.02,89.1,60.1239393404133,3011000,0.0000,1.0
2011-08-05,99.7,100.27,95.25,96.91,65.3940624184001,2307000,0.0000,1.0
2011-08-04,101.81,102.15,98.28,98.38,66.3860061987639,2007300,0.0000,1.0
2011-08-03,103.28,103.43,100.25,103.12,69.5845187966714,1583600,0.0000,1.0
2011-08-02,105.2,106.81,103.45,103.48,69.8274438041074,1787000,0.0000,1.0
2011-08-01,108.77,108.98,105.17,105.96,71.5009271886666,1180800,0.0000,1.0
2011-07-29,106.21,107.78,105.27,107.36,72.4456355509177,1091500,0.0000,1.0
2011-07-28,107.21,107.96,105.78,107.21,72.3444167978194,1000700,0.0000,1.0
2011-07-27,110.04,110.1,106.89,106.99,72.1959626266085,1318700,0.0000,1.0
2011-07-26,111.08,111.128,109.65,110.37,74.4767585297577,916900,0.0000,1.0
2011-07-25,111.12,111.65,110.38,110.92,74.847893957785,929200,0.0000,1.0
2011-07-22,112.57,112.78,111.79,112.27,75.75886273567,832900,0.0000,1.0
2011-07-21,111.55,112.84,111.14,112.36,75.819593987529,896300,0.0000,1.0
2011-07-20,111.28,111.46,110.05,110.66,74.6724481190812,839200,0.0000,1.0
2011-07-19,108.96,111.0,108.96,110.99,74.8951293758975,955800,0.0000,1.0
2011-07-18,108.9,109.17,107.11,108.1,72.9449813995362,859500,0.0000,1.0
2011-07-15,108.44,109.51,107.7,109.46,73.8626980942945,784800,0.0000,1.0
2011-07-14,109.01,109.2,107.17,107.97,72.8572584801843,1151200,0.0000,1.0
2011-07-13,109.43,110.12,108.43,108.46,73.1879064069722,715800,0.0000,1.0
2011-07-12,108.47,110.86,108.31,108.97,73.5320501675066,1019600,0.0000,1.0
2011-07-11,109.47,109.88,108.38,108.59,73.2756293263241,763200,0.0000,1.0
2011-07-08,110.1,110.84,109.55,110.75,74.7331793709402,693400,0.0000,1.0
2011-07-07,111.54,111.94,110.84,111.48,75.2257773026855,936900,0.0000,1.0
2011-07-06,109.56,110.91,108.83,110.62,74.6454564515883,964700,0.0000,1.0
2011-07-05,107.83,110.24,107.12,109.76,74.0651356004912,1377600,0.0000,1.0
2011-07-01,106.0,108.2,105.99,107.83,72.7627876439592,1025400,0.0000,1.0
2011-06-30,105.95,106.5,105.17,106.16,71.635885526131,939000,0.0000,1.0
2011-06-29,104.95,105.81,104.4,105.71,71.332229266836,847500,0.0000,1.0
2011-06-28,103.99,104.44,102.97,104.3,70.3807729877116,990400,0.5000,1.0
2011-06-27,102.82,104.02,102.5,103.86,69.7494950620585,1027700,0.0000,1.0
2011-06-24,103.74,104.56,102.27,102.61,68.9100297353921,2529900,0.0000,1.0
2011-06-23,105.47,105.77,102.71,103.67,69.6218963324052,1607300,0.0000,1.0
2011-06-22,106.26,107.95,105.92,106.76,71.6970546199246,1028200,0.0000,1.0
2011-06-21,106.72,106.91,105.7,106.73,71.6769074520846,1053900,0.0000,1.0
2011-06-20,103.53,105.96,103.45,105.68,70.9717565776848,901000,0.0000,1.0
2011-06-17,103.59,104.51,102.75,103.93,69.7965051203518,1958100,0.0000,1.0
2011-06-16,101.34,102.82,100.73,102.74,68.9973341293654,1614200,0.0000,1.0
2011-06-15,102.34,102.65,100.0,101.04,67.8556612850991,1197900,0.0000,1.0
2011-06-14,102.61,103.47,102.33,103.15,69.272678756512,1294000,0.0000,1.0
2011-06-13,101.38,102.42,100.83,101.65,68.2653203645123,1227000,0.0000,1.0
2011-06-10,103.6,103.65,100.5,101.19,67.956397124299,1571600,0.0000,1.0
2011-06-09,104.55,104.73,102.45,103.16,69.2793944791253,1083300,0.0000,1.0
2011-06-08,104.45,105.74,104.18,104.43,70.1322912510184,1196700,0.0000,1.0
2011-06-07,103.64,105.67,103.28,104.49,70.1725855866983,1126300,0.0000,1.0
2011-06-06,104.37,105.02,102.95,103.21,69.312973092192,1098100,0.0000,1.0
2011-06-03,103.19,105.24,103.19,104.47,70.1591541414717,1229700,0.0000,1.0
2011-06-02,104.47,106.0,104.47,104.49,70.1725855866983,1227900,0.0000,1.0
2011-06-01,107.68,108.2,104.87,104.98,70.5016559947516,1393000,0.0000,1.0
2011-05-31,107.01,108.35,106.62,108.35,72.7648545154442,1235600,0.0000,1.0
2011-05-27,106.3,106.5,105.15,106.33,71.4082785475513,549000,0.0000,1.0
2011-05-26,103.84,105.97,103.51,105.78,71.0389138038181,653600,0.0000,1.0
2011-05-25,103.09,104.74,102.44,104.1,69.9106724047784,948400,0.0000,1.0
2011-05-24,103.76,104.22,103.01,103.27,69.3532674278719,730300,0.0000,1.0
2011-05-23,103.19,103.96,103.19,103.52,69.5211604932052,980200,0.0000,1.0
2011-05-20,106.21,106.45,104.23,104.51,70.186017031925,1132200,0.0000,1.0
2011-05-19,106.18,106.77,105.71,106.29,71.381415657098,818700,0.0000,1.0
2011-05-18,104.65,105.86,104.02,105.71,70.9919037455248,610100,0.0000,1.0
2011-05-17,104.17,104.73,103.61,104.41,70.1188598057917,735000,0.0000,1.0
2011-05-16,102.85,105.14,102.73,104.59,70.2397428128317,1274400,0.0000,1.0
2011-05-13,104.28,104.28,102.56,103.01,69.1786586399253,1008100,0.0000,1.0
2011-05-12,104.12,104.32,103.33,104.0,69.8435151786451,1050900,0.0000,1.0
2011-05-11,105.45,105.62,104.39,104.52,70.1927327545384,987500,0.0000,1.0
2011-05-10,104.0,105.74,103.86,105.71,70.9919037455248,1120500,0.0000,1.0
2011-05-09,103.33,104.25,102.96,103.94,69.8032208429651,663300,0.0000,1.0
2011-05-06,104.97,105.0,102.88,103.33,69.3935617635519,1332000,0.0000,1.0
2011-05-05,103.93,105.23,103.6641,104.19,69.9711139082984,1008100,0.0000,1.0
2011-05-04,103.77,105.09,103.05,104.51,70.186017031925,1284700,0.0000,1.0
2011-05-03,104.09,105.38,102.36,103.79,69.7024850037652,1109000,0.0000,1.0
2011-05-02,105.19,105.33,103.47,104.1,69.9106724047784,1176800,0.0000,1.0
2011-04-29,103.83,104.58,102.68,104.53,70.1994484771517,1500000,0.0000,1.0
2011-04-28,101.81,104.19,101.62,103.78,69.6957692811518,1482200,0.0000,1.0
2011-04-27,101.18,102.27,100.72,101.89,68.4264977072322,850400,0.0000,1.0
2011-04-26,100.66,101.6999,99.96,100.95,67.7952197815791,996700,0.0000,1.0
2011-04-25,99.0,100.45,98.63,100.22,67.3049720308059,844500,0.0000,1.0
2011-04-21,98.39,98.95,97.51,98.91,66.4252123684595,777100,0.0000,1.0
2011-04-20,98.37,98.37,97.08,98.12,65.8946702820063,836400,0.0000,1.0
2011-04-19,96.33,97.16,95.82,97.16,65.2499609111265,918100,0.0000,1.0
2011-04-18,96.07,96.54,95.61,96.31,64.6791244889934,877500,0.0000,1.0
2011-04-15,95.88,97.16,95.88,97.14,65.2365294658999,860100,0.0000,1.0
2011-04-14,93.38,96.23,93.29,95.77,64.3164754678735,1119700,0.0000,1.0
2011-04-13,94.73,95.1,93.75,94.06,63.1680869009938,729200,0.0000,1.0
2011-04-12,94.35,95.11,94.19,94.44,63.4232843603004,950800,0.0000,1.0
2011-04-11,94.25,94.92,94.22,94.77,63.6449032065404,607000,0.0000,1.0
2011-04-08,95.41,95.48,93.7,93.91,63.0673510617939,760100,0.0000,1.0
2011-04-07,95.84,96.05,94.49,94.85,63.698628987447,1078800,0.0000,1.0
2011-04-06,96.73,97.05,95.8,95.87,64.3836326940068,797300,0.0000,1.0
2011-04-05,96.35,96.98,96.24,96.61,64.8805961673933,475600,0.0000,1.0
2011-04-04,96.52,97.04,96.31,96.63,64.89402761262,776400,0.0000,1.0
2011-04-01,95.53,96.64,95.17,96.54,64.8335861091,1567300,0.0000,1.0
2011-03-31,93.8,94.95,93.57,94.85,63.698628987447,776600,0.0000,1.0
2011-03-30,93.82,94.12,93.3,93.94,63.0874982296339,1244100,0.0000,1.0
2011-03-29,92.78,93.8,92.4,93.52,62.805437879874,1759800,0.5000,1.0
2011-03-28,93.0,93.72,92.88,93.2,62.2576772006409,1222600,0.0000,1.0
2011-03-25,91.83,92.98,91.5227,92.89,62.0505969438576,959000,0.0000,1.0
2011-03-24,91.35,91.66,90.2404,91.43,61.0753157344914,1097500,0.0000,1.0
2011-03-23,92.01,92.26,90.01,91.0,60.7880753783081,863600,0.0000,1.0
2011-03-22,92.52,92.96,91.86,92.2,61.5896763723078,884400,0.0000,1.0
2011-03-21,92.56,93.06,91.93,92.38,61.7099165214077,847100,0.0000,1.0
2011-03-18,92.91,93.13,91.48,91.52,61.1354358090413,1535500,0.0000,1.0
2011-03-17,91.78,91.94,90.73,91.66,61.228955925008,827200,0.0000,1.0
2011-03-16,91.84,92.01,89.93,90.41,60.3939548895916,1227800,0.0000,1.0
2011-03-15,89.89,93.025,89.82,91.96,61.4293561735079,1577100,0.0000,1.0
2011-03-14,92.59,92.86,91.97,92.04,61.4827962397745,1035600,0.0000,1.0
2011-03-11,91.21,93.48,91.07,93.23,62.2777172254909,951200,0.0000,1.0
2011-03-10,92.27,93.02,91.44,91.57,61.168835850458,1222400,0.0000,1.0
2011-03-09,93.32,94.0,92.68,93.45,62.4246774077241,1004300,0.0000,1.0
2011-03-08,92.55,93.82,92.55,93.37,62.3712373414575,983400,0.0000,1.0
2011-03-07,93.06,93.56,91.8,92.34,61.6831964882744,588500,0.0000,1.0
2011-03-04,93.74,94.04,92.23,92.73,61.9437168113243,770900,0.0000,1.0
2011-03-03,93.62,94.05,93.24,94.02,62.805437879874,1072000,0.0000,1.0
2011-03-02,93.73,93.8,92.08,92.69,61.916996778191,1127300,0.0000,1.0
2011-03-01,96.1,96.15,93.4,93.65,62.5582775733907,1375300,0.0000,1.0
2011-02-28,93.99,96.36,93.96,95.92,64.0746394537068,1542000,0.0000,1.0
2011-02-25,93.12,94.01,93.04,93.73,62.6117176396574,1468900,0.0000,1.0
2011-02-24,92.73,93.78,92.06,92.45,61.7566765793911,1108700,0.0000,1.0
2011-02-23,94.13,94.53,92.52,93.0,62.1240770349742,1385500,0.0000,1.0
2011-02-22,94.27,95.77,93.88,94.0,62.7920778633073,1392500,0.0000,1.0
2011-02-18,94.25,95.27,94.14,94.99,63.453398683357,933500,0.0000,1.0
2011-02-17,95.02,95.05,94.39,94.51,63.1327582857572,804100,0.0000,1.0
2011-02-16,95.91,96.59,94.85,95.21,63.6003588655903,792400,0.0000,1.0
2011-02-15,94.83,96.27,94.52,95.47,63.7740390809569,938100,0.0000,1.0
2011-02-14,95.9,96.22,94.56,95.37,63.7072389981236,653200,0.0000,1.0
2011-02-11,95.1,96.34,95.06,95.9,64.0612794371401,1040700,0.0000,1.0
2011-02-10,94.35,95.78,94.35,95.37,63.7072389981236,1146600,0.0000,1.0
2011-02-09,94.32,95.0,94.18,94.75,63.2930784845571,1073900,0.0000,1.0
2011-02-08,94.76,95.53,94.57,94.87,63.3732385839571,1196100,0.0000,1.0
2011-02-07,93.76,94.92,93.32,94.69,63.2529984348571,1201400,0.0000,1.0
2011-02-04,93.87,94.129,92.93,93.34,62.3511973166075,1047500,0.0000,1.0
2011-02-03,93.4,94.21,92.88,93.98,62.7787178467406,816700,0.0000,1.0
2011-02-02,93.48,94.26,93.18,93.41,62.3979573745908,957200,0.0000,1.0
2011-02-01,94.92,95.12,93.12,93.77,62.6384376727907,1105300,0.0000,1.0
2011-01-31,93.03,94.94,93.03,94.37,63.0392381697905,987200,0.0000,1.0
2011-01-28,93.61,94.26,92.44,92.71,61.9303567947577,1117600,0.0000,1.0
2011-01-27,92.99,93.76,92.66,93.72,62.605037631374,1216600,0.0000,1.0
2011-01-26,93.62,93.8,91.75,92.33,61.6765164799911,1157300,0.0000,1.0
2011-01-25,90.11,91.29,89.83,91.26,60.9617555936747,1150500,0.0000,1.0
2011-01-24,90.33,91.29,89.95,90.52,60.4674349807083,1068500,0.0000,1.0
2011-01-21,89.99,90.29,89.28,90.29,60.3137947901917,1188800,0.0000,1.0
2011-01-20,89.55,90.77,89.47,89.95,60.0866745085584,1464500,0.0000,1.0
2011-01-19,90.41,90.7,89.39,89.63,59.8729142434918,1517600,0.0000,1.0
2011-01-18,89.23,90.97,89.16,90.58,60.5075150304082,1386400,0.0000,1.0
2011-01-14,87.43,89.5,87.21,89.47,59.7660341109586,1646500,0.0000,1.0
2011-01-13,86.6,87.43,86.21,87.21,58.2563522389258,991100,0.0000,1.0
2011-01-12,85.02,86.63,85.01,86.46,57.7553516176761,1344200,0.0000,1.0
2011-01-11,84.82,85.54,84.12,84.66,56.5529501266766,941800,0.0000,1.0
2011-01-10,84.57,85.09,83.9,84.68,56.5663101432432,1387300,0.0000,1.0
2011-01-07,86.11,86.73,84.21,84.93,56.7333103503265,1702500,0.0000,1.0
2011-01-06,87.1,87.36,85.64,85.87,57.3612311289596,1562400,0.0000,1.0
2011-01-05,86.18,87.42,85.94,87.08,58.1695121312425,1074800,0.0000,1.0
2011-01-04,89.47,89.58,86.2,86.5,57.7820716508094,1907300,0.0000,1.0
2011-01-03,86.86,89.32,86.84,89.18,59.572313870742,1505500,0.0000,1.0
2010-12-31,86.53,86.98,86.03,86.1,57.5148713194762,745900,0.0000,1.0
2010-12-30,86.59,86.8499,86.4,86.53,57.8021116756594,548300,0.0000,1.0
2010-12-29,86.8,86.8,85.83,86.51,57.7887516590927,698700,0.5000,1.0
2010-12-28,86.59,87.0,86.02,86.89,57.7090521969724,509700,0.0000,1.0
2010-12-27,85.23,86.6,84.94,86.59,57.5098035416715,331100,0.0000,1.0
2010-12-23,85.45,86.12,85.37,85.41,56.7260921641548,513500,0.0000,1.0
2010-12-22,85.15,86.18,84.74,85.56,56.8257164918052,675100,0.0000,1.0
2010-12-21,84.56,84.86,83.825,84.74,56.2811035006495,995500,0.0000,1.0
2010-12-20,83.56,84.38,83.32,84.19,55.9158142992646,798800,0.0000,1.0
2010-12-17,82.07,83.25,81.78,83.12,55.2051607620249,1747400,0.0000,1.0
2010-12-16,82.04,82.52,81.11,82.06,54.5011488466285,792700,0.0000,1.0
2010-12-15,82.5,83.14,81.9,81.95,54.4280910063515,1139100,0.0000,1.0
2010-12-14,83.94,84.1,82.15,82.66,54.8996461572302,1069500,0.0000,1.0
2010-12-13,83.58,84.45,83.26,84.05,55.8228315934576,737200,0.0000,1.0
2010-12-10,82.77,83.43,82.5101,83.37,55.3712013081089,799200,0.0000,1.0
2010-12-09,85.19,85.39,82.65,82.7,54.9262126446037,1391300,0.0000,1.0
2010-12-08,86.41,86.48,84.03,84.51,56.1283461982522,1180800,0.0000,1.0
2010-12-07,87.33,87.33,86.1,86.41,57.390254348491,717100,0.0000,1.0
2010-12-06,85.95,86.81,85.08,86.41,57.390254348491,739600,0.0000,1.0
2010-12-03,85.68,86.37,85.3,86.19,57.244138667937,580600,0.0000,1.0
2010-12-02,84.92,86.32,84.6819,86.12,57.1976473150335,905400,0.0000,1.0
2010-12-01,85.1,85.22,84.03,84.91,56.3940110719867,909000,0.0000,1.0
2010-11-30,83.2,84.5,83.01,83.8,55.6567910473735,1265400,0.0000,1.0
2010-11-29,83.67,84.45,82.6001,84.19,55.9158142992646,727800,0.0000,1.0
2010-11-26,84.26,84.72,83.99,84.33,56.0087970050717,375000,0.0000,1.0
2010-11-24,84.13,85.12,83.85,84.96,56.4272191812035,847100,0.0000,1.0
2010-11-23,83.07,83.84,82.81,83.47,55.4376175265426,912800,0.0000,1.0
2010-11-22,83.67,84.59,83.42,84.06,55.8294732153009,768900,0.0000,1.0
2010-11-19,83.52,84.3,82.82,84.12,55.8693229463611,937800,0.0000,1.0
2010-11-18,83.92,84.19,83.25,83.53,55.4774672576027,1479600,0.0000,1.0
2010-11-17,81.84,82.48,81.3919,82.26,54.6339812834958,1007900,0.0000,1.0
2010-11-16,83.28,83.71,81.02,81.56,54.1690677544604,1500900,0.0000,1.0
2010-11-15,85.04,85.81,83.69,83.77,55.6368661818434,919200,0.0000,1.0
2010-11-12,84.45,85.31,83.94,84.7,56.2545370132761,887300,0.0000,1.0
2010-11-11,85.47,86.62,85.05,85.07,56.5002770214805,850800,0.0000,1.0
2010-11-10,85.52,86.5,85.37,86.32,57.3304797519007,958700,0.0000,1.0
2010-11-09,89.03,89.03,84.76,85.37,56.6995256767813,2146800,0.0000,1.0
2010-11-08,89.77,90.2,88.98,89.33,59.3296079267527,750900,0.0000,1.0
2010-11-05,88.63,90.51,88.4,90.15,59.8742209179084,1118800,0.0000,1.0
2010-11-04,88.48,88.78,87.738,88.64,58.8713360195607,1228300,0.0000,1.0
2010-11-03,87.47,87.88,86.8,87.35,58.014566801767,869500,0.0000,1.0
2010-11-02,87.28,87.5,86.53,87.4,58.0477749109838,810700,0.0000,1.0
2010-11-01,86.59,86.93,85.85,86.32,57.3304797519007,1014100,0.0000,1.0
2010-10-29,85.88,86.36,85.73,86.19,57.244138667937,1153200,0.0000,1.0
2010-10-28,87.91,88.06,86.05,86.25,57.2839883989972,1121500,0.0000,1.0
2010-10-27,88.62,89.23,86.69,87.34,58.0079251799237,1888500,0.0000,1.0
2010-10-26,90.19,90.23,89.18,89.87,59.6882555062942,1022900,0.0000,1.0
2010-10-25,91.18,91.45,90.48,90.73,60.2594349848234,853800,0.0000,1.0
2010-10-22,90.21,91.04,89.56,90.5,60.106677682426,881500,0.0000,1.0
2010-10-21,90.11,91.23,89.4699,90.14,59.867579296065,873300,0.0000,1.0
2010-10-20,88.16,90.88,87.96,89.89,59.701538749981,1674500,0.0000,1.0
2010-10-19,87.5,88.99,87.11,87.81,58.3200814065617,1583200,0.0000,1.0
2010-10-18,86.53,88.46,86.2,88.45,58.7451452045368,1436200,0.0000,1.0
2010-10-15,87.6,87.99,86.62,86.96,57.7555435498759,940000,0.0000,1.0
2010-10-14,86.5,87.34,86.27,87.17,57.8950176085865,1019600,0.0000,1.0
2010-10-13,86.35,87.5399,86.02,86.83,57.6692024659122,1258100,0.0000,1.0
2010-10-12,84.72,85.99,84.36,85.85,57.0183235252627,797800,0.0000,1.0
2010-10-11,84.86,85.41,84.63,85.07,56.5002770214805,635600,0.0000,1.0
2010-10-08,85.04,85.18,84.2,84.86,56.3608029627699,1018500,0.0000,1.0
2010-10-07,85.2,85.68,84.6101,84.99,56.4471440467336,704800,0.0000,1.0
2010-10-06,84.7,85.0,84.05,84.81,56.3275948535531,974100,0.0000,1.0
2010-10-05,84.475,85.21,83.62,85.08,56.5069186433238,1298000,0.0000,1.0
2010-10-04,83.57,84.03,82.9,83.57,55.5040337449762,1006500,0.0000,1.0
2010-10-01,83.9,83.99,82.71,83.64,55.5505250978797,1213500,0.0000,1.0
2010-09-30,83.95,84.95,82.63,83.12,55.2051607620249,1829400,0.0000,1.0
2010-09-29,84.69,84.81,83.12,83.48,55.4442591483859,1078500,0.0000,1.0
2010-09-28,84.945,85.21,83.23,84.96,56.4272191812035,1228100,0.5000,1.0
2010-09-27,85.73,85.84,84.46,85.03,56.1433003390795,892500,0.0000,1.0
2010-09-24,85.0,86.03,84.83,85.78,56.6385076218539,1389700,0.0000,1.0
2010-09-23,85.5,85.92,83.7,83.98,55.4500101431953,1690400,0.0000,1.0
2010-09-22,87.78,88.24,86.07,86.54,57.1403176683987,1368900,0.0000,1.0
2010-09-21,88.01,89.26,87.9,88.01,58.1109239426366,1561400,0.0000,1.0
2010-09-20,87.67,89.25,87.25,88.88,58.6853643906549,1141200,0.0000,1.0
2010-09-17,87.06,87.37,86.41,87.1,57.5100724395369,873800,0.0000,1.0
2010-09-16,87.19,87.42,86.33,86.77,57.2921812351162,615900,0.0000,1.0
2010-09-15,86.05,87.55,85.51,87.5,57.7741829903499,871500,0.0000,1.0
2010-09-14,85.87,86.89,85.31,86.4,57.0478789756141,858600,0.0000,1.0
2010-09-13,85.89,86.32,85.49,86.26,56.9554402828296,1188400,0.0000,1.0
2010-09-10,85.41,86.1,84.71,85.2,56.255547323175,1251500,0.0000,1.0
2010-09-09,88.15,88.16,84.97,85.1,56.1895196854718,1458400,0.0000,1.0
2010-09-08,85.89,87.04,85.86,86.8,57.3119895264271,1094200,0.0000,1.0
2010-09-07,87.09,87.57,86.45,86.52,57.127112140858,992300,0.0000,1.0
2010-09-03,87.54,88.37,86.67,87.85,58.0052797223113,1508900,0.0000,1.0
2010-09-02,84.65,86.54,84.61,86.42,57.0610845031548,1922200,0.0000,1.0
2010-09-01,82.8,84.79,82.19,84.47,55.7735455679413,1622800,0.0000,1.0
2010-08-31,81.0,81.93,80.42,81.4,53.7464970904513,1189500,0.0000,1.0
2010-08-30,81.28,82.17,81.03,81.06,53.5220031222602,879900,0.0000,1.0
2010-08-27,81.34,82.21,79.38,81.72,53.9577855311017,1343700,0.0000,1.0
2010-08-26,81.88,82.06,80.48,80.65,53.2512898076768,1288000,0.0000,1.0
2010-08-25,79.44,81.73,79.21,81.39,53.7398943266809,950700,0.0000,1.0
2010-08-24,80.98,80.98,79.64,79.94,52.7824935799837,1524200,0.0000,1.0
2010-08-23,81.57,82.36,81.42,81.53,53.8323330194655,1024400,0.0000,1.0
2010-08-20,80.53,81.45,80.28,81.23,53.6342501063557,815300,0.0000,1.0
2010-08-19,82.74,82.83,80.53,81.24,53.6408528701261,1522800,0.0000,1.0
2010-08-18,83.78,84.0,82.72,83.17,54.9151862777989,1149000,0.0000,1.0
2010-08-17,81.78,84.38,81.37,83.65,55.2321189387746,1426900,0.0000,1.0
2010-08-16,80.57,81.61,80.0,81.04,53.5087975947195,976800,0.0000,1.0
2010-08-13,81.1,82.0,80.99,81.02,53.4955920671789,1280800,0.0000,1.0
2010-08-12,81.45,82.86,81.28,81.32,53.6936749802887,1300400,0.0000,1.0
2010-08-11,83.2,84.16,82.34,82.86,54.7105006009188,1387600,0.0000,1.0
2010-08-10,85.35,85.61,83.786,84.59,55.8527787331852,1115200,0.0000,1.0
2010-08-09,85.04,86.08,84.45,85.87,56.6979324957869,959800,0.0000,1.0
2010-08-06,84.46,84.89,83.26,84.73,55.9452174259697,890100,0.0000,1.0
2010-08-05,84.99,85.7,84.48,84.89,56.0508616462949,1201900,0.0000,1.0
2010-08-04,84.25,85.92,84.0,85.65,56.5526716928397,1650600,0.0000,1.0
2010-08-03,84.72,84.72,83.18,84.11,55.5358460722095,1732800,0.0000,1.0
2010-08-02,83.76,85.66,82.99,85.08,56.1763141579311,2529600,0.0000,1.0
2010-07-30,80.14,82.36,79.94,81.9,54.0766352789676,1631400,0.0000,1.0
2010-07-29,82.18,82.18,80.27,81.1,53.5484141773415,1557100,0.0000,1.0
2010-07-28,81.26,82.56,80.86,81.54,53.8389357832358,1227700,0.0000,1.0
2010-07-27,82.0,82.5,80.37,81.63,53.8983606571688,1371200,0.0000,1.0
2010-07-26,80.14,81.86,79.46,81.75,53.9775938224127,1161900,0.0000,1.0
2010-07-23,78.84,80.1,77.62,79.97,52.8023018712947,1399400,0.0000,1.0
2010-07-22,77.13,79.78,76.53,79.14,52.2542724783577,1709800,0.0000,1.0
2010-07-21,78.37,78.5,75.74,76.08,50.233826764638,1351800,0.0000,1.0
2010-07-20,75.0,78.04,74.68,77.97,51.4817491172295,1828300,0.0000,1.0
2010-07-19,74.75,76.68,73.93,76.25,50.3460737487335,1497700,0.0000,1.0
2010-07-16,76.41,76.95,74.03,74.71,49.3292481281034,1791200,0.0000,1.0
2010-07-15,77.15,77.5,75.35,77.31,51.0459667083881,953700,0.0000,1.0
2010-07-14,76.58,77.62,75.93,77.01,50.8478837952783,964000,0.0000,1.0
2010-07-13,76.53,77.66,76.07,77.38,51.0921860547803,1355700,0.0000,1.0
2010-07-12,75.17,75.75,74.15,75.51,49.8574692297294,866800,0.0000,1.0
2010-07-09,73.89,75.29,73.68,75.23,49.6725918441603,1261600,0.0000,1.0
2010-07-08,73.7,74.37,72.33,73.85,48.7614104438554,1553400,0.0000,1.0
2010-07-07,69.42,72.84,69.08,72.77,48.0483119566602,2130000,0.0000,1.0
2010-07-06,71.27,72.08,68.47,69.08,45.61189212541,2404800,0.0000,1.0
2010-07-02,71.6,71.85,69.5,69.7,46.0212634791702,1242000,0.0000,1.0
2010-07-01,71.56,71.93,69.84,71.25,47.0446918635707,1592600,0.0000,1.0
2010-06-30,72.06,73.49,71.07,71.34,47.1041167375036,1630200,0.0000,1.0
2010-06-29,73.6,73.93,71.82,72.34,47.7643931145362,2258700,0.0000,1.0
2010-06-28,76.21,76.44,74.49,74.65,49.2896315454814,1242200,0.5000,1.0
2010-06-25,74.78,76.99,74.37,76.74,50.332486025286,1671100,0.0000,1.0
2010-06-24,76.05,76.36,74.12,74.24,48.6927777237064,1656200,0.0000,1.0
2010-06-23,76.5,77.51,75.42,76.53,50.1947505279533,1348900,0.0000,1.0
2010-06-22,79.72,79.77,76.27,76.36,50.0832503634459,1758200,0.0000,1.0
2010-06-21,81.08,81.8,79.22,79.39,52.0705768249603,1286700,0.0000,1.0
