timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-09-06,26.83,27.42,26.78,27.36,20.7868515050583,5351800,0.0000,1.0
2012-09-05,26.94,26.94,26.49,26.63,20.2322315635856,4541600,0.0000,1.0
2012-09-04,26.8,26.985,26.6,26.88,20.4221698997064,4759400,0.0000,1.0
2012-08-31,26.63,27.06,26.6,26.75,20.3234019649236,4528700,0.0000,1.0
2012-08-30,26.41,26.6,26.35,26.53,20.1562562291373,3360200,0.0000,1.0
2012-08-29,26.5,26.66,26.42,26.58,20.1942438963614,3087300,0.0000,1.0
2012-08-28,26.36,26.76,26.34,26.37,20.03469569402,3775900,0.0000,1.0
2012-08-27,26.38,26.528,26.23,26.42,20.0726833612441,3252700,0.0000,1.0
2012-08-24,26.19,26.445,26.0,26.38,20.0422932274648,2942100,0.0000,1.0
2012-08-23,26.25,26.32,26.13,26.21,19.9131351589027,2981700,0.0000,1.0
2012-08-22,26.32,26.405,26.1,26.27,19.9587203595717,3619800,0.0000,1.0
2012-08-21,26.57,26.77,26.27,26.32,19.9967080267958,3967600,0.0000,1.0
2012-08-20,26.15,26.555,26.0599,26.51,20.1410611622476,4647300,0.0000,1.0
2012-08-17,26.33,26.41,26.085,26.17,19.8827450251233,4589000,0.0000,1.0
2012-08-16,26.23,26.46,26.13,26.32,19.9967080267958,5912900,0.0000,1.0
2012-08-15,25.76,26.34,25.665,26.25,19.943525292682,4705000,0.0000,1.0
2012-08-14,25.93,25.95,25.63,25.82,19.6168313545542,4161300,0.1750,1.0
2012-08-13,25.96,26.19,25.9,25.93,19.5677798431849,4240200,0.0000,1.0
2012-08-10,26.38,26.44,25.755,25.94,19.5753262295494,5770800,0.0000,1.0
2012-08-09,26.47,26.53,26.18,26.47,19.9752847068687,5507100,0.0000,1.0
2012-08-08,25.68,26.51,25.666,26.48,19.9828310932332,7676400,0.0000,1.0
2012-08-07,25.7,25.9,25.61,25.71,19.4017593431656,7077000,0.0000,1.0
2012-08-06,25.64,25.793,25.46,25.63,19.3413882522495,5108400,0.0000,1.0
2012-08-03,25.35,25.6,25.34,25.54,19.2734707749689,5562100,0.0000,1.0
2012-08-02,25.44,25.61,25.02,25.13,18.9640689340238,8136800,0.0000,1.0
2012-08-01,26.19,26.19,25.6,25.68,19.3791201840721,8951700,0.0000,1.0
2012-07-31,26.05,26.72,25.96,26.09,19.6885220250171,11745800,0.0000,1.0
2012-07-30,27.6,27.61,27.125,27.49,20.7450161160491,4466500,0.0000,1.0
2012-07-27,27.33,27.7,27.06,27.54,20.7827480478717,4181000,0.0000,1.0
2012-07-26,27.04,27.26,26.8,27.18,20.5110781387492,4391000,0.0000,1.0
2012-07-25,26.81,26.855,26.49,26.71,20.156397979617,3679400,0.0000,1.0
2012-07-24,26.83,26.93,26.57,26.69,20.141305206888,4438900,0.0000,1.0
2012-07-23,26.54,26.94,26.54,26.87,20.2771401614492,4020300,0.0000,1.0
2012-07-20,27.14,27.33,26.89,27.0,20.3752431841879,4975500,0.0000,1.0
2012-07-19,27.64,27.74,27.2,27.29,20.5940883887588,4320100,0.0000,1.0
2012-07-18,27.13,27.64,27.05,27.6,20.8280263660587,4345300,0.0000,1.0
2012-07-17,27.0,27.395,26.92,27.25,20.5639028433008,5877600,0.0000,1.0
2012-07-16,27.24,27.36,26.88,26.91,20.3073257069073,5766400,0.0000,1.0
2012-07-13,27.27,27.6,27.2,27.39,20.669552252404,4220800,0.0000,1.0
2012-07-12,27.32,27.5,27.09,27.31,20.6091811614878,5710100,0.0000,1.0
2012-07-11,27.67,27.86,27.48,27.66,20.8733046842458,5551000,0.0000,1.0
2012-07-10,27.58,27.74,27.39,27.57,20.8053872069652,7811200,0.0000,1.0
2012-07-09,28.12,28.23,27.44,27.55,20.7902944342362,6519100,0.0000,1.0
2012-07-06,28.26,28.48,28.1,28.39,21.4241908888554,4282200,0.0000,1.0
2012-07-05,29.02,29.02,28.28,28.5,21.507201138865,6988600,0.0000,1.0
2012-07-03,29.07,29.22,28.75,28.99,21.8769740707262,3285800,0.0000,1.0
2012-07-02,28.95,29.33,28.72,29.04,21.9147060025488,3706100,0.0000,1.0
2012-06-29,29.57,29.57,29.21,29.52,22.2769325480454,4365300,0.0000,1.0
2012-06-28,28.72,29.17,28.61,29.14,21.9901698661939,5057700,0.0000,1.0
2012-06-27,28.6,29.06,28.6,28.87,21.786417434352,3965700,0.0000,1.0
2012-06-26,28.78,29.0,28.55,28.63,21.6053041616037,4786800,0.0000,1.0
2012-06-25,29.04,29.04,28.6,28.79,21.7260463434359,5017600,0.0000,1.0
2012-06-22,29.43,29.53,29.1,29.28,22.0958192752971,5571900,0.0000,1.0
2012-06-21,29.91,29.99,29.32,29.38,22.1712831389422,5947600,0.0000,1.0
2012-06-20,30.22,30.36,29.33,29.88,22.5486024571679,12311000,0.0000,1.0
2012-06-19,31.42,31.42,30.07,30.15,22.7523548890098,11431300,0.0000,1.0
2012-06-18,31.24,31.47,31.15,31.29,23.6126429345644,3731700,0.0000,1.0
2012-06-15,31.34,31.64,30.92,31.45,23.7333851163967,5925200,0.0000,1.0
2012-06-14,31.32,31.51,31.08,31.26,23.5900037754709,5233800,0.0000,1.0
2012-06-13,31.87,31.9,31.16,31.26,23.5900037754709,4865500,0.0000,1.0
2012-06-12,31.83,32.16,31.67,31.93,24.0956116618933,4987200,0.0000,1.0
2012-06-11,32.06,32.15,31.67,31.69,23.914498389145,3339800,0.0000,1.0
2012-06-08,32.1,32.13,31.72,31.85,24.0352405709772,4181800,0.0000,1.0
2012-06-07,32.57,32.7,32.09,32.13,24.2465393891836,6542300,0.0000,1.0
2012-06-06,31.5,32.19,31.38,32.17,24.2767249346417,4059000,0.0000,1.0
2012-06-05,30.66,31.39,30.66,31.31,23.6277357072935,3556200,0.0000,1.0
2012-06-04,30.89,31.01,30.57,30.88,23.3032410936194,3881600,0.0000,1.0
2012-06-01,31.35,31.47,30.86,30.92,23.3334266390774,4595600,0.0000,1.0
2012-05-31,32.15,32.41,31.74,31.88,24.0578797300708,7240100,0.0000,1.0
2012-05-30,32.3,32.58,31.94,32.15,24.2616321619126,3114100,0.0000,1.0
2012-05-29,32.41,32.73,32.31,32.5,24.5257556846706,3024700,0.0000,1.0
2012-05-25,32.25,32.42,32.11,32.25,24.3370960255578,1840100,0.0000,1.0
2012-05-24,32.02,32.24,31.89,32.1,24.2239002300901,3507200,0.0000,1.0
2012-05-23,31.88,32.11,31.58,31.92,24.0880652755288,3769300,0.0000,1.0
2012-05-22,32.21,32.5,32.02,32.16,24.2691785482771,2888500,0.0000,1.0
2012-05-21,32.02,32.37,31.81,32.17,24.2767249346417,3621100,0.0000,1.0
2012-05-18,32.27,32.41,31.72,31.82,24.0126014118837,5334000,0.0000,1.0
2012-05-17,32.31,32.44,32.071,32.21,24.3069104800997,3981200,0.0000,1.0
2012-05-16,32.61,32.77,32.18,32.3,24.3748279573803,4095000,0.0000,1.0
2012-05-15,32.76,33.24,32.38,32.47,24.5031165255771,6040700,0.1750,1.0
2012-05-14,32.61,33.29,32.442,33.05,24.80710679033,4699900,0.0000,1.0
2012-05-11,33.13,33.24,32.81,32.85,24.6569881410693,5187100,0.0000,1.0
2012-05-10,32.99,33.98,32.7701,33.5,25.1448737511666,8794700,0.0000,1.0
2012-05-09,32.64,33.0,32.37,32.66,24.5143754242716,5292800,0.0000,1.0
2012-05-08,32.47,33.08,32.44,32.98,24.7545652630887,8868300,0.0000,1.0
2012-05-07,32.0,32.6825,31.99,32.59,24.4618338970304,4192000,0.0000,1.0
2012-05-04,32.4,32.65,32.02,32.25,24.2066321932872,3399400,0.0000,1.0
2012-05-03,32.96,33.09,32.475,32.56,24.4393160996413,4013100,0.0000,1.0
2012-05-02,33.08,33.12,32.82,32.95,24.7320474656996,5341200,0.0000,1.0
2012-05-01,31.34,33.3,30.98,33.02,24.7845889929409,13240900,0.0000,1.0
2012-04-30,31.08,31.08,30.69,30.83,23.1407897835363,3895400,0.0000,1.0
2012-04-27,31.17,31.24,30.89,31.08,23.3284380951121,2624300,0.0000,1.0
2012-04-26,30.74,31.06,30.52,31.03,23.290908432797,3727400,0.0000,1.0
2012-04-25,31.18,31.18,30.78,30.89,23.1858253783145,3065900,0.0000,1.0
2012-04-24,30.48,31.11,30.371,30.94,23.2233550406297,3784200,0.0000,1.0
2012-04-23,30.42,30.47,30.14,30.42,22.8330465525518,4638000,0.0000,1.0
2012-04-20,30.75,30.89,30.53,30.71,23.0507185939799,4887000,0.0000,1.0
2012-04-19,30.89,30.98,30.51,30.675,23.0244478303592,3151400,0.0000,1.0
2012-04-18,31.01,31.01,30.64,30.93,23.2158491081666,3751200,0.0000,1.0
2012-04-17,31.0,31.33,30.76,31.2,23.4185092846686,3671800,0.0000,1.0
2012-04-16,30.94,31.1,30.75,30.79,23.1107660536841,4016300,0.0000,1.0
2012-04-13,31.0,31.14,30.73,30.75,23.080742323832,3613000,0.0000,1.0
2012-04-12,30.96,31.11,30.73,31.1,23.3434499600382,2657300,0.0000,1.0
2012-04-11,31.2,31.32,30.82,30.99,23.2608847029448,3039400,0.0000,1.0
2012-04-10,30.82,31.13,30.71,30.82,23.1332838510732,4431100,0.0000,1.0
2012-04-09,30.91,30.912,30.6,30.84,23.1482957159993,4040900,0.0000,1.0
2012-04-05,31.32,31.55,31.18,31.32,23.508580474225,2923900,0.0000,1.0
2012-04-04,31.63,31.85,31.43,31.43,23.5911457313184,4552200,0.0000,1.0
2012-04-03,32.15,32.17,31.665,31.98,24.0039720167853,3920300,0.0000,1.0
2012-04-02,31.67,32.49,31.59,32.33,24.2666796529915,5001000,0.0000,1.0
2012-03-30,31.49,31.77,31.26,31.66,23.7637821779682,4037200,0.0000,1.0
2012-03-29,31.1,31.3679,30.88,31.26,23.4635448794468,3823100,0.0000,1.0
2012-03-28,31.8,31.89,31.04,31.27,23.4710508119098,4796400,0.0000,1.0
2012-03-27,31.96,32.18,31.85,31.87,23.9214067596919,3135800,0.0000,1.0
2012-03-26,32.09,32.36,31.9713,32.04,24.0490076115635,3393000,0.0000,1.0
2012-03-23,31.05,31.95,30.992,31.86,23.9139008272289,2989900,0.0000,1.0
2012-03-22,31.7,31.975,31.49,31.74,23.8238296376724,2735800,0.0000,1.0
2012-03-21,31.81,32.04,31.7,31.93,23.9664423544701,3102900,0.0000,1.0
2012-03-20,31.49,31.94,31.49,31.87,23.9214067596919,3473600,0.0000,1.0
2012-03-19,31.76,31.87,31.59,31.69,23.7862999753573,3436700,0.0000,1.0
2012-03-16,31.74,31.94,31.62,31.8,23.8688652324506,4986200,0.0000,1.0
2012-03-15,31.77,31.82,31.4,31.82,23.8838770973767,3237700,0.0000,1.0
2012-03-14,32.14,32.19,31.54,31.65,23.7562762455051,4268700,0.0000,1.0
2012-03-13,31.45,32.22,31.45,32.16,24.1390788011199,4516300,0.0000,1.0
2012-03-12,31.21,31.44,31.13,31.33,23.516086406688,3293200,0.0000,1.0
2012-03-09,31.1,31.4,30.95,31.13,23.3659677574273,2679900,0.0000,1.0
2012-03-08,31.3,31.44,30.6286,31.11,23.3509558925012,4173800,0.0000,1.0
2012-03-07,30.43,31.18,30.41,31.05,23.305920297723,4915900,0.0000,1.0
2012-03-06,31.18,31.26,30.38,30.39,22.8105287551627,6585000,0.0000,1.0
2012-03-05,31.46,31.82,31.46,31.65,23.7562762455051,2971600,0.0000,1.0
2012-03-02,31.57,31.81,31.42,31.64,23.7487703130421,3551500,0.0000,1.0
2012-03-01,31.41,31.81,31.27,31.52,23.6586991234857,6182100,0.0000,1.0
2012-02-29,31.61,31.7805,31.175,31.2,23.4185092846686,5289100,0.0000,1.0
2012-02-28,31.6,31.67,31.36,31.58,23.7037347182639,4452700,0.0000,1.0
2012-02-27,31.79,31.82,31.49,31.71,23.8013118402833,3951000,0.0000,1.0
2012-02-24,31.81,32.05,31.72,31.96,23.9889601518592,4567500,0.0000,1.0
2012-02-23,31.56,31.84,31.5,31.74,23.8238296376724,4143200,0.0000,1.0
2012-02-22,31.21,31.63,31.21,31.55,23.6812169208748,4551800,0.0000,1.0
2012-02-21,31.31,31.54,31.15,31.37,23.5461101365402,4622300,0.0000,1.0
2012-02-17,31.48,31.5,31.08,31.35,23.5310982716141,3414200,0.0000,1.0
2012-02-16,31.1801,31.45,31.05,31.23,23.4410270820577,4943900,0.0000,1.0
2012-02-15,31.21,31.54,30.96,31.04,23.29841436526,4342700,0.0000,1.0
2012-02-14,30.73,31.22,30.58,31.15,23.3809796223534,6622400,0.1750,1.0
2012-02-13,30.73,31.07,30.56,30.93,23.0861516271154,4755400,0.0000,1.0
2012-02-10,30.27,30.73,30.21,30.57,22.8174476314555,4778800,0.0000,1.0
2012-02-09,30.52,31.09,30.355,30.75,22.9517996292854,8287900,0.0000,1.0
2012-02-08,29.89,30.545,29.87,30.42,22.7054876332638,7500100,0.0000,1.0
2012-02-07,29.58,29.9,29.5,29.8,22.2427196407384,6637200,0.0000,1.0
2012-02-06,29.33,29.61,29.29,29.6,22.0934396431496,4598200,0.0000,1.0
2012-02-03,29.44,29.58,29.23,29.55,22.0561196437523,5363200,0.0000,1.0
2012-02-02,29.38,29.44,28.8,29.17,21.7724876483335,6283900,0.0000,1.0
2012-02-01,29.26,29.515,28.9,29.19,21.7874156480924,9887000,0.0000,1.0
2012-01-31,28.84,29.12,28.11,28.63,21.3694316548436,14159800,0.0000,1.0
2012-01-30,29.54,29.96,29.32,29.71,22.1755436418234,4468500,0.0000,1.0
2012-01-27,29.79,30.0,29.54,29.82,22.2576476404973,3163700,0.0000,1.0
2012-01-26,30.23,30.34,29.66,29.84,22.2725756402562,3405300,0.0000,1.0
2012-01-25,29.66,30.18,29.5,30.08,22.4517116373628,3199500,0.0000,1.0
2012-01-24,29.73,29.92,29.65,29.82,22.2576476404973,2836600,0.0000,1.0
2012-01-23,30.02,30.1,29.7,29.89,22.3098956396534,3895000,0.0000,1.0
2012-01-20,29.4,30.155,29.21,30.04,22.421855637845,6570300,0.0000,1.0
2012-01-19,29.25,29.49,29.2,29.42,21.9590876453196,3456200,0.0000,1.0
2012-01-18,28.75,29.255,28.465,29.22,21.8098076477308,3660800,0.0000,1.0
2012-01-17,29.5,29.56,28.75,28.78,21.4813916530353,5995300,0.0000,1.0
2012-01-13,28.94,29.24,28.72,29.17,21.7724876483335,3978800,0.0000,1.0
2012-01-12,28.93,29.22,28.69,29.14,21.7500956486952,3683200,0.0000,1.0
2012-01-11,28.67,29.18,28.6,28.93,21.5933516512269,4250400,0.0000,1.0
2012-01-10,29.1,29.14,28.615,28.78,21.4813916530353,6716300,0.0000,1.0
2012-01-09,29.1,29.21,28.86,28.91,21.578423651468,3117400,0.0000,1.0
2012-01-06,29.16,29.3,28.93,29.07,21.6978476495391,2364000,0.0000,1.0
2012-01-05,29.14,29.44,28.9,29.24,21.8247356474896,3324200,0.0000,1.0
2012-01-04,29.03,29.43,28.87,29.37,21.9217676459224,4231900,0.0000,1.0
2012-01-03,29.19,29.32,28.88,28.89,21.5634956517092,4012500,0.0000,1.0
2011-12-30,28.75,28.8,28.56,28.6,21.3470396552053,1904600,0.0000,1.0
2011-12-29,28.4,28.83,28.36,28.74,21.4515356535175,2361600,0.0000,1.0
2011-12-28,29.09,29.1,28.3,28.37,21.1753676579781,3212500,0.0000,1.0
2011-12-27,28.99,29.171,28.7471,29.04,21.6754556499008,1782500,0.0000,1.0
2011-12-23,28.8,29.22,28.74,29.06,21.6903836496597,2421600,0.0000,1.0
2011-12-22,28.68,28.9069,28.56,28.7,21.4216796539997,2990000,0.0000,1.0
2011-12-21,28.28,28.69,28.16,28.67,21.3992876543614,3148800,0.0000,1.0
2011-12-20,27.7,28.45,27.6,28.35,21.1604396582193,4430900,0.0000,1.0
2011-12-19,27.76,27.88,27.19,27.27,20.3543276712395,4226800,0.0000,1.0
2011-12-16,28.29,28.29,27.65,27.7,20.6752796660555,5950800,0.0000,1.0
2011-12-15,27.79,28.07,27.51,27.96,20.869343662921,5100500,0.0000,1.0
2011-12-14,27.64,27.76,27.4,27.43,20.4737516693106,4249700,0.0000,1.0
2011-12-13,28.41,28.77,27.71,27.84,20.7797756643677,7499200,0.0000,1.0
2011-12-12,28.81,28.89,28.135,28.34,21.1529756583398,3787100,0.0000,1.0
2011-12-09,28.84,29.2077,28.75,29.12,21.7351676489363,2974900,0.0000,1.0
2011-12-08,29.32,29.38,28.67,28.74,21.4515356535175,5097000,0.0000,1.0
2011-12-07,29.38,29.68,29.13,29.55,22.0561196437523,5439100,0.0000,1.0
2011-12-06,29.91,30.01,29.58,29.6,22.0934396431496,4557500,0.0000,1.0
2011-12-05,30.12,30.34,29.661,29.96,22.3621436388095,4194400,0.0000,1.0
2011-12-02,30.49,30.5,29.87,29.99,22.3845356384478,3662300,0.0000,1.0
2011-12-01,30.17,30.55,30.085,30.22,22.556207635675,4526900,0.0000,1.0
2011-11-30,29.96,30.26,29.8,30.12,22.4815676368806,9203100,0.0000,1.0
2011-11-29,29.0,29.21,28.8,29.06,21.6903836496597,4043500,0.0000,1.0
2011-11-28,28.78,28.99,28.58,28.9,21.5709596515886,4786200,0.0000,1.0
2011-11-25,27.72,28.22,27.67,27.9,20.8245596636444,1552200,0.0000,1.0
2011-11-23,27.99,28.09,27.65,27.79,20.7424556649705,4260900,0.0000,1.0
2011-11-22,28.31,28.89,28.25,28.41,21.2052236574959,4628700,0.0000,1.0
2011-11-21,28.45,28.48,27.92,28.29,21.1156556589426,4977700,0.0000,1.0
2011-11-18,28.95,29.16,28.8025,28.9,21.5709596515886,3435000,0.0000,1.0
2011-11-17,28.85,29.05,28.45,28.71,21.4291436538792,5630800,0.0000,1.0
2011-11-16,29.29,29.5,28.88,28.94,21.6008156511064,4603000,0.0000,1.0
2011-11-15,29.46,29.78,29.16,29.64,22.1232956426673,3435800,0.1750,1.0
2011-11-14,29.49,29.865,29.4,29.78,22.0973249786562,3876200,0.0000,1.0
2011-11-11,29.3,29.74,29.3,29.69,22.0305432711988,3624900,0.0000,1.0
2011-11-10,29.05,29.2,28.55,28.88,21.4295079040829,3640500,0.0000,1.0
2011-11-09,28.98,29.18,28.3715,28.52,21.1623810742536,5098400,0.0000,1.0
2011-11-08,29.51,29.89,29.2,29.85,22.1492663066785,4493600,0.0000,1.0
2011-11-07,28.82,29.41,28.65,29.39,21.8079375796744,3867400,0.0000,1.0
2011-11-04,29.08,29.18,28.65,29.05,21.5556511292801,3722900,0.0000,1.0
2011-11-03,28.78,29.47,28.5138,29.37,21.7930972002395,4927500,0.0000,1.0
2011-11-02,28.3,28.7,28.07,28.54,21.1772214536886,5101200,0.0000,1.0
2011-11-01,27.55,28.44,27.25,27.74,20.5836062762902,8077200,0.0000,1.0
2011-10-31,29.7,29.89,28.94,28.94,21.4740290423878,5967100,0.0000,1.0
2011-10-28,30.01,30.41,29.7499,30.34,22.512855602835,4304100,0.0000,1.0
2011-10-27,29.45,30.46,29.33,29.95,22.2234682038533,6923300,0.0000,1.0
2011-10-26,28.48,29.02,28.05,28.9,21.4443482835179,4192500,0.0000,1.0
2011-10-25,28.75,28.795,28.11,28.15,20.8878340547069,3894200,0.0000,1.0
2011-10-24,28.82,29.1,28.5,28.94,21.4740290423878,3950700,0.0000,1.0
2011-10-21,28.05,28.59,27.95,28.59,21.214322402276,5085400,0.0000,1.0
2011-10-20,27.55,27.83,27.165,27.77,20.6058668454426,2836400,0.0000,1.0
2011-10-19,27.77,27.94,27.32,27.42,20.3461602053308,4059600,0.0000,1.0
2011-10-18,27.0,28.09,26.9,27.91,20.7097495014873,4502000,0.0000,1.0
2011-10-17,27.46,27.6,26.86,27.02,20.0493526166316,3957400,0.0000,1.0
2011-10-14,27.36,27.78,27.31,27.75,20.5910264660077,3459800,0.0000,1.0
2011-10-13,26.94,27.17,26.63,27.11,20.1161343240889,4500700,0.0000,1.0
2011-10-12,26.58,27.47,26.49,27.08,20.0938737549365,6195500,0.0000,1.0
2011-10-11,25.88,26.51,25.88,26.36,19.5596200952779,4205200,0.0000,1.0
2011-10-10,25.95,26.28,25.7,26.01,19.2999134551661,3586000,0.0000,1.0
2011-10-07,26.08,26.2,25.34,25.45,18.8843828309872,4853400,0.0000,1.0
2011-10-06,25.09,25.93,24.84,25.91,19.2257115579913,5233300,0.0000,1.0
2011-10-05,24.67,25.22,24.31,25.17,18.6766175188978,6094400,0.0000,1.0
2011-10-04,23.88,24.67,23.69,24.61,18.2610868947189,8800000,0.0000,1.0
2011-10-03,24.62,25.14,24.14,24.16,17.9271783574323,6155800,0.0000,1.0
2011-09-30,25.42,25.67,24.81,24.81,18.4094906890685,7309700,0.0000,1.0
2011-09-29,25.55,25.8,25.29,25.77,19.1218289019466,5720600,0.0000,1.0
2011-09-28,25.71,25.86,25.1,25.11,18.6320963805929,5438500,0.0000,1.0
2011-09-27,26.22,26.42,25.625,25.77,19.1218289019466,7680800,0.0000,1.0
2011-09-26,25.53,25.535,24.42,25.53,18.943744348727,8126200,0.0000,1.0
2011-09-23,25.19,25.6,25.01,25.19,18.6914578983327,6938900,0.0000,1.0
2011-09-22,26.32,26.39,25.1,25.41,18.8547020721173,13314800,0.0000,1.0
2011-09-21,28.15,28.22,27.17,27.18,20.1680756521113,6142700,0.0000,1.0
2011-09-20,28.04,28.34,27.87,28.03,20.7987917780971,5119200,0.0000,1.0
2011-09-19,27.98,28.0,27.46,27.81,20.6355476043125,4907300,0.0000,1.0
2011-09-16,28.55,28.84,28.32,28.62,21.2365829714284,7235100,0.0000,1.0
2011-09-15,27.67,28.19,27.4,28.19,20.9175148135768,6079400,0.0000,1.0
2011-09-14,27.16,27.72,26.8,27.41,20.3387400156133,4638200,0.0000,1.0
2011-09-13,27.03,27.23,26.8,27.1,20.1087141343714,3840300,0.0000,1.0
2011-09-12,26.87,27.07,26.5,27.02,20.0493526166316,5757300,0.0000,1.0
2011-09-09,27.3,27.31,26.788,27.11,20.1161343240889,6942700,0.0000,1.0
2011-09-08,27.75,28.0,27.5,27.55,20.4426226716581,4984400,0.0000,1.0
2011-09-07,27.52,28.105,27.39,27.92,20.7171696912048,6593100,0.0000,1.0
2011-09-06,26.67,27.19,26.6,27.1,20.1087141343714,5458300,0.0000,1.0
2011-09-02,27.72,28.04,27.36,27.43,20.3535803950483,4801200,0.0000,1.0
2011-09-01,28.5,28.74,28.22,28.26,20.9694561415992,4844500,0.0000,1.0
2011-08-31,28.92,28.96,28.27,28.48,21.1327003153837,8210900,0.0000,1.0
2011-08-30,28.58,28.85,28.36,28.73,21.3182050583207,5489000,0.0000,1.0
2011-08-29,28.15,28.86,28.1,28.74,21.3256252480382,5621700,0.0000,1.0
2011-08-26,27.42,28.16,27.0,27.8,20.6281274145951,5679200,0.0000,1.0
2011-08-25,28.5,28.5,27.57,27.65,20.5168245688329,5005000,0.0000,1.0
2011-08-24,28.12,28.45,27.94,28.43,21.0955993667963,4357900,0.0000,1.0
2011-08-23,27.505,28.25,27.32,28.25,20.9620359518817,6782400,0.0000,1.0
2011-08-22,28.12,28.31,27.16,27.27,20.2348573595686,7980700,0.0000,1.0
2011-08-19,27.1,28.13,27.08,27.52,20.4203621025056,7542100,0.0000,1.0
2011-08-18,27.61,27.79,27.02,27.51,20.4129419127881,7964000,0.0000,1.0
2011-08-17,28.24,28.715,28.12,28.33,21.0213974696215,5170900,0.0000,1.0
2011-08-16,27.93,28.27,27.6807,28.04,20.8062119678146,5631800,0.1600,1.0
2011-08-15,27.43,28.45,27.37,28.29,20.8726147719672,6527200,0.0000,1.0
2011-08-12,27.62,27.79,27.25,27.28,20.127427747588,7132800,0.0000,1.0
2011-08-11,26.57,27.94,26.48,27.53,20.3118799813452,9412800,0.0000,1.0
2011-08-10,27.17,27.3,26.1,26.17,19.3084598297059,11258700,0.0000,1.0
2011-08-09,26.96,27.73,26.0,27.71,20.4446855896504,10820800,0.0000,1.0
2011-08-08,27.67,27.87,26.285,26.29,19.3969969019094,13997800,0.0000,1.0
2011-08-05,28.32,28.9,27.65,28.64,21.1308478992273,13393700,0.0000,1.0
2011-08-04,29.24,29.4,28.05,28.05,20.6955406275603,12163300,0.0000,1.0
2011-08-03,28.59,29.765,28.59,29.64,21.8686568342562,12431300,0.0000,1.0
2011-08-02,29.3,29.54,28.595,28.6,21.1013355418261,14450300,0.0000,1.0
2011-08-01,30.91,30.95,30.1,30.48,22.4884163396804,6174000,0.0000,1.0
2011-07-29,30.51,31.15,30.37,30.38,22.4146354461776,6963900,0.0000,1.0
2011-07-28,31.05,31.36,30.62,30.81,22.73189328824,5772000,0.0000,1.0
2011-07-27,31.47,31.59,30.83,31.01,22.8794550752458,5474000,0.0000,1.0
2011-07-26,31.9,32.05,31.51,31.6,23.3147623469128,4313000,0.0000,1.0
2011-07-25,31.84,32.07,31.67,31.83,23.4844584019694,3812700,0.0000,1.0
2011-07-22,32.36,32.38,31.73,32.12,23.6984229931278,4047500,0.0000,1.0
2011-07-21,31.75,32.41,31.48,32.27,23.8090943333822,7045400,0.0000,1.0
2011-07-20,30.87,31.56,30.72,31.3,23.0934196664041,7554000,0.0000,1.0
2011-07-19,29.71,30.63,29.6,30.56,22.5474410544828,4990300,0.0000,1.0
2011-07-18,30.09,30.2,29.53,29.63,21.8612787449059,5685800,0.0000,1.0
2011-07-15,29.94,30.34,29.94,30.3,22.3556107313752,4838200,0.0000,1.0
2011-07-14,30.57,30.79,29.81,29.89,22.0531090680134,7046000,0.0000,1.0
2011-07-13,30.93,31.13,30.42,30.44,22.4589039822793,6624500,0.0000,1.0
2011-07-12,30.39,31.0,30.39,30.79,22.7171371095394,5910900,0.0000,1.0
2011-07-11,30.77,30.84,30.38,30.51,22.5105506077313,4908500,0.0000,1.0
2011-07-08,30.45,31.06,30.31,31.04,22.9015893432966,10826700,0.0000,1.0
2011-07-07,31.12,31.12,30.38,30.45,22.4662820716296,7581900,0.0000,1.0
2011-07-06,30.91,31.0001,30.45,30.75,22.6876247521382,4539800,0.0000,1.0
2011-07-05,30.88,31.03,30.5,31.01,22.8794550752458,5902100,0.0000,1.0
2011-07-01,30.43,30.89,30.09,30.83,22.7466494669406,4938100,0.0000,1.0
2011-06-30,30.35,30.44,29.99,30.15,22.2449393911209,6533800,0.0000,1.0
2011-06-29,29.86,30.38,29.66,30.31,22.3629888207255,4837600,0.0000,1.0
2011-06-28,29.78,29.78,29.47,29.6,21.839144476855,4461400,0.0000,1.0
2011-06-27,29.52,29.74,29.41,29.62,21.8539006555556,4318300,0.0000,1.0
2011-06-24,29.56,29.7,29.3,29.3,21.6178017963464,7020000,0.0000,1.0
2011-06-23,29.92,29.95,29.3,29.51,21.7727416727024,7792100,0.0000,1.0
2011-06-22,30.46,30.7299,30.27,30.3,22.3556107313752,3677100,0.0000,1.0
2011-06-21,30.79,30.92,30.5,30.57,22.554819143833,5479500,0.0000,1.0
2011-06-20,30.04,30.66,29.88,30.44,22.4589039822793,5995300,0.0000,1.0
2011-06-17,29.86,30.2,29.75,30.17,22.2596955698215,10036000,0.0000,1.0
2011-06-16,29.67,29.929,28.98,29.52,21.7801197620527,10032300,0.0000,1.0
2011-06-15,30.05,30.065,29.46,29.58,21.8243882981544,5592700,0.0000,1.0
2011-06-14,30.02,30.29,29.88,30.29,22.348232642025,6938900,0.0000,1.0
2011-06-13,29.81,29.92,29.52,29.8,21.9867062638608,5876700,0.0000,1.0
2011-06-10,30.0,30.04,29.53,29.54,21.7948759407533,4577000,0.0000,1.0
2011-06-09,29.82,30.23,29.6,30.09,22.2006708550192,6970400,0.0000,1.0
2011-06-08,30.02,30.09,29.655,29.75,21.9498158171094,15461200,0.0000,1.0
2011-06-07,30.47,30.47,30.08,30.13,22.2301832124203,7077800,0.0000,1.0
