timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-04-23,39.94,41.0401,39.5199,40.65,25.8391592008377,11223800,0.0000,1.0
2013-04-22,39.45,40.3,38.645,39.79,25.2925004821976,10429500,0.0000,1.0
2013-04-19,38.88,39.47,38.14,39.24,24.942893162137,7772400,0.0000,1.0
2013-04-18,38.3,39.165,37.8301,38.69,24.5932858420765,9805400,0.0000,1.0
2013-04-17,39.0,39.05,37.67,38.24,24.3072434892997,9168100,0.0000,1.0
2013-04-16,39.41,39.89,38.96,39.64,25.197153031272,9992400,0.0000,1.0
2013-04-15,40.27,40.35,38.62,38.8,24.6632073060886,13846400,0.0000,1.0
2013-04-12,40.83,41.47,39.76,40.91,26.0044281157754,13962900,0.0000,1.0
2013-04-11,42.94,43.0,40.87,41.26,26.2269055012684,16643500,0.0000,1.0
2013-04-10,42.7,43.3,42.32,42.97,27.3138664418203,10941800,0.0000,1.0
2013-04-09,42.26,42.79,41.6,42.66,27.1168150432407,9363800,0.0000,1.0
2013-04-08,41.86,42.2,40.76,42.12,26.7735642199085,8857400,0.0000,1.0
2013-04-05,40.93,42.07,40.07,41.98,26.6845732657113,12865500,0.0000,1.0
2013-04-04,40.32,41.48,39.8,41.44,26.3413224423792,10896200,0.0000,1.0
2013-04-03,42.57,42.73,39.92,40.6,25.8073767171958,22586500,0.0000,1.0
2013-04-02,45.2,45.27,41.9,42.41,26.9579026250314,20779600,0.0000,1.0
2013-04-01,45.3,45.53,44.5434,44.97,28.585165787495,9176100,0.0000,1.0
2013-03-28,45.3,45.795,44.9775,45.49,28.9157036173704,8856100,0.0000,1.0
2013-03-27,44.77,45.44,44.71,44.95,28.5724527940382,8239100,0.0000,1.0
2013-03-26,44.86,45.28,44.56,44.95,28.5724527940382,10483400,0.0000,1.0
2013-03-25,44.44,44.93,44.1,44.28,28.1465675132372,10046600,0.0000,1.0
2013-03-22,44.21,44.61,44.01,44.24,28.1211415263237,7874800,0.0000,1.0
2013-03-21,44.29,44.875,44.015,44.02,27.9812985982995,9938600,0.0000,1.0
2013-03-20,44.46,44.95,43.95,44.67,28.3944708856438,11067400,0.0000,1.0
2013-03-19,44.45,44.675,43.5,44.22,28.108428532867,9488200,0.0000,1.0
2013-03-18,43.55,45.05,43.39,44.39,28.2164889772493,8223800,0.0000,1.0
2013-03-15,43.9,44.97,43.85,44.18,28.0830025459535,14199100,0.0000,1.0
2013-03-14,43.73,44.0,42.51,43.84,27.8668816571888,17769600,0.0000,1.0
2013-03-13,43.5,44.55,43.2,43.42,27.5999087945971,22653500,0.0000,1.0
2013-03-12,43.56,45.775,43.56,45.55,28.9538425977406,16207300,0.0000,1.0
2013-03-11,45.06,45.0999,43.11,43.72,27.7906036964483,24984600,0.0000,1.0
2013-03-08,46.87,47.09,45.39,45.5,28.9220601140987,12394900,0.0000,1.0
2013-03-07,47.57,47.71,46.16,46.51,29.5640662836644,11980200,0.0000,1.0
2013-03-06,48.55,48.79,47.51,47.62,30.2696374205139,9469800,0.0000,1.0
2013-03-05,48.93,48.97,47.58,48.24,30.663740217673,9969100,0.0000,1.0
2013-03-04,46.41,48.56,46.41,48.51,30.8353656293391,12168600,0.0000,1.0
2013-03-01,45.31,46.9,44.7,46.63,29.6403442444049,10803900,0.0000,1.0
2013-02-28,46.01,46.55,45.51,45.59,28.9792685846541,10069900,0.0000,1.0
2013-02-27,44.94,46.14,44.6234,45.99,29.233528453789,9202800,0.0000,1.0
2013-02-26,44.18,45.08,43.6921,44.93,28.5597398005815,9532300,0.0000,1.0
2013-02-25,46.18,46.5,44.22,44.25,28.1274980230521,9192600,0.0000,1.0
2013-02-22,45.95,46.3,44.98,46.07,29.284380427616,8310600,0.0000,1.0
2013-02-21,44.74,45.86,43.51,45.53,28.9411296042839,13766100,0.0000,1.0
2013-02-20,47.72,47.85,44.71,44.93,28.5597398005815,15708900,0.0000,1.0
2013-02-19,47.55,47.8399,46.85,47.73,30.339558884526,8853000,0.0000,1.0
2013-02-15,47.36,47.66,46.77,47.29,30.0598730284776,9522100,0.0000,1.0
2013-02-14,46.3,47.5,46.24,47.23,30.0217340481073,9986700,0.0000,1.0
2013-02-13,45.79,46.36,45.5,46.24,29.3924408719984,6991400,0.0000,1.0
2013-02-12,46.13,46.45,45.34,45.65,29.0174075650243,8582300,0.0000,1.0
2013-02-11,46.04,46.84,46.04,46.14,29.3288759047146,7771900,0.2000,1.0
2013-02-08,45.58,46.32,45.57,46.13,29.195965590947,8800900,0.0000,1.0
2013-02-07,45.62,45.785,44.94,45.32,28.6833115235578,10490400,0.0000,1.0
2013-02-06,45.55,46.06,45.16,45.44,28.7592602742821,9823000,0.0000,1.0
2013-02-05,45.14,46.09,44.98,45.7,28.9238159008515,11483300,0.0000,1.0
2013-02-04,44.45,45.53,44.25,44.9,28.4174908960226,12627700,0.0000,1.0
2013-02-01,44.19,44.96,43.84,44.85,28.3858455832208,9777000,0.0000,1.0
2013-01-31,43.09,44.23,42.97,43.73,27.6769905764603,11166800,0.0000,1.0
2013-01-30,44.25,44.4,42.6,43.75,27.689648701581,21610700,0.0000,1.0
2013-01-29,42.19,43.83,41.85,43.77,27.7023068267018,28202200,0.0000,1.0
2013-01-28,38.41,39.045,38.12,38.81,24.5630917967625,12465100,0.0000,1.0
2013-01-25,37.95,38.23,37.69,38.1,24.1137283549769,9988700,0.0000,1.0
2013-01-24,37.8,38.38,37.759,37.96,24.0251214791318,8727400,0.0000,1.0
2013-01-23,37.34,38.35,37.0,37.97,24.0314505416922,10946700,0.0000,1.0
2013-01-22,37.14,37.51,36.66,37.16,23.5187964743029,6592100,0.0000,1.0
2013-01-18,37.01,37.61,36.21,36.76,23.2656339718884,12426000,0.0000,1.0
2013-01-17,37.26,37.47,36.75,36.82,23.3036083472506,13657300,0.0000,1.0
2013-01-16,35.75,37.01,35.69,36.79,23.2846211595695,12130800,0.0000,1.0
2013-01-15,35.03,36.04,35.01,35.8,22.6580439660937,7713500,0.0000,1.0
2013-01-14,34.7,35.41,34.61,35.33,22.3605780257568,6249400,0.0000,1.0
2013-01-11,34.79,34.945,34.56,34.7,21.961847084454,5177700,0.0000,1.0
2013-01-10,34.67,35.29,34.445,34.9,22.0884283356612,10320400,0.0000,1.0
2013-01-09,34.76,34.9,34.05,34.37,21.7529880199621,11273000,0.0000,1.0
2013-01-08,34.32,34.85,34.2,34.67,21.9428598967729,14459700,0.0000,1.0
2013-01-07,34.97,34.97,34.06,34.35,21.7403298948413,12946200,0.0000,1.0
2013-01-04,34.92,35.66,34.29,35.31,22.347919900636,11940300,0.0000,1.0
2013-01-03,35.4,35.57,34.535,34.72,21.9745052095747,9637500,0.0000,1.0
2013-01-02,34.98,35.54,34.56,35.48,22.4555139641622,10071100,0.0000,1.0
2012-12-31,32.97,34.14,32.9,34.12,21.594761455953,9587300,0.0000,1.0
2012-12-28,33.56,33.56,32.89,33.1,20.9491970747962,6129500,0.0000,1.0
2012-12-27,33.7,34.1,33.08,33.83,21.4112186417025,6086600,0.0000,1.0
2012-12-26,33.91,34.38,33.67,33.68,21.3162827032971,4689400,0.0000,1.0
2012-12-24,33.9,33.999,33.6,33.74,21.3542570786593,2965200,0.0000,1.0
2012-12-21,33.93,34.28,33.56,34.14,21.6074195810738,9025800,0.0000,1.0
2012-12-20,34.11,34.38,33.925,34.38,21.7593170825224,8287900,0.0000,1.0
2012-12-19,34.24,34.495,33.77,34.03,21.5377998929098,9006400,0.0000,1.0
2012-12-18,34.08,34.26,33.7,34.24,21.6707102066774,10213600,0.0000,1.0
2012-12-17,33.44,34.07,33.35,34.04,21.5441289554701,9400600,0.0000,1.0
2012-12-14,32.61,33.47,32.61,33.37,21.1200817639259,7986800,0.0000,1.0
2012-12-13,32.82,32.85,32.06,32.6,20.6327439467781,7726100,0.0000,1.0
2012-12-12,32.82,33.41,32.6,32.79,20.752996135425,10327100,0.0000,1.0
2012-12-11,32.77,33.01,32.58,32.66,20.6707183221403,8889600,0.0000,1.0
2012-12-10,31.7,32.7,31.7,32.66,20.6707183221403,9119800,0.0000,1.0
2012-12-07,32.02,32.235,31.53,31.86,20.1643933173114,6633000,0.0000,1.0
2012-12-06,31.26,31.81,30.96,31.8,20.1264189419492,8322600,0.0000,1.0
2012-12-05,32.3,32.5,31.18,31.34,19.8352820641726,9668500,0.0000,1.0
2012-12-04,31.92,32.435,31.92,32.21,20.385910506924,8199300,0.0000,1.0
2012-12-03,32.33,32.5,31.87,31.89,20.1833805049924,6407700,0.0000,1.0
2012-11-30,32.37,32.425,31.97,32.26,20.4175558197258,5491800,0.0000,1.0
2012-11-29,31.87,32.34,31.82,32.24,20.4048976946051,10814000,0.0000,1.0
2012-11-28,30.73,31.8,30.56,31.65,20.0314830035438,8817300,0.0000,1.0
2012-11-27,31.15,31.56,31.03,31.15,19.7150298755257,7386600,0.0000,1.0
2012-11-26,31.62,31.75,31.2,31.59,19.9935086281816,5196200,0.0000,1.0
2012-11-23,31.25,32.045,31.21,31.92,20.2023676926735,4847900,0.0000,1.0
2012-11-21,30.62,31.185,30.62,31.0,19.6200939371203,7014300,0.0000,1.0
2012-11-20,30.07,30.71,29.83,30.55,19.335286121904,8687500,0.0000,1.0
2012-11-19,29.8,30.5,29.72,30.11,19.0568073692481,10519300,0.1750,1.0
2012-11-16,29.69,29.75,28.98,29.36,18.4747520013579,10663900,0.0000,1.0
2012-11-15,28.7,29.75,28.56,29.58,18.6131867915588,9353100,0.0000,1.0
2012-11-14,29.55,29.75,28.8,28.86,18.160127478174,10463500,0.0000,1.0
2012-11-13,29.19,29.72,29.01,29.22,18.3866571348664,7324100,0.0000,1.0
2012-11-12,29.62,29.89,29.26,29.46,18.5376769059947,5595000,0.0000,1.0
2012-11-09,29.06,29.8601,28.6,29.59,18.6194792820225,7993800,0.0000,1.0
2012-11-08,29.45,30.57,29.36,29.37,18.4810444918216,10936700,0.0000,1.0
2012-11-07,29.45,29.76,28.87,29.39,18.493629472749,9746500,0.0000,1.0
2012-11-06,29.1,30.5,28.81,30.06,18.9152263338154,12928500,0.0000,1.0
2012-11-05,28.28,28.97,28.23,28.88,18.1727124591014,6161200,0.0000,1.0
2012-11-02,29.08,29.17,28.07,28.2,17.7448231075713,8690800,0.0000,1.0
2012-11-01,28.71,29.21,28.51,28.76,18.0972025735373,9814700,0.0000,1.0
2012-10-31,29.39,29.63,28.3,29.1,18.3111472493023,11471600,0.0000,1.0
2012-10-26,28.4,29.1,28.23,29.03,18.2670998160566,8734900,0.0000,1.0
2012-10-25,28.79,28.98,28.23,28.49,17.927305331018,5356400,0.0000,1.0
2012-10-24,28.53,28.95,28.31,28.41,17.8769654073085,7861200,0.0000,1.0
2012-10-23,28.88,28.88,27.89,28.36,17.8455029549901,13205600,0.0000,1.0
2012-10-22,29.18,29.8,29.055,29.47,18.5439693964584,4851900,0.0000,1.0
2012-10-19,29.59,29.97,29.07,29.53,18.5817243392404,7803700,0.0000,1.0
2012-10-18,29.83,30.12,29.53,29.64,18.6509417343409,8072800,0.0000,1.0
2012-10-17,29.65,30.16,29.36,30.03,18.8963488624243,11318900,0.0000,1.0
2012-10-16,29.15,29.55,28.91,29.52,18.5754318487768,8639400,0.0000,1.0
2012-10-15,28.98,29.315,28.17,28.81,18.1286650258556,9687100,0.0000,1.0
2012-10-12,28.86,29.36,27.97,29.01,18.2545148351292,16959600,0.0000,1.0
2012-10-11,29.71,30.15,29.03,29.14,18.336317211157,13993300,0.0000,1.0
2012-10-10,31.29,31.4,29.32,29.47,18.5439693964584,21215300,0.0000,1.0
2012-10-09,31.77,32.12,31.4,31.4,19.7584200559482,6875600,0.0000,1.0
2012-10-08,31.67,31.83,31.11,31.71,19.9534872603222,9590100,0.0000,1.0
2012-10-05,32.93,33.44,31.79,31.89,20.0667520886684,12872200,0.0000,1.0
2012-10-04,32.01,32.88,32.0,32.61,20.5198114020532,7331100,0.0000,1.0
2012-10-03,31.93,31.99,31.3,31.59,19.8779773747581,8158600,0.0000,1.0
2012-10-02,32.25,32.41,31.86,32.14,20.2240643502603,5513100,0.0000,1.0
2012-10-01,31.96,32.43,31.765,32.13,20.2177718597967,6677000,0.0000,1.0
2012-09-28,31.34,31.74,31.08,31.68,19.9346097889312,7750400,0.0000,1.0
2012-09-27,31.21,31.55,30.96,31.44,19.7835900178029,7026400,0.0000,1.0
2012-09-26,31.28,31.4,30.47,30.9,19.4437955327643,7611100,0.0000,1.0
2012-09-25,31.88,32.08,31.43,31.47,19.8024674891939,6760200,0.0000,1.0
2012-09-24,31.62,32.0,31.49,31.75,19.9786572221769,5705900,0.0000,1.0
2012-09-21,32.48,32.69,31.875,31.97,20.1170920123778,8333800,0.0000,1.0
2012-09-20,32.09,32.28,31.78,32.14,20.2240643502603,8895500,0.0000,1.0
2012-09-19,31.71,32.26,31.53,32.22,20.2744042739698,9126400,0.0000,1.0
2012-09-18,31.8,31.8,31.12,31.6,19.8842698652217,13113700,0.0000,1.0
2012-09-17,33.15,33.19,31.87,32.04,20.1611394456236,16040100,0.0000,1.0
2012-09-14,33.0,34.355,32.93,33.75,21.2371553149125,12722600,0.0000,1.0
2012-09-13,32.73,32.88,32.0,32.79,20.6330762303994,12592100,0.0000,1.0
2012-09-12,33.13,33.6,32.76,32.78,20.6267837399357,12298900,0.0000,1.0
2012-09-11,32.54,32.88,32.32,32.77,20.620491249472,8930300,0.0000,1.0
2012-09-10,32.12,32.55,31.87,32.02,20.1485544646962,6772500,0.0000,1.0
2012-09-07,31.45,32.39,31.35,32.18,20.2492343121151,8514800,0.0000,1.0
2012-09-06,31.55,31.8,31.09,31.42,19.7710050368755,11116500,0.0000,1.0
2012-09-05,30.95,31.52,30.75,31.22,19.645155227602,10620100,0.0000,1.0
2012-09-04,31.3,31.44,30.56,31.02,19.5193054183284,8100900,0.0000,1.0
2012-08-31,30.9,31.36,30.65,31.26,19.6703251894567,9974300,0.0000,1.0
2012-08-30,30.63,30.91,30.52,30.73,19.3368231948818,9175400,0.0000,1.0
2012-08-29,30.94,31.12,30.6,30.77,19.3619931567365,9197000,0.0000,1.0
2012-08-28,30.91,31.48,30.64,31.12,19.5822303229652,14353000,0.0000,1.0
2012-08-27,29.67,31.0,29.64,30.77,19.3619931567365,21629500,0.0000,1.0
2012-08-24,29.05,29.5,28.84,29.24,18.3992421157938,7570200,0.0000,1.0
2012-08-23,29.51,29.72,29.15,29.21,18.3803646444028,6186300,0.0000,1.0
2012-08-22,29.65,29.73,29.32,29.55,18.5943093201678,8229300,0.0000,1.0
2012-08-21,29.88,30.34,29.75,29.8,18.7516215817597,14571600,0.0000,1.0
2012-08-20,28.79,29.78,28.79,29.75,18.7201591294414,12705700,0.0000,1.0
2012-08-17,28.99,28.99,28.61,28.8,18.122372535392,7655100,0.0000,1.0
2012-08-16,28.59,29.06,28.32,29.02,18.2608073255929,8768400,0.0000,1.0
2012-08-15,28.74,29.09,28.45,28.6,17.9965227261184,8138100,0.0000,1.0
2012-08-14,28.7,28.89,28.52,28.71,18.0657401212189,8015100,0.0000,1.0
2012-08-13,28.99,29.11,28.3214,28.53,17.9524752928727,8572000,0.1750,1.0
2012-08-10,28.58,29.25,28.5,29.1,18.1995133608289,8591900,0.0000,1.0
2012-08-09,28.77,29.16,28.57,28.86,18.0494142815644,9275100,0.0000,1.0
2012-08-08,28.43,29.26,28.24,28.76,17.9868729985375,9889900,0.0000,1.0
2012-08-07,28.43,29.0599,28.39,28.56,17.8617904324837,13191300,0.0000,1.0
2012-08-06,27.94,28.35,27.88,28.14,17.5991170437707,9057600,0.0000,1.0
2012-08-03,27.83,28.1,27.31,27.84,17.4114931946899,9699100,0.0000,1.0
2012-08-02,27.0,27.53,26.65,27.3,17.0737702663447,12233100,0.0000,1.0
2012-08-01,27.67,27.73,26.73,27.15,16.9799583418043,14079800,0.0000,1.0
2012-07-31,27.13,28.09,27.0,27.5,17.1988528323985,24909800,0.0000,1.0
2012-07-30,26.28,26.58,25.93,26.08,16.3107666134164,9665000,0.0000,1.0
2012-07-27,25.41,26.23,25.02,26.1,16.3232748700218,10944800,0.0000,1.0
2012-07-26,25.22,25.64,25.05,25.51,15.9542813001631,6807600,0.0000,1.0
2012-07-25,25.29,25.43,24.67,24.93,15.5915418586071,8424200,0.0000,1.0
2012-07-24,25.79,25.83,24.66,25.2,15.7604033227797,11321100,0.0000,1.0
2012-07-23,25.18,25.75,24.66,25.65,16.0418390964008,8714000,0.0000,1.0
2012-07-20,25.2,25.61,25.11,25.54,15.9730436850712,7192800,0.0000,1.0
2012-07-19,25.84,26.0,25.22,25.42,15.8979941454389,8269400,0.0000,1.0
2012-07-18,25.36,26.25,25.26,25.82,16.1481592775465,10198900,0.0000,1.0
2012-07-17,25.36,25.7,25.0299,25.45,15.916756530347,9699400,0.0000,1.0
2012-07-16,24.81,25.255,24.625,25.24,15.7854198359905,8155800,0.0000,1.0
2012-07-13,24.35,24.99,24.33,24.86,15.5477629604882,7325600,0.0000,1.0
2012-07-12,23.92,24.57,23.63,24.3,15.1975317755376,11489000,0.0000,1.0
2012-07-11,23.75,24.17,23.71,24.02,15.0224161830622,8426500,0.0000,1.0
2012-07-10,23.91,24.27,23.47,23.64,14.78475930756,10723700,0.0000,1.0
2012-07-09,24.57,24.62,23.565,23.81,14.8910794887057,10419000,0.0000,1.0
2012-07-06,24.0,24.63,23.92,24.56,15.3601391114075,7695500,0.0000,1.0
2012-07-05,24.9,25.06,24.37,24.41,15.2663271868672,6511300,0.0000,1.0
2012-07-03,24.4,25.1,24.34,25.01,15.6415748850286,6447200,0.0000,1.0
2012-07-02,24.48,24.48,23.88,24.19,15.128736364208,7418500,0.0000,1.0
2012-06-29,24.56,24.61,23.89,24.15,15.1037198509972,8783600,0.0000,1.0
2012-06-28,23.38,23.98,23.22,23.93,14.966129028338,9603000,0.0000,1.0
2012-06-27,23.46,23.96,23.35,23.62,14.7722510509546,10452900,0.0000,1.0
2012-06-26,22.97,23.52,22.95,23.35,14.603389586782,8271100,0.0000,1.0
2012-06-25,23.13,23.13,22.75,22.97,14.3657327112797,8785800,0.0000,1.0
2012-06-22,23.2,23.64,23.07,23.5,14.6972015113223,10713800,0.0000,1.0
2012-06-21,23.64,23.75,22.7,22.99,14.3782409678851,12931700,0.0000,1.0
2012-06-20,23.16,23.64,23.05,23.54,14.7222180245331,14081500,0.0000,1.0
2012-06-19,22.47,23.5,22.04,23.03,14.4032574810959,14676400,0.0000,1.0
2012-06-18,22.05,22.05,21.67,21.79,13.6277455715623,6999900,0.0000,1.0
2012-06-15,21.81,22.27,21.62,22.24,13.9091813451834,8073100,0.0000,1.0
2012-06-14,21.72,22.34,21.54,21.89,13.6902868545892,9434900,0.0000,1.0
2012-06-13,22.15,22.42,21.56,21.74,13.5964749300488,10258500,0.0000,1.0
2012-06-12,22.05,23.02,21.94,22.28,13.9341978583941,18287500,0.0000,1.0
2012-06-11,21.56,22.45,21.19,21.85,13.6652703413784,14776200,0.0000,1.0
2012-06-08,21.33,21.46,21.11,21.27,13.3025308998224,7162800,0.0000,1.0
2012-06-07,22.09,22.17,21.27,21.45,13.4151052092708,6896900,0.0000,1.0
2012-06-06,21.33,21.96,21.26,21.72,13.5839666734435,7522200,0.0000,1.0
2012-06-05,20.34,21.08,20.31,21.0,13.1336694356497,7046400,0.0000,1.0
2012-06-04,20.73,20.76,20.0,20.37,12.7396593525803,7889800,0.0000,1.0
2012-06-01,20.63,21.04,20.37,20.68,12.9335373299637,8125300,0.0000,1.0
2012-05-31,21.76,21.83,20.99,21.1,13.1962107186767,10258500,0.0000,1.0
2012-05-30,22.05,22.05,21.61,21.81,13.6402538281677,9806200,0.0000,1.0
2012-05-29,22.57,22.74,22.13,22.37,13.9904850131183,6333300,0.0000,1.0
2012-05-25,22.06,22.67,22.06,22.34,13.9717226282103,4937000,0.0000,1.0
2012-05-24,22.33,22.44,21.775,22.12,13.8341318055511,9244100,0.0000,1.0
2012-05-23,21.77,22.285,21.69,22.21,13.8904189602753,8838000,0.0000,1.0
2012-05-22,22.01,22.33,21.7485,22.06,13.7966070357349,9158900,0.0000,1.0
2012-05-21,21.33,22.0,21.28,21.88,13.6840327262865,7189300,0.1500,1.0
2012-05-18,21.81,21.99,21.28,21.44,13.3175515956234,8507900,0.0000,1.0
2012-05-17,21.8,22.13,21.54,21.59,13.410724764436,9361500,0.0000,1.0
2012-05-16,21.67,22.44,21.52,21.83,13.5598018345363,9277300,0.0000,1.0
2012-05-15,22.06,22.585,21.48,21.52,13.3672439523234,10313100,0.0000,1.0
2012-05-14,22.08,22.33,22.01,22.05,13.6964558154615,7293300,0.0000,1.0
2012-05-11,22.34,23.13,22.29,22.54,14.0008215002496,6029900,0.0000,1.0
2012-05-10,22.89,23.08,22.51,22.56,14.0132445894246,6806500,0.0000,1.0
2012-05-09,22.18,22.8,21.9,22.48,13.9635522327245,11282200,0.0000,1.0
2012-05-08,22.67,22.76,21.97,22.56,14.0132445894246,10237200,0.0000,1.0
2012-05-07,22.73,23.13,22.52,22.88,14.2120140162249,6618200,0.0000,1.0
2012-05-04,23.38,23.46,22.62,22.95,14.2554948283375,7210200,0.0000,1.0
2012-05-03,24.17,24.21,23.3,23.54,14.6219759590006,9873100,0.0000,1.0
2012-05-02,24.64,24.66,24.05,24.21,15.0381494463639,8777400,0.0000,1.0
2012-05-01,24.95,25.499,24.57,24.84,15.4294767553771,9744400,0.0000,1.0
2012-04-30,25.32,25.55,24.47,24.7,15.3425151311519,8542100,0.0000,1.0
2012-04-27,24.9,25.22,24.68,25.12,15.6034000038274,8548500,0.0000,1.0
2012-04-26,24.05,24.61,23.91,24.57,15.2617650515143,5834800,0.0000,1.0
2012-04-25,24.17,24.25,23.46,24.16,15.0070917234263,8229100,0.0000,1.0
2012-04-24,23.71,24.14,23.55,23.93,14.8642261979136,8222600,0.0000,1.0
2012-04-23,23.38,23.7,23.05,23.62,14.6716683157007,6760400,0.0000,1.0
2012-04-20,24.12,24.24,23.715,23.75,14.7524183953384,7009600,0.0000,1.0
2012-04-19,23.88,24.25,23.66,23.9,14.845591564151,7542500,0.0000,1.0
2012-04-18,23.93,24.06,23.53,23.88,14.833168474976,8075000,0.0000,1.0
2012-04-17,23.99,24.38,23.68,24.08,14.9573993667262,12911900,0.0000,1.0
2012-04-16,24.06,24.12,23.32,23.36,14.5101681564254,12294800,0.0000,1.0
2012-04-13,24.67,24.76,24.12,24.14,14.9946686342513,9286500,0.0000,1.0
2012-04-12,23.86,25.13,23.85,24.93,15.4853806566647,10051700,0.0000,1.0
2012-04-11,23.99,24.3,23.74,23.79,14.7772645736884,9493400,0.0000,1.0
2012-04-10,25.12,25.12,23.59,23.6,14.6592452265257,16031300,0.0000,1.0
2012-04-09,24.56,25.04,24.39,24.71,15.3487266757394,6233700,0.0000,1.0
2012-04-05,25.11,25.42,24.64,24.94,15.4915922012522,11794500,0.0000,1.0
2012-04-04,25.49,25.96,25.12,25.27,15.69657317264,11861000,0.0000,1.0
2012-04-03,26.3,26.3,25.04,25.4,15.7773232522777,17330900,0.0000,1.0
2012-04-02,25.66,26.54,25.38,26.33,16.3549968989162,9081400,0.0000,1.0
2012-03-30,26.76,26.99,25.22,25.77,16.0071504020156,18384500,0.0000,1.0
2012-03-29,27.05,27.05,26.08,26.65,16.5537663257165,12737600,0.0000,1.0
2012-03-28,27.43,27.69,26.93,27.32,16.9699398130798,12209600,0.0000,1.0
2012-03-27,27.02,27.86,26.91,27.52,17.09417070483,13477300,0.0000,1.0
2012-03-26,27.25,27.27,26.67,27.05,16.802228109217,8125900,0.0000,1.0
2012-03-23,26.51,26.93,26.27,26.69,16.5786125040666,8607900,0.0000,1.0
2012-03-22,26.83,26.9,26.25,26.44,16.4233238893788,10648500,0.0000,1.0
2012-03-21,27.5,27.68,27.11,27.14,16.8581320105046,7889200,0.0000,1.0
2012-03-20,27.61,27.61,27.26,27.46,17.0569014373049,9405500,0.0000,1.0
2012-03-19,28.04,28.17,27.81,27.95,17.3612671220929,7663400,0.0000,1.0
2012-03-16,28.13,28.6,27.98,27.99,17.386113300443,12380600,0.0000,1.0
2012-03-15,28.04,28.2,27.67,28.02,17.4047479342055,10996700,0.0000,1.0
2012-03-14,28.36,28.59,27.86,27.98,17.3799017558555,8983300,0.0000,1.0
2012-03-13,28.34,28.5,27.93,28.48,17.690478985231,12062200,0.0000,1.0
2012-03-12,28.45,28.51,27.83,28.22,17.5289788259557,10991500,0.0000,1.0
2012-03-09,27.9,28.68,27.76,28.56,17.7401713419311,17737300,0.0000,1.0
2012-03-08,27.19,28.09,27.19,27.87,17.3115747653929,17973400,0.0000,1.0
2012-03-07,25.23,27.2,25.22,27.0,16.7711703862794,23120700,0.0000,1.0
2012-03-06,25.25,25.43,25.065,25.17,15.6344577267649,7909500,0.0000,1.0
2012-03-05,25.97,26.05,25.5,25.69,15.9574580453155,8166900,0.0000,1.0
2012-03-02,25.51,26.8,25.51,26.02,16.1624390167033,12929500,0.0000,1.0
2012-03-01,24.63,25.97,24.63,25.7,15.963669589903,16143800,0.0000,1.0
2012-02-29,24.82,25.1,24.45,24.49,15.2120726948142,9602900,0.0000,1.0
2012-02-28,24.52,24.85,23.95,24.79,15.3984190324395,14623300,0.0000,1.0
2012-02-27,24.25,24.67,24.15,24.53,15.2369188731642,9934500,0.0000,1.0
2012-02-24,25.81,25.86,24.29,24.39,15.1499572489391,14939100,0.0000,1.0
2012-02-23,25.55,25.84,25.22,25.8,16.0257850357781,8348400,0.0000,1.0
2012-02-22,25.69,25.7,25.27,25.51,15.8456502427403,7055300,0.0000,1.0
2012-02-21,25.11,25.795,25.11,25.53,15.8580733319153,8739200,0.0000,1.0
2012-02-17,25.39,25.59,24.85,24.99,15.5226499241897,8732800,0.0000,1.0
2012-02-16,25.04,25.65,24.65,25.35,15.7462655293401,11733900,0.0000,1.0
2012-02-15,24.66,25.06,24.5616,24.87,15.4481113891396,11305500,0.0000,1.0
2012-02-14,24.34,24.86,24.3,24.62,15.2928227744518,7654700,0.0000,1.0
2012-02-13,24.98,25.04,24.3375,24.45,15.1872265164641,8089900,0.1500,1.0
2012-02-10,24.98,25.29,24.67,24.81,15.3168735720925,7612800,0.0000,1.0
2012-02-09,25.26,25.38,24.83,25.29,15.613209699243,10514700,0.0000,1.0
2012-02-08,25.29,25.68,24.87,25.04,15.4588679663521,12446100,0.0000,1.0
2012-02-07,24.73,25.39,24.55,25.29,15.613209699243,11299200,0.0000,1.0
2012-02-06,24.3,24.94,24.21,24.86,15.3477419186707,8115200,0.0000,1.0
2012-02-03,24.33,24.68,24.01,24.63,15.205747524411,9529500,0.0000,1.0
2012-02-02,24.19,24.21,23.9,24.08,14.8661957120511,9327100,0.0000,1.0
2012-02-01,24.52,24.68,23.915,23.98,14.8044590188947,14013800,0.0000,1.0
2012-01-31,24.47,24.82,23.52,23.99,14.8106326882103,13635500,0.0000,1.0
2012-01-30,23.8,24.45,23.7,24.28,14.9896690983638,8490300,0.0000,1.0
2012-01-27,23.8,24.48,23.68,24.12,14.8908903893136,12493400,0.0000,1.0
2012-01-26,24.74,24.79,23.68,23.89,14.748895995054,10611400,0.0000,1.0
2012-01-25,23.98,24.855,23.57,24.65,15.2180948630423,14999100,0.0000,1.0
2012-01-24,23.34,24.35,23.27,24.19,14.9341060745231,12892100,0.0000,1.0
2012-01-23,23.52,23.76,23.24,23.52,14.5204702303755,8930200,0.0000,1.0
2012-01-20,23.05,23.51,22.81,23.51,14.5142965610598,9967300,0.0000,1.0
2012-01-19,23.24,23.3,22.79,23.0,14.1994394259624,10919600,0.0000,1.0
2012-01-18,22.35,23.2,22.32,23.05,14.2303077725406,17263500,0.0000,1.0
