timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-07-27,28.56,29.0,28.48,28.81,27.9535987888036,2683094,0.0000,1.0
2020-07-24,28.74,28.81,28.31,28.52,27.6722192799958,1877399,0.0000,1.0
2020-07-23,28.47,28.92,28.325,28.67,27.8177604052412,2428155,0.0000,1.0
2020-07-22,28.04,28.68,28.04,28.66,27.8080576635582,1954346,0.0000,1.0
2020-07-21,27.86,28.45,27.86,28.35,27.5072726713843,3064249,0.0000,1.0
2020-07-20,28.13,28.26,27.72,27.72,26.8959999453536,1677290,0.0000,1.0
2020-07-17,28.06,28.43,27.75,28.35,27.5072726713843,2703660,0.0000,1.0
2020-07-16,27.75,28.255,27.715,27.92,27.0900547790141,1977322,0.0000,1.0
2020-07-15,27.86,28.05,27.42,27.94,27.1094602623802,2994244,0.0000,1.0
2020-07-14,26.67,27.24,26.51,27.08,26.2750244776398,8445567,0.0000,1.0
2020-07-13,27.11,27.18,26.6,26.84,26.0421586772471,2782076,0.0000,1.0
2020-07-10,25.83,26.62,25.7,26.62,25.8286983602205,2464116,0.0000,1.0
2020-07-09,26.03,26.055,25.44,25.75,24.9845598337971,4392191,0.0000,1.0
2020-07-08,27.08,27.13,25.44,25.86,25.0912899923104,5560406,0.0000,1.0
2020-07-07,27.27,27.27,26.9,27.14,26.333240927738,5931785,0.0000,1.0
2020-07-06,28.22,28.22,27.08,27.53,26.7116478533761,3668323,0.0000,1.0
2020-07-02,27.38,28.11,27.38,27.57,26.7504588201082,3766400,0.0000,1.0
2020-07-01,26.95,27.4,26.46,27.04,26.2362135109077,4840108,0.0000,1.0
2020-06-30,26.12,27.08,25.8,26.79,25.993644968832,4590513,0.0000,1.0
2020-06-29,26.35,26.63,26.04,26.14,25.3629667594352,3931027,0.0000,1.0
2020-06-26,26.11,26.16,25.535,25.92,25.1495064424085,4319174,0.0000,1.0
2020-06-25,25.98,26.37,25.72,26.2,25.4211832095333,5600253,0.0000,1.0
2020-06-24,26.87,26.92,26.03,26.07,25.295047567654,3985045,0.0000,1.0
2020-06-23,27.84,27.91,27.37,27.42,26.6049176948627,3022677,0.0000,1.0
2020-06-22,26.97,27.65,26.51,27.58,26.7601615617912,3936684,0.0000,1.0
2020-06-19,27.99,27.99,26.73,27.13,26.3235381860549,6693080,0.0000,1.0
2020-06-18,27.35,27.57,27.21,27.48,26.6631341449609,4347217,0.0000,1.0
2020-06-17,27.77,27.89,27.07,27.35,26.5369985030816,5295315,0.0000,1.0
2020-06-16,28.38,28.72,27.45,27.82,26.9930273621839,8797086,0.0000,1.0
2020-06-15,26.74,27.11,26.52,26.77,25.9742394854659,5109026,0.0000,1.0
2020-06-12,28.44,28.49,27.2,27.54,26.7213505950591,3843910,0.0000,1.0
2020-06-11,28.43,28.44,27.02,27.1,26.2944299610059,5928473,0.0000,1.0
2020-06-10,29.48,30.13,29.14,29.14,28.2737892643436,4184275,0.0000,1.0
2020-06-09,29.64,29.965,29.08,29.59,28.7104126400798,5365186,0.0000,1.0
2020-06-08,29.69,30.82,29.31,30.01,29.117927790767,4850418,0.0000,1.0
2020-06-05,31.0,31.69,30.49,30.65,29.7389032584808,4189366,0.0000,1.0
2020-06-04,28.8,30.18,28.63,30.17,29.2731716576954,6759105,0.0000,1.0
2020-06-03,28.17,28.95,28.15,28.5,27.6528137966298,3287741,0.0000,1.0
2020-06-02,26.93,28.03,26.75,28.01,27.1773794541614,4302508,0.0000,1.0
2020-06-01,27.1,27.25,26.5,26.82,26.0227531938811,3167105,0.0000,1.0
2020-05-29,26.73,27.43,26.71,27.31,26.4981875363494,6293721,0.0000,1.0
2020-05-28,26.26,27.47,25.92,26.99,26.1876998024925,4069204,0.0000,1.0
2020-05-27,25.89,26.175,25.46,25.8,25.0330735422122,5831009,0.0000,1.0
2020-05-26,25.43,26.06,25.2,25.64,24.8778296752838,3786768,0.0000,1.0
2020-05-22,24.5,24.67,24.25,24.54,23.8105280901507,3830587,0.0000,1.0
2020-05-21,24.94,25.48,24.51,24.55,23.8202308318337,4020182,0.0000,1.0
2020-05-20,24.68,25.605,24.65,25.09,24.3441788827172,4719583,0.0000,1.0
2020-05-19,24.11,24.38,23.59,23.99,23.2768772975841,6195910,0.0000,1.0
2020-05-18,23.69,24.28,23.04,24.01,23.2962827809502,5834642,0.0000,1.0
2020-05-15,23.2,23.27,22.62,22.77,22.0931428122547,3601235,0.0000,1.0
2020-05-14,22.77,23.36,22.38,23.32,22.6267936048213,3356618,0.1300,1.0
2020-05-13,23.15,23.4,22.38,23.27,22.4531124598802,4581490,0.0000,1.0
2020-05-12,24.29,24.45,23.22,23.25,22.4338145548868,4880063,0.0000,1.0
2020-05-11,25.1,25.15,24.29,24.38,23.5241461870167,6871078,0.0000,1.0
2020-05-08,26.72,26.97,25.46,25.98,25.0679785864928,4765134,0.0000,1.0
2020-05-07,25.97,27.25,25.97,26.45,25.5214793538389,4475307,0.0000,1.0
2020-05-06,26.19,26.73,25.01,25.01,24.1320301943104,3304323,0.0000,1.0
2020-05-05,25.4,26.51,25.21,26.18,25.2609576364273,2412336,0.0000,1.0
2020-05-04,25.15,25.46,24.818,25.42,24.5276372466762,4121594,0.0000,1.0
2020-05-01,25.83,25.83,25.09,25.49,24.5951799141533,2457553,0.0000,1.0
2020-04-30,26.7,26.7,25.86,26.19,25.2706065889241,2678337,0.0000,1.0
2020-04-29,26.82,27.26,26.46,27.05,26.1004165036424,2008794,0.0000,1.0
2020-04-28,26.15,26.515,25.81,26.19,25.2706065889241,3812760,0.0000,1.0
2020-04-27,26.33,26.56,25.51,25.56,24.6627225816303,4908795,0.0000,1.0
2020-04-24,25.58,26.68,25.38,26.27,25.3477982088979,3851302,0.0000,1.0
2020-04-23,25.28,25.84,25.01,25.4,24.5083393416827,2754488,0.0000,1.0
2020-04-22,24.75,25.215,24.29,24.94,24.0644875268334,3936727,0.0000,1.0
2020-04-21,24.01,24.95,23.86,24.27,23.4180077095528,5773931,0.0000,1.0
2020-04-20,25.86,25.86,24.57,24.63,23.7653699994349,4242479,0.0000,1.0
2020-04-17,25.94,26.315,24.92,25.51,24.6144778191467,5696891,0.0000,1.0
2020-04-16,25.38,25.744,24.58,25.16,24.2767644817613,2663490,0.0000,1.0
2020-04-15,26.07,26.15,24.615,25.51,24.6144778191467,2927130,0.0000,1.0
2020-04-14,27.59,27.845,26.04,26.44,25.5118304013422,2850224,0.0000,1.0
2020-04-13,27.32,27.49,25.9,26.56,25.6276178313029,3453852,0.0000,1.0
2020-04-09,26.2,28.07,26.2,27.93,26.9495243233543,6076944,0.0000,1.0
2020-04-08,24.55,26.17,24.41,26.05,25.1355212539699,4231791,0.0000,1.0
2020-04-07,25.0,25.93,24.35,24.53,23.6688804744676,5777108,0.0000,1.0
2020-04-06,23.5,24.572,23.22,24.26,23.408358757056,6132496,0.0000,1.0
2020-04-03,22.21,23.05,22.12,22.62,21.8259305475931,5961093,0.0000,1.0
2020-04-02,22.85,23.43,21.817,22.24,21.4592703527175,6302004,0.0000,1.0
2020-04-01,23.25,23.6,22.35,22.51,21.7197920701291,6706559,0.0000,1.0
2020-03-31,24.23,24.57,23.35,23.5,22.6750383673049,4090365,0.0000,1.0
2020-03-30,23.28,24.32,22.91,24.09,23.2443265646117,4469470,0.0000,1.0
2020-03-27,23.11,24.81,22.665,23.21,22.3952187448999,4538768,0.0000,1.0
2020-03-26,23.11,24.85,22.885,24.14,23.2925713270953,7085625,0.0000,1.0
2020-03-25,22.75,25.14,22.14,23.4,22.5785488423376,5823547,0.0000,1.0
2020-03-24,23.01,23.97,21.5,22.33,21.546110925188,8300713,0.0000,1.0
2020-03-23,22.22,23.529,21.42,21.92,21.1505038728223,8693037,0.0000,1.0
2020-03-20,23.2,23.24,21.11,22.53,21.7390899751225,10607104,0.0000,1.0
2020-03-19,21.18,24.8,20.54,23.26,22.4434635073835,5291444,0.0000,1.0
2020-03-18,21.08,23.4,20.38,21.57,20.8127905354369,7148956,0.0000,1.0
2020-03-17,21.23,24.14,20.72,22.67,21.8741753100767,7555337,0.0000,1.0
2020-03-16,21.51,23.34,20.565,20.74,20.0119274782087,6308290,0.0000,1.0
2020-03-13,23.83,25.0,21.55,24.82,23.9487000968727,7214527,0.0000,1.0
2020-03-12,22.87,24.95,22.26,22.34,21.5557598776847,6445034,0.0000,1.0
2020-03-11,25.01,25.66,24.45,25.0,24.1223812418137,6382325,0.0000,1.0
2020-03-10,24.4,25.99,23.88,25.91,25.0004359190157,6696229,0.0000,1.0
2020-03-09,23.28,24.32,22.87,23.07,22.2601334099457,7758588,0.0000,1.0
2020-03-06,26.52,26.58,24.92,25.3,24.4118498167155,5842807,0.0000,1.0
2020-03-05,28.0,28.425,27.16,27.31,26.3512892685573,3974261,0.0000,1.0
2020-03-04,28.19,28.92,27.81,28.9,27.8854727155367,6341446,0.0000,1.0
2020-03-03,28.48,29.26,27.49,27.92,26.9398753708576,8503866,0.0000,1.0
2020-03-02,27.27,28.26,26.862,28.24,27.2486418507528,7440084,0.1300,1.0
2020-02-28,26.53,27.2,25.86,27.2,26.1248874987831,9732676,0.0000,1.0
2020-02-27,28.12,28.67,27.24,27.29,26.2113301412423,4702513,0.0000,1.0
2020-02-26,28.41,29.333,28.32,28.5,27.3735034454161,4157892,0.0000,1.0
2020-02-25,30.62,30.82,28.23,28.38,27.2582465888038,5045609,0.0000,1.0
2020-02-24,30.47,30.89,30.27,30.66,29.4481268644371,3441322,0.0000,1.0
2020-02-21,31.35,31.67,31.18,31.22,29.9859921952944,3955168,0.0000,1.0
2020-02-20,31.37,32.08,31.32,31.57,30.3221580270802,2460271,0.0000,1.0
2020-02-19,31.4,31.8,31.22,31.52,30.2741343368251,3042628,0.0000,1.0
2020-02-18,30.68,31.48,30.61,31.4,30.1588774802128,3524721,0.0000,1.0
2020-02-14,30.66,30.93,30.58,30.71,29.4961505546922,3895483,0.0000,1.0
2020-02-13,30.68,31.04,30.455,30.6,29.390498436131,4542977,0.0000,1.0
2020-02-12,30.74,31.09,30.65,30.94,29.7170595298657,3023390,0.0000,1.0
2020-02-11,30.66,31.35,30.41,30.51,29.3040557936717,3705408,0.0000,1.0
2020-02-10,30.74,31.015,30.465,30.6,29.390498436131,3416571,0.0000,1.0
2020-02-07,31.41,31.43,30.795,31.04,29.813106910376,3716132,0.0000,1.0
2020-02-06,32.0,32.07,31.3,31.59,30.3413675031822,6383642,0.0000,1.0
2020-02-05,30.32,31.71,29.69,31.71,30.4566243597945,5745325,0.0000,1.0
2020-02-04,30.61,31.11,30.045,30.95,29.7266642679168,5853408,0.0000,1.0
2020-02-03,29.06,30.26,28.82,30.12,28.9294710096818,9448596,0.0000,1.0
2020-01-31,28.78,29.15,28.46,28.92,27.7769024435591,6788289,0.0000,1.0
2020-01-30,27.94,29.447,27.6,29.24,28.0842540611918,9762210,0.0000,1.0
2020-01-29,27.55,27.99,27.51,27.8,26.7011717818445,3499636,0.0000,1.0
2020-01-28,27.3,27.58,27.0,27.56,26.4706580686199,5618817,0.0000,1.0
2020-01-27,27.23,27.53,26.97,27.16,26.086468546579,4195039,0.0000,1.0
2020-01-24,28.31,28.355,27.71,27.95,26.8452428526098,4996225,0.0000,1.0
2020-01-23,28.01,28.51,27.51,28.45,27.325479755161,4139420,0.0000,1.0
2020-01-22,27.82,28.25,27.5,28.16,27.0469423516813,8672917,0.0000,1.0
2020-01-21,28.06,28.35,27.71,27.82,26.7203812579465,5514015,0.0000,1.0
2020-01-17,28.46,28.63,27.63,28.3,27.1814086843956,8605261,0.0000,1.0
2020-01-16,28.77,29.26,28.525,29.22,28.0650445850897,5847915,0.0000,1.0
2020-01-15,28.65,28.89,28.475,28.68,27.5463887303345,6336835,0.0000,1.0
2020-01-14,28.56,28.79,28.3,28.64,27.5079697781304,5370612,0.0000,1.0
2020-01-13,28.34,28.6,28.155,28.58,27.4503413498243,4735076,0.0000,1.0
2020-01-10,28.81,28.93,28.32,28.35,27.2294323746507,4498745,0.0000,1.0
2020-01-09,28.8,28.85,28.38,28.73,27.5944124205896,3703180,0.0000,1.0
2020-01-08,28.5,28.78,28.1,28.7,27.5655982064365,3684512,0.0000,1.0
2020-01-07,28.31,28.72,28.17,28.47,27.344689231263,6014801,0.0000,1.0
2020-01-06,28.08,28.501,27.975,28.36,27.2390371127018,6972781,0.0000,1.0
2020-01-03,28.42,28.9,28.36,28.4,27.2774560649058,5611370,0.0000,1.0
2020-01-02,29.81,29.81,28.72,28.74,27.6040171586406,6896143,0.0000,1.0
2019-12-31,28.85,29.59,28.81,29.56,28.3916056788245,3414469,0.0000,1.0
2019-12-30,29.13,29.23,28.79,28.86,27.7192740152529,2795600,0.0000,1.0
2019-12-27,29.2,29.28,28.98,29.14,27.9882066806816,2738249,0.0000,1.0
2019-12-26,28.68,29.2,28.63,29.19,28.0362303709367,2599316,0.0000,1.0
2019-12-24,28.6,29.04,28.38,28.81,27.6712503249978,1698400,0.0000,1.0
2019-12-23,28.19,28.745,28.1,28.66,27.5271792542325,5970770,0.0000,1.0
2019-12-20,27.68,28.25,27.44,28.18,27.0661518277833,30573884,0.0000,1.0
2019-12-19,27.74,28.27,27.46,27.71,26.6147291393852,11975072,0.0000,1.0
2019-12-18,26.71,27.94,26.49,27.82,26.7203812579465,13868959,0.0000,1.0
2019-12-17,27.26,27.55,26.58,26.77,25.7118837625891,9227942,0.0000,1.0
2019-12-16,26.94,27.56,26.85,27.55,26.4610533305689,9527411,0.0000,1.0
2019-12-13,26.98,27.15,26.46,26.49,25.4429510971604,6268809,0.0000,1.0
2019-12-12,26.12,27.075,26.0,26.98,25.9135832616606,4930212,0.0000,1.0
2019-12-11,25.89,26.27,25.83,26.2,25.1644136936807,5132418,0.0000,1.0
2019-12-10,25.69,25.88,25.42,25.87,24.847457337997,5134623,0.0000,1.0
2019-12-09,25.47,26.13,25.395,25.77,24.7514099574868,6603516,0.0000,1.0
2019-12-06,25.0,25.56,24.94,25.26,24.2615683168846,5835801,0.0000,1.0
2019-12-05,24.97,25.09,24.1,24.82,23.8389598426395,7850801,0.0000,1.0
2019-12-04,24.9,25.212,24.62,24.84,23.8581693187416,13263037,0.0000,1.0
2019-12-03,24.82,24.87,24.3,24.65,23.6756792957722,8687853,0.0000,1.0
2019-12-02,26.03,26.14,25.04,25.18,24.1847304124764,7236513,0.0000,1.0
2019-11-29,25.97,26.08,25.55,26.02,24.9915284087623,8233114,0.0000,1.0
2019-11-27,25.77,26.22,25.68,26.05,25.0203426229154,6745579,0.1300,1.0
2019-11-26,25.78,26.205,25.7,25.88,24.7336312865184,7586540,0.0000,1.0
2019-11-25,25.74,26.11,25.65,25.93,24.7814165092512,6144499,0.0000,1.0
2019-11-22,25.03,25.575,25.03,25.54,24.408691771935,11218404,0.0000,1.0
2019-11-21,24.97,25.41,24.93,25.11,23.9977388564326,4196405,0.0000,1.0
2019-11-20,25.62,25.7,24.915,24.98,23.8734972773272,4536017,0.0000,1.0
2019-11-19,25.55,25.925,25.31,25.7,24.5616044846801,4157923,0.0000,1.0
2019-11-18,25.5,25.765,25.36,25.48,24.3513495046556,4656626,0.0000,1.0
2019-11-15,26.57,26.62,25.435,25.48,24.3513495046556,4820132,0.0000,1.0
2019-11-14,25.71,26.86,25.71,26.38,25.2114835138468,7277176,0.0000,1.0
2019-11-13,26.5,26.54,25.46,25.72,24.5807185737733,3782880,0.0000,1.0
2019-11-12,26.93,27.24,26.53,26.72,25.5364230284301,4665473,0.0000,1.0
2019-11-11,26.04,26.74,25.69,26.74,25.5555371175232,3260092,0.0000,1.0
2019-11-08,26.1,26.363,25.91,26.2,25.0394567120085,2999502,0.0000,1.0
2019-11-07,26.47,26.48,26.12,26.15,24.9916714892757,4555409,0.0000,1.0
2019-11-06,25.82,26.32,25.72,26.13,24.9725574001826,6596801,0.0000,1.0
2019-11-05,25.48,26.03,24.76,25.66,24.5233763064939,8243130,0.0000,1.0
2019-11-04,26.17,26.42,25.65,25.74,24.5998326628664,8324583,0.0000,1.0
2019-11-01,26.18,26.6,25.51,26.18,25.0203426229154,10087634,0.0000,1.0
2019-10-31,26.5,27.48,25.25,26.38,25.2114835138468,7305138,0.0000,1.0
2019-10-30,27.05,27.59,26.91,27.48,26.2627584139693,5993468,0.0000,1.0
2019-10-29,26.51,27.24,26.42,26.78,25.5937652957095,2837552,0.0000,1.0
2019-10-28,26.79,27.14,26.6,26.77,25.5842082511629,2944218,0.0000,1.0
2019-10-25,26.37,26.96,26.24,26.73,25.5459800729766,2676918,0.0000,1.0
2019-10-24,25.63,26.55,25.5,26.37,25.2019264693002,5409122,0.0000,1.0
2019-10-23,25.89,26.02,25.215,25.61,24.475591083761,4140244,0.0000,1.0
2019-10-22,25.51,26.05,25.23,25.98,24.829201731984,4168435,0.0000,1.0
2019-10-21,26.29,26.58,25.43,25.5,24.3704635937488,3323084,0.0000,1.0
2019-10-18,26.6,26.64,25.64,26.04,24.8865439992634,4342988,0.0000,1.0
2019-10-17,27.05,27.21,26.66,26.77,25.5842082511629,2196617,0.0000,1.0
2019-10-16,26.35,27.23,26.29,26.87,25.6797786966286,3024537,0.0000,1.0
2019-10-15,26.22,27.09,26.065,26.7,25.5173089393369,3828571,0.0000,1.0
2019-10-14,26.4,26.77,26.2,26.33,25.1636982911139,3123734,0.0000,1.0
2019-10-11,26.1,27.12,25.99,26.66,25.4790807611507,4588210,0.0000,1.0
2019-10-10,26.17,26.72,25.71,25.73,24.5902756183198,3011116,0.0000,1.0
2019-10-09,26.79,26.83,25.74,26.17,25.0107855783688,3918581,0.0000,1.0
2019-10-08,25.64,26.43,25.59,26.22,25.0585708011017,6226589,0.0000,1.0
2019-10-07,26.0,26.47,25.73,26.0,24.8483158210772,5475018,0.0000,1.0
2019-10-04,27.0,27.038,25.801,25.89,24.7431883310649,4890513,0.0000,1.0
2019-10-03,26.91,27.16,26.51,26.88,25.6893357411752,3623455,0.0000,1.0
2019-10-02,27.15,27.67,26.62,26.94,25.7466780084546,5328899,0.0000,1.0
2019-10-01,28.03,28.38,27.23,27.55,26.3296577257952,5864914,0.0000,1.0
2019-09-30,27.9,28.35,27.76,28.0,26.7597247303908,6270464,0.0000,1.0
2019-09-27,27.55,28.23,27.31,27.8,26.5685838394594,4553784,0.0000,1.0
2019-09-26,28.11,28.2,27.49,27.64,26.4156711267143,3534496,0.0000,1.0
2019-09-25,28.22,28.5,27.77,28.2,26.9508656213222,3155195,0.0000,1.0
2019-09-24,28.71,28.99,27.961,28.24,26.9890937995084,2891613,0.0000,1.0
2019-09-23,28.64,29.0,28.445,28.88,27.6007446504888,3316608,0.0000,1.0
2019-09-20,29.35,29.57,28.85,28.92,27.6389728286751,6883232,0.0000,1.0
2019-09-19,29.26,29.71,29.06,29.14,27.8492278086996,3232545,0.0000,1.0
2019-09-18,28.75,29.46,28.75,29.15,27.8587848532461,3614793,0.0000,1.0
2019-09-17,29.32,29.47,28.96,28.98,27.6963150959545,5334173,0.0000,1.0
2019-09-16,30.05,30.06,28.84,29.4,28.0977109669103,3300655,0.0000,1.0
2019-09-13,30.04,30.35,29.9,30.12,28.7858181742632,4919487,0.0000,1.0
2019-09-12,29.5,30.09,28.9,29.9,28.5755631942387,7967629,0.0000,1.0
2019-09-11,28.5,29.3,28.11,29.27,27.973469387805,3033500,0.0000,1.0
2019-09-10,28.7,29.13,28.14,28.56,27.2949192249986,3682943,0.0000,1.0
2019-09-09,28.35,28.82,28.02,28.75,27.4765030713834,4660973,0.0000,1.0
2019-09-06,28.45,28.81,27.89,28.39,27.132449467707,5140041,0.0000,1.0
2019-09-05,28.74,28.99,27.95,28.46,27.1993487795329,4972729,0.0000,1.0
2019-09-04,28.62,28.84,28.17,28.43,27.1706776458932,2965192,0.0000,1.0
2019-09-03,28.99,29.1,28.0,28.23,26.9795367549619,3307501,0.0000,1.0
2019-08-30,30.0,30.03,29.26,29.32,28.0212546105378,5270156,0.0000,1.0
2019-08-29,29.55,30.228,29.52,29.71,28.393979347854,3135601,0.0000,1.0
2019-08-28,28.48,29.53,28.31,29.17,27.8778989423393,5077859,0.0000,1.0
2019-08-27,29.15,29.43,28.535,28.73,27.4573889822903,3528683,0.0000,1.0
2019-08-26,29.35,29.475,28.67,29.02,27.7345432741408,3479870,0.0000,1.0
2019-08-23,29.8,30.16,28.81,29.05,27.7632144077805,4222239,0.0000,1.0
2019-08-22,30.78,30.95,30.21,30.29,28.9482879315549,3351355,0.0000,1.0
2019-08-21,30.3,30.98,30.28,30.58,29.2254422234054,2815386,0.0000,1.0
2019-08-20,30.62,30.68,30.09,30.26,28.9196167979152,3073736,0.0000,1.0
2019-08-19,30.75,30.84,30.25,30.57,29.2158851788588,4207252,0.0000,1.0
2019-08-16,28.69,30.31,28.56,30.24,28.9005027088221,4285068,0.0000,1.0
2019-08-15,28.93,29.23,27.93,28.42,27.1611206013467,3561576,0.0000,1.0
2019-08-14,29.12,29.36,28.28,28.34,27.0846642449741,4580051,0.0000,1.0
2019-08-13,29.33,30.15,29.19,29.6,28.2888518578417,6858183,0.0000,1.0
2019-08-12,31.49,31.83,29.51,29.63,28.3175229914814,8225347,0.0000,1.0
2019-08-09,31.94,32.0,31.22,31.63,30.228931900795,4761614,0.0000,1.0
2019-08-08,30.71,31.79,30.67,31.61,30.2098178117019,3962550,0.0000,1.0
2019-08-07,29.58,30.83,29.43,30.64,29.2827844906848,4925218,0.0000,1.0
2019-08-06,30.06,30.22,29.47,30.05,28.7189188624373,5355879,0.0000,1.0
2019-08-05,30.63,30.97,29.64,29.9,28.5755631942387,5552538,0.0000,1.0
2019-08-02,30.94,31.54,30.85,31.46,30.0664621435034,7305783,0.0000,1.0
2019-08-01,29.5,32.78,29.31,31.25,29.8657642080254,11564155,0.0000,1.0
2019-07-31,29.1,30.15,28.71,29.5,28.193281412376,7662047,0.0000,1.0
2019-07-30,28.0,29.29,27.8,29.13,27.839670764153,7142273,0.1300,1.0
2019-07-29,28.36,28.95,28.32,28.78,27.3829707652879,6245243,0.0000,1.0
2019-07-26,27.72,28.525,27.65,28.48,27.0975332659972,3052703,0.0000,1.0
2019-07-25,28.1,28.4,27.75,28.02,26.6598624337514,3532155,0.0000,1.0
2019-07-24,27.77,28.52,27.63,28.32,26.9452999330421,2311843,0.0000,1.0
2019-07-23,27.65,28.48,27.45,28.12,26.7550082668483,2921396,0.0000,1.0
2019-07-22,27.34,27.85,27.21,27.76,26.4124832676995,2546126,0.0000,1.0
2019-07-19,26.79,27.48,26.64,27.39,26.060443685241,4694910,0.0000,1.0
2019-07-18,26.58,26.98,26.413,26.65,25.3563645203239,3035241,0.0000,1.0
2019-07-17,27.6,27.71,26.85,26.88,25.5751999364468,3999305,0.0000,1.0
2019-07-16,27.93,28.5,27.715,27.86,26.5076291007964,3735879,0.0000,1.0
2019-07-15,27.41,28.27,27.4,28.08,26.7169499336096,3443097,0.0000,1.0
2019-07-12,26.42,27.73,26.26,27.6,26.2602499347445,5154558,0.0000,1.0
2019-07-11,26.55,26.8,25.96,26.43,25.1470436875107,6066191,0.0000,1.0
2019-07-10,26.81,27.0,26.44,26.5,25.2136457706786,5133693,0.0000,1.0
2019-07-09,27.47,27.77,26.83,26.99,25.6798603528534,5286013,0.0000,1.0
2019-07-08,28.39,28.39,27.64,27.77,26.4219978510092,3478698,0.0000,1.0
2019-07-05,28.45,29.32,28.26,28.64,27.2497665989522,2888235,0.0000,1.0
2019-07-03,28.78,28.9,28.2,28.8,27.4019999319073,2234906,0.0000,1.0
2019-07-02,29.5,29.6,28.14,28.99,27.5827770147914,5438576,0.0000,1.0
2019-07-01,29.58,30.75,28.95,29.68,28.23928326316,5290363,0.0000,1.0
2019-06-28,29.6,29.75,29.26,29.57,28.1346228467534,15517796,0.0000,1.0
2019-06-27,29.38,30.33,29.26,29.57,28.1346228467534,5879610,0.0000,1.0
2019-06-26,27.93,29.375,27.85,29.26,27.839670764153,6735131,0.0000,1.0
2019-06-25,28.02,28.09,27.48,27.67,26.3268520179123,6698570,0.0000,1.0
2019-06-24,27.14,28.45,27.053,28.01,26.6503478504418,6495057,0.0000,1.0
2019-06-21,26.87,27.71,26.87,27.21,25.8891811856666,12548904,0.0000,1.0
2019-06-20,27.37,27.6,26.42,27.16,25.8416082691181,7727962,0.0000,1.0
2019-06-19,27.48,27.48,26.87,27.15,25.8320936858084,10228757,0.0000,1.0
2019-06-18,26.03,27.57,25.75,27.3,25.9748124354538,14485407,0.0000,1.0
2019-06-17,25.53,26.9,25.45,25.95,24.6903436886456,13710322,0.0000,1.0
2019-06-14,24.76,25.24,24.55,25.19,23.9672353571092,7036775,0.0000,1.0
2019-06-13,25.06,25.19,24.7,24.97,23.757914524296,9710759,0.0000,1.0
2019-06-12,25.11,25.45,24.48,25.07,23.8530603573929,13392038,0.0000,1.0
2019-06-11,25.01,25.36,24.53,24.95,23.7388853576766,11641364,0.0000,1.0
2019-06-10,26.07,26.74,25.12,25.31,24.0814103568254,10247186,0.0000,1.0
2019-06-07,26.17,26.93,25.715,26.31,25.0328686877944,10049260,0.0000,1.0
2019-06-06,27.69,27.69,26.23,26.9,25.5942291030662,13986084,0.0000,1.0
2019-06-05,27.54,28.22,26.46,28.01,26.6503478504418,10740207,0.0000,1.0
2019-06-04,24.35,27.94,24.35,27.75,26.4029686843898,20135135,0.0000,1.0
2019-06-03,26.54,27.0,24.37,24.81,23.6056811913409,19259630,0.0000,1.0
2019-05-31,28.5,28.59,26.97,26.97,25.660831186234,853801,0.0000,1.0
2019-05-30,28.99,29.16,28.22,28.8,27.4019999319073,666050,0.0000,1.0
2019-05-29,29.9,29.9,27.66,28.5,27.1165624326166,207765,0.0000,1.0
2019-05-28,29.25,30.5,28.51,28.765,27.3686988903233,61544,0.0000,1.0
2019-05-24,29.75,32.0,28.5,29.0,27.5922915981011,43994,0.0000,1.0
