timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-06-09,58.8,59.39,58.28,58.81,20.0274954491377,855300,0.0000,1.0
2005-06-08,58.59,59.15,58.4,58.64,19.969602671951,949600,0.0000,1.0
2005-06-07,59.3,59.56,58.62,58.65,19.9730081294326,829000,0.0000,1.0
2005-06-06,58.82,59.42,58.53,59.09,20.1228482586218,388900,0.0000,1.0
2005-06-03,58.65,59.25,58.35,58.88,20.0513336515088,591500,0.0000,1.0
2005-06-02,59.02,59.12,58.45,58.9,20.0581445664719,723700,0.0000,1.0
2005-06-01,58.58,59.53,58.43,59.07,20.1160373436587,553800,0.0000,1.0
2005-05-31,58.6,58.74,58.18,58.47,19.9117098947642,802200,0.0000,1.0
2005-05-27,58.35,59.52,58.26,58.97,20.0819827688429,622200,0.0000,1.0
2005-05-26,58.66,58.66,57.37,58.09,19.7823025104644,1811900,0.3200,1.0
2005-05-25,59.37,59.9201,58.72,58.96,19.9685765454029,584600,0.0000,1.0
2005-05-24,59.8,59.8,58.79,59.39,20.1142089727184,783800,0.0000,1.0
2005-05-23,60.35,60.9,59.88,60.25,20.4054738273494,637900,0.0000,1.0
2005-05-20,60.29,61.0,59.8,60.4,20.4562758368781,651200,0.0000,1.0
2005-05-19,59.0,60.3,59.0,60.25,20.4054738273494,763800,0.0000,1.0
2005-05-18,60.1,60.25,58.6,59.4,20.1175957733536,2131800,0.0000,1.0
2005-05-17,60.05,60.35,59.65,60.1,20.3546718178208,1157400,0.0000,1.0
2005-05-16,59.95,60.78,59.82,60.55,20.5070778464068,745800,0.0000,1.0
2005-05-13,61.0,61.0,59.77,60.2,20.3885398241732,606300,0.0000,1.0
2005-05-12,61.52,61.9,60.51,60.85,20.6086818654641,627500,0.0000,1.0
2005-05-11,62.0,62.0,60.81,61.35,20.7780218972264,465900,0.0000,1.0
2005-05-10,62.7,62.7,61.7,61.81,20.9338147264476,1103600,0.0000,1.0
2005-05-09,62.24,62.69,61.79,62.27,21.0896075556689,1080900,0.0000,1.0
2005-05-06,62.9,62.95,61.7,61.84,20.9439751283533,635300,0.0000,1.0
2005-05-05,62.83,63.2,62.55,62.95,21.3199099988655,1200200,0.0000,1.0
2005-05-04,62.2,62.86,61.0,62.8,21.2691079893368,889300,0.0000,1.0
2005-05-03,62.46,62.47,61.2,61.5,20.828823906755,782400,0.0000,1.0
2005-05-02,63.03,63.9,62.38,62.45,21.1505699671033,1632100,0.0000,1.0
2005-04-29,62.4,62.86,60.43,61.75,20.9134939226361,2489900,0.0000,1.0
2005-04-28,73.0,73.0,61.75,63.0,21.3368440020417,8116900,0.0000,1.0
2005-04-27,77.2,77.3,76.53,77.3,26.1799689104417,773400,0.0000,1.0
2005-04-26,78.1,78.11,77.16,77.36,26.2002897142531,540200,0.0000,1.0
2005-04-25,77.7,78.2,77.58,78.12,26.4576865625317,423200,0.0000,1.0
2005-04-22,78.32,78.32,77.0,77.45,26.2307709199704,463700,0.0000,1.0
2005-04-21,77.0,78.29,76.52,78.29,26.5152621733309,780700,0.0000,1.0
2005-04-20,76.28,76.58,76.06,76.35,25.8582228500934,574900,0.0000,1.0
2005-04-19,75.8,76.5,75.37,76.3,25.8412888469172,529500,0.0000,1.0
2005-04-18,75.8,76.2,75.4,75.87,25.6956564196017,374100,0.0000,1.0
2005-04-15,76.66,76.71,75.5,75.84,25.685496017696,738300,0.0000,1.0
2005-04-14,77.3,77.3,76.61,76.91,26.0478836856671,719800,0.0000,1.0
2005-04-13,78.6,78.6,77.09,77.25,26.1630349072655,330300,0.0000,1.0
2005-04-12,78.55,78.64,78.03,78.35,26.5355829771424,543100,0.0000,1.0
2005-04-11,79.24,79.24,78.07,78.3,26.5186489739661,554600,0.0000,1.0
2005-04-08,79.4,79.99,78.914,78.99,26.752338217798,714300,0.0000,1.0
2005-04-07,78.32,79.8,78.2,79.5,26.9250650501955,884300,0.0000,1.0
2005-04-06,78.5,78.5,77.14,77.82,26.3560825434744,1361400,0.0000,1.0
2005-04-05,78.06,79.21,78.0,78.92,26.7286306133513,506800,0.0000,1.0
2005-04-04,77.97,78.16,77.39,77.81,26.3526957428392,740800,0.0000,1.0
2005-04-01,77.6,78.82,77.46,77.97,26.4068845530031,1055900,0.0000,1.0
2005-03-31,78.14,78.16,76.95,77.17,26.1359405021835,1010400,0.0000,1.0
2005-03-30,76.91,78.18,76.82,78.04,26.4305921574498,915200,0.0000,1.0
2005-03-29,76.87,77.69,76.72,76.9,26.0444968850319,780800,0.0000,1.0
2005-03-28,76.0,78.5,76.0,77.07,26.102072495831,1737600,0.0000,1.0
2005-03-24,74.97,75.04,74.51,74.9,25.3671367579829,485000,0.0000,1.0
2005-03-23,74.32,75.23,74.17,74.97,25.3908443624297,584700,0.0000,1.0
2005-03-22,75.0,75.49,74.54,74.57,25.2553723370199,585200,0.0000,1.0
2005-03-21,75.65,75.93,75.06,75.32,25.5093823846632,576100,0.0000,1.0
2005-03-18,74.71,76.0,74.6,75.9,25.7058168215074,1609400,0.0000,1.0
2005-03-17,74.76,75.63,74.48,74.71,25.3027875459133,1169200,0.0000,1.0
2005-03-16,74.0,74.48,74.0,74.26,25.1503815173273,1174500,0.0000,1.0
2005-03-15,74.16,74.77,73.94,74.25,25.146994716692,688800,0.0000,1.0
2005-03-14,74.1,74.48,73.8,74.16,25.1165135109748,586800,0.0000,1.0
2005-03-11,74.1,74.31,73.02,74.15,25.1131267103396,998300,0.0000,1.0
2005-03-10,73.35,74.6,73.35,74.5,25.2316647325732,1189400,0.0000,1.0
2005-03-09,73.5,74.25,73.1,73.45,24.8760506658725,1541200,0.0000,1.0
2005-03-08,71.8,73.96,71.7,73.92,25.035230295729,2233400,0.0000,1.0
2005-03-07,71.65,71.98,71.43,71.88,24.344322966139,1210800,0.0000,1.0
2005-03-04,71.45,71.95,71.31,71.65,24.2664265515284,1356300,0.0000,1.0
2005-03-03,70.75,71.9,70.75,71.28,24.1411149280244,2321900,0.0000,1.0
2005-03-02,68.25,69.9,67.35,69.9,23.6737364403606,1602400,0.0000,1.0
2005-03-01,68.82,68.83,67.35,68.5,23.1995843514263,1669000,0.0000,1.0
2005-02-28,68.63,69.74,68.63,69.53,23.5484248168565,1371000,0.0000,1.0
2005-02-25,68.45,69.28,67.9,68.73,23.277480766037,1054600,0.0000,1.0
2005-02-24,67.8,68.88,66.95,68.42,23.1724899463444,739600,0.3200,1.0
2005-02-23,68.19,68.25,67.43,67.73,22.8320154795738,1001400,0.0000,1.0
2005-02-22,69.93,69.93,68.1,68.19,22.987083058499,683000,0.0000,1.0
2005-02-18,70.75,70.75,69.86,70.18,23.6579188890667,557500,0.0000,1.0
2005-02-17,71.1,71.43,70.41,70.7,23.8332126739387,1152500,0.0000,1.0
2005-02-16,70.5,71.55,70.03,71.55,24.1197505915179,1361600,0.0000,1.0
2005-02-15,70.55,70.75,70.16,70.5,23.7657919874495,1134600,0.0000,1.0
2005-02-14,71.5,72.3,70.29,70.5,23.7657919874495,1457400,0.0000,1.0
2005-02-11,71.5,73.33,70.57,73.1,24.6422609118093,1064000,0.0000,1.0
2005-02-10,73.75,73.85,69.99,71.65,24.1534609347625,1629400,0.0000,1.0
2005-02-09,75.65,76.0,73.1,73.5,24.7771022847878,2403800,0.0000,1.0
2005-02-08,76.45,76.95,75.4,75.78,25.5456981107649,6359700,0.0000,1.0
2005-02-07,76.0,76.75,75.97,76.3,25.7209918956368,2438700,0.0000,1.0
2005-02-04,76.3,78.12,74.84,75.75,25.5355850077915,2956500,0.0000,1.0
2005-02-03,75.31,76.02,75.15,76.0,25.619860865903,2022000,0.0000,1.0
2005-02-02,75.2,75.51,74.7,75.3,25.3838884631907,1208300,0.0000,1.0
2005-02-01,74.6,75.1,74.16,75.01,25.2861284677814,1289100,0.0000,1.0
2005-01-31,73.2,75.05,71.86,74.6,25.1479160604785,2463000,0.0000,1.0
2005-01-28,76.0,76.31,72.35,72.75,24.5242747104532,4534800,0.0000,1.0
2005-01-27,73.35,74.89,72.84,74.89,25.2456760558878,1616800,0.0000,1.0
2005-01-26,73.5,74.02,73.23,73.35,24.7265367699209,805600,0.0000,1.0
2005-01-25,74.81,74.81,72.67,73.25,24.6928264266762,1595900,0.0000,1.0
2005-01-24,74.73,75.0,74.45,74.62,25.1546581291274,678700,0.0000,1.0
2005-01-21,74.09,74.75,73.86,74.48,25.1074636485849,852800,0.0000,1.0
2005-01-20,74.42,74.81,73.8,73.91,24.9153146920907,1116500,0.0000,1.0
2005-01-19,74.78,75.05,74.3,74.55,25.1310608888562,1080700,0.0000,1.0
2005-01-18,74.02,74.6,73.58,74.6,25.1479160604785,1762600,0.0000,1.0
2005-01-14,76.59,76.59,73.81,74.02,24.9523960696597,3820200,0.0000,1.0
2005-01-13,76.19,76.55,75.58,76.16,25.6737974150944,1497000,0.0000,1.0
2005-01-12,75.5,78.11,75.5,76.0,25.619860865903,2007000,0.0000,1.0
2005-01-11,75.69,75.69,74.82,75.46,25.4378250123821,949400,0.0000,1.0
2005-01-10,72.37,75.36,72.37,75.36,25.4041146691375,1551700,0.0000,1.0
2005-01-07,72.91,72.96,71.57,72.19,24.3354967882834,524300,0.0000,1.0
2005-01-06,72.19,72.85,71.76,72.73,24.5175326418043,588200,0.0000,1.0
2005-01-05,73.45,73.45,71.78,72.01,24.2748181704431,558400,0.0000,1.0
2005-01-04,75.37,75.37,73.34,73.85,24.8950884861439,411100,0.0000,1.0
2005-01-03,75.7,75.99,75.01,75.37,25.407485703462,179400,0.0000,1.0
2004-12-31,76.06,76.16,75.55,75.67,25.5086167331958,132800,0.0000,1.0
2004-12-30,75.11,76.13,74.96,75.86,25.5726663853605,564500,0.0000,1.0
2004-12-29,75.45,75.45,74.75,75.08,25.3097257080526,321800,0.0000,1.0
2004-12-28,74.25,75.7,74.24,75.55,25.4681643213023,349500,0.0000,1.0
2004-12-27,74.31,74.4,73.41,74.39,25.0771243396648,153400,0.0000,1.0
2004-12-23,74.35,74.43,73.97,74.07,24.969251241282,111200,0.0000,1.0
2004-12-22,74.89,74.9,74.18,74.18,25.0063326188511,228900,0.0000,1.0
2004-12-21,74.32,74.8,74.05,74.8,25.2153367469677,208500,0.0000,1.0
2004-12-20,74.41,74.65,73.92,74.32,25.0535270993936,358000,0.0000,1.0
2004-12-17,74.15,74.86,74.12,74.41,25.0838664083137,397200,0.0000,1.0
2004-12-16,74.91,74.91,74.2,74.59,25.144545026154,501500,0.0000,1.0
2004-12-15,74.88,75.0,74.54,74.91,25.2524181245368,233500,0.0000,1.0
2004-12-14,74.73,75.21,74.34,74.7,25.1816264037231,655600,0.0000,1.0
2004-12-13,73.56,74.98,73.55,74.73,25.1917395066965,620200,0.0000,1.0
2004-12-10,74.1,74.1,73.55,73.55,24.7939574564101,227300,0.0000,1.0
2004-12-09,74.13,74.37,73.8,74.25,25.0299298591223,396500,0.0000,1.0
2004-12-08,74.26,74.27,73.52,74.14,24.9928484815533,840500,0.0000,1.0
2004-12-07,74.85,75.0,74.03,74.6,25.1479160604785,370000,0.0000,1.0
2004-12-06,75.5,75.69,74.51,74.69,25.1782553693986,395500,0.0000,1.0
2004-12-03,74.51,75.89,74.4,75.25,25.3670332915684,715500,0.0000,1.0
2004-12-02,75.33,75.46,74.37,74.46,25.100721579936,568100,0.0000,1.0
2004-12-01,75.5,76.55,75.06,75.14,25.3299519139994,874500,0.0000,1.0
2004-11-30,73.0,74.98,73.0,74.9,25.2490470902123,642500,0.0000,1.0
2004-11-29,72.24,73.2,72.02,73.09,24.6388898774849,349900,0.0000,1.0
2004-11-26,72.45,72.75,71.89,72.04,24.2849312734165,62000,0.2050,1.0
2004-11-24,72.3,72.74,71.77,72.45,24.3538413836117,154400,0.0000,1.0
2004-11-23,72.5,72.5,71.5,72.14,24.2496358511214,184400,0.0000,1.0
2004-11-22,72.15,72.87,72.13,72.34,24.3168652269216,228900,0.0000,1.0
2004-11-19,72.6,72.91,72.05,72.5,24.3706487275617,250200,0.0000,1.0
2004-11-18,73.66,73.67,72.26,72.53,24.3807331339317,773700,0.0000,1.0
2004-11-17,72.8,73.83,72.71,73.66,24.7605791072027,747600,0.0000,1.0
2004-11-16,71.7,72.75,71.7,72.62,24.4109863530418,848300,0.0000,1.0
2004-11-15,72.6,72.7,71.62,71.63,24.078200942831,535100,0.0000,1.0
2004-11-12,71.51,71.89,70.95,71.88,24.1622376625812,221000,0.0000,1.0
2004-11-11,70.72,71.69,70.72,71.51,24.0378633173509,339200,0.0000,1.0
2004-11-10,71.4,71.73,70.59,70.65,23.7487770014101,239000,0.0000,1.0
2004-11-09,71.9,72.49,70.75,71.27,23.9571880663906,784000,0.0000,1.0
2004-11-08,70.25,70.89,69.0,69.2,23.2613640268589,364600,0.0000,1.0
2004-11-05,69.32,70.11,68.19,70.03,23.5403659364296,381800,0.0000,1.0
2004-11-04,68.35,69.34,68.15,69.32,23.301701652339,127500,0.0000,1.0
2004-11-03,68.0,68.54,67.75,68.28,22.9521088981781,154200,0.0000,1.0
2004-11-02,67.09,67.9,66.99,67.81,22.7941198650477,168300,0.0000,1.0
2004-11-01,66.55,67.16,66.04,66.63,22.3974665478267,266900,0.0000,1.0
2004-10-29,67.53,68.22,66.59,66.7,22.4209968293568,211300,0.0000,1.0
2004-10-28,65.96,67.88,65.22,67.53,22.6999987389275,257500,0.0000,1.0
2004-10-27,67.7,67.7,65.75,65.96,22.1722481388961,365400,0.0000,1.0
2004-10-26,67.4,67.67,66.65,67.66,22.7436978331976,124300,0.0000,1.0
2004-10-25,67.09,67.21,66.03,67.21,22.5924317376472,155000,0.0000,1.0
2004-10-22,66.55,67.5,66.55,67.19,22.5857088000672,174700,0.0000,1.0
2004-10-21,66.25,66.63,65.79,66.5,22.3537674535566,189600,0.0000,1.0
2004-10-20,65.15,66.65,65.11,65.95,22.1688866701061,174700,0.0000,1.0
2004-10-19,65.5,65.69,65.2,65.28,21.9436682611755,187700,0.0000,1.0
2004-10-18,66.05,66.05,65.36,65.6,22.0512352624558,178900,0.0000,1.0
2004-10-15,66.22,66.66,65.85,65.98,22.1789710764761,96300,0.0000,1.0
2004-10-14,66.1,66.96,65.97,65.97,22.1756096076861,179400,0.0000,1.0
2004-10-13,66.15,66.51,65.84,66.19,22.2495619210663,201200,0.0000,1.0
2004-10-12,66.4,66.58,65.73,66.0,22.1856940140562,222900,0.0000,1.0
2004-10-11,66.99,67.1,66.34,66.53,22.3638518599266,100700,0.0000,1.0
2004-10-08,65.9,67.32,65.9,66.84,22.4680573924169,360600,0.0000,1.0
2004-10-07,66.69,66.85,65.92,66.07,22.2092242955862,347100,0.0000,1.0
2004-10-06,67.06,67.45,66.29,66.49,22.3504059847666,277700,0.0000,1.0
2004-10-05,67.65,67.65,67.13,67.16,22.5756243936971,145800,0.0000,1.0
2004-10-04,67.72,68.27,67.32,67.4,22.6562996446574,153400,0.0000,1.0
2004-10-01,68.12,68.19,67.34,67.75,22.7739510523077,209900,0.0000,1.0
2004-09-30,66.5,67.92,66.39,67.92,22.8310960217378,251300,0.0000,1.0
2004-09-29,66.75,66.75,66.23,66.33,22.2966224841264,106600,0.0000,1.0
2004-09-28,66.86,67.0739,66.55,66.75,22.4378041733068,188200,0.0000,1.0
2004-09-27,67.32,67.51,66.82,66.96,22.508395017897,173100,0.0000,1.0
2004-09-24,67.59,67.68,67.3,67.54,22.7033602077175,65500,0.0000,1.0
2004-09-23,67.31,67.85,67.28,67.53,22.6999987389275,116400,0.0000,1.0
2004-09-22,67.56,67.72,67.28,67.31,22.6260464255473,224000,0.0000,1.0
2004-09-21,68.1,68.1,67.32,67.66,22.7436978331976,274800,0.0000,1.0
2004-09-20,69.28,69.28,67.96,68.1,22.8916024599579,175700,0.0000,1.0
2004-09-17,68.97,69.32,68.75,69.24,23.2748099020189,133300,0.0000,1.0
2004-09-16,68.17,69.11,68.17,68.87,23.1504355567886,134800,0.0000,1.0
2004-09-15,68.28,68.42,67.8,68.37,22.9823621172882,189300,0.0000,1.0
2004-09-14,68.81,68.84,68.04,68.38,22.9857235860782,138200,0.0000,1.0
2004-09-13,68.88,68.94,68.4,68.71,23.0966520561485,167000,0.0000,1.0
2004-09-10,68.56,68.99,68.15,68.88,23.1537970255786,148700,0.0000,1.0
2004-09-09,69.0,69.0,68.31,68.56,23.0462300242983,246800,0.0000,1.0
2004-09-08,69.44,69.44,68.26,69.21,23.2647254956489,285000,0.0000,1.0
2004-09-07,69.05,69.35,68.82,69.13,23.2378337453288,220600,0.0000,1.0
2004-09-03,68.75,69.34,68.71,69.0,23.1941346510587,80500,0.0000,1.0
2004-09-02,68.72,68.73,68.47,68.65,23.0764832434084,217800,0.0000,1.0
2004-09-01,68.05,68.87,68.05,68.8,23.1269052752585,256400,0.0000,1.0
2004-08-31,67.95,68.58,67.95,68.49,23.0226997427683,316000,0.0000,1.0
2004-08-30,67.7,68.0,67.46,67.85,22.8075657402077,195900,0.0000,1.0
2004-08-27,67.5,67.81,67.16,67.8,22.7907583962577,154800,0.2050,1.0
2004-08-26,67.78,67.94,67.33,67.58,22.6483266292051,112600,0.0000,1.0
2004-08-25,67.8,67.91,67.41,67.77,22.7120020074169,99300,0.0000,1.0
2004-08-24,68.9,68.9,67.45,67.61,22.6583806362912,216800,0.0000,1.0
2004-08-23,67.25,68.66,67.23,68.39,22.9197848205288,265600,0.0000,1.0
2004-08-20,66.55,67.21,66.19,67.0,22.4539491588746,256100,0.0000,1.0
2004-08-19,67.0,67.18,66.6,66.98,22.4472464874839,168000,0.0000,1.0
2004-08-18,66.7,67.1,65.99,66.92,22.4271384733117,154900,0.0000,1.0
2004-08-17,66.8,67.09,66.04,66.6,22.3198957310604,245900,0.0000,1.0
2004-08-16,67.32,67.74,66.25,66.48,22.2796797027161,333700,0.0000,1.0
2004-08-13,66.72,67.95,66.59,67.6,22.6550293005958,453700,0.0000,1.0
2004-08-12,66.47,67.31,66.47,66.6,22.3198957310604,313700,0.0000,1.0
2004-08-11,65.75,66.68,65.25,66.47,22.2763283670208,519600,0.0000,1.0
2004-08-10,65.91,65.91,65.44,65.74,22.0316808612599,398300,0.0000,1.0
2004-08-09,66.11,66.11,65.15,65.91,22.0886535680809,239500,0.0000,1.0
2004-08-06,66.51,66.64,66.09,66.2,22.1858423032462,644900,0.0000,1.0
2004-08-05,67.55,67.55,66.07,66.52,22.2930850454976,393400,0.0000,1.0
2004-08-04,67.74,68.29,66.96,67.4,22.5880025866888,314500,0.0000,1.0
2004-08-03,68.85,69.05,67.7,67.94,22.7689747142379,308400,0.0000,1.0
2004-08-02,68.74,69.85,68.72,69.02,23.1309189693362,329800,0.0000,1.0
2004-07-30,67.67,68.96,67.67,68.76,23.043784241257,505200,0.0000,1.0
2004-07-29,68.45,68.49,67.53,67.62,22.6617319719866,295100,0.0000,1.0
2004-07-28,68.72,69.19,67.84,68.31,22.892974134966,783000,0.0000,1.0
2004-07-27,68.92,69.75,68.39,68.72,23.0303788984755,612300,0.0000,1.0
2004-07-26,70.0,70.7,68.2,68.75,23.0404329055616,1336700,0.0000,1.0
2004-07-23,72.6,72.79,71.27,71.45,23.9452935433073,680900,0.0000,1.0
2004-07-22,74.3,74.73,72.178,72.4,24.263670434366,2395500,0.0000,1.0
2004-07-21,76.51,76.51,73.52,74.73,25.0445316513835,1312500,0.0000,1.0
2004-07-20,76.25,80.11,76.06,76.5,25.6377180694613,2329400,0.0000,1.0
2004-07-19,74.0,79.5,73.8,75.56,25.322692514098,2037700,0.0000,1.0
2004-07-16,73.06,73.4,72.7,73.02,24.4714532474779,211400,0.0000,1.0
2004-07-15,72.41,73.12,72.25,72.88,24.424534547743,337500,0.0000,1.0
2004-07-14,72.15,72.74,72.11,72.41,24.2670217700613,571800,0.0000,1.0
2004-07-13,72.56,72.56,72.01,72.25,24.2134003989356,375400,0.0000,1.0
2004-07-12,72.11,72.71,71.64,72.65,24.3474538267498,368800,0.0000,1.0
2004-07-09,71.9,72.36,71.51,72.11,24.1664816992007,326500,0.0000,1.0
2004-07-08,72.66,72.98,72.03,72.14,24.1765357062867,585300,0.0000,1.0
2004-07-07,72.96,73.13,72.53,72.66,24.3508051624452,531700,0.0000,1.0
2004-07-06,71.95,73.06,71.91,72.95,24.4479938976105,432100,0.0000,1.0
2004-07-02,72.35,72.35,71.87,71.95,24.112860328075,252500,0.0000,1.0
2004-07-01,72.34,72.69,71.83,72.41,24.2670217700613,323300,0.0000,1.0
2004-06-30,72.49,72.52,71.83,72.34,24.2435624201938,250900,0.0000,1.0
2004-06-29,71.66,71.82,71.38,71.77,24.0525362855586,291400,0.0000,1.0
2004-06-28,71.05,72.1,70.95,71.66,24.0156715929097,517400,0.0000,1.0
2004-06-25,70.9,71.15,70.8,71.12,23.8346994653606,525700,0.0000,1.0
2004-06-24,69.65,70.74,69.65,70.7,23.6939433661557,270700,0.0000,1.0
2004-06-23,69.51,69.75,69.25,69.64,23.3387017824481,307600,0.0000,1.0
2004-06-22,69.33,69.74,69.25,69.41,23.261621061455,322000,0.0000,1.0
2004-06-21,69.28,69.4,69.05,69.28,23.2180536974154,282800,0.0000,1.0
2004-06-18,69.25,69.39,69.13,69.26,23.2113510260247,353800,0.0000,1.0
2004-06-17,68.71,69.2,68.65,69.11,23.1610809905944,522200,0.0000,1.0
2004-06-16,67.53,68.89,67.53,68.7,23.0236762270848,547400,0.0000,1.0
2004-06-15,67.3,67.43,67.15,67.37,22.5779485796027,301200,0.0000,1.0
2004-06-14,67.1,67.26,66.75,66.75,22.3701657664907,300600,0.0000,1.0
2004-06-10,67.0,67.23,66.91,67.03,22.4640031659606,294500,0.0000,1.0
2004-06-09,66.95,67.71,66.83,66.92,22.4271384733117,350300,0.0000,1.0
2004-06-08,65.63,67.09,65.63,66.95,22.4371924803978,390000,0.0000,1.0
2004-06-07,65.67,65.97,65.57,65.74,22.0316808612599,344600,0.0000,1.0
2004-06-04,65.82,66.05,65.57,65.67,22.0082215113924,235200,0.0000,1.0
2004-06-03,65.44,66.22,65.33,65.82,22.0584915468228,323200,0.0000,1.0
2004-06-02,65.1,65.49,64.56,65.39,21.9143841119225,517600,0.0000,1.0
2004-06-01,64.47,65.11,64.1,65.03,21.7937360268898,617500,0.0000,1.0
2004-05-28,64.68,64.7,64.38,64.45,21.5993585565592,224300,0.0000,1.0
2004-05-27,64.75,64.85,64.55,64.59,21.6462772562942,588800,0.0000,1.0
2004-05-26,64.5,64.55,63.99,64.55,21.6328719135127,425000,0.2050,1.0
2004-05-25,64.55,64.83,64.03,64.74,21.6278608243505,554900,0.0000,1.0
2004-05-24,64.7,64.75,64.35,64.54,21.5610463021869,434800,0.0000,1.0
2004-05-21,64.2,64.58,63.96,64.4,21.5142761366724,379000,0.0000,1.0
2004-05-20,63.96,64.14,63.8,63.96,21.3672841879125,307800,0.0000,1.0
2004-05-19,64.52,64.63,63.81,63.9,21.3472398312634,257500,0.0000,1.0
2004-05-18,64.03,64.7,64.01,64.53,21.5577055760787,357700,0.0000,1.0
2004-05-17,64.55,64.55,63.85,64.1,21.414054353427,349300,0.0000,1.0
2004-05-14,64.31,64.75,63.54,64.65,21.5977942893769,429200,0.0000,1.0
2004-05-13,65.17,65.18,63.86,64.21,21.450802340617,388300,0.0000,1.0
2004-05-12,65.72,65.9,64.84,65.31,21.8182822125167,455200,0.0000,1.0
2004-05-11,64.95,65.87,64.75,65.77,21.9719556134929,286200,0.0000,1.0
2004-05-10,66.0,66.0,64.91,65.0,21.7147197031631,457300,0.0000,1.0
2004-05-07,66.11,66.45,65.92,66.2,22.1156068361446,526000,0.0000,1.0
2004-05-06,66.19,66.48,66.1,66.21,22.1189475622528,526100,0.0000,1.0
2004-05-05,65.63,66.19,65.12,66.19,22.1122661100364,493300,0.0000,1.0
2004-05-04,65.9,65.95,65.5,65.73,21.9585927090602,391300,0.0000,1.0
2004-05-03,65.71,65.85,65.28,65.7,21.9485705307357,472100,0.0000,1.0
2004-04-30,66.17,66.17,65.58,65.71,21.9519112568438,574800,0.0000,1.0
2004-04-29,65.83,66.4,65.7,66.22,22.122288288361,363700,0.0000,1.0
2004-04-28,66.7,66.77,65.8,65.98,22.0421108617647,403400,0.0000,1.0
2004-04-27,67.0,67.45,66.5,66.63,22.2592580587963,360900,0.0000,1.0
2004-04-26,67.55,67.84,66.76,66.9,22.3494576637171,409000,0.0000,1.0
2004-04-23,66.45,67.91,66.39,67.55,22.5666048607488,510200,0.0000,1.0
2004-04-22,67.1,67.1,65.65,66.7,22.2826431415535,1362500,0.0000,1.0
2004-04-21,67.57,67.73,67.35,67.48,22.5432197779915,545800,0.0000,1.0
2004-04-20,68.3,68.37,67.33,67.37,22.5064717908015,499700,0.0000,1.0
2004-04-19,68.51,68.79,68.16,68.45,22.8672702104849,382800,0.0000,1.0
2004-04-16,68.1,68.99,68.1,68.51,22.8873145671339,493500,0.0000,1.0
2004-04-15,68.0,68.18,67.16,68.15,22.7670484272395,606800,0.0000,1.0
2004-04-14,68.6,68.62,67.44,68.0,22.7169375356168,554300,0.0000,1.0
2004-04-13,69.4,69.41,68.45,68.57,22.907358923783,452700,0.0000,1.0
2004-04-12,69.2,69.61,69.07,69.34,23.1645948341128,512300,0.0000,1.0
2004-04-08,69.3,70.05,68.86,69.2,23.1178246685983,476000,0.0000,1.0
2004-04-07,69.4,69.61,69.08,69.12,23.0910988597329,405000,0.0000,1.0
2004-04-06,70.0,70.04,69.14,69.36,23.1712762863291,614400,0.0000,1.0
2004-04-05,70.65,70.66,69.64,70.07,23.4084678400099,480300,0.0000,1.0
2004-04-02,71.4,71.84,70.66,70.71,23.6222743109333,1045600,0.0000,1.0
2004-04-01,69.44,70.25,69.12,70.25,23.4686009099571,391000,0.0000,1.0
2004-03-31,68.47,69.45,68.17,69.45,23.2013428213028,561800,0.0000,1.0
2004-03-30,67.59,68.55,67.19,68.47,22.8739516627012,397900,0.0000,1.0
2004-03-29,67.97,67.97,67.19,67.58,22.5766270390733,434400,0.0000,1.0
2004-03-26,66.92,68.26,66.92,67.98,22.7102560834005,564800,0.0000,1.0
2004-03-25,67.38,67.38,66.24,66.85,22.3327540331762,529400,0.0000,1.0
2004-03-24,67.82,68.26,67.23,67.43,22.5265161474506,574500,0.0000,1.0
2004-03-23,67.62,68.2,67.51,67.81,22.6534637395614,425200,0.0000,1.0
2004-03-22,67.77,67.77,66.86,67.46,22.5365383257751,393800,0.0000,1.0
2004-03-19,66.85,67.99,66.71,67.76,22.6367601090205,352500,0.0000,1.0
2004-03-18,66.78,66.98,65.7,66.54,22.2291915238227,339100,0.0000,1.0
2004-03-17,66.75,67.18,66.74,67.03,22.3928871031235,272200,0.0000,1.0
2004-03-16,66.6,66.95,66.52,66.61,22.2525766065799,310300,0.0000,1.0
2004-03-15,67.29,67.63,66.33,66.6,22.2492358804718,442600,0.0000,1.0
2004-03-12,66.52,67.39,66.06,67.39,22.5131532430179,659500,0.0000,1.0
2004-03-11,65.51,66.84,65.36,66.52,22.2225100716063,762200,0.0000,1.0
2004-03-10,65.5,66.0,65.02,65.51,21.8850967346803,542800,0.0000,1.0
2004-03-09,66.12,66.2,65.05,65.44,21.861711651923,755400,0.0000,1.0
2004-03-08,66.13,66.59,65.9,66.05,22.0654959445219,544600,0.0000,1.0
2004-03-05,66.25,67.19,66.15,66.23,22.1256290144691,480400,0.0000,1.0
2004-03-04,66.57,66.63,66.24,66.5,22.21582861939,438800,0.0000,1.0
2004-03-03,66.05,66.77,66.05,66.77,22.3060282243108,953300,0.0000,1.0
2004-03-02,68.61,68.7,67.14,67.27,22.4730645297197,721700,0.0000,1.0
2004-03-01,67.65,68.48,67.5,68.36,22.8372036755113,372300,0.0000,1.0
2004-02-27,66.52,68.09,66.51,67.78,22.6434415612369,640500,0.0000,1.0
