timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-06-23,42.4,42.46,41.98,42.22,21.5280855233303,365900,0.2750,1.0
2004-06-22,42.65,42.89,42.53,42.59,21.576212788296,412200,0.0000,1.0
2004-06-21,42.77,42.93,42.43,42.45,21.5052883978203,227000,0.0000,1.0
2004-06-18,42.88,43.21,42.58,42.64,21.6015429277516,497100,0.0000,1.0
2004-06-17,42.56,43.12,42.37,42.98,21.7737878760498,323300,0.0000,1.0
2004-06-16,43.09,43.18,42.7,42.94,21.7535237644853,199400,0.0000,1.0
2004-06-15,42.95,43.23,42.76,42.84,21.7028634855741,359700,0.0000,1.0
2004-06-14,43.18,43.42,42.88,42.88,21.7231275971386,267700,0.0000,1.0
2004-06-10,43.04,43.43,42.96,43.43,22.0017591311504,303900,0.0000,1.0
2004-06-09,43.87,43.87,42.88,42.98,21.7737878760498,401600,0.0000,1.0
2004-06-08,43.65,43.81,43.4,43.81,22.1942681910131,246300,0.0000,1.0
2004-06-07,43.33,43.64,43.28,43.64,22.108145716864,230100,0.0000,1.0
2004-06-04,43.16,43.49,42.93,43.2,21.8852404896545,241300,0.0000,1.0
2004-06-03,43.41,43.42,42.86,43.0,21.7839199318321,370900,0.0000,1.0
2004-06-02,42.81,43.43,42.62,43.33,21.9510988522391,483800,0.0000,1.0
2004-06-01,42.79,42.83,42.38,42.58,21.5711467604049,231300,0.0000,1.0
2004-05-28,42.88,42.91,42.5,42.75,21.657269234554,349500,0.0000,1.0
2004-05-27,42.31,42.85,42.31,42.83,21.697797457683,479300,0.0000,1.0
2004-05-26,41.82,42.38,41.77,42.24,21.3989018121067,329400,0.0000,1.0
2004-05-25,41.84,41.98,41.28,41.91,21.2317228916996,570100,0.0000,1.0
2004-05-24,42.0,42.03,41.53,41.6,21.0746760270747,333300,0.0000,1.0
2004-05-21,41.81,42.06,41.4,41.87,21.2114587801351,700400,0.0000,1.0
2004-05-20,41.38,41.54,41.17,41.54,21.044279859728,469400,0.0000,1.0
2004-05-19,41.59,41.96,41.16,41.29,20.9176291624499,596500,0.0000,1.0
2004-05-18,41.02,41.42,40.89,41.42,20.9834875250345,645200,0.0000,1.0
2004-05-17,41.37,41.51,40.67,40.81,20.674459823676,492500,0.0000,1.0
2004-05-14,41.41,41.71,41.0,41.5,21.0240157481635,456200,0.0000,1.0
2004-05-13,41.19,41.41,40.89,41.3,20.922695190341,539200,0.0000,1.0
2004-05-12,41.02,41.12,40.39,41.12,20.8315066883008,520800,0.0000,1.0
2004-05-11,40.23,40.83,40.14,40.74,20.6389976284381,895500,0.0000,1.0
2004-05-10,39.94,40.54,39.8,40.35,20.4414225406843,771300,0.0000,1.0
2004-05-07,40.64,40.91,40.21,40.3,20.4160924012286,464900,0.0000,1.0
2004-05-06,40.81,40.96,40.3,40.78,20.6592617400026,242800,0.0000,1.0
2004-05-05,40.98,41.29,40.86,40.88,20.7099220189138,383900,0.0000,1.0
2004-05-04,41.11,41.46,40.78,41.02,20.7808464093896,448500,0.0000,1.0
2004-05-03,41.05,41.31,40.79,41.31,20.9277612182321,331900,0.0000,1.0
2004-04-30,40.91,41.17,40.66,40.83,20.6845918794582,300600,0.0000,1.0
2004-04-29,41.1,41.51,40.79,40.96,20.7504502420428,490200,0.0000,1.0
2004-04-28,41.5,41.52,41.01,41.16,20.8517707998653,558900,0.0000,1.0
2004-04-27,43.15,43.62,43.03,43.57,22.0726835216261,415400,0.0000,1.0
2004-04-26,43.2,43.4,42.92,43.04,21.8041840433966,263100,0.0000,1.0
2004-04-23,43.9,43.9,42.97,43.24,21.905504601219,361900,0.0000,1.0
2004-04-22,42.96,44.27,42.61,43.78,22.1790701073397,971200,0.0000,1.0
2004-04-21,42.5,42.78,42.34,42.7,21.6319390950983,437900,0.0000,1.0
2004-04-20,43.48,43.66,42.59,42.71,21.6370051229895,364800,0.0000,1.0
2004-04-19,43.44,43.64,43.14,43.33,21.9510988522391,370500,0.0000,1.0
2004-04-16,43.66,43.82,42.54,43.65,22.1132117447551,480200,0.0000,1.0
2004-04-15,43.8,43.8985,43.1,43.31,21.9409667964569,507300,0.0000,1.0
2004-04-14,44.02,44.28,43.44,43.79,22.1841361352308,334600,0.0000,1.0
2004-04-13,44.85,44.93,44.0,44.0,22.2905227209444,324900,0.0000,1.0
2004-04-12,44.44,44.7,44.21,44.49,22.5387580876095,266800,0.0000,1.0
2004-04-08,44.62,44.85,44.22,44.39,22.4880978086983,351800,0.0000,1.0
2004-04-07,44.98,44.98,44.24,44.3,22.4425035576781,232400,0.0000,1.0
2004-04-06,44.9,45.04,44.75,44.91,22.7515312590367,479100,0.0000,1.0
2004-04-05,44.5,45.02,44.37,45.0,22.7971255100568,351300,0.0000,1.0
2004-04-02,44.36,44.61,44.13,44.45,22.518493976045,369500,0.0000,1.0
2004-04-01,43.43,44.23,43.22,44.13,22.356381083529,470500,0.0000,1.0
2004-03-31,42.75,43.45,42.54,43.45,22.0118911869326,644100,0.0000,1.0
2004-03-30,42.71,42.8,42.37,42.73,21.6471371787717,258700,0.0000,1.0
2004-03-29,42.13,42.86,42.12,42.71,21.6370051229895,389200,0.0000,1.0
2004-03-26,42.5,42.65,42.08,42.18,21.3685056447599,310200,0.0000,1.0
2004-03-25,42.38,42.59,42.24,42.53,21.5458166209492,223700,0.0000,1.0
2004-03-24,42.35,42.51,42.04,42.35,21.454628118909,327400,0.0000,1.0
2004-03-23,42.55,42.76,42.36,42.36,21.4596941468001,303200,0.0000,1.0
2004-03-22,43.3,43.3,42.45,42.74,21.6522032066628,506600,0.2750,1.0
2004-03-19,43.7,43.93,43.26,43.27,21.7805610310892,373400,0.0000,1.0
2004-03-18,43.51,43.8,43.11,43.5,21.8963347550816,476900,0.0000,1.0
2004-03-17,43.18,43.7,42.92,43.56,21.9265365961231,261800,0.0000,1.0
2004-03-16,43.07,43.32,42.85,43.0,21.6446527464025,327500,0.0000,1.0
2004-03-15,43.81,43.85,42.69,42.9,21.5943163446666,355200,0.0000,1.0
2004-03-12,43.17,43.74,43.0,43.68,21.986940278206,354300,0.0000,1.0
2004-03-11,43.89,44.17,43.18,43.22,21.7553928302213,439000,0.0000,1.0
2004-03-10,44.45,44.73,44.03,44.03,22.1631176842814,382500,0.0000,1.0
2004-03-09,45.01,45.05,44.47,44.48,22.3896314920926,437500,0.0000,1.0
2004-03-08,45.6,45.69,44.87,44.97,22.6362798605981,524300,0.0000,1.0
2004-03-05,45.27,45.87,45.23,45.49,22.8980291496244,407500,0.0000,1.0
2004-03-04,45.05,45.47,44.96,45.47,22.8879618692772,321600,0.0000,1.0
2004-03-03,44.93,45.26,44.72,45.24,22.7721881452848,526500,0.0000,1.0
2004-03-02,45.13,45.16,44.68,44.77,22.5356070571265,311300,0.0000,1.0
2004-03-01,44.96,45.12,44.86,44.91,22.6060780195566,367300,0.0000,1.0
2004-02-27,44.29,45.16,44.18,45.0,22.6513807811189,763000,0.0000,1.0
2004-02-26,44.3,44.64,44.09,44.34,22.3191605296625,537800,0.0000,1.0
2004-02-25,44.08,44.28,43.95,44.1,22.1983531654965,595100,0.0000,1.0
2004-02-24,43.61,44.16,43.61,44.16,22.228555006538,453200,0.0000,1.0
2004-02-23,43.59,43.79,43.42,43.66,21.9768729978589,229700,0.0000,1.0
2004-02-20,43.79,43.82,43.35,43.43,21.8610992738665,319500,0.0000,1.0
2004-02-19,43.8,43.85,43.4,43.49,21.891301114908,484500,0.0000,1.0
2004-02-18,44.1,44.13,43.67,43.77,22.0322430397683,461100,0.0000,1.0
2004-02-17,43.56,44.08,43.54,43.99,22.1429831235871,525300,0.0000,1.0
2004-02-13,43.66,43.85,43.23,43.45,21.8711665542137,406900,0.0000,1.0
2004-02-12,43.95,43.95,43.67,43.75,22.0221757594211,400500,0.0000,1.0
2004-02-11,43.99,44.0,43.53,43.81,22.0523776004626,958100,0.0000,1.0
2004-02-10,43.89,44.06,43.6,44.06,22.1782186048022,513900,0.0000,1.0
2004-02-09,43.87,44.048,43.6,43.8,22.047343960289,525100,0.0000,1.0
2004-02-06,43.67,43.94,43.67,43.85,22.0725121611569,390800,0.0000,1.0
2004-02-05,43.95,44.0,43.52,43.75,22.0221757594211,509700,0.0000,1.0
2004-02-04,44.0,44.22,43.11,44.18,22.2386222868851,1055400,0.0000,1.0
2004-02-03,43.45,43.5,43.05,43.5,21.8963347550816,416200,0.0000,1.0
2004-02-02,43.5,43.56,43.08,43.31,21.8006955917835,486300,0.0000,1.0
2004-01-30,43.07,43.32,42.82,43.32,21.8057292319571,568400,0.0000,1.0
2004-01-29,42.61,43.48,42.51,43.21,21.7503591900477,421500,0.0000,1.0
2004-01-28,43.54,43.97,42.62,42.76,21.5238453822365,398000,0.0000,1.0
2004-01-27,43.62,44.0,43.29,43.49,21.891301114908,244800,0.0000,1.0
2004-01-26,42.83,43.61,42.81,43.6,21.9466711568174,441900,0.0000,1.0
2004-01-23,43.1,43.5,42.42,42.74,21.5137781018893,316100,0.0000,1.0
2004-01-22,43.32,43.43,42.92,43.07,21.6798882276175,231700,0.0000,1.0
2004-01-21,42.79,43.26,42.72,43.26,21.7755273909156,470200,0.0000,1.0
2004-01-20,42.66,42.89,42.48,42.76,21.5238453822365,323700,0.0000,1.0
2004-01-16,42.74,42.95,42.48,42.79,21.5389463027572,392100,0.0000,1.0
2004-01-15,42.63,42.65,42.212,42.39,21.337600695814,420800,0.0000,1.0
2004-01-14,41.46,42.47,41.34,42.47,21.3778698172026,348000,0.0000,1.0
2004-01-13,41.38,42.15,40.81,41.41,20.8443039588029,565900,0.0000,1.0
2004-01-12,41.54,42.05,41.42,41.73,21.0053804443576,381300,0.0000,1.0
2004-01-09,41.87,42.3,41.44,41.48,20.879539440018,351100,0.0000,1.0
2004-01-08,41.82,42.35,41.62,41.68,20.9802122434896,404100,0.0000,1.0
2004-01-07,41.54,41.99,41.54,41.88,21.0808850469613,309300,0.0000,1.0
2004-01-06,42.32,42.53,41.69,41.99,21.1362550888707,267200,0.0000,1.0
2004-01-05,42.1,42.34,41.72,42.22,21.2520288128631,432400,0.0000,1.0
2004-01-02,41.68,42.36,41.67,41.96,21.1211541683499,256500,0.0000,1.0
2003-12-31,41.56,41.88,41.44,41.75,21.0154477247047,364600,0.0000,1.0
2003-12-30,41.7,41.91,41.46,41.52,20.8996740007123,558500,0.0000,1.0
2003-12-29,41.37,41.8,41.29,41.8,21.0406159255726,240800,0.0000,1.0
2003-12-26,41.4,41.55,41.27,41.3,20.7889339168935,86700,0.0000,1.0
2003-12-24,41.39,41.48,41.09,41.37,20.8241693981086,128200,0.0000,1.0
2003-12-23,41.21,41.39,41.03,41.28,20.7788666365464,230200,0.0000,1.0
2003-12-22,41.41,41.45,40.94,41.36,20.819135757935,326900,0.0000,1.0
2003-12-19,41.63,41.7,41.11,41.49,20.8845730801916,400900,0.2500,1.0
2003-12-18,40.88,41.6,40.88,41.6,20.8145242006701,256000,0.0000,1.0
2003-12-17,41.146,41.16,40.693,41.0,20.5143147170066,259100,0.0000,1.0
2003-12-16,41.04,41.19,40.66,41.1,20.5643496309505,391400,0.0000,1.0
2003-12-15,41.25,41.52,40.75,40.88,20.4542728202739,418600,0.0000,1.0
2003-12-12,41.59,41.8,41.12,41.25,20.6394020018664,278500,0.0000,1.0
2003-12-11,41.01,41.68,41.01,41.62,20.8245311834589,344800,0.0000,1.0
2003-12-10,41.25,41.73,40.9,41.13,20.5793601051337,248800,0.0000,1.0
2003-12-09,41.45,41.65,41.18,41.37,20.6994438985991,331400,0.0000,1.0
2003-12-08,41.47,41.6,41.28,41.54,20.7845032523038,222400,0.0000,1.0
2003-12-05,40.97,41.48,40.95,41.19,20.6093810535,234100,0.0000,1.0
2003-12-04,41.35,41.67,40.97,40.97,20.4993042428234,277400,0.0000,1.0
2003-12-03,41.3,41.58,41.141,41.26,20.6444054932608,252400,0.0000,1.0
2003-12-02,41.5,41.5,41.24,41.42,20.724461355571,289100,0.0000,1.0
2003-12-01,40.67,41.5,40.516,41.44,20.7344683383598,267000,0.0000,1.0
2003-11-28,40.95,40.99,40.52,40.7,20.3642099751748,104600,0.0000,1.0
2003-11-26,40.45,40.94,40.3,40.84,20.4342588546963,235300,0.0000,1.0
2003-11-25,40.3,40.5,40.07,40.33,20.1790807935823,298100,0.0000,1.0
2003-11-24,39.95,40.45,39.95,40.38,20.2040982505543,248700,0.0000,1.0
2003-11-21,39.95,39.97,39.7,39.869,19.9484198403009,310300,0.0000,1.0
2003-11-20,40.12,40.17,39.66,39.82,19.9239027324684,415200,0.0000,1.0
2003-11-19,40.22,40.48,39.95,40.1,20.0640004915113,332000,0.0000,1.0
2003-11-18,40.51,40.57,39.87,40.02,20.0239725603562,362300,0.0000,1.0
2003-11-17,40.71,40.75,40.0,40.51,20.2691436386814,401800,0.0000,1.0
2003-11-14,40.85,41.23,40.5,40.56,20.2941610956534,195900,0.0000,1.0
2003-11-13,40.52,40.82,40.48,40.75,20.3892274321468,240500,0.0000,1.0
2003-11-12,40.66,40.66,40.37,40.62,20.3241820440197,423500,0.0000,1.0
2003-11-11,40.55,40.641,40.35,40.58,20.3041680784421,218900,0.0000,1.0
2003-11-10,40.42,40.57,40.349,40.48,20.2541331644982,180300,0.0000,1.0
2003-11-07,40.68,40.79,40.38,40.4,20.2141052333431,325300,0.0000,1.0
2003-11-06,40.6,40.79,40.39,40.78,20.40423790633,290400,0.0000,1.0
2003-11-05,41.1,41.1,40.15,40.4,20.2141052333431,324500,0.0000,1.0
2003-11-04,41.25,41.27,40.8,40.94,20.4842937686402,393000,0.0000,1.0
2003-11-03,40.831,41.45,40.7,41.39,20.7094508813879,251600,0.0000,1.0
2003-10-31,41.1,41.44,40.78,40.98,20.5043077342178,264300,0.0000,1.0
2003-10-30,41.08,41.18,40.7,40.92,20.4742867858515,253600,0.0000,1.0
2003-10-29,40.28,40.98,39.99,40.94,20.4842937686402,352000,0.0000,1.0
2003-10-28,40.39,40.73,39.9,40.39,20.2091017419487,404900,0.0000,1.0
2003-10-27,40.32,40.75,40.21,40.39,20.2091017419487,216500,0.0000,1.0
2003-10-24,40.44,40.44,40.02,40.28,20.1540633366104,259700,0.0000,1.0
2003-10-23,40.34,40.51,39.97,40.41,20.2191087247375,213300,0.0000,1.0
2003-10-22,40.61,40.7,40.09,40.3,20.1640703193992,230400,0.0000,1.0
2003-10-21,40.8,41.03,40.54,40.677,20.3527019449677,216300,0.0000,1.0
2003-10-20,40.75,40.86,40.5,40.75,20.3892274321468,210200,0.0000,1.0
2003-10-17,41.24,41.47,40.5,40.78,20.40423790633,300900,0.0000,1.0
2003-10-16,40.98,41.5,40.93,41.35,20.6894369158103,286500,0.0000,1.0
2003-10-15,41.16,41.33,40.83,41.17,20.5993740707113,344500,0.0000,1.0
2003-10-14,40.82,41.24,40.61,41.24,20.634398510472,298500,0.0000,1.0
2003-10-13,40.5,41.11,40.472,40.95,20.4892972600346,278600,0.0000,1.0
2003-10-10,40.64,40.69,40.28,40.45,20.239122690315,357100,0.0000,1.0
2003-10-09,41.15,41.37,40.52,40.62,20.3241820440197,514800,0.0000,1.0
2003-10-08,41.32,41.32,40.93,41.16,20.5943705793169,229600,0.0000,1.0
2003-10-07,40.97,41.3,40.74,41.3,20.6644194588383,289100,0.0000,1.0
2003-10-06,41.09,41.24,40.88,41.05,20.5393321739785,515000,0.0000,1.0
2003-10-03,41.26,41.53,40.8,41.08,20.5543426481617,392100,0.0000,1.0
2003-10-02,40.81,40.84,40.29,40.61,20.3191785526253,204100,0.0000,1.0
2003-10-01,39.95,40.8,39.92,40.8,20.4142448891188,479000,0.0000,1.0
2003-09-30,40.44,40.5,39.91,40.0,20.0139655775674,493500,0.0000,1.0
2003-09-29,40.083,40.6,39.95,40.51,20.2691436386814,323300,0.0000,1.0
2003-09-26,40.38,40.54,40.0,40.07,20.0489900173281,342700,0.0000,1.0
2003-09-25,40.34,41.27,40.34,40.41,20.2191087247375,382700,0.0000,1.0
2003-09-24,41.34,41.72,40.55,40.94,20.4842937686402,453200,0.0000,1.0
2003-09-23,40.48,41.19,40.46,41.19,20.6093810535,321500,0.0000,1.0
2003-09-22,41.05,41.05,40.33,40.51,20.2691436386814,418700,0.2500,1.0
2003-09-19,41.09,41.516,41.09,41.31,20.5426477849345,538700,0.0000,1.0
2003-09-18,40.7,41.54,40.5,41.53,20.6520494434357,244900,0.0000,1.0
2003-09-17,41.0,41.04,40.47,40.72,20.2492524280448,188900,0.0000,1.0
2003-09-16,40.37,41.03,40.37,41.01,20.3934637051601,299500,0.0000,1.0
2003-09-15,40.8,40.85,40.04,40.31,20.0453675190198,309800,0.0000,1.0
2003-09-12,40.94,41.1,40.4,40.8,20.289034849318,374200,0.0000,1.0
2003-09-11,40.73,41.15,40.73,41.03,20.4034093104783,434100,0.0000,1.0
2003-09-10,41.01,41.32,40.5,40.63,20.2044972041125,339400,0.0000,1.0
2003-09-09,41.05,41.13,40.87,41.06,20.4183277184558,213700,0.0000,1.0
2003-09-08,40.85,41.28,40.66,41.1,20.4382189290924,215100,0.0000,1.0
2003-09-05,41.38,41.39,40.71,40.78,20.2790892439997,316600,0.0000,1.0
2003-09-04,41.47,41.59,41.17,41.29,20.5327021796162,333200,0.0000,1.0
2003-09-03,40.93,41.4,40.66,41.33,20.5525933902527,463300,0.0000,1.0
2003-09-02,40.29,40.92,39.95,40.87,20.323844467932,319100,0.0000,1.0
2003-08-29,40.0,40.35,39.7,40.35,20.0652587296564,343300,0.0000,1.0
2003-08-28,39.42,40.26,39.23,40.06,19.9210474525411,493100,0.0000,1.0
2003-08-27,39.65,39.9,39.57,39.64,19.712189740857,287100,0.0000,1.0
2003-08-26,39.58,39.87,39.27,39.76,19.7718633727667,297700,0.0000,1.0
2003-08-25,39.6,39.67,39.29,39.59,19.6873257275612,203300,0.0000,1.0
2003-08-22,40.06,40.15,39.36,39.58,19.6823529249021,250700,0.0000,1.0
2003-08-21,39.9,40.24,39.62,39.88,19.8315370046765,294400,0.0000,1.0
2003-08-20,39.62,39.92,39.61,39.78,19.781808978085,207900,0.0000,1.0
2003-08-19,39.69,39.75,39.5,39.75,19.7668905701076,213900,0.0000,1.0
2003-08-18,39.28,39.75,39.25,39.75,19.7668905701076,322200,0.0000,1.0
2003-08-15,39.42,39.42,38.0,39.23,19.508304831832,185700,0.0000,1.0
2003-08-14,39.03,39.43,38.85,39.43,19.6077608850149,292700,0.0000,1.0
2003-08-13,39.05,39.34,38.84,39.01,19.3989031733307,233800,0.0000,1.0
2003-08-12,38.71,39.24,38.71,39.24,19.5132776344911,295700,0.0000,1.0
2003-08-11,39.25,39.25,38.68,38.97,19.3790119626942,310600,0.0000,1.0
2003-08-08,39.12,39.39,38.7,39.21,19.4983592265137,334000,0.0000,1.0
2003-08-07,39.11,39.11,38.56,39.02,19.4038759759899,378500,0.0000,1.0
2003-08-06,38.21,39.11,38.03,38.89,19.339229541421,712100,0.0000,1.0
2003-08-05,38.72,38.81,38.08,38.12,18.9563237366667,429800,0.0000,1.0
2003-08-04,38.65,38.81,38.04,38.65,19.2198822776015,650900,0.0000,1.0
2003-08-01,39.27,39.27,38.75,38.93,19.3591207520576,469700,0.0000,1.0
2003-07-31,38.91,39.66,38.82,39.3,19.543114450446,436200,0.0000,1.0
2003-07-30,39.39,39.5,38.71,38.88,19.3342567387618,361900,0.0000,1.0
2003-07-29,39.5,39.73,38.74,39.11,19.4486311999222,470200,0.0000,1.0
2003-07-28,38.92,39.5,38.71,39.48,19.6326248983106,459000,0.0000,1.0
2003-07-25,38.45,39.0,38.1,39.0,19.3939303706716,335800,0.0000,1.0
2003-07-24,38.67,39.21,38.31,38.35,19.0706981978271,349100,0.0000,1.0
2003-07-23,39.03,39.055,38.26,38.46,19.1253990270777,451200,0.0000,1.0
2003-07-22,39.01,39.41,38.76,39.21,19.4983592265137,560200,0.0000,1.0
2003-07-21,39.38,39.44,38.84,39.18,19.4834408185362,379400,0.0000,1.0
2003-07-18,38.74,39.5,38.53,39.42,19.6027880823558,503500,0.0000,1.0
2003-07-17,39.06,39.54,38.57,38.76,19.2745831068521,539800,0.0000,1.0
2003-07-16,39.4,39.86,39.08,39.38,19.5828968717192,694900,0.0000,1.0
2003-07-15,38.89,39.4,38.88,39.24,19.5132776344911,983900,0.0000,1.0
2003-07-14,37.6,39.0,37.57,38.7,19.2447462908972,747200,0.0000,1.0
2003-07-11,37.21,37.94,37.2,37.42,18.6082275505264,422800,0.0000,1.0
2003-07-10,38.0,38.0,37.01,37.31,18.5535267212758,396100,0.0000,1.0
2003-07-09,38.32,38.44,37.84,38.04,18.9165413153935,338900,0.0000,1.0
2003-07-08,38.3,38.44,38.1,38.32,19.0557797898496,301700,0.0000,1.0
2003-07-07,37.69,38.53,37.6,38.47,19.1303718297368,414100,0.0000,1.0
2003-07-03,37.93,38.09,37.327,37.5,18.6480099717996,296500,0.0000,1.0
2003-07-02,37.63,38.03,37.5,38.0,18.8966501047569,489500,0.0000,1.0
2003-07-01,37.05,37.72,36.6,37.66,18.727574814346,595400,0.0000,1.0
2003-06-30,37.7,37.7,37.04,37.04,18.4192610494789,551700,0.0000,1.0
2003-06-27,37.69,37.695,37.22,37.66,18.727574814346,362900,0.0000,1.0
2003-06-26,37.3,37.67,37.16,37.65,18.7226020116868,373100,0.0000,1.0
2003-06-25,37.39,37.731,37.25,37.31,18.5535267212758,330900,0.0000,1.0
2003-06-24,37.2,37.8,37.06,37.35,18.5734179319124,573900,0.0000,1.0
2003-06-23,37.27,37.499,37.02,37.16,18.4789346813886,250400,0.2500,1.0
2003-06-20,37.81,37.84,37.37,37.52,18.5332699611254,586400,0.0000,1.0
2003-06-19,38.71,38.88,37.25,37.4,18.4739951105035,1110100,0.0000,1.0
2003-06-18,38.9,38.97,38.36,38.68,19.1062601838041,317600,0.0000,1.0
2003-06-17,39.31,39.36,38.58,38.88,19.2050516015073,271800,0.0000,1.0
2003-06-16,38.41,39.31,38.18,39.31,19.4174531495693,408700,0.0000,1.0
2003-06-13,38.3,38.63,37.8,38.29,18.9136169192828,265000,0.0000,1.0
2003-06-12,38.25,38.78,38.03,38.41,18.9728917699048,344200,0.0000,1.0
2003-06-11,37.29,38.22,37.17,38.13,18.8345837851202,731600,0.0000,1.0
2003-06-10,37.05,37.44,36.95,37.28,18.4147202598815,324000,0.0000,1.0
2003-06-09,37.27,37.27,36.86,36.96,18.2566539915564,374600,0.0000,1.0
2003-06-06,37.5,37.91,37.0,37.25,18.399901547226,465600,0.0000,1.0
2003-06-05,37.65,37.7,37.25,37.45,18.4986929649293,477000,0.0000,1.0
2003-06-04,37.15,37.65,37.05,37.63,18.5876052408622,485200,0.0000,1.0
2003-06-03,37.7,37.8,36.87,37.15,18.3505058383744,626400,0.0000,1.0
2003-06-02,37.3,37.94,37.12,37.6,18.5727865282067,468400,0.0000,1.0
2003-05-30,36.25,37.45,36.08,37.09,18.3208684130635,523800,0.0000,1.0
2003-05-29,36.45,36.99,36.07,36.27,17.9158236004802,537800,0.0000,1.0
2003-05-28,36.17,36.65,36.13,36.49,18.0244941599538,536100,0.0000,1.0
2003-05-27,35.96,36.5,35.62,36.4,17.9800380219873,631300,0.0000,1.0
2003-05-23,35.95,36.14,35.76,36.06,17.8120926118918,320100,0.0000,1.0
2003-05-22,35.94,36.34,35.7,36.03,17.7972738992364,530900,0.0000,1.0
2003-05-21,36.05,36.07,35.4,35.87,17.7182407650738,809300,0.0000,1.0
2003-05-20,36.35,36.52,35.85,35.97,17.7676364739254,597100,0.0000,1.0
2003-05-19,36.97,36.98,36.39,36.4,17.9800380219873,660800,0.0000,1.0
2003-05-16,36.27,37.24,36.12,37.24,18.3949619763409,732200,0.0000,1.0
2003-05-15,36.69,37.039,36.47,37.0,18.276412275097,802900,0.0000,1.0
2003-05-14,37.15,37.15,36.88,36.95,18.2517144206712,533100,0.0000,1.0
2003-05-13,37.43,37.59,37.04,37.16,18.3554454092596,349500,0.0000,1.0
2003-05-12,37.0,37.63,36.53,37.48,18.5135116775848,585400,0.0000,1.0
2003-05-09,36.78,37.08,36.59,36.92,18.2368957080157,310700,0.0000,1.0
2003-05-08,37.14,37.38,36.55,36.88,18.2171374244751,568600,0.0000,1.0
2003-05-07,37.86,37.87,37.3,37.44,18.4937533940441,417700,0.0000,1.0
2003-05-06,37.6,38.04,37.47,37.78,18.6616988041396,566100,0.0000,1.0
2003-05-05,38.0,38.0,37.46,37.67,18.6073635244028,394900,0.0000,1.0
2003-05-02,37.21,37.8,37.12,37.75,18.6468800914841,409600,0.0000,1.0
2003-05-01,36.89,37.4,36.31,37.23,18.3900224054557,1004100,0.0000,1.0
2003-04-30,36.87,37.0,36.24,36.86,18.2072582827048,771600,0.0000,1.0
2003-04-29,37.28,37.37,36.71,36.79,18.1726812865086,437400,0.0000,1.0
2003-04-28,37.12,37.44,36.95,37.14,18.3455662674893,574000,0.0000,1.0
2003-04-25,37.3,37.3,36.64,36.83,18.1924395700493,382100,0.0000,1.0
2003-04-24,37.8,37.98,36.99,37.3,18.4245994016519,327800,0.0000,1.0
2003-04-23,38.0,38.19,37.56,37.98,18.7604902218428,439500,0.0000,1.0
2003-04-22,36.75,38.0,36.55,38.0,18.7703693636131,530100,0.0000,1.0
2003-04-21,36.95,36.95,36.7,36.78,18.1677417156235,315600,0.0000,1.0
2003-04-17,36.8,37.04,36.54,36.88,18.2171374244751,278700,0.0000,1.0
2003-04-16,37.11,37.309,36.47,36.619,18.0882146243724,355700,0.0000,1.0
2003-04-15,36.73,37.0,36.55,36.89,18.2220769953602,393100,0.0000,1.0
2003-04-14,36.09,36.65,35.974,36.63,18.093648152346,408200,0.0000,1.0
2003-04-11,36.38,36.75,35.93,36.03,17.7972738992364,308200,0.0000,1.0
2003-04-10,36.1,36.26,35.78,36.15,17.8565487498583,359900,0.0000,1.0
2003-04-09,36.5,37.09,36.06,36.1,17.8318508954325,338400,0.0000,1.0
2003-04-08,36.43,36.52,36.13,36.22,17.8911257460544,389500,0.0000,1.0
2003-04-07,36.73,37.62,36.32,36.42,17.9899171637577,480900,0.0000,1.0
2003-04-04,36.35,36.52,36.13,36.44,17.999796305528,367700,0.0000,1.0
2003-04-03,36.8,36.865,35.93,36.14,17.8516091789731,318800,0.0000,1.0
2003-04-02,36.0,36.8,35.9,36.6,18.0788294396906,333100,0.0000,1.0
2003-04-01,35.39,35.918,35.1,35.82,17.693542910648,364100,0.0000,1.0
2003-03-31,35.46,35.57,34.91,35.07,17.3230750942609,302100,0.0000,1.0
2003-03-28,35.78,35.84,35.35,35.5,17.5354766423228,241500,0.0000,1.0
2003-03-27,35.72,36.1,35.33,35.86,17.7133011941886,406100,0.0000,1.0
2003-03-26,36.03,36.03,35.52,35.69,17.6293284891409,323600,0.0000,1.0
2003-03-25,35.77,36.19,35.38,36.02,17.7923343283512,427200,0.0000,1.0
2003-03-24,36.5,36.57,35.38,35.49,17.5305370714376,406100,0.2500,1.0
2003-03-21,36.65,37.04,36.11,36.98,18.1387593984825,590400,0.0000,1.0
2003-03-20,36.25,36.41,35.48,36.15,17.7316428408638,571600,0.0000,1.0
2003-03-19,35.83,36.3,35.61,36.26,17.7855980472952,419600,0.0000,1.0
2003-03-18,36.07,36.23,35.53,35.81,17.5648722028031,423200,0.0000,1.0
2003-03-17,35.09,36.09,34.76,36.09,17.7022127282648,501100,0.0000,1.0
2003-03-14,34.68,35.41,34.62,35.03,17.1822807390168,442000,0.0000,1.0
2003-03-13,33.86,34.68,33.79,34.67,17.0057000634232,600000,0.0000,1.0
2003-03-12,34.16,34.18,33.07,33.65,16.5053881492411,835400,0.0000,1.0
2003-03-11,34.65,35.04,34.38,34.38,16.8634545191949,438300,0.0000,1.0
