timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-08-03,22.3,22.99,22.04,22.72,21.4091831342873,6037274,0.0000,1.0
2020-07-31,23.0,23.0,21.895,22.13,20.8532228328248,6281211,0.2200,1.0
2020-07-30,23.21,23.315,22.72,23.17,21.6183075184139,4594703,0.0000,1.0
2020-07-29,23.08,23.81,22.97,23.78,22.1874558820838,4075716,0.0000,1.0
2020-07-28,23.51,23.8,23.01,23.08,21.5343348090199,4834716,0.0000,1.0
2020-07-27,23.4,23.81,22.88,23.74,22.1501346779087,5637061,0.0000,1.0
2020-07-24,23.5,23.84,23.18,23.56,21.9821892591209,7298558,0.0000,1.0
2020-07-23,22.7,23.5,22.65,23.39,21.8235741413768,7382624,0.0000,1.0
2020-07-22,22.24,23.15,22.14,22.92,21.3850499923196,4752067,0.0000,1.0
2020-07-21,22.05,23.21,21.67,22.64,21.1238015630941,8415327,0.0000,1.0
2020-07-20,23.15,23.275,22.37,22.38,20.8812137359561,6840889,0.0000,1.0
2020-07-17,23.7,23.83,23.01,23.21,21.655628722589,6367430,0.0000,1.0
2020-07-16,23.42,24.13,23.25,23.75,22.1594649789525,4545298,0.0000,1.0
2020-07-15,22.75,23.77,22.74,23.64,22.056831667471,7054801,0.0000,1.0
2020-07-14,22.57,22.955,22.15,22.45,20.9465258432625,6946859,0.0000,1.0
2020-07-13,22.93,23.21,22.27,22.69,21.1704530683129,7372591,0.0000,1.0
2020-07-10,21.39,22.58,21.28,22.56,21.0491591547439,4883888,0.0000,1.0
2020-07-09,22.27,22.29,21.04,21.34,19.9108624274041,5288156,0.0000,1.0
2020-07-08,21.76,22.34,21.62,22.32,20.8252319296935,5180746,0.0000,1.0
2020-07-07,22.58,22.67,21.76,21.79,20.3307259743737,4684178,0.0000,1.0
2020-07-06,22.48,22.87,22.31,22.8,21.2730863797944,4960101,0.0000,1.0
2020-07-02,22.35,22.825,21.8,21.86,20.3960380816801,7211943,0.0000,1.0
2020-07-01,22.3,22.67,21.4,21.61,20.1627805555858,5989185,0.0000,1.0
2020-06-30,21.77,22.29,21.64,22.16,20.6759471129932,4661855,0.0000,1.0
2020-06-29,21.74,22.17,21.325,21.95,20.480010791074,5313052,0.0000,1.0
2020-06-26,22.22,22.31,21.24,21.39,19.9575139326229,11816464,0.0000,1.0
2020-06-25,21.91,22.81,21.69,22.75,21.2264348745756,7672819,0.0000,1.0
2020-06-24,23.25,23.35,22.07,22.09,20.6106350056868,8388182,0.0000,1.0
2020-06-23,24.16,24.51,23.775,23.92,22.3180800966966,10911557,0.0000,1.0
2020-06-22,23.53,24.095,23.18,23.79,22.1967861831276,11375367,0.0000,1.0
2020-06-19,24.88,24.91,23.365,23.77,22.17812558104,14823217,0.0000,1.0
2020-06-18,24.17,24.8,24.02,24.25,22.625980031141,9066760,0.0000,1.0
2020-06-17,25.26,25.49,24.66,24.75,23.0924950833294,11956313,0.0000,1.0
2020-06-16,25.96,26.01,24.33,25.16,23.475037426124,9948632,0.0000,1.0
2020-06-15,22.71,24.65,22.532,24.39,22.7566042457537,9093724,0.0000,1.0
2020-06-12,23.78,23.82,22.4,23.77,22.17812558104,9479518,0.0000,1.0
2020-06-11,22.16,23.32,21.99,22.15,20.6666168119494,9076067,0.0000,1.0
2020-06-10,25.59,25.71,24.15,24.37,22.7379436436662,8056813,0.0000,1.0
2020-06-09,25.77,26.165,25.36,25.86,24.1281584991879,6649450,0.0000,1.0
2020-06-08,26.91,27.0,26.125,26.87,25.0705189046086,11071121,0.0000,1.0
2020-06-05,26.75,27.5,25.355,25.52,23.8109282636997,13584133,0.0000,1.0
2020-06-04,23.42,24.48,22.94,24.33,22.7006224394911,8537098,0.0000,1.0
2020-06-03,22.89,24.1,22.75,23.69,22.1034831726899,11010092,0.0000,1.0
2020-06-02,21.52,22.39,21.5,22.07,20.5919744035992,11433745,0.0000,1.0
2020-06-01,20.47,21.28,20.19,21.1,19.6869352023536,5750893,0.0000,1.0
2020-05-29,20.55,21.12,20.23,20.37,19.0058232261584,9237173,0.0000,1.0
2020-05-28,22.01,22.34,21.01,21.24,19.8175594169664,10108684,0.0000,1.0
2020-05-27,20.95,21.4,20.165,21.35,19.9201927284478,14809296,0.0000,1.0
2020-05-26,19.0,19.745,18.9,19.48,18.1754264332629,6925855,0.0000,1.0
2020-05-22,18.08,18.15,17.545,17.85,16.6545873631285,4521131,0.0000,1.0
2020-05-21,18.08,18.36,17.85,18.13,16.9158357923541,4733251,0.0000,1.0
2020-05-20,18.06,18.425,17.98,18.11,16.8971751902665,8361493,0.0000,1.0
2020-05-19,17.8,18.248,17.23,17.63,16.4493207401656,8176997,0.0000,1.0
2020-05-18,17.65,18.11,17.56,17.96,16.75722067461,7785945,0.0000,1.0
2020-05-15,16.79,17.13,16.455,16.54,15.4323179263947,6017229,0.0000,1.0
2020-05-14,15.4,17.18,15.17,17.07,15.9268238817145,11877302,0.0000,1.0
2020-05-13,16.73,16.79,15.75,15.87,14.8071877564622,14054319,0.0000,1.0
2020-05-12,17.76,18.12,16.96,16.98,15.8428511723206,5825467,0.0000,1.0
2020-05-11,18.18,18.23,17.535,17.73,16.5426237506033,6252550,0.0000,1.0
2020-05-08,18.48,18.68,18.3,18.62,17.3730205434988,4907520,0.0000,1.0
2020-05-07,17.58,18.36,17.5,17.99,16.7852115777413,8191267,0.0000,1.0
2020-05-06,18.2,18.42,17.26,17.3,16.1414208057212,6315837,0.0000,1.0
2020-05-05,18.9,19.35,17.95,18.0,16.7945418787851,7899438,0.0000,1.0
2020-05-04,17.95,18.56,17.57,18.43,17.1957448236671,7774890,0.0000,1.0
2020-05-01,18.65,18.76,18.05,18.51,17.2703872320173,8218211,0.2200,1.0
2020-04-30,20.38,20.91,19.42,19.79,18.2477823449878,10493399,0.0000,1.0
2020-04-29,19.98,21.38,19.86,21.05,19.409591630217,14819190,0.0000,1.0
2020-04-28,18.65,19.23,18.39,18.74,17.2796079406302,10484618,0.0000,1.0
2020-04-27,17.17,17.78,17.07,17.62,16.2468885759821,11559308,0.0000,1.0
2020-04-24,16.25,17.015,16.19,16.97,15.6475425161417,12224224,0.0000,1.0
2020-04-23,16.06,16.68,16.04,16.1,14.8453408668168,9044822,0.0000,1.0
2020-04-22,15.63,16.17,15.25,16.05,14.7992373237521,9968045,0.0000,1.0
2020-04-21,15.0,15.985,14.51,15.17,13.9878149658143,10926845,0.0000,1.0
2020-04-20,15.14,15.985,14.78,15.59,14.3750847275574,10743579,0.0000,1.0
2020-04-17,15.13,15.7,14.99,15.62,14.4027468533962,11645948,0.0000,1.0
2020-04-16,14.85,15.0,14.02,14.17,13.0657441045214,9806227,0.0000,1.0
2020-04-15,14.94,15.29,14.56,14.95,13.7849593763299,8362304,0.0000,1.0
2020-04-14,16.46,16.98,15.6,15.9,14.6609266945582,10696509,0.0000,1.0
2020-04-13,17.82,18.02,16.135,16.22,14.9559893701719,11938645,0.0000,1.0
2020-04-09,17.84,18.92,17.34,17.62,16.2468885759821,13613681,0.0000,1.0
2020-04-08,16.56,17.03,16.105,16.82,15.5092318869477,9894265,0.0000,1.0
2020-04-07,17.0,18.19,15.96,16.12,14.8637822840427,14932459,0.0000,1.0
2020-04-06,14.32,15.67,14.17,15.49,14.2828776414281,11557304,0.0000,1.0
2020-04-03,14.04,14.26,12.98,13.25,12.2174389121318,12078969,0.0000,1.0
2020-04-02,14.33,15.13,13.71,14.31,13.1948340251024,9769034,0.0000,1.0
2020-04-01,14.97,15.2,13.96,14.51,13.379248197361,12834305,0.0000,1.0
2020-03-31,16.68,16.84,15.96,16.09,14.8361201582039,10746686,0.0000,1.0
2020-03-30,16.94,17.0,16.06,16.77,15.4631283438831,7263385,0.0000,1.0
2020-03-27,17.92,18.18,16.85,17.1,15.7674117281098,11818901,0.0000,1.0
2020-03-26,17.15,19.86,17.0,19.03,17.5470084904052,18975953,0.0000,1.0
2020-03-25,15.79,17.315,15.11,16.66,15.3617005491409,13319498,0.0000,1.0
2020-03-24,13.88,15.25,13.68,14.74,13.5913244954584,12384935,0.0000,1.0
2020-03-23,13.28,13.44,12.25,12.8,11.80250702455,14916086,0.0000,1.0
2020-03-20,14.97,15.2,13.26,13.41,12.3649702499387,12910843,0.0000,1.0
2020-03-19,13.63,15.38,12.31,14.6,13.4622345748773,15388951,0.0000,1.0
2020-03-18,16.15,16.59,12.15,13.93,12.844447097811,13580275,0.0000,1.0
2020-03-17,18.42,18.86,16.1,17.46,16.0993572381752,18349819,0.0000,1.0
2020-03-16,19.5,20.01,17.75,17.85,16.4589648740795,16192173,0.0000,1.0
2020-03-13,23.41,24.16,22.22,24.13,22.2495698829993,13296423,0.0000,1.0
2020-03-12,22.56,23.98,21.65,21.67,19.9812755642186,14687890,0.0000,1.0
2020-03-11,25.5,25.85,24.19,24.49,22.5815153930648,14759305,0.0000,1.0
2020-03-10,26.13,26.42,24.58,26.27,24.2228015261663,11415689,0.0000,1.0
2020-03-09,26.09,26.28,24.69,25.02,23.0702129495501,10877264,0.0000,1.0
2020-03-06,28.1,28.87,27.755,28.25,26.0485018315264,10763669,0.0000,1.0
2020-03-05,29.04,29.87,28.98,29.26,26.9797934014323,10807855,0.0000,1.0
2020-03-04,29.37,30.28,29.09,30.14,27.7912157593701,8613889,0.0000,1.0
2020-03-03,30.22,30.67,28.71,28.87,26.620185765528,9562522,0.0000,1.0
2020-03-02,29.28,30.4,29.15,30.39,28.0217334746933,10614535,0.0000,1.0
2020-02-28,28.68,29.19,28.07,29.1,26.8322620636254,17476048,0.0000,1.0
2020-02-27,29.86,30.79,29.39,29.68,27.3670631631753,10894802,0.0000,1.0
2020-02-26,31.0,31.41,30.59,30.59,28.2061476469519,9640680,0.0000,1.0
2020-02-25,32.21,32.25,30.59,30.76,28.3628996933717,9860695,0.0000,1.0
2020-02-24,32.18,32.57,32.12,32.25,29.7367852766982,8475622,0.0000,1.0
2020-02-21,33.51,33.565,33.03,33.33,30.7326218068946,4868351,0.0000,1.0
2020-02-20,33.24,33.885,33.2,33.64,31.0184637738955,4866365,0.0000,1.0
2020-02-19,33.32,33.46,33.005,33.37,30.7695046413464,5993446,0.0000,1.0
2020-02-18,33.6,33.95,33.18,33.27,30.6772975552171,5570003,0.0000,1.0
2020-02-14,33.85,33.99,33.57,33.75,31.1198915686377,5615783,0.0000,1.0
2020-02-13,33.48,33.88,33.45,33.82,31.1844365289282,4214423,0.0000,1.0
2020-02-12,33.52,33.92,33.32,33.58,30.9631395222179,7148132,0.0000,1.0
2020-02-11,33.43,33.565,33.28,33.33,30.7326218068946,9637521,0.0000,1.0
2020-02-10,33.05,33.34,33.05,33.27,30.6772975552171,7959509,0.0000,1.0
2020-02-07,32.98,33.26,32.755,33.19,30.6035318863136,6453448,0.0000,1.0
2020-02-06,33.38,33.66,33.08,33.19,30.6035318863136,5478233,0.2200,1.0
2020-02-05,33.07,33.53,32.98,33.43,30.6218518694841,6349044,0.0000,1.0
2020-02-04,32.9,33.21,32.61,32.65,29.9073725258348,6005854,0.0000,1.0
2020-02-03,32.65,32.92,32.225,32.42,29.6966927193741,7252883,0.0000,1.0
2020-01-31,32.93,33.01,32.205,32.41,29.6875327277888,6716696,0.0000,1.0
2020-01-30,32.33,33.27,32.33,33.12,30.3378921303414,6375840,0.0000,1.0
2020-01-29,32.62,32.915,32.48,32.64,29.8982125342495,4654142,0.0000,1.0
2020-01-28,32.41,32.905,32.28,32.57,29.8340925931528,6472240,0.0000,1.0
2020-01-27,32.08,32.26,31.7,32.2,29.4951729044986,8073115,0.0000,1.0
2020-01-24,34.1,34.5,32.435,32.63,29.8890525426643,15773236,0.0000,1.0
2020-01-23,36.35,36.373,35.835,36.2,33.1591695385978,8289272,0.0000,1.0
2020-01-22,36.07,36.425,35.84,36.42,33.3606893534733,5703041,0.0000,1.0
2020-01-21,35.57,36.01,35.51,35.72,32.7194899425059,5852897,0.0000,1.0
2020-01-17,35.59,35.97,35.49,35.76,32.7561299088469,5697579,0.0000,1.0
2020-01-16,35.4,35.61,35.31,35.48,32.49965014446,5871486,0.0000,1.0
2020-01-15,35.27,35.45,35.05,35.2,32.243170380073,5256365,0.0000,1.0
2020-01-14,35.37,35.685,35.31,35.4,32.426370211778,7005073,0.0000,1.0
2020-01-13,35.53,35.575,35.19,35.41,32.4355302033632,3902753,0.0000,1.0
2020-01-10,35.42,35.68,35.21,35.47,32.4904901528747,4881680,0.0000,1.0
2020-01-09,35.65,35.85,35.31,35.43,32.4538501865337,3946035,0.0000,1.0
2020-01-08,35.22,35.655,35.2,35.45,32.4721701697042,4736655,0.0000,1.0
2020-01-07,35.51,35.585,35.16,35.18,32.2248503969025,3134079,0.0000,1.0
2020-01-06,35.34,35.68,35.21,35.68,32.6828499761649,5142220,0.0000,1.0
2020-01-03,35.67,35.975,35.55,35.69,32.6920099677502,3993939,0.0000,1.0
2020-01-02,36.14,36.24,36.03,36.21,33.1683295301831,3568061,0.0000,1.0
2019-12-31,36.02,36.22,35.87,36.01,32.9851296984781,2657664,0.0000,1.0
2019-12-30,36.42,36.425,36.005,36.05,33.0217696648191,2568063,0.0000,1.0
2019-12-27,36.31,36.45,36.235,36.29,33.241609462865,2932245,0.0000,1.0
2019-12-26,36.4,36.49,36.185,36.26,33.2141294881093,2651531,0.0000,1.0
2019-12-24,36.33,36.45,36.27,36.32,33.2690894376208,1135046,0.0000,1.0
2019-12-23,36.77,36.78,36.255,36.33,33.278249429206,3005234,0.0000,1.0
2019-12-20,36.61,37.01,36.515,36.74,33.6538090842012,14461642,0.0000,1.0
2019-12-19,36.81,36.87,36.25,36.44,33.3790093366438,6519818,0.0000,1.0
2019-12-18,37.0,37.07,36.72,36.79,33.6996090421274,6621585,0.0000,1.0
2019-12-17,37.27,37.275,36.86,36.91,33.8095289411504,8197921,0.0000,1.0
2019-12-16,37.9,38.11,37.17,37.18,34.0568487139521,6458139,0.0000,1.0
2019-12-13,37.61,38.18,37.42,37.69,34.5240082847998,4466733,0.0000,1.0
2019-12-12,37.0,37.81,36.92,37.69,34.5240082847998,5341934,0.0000,1.0
2019-12-11,37.35,37.54,37.005,37.14,34.0202087476111,4400724,0.0000,1.0
2019-12-10,37.45,37.64,37.32,37.42,34.2766885119981,4447934,0.0000,1.0
2019-12-09,37.76,37.84,37.55,37.56,34.4049283941916,4228344,0.0000,1.0
2019-12-06,37.92,38.07,37.74,37.76,34.5881282258965,4408346,0.0000,1.0
2019-12-05,37.26,37.61,37.15,37.49,34.3408084530948,4815270,0.0000,1.0
2019-12-04,36.83,37.625,36.83,37.48,34.3316484615096,6140542,0.0000,1.0
2019-12-03,36.74,36.91,36.16,36.82,33.7270890168832,4991325,0.0000,1.0
2019-12-02,37.6,37.6,37.09,37.14,34.0202087476111,4065891,0.0000,1.0
2019-11-29,37.33,37.575,37.27,37.41,34.2675285204128,1592322,0.0000,1.0
2019-11-27,37.38,37.48,37.12,37.38,34.2400485456571,3056280,0.0000,1.0
2019-11-26,37.33,37.59,37.02,37.39,34.2492085372423,4915216,0.0000,1.0
2019-11-25,36.99,37.42,36.92,37.33,34.1942485877308,5636844,0.0000,1.0
2019-11-22,36.87,37.115,36.68,36.9,33.8003689495652,3071904,0.0000,1.0
2019-11-21,36.61,36.88,36.322,36.77,33.681289058957,3304253,0.0000,1.0
2019-11-20,36.74,36.93,36.455,36.56,33.4889292356667,3894215,0.0000,1.0
2019-11-19,37.19,37.24,36.83,36.92,33.8186889327357,3271415,0.0000,1.0
2019-11-18,36.92,37.139,36.69,37.11,33.9927287728554,4410472,0.0000,1.0
2019-11-15,37.0,37.24,36.92,37.05,33.9377688233439,4583846,0.0000,1.0
2019-11-14,36.36,36.875,36.35,36.73,33.644649092616,3107144,0.0000,1.0
2019-11-13,36.56,36.91,36.48,36.56,33.4889292356667,2813880,0.0000,1.0
2019-11-12,36.83,36.98,36.65,36.89,33.7912089579799,3653690,0.0000,1.0
2019-11-11,36.71,37.05,36.62,36.89,33.7912089579799,3094888,0.0000,1.0
2019-11-08,36.9,36.98,36.41,36.94,33.8370089159062,4013147,0.0000,1.0
2019-11-07,37.04,37.325,36.91,36.96,33.8553288990767,4834683,0.0000,1.0
2019-11-06,36.34,36.857,36.235,36.82,33.7270890168832,4942596,0.0000,1.0
2019-11-05,36.25,36.54,36.15,36.28,33.2324494712798,7216837,0.0000,1.0
2019-11-04,36.0,36.23,35.89,36.2,33.1591695385978,4148471,0.0000,1.0
2019-11-01,35.47,35.82,35.375,35.74,32.7378099256764,3411131,0.2200,1.0
2019-10-31,35.45,35.66,35.0,35.37,32.2006767817346,5056895,0.0000,1.0
2019-10-30,35.8,35.85,35.39,35.59,32.4009637167637,3832645,0.0000,1.0
2019-10-29,35.61,36.02,35.61,35.79,32.5830427486084,4978112,0.0000,1.0
2019-10-28,35.5,35.98,35.45,35.68,32.4828992810938,5394299,0.0000,1.0
2019-10-25,35.0,35.41,34.82,35.29,32.1278451689967,4640790,0.0000,1.0
2019-10-24,35.07,35.16,34.65,35.01,31.8729345244141,4960474,0.0000,1.0
2019-10-23,34.89,35.27,34.675,35.09,31.945766137152,5268997,0.0000,1.0
2019-10-22,35.09,35.24,34.79,34.97,31.8365187180452,4266534,0.0000,1.0
2019-10-21,34.66,35.12,34.56,35.06,31.9184542823753,6178612,0.0000,1.0
2019-10-18,34.7,34.94,33.9,34.29,31.2174500097732,7087523,0.0000,1.0
2019-10-17,33.6,34.185,33.58,33.98,30.9352275104139,6186339,0.0000,1.0
2019-10-16,33.71,33.98,33.405,33.49,30.4891338823944,4966620,0.0000,1.0
2019-10-15,33.23,33.9,33.105,33.69,30.6712129142391,5134031,0.0000,1.0
2019-10-14,32.92,33.33,32.84,33.12,30.1522876734817,4799200,0.0000,1.0
2019-10-11,32.98,33.62,32.972,33.04,30.0794560607438,5135216,0.0000,1.0
2019-10-10,32.22,32.93,32.12,32.49,29.5787387231709,4547399,0.0000,1.0
2019-10-09,31.68,32.28,31.59,32.15,29.2692043690349,4369710,0.0000,1.0
2019-10-08,32.01,32.045,31.4,31.4,28.5864079996173,4842175,0.0000,1.0
2019-10-07,32.708,32.855,32.27,32.42,29.5150110620253,3308859,0.0000,1.0
2019-10-04,32.29,32.655,32.2,32.64,29.7152979970545,3218049,0.0000,1.0
2019-10-03,32.03,32.31,31.56,32.25,29.3602438849573,4611358,0.0000,1.0
2019-10-02,32.97,33.03,32.14,32.17,29.2874122722194,5194041,0.0000,1.0
2019-10-01,34.32,34.44,33.145,33.15,30.1795995282584,5166502,0.0000,1.0
2019-09-30,33.71,34.23,33.695,34.09,31.0353709779285,4694503,0.0000,1.0
2019-09-27,33.92,34.03,33.335,33.62,30.6074852530935,4011137,0.0000,1.0
2019-09-26,33.53,33.96,33.53,33.66,30.6439010594624,3325114,0.0000,1.0
2019-09-25,33.61,33.91,33.32,33.85,30.8168761397149,3497959,0.0000,1.0
2019-09-24,34.27,34.38,33.49,33.67,30.6530050110546,6203021,0.0000,1.0
2019-09-23,33.58,34.26,33.42,34.12,31.0626828327052,5020451,0.0000,1.0
2019-09-20,34.06,34.34,33.81,33.86,30.8259800913071,8266766,0.0000,1.0
2019-09-19,34.06,34.505,33.94,34.04,30.9898512199673,3395793,0.0000,1.0
2019-09-18,33.84,34.2,33.62,34.08,31.0262670263363,2972356,0.0000,1.0
2019-09-17,33.87,34.03,33.45,33.96,30.9170196072295,2627351,0.0000,1.0
2019-09-16,33.86,33.98,33.49,33.89,30.8532919460838,2403842,0.0000,1.0
2019-09-13,34.14,34.3,33.83,34.18,31.1173065422586,3674502,0.0000,1.0
2019-09-12,33.89,34.14,33.41,33.85,30.8168761397149,4742557,0.0000,1.0
2019-09-11,33.94,33.97,33.4,33.93,30.8897077524527,3224478,0.0000,1.0
2019-09-10,33.68,33.91,33.31,33.8,30.7713563817537,3629814,0.0000,1.0
2019-09-09,33.21,34.205,33.19,33.71,30.6894208174236,5614900,0.0000,1.0
2019-09-06,33.34,33.35,32.85,32.88,29.9337928352681,2807043,0.0000,1.0
2019-09-05,32.63,33.71,32.6,33.28,30.2979508989575,4186879,0.0000,1.0
2019-09-04,32.14,32.355,32.04,32.3,29.4057636429185,5271094,0.0000,1.0
2019-09-03,31.76,31.99,31.481,31.74,28.8959423537533,5500001,0.0000,1.0
2019-08-30,32.51,32.53,31.785,32.05,29.1781648531126,3524571,0.0000,1.0
2019-08-29,32.32,32.6,32.13,32.26,29.3693478365495,3303728,0.0000,1.0
2019-08-28,31.25,31.98,31.21,31.97,29.1053332403747,5016646,0.0000,1.0
2019-08-27,31.87,32.05,31.26,31.39,28.5773040480251,4925755,0.0000,1.0
2019-08-26,31.9,31.989,31.474,31.83,28.9778779180834,4920921,0.0000,1.0
2019-08-23,32.61,32.9,31.39,31.55,28.7229672735009,5026238,0.0000,1.0
2019-08-22,33.13,33.28,32.77,32.88,29.9337928352681,3251020,0.0000,1.0
2019-08-21,33.27,33.57,32.96,33.04,30.0794560607438,2847220,0.0000,1.0
2019-08-20,33.39,33.635,32.92,32.94,29.9884165448215,3624084,0.0000,1.0
2019-08-19,33.8,33.98,33.44,33.46,30.4618220276177,6333219,0.0000,1.0
2019-08-16,33.09,33.45,32.935,33.43,30.434510172841,4844727,0.0000,1.0
2019-08-15,32.85,33.265,32.45,32.76,29.8245454161613,6286007,0.0000,1.0
2019-08-14,34.12,34.27,32.74,32.84,29.8973770288992,6532370,0.0000,1.0
2019-08-13,34.06,34.95,33.82,34.68,31.5725041218704,4745275,0.0000,1.0
2019-08-12,34.86,34.98,33.87,33.9,30.862395897676,7327071,0.0000,1.0
2019-08-09,34.86,35.49,34.78,35.26,32.10053331422,3700870,0.0000,1.0
2019-08-08,34.7,35.31,34.59,35.01,31.8729345244141,3894180,0.0000,1.0
2019-08-07,33.71,34.545,32.859,34.41,31.32669742888,5201058,0.0000,1.0
2019-08-06,34.0,34.34,33.745,34.27,31.1992421065887,4875364,0.0000,1.0
2019-08-05,34.47,34.63,33.64,33.74,30.7167326722003,5601715,0.0000,1.0
2019-08-02,35.24,35.44,34.65,35.06,31.9184542823753,3508590,0.2200,1.0
2019-08-01,35.92,36.475,35.43,35.52,32.1355866244323,4499500,0.0000,1.0
2019-07-31,36.16,36.27,35.75,35.88,32.4612851375177,5084334,0.0000,1.0
2019-07-30,36.1,36.24,35.97,36.19,32.741747746008,2344030,0.0000,1.0
2019-07-29,36.53,36.71,36.335,36.35,32.8865026407126,1942946,0.0000,1.0
2019-07-26,36.5,36.79,36.28,36.6,33.1126821636886,2924410,0.0000,1.0
2019-07-25,36.69,36.867,36.39,36.51,33.0312575354173,3524216,0.0000,1.0
2019-07-24,35.89,36.625,35.89,36.59,33.1036349827696,4740454,0.0000,1.0
2019-07-23,35.42,36.175,35.39,36.08,32.6422287558985,4482548,0.0000,1.0
2019-07-22,35.19,35.64,35.1,35.34,31.9727373678895,5337774,0.0000,1.0
2019-07-19,36.06,36.06,34.99,35.05,31.7103691212373,6923211,0.0000,1.0
2019-07-18,35.48,36.21,35.34,36.09,32.6512759368176,5667630,0.0000,1.0
2019-07-17,36.02,36.04,35.54,35.54,32.1536809862703,3354492,0.0000,1.0
2019-07-16,35.93,36.245,35.81,36.03,32.5969928513033,3357698,0.0000,1.0
2019-07-15,35.96,35.96,35.58,35.84,32.4250964138416,3460873,0.0000,1.0
2019-07-12,35.72,36.02,35.485,35.96,32.53366258487,4544851,0.0000,1.0
2019-07-11,35.63,35.69,35.27,35.64,32.2441527954607,3787208,0.0000,1.0
2019-07-10,35.79,36.12,35.49,35.52,32.1355866244323,3319658,0.0000,1.0
2019-07-09,35.46,35.84,35.4,35.76,32.3527189664892,4049405,0.0000,1.0
2019-07-08,35.39,35.765,35.39,35.7,32.298435880975,5509540,0.0000,1.0
2019-07-05,35.62,35.73,35.405,35.61,32.2170112527036,5178295,0.0000,1.0
2019-07-03,35.33,35.615,35.05,35.53,32.1446338053513,2642347,0.0000,1.0
2019-07-02,35.1,35.53,35.05,35.19,31.8370296541039,4195399,0.0000,1.0
2019-07-01,34.94,35.26,34.77,35.07,31.7284634830754,6532299,0.0000,1.0
2019-06-28,34.5,34.7,34.22,34.67,31.3665762463138,7422837,0.0000,1.0
2019-06-27,34.22,34.49,34.135,34.29,31.0227833713903,5981235,0.0000,1.0
2019-06-26,33.94,34.39,33.935,34.23,30.968500285876,4790948,0.0000,1.0
2019-06-25,33.92,34.14,33.8,33.9,30.6699433155477,3582099,0.0000,1.0
2019-06-24,34.34,34.6,33.92,33.99,30.751367943819,4470756,0.0000,1.0
2019-06-21,34.16,34.46,33.94,34.31,31.0408777332283,7268990,0.0000,1.0
2019-06-20,34.12,34.3,33.84,34.24,30.9775474667951,4081500,0.0000,1.0
2019-06-19,34.39,34.495,33.64,33.84,30.6156602300334,5514158,0.0000,1.0
2019-06-18,33.96,34.78,33.86,34.44,31.1584910851759,4251447,0.0000,1.0
2019-06-17,34.01,34.33,33.92,34.01,30.7694623056571,3945636,0.0000,1.0
2019-06-14,34.0,34.085,33.49,33.95,30.7151792201429,3808241,0.0000,1.0
2019-06-13,33.88,34.21,33.825,33.98,30.7423207629,3888185,0.0000,1.0
2019-06-12,34.01,34.16,33.695,33.79,30.5704243254382,4832775,0.0000,1.0
2019-06-11,33.55,34.455,33.501,34.05,30.8056510293333,8644453,0.0000,1.0
2019-06-10,34.19,34.37,33.32,33.32,30.1452068222433,10963370,0.0000,1.0
2019-06-07,34.36,34.36,33.63,33.78,30.5613771445192,7046104,0.0000,1.0
2019-06-06,34.24,34.38,33.68,34.33,31.0589720950664,8399167,0.0000,1.0
2019-06-05,34.14,34.46,33.59,34.07,30.8237453911714,9162519,0.0000,1.0
2019-06-04,33.65,33.96,33.49,33.94,30.7061320392238,11834126,0.0000,1.0
2019-06-03,33.6,33.93,32.925,33.3,30.1271124604052,14862680,0.0000,1.0
2019-05-31,34.04,34.11,33.57,33.63,30.4256694307336,5320746,0.0000,1.0
2019-05-30,34.41,34.66,34.055,34.23,30.968500285876,7363941,0.0000,1.0
2019-05-29,34.48,34.495,34.06,34.37,31.0951608187426,6789850,0.0000,1.0
2019-05-28,34.55,35.28,34.44,34.6,31.3032459798805,4485253,0.0000,1.0
2019-05-24,34.96,35.03,34.61,34.81,31.4932367791804,3111107,0.0000,1.0
2019-05-23,34.97,35.08,34.5,34.75,31.4389536936661,3951209,0.0000,1.0
2019-05-22,35.19,35.42,35.03,35.24,31.8822655586991,4239031,0.0000,1.0
2019-05-21,35.24,35.5,35.15,35.15,31.8008409304277,7097840,0.0000,1.0
2019-05-20,34.89,35.25,34.82,35.0,31.6651332166421,4498788,0.0000,1.0
2019-05-17,34.83,35.24,34.81,34.91,31.5837085883708,3969729,0.0000,1.0
2019-05-16,34.86,35.29,34.86,35.24,31.8822655586991,5038114,0.0000,1.0
2019-05-15,34.42,35.05,34.28,34.86,31.5384726837756,5080162,0.0000,1.0
2019-05-14,34.03,35.09,34.02,34.77,31.4570480555042,5217385,0.0000,1.0
2019-05-13,34.43,34.59,33.92,33.99,30.751367943819,6193899,0.0000,1.0
2019-05-10,34.35,35.01,34.29,35.01,31.6741803975612,6703777,0.0000,1.0
2019-05-09,33.61,34.45,33.555,34.4,31.1223023614997,6861288,0.0000,1.0
2019-05-08,33.85,34.1,33.66,33.82,30.5975658681953,3255379,0.0000,1.0
2019-05-07,33.88,34.22,33.71,34.0,30.7604151247381,3253920,0.0000,1.0
2019-05-06,33.69,34.37,33.64,34.29,31.0227833713903,2441503,0.0000,1.0
2019-05-03,34.13,34.44,34.03,34.34,31.0680192759855,2621322,0.2100,1.0
2019-05-02,34.24,34.555,34.09,34.15,30.7083316432678,3320521,0.0000,1.0
2019-05-01,34.74,34.87,34.105,34.16,30.7173238340858,3959519,0.0000,1.0
