timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-08-08,13.86,13.91,13.78,13.86,12.9607971117473,5446900,0.0000,1.0
2013-08-07,13.8,13.9301,13.7,13.77,12.8766360915412,6364800,0.0000,1.0
2013-08-06,14.05,14.09,13.79,13.84,12.9420946628126,3602600,0.0400,1.0
2013-08-05,14.13,14.24,14.09,14.09,13.1379044523797,2922500,0.0000,1.0
2013-08-02,14.14,14.22,14.06,14.19,13.2311472093164,5092500,0.0000,1.0
2013-08-01,13.91,14.22,13.91,14.2,13.24047148501,5184000,0.0000,1.0
2013-07-31,13.86,13.95,13.78,13.83,12.8954732843443,4211800,0.0000,1.0
2013-07-30,13.77,13.98,13.66,13.82,12.8861490086506,6746300,0.0000,1.0
2013-07-29,13.77,13.8,13.65,13.7,12.7742577003266,4421200,0.0000,1.0
2013-07-26,13.65,13.8,13.465,13.79,12.8581761815696,5539600,0.0000,1.0
2013-07-25,13.62,13.81,13.24,13.81,12.8768247329569,10947500,0.0000,1.0
2013-07-24,13.95,14.02,13.75,13.76,12.8302033544886,6128900,0.0000,1.0
2013-07-23,13.87,13.92,13.731,13.89,12.9514189385063,4862900,0.0000,1.0
2013-07-22,13.78,13.88,13.74,13.87,12.932770387119,3260400,0.0000,1.0
2013-07-19,13.82,13.9,13.72,13.81,12.8768247329569,4415800,0.0000,1.0
2013-07-18,13.64,13.9,13.54,13.78,12.8488519058759,8553200,0.0000,1.0
2013-07-17,13.43,13.795,13.16,13.65,12.7276363218582,8068600,0.0000,1.0
2013-07-16,13.52,13.61,13.38,13.4,12.4945294295165,4148800,0.0000,1.0
2013-07-15,13.46,13.57,13.38,13.48,12.5691236350659,3277100,0.0000,1.0
2013-07-12,13.29,13.48,13.235,13.46,12.5504750836785,5236100,0.0000,1.0
2013-07-11,13.2501,13.3275,13.09,13.29,12.3919623968861,5941200,0.0000,1.0
2013-07-10,13.09,13.245,12.96,13.14,12.2520982614811,5318500,0.0000,1.0
2013-07-09,12.97,13.15,12.93,13.1,12.2148011587064,5027100,0.0000,1.0
2013-07-08,12.86,12.91,12.76,12.91,12.0376399205267,5467200,0.0000,1.0
2013-07-05,12.77,12.86,12.705,12.79,11.9257486122027,3729700,0.0000,1.0
2013-07-03,12.67,12.88,12.58,12.71,11.8511544066533,3393500,0.0000,1.0
2013-07-02,13.09,13.12,12.67,12.71,11.8511544066533,6153300,0.0000,1.0
2013-07-01,12.96,13.25,12.94,13.11,12.2241254344001,4687300,0.0000,1.0
2013-06-28,12.99,13.05,12.83,12.89,12.0189913691394,7505200,0.0000,1.0
2013-06-27,13.02,13.2333,12.79,13.04,12.1588555045444,8318700,0.0000,1.0
2013-06-26,13.18,13.26,12.92,12.97,12.0935855746887,9528900,0.0000,1.0
2013-06-25,13.37,13.44,13.29,13.35,12.4479080510482,6309600,0.0000,1.0
2013-06-24,13.35,13.35,13.12,13.31,12.4106109482735,10729700,0.0000,1.0
2013-06-21,13.63,13.71,13.3501,13.48,12.5691236350659,8274700,0.0000,1.0
2013-06-20,13.56,13.7,13.51,13.53,12.6157450135342,7671800,0.0000,1.0
2013-06-19,13.86,13.87,13.69,13.69,12.7649334246329,6045300,0.0000,1.0
2013-06-18,13.8,13.9,13.7,13.86,12.9234461114253,4758900,0.0000,1.0
2013-06-17,13.93,13.94,13.66,13.78,12.8488519058759,7905200,0.0000,1.0
2013-06-14,13.92,14.01,13.83,13.87,12.932770387119,5130500,0.0000,1.0
2013-06-13,13.85,14.06,13.81,13.98,13.0353374197493,5776400,0.0000,1.0
2013-06-12,14.07,14.1,13.765,13.87,12.932770387119,5151900,0.0000,1.0
2013-06-11,13.82,14.05,13.73,13.95,13.0073645926683,6520200,0.0000,1.0
2013-06-10,13.94,14.06,13.89,13.98,13.0353374197493,5084600,0.0000,1.0
2013-06-07,13.65,13.94,13.63,13.88,12.9420946628126,8502300,0.0000,1.0
2013-06-06,13.57,13.685,13.19,13.5,12.5877721864532,12848500,0.0000,1.0
2013-06-05,13.88,13.92,13.58,13.63,12.7089877704709,8708700,0.0000,1.0
2013-06-04,13.99,14.2,13.8,13.92,12.9793917655873,8438700,0.0000,1.0
2013-06-03,14.18,14.28,13.8401,14.0,13.0539859711366,7664700,0.0400,1.0
2013-05-31,14.22,14.36,14.17,14.17,13.1748562116101,8734000,0.0000,1.0
2013-05-30,14.18,14.37,14.18,14.27,13.2678333196667,7007900,0.0000,1.0
2013-05-29,14.19,14.28,14.06,14.13,13.1376653683875,7174200,0.0000,1.0
2013-05-28,14.4,14.44,14.15,14.27,13.2678333196667,7824000,0.0000,1.0
2013-05-24,14.26,14.35,14.06,14.28,13.2771310304723,7197400,0.0000,1.0
2013-05-23,13.9,14.4,13.87,14.37,13.3608104277232,9834600,0.0000,1.0
2013-05-22,14.3,14.39,13.96,14.03,13.044688260331,7688400,0.0000,1.0
2013-05-21,14.23,14.56,14.23,14.31,13.3050241628893,12836400,0.0000,1.0
2013-05-20,14.38,14.55,14.13,14.25,13.2492378980554,7905400,0.0000,1.0
2013-05-17,14.35,14.45,14.3,14.38,13.3701081385288,11499500,0.0000,1.0
2013-05-16,14.37,14.49,14.03,14.14,13.1469630791932,9277100,0.0000,1.0
2013-05-15,13.98,14.47,13.98,14.34,13.3329172953062,16864200,0.0000,1.0
2013-05-14,13.98,14.11,13.96,13.98,12.9981997063027,9985200,0.0000,1.0
2013-05-13,14.15,14.165,13.94,13.95,12.9703065738858,6762700,0.0000,1.0
2013-05-10,14.11,14.27,14.1,14.16,13.1655585008045,4964400,0.0000,1.0
2013-05-09,14.37,14.42,14.06,14.09,13.1004745251649,5131600,0.0000,1.0
2013-05-08,14.27,14.49,14.23,14.33,13.3236195845006,4831200,0.0000,1.0
2013-05-07,14.27,14.35,14.21,14.23,13.2306424764441,6205800,0.0000,1.0
2013-05-06,14.08,14.32,14.03,14.25,13.2492378980554,4462000,0.0000,1.0
2013-05-03,13.89,14.11,13.83,14.07,13.0818791035536,7259300,0.0000,1.0
2013-05-02,13.49,13.83,13.48,13.76,12.7936500685784,5205900,0.0000,1.0
2013-05-01,13.71,13.82,13.4,13.48,12.5333141660201,5852700,0.0000,1.0
2013-04-30,13.55,13.77,13.48,13.7,12.7378638037445,6785000,0.0000,1.0
2013-04-29,13.45,13.6,13.4,13.54,12.589100430854,4950800,0.0000,1.0
2013-04-26,13.49,13.53,13.3,13.39,12.4496347687692,5680000,0.0000,1.0
2013-04-25,13.52,13.61,13.33,13.42,12.4775279011862,8023900,0.0000,1.0
2013-04-24,13.38,13.45,13.19,13.42,12.4775279011862,7174200,0.0000,1.0
2013-04-23,13.19,13.45,13.14,13.34,12.4031462147409,7650500,0.0000,1.0
2013-04-22,13.46,13.48,13.11,13.17,12.2450851310448,7340600,0.0000,1.0
2013-04-19,13.02,13.4,12.96,13.34,12.4031462147409,4923800,0.0000,1.0
2013-04-18,13.16,13.16,12.925,12.98,12.0684286257374,3763500,0.0000,1.0
2013-04-17,13.12,13.2,12.9,13.15,12.2264897094335,6757600,0.0000,1.0
2013-04-16,12.86,13.18,12.81,13.18,12.2543828418505,8204300,0.0000,1.0
2013-04-15,13.11,13.2,12.61,12.67,11.7801995907622,9423400,0.0000,1.0
2013-04-12,13.06,13.22,13.03,13.15,12.2264897094335,4890300,0.0000,1.0
2013-04-11,13.06,13.25,13.0,13.09,12.1707034445996,6883500,0.0000,1.0
2013-04-10,12.9,13.14,12.9,13.04,12.1242148905714,6554700,0.0000,1.0
2013-04-09,12.93,13.04,12.79,12.9,11.9940469392922,6670100,0.0000,1.0
2013-04-08,12.83,12.95,12.64,12.93,12.0219400717092,7278800,0.0000,1.0
2013-04-05,12.6,12.83,12.445,12.81,11.9103675420413,6812600,0.0000,1.0
2013-04-04,12.54,12.85,12.5396,12.8,11.9010698312357,7572300,0.0000,1.0
2013-04-03,12.685,12.865,12.48,12.54,11.6593293502887,11925200,0.0000,1.0
2013-04-02,13.19,13.22,12.62,12.68,11.7894973015679,13026100,0.0000,1.0
2013-04-01,13.47,13.51,13.18,13.23,12.3008713958788,6334400,0.0000,1.0
2013-03-28,13.25,13.575,13.21,13.48,12.5333141660201,11806600,0.0000,1.0
2013-03-27,12.86,13.25,12.84,13.19,12.2636805526562,8495100,0.0000,1.0
2013-03-26,12.87,13.06,12.82,12.95,12.0405354933205,9168100,0.0000,1.0
2013-03-25,12.95,12.99,12.753,12.86,11.9568560960696,7223700,0.0000,1.0
2013-03-22,12.79,12.93,12.61,12.87,11.9661538068753,7653400,0.0000,1.0
2013-03-21,12.72,12.895,12.72,12.76,11.8638789880131,5902900,0.0000,1.0
2013-03-20,12.68,12.84,12.62,12.79,11.89177212043,5591400,0.0000,1.0
2013-03-19,12.6,12.69,12.49,12.64,11.7523064583452,4167300,0.0000,1.0
2013-03-18,12.29,12.6,12.14,12.56,11.6779247719,4583800,0.0000,1.0
2013-03-15,12.52,12.55,12.36,12.38,11.5105659773983,8393300,0.0000,1.0
2013-03-14,12.46,12.55,12.37,12.55,11.6686270610944,5133400,0.0000,1.0
2013-03-13,12.35,12.53,12.35,12.45,11.5756499530378,5646200,0.0000,1.0
2013-03-12,12.34,12.46,12.29,12.34,11.4733751341757,7609900,0.0000,1.0
2013-03-11,12.19,12.33,12.07,12.33,11.46407742337,8168500,0.0000,1.0
2013-03-08,12.25,12.3,12.14,12.26,11.3989934477304,6870200,0.0000,1.0
2013-03-07,11.97,12.12,11.94,12.09,11.2409323640343,6672700,0.0000,1.0
2013-03-06,12.17,12.205,11.98,12.05,11.2037415208117,5551800,0.0000,1.0
2013-03-05,12.13,12.15,11.98,12.11,11.2595277856456,8266100,0.0100,1.0
2013-03-04,11.76,12.09,11.745,12.04,11.1852074702288,8431800,0.0000,1.0
2013-03-01,11.66,11.95,11.66,11.82,10.9808266028326,5655900,0.0000,1.0
2013-02-28,11.82,11.895,11.64,11.7,10.8693461297074,7954800,0.0000,1.0
2013-02-27,11.38,11.82,11.38,11.82,10.9808266028326,6339200,0.0000,1.0
2013-02-26,11.35,11.41,11.23,11.4,10.5906449468944,5901800,0.0000,1.0
2013-02-25,11.63,11.72,11.31,11.32,10.5163246314776,6134500,0.0000,1.0
2013-02-22,11.47,11.63,11.45,11.6,10.7764457354364,4704100,0.0000,1.0
2013-02-21,11.42,11.48,11.31,11.45,10.6370951440299,6437000,0.0000,1.0
2013-02-20,11.66,11.69,11.41,11.43,10.6185150651757,4587300,0.0000,1.0
2013-02-19,11.64,11.7,11.56,11.7,10.8693461297074,4927900,0.0000,1.0
2013-02-15,11.53,11.755,11.5,11.6,10.7764457354364,6955400,0.0000,1.0
2013-02-14,11.6,11.6,11.38,11.47,10.6556752228841,8080800,0.0000,1.0
2013-02-13,11.57,11.655,11.54,11.61,10.7857357748635,3951400,0.0000,1.0
2013-02-12,11.65,11.66,11.51,11.55,10.7299955383009,3759900,0.0000,1.0
2013-02-11,11.67,11.76,11.63,11.65,10.8228959325719,4477600,0.0000,1.0
2013-02-08,11.6,11.73,11.53,11.64,10.8136058931448,6534900,0.0000,1.0
2013-02-07,11.47,11.65,11.41,11.61,10.7857357748635,7944500,0.0000,1.0
2013-02-06,11.21,11.5,11.21,11.47,10.6556752228841,9347100,0.0000,1.0
2013-02-05,11.28,11.36,11.22,11.27,10.4698744343421,8317000,0.0000,1.0
2013-02-04,11.22,11.38,11.15,11.18,10.3862640794982,10977800,0.0000,1.0
2013-02-01,11.29,11.45,11.22,11.23,10.4327142766337,9820100,0.0000,1.0
2013-01-31,11.22,11.38,11.21,11.21,10.4141341977795,9692200,0.0000,1.0
2013-01-30,11.36,11.4,11.23,11.24,10.4420043160608,10916800,0.0000,1.0
2013-01-29,11.35,11.42,11.2,11.33,10.5256146709047,7657300,0.0000,1.0
2013-01-28,11.54,11.54,11.37,11.43,10.6185150651757,6107600,0.0000,1.0
2013-01-25,11.46,11.55,11.42,11.44,10.6278051046028,7626500,0.0000,1.0
2013-01-24,11.47,11.615,11.38,11.45,10.6370951440299,11076100,0.0000,1.0
2013-01-23,11.57,11.59,11.31,11.36,10.553484789186,13770800,0.0000,1.0
2013-01-22,11.28,11.6,11.19,11.48,10.6649652623112,9391800,0.0000,1.0
2013-01-18,11.38,11.45,11.15,11.26,10.460584394915,7322200,0.0000,1.0
2013-01-17,11.34,11.43,11.17,11.4,10.5906449468944,8220600,0.0000,1.0
2013-01-16,11.05,11.35,11.05,11.28,10.4791644737692,13207600,0.0000,1.0
2013-01-15,10.98,11.13,10.94,11.08,10.2933636852272,11341200,0.0000,1.0
2013-01-14,11.05,11.13,11.01,11.02,10.2376234486646,8025000,0.0000,1.0
2013-01-11,11.09,11.16,11.0,11.05,10.2654935669459,7152800,0.0000,1.0
2013-01-10,11.09,11.09,10.94,11.07,10.2840736458001,8751700,0.0000,1.0
2013-01-09,11.04,11.16,10.94,11.0,10.2190433698104,8476400,0.0000,1.0
2013-01-08,11.23,11.27,11.0,11.03,10.2469134880917,10480100,0.0000,1.0
2013-01-07,10.9,11.02,10.8,10.91,10.1354330149665,6882100,0.0000,1.0
2013-01-04,10.75,10.92,10.73,10.88,10.1075628966852,6884900,0.0000,1.0
2013-01-03,10.46,10.77,10.435,10.72,9.95892226585159,8985900,0.0000,1.0
2013-01-02,10.45,10.5,10.36,10.47,9.72667128017408,6017300,0.0000,1.0
2012-12-31,10.13,10.25,10.1,10.24,9.51300037335078,5516300,0.0000,1.0
2012-12-28,10.19,10.2599,10.16,10.16,9.43868005793397,3419500,0.0000,1.0
2012-12-27,10.32,10.37,10.13,10.26,9.53158045220498,4590600,0.0000,1.0
2012-12-26,10.42,10.5,10.3,10.31,9.57803064934048,3504000,0.0000,1.0
2012-12-24,10.47,10.53,10.37,10.43,9.68951112246568,1901700,0.0000,1.0
2012-12-21,10.44,10.55,10.35,10.46,9.71738124074698,9204100,0.0000,1.0
2012-12-20,10.58,10.58,10.43,10.54,9.79170155616379,7193000,0.0000,1.0
2012-12-19,10.43,10.61,10.39,10.56,9.81028163501799,6348800,0.0000,1.0
2012-12-18,10.36,10.51,10.34,10.5,9.75454139845539,6126500,0.0000,1.0
2012-12-17,10.25,10.43,10.24,10.36,9.62448084647598,11031800,0.0000,1.0
2012-12-14,10.18,10.41,10.13,10.19,9.46655017621527,9643300,0.0000,1.0
2012-12-13,10.03,10.23,10.0,10.14,9.42009997907977,5494600,0.0000,1.0
2012-12-12,10.13,10.17,9.96,10.02,9.30861950595457,8867600,0.0000,1.0
2012-12-11,9.88,10.2,9.85,10.12,9.40151990022557,9535400,0.0000,1.0
2012-12-10,9.75,9.92,9.7,9.84,9.14139879626676,4429900,0.0000,1.0
2012-12-07,9.87,9.89,9.73,9.81,9.11352867798546,4993900,0.0000,1.0
2012-12-06,9.79,9.88,9.77,9.88,9.17855895397516,6328500,0.0000,1.0
2012-12-05,9.6,9.82,9.59,9.79,9.09494859913126,13716800,0.0000,1.0
2012-12-04,9.47,9.68,9.47,9.63,8.94630796829765,8287300,0.0100,1.0
2012-12-03,9.58,9.58,9.42,9.44,8.76069991916285,4550700,0.0000,1.0
2012-11-30,9.5,9.575,9.46,9.53,8.84422354127351,6930100,0.0000,1.0
2012-11-29,9.46,9.55,9.43,9.5,8.81638233390329,7567600,0.0000,1.0
2012-11-28,9.29,9.478,9.235,9.43,8.75141951670611,7062000,0.0000,1.0
2012-11-27,9.37,9.44,9.29,9.29,8.62149388231174,6636400,0.0000,1.0
2012-11-26,9.3,9.4,9.16,9.4,8.72357830933589,6263000,0.0000,1.0
2012-11-23,9.24,9.37,9.21,9.37,8.69573710196567,2651200,0.0000,1.0
2012-11-21,9.11,9.28,9.06,9.23,8.5658114675713,5718500,0.0000,1.0
2012-11-20,9.12,9.15,8.99,9.11,8.45444663809042,7274600,0.0000,1.0
2012-11-19,9.0,9.11,8.92,9.1,8.44516623563368,5355400,0.0000,1.0
2012-11-16,8.82,8.94,8.7,8.93,8.28739939386909,8671800,0.0000,1.0
2012-11-15,8.74,8.95,8.74,8.84,8.20387577175843,6886300,0.0000,1.0
2012-11-14,9.03,9.1,8.75,8.76,8.12963255210451,8789100,0.0000,1.0
2012-11-13,9.01,9.21,9.0,9.03,8.3802034184365,4394100,0.0000,1.0
2012-11-12,9.08,9.13,8.97,9.07,8.41732502826346,5183200,0.0000,1.0
2012-11-09,9.14,9.315,9.03,9.06,8.40804462580672,9317900,0.0000,1.0
2012-11-08,9.01,9.22,8.99,9.18,8.5194094552876,5744200,0.0000,1.0
2012-11-07,9.06,9.13,8.93,9.01,8.36164261352302,4980800,0.0000,1.0
2012-11-06,9.04,9.16,8.98,9.15,8.49156824791738,7381000,0.0000,1.0
2012-11-05,9.03,9.09,8.99,9.04,8.38948382089324,4066700,0.0000,1.0
2012-11-02,9.07,9.1,8.95,9.03,8.3802034184365,6426000,0.0000,1.0
2012-11-01,8.82,9.07,8.82,9.05,8.39876422334998,6272600,0.0000,1.0
2012-10-31,8.75,8.92,8.74,8.82,8.18531496684495,3979000,0.0000,1.0
2012-10-26,8.84,8.9,8.69,8.74,8.11107174719103,4881500,0.0000,1.0
2012-10-25,8.8,8.92,8.74,8.83,8.19459536930169,5779000,0.0000,1.0
2012-10-24,8.81,8.88,8.71,8.75,8.12035214964777,5078000,0.0000,1.0
2012-10-23,8.78,8.83,8.68,8.79,8.15747375947473,10538000,0.0000,1.0
2012-10-22,8.9,8.95,8.7,8.83,8.19459536930169,7207400,0.0000,1.0
2012-10-19,9.03,9.1,8.86,8.88,8.24099738158539,5228100,0.0000,1.0
2012-10-18,8.98,9.1,8.95,8.98,8.33380140615279,12259700,0.0000,1.0
2012-10-17,8.89,9.03,8.85,8.95,8.30596019878257,4527100,0.0000,1.0
2012-10-16,8.91,9.0,8.86,8.88,8.24099738158539,5643100,0.0000,1.0
2012-10-15,8.87,8.92,8.81,8.89,8.25027778404213,4097600,0.0000,1.0
2012-10-12,8.68,8.88,8.68,8.84,8.20387577175843,5991100,0.0000,1.0
2012-10-11,8.8,8.825,8.71,8.71,8.08323053982081,4266100,0.0000,1.0
2012-10-10,8.78,8.87,8.7,8.77,8.13891295456125,5146800,0.0000,1.0
2012-10-09,8.85,8.89,8.74,8.75,8.12035214964777,4408600,0.0000,1.0
2012-10-08,8.99,9.03,8.86,8.86,8.22243657667191,5250100,0.0000,1.0
2012-10-05,9.06,9.17,8.84,8.97,8.32452100369605,9287700,0.0000,1.0
2012-10-04,9.16,9.16,9.045,9.1,8.44516623563368,6377900,0.0000,1.0
2012-10-03,9.0,9.14,8.93,9.14,8.48228784546064,11925600,0.0000,1.0
2012-10-02,8.85,8.98,8.845,8.98,8.33380140615279,8975200,0.0000,1.0
2012-10-01,8.78,8.94,8.75,8.86,8.22243657667191,6385400,0.0000,1.0
2012-09-28,8.87,8.87,8.75,8.77,8.13891295456125,6275500,0.0000,1.0
2012-09-27,8.93,8.96,8.8,8.88,8.24099738158539,5300500,0.0000,1.0
2012-09-26,8.82,8.979,8.82,8.92,8.27811899141235,4661200,0.0000,1.0
2012-09-25,8.87,8.95,8.82,8.84,8.20387577175843,5386500,0.0000,1.0
2012-09-24,8.82,8.99,8.79,8.89,8.25027778404213,5014800,0.0000,1.0
2012-09-21,9.02,9.04,8.8,8.84,8.20387577175843,7461100,0.0000,1.0
2012-09-20,9.0,9.05,8.87,8.94,8.29667979632583,3927200,0.0000,1.0
2012-09-19,8.99,9.14,8.96,9.06,8.40804462580672,7464900,0.0000,1.0
2012-09-18,9.05,9.06,8.86,8.92,8.27811899141235,5694200,0.0000,1.0
2012-09-17,9.01,9.11,8.9,9.05,8.39876422334998,8382400,0.0000,1.0
2012-09-14,9.11,9.13,9.02,9.07,8.41732502826346,5267200,0.0000,1.0
2012-09-13,9.15,9.18,9.01,9.11,8.45444663809042,6266800,0.0000,1.0
2012-09-12,8.97,9.26,8.96,9.18,8.5194094552876,8283500,0.0000,1.0
2012-09-11,9.13,9.13,8.95,8.95,8.30596019878257,7131700,0.0000,1.0
2012-09-10,9.23,9.28,9.13,9.15,8.49156824791738,5706100,0.0000,1.0
2012-09-07,9.15,9.26,9.03,9.19,8.52868985774434,8915200,0.0000,1.0
2012-09-06,9.13,9.32,9.05,9.21,8.54725066265782,6760300,0.0000,1.0
2012-09-05,8.82,9.11,8.82,9.09,8.43588583317694,6485800,0.0000,1.0
2012-09-04,8.93,8.93,8.77,8.85,8.21315617421517,5893800,0.0000,1.0
2012-08-31,9.02,9.1,8.92,8.94,8.29667979632583,4725800,0.0000,1.0
2012-08-30,8.85,9.04,8.83,8.96,8.31524060123932,4138400,0.0000,1.0
2012-08-29,8.97,8.99,8.81,8.89,8.25027778404213,4875400,0.0000,1.0
2012-08-28,9.05,9.1,8.93,8.98,8.33380140615279,7867700,0.0000,1.0
2012-08-27,9.21,9.24,9.06,9.07,8.41732502826346,5350600,0.0000,1.0
2012-08-24,9.26,9.32,9.2,9.21,8.54725066265782,5957300,0.0000,1.0
2012-08-23,9.33,9.38,9.28,9.3,8.63077428476848,8823100,0.0000,1.0
2012-08-22,9.44,9.46,9.29,9.32,8.64933508968197,8256300,0.0000,1.0
2012-08-21,9.42,9.525,9.41,9.46,8.77926072407633,13899600,0.0000,1.0
2012-08-20,9.1,9.49,9.08,9.44,8.76069991916285,14482400,0.0000,1.0
2012-08-17,9.11,9.15,9.06,9.13,8.4730074430039,5748700,0.0000,1.0
2012-08-16,9.03,9.09,9.0,9.07,8.41732502826346,7062800,0.0000,1.0
2012-08-15,8.96,9.04,8.95,9.02,8.37092301597976,5134600,0.0000,1.0
2012-08-14,9.02,9.11,8.91,9.01,8.36164261352302,9670800,0.0100,1.0
2012-08-13,9.03,9.12,8.97,9.12,8.45434375114522,6648500,0.0000,1.0
2012-08-10,9.0,9.07,8.92,9.07,8.40799318233412,4176200,0.0000,1.0
2012-08-09,9.07,9.14,9.02,9.04,8.38018284104746,6497400,0.0000,1.0
2012-08-08,9.02,9.21,8.95,9.1,8.43580352362078,6109900,0.0000,1.0
2012-08-07,9.29,9.35,9.06,9.09,8.42653340985856,11170700,0.0000,1.0
2012-08-06,9.15,9.28,9.15,9.26,8.58412534381631,5335900,0.0000,1.0
2012-08-03,9.02,9.28,8.98,9.13,8.46361386490744,7556400,0.0000,1.0
2012-08-02,9.06,9.14,8.89,8.94,8.28748170342525,11346400,0.0000,1.0
2012-08-01,9.19,9.23,9.05,9.18,8.50996443371855,10650000,0.0000,1.0
2012-07-31,9.11,9.25,9.07,9.19,8.51923454748077,8555600,0.0000,1.0
2012-07-30,8.87,9.22,8.85,9.15,8.48215409243188,14173000,0.0000,1.0
2012-07-27,8.71,8.92,8.69,8.9,8.25040124837637,9477700,0.0000,1.0
2012-07-26,8.59,8.69,8.51,8.68,8.04645874560751,8194200,0.0000,1.0
2012-07-25,8.63,8.72,8.45,8.47,7.85178635660088,8749600,0.0000,1.0
2012-07-24,8.75,8.78,8.47,8.66,8.02791851808307,10878100,0.0000,1.0
2012-07-23,8.72,8.765,8.61,8.71,8.07426908689418,8106300,0.0000,1.0
2012-07-20,9.18,9.25,8.82,8.86,8.21332079332748,12555800,0.0000,1.0
2012-07-19,9.8,9.82,9.08,9.15,8.48215409243188,15706800,0.0000,1.0
2012-07-18,9.35,9.57,9.35,9.42,8.73244716401184,9336300,0.0000,1.0
2012-07-17,9.46,9.5,9.36,9.39,8.70463682272518,9204600,0.0000,1.0
2012-07-16,9.48,9.53,9.36,9.42,8.73244716401184,8616200,0.0000,1.0
2012-07-13,9.37,9.52,9.35,9.44,8.75098739153628,7510500,0.0000,1.0
2012-07-12,9.46,9.53,9.31,9.31,8.63047591262741,8916700,0.0000,1.0
2012-07-11,9.65,9.66,9.54,9.56,8.86222875668293,8590900,0.0000,1.0
2012-07-10,9.43,9.77,9.43,9.63,8.92711955301847,17424900,0.0000,1.0
2012-07-09,9.23,9.33,9.14,9.24,8.56558511629187,6784900,0.0000,1.0
2012-07-06,9.06,9.29,9.06,9.27,8.59339545757853,5492500,0.0000,1.0
2012-07-05,9.24,9.27,9.06,9.15,8.48215409243188,7096300,0.0000,1.0
2012-07-03,9.27,9.3,9.17,9.28,8.60266557134075,5000400,0.0000,1.0
2012-07-02,9.3,9.35,9.07,9.31,8.63047591262741,11771700,0.0000,1.0
2012-06-29,9.34,9.42,9.18,9.22,8.54704488876743,13235000,0.0000,1.0
2012-06-28,9.14,9.21,8.93,9.21,8.53777477500521,7326100,0.0000,1.0
2012-06-27,8.94,9.2,8.865,9.14,8.47288397866966,10516800,0.0000,1.0
2012-06-26,8.8,8.94,8.71,8.87,8.2225909070897,12379100,0.0000,1.0
2012-06-25,9.1,9.15,8.76,8.76,8.12061965570528,11120400,0.0000,1.0
2012-06-22,9.29,9.37,9.18,9.21,8.53777477500521,11023400,0.0000,1.0
2012-06-21,9.33,9.36,9.16,9.21,8.53777477500521,12219700,0.0000,1.0
2012-06-20,9.25,9.34,9.12,9.31,8.63047591262741,10700600,0.0000,1.0
2012-06-19,9.06,9.24,9.0,9.23,8.55631500252965,6579900,0.0000,1.0
2012-06-18,8.92,9.06,8.8,9.03,8.37091272728524,8626700,0.0000,1.0
2012-06-15,9.25,9.26,8.86,8.93,8.27821158966303,16070700,0.0000,1.0
2012-06-14,9.2,9.4,9.14,9.2,8.52850466124299,11994600,0.0000,1.0
2012-06-13,8.98,9.25,8.96,9.19,8.51923454748077,9269500,0.0000,1.0
2012-06-12,9.09,9.15,8.97,8.99,8.33383227223635,9756700,0.0000,1.0
2012-06-11,9.11,9.14,8.95,8.98,8.32456215847413,7797300,0.0000,1.0
2012-06-08,8.84,9.09,8.84,9.06,8.3987230685719,10019600,0.0000,1.0
2012-06-07,8.91,9.15,8.85,8.86,8.21332079332748,9542500,0.0000,1.0
2012-06-06,8.75,8.94,8.74,8.8,8.15770011075416,10001800,0.0000,1.0
2012-06-05,8.6,8.71,8.58,8.66,8.02791851808307,8786700,0.0000,1.0
2012-06-04,8.85,8.95,8.6,8.6,7.97229783550975,13432900,0.0100,1.0
2012-06-01,8.9,9.11,8.84,8.95,8.28711563621513,14893800,0.0000,1.0
2012-05-31,8.9,9.135,8.84,9.03,8.36119041285169,13249800,0.0000,1.0
2012-05-30,8.85,8.94,8.76,8.87,8.21304085957857,8917700,0.0000,1.0
2012-05-29,8.86,8.97,8.82,8.94,8.27785628913556,6269200,0.0000,1.0
2012-05-25,8.78,8.85,8.69,8.76,8.1111880417033,8332700,0.0000,1.0
2012-05-24,8.4,8.85,8.37,8.74,8.09266934754416,15191400,0.0000,1.0
2012-05-23,8.24,8.37,8.05,8.36,7.7408141585205,11985600,0.0000,1.0
2012-05-22,8.34,8.35,8.2,8.27,7.65748003480437,10105100,0.0000,1.0
2012-05-21,8.18,8.36,8.16,8.34,7.72229546436136,12843800,0.0000,1.0
2012-05-18,8.37,8.37,8.13,8.15,7.54636786984953,15571300,0.0000,1.0
2012-05-17,8.23,8.38,8.05,8.35,7.73155481144093,20603700,0.0000,1.0
2012-05-16,8.1,8.27,8.07,8.21,7.60192395232695,8356800,0.0000,1.0
2012-05-15,8.05,8.15,8.04,8.07,7.47229309321297,5069600,0.0000,1.0
2012-05-14,8.02,8.13,8.0,8.08,7.48155244029254,8644100,0.0000,1.0
2012-05-11,8.1,8.15,8.04,8.05,7.45377439905383,7283900,0.0000,1.0
2012-05-10,8.26,8.295,8.1,8.1,7.50007113445168,5657200,0.0000,1.0
2012-05-09,8.24,8.28,8.1,8.2,7.59266460524738,7960700,0.0000,1.0
2012-05-08,8.23,8.3,8.2,8.27,7.65748003480437,6435900,0.0000,1.0
2012-05-07,8.11,8.35,8.1,8.26,7.6482206877248,8359100,0.0000,1.0
2012-05-04,8.26,8.3,8.07,8.1,7.50007113445168,8335400,0.0000,1.0
