timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-11-17,26.82,26.9,26.47,26.63,20.2460169589619,2788300,0.0000,1.0
2011-11-16,27.16,27.34,26.9,26.95,20.4893036817132,2639600,0.0000,1.0
2011-11-15,27.11,27.48,27.0,27.23,20.7021795641206,6835600,0.0000,1.0
2011-11-14,27.63,27.64,27.18,27.26,20.7249876943786,2327100,0.0000,1.0
2011-11-11,27.52,27.73,27.47,27.72,21.0747123583336,1715000,0.0000,1.0
2011-11-10,27.52,27.67,26.98,27.15,20.6413578834328,2343300,0.0000,1.0
2011-11-09,27.47,27.67,27.13,27.19,20.6717687237767,2597800,0.0000,1.0
2011-11-08,27.92,28.03,27.57,27.94,21.2419719802251,3807400,0.0000,1.0
2011-11-07,28.0,28.08,27.41,27.69,21.0519042280756,3657300,0.0000,1.0
2011-11-04,28.05,28.26,27.72,28.18,21.4244370222886,2105500,0.0000,1.0
2011-11-03,28.07,28.41,27.84,28.34,21.5460803836643,3156300,0.0000,1.0
2011-11-02,28.0,28.175,27.72,27.79,21.1279313289354,3084200,0.0000,1.0
2011-11-01,27.87,28.127,27.49,27.6,20.9834798373018,5142700,0.0000,1.0
2011-10-31,28.82,29.16,28.44,28.46,21.637312904696,3399800,0.0000,1.0
2011-10-28,29.87,29.95,28.86,28.98,22.0326538291669,4396300,0.0000,1.0
2011-10-27,29.96,30.01,29.32,29.97,22.7853221276788,4784200,0.0000,1.0
2011-10-26,29.81,29.87,28.81,29.27,22.2531324216603,3278200,0.0000,1.0
2011-10-25,29.32,29.79,28.99,29.44,22.382378493122,2338200,0.0000,1.0
2011-10-24,29.09,29.57,29.06,29.49,22.4203920435518,1672700,0.0000,1.0
2011-10-21,28.57,28.98,28.57,28.98,22.0326538291669,2482600,0.0000,1.0
2011-10-20,28.35,28.57,28.17,28.38,21.5764912240082,3081100,0.0000,1.0
2011-10-19,28.52,28.8,28.26,28.36,21.5612858038362,2408900,0.0000,1.0
2011-10-18,28.59,28.73,28.2,28.6,21.7437508458997,4632400,0.0000,1.0
2011-10-17,28.94,29.0,28.49,28.58,21.7285454257278,2169500,0.0000,1.0
2011-10-14,28.74,29.01,28.62,29.01,22.0554619594249,2048600,0.0000,1.0
2011-10-13,28.46,28.53,28.22,28.35,21.5536830937503,1587600,0.0000,1.0
2011-10-12,28.51,29.07,28.44,28.74,21.8501887871034,2483600,0.0000,1.0
2011-10-11,28.57,28.6401,28.16,28.35,21.5536830937503,2499800,0.0000,1.0
2011-10-10,28.56,28.85,28.32,28.85,21.9338185980492,1986700,0.0000,1.0
2011-10-07,28.32,28.51,27.96,28.08,21.3484099214288,3071900,0.0000,1.0
2011-10-06,27.71,28.12,27.37,28.11,21.3712180516868,2538600,0.0000,1.0
2011-10-05,27.6399,27.76,27.1902,27.71,21.0671096482476,2317300,0.0000,1.0
2011-10-04,26.6,27.35,26.32,27.35,20.7934120851524,3900000,0.0000,1.0
2011-10-03,27.84,28.19,26.95,26.95,20.4893036817132,3948300,0.0000,1.0
2011-09-30,27.89,28.66,27.85,28.06,21.3332045012569,2905200,0.0000,1.0
2011-09-29,28.35,28.4,27.57,28.1,21.3636153416008,2886200,0.2200,1.0
2011-09-28,28.5,29.08,28.1,28.12,21.2127423519002,2734700,0.0000,1.0
2011-09-27,28.86,29.12,28.57,28.72,21.6653613210019,2818200,0.0000,1.0
2011-09-26,27.93,28.33,27.87,28.31,21.3560716921158,3625700,0.0000,1.0
2011-09-23,26.8799,27.85,26.8,27.79,20.9638019188943,3586600,0.0000,1.0
2011-09-22,26.5499,27.035,26.39,26.95,20.3301353621519,4407500,0.0000,1.0
2011-09-21,28.37,28.42,27.21,27.21,20.5262702487626,2205400,0.0000,1.0
2011-09-20,28.5,29.09,28.19,28.42,21.4390518364511,2307700,0.0000,1.0
2011-09-19,28.49,28.5,27.8,28.15,21.2353733003553,2587900,0.0000,1.0
2011-09-16,29.12,29.12,28.56,28.84,21.7558851148223,5693800,0.0000,1.0
2011-09-15,29.22,29.32,28.77,29.02,21.8916708055528,2207600,0.0000,1.0
2011-09-14,28.69,29.14,28.06,28.85,21.7634287643073,2560900,0.0000,1.0
2011-09-13,28.31,28.74,28.15,28.51,21.5069446818163,2576200,0.0000,1.0
2011-09-12,27.87,28.33,27.66,28.27,21.3258970941756,3297900,0.0000,1.0
2011-09-09,28.63,28.8,28.13,28.23,21.2957224962355,2830200,0.0000,1.0
2011-09-08,29.13,29.36,28.91,29.03,21.8992144550378,2373100,0.0000,1.0
2011-09-07,29.19,29.47,29.04,29.32,22.1179802901036,3029000,0.0000,1.0
2011-09-06,28.23,28.91,28.1,28.85,21.7634287643073,2771200,0.0000,1.0
2011-09-02,29.5,29.63,28.91,29.0,21.8765835065827,2850900,0.0000,1.0
2011-09-01,30.3,30.52,29.89,30.0,22.6309484550856,3163000,0.0000,1.0
2011-08-31,30.6,30.71,30.09,30.36,22.9025198365466,3307200,0.0000,1.0
2011-08-30,30.3,30.58,30.05,30.41,22.9402380839717,2784400,0.0000,1.0
2011-08-29,30.01,30.59,29.97,30.5,23.008130929337,2501100,0.0000,1.0
2011-08-26,29.15,29.91,28.65,29.68,22.3895516715647,3120000,0.0000,1.0
2011-08-25,29.86,29.87,29.23,29.36,22.1481548880437,3274100,0.0000,1.0
2011-08-24,28.82,29.69,28.75,29.67,22.3820080220796,3672400,0.0000,1.0
2011-08-23,28.36,28.92,27.89,28.92,21.8162343107025,3391000,0.0000,1.0
2011-08-22,28.05,28.2,27.86,28.08,21.1825677539601,5412100,0.0000,1.0
2011-08-19,27.13,27.78,27.08,27.5,20.7450360838284,7198700,0.0000,1.0
2011-08-18,27.45,27.48,26.66,27.43,20.6922305374332,8605300,0.0000,1.0
2011-08-17,28.12,28.44,28.01,28.17,21.2504605993254,4944200,0.0000,1.0
2011-08-16,27.67,28.03,27.42,27.91,21.0543257127146,4495600,0.0000,1.0
2011-08-15,27.14,28.09,27.14,28.07,21.1750241044751,4245400,0.0000,1.0
2011-08-12,26.45,27.21,26.06,26.91,20.2999607642118,3735700,0.0000,1.0
2011-08-11,25.47,26.65,25.3,26.33,19.8624290940801,3635800,0.0000,1.0
2011-08-10,25.79,26.29,25.3,25.36,19.1306950940323,5793400,0.0000,1.0
2011-08-09,25.22,26.25,24.72,26.24,19.7945362487148,2436179,0.0000,1.0
2011-08-08,26.41,26.56,24.76,24.76,18.6780761249306,2499226,0.0000,1.0
2011-08-05,27.18,27.36,26.46,26.83,20.2396115683315,6645600,0.0000,1.0
2011-08-04,27.65,27.88,26.82,26.82,20.2320679188465,5434900,0.0000,1.0
2011-08-03,28.05,28.37,27.53,27.81,20.9788892178643,4555400,0.0000,1.0
2011-08-02,28.66,28.805,28.03,28.05,21.159936805505,4182900,0.0000,1.0
2011-08-01,29.21,29.44,28.64,28.76,21.695535918942,4454200,0.0000,1.0
2011-07-29,28.64,29.76,28.46,29.03,21.8992144550378,4148300,0.0000,1.0
2011-07-28,29.3,29.43,28.46,28.75,21.687992269457,5280300,0.0000,1.0
2011-07-27,29.71,29.73,29.27,29.53,22.2763969292892,2443100,0.0000,1.0
2011-07-26,30.08,30.08,29.71,29.81,22.48761911487,1712000,0.0000,1.0
2011-07-25,29.96,30.17,29.89,30.13,22.7290158983909,1973300,0.0000,1.0
2011-07-22,30.61,30.61,30.25,30.27,22.8346269911813,1132500,0.0000,1.0
2011-07-21,30.2,30.86,30.18,30.68,23.1439166200675,1786700,0.0000,1.0
2011-07-20,29.97,30.31,29.87,30.07,22.6837540014808,2021700,0.0000,1.0
2011-07-19,29.42,30.11,29.39,29.97,22.6083175066305,2635300,0.0000,1.0
2011-07-18,29.63,29.71,29.23,29.31,22.1104366406186,1756300,0.0000,1.0
2011-07-15,29.67,29.79,29.43,29.65,22.3669207231096,3711800,0.0000,1.0
2011-07-14,30.12,30.41,29.62,29.67,22.3820080220796,3187600,0.0000,1.0
2011-07-13,30.2,30.45,30.06,30.09,22.6988413004508,2540600,0.0000,1.0
2011-07-12,30.58,30.58,30.12,30.13,22.7290158983909,2927900,0.0000,1.0
2011-07-11,30.91,30.93,30.64,30.75,23.1967221664627,1220700,0.0000,1.0
2011-07-08,31.34,31.34,31.03,31.28,23.5965355891692,1366800,0.0000,1.0
2011-07-07,31.54,31.73,31.43,31.65,23.8756506201153,1622200,0.0000,1.0
2011-07-06,31.14,31.33,30.96,31.33,23.6342538365944,1253200,0.0000,1.0
2011-07-05,31.16,31.28,31.1,31.12,23.4758371974088,2197200,0.0000,1.0
2011-07-01,30.93,31.24,30.92,31.11,23.4682935479237,2801700,0.0000,1.0
2011-06-30,30.85,31.035,30.79,30.85,23.272158661313,2293400,0.0000,1.0
2011-06-29,30.86,30.97,30.66,30.85,23.272158661313,2291400,0.2000,1.0
2011-06-28,30.7,30.84,30.62,30.84,23.1147624191592,1495800,0.0000,1.0
2011-06-27,30.58,30.71,30.38,30.64,22.9648612361556,1178500,0.0000,1.0
2011-06-24,31.04,31.1,30.46,30.49,22.8524353489028,3358100,0.0000,1.0
2011-06-23,30.75,31.12,30.32,31.1,23.3096339570639,2582900,0.0000,1.0
2011-06-22,30.95,31.29,30.86,31.12,23.3246240753643,2006200,0.0000,1.0
2011-06-21,30.9,31.04,30.77,31.03,23.2571685430126,1104300,0.0000,1.0
2011-06-20,30.33,30.9,30.22,30.84,23.1147624191592,1621100,0.0000,1.0
2011-06-17,30.54,30.61,30.34,30.46,22.8299501714523,2566300,0.0000,1.0
2011-06-16,30.06,30.4,29.975,30.29,22.7025341658992,2630900,0.0000,1.0
2011-06-15,30.04,30.13,29.62,29.9,22.4102268590421,2476200,0.0000,1.0
2011-06-14,30.35,30.43,30.24,30.33,22.7325144024999,1747100,0.0000,1.0
2011-06-13,29.94,30.18,29.75,30.1,22.5601280420458,708790,0.0000,1.0
2011-06-10,30.1,30.16,29.85,29.87,22.3877416815916,602001,0.0000,1.0
2011-06-09,30.17,30.37,30.04,30.19,22.6275835743974,2112200,0.0000,1.0
2011-06-08,30.12,30.25,29.96,30.17,22.612593456097,2899200,0.0000,1.0
2011-06-07,30.48,30.55,30.16,30.16,22.6050983969469,1780000,0.0000,1.0
2011-06-06,30.64,30.67,30.38,30.41,22.7924748757014,1792200,0.0000,1.0
2011-06-03,30.81,30.81,30.59,30.61,22.942376058705,2079300,0.0000,1.0
2011-06-02,31.28,31.35,30.89,31.13,23.3321191345144,2036900,0.0000,1.0
2011-06-01,31.47,31.58,31.16,31.19,23.3770894894155,2766300,0.0000,1.0
2011-05-31,31.7,31.86,31.34,31.52,23.6244264413715,6619500,0.0000,1.0
2011-05-27,31.57,31.75,31.47,31.54,23.6394165596719,1669800,0.0000,1.0
2011-05-26,31.35,31.54,31.1,31.43,23.5569709090199,2269900,0.0000,1.0
2011-05-25,31.44,31.54,31.12,31.41,23.5419807907195,3005200,0.0000,1.0
2011-05-24,32.05,32.16,31.64,31.64,23.7143671511737,2527800,0.0000,1.0
2011-05-23,31.8,31.95,31.6,31.9,23.9092386890784,1525900,0.0000,1.0
2011-05-20,32.8,32.87,32.13,32.15,24.0966151678329,2491500,0.0000,1.0
2011-05-19,32.95,33.1,32.83,32.94,24.6887248406973,2590900,0.0000,1.0
2011-05-18,32.36,32.93,32.12,32.91,24.6662396632467,2508500,0.0000,1.0
2011-05-17,32.25,32.44,31.96,32.31,24.2165361142358,3820300,0.0000,1.0
2011-05-16,32.3,32.57,32.17,32.3,24.2090410550857,1776100,0.0000,1.0
2011-05-13,32.45,32.57,32.292,32.36,24.2540114099867,2907300,0.0000,1.0
2011-05-12,32.1,32.5125,31.92,32.48,24.3439521197889,2865200,0.0000,1.0
2011-05-11,32.0,32.17,31.92,32.14,24.0891201086828,2434000,0.0000,1.0
2011-05-10,31.94,32.09,31.9,32.01,23.9916843397304,1483800,0.0000,1.0
2011-05-09,31.89,31.95,31.665,31.91,23.9167337482286,1660900,0.0000,1.0
2011-05-06,31.88,32.15,31.77,31.89,23.9017436299282,2132200,0.0000,1.0
2011-05-05,31.69,31.8,31.38,31.59,23.6768918554228,2582000,0.0000,1.0
2011-05-04,31.95,32.0,31.55,31.81,23.8417831567268,2578900,0.0000,1.0
2011-05-03,31.81,32.06,31.57,31.93,23.931723866529,5361400,0.0000,1.0
2011-05-02,31.68,32.1,31.6,31.9,23.9092386890784,3531000,0.0000,1.0
2011-04-29,31.0,31.92,30.84,31.62,23.6993770328733,5374400,0.0000,1.0
2011-04-28,30.57,31.0,30.35,30.96,23.2047031289614,4174600,0.0000,1.0
2011-04-27,30.27,30.67,30.17,30.63,22.9573661770054,3688800,0.0000,1.0
2011-04-26,29.84,30.41,29.79,30.27,22.6875440475989,2304100,0.0000,1.0
2011-04-25,29.69,29.91,29.42,29.71,22.2678207351887,2644300,0.0000,1.0
2011-04-21,29.97,29.99,29.61,29.66,22.2303454394378,1555200,0.0000,1.0
2011-04-20,29.75,29.89,29.58,29.89,22.402731799892,2241000,0.0000,1.0
2011-04-19,29.55,29.59,29.24,29.41,22.0429689606833,1685300,0.0000,1.0
2011-04-18,29.54,29.58,29.24,29.56,22.155394847936,2581500,0.0000,1.0
2011-04-15,29.98,30.11,29.79,29.79,22.3277812083901,2212900,0.0000,1.0
2011-04-14,29.91,29.97,29.745,29.87,22.3877416815916,1901500,0.0000,1.0
2011-04-13,30.17,30.2,29.91,30.02,22.5001675688443,1670500,0.0000,1.0
2011-04-12,29.76,30.21,29.76,30.07,22.5376428645952,3482000,0.0000,1.0
2011-04-11,29.9,30.16,29.78,29.85,22.3727515632912,1891800,0.0000,1.0
2011-04-08,30.26,30.26,29.66,29.91,22.4177219181923,1313300,0.0000,1.0
2011-04-07,30.19,30.29,29.99,30.12,22.5751181603461,1463500,0.0000,1.0
2011-04-06,30.04,30.32,30.03,30.29,22.7025341658992,2421600,0.0000,1.0
2011-04-05,30.01,30.11,29.86,29.93,22.4327120364927,1928400,0.0000,1.0
2011-04-04,30.09,30.24,30.0,30.13,22.5826132194963,1336700,0.0000,1.0
2011-04-01,30.09,30.3,29.99,30.1,22.5601280420458,2015400,0.0000,1.0
2011-03-31,30.1,30.23,29.92,30.04,22.5151576871447,1911500,0.0000,1.0
2011-03-30,30.11,30.19,30.045,30.14,22.5901082786465,2110300,0.2000,1.0
2011-03-29,29.8,30.22,29.77,30.19,22.4784234980995,2419300,0.0000,1.0
2011-03-28,29.95,30.18,29.8,29.85,22.2252713288595,2039800,0.0000,1.0
2011-03-25,29.65,29.98,29.61,29.87,22.2401626329325,4296100,0.0000,1.0
2011-03-24,29.36,29.57,29.125,29.56,22.0093474198019,2609300,0.0000,1.0
2011-03-23,28.95,29.23,28.83,29.16,21.7115213383432,1874500,0.0000,1.0
2011-03-22,29.51,29.65,28.95,29.0,21.5923909057597,2759600,0.0000,1.0
2011-03-21,29.54,29.84,29.48,29.58,22.0242387238749,1699900,0.0000,1.0
2011-03-18,29.27,29.47,29.1,29.27,21.7934235107443,2213400,0.0000,1.0
2011-03-17,28.95,29.34,28.72,28.95,21.5551626455773,3790100,0.0000,1.0
2011-03-16,29.09,29.13,28.355,28.56,21.264782216155,4967000,0.0000,1.0
2011-03-15,28.99,29.395,28.93,29.18,21.7264126424161,7730000,0.0000,1.0
2011-03-14,29.62,29.66,29.41,29.59,22.0316843759113,2904500,0.0000,1.0
2011-03-11,29.57,29.85,29.46,29.69,22.106140896276,3255000,0.0000,1.0
2011-03-10,29.71,29.98,29.5201,29.6,22.0391300279478,4473600,0.0000,1.0
2011-03-09,29.92,30.01,29.7,29.92,22.2773908931148,6163200,0.0000,1.0
2011-03-08,29.7,30.01,29.43,29.92,22.2773908931148,3184100,0.0000,1.0
2011-03-07,29.83,29.95,29.49,29.6,22.0391300279478,3283800,0.0000,1.0
2011-03-04,29.73,29.9,29.48,29.78,22.1731517646042,2143800,0.0000,1.0
2011-03-03,29.54,29.845,29.51,29.82,22.2029343727501,2167200,0.0000,1.0
2011-03-02,28.98,29.31,28.81,29.31,21.8232061188902,3528600,0.0000,1.0
2011-03-01,29.63,29.75,28.99,28.99,21.5849452537232,2424100,0.0000,1.0
2011-02-28,29.33,29.69,29.28,29.61,22.0465756799843,3726500,0.0000,1.0
2011-02-25,29.22,29.34,29.09,29.25,21.7785322066714,2775200,0.0000,1.0
2011-02-24,28.79,29.22,28.79,29.06,21.6370648179785,3720400,0.0000,1.0
2011-02-23,29.51,29.6,28.855,28.86,21.4881517772491,4232300,0.0000,1.0
2011-02-22,29.75,29.935,29.22,29.58,22.0242387238749,5004200,0.0000,1.0
2011-02-18,29.99,30.0,29.83,29.99,22.3295104573701,5166700,0.0000,1.0
2011-02-17,30.03,30.03,29.91,29.99,22.3295104573701,5144000,0.0000,1.0
2011-02-16,29.95,30.11,29.7,30.05,22.3741843695889,4885300,0.0000,1.0
2011-02-15,29.94,30.03,29.79,29.84,22.2178256768231,2918400,0.0000,1.0
2011-02-14,30.09,30.17,29.69,29.98,22.3220648053336,3170800,0.0000,1.0
2011-02-11,30.18,30.51,29.94,30.05,22.3741843695889,4630000,0.0000,1.0
2011-02-10,30.41,30.59,30.3,30.41,22.6422278429018,1563400,0.0000,1.0
2011-02-09,30.44,30.58,30.26,30.53,22.7315756673394,2038900,0.0000,1.0
2011-02-08,30.62,30.66,30.34,30.47,22.6869017551206,2386000,0.0000,1.0
2011-02-07,30.31,30.65,30.24,30.55,22.7464669714123,2087300,0.0000,1.0
2011-02-04,30.34,30.58,29.95,30.1,22.4114126297712,2457600,0.0000,1.0
2011-02-03,30.44,30.49,30.13,30.35,22.597553930683,2433500,0.0000,1.0
2011-02-02,30.34,30.68,30.28,30.5,22.70923871123,2214600,0.0000,1.0
2011-02-01,30.11,30.755,29.89,30.46,22.6794561030841,5643300,0.0000,1.0
2011-01-31,30.81,31.045,30.58,30.84,22.9623908804699,1449500,0.0000,1.0
2011-01-28,31.25,31.5,30.57,30.69,22.8507060999229,2164300,0.0000,1.0
2011-01-27,31.02,31.34,30.95,31.29,23.297445222111,1857900,0.0000,1.0
2011-01-26,30.92,31.1,30.71,31.0,23.0815213130534,1480800,0.0000,1.0
2011-01-25,30.51,30.74,30.352,30.71,22.8655974039958,1392700,0.0000,1.0
2011-01-24,30.22,30.65,30.16,30.52,22.7241300153029,1439200,0.0000,1.0
2011-01-21,30.41,30.48,30.15,30.24,22.5156517582818,3212900,0.0000,1.0
2011-01-20,30.32,30.44,30.15,30.38,22.6198908867924,2340800,0.0000,1.0
2011-01-19,30.31,30.38,30.04,30.38,22.6198908867924,2493500,0.0000,1.0
2011-01-18,29.93,30.33,29.69,30.28,22.5454343664277,2565100,0.0000,1.0
2011-01-14,29.32,29.87,29.21,29.85,22.2252713288595,2410700,0.0000,1.0
2011-01-13,29.49,29.49,29.23,29.3,21.8157604668537,1409800,0.0000,1.0
2011-01-12,29.35,29.54,29.15,29.43,21.9125539433278,3422200,0.0000,1.0
2011-01-11,29.38,29.49,29.17,29.24,21.7710865546349,1851300,0.0000,1.0
2011-01-10,29.54,29.5999,29.22,29.26,21.7859778587079,2440100,0.0000,1.0
2011-01-07,29.81,29.91,29.53,29.63,22.0614669840572,1635500,0.0000,1.0
2011-01-06,29.63,29.86,29.535,29.79,22.1805974166407,2177900,0.0000,1.0
2011-01-05,29.76,29.95,29.56,29.6,22.0391300279478,1901500,0.0000,1.0
2011-01-04,30.0599,30.06,29.7,29.91,22.2699452410783,2516500,0.0000,1.0
2011-01-03,30.03,30.29,29.91,30.05,22.3741843695889,2264800,0.0000,1.0
2010-12-31,29.88,29.98,29.79,29.86,22.232716980896,1186400,0.0000,1.0
2010-12-30,29.8,30.06,29.78,29.94,22.2922821971877,1192000,0.2000,1.0
2010-12-29,30.24,30.41,30.11,30.11,22.2700934624195,1126200,0.0000,1.0
2010-12-28,30.12,30.195,29.87,30.16,22.3070746870333,2182200,0.0000,1.0
2010-12-27,29.98,30.11,29.85,30.07,22.2405084827285,1211700,0.0000,1.0
2010-12-23,29.99,30.17,29.81,30.16,22.3070746870333,2499400,0.0000,1.0
2010-12-22,29.91,30.17,29.91,30.02,22.2035272581147,2840600,0.0000,1.0
2010-12-21,30.4599,30.5,29.97,29.98,22.1739422784236,2297200,0.0000,1.0
2010-12-20,30.33,30.44,30.15,30.34,22.4402070956429,2778400,0.0000,1.0
2010-12-17,30.0,30.42,29.98,30.41,22.4919808101022,3538800,0.0000,1.0
2010-12-16,30.01,30.1,29.885,29.93,22.1369610538099,3549500,0.0000,1.0
2010-12-15,30.04,30.275,29.88,29.98,22.1739422784236,4160900,0.0000,1.0
2010-12-14,30.4999,30.52,30.03,30.03,22.2109235030374,3893500,0.0000,1.0
2010-12-13,30.0,30.42,30.0,30.41,22.4919808101022,2627000,0.0000,1.0
2010-12-10,29.83,29.94,29.58,29.93,22.1369610538099,3585800,0.0000,1.0
2010-12-09,29.02,29.65,28.92,29.63,21.9150737061272,4936000,0.0000,1.0
2010-12-08,28.51,28.89,28.46,28.81,21.3085816224611,2885200,0.0000,1.0
2010-12-07,28.9799,28.99,28.43,28.45,21.0423168052419,3240000,0.0000,1.0
2010-12-06,28.75,28.86,28.31,28.79,21.2937891326156,5023600,0.0000,1.0
2010-12-03,29.12,29.18,28.55,28.79,21.2937891326156,2690500,0.0000,1.0
2010-12-02,28.7,29.33,28.69,29.33,21.6931863584445,2789300,0.0000,1.0
2010-12-01,28.4799,28.69,28.3,28.63,21.1754492138515,2079100,0.0000,1.0
2010-11-30,28.15,28.19,27.97,28.14,20.8130332126365,2999800,0.0000,1.0
2010-11-29,28.01,28.39,27.7,28.34,20.9609581110916,2698300,0.0000,1.0
2010-11-26,28.3,28.4,28.09,28.27,20.9091843966323,780400,0.0000,1.0
2010-11-24,28.13,28.61,28.12,28.59,21.1458642341605,1957100,0.0000,1.0
2010-11-23,27.9,28.07,27.8,28.0,20.7094857837179,1677700,0.0000,1.0
2010-11-22,28.0,28.3,27.89,28.16,20.827825702482,2679900,0.0000,1.0
2010-11-19,28.31,28.33,27.83,28.17,20.8352219474047,3096700,0.0000,1.0
2010-11-18,28.35,28.5,28.21,28.3,20.9313731314006,2706000,0.0000,1.0
2010-11-17,27.85,28.23,27.78,28.04,20.7390707634089,3973100,0.0000,1.0
2010-11-16,28.05,28.202,27.7,27.88,20.6207308446448,3822600,0.0000,1.0
2010-11-15,28.4,28.56,28.33,28.33,20.9535618661688,2556200,0.0000,1.0
2010-11-12,28.16,28.56,28.02,28.27,20.9091843966323,3767800,0.0000,1.0
2010-11-11,28.48,28.68,28.105,28.17,20.8352219474047,3857000,0.0000,1.0
2010-11-10,28.59,28.71,28.37,28.66,21.1976379486198,3277300,0.0000,1.0
2010-11-09,28.44,29.03,28.36,28.59,21.1458642341605,3949600,0.0000,1.0
2010-11-08,28.94,28.94,28.39,28.45,21.0423168052419,6286600,0.0000,1.0
2010-11-05,29.44,29.44,28.05,29.04,21.4786952556845,12700600,0.0000,1.0
2010-11-04,30.02,30.12,29.74,29.95,22.1517535436554,3807000,0.0000,1.0
2010-11-03,29.86,30.05,29.57,29.84,22.0703948495051,2044400,0.0000,1.0
2010-11-02,29.64,30.04,29.64,29.89,22.1073760741188,4241600,0.0000,1.0
2010-11-01,29.9,30.27,29.28,29.45,21.7819412975176,3830500,0.0000,1.0
2010-10-29,30.26,30.26,29.7,29.81,22.0482061147368,4750100,0.0000,1.0
2010-10-28,30.25,30.5,30.12,30.44,22.5141695448704,2827100,0.0000,1.0
2010-10-27,30.38,30.38,29.84,30.08,22.2479047276512,3837700,0.0000,1.0
2010-10-26,30.9,31.06,30.51,30.65,22.6694906882483,2202200,0.0000,1.0
2010-10-25,30.87,31.22,30.795,30.82,22.7952268519352,1785400,0.0000,1.0
2010-10-22,30.9,30.99,30.61,30.71,22.7138681577849,2178300,0.0000,1.0
2010-10-21,30.5,30.87,30.5,30.8,22.7804343620897,3479200,0.0000,1.0
2010-10-20,30.18,30.7,30.11,30.32,22.4254146057974,2534700,0.0000,1.0
2010-10-19,30.06,30.37,29.97,30.08,22.2479047276512,4403500,0.0000,1.0
2010-10-18,30.88,30.97,30.17,30.3,22.4106221159518,3760300,0.0000,1.0
2010-10-15,31.32,31.41,30.6,30.74,22.7360568925531,4443100,0.0000,1.0
2010-10-14,31.89,32.0,31.04,31.05,22.9653404851586,4616700,0.0000,1.0
2010-10-13,31.35,32.13,31.24,31.87,23.5718325688246,3686700,0.0000,1.0
2010-10-12,31.11,31.22,30.77,31.15,23.0393029343861,1405900,0.0000,1.0
2010-10-11,31.24,31.43,31.07,31.24,23.1058691386909,876300,0.0000,1.0
2010-10-08,31.08,31.3,31.0,31.22,23.0910766488454,1479300,0.0000,1.0
2010-10-07,31.37,31.41,30.95,31.1,23.0023217097724,1720800,0.0000,1.0
2010-10-06,30.94,31.335,30.88,31.2,23.0762841589999,2814800,0.0000,1.0
2010-10-05,30.45,31.18,30.4039,31.05,22.9653404851586,2789000,0.0000,1.0
2010-10-04,30.42,30.58,30.02,30.19,22.3292634218015,2088300,0.0000,1.0
2010-10-01,30.57,30.74,30.34,30.56,22.6029244839435,2400800,0.0000,1.0
2010-09-30,30.69,30.78,30.31,30.49,22.5511507694842,3327700,0.0000,1.0
2010-09-29,29.93,30.535,29.82,30.43,22.5067732999477,3800000,0.2000,1.0
2010-09-28,29.85,30.21,29.56,30.16,22.1614196123546,3864200,0.0000,1.0
2010-09-27,30.48,30.63,29.83,29.89,21.9630249407586,4420900,0.0000,1.0
2010-09-24,30.72,30.81,30.47,30.53,22.4332937919492,3795300,0.0000,1.0
2010-09-23,30.93,31.0,30.23,30.36,22.3083786283517,3586000,0.0000,1.0
2010-09-22,31.54,31.8499,31.2,31.22,22.940302397139,3051400,0.0000,1.0
2010-09-21,31.54,31.88,31.44,31.66,23.2636122323325,2544600,0.0000,1.0
2010-09-20,31.35,31.665,31.03,31.6,23.2195245275334,2090300,0.0000,1.0
2010-09-17,30.98,31.43,30.9605,31.21,22.9329544463391,5000900,0.0000,1.0
2010-09-16,30.81,31.0,30.68,30.95,22.741907725543,2164900,0.0000,1.0
2010-09-15,30.71,30.85,30.41,30.84,22.6610802667446,2391800,0.0000,1.0
2010-09-14,30.78,31.08,30.51,30.79,22.6243405127453,2839900,0.0000,1.0
2010-09-13,30.94,30.96,30.57,30.71,22.5655569063465,1917500,0.0000,1.0
2010-09-10,30.51,30.71,30.32,30.6,22.4847294475481,2029900,0.0000,1.0
2010-09-09,30.67,30.93,30.245,30.43,22.3598142839506,2924600,0.0000,1.0
2010-09-08,30.4,30.54,30.0,30.09,22.1099839567557,3183600,0.0000,1.0
2010-09-07,30.88,30.99,30.36,30.41,22.3451183823509,2398400,0.0000,1.0
2010-09-03,31.09,31.25,30.85,31.14,22.8815187907402,2454400,0.0000,1.0
2010-09-02,30.19,30.8,29.72,30.78,22.6169925619455,4223300,0.0000,1.0
2010-09-01,29.84,30.59,29.73,30.27,22.242247071153,2691200,0.0000,1.0
2010-08-31,29.66,29.75,29.33,29.43,21.6250192039654,2789000,0.0000,1.0
2010-08-30,30.01,30.265,29.82,29.82,21.9115892851596,1682200,0.0000,1.0
2010-08-27,29.76,30.28,29.48,30.25,22.2275511695533,2295300,0.0000,1.0
2010-08-26,29.92,30.11,29.57,29.64,21.7793261707623,1960700,0.0000,1.0
2010-08-25,29.69,29.895,29.26,29.77,21.8748495311604,2216100,0.0000,1.0
2010-08-24,29.81,30.09,29.51,29.95,22.0071126455577,3479300,0.0000,1.0
2010-08-23,30.64,30.68,30.0,30.06,22.0879401043561,3507200,0.0000,1.0
2010-08-20,30.39,30.65,30.04,30.51,22.4185978903495,4258800,0.0000,1.0
2010-08-19,29.94,30.65,29.75,30.11,22.1246798583554,4387900,0.0000,1.0
