timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-03-13,16.95,17.29,16.76,17.28,17.07391978695,5747500,0.0000,1.0
2012-03-12,17.27,17.41,16.62,16.84,16.6391671997823,7918000,0.0000,1.0
2012-03-09,17.43,17.66,17.0,17.26,17.0541583057151,9313400,0.0000,1.0
2012-03-08,16.57,17.7,16.36,17.4,17.1924886743593,19118200,0.0000,1.0
2012-03-07,16.47,16.57,16.24,16.51,16.3131027594065,5671800,0.0000,1.0
2012-03-06,16.35,16.51,16.19,16.44,16.2439375750843,6873400,0.0000,1.0
2012-03-05,16.72,16.85,16.31,16.49,16.2933412781716,5933900,0.0000,1.0
2012-03-02,16.65,17.02,16.61,16.78,16.5798827560776,9665500,0.0000,1.0
2012-03-01,16.33,16.71,16.05,16.69,16.4909560905205,12828300,0.0000,1.0
2012-02-29,16.62,16.75,16.28,16.335,16.1401897986011,8730200,0.0000,1.0
2012-02-28,16.83,16.9,16.635,16.71,16.5107175717554,5609500,0.0000,1.0
2012-02-27,16.81,17.12,16.61,16.81,16.6095249779299,5665000,0.0000,1.0
2012-02-24,17.2,17.33,16.83,16.93,16.7280938653393,7956600,0.0000,1.0
2012-02-23,17.07,17.31,17.07,17.19,16.9849931213929,3254000,0.0000,1.0
2012-02-22,17.26,17.36,17.09,17.13,16.9257086776882,4524200,0.0000,1.0
2012-02-21,17.56,17.63,17.13,17.22,17.0146353432453,5185800,0.0000,1.0
2012-02-17,17.75,17.86,17.28,17.47,17.2616538586815,8171700,0.0000,1.0
2012-02-16,17.82,17.96,17.5,17.77,17.5580760772049,5612000,0.0000,1.0
2012-02-15,17.62,18.0,17.44,17.75,17.53831459597,6724400,0.0000,1.0
2012-02-14,17.38,17.67,17.355,17.66,17.449387930413,6295000,0.0000,1.0
2012-02-13,17.48,17.74,17.31,17.49,17.2814153399164,6975400,0.0000,1.0
2012-02-10,17.14,17.5,16.73,17.42,17.2122501555942,15862100,0.0000,1.0
2012-02-09,17.94,18.19,17.52,17.87,17.6568834833794,16376200,0.0000,1.0
2012-02-08,18.5,18.76,18.21,18.24,18.022470886225,10334100,0.0000,1.0
2012-02-07,18.97,19.01,18.41,18.49,18.2694894016612,10034800,0.0000,1.0
2012-02-06,19.11,19.31,18.92,19.0,18.773407173151,9443900,0.0000,1.0
2012-02-03,19.8,19.96,19.15,19.24,19.0105449479697,11070200,0.0000,1.0
2012-02-02,19.76,20.64,19.4,19.565,19.3316690180368,25830200,0.0000,1.0
2012-02-01,18.7,18.7,18.1,18.44,18.2200856985739,9546800,0.0000,1.0
2012-01-31,18.15,18.81,18.06,18.575,18.3534756969095,10794000,0.0000,1.0
2012-01-30,18.0,18.08,17.8,18.03,17.8149753332586,5827400,0.0000,1.0
2012-01-27,17.51,18.34,17.5,18.14,17.9236634800505,6775600,0.0000,1.0
2012-01-26,18.05,18.43,17.59,17.66,17.449387930413,6247300,0.0000,1.0
2012-01-25,17.77,18.14,17.54,18.04,17.824856073876,6058900,0.0000,1.0
2012-01-24,18.19,18.19,17.5,17.94,17.7260486677015,9789500,0.0000,1.0
2012-01-23,18.0,18.18,17.89,17.98,17.7655716301713,8974200,0.0000,1.0
2012-01-20,18.0,18.24,17.63,17.93,17.7161679270841,11950700,0.0000,1.0
2012-01-19,18.23,18.4,16.85,17.54,17.3308190430036,19894000,0.0000,1.0
2012-01-18,17.72,18.28,17.7,18.26,18.0422323674599,7762000,0.0000,1.0
2012-01-17,18.13,18.23,17.56,17.74,17.5284338553526,16483500,0.0000,1.0
2012-01-13,19.27,19.34,17.95,18.04,17.824856073876,18690400,0.0000,1.0
2012-01-12,19.56,19.83,19.33,19.51,19.2773249446408,5889700,0.0000,1.0
2012-01-11,19.3,19.52,19.19,19.38,19.148875316614,6786400,0.0000,1.0
2012-01-10,19.57,19.76,19.38,19.455,19.2229808712449,6737800,0.0000,1.0
2012-01-09,19.97,19.97,19.08,19.42,19.1883982790838,11974600,0.0000,1.0
2012-01-06,20.47,20.59,19.64,19.67,19.43541679452,7231300,0.0000,1.0
2012-01-05,20.4,20.81,20.16,20.53,20.2851604876205,5057700,0.0000,1.0
2012-01-04,21.12,21.19,20.26,20.29,20.0480227128018,7479400,0.0000,1.0
2012-01-03,21.05,21.45,21.02,21.3,21.045977515164,4859500,0.0000,1.0
2011-12-30,20.85,20.96,20.58,20.6,20.3543256719427,2027200,0.0000,1.0
2011-12-29,20.59,20.91,20.37,20.86,20.6112249279963,2296700,0.0000,1.0
2011-12-28,21.03,21.27,20.49,20.54,20.295041228238,3363200,0.0000,1.0
2011-12-27,20.81,21.25,20.66,21.01,20.759436037258,5774300,0.0000,1.0
2011-12-23,20.4,20.72,20.17,20.71,20.4630138187346,2235500,0.0000,1.0
2011-12-22,20.3,20.49,20.01,20.3,20.0579034534192,3468700,0.0000,1.0
2011-12-21,20.76,21.0,20.17,20.3,20.0579034534192,3922100,0.0000,1.0
2011-12-20,20.07,20.63,19.96,20.57,20.3246834500903,3389900,0.0000,1.0
2011-12-19,20.35,20.55,19.77,19.845,19.6083297553253,5483300,0.0000,1.0
2011-12-16,21.13,21.52,20.12,20.225,19.9837978987884,11655100,0.0000,1.0
2011-12-15,20.64,21.07,20.61,20.92,20.670509371701,6385800,0.0000,1.0
2011-12-14,20.79,20.88,20.26,20.34,20.097426415889,6654900,0.0000,1.0
2011-12-13,21.76,21.995,20.75,20.86,20.6112249279963,6699400,0.0000,1.0
2011-12-12,21.82,21.92,21.34,21.68,21.421445658627,3436700,0.0000,1.0
2011-12-09,21.62,22.05,21.22,21.99,21.7277486177679,5365000,0.0000,1.0
2011-12-08,22.52,22.545,21.46,21.49,21.2337115868955,7848400,0.0000,1.0
2011-12-07,23.02,23.08,22.3,22.59,22.3205930548148,6718000,0.0000,1.0
2011-12-06,22.85,23.41,22.66,23.15,22.8739145293919,7343100,0.0000,1.0
2011-12-05,23.4,23.5,22.585,22.73,22.4589234234591,8257700,0.0000,1.0
2011-12-02,23.58,23.8,22.95,22.995,22.7207630498214,4790600,0.0000,1.0
2011-12-01,23.1,23.8,23.1,23.325,23.0468274901972,7345500,0.0000,1.0
2011-11-30,22.478,23.21,22.44,23.19,22.9134374918617,7960900,0.0000,1.0
2011-11-29,22.15,22.21,21.52,21.69,21.4313263992445,5002100,0.0000,1.0
2011-11-28,21.98,22.44,21.51,22.09,21.8265560239424,7876500,0.0000,1.0
2011-11-25,20.88,21.21,20.82,20.83,20.581582706144,2277400,0.0000,1.0
2011-11-23,21.58,21.67,20.94,20.94,20.6902708529359,4047000,0.0000,1.0
2011-11-22,21.57,22.11,21.4,21.86,21.5992989897411,3928100,0.0000,1.0
2011-11-21,21.5601,21.79,20.89,21.625,21.3671015852311,7018500,0.0000,1.0
2011-11-18,22.45,22.47,21.92,21.99,21.7277486177679,4241700,0.0000,1.0
2011-11-17,22.96,22.99,22.18,22.32,22.0538130581437,6129400,0.0000,1.0
2011-11-16,23.72,24.0,22.99,23.06,22.7849878638348,5683800,0.0000,1.0
2011-11-15,23.64,23.935,23.335,23.81,23.5260434101434,4425600,0.0000,1.0
2011-11-14,23.74,24.07,23.48,23.75,23.4667589664387,4649200,0.0000,1.0
2011-11-11,23.79,24.08,23.64,23.9,23.6149700757005,5149300,0.0000,1.0
2011-11-10,23.33,23.95,23.33,23.57,23.2889056353247,7451700,0.0000,1.0
2011-11-09,23.68,23.77,22.98,23.03,22.7553456419825,4660300,0.0000,1.0
2011-11-08,24.65,24.9099,23.87,24.24,23.9509152566937,8699300,0.0000,1.0
2011-11-07,25.11,25.2,24.18,24.49,24.1979337721299,6393700,0.0000,1.0
2011-11-04,24.13,26.13,23.87,25.2,24.8994663559687,15199000,0.0000,1.0
2011-11-03,23.76,24.51,23.33,24.38,24.089245625338,12895700,0.0000,1.0
2011-11-02,22.85,23.66,22.755,23.48,23.1999789697677,8774500,0.0000,1.0
2011-11-01,22.54,23.02,22.265,22.46,22.192143426788,8688500,0.0000,1.0
2011-10-31,23.87,23.87,23.19,23.35,23.0715293417408,6439600,0.0000,1.0
2011-10-28,23.56,24.88,23.56,24.1,23.8125848880494,9402800,0.0000,1.0
2011-10-27,25.0,25.28,23.82,24.5,24.2078145127473,18728200,0.0000,1.0
2011-10-26,24.91,24.9299,23.7397,24.39,24.0991263659554,8355500,0.0000,1.0
2011-10-25,24.73,24.86,24.26,24.47,24.178172290895,7056900,0.0000,1.0
2011-10-24,23.87,24.95,23.87,24.94,24.642567099915,7332800,0.0000,1.0
2011-10-21,23.62,24.16,23.28,23.58,23.2987863759421,8178000,0.0000,1.0
2011-10-20,23.5,23.79,22.805,23.41,23.1308137854455,7175600,0.0000,1.0
2011-10-19,24.39,24.59,23.57,23.62,23.3383093384119,6168000,0.0000,1.0
2011-10-18,24.07,24.79,23.79,24.51,24.2176952533648,6890900,0.0000,1.0
2011-10-17,24.37,24.6,23.75,23.825,23.5408645210696,4614800,0.0000,1.0
2011-10-14,24.09,24.54,23.94,24.54,24.2473374752171,4776700,0.0000,1.0
2011-10-13,23.64,23.88,23.335,23.83,23.5458048913783,5663100,0.0000,1.0
2011-10-12,23.72,23.9864,23.5,23.73,23.4469974852039,5890300,0.0000,1.0
2011-10-11,23.49,23.85,23.23,23.51,23.22962119162,5622000,0.0000,1.0
2011-10-10,22.73,23.59,22.25,23.59,23.3086671165596,7346800,0.0000,1.0
2011-10-07,22.55,22.7,22.18,22.375,22.1081571315397,7138400,0.0000,1.0
2011-10-06,21.0,22.56,20.85,22.56,22.2909508329624,12454200,0.0000,1.0
2011-10-05,20.31,21.01,20.07,20.96,20.7100323341708,9052100,0.0000,1.0
2011-10-04,19.48,20.27,18.99,20.27,20.0282612315669,7875900,0.0000,1.0
2011-10-03,20.38,20.8,19.76,19.76,19.524343460077,6540000,0.0000,1.0
2011-09-30,20.42,20.99,20.33,20.45,20.2061145626809,6719700,0.0000,1.0
2011-09-29,21.39,21.65,20.07,20.62,20.3740871531776,8118400,0.0000,1.0
2011-09-28,22.13,22.22,20.97,21.01,20.759436037258,6451000,0.0000,1.0
2011-09-27,22.17,22.362,21.8,21.92,21.6585834334458,11540200,0.0000,1.0
2011-09-26,21.51,22.08,21.19,21.76,21.5004915835666,9952500,0.0000,1.0
2011-09-23,20.71,21.37,20.52,21.245,20.9916334417681,6838100,0.0000,1.0
2011-09-22,21.29,21.39,20.46,20.76,20.5124175218218,9932100,0.0000,1.0
2011-09-21,23.0,23.31,21.94,21.95,21.6882256552981,8919800,0.0000,1.0
2011-09-20,22.93,23.57,22.74,22.905,22.6318363842644,6805500,0.0000,1.0
2011-09-19,22.67,23.0,22.47,22.87,22.5972537921033,6827800,0.0000,1.0
2011-09-16,22.98,23.14,22.7,23.01,22.7355841607476,8892700,0.0000,1.0
2011-09-15,23.0,23.06,22.54,22.97,22.6960611982778,8231000,0.0000,1.0
2011-09-14,22.24,23.0,22.0899,22.68,22.4095197203718,9510700,0.0000,1.0
2011-09-13,22.19,22.2,21.71,22.11,21.8463175051773,10782000,0.0000,1.0
2011-09-12,21.42,22.17,21.1,22.07,21.8067945427075,10463200,0.0000,1.0
2011-09-09,21.82,21.96,21.05,21.36,21.1052619588687,10049200,0.0000,1.0
2011-09-08,22.47,22.5,21.93,22.08,21.8166752833249,9258000,0.0000,1.0
2011-09-07,22.15,22.725,22.15,22.55,22.281070092345,18505900,0.0000,1.0
2011-09-06,21.38,22.0,21.04,21.89,21.6289412115934,6488700,0.0000,1.0
2011-09-02,21.73,22.13,21.16,21.985,21.7228082474592,6580600,0.0000,1.0
2011-09-01,22.53,22.8,21.93,21.96,21.6981063959156,6858200,0.0000,1.0
2011-08-31,22.37,22.78,22.32,22.58,22.3107123141973,8981000,0.0000,1.0
2011-08-30,22.18,23.0,22.02,22.56,22.2909508329624,8506800,0.0000,1.0
2011-08-29,21.78,22.69,21.68,22.28,22.0142900956739,8212900,0.0000,1.0
2011-08-26,20.27,21.62,20.26,21.5,21.243592327513,11468700,0.0000,1.0
2011-08-25,20.44,20.51,19.98,20.4,20.1567108595937,6045100,0.0000,1.0
2011-08-24,20.23,20.43,19.84,20.34,20.097426415889,3385500,0.0000,1.0
2011-08-23,19.66,20.31,19.07,20.31,20.0677841940367,5556000,0.0000,1.0
2011-08-22,19.68,19.94,19.44,19.6,19.3662516101979,6435900,0.0000,1.0
2011-08-19,18.53,19.82,18.5,19.31,19.0797101322919,10294200,0.0000,1.0
2011-08-18,19.34,19.39,18.41,18.87,18.6449575451242,7530300,0.0000,1.0
2011-08-17,20.14,20.41,19.53,19.905,19.66761419903,6311900,0.0000,1.0
2011-08-16,20.11,20.24,19.67,20.02,19.7812427161307,4605500,0.0000,1.0
2011-08-15,19.95,20.39,19.79,20.26,20.0183804909494,5443500,0.0000,1.0
2011-08-12,19.13,19.94,18.75,19.93,19.6923160505737,11047500,0.0000,1.0
2011-08-11,18.28,19.38,18.04,19.15,18.9216182824127,15250500,0.0000,1.0
2011-08-10,18.26,18.26,17.52,17.62,17.4098649679432,13769500,0.0000,1.0
2011-08-09,18.27,18.64,17.58,18.6,18.3781775484531,14181900,0.0000,1.0
2011-08-08,19.53,19.69,18.15,18.15,17.9335442206679,10353800,0.0000,1.0
2011-08-05,20.29,20.49,19.03,20.0,19.7614812348958,11431300,0.0000,1.0
2011-08-04,21.04,21.14,20.14,20.15,19.9096923441575,9517000,0.0000,1.0
2011-08-03,21.18,21.4,20.72,21.34,21.0855004776338,6667500,0.0000,1.0
2011-08-02,21.78,22.19,21.2,21.21,20.957050849607,8069300,0.0000,1.0
2011-08-01,22.4,22.46,21.76,21.95,21.6882256552981,6053600,0.0000,1.0
2011-07-29,22.38,22.64,22.05,22.25,21.9846478738216,5121100,0.0000,1.0
2011-07-28,22.91,23.06,22.52,22.56,22.2909508329624,4959400,0.0000,1.0
2011-07-27,24.37,24.37,22.86,22.97,22.6960611982778,15212700,0.0000,1.0
2011-07-26,24.19,24.2,23.72,23.81,23.5260434101434,7072200,0.0000,1.0
2011-07-25,23.85,24.325,23.66,24.07,23.7829426661971,6434600,0.0000,1.0
2011-07-22,23.94,24.05,23.89,23.93,23.6446122975528,7363400,0.0000,1.0
2011-07-21,24.04,24.13,23.77,23.89,23.605089335083,8658700,0.0000,1.0
2011-07-20,24.2,24.2,23.84,24.01,23.7236582224924,9361600,0.0000,1.0
2011-07-19,23.8,24.24,23.8,24.1,23.8125848880494,9271600,0.0000,1.0
2011-07-18,23.55,23.66,23.31,23.61,23.3284285977945,5615300,0.0000,1.0
2011-07-15,23.63,23.77,23.42,23.6,23.318547857177,10622700,0.0000,1.0
2011-07-14,23.49,23.76,23.19,23.51,23.22962119162,9365800,0.0000,1.0
2011-07-13,23.3501,24.49,23.33,23.91,23.6248508163179,13961900,0.0000,1.0
2011-07-12,24.4,24.57,24.13,24.17,23.8817500723716,5341500,0.0000,1.0
2011-07-11,24.96,24.97,24.26,24.39,24.0991263659554,3675000,0.0000,1.0
2011-07-08,24.58,25.05,24.49,25.05,24.751255246707,4278400,0.0000,1.0
2011-07-07,24.59,24.93,24.48,24.83,24.5338789531231,3795200,0.0000,1.0
2011-07-06,24.33,24.55,24.22,24.35,24.0596034034856,4112700,0.0000,1.0
2011-07-05,24.25,24.84,24.15,24.32,24.0299611816333,5074400,0.0000,1.0
2011-07-01,23.57,24.2,23.4,24.19,23.9015115536065,4909800,0.0000,1.0
2011-06-30,23.61,23.72,23.33,23.6,23.318547857177,4357400,0.0000,1.0
2011-06-29,22.48,23.94,22.48,23.61,23.3284285977945,8716700,0.0000,1.0
2011-06-28,21.82,22.58,21.73,22.55,22.281070092345,5983900,0.0000,1.0
2011-06-27,21.78,21.88,21.6,21.71,21.4510878804794,4815200,0.0000,1.0
2011-06-24,21.87,21.9,21.61,21.77,21.5103723241841,5020700,0.0000,1.0
2011-06-23,22.27,22.27,21.47,21.9,21.6388219522109,10723800,0.0000,1.0
2011-06-22,22.59,22.79,22.49,22.54,22.2711893517276,2346000,0.0000,1.0
2011-06-21,22.5,22.81,22.19,22.68,22.4095197203718,4099500,0.0000,1.0
2011-06-20,22.23,22.5,22.2,22.36,22.0933360206135,2706000,0.0000,1.0
2011-06-17,22.74,22.8,22.2,22.24,21.9747671332041,5059900,0.0000,1.0
2011-06-16,22.73,22.86,22.21,22.42,22.1526204643182,4558000,0.0000,1.0
2011-06-15,22.96,23.39,22.67,22.72,22.4490426828416,6933800,0.0000,1.0
2011-06-14,22.95,23.27,22.8,23.195,22.9183778621704,4802200,0.0000,1.0
2011-06-13,22.83,23.02,22.75,22.79,22.5182078671637,4084900,0.0000,1.0
2011-06-10,22.97,23.2,22.78,22.805,22.5330289780899,4097900,0.0000,1.0
2011-06-09,22.83,23.17,22.55,23.1,22.8245108263046,3535100,0.0000,1.0
2011-06-08,23.28,23.35,22.64,22.72,22.4490426828416,6670300,0.0000,1.0
2011-06-07,23.82,23.85,23.08,23.35,23.0715293417408,6671200,0.0000,1.0
2011-06-06,23.98,24.32,23.71,23.795,23.5112222992173,4173800,0.0000,1.0
2011-06-03,24.14,24.58,23.95,24.03,23.7434197037273,7042600,0.0000,1.0
2011-06-02,24.39,24.67,24.19,24.235,23.945974886385,5486800,0.0000,1.0
2011-06-01,24.44,24.79,24.25,24.42,24.1287685878078,6238300,0.0000,1.0
2011-05-31,24.0,24.5,23.77,24.41,24.1188878471903,6078800,0.0000,1.0
2011-05-27,23.6,23.955,23.5701,23.9,23.6149700757005,3046800,0.0000,1.0
2011-05-26,23.62,23.79,23.41,23.57,23.2889056353247,5872900,0.0000,1.0
2011-05-25,23.19,23.78,23.1,23.75,23.4667589664387,3687900,0.0000,1.0
2011-05-24,23.44,23.587,23.07,23.19,22.9134374918617,2889100,0.0000,1.0
2011-05-23,23.36,23.47,23.07,23.35,23.0715293417408,3200000,0.0000,1.0
2011-05-20,23.71,23.89,23.44,23.64,23.3580708196468,4462300,0.0000,1.0
2011-05-19,23.69,23.95,23.5901,23.78,23.4964011882911,3651500,0.0000,1.0
2011-05-18,23.24,23.85,23.23,23.72,23.4371167445864,3411000,0.0000,1.0
2011-05-17,23.11,23.69,23.09,23.38,23.1011715635932,5705200,0.0000,1.0
2011-05-16,23.56,23.68,23.095,23.11,22.8343915669221,5474700,0.0000,1.0
2011-05-13,22.92,24.05,22.92,23.7,23.4173552633515,10671300,0.0000,1.0
2011-05-12,22.6,23.09,22.44,22.88,22.6071345327208,4200000,0.0000,1.0
2011-05-11,22.65,22.98,22.33,22.61,22.3403545360497,5600000,0.0000,1.0
2011-05-10,22.09,22.875,21.9712,22.76,22.4885656453114,7405700,0.0000,1.0
2011-05-09,21.75,22.23,21.69,22.04,21.7771523208552,5603600,0.0000,1.0
2011-05-06,21.68,22.17,21.38,21.75,21.4906108429492,7552400,0.0000,1.0
2011-05-05,20.85,21.72,20.63,21.68,21.421445658627,18000000,0.0000,1.0
2011-05-04,20.19,20.31,19.5,19.92,19.6824353099562,7049900,0.0000,1.0
2011-05-03,20.29,20.73,19.95,20.16,19.919573084775,3500000,0.0000,1.0
2011-05-02,20.14,20.45,19.86,20.3,20.0579034534192,5406100,0.0000,1.0
2011-04-29,20.49,20.72,20.16,20.18,19.9393345660099,5710300,0.0000,1.0
2011-04-28,20.25,20.55,20.14,20.49,20.2456375251507,4100000,0.0000,1.0
2011-04-27,20.26,20.26,19.91,20.24,19.9986190097145,5143200,0.0000,1.0
2011-04-26,20.36,20.51,20.13,20.23,19.9887382690971,8800000,0.0000,1.0
2011-04-25,20.48,20.72,20.4,20.54,20.295041228238,2622800,0.0000,1.0
2011-04-21,20.55,20.68,20.35,20.41,20.1665916002112,2593600,0.0000,1.0
2011-04-20,20.25,20.52,20.13,20.5,20.2555182657682,4900800,0.0000,1.0
2011-04-19,19.87,20.02,19.84,19.99,19.7516004942783,3994300,0.0000,1.0
2011-04-18,19.88,19.94,19.56,19.87,19.633031606869,5033200,0.0000,1.0
2011-04-15,19.99,20.17,19.76,20.13,19.8899308629226,3775200,0.0000,1.0
2011-04-14,19.77,20.03,19.64,19.95,19.7120775318085,3352300,0.0000,1.0
2011-04-13,19.8,20.19,19.74,19.89,19.6527930881039,4645400,0.0000,1.0
2011-04-12,19.71,19.79,19.58,19.74,19.5045819788421,4186200,0.0000,1.0
2011-04-11,19.92,20.08,19.63,19.85,19.6132701256341,3777000,0.0000,1.0
2011-04-08,20.38,20.52,19.72,19.86,19.6231508662515,4536900,0.0000,1.0
2011-04-07,20.18,20.46,20.09,20.25,20.008499750332,3121700,0.0000,1.0
2011-04-06,20.02,20.3725,19.99,20.25,20.008499750332,5056500,0.0000,1.0
2011-04-05,19.64,20.29,19.59,20.03,19.7911234567481,6911700,0.0000,1.0
2011-04-04,19.74,19.89,19.55,19.69,19.4551782757549,3590000,0.0000,1.0
2011-04-01,19.7,20.0,19.61,19.73,19.4947012382247,5693200,0.0000,1.0
2011-03-31,19.67,19.78,19.4,19.53,19.2970864258757,3862000,0.0000,1.0
2011-03-30,19.75,19.85,19.6,19.68,19.4452975351375,3296000,0.0000,1.0
2011-03-29,19.7,19.81,19.49,19.66,19.4255360539026,3362900,0.0000,1.0
2011-03-28,19.71,19.95,19.66,19.71,19.4749397569898,3459600,0.0000,1.0
2011-03-25,19.83,19.9,19.54,19.7,19.4650590163724,3704600,0.0000,1.0
2011-03-24,19.14,19.99,19.14,19.84,19.6033893850166,6859400,0.0000,1.0
2011-03-23,18.74,19.145,18.62,19.1,18.8722145793255,7811800,0.0000,1.0
2011-03-22,18.94,19.07,18.73,18.82,18.5955538420369,4219900,0.0000,1.0
2011-03-21,18.8,19.17,18.74,18.94,18.7141227294463,4824000,0.0000,1.0
2011-03-18,18.84,18.9,18.44,18.59,18.3682968078356,8189400,0.0000,1.0
2011-03-17,18.43,18.74,18.28,18.67,18.4473427327752,6131600,0.0000,1.0
2011-03-16,18.27,18.6,18.15,18.21,17.9928286643726,8157700,0.0000,1.0
2011-03-15,18.09,18.469,18.07,18.37,18.1509205142518,5520000,0.0000,1.0
2011-03-14,18.34,18.63,18.1,18.6,18.3781775484531,4769100,0.0000,1.0
2011-03-11,18.42,18.6,18.1775,18.54,18.3188931047484,3820600,0.0000,1.0
2011-03-10,18.46,18.59,18.13,18.5275,18.3065421789766,4444700,0.0000,1.0
2011-03-09,18.66,18.7599,18.45,18.62,18.397939029688,2724200,0.0000,1.0
2011-03-08,18.53,19.0011,18.39,18.7475,18.5239184725604,4518700,0.0000,1.0
2011-03-07,18.82,18.95,18.26,18.45,18.2299664391914,6825900,0.0000,1.0
2011-03-04,18.93,19.0,18.37,18.79,18.5659116201846,5422800,0.0000,1.0
2011-03-03,18.89,19.23,18.85,18.955,18.7289438403725,5323200,0.0000,1.0
2011-03-02,18.45,18.91,18.44,18.71,18.486865695245,4260800,0.0000,1.0
2011-03-01,18.87,19.0,18.39,18.4,18.1805627361041,5274600,0.0000,1.0
2011-02-28,19.15,19.18,18.66,18.8,18.575792360802,5585100,0.0000,1.0
2011-02-25,18.98,19.375,18.96,19.18,18.9512605042651,3520500,0.0000,1.0
2011-02-24,18.77,19.04,18.65,18.8,18.575792360802,4532300,0.0000,1.0
2011-02-23,18.91,19.14,18.36,18.86,18.6350768045067,11198800,0.0000,1.0
2011-02-22,19.06,19.26,18.85,18.87,18.6449575451242,5494700,0.0000,1.0
2011-02-18,19.38,19.69,19.17,19.28,19.0500679104395,5856300,0.0000,1.0
2011-02-17,18.93,19.65,18.87,19.36,19.1291138353791,8064100,0.0000,1.0
2011-02-16,18.6,20.2,18.59,18.93,18.7042419888289,16810000,0.0000,1.0
2011-02-15,18.3,18.55,18.24,18.53,18.309012364131,3778500,0.0000,1.0
2011-02-14,18.23,18.56,18.19,18.4,18.1805627361041,3758000,0.0000,1.0
2011-02-11,18.09,18.34,17.995,18.21,17.9928286643726,5252900,0.0000,1.0
2011-02-10,17.95,18.33,17.81,18.2,17.9829479237552,7184600,0.0000,1.0
2011-02-09,18.22,18.49,17.92,18.03,17.8149753332586,8071900,0.0000,1.0
2011-02-08,18.27,18.35,18.04,18.3,18.0817553299296,3830200,0.0000,1.0
2011-02-07,18.2,18.37,18.055,18.28,18.0619938486948,5535000,0.0000,1.0
2011-02-04,18.01,18.39,17.89,18.23,18.0125901456075,7617000,0.0000,1.0
2011-02-03,17.8,18.19,17.44,18.11,17.8940212581981,14102000,0.0000,1.0
2011-02-02,17.2491,18.2,16.23,18.09,17.8742597769632,43990200,0.0000,1.0
2011-02-01,15.58,15.98,15.27,15.62,15.4337168444536,14463400,0.0000,1.0
2011-01-31,15.01,15.59,15.0,15.59,15.4040746226013,8707500,0.0000,1.0
2011-01-28,15.13,15.26,14.8,15.0,14.8211109261718,6476500,0.0000,1.0
2011-01-27,15.3,15.4,15.06,15.08,14.9001568511114,4182800,0.0000,1.0
2011-01-26,15.4,15.5,15.28,15.34,15.1570561071651,3407000,0.0000,1.0
2011-01-25,15.29,15.4,15.14,15.375,15.1916386993261,3250100,0.0000,1.0
2011-01-24,15.06,15.43,15.0,15.29,15.1076524040778,5943900,0.0000,1.0
2011-01-21,15.76,15.78,15.12,15.13,14.9495605541987,10497600,0.0000,1.0
2011-01-20,15.74,15.91,15.58,15.76,15.5720472130979,3971200,0.0000,1.0
2011-01-19,15.92,16.07,15.81,15.84,15.6510931380375,4398300,0.0000,1.0
2011-01-18,15.9,16.1,15.89,16.0,15.8091849879166,4525400,0.0000,1.0
2011-01-14,15.94,15.99,15.5,15.95,15.7597812848294,9191100,0.0000,1.0
2011-01-13,16.02,16.16,15.92,16.04,15.8487079503864,5722400,0.0000,1.0
2011-01-12,16.07,16.11,15.92,16.03,15.838827209769,6902600,0.0000,1.0
2011-01-11,16.16,16.17,15.76,16.0,15.8091849879166,4850700,0.0000,1.0
2011-01-10,16.02,16.08,15.84,16.01,15.8190657285341,5726100,0.0000,1.0
2011-01-07,16.27,16.28,15.97,16.0525,15.8610588761582,3853600,0.0000,1.0
2011-01-06,16.3,16.47,16.08,16.23,16.0364420221179,4779300,0.0000,1.0
2011-01-05,16.31,16.55,16.22,16.28,16.0858457252052,5312000,0.0000,1.0
2011-01-04,16.39,16.55,16.33,16.38,16.1846531313796,3379100,0.0000,1.0
2011-01-03,16.5,16.55,16.22,16.38,16.1846531313796,5643700,0.0000,1.0
2010-12-31,16.59,16.64,16.17,16.38,16.1846531313796,4571200,0.0000,1.0
2010-12-30,16.55,16.66,16.45,16.62,16.4217909061984,2429600,0.0000,1.0
2010-12-29,16.2,16.58,16.15,16.55,16.3526257218763,4800700,0.0000,1.0
2010-12-28,16.12,16.21,16.03,16.15,15.9573960971783,1687300,0.0000,1.0
2010-12-27,15.9,16.17,15.81,16.13,15.9376346159435,2498400,0.0000,1.0
2010-12-23,15.99,16.03,15.92,15.94,15.7499005442119,1952900,0.0000,1.0
2010-12-22,15.93,16.15,15.878,15.98,15.7894235066817,5999000,0.0000,1.0
2010-12-21,15.89,15.98,15.85,15.93,15.7400198035945,2449000,0.0000,1.0
2010-12-20,15.91,15.97,15.84,15.85,15.6609738786549,3854100,0.0000,1.0
2010-12-17,15.89,15.93,15.81,15.91,15.7202583223596,5273800,0.0000,1.0
2010-12-16,15.69,15.88,15.41,15.87,15.6807353598898,4366900,0.0000,1.0
2010-12-15,15.77,15.82,15.63,15.71,15.5226435100106,4393600,0.0000,1.0
2010-12-14,15.77,15.87,15.65,15.7925,15.6041596201046,3670400,0.0000,1.0
2010-12-13,15.85,15.9,15.73,15.76,15.5720472130979,3487800,0.0000,1.0
2010-12-10,15.8,15.88,15.681,15.82,15.6313316568026,3115000,0.0000,1.0
2010-12-09,15.79,15.975,15.69,15.75,15.5621664724804,6850600,0.0000,1.0
2010-12-08,15.54,15.76,15.49,15.75,15.5621664724804,6250000,0.0000,1.0
