timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-01-23,48.47,48.64,47.8213,48.56,43.7838422312337,968500,0.0000,1.0
2012-01-20,48.98,48.98,48.5,48.81,44.0092532806119,702700,0.0000,1.0
2012-01-19,48.3,48.915,48.08,48.87,44.0633519324627,855200,0.0000,1.0
2012-01-18,47.93,48.31,47.71,48.17,43.4322009942036,845500,0.0000,1.0
2012-01-17,47.32,48.05,47.2,47.74,43.044493989273,871400,0.0000,1.0
2012-01-13,47.21,47.71,46.79,47.56,42.8821980337206,1117800,0.0000,1.0
2012-01-12,46.56,47.49,46.47,47.34,42.6838363102677,1113600,0.0000,1.0
2012-01-11,45.75,46.55,45.75,46.52,41.944488068307,660200,0.0000,1.0
2012-01-10,45.72,46.08,45.29,46.03,41.5026824115256,687300,0.0000,1.0
2012-01-09,44.74,45.15,44.64,45.12,40.6821861917888,446400,0.0000,1.0
2012-01-06,44.29,44.85,44.16,44.72,40.3215285127836,701400,0.0000,1.0
2012-01-05,44.39,44.75,43.94,44.23,39.8797228560022,1476800,0.0000,1.0
2012-01-04,45.25,45.63,44.75,45.35,40.8895643572168,452100,0.0000,1.0
2012-01-03,46.01,46.33,45.09,45.26,40.8084163794406,771500,0.0000,1.0
2011-12-30,45.54,45.58,45.07,45.07,40.6371039819131,384400,0.0000,1.0
2011-12-29,45.12,45.64,44.8301,45.53,41.0518603127691,411300,0.0000,1.0
2011-12-28,45.5,45.72,44.68,44.93,40.5108737942613,444900,0.0000,1.0
2011-12-27,45.18,45.67,44.57,45.45,40.9797287769681,205400,0.0000,1.0
2011-12-23,45.11,45.47,44.99,45.17,40.7272684016644,409000,0.0000,1.0
2011-12-22,45.19,45.5,44.74,45.08,40.6461204238882,389300,0.0000,1.0
2011-12-21,44.73,44.97,44.22,44.91,40.492840910311,588800,0.0000,1.0
2011-12-20,44.27,45.5,44.27,44.83,40.42070937451,659700,0.0000,1.0
2011-12-19,44.9,45.25,43.39,43.53,39.248571917743,468300,0.0000,1.0
2011-12-16,43.67,44.95,43.58,44.46,40.0871010214302,1808000,0.0000,1.0
2011-12-15,43.25,43.67,43.01,43.29,39.0321773103399,1054900,0.0000,1.0
2011-12-14,43.16,43.43,42.61,42.69,38.4911907918321,666500,0.0000,1.0
2011-12-13,44.49,44.85,43.19,43.41,39.1403746140415,592000,0.0000,1.0
2011-12-12,44.38,44.44,43.99,44.29,39.9338215078529,433200,0.0000,1.0
2011-12-09,44.27,44.82,44.07,44.74,40.3395613967338,740900,0.0000,1.0
2011-12-08,44.64,44.91,43.95,44.04,39.7084104584747,916400,0.0000,1.0
2011-12-07,45.16,45.35,44.64,45.22,40.7723506115401,978000,0.0000,1.0
2011-12-06,46.01,46.17,45.34,45.53,41.0518603127691,819800,0.0000,1.0
2011-12-05,46.4,46.59,45.63,46.03,41.5026824115256,850700,0.0000,1.0
2011-12-02,45.8,46.47,45.55,45.69,41.1961233843712,927300,0.0000,1.0
2011-12-01,45.82,45.82,45.31,45.47,40.9977616609183,770900,0.0000,1.0
2011-11-30,45.16,45.77,44.99,45.72,41.2231727102966,1592900,0.0000,1.0
2011-11-29,43.88,44.73,43.61,44.52,40.1411996732809,1037300,0.0000,1.0
2011-11-28,43.88,44.154,43.37,43.78,39.4739829671213,749800,0.0000,1.0
2011-11-25,42.94,43.48,42.63,42.75,38.5452894436828,354400,0.0000,1.0
2011-11-23,43.48,43.57,42.59,42.95,38.7256182831855,1148100,0.0000,1.0
2011-11-22,43.6,43.98,43.26,43.92,39.6002131547731,1537200,0.0000,1.0
2011-11-21,42.92,43.87,42.23,43.68,39.38381854737,1542800,0.0000,1.0
2011-11-18,43.9,43.94,43.19,43.52,39.2395554757679,1271100,0.0000,1.0
2011-11-17,42.36,44.29,42.21,43.58,39.2936541276187,2279000,0.1300,1.0
2011-11-16,42.43,43.25,42.27,42.6,38.2958056700196,1348600,0.0000,1.0
2011-11-15,42.06,43.09,42.0,42.87,38.5385255651112,585900,0.0000,1.0
2011-11-14,42.62,42.98,42.04,42.27,37.9991480204631,544000,0.0000,1.0
2011-11-11,41.78,43.07,41.6412,42.96,38.6194321968085,836700,0.0000,1.0
2011-11-10,41.78,41.87,41.03,41.26,37.0911958203053,617200,0.0000,1.0
2011-11-09,41.8,42.08,40.87,41.29,37.1181646975377,622900,0.0000,1.0
2011-11-08,41.81,42.99,41.35,42.81,38.4845878106464,996900,0.0000,1.0
2011-11-07,41.81,42.08,41.01,41.61,37.4058327213501,847900,0.0000,1.0
2011-11-04,42.41,42.64,41.6899,41.95,37.7114799966507,1346100,0.0000,1.0
2011-11-03,42.46,42.92,41.59,42.84,38.5115566878788,828800,0.0000,1.0
2011-11-02,42.36,42.66,41.64,42.26,37.9901583947189,502100,0.0000,1.0
2011-11-01,41.06,42.33,40.78,41.74,37.5226978560239,964900,0.0000,1.0
2011-10-31,42.43,43.5,41.9,42.31,38.0351065234396,1175100,0.0000,1.0
2011-10-28,43.35,43.99,43.21,43.71,39.2936541276187,913500,0.0000,1.0
2011-10-27,43.04,43.93,42.16,43.42,39.0329549810387,1315200,0.0000,1.0
2011-10-26,42.17,42.32,41.03,41.83,37.6036044877211,925400,0.0000,1.0
2011-10-25,42.48,42.6,41.61,41.84,37.6125941134652,964800,0.0000,1.0
2011-10-24,42.82,43.5,42.72,42.74,38.4216604304375,998600,0.0000,1.0
2011-10-21,42.22,42.74,41.75,42.7,38.3857019274609,1229100,0.0000,1.0
2011-10-20,41.33,41.7,40.63,41.64,37.4328015985825,921900,0.0000,1.0
2011-10-19,41.5,41.89,40.97,41.18,37.0192788143522,1344300,0.0000,1.0
2011-10-18,41.37,42.48,40.78,42.09,37.8373347570686,1278600,0.0000,1.0
2011-10-17,42.11,42.6292,40.59,41.05,36.9024136796785,1629500,0.0000,1.0
2011-10-14,40.15,42.33,40.03,42.28,38.0081376462072,2884100,0.0000,1.0
2011-10-13,39.05,39.45,38.13,38.89,34.9606545189451,1448900,0.0000,1.0
2011-10-12,39.41,40.14,39.155,39.39,35.4101358061519,2048600,0.0000,1.0
2011-10-11,38.4,39.1,38.06,38.78,34.8617686357596,985200,0.0000,1.0
2011-10-10,38.24,38.72,37.76,38.72,34.8078308812948,921300,0.0000,1.0
2011-10-07,38.64,38.82,37.51,37.8,33.9807853128343,1090300,0.0000,1.0
2011-10-06,37.42,38.42,37.2,38.35,34.4752147287617,725700,0.0000,1.0
2011-10-05,37.41,37.92,36.52,37.45,33.6661484117895,1589200,0.0000,1.0
2011-10-04,35.25,37.5,34.88,37.43,33.6481691603012,1536300,0.0000,1.0
2011-10-03,36.1,37.69,35.41,35.73,32.1199327837981,1522900,0.0000,1.0
2011-09-30,37.05,37.38,36.09,36.12,32.4705281878194,1182300,0.0000,1.0
2011-09-29,37.72,38.09,36.75,37.77,33.9538164356019,587800,0.0000,1.0
2011-09-28,38.32,38.65,37.06,37.18,33.4234285166978,987200,0.0000,1.0
2011-09-27,38.02,39.41,37.4,38.29,34.4212769742969,1258400,0.0000,1.0
2011-09-26,36.56,37.37,36.16,37.29,33.5223143998833,836200,0.0000,1.0
2011-09-23,35.28,36.5,35.2009,36.37,32.6952688314228,1182200,0.0000,1.0
2011-09-22,35.03,36.65,34.42,35.6,32.0030676491243,1945600,0.0000,1.0
2011-09-21,37.86,37.97,35.96,35.98,32.3446734274015,1467000,0.0000,1.0
2011-09-20,39.4,39.62,37.92,37.97,34.1336089504846,1456400,0.0000,1.0
2011-09-19,39.33,39.57,38.68,39.33,35.3561980516871,800400,0.0000,1.0
2011-09-16,39.99,40.26,39.52,40.02,35.9764822280325,1636100,0.0000,1.0
2011-09-15,40.3,40.68,39.6103,40.0,35.9585029765442,1164100,0.0000,1.0
2011-09-14,39.8,40.53,38.59,40.05,36.0034511052649,1351300,0.0000,1.0
2011-09-13,38.36,39.67,38.26,39.55,35.5539698180581,1651500,0.0000,1.0
2011-09-12,37.45,38.19,36.99,38.14,34.2864325881349,1015200,0.0000,1.0
2011-09-09,38.26,38.67,37.63,38.05,34.2055259564377,1400800,0.0000,1.0
2011-09-08,38.69,39.33,38.39,38.67,34.7628827525741,1133900,0.0000,1.0
2011-09-07,38.43,38.91,38.2,38.87,34.9426752674568,1309300,0.0000,1.0
2011-09-06,37.41,38.06,37.04,37.75,33.9358371841136,1132000,0.0000,1.0
2011-09-02,39.22,39.49,38.24,38.46,34.5741006119472,1015400,0.0000,1.0
2011-09-01,40.39,40.66,39.82,40.01,35.9674926022883,1301600,0.0000,1.0
2011-08-31,40.98,41.5,39.86,40.19,36.1293058656828,1194700,0.0000,1.0
2011-08-30,40.38,41.15,40.0,40.85,36.7226211647958,667600,0.0000,1.0
2011-08-29,39.82,40.56,39.55,40.47,36.3810153865186,728500,0.0000,1.0
2011-08-26,38.09,39.41,37.39,39.38,35.4011461804078,752600,0.0000,1.0
2011-08-25,39.35,39.52,38.32,38.46,34.5741006119472,719800,0.0000,1.0
2011-08-24,38.61,39.38,38.23,39.05,35.1044885308513,826100,0.0000,1.0
2011-08-23,37.61,38.8,37.27,38.8,34.8797478872479,1229900,0.0000,1.0
2011-08-22,37.72,37.91,37.19,37.53,33.7380654177426,1370400,0.0000,1.0
2011-08-19,36.64,38.175,36.56,36.93,33.1986878730944,1514000,0.0000,1.0
2011-08-18,38.45,38.45,36.64,37.21,33.4503973939302,1768200,0.0000,1.0
2011-08-17,39.89,40.27,38.85,39.45,35.4640735606167,1311100,0.0000,1.0
2011-08-16,40.3,40.47,39.34,39.75,35.7337623329408,1855100,0.0000,1.0
2011-08-15,41.73,41.73,40.09,40.69,36.5787871528896,1668300,0.0000,1.0
2011-08-12,40.32,41.77,40.12,41.31,37.136143949026,1979700,0.0000,1.0
2011-08-11,39.06,40.46,38.99,39.89,35.8596170933587,2154000,0.0000,1.0
2011-08-10,39.94,40.43,38.78,38.82,34.8977271387361,2199200,0.0000,1.0
2011-08-09,40.02,40.9,38.42,40.81,36.6866626618192,2254200,0.0000,1.0
2011-08-08,40.75,41.3,38.98,39.16,35.2033744140368,2884800,0.0000,1.0
2011-08-05,42.36,43.29,41.32,42.44,38.1519716581134,2262400,0.0000,1.0
2011-08-04,42.96,43.13,41.37,41.385,37.203566142107,1284400,0.0000,1.0
2011-08-03,43.53,43.64,42.49,43.6,39.1947682444332,1399000,0.0000,1.0
2011-08-02,44.55,45.22,43.38,43.48,39.0868927355035,1626800,0.0000,1.0
2011-08-01,45.63,45.74,44.66,45.02,40.4712951001005,985900,0.0000,1.0
2011-07-29,44.79,45.72,44.29,45.24,40.6690668664715,815400,0.0000,1.0
2011-07-28,45.34,45.89,45.07,45.16,40.5971498605184,618600,0.0000,1.0
2011-07-27,45.65,45.91,45.18,45.23,40.6600772407273,974200,0.1300,1.0
2011-07-26,46.98,46.98,45.79,45.89,41.1351619174819,1059100,0.0000,1.0
2011-07-25,47.0,47.88,46.94,47.28,42.3811387112343,648800,0.0000,1.0
2011-07-22,47.37,47.73,47.21,47.47,42.5514520859199,474700,0.0000,1.0
2011-07-21,47.34,48.2,47.34,47.45,42.5335243622688,777500,0.0000,1.0
2011-07-20,47.26,47.89,46.76,47.16,42.2735723693276,733000,0.0000,1.0
2011-07-19,48.01,48.48,46.86,47.12,42.2377169220254,1284100,0.0000,1.0
2011-07-18,48.16,48.26,47.59,47.98,43.0086090390233,1228500,0.0000,1.0
2011-07-15,47.38,48.46,46.56,48.29,43.2864887556156,2692500,0.0000,1.0
2011-07-14,47.95,48.21,47.32,47.71,42.7665847697333,1573000,0.0000,1.0
2011-07-13,48.07,48.72,47.83,47.97,42.9996451771978,812200,0.0000,1.0
2011-07-12,47.88,48.075,47.53,47.71,42.7665847697333,991700,0.0000,1.0
2011-07-11,48.2,48.39,47.65,47.96,42.9906813153722,361600,0.0000,1.0
2011-07-08,48.67,48.78,48.36,48.62,43.582296195859,418200,0.0000,1.0
2011-07-07,48.56,49.12,48.37,49.1,44.0125615634857,705600,0.0000,1.0
2011-07-06,47.6,48.55,47.36,48.25,43.2506333083134,701200,0.0000,1.0
2011-07-05,47.7,47.825,47.28,47.56,42.6321268423499,503000,0.0000,1.0
2011-07-01,47.26,47.98,46.92,47.74,42.79347635521,788100,0.0000,1.0
2011-06-30,46.92,47.39,46.9,47.09,42.2108253365487,634900,0.0000,1.0
2011-06-29,46.72,47.23,46.39,46.75,41.9060540344798,1005600,0.0000,1.0
2011-06-28,46.04,46.67,45.85,46.65,41.8164154162242,522200,0.0000,1.0
2011-06-27,45.7,46.03,45.33,45.94,41.1799812266097,550900,0.0000,1.0
2011-06-24,46.19,46.8,45.64,45.71,40.9738124046218,751100,0.0000,1.0
2011-06-23,45.2,46.37,45.09,46.24,41.4488970813764,833300,0.0000,1.0
2011-06-22,45.76,46.71,45.66,45.74,41.0007039900985,719200,0.0000,1.0
2011-06-21,45.25,46.18,45.25,45.88,41.1261980556563,1032300,0.0000,1.0
2011-06-20,44.64,45.24,44.64,45.04,40.3732336623095,428600,0.0000,1.0
2011-06-17,45.16,45.58,44.81,44.97,40.3104866295306,1005500,0.0000,1.0
2011-06-16,44.01,45.38,43.99,44.84,40.1939564257984,1480600,0.0000,1.0
2011-06-15,43.71,44.1,43.65,44.07,39.5037390652305,972300,0.0000,1.0
2011-06-14,43.53,44.46,43.53,44.195,39.6157873380499,684800,0.0000,1.0
2011-06-13,43.14,43.49,43.08,43.11,38.643208329977,1102100,0.0000,1.0
2011-06-10,43.06,43.38,42.91,43.03,38.5714974353725,874300,0.0000,1.0
2011-06-09,43.27,43.4095,42.94,43.18,38.7059553627559,862600,0.0000,1.0
2011-06-08,43.2,43.35,42.67,43.13,38.6611360536281,651000,0.0000,1.0
2011-06-07,43.54,43.71,43.14,43.4,38.9031603229181,610500,0.0000,1.0
2011-06-06,43.72,44.11,43.14,43.19,38.7149192245814,601500,0.0000,1.0
2011-06-03,44.01,44.29,43.281,43.84,39.2975702432427,1015200,0.0000,1.0
2011-06-02,44.34,44.9,44.1,44.56,39.9429682946828,814500,0.0000,1.0
2011-06-01,45.43,46.0,44.11,44.14,39.5664860980094,1515000,0.0000,1.0
2011-05-31,45.5,45.87,45.1,45.85,41.0993064701796,848900,0.0000,1.0
2011-05-27,45.66,45.79,45.04,45.15,40.4718361423906,620300,0.0000,1.0
2011-05-26,45.05,45.57,44.78,45.48,40.767643582634,853900,0.0000,1.0
2011-05-25,45.25,45.54,45.07,45.1,40.4270168332629,742300,0.0000,1.0
2011-05-24,45.48,45.7,45.06,45.37,40.6690411025529,623000,0.0000,1.0
2011-05-23,45.49,45.5515,44.91,45.27,40.5794024842973,346100,0.0000,1.0
2011-05-20,46.22,46.37,45.7,46.04,41.2696198448652,521300,0.0000,1.0
2011-05-19,46.48,47.1,46.12,46.42,41.6102465942364,570700,0.0000,1.0
2011-05-18,45.31,46.58,45.13,46.45,41.6371381797131,702800,0.0000,1.0
2011-05-17,45.27,45.54,44.79,45.38,40.6780049643785,716300,0.0000,1.0
2011-05-16,45.55,46.11,45.31,45.43,40.7228242735062,814300,0.0000,1.0
2011-05-13,46.03,46.28,45.33,45.77,41.0275955755752,483600,0.0000,1.0
2011-05-12,46.19,46.4851,45.52,46.15,41.3682223249464,858000,0.0000,1.0
2011-05-11,46.89,47.12,46.27,46.3,41.5026802523297,846200,0.1300,1.0
2011-05-10,46.67,47.06,46.51,46.67,41.7172105831624,450300,0.0000,1.0
2011-05-09,46.7,46.87,46.3,46.38,41.4579864334063,1038200,0.0000,1.0
2011-05-06,46.95,47.43,46.54,46.83,41.8602308037174,723800,0.0000,1.0
2011-05-05,46.35,47.85,46.35,47.18,42.1730875361817,767500,0.0000,1.0
2011-05-04,46.78,47.13,46.455,46.52,41.583129126392,709100,0.0000,1.0
2011-05-03,47.0,47.27,46.16,46.88,41.9049246226409,800000,0.0000,1.0
2011-05-02,48.0,48.23,46.9201,47.17,42.164148772397,1065400,0.0000,1.0
2011-04-29,48.19,48.19,47.6,47.68,42.6200257254163,999000,0.0000,1.0
2011-04-28,47.93,48.53,47.87,48.08,42.9775762768041,794800,0.0000,1.0
2011-04-27,47.69,48.09,47.48,48.09,42.9865150405888,748600,0.0000,1.0
2011-04-26,47.21,48.0,47.21,47.65,42.5932094340623,413500,0.0000,1.0
2011-04-25,47.44,47.44,46.51,47.1,42.1015774259042,475500,0.0000,1.0
2011-04-21,47.51,47.73,47.21,47.41,42.3786791032296,392300,0.0000,1.0
2011-04-20,47.21,47.62,46.6,47.23,42.2177813551052,928200,0.0000,1.0
2011-04-19,47.17,47.25,46.49,46.65,41.699333055593,1013400,0.0000,1.0
2011-04-18,47.8,47.85,46.65,46.93,41.9496184415644,1381600,0.0000,1.0
2011-04-15,47.81,48.36,47.56,48.3,43.1742290800673,1359100,0.0000,1.0
2011-04-14,45.5,48.15,45.29,47.53,42.485944268646,4221400,0.0000,1.0
2011-04-13,45.1,45.19,44.49,44.6,39.8668864797309,941600,0.0000,1.0
2011-04-12,44.27,45.02,44.27,44.81,40.0546005192095,839700,0.0000,1.0
2011-04-11,44.27,44.84,44.01,44.65,39.9115802986544,631300,0.0000,1.0
2011-04-08,45.83,45.9,44.13,44.26,39.5629685110513,1745700,0.0000,1.0
2011-04-07,45.73,46.11,45.41,45.78,40.9216606063247,514100,0.0000,1.0
2011-04-06,45.83,46.11,45.33,45.71,40.8590892598318,488000,0.0000,1.0
2011-04-05,45.46,46.02,45.22,45.42,40.5998651100757,608100,0.0000,1.0
2011-04-04,44.99,45.61,44.99,45.48,40.6534976927839,714700,0.0000,1.0
2011-04-01,45.64,45.97,44.55,44.85,40.0903555743482,1755400,0.0000,1.0
2011-03-31,44.39,45.74,44.13,45.42,40.5998651100757,1002500,0.0000,1.0
2011-03-30,43.98,44.6,43.9,44.43,39.7149274953911,887900,0.0000,1.0
2011-03-29,43.57,43.91,43.3,43.81,39.1607241407402,444700,0.0000,1.0
2011-03-28,43.72,43.93,43.3508,43.55,38.9283162823381,585900,0.0000,1.0
2011-03-25,43.23,43.825,42.89,43.54,38.9193775185534,622200,0.0000,1.0
2011-03-24,43.03,43.26,42.7,42.96,38.4009292190412,845700,0.0000,1.0
2011-03-23,43.14,43.21,42.67,42.92,38.3651741639025,859500,0.0000,1.0
2011-03-22,43.51,43.66,43.18,43.28,38.6869696601514,427300,0.0000,1.0
2011-03-21,43.38,43.8,43.11,43.49,38.87468369963,452700,0.0000,1.0
2011-03-18,43.33,43.45,42.52,42.8,38.2579089984861,778300,0.0000,1.0
2011-03-17,43.57,43.88,42.69,42.77,38.2310927071321,976200,0.0000,1.0
2011-03-16,42.6,43.28,42.18,42.67,38.1417050692851,1670500,0.0000,1.0
2011-03-15,41.14,42.91,40.86,42.58,38.0612561952229,846400,0.0000,1.0
2011-03-14,42.43,42.74,41.75,42.61,38.088072486577,1014800,0.0000,1.0
2011-03-11,42.49,43.09,42.22,42.78,38.2400314709168,697100,0.0000,1.0
2011-03-10,42.74,43.15,42.3,42.72,38.1863988882086,740900,0.0000,1.0
2011-03-09,43.2,43.91,42.97,43.37,38.7674185342136,555400,0.0000,1.0
2011-03-08,42.15,43.64,42.02,43.31,38.7137859515055,702000,0.0000,1.0
2011-03-07,42.67,42.69,41.38,42.0,37.5428078957107,1168100,0.0000,1.0
2011-03-04,42.95,43.27,42.38,42.62,38.0970112503617,1020100,0.0000,1.0
2011-03-03,41.49,43.24,41.49,43.11,38.5350106758116,1049300,0.0000,1.0
2011-03-02,40.56,41.39,40.36,41.16,36.7919517377965,879800,0.0000,1.0
2011-03-01,41.78,41.79,40.48,40.69,36.3718298399159,1362700,0.0000,1.0
2011-02-28,41.34,41.78,41.13,41.61,37.1941961081077,904600,0.0000,1.0
2011-02-25,41.03,41.38,40.72,41.055,36.6980947180572,1118200,0.0000,1.0
2011-02-24,40.07,41.45,39.94,40.79,36.4612174777629,1204200,0.0000,1.0
2011-02-23,41.01,41.39,39.72,40.17,35.9070141231119,1366300,0.0000,1.0
2011-02-22,42.32,42.48,41.16,41.21,36.83664555672,963600,0.0000,1.0
2011-02-18,42.89,43.01,42.54,42.82,38.2757865260555,517700,0.0000,1.0
2011-02-17,43.36,43.42,42.84,42.89,38.3383578725484,1066400,0.0000,1.0
2011-02-16,42.84,43.94,42.79,43.39,38.785296061783,1341100,0.0000,1.0
2011-02-15,42.16,42.65,42.16,42.64,38.1148887779311,796600,0.0000,1.0
2011-02-14,42.24,42.59,41.96,42.29,37.8020320454668,516500,0.0000,1.0
2011-02-11,41.46,42.37,41.46,42.2,37.7215831714046,620500,0.1300,1.0
2011-02-10,41.04,41.82,41.03,41.68,37.14234789946,465900,0.0000,1.0
2011-02-09,41.42,41.64,41.02,41.34,36.8393632956736,780100,0.0000,1.0
2011-02-08,41.25,41.71,41.2,41.45,36.9373877263104,828800,0.0000,1.0
2011-02-07,41.07,41.16,40.85,41.13,36.6522257462762,691100,0.0000,1.0
2011-02-04,40.94,41.07,40.46,41.06,36.5898465631437,513500,0.0000,1.0
2011-02-03,40.53,41.0,40.32,40.73,36.2957732712334,813400,0.0000,1.0
2011-02-02,41.19,41.31,40.41,40.45,36.0462565387034,1138400,0.0000,1.0
2011-02-01,41.3,41.88,41.3,41.45,36.9373877263104,866800,0.0000,1.0
2011-01-31,41.35,41.65,40.88,41.0,36.5363786918872,2026600,0.0000,1.0
2011-01-28,42.84,42.84,41.01,41.35,36.8482746075497,3224200,0.0000,1.0
2011-01-27,42.21,43.12,42.03,42.79,38.1315035177038,1597600,0.0000,1.0
2011-01-26,41.8,42.49,41.66,42.23,37.6324700526439,719300,0.0000,1.0
2011-01-25,41.29,41.875,41.18,41.7,37.1601705232122,846100,0.0000,1.0
2011-01-24,41.19,41.68,41.06,41.37,36.8660972313018,702700,0.0000,1.0
2011-01-21,41.18,41.45,41.03,41.13,36.6522257462762,580700,0.0000,1.0
2011-01-20,41.35,41.78,40.64,40.95,36.4918221325069,972700,0.0000,1.0
2011-01-19,42.45,42.45,41.228,41.55,37.0265008450711,737500,0.0000,1.0
2011-01-18,42.32,42.67,42.05,42.52,37.8908980970499,881700,0.0000,1.0
2011-01-14,42.01,42.28,41.995,42.22,37.6235587407678,643300,0.0000,1.0
2011-01-13,41.78,42.105,41.56,42.02,37.4453325032464,731600,0.0000,1.0
2011-01-12,42.13,42.165,41.68,41.8325,37.2782454055701,672600,0.0000,1.0
2011-01-11,42.18,42.6278,41.54,41.7975,37.2470558140038,773100,0.0000,1.0
2011-01-10,41.83,42.15,41.4,41.87,37.3116628251053,863700,0.0000,1.0
2011-01-07,41.6,42.05,41.51,41.89,37.3294854488575,1300400,0.0000,1.0
2011-01-06,41.26,41.57,41.05,41.42,36.9106537906822,722700,0.0000,1.0
2011-01-05,40.79,41.37,40.55,41.31,36.8126293600454,993000,0.0000,1.0
2011-01-04,41.82,41.82,40.63,41.26,36.7680728006651,1362200,0.0000,1.0
2011-01-03,41.21,42.295,41.17,41.64,37.1067026519557,1614500,0.0000,1.0
2010-12-31,40.81,41.02,40.68,40.81,36.3670637662419,936400,0.0000,1.0
2010-12-30,40.4,40.9,40.37,40.83,36.3848863899941,586500,0.0000,1.0
2010-12-29,40.51,40.73,40.33,40.51,36.0997244099598,441100,0.0000,1.0
2010-12-28,40.56,40.69,40.26,40.48,36.0729904743316,543700,0.0000,1.0
2010-12-27,40.72,40.79,40.45,40.62,36.1977488405966,465900,0.0000,1.0
2010-12-23,40.88,41.13,40.61,40.74,36.3046845831094,1105800,0.0000,1.0
2010-12-22,40.33,41.21,40.21,40.79,36.3492411424898,1884200,0.0000,1.0
2010-12-21,39.6,40.47,39.41,40.33,35.9393207961906,916700,0.0000,1.0
2010-12-20,39.73,39.86,39.43,39.44,35.1462140392203,1215700,0.0000,1.0
2010-12-17,40.03,40.16,39.59,39.6,35.2887950292374,4044200,0.0000,1.0
2010-12-16,39.27,40.1,39.07,40.07,35.7076266874127,1349200,0.0000,1.0
2010-12-15,39.07,39.55,39.05,39.29,35.0125443610793,1937400,0.0000,1.0
2010-12-14,40.06,40.25,39.7,39.82,35.484843890511,1310900,0.0000,1.0
2010-12-13,40.72,40.72,39.79,39.96,35.609602256776,1710300,0.0000,1.0
2010-12-10,40.46,40.5,40.04,40.45,36.0462565387034,1190100,0.0000,1.0
2010-12-09,40.21,40.43,40.0,40.4,36.001699979323,1092200,0.0000,1.0
2010-12-08,40.51,40.52,39.85,40.0,35.6452475042802,1413400,0.0000,1.0
2010-12-07,39.37,40.71,39.37,40.27,35.8858529249341,2515600,0.0000,1.0
2010-12-06,39.08,39.14,38.76,39.05,34.7986728760536,1207700,0.0000,1.0
2010-12-03,38.48,39.23,38.291,39.14,34.8788746829382,1282900,0.0000,1.0
2010-12-02,37.6,38.89,37.51,38.53,34.3352846584979,1621800,0.0000,1.0
2010-12-01,37.11,37.67,37.06,37.58,33.4887100302713,1331600,0.0000,1.0
2010-11-30,36.31,36.68,36.2,36.5,32.5262883476557,1825000,0.0000,1.0
2010-11-29,36.78,36.91,36.41,36.78,32.7758050801857,1099900,0.0000,1.0
2010-11-26,36.98,37.27,36.84,37.0,32.9718539414592,332800,0.0000,1.0
2010-11-24,37.05,37.45,37.05,37.28,33.2213706739892,883500,0.0000,1.0
2010-11-23,36.78,36.88,36.5,36.76,32.7579824564335,1372200,0.0000,1.0
2010-11-22,37.08,37.59,36.66,37.13,33.0877009958481,1693800,0.0000,1.0
2010-11-19,36.69,37.4,36.56,37.36,33.2926611689977,956100,0.0000,1.0
2010-11-18,36.58,37.24,36.41,36.78,32.7758050801857,891600,0.0000,1.0
2010-11-17,35.97,36.46,35.92,36.29,32.3391507982582,961100,0.0000,1.0
2010-11-16,36.17,36.49,35.85,35.99,32.0718114419761,1723400,0.0000,1.0
2010-11-15,36.85,37.27,36.57,36.57,32.5886675307882,771000,0.0000,1.0
2010-11-12,36.76,36.99,36.42,36.7,32.7045145851771,574000,0.0000,1.0
2010-11-11,36.5,37.19,36.32,37.05,33.0164105008396,1033200,0.0000,1.0
2010-11-10,36.41,37.07,36.3,36.91,32.8916521345746,1029500,0.1200,1.0
2010-11-09,37.19,37.26,36.27,36.36,32.2965290740786,915400,0.0000,1.0
2010-11-08,37.07,37.78,37.05,37.16,33.0071237731783,1115800,0.0000,1.0
2010-11-05,37.32,37.77,37.06,37.24,33.0781832430883,1063800,0.0000,1.0
2010-11-04,36.79,37.47,36.64,37.26,33.0959481105657,1585900,0.0000,1.0
2010-11-03,36.33,36.69,36.0,36.4,32.3320588090336,731700,0.0000,1.0
2010-11-02,36.47,36.72,36.16,36.4,32.3320588090336,484600,0.0000,1.0
2010-11-01,36.1,36.44,35.85,36.12,32.0833506643487,904300,0.0000,1.0
2010-10-29,35.74,36.18,35.6,35.95,31.9323492907901,1029000,0.0000,1.0
2010-10-28,36.49,36.6,35.73,35.97,31.9501141582676,1166300,0.0000,1.0
2010-10-27,36.46,36.69,35.965,36.32,32.2609993391237,1146600,0.0000,1.0
2010-10-26,36.38,36.97,36.25,36.77,32.6607088573672,800100,0.0000,1.0
2010-10-25,36.49,36.81,36.38,36.52,32.4386480138986,938100,0.0000,1.0
2010-10-22,36.33,36.4,36.0,36.14,32.1011155318262,947900,0.0000,1.0
2010-10-21,36.48,36.48,35.93,36.32,32.2609993391237,1247700,0.0000,1.0
2010-10-20,36.02,36.6724,35.75,36.45,32.3764709777274,1486800,0.0000,1.0
2010-10-19,35.68,36.05,35.4275,35.81,31.8079952184476,2088100,0.0000,1.0
2010-10-18,35.92,36.24,35.665,36.05,32.0211736281775,1421400,0.0000,1.0
2010-10-15,35.33,36.65,35.23,36.05,32.0211736281775,3430400,0.0000,1.0
2010-10-14,35.75,35.94,35.389,35.51,31.5415222062853,2202000,0.0000,1.0
