timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-01-31,30.21,30.29,29.97,30.11,22.1764512529402,2465900,0.0000,1.0
2012-01-30,30.21,30.21,29.78,30.14,22.1985466875993,2527500,0.0000,1.0
2012-01-27,30.27,30.495,30.19,30.3,22.3163890057817,2116000,0.0000,1.0
2012-01-26,30.47,30.64,30.24,30.35,22.3532147302137,2401000,0.0000,1.0
2012-01-25,30.2,30.47,30.01,30.43,22.4121358893048,3181600,0.0000,1.0
2012-01-24,30.22,30.405,30.16,30.29,22.3090238608953,2261400,0.0000,1.0
2012-01-23,30.2,30.32,30.02,30.28,22.3016587160089,2168200,0.0000,1.0
2012-01-20,30.05,30.295,29.94,30.22,22.2574678466905,4308600,0.0000,1.0
2012-01-19,29.9,30.09,29.67,30.0,22.0954346591898,3791000,0.0000,1.0
2012-01-18,29.8,29.91,29.63,29.83,21.970227196121,3335400,0.0000,1.0
2012-01-17,29.57,30.09,29.57,29.83,21.970227196121,5045700,0.0000,1.0
2012-01-13,29.27,29.47,29.2,29.47,21.7050819802108,2729700,0.0000,1.0
2012-01-12,29.31,29.4,29.1,29.33,21.6019699518012,2407800,0.0000,1.0
2012-01-11,29.18,29.26,29.02,29.23,21.5283185029373,2230600,0.0000,1.0
2012-01-10,29.0,29.4,29.0,29.2,21.5062230682781,3637500,0.0000,1.0
2012-01-09,28.92,29.0,28.72,28.91,21.2926338665726,3256000,0.0000,1.0
2012-01-06,29.02,29.04,28.77,28.92,21.299999011459,2356500,0.0000,1.0
2012-01-05,28.97,29.05,28.7,28.91,21.2926338665726,2712100,0.0000,1.0
2012-01-04,29.15,29.165,28.81,29.0,21.3589201705501,2976200,0.2700,1.0
2012-01-03,29.75,29.89,29.41,29.45,21.4902698675334,3004600,0.0000,1.0
2011-12-30,29.15,29.48,29.08,29.33,21.4027034028779,1821900,0.0000,1.0
2011-12-29,29.27,29.515,29.27,29.51,21.5340530998611,2057200,0.0000,1.0
2011-12-28,29.55,29.59,29.2,29.3,21.380811786714,1934300,0.0000,1.0
2011-12-27,29.44,29.62,29.37,29.49,21.5194586890852,1547900,0.0000,1.0
2011-12-23,29.31,29.465,29.2,29.43,21.4756754567574,1790900,0.0000,1.0
2011-12-22,29.16,29.33,29.07,29.21,21.3151369382224,2359500,0.0000,1.0
2011-12-21,29.16,29.26,28.845,29.07,21.212976062791,3522900,0.0000,1.0
2011-12-20,28.85,29.165,28.72,29.06,21.205678857403,4368600,0.0000,1.0
2011-12-19,29.01,29.22,28.5,28.59,20.8627102041691,2601900,0.0000,1.0
2011-12-16,29.16,29.22,28.76,28.9,21.0889235711957,4354200,0.0000,1.0
2011-12-15,29.04,29.28,28.94,28.99,21.1545984196873,2861500,0.0000,1.0
2011-12-14,29.07,29.2,28.87,28.9,21.0889235711957,2773100,0.0000,1.0
2011-12-13,29.23,29.5,28.955,29.09,21.2275704735669,3041900,0.0000,1.0
2011-12-12,29.35,29.42,28.93,29.22,21.3224341436103,2883300,0.0000,1.0
2011-12-09,28.99,29.58,28.96,29.47,21.5048642783093,4616100,0.0000,1.0
2011-12-08,29.29,29.37,29.05,29.09,21.2275704735669,3309100,0.0000,1.0
2011-12-07,29.14,29.43,28.99,29.36,21.4245950190417,11794700,0.0000,1.0
2011-12-06,29.22,29.39,29.1,29.11,21.2421648843428,3549500,0.0000,1.0
2011-12-05,29.23,29.52,29.12,29.22,21.3224341436103,4611700,0.0000,1.0
2011-12-02,29.03,29.375,28.9,29.13,21.2567592951187,5566600,0.0000,1.0
2011-12-01,28.4,28.87,28.4,28.73,20.9648710796005,3523300,0.0000,1.0
2011-11-30,28.24,28.61,28.2,28.54,20.8262241772293,4475400,0.0000,1.0
2011-11-29,27.86,28.09,27.77,27.79,20.2789337731325,3106500,0.0000,1.0
2011-11-28,27.37,28.0,27.37,27.81,20.2935281839084,4730300,0.0000,1.0
2011-11-25,26.89,27.23,26.87,27.07,19.7535349851996,1169200,0.0000,1.0
2011-11-23,27.26,27.29,26.89,26.89,19.6221852882164,3074000,0.0000,1.0
2011-11-22,27.26,27.61,27.14,27.42,20.0089371737781,3198500,0.0000,1.0
2011-11-21,27.55,27.6,27.08,27.21,19.855695860631,3332800,0.0000,1.0
2011-11-18,27.57,27.86,27.52,27.79,20.2789337731325,3862100,0.0000,1.0
2011-11-17,27.45,27.6254,27.22,27.34,19.9505595306744,3241800,0.0000,1.0
2011-11-16,27.58,27.99,27.49,27.52,20.0819092276577,2890700,0.0000,1.0
2011-11-15,27.64,27.95,27.6,27.84,20.3154198000723,2042400,0.0000,1.0
2011-11-14,27.68,27.85,27.59,27.65,20.1767728977011,2790400,0.0000,1.0
2011-11-11,27.77,27.91,27.725,27.75,20.2497449515807,2386100,0.0000,1.0
2011-11-10,27.66,27.77,27.37,27.57,20.1183952545974,2722700,0.0000,1.0
2011-11-09,27.59,27.83,27.4,27.52,20.0819092276577,4540400,0.0000,1.0
2011-11-08,27.81,28.17,27.73,28.1,20.5051471401592,5686600,0.0000,1.0
2011-11-07,27.75,27.9,27.24,27.88,20.3446086216241,5305600,0.0000,1.0
2011-11-04,27.73,27.85,27.435,27.8,20.2862309785205,5211700,0.0000,1.0
2011-11-03,27.8,27.88,27.62,27.84,20.3154198000723,3832900,0.0000,1.0
2011-11-02,27.45,27.8,27.37,27.56,20.1110980492095,4578700,0.0000,1.0
2011-11-01,27.22,27.335,27.02,27.2,19.848398655243,4803500,0.0000,1.0
2011-10-31,27.81,27.97,27.66,27.72,20.2278533354168,3695000,0.0000,1.0
2011-10-28,27.73,28.01,27.65,27.93,20.3810946485639,4361600,0.0000,1.0
2011-10-27,27.24,27.88,26.88,26.97,19.68056293132,4906200,0.0000,1.0
2011-10-26,26.95,26.96,26.48,26.79,19.5492132343368,3329700,0.0000,1.0
2011-10-25,26.9,27.0,26.7,26.74,19.512727207397,3473900,0.0000,1.0
2011-10-24,26.95,27.05,26.76,26.98,19.687860136708,2811400,0.0000,1.0
2011-10-21,26.55,26.95,26.52,26.95,19.6659685205441,3461900,0.0000,1.0
2011-10-20,26.38,26.39,26.03,26.26,19.1624613487751,3020000,0.0000,1.0
2011-10-19,26.54,26.6578,26.02,26.04,19.00192283024,5600300,0.0000,1.0
2011-10-18,26.21,26.8242,26.05,26.68,19.4689439750693,2609600,0.0000,1.0
2011-10-17,26.5,26.68,26.1,26.15,19.0821920895075,2897800,0.0000,1.0
2011-10-14,26.67,26.705,26.36,26.67,19.4616467696813,2570100,0.0000,1.0
2011-10-13,26.32,26.53,26.2,26.49,19.3302970726981,2907200,0.0000,1.0
2011-10-12,26.33,26.61,26.27,26.41,19.2719194295944,3554800,0.0000,1.0
2011-10-11,26.0,26.15,25.85,26.13,19.0675976787316,2520500,0.0000,1.0
2011-10-10,26.07,26.24,25.89,26.14,19.0748948841196,2926100,0.0000,1.0
2011-10-07,25.9,26.04,25.54,25.78,18.8121954901531,4864200,0.0000,1.0
2011-10-06,25.54,25.78,25.47,25.78,18.8121954901531,3997500,0.0000,1.0
2011-10-05,25.29,25.49,25.11,25.47,18.5859821231265,5738600,0.2600,1.0
2011-10-04,25.5,25.59,25.09,25.51,18.4270658360263,7106700,0.0000,1.0
2011-10-03,25.91,26.305,25.71,25.72,18.578758655531,5842300,0.0000,1.0
2011-09-30,26.0,26.41,25.85,25.9,18.7087810722493,4490200,0.0000,1.0
2011-09-29,26.4301,26.7,25.795,26.12,18.8676973593495,5504700,0.0000,1.0
2011-09-28,26.42,26.71,26.0,26.23,18.9471555028996,4384200,0.0000,1.0
2011-09-27,26.63,26.83,26.41,26.5,19.1421891279771,3502900,0.0000,1.0
2011-09-26,25.93,26.36,25.93,26.35,19.0338371140452,3943400,0.0000,1.0
2011-09-23,25.9,25.9,25.48,25.87,18.687110669463,6044600,0.0000,1.0
2011-09-22,26.0405,26.17,25.75,26.02,18.7954626833949,6829700,0.0000,1.0
2011-09-21,27.04,27.19,26.49,26.51,19.1494125955726,4010800,0.0000,1.0
2011-09-20,27.2,27.43,27.08,27.11,19.5828206513004,3578400,0.0000,1.0
2011-09-19,27.0701,27.21,26.91,27.07,19.5539267809185,3154700,0.0000,1.0
2011-09-16,27.59,27.7,27.36,27.4,19.7923012115688,6125200,0.0000,1.0
2011-09-15,27.3901,27.5,27.15,27.44,19.8211950819507,3632300,0.0000,1.0
2011-09-14,27.02,27.54,26.8,27.31,19.7272900032096,4655400,0.0000,1.0
2011-09-13,26.71,26.99,26.56,26.97,19.4816921049639,3290400,0.0000,1.0
2011-09-12,26.48,26.81,26.42,26.8,19.358893155841,4068500,0.0000,1.0
2011-09-09,26.78,26.78,26.49,26.7,19.2866584798864,7845000,0.0000,1.0
2011-09-08,27.27,27.27,26.67,26.87,19.4094574290093,4982500,0.0000,1.0
2011-09-07,26.98,27.35,26.95,27.3,19.7200665356142,3918600,0.0000,1.0
2011-09-06,26.63,26.99,26.5,26.87,19.4094574290093,5489600,0.0000,1.0
2011-09-02,27.45,27.75,27.095,27.16,19.6189379892777,4532300,0.0000,1.0
2011-09-01,27.83,28.19,27.76,27.79,20.0740164477919,5162000,0.0000,1.0
2011-08-31,27.96,28.105,27.77,27.93,20.1751449941283,4371000,0.0000,1.0
2011-08-30,27.85,28.0,27.55,27.84,20.1101337857692,3659200,0.0000,1.0
2011-08-29,27.31,27.95,27.3,27.95,20.1895919293193,2608500,0.0000,1.0
2011-08-26,26.79,27.3,26.43,27.1,19.5755971837049,4030200,0.0000,1.0
2011-08-25,27.32,27.43,26.87,26.92,19.4455747669866,4352500,0.0000,1.0
2011-08-24,27.11,27.3,26.925,27.29,19.7128430680187,3983300,0.0000,1.0
2011-08-23,26.96,27.24,26.74,27.2,19.6478318596595,4676900,0.0000,1.0
2011-08-22,27.34,27.41,26.78,26.83,19.3805635586274,5119500,0.0000,1.0
2011-08-19,27.04,27.5,26.95,27.0,19.5033625077503,6660700,0.0000,1.0
2011-08-18,27.47,27.63,27.12,27.3,19.7200665356142,8237500,0.0000,1.0
2011-08-17,28.12,28.17,27.73,27.88,20.139027656151,4560200,0.0000,1.0
2011-08-16,27.83,28.098,27.56,27.99,20.2184857997011,7315500,0.0000,1.0
2011-08-15,29.08,29.08,27.55,28.11,20.3051674108467,12160900,0.0000,1.0
2011-08-12,28.89,29.635,28.82,29.26,21.1358661843249,5462100,0.0000,1.0
2011-08-11,28.09,29.04,27.96,28.76,20.7746928045518,6481900,0.0000,1.0
2011-08-10,28.54,28.78,27.98,28.03,20.247379670083,6900700,0.0000,1.0
2011-08-09,29.03,29.19,27.6,29.0,20.9480560268429,9331900,0.0000,1.0
2011-08-08,28.92,29.37,28.44,28.8,20.8035866749336,8638700,0.0000,1.0
2011-08-05,29.22,29.7,28.64,29.46,21.2803355362342,7329400,0.0000,1.0
2011-08-04,29.54,29.7,29.06,29.08,21.0058437676066,4494000,0.0000,1.0
2011-08-03,29.59,30.015,29.4,29.89,21.5909446428391,3183400,0.0000,1.0
2011-08-02,30.07,30.15,29.6,29.6,21.3814640825707,2660800,0.0000,1.0
2011-08-01,30.72,30.7735,30.055,30.22,21.8293190734894,3312800,0.0000,1.0
2011-07-29,30.68,30.99,30.585,30.59,22.0965873745215,3498200,0.0000,1.0
2011-07-28,30.89,31.18,30.85,30.87,22.2988444671945,2199000,0.0000,1.0
2011-07-27,31.15,31.18,30.65,30.81,22.2555036616217,2738800,0.0000,1.0
2011-07-26,31.01,31.43,30.99,31.22,22.5516658330357,2142800,0.0000,1.0
2011-07-25,31.07,31.2,30.94,31.03,22.4144199487219,2418900,0.0000,1.0
2011-07-22,31.52,31.59,31.3,31.33,22.6311239765858,1936900,0.0000,1.0
2011-07-21,31.41,31.5685,31.25,31.46,22.7250290553268,2375600,0.0000,1.0
2011-07-20,31.25,31.33,31.07,31.25,22.5733362358221,1650800,0.0000,1.0
2011-07-19,30.77,31.22,30.71,31.18,22.5227719626538,2399700,0.0000,1.0
2011-07-18,30.79,30.79,30.35,30.64,22.1327047124988,2329500,0.0000,1.0
2011-07-15,31.07,31.07,30.75,30.91,22.3277383375763,2584400,0.0000,1.0
2011-07-14,31.26,31.29,30.95,31.03,22.4144199487219,2605800,0.0000,1.0
2011-07-13,31.4,31.54,31.22,31.29,22.6022301062039,1953400,0.0000,1.0
2011-07-12,30.91,31.47,30.91,31.17,22.5155484950584,2509700,0.0000,1.0
2011-07-11,31.01,31.39,30.78,30.9,22.3205148699809,3038400,0.0000,1.0
2011-07-08,31.41,31.43,31.0,31.3,22.6094535737994,2168000,0.0000,1.0
2011-07-07,31.49,31.73,31.44,31.55,22.790040263686,2620000,0.0000,1.0
2011-07-06,31.21,31.39,31.131,31.34,22.6383474441812,2663500,0.0000,1.0
2011-07-05,31.5,31.5,31.07,31.28,22.5950066386085,1980900,0.0000,1.0
2011-07-01,31.05,31.42,30.91,31.39,22.6744647821586,2032400,0.0000,1.0
2011-06-30,31.16,31.31,31.0,31.18,22.5227719626538,2199900,0.0000,1.0
2011-06-29,30.87,31.16,30.79,30.97,22.3710791431491,2242000,0.2600,1.0
2011-06-28,30.89,31.0,30.79,30.97,22.1848325668693,2558600,0.0000,1.0
2011-06-27,30.83,30.91,30.65,30.83,22.0845459488725,2390700,0.0000,1.0
2011-06-24,31.04,31.14,30.72,30.76,22.0344026398741,2368000,0.0000,1.0
2011-06-23,31.01,31.11,30.59,31.08,22.2636291952954,2841700,0.0000,1.0
2011-06-22,31.31,31.37,31.19,31.25,22.385405802863,2149000,0.0000,1.0
2011-06-21,31.16,31.36,31.1,31.29,22.4140591222906,1578700,0.0000,1.0
2011-06-20,30.9,31.42,30.82,31.12,22.292282514723,2520400,0.0000,1.0
2011-06-17,30.9,31.02,30.83,30.9,22.1346892578709,2992000,0.0000,1.0
2011-06-16,30.51,30.865,30.48,30.81,22.0702192891586,2612200,0.0000,1.0
2011-06-15,30.58,30.75,30.36,30.45,21.8123394143097,2722100,0.0000,1.0
2011-06-14,30.74,30.92,30.64,30.84,22.0917092787294,2844600,0.0000,1.0
2011-06-13,30.55,30.69,30.42,30.51,21.8553193934512,2641500,0.0000,1.0
2011-06-10,30.72,30.74,30.4,30.4,21.7765227650251,2642300,0.0000,1.0
2011-06-09,30.64,31.01,30.62,30.89,22.127525928014,2434100,0.0000,1.0
2011-06-08,30.67,30.72,30.34,30.55,21.8839727128788,4271300,0.0000,1.0
2011-06-07,30.94,31.12,30.77,30.77,22.041565969731,2795600,0.0000,1.0
2011-06-06,31.03,31.13,30.84,30.87,22.1131992683001,2883200,0.0000,1.0
2011-06-03,31.09,31.24,30.94,31.13,22.29944584458,3655000,0.0000,1.0
2011-06-02,31.71,31.74,31.09,31.23,22.3710791431491,4479200,0.0000,1.0
2011-06-01,32.11,32.16,31.65,31.75,22.7435722957088,3541300,0.0000,1.0
2011-05-31,32.17,32.21,31.96,32.21,23.0730854691269,2513700,0.0000,1.0
2011-05-27,31.95,32.2,31.93,31.99,22.9154922122747,2121800,0.0000,1.0
2011-05-26,31.9,31.98,31.74,31.94,22.8796755629902,3636000,0.0000,1.0
2011-05-25,31.75,32.08,31.64,31.93,22.8725122331332,2936600,0.0000,1.0
2011-05-24,32.4,32.4,31.865,31.87,22.8295322539918,5935100,0.0000,1.0
2011-05-23,32.24,32.5,32.23,32.32,23.151882097553,2814400,0.0000,1.0
2011-05-20,32.42,32.53,32.29,32.42,23.2235153961221,3354700,0.0000,1.0
2011-05-19,32.65,32.72,32.28,32.44,23.237842055836,3284400,0.0000,1.0
2011-05-18,32.26,32.72,32.13,32.65,23.3882719828312,4842400,0.0000,1.0
2011-05-17,31.96,32.47,31.96,32.37,23.1876987468376,6097400,0.0000,1.0
2011-05-16,31.75,32.1599,31.64,32.13,23.0157788302716,4841400,0.0000,1.0
2011-05-13,31.92,31.99,31.63,31.78,22.7650622852795,3548600,0.0000,1.0
2011-05-12,31.22,32.29,31.05,32.09,22.9871255108439,8515500,0.0000,1.0
2011-05-11,30.85,31.61,30.85,31.15,22.3137725042938,6074900,0.0000,1.0
2011-05-10,31.21,31.74,30.98,31.19,22.3424258237215,9801600,0.0000,1.0
2011-05-09,30.32,32.76,30.05,31.57,22.6146323582843,34070400,0.0000,1.0
2011-05-06,28.87,28.89,28.385,28.51,20.4226534220679,10687200,0.0000,1.0
2011-05-05,28.99,29.03,28.6,28.65,20.5229400400648,5142500,0.0000,1.0
2011-05-04,29.19,29.37,29.075,29.1,20.845289883626,2759500,0.0000,1.0
2011-05-03,29.17,29.28,29.03,29.15,20.8811065329106,3013800,0.0000,1.0
2011-05-02,29.02,29.29,28.99,29.27,20.9670664911936,5375300,0.0000,1.0
2011-04-29,29.28,29.32,28.91,28.91,20.7091866163446,3655400,0.0000,1.0
2011-04-28,29.35,29.45,29.15,29.26,20.9599031613366,3019400,0.0000,1.0
2011-04-27,29.4,29.69,29.33,29.44,21.0888430987611,3036000,0.0000,1.0
2011-04-26,29.08,29.47,28.98,29.26,20.9599031613366,4205500,0.0000,1.0
2011-04-25,28.99,29.06,28.91,28.97,20.7521665954861,2729300,0.0000,1.0
2011-04-21,29.0,29.0,28.8199,29.0,20.7736565850568,2721200,0.0000,1.0
2011-04-20,28.81,28.93,28.73,28.88,20.6876966267738,3143600,0.0000,1.0
2011-04-19,28.45,28.72,28.42,28.6,20.4871233907802,2597700,0.0000,1.0
2011-04-18,28.5,28.51,28.2,28.41,20.3510201234988,3273400,0.0000,1.0
2011-04-15,28.56,28.87,28.47,28.67,20.5372666997786,3854500,0.0000,1.0
2011-04-14,28.1,28.55,28.025,28.48,20.4011634324972,3409900,0.0000,1.0
2011-04-13,28.45,28.49,28.03,28.19,20.1934268666466,4308600,0.0000,1.0
2011-04-12,28.29,28.57,28.27,28.45,20.3796734429264,3510800,0.0000,1.0
2011-04-11,28.19,28.47,28.18,28.39,20.3366934637849,3021800,0.0000,1.0
2011-04-08,28.71,28.71,27.97,28.07,20.1074669083636,3930900,0.0000,1.0
2011-04-07,28.62,28.8,28.55,28.6,20.4871233907802,3180200,0.0000,1.0
2011-04-06,28.59,28.82,28.41,28.7,20.5587566893493,4707300,0.0000,1.0
2011-04-05,27.89,28.6,27.88,28.51,20.4226534220679,5575200,0.0000,1.0
2011-04-04,27.92,27.99,27.81,27.95,20.0215069500806,2100300,0.0000,1.0
2011-04-01,27.67,27.95,27.63,27.88,19.9713636410822,5475500,0.0000,1.0
2011-03-31,27.72,27.77,27.6,27.7,19.8424237036577,2881100,0.0000,1.0
2011-03-30,27.9,27.91,27.71,27.71,19.8495870335146,2984100,0.2600,1.0
2011-03-29,27.93,27.98,27.79,27.96,19.8424902916364,3209200,0.0000,1.0
2011-03-28,27.92,27.98,27.87,27.89,19.7928130984885,2461900,0.0000,1.0
2011-03-25,27.97,27.98,27.78,27.86,19.7715228728537,3124400,0.0000,1.0
2011-03-24,28.07,28.11,27.88,27.9,19.7999098403668,2511000,0.0000,1.0
2011-03-23,28.0,28.05,27.8,28.0,19.8708772591494,2839800,0.0000,1.0
2011-03-22,28.09,28.14,28.0,28.08,19.9276511941756,2826500,0.0000,1.0
2011-03-21,27.85,28.14,27.83,28.03,19.8921674847842,3629900,0.0000,1.0
2011-03-18,27.77,27.94,27.49,27.7,19.6579750028014,4336000,0.0000,1.0
2011-03-17,27.73,27.74,27.39,27.54,19.5444271327491,3300600,0.0000,1.0
2011-03-16,27.79,27.8,27.4,27.45,19.4805564558447,5604500,0.0000,1.0
2011-03-15,27.33,27.96,27.33,27.86,19.7715228728537,5668700,0.0000,1.0
2011-03-14,27.6,27.83,27.55,27.74,19.6863619703145,5271000,0.0000,1.0
2011-03-11,27.73,27.9,27.52,27.83,19.7502326472189,3684700,0.0000,1.0
2011-03-10,27.74,27.905,27.67,27.77,19.7076521959493,3328900,0.0000,1.0
2011-03-09,27.64,28.01,27.56,27.94,19.8282968078798,5063000,0.0000,1.0
2011-03-08,27.64,27.79,27.51,27.63,19.6082978096535,4583300,0.0000,1.0
2011-03-07,27.61,27.82,27.53,27.59,19.5799108421405,7820700,0.0000,1.0
2011-03-04,27.47,27.68,27.31,27.56,19.5586206165057,7119600,0.0000,1.0
2011-03-03,27.7,27.84,27.51,27.54,19.5444271327491,7398600,0.0000,1.0
2011-03-02,27.75,27.95,27.46,27.54,19.5444271327491,4626400,0.0000,1.0
2011-03-01,27.83,28.15,27.69,27.73,19.6792652284362,6553900,0.0000,1.0
2011-02-28,27.88,27.95,27.68,27.79,19.7218456797058,4366600,0.0000,1.0
2011-02-25,27.92,28.01,27.74,27.91,19.807006582245,3171400,0.0000,1.0
2011-02-24,28.0,28.1,27.6,27.78,19.7147489378276,5761900,0.0000,1.0
2011-02-23,28.32,28.36,27.97,28.01,19.8779740010277,7108400,0.0000,1.0
2011-02-22,28.45,28.54,28.2,28.27,20.0624892898627,5457300,0.0000,1.0
2011-02-18,28.37,28.75,28.34,28.64,20.3250687393586,4094000,0.0000,1.0
2011-02-17,28.18,28.46,28.12,28.39,20.1476501924019,2726600,0.0000,1.0
2011-02-16,28.26,28.36,28.1199,28.35,20.1192632248888,6261200,0.0000,1.0
2011-02-15,27.93,28.26,27.88,28.25,20.0482958061061,5547000,0.0000,1.0
2011-02-14,28.15,28.25,27.94,28.03,19.8921674847842,4209800,0.0000,1.0
2011-02-11,28.03,28.27,28.02,28.24,20.0411990642279,3805900,0.0000,1.0
2011-02-10,27.99,28.245,27.87,28.1,19.9418446779321,4102100,0.0000,1.0
2011-02-09,28.0,28.09,27.945,28.05,19.9063609685408,5095300,0.0000,1.0
2011-02-08,28.05,28.12,27.86,28.01,19.8779740010277,9243100,0.0000,1.0
2011-02-07,28.65,28.87,27.94,28.01,19.8779740010277,19209200,0.0000,1.0
2011-02-04,29.79,29.915,29.62,29.85,21.183774506629,4213800,0.0000,1.0
2011-02-03,29.25,29.77,29.25,29.7,21.0773233784549,2811900,0.0000,1.0
2011-02-02,29.21,29.52,29.16,29.32,20.8076471870808,3894700,0.0000,1.0
2011-02-01,29.26,29.46,29.1,29.18,20.708292800785,3759700,0.0000,1.0
2011-01-31,29.23,29.405,28.87,29.14,20.6799058332719,8191600,0.0000,1.0
2011-01-28,29.72,29.72,29.08,29.19,20.7153895426633,5872700,0.0000,1.0
2011-01-27,29.84,29.84,29.58,29.79,21.1411940553593,3098100,0.0000,1.0
2011-01-26,29.79,29.82,29.55,29.69,21.0702266365767,3379200,0.0000,1.0
2011-01-25,29.84,29.88,29.57,29.66,21.0489364109419,3355500,0.0000,1.0
2011-01-24,29.96,30.0,29.72,29.75,21.1128070878463,3632000,0.0000,1.0
2011-01-21,30.18,30.22,29.89,29.94,21.2476451835334,3820200,0.0000,1.0
2011-01-20,29.87,30.33,29.86,29.97,21.2689354091682,5281900,0.0000,1.0
2011-01-19,30.0,30.03,29.86,29.96,21.2618386672899,3399300,0.0000,1.0
2011-01-18,30.01,30.45,29.95,30.03,21.3115158604378,5815000,0.0000,1.0
2011-01-14,30.45,30.54,30.34,30.45,21.609579019325,3764300,0.0000,1.0
2011-01-13,30.45,30.52,30.3,30.5,21.6450627287164,5850000,0.0000,1.0
2011-01-12,30.23,30.49,30.09,30.46,21.6166757612033,3225800,0.0000,1.0
2011-01-11,30.19,30.25,29.84,30.11,21.3682897954639,3884300,0.0000,1.0
2011-01-10,30.16,30.47,30.0,30.08,21.3469995698291,5621700,0.0000,1.0
2011-01-07,29.91,30.41,29.88,30.36,21.5457083424206,5931800,0.0000,1.0
2011-01-06,29.66,29.95,29.57,29.86,21.1908712485072,4078200,0.0000,1.0
2011-01-05,29.5,29.67,29.28,29.67,21.0560331528201,5236400,0.2600,1.0
2011-01-04,29.33,29.71,29.13,29.66,20.8660856435899,6564300,0.0000,1.0
2011-01-03,29.53,29.53,29.2,29.21,20.5495064615395,3888600,0.0000,1.0
2010-12-31,29.32,29.54,29.29,29.4,20.6831732272941,2396000,0.0000,1.0
2010-12-30,29.09,29.39,29.08,29.38,20.6691030414252,2650800,0.0000,1.0
2010-12-29,29.16,29.3,29.13,29.18,20.5284011827361,1618100,0.0000,1.0
2010-12-28,29.06,29.11,28.95,29.06,20.4439800675227,2250000,0.0000,1.0
2010-12-27,28.94,29.15,28.94,29.06,20.4439800675227,1556100,0.0000,1.0
2010-12-23,29.11,29.17,28.98,29.05,20.4369449745882,2994200,0.0000,1.0
2010-12-22,29.38,29.39,29.15,29.2,20.542471368605,2666400,0.0000,1.0
2010-12-21,29.4,29.5,29.24,29.33,20.6339275767529,1911300,0.0000,1.0
2010-12-20,29.32,29.46,29.23,29.36,20.6550328555563,1862100,0.0000,1.0
2010-12-17,29.25,29.31,29.15,29.3,20.6128222979495,3177500,0.0000,1.0
2010-12-16,29.29,29.43,29.21,29.3,20.6128222979495,2674500,0.0000,1.0
2010-12-15,29.08,29.32,29.08,29.19,20.5354362756706,2409300,0.0000,1.0
2010-12-14,29.41,29.46,29.09,29.17,20.5213660898016,3600800,0.0000,1.0
2010-12-13,29.44,29.565,29.39,29.42,20.697243413163,2631600,0.0000,1.0
2010-12-10,29.3,29.46,29.25,29.42,20.697243413163,1939300,0.0000,1.0
2010-12-09,29.41,29.48,29.18,29.34,20.6409626696874,2515500,0.0000,1.0
2010-12-08,29.19,29.43,29.19,29.43,20.7042785060974,2948100,0.0000,1.0
2010-12-07,29.4,29.4,29.15,29.17,20.5213660898016,3422600,0.0000,1.0
2010-12-06,29.25,29.365,29.16,29.25,20.5776468332773,2022300,0.0000,1.0
2010-12-03,29.24,29.35,28.97,29.3,20.6128222979495,3269200,0.0000,1.0
2010-12-02,29.44,29.46,28.75,29.31,20.619857390884,6805200,0.0000,1.0
2010-12-01,29.27,29.49,29.14,29.4,20.6831732272941,3304500,0.0000,1.0
2010-11-30,28.75,29.11,28.75,29.02,20.4158396957848,3447500,0.0000,1.0
2010-11-29,28.85,29.1,28.75,29.03,20.4228747887193,2869800,0.0000,1.0
2010-11-26,29.0,29.1,28.9,28.96,20.3736291381781,1806100,0.0000,1.0
2010-11-24,29.25,29.37,29.0,29.26,20.5846819262117,3199800,0.0000,1.0
2010-11-23,29.28,29.29,29.0,29.06,20.4439800675227,4033100,0.0000,1.0
2010-11-22,28.68,29.09,28.67,29.03,20.4228747887193,2959900,0.0000,1.0
2010-11-19,28.95,29.02,28.67,28.84,20.2892080229647,4602100,0.0000,1.0
2010-11-18,28.79,29.1,28.79,29.0,20.4017695099159,2434100,0.0000,1.0
2010-11-17,28.78,28.81,28.57,28.67,20.169611443079,2989200,0.0000,1.0
2010-11-16,28.76,28.97,28.69,28.78,20.2469974653579,4173200,0.0000,1.0
2010-11-15,28.83,28.98,28.72,28.92,20.3454887664403,2945600,0.0000,1.0
2010-11-12,28.52,28.72,28.5,28.69,20.1836816289479,3876200,0.0000,1.0
2010-11-11,28.75,28.83,28.62,28.62,20.1344359784067,3924200,0.0000,1.0
2010-11-10,28.77,28.87,28.59,28.87,20.310313301768,4255600,0.0000,1.0
2010-11-09,29.22,29.3,28.73,28.79,20.2540325582924,6200100,0.0000,1.0
2010-11-08,29.85,29.9,29.01,29.23,20.5635766474084,7240300,0.0000,1.0
2010-11-05,30.06,30.17,29.91,30.03,21.1263840821647,3087100,0.0000,1.0
2010-11-04,30.07,30.18,29.81,30.13,21.1967350115092,3346200,0.0000,1.0
2010-11-03,29.79,29.97,29.66,29.91,21.0419629669512,2414000,0.0000,1.0
2010-11-02,29.83,29.99,29.76,29.8,20.9645769446722,2218500,0.0000,1.0
2010-11-01,29.59,29.96,29.42,29.59,20.8168399930487,3097300,0.0000,1.0
2010-10-29,29.66,29.75,29.34,29.46,20.7253837849008,3610300,0.0000,1.0
2010-10-28,29.59,29.78,29.43,29.72,20.9082962011966,2709000,0.0000,1.0
