timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-11-22,81.68,82.55,81.02,82.55,74.9864909587584,1499000,0.0000,1.0
2013-11-21,80.66,81.52,80.637,81.38,73.9236902995004,1077200,0.0000,1.0
2013-11-20,80.87,81.29,80.17,80.43,73.0607324992482,1028100,0.0000,1.0
2013-11-19,81.25,81.82,80.36,80.53,73.1515701624326,1388500,0.0000,1.0
2013-11-18,81.6,81.82,81.02,81.17,73.7329312068131,855300,0.0000,1.0
2013-11-15,80.72,81.58,80.615,81.58,74.1053656258693,2342900,0.0000,1.0
2013-11-14,80.41,81.32,80.2,80.81,73.4059156193491,1336700,0.0000,1.0
2013-11-13,79.15,80.18,79.15,80.17,72.8245545749686,2130300,0.0000,1.0
2013-11-12,81.26,81.44,80.32,80.57,73.1879052277064,933600,0.0000,1.0
2013-11-11,80.62,81.73,80.56,81.7,74.2143708216906,1384100,0.0000,1.0
2013-11-08,79.39,80.63,79.23,80.6,73.2151565266617,1779400,0.0000,1.0
2013-11-07,80.21,80.22,79.38,79.43,72.1523558674037,2007600,0.0000,1.0
2013-11-06,79.15,80.07,78.74,80.05,72.7155493791473,1835900,0.0000,1.0
2013-11-05,78.49,79.08,78.32,78.69,71.4801571598389,1947900,0.0000,1.0
2013-11-04,78.88,78.99,77.79,78.62,71.4165707956097,1542400,0.0000,1.0
2013-11-01,79.38,79.45,78.44,78.77,71.5528272903864,1640200,0.0000,1.0
2013-10-31,80.12,80.15,79.08,79.09,71.8435078125766,2230800,0.0000,1.0
2013-10-30,79.49,80.42,78.51,80.24,72.8881409391977,3859300,0.1750,1.0
2013-10-29,78.14,79.74,77.99,79.71,72.2491290712361,3496100,0.0000,1.0
2013-10-28,77.59,78.4,77.55,78.07,70.7626333783892,2067100,0.0000,1.0
2013-10-25,75.19,78.75,74.6,77.54,70.2822414776521,4473000,0.0000,1.0
2013-10-24,76.15,76.9,75.45,75.58,68.5056978447375,2730100,0.0000,1.0
2013-10-23,75.94,75.99,75.54,75.85,68.7504257941696,1594100,0.0000,1.0
2013-10-22,75.42,76.52,75.37,76.36,69.2126896986525,2594500,0.0000,1.0
2013-10-21,75.3,75.43,74.85,75.1,68.0706259346359,820700,0.0000,1.0
2013-10-18,74.45,75.545,74.12,75.39,68.3334818803223,2481300,0.0000,1.0
2013-10-17,73.6,74.49,73.33,74.2,67.2548661031956,2529200,0.0000,1.0
2013-10-16,73.11,73.95,73.07,73.85,66.9376261687465,2362300,0.0000,1.0
2013-10-15,73.41,73.9,72.56,72.63,65.8318183972385,2317100,0.0000,1.0
2013-10-14,72.92,73.71,72.65,73.69,66.7926021987127,1428300,0.0000,1.0
2013-10-11,72.99,73.24,72.805,73.1,66.2578263092129,1929100,0.0000,1.0
2013-10-10,71.9,73.01,71.9,72.93,66.1037383410519,2814800,0.0000,1.0
2013-10-09,71.48,71.68,70.72,71.25,64.5809866556965,1418000,0.0000,1.0
2013-10-08,72.15,72.38,71.36,71.38,64.698818631349,1291000,0.0000,1.0
2013-10-07,72.09,72.63,72.03,72.15,65.3967464871369,1046500,0.0000,1.0
2013-10-04,72.69,73.03,72.28,72.83,66.0130983597808,2482500,0.0000,1.0
2013-10-03,73.6,73.62,72.44,72.72,65.9133943803825,2194800,0.0000,1.0
2013-10-02,73.33,73.83,72.59,73.63,66.73821820995,1960500,0.0000,1.0
2013-10-01,74.63,74.725,73.26,73.65,66.7563462062042,6392100,0.0000,1.0
2013-09-30,74.48,74.86,74.22,74.44,67.4724020582463,2104800,0.0000,1.0
2013-09-27,75.35,75.555,74.94,75.07,68.0434339402546,1476200,0.0000,1.0
2013-09-26,75.61,76.03,75.24,75.42,68.3606738747036,1299600,0.0000,1.0
2013-09-25,76.04,76.275,75.15,75.5,68.4331858597206,1590100,0.0000,1.0
2013-09-24,75.55,76.3,75.2,76.02,68.9045137623305,1860600,0.0000,1.0
2013-09-23,75.35,76.22,75.08,75.53,68.4603778541019,2087100,0.0000,1.0
2013-09-20,75.16,76.06,74.93,75.52,68.4513138559748,4066600,0.0000,1.0
2013-09-19,73.93,75.93,73.93,75.14,68.1068819271444,4256900,0.0000,1.0
2013-09-18,70.17,73.96,70.06,73.95,67.0282661500177,4088000,0.0000,1.0
2013-09-17,69.25,70.08,69.24,70.01,63.4570508879343,1502600,0.0000,1.0
2013-09-16,69.12,69.44,68.51,69.11,62.6412910564939,2246000,0.0000,1.0
2013-09-13,68.5,68.89,68.27,68.52,62.1065151669941,1037000,0.0000,1.0
2013-09-12,68.4,68.63,68.169,68.41,62.0068111875958,1076100,0.0000,1.0
2013-09-11,68.5,68.77,68.27,68.51,62.097451168867,1234800,0.0000,1.0
2013-09-10,68.2,68.65,68.02,68.65,62.2243471426466,1275600,0.0000,1.0
2013-09-09,66.82,67.7,66.61,67.7,61.3632673205706,808000,0.0000,1.0
2013-09-06,66.79,67.03,65.91,66.49,60.2665235471897,917200,0.0000,1.0
2013-09-05,66.44,67.04,66.2701,66.73,60.4840595022404,853300,0.0000,1.0
2013-09-04,66.77,66.94,66.34,66.55,60.3209075359524,947100,0.0000,1.0
2013-09-03,67.17,67.49,66.26,66.69,60.447803509732,661800,0.0000,1.0
2013-08-30,66.97,67.0,66.12,66.38,60.1668195677914,866100,0.0000,1.0
2013-08-29,66.66,67.56,66.6,66.93,60.6653394647827,1177300,0.0000,1.0
2013-08-28,66.22,67.56,66.08,66.95,60.683467461037,1805200,0.0000,1.0
2013-08-27,67.07,67.32,66.22,66.26,60.058051590266,1492900,0.0000,1.0
2013-08-26,68.43,68.66,67.72,67.76,61.4176513093333,1810800,0.0000,1.0
2013-08-23,68.6,68.72,68.375,68.5,62.0883871707398,1269000,0.0000,1.0
2013-08-22,68.09,68.79,68.07,68.6,62.179027152011,1438900,0.0000,1.0
2013-08-21,68.37,68.57,67.77,68.02,61.6533152606383,1496300,0.0000,1.0
2013-08-20,68.5,68.81,68.25,68.51,62.097451168867,2070400,0.0000,1.0
2013-08-19,68.14,69.11,68.14,68.53,62.1155791651212,1443700,0.0000,1.0
2013-08-16,67.95,68.71,67.9,68.39,61.9886831913416,2937500,0.0000,1.0
2013-08-15,68.3,68.61,67.87,68.03,61.6623792587654,1518700,0.0000,1.0
2013-08-14,68.76,69.175,68.4,68.84,62.3965631070618,1208100,0.0000,1.0
2013-08-13,68.35,69.04,68.27,68.85,62.4056271051889,1206700,0.0000,1.0
2013-08-12,68.7,69.16,68.0,68.15,61.7711472362908,1496700,0.0000,1.0
2013-08-09,68.32,69.315,68.32,69.08,62.6140990621125,1300600,0.0000,1.0
2013-08-08,68.95,69.2999,68.78,69.02,62.5597150733498,1400100,0.0000,1.0
2013-08-07,68.72,68.95,68.35,68.64,62.2152831445195,1071000,0.0000,1.0
2013-08-06,68.69,69.23,68.45,68.97,62.5143950827143,1901200,0.0000,1.0
2013-08-05,68.85,69.08,68.55,68.93,62.4781390902058,1090500,0.0000,1.0
2013-08-02,68.63,69.15,68.23,69.08,62.6140990621125,1489100,0.0000,1.0
2013-08-01,67.87,69.59,67.87,68.65,62.2243471426466,2535400,0.0000,1.0
2013-07-31,67.65,68.275,67.4,67.5,61.1819873580283,1713400,0.0000,1.0
2013-07-30,66.8,67.68,66.67,67.42,61.1094753730114,1315600,0.1750,1.0
2013-07-29,67.47,67.47,66.34,66.53,60.1466587257408,901700,0.0000,1.0
2013-07-26,67.09,67.53,66.12,67.53,61.0507119156662,1128300,0.0000,1.0
2013-07-25,66.45,67.59,66.41,67.55,61.0687929794647,1252400,0.0000,1.0
2013-07-24,67.15,67.22,66.72,66.88,60.4630773422147,1130700,0.0000,1.0
2013-07-23,67.48,67.63,66.97,67.06,60.6258069164013,831700,0.0000,1.0
2013-07-22,67.5,67.74,67.38,67.51,61.0326308518677,809700,0.0000,1.0
2013-07-19,67.5,67.6,67.05,67.48,61.00550925617,1248600,0.0000,1.0
2013-07-18,67.5,67.95,67.17,67.51,61.0326308518677,1127600,0.0000,1.0
2013-07-17,67.45,67.76,66.9,67.38,60.9151039371774,649300,0.0000,1.0
2013-07-16,67.5,67.69,66.73,67.16,60.7162122353938,1439200,0.0000,1.0
2013-07-15,66.94,67.87,66.78,67.42,60.9512660647744,1056100,0.0000,1.0
2013-07-12,67.11,67.25,66.41,67.02,60.5896447888043,837600,0.0000,1.0
2013-07-11,66.19,67.25,66.1,67.16,60.7162122353938,735200,0.0000,1.0
2013-07-10,65.28,65.72,65.0396,65.3,59.0346733021325,1201400,0.0000,1.0
2013-07-09,65.88,66.49,65.145,65.37,59.0979570254272,1265200,0.0000,1.0
2013-07-08,65.76,66.34,65.06,65.43,59.1522002168228,1195300,0.0000,1.0
2013-07-05,65.03,65.66,64.89,65.66,59.3601324505056,532100,0.0000,1.0
2013-07-03,64.59,64.94,64.195,64.61,58.4108766010839,457000,0.0000,1.0
2013-07-02,65.19,65.92,64.705,65.09,58.8448221322481,1248100,0.0000,1.0
2013-07-01,64.87,65.61,64.55,65.36,59.088916493528,1097000,0.0000,1.0
2013-06-28,64.57,64.74,63.95,64.35,58.1758227717033,3201800,0.0000,1.0
2013-06-27,64.74,65.0,64.61,64.96,58.7272952175578,764000,0.0000,1.0
2013-06-26,64.18,64.545,63.76,64.44,58.2571875587966,1137100,0.0000,1.0
2013-06-25,63.27,63.905,63.21,63.69,57.5791476663525,1534000,0.0000,1.0
2013-06-24,62.87,63.215,62.19,62.84,56.8107024549158,920200,0.0000,1.0
2013-06-21,63.25,63.58,62.79,63.26,57.1904047946845,1434400,0.0000,1.0
2013-06-20,63.39,63.82,62.7,62.86,56.8287835187143,1356400,0.0000,1.0
2013-06-19,65.45,65.68,63.85,63.89,57.7599583043376,1433400,0.0000,1.0
2013-06-18,65.54,65.7,65.05,65.63,59.3330108548079,1238400,0.0000,1.0
2013-06-17,65.19,65.73,64.915,65.38,59.1069975573265,1377900,0.0000,1.0
2013-06-14,65.54,65.7,64.83,64.89,58.664011494263,1113200,0.0000,1.0
2013-06-13,64.85,65.72,64.52,65.53,59.2426055358153,1287500,0.0000,1.0
2013-06-12,65.61,65.61,64.81,64.84,58.6188088347668,941300,0.0000,1.0
2013-06-11,64.7,65.57,64.03,65.2,58.9442679831399,1041900,0.0000,1.0
2013-06-10,65.61,65.76,64.93,65.17,58.9171463874422,1420400,0.0000,1.0
2013-06-07,64.73,65.61,64.54,65.55,59.2606865996138,1756100,0.0000,1.0
2013-06-06,62.94,64.05,62.64,64.03,57.8865257509271,1129500,0.0000,1.0
2013-06-05,63.02,63.385,62.735,62.91,56.8739861782106,1342800,0.0000,1.0
2013-06-04,63.74,63.96,62.9,63.08,57.0276752204979,1470000,0.0000,1.0
2013-06-03,63.69,64.26,62.94,63.72,57.6062692620502,2166100,0.0000,1.0
2013-05-31,65.88,66.33,63.64,63.67,57.561066602554,4335000,0.0000,1.0
2013-05-30,66.29,67.26,66.17,66.41,60.0381723429497,1427600,0.0000,1.0
2013-05-29,65.59,66.74,65.24,66.3,59.9387264920579,2410600,0.0000,1.0
2013-05-28,66.1,66.7,65.94,66.03,59.694632130778,1480200,0.0000,1.0
2013-05-24,65.04,65.765,64.8501,65.73,59.4234161738004,1642700,0.0000,1.0
2013-05-23,65.09,65.49,64.76,65.26,58.9985111745355,1864000,0.0000,1.0
2013-05-22,66.12,66.59,65.56,65.75,59.4414972375989,1530900,0.0000,1.0
2013-05-21,65.89,66.44,65.89,66.18,59.8302401092669,1041300,0.0000,1.0
2013-05-20,66.17,66.63,65.83,66.11,59.7669563859721,1425900,0.0000,1.0
2013-05-17,66.46,66.73,66.19,66.29,59.9296859601587,1721700,0.0000,1.0
2013-05-16,66.19,66.58,66.11,66.22,59.8664022368639,1557900,0.0000,1.0
2013-05-15,65.78,66.495,65.7,66.44,60.0652939386475,1260300,0.0000,1.0
2013-05-14,65.42,66.08,65.3825,65.92,59.5951862798862,1622400,0.0000,1.0
2013-05-13,64.28,65.56,64.28,65.54,59.2516460677146,1573600,0.0000,1.0
2013-05-10,64.49,64.93,64.3,64.5,58.3114307501921,1451700,0.0000,1.0
2013-05-09,64.76,64.99,64.37,64.47,58.2843091544943,2296200,0.0000,1.0
2013-05-08,63.77,64.95,63.671,64.8,58.5826467071697,2516200,0.0000,1.0
2013-05-07,63.5,63.87,63.33,63.71,57.597228730151,1953200,0.0000,1.0
2013-05-06,63.15,63.53,63.06,63.5,57.4073775602666,2420900,0.0000,1.0
2013-05-03,62.94,63.4,62.71,63.31,57.2356074541808,1864900,0.0000,1.0
2013-05-02,61.38,62.5,61.06,62.44,56.4490811789456,2213400,0.0000,1.0
2013-05-01,60.38,61.61,60.21,61.3,55.4184605424306,2671000,0.0000,1.0
2013-04-30,59.61,60.39,59.45,60.35,54.5596100120014,2343400,0.0000,1.0
2013-04-29,59.07,59.9,58.84,59.67,53.9448538428521,1493800,0.1750,1.0
2013-04-26,61.11,61.11,58.48,59.0,53.1831627826598,3263900,0.0000,1.0
2013-04-25,61.23,61.56,61.16,61.29,55.247390626258,1495400,0.0000,1.0
2013-04-24,61.31,61.715,61.09,61.16,55.1302073862284,915500,0.0000,1.0
2013-04-23,60.69,61.16,60.6,61.13,55.1031651000677,1463300,0.0000,1.0
2013-04-22,60.26,60.81,60.16,60.6,54.6254180445624,1503700,0.0000,1.0
2013-04-19,59.83,60.205,59.64,60.15,54.2197837521523,1910200,0.0000,1.0
2013-04-18,60.56,60.86,59.5,59.67,53.7871071735815,1940100,0.0000,1.0
2013-04-17,61.64,61.87,60.61,60.67,54.6885167122707,2470900,0.0000,1.0
2013-04-16,61.78,62.16,61.5,62.11,55.9865464479831,1501300,0.0000,1.0
2013-04-15,62.56,62.75,61.49,61.49,55.4276725339958,1630700,0.0000,1.0
2013-04-12,62.44,62.66,62.13,62.62,56.4462653127145,847300,0.0000,1.0
2013-04-11,61.59,63.07,61.59,62.66,56.4823216942621,2257800,0.0000,1.0
2013-04-10,61.07,61.55,60.835,61.53,55.4637289155434,1203500,0.0000,1.0
2013-04-09,60.71,61.07,60.33,60.9,54.8958409061692,1264400,0.0000,1.0
2013-04-08,59.94,60.63,59.94,60.61,54.6344321399493,773400,0.0000,1.0
2013-04-05,59.9,60.31,59.65,60.27,54.327952896795,1270200,0.0000,1.0
2013-04-04,60.65,61.08,60.39,60.67,54.6885167122707,1038100,0.0000,1.0
2013-04-03,61.48,61.65,60.43,60.45,54.4902066137591,1565200,0.0000,1.0
2013-04-02,61.39,61.76,61.235,61.44,55.3826020570613,984000,0.0000,1.0
2013-04-01,61.35,61.84,60.97,61.1,55.076122813907,1280500,0.0000,1.0
2013-03-28,61.6,61.82,61.4,61.5,55.4366866293827,1741500,0.0000,1.0
2013-03-27,61.36,61.635,61.05,61.5,55.4366866293827,1332200,0.0000,1.0
2013-03-26,61.41,61.84,61.1,61.82,55.7251376817632,1885000,0.0000,1.0
2013-03-25,60.46,61.22,60.19,61.16,55.1302073862284,2515900,0.0000,1.0
2013-03-22,59.64,60.31,59.56,60.27,54.327952896795,1724700,0.0000,1.0
2013-03-21,59.48,59.89,59.38,59.45,53.5887970750699,2503900,0.0000,1.0
2013-03-20,59.05,59.79,58.97,59.71,53.8231635551291,4131700,0.0000,1.0
2013-03-19,59.0,59.22,58.66,59.01,53.1921768780467,3063800,0.0000,1.0
2013-03-18,59.21,59.47,58.815,58.96,53.1471064011122,4084200,0.0000,1.0
2013-03-15,59.67,60.03,59.55,59.9,53.99443136748,2834200,0.0000,1.0
2013-03-14,59.73,60.08,59.705,60.03,54.1116146075096,2860500,0.0000,1.0
2013-03-13,59.83,59.83,59.48,59.7,53.8141494597422,2180300,0.0000,1.0
2013-03-12,60.05,60.1,59.56,59.64,53.7600648874209,2565500,0.0000,1.0
2013-03-11,60.2,60.23,59.88,60.1,54.1747132752179,3254600,0.0000,1.0
2013-03-08,60.62,60.62,59.985,60.21,54.2738683244737,6543800,0.0000,1.0
2013-03-07,60.35,60.69,60.06,60.29,54.3459810875688,4026000,0.0000,1.0
2013-03-06,61.0,61.0,60.28,60.34,54.3910515645033,1880500,0.0000,1.0
2013-03-05,60.82,61.03,60.705,60.75,54.7606294753658,1982600,0.0000,1.0
2013-03-04,60.05,60.66,59.86,60.49,54.5262629953066,2692700,0.0000,1.0
2013-03-01,60.8,61.05,60.3,60.89,54.8868268107823,2513600,0.0000,1.0
2013-02-28,60.93,61.87,60.7102,61.09,55.0671087185201,3513300,0.0000,1.0
2013-02-27,60.2,60.945,59.97,60.83,54.8327422384609,2826100,0.0000,1.0
2013-02-26,60.32,60.55,59.2,60.05,54.1296427982834,3195400,0.0000,1.0
2013-02-25,60.9,61.48,59.45,59.45,53.5887970750699,2869400,0.0000,1.0
2013-02-22,59.6,60.85,59.39,60.79,54.7966858569134,3669100,0.0000,1.0
2013-02-21,58.81,59.5,58.6,59.42,53.5617547889092,3668200,0.0000,1.0
2013-02-20,58.02,59.44,58.01,59.02,53.2011909734336,3457800,0.0000,1.0
2013-02-19,57.1,57.92,57.1,57.91,52.2006263854886,2695500,0.0000,1.0
2013-02-15,57.29,57.38,56.82,57.0,51.3803437052815,2939500,0.0000,1.0
2013-02-14,57.18,57.53,57.05,57.3,51.6507665668883,1593400,0.0000,1.0
2013-02-13,56.76,57.44,56.5,57.28,51.6327383761145,1383000,0.0000,1.0
2013-02-12,56.62,56.82,56.335,56.7,51.1099208436748,2702800,0.0000,1.0
2013-02-11,56.47,56.72,56.2,56.66,51.0738644621272,1656500,0.0000,1.0
2013-02-08,56.01,56.56,55.88,56.53,50.9566812220976,2068800,0.0000,1.0
2013-02-07,55.66,56.06,55.47,56.01,50.4879482619792,2294300,0.0000,1.0
2013-02-06,55.48,55.7,55.3,55.68,50.1904831142118,1917300,0.0000,1.0
2013-02-05,55.09,55.77,54.6467,55.74,50.2445676865332,3289800,0.0000,1.0
2013-02-04,55.46,55.58,54.83,54.9,49.4873836740343,2907200,0.0000,1.0
2013-02-01,58.56,58.56,55.97,56.13,50.5961174066219,4126500,0.0000,1.0
2013-01-31,57.57,57.98,57.37,57.74,52.0473867639115,2599500,0.0000,1.0
2013-01-30,57.49,57.93,57.16,57.72,52.0293585731377,1415600,0.1575,1.0
2013-01-29,57.33,57.75,57.3,57.62,51.7978772577287,1704700,0.0000,1.0
2013-01-28,57.79,57.8,57.23,57.47,51.6630337730245,1215800,0.0000,1.0
2013-01-25,58.23,58.38,57.57,57.62,51.7978772577287,1555900,0.0000,1.0
2013-01-24,57.94,58.43,57.86,58.21,52.3282616308988,1824300,0.0000,1.0
2013-01-23,57.83,57.95,57.665,57.81,51.9686790050208,1430700,0.0000,1.0
2013-01-22,57.15,58.09,57.15,57.97,52.112512055372,1961700,0.0000,1.0
2013-01-18,57.2,57.31,56.97,57.11,51.3394094097342,2019300,0.0000,1.0
2013-01-17,57.21,57.37,56.93,57.15,51.375367672322,1316300,0.0000,1.0
2013-01-16,57.5,57.62,57.095,57.14,51.3663781066751,1040300,0.0000,1.0
2013-01-15,57.13,57.62,56.99,57.54,51.7259607325531,723500,0.0000,1.0
2013-01-14,56.85,57.44,56.85,57.36,51.564148550908,959800,0.0000,1.0
2013-01-11,58.21,58.21,57.56,57.75,51.9147416111391,775000,0.0000,1.0
2013-01-10,57.03,58.08,56.98,58.08,52.2113972774884,1840900,0.0000,1.0
2013-01-09,56.71,56.89,56.59,56.79,51.0517433090318,723700,0.0000,1.0
2013-01-08,56.73,56.87,56.54,56.62,50.8989206930337,704000,0.0000,1.0
2013-01-07,57.03,57.0405,56.73,56.8,51.0607328746788,953500,0.0000,1.0
2013-01-04,57.26,57.42,57.03,57.13,51.3573885410282,1569500,0.0000,1.0
2013-01-03,57.38,57.38,56.98,57.11,51.3394094097342,1505300,0.0000,1.0
2013-01-02,56.25,57.43,55.98,57.43,51.6270755104367,2398300,0.0000,1.0
2012-12-31,55.37,55.665,55.0,55.61,49.9909745626917,2205400,0.0000,1.0
2012-12-28,55.82,56.21,55.48,55.5,49.8920893405752,1062800,0.0000,1.0
2012-12-27,56.66,56.68,55.58,56.18,50.5033798045678,1217800,0.0000,1.0
2012-12-26,56.72,56.91,56.6,56.61,50.8899311273867,963300,0.0000,1.0
2012-12-24,56.39,56.66,56.13,56.63,50.9079102586806,446800,0.0000,1.0
2012-12-21,56.21,56.77,56.21,56.63,50.9079102586806,2439400,0.0000,1.0
2012-12-20,56.65,57.07,56.51,57.06,51.2944615814995,1778800,0.0000,1.0
2012-12-19,56.83,56.985,56.59,56.59,50.8719519960928,1379100,0.0000,1.0
2012-12-18,57.18,57.18,56.59,56.8,51.0607328746788,2291400,0.0000,1.0
2012-12-17,56.49,57.09,56.39,57.06,51.2944615814995,1097000,0.0000,1.0
2012-12-14,56.25,56.405,55.89,56.2,50.5213589358618,1314100,0.0000,1.0
2012-12-13,56.36,56.96,56.3,56.42,50.7191293800947,1255600,0.0000,1.0
2012-12-12,56.65,56.95,56.4,56.45,50.7460980770355,1865900,0.0000,1.0
2012-12-11,56.49,56.84,56.37,56.5,50.7910459052703,1444300,0.0000,1.0
2012-12-10,56.42,56.76,56.4,56.4,50.7011502488008,1327700,0.0000,1.0
2012-12-07,56.89,57.08,56.52,56.6,50.8809415617398,1350500,0.0000,1.0
2012-12-06,56.82,56.86,56.47,56.81,51.0697224403257,1623800,0.0000,1.0
2012-12-05,56.74,56.97,56.46,56.65,50.9258893899745,1823600,0.0000,1.0
2012-12-04,56.73,57.02,56.48,56.71,50.9798267838562,1000900,0.0000,1.0
2012-12-03,56.91,57.25,56.65,56.73,50.9978059151501,2042400,0.0000,1.0
2012-11-30,56.78,57.28,56.77,56.8,51.0607328746788,3420000,0.0000,1.0
2012-11-29,57.12,57.2,56.58,56.86,51.1146702685605,1931200,0.0000,1.0
2012-11-28,56.14,56.96,55.82,56.87,51.1236598342074,2131400,0.0000,1.0
2012-11-27,57.13,57.13,56.19,56.45,50.7460980770355,2933700,0.0000,1.0
2012-11-26,57.42,57.92,57.19,57.2,51.4203155005568,1884400,0.0000,1.0
2012-11-23,57.44,57.85,57.36,57.74,51.9057520454921,788300,0.0000,1.0
2012-11-21,56.88,57.3,56.61,57.24,51.4562737631446,1237600,0.0000,1.0
2012-11-20,55.91,56.95,55.73,56.95,51.195576359383,2428800,0.0000,1.0
2012-11-19,56.57,56.6,56.12,56.35,50.656202420566,2439700,0.0000,1.0
2012-11-16,56.0,56.19,55.64,56.19,50.5123693702148,4519500,0.0000,1.0
2012-11-15,56.02,56.1,55.52,55.96,50.3056093603349,2117600,0.0000,1.0
2012-11-14,56.29,56.81,55.76,55.89,50.2426824008063,1756800,0.0000,1.0
2012-11-13,55.76,56.67,55.62,56.17,50.4943902389209,1952900,0.0000,1.0
2012-11-12,55.61,56.2,55.25,56.01,50.3505571885697,1185600,0.0000,1.0
2012-11-09,55.01,55.95,54.92,55.63,50.0089536939856,1519700,0.0000,1.0
2012-11-08,55.36,55.798,55.02,55.2,49.6224023711667,1556100,0.0000,1.0
2012-11-07,55.72,55.97,54.75,55.49,49.8830997749283,2110900,0.0000,1.0
2012-11-06,55.15,56.36,55.12,56.3,50.6112545923313,2289900,0.0000,1.0
2012-11-05,54.61,55.28,54.54,55.08,49.5145275834033,1216500,0.0000,1.0
2012-11-02,55.0,55.41,54.62,54.88,49.3347362704643,1954300,0.0000,1.0
2012-11-01,53.94,54.83,53.58,54.8,49.2628197452887,1807800,0.0000,1.0
2012-10-31,54.5,54.6,53.612,53.95,48.4987066652979,1957300,0.1575,1.0
2012-10-26,52.74,54.06,52.62,53.84,48.2589357641665,2112700,0.0000,1.0
2012-10-25,52.39,52.76,52.15,52.35,46.9233894363692,1480000,0.0000,1.0
2012-10-24,52.4,52.52,51.92,52.08,46.6813776856945,1149400,0.0000,1.0
2012-10-23,52.17,52.4,51.78,52.27,46.8516822509841,1030000,0.0000,1.0
2012-10-22,52.55,52.71,52.22,52.7,47.2371083724289,1502000,0.0000,1.0
2012-10-19,53.34,53.38,52.44,52.55,47.1026573998319,1484800,0.0000,1.0
2012-10-18,54.02,54.29,53.49,53.61,48.0527776061843,1155500,0.0000,1.0
2012-10-17,53.79,54.195,53.64,54.11,48.5009475148412,930100,0.0000,1.0
2012-10-16,53.77,53.81,53.38,53.48,47.9362534299336,1421900,0.0000,1.0
2012-10-15,53.25,53.5,53.01,53.32,47.7928390591634,957100,0.0000,1.0
2012-10-12,54.1,54.2,53.08,53.19,47.6763148829126,1922300,0.0000,1.0
2012-10-11,53.01,53.425,52.87,53.16,47.6494246883932,1115500,0.0000,1.0
2012-10-10,53.335,53.42,52.81,52.9,47.4163763358917,886300,0.0000,1.0
2012-10-09,53.9,54.06,53.34,53.36,47.8286926518559,677200,0.0000,1.0
2012-10-08,54.1,54.18,53.8,53.89,48.3037527550322,917700,0.0000,1.0
2012-10-05,53.95,54.29,53.91,54.13,48.5188743111875,1271600,0.0000,1.0
2012-10-04,53.5,53.86,53.42,53.71,48.1424115879157,1301500,0.0000,1.0
2012-10-03,53.17,53.38,52.94,53.29,47.765948864644,1187800,0.0000,1.0
2012-10-02,53.33,53.47,52.97,53.13,47.6225344938738,1705900,0.0000,1.0
2012-10-01,52.64,53.39,52.62,53.29,47.765948864644,1660700,0.0000,1.0
2012-09-28,52.25,52.455,51.84,52.29,46.8696090473303,1056300,0.0000,1.0
2012-09-27,52.03,52.56,51.88,52.48,47.0399136126199,1180000,0.0000,1.0
2012-09-26,51.89,52.24,51.74,51.75,46.385585545981,724900,0.0000,1.0
2012-09-25,52.51,52.72,51.89,51.89,46.5110731204049,1147300,0.0000,1.0
2012-09-24,52.26,52.64,52.2,52.41,46.977169825408,1319300,0.0000,1.0
2012-09-21,52.74,52.86,52.62,52.68,47.2191815760827,1388400,0.0000,1.0
2012-09-20,52.28,52.64,52.04,52.62,47.1654011870438,925400,0.0000,1.0
2012-09-19,52.78,52.9,52.51,52.65,47.1922913815633,976300,0.0000,1.0
2012-09-18,52.75,53.02,52.53,52.83,47.3536325486797,1296700,0.0000,1.0
2012-09-17,53.09,53.25,52.56,52.75,47.2819253632946,1404000,0.0000,1.0
2012-09-14,52.89,53.19,52.47,53.1,47.5956442993544,1791800,0.0000,1.0
2012-09-13,51.81,52.79,51.73,52.57,47.1205841961782,1816200,0.0000,1.0
2012-09-12,52.0,52.26,51.78,51.9,46.520036518578,939300,0.0000,1.0
2012-09-11,51.59,51.915,51.49,51.86,46.4841829258855,894300,0.0000,1.0
2012-09-10,51.82,52.09,51.59,51.66,46.3049149624227,1005400,0.0000,1.0
2012-09-07,52.28,52.28,51.74,51.96,46.5738169076168,1930700,0.0000,1.0
2012-09-06,51.78,52.22,51.54,52.17,46.7620482692527,1637800,0.0000,1.0
2012-09-05,51.68,51.73,51.42,51.47,46.1346103971332,1298500,0.0000,1.0
2012-09-04,51.83,52.11,51.52,51.78,46.4124757405004,991300,0.0000,1.0
2012-08-31,51.89,52.15,51.6,51.96,46.5738169076168,1053800,0.0000,1.0
2012-08-30,51.74,51.95,51.57,51.71,46.3497319532884,1047400,0.0000,1.0
2012-08-29,52.26,52.38,51.99,52.02,46.6275972966557,1012300,0.0000,1.0
2012-08-28,52.15,52.45,51.81,52.14,46.7351580747333,1309400,0.0000,1.0
2012-08-27,52.45,52.45,52.06,52.18,46.7710116674258,1082600,0.0000,1.0
2012-08-24,52.16,52.59,52.08,52.37,46.9413162327154,1303900,0.0000,1.0
2012-08-23,52.53,52.81,52.12,52.14,46.7351580747333,1182600,0.0000,1.0
2012-08-22,52.56,52.97,52.41,52.72,47.2550351687752,1022500,0.0000,1.0
2012-08-21,53.09,53.24,52.53,52.63,47.174364585217,1459900,0.0000,1.0
2012-08-20,53.16,53.23,52.81,53.08,47.5777175030081,1332000,0.0000,1.0
