timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-01-07,51.39,52.69,50.29,52.35,43.6446688003785,1491400,0.0000,1.0
2010-01-06,51.0,52.37,50.555,51.89,43.2611626370896,2130300,0.0000,1.0
2010-01-05,51.06,51.78,50.79,51.0,42.5191615820307,1666100,0.0000,1.0
2010-01-04,49.38,51.15,49.38,50.98,42.5024874010181,1524100,0.0000,1.0
2009-12-31,49.04,49.66,48.17,48.17,40.1597649687533,1141900,0.0000,1.0
2009-12-30,48.97,49.16,47.91,49.04,40.8850918427997,1358000,0.0000,1.0
2009-12-29,49.82,50.0,49.02,49.52,41.2852721871011,919900,0.0000,1.0
2009-12-28,49.85,49.93,49.04,49.55,41.31028345862,1627300,0.0000,1.0
2009-12-24,49.25,49.46,48.48,49.45,41.2269125535572,365700,0.0000,1.0
2009-12-23,48.3,49.03,47.8,48.99,40.8434063902683,1305600,0.0000,1.0
2009-12-22,46.41,47.99,46.29,47.88,39.9179893440711,1499900,0.0000,1.0
2009-12-21,45.24,47.19,45.24,46.39,38.6757628586353,1408300,0.0000,1.0
2009-12-18,44.38,45.09,44.215,44.85,37.3918509206681,1824600,0.0000,1.0
2009-12-17,43.65,44.38,43.32,44.11,36.7749062232034,914500,0.0000,1.0
2009-12-16,43.61,44.59,43.47,43.97,36.6581869561155,1341900,0.0000,1.0
2009-12-15,42.75,43.83,42.49,43.41,36.1913098877638,1060900,0.0000,1.0
2009-12-14,42.05,43.58,41.75,43.03,35.8745004485251,1709500,0.0000,1.0
2009-12-11,40.6,41.33,40.16,40.74,33.9653067225869,1634000,0.0000,1.0
2009-12-10,40.31,40.81,39.63,40.39,33.673508554867,1725900,0.0000,1.0
2009-12-09,40.04,40.43,39.13,39.86,33.2316427580342,1497600,0.0000,1.0
2009-12-08,40.54,40.8,39.77,39.95,33.3066765725907,1230700,0.0000,1.0
2009-12-07,40.41,41.86,40.22,40.91,34.1070372611936,1196700,0.0000,1.0
2009-12-04,41.65,42.66,40.41,40.79,34.0069921751183,1384500,0.0000,1.0
2009-12-03,42.14,42.47,40.93,40.99,34.1737339852439,1152300,0.0000,1.0
2009-12-02,42.76,43.0,42.05,42.29,35.2575557510603,1047500,0.0000,1.0
2009-12-01,41.64,42.89,41.64,42.61,35.5243426472613,1194500,0.0000,1.0
2009-11-30,41.03,41.86,40.8,41.35,34.47386924347,1250900,0.0000,1.0
2009-11-27,41.14,41.73,40.59,41.25,34.3904983384072,869900,0.0000,1.0
2009-11-25,41.89,43.27,41.38,43.11,35.9411971725753,1137300,0.0000,1.0
2009-11-24,41.15,41.83,40.16,41.73,34.7906786827086,1387100,0.0000,1.0
2009-11-23,41.86,42.7,40.88,41.07,34.2404307092941,1185000,0.0000,1.0
2009-11-20,41.0,41.18,40.27,40.91,34.1070372611936,1142800,0.0000,1.0
2009-11-19,42.35,42.61,40.93,41.31,34.4405208814448,1152400,0.0000,1.0
2009-11-18,43.85,43.87,42.33,42.76,35.6493990048555,1940700,0.0000,1.0
2009-11-17,44.2,44.59,43.35,43.59,36.3413775168768,1458300,0.0000,1.0
2009-11-16,43.3,44.77,43.3,44.45,37.0583673004169,1543200,0.0000,1.0
2009-11-13,42.73,43.23,42.285,42.79,35.6744102763744,1169000,0.0000,1.0
2009-11-12,43.61,43.99,42.29,42.7,35.5993764618178,1298300,0.0000,1.0
2009-11-11,44.53,44.74,43.33,43.84,36.5498047795338,1117200,0.0000,1.0
2009-11-10,43.75,44.38,43.11,44.14,36.7999174947222,1087800,0.0000,1.0
2009-11-09,43.11,44.0,43.02,43.89,36.5914902320652,1243800,0.0000,1.0
2009-11-06,42.14,43.03,41.69,42.38,35.3325895656169,1330700,0.0000,1.0
2009-11-05,41.42,42.98,40.93,42.79,35.6744102763744,1937800,0.0000,1.0
2009-11-04,43.0,43.11,40.42,41.22,34.3654870668883,3298500,0.0000,1.0
2009-11-03,41.04,42.95,40.32,42.54,35.4659830137173,2323400,0.0000,1.0
2009-11-02,41.39,42.63,40.35,41.54,34.6322739630893,1698100,0.0000,1.0
2009-10-30,43.58,44.19,40.94,41.11,34.2737790713192,2840800,0.0000,1.0
2009-10-29,42.66,44.1,42.51,44.1,36.7665691326971,2106500,0.0000,1.0
2009-10-28,45.38,45.38,41.91,41.94,34.9657575833405,2952700,0.0000,1.0
2009-10-27,45.39,46.39,44.44,45.55,37.9754472561078,2674800,0.0000,1.0
2009-10-26,44.14,46.02,43.67,45.32,37.7836941744633,3772300,0.0000,1.0
2009-10-23,44.91,44.99,42.34,42.74,35.632724823843,1409400,0.0000,1.0
2009-10-22,43.37,44.53,42.66,44.46,37.0667043909232,1702500,0.0000,1.0
2009-10-21,43.39,45.14,43.29,43.45,36.2246582497889,2125700,0.0000,1.0
2009-10-20,43.84,44.24,42.43,43.69,36.4247484219396,1384400,0.0000,1.0
2009-10-19,42.81,43.79,42.5,43.64,36.3830629694082,1488100,0.0000,1.0
2009-10-16,42.32,42.93,41.82,42.72,35.6160506428304,1882400,0.0000,1.0
2009-10-15,41.66,42.48,40.95,42.48,35.4159604706797,2116900,0.0000,1.0
2009-10-14,41.61,41.85,40.85,41.84,34.8823866782777,2160200,0.0000,1.0
2009-10-13,40.31,40.9,39.43,40.66,33.8986099985366,1962500,0.0000,1.0
2009-10-12,39.87,40.61,39.81,40.2,33.5151038352477,1944100,0.0000,1.0
2009-10-09,38.7,39.6,38.34,39.53,32.9565187713269,1820700,0.0000,1.0
2009-10-08,37.83,39.18,37.83,39.06,32.5646755175317,1657700,0.0000,1.0
2009-10-07,37.33,37.76,36.73,37.75,31.472516661209,2130600,0.0000,1.0
2009-10-06,36.56,38.13,36.56,37.49,31.2557523080457,2219200,0.0000,1.0
2009-10-05,34.49,36.25,34.49,36.11,30.105233818179,2060600,0.0000,1.0
2009-10-02,34.21,34.74,33.49,34.39,28.6712542510987,2008300,0.0000,1.0
2009-10-01,36.04,36.18,34.74,34.85,29.0547604143876,2133000,0.0000,1.0
2009-09-30,36.69,36.74,35.08,36.29,30.255301447292,1977000,0.0000,1.0
2009-09-29,35.86,36.47,35.39,36.36,30.313661080836,1348200,0.0000,1.0
2009-09-28,34.61,35.98,34.2,35.98,29.9968516415973,1288300,0.0400,1.0
2009-09-25,35.35,35.72,34.4,34.62,28.8309551313742,1815900,0.0000,1.0
2009-09-24,36.67,36.67,34.65,35.44,29.5138373730763,2535500,0.0000,1.0
2009-09-23,36.33,36.53,35.03,35.69,29.7220331784733,1959500,0.0000,1.0
2009-09-22,35.3,36.38,35.26,36.15,30.1051134604038,1716300,0.0000,1.0
2009-09-21,34.42,35.43,33.84,35.13,29.2556745743841,2121000,0.0000,1.0
2009-09-18,35.95,35.99,34.66,35.3,29.397247722054,2216500,0.0000,1.0
2009-09-17,35.96,36.74,34.91,35.67,29.7053775140415,2447000,0.0000,1.0
2009-09-16,35.65,36.3977,35.34,36.05,30.021835138245,2254600,0.0000,1.0
2009-09-15,34.46,35.75,33.99,35.44,29.5138373730763,2826900,0.0000,1.0
2009-09-14,32.83,34.16,32.66,34.15,28.4395470172279,2075700,0.0000,1.0
2009-09-11,33.12,33.96,32.7,33.13,27.5901081312082,3372800,0.0000,1.0
2009-09-10,30.4,32.88,30.21,32.88,27.3819123258112,3637100,0.0000,1.0
2009-09-09,30.19,31.05,29.87,30.4,25.3166099362731,2656000,0.0000,1.0
2009-09-08,29.6,30.36,29.46,30.06,25.0334636409332,1368600,0.0000,1.0
2009-09-04,28.33,28.96,28.27,28.9,24.0674351038912,1164300,0.0000,1.0
2009-09-03,28.7,28.78,28.12,28.48,23.7176661508243,1631300,0.0000,1.0
2009-09-02,28.5,28.86,28.22,28.29,23.5594373387226,1417300,0.0000,1.0
2009-09-01,29.01,29.71,28.38,28.54,23.7676331441196,2679400,0.0000,1.0
2009-08-31,29.0,29.03,28.38,28.96,24.1174020971865,1728900,0.0000,1.0
2009-08-28,30.02,30.48,29.53,29.65,24.6920225200822,1703900,0.0000,1.0
2009-08-27,29.79,30.04,28.97,29.8,24.8169400033204,1236700,0.0000,1.0
2009-08-26,30.06,30.33,29.56,30.01,24.9918244798539,1358500,0.0000,1.0
2009-08-25,31.53,31.69,30.05,30.4,25.3166099362731,1951100,0.0000,1.0
2009-08-24,31.41,32.11,31.15,31.49,26.224343647804,2281900,0.0000,1.0
2009-08-21,29.97,30.99,29.96,30.87,25.7080180504195,1720800,0.0000,1.0
2009-08-20,29.34,29.81,29.23,29.73,24.7586451778092,1475700,0.0000,1.0
2009-08-19,28.54,29.48,28.08,29.21,24.3255979025835,1827100,0.0000,1.0
2009-08-18,28.64,29.0,27.92,28.78,23.9675011173007,2597600,0.0000,1.0
2009-08-17,27.77,28.07,27.51,27.71,23.0764230702016,1703300,0.0000,1.0
2009-08-14,29.42,29.48,28.32,28.67,23.875894962926,1737600,0.0000,1.0
2009-08-13,29.7,29.92,29.1,29.6,24.6503833590028,2051000,0.0000,1.0
2009-08-12,29.42,29.99,29.15,29.35,24.4421875536058,1680800,0.0000,1.0
2009-08-11,30.54,30.54,29.42,29.5,24.567105036844,1499300,0.0000,1.0
2009-08-10,29.71,30.99,29.63,30.62,25.4998222450225,1404800,0.0000,1.0
2009-08-07,30.18,30.43,29.405,29.91,24.9085461576951,2036900,0.0000,1.0
2009-08-06,30.05,30.3,29.12,29.42,24.500482379117,1770600,0.0000,1.0
2009-08-05,30.87,31.31,29.69,29.88,24.8835626610474,2166300,0.0000,1.0
2009-08-04,29.89,30.91,29.33,30.53,25.4248717550796,2506600,0.0000,1.0
2009-08-03,29.06,30.48,29.06,30.17,25.1250697953079,2164100,0.0000,1.0
2009-07-31,27.43,28.95,27.2,28.55,23.7759609763355,1715700,0.0000,1.0
2009-07-30,27.15,28.0,27.06,27.71,23.0764230702016,1164500,0.0000,1.0
2009-07-29,27.14,27.14,26.35,26.83,22.3435738352042,1660200,0.0000,1.0
2009-07-28,28.02,28.19,27.01,27.64,23.0181282446905,2174000,0.0000,1.0
2009-07-27,28.73,28.98,28.18,28.56,23.7842888085513,1204800,0.0000,1.0
2009-07-24,27.91,28.64,27.7,28.61,23.8259279696307,1585000,0.0000,1.0
2009-07-23,26.74,28.11,26.68,28.04,23.3512415333256,1992300,0.0000,1.0
2009-07-22,26.28,27.04,25.76,26.75,22.2769511774772,1690600,0.0000,1.0
2009-07-21,26.78,27.1,26.22,26.74,22.2686233452613,2573500,0.0000,1.0
2009-07-20,26.37,26.8,25.73,26.37,21.9604935532738,2391600,0.0000,1.0
2009-07-17,25.63,26.04,25.22,25.7,21.4025287948099,1942200,0.0000,1.0
2009-07-16,24.46,25.74,24.46,25.55,21.2776113115717,1834400,0.0000,1.0
2009-07-15,24.86,25.14,24.58,24.94,20.769613546403,2597000,0.0000,1.0
2009-07-14,23.99,24.27,23.61,24.2,20.153353962428,1768100,0.0000,1.0
2009-07-13,23.09,23.66,22.28,23.61,19.6620118616911,1638700,0.0000,1.0
2009-07-10,22.91,23.27,22.19,23.08,19.2206367542495,1371700,0.0000,1.0
2009-07-09,22.665,23.55,22.54,23.2,19.32057074084,2600800,0.0000,1.0
2009-07-08,22.98,23.2,21.775,22.29,18.562738009195,3336800,0.0000,1.0
2009-07-07,23.0,23.39,22.73,22.88,19.0540801099319,1878400,0.0000,1.0
2009-07-06,22.81,23.45,22.59,23.2,19.32057074084,2383500,0.0000,1.0
2009-07-02,24.59,24.73,23.95,24.37,20.2949271100979,2293700,0.0000,1.0
2009-07-01,25.96,26.26,25.02,25.17,20.9611536873683,2534500,0.0000,1.0
2009-06-30,25.41,26.48,25.2,25.5,21.2359721504923,2413900,0.0000,1.0
2009-06-29,25.63,26.22,25.47,25.6,21.3192504726511,3042300,0.0000,1.0
2009-06-26,24.65,25.65,24.55,25.44,21.186005157197,2518700,0.0000,1.0
2009-06-25,23.76,24.85,23.6,24.75,20.6113847343013,2607100,0.0000,1.0
2009-06-24,23.86,24.495,23.61,23.87,19.8785354993039,1691500,0.0000,1.0
2009-06-23,24.12,24.2,23.0,23.67,19.7119788549864,2274200,0.0000,1.0
2009-06-22,25.17,25.31,23.52,23.71,19.7452901838499,3554500,0.0000,1.0
2009-06-19,26.93,26.9625,25.6,25.96,21.6190524324227,3560000,0.0000,1.0
2009-06-18,26.9,27.19,26.18,26.63,22.1770171908866,2587800,0.0000,1.0
2009-06-17,26.93,27.3,26.14,27.02,22.5018026473059,2717900,0.0000,1.0
2009-06-16,28.4,29.22,27.14,27.3,22.7349819493506,2054600,0.0000,1.0
2009-06-15,28.72,29.18,27.6,28.03,23.3429137011097,1600900,0.0000,1.0
2009-06-12,29.23,29.36,28.47,29.28,24.3838927280947,1404100,0.0000,1.0
2009-06-11,28.65,30.18,28.54,29.71,24.7419895133775,2032000,0.0000,1.0
2009-06-10,28.41,28.92,27.86,28.65,23.8592392984943,2324700,0.0000,1.0
2009-06-09,27.58,28.23,26.75,27.91,23.2429797145192,3044600,0.0000,1.0
2009-06-08,27.22,27.94,26.7,27.75,23.1097343990651,1822300,0.0000,1.0
2009-06-05,28.16,28.36,27.01,27.6,22.9848169158269,2528000,0.0000,1.0
2009-06-04,27.37,27.8,26.72,27.66,23.0347839091222,3268700,0.0000,1.0
2009-06-03,28.42,28.65,26.34,26.97,22.4601634862265,3540700,0.0000,1.0
2009-06-02,29.35,29.98,28.92,29.36,24.4505153858217,1861000,0.0000,1.0
2009-06-01,28.71,29.95,28.71,29.58,24.633727694571,2780600,0.0000,1.0
2009-05-29,27.55,28.13,27.02,28.12,23.4178641910527,3717000,0.0000,1.0
2009-05-28,25.63,27.1,25.26,26.9,22.4018686607154,2670400,0.0000,1.0
2009-05-27,25.71,26.17,25.11,25.16,20.9528258551524,1984200,0.0000,1.0
2009-05-26,24.37,25.64,23.62,25.61,21.3275783048669,2310400,0.0000,1.0
2009-05-22,25.03,25.79,24.68,24.69,20.561417741006,1530700,0.0000,1.0
2009-05-21,25.6,25.75,24.21,24.76,20.6197125665172,1694300,0.0000,1.0
2009-05-20,26.72,27.49,25.95,26.06,21.7023307545815,2445000,0.0000,1.0
2009-05-19,26.11,26.92,25.85,26.25,21.8605595666832,1561700,0.0000,1.0
2009-05-18,24.79,26.42,24.79,26.25,21.8605595666832,2066900,0.0000,1.0
2009-05-15,25.61,25.9,24.13,24.39,20.3115827745297,1873600,0.0000,1.0
2009-05-14,24.83,26.04,24.23,25.76,21.4524957881051,2285600,0.0000,1.0
2009-05-13,26.13,26.48,24.9,25.14,20.9361701907206,2372000,0.0000,1.0
2009-05-12,28.13,28.31,26.1,27.12,22.5850809694647,2325400,0.0000,1.0
2009-05-11,28.39,28.76,27.29,27.65,23.0264560769063,3335900,0.0000,1.0
2009-05-08,27.77,30.56,27.11,29.87,24.8752348288315,3545400,0.0000,1.0
2009-05-07,29.29,29.93,27.18,27.42,22.8349159359411,3512400,0.0000,1.0
2009-05-06,26.2,29.56,25.68,28.54,23.7676331441196,4524100,0.0000,1.0
2009-05-05,26.69,26.69,24.71,25.46,21.2026608216288,2314800,0.0000,1.0
2009-05-04,25.14,26.73,24.84,26.73,22.2602955130454,3196900,0.0000,1.0
2009-05-01,23.13,25.23,23.1,24.76,20.6197125665172,2489800,0.0000,1.0
2009-04-30,23.63,24.06,22.55,23.12,19.253948083113,2883400,0.0000,1.0
2009-04-29,22.6,23.67,22.54,23.35,19.4454882240782,2585200,0.0000,1.0
2009-04-28,22.15,22.51,21.72,22.28,18.5544101769791,1923100,0.0000,1.0
2009-04-27,22.07,22.81,21.69,22.51,18.7459503179444,2401300,0.0000,1.0
2009-04-24,22.0,22.72,21.71,22.51,18.7459503179444,2278800,0.0000,1.0
2009-04-23,21.5,22.1,21.09,21.57,17.9631340896517,1940000,0.0000,1.0
2009-04-22,21.11,21.9,20.89,21.25,17.6966434587436,2283900,0.0000,1.0
2009-04-21,20.11,21.74,19.82,21.37,17.7965774453341,3024600,0.0000,1.0
2009-04-20,21.22,21.32,20.0,20.27,16.8805159015874,2600400,0.0000,1.0
2009-04-17,21.27,22.25,21.14,22.05,18.3628700360139,2800500,0.0000,1.0
2009-04-16,20.73,21.51,20.06,21.13,17.596709472153,2649300,0.0000,1.0
2009-04-15,20.78,20.85,20.08,20.62,17.1719900291432,2629700,0.0000,1.0
2009-04-14,19.98,21.66,19.55,20.55,17.113695203632,4730300,0.0000,1.0
2009-04-13,18.44,20.44,18.24,20.07,16.7139592572698,3866100,0.0000,1.0
2009-04-09,18.78,18.92,17.73,18.88,15.7229472235802,2910800,0.0000,1.0
2009-04-08,16.49,17.38,16.05,17.17,14.2988879146648,2299900,0.0000,1.0
2009-04-07,16.86,16.86,16.3,16.5,13.7409231562009,1931700,0.0000,1.0
2009-04-06,17.51,17.58,16.94,17.32,14.423805397903,2347500,0.0000,1.0
2009-04-03,17.34,18.03,17.34,17.85,14.8651805053446,2598100,0.0000,1.0
2009-04-02,17.4,17.84,17.2,17.45,14.5320672167094,4423100,0.0000,1.0
2009-04-01,16.08,16.84,15.67,16.69,13.8991519683026,4932200,0.0000,1.0
2009-03-31,17.12,17.28,16.4,16.47,13.7159396595532,3674000,0.0000,1.0
2009-03-30,17.07,17.44,16.47,16.81,13.9990859548931,3657100,0.0000,1.0
2009-03-27,18.17,18.91,17.65,18.16,15.1233433040369,3897600,0.0400,1.0
2009-03-26,19.0,19.24,17.8,18.45,15.3310815362352,4128500,0.0000,1.0
2009-03-25,18.13,19.06,17.77,18.64,15.4889625927059,4217900,0.0000,1.0
2009-03-24,18.42,18.73,17.55,18.28,15.1898195383403,2454900,0.0000,1.0
2009-03-23,17.11,18.74,16.96,18.74,15.5720578855852,3170000,0.0000,1.0
2009-03-20,17.66,17.95,16.49,16.65,13.8353662644073,2960300,0.0000,1.0
2009-03-19,16.57,18.27,16.57,17.59,14.616462017473,4068700,0.0000,1.0
2009-03-18,15.93,16.36,15.05,16.26,13.511294622178,3458300,0.0000,1.0
2009-03-17,15.53,16.39,15.27,16.07,13.3534135657073,2816200,0.0000,1.0
2009-03-16,15.56,16.33,15.01,15.63,12.9877942770382,2836800,0.0000,1.0
2009-03-13,15.63,15.87,15.15,15.42,12.8132941619917,3172600,0.0000,1.0
2009-03-12,14.53,15.81,14.47,15.72,13.0625800406296,2977700,0.0000,1.0
2009-03-11,13.97,14.75,13.73,14.49,12.040507938214,4087200,0.0000,1.0
2009-03-10,12.44,14.0,12.2,13.85,11.5086980637863,5216600,0.0000,1.0
2009-03-09,12.44,13.12,11.88,12.1,10.0545304383981,5040200,0.0000,1.0
2009-03-06,13.3,13.64,12.16,12.69,10.5447926663861,3753900,0.0000,1.0
2009-03-05,12.8,13.86,12.8,13.03,10.8273166621758,3147400,0.0000,1.0
2009-03-04,13.69,14.14,13.37,13.8,11.4671504173466,4446500,0.0000,1.0
2009-03-03,12.87,13.56,12.51,12.99,10.7940785450241,3473100,0.0000,1.0
2009-03-02,14.0,14.24,12.53,12.71,10.561411724962,3298200,0.0000,1.0
2009-02-27,14.56,15.34,14.15,14.59,12.1236032310933,3362600,0.0000,1.0
2009-02-26,15.08,15.86,15.0,15.04,12.4975320490502,2912400,0.0000,1.0
2009-02-25,14.58,15.2,14.01,14.77,12.2731747582761,3835500,0.0000,1.0
2009-02-24,14.06,14.67,13.68,14.6,12.1319127603812,4699400,0.0000,1.0
2009-02-23,15.4,15.48,13.75,13.81,11.4754599466346,3355800,0.0000,1.0
2009-02-20,15.07,15.55,14.5,15.08,12.530770166202,3552900,0.0000,1.0
2009-02-19,15.43,15.95,15.08,15.42,12.8132941619917,3903100,0.0000,1.0
2009-02-18,15.76,15.9,14.8,15.11,12.5556987540658,3831500,0.0000,1.0
2009-02-17,16.4,16.68,15.58,15.62,12.9794847477503,4058600,0.0000,1.0
2009-02-13,16.21,17.57,15.94,17.23,14.3173189631074,3642100,0.0000,1.0
2009-02-12,15.78,16.17,15.45,16.05,13.3367945071314,4045000,0.0000,1.0
2009-02-11,16.3,16.78,15.93,16.37,13.6026994443452,5251100,0.0000,1.0
2009-02-10,16.99,17.87,16.23,16.45,13.6691756786487,6289800,0.0000,1.0
2009-02-09,15.8,17.74,15.8,17.14,14.242533199516,5220300,0.0000,1.0
2009-02-06,14.23,16.05,14.05,15.83,13.1539848627969,3967300,0.0000,1.0
2009-02-05,13.84,14.52,13.75,14.38,11.9491031160467,4203300,0.0000,1.0
2009-02-04,14.91,14.91,13.92,14.29,11.8743173524553,5298300,0.0000,1.0
2009-02-03,14.47,14.9,14.11,14.76,12.2648652289881,3070700,0.0000,1.0
2009-02-02,14.39,14.71,14.08,14.42,11.9823412331984,2340600,0.0000,1.0
2009-01-30,15.55,15.63,14.53,14.64,12.1651508775329,2426300,0.0000,1.0
2009-01-29,15.67,15.82,15.17,15.25,12.6720321640968,2101100,0.0000,1.0
2009-01-28,15.84,18.25,15.28,16.26,13.511294622178,2547200,0.0000,1.0
2009-01-27,15.97,16.08,15.22,15.56,12.9296275720227,2347300,0.0000,1.0
2009-01-26,15.93,16.56,15.26,16.01,13.3035563899797,2205800,0.0000,1.0
2009-01-23,14.57,16.24,14.51,15.88,13.1955325092365,1831700,0.0000,1.0
2009-01-22,15.17,15.55,14.494,15.03,12.4892225197623,2259500,0.0000,1.0
2009-01-21,14.89,15.81,14.62,15.78,13.1124372163572,2874500,0.0000,1.0
2009-01-20,15.74,16.3,14.55,14.65,12.1734604068209,3093000,0.0000,1.0
2009-01-16,16.93,17.21,15.62,16.11,13.386651682859,3508800,0.0000,1.0
2009-01-15,17.12,17.29,15.74,16.93,14.0680330844694,2974000,0.0000,1.0
2009-01-14,18.13,18.29,17.0,17.32,14.3921047266988,4301100,0.0000,1.0
2009-01-13,18.05,18.89,17.84,18.51,15.3809387119628,3775300,0.0000,1.0
2009-01-12,19.14,19.2,17.8,18.05,14.9987003647179,2480500,0.0000,1.0
2009-01-09,19.9,20.0,18.87,19.31,16.0457010549973,2211600,0.0000,1.0
2009-01-08,19.2,19.93,18.76,19.91,16.5442728122733,2105300,0.0000,1.0
2009-01-07,19.61,19.98,19.16,19.46,16.1703439943163,2800400,0.0000,1.0
2009-01-06,20.17,20.44,19.22,20.08,16.6855348101681,3153500,0.0000,1.0
2009-01-05,17.99,19.95,17.99,19.44,16.1537249357405,3411900,0.0000,1.0
2009-01-02,16.37,18.12,16.2,18.05,14.9987003647179,3426800,0.0000,1.0
2008-12-31,15.76,16.48,15.36,16.18,13.4448183878745,3903500,0.0000,1.0
2008-12-30,14.7,15.89,14.45,15.85,13.1706039213728,3831800,0.0000,1.0
2008-12-29,14.86,15.16,14.29,14.8,12.2981033461399,1384200,0.0000,1.0
2008-12-26,14.5,14.65,14.03,14.43,11.9906507624864,1342100,0.0000,1.0
2008-12-24,14.74,14.84,14.33,14.45,12.0072698210622,672100,0.0000,1.0
2008-12-23,15.55,15.56,14.44,14.85,12.3396509925795,2333900,0.0000,1.0
2008-12-22,16.12,16.17,14.77,15.07,12.522460636914,2752500,0.0000,1.0
2008-12-19,16.59,16.74,15.67,16.24,13.4946755636021,3016800,0.0000,1.0
2008-12-18,17.66,17.99,15.65,16.06,13.3451040364193,3271100,0.0000,1.0
2008-12-17,17.62,18.61,17.41,17.79,14.7826526032316,2700700,0.0000,1.0
2008-12-16,17.36,18.0,17.27,17.84,14.8242002496713,2879500,0.0000,1.0
2008-12-15,18.61,19.15,16.68,17.11,14.2176046116522,2620100,0.0000,1.0
2008-12-12,17.58,18.36,17.24,18.18,15.106724245461,2036000,0.0000,1.0
2008-12-11,18.25,19.49,18.15,18.79,15.6136055320249,3355200,0.0000,1.0
2008-12-10,17.41,18.38,17.2,18.13,15.0651765990213,1720600,0.0000,1.0
2008-12-09,16.48,17.7,16.36,16.95,14.0846521430453,1904800,0.0000,1.0
2008-12-08,16.27,17.23,15.65,17.0,14.126199789485,3730700,0.0000,1.0
2008-12-05,15.35,16.04,14.32,15.96,13.26200874354,3585200,0.0000,1.0
2008-12-04,17.79,18.38,15.41,15.87,13.1872229799486,2167300,0.0000,1.0
2008-12-03,17.72,18.7,17.33,18.51,15.3809387119628,1949900,0.0000,1.0
2008-12-02,18.53,18.88,17.55,18.59,15.4474149462662,3316000,0.0000,1.0
2008-12-01,19.73,19.73,17.74,17.89,14.8657478961109,2952800,0.0000,1.0
2008-11-28,20.78,20.99,19.46,20.08,16.6855348101681,703600,0.0000,1.0
2008-11-26,18.78,21.2,18.78,21.17,17.5912735025528,1963600,0.0000,1.0
2008-11-25,19.96,19.96,18.13,19.15,15.9127485863904,2803400,0.0000,1.0
2008-11-24,18.75,20.26,18.2,19.8,16.452867990106,2656000,0.0000,1.0
2008-11-21,16.76,18.31,16.06,18.17,15.0984147161731,3379400,0.0000,1.0
2008-11-20,19.86,20.32,15.93,15.98,13.2786278021159,3853400,0.0000,1.0
2008-11-19,22.29,22.47,20.54,20.54,17.067773157413,3001100,0.0000,1.0
2008-11-18,22.0,22.52,21.3,22.39,18.6050360756805,2752000,0.0000,1.0
2008-11-17,22.17,22.99,21.75,21.82,18.1313929062684,1806300,0.0000,1.0
2008-11-14,23.22,23.89,22.09,22.27,18.5053217242253,1905200,0.0000,1.0
2008-11-13,21.99,24.5,21.0,24.47,20.3334181675704,3335200,0.0000,1.0
2008-11-12,23.27,23.56,21.76,21.85,18.1563214941322,2687500,0.0000,1.0
2008-11-11,24.35,24.66,23.33,23.73,19.7185130002634,2634400,0.0000,1.0
2008-11-10,25.14,26.09,24.43,24.87,20.6657993390877,3258200,0.0000,1.0
2008-11-07,23.51,25.2,22.95,24.48,20.3417276968584,4039800,0.0000,1.0
2008-11-06,24.37,24.69,22.61,23.41,19.4526080630496,4241500,0.0000,1.0
2008-11-05,23.57,25.9,21.58,24.79,20.5993231047843,9062800,0.0000,1.0
2008-11-04,26.87,29.29,26.27,29.21,24.2721350500504,3784700,0.0000,1.0
2008-11-03,27.65,27.65,25.27,25.75,21.3970379164258,2392900,0.0000,1.0
2008-10-31,26.3,28.63,25.02,27.83,23.1254200083157,3175300,0.0000,1.0
2008-10-30,25.85,26.95,25.28,26.78,22.2529194330828,3976700,0.0000,1.0
2008-10-29,23.55,26.32,23.55,25.05,20.8153708662705,4082100,0.0000,1.0
2008-10-28,22.68,23.75,20.59,23.75,19.7351320588393,4519000,0.0000,1.0
2008-10-27,23.43,23.76,21.5,21.61,17.9568927912218,3655200,0.0000,1.0
2008-10-24,22.97,25.49,22.29,24.34,20.2253942868273,4462300,0.0000,1.0
2008-10-23,27.74,28.76,23.34,25.69,21.3471807406982,5994300,0.0000,1.0
2008-10-22,30.74,31.69,26.56,27.71,23.0257056568605,2782500,0.0000,1.0
2008-10-21,31.73,33.41,30.16,32.28,26.8231605414456,3873400,0.0000,1.0
2008-10-20,31.23,33.64,30.48,32.84,27.2884941815698,2811800,0.0000,1.0
2008-10-17,29.4,32.98,28.07,30.01,24.9368973930849,2775900,0.0000,1.0
2008-10-16,28.42,30.47,26.87,30.0,24.928587863797,4554000,0.0000,1.0
2008-10-15,32.94,33.5,27.76,27.9,23.1835867133312,2443700,0.0000,1.0
2008-10-14,37.55,38.84,33.17,34.47,28.6429474555028,3176700,0.0000,1.0
2008-10-13,31.95,36.1,30.9,35.93,29.8561387315409,2333400,0.0000,1.0
2008-10-10,31.71,34.03,27.75,30.2,25.0947784495557,4248500,0.0000,1.0
2008-10-09,39.93,39.93,33.67,33.67,27.9781851124682,3233700,0.0000,1.0
2008-10-08,38.38,41.02,36.25,38.07,31.6343779991584,3835000,0.0000,1.0
2008-10-07,46.0,46.25,39.53,39.67,32.9639026852276,2859800,0.0000,1.0
2008-10-06,44.37,45.5,39.93,44.44,36.9275481555713,3561400,0.0000,1.0
2008-10-03,46.14,49.63,45.37,45.69,37.9662393165628,2705600,0.0000,1.0
