timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-09-20,45.73,45.91,45.27,45.32,39.4813990041657,1012600,0.0000,1.0
2013-09-19,45.65,45.74,45.23,45.7,39.8124433912263,378900,0.0000,1.0
2013-09-18,45.11,45.74,44.93,45.48,39.620786114507,500400,0.0000,1.0
2013-09-17,45.17,45.36,44.86,45.3,39.4639756153731,716700,0.0000,1.0
2013-09-16,46.36,46.49,45.01,45.21,39.3855703658061,666000,0.0000,1.0
2013-09-13,46.1,46.65,45.77,46.16,40.2131813334574,355300,0.0000,1.0
2013-09-12,46.37,46.59,45.96,46.11,40.1696228614758,252600,0.0000,1.0
2013-09-11,45.91,46.49,45.79,46.45,40.465820470951,511500,0.0000,1.0
2013-09-10,45.9,46.23,45.62,45.89,39.9779655847565,449100,0.0000,1.0
2013-09-09,45.21,45.83,45.15,45.61,39.7340381416593,424800,0.0000,1.0
2013-09-06,45.33,45.66,44.44,45.23,39.4029937545988,693100,0.0000,1.0
2013-09-05,45.38,45.78,45.11,45.28,39.4465522265804,424200,0.0000,1.0
2013-09-04,44.92,45.31,44.611,45.19,39.3681469770134,710100,0.0000,1.0
2013-09-03,46.3,46.52,44.6,45.03,39.2287598666722,1624500,0.0000,1.0
2013-08-30,47.07,47.16,45.7,45.89,39.9779655847565,522200,0.0000,1.0
2013-08-29,46.99,47.47,46.99,47.17,41.0930624674867,405600,0.0000,1.0
2013-08-28,46.39,47.2,46.09,46.99,40.9362519683528,554000,0.1800,1.0
2013-08-27,48.23,48.49,46.27,46.47,40.3287604191086,799900,0.0000,1.0
2013-08-26,48.69,48.96,48.27,48.57,42.1512350668411,280400,0.0000,1.0
2013-08-23,48.98,49.0,48.26,48.53,42.1165212640271,266000,0.0000,1.0
2013-08-22,47.99,48.93,47.85,48.89,42.4289454893527,380400,0.0000,1.0
2013-08-21,47.89,48.29,47.6,47.85,41.52638661619,268700,0.0000,1.0
2013-08-20,47.61,48.25,47.46,47.98,41.6392064753353,305800,0.0000,1.0
2013-08-19,47.7,48.33,47.56,47.58,41.2920684471958,322100,0.0000,1.0
2013-08-16,47.74,48.25,47.69,47.86,41.5350650668934,348000,0.0000,1.0
2013-08-15,48.43,48.65,47.71,47.91,41.5784573204109,604700,0.0000,1.0
2013-08-14,49.52,49.6999,48.62,49.05,42.5678007006085,366400,0.0000,1.0
2013-08-13,49.32,49.78,48.85,49.56,43.0104016864864,1154700,0.0000,1.0
2013-08-12,48.77,49.49,48.77,49.14,42.6459067569399,625800,0.0000,1.0
2013-08-09,48.34,48.88,48.12,48.77,42.3248040809109,595100,0.0000,1.0
2013-08-08,47.76,48.4,47.41,48.36,41.9689876020678,460900,0.0000,1.0
2013-08-07,47.14,47.73,46.8,47.49,41.2139623908644,589400,0.0000,1.0
2013-08-06,48.32,48.7,47.15,47.6,41.3094253486028,1240900,0.0000,1.0
2013-08-05,49.51,49.91,48.2,48.74,42.2987687288004,1264800,0.0000,1.0
2013-08-02,50.95,51.115,49.65,50.84,44.1212433765329,827400,0.0000,1.0
2013-08-01,50.64,51.0,50.42,50.8,44.0865295737189,887500,0.0000,1.0
2013-07-31,50.0,50.87,49.3404,50.1,43.4790380244748,639700,0.0000,1.0
2013-07-30,49.5,50.0,49.3,49.73,43.1579353484457,570700,0.0000,1.0
2013-07-29,49.24,49.5,48.92,49.47,42.932295630155,446900,0.0000,1.0
2013-07-26,49.0,49.51,48.89,49.48,42.9409740808585,351300,0.0000,1.0
2013-07-25,49.5,49.8,48.8,49.26,42.7500481653818,548600,0.0000,1.0
2013-07-24,49.06,49.79,49.01,49.67,43.1058646442248,720600,0.0000,1.0
2013-07-23,49.49,49.58,48.56,49.0,42.5244084470911,724900,0.0000,1.0
2013-07-22,48.57,49.66,48.18,49.49,42.949652531562,1045200,0.0000,1.0
2013-07-19,48.86,49.0999,48.47,48.67,42.238019573876,420400,0.0000,1.0
2013-07-18,48.66,49.26,48.6425,49.12,42.6285498555329,398900,0.0000,1.0
2013-07-17,48.3,49.0,47.95,48.62,42.1946273203585,765700,0.0000,1.0
2013-07-16,47.79,48.3,47.621,48.04,41.6912771795562,488200,0.0000,1.0
2013-07-15,47.52,47.72,47.17,47.61,41.3181037993062,705800,0.0000,1.0
2013-07-12,47.47,47.89,47.1,47.25,41.0056795739807,1440400,0.0000,1.0
2013-07-11,47.31,47.4225,46.8701,47.29,41.0403933767946,1030000,0.0000,1.0
2013-07-10,47.64,47.83,46.91,47.07,40.8494674613179,658100,0.0000,1.0
2013-07-09,47.94,48.0,47.15,47.53,41.2486761936783,583000,0.0000,1.0
2013-07-08,47.65,48.0,47.5,47.62,41.3267822500097,555800,0.0000,1.0
2013-07-05,47.48,47.59,47.08,47.43,41.1618916866435,675100,0.0000,1.0
2013-07-03,46.91,47.31,46.71,46.97,40.762682954283,470100,0.0000,1.0
2013-07-02,47.25,47.53,46.3,46.7,40.5283647852888,1238600,0.0000,1.0
2013-07-01,46.76,47.96,46.75,47.39,41.1271778838295,695400,0.0000,1.0
2013-06-28,47.13,47.13,46.34,46.64,40.4762940810679,1304800,0.0000,1.0
2013-06-27,45.78,46.95,45.53,46.85,40.6585415458412,1148700,0.0000,1.0
2013-06-26,44.73,45.579,44.38,45.42,39.4175230952424,1135900,0.0000,1.0
2013-06-25,44.19,44.85,43.8,44.27,38.4195012643413,1055300,0.0000,1.0
2013-06-24,42.76,44.0,42.58,43.78,37.9942571798704,859700,0.0000,1.0
2013-06-21,42.69,43.13,41.97,42.61,36.9788784475623,703700,0.0000,1.0
2013-06-20,42.58,42.98,42.08,42.58,36.9528430954518,718000,0.0000,1.0
2013-06-19,43.49,43.7,42.94,42.94,37.2652673207774,416500,0.0000,1.0
2013-06-18,43.15,43.77,43.08,43.37,37.6384407010273,510700,0.0000,1.0
2013-06-17,42.94,43.18,42.8,43.13,37.4301578841436,606800,0.0000,1.0
2013-06-14,42.41,43.1499,42.3,42.57,36.9441646447483,538300,0.0000,1.0
2013-06-13,41.36,42.35,41.0765,42.27,36.6838111236437,371700,0.0000,1.0
2013-06-12,42.0,42.39,41.34,41.49,36.0068919687716,350600,0.0000,1.0
2013-06-11,41.99,42.62,41.61,41.81,36.2846023912832,428100,0.0000,1.0
2013-06-10,41.75,42.28,41.4,42.21,36.6317404194227,856900,0.0000,1.0
2013-06-07,40.72,41.34,40.3648,41.2,35.7552168983705,660000,0.0000,1.0
2013-06-06,39.88,40.62,39.88,40.5,35.1477253491263,498600,0.0000,1.0
2013-06-05,39.95,40.14,39.77,39.93,34.6530536590275,978100,0.0000,1.0
2013-06-04,40.63,40.7,39.73,39.97,34.6877674618414,839600,0.0000,1.0
2013-06-03,40.44,40.64,39.75,40.42,35.0782977434984,503300,0.0000,1.0
2013-05-31,40.7,40.87,40.1,40.14,34.8353011238007,568700,0.0000,1.0
2013-05-30,40.72,40.8999,40.51,40.67,35.2952590110856,333400,0.0000,1.0
2013-05-29,40.56,40.69,40.32,40.56,35.1997960533472,309200,0.1500,1.0
2013-05-28,40.93,41.0,40.56,40.73,35.2170890015434,371100,0.0000,1.0
2013-05-24,40.44,40.63,40.01,40.52,35.0355130454834,298100,0.0000,1.0
2013-05-23,39.94,40.54,39.65,40.54,35.0528059936796,367400,0.0000,1.0
2013-05-22,40.77,41.0,40.01,40.15,34.7155935038539,428700,0.0000,1.0
2013-05-21,40.65,40.9201,40.58,40.81,35.2862607943282,265700,0.0000,1.0
2013-05-20,40.79,40.96,40.54,40.62,35.1219777864644,369100,0.0000,1.0
2013-05-17,40.33,40.88,40.18,40.75,35.2343819497396,530100,0.0000,1.0
2013-05-16,40.04,40.52,39.85,40.27,34.819351193031,392900,0.0000,1.0
2013-05-15,39.97,40.25,39.83,40.03,34.6118358146767,618500,0.0000,1.0
2013-05-14,39.59,39.99,39.545,39.99,34.5772499182843,441900,0.0000,1.0
2013-05-13,39.38,39.91,39.27,39.65,34.2832697989491,461900,0.0000,1.0
2013-05-10,39.11,39.46,39.05,39.31,33.9892896796138,281400,0.0000,1.0
2013-05-09,39.26,39.5,38.98,39.06,33.7731278271615,284400,0.0000,1.0
2013-05-08,39.22,39.44,38.88,39.21,33.9028249386329,537700,0.0000,1.0
2013-05-07,39.1,39.26,38.88,39.13,33.8336531458481,558200,0.0000,1.0
2013-05-06,39.295,39.518,38.77,38.92,33.6520771897881,686600,0.0000,1.0
2013-05-03,38.0,39.46,37.55,38.75,33.5050871301205,754500,0.0000,1.0
2013-05-02,37.35,37.68,37.1101,37.51,32.4329243419566,422300,0.0000,1.0
2013-05-01,37.48,37.95,37.27,37.3,32.2513483858966,401000,0.0000,1.0
2013-04-30,36.93,37.55,36.714,37.53,32.4502172901528,453400,0.0000,1.0
2013-04-29,36.65,37.09,36.48,37.04,32.0265400593461,426200,0.0000,1.0
2013-04-26,36.57,36.66,36.34,36.53,31.5855698803433,280700,0.0000,1.0
2013-04-25,36.48,36.75,36.31,36.61,31.654741673128,414900,0.0000,1.0
2013-04-24,36.56,36.69,36.3,36.45,31.5163980875585,362800,0.0000,1.0
2013-04-23,36.4,36.81,36.13,36.45,31.5163980875585,549900,0.0000,1.0
2013-04-22,36.58,36.61,36.18,36.36,31.4385798206756,582800,0.0000,1.0
2013-04-19,36.22,36.71,36.22,36.61,31.654741673128,344700,0.0000,1.0
2013-04-18,36.34,36.5,35.94,36.15,31.2570038646156,357500,0.0000,1.0
2013-04-17,36.48,36.48,35.94,36.21,31.3088827092042,424200,0.0000,1.0
2013-04-16,36.49,36.95,36.23,36.72,31.7498528882071,478500,0.0000,1.0
2013-04-15,36.91,37.17,36.18,36.19,31.291589761008,502700,0.0000,1.0
2013-04-12,37.15,37.23,36.93,36.96,31.9573682665614,234700,0.0000,1.0
2013-04-11,36.95,37.478,36.92,37.24,32.199469541308,436200,0.0000,1.0
2013-04-10,36.38,37.18,36.27,36.925,31.927105607218,601400,0.0000,1.0
2013-04-09,36.66,36.67,36.12,36.15,31.2570038646156,444900,0.0000,1.0
2013-04-08,36.42,36.56,36.08,36.54,31.5942163544414,203200,0.0000,1.0
2013-04-05,36.09,36.41,35.76,36.41,31.4818121911661,422000,0.0000,1.0
2013-04-04,36.24,36.4405,36.06,36.39,31.4645192429699,391500,0.0000,1.0
2013-04-03,37.0,37.0,35.93,36.13,31.2397109164194,668400,0.0000,1.0
2013-04-02,36.96,36.97,36.75,36.86,31.8709035255804,358600,0.0000,1.0
2013-04-01,36.89,36.95,36.34,36.71,31.741206414109,317100,0.0000,1.0
2013-03-28,36.56,36.99,36.42,36.94,31.9400753183652,303200,0.0000,1.0
2013-03-27,36.39,36.6,36.2,36.56,31.6115093026376,254100,0.0000,1.0
2013-03-26,36.64,36.79,36.32,36.58,31.6288022508337,366300,0.0000,1.0
2013-03-25,36.38,36.75,36.33,36.59,31.6374487249318,477700,0.0000,1.0
2013-03-22,36.21,36.39,36.05,36.39,31.4645192429699,449200,0.0000,1.0
2013-03-21,36.18,36.63,36.18,36.23,31.3261756574004,343300,0.0000,1.0
2013-03-20,36.02,36.59,35.93,36.41,31.4818121911661,268600,0.0000,1.0
2013-03-19,36.15,36.24,35.78,35.96,31.0927208567518,378000,0.0000,1.0
2013-03-18,35.88,36.28,35.8,36.13,31.2397109164194,338200,0.0000,1.0
2013-03-15,36.37,36.48,35.99,36.17,31.2742968128118,662300,0.0000,1.0
2013-03-14,36.0,36.83,35.92,36.36,31.4385798206756,704400,0.0000,1.0
2013-03-13,36.05,36.05,35.61,35.86,31.0062561157709,646400,0.0000,1.0
2013-03-12,35.94,35.94,35.62,35.76,30.9197913747899,373200,0.0000,1.0
2013-03-11,35.74,36.0,35.74,35.89,31.0321955380651,236800,0.0000,1.0
2013-03-08,36.0,36.0,35.57,35.66,30.8333266338089,454700,0.0000,1.0
2013-03-07,35.95,36.15,35.68,35.78,30.9370843229861,280000,0.0000,1.0
2013-03-06,36.15,36.2,35.79,35.86,31.0062561157709,272300,0.0000,1.0
2013-03-05,36.03,36.13,35.86,36.02,31.1445997013404,282300,0.0000,1.0
2013-03-04,35.5,35.88,35.26,35.85,30.9976096416728,486500,0.0000,1.0
2013-03-01,35.84,35.92,35.22,35.42,30.6258112554546,991500,0.0000,1.0
2013-02-28,35.84,36.19,35.72,35.92,31.0581349603594,428400,0.0000,1.0
2013-02-27,35.54,36.16,35.52,35.89,31.0321955380651,370500,0.1500,1.0
2013-02-26,35.0,35.8,34.9,35.66,30.7049970279524,578500,0.0000,1.0
2013-02-25,35.6,35.88,34.72,34.74,29.9128322139951,398600,0.0000,1.0
2013-02-22,35.53,35.63,35.24,35.54,30.6016711826536,251200,0.0000,1.0
2013-02-21,35.39,35.67,35.24,35.38,30.4639033889219,387200,0.0000,1.0
2013-02-20,35.89,35.95,35.27,35.37,30.4552929018136,395000,0.0000,1.0
2013-02-19,36.05,36.05,35.54,35.8,30.8255438474676,545300,0.0000,1.0
2013-02-15,35.72,36.1099,35.6874,35.96,30.9633116411993,501600,0.0000,1.0
2013-02-14,35.05,35.87,34.59,35.69,30.730828489277,782100,0.0000,1.0
2013-02-13,34.92,35.08,34.85,34.99,30.1280943917009,373600,0.0000,1.0
2013-02-12,34.9,35.1,34.8,34.96,30.1022629303762,556000,0.0000,1.0
2013-02-11,34.5,34.87,34.17,34.78,29.947274162428,658800,0.0000,1.0
2013-02-08,34.39,34.68,33.64,34.46,29.6717385749646,464500,0.0000,1.0
2013-02-07,34.27,34.37,33.97,34.3,29.5339707812329,373800,0.0000,1.0
2013-02-06,33.91,34.35,33.84,34.23,29.4736973714753,431600,0.0000,1.0
2013-02-05,33.95,34.17,33.87,34.05,29.3187086035271,401700,0.0000,1.0
2013-02-04,33.85,34.09,33.66,33.93,29.2153827582284,463800,0.0000,1.0
2013-02-01,34.0,34.18,33.66,34.0,29.275656167986,473800,0.0000,1.0
2013-01-31,33.53,33.92,33.51,33.88,29.1723303226872,353500,0.0000,1.0
2013-01-30,33.53,33.7,33.47,33.59,28.9226261965485,235500,0.0000,1.0
2013-01-29,33.5,33.61,33.37,33.56,28.8967947352238,299500,0.0000,1.0
2013-01-28,33.47,33.7,33.3701,33.48,28.827910838358,358700,0.0000,1.0
2013-01-25,33.35,33.4225,33.07,33.39,28.7504164543839,409400,0.0000,1.0
2013-01-24,33.13,33.5,33.12,33.39,28.7504164543839,321400,0.0000,1.0
2013-01-23,33.25,33.26,32.94,33.15,28.5437647637863,347100,0.0000,1.0
2013-01-22,33.14,33.32,32.9911,33.24,28.6212591477604,348400,0.0000,1.0
2013-01-18,32.69,33.33,32.6001,33.12,28.5179333024616,597700,0.0000,1.0
2013-01-17,32.48,32.69,32.38,32.63,28.0960194341583,317200,0.0000,1.0
2013-01-16,32.17,32.54,32.06,32.49,27.9754726146431,548000,0.0000,1.0
2013-01-15,31.75,32.27,31.75,32.25,27.7688209240455,451400,0.0000,1.0
2013-01-14,31.87,31.99,31.84,31.96,27.5191167979068,321900,0.0000,1.0
2013-01-11,31.7,31.92,31.52,31.87,27.4416224139327,335500,0.0000,1.0
2013-01-10,31.18,31.76,31.13,31.74,27.3296860815257,628300,0.0000,1.0
2013-01-09,31.41,31.68,31.19,31.6,27.2091392620105,465900,0.0000,1.0
2013-01-08,31.41,31.42,31.15,31.23,26.8905512390059,445500,0.0000,1.0
2013-01-07,31.27,31.44,31.2,31.34,26.9852665971965,335900,0.0000,1.0
2013-01-04,30.6,31.33,30.55,31.25,26.9077722132224,727000,0.0000,1.0
2013-01-03,30.0,30.57,29.922,30.53,26.2878171414298,807100,0.0000,1.0
2013-01-02,29.74,30.21,29.74,30.13,25.9433976571005,597400,0.0000,1.0
2012-12-31,29.4,29.49,29.29,29.46,25.366495020849,618600,0.0000,1.0
2012-12-28,29.27,29.53,29.1101,29.37,25.2890006368749,1050700,0.0000,1.0
2012-12-27,29.64,29.64,29.16,29.33,25.254558688442,556300,0.0000,1.0
2012-12-26,29.77,29.77,29.14,29.58,25.4698208661478,543800,0.0000,1.0
2012-12-24,30.12,30.16,29.715,29.88,25.7281354793947,281400,0.0000,1.0
2012-12-21,30.4,30.45,30.06,30.14,25.9520081442087,1143800,0.0000,1.0
2012-12-20,30.55,30.79,30.22,30.68,26.4169744480532,1350400,0.0000,1.0
2012-12-19,29.5,29.68,29.43,29.51,25.4095474563902,664100,0.7500,1.0
2012-12-18,29.97,30.3,29.87,30.17,25.3339737858325,992000,0.0000,1.0
2012-12-17,29.99,30.16,29.64,29.88,25.0904586251467,670600,0.0000,1.0
2012-12-14,29.95,30.07,29.82,29.88,25.0904586251467,445800,0.0000,1.0
2012-12-13,30.14,30.2,29.87,30.0,25.1912235192236,284200,0.0000,1.0
2012-12-12,29.95,30.19,29.95,30.1,25.2751942642877,601400,0.0000,1.0
2012-12-11,29.92,30.21,29.75,29.91,25.1156498486659,619400,0.0000,1.0
2012-12-10,30.01,30.05,29.86,29.92,25.1240469231723,260400,0.0000,1.0
2012-12-07,30.16,30.16,29.91,29.99,25.1828264447172,186700,0.0000,1.0
2012-12-06,29.88,30.19,29.78,30.13,25.3003854878069,556500,0.0000,1.0
2012-12-05,29.86,29.98,29.62,29.85,25.0652674016275,348500,0.0000,1.0
2012-12-04,29.84,30.0,29.72,29.83,25.0484732526146,329000,0.0000,1.0
2012-12-03,30.08,30.15,29.61,29.73,24.9645025075506,261300,0.0000,1.0
2012-11-30,29.79,30.03,29.7,29.98,25.1744293702108,468600,0.0000,1.0
2012-11-29,29.79,29.86,29.5701,29.75,24.9812966565634,195500,0.0000,1.0
2012-11-28,29.25,29.91,29.145,29.72,24.9561054330442,388600,0.1500,1.0
2012-11-27,29.43,29.69,29.17,29.53,24.6720386152593,299600,0.0000,1.0
2012-11-26,29.54,29.685,29.43,29.49,24.6386189896375,248100,0.0000,1.0
2012-11-23,29.49,29.63,29.48,29.56,24.6971033344756,169900,0.0000,1.0
2012-11-21,29.5,29.5,29.35,29.47,24.6219091768266,225300,0.0000,1.0
2012-11-20,29.49,29.51,29.3,29.41,24.571779738394,324700,0.0000,1.0
2012-11-19,29.77,29.82,29.45,29.48,24.6302640832321,326100,0.0000,1.0
2012-11-16,29.29,29.73,29.11,29.59,24.7221680536919,478300,0.0000,1.0
2012-11-15,29.35,29.45,29.11,29.32,24.4965855807451,421200,0.0000,1.0
2012-11-14,29.68,29.78,29.18,29.41,24.571779738394,485200,0.0000,1.0
2012-11-13,29.87,30.0,29.615,29.69,24.8057171177463,288700,0.0000,1.0
2012-11-12,30.08,30.25,29.7,30.0,25.0647192163149,332700,0.0000,1.0
2012-11-09,30.07,30.25,29.99,30.05,25.1064937483421,277000,0.0000,1.0
2012-11-08,30.36,30.467,30.07,30.17,25.2067526252073,300900,0.0000,1.0
2012-11-07,30.42,30.49,30.22,30.38,25.3822056597215,486800,0.0000,1.0
2012-11-06,30.59,30.84,30.42,30.61,25.5743685070466,443900,0.0000,1.0
2012-11-05,30.17,30.65,29.94,30.46,25.449044910965,403700,0.0000,1.0
2012-11-02,30.75,30.95,30.14,30.2,25.2318173444236,612300,0.0000,1.0
2012-11-01,29.59,30.66,29.43,30.66,25.6161430390738,1201500,0.0000,1.0
2012-10-31,29.12,29.54,29.01,29.47,24.6219091768266,430000,0.0000,1.0
2012-10-26,28.98,29.23,28.93,29.15,24.3545521718526,254400,0.0000,1.0
2012-10-25,29.06,29.11,28.91,29.04,24.2626482013928,254200,0.0000,1.0
2012-10-24,28.89,29.06,28.82,28.95,24.1874540437438,330100,0.0000,1.0
2012-10-23,28.78,28.85,28.56,28.75,24.0203559156351,343600,0.0000,1.0
2012-10-22,28.81,29.06,28.67,28.96,24.1958089501493,370500,0.0000,1.0
2012-10-19,29.47,29.54,28.87,28.97,24.2041638565547,709200,0.0000,1.0
2012-10-18,29.54,29.81,29.35,29.47,24.6219091768266,247000,0.0000,1.0
2012-10-17,29.51,29.63,29.36,29.58,24.7138131472865,380000,0.0000,1.0
2012-10-16,29.47,29.52,29.37,29.4651,24.617815272688,270700,0.0000,1.0
2012-10-15,29.39,29.52,29.23,29.34,24.5132953935559,334100,0.0000,1.0
2012-10-12,29.45,29.49,29.05,29.29,24.4715208615287,381800,0.0000,1.0
2012-10-11,29.7,29.7605,29.42,29.46,24.6135542704212,184200,0.0000,1.0
2012-10-10,29.55,29.7,29.41,29.51,24.6553288024484,256100,0.0000,1.0
2012-10-09,29.68,29.8,29.46,29.61,24.7388778665028,287200,0.0000,1.0
2012-10-08,29.62,29.72,29.52,29.6,24.7305229600973,212600,0.0000,1.0
2012-10-05,29.75,30.08,29.67,29.7,24.8140720241517,350500,0.0000,1.0
2012-10-04,29.6,29.75,29.46,29.67,24.7890073049354,333600,0.0000,1.0
2012-10-03,29.39,29.52,29.26,29.51,24.6553288024484,365000,0.0000,1.0
2012-10-02,29.53,29.62,29.28,29.43,24.5884895512049,507500,0.0000,1.0
2012-10-01,29.48,29.75,29.24,29.56,24.6971033344756,589600,0.0000,1.0
2012-09-28,29.64,29.64,29.29,29.4,24.5634248319886,486000,0.0000,1.0
2012-09-27,29.84,30.0,29.6,29.68,24.7973622113408,473800,0.0000,1.0
2012-09-26,29.71,29.81,29.19,29.32,24.4965855807451,471800,0.0000,1.0
2012-09-25,30.39,30.39,29.61,29.72,24.8307818369626,622900,0.0000,1.0
2012-09-24,30.01,30.35,30.01,30.24,25.2652369700454,821300,0.0000,1.0
2012-09-21,30.39,30.39,30.17,30.24,25.2652369700454,1032200,0.0000,1.0
2012-09-20,30.21,30.33,29.9,30.27,25.2903016892617,806400,0.0000,1.0
2012-09-19,29.85,30.31,29.75,30.21,25.2401722508291,909600,0.0000,1.0
2012-09-18,29.66,30.0,29.585,29.81,24.9059759946115,909400,0.0000,1.0
2012-09-17,29.26,29.67,29.17,29.62,24.7472327729082,602800,0.0000,1.0
2012-09-14,29.13,29.49,29.0,29.3,24.4798757679342,513200,0.0000,1.0
2012-09-13,28.8,29.14,28.7201,29.0,24.229228575771,492300,0.0000,1.0
2012-09-12,28.73,28.86,28.56,28.8,24.0621304476623,203300,0.0000,1.0
2012-09-11,28.63,28.89,28.61,28.69,23.9702264772024,291100,0.0000,1.0
2012-09-10,28.81,29.03,28.63,28.66,23.9451617579861,262000,0.0000,1.0
2012-09-07,28.75,29.06,28.64,28.85,24.1039049796895,461100,0.0000,1.0
2012-09-06,28.73,28.87,28.57,28.71,23.9869362900133,505100,0.0000,1.0
2012-09-05,28.93,28.97,28.5,28.67,23.9535166643916,346300,0.0000,1.0
2012-09-04,28.39,29.0,28.23,28.93,24.170744230933,536100,0.0000,1.0
2012-08-31,28.56,28.63,28.28,28.44,23.7613538170665,328400,0.0000,1.0
2012-08-30,28.64,28.64,28.27,28.59,23.8866774131481,274200,0.0000,1.0
2012-08-29,28.7,28.96,28.57,28.73,24.0036461028242,324800,0.1500,1.0
2012-08-28,28.75,29.12,28.56,28.9,24.0202691264411,237500,0.0000,1.0
2012-08-27,28.91,29.12,28.69,28.75,23.8955964493143,370200,0.0000,1.0
2012-08-24,28.58,28.84,28.57,28.79,23.9288424965481,188400,0.0000,1.0
2012-08-23,28.75,28.79,28.54,28.72,23.8706619138889,232300,0.0000,1.0
2012-08-22,28.81,28.84,28.53,28.73,23.8789734256973,172800,0.0000,1.0
2012-08-21,28.9,28.9,28.58,28.78,23.9205309847396,350800,0.0000,1.0
2012-08-20,28.91,28.99,28.64,28.83,23.9620885437819,228300,0.0000,1.0
2012-08-17,29.0,29.02,28.7501,28.87,23.9953345910157,496400,0.0000,1.0
2012-08-16,29.08,29.08,28.84,28.99,24.0950727327172,276800,0.0000,1.0
2012-08-15,29.01,29.1,28.95,28.98,24.0867612209088,176500,0.0000,1.0
2012-08-14,29.05,29.09,28.945,29.04,24.1366302917595,216100,0.0000,1.0
2012-08-13,28.96,29.06,28.89,29.01,24.1116957563341,200700,0.0000,1.0
2012-08-10,28.92,29.03,28.89,28.93,24.0452036618665,236100,0.0000,1.0
2012-08-09,28.98,29.12,28.92,28.93,24.0452036618665,266000,0.0000,1.0
2012-08-08,29.0,29.12,28.94,29.04,24.1366302917595,314400,0.0000,1.0
2012-08-07,28.56,29.145,28.34,29.02,24.1200072681426,801000,0.0000,1.0
2012-08-06,28.29,28.77,28.29,28.56,23.7376777249536,451100,0.0000,1.0
2012-08-03,28.22,28.48,28.05,28.19,23.4301517880407,400800,0.0000,1.0
2012-08-02,28.32,28.43,27.62,27.98,23.2556100400631,441300,0.0000,1.0
2012-08-01,28.63,28.76,28.25,28.4,23.6046935360183,592200,0.0000,1.0
2012-07-31,28.5,28.56,28.28,28.5,23.6878086541028,307400,0.0000,1.0
2012-07-30,28.64,28.79,28.45,28.54,23.7210547013367,165700,0.0000,1.0
2012-07-27,28.72,28.86,28.49,28.67,23.8291043548466,380900,0.0000,1.0
2012-07-26,28.46,28.65,28.46,28.65,23.8124813312297,342200,0.0000,1.0
2012-07-25,28.14,28.37,28.03,28.31,23.5298899297421,266100,0.0000,1.0
2012-07-24,28.3,28.35,27.87,28.03,23.2971675991053,379400,0.0000,1.0
2012-07-23,27.87,28.34,27.62,28.31,23.5298899297421,354300,0.0000,1.0
2012-07-20,28.15,28.26,27.975,28.13,23.3802827171899,266500,0.0000,1.0
2012-07-19,28.43,28.47,28.09,28.26,23.4883323706999,427400,0.0000,1.0
2012-07-18,28.19,28.65,28.19,28.4,23.6046935360183,628600,0.0000,1.0
2012-07-17,28.25,28.35,27.97,28.19,23.4301517880407,690200,0.0000,1.0
2012-07-16,28.22,28.34,28.12,28.17,23.4135287644237,246600,0.0000,1.0
2012-07-13,27.87,28.22,27.79,28.18,23.4218402762322,425500,0.0000,1.0
2012-07-12,27.48,27.81,27.4,27.71,23.0311992212347,351700,0.0000,1.0
2012-07-11,27.74,27.74,27.46,27.63,22.9647071267671,394400,0.0000,1.0
2012-07-10,27.92,27.95,27.56,27.68,23.0062646858093,328000,0.0000,1.0
2012-07-09,27.7,27.78,27.57,27.75,23.0644452684685,184000,0.0000,1.0
2012-07-06,27.86,27.98,27.47,27.75,23.0644452684685,279300,0.0000,1.0
2012-07-05,27.92,28.1,27.72,27.99,23.2639215518715,412000,0.0000,1.0
2012-07-03,28.0,28.25,27.85,27.92,23.2057409692123,306100,0.0000,1.0
2012-07-02,27.77,27.95,27.67,27.9,23.1891179455954,316400,0.0000,1.0
2012-06-29,27.81,27.87,27.52,27.68,23.0062646858093,415300,0.0000,1.0
2012-06-28,27.08,27.61,26.94,27.58,22.9231495677248,305700,0.0000,1.0
2012-06-27,27.11,27.3,27.051,27.22,22.6239351426203,229900,0.0000,1.0
2012-06-26,26.95,27.22,26.85,27.1,22.5241970009188,254300,0.0000,1.0
2012-06-25,26.94,27.08,26.76,26.96,22.4078358356004,501100,0.0000,1.0
2012-06-22,27.42,27.48,26.92,26.98,22.4244588592173,2824700,0.0000,1.0
2012-06-21,27.53,27.64,27.0203,27.23,22.6322466544288,434300,0.0000,1.0
2012-06-20,27.81,27.81,27.32,27.56,22.9065265441079,625700,0.0000,1.0
2012-06-19,28.1,28.11,27.67,27.74,23.0561337566601,627700,0.0000,1.0
2012-06-18,27.05,28.12,27.0,27.98,23.2556100400631,938400,0.0000,1.0
2012-06-15,27.47,27.6,27.22,27.24,22.6405581662372,803400,0.0000,1.0
2012-06-14,26.84,27.45,26.84,27.33,22.7153617725133,660400,0.0000,1.0
2012-06-13,26.78,27.315,26.78,26.93,22.3829013001751,505000,0.0000,1.0
2012-06-12,26.82,26.99,26.68,26.94,22.3912128119835,371100,0.0000,1.0
2012-06-11,26.91,26.99,26.66,26.69,22.1834250167721,556300,0.0000,1.0
2012-06-08,26.57,26.73,26.26,26.7,22.1917365285805,291700,0.0000,1.0
2012-06-07,26.73,26.8,26.5,26.6,22.108621410496,613000,0.0000,1.0
