timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-06-29,38.13,38.16,37.0,37.18,18.0577000943667,782800,0.0000,1.0
2010-06-28,38.69,38.81,38.33,38.59,18.7425133577625,448700,0.0000,1.0
2010-06-25,38.16,38.84,37.93,38.65,18.7716543476943,983100,0.0000,1.0
2010-06-24,38.8,38.96,38.09,38.15,18.5288127649298,828900,0.0000,1.0
2010-06-23,39.49,39.49,38.84,38.91,18.8979319707318,1005400,0.0000,1.0
2010-06-22,38.84,39.92,38.63,39.4,19.135916721841,1780900,0.0000,1.0
2010-06-21,42.85,42.85,38.34,38.89,18.8882183074212,4070200,0.0000,1.0
2010-06-18,42.5,42.74,42.3235,42.61,20.6949596831889,321500,0.0000,1.0
2010-06-17,42.56,42.765,42.42,42.56,20.6706755249125,356900,0.0000,1.0
2010-06-16,42.58,42.88,42.44,42.55,20.6658186932572,699000,0.0000,1.0
2010-06-15,41.61,42.69,41.53,42.64,20.7095301781548,578600,0.0000,1.0
2010-06-14,41.94,42.11,41.44,41.46,20.1364240428306,431300,0.0000,1.0
2010-06-11,41.08,41.66,40.97,41.57,20.1898491910388,615500,0.0000,1.0
2010-06-10,40.53,41.54,40.4,41.49,20.1509945377965,755700,0.0000,1.0
2010-06-09,40.26,40.83,39.88,40.0,19.4273266211584,706200,0.0000,1.0
2010-06-08,40.25,40.32,39.7,40.1,19.4758949377113,707800,0.0000,1.0
2010-06-07,40.84,41.08,40.03,40.06,19.4564676110901,722800,0.0000,1.0
2010-06-04,41.58,41.89,40.74,40.87,19.8498709751686,747600,0.0000,1.0
2010-06-03,41.72,42.37,41.48,42.3,20.544397901875,914400,0.0000,1.0
2010-06-02,41.56,41.66,40.81,41.58,20.1947060226941,827400,0.0000,1.0
2010-06-01,41.98,42.17,41.41,41.44,20.1267103795201,1456000,0.0000,1.0
2010-05-28,42.1,42.62,41.95,42.19,20.4909727536668,1055600,0.0000,1.0
2010-05-27,41.86,42.3,41.66,42.3,20.544397901875,919000,0.0000,1.0
2010-05-26,41.42,41.92,41.02,41.22,20.0198600831037,1650800,0.0000,1.0
2010-05-25,40.56,41.24,40.18,41.18,20.0004327564825,1638300,0.0000,1.0
2010-05-24,41.85,42.04,41.29,41.29,20.0538579046907,1278600,0.0000,1.0
2010-05-21,40.77,42.05,40.23,42.03,20.4132634471821,2102600,0.0000,1.0
2010-05-20,41.57,42.06,40.88,41.02,19.9227234499979,2393100,0.0000,1.0
2010-05-19,42.29,42.94,41.79,42.33,20.5589683968408,1847400,0.0000,1.0
2010-05-18,42.65,43.07,42.24,42.51,20.646391366636,2020100,0.0000,1.0
2010-05-17,41.64,42.41,41.54,42.34,20.5638252284961,1853400,0.0000,1.0
2010-05-14,42.26,42.63,41.33,41.61,20.20927651766,1947200,0.0000,1.0
2010-05-13,41.93,43.15,41.73,42.86,20.8163804745712,2327500,0.0200,1.0
2010-05-12,41.33,42.02,41.33,41.98,20.3794695037896,900600,0.0000,1.0
2010-05-11,41.22,41.56,41.07,41.15,19.9765404974021,1204700,0.0000,1.0
2010-05-10,42.07,42.07,41.15,41.61,20.199850549135,1539100,0.0000,1.0
2010-05-07,43.01,43.01,40.2,40.48,19.651284552487,2832900,0.0000,1.0
2010-05-06,42.8,44.49,41.75,42.92,20.8357987399393,3431600,0.0000,1.0
2010-05-05,42.31,43.1264,42.31,43.0,20.8746352706754,1352600,0.0000,1.0
2010-05-04,42.94,42.96,42.36,42.87,20.8115259082292,1130300,0.0000,1.0
2010-05-03,42.8,43.51,42.61,43.22,20.9814357301998,1306100,0.0000,1.0
2010-04-30,44.18,44.66,42.77,42.81,20.7823985101771,1570400,0.0000,1.0
2010-04-29,44.53,44.58,44.01,44.28,21.4960197624536,1100100,0.0000,1.0
2010-04-28,44.75,44.99,44.325,44.42,21.5639836912419,821100,0.0000,1.0
2010-04-27,45.24,45.4993,44.49,44.59,21.6465113190562,1417800,0.0000,1.0
2010-04-26,45.8,46.02,45.28,45.3,21.9911855293394,1079100,0.0000,1.0
2010-04-23,45.26,45.94,44.99,45.91,22.2873140762025,1163300,0.0000,1.0
2010-04-22,45.2,45.41,44.81,45.26,21.9717672639714,1242700,0.0000,1.0
2010-04-21,45.5,45.63,44.69,45.49,22.0834222898378,1398400,0.0000,1.0
2010-04-20,45.97,46.04,45.18,45.37,22.0251674937335,1469100,0.0000,1.0
2010-04-19,45.73,45.88,44.96,45.85,22.2581866781504,1950000,0.0000,1.0
2010-04-16,45.5,46.45,45.4,45.87,22.2678958108344,2747500,0.0000,1.0
2010-04-15,44.79,45.69,44.74,45.63,22.151386218626,1910400,0.0000,1.0
2010-04-14,43.83,44.29,43.565,44.26,21.4863106297696,1381400,0.0000,1.0
2010-04-13,43.82,43.88,43.341,43.55,21.1416364194864,1092600,0.0000,1.0
2010-04-12,43.07,43.97,43.07,43.92,21.321255374141,1277200,0.0000,1.0
2010-04-09,43.55,43.61,42.9,43.27,21.0057085619099,946700,0.0000,1.0
2010-04-08,43.9,44.1,43.49,43.65,21.1901820829065,1401400,0.0000,1.0
2010-04-07,45.04,45.14,43.98,44.21,21.4620377980595,1817400,0.0000,1.0
2010-04-06,44.59,45.44,44.25,45.22,21.9523489986033,1374200,0.0000,1.0
2010-04-05,45.77,45.77,44.49,44.69,21.6950569824764,2002600,0.0000,1.0
2010-04-01,48.24,48.96,45.51,45.64,22.156240784968,3615800,0.0000,1.0
2010-03-31,46.32,46.67,45.36,45.55,22.1125496878899,1567500,0.0000,1.0
2010-03-30,45.96,46.62,45.96,46.32,22.4863512962252,1057200,0.0000,1.0
2010-03-29,45.61,45.89,45.47,45.87,22.2678958108344,504400,0.0000,1.0
2010-03-26,45.38,45.65,45.37,45.6,22.1368225195999,840800,0.0000,1.0
2010-03-25,45.43,45.69,44.99,45.45,22.0640040244697,667700,0.0000,1.0
2010-03-24,46.17,46.17,44.98,45.11,21.8989487688411,817400,0.0000,1.0
2010-03-23,46.83,46.83,46.02,46.38,22.5154786942773,486400,0.0000,1.0
2010-03-22,45.89,46.76,45.76,46.74,22.69024308259,465000,0.0000,1.0
2010-03-19,46.6,46.93,45.74,46.02,22.3407143059647,873500,0.0000,1.0
2010-03-18,46.02,46.61,46.02,46.44,22.5446060923294,509300,0.0000,1.0
2010-03-17,45.07,46.31,45.07,46.06,22.3601325713328,893400,0.0000,1.0
2010-03-16,44.62,45.01,44.41,45.0,21.8455485390789,390700,0.0000,1.0
2010-03-15,45.03,45.18,44.35,44.62,21.6610750180822,566700,0.0000,1.0
2010-03-12,45.33,45.47,44.8,45.2,21.9426398659193,649300,0.0000,1.0
2010-03-11,45.36,45.36,44.77,45.26,21.9717672639714,661400,0.0000,1.0
2010-03-10,46.15,46.15,45.2,45.41,22.0445857591016,1136200,0.0000,1.0
2010-03-09,44.07,45.42,44.02,45.03,21.8601122381049,1368600,0.0000,1.0
2010-03-08,43.65,44.07,43.61,43.96,21.3406736395091,458400,0.0000,1.0
2010-03-05,42.91,43.78,42.79,43.65,21.1901820829065,743200,0.0000,1.0
2010-03-04,42.79,43.0,42.54,42.75,20.753271112125,650000,0.0000,1.0
2010-03-03,43.43,43.45,42.8,42.82,20.7872530765191,790100,0.0000,1.0
2010-03-02,43.75,43.89,43.07,43.51,21.1222181541183,897500,0.0000,1.0
2010-03-01,42.97,43.82,42.97,43.77,21.2484368790107,1206500,0.0000,1.0
2010-02-26,43.02,43.04,42.57,42.81,20.7823985101771,984900,0.0000,1.0
2010-02-25,42.75,43.1,42.5,42.94,20.8455078726233,715500,0.0000,1.0
2010-02-24,42.82,43.19,42.63,43.09,20.9183263677536,699200,0.0000,1.0
2010-02-23,42.86,43.13,42.5,42.72,20.7387074130989,1436500,0.0000,1.0
2010-02-22,43.67,43.74,42.98,43.02,20.8843444033594,962200,0.0000,1.0
2010-02-19,43.67,43.84,43.33,43.59,21.1610546848544,1068000,0.0000,1.0
2010-02-18,43.54,44.09,43.494,43.84,21.2824188434049,1267500,0.0000,1.0
2010-02-17,44.59,44.79,43.55,43.7,21.2144549146166,1794900,0.0000,1.0
2010-02-16,44.73,44.82,44.32,44.59,21.6465113190562,1417700,0.0000,1.0
2010-02-12,45.32,45.33,44.24,44.49,21.597965655636,1327500,0.0000,1.0
2010-02-11,45.24,45.71,44.79,45.59,22.1319679532579,348500,0.0000,1.0
2010-02-10,45.3,45.49,45.0001,45.2,21.9426398659193,370200,0.0200,1.0
2010-02-09,45.46,45.7,45.05,45.48,22.0688027665194,539800,0.0000,1.0
2010-02-08,45.05,45.36,44.66,44.98,21.8261818038268,708900,0.0000,1.0
2010-02-05,45.16,45.55,44.76,45.13,21.8989680926346,1274100,0.0000,1.0
2010-02-04,46.39,46.39,45.1,45.22,21.9426398659192,1295300,0.0000,1.0
2010-02-03,45.02,45.55,45.02,45.26,21.9620495429347,797600,0.0000,1.0
2010-02-02,44.93,45.5,44.7506,45.32,21.9911640584578,745600,0.0000,1.0
2010-02-01,44.7,45.0,44.05,45.0,21.8358866423345,760100,0.0000,1.0
2010-01-29,45.31,45.31,44.5,44.5,21.5932656796419,1031600,0.0000,1.0
2010-01-28,46.87,46.89,45.24,45.28,21.9717543814424,1261100,0.0000,1.0
2010-01-27,45.01,45.55,44.95,45.51,22.083360024281,1253100,0.0000,1.0
2010-01-26,45.12,45.59,44.9,45.24,21.952344704427,974000,0.0000,1.0
2010-01-25,45.81,45.81,44.9,45.3,21.9814592199501,1001800,0.0000,1.0
2010-01-22,45.88,46.1,45.38,45.4,22.0299834124886,1210600,0.0000,1.0
2010-01-21,46.77,47.02,45.76,45.87,22.2580471174196,1523400,0.0000,1.0
2010-01-20,46.4,46.75,45.96,46.69,22.6559454962355,1094000,0.0000,1.0
2010-01-19,46.57,46.82,46.3,46.76,22.6899124310125,1029300,0.0000,1.0
2010-01-15,47.0,47.2,46.4,46.48,22.5540446919046,1170400,0.0000,1.0
2010-01-14,47.56,47.92,46.95,46.98,22.7966656545972,1490800,0.0000,1.0
2010-01-13,47.74,47.99,47.29,47.81,23.1994164526669,1089800,0.0000,1.0
2010-01-12,47.7,47.85,47.2,47.77,23.1800067756515,1155600,0.0000,1.0
2010-01-11,48.93,48.97,47.39,47.82,23.2042688719208,2210500,0.0000,1.0
2010-01-08,49.2,49.74,48.24,48.97,23.7622970861138,3218500,0.0000,1.0
2010-01-07,52.37,52.4,51.78,52.04,25.2519897970464,1233900,0.0000,1.0
2010-01-06,52.62,52.75,52.04,52.37,25.4121196324235,814100,0.0000,1.0
2010-01-05,52.5,52.77,52.17,52.56,25.5043155982467,644300,0.0000,1.0
2010-01-04,54.22,54.5,52.46,52.67,25.5576922100391,1266700,0.0000,1.0
2009-12-31,54.34,54.52,53.82,53.86,26.1351301012475,408500,0.0000,1.0
2009-12-30,53.24,54.21,53.24,54.15,26.2758502596092,735300,0.0000,1.0
2009-12-29,53.39,53.595,53.17,53.44,25.9313284925857,505600,0.0000,1.0
2009-12-28,53.6,53.61,53.16,53.33,25.8779518807933,260800,0.0000,1.0
2009-12-24,53.05,53.46,53.05,53.39,25.9070663963164,96000,0.0000,1.0
2009-12-23,52.93,53.46,52.53,52.88,25.65959301437,474500,0.0000,1.0
2009-12-22,52.77,52.815,52.35,52.75,25.5965115640699,594500,0.0000,1.0
2009-12-21,52.32,52.94,52.17,52.52,25.4849059212313,336400,0.0000,1.0
2009-12-18,51.8,52.21,51.35,52.18,25.3199236666003,599600,0.0000,1.0
2009-12-17,52.1,52.29,51.59,51.61,25.0433357691307,319600,0.0000,1.0
2009-12-16,52.12,53.015,51.86,52.31,25.3830051169004,548900,0.0000,1.0
2009-12-15,51.41,51.96,50.81,51.81,25.1403841542078,497300,0.0000,1.0
2009-12-14,50.85,51.42,50.59,51.42,24.9511398033076,545400,0.0000,1.0
2009-12-11,51.1,51.3,50.575,50.69,24.5969131977763,609000,0.0000,1.0
2009-12-10,51.12,51.52,50.93,50.99,24.7424857753919,386200,0.0000,1.0
2009-12-09,50.5,50.86,49.81,50.74,24.6211752940456,581000,0.0000,1.0
2009-12-08,50.79,50.88,49.7,50.68,24.5920607785225,502600,0.0000,1.0
2009-12-07,50.98,51.31,50.63,50.96,24.7279285176304,503400,0.0000,1.0
2009-12-04,50.66,51.16,50.14,50.98,24.7376333561381,872300,0.0000,1.0
2009-12-03,50.73,50.96,50.09,50.14,24.3300301388145,604800,0.0000,1.0
2009-12-02,51.5,51.71,50.72,50.73,24.6163228747918,794100,0.0000,1.0
2009-12-01,51.8,51.85,51.49,51.6,25.0384833498769,443400,0.0000,1.0
2009-11-30,51.36,51.43,50.75,51.26,24.8735010952459,429800,0.0000,1.0
2009-11-27,51.04,51.67,50.65,51.22,24.8540914182305,286600,0.0000,1.0
2009-11-25,52.0,52.75,51.78,52.26,25.3587430206311,398200,0.0000,1.0
2009-11-24,51.42,52.33,51.0,52.06,25.2616946355541,918400,0.0000,1.0
2009-11-23,50.32,51.57,50.32,51.44,24.9608446418153,860200,0.0000,1.0
2009-11-20,49.67,50.11,49.44,49.87,24.1990148189605,815600,0.0000,1.0
2009-11-19,51.51,51.6,49.73,49.84,24.1844575611989,1869600,0.0000,1.0
2009-11-18,53.76,53.87,51.88,51.89,25.1792035082386,1161000,0.0000,1.0
2009-11-17,53.85,54.05,53.5915,53.76,26.0866059087089,514700,0.0000,1.0
2009-11-16,53.12,53.98,53.12,53.87,26.1399825205013,479700,0.0000,1.0
2009-11-13,53.18,53.42,52.4,53.04,25.7372317224316,534100,0.0000,1.0
2009-11-12,53.66,53.76,52.9,53.08,25.756641399447,403700,0.0200,1.0
2009-11-11,54.1,54.34,53.67,53.83,26.1107345862944,470000,0.0000,1.0
2009-11-10,53.12,54.21,53.12,53.87,26.130136952697,746600,0.0000,1.0
2009-11-09,52.7,53.69,52.7,53.18,25.7954461322522,754500,0.0000,1.0
2009-11-06,52.18,52.62,51.86,52.5,25.4656059034081,651400,0.0000,1.0
2009-11-05,50.57,52.39,50.38,52.39,25.4122493958009,941900,0.0000,1.0
2009-11-04,49.96,50.85,49.47,50.35,24.4227287092685,776400,0.0000,1.0
2009-11-03,49.25,49.69,48.77,49.56,24.0395319728172,827900,0.0000,1.0
2009-11-02,49.26,49.76,48.75,49.58,24.0492331560185,571200,0.0000,1.0
2009-10-30,49.11,49.6,48.81,49.23,23.8794624499958,756200,0.0000,1.0
2009-10-29,49.2,49.5,48.64,49.37,23.9473707324049,546000,0.0000,1.0
2009-10-28,49.5,49.78,48.96,49.06,23.7970023927847,632500,0.0000,1.0
2009-10-27,50.51,50.97,49.48,49.54,24.0298307896159,729800,0.0000,1.0
2009-10-26,50.99,51.29,50.36,50.53,24.5100393580802,664900,0.0000,1.0
2009-10-23,50.82,51.0,50.36,50.83,24.6555571060996,795600,0.0000,1.0
2009-10-22,50.41,50.9899,50.29,50.53,24.5100393580802,1277700,0.0000,1.0
2009-10-21,50.67,51.225,50.52,50.61,24.5488440908854,850000,0.0000,1.0
2009-10-20,51.045,51.38,50.7,50.86,24.6701088809016,876800,0.0000,1.0
2009-10-19,50.72,51.4,50.72,51.05,24.7622701213139,1054900,0.0000,1.0
2009-10-16,49.85,50.8,49.46,50.5,24.4954875832782,1036800,0.0000,1.0
2009-10-15,48.96,49.85,48.44,49.83,24.1704979460347,855400,0.0000,1.0
2009-10-14,49.14,49.25,48.43,49.17,23.8503589003919,650100,0.0000,1.0
2009-10-13,48.63,48.69,48.19,48.56,23.5544728127523,588700,0.0000,1.0
2009-10-12,48.68,48.86,48.34,48.57,23.5593234043529,383200,0.0000,1.0
2009-10-09,48.49,48.819,48.225,48.38,23.4671621639406,759000,0.0000,1.0
2009-10-08,48.67,49.11,48.38,48.67,23.6078293203594,623600,0.0000,1.0
2009-10-07,48.84,48.92,48.1,48.52,23.5350704463497,812300,0.0000,1.0
2009-10-06,47.4,49.33,47.03,48.84,23.6902893775705,1427300,0.0000,1.0
2009-10-05,45.83,47.8,45.44,47.73,23.1518737098984,1299800,0.0000,1.0
2009-10-02,45.87,46.3885,44.4,45.57,22.1041459241582,1197400,0.0000,1.0
2009-10-01,46.96,47.49,46.1,46.16,22.3903308285965,643300,0.0000,1.0
2009-09-30,46.59,47.11,45.92,46.7,22.6522627750315,895100,0.0000,1.0
2009-09-29,46.23,46.78,45.9,46.66,22.6328604086289,399500,0.0000,1.0
2009-09-28,45.05,46.47,44.82,46.18,22.4000320117978,469900,0.0000,1.0
2009-09-25,45.55,45.82,44.74,44.76,21.7112480045056,412100,0.0000,1.0
2009-09-24,45.82,46.16,45.07,45.46,22.0507894165511,419400,0.0000,1.0
2009-09-23,45.79,46.54,45.59,45.77,22.2011577561712,304500,0.0000,1.0
2009-09-22,45.79,45.97,45.46,45.8,22.2157095309731,281200,0.0000,1.0
2009-09-21,45.18,45.79,45.07,45.69,22.162353023366,233900,0.0000,1.0
2009-09-18,45.63,46.07,45.08,45.47,22.0556400081517,615700,0.0000,1.0
2009-09-17,45.33,45.93,45.02,45.55,22.0944447409569,258300,0.0000,1.0
2009-09-16,44.71,45.39,44.52,45.39,22.0168352753465,420300,0.0000,1.0
2009-09-15,44.38,44.78,44.025,44.66,21.6627420884991,291300,0.0000,1.0
2009-09-14,43.68,44.48,43.68,44.48,21.5754314396874,211400,0.0000,1.0
2009-09-11,43.76,44.26,43.67,44.08,21.3814077756615,293300,0.0000,1.0
2009-09-10,43.3,43.75,43.05,43.75,21.22133825284,257800,0.0000,1.0
2009-09-09,43.6,43.72,42.29,43.21,20.959406306405,663900,0.0000,1.0
2009-09-08,43.6,43.98,43.4,43.6,21.1485793788303,465300,0.0000,1.0
2009-09-04,42.86,43.6,42.75,43.52,21.1097746460251,476200,0.0000,1.0
2009-09-03,42.56,43.01,42.1,43.01,20.862394474392,542000,0.0000,1.0
2009-09-02,41.96,43.07,41.96,42.45,20.5907613447557,659600,0.0000,1.0
2009-09-01,42.01,43.11,41.99,42.35,20.5422554287492,1070000,0.0000,1.0
2009-08-31,43.08,43.19,42.38,42.44,20.585910753155,540900,0.0000,1.0
2009-08-28,43.86,43.86,42.72,43.26,20.9836592644082,326900,0.0000,1.0
2009-08-27,43.92,43.92,42.88,43.5,21.1000734628238,279200,0.0000,1.0
2009-08-26,43.31,44.0,43.31,43.84,21.2649935772459,390600,0.0000,1.0
2009-08-25,43.26,44.09,43.0,43.48,21.0903722796225,412200,0.0000,1.0
2009-08-24,42.95,43.43,42.74,43.18,20.944854531603,359300,0.0000,1.0
2009-08-21,43.24,43.415,42.81,42.95,20.8332909247881,628500,0.0000,1.0
2009-08-20,43.07,43.19,42.53,43.0,20.8575438827914,350300,0.0000,1.0
2009-08-19,42.07,43.13,42.07,43.07,20.8914980239959,294300,0.0000,1.0
2009-08-18,42.19,42.73,41.97,42.69,20.7071755431712,308800,0.0000,1.0
2009-08-17,41.96,42.42,41.92,42.09,20.4161400471323,433300,0.0000,1.0
2009-08-14,42.68,42.82,42.19,42.5,20.6150143027589,199800,0.0000,1.0
2009-08-13,42.94,42.94,42.26,42.58,20.6538190355641,248900,0.0200,1.0
2009-08-12,42.0,43.0,42.0,42.84,20.7701785794264,301300,0.0000,1.0
2009-08-11,42.38,42.57,42.169,42.28,20.498672977081,262900,0.0000,1.0
2009-08-10,42.82,43.07,42.27,42.55,20.6295774639261,198300,0.0000,1.0
2009-08-07,42.48,42.97,42.2,42.92,20.8089650940472,259800,0.0000,1.0
2009-08-06,42.32,42.64,41.68,42.19,20.4550381481326,328000,0.0000,1.0
2009-08-05,42.58,43.48,42.03,42.31,20.5132179200638,349400,0.0000,1.0
2009-08-04,41.97,42.65,41.93,42.65,20.6780606072021,450900,0.0000,1.0
2009-08-03,42.59,42.59,41.55,42.01,20.3677684902359,662500,0.0000,1.0
2009-07-31,42.73,43.06,42.26,42.3,20.5083696057362,415500,0.0000,1.0
2009-07-30,42.48,43.25,42.24,42.71,20.7071504931677,536200,0.0000,1.0
2009-07-29,42.49,42.7,41.89,42.18,20.450189833805,353600,0.0000,1.0
2009-07-28,42.22,43.0,42.11,42.61,20.6586673498917,726500,0.0000,1.0
2009-07-27,40.1,42.41,38.98,42.29,20.5035212914086,1279700,0.0000,1.0
2009-07-24,42.3,43.29,41.25,42.33,20.522914548719,1684600,0.0000,1.0
2009-07-23,40.15,40.52,39.92,40.3,19.5387067402167,1166200,0.0000,1.0
2009-07-22,40.4,40.77,39.96,40.23,19.5047685399236,759800,0.0000,1.0
2009-07-21,40.59,40.82,39.85,40.51,19.6405213410963,285500,0.0000,1.0
2009-07-20,39.94,40.5,39.77,40.39,19.5823415691651,414300,0.0000,1.0
2009-07-17,39.71,40.0,39.58,39.92,19.354470795768,216000,0.0000,1.0
2009-07-16,39.11,39.98,38.69,39.88,19.3350775384577,388300,0.0000,1.0
2009-07-15,37.86,39.18,37.86,39.17,18.9908472211983,693500,0.0000,1.0
2009-07-14,37.33,37.93,36.98,37.8,18.3266281583174,330100,0.0000,1.0
2009-07-13,36.15,37.29,35.59,37.29,18.07936412761,708600,0.0000,1.0
2009-07-10,36.01,36.29,35.79,35.94,17.4248416933844,404300,0.0000,1.0
2009-07-09,36.17,36.45,35.99,36.22,17.5605944945571,393800,0.0000,1.0
2009-07-08,36.23,36.28,35.66,35.94,17.4248416933844,777400,0.0000,1.0
2009-07-07,37.22,37.22,36.14,36.23,17.5654428088847,488800,0.0000,1.0
2009-07-06,36.69,37.17,36.64,37.1,17.9872461553856,435800,0.0000,1.0
2009-07-02,37.61,37.75,36.8,37.13,18.0017910983684,444600,0.0000,1.0
2009-07-01,37.77,38.08,37.53,37.99,18.4187461305418,903100,0.0000,1.0
2009-06-30,37.91,37.91,37.17,37.46,18.1617854711791,689800,0.0000,1.0
2009-06-29,37.82,37.94,37.25,37.85,18.3508697299554,461900,0.0000,1.0
2009-06-26,37.88,38.04,37.62,37.76,18.307234901007,626300,0.0000,1.0
2009-06-25,37.51,38.03,37.25,37.93,18.3896562445762,512800,0.0000,1.0
2009-06-24,37.74,37.74,37.31,37.58,18.2199652431103,522900,0.0000,1.0
2009-06-23,37.44,37.58,36.98,37.45,18.1569371568515,590200,0.0000,1.0
2009-06-22,38.19,38.55,37.32,37.32,18.0939090705928,790400,0.0000,1.0
2009-06-19,38.08,38.82,37.95,38.5,18.6660101612492,989600,0.0000,1.0
2009-06-18,37.73,37.98,37.45,37.88,18.3654146729382,1036900,0.0000,1.0
2009-06-17,37.39,38.08,37.31,37.82,18.3363247869726,732800,0.0000,1.0
2009-06-16,37.91,38.13,37.26,37.31,18.0890607562652,906100,0.0000,1.0
2009-06-15,37.5,38.03,37.33,37.8,18.3266281583174,955400,0.0000,1.0
2009-06-12,37.42,38.71,37.11,38.5,18.6660101612492,1336000,0.0000,1.0
2009-06-11,37.72,38.09,37.268,37.45,18.1569371568515,379000,0.0000,1.0
2009-06-10,37.35,37.81,37.16,37.6,18.2296618717655,390000,0.0000,1.0
2009-06-09,37.49,37.68,37.23,37.46,18.1617854711791,555100,0.0000,1.0
2009-06-08,37.47,37.6,36.76,37.33,18.0987573849204,649100,0.0000,1.0
2009-06-05,37.47,38.03,37.03,37.76,18.307234901007,696000,0.0000,1.0
2009-06-04,36.97,37.28,36.58,37.27,18.0696674989548,1020200,0.0000,1.0
2009-06-03,37.01,37.36,36.8,36.99,17.9339146977821,662000,0.0000,1.0
2009-06-02,36.59,37.24,36.59,37.16,18.0163360413512,801900,0.0000,1.0
2009-06-01,36.03,37.17,36.03,36.61,17.7496787533334,1129500,0.0000,1.0
2009-05-29,35.43,35.96,34.92,35.96,17.4345383220395,693000,0.0000,1.0
2009-05-28,35.28,35.625,34.78,35.46,17.1921226056597,895900,0.0000,1.0
2009-05-27,35.17,35.7,34.84,35.0,16.9691001465902,951000,0.0000,1.0
2009-05-26,33.91,35.26,33.34,35.13,17.032128232849,1094900,0.0000,1.0
2009-05-22,34.47,34.68,34.0,34.07,16.5182069141237,958300,0.0000,1.0
2009-05-21,33.69,34.47,33.5,34.42,16.6878979155896,1448000,0.0000,1.0
2009-05-20,32.38,33.26,32.35,32.91,15.9558024521224,1396400,0.0000,1.0
2009-05-19,31.25,32.54,31.16,32.18,15.6018755062078,1813000,0.0000,1.0
2009-05-18,31.5,31.62,31.02,31.37,15.2091620456724,1120400,0.0000,1.0
2009-05-15,31.525,31.6,31.0,31.19,15.1218923877757,1184300,0.0000,1.0
2009-05-14,32.11,32.27,31.04,31.36,15.2043137313448,1264300,0.0000,1.0
2009-05-13,33.21,33.24,31.88,31.94,15.4855159623455,1233400,0.0200,1.0
2009-05-12,33.21,33.53,32.85,33.29,16.1299382473868,880400,0.0000,1.0
2009-05-11,33.41,33.57,32.99,33.05,16.013651519259,976200,0.0000,1.0
2009-05-08,33.27,33.85,32.77,33.63,16.2946777789011,737000,0.0000,1.0
2009-05-07,33.26,33.78,32.68,33.03,16.0039609585817,1130500,0.0000,1.0
2009-05-06,32.69,33.28,32.16,33.09,16.0330326406136,1482000,0.0000,1.0
2009-05-05,33.02,33.02,32.11,32.5,15.7471611006329,995500,0.0000,1.0
2009-05-04,32.51,33.16,32.2,33.06,16.0184967995977,1238400,0.0000,1.0
2009-05-01,31.95,32.44,31.31,32.37,15.6841724562304,877000,0.0000,1.0
2009-04-30,32.41,32.92,31.8,32.06,15.533968765732,996800,0.0000,1.0
2009-04-29,31.39,32.14,30.97,32.06,15.533968765732,920000,0.0000,1.0
2009-04-28,30.91,31.67,30.91,31.33,15.1802633010101,561400,0.0000,1.0
2009-04-27,30.82,31.5,30.77,31.27,15.1511916189782,1123700,0.0000,1.0
2009-04-24,31.88,32.09,30.86,30.97,15.0058332088185,2023700,0.0000,1.0
2009-04-23,31.98,32.28,31.05,31.64,15.3304669915085,1008200,0.0000,1.0
2009-04-22,31.96,32.74,31.65,32.0,15.5048970837001,1232100,0.0000,1.0
2009-04-21,32.5,32.5,31.57,32.21,15.6066479708119,1043000,0.0000,1.0
2009-04-20,32.93,33.21,32.43,32.54,15.7665422219875,860600,0.0000,1.0
2009-04-17,33.525,33.65,32.8,33.4,16.183236331112,983800,0.0000,1.0
2009-04-16,32.99,33.67,32.63,33.54,16.2510702558532,634700,0.0000,1.0
2009-04-15,32.03,32.69,32.03,32.69,15.8392214270674,684400,0.0000,1.0
2009-04-14,32.42,32.78,32.19,32.23,15.6163385314892,865400,0.0000,1.0
2009-04-13,33.03,33.12,32.42,32.77,15.8779836697766,831800,0.0000,1.0
2009-04-09,33.49,33.49,32.83,33.4,16.183236331112,1365200,0.0000,1.0
2009-04-08,32.5,33.16,32.08,33.09,16.0330326406136,998800,0.0000,1.0
2009-04-07,31.41,32.81,31.18,32.37,15.6841724562304,1494700,0.0000,1.0
2009-04-06,31.85,32.11,31.25,31.89,15.4515989999749,1102600,0.0000,1.0
2009-04-03,34.33,34.75,30.82,32.0,15.5048970837001,3017000,0.0000,1.0
2009-04-02,33.87,34.39,33.59,33.82,16.3867381053355,1100200,0.0000,1.0
2009-04-01,32.98,33.68,32.46,33.35,16.1590099294187,1012300,0.0000,1.0
2009-03-31,32.91,33.85,32.78,33.41,16.1880816114506,780500,0.0000,1.0
2009-03-30,32.5,32.92,32.25,32.69,15.8392214270674,846800,0.0000,1.0
2009-03-27,33.58,33.9,32.98,33.1,16.0378779209523,596400,0.0000,1.0
2009-03-26,32.9,34.01,32.86,33.91,16.4303456283834,875400,0.0000,1.0
2009-03-25,32.49,33.16,31.99,32.77,15.8779836697766,770800,0.0000,1.0
2009-03-24,32.9,33.09,32.3,32.35,15.6744818955531,712600,0.0000,1.0
2009-03-23,32.45,33.43,31.92,33.4,16.183236331112,939600,0.0000,1.0
2009-03-20,31.7,32.35,31.7,31.91,15.4612895606522,1020200,0.0000,1.0
