timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-07-29,62.39,63.29,60.91,61.56,49.1353955378098,1717500,0.0000,1.0
2010-07-28,60.98,61.99,60.95,61.81,49.3349382422356,2410900,0.0000,1.0
2010-07-27,62.92,62.93,60.74,61.09,48.7602552534893,2112100,0.0000,1.0
2010-07-26,62.13,62.66,61.5612,62.36,49.7739321919723,2132800,0.0000,1.0
2010-07-23,60.33,62.21,60.12,62.19,49.6382431529628,1786100,0.0000,1.0
2010-07-22,59.35,60.71,59.21,60.6,48.3691515528147,2012200,0.0000,1.0
2010-07-21,58.66,59.8,57.84,58.29,46.5253769639203,2271000,0.0000,1.0
2010-07-20,55.78,58.09,55.63,57.97,46.2699623022552,1692600,0.0000,1.0
2010-07-19,56.52,56.98,56.09,56.88,45.3999561109587,1417400,0.0000,1.0
2010-07-16,57.61,57.73,56.11,56.26,44.9050902039827,1650600,0.0000,1.0
2010-07-15,57.45,58.1822,57.05,58.08,46.3577610922026,2172700,0.0000,1.0
2010-07-14,57.91,57.94,56.95,57.4,45.8150049361644,2234700,0.0000,1.0
2010-07-13,57.36,58.63,57.12,58.27,46.5094135475662,2530500,0.0000,1.0
2010-07-12,56.97,57.22,56.1,56.44,45.0487609511693,1536100,0.0000,1.0
2010-07-09,57.34,57.61,56.75,57.32,45.7511512707481,2469100,0.0000,1.0
2010-07-08,57.4,57.64,56.29,57.27,45.711242729863,2260300,0.0000,1.0
2010-07-07,55.14,56.96,54.89,56.87,45.3919744027817,3077000,0.0000,1.0
2010-07-06,55.79,56.42,54.4,54.8,43.739760810136,1894100,0.0000,1.0
2010-07-02,55.44,55.78,54.6,55.02,43.9153583900308,1495900,0.0000,1.0
2010-07-01,55.7,55.93,54.26,55.23,44.0829742617484,1725700,0.0000,1.0
2010-06-30,55.92,56.98,55.34,55.46,44.2665535498202,2290600,0.0000,1.0
2010-06-29,56.84,56.93,55.18,56.16,44.8252731222124,3138400,0.0000,1.0
2010-06-28,58.31,58.88,57.57,57.99,46.2859257186093,1909500,0.0000,1.0
2010-06-25,56.5,58.26,56.22,58.21,46.461523298504,3453600,0.0000,1.0
2010-06-24,58.3,58.62,56.6,56.64,45.20839511471,2328800,0.0000,1.0
2010-06-23,58.61,59.37,57.63,58.64,46.8047367501164,1495200,0.0000,1.0
2010-06-22,60.98,61.2125,58.43,58.53,46.716937960169,3064600,0.0000,1.0
2010-06-21,61.86,62.18,60.65,61.03,48.7123650044271,2246700,0.0000,1.0
2010-06-18,61.66,61.84,60.67,60.86,48.5766759654175,2057800,0.0000,1.0
2010-06-17,62.2,62.52,60.68,61.5,49.0875052887476,1669400,0.0000,1.0
2010-06-16,62.88,63.2,61.31,61.74,49.2790662849963,2264000,0.0000,1.0
2010-06-15,61.82,63.55,61.54,63.47,50.6599017996229,1527600,0.0000,1.0
2010-06-14,61.99,62.54,60.69,60.89,48.6006210899486,1392800,0.0000,1.0
2010-06-11,60.07,61.38,59.83,61.06,48.7363101289582,1410300,0.0000,1.0
2010-06-10,59.63,60.97,59.63,60.85,48.5686942572405,1422600,0.0000,1.0
2010-06-09,58.94,60.28,58.2,58.42,46.6291391702217,1995900,0.0000,1.0
2010-06-08,57.51,58.23,56.68,58.12,46.3896879249107,2632100,0.0000,1.0
2010-06-07,59.04,59.04,56.96,57.08,45.5595902744994,2388500,0.0000,1.0
2010-06-04,60.04,60.66,58.08,58.52,46.708956251992,2115100,0.0000,1.0
2010-06-03,62.14,62.36,61.41,61.98,49.4706272812451,1302400,0.0000,1.0
2010-06-02,59.74,61.68,59.74,61.68,49.2311760359341,1940100,0.0000,1.0
2010-06-01,60.66,62.12,59.48,59.5,47.4911636533411,1919100,0.0000,1.0
2010-05-28,62.86,62.86,60.92,61.46,49.0555784560394,1595300,0.0000,1.0
2010-05-27,61.75,62.73,60.96,62.73,50.0692553945225,1449300,0.0000,1.0
2010-05-26,60.53,61.74,60.03,60.27,48.1057551829726,2096400,0.0000,1.0
2010-05-25,58.01,60.0,57.32,59.85,47.7705234395373,2587800,0.0000,1.0
2010-05-24,60.45,60.92,59.37,59.56,47.5390539024033,3288900,0.0000,1.0
2010-05-21,58.24,60.58,58.24,60.57,48.3452064282836,3661700,0.0000,1.0
2010-05-20,61.86,62.18,59.42,59.7,47.6507978168818,4172900,0.0000,1.0
2010-05-19,64.7,65.18,62.4,63.63,50.7876091304554,1916200,0.0000,1.0
2010-05-18,66.82,67.13,64.69,64.95,51.8411946098237,1428000,0.2600,1.0
2010-05-17,66.54,67.46,64.5,66.27,52.6838823308237,2535500,0.0000,1.0
2010-05-14,68.04,68.04,65.81,66.46,52.8349301298709,2005100,0.0000,1.0
2010-05-13,68.71,69.69,68.02,68.18,54.2023102054559,1316500,0.0000,1.0
2010-05-12,67.45,69.46,67.45,69.06,54.9019000115691,1408600,0.0000,1.0
2010-05-11,66.89,68.02,66.48,67.05,53.3039732953332,2282300,0.0000,1.0
2010-05-10,65.76,68.02,64.62,67.69,53.8127658815973,3250800,0.0000,1.0
2010-05-07,64.39,64.83,61.91,62.25,49.4880288983518,3506600,0.0000,1.0
2010-05-06,66.79,67.56,59.47,64.5,51.2767528344368,3336100,0.0000,1.0
2010-05-05,67.0,67.63,66.64,67.24,53.4550210943803,2137100,0.0000,1.0
2010-05-04,69.47,69.47,67.47,67.98,54.0433125222483,2070900,0.0000,1.0
2010-05-03,69.87,70.98,69.41,70.82,56.3010796237956,1061500,0.0000,1.0
2010-04-30,71.22,71.78,69.09,69.18,54.9972986214936,1486500,0.0000,1.0
2010-04-29,69.65,71.29,69.65,71.23,56.6270248743711,1258400,0.0000,1.0
2010-04-28,69.26,69.43,68.09,69.06,54.9019000115691,1283100,0.0000,1.0
2010-04-27,70.64,71.36,68.5,68.75,54.6554536025974,1597000,0.0000,1.0
2010-04-26,71.0,71.73,70.89,71.16,56.5713756852484,1355900,0.0000,1.0
2010-04-23,70.13,70.99,69.75,70.99,56.436227654522,1359000,0.0000,1.0
2010-04-22,70.52,70.8,69.7,70.44,55.9989840257012,2868800,0.0000,1.0
2010-04-21,68.37,71.17,68.37,71.0,56.4441775386824,3368200,0.0000,1.0
2010-04-20,71.75,72.5,67.12,67.8,53.9002146073615,4872900,0.0000,1.0
2010-04-19,69.04,69.74,67.99,69.39,55.1642461888616,2370100,0.0000,1.0
2010-04-16,69.78,70.02,68.87,69.07,54.9098498957295,2015000,0.0000,1.0
2010-04-15,70.3,70.72,70.01,70.21,55.8161366900125,1429000,0.0000,1.0
2010-04-14,70.22,70.81,70.17,70.54,56.078482867305,2550100,0.0000,1.0
2010-04-13,69.27,69.85,69.03,69.76,55.4583919027956,1451300,0.0000,1.0
2010-04-12,69.54,69.66,68.5,69.48,55.235795146305,1537000,0.0000,1.0
2010-04-09,67.77,68.67,67.51,68.48,54.4408067302672,1124700,0.0000,1.0
2010-04-08,66.37,67.75,65.84,67.59,53.7332670399936,1639400,0.0000,1.0
2010-04-07,66.05,67.06,65.9,66.5,52.8667296665124,1190800,0.0000,1.0
2010-04-06,66.16,66.32,65.7,66.32,52.7236317516256,1038300,0.0000,1.0
2010-04-05,65.4,66.56,65.4,66.42,52.8031305932294,971000,0.0000,1.0
2010-04-01,65.12,65.69,64.8,65.27,51.8888939147859,859800,0.0000,1.0
2010-03-31,65.33,65.55,64.69,64.74,51.4675500542859,1140800,0.0000,1.0
2010-03-30,65.57,66.23,65.34,65.52,52.0876410187954,1245600,0.0000,1.0
2010-03-29,64.92,65.31,64.77,65.24,51.8650442623048,1286800,0.0000,1.0
2010-03-26,65.01,65.93,64.44,64.61,51.364201560201,1659200,0.0000,1.0
2010-03-25,66.16,66.42,64.7,64.79,51.5072994750878,1839800,0.0000,1.0
2010-03-24,66.49,66.55,65.26,65.34,51.9445431039086,1521500,0.0000,1.0
2010-03-23,65.78,66.7101,65.16,66.57,52.922378855635,1101400,0.0000,1.0
2010-03-22,64.53,65.62,64.21,65.55,52.1114906712765,942900,0.0000,1.0
2010-03-19,65.75,66.41,64.89,65.11,51.7616957682199,1714200,0.0000,1.0
2010-03-18,65.26,65.91,65.11,65.6,52.1512400920784,1214900,0.0000,1.0
2010-03-17,64.74,65.74,64.46,65.37,51.9683927563897,1476200,0.0000,1.0
2010-03-16,63.96,64.67,63.89,64.44,51.2290535294746,1008600,0.0000,1.0
2010-03-15,63.65,63.89,63.27,63.84,50.7520604798519,762400,0.0000,1.0
2010-03-12,63.99,64.2,63.31,63.61,50.5692131441632,860400,0.0000,1.0
2010-03-11,63.84,63.85,63.03,63.69,50.6328122174462,939700,0.0000,1.0
2010-03-10,63.46,63.96,63.18,63.82,50.7361607115311,1154500,0.0000,1.0
2010-03-09,62.89,63.6,62.68,63.33,50.3466163876726,1470900,0.0000,1.0
2010-03-08,62.91,63.31,62.54,63.02,50.1001699787009,1402400,0.0000,1.0
2010-03-05,62.86,63.23,62.51,62.93,50.0286210212575,1130900,0.0000,1.0
2010-03-04,62.41,62.76,61.52,62.07,49.344930983465,1897700,0.0000,1.0
2010-03-03,63.2,63.66,62.3,62.41,49.6152270449179,2750600,0.0000,1.0
2010-03-02,62.02,62.41,61.87,62.07,49.344930983465,2012700,0.0000,1.0
2010-03-01,60.17,62.58,60.15,61.71,49.0587351536914,3111800,0.0000,1.0
2010-02-26,59.31,60.45,59.17,60.31,47.9457513712385,2204800,0.0000,1.0
2010-02-25,57.55,59.06,57.46,58.9,46.8248177046253,1553900,0.0000,1.0
2010-02-24,58.58,58.91,58.13,58.87,46.8009680521441,2075300,0.0000,1.0
2010-02-23,58.72,59.06,57.76,58.31,46.355774539163,1451100,0.0000,1.0
2010-02-22,59.18,59.24,58.63,58.92,46.840717472946,1249000,0.0000,1.0
2010-02-19,58.59,59.2892,58.2,59.0,46.904316546229,1109200,0.0000,1.0
2010-02-18,58.04,58.87,57.97,58.76,46.71351932638,1522700,0.0000,1.0
2010-02-17,57.75,58.33,57.26,58.19,46.2603759292384,1501600,0.0000,1.0
2010-02-16,57.24,57.3,56.41,57.25,45.5130868181629,1561300,0.2500,1.0
2010-02-12,55.91,57.65,55.21,56.08,44.3891114567405,2551600,0.0000,1.0
2010-02-11,55.59,56.79,55.15,56.76,44.9273531791118,1370600,0.0000,1.0
2010-02-10,55.7,55.98,54.86,55.55,43.9695995260687,1032700,0.0000,1.0
2010-02-09,55.33,56.4,54.88,55.75,44.1279059150014,1651000,0.0000,1.0
2010-02-08,54.95,55.17,53.95,54.54,43.1701522619584,1728200,0.0000,1.0
2010-02-05,54.96,55.32,53.5,54.97,43.5105109981638,2101500,0.0000,1.0
2010-02-04,56.52,56.74,54.93,54.93,43.4788497203772,1969200,0.0000,1.0
2010-02-03,57.8,58.62,57.13,57.3,45.3547804292302,1800100,0.0000,1.0
2010-02-02,57.55,58.21,57.2,58.14,46.0196672627477,1919400,0.0000,1.0
2010-02-01,56.2,57.4,56.06,57.14,45.228135318084,1622400,0.0000,1.0
2010-01-29,56.83,57.86,55.67,55.91,44.2545510261476,2134700,0.0000,1.0
2010-01-28,57.71,57.8,55.68,56.32,44.5790791234598,1439000,0.0000,1.0
2010-01-27,56.49,57.74,56.15,57.4,45.4339336236966,3339500,0.0000,1.0
2010-01-26,56.9,57.3,56.07,56.6,44.8007080679656,2343600,0.0000,1.0
2010-01-25,58.52,59.04,56.37,57.37,45.4101876653566,2042900,0.0000,1.0
2010-01-22,59.44,59.44,57.59,57.62,45.6080706515226,1462900,0.0000,1.0
2010-01-21,60.4,61.43,58.76,59.52,47.1119813463836,2014800,0.0000,1.0
2010-01-20,61.13,61.18,59.4,60.61,47.974751166067,2339800,0.0000,1.0
2010-01-19,61.74,62.85,60.58,61.42,48.6158920412446,3741400,0.0000,1.0
2010-01-15,58.66,59.15,57.94,58.56,46.3521106795065,1712000,0.0000,1.0
2010-01-14,58.03,58.94,57.56,58.79,46.5341630267791,1003100,0.0000,1.0
2010-01-13,58.09,58.59,57.09,58.25,46.1067357766607,1371800,0.0000,1.0
2010-01-12,57.45,58.09,57.38,57.94,45.861360873815,1750700,0.0000,1.0
2010-01-11,57.1,58.03,56.57,57.82,45.7663770404553,1682100,0.0000,1.0
2010-01-08,54.47,56.23,54.1219,56.22,44.4999259289934,1075200,0.0000,1.0
2010-01-07,53.75,54.9,53.75,54.67,43.2730514147647,973600,0.0000,1.0
2010-01-06,54.14,54.47,53.8,54.03,42.7664709701799,1670700,0.0000,1.0
2010-01-05,54.35,54.82,53.94,54.26,42.9485233174525,1136400,0.0000,1.0
2010-01-04,54.66,55.04,54.17,54.52,43.1543216230651,961000,0.0000,1.0
2009-12-31,54.26,54.42,53.85,53.88,42.6477411784803,442800,0.0000,1.0
2009-12-30,54.35,54.69,54.156,54.35,43.0197611924723,515500,0.0000,1.0
2009-12-29,54.9,54.9,54.31,54.46,43.1068297063853,642200,0.0000,1.0
2009-12-28,55.23,55.23,54.38,54.81,43.3838658870176,548500,0.0000,1.0
2009-12-24,55.09,55.17,54.87,54.96,43.5025956787171,150900,0.0000,1.0
2009-12-23,54.6,55.06,54.0,54.8,43.3759505675709,817500,0.0000,1.0
2009-12-22,54.58,54.94,54.15,54.48,43.1226603452785,902700,0.0000,1.0
2009-12-21,54.57,54.82,54.23,54.5,43.1384909841718,925700,0.0000,1.0
2009-12-18,54.27,54.65,53.49,53.99,42.7348096923933,1388900,0.0000,1.0
2009-12-17,55.26,55.41,54.17,54.2,42.9010314007727,951000,0.0000,1.0
2009-12-16,55.94,56.12,55.41,55.69,44.0804139983216,874600,0.0000,1.0
2009-12-15,55.74,56.28,55.555,55.67,44.0645833594284,790200,0.0000,1.0
2009-12-14,54.59,55.93,54.34,55.72,44.1041599566615,1277200,0.0000,1.0
2009-12-11,53.8,54.39,53.66,54.0,42.74272501184,997600,0.0000,1.0
2009-12-10,54.28,54.69,53.67,53.76,42.5527573451207,681600,0.0000,1.0
2009-12-09,54.97,54.97,53.3,53.92,42.6794024562669,1061300,0.0000,1.0
2009-12-08,54.97,55.05,53.91,54.09,42.8139628868597,931200,0.0000,1.0
2009-12-07,55.19,55.87,54.92,55.53,43.9537688871754,1473600,0.0000,1.0
2009-12-04,55.14,55.63,54.44,55.31,43.7796318593494,1058100,0.0000,1.0
2009-12-03,54.91,55.43,54.11,54.23,42.9247773591126,841400,0.0000,1.0
2009-12-02,54.47,55.31,54.43,54.9,43.4551037620373,999600,0.0000,1.0
2009-12-01,54.21,55.21,54.21,54.75,43.3363739703377,987600,0.0000,1.0
2009-11-30,53.39,53.99,52.8,53.96,42.7110637340534,1148700,0.0000,1.0
2009-11-27,53.29,54.35,52.64,53.57,42.4023662756346,649600,0.0000,1.0
2009-11-25,54.89,55.37,54.62,55.02,43.5500875953969,851000,0.0000,1.0
2009-11-24,54.48,55.12,53.82,54.88,43.439273123144,1393800,0.0000,1.0
2009-11-23,54.54,55.32,54.2,54.34,43.0118458730256,1277800,0.0000,1.0
2009-11-20,53.41,54.34,53.41,53.98,42.7268943729467,1436800,0.0000,1.0
2009-11-19,55.45,55.54,53.82,54.31,42.9880999146857,1179900,0.0000,1.0
2009-11-18,55.97,56.18,54.81,55.81,44.1753978316813,1441400,0.0000,1.0
2009-11-17,56.84,56.84,55.9,56.09,44.3970267761871,1611100,0.2500,1.0
2009-11-16,55.3,57.11,55.3,56.96,44.8855989558328,1562000,0.0000,1.0
2009-11-13,55.5,55.6,54.7,55.0,43.3410804524368,2010500,0.0000,1.0
2009-11-12,56.03,56.48,55.16,55.29,43.5696061493679,1190400,0.0000,1.0
2009-11-11,57.41,57.67,55.55,56.11,44.2157822579315,1579700,0.0000,1.0
2009-11-10,57.67,57.72,56.43,57.15,45.0353226883048,888300,0.0000,1.0
2009-11-09,56.7,57.46,56.57,57.46,45.2796087781276,1038600,0.0000,1.0
2009-11-06,56.21,57.13,55.93,56.14,44.2394228472692,996300,0.0000,1.0
2009-11-05,55.07,56.68,54.76,56.63,44.6255524731181,1273400,0.0000,1.0
2009-11-04,55.59,55.94,54.37,54.53,42.9707112194796,1804400,0.0000,1.0
2009-11-03,52.9,55.48,52.69,55.25,43.5380853635843,2572400,0.0000,1.0
2009-11-02,53.15,54.38,52.46,53.59,42.2299727535653,1455300,0.0000,1.0
2009-10-30,54.07,54.43,52.6,52.96,41.7335203774737,1760700,0.0000,1.0
2009-10-29,53.77,54.49,53.18,54.3,42.789466701224,1509700,0.0000,1.0
2009-10-28,54.09,54.52,52.84,53.07,41.8202025383786,1976600,0.0000,1.0
2009-10-27,55.81,56.18,54.03,54.15,42.6712637545355,1864100,0.0000,1.0
2009-10-26,56.95,58.19,55.52,55.73,43.9163347929873,1777700,0.0000,1.0
2009-10-23,57.81,57.94,56.64,56.86,44.8067969913738,1442300,0.0000,1.0
2009-10-22,56.41,58.18,55.76,57.74,45.5002542786128,1725800,0.0000,1.0
2009-10-21,57.5,58.2,56.14,56.26,44.3339852046199,2095500,0.0000,1.0
2009-10-20,58.6,59.36,56.46,57.97,45.6814987968684,3710400,0.0000,1.0
2009-10-19,53.75,55.41,53.3,55.26,43.5459655600302,2198200,0.0000,1.0
2009-10-16,53.01,53.57,52.27,53.27,41.9778064672965,1304100,0.0000,1.0
2009-10-15,53.38,53.69,52.96,53.51,42.1669311819981,980300,0.0000,1.0
2009-10-14,52.8,53.99,52.29,53.65,42.2772539322406,1574200,0.0000,1.0
2009-10-13,52.84,52.91,51.73,52.23,41.1582660369232,1272200,0.0000,1.0
2009-10-12,52.98,53.59,52.35,52.78,41.5916768414476,735800,0.0000,1.0
2009-10-09,51.94,52.9,51.86,52.87,41.6625986094606,1101100,0.0000,1.0
2009-10-08,51.56,52.38,51.02,51.95,40.9376205364381,1723100,0.0000,1.0
2009-10-07,51.42,51.7,50.72,51.0,40.1890018740778,1388200,0.0000,1.0
2009-10-06,51.48,52.2297,51.18,51.51,40.5908918928186,1452000,0.0000,1.0
2009-10-05,49.92,51.23,49.73,51.18,40.3308454101039,1449300,0.0000,1.0
2009-10-02,49.62,50.11,49.36,49.5,39.0069724071931,1448800,0.0000,1.0
2009-10-01,51.61,51.92,50.18,50.2,39.558586158406,1424800,0.0000,1.0
2009-09-30,52.92,53.3,51.18,51.84,40.8509383755332,2222300,0.0000,1.0
2009-09-29,52.86,53.69,52.74,52.91,41.6941193952442,1405700,0.0000,1.0
2009-09-28,52.31,53.16,52.14,52.82,41.6231976272311,1348600,0.0000,1.0
2009-09-25,53.2,53.2,51.08,52.2,41.1346254475855,1693500,0.0000,1.0
2009-09-24,53.03,53.5,52.04,52.24,41.1661462333691,1349200,0.0000,1.0
2009-09-23,53.91,54.0,53.0,53.06,41.8123223419327,829800,0.0000,1.0
2009-09-22,54.53,54.59,53.33,53.68,42.3008945215783,1714900,0.0000,1.0
2009-09-21,54.72,54.96,53.95,54.12,42.6476231651978,986300,0.0000,1.0
2009-09-18,55.3,55.57,54.73,55.18,43.482923988463,1292400,0.0000,1.0
2009-09-17,54.86,55.89,54.5,54.86,43.2307577021943,1650200,0.0000,1.0
2009-09-16,54.47,55.34,53.82,54.95,43.3016794702073,2033100,0.0000,1.0
2009-09-15,52.65,54.39,52.45,54.01,42.560941004293,2496800,0.0000,1.0
2009-09-14,49.66,52.78,49.66,52.64,41.481354091205,2955700,0.0000,1.0
2009-09-11,48.88,50.47,48.8,50.2,39.558586158406,2475400,0.0000,1.0
2009-09-10,48.24,48.71,47.6325,48.71,38.3844368879672,1063300,0.0000,1.0
2009-09-09,47.91,48.55,46.68,48.35,38.1007498159149,1863100,0.0000,1.0
2009-09-08,48.75,49.22,47.99,48.09,37.8958647083216,2056600,0.0000,1.0
2009-09-04,47.67,48.544,47.67,48.32,38.0771092265772,1203900,0.0000,1.0
2009-09-03,47.21,47.89,46.89,47.66,37.557016261148,1836000,0.0000,1.0
2009-09-02,47.73,48.06,47.27,47.37,37.3284905642169,945300,0.0000,1.0
2009-09-01,48.4,50.35,47.83,47.93,37.7697815651872,1865600,0.0000,1.0
2009-08-31,48.76,48.78,47.75,48.66,38.3450359057377,1014500,0.0000,1.0
2009-08-28,50.13,50.38,49.06,49.36,38.8966496569506,1092200,0.0000,1.0
2009-08-27,49.92,50.29,48.98,49.68,39.1488159432193,1009700,0.0000,1.0
2009-08-26,50.41,50.41,49.43,49.78,39.2276179076783,1106500,0.0000,1.0
2009-08-25,50.17,51.05,49.68,50.33,39.6610287122026,1536000,0.0000,1.0
2009-08-24,49.59,50.5,49.46,49.74,39.1960971218947,1078000,0.0000,1.0
2009-08-21,48.97,49.92,48.65,49.49,38.9990922107472,1873000,0.0000,1.0
2009-08-20,48.2,48.9,48.17,48.61,38.3056349235083,991600,0.2500,1.0
2009-08-19,47.84,48.68,47.44,48.38,37.9293208677718,733600,0.0000,1.0
2009-08-18,47.35,48.52,47.22,48.37,37.9214809916106,1099000,0.0000,1.0
2009-08-17,47.79,48.25,46.838,47.22,37.0198952330753,823500,0.0000,1.0
2009-08-14,49.97,50.03,48.46,48.87,38.3134747996694,878800,0.0000,1.0
2009-08-13,50.0,50.22,49.0,49.86,39.0896225396259,1255000,0.0000,1.0
2009-08-12,47.79,49.94,47.75,49.46,38.7760274931788,1877900,0.0000,1.0
2009-08-11,48.05,48.23,47.145,47.61,37.3256504033612,1437100,0.0000,1.0
2009-08-10,48.74,49.27,47.7,48.28,37.85092210616,1980300,0.0000,1.0
2009-08-07,47.69,48.83,47.11,48.75,38.2193962857353,2052800,0.0000,1.0
2009-08-06,46.94,47.23,46.3,46.87,36.7454995674341,1228600,0.0000,1.0
2009-08-05,47.85,48.1,46.3,46.64,36.5651824157271,1516400,0.0000,1.0
2009-08-04,46.7,48.18,46.7,47.77,37.45108842194,1689200,0.0000,1.0
2009-08-03,44.73,46.94,44.52,46.81,36.6984603104671,3107300,0.0000,1.0
2009-07-31,45.7,46.24,44.17,44.28,34.7149716416894,2828100,0.0000,1.0
2009-07-30,45.79,47.85,45.01,45.7,35.8282340565765,4027800,0.0000,1.0
2009-07-29,47.16,47.4,46.4,46.98,36.8317382052071,1387100,0.0000,1.0
2009-07-28,47.59,47.96,46.87,47.55,37.2786111463941,992900,0.0000,1.0
2009-07-27,47.91,48.14,47.3,48.14,37.7411638399035,1322200,0.0000,1.0
2009-07-24,47.62,48.11,46.88,47.93,37.5765264405188,1604100,0.0000,1.0
2009-07-23,47.12,48.05,46.69,48.0,37.6314055736471,1750300,0.0000,1.0
2009-07-22,46.84,47.86,46.04,47.07,36.9022970906577,1577300,0.0000,1.0
2009-07-21,46.73,47.91,45.66,46.73,36.6357413011777,2571600,0.0000,1.0
2009-07-20,45.04,46.58,44.46,45.9,35.9850315798,2113800,0.0000,1.0
2009-07-17,44.48,45.09,44.21,44.47,34.8639292887518,1224700,0.0000,1.0
2009-07-16,43.79,44.86,43.45,44.66,35.0128869358141,1583900,0.0000,1.0
2009-07-15,42.65,44.04,42.41,43.87,34.3935367190812,2013200,0.0000,1.0
2009-07-14,41.77,42.11,41.39,42.08,32.9901988862306,2086700,0.0000,1.0
2009-07-13,40.43,41.63,40.19,41.62,32.6295645828165,1401000,0.0000,1.0
2009-07-10,39.83,41.03,39.74,40.68,31.8926162236659,2221200,0.0000,1.0
2009-07-09,40.47,40.83,39.525,40.2,31.5163021679294,2072900,0.0000,1.0
2009-07-08,39.86,40.61,39.58,40.26,31.5633414248965,2790600,0.0000,1.0
2009-07-07,41.17,41.58,39.95,39.98,31.3438248923835,1545800,0.0000,1.0
2009-07-06,41.0,41.31,40.69,41.19,32.2924499078859,1828700,0.0000,1.0
2009-07-02,42.21,42.26,41.33,41.33,32.4022081741424,1542800,0.0000,1.0
2009-07-01,43.145,44.17,42.76,42.86,33.6017092268024,2119900,0.0000,1.0
2009-06-30,42.95,43.4,42.42,42.96,33.6801079884141,2548800,0.0000,1.0
2009-06-29,42.88,43.4,42.44,43.0,33.7114674930588,1682400,0.0000,1.0
2009-06-26,42.08,42.96,42.02,42.74,33.5076307128683,5274100,0.0000,1.0
2009-06-25,40.5,42.39,39.92,42.16,33.05291789552,2967200,0.0000,1.0
2009-06-24,40.92,42.61,40.7604,41.05,32.1826916416294,1820800,0.0000,1.0
2009-06-23,40.7,41.24,40.41,40.83,32.0102143660835,1964900,0.0000,1.0
2009-06-22,41.86,41.95,40.54,40.54,31.7828579574094,1373900,0.0000,1.0
2009-06-19,43.09,43.33,42.29,42.5,33.319473685,1362400,0.0000,1.0
2009-06-18,43.21,43.4,42.22,42.75,33.5154705890294,1252800,0.0000,1.0
2009-06-17,43.05,43.66,42.57,43.12,33.805546006993,1610100,0.0000,1.0
2009-06-16,44.58,45.16,43.37,43.41,34.0329024156671,1371900,0.0000,1.0
2009-06-15,45.45,45.47,44.0,44.47,34.8639292887518,1156600,0.0000,1.0
2009-06-12,45.92,46.2,45.31,46.19,36.2123879884741,1042600,0.0000,1.0
2009-06-11,47.04,47.1,46.08,46.21,36.2280677407965,1916000,0.0000,1.0
2009-06-10,47.68,48.15,46.13,46.96,36.8160584528847,1757300,0.0000,1.0
2009-06-09,47.24,48.0,46.94,47.26,37.05125473772,1682200,0.0000,1.0
2009-06-08,47.29,48.0,46.4,47.53,37.2629313940718,1574400,0.0000,1.0
2009-06-05,47.75,48.45,47.54,47.79,37.4667681742624,2680400,0.0000,1.0
2009-06-04,46.24,46.95,45.66,46.83,36.7141400627894,1327400,0.0000,1.0
2009-06-03,46.47,46.99,45.55,46.14,36.1731886076683,1511900,0.0000,1.0
2009-06-02,46.54,47.71,46.42,46.98,36.8317382052071,2556800,0.0000,1.0
2009-06-01,43.06,46.8,43.055,46.67,36.5887020442106,3713600,0.0000,1.0
2009-05-29,42.73,43.18,41.86,42.26,33.1313166571318,4960200,0.0000,1.0
2009-05-28,42.14,43.23,41.46,42.67,33.45275157974,3359400,0.0000,1.0
2009-05-27,44.09,44.82,43.37,43.4,34.0250625395059,2396800,0.0000,1.0
2009-05-26,42.18,44.53,42.14,43.87,34.3935367190812,2679400,0.0000,1.0
2009-05-22,42.45,43.31,41.91,42.53,33.3429933134835,1321700,0.0000,1.0
2009-05-21,42.93,43.3,42.1,42.56,33.3665129419671,2985900,0.0000,1.0
2009-05-20,45.52,45.73,43.39,43.54,34.1348208057624,3451400,0.0000,1.0
2009-05-19,45.25,45.7,44.49,45.05,35.3186421061,2363600,0.2500,1.0
2009-05-18,44.05,45.66,43.83,45.57,35.5291505689841,2443100,0.0000,1.0
2009-05-15,43.37,44.47,43.09,43.66,34.0399981093229,1983400,0.0000,1.0
2009-05-14,43.24,44.34,43.1,43.39,33.8294896464388,2167000,0.0000,1.0
2009-05-13,44.15,44.15,42.94,43.17,33.657964232237,2191800,0.0000,1.0
2009-05-12,45.45,45.5,43.75,44.74,34.882031960859,2111000,0.0000,1.0
2009-05-11,46.58,46.7,45.32,45.52,35.4901675203018,1669000,0.0000,1.0
2009-05-08,46.55,47.41,45.6,47.16,36.768811517079,1950900,0.0000,1.0
2009-05-07,47.8,47.8,45.26,45.63,35.5759302274027,2815000,0.0000,1.0
2009-05-06,47.17,47.82,46.41,47.4,36.9559301507537,1825300,0.0000,1.0
2009-05-05,47.48,47.92,45.96,46.59,36.3244047621015,3114900,0.0000,1.0
2009-05-04,46.18,47.75,46.02,47.62,37.1274555649555,1439700,0.0000,1.0
2009-05-01,45.26,46.59,44.63,46.18,36.0047437629073,2119200,0.0000,1.0
2009-04-30,45.53,47.12,45.3,45.35,35.3576251547822,2915800,0.0000,1.0
2009-04-29,43.85,45.7,43.68,44.93,35.0301675458515,2205800,0.0000,1.0
2009-04-28,42.5,44.59,42.42,43.23,33.7047438906557,2764100,0.0000,1.0
2009-04-27,43.6,44.04,42.96,43.31,33.7671167685473,2962300,0.0000,1.0
