timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-08-01,17.97,18.17,17.79,18.16,13.0621805908381,10584700,0.0000,1.0
2013-07-31,18.05,18.18,17.79,17.86,12.8463956691833,12208700,0.0000,1.0
2013-07-30,18.1,18.3,17.92,18.02,12.9614809607325,6665300,0.0000,1.0
2013-07-29,18.07,18.16,17.89,17.96,12.9183239764016,3529700,0.0000,1.0
2013-07-26,18.22,18.24,17.96,18.12,13.0334092679508,6167300,0.0000,1.0
2013-07-25,17.99,18.38,17.97,18.3,13.1628802209437,4343900,0.0000,1.0
2013-07-24,18.37,18.41,17.88,18.04,12.9758666221762,6704800,0.0000,1.0
2013-07-23,18.7,18.72,18.35,18.35,13.1988443745528,6485900,0.0000,1.0
2013-07-22,18.53,18.73,18.43,18.68,13.4362077883731,4540900,0.0000,1.0
2013-07-19,18.32,18.55,18.285,18.55,13.3427009889894,5417100,0.0000,1.0
2013-07-18,18.12,18.445,18.11,18.35,13.1988443745528,5180100,0.0000,1.0
2013-07-17,18.13,18.19,18.0,18.02,12.9614809607325,5136600,0.0000,1.0
2013-07-16,18.05,18.17,17.97,18.07,12.9974451143417,5796400,0.0000,1.0
2013-07-15,18.02,18.105,17.91,18.04,12.9758666221762,4781800,0.0000,1.0
2013-07-12,18.16,18.18,17.93,17.99,12.9399024685671,4665000,0.0000,1.0
2013-07-11,18.02,18.18,17.84,18.14,13.0477949293945,6325700,0.0000,1.0
2013-07-10,17.7,17.89,17.61,17.79,12.7960458541305,4697200,0.0000,1.0
2013-07-09,17.68,17.86,17.55,17.77,12.7816601926869,5539100,0.0000,1.0
2013-07-08,17.57,17.72,17.55,17.58,12.6449964089722,6049200,0.0000,1.0
2013-07-05,17.09,17.55,17.03,17.55,12.6234179168067,8037500,0.0000,1.0
2013-07-03,16.94,17.08,16.875,16.99,12.2206193963844,3431800,0.0000,1.0
2013-07-02,16.92,17.27,16.92,17.13,12.3213190264899,6380400,0.0000,1.0
2013-07-01,17.05,17.105,16.88,16.92,12.1702695813316,5574800,0.0000,1.0
2013-06-28,16.84,17.05,16.67,16.87,12.1343054277224,7021000,0.0000,1.0
2013-06-27,16.61,16.88,16.53,16.87,12.1343054277224,5751400,0.0000,1.0
2013-06-26,16.63,16.7,16.44,16.49,11.860977860293,7976300,0.1100,1.0
2013-06-25,16.19,16.58,16.19,16.5,11.7895261864358,9164600,0.0000,1.0
2013-06-24,15.94,16.399,15.6,16.06,11.4751388214642,11120300,0.0000,1.0
2013-06-21,16.14,16.3,15.94,16.18,11.5608808300928,12392900,0.0000,1.0
2013-06-20,16.5,16.52,15.905,16.02,11.4465581519213,12763500,0.0000,1.0
2013-06-19,17.26,17.33,16.62,16.63,11.8824133624501,7605500,0.0000,1.0
2013-06-18,17.21,17.42,17.16,17.22,12.3039782382076,5498200,0.0000,1.0
2013-06-17,17.33,17.51,17.09,17.17,12.268252401279,5887900,0.0000,1.0
2013-06-14,16.95,17.46,16.95,17.22,12.3039782382076,10122300,0.0000,1.0
2013-06-13,16.42,17.07,16.35,17.02,12.1610748904932,9182600,0.0000,1.0
2013-06-12,17.03,17.03,16.41,16.42,11.7323648473501,7520000,0.0000,1.0
2013-06-11,17.07,17.12,16.85,16.86,12.0467522123217,6599400,0.0000,1.0
2013-06-10,17.49,17.515,17.24,17.27,12.3397040751361,5527500,0.0000,1.0
2013-06-07,17.45,17.48,17.18,17.42,12.4468815859219,6458000,0.0000,1.0
2013-06-06,16.98,17.38,16.88,17.37,12.4111557489933,6239200,0.0000,1.0
2013-06-05,17.23,17.34,16.925,17.0,12.1467845557217,7253900,0.0000,1.0
2013-06-04,17.67,17.73,17.28,17.31,12.368284744679,9109400,0.0000,1.0
2013-06-03,17.93,17.965,17.545,17.71,12.6540914401078,8782500,0.0000,1.0
2013-05-31,17.91,18.13,17.79,17.79,12.7112527791935,10000500,0.0000,1.0
2013-05-30,18.05,18.1,17.815,17.97,12.8398657921365,9650400,0.0000,1.0
2013-05-29,18.12,18.17,17.867,17.98,12.8470109595222,9150400,0.0000,1.0
2013-05-28,18.33,18.51,18.2,18.3,13.0756563158652,7139500,0.0000,1.0
2013-05-24,17.86,18.18,17.76,18.13,12.954188470308,6753500,0.0000,1.0
2013-05-23,18.08,18.09,17.73,17.94,12.8184302899793,9587600,0.0000,1.0
2013-05-22,18.57,18.87,18.12,18.25,13.0399304789366,6330100,0.0000,1.0
2013-05-21,18.62,18.7,18.46,18.51,13.2257048309653,5686100,0.0000,1.0
2013-05-20,18.77,18.8,18.46,18.54,13.2471403331224,5789900,0.0000,1.0
2013-05-17,18.73,18.82,18.62,18.77,13.4114791829939,4843300,0.0000,1.0
2013-05-16,18.65,18.76,18.53,18.7,13.3614630112939,7591700,0.0000,1.0
2013-05-15,18.47,18.705,18.4301,18.68,13.3471726765225,6330400,0.0000,1.0
2013-05-14,18.4,18.51,18.3,18.48,13.2042693288081,7258100,0.0000,1.0
2013-05-13,18.46,18.52,18.34,18.48,13.2042693288081,5407300,0.0000,1.0
2013-05-10,18.39,18.57,18.31,18.57,13.2685758352796,6027900,0.0000,1.0
2013-05-09,18.48,18.5191,18.23,18.35,13.1113821527938,6241300,0.0000,1.0
2013-05-08,18.54,18.73,18.38,18.45,13.1828338266509,6145500,0.0000,1.0
2013-05-07,18.41,18.61,18.38,18.57,13.2685758352796,6062300,0.0000,1.0
2013-05-06,18.39,18.52,18.31,18.44,13.1756886592652,5777400,0.0000,1.0
2013-05-03,18.7,18.79,18.235,18.35,13.1113821527938,10910500,0.0000,1.0
2013-05-02,18.25,18.45,18.14,18.41,13.1542531571081,10107500,0.0000,1.0
2013-05-01,18.25,18.34,18.14,18.23,13.0256401441651,8519400,0.0000,1.0
2013-04-30,17.88,18.27,17.87,18.27,13.054220813708,7617300,0.0000,1.0
2013-04-29,17.78,17.92,17.6,17.85,12.7541237835078,3313700,0.0000,1.0
2013-04-26,17.91,17.935,17.73,17.73,12.6683817748792,2811300,0.0000,1.0
2013-04-25,17.94,18.05,17.72,17.88,12.775559285665,3758000,0.0000,1.0
2013-04-24,18.03,18.09,17.795,17.84,12.7469786161221,4870300,0.0000,1.0
2013-04-23,17.79,18.06,17.74,18.01,12.8684464616793,6197400,0.0000,1.0
2013-04-22,17.56,17.75,17.445,17.67,12.6255107705649,5703300,0.0000,1.0
2013-04-19,17.25,17.585,17.18,17.57,12.5540590967077,7706200,0.0000,1.0
2013-04-18,17.31,17.42,17.08,17.17,12.268252401279,4511300,0.0000,1.0
2013-04-17,17.48,17.53,17.17,17.31,12.368284744679,6290000,0.0000,1.0
2013-04-16,17.33,17.67,17.22,17.67,12.6255107705649,7448000,0.0000,1.0
2013-04-15,17.8,17.88,17.18,17.19,12.2825427360504,9119400,0.0000,1.0
2013-04-12,17.9,18.01,17.75,17.87,12.7684141182793,4659500,0.0000,1.0
2013-04-11,17.83,18.15,17.82,17.97,12.8398657921365,6996800,0.0000,1.0
2013-04-10,17.63,17.8,17.6201,17.8,12.7183979465792,6061700,0.0000,1.0
2013-04-09,17.8,17.85,17.47,17.59,12.5683494314791,5166000,0.0000,1.0
2013-04-08,17.45,17.695,17.29,17.67,12.6255107705649,4958000,0.0000,1.0
2013-04-05,17.3,17.48,17.15,17.45,12.4683170880791,4224600,0.0000,1.0
2013-04-04,17.25,17.61,17.18,17.59,12.5683494314791,6728300,0.0000,1.0
2013-04-03,17.3,17.4,17.12,17.18,12.2753975686647,7125400,0.0000,1.0
2013-04-02,17.5,17.52,17.18,17.25,12.3254137403647,7115400,0.0000,1.0
2013-04-01,17.48,17.52,17.205,17.42,12.4468815859219,5546600,0.0000,1.0
2013-03-28,17.34,17.5,17.3,17.49,12.496897757622,5405300,0.0000,1.0
2013-03-27,17.04,17.3,16.95,17.29,12.3539944099076,4948100,0.0000,1.0
2013-03-26,16.94,17.22,16.87,17.15,12.2539620665075,6961700,0.1000,1.0
2013-03-25,17.01,17.06,16.9,16.99,12.0692646672442,5838600,0.0000,1.0
2013-03-22,16.82,17.035,16.77,17.0,12.0763684133697,6203500,0.0000,1.0
2013-03-21,16.94,17.05,16.76,16.76,11.9058785063575,6212300,0.0000,1.0
2013-03-20,17.13,17.24,16.93,17.03,12.0976796517463,7912900,0.0000,1.0
2013-03-19,17.34,17.41,16.93,17.01,12.0834721594952,6414600,0.0000,1.0
2013-03-18,17.45,17.545,17.27,17.34,12.3178957816371,10266000,0.0000,1.0
2013-03-15,17.49,17.74,17.48,17.73,12.5949418805321,9329000,0.0000,1.0
2013-03-14,17.32,17.54,17.32,17.52,12.4457632118963,4622700,0.0000,1.0
2013-03-13,17.18,17.38,17.14,17.32,12.3036882893861,7041700,0.0000,1.0
2013-03-12,17.24,17.34,17.17,17.21,12.2255470820055,9569300,0.0000,1.0
2013-03-11,16.91,17.28,16.84,17.27,12.2681695587585,11153200,0.0000,1.0
2013-03-08,16.63,16.97,16.54,16.93,12.0266421904912,10671400,0.0000,1.0
2013-03-07,16.49,16.61,16.46,16.54,11.7495960915962,7095500,0.0000,1.0
2013-03-06,16.72,16.75,16.48,16.5,11.7211811070942,6226500,0.0000,1.0
2013-03-05,16.73,16.74,16.55,16.61,11.7993223144748,13387500,0.0000,1.0
2013-03-04,16.6,16.71,16.5,16.62,11.8064260606003,12893800,0.0000,1.0
2013-03-01,16.62,16.76,16.46,16.61,11.7993223144748,9180800,0.0000,1.0
2013-02-28,16.7,16.86,16.65,16.67,11.8419447912279,11734000,0.0000,1.0
2013-02-27,16.54,16.84,16.47,16.7,11.8632560296044,6472800,0.0000,1.0
2013-02-26,16.57,16.79,16.52,16.59,11.7851148222238,8600400,0.0000,1.0
2013-02-25,17.0,17.09,16.5,16.5,11.7211811070942,7441300,0.0000,1.0
2013-02-22,16.59,16.93,16.56,16.89,11.9982272059891,9272800,0.0000,1.0
2013-02-21,16.93,17.108,16.42,16.43,11.6714548842156,12796600,0.0000,1.0
2013-02-20,17.18,17.19,16.995,17.03,12.0976796517463,8663400,0.0000,1.0
2013-02-19,17.15,17.315,17.1,17.28,12.2752733048841,8102700,0.0000,1.0
2013-02-15,17.18,17.21,17.005,17.17,12.1971320975034,5784000,0.0000,1.0
2013-02-14,17.07,17.24,16.99,17.15,12.1829246052524,4800000,0.0000,1.0
2013-02-13,17.19,17.3,17.07,17.15,12.1829246052524,6796400,0.0000,1.0
2013-02-12,16.93,17.25,16.88,17.18,12.2042358436289,9497900,0.0000,1.0
2013-02-11,16.79,17.045,16.72,16.9,12.0053309521146,9264800,0.0000,1.0
2013-02-08,16.57,16.83,16.52,16.81,11.941397236985,8232000,0.0000,1.0
2013-02-07,16.54,16.62,16.28,16.54,11.7495960915962,8473000,0.0000,1.0
2013-02-06,16.48,16.6,16.42,16.52,11.7353885993452,16655700,0.0000,1.0
2013-02-05,16.52,16.73,16.47,16.55,11.7566998377217,10112600,0.0000,1.0
2013-02-04,16.55,16.67,16.34,16.41,11.6572473919645,8570600,0.0000,1.0
2013-02-01,16.89,16.9,16.59,16.69,11.8561522834789,15551500,0.0000,1.0
2013-01-31,16.82,16.99,16.73,16.79,11.927189744734,8858500,0.0000,1.0
2013-01-30,17.1,17.14,16.78,16.78,11.9200859986085,8537700,0.0000,1.0
2013-01-29,17.23,17.24,17.09,17.16,12.1900283513779,8088400,0.0000,1.0
2013-01-28,17.25,17.3,17.09,17.25,12.2539620665075,6443100,0.0000,1.0
2013-01-25,16.93,17.19,16.91,17.19,12.2113395897545,5518100,0.0000,1.0
2013-01-24,16.88,16.995,16.81,16.91,12.0124346982401,6080000,0.0000,1.0
2013-01-23,16.76,16.91,16.65,16.88,11.9911234598636,5372400,0.0000,1.0
2013-01-22,16.68,16.82,16.625,16.8,11.9342934908595,4697200,0.0000,1.0
2013-01-18,16.56,16.72,16.47,16.71,11.8703597757299,6021400,0.0000,1.0
2013-01-17,16.73,16.805,16.45,16.55,11.7566998377217,7986800,0.0000,1.0
2013-01-16,16.71,16.76,16.515,16.64,11.8206335528513,6234700,0.0000,1.0
2013-01-15,16.51,16.81,16.51,16.78,11.9200859986085,5634400,0.0000,1.0
2013-01-14,16.68,16.78,16.58,16.64,11.8206335528513,3380100,0.0000,1.0
2013-01-11,16.85,16.97,16.62,16.67,11.8419447912279,5052700,0.0000,1.0
2013-01-10,16.8,16.915,16.73,16.9,12.0053309521146,5217800,0.0000,1.0
2013-01-09,16.83,16.93,16.63,16.71,11.8703597757299,5791700,0.0000,1.0
2013-01-08,16.77,16.81,16.585,16.75,11.8987747602319,5984200,0.0000,1.0
2013-01-07,16.58,16.82,16.45,16.79,11.927189744734,6250500,0.0000,1.0
2013-01-04,16.36,16.69,16.3,16.68,11.8490485373534,7910300,0.0000,1.0
2013-01-03,16.22,16.46,16.22,16.35,11.6146249152115,9622700,0.0000,1.0
2013-01-02,15.95,16.15,15.9,16.14,11.4654462465757,6324500,0.0000,1.0
2012-12-31,15.36,15.7,15.28,15.67,11.1315701786767,4329500,0.0000,1.0
2012-12-28,15.46,15.585,15.34,15.38,10.9255615410369,3974500,0.0000,1.0
2012-12-27,15.61,15.65,15.32,15.57,11.0605327174216,4717800,0.0900,1.0
2012-12-26,15.85,15.85,15.565,15.64,11.0464068774249,3436600,0.0000,1.0
2012-12-24,15.75,15.87,15.725,15.8,11.1594135973985,1729600,0.0000,1.0
2012-12-21,15.8,15.88,15.7,15.8,11.1594135973985,8206500,0.0000,1.0
2012-12-20,15.58,15.89,15.54,15.86,11.2017911173886,5530900,0.0000,1.0
2012-12-19,15.57,15.76,15.56,15.56,10.989903517438,7480100,0.0000,1.0
2012-12-18,15.32,15.67,15.305,15.67,11.0675956374199,11884000,0.0000,1.0
2012-12-17,15.34,15.449,15.21,15.32,10.8203934374776,8855700,0.0000,1.0
2012-12-14,15.26,15.3,15.07,15.26,10.7780159174874,6401800,0.0000,1.0
2012-12-13,15.21,15.34,15.12,15.16,10.7073867175039,4458500,0.0000,1.0
2012-12-12,15.32,15.38,15.16,15.23,10.7568271574924,5617500,0.0000,1.0
2012-12-11,15.18,15.3,15.11,15.27,10.7850788374858,6661300,0.0000,1.0
2012-12-10,15.05,15.175,15.0005,15.14,10.6932608775072,5693000,0.0000,1.0
2012-12-07,14.99,15.1,14.91,15.09,10.6579462775154,7557500,0.0000,1.0
2012-12-06,14.64,15.01,14.6211,14.98,10.5802541575335,12484700,0.0000,1.0
2012-12-05,14.68,14.74,14.56,14.63,10.3330519575912,8155800,0.0000,1.0
2012-12-04,14.52,14.74,14.5,14.63,10.3330519575912,8150000,0.0000,1.0
2012-12-03,14.79,14.866,14.45,14.53,10.2624227576076,6263300,0.0000,1.0
2012-11-30,14.72,14.8488,14.62,14.69,10.3754294775813,8101600,0.0000,1.0
2012-11-29,14.5,14.73,14.46,14.69,10.3754294775813,8275000,0.0000,1.0
2012-11-28,14.45,14.465,14.24,14.4,10.170604797629,8197900,0.0000,1.0
2012-11-27,14.38,14.67,14.35,14.49,10.2341710776142,7592100,0.0000,1.0
2012-11-26,14.59,14.84,14.42,14.56,10.2836115176027,5791600,0.0000,1.0
2012-11-23,14.51,14.68,14.48,14.68,10.3683665575829,1878200,0.0000,1.0
2012-11-21,14.47,14.52,14.25,14.44,10.1988564776224,5527500,0.0000,1.0
2012-11-20,14.16,14.47,14.1,14.47,10.2200452376175,9353900,0.0000,1.0
2012-11-19,14.0,14.22,13.975,14.17,10.0081576376669,8941100,0.0000,1.0
2012-11-16,13.91,13.93,13.58,13.78,9.73270375773111,15682800,0.0000,1.0
2012-11-15,13.99,14.11,13.75,13.87,9.7962700377163,8119700,0.0000,1.0
2012-11-14,14.39,14.4145,13.94,14.0,9.88808799769489,7829100,0.0000,1.0
2012-11-13,14.06,14.47,14.0,14.38,10.1564789576323,7083800,0.0000,1.0
2012-11-12,14.26,14.33,14.19,14.25,10.0646609976537,4085300,0.0000,1.0
2012-11-09,14.17,14.42,14.075,14.24,10.0575980776554,5323000,0.0000,1.0
2012-11-08,14.37,14.3993,14.18,14.21,10.0364093176603,7544300,0.0000,1.0
2012-11-07,14.72,14.74,14.27,14.35,10.1352901976373,7967200,0.0000,1.0
2012-11-06,14.48,14.77,14.44,14.68,10.3683665575829,6273700,0.0000,1.0
2012-11-05,14.59,14.63,14.32,14.44,10.1988564776224,7158200,0.0000,1.0
2012-11-02,14.7,14.83,14.61,14.64,10.3401148775895,5444200,0.0000,1.0
2012-11-01,14.48,14.72,14.47,14.59,10.3048002775977,6459000,0.0000,1.0
2012-10-31,14.89,14.89,14.38,14.46,10.2129823176192,13568400,0.0000,1.0
2012-10-26,14.98,15.01,14.68,14.79,10.4460586775648,5499400,0.0000,1.0
2012-10-25,15.21,15.24,14.77,14.95,10.5590653975385,8220000,0.0000,1.0
2012-10-24,15.26,15.33,14.99,15.07,10.6438204375187,6541500,0.0000,1.0
2012-10-23,15.23,15.25,15.0,15.19,10.728575477499,7468600,0.0000,1.0
2012-10-22,15.44,15.52,15.275,15.47,10.9263372374529,4748700,0.0000,1.0
2012-10-19,15.59,15.65,15.39,15.55,10.9828405974397,8504200,0.0000,1.0
2012-10-18,15.67,15.73,15.5,15.68,11.0746585574183,7230500,0.0000,1.0
2012-10-17,15.72,15.83,15.58,15.69,11.0817214774166,5906800,0.0000,1.0
2012-10-16,15.87,15.96,15.63,15.7,11.088784397415,6916400,0.0000,1.0
2012-10-15,15.71,15.9,15.6,15.77,11.1382248374035,5924000,0.0000,1.0
2012-10-12,15.82,15.93,15.61,15.69,11.0817214774166,6606500,0.0000,1.0
2012-10-11,15.56,15.95,15.5,15.85,11.1947281973903,9485400,0.0000,1.0
2012-10-10,15.94,16.0,15.66,15.67,11.0675956374199,12142600,0.0000,1.0
2012-10-09,15.59,15.68,15.48,15.53,10.968714757443,6424600,0.0000,1.0
2012-10-08,15.63,15.7,15.55,15.62,11.0322810374282,3878100,0.0000,1.0
2012-10-05,15.81,15.9,15.655,15.72,11.1029102374117,5021600,0.0000,1.0
2012-10-04,15.8,15.88,15.64,15.75,11.1240989974068,6819200,0.0000,1.0
2012-10-03,15.7,15.76,15.53,15.67,11.0675956374199,6821000,0.0000,1.0
2012-10-02,15.8,15.91,15.52,15.62,11.0322810374282,8899100,0.0000,1.0
2012-10-01,16.17,16.2,15.72,15.76,11.1311619174051,8206300,0.0000,1.0
2012-09-28,15.99,16.15,15.96,16.05,11.3359865973574,6887600,0.0000,1.0
2012-09-27,16.1,16.26,16.045,16.12,11.3854270373458,7765500,0.0000,1.0
2012-09-26,16.13,16.24,16.005,16.04,11.328923677359,7363900,0.0800,1.0
2012-09-25,16.7,16.75,16.14,16.14,11.3429794139314,10896100,0.0000,1.0
2012-09-24,16.49,16.73,16.44,16.6,11.6662613550967,8149900,0.0000,1.0
2012-09-21,16.68,16.7,16.56,16.64,11.6943728282416,13113500,0.0000,1.0
2012-09-20,16.84,16.91,16.35,16.58,11.6522056185243,11702900,0.0000,1.0
2012-09-19,17.16,17.2,16.92,16.97,11.9262924816862,8848300,0.0000,1.0
2012-09-18,17.19,17.2,16.94,17.16,12.0598219791241,5795600,0.0000,1.0
2012-09-17,17.28,17.45,17.17,17.21,12.0949613205551,6393200,0.0000,1.0
2012-09-14,17.06,17.57,16.98,17.25,12.1230727936999,12735300,0.0000,1.0
2012-09-13,16.57,17.01,16.39,16.99,11.9403482182587,11352900,0.0000,1.0
2012-09-12,16.57,16.79,16.54,16.58,11.6522056185243,7928900,0.0000,1.0
2012-09-11,16.43,16.575,16.39,16.5,11.5959826722347,7665600,0.0000,1.0
2012-09-10,16.26,16.57,16.19,16.47,11.5748990673761,9421700,0.0000,1.0
2012-09-07,15.9,16.32,15.72,16.3,11.4554253065107,8296000,0.0000,1.0
2012-09-06,15.29,15.88,15.29,15.84,11.1321433653453,8399500,0.0000,1.0
2012-09-05,15.27,15.3,15.07,15.16,10.6542483218835,4434900,0.0000,1.0
2012-09-04,15.26,15.3,15.07,15.26,10.7245270047456,6349300,0.0000,1.0
2012-08-31,15.25,15.32,15.03,15.3,10.7526384778904,6590400,0.0000,1.0
2012-08-30,15.14,15.21,15.04,15.14,10.6401925853111,3410900,0.0000,1.0
2012-08-29,15.29,15.3,15.12,15.25,10.7174991364594,3547900,0.0000,1.0
2012-08-28,15.19,15.35,15.1492,15.3,10.7526384778904,3922400,0.0000,1.0
2012-08-27,15.36,15.41,15.17,15.22,10.6964155316007,3399000,0.0000,1.0
2012-08-24,15.2,15.39,15.1,15.35,10.7877778193214,2781700,0.0000,1.0
2012-08-23,15.3,15.34,15.14,15.23,10.703443399887,3860000,0.0000,1.0
2012-08-22,15.41,15.44,15.19,15.36,10.7948056876076,4308600,0.0000,1.0
2012-08-21,15.51,15.64,15.35,15.42,10.8369728973248,5414800,0.0000,1.0
2012-08-20,15.56,15.6,15.34,15.51,10.9002237119006,4287500,0.0000,1.0
2012-08-17,15.6,15.6,15.48,15.56,10.9353630533316,4491100,0.0000,1.0
2012-08-16,15.34,15.66,15.3,15.63,10.9845581313351,5957400,0.0000,1.0
2012-08-15,15.18,15.41,15.14,15.39,10.8158892924662,4577400,0.0000,1.0
2012-08-14,15.33,15.39,15.12,15.18,10.6683040584559,4749600,0.0000,1.0
2012-08-13,15.22,15.33,15.14,15.27,10.7315548730318,7698400,0.0000,1.0
2012-08-10,15.2,15.31,15.12,15.28,10.738582741318,5625600,0.0000,1.0
2012-08-09,15.1,15.33,15.05,15.21,10.6893876633145,3870200,0.0000,1.0
2012-08-08,15.09,15.22,15.03,15.14,10.6401925853111,5292400,0.0000,1.0
2012-08-07,15.23,15.3,15.08,15.19,10.6753319267421,5704000,0.0000,1.0
2012-08-06,15.11,15.33,15.0,15.19,10.6753319267421,5072400,0.0000,1.0
2012-08-03,14.77,15.14,14.75,15.04,10.5699139024491,6118300,0.0000,1.0
2012-08-02,14.42,14.64,14.35,14.52,10.2044647515665,7275700,0.0000,1.0
2012-08-01,14.78,14.91,14.61,14.64,10.288799171001,7578100,0.0000,1.0
2012-07-31,14.6,14.71,14.53,14.68,10.3169106441458,7879700,0.0000,1.0
2012-07-30,14.74,14.79,14.57,14.62,10.2747434344286,5718900,0.0000,1.0
2012-07-27,14.59,14.91,14.46,14.76,10.3731335904354,9483100,0.0000,1.0
2012-07-26,14.33,14.46,14.13,14.41,10.1271582004183,11566400,0.0000,1.0
2012-07-25,14.29,14.31,13.99,14.06,9.88118281040122,12825700,0.0000,1.0
2012-07-24,14.53,14.62,14.11,14.19,9.97254509812185,10480200,0.0000,1.0
2012-07-23,14.78,14.84,14.56,14.63,10.2817713027148,6295200,0.0000,1.0
2012-07-20,15.0,15.12,14.92,15.04,10.5699139024491,8805700,0.0000,1.0
2012-07-19,15.44,15.46,15.02,15.2,10.6823597950283,9428100,0.0000,1.0
2012-07-18,15.43,15.51,15.27,15.39,10.8158892924662,8434500,0.0000,1.0
2012-07-17,15.5,15.845,15.255,15.5,10.8931958436144,16449000,0.0000,1.0
2012-07-16,15.22,15.41,15.1,15.38,10.80886142418,7835200,0.0000,1.0
2012-07-13,15.05,15.24,15.04,15.23,10.703443399887,7292900,0.0000,1.0
2012-07-12,15.32,15.36,14.92,15.01,10.5488302975905,11372000,0.0000,1.0
2012-07-11,15.47,15.63,15.42,15.5,10.8931958436144,4946500,0.0000,1.0
2012-07-10,15.89,15.96,15.38,15.47,10.8721122387558,5074100,0.0000,1.0
2012-07-09,15.92,16.04,15.75,15.84,11.1321433653453,5029100,0.0000,1.0
2012-07-06,15.93,16.08,15.85,16.0,11.2445892579246,3802900,0.0000,1.0
2012-07-05,16.12,16.23,15.94,16.15,11.3500072822176,4209200,0.0000,1.0
2012-07-03,15.91,16.21,15.88,16.18,11.3710908870762,3854700,0.0000,1.0
2012-07-02,15.94,15.95,15.62,15.91,11.1813384433487,6054400,0.0000,1.0
2012-06-29,15.68,15.82,15.54,15.82,11.1180876287729,7780900,0.0000,1.0
2012-06-28,15.04,15.24,14.9,15.22,10.6964155316007,5147300,0.0000,1.0
2012-06-27,15.13,15.24,14.995,15.14,10.6401925853111,4116100,0.0700,1.0
2012-06-26,15.05,15.24,14.875,15.11,10.5702373414892,4796800,0.0000,1.0
2012-06-25,15.21,15.21,14.88,14.98,10.4792955245208,6072200,0.0000,1.0
2012-06-22,15.56,15.6194,15.22,15.42,10.7870985973371,6424700,0.0000,1.0
2012-06-21,15.92,15.97,15.38,15.46,10.8150806948659,5571000,0.0000,1.0
2012-06-20,15.9,15.96,15.65,15.84,11.0809106213891,8168300,0.0000,1.0
2012-06-19,15.85,16.08,15.74,15.9,11.1228837676822,8674800,0.0000,1.0
2012-06-18,15.36,15.86,15.34,15.74,11.0109553775672,8548100,0.0000,1.0
2012-06-15,15.36,15.6,15.23,15.58,10.8990269874522,8140200,0.0000,1.0
2012-06-14,15.04,15.31,14.92,15.25,10.6681746828399,8712500,0.0000,1.0
2012-06-13,15.29,15.32,14.87,14.97,10.4723000001386,7438000,0.0000,1.0
2012-06-12,15.11,15.41,15.02,15.4,10.7731075485727,6919000,0.0000,1.0
2012-06-11,15.55,15.6,15.03,15.04,10.5212686708139,7666700,0.0000,1.0
2012-06-08,15.14,15.36,15.1,15.34,10.7311344022796,7474000,0.0000,1.0
2012-06-07,15.6,15.655,15.19,15.22,10.6471881096933,9096500,0.0000,1.0
2012-06-06,14.86,15.47,14.84,15.38,10.7591164998084,12606000,0.0000,1.0
2012-06-05,14.22,14.79,14.22,14.73,10.304407414966,9935100,0.0000,1.0
2012-06-04,14.55,14.58,14.175,14.31,10.010595390914,10134700,0.0000,1.0
2012-06-01,14.85,14.95,14.4,14.43,10.0945416835003,10942500,0.0000,1.0
2012-05-31,15.2,15.41,14.94,15.26,10.6751702072221,11749900,0.0000,1.0
2012-05-30,15.37,15.42,15.12,15.16,10.6052149634002,8384200,0.0000,1.0
2012-05-29,15.28,15.55,15.24,15.53,10.8640493655412,6088400,0.0000,1.0
2012-05-25,15.08,15.19,14.98,15.15,10.598219439018,4694800,0.0000,1.0
2012-05-24,15.19,15.36,14.87,15.09,10.5562462927248,5466300,0.0000,1.0
2012-05-23,14.92,15.19,14.68,15.13,10.5842283902536,7955800,0.0000,1.0
2012-05-22,14.88,15.27,14.86,15.06,10.5352597195783,12426900,0.0000,1.0
2012-05-21,14.21,14.88,14.18,14.88,10.4093402806989,11851700,0.0000,1.0
2012-05-18,14.58,14.63,14.04,14.11,9.87068490327021,12472100,0.0000,1.0
2012-05-17,15.33,15.34,14.43,14.49,10.1365148297934,12171900,0.0000,1.0
2012-05-16,15.66,15.825,15.3,15.3,10.7031523047508,5367000,0.0000,1.0
2012-05-15,15.63,15.71,15.485,15.55,10.8780404143056,4677200,0.0000,1.0
2012-05-14,15.86,16.055,15.63,15.67,10.9619867068919,7788200,0.0000,1.0
2012-05-11,15.88,16.16,15.79,16.13,11.2837808284726,5974500,0.0000,1.0
2012-05-10,16.13,16.17,15.88,16.06,11.2348121577973,5898900,0.0000,1.0
2012-05-09,15.82,16.08,15.72,15.97,11.1718524383576,8378300,0.0000,1.0
2012-05-08,16.05,16.135,15.85,16.08,11.2488032065617,5938600,0.0000,1.0
2012-05-07,16.25,16.3,16.11,16.2,11.3327494991479,7205600,0.0000,1.0
2012-05-04,16.4,16.47,16.22,16.27,11.3817181698233,7161300,0.0000,1.0
2012-05-03,16.83,17.04,16.5,16.5,11.5426152306136,10125400,0.0000,1.0
2012-05-02,16.97,16.985,16.8,16.85,11.7874585839903,5046300,0.0000,1.0
2012-05-01,16.64,17.2,16.6,17.06,11.9343645960163,9078900,0.0000,1.0
2012-04-30,16.76,16.78,16.49,16.64,11.6405525719643,10310000,0.0000,1.0
2012-04-27,16.76,16.82,16.55,16.79,11.7454854376972,8964200,0.0000,1.0
