timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-04-15,18.69,18.74,18.11,18.59,15.4567104329888,28350500,0.0000,1.0
2009-04-14,18.77,19.01,18.61,18.87,15.6895172603819,30604400,0.0000,1.0
2009-04-13,18.87,19.23,18.86,19.06,15.8474933218272,21743200,0.0000,1.0
2009-04-09,18.83,19.2,18.79,19.11,15.8890659695759,25806100,0.0000,1.0
2009-04-08,18.69,18.76,18.33,18.57,15.4400813738893,25522400,0.0000,1.0
2009-04-07,18.79,18.86,18.36,18.54,15.4151377852401,29049200,0.0000,1.0
2009-04-06,19.0,19.11,18.69,19.11,15.8890659695759,29302100,0.0500,1.0
2009-04-03,18.88,19.45,18.87,19.29,15.9968727846096,40966900,0.0000,1.0
2009-04-02,18.93,19.3,18.65,18.82,15.6071096841033,46061500,0.0000,1.0
2009-04-01,17.86,18.68,17.73,18.58,15.4080817178873,37135900,0.0000,1.0
2009-03-31,17.93,18.39,17.82,18.07,14.9851472896783,34583400,0.0000,1.0
2009-03-30,17.66,17.7,17.25,17.66,14.645141180726,33143900,0.0000,1.0
2009-03-27,18.45,18.45,17.93,18.01,14.9353902981243,34232800,0.0000,1.0
2009-03-26,18.25,18.68,18.182,18.68,15.491010037144,34216000,0.0000,1.0
2009-03-25,18.03,18.34,17.7,18.09,15.0017329535297,34714200,0.0000,1.0
2009-03-24,17.9,18.22,17.7,17.95,14.8856333065703,32228100,0.0000,1.0
2009-03-23,17.34,18.25,17.26,18.25,15.1344182643403,46048300,0.0000,1.0
2009-03-20,17.5,17.71,17.0,17.1,14.1807425928887,75071700,0.0000,1.0
2009-03-19,17.56,18.09,17.35,17.37,14.4046490548817,112624400,0.0000,1.0
2009-03-18,15.15,16.09,15.07,15.83,13.1275529383292,58521300,0.0000,1.0
2009-03-17,14.93,15.6,14.65,15.4,12.7709611655255,52106400,0.0000,1.0
2009-03-16,15.54,15.8,14.83,14.9,12.3563195692422,39883700,0.0000,1.0
2009-03-13,15.69,15.7,15.28,15.56,12.9036464763362,30867300,0.0000,1.0
2009-03-12,15.3451,15.68,15.08,15.63,12.9616962998159,27419900,0.0000,1.0
2009-03-11,15.28,15.46,14.73,15.34,12.7212041739715,46562000,0.0000,1.0
2009-03-10,14.17,15.19,14.0,15.09,12.5138833758299,58945900,0.0000,1.0
2009-03-09,14.31,14.7,13.8,13.85,11.4855722170473,60034700,0.0000,1.0
2009-03-06,14.6,14.86,14.135,14.47,11.9997277964386,52932400,0.0000,1.0
2009-03-05,14.93,15.28,14.52,14.53,12.0494847879926,67101400,0.0000,1.0
2009-03-04,15.4,15.48,14.85,14.96,12.4060765607962,71256500,0.0000,1.0
2009-03-03,15.4,15.45,14.97,15.01,12.4475407204246,39128500,0.0000,1.0
2009-03-02,15.21,15.69,15.14,15.2,12.6051045270122,47340600,0.0000,1.0
2009-02-27,15.5,15.83,15.4101,15.54,12.8870608124849,52301300,0.0000,1.0
2009-02-26,16.3652,16.37,15.78,15.78,13.0860887787008,36230900,0.0000,1.0
2009-02-25,16.38,16.57,16.01,16.24,13.4675590472815,33469700,0.0000,1.0
2009-02-24,15.77,16.5,15.75,16.44,13.6334156857948,37697900,0.0000,1.0
2009-02-23,16.52,16.68,15.82,15.86,13.1524314341062,32342400,0.0000,1.0
2009-02-20,16.64,16.75,16.34,16.56,13.7329296689028,46460000,0.0000,1.0
2009-02-19,17.34,17.37,16.8,16.83,13.9568361308958,32818200,0.0000,1.0
2009-02-18,17.07,17.5118,17.0,17.24,14.2968422398481,41327900,0.0000,1.0
2009-02-17,17.15,17.34,16.81,16.96,14.0646429459294,41029500,0.0000,1.0
2009-02-13,17.47,17.96,17.43,17.72,14.69489817228,27489800,0.0000,1.0
2009-02-12,17.55,17.61,16.94,17.55,14.5539200295437,42572500,0.0000,1.0
2009-02-11,17.65,18.01,17.57,17.8,14.7612408276854,28637900,0.0000,1.0
2009-02-10,17.82,18.09,17.24,17.58,14.5787985253207,44734500,0.0000,1.0
2009-02-09,18.0,18.09,17.82,18.05,14.968561625827,23314600,0.0000,1.0
2009-02-06,17.69,18.07,17.48,17.97,14.9022189704217,29569000,0.0000,1.0
2009-02-05,16.86,17.7,16.74,17.62,14.6119698530234,35402800,0.0000,1.0
2009-02-04,17.15,17.63,17.05,17.21,14.2719637440711,26574100,0.0000,1.0
2009-02-03,16.85,17.06,16.5,17.05,14.1392784332604,31190700,0.0000,1.0
2009-02-02,16.6,17.1,16.51,16.9,14.0148859543754,25466300,0.0000,1.0
2009-01-30,17.62,17.765,16.79,16.83,13.9568361308958,33537000,0.0000,1.0
2009-01-29,17.67,17.87,17.26,17.59,14.5870913572464,27538600,0.0000,1.0
2009-01-28,17.69,18.01,17.44,17.84,14.794412155388,32607600,0.0000,1.0
2009-01-27,17.02,17.43,16.98,17.28,14.3300135675507,27379200,0.0000,1.0
2009-01-26,16.82,17.36,16.78,16.96,14.0646429459294,27890000,0.0000,1.0
2009-01-23,16.43,17.02,16.39,16.78,13.9153719712674,34362500,0.0000,1.0
2009-01-22,16.43,16.93,16.41,16.65,13.8075651562338,36650800,0.0000,1.0
2009-01-21,16.4,16.92,16.25,16.89,14.0065931224498,56144800,0.0000,1.0
2009-01-20,16.9,16.98,16.05,16.1,13.3514594003222,34055200,0.0000,1.0
2009-01-16,16.74,17.06,16.41,16.91,14.0231787863011,38250300,0.0000,1.0
2009-01-15,16.33,16.68,15.87,16.53,13.7080511731258,45102600,0.0000,1.0
2009-01-14,16.87,16.92,16.18,16.36,13.5670730303895,39968400,0.0000,1.0
2009-01-13,17.0,17.32,16.91,17.14,14.2139139205914,32780400,0.0000,1.0
2009-01-12,17.41,17.47,16.84,17.05,14.1392784332604,34575200,0.0000,1.0
2009-01-09,17.71,17.71,17.25,17.36,14.3963562229561,32028400,0.0000,1.0
2009-01-08,17.5,17.67,17.3127,17.62,14.6119698530234,35148700,0.0000,1.0
2009-01-07,18.06,18.25,17.48,17.65,14.6368483488004,38635700,0.0000,1.0
2009-01-06,18.17,18.7,18.03,18.39,15.2505179112996,29856600,0.0000,1.0
2009-01-05,18.19,18.25,17.86,18.09,15.0017329535297,28309400,0.0000,1.0
2009-01-02,17.64,18.48,17.62,18.41,15.267103575151,27833600,0.0000,1.0
2008-12-31,17.81,17.99,17.68,17.73,14.7031910042057,23404500,0.0000,1.0
2008-12-30,17.35,17.86,17.2501,17.83,14.7861193234624,24498300,0.0000,1.0
2008-12-29,17.32,17.4,17.02,17.22,14.2802565759967,21226900,0.0000,1.0
2008-12-26,17.4,17.46,17.26,17.43,14.4544060464357,9496000,0.0000,1.0
2008-12-24,17.35,17.45,17.18,17.32,14.3631848952534,8337100,0.0000,1.0
2008-12-23,17.53,17.76,17.08,17.3,14.3465992314021,26611800,0.0000,1.0
2008-12-22,17.79,17.79,17.17,17.52,14.5290415337667,32738500,0.0000,1.0
2008-12-19,18.0,18.16,16.61,17.78,14.744655163834,90125800,0.0000,1.0
2008-12-18,16.83,16.97,16.34,16.61,13.7743938285311,45269900,0.0000,1.0
2008-12-17,16.97,17.04,16.68,16.74,13.8822006435648,38961500,0.0000,1.0
2008-12-16,16.615,17.4,16.51,17.27,14.3217207356251,57317700,0.0000,1.0
2008-12-15,16.4,16.64,16.13,16.45,13.6417085177205,37179300,0.0000,1.0
2008-12-12,16.11,16.94,16.07,16.84,13.9651289628214,33021700,0.0000,1.0
2008-12-11,17.29,17.29,16.4,16.46,13.6500013496461,36833500,0.0000,1.0
2008-12-10,17.14,17.59,16.89,17.39,14.4212347187331,36795000,0.0000,1.0
2008-12-09,16.74,17.67,16.6,16.94,14.0480572820781,44413400,0.0000,1.0
2008-12-08,16.51,17.32,16.35,17.04,14.1309856013347,49736700,0.0000,1.0
2008-12-05,15.23,16.4,15.17,16.32,13.5339017026868,57184100,0.0000,1.0
2008-12-04,15.82,15.99,15.2,15.44,12.8041324932282,48105900,0.0000,1.0
2008-12-03,15.92,16.15,15.62,16.13,13.3763378960991,72210200,0.0000,1.0
2008-12-02,15.61,16.02,15.26,15.79,13.0943816106265,41701000,0.0000,1.0
2008-12-01,15.71,16.04,15.38,15.47,12.8290109890052,51362300,0.0000,1.0
2008-11-28,16.1,16.15,15.75,16.09,13.3431665683965,19899100,0.0000,1.0
2008-11-26,15.65,16.25,15.64,16.14,13.3846307280248,52962900,0.0000,1.0
2008-11-25,16.84,16.85,15.72,15.98,13.2519454172142,73396600,0.0000,1.0
2008-11-24,16.5699,16.99,16.32,16.64,13.7992723243081,75407900,0.0000,1.0
2008-11-21,15.44,16.49,15.1,16.38,13.5836586942408,73239000,0.0000,1.0
2008-11-20,16.02,16.76,15.32,15.4,12.7709611655255,67199300,0.0000,1.0
2008-11-19,16.9,17.3,15.97,16.0,13.2685310810655,65869100,0.0000,1.0
2008-11-18,16.52,17.0272,15.92,17.02,14.1143999374834,55664200,0.0000,1.0
2008-11-17,16.61,16.99,16.3,16.41,13.6085371900178,41318500,0.0000,1.0
2008-11-14,17.26,17.79,16.66,16.9,14.0148859543754,51944100,0.0000,1.0
2008-11-13,16.33,17.75,15.63,17.72,14.69489817228,62134400,0.0000,1.0
2008-11-12,16.82,17.04,16.4,16.47,13.6582941815718,44447600,0.0000,1.0
2008-11-11,17.38,17.52,16.79,17.29,14.3383063994764,35681000,0.0000,1.0
2008-11-10,17.835,17.84,17.36,17.56,14.5622128614694,24816800,0.0000,1.0
2008-11-07,17.08,17.66,16.97,17.53,14.5373343656924,35136500,0.0000,1.0
2008-11-06,17.43,17.58,16.65,16.85,13.9734217947471,54420800,0.0000,1.0
2008-11-05,18.65,18.76,17.7098,17.82,14.7778264915367,37384600,0.0000,1.0
2008-11-04,18.5,19.0,18.32,18.9,15.6734523395086,38671300,0.0000,1.0
2008-11-03,18.11,18.41,18.04,18.33,15.2007609197457,28389100,0.0000,1.0
2008-10-31,17.86,18.62,17.81,18.29,15.167589592043,55114800,0.0000,1.0
2008-10-30,18.13,18.61,17.79,18.32,15.19246808782,71484400,0.0000,1.0
2008-10-29,17.36,18.37,16.77,17.29,14.3383063994764,58715900,0.0000,1.0
2008-10-28,16.395,17.68,15.57,17.62,14.6119698530234,47608000,0.0000,1.0
2008-10-27,15.99,16.77,15.31,15.77,13.0777959467752,62876600,0.0000,1.0
2008-10-24,15.71,16.7125,15.48,16.2,13.4343877195788,54151300,0.0000,1.0
2008-10-23,16.98,17.47,16.01,16.95,14.0563501140038,62156400,0.0000,1.0
2008-10-22,17.255,17.5,16.61,17.17,14.2387924163684,46864400,0.0000,1.0
2008-10-21,17.9,18.41,17.59,17.69,14.670019676503,46932000,0.0000,1.0
2008-10-20,17.36,18.16,17.1,18.16,15.0597827770093,42566000,0.0000,1.0
2008-10-17,16.41,17.99,16.21,17.02,14.1143999374834,52293900,0.0000,1.0
2008-10-16,16.15,16.9902,15.31,16.99,14.0895214417064,70756900,0.0000,1.0
2008-10-15,17.4,17.73,15.94,15.95,13.2270669214372,55101100,0.0000,1.0
2008-10-14,19.34,19.44,17.37,17.69,14.670019676503,59134200,0.0000,1.0
2008-10-13,17.52,18.87,17.04,18.86,15.6402810118059,54677400,0.0000,1.0
2008-10-10,15.7,17.03,15.28,16.68,13.8324436520108,96946200,0.0000,1.0
2008-10-09,17.22,17.56,16.0,16.21,13.4426805515045,58118900,0.0000,1.0
2008-10-08,16.31,17.63,16.01,16.88,13.9983002905241,75915900,0.0000,1.0
2008-10-07,18.29,18.5,16.7759,16.78,13.9153719712674,64087300,0.0000,1.0
2008-10-06,18.89,19.3,17.25,18.3,15.1758824239687,79751400,0.0000,1.0
2008-10-03,19.67,20.54,19.48,19.48,16.1544365911972,53659800,0.0000,1.0
2008-10-02,19.84,19.99,19.36,19.49,16.1627294231229,43966500,0.0000,1.0
2008-10-01,20.19,20.19,19.55,19.86,16.4695642043725,35077900,0.0000,1.0
2008-09-30,19.11,20.41,19.1,20.31,16.8427416410275,51036400,0.0000,1.0
2008-09-29,20.34,20.53,18.0,18.77,15.565645524475,59105400,0.0000,1.0
2008-09-26,19.99,20.85,19.9804,20.62,17.0998194307232,39221800,0.0000,1.0
2008-09-25,20.34,20.82,20.21,20.47,16.9754269518382,40432400,0.0000,1.0
2008-09-24,19.9,20.5,19.77,19.95,16.5441996917035,32234300,0.0000,1.0
2008-09-23,19.82,20.55,19.64,19.69,16.3285860616362,42062600,0.0000,1.0
2008-09-22,19.98,20.76,19.6,19.75,16.3783430531902,39592900,0.0000,1.0
2008-09-19,20.99,21.0,15.0,20.07,16.6437136748115,76248200,0.0000,1.0
2008-09-18,18.37,18.95,17.84,18.75,15.5490598606236,76944900,0.0000,1.0
2008-09-17,18.69,18.82,18.07,18.1,15.0100257854553,50033700,0.0000,1.0
2008-09-16,18.6,19.05,18.4,18.96,15.7232093310626,61197300,0.0000,1.0
2008-09-15,19.05,19.49,18.92,19.01,15.7646734906909,41749400,0.0000,1.0
2008-09-12,19.22,19.67,19.04,19.61,16.2622434062309,39169200,0.0000,1.0
2008-09-11,19.03,19.4,18.89,19.35,16.0466297761636,49981500,0.0000,1.0
2008-09-10,19.35,19.4,19.03,19.16,15.8890659695759,52165600,0.0000,1.0
2008-09-09,19.4,19.85,19.02,19.17,15.8973588015016,62465800,0.0000,1.0
2008-09-08,20.37,20.65,18.94,19.26,15.9719942888326,93829900,0.0000,1.0
2008-09-05,19.72,20.32,19.7,20.07,16.6437136748115,47196900,0.0000,1.0
2008-09-04,20.84,20.89,19.92,19.93,16.5276140278522,80189500,0.0000,1.0
2008-09-03,21.465,21.57,21.01,21.19,17.5725108504861,40639000,0.0000,1.0
2008-09-02,22.3,22.37,21.5,21.55,17.8710527998101,43670400,0.0000,1.0
2008-08-29,22.4,22.43,21.7,21.93,18.1861804129854,35278800,0.0000,1.0
2008-08-28,22.29,22.73,22.27,22.64,18.7749714797077,18706100,0.0000,1.0
2008-08-27,22.2,22.57,22.13,22.34,18.5261865219377,21416200,0.0000,1.0
2008-08-26,22.16,22.38,22.01,22.15,18.36862271535,16293400,0.0000,1.0
2008-08-25,22.54,22.71,22.19,22.21,18.418379706904,20109600,0.0000,1.0
2008-08-22,22.52,22.82,22.39,22.7,18.8247284712617,18335600,0.0000,1.0
2008-08-21,22.39,22.45,22.16,22.3,18.493015194235,22441800,0.0000,1.0
2008-08-20,22.68,22.95,22.5,22.66,18.791557143559,21921000,0.0000,1.0
2008-08-19,22.6801,22.77,22.45,22.56,18.7086288243023,22491600,0.0000,1.0
2008-08-18,23.05,23.23,22.55,22.77,18.8827782947413,23069400,0.0000,1.0
2008-08-15,23.33,23.45,22.92,23.06,19.1232704205856,26526700,0.0000,1.0
2008-08-14,22.78,23.4,22.75,23.19,19.2310772356193,32146100,0.0000,1.0
2008-08-13,22.7901,23.15,22.57,23.01,19.0818062609573,26117000,0.0000,1.0
2008-08-12,22.98,23.01,22.68,22.9,18.990585109775,29979400,0.0000,1.0
2008-08-11,23.4085,23.52,22.92,23.08,19.139856084437,33999200,0.0000,1.0
2008-08-08,22.75,23.62,22.64,23.52,19.5047406891663,47770000,0.0000,1.0
2008-08-07,22.59,23.02,22.46,22.75,18.86619263089,38857800,0.0000,1.0
2008-08-06,22.08,22.91,22.03,22.86,18.9574137820723,42928500,0.0000,1.0
2008-08-05,21.42,22.22,21.3098,22.21,18.418379706904,42677200,0.0000,1.0
2008-08-04,21.5,21.59,21.14,21.25,17.6222678420401,26000600,0.0000,1.0
2008-08-01,21.69,21.69,21.27,21.5,17.8295886401818,25008100,0.0000,1.0
2008-07-31,21.06,21.9,20.975,21.53,17.8544671359588,37252500,0.0000,1.0
2008-07-30,21.37,21.45,20.97,21.31,17.6720248335941,31664400,0.0000,1.0
2008-07-29,20.85,21.57,20.84,21.43,17.7715388167021,31769100,0.0000,1.0
2008-07-28,20.71,21.1,20.69,20.72,17.1827477499798,20871700,0.0000,1.0
2008-07-25,20.97,20.98,20.642,20.95,17.3734828842701,22856500,0.0000,1.0
2008-07-24,21.19,21.39,20.85,20.95,17.3734828842701,30294300,0.0000,1.0
2008-07-23,21.54,21.59,21.14,21.5,17.8295886401818,32196800,0.0000,1.0
2008-07-22,21.17,21.62,21.15,21.59,17.9042241275127,32973700,0.0000,1.0
2008-07-21,21.16,21.42,21.025,21.09,17.4895825312294,21452900,0.0000,1.0
2008-07-18,20.85,21.25,20.65,21.18,17.5642180185604,35894400,0.0000,1.0
2008-07-17,20.48,21.04,20.37,20.86,17.2988473969391,37414500,0.0000,1.0
2008-07-16,20.315,20.55,20.09,20.44,16.9505484560612,37598100,0.0000,1.0
2008-07-15,20.21,20.45,19.98,20.25,16.7929846494735,51034800,0.0000,1.0
2008-07-14,21.03,21.191,20.26,20.45,16.9588412879868,38892700,0.0000,1.0
2008-07-11,21.03,21.25,20.7,20.96,17.3817757161958,36881300,0.0000,1.0
2008-07-10,21.16,21.422,20.9323,21.29,17.6554391697428,31664300,0.0000,1.0
2008-07-09,21.5,21.61,21.07,21.11,17.5061681950808,41640900,0.0000,1.0
2008-07-08,21.0,21.6,20.97,21.58,17.8959312955871,38512800,0.0000,1.0
2008-07-07,20.78,21.33,20.61,21.09,17.4895825312294,34574700,0.0000,1.0
2008-07-03,20.94,21.19,20.69,20.73,17.1910405819055,21598100,0.0000,1.0
2008-07-02,21.28,21.4,20.8,20.82,17.2656760692365,32334200,0.0000,1.0
2008-07-01,20.76,21.34,20.65,21.31,17.6720248335941,47419800,0.0000,1.0
2008-06-30,21.1,21.35,20.9974,21.0,17.4149470438985,36317800,0.0000,1.0
2008-06-27,21.39,21.71,20.97,21.29,17.6554391697428,40295600,0.0000,1.0
2008-06-26,21.73,22.22,21.415,21.42,17.7632459847764,70022700,0.0000,1.0
2008-06-25,22.41,22.85,22.19,22.55,18.7003359923767,61229800,0.0000,1.0
2008-06-24,21.93,22.44,21.82,22.23,18.4349653707554,28450200,0.0000,1.0
2008-06-23,22.34,22.41,21.83,22.08,18.3105728918704,32593700,0.0000,1.0
2008-06-20,22.07,22.68,21.912,22.1,18.3271585557217,52614700,0.0000,1.0
2008-06-19,22.34,23.0,22.27,22.7,18.8247284712617,41127200,0.0000,1.0
2008-06-18,22.33,22.675,22.22,22.44,18.6091148411944,23148400,0.0000,1.0
2008-06-17,22.98,23.02,22.5,22.53,18.6837503285253,27281700,0.0000,1.0
2008-06-16,22.46,23.0,22.33,22.94,19.0237564374776,32562000,0.0000,1.0
2008-06-13,22.08,22.66,21.95,22.63,18.766678647782,31789500,0.0000,1.0
2008-06-12,22.18,22.26,21.73,21.86,18.1281305895057,35103700,0.0000,1.0
2008-06-11,22.5,22.78,22.05,22.07,18.3022800599447,28994300,0.0000,1.0
2008-06-10,22.32,22.67,22.12,22.5,18.6588718327483,28076900,0.0000,1.0
2008-06-09,22.64,22.67,22.25,22.55,18.7003359923767,26286600,0.0000,1.0
2008-06-06,22.99,23.06,22.46,22.46,18.6257005050457,41297500,0.0000,1.0
2008-06-05,22.96,23.21,22.71,23.18,19.2227844036936,31050400,0.0000,1.0
2008-06-04,22.74,23.15,22.7099,22.91,18.9988779417006,35156400,0.0000,1.0
2008-06-03,22.79,23.57,22.7,22.91,18.9988779417006,50881500,0.0000,1.0
2008-06-02,22.75,22.77,22.35,22.68,18.8081428074103,31834700,0.0000,1.0
2008-05-30,22.8,22.94,22.68,22.84,18.940828118221,25258000,0.0000,1.0
2008-05-29,22.84,23.0,22.48,22.79,18.8993639585927,32460500,0.0000,1.0
2008-05-28,22.8,22.95,22.64,22.79,18.8993639585927,26752100,0.0000,1.0
2008-05-27,22.05,22.75,22.02,22.66,18.791557143559,29198000,0.0000,1.0
2008-05-23,22.29,22.3,21.89,21.98,18.2276445726137,19994200,0.0000,1.0
2008-05-22,22.07,22.47,22.06,22.31,18.5013080261607,24186400,0.0000,1.0
2008-05-21,22.26,22.71,21.94,22.01,18.2525230683907,30644300,0.0000,1.0
2008-05-20,22.25,22.44,22.05,22.16,18.3769155472757,25913800,0.0000,1.0
2008-05-19,22.05,22.75,21.87,22.43,18.6008220092687,41541600,0.0000,1.0
2008-05-16,21.9,21.97,21.41,21.68,17.9788596148437,33779900,0.0000,1.0
2008-05-15,21.62,21.91,21.54,21.87,18.1364234214314,21660300,0.0000,1.0
2008-05-14,21.72,22.14,21.6,21.78,18.0617879341004,26521200,0.0000,1.0
2008-05-13,21.55,21.72,21.31,21.67,17.9705667829181,20443900,0.0000,1.0
2008-05-12,21.12,21.63,21.08,21.51,17.8378814721074,24786200,0.0000,1.0
2008-05-09,20.83,21.1,20.7,21.0,17.4149470438985,21073100,0.0000,1.0
2008-05-08,21.15,21.28,21.0,21.1,17.4978753631551,26097900,0.0000,1.0
2008-05-07,21.42,21.505,20.91,20.99,17.4066542119728,37811800,0.0000,1.0
2008-05-06,21.43,21.77,21.25,21.5,17.8295886401818,32882300,0.0000,1.0
2008-05-05,21.44,21.68,21.34,21.55,17.8710527998101,30525500,0.0000,1.0
2008-05-02,21.99,22.07,21.29,21.51,17.8378814721074,36754700,0.0000,1.0
2008-05-01,21.01,21.85,20.96,21.82,18.0949592618031,35781100,0.0000,1.0
2008-04-30,21.44,21.58,20.8,20.85,17.2905545650135,41907200,0.0000,1.0
2008-04-29,21.42,21.883,21.33,21.76,18.0452022702491,25801300,0.0000,1.0
2008-04-28,21.67,21.8,21.38,21.51,17.8378814721074,24818500,0.0000,1.0
2008-04-25,21.96,21.98,21.25,21.59,17.9042241275127,28692400,0.0000,1.0
2008-04-24,21.95,22.28,21.54,22.01,18.2525230683907,35155700,0.0000,1.0
2008-04-23,21.8,21.96,21.69,21.91,18.1695947491341,25501200,0.0000,1.0
2008-04-22,21.54,21.88,21.5,21.78,18.0617879341004,29861500,0.0000,1.0
2008-04-21,21.41,21.91,21.41,21.76,18.0452022702491,26095700,0.0000,1.0
2008-04-18,21.5,21.9266,21.23,21.8,18.0783735979517,47169800,0.0000,1.0
2008-04-17,20.84,21.22,20.69,21.2,17.5808036824118,37481600,0.0000,1.0
2008-04-16,20.3,20.94,20.29,20.77,17.2242119096081,47112400,0.0000,1.0
2008-04-15,19.99,20.24,19.93,20.18,16.7349348259939,24994100,0.0000,1.0
2008-04-14,19.83,20.15,19.8,19.86,16.4695642043725,21577300,0.0000,1.0
2008-04-11,20.09,20.14,19.81,19.84,16.4529785405212,28955200,0.0000,1.0
2008-04-10,20.19,20.8,20.16,20.45,16.9588412879868,49075300,0.0000,1.0
2008-04-09,19.92,20.26,19.87,20.22,16.7681061536965,31565400,0.0000,1.0
2008-04-08,20.03,20.15,19.84,19.92,16.5193211959265,35278100,0.0000,1.0
2008-04-07,20.45,20.56,20.2,20.23,16.7763989856222,24030900,0.0000,1.0
2008-04-04,20.61,20.69,20.31,20.35,16.8759129687302,53991200,0.0000,1.0
2008-04-03,20.4,20.7,20.27,20.68,17.1495764222771,36848900,0.0000,1.0
2008-04-02,20.41,20.76,20.26,20.49,16.9920126156895,32243000,0.0000,1.0
2008-04-01,19.91,20.42,19.72,20.41,16.9256699602842,44724400,0.0000,1.0
2008-03-31,19.48,19.63,19.39,19.56,16.2207792466026,32073900,0.0000,1.0
2008-03-28,19.55,19.86,19.32,19.37,16.0632154400149,38130200,0.0000,1.0
2008-03-27,19.475,19.7,19.25,19.43,16.1129724315689,117082800,0.0000,1.0
2008-03-26,21.29,21.3,20.63,20.94,17.3651900523445,85438700,0.0000,1.0
2008-03-25,21.03,21.16,20.72,21.08,17.4812896993038,43212600,0.0000,1.0
2008-03-24,20.42,20.91,20.37,20.77,17.2242119096081,34487700,0.0000,1.0
2008-03-20,19.86,20.17,19.56,20.08,16.6520065067372,45441300,0.0000,1.0
2008-03-19,20.26,20.49,19.55,19.5599,16.2206963182833,43142100,0.0000,1.0
2008-03-18,19.64,20.0515,19.39,20.02,16.6022495151832,38445300,0.0000,1.0
2008-03-17,18.93,19.49,18.93,19.28,15.9885799526839,41039200,0.0000,1.0
2008-03-14,20.01,20.05,19.27,19.52,16.1876079188999,43595500,0.0000,1.0
2008-03-13,19.57,19.99,19.36,19.84,16.4529785405212,43684900,0.0000,1.0
2008-03-12,19.58,20.17,19.43,19.68,16.3202932297106,48200300,0.0000,1.0
2008-03-11,19.65,19.95,19.1,19.5118,16.1808077967209,48217800,0.0000,1.0
2008-03-10,19.17,19.5,19.08,19.28,15.9885799526839,36576100,0.0000,1.0
2008-03-07,19.13,19.55,18.8699,19.0,15.7563806587653,46510200,0.0000,1.0
2008-03-06,19.09,19.6,19.07,19.23,15.9471157930556,69112300,0.0000,1.0
2008-03-05,18.69,18.98,18.62,18.7999,15.5904410919327,58178200,0.0000,1.0
2008-03-04,18.82,18.98,18.2,18.44,15.291982070928,71509100,0.0000,1.0
2008-03-03,18.76,19.18,18.66,18.95,15.7149164991369,41836600,0.0000,1.0
2008-02-29,19.1022,19.195,18.73,18.8,15.590524020252,43803100,0.0000,1.0
2008-02-28,19.1,19.6,18.92,19.41,16.0963867677176,42274100,0.0000,1.0
2008-02-27,19.12,19.45,18.81,19.19,15.9139444653529,37850700,0.0000,1.0
2008-02-26,18.9,19.35,18.87,19.21,15.9305301292043,48428800,0.0000,1.0
2008-02-25,18.85,19.12,18.61,18.97,15.7315021629883,56319700,0.0000,1.0
2008-02-22,18.93,19.02,18.18,18.9,15.6734523395086,61623500,0.0000,1.0
2008-02-21,19.49,19.6,18.81,18.89,15.6651595075829,55583400,0.0000,1.0
2008-02-20,19.02,19.5,18.98,19.43,16.1129724315689,36662000,0.0000,1.0
2008-02-19,19.31,19.4,18.99,19.02,15.7729663226166,34260000,0.0000,1.0
2008-02-15,19.02,19.22,18.942,19.09,15.8310161460963,25070700,0.0000,1.0
2008-02-14,19.65,19.72,19.0,19.09,15.8310161460963,36483300,0.0000,1.0
2008-02-13,19.7,19.93,19.4607,19.66,16.3037075658592,33598000,0.0000,1.0
2008-02-12,19.55,19.89,19.2998,19.41,16.0963867677176,36472700,0.0000,1.0
2008-02-11,19.21,19.57,19.17,19.44,16.1212652634946,44115100,0.0000,1.0
2008-02-08,19.16,19.39,18.94,19.19,15.9139444653529,38131800,0.0000,1.0
2008-02-07,19.26,19.6,19.03,19.2,15.9222372972786,59196500,0.0000,1.0
2008-02-06,19.54,20.09,19.4,19.68,16.3202932297106,50356200,0.0000,1.0
2008-02-05,19.78,19.88,19.21,19.2599,15.9719113605133,55269500,0.0000,1.0
2008-02-04,20.68,20.68,20.15,20.2,16.7515204898452,26668700,0.0000,1.0
2008-02-01,20.78,20.78,20.22,20.68,17.1495764222771,41937100,0.0000,1.0
2008-01-31,19.95,20.73,19.88,20.55,17.0417696072435,52510400,0.0000,1.0
2008-01-30,20.02,20.6,19.81,20.27,16.8095703133248,42369000,0.0000,1.0
2008-01-29,20.23,20.28,19.69,20.07,16.6437136748115,35571800,0.0000,1.0
2008-01-28,20.13,20.4,20.01,20.26,16.8012774813992,29189600,0.0000,1.0
2008-01-25,21.0,21.08,20.22,20.28,16.8178631452505,42303500,0.0000,1.0
2008-01-24,20.52,20.97,20.15,20.61,17.0915265987975,43764900,0.0000,1.0
2008-01-23,19.58,20.68,19.52,20.61,17.0915265987975,56349500,0.0000,1.0
2008-01-22,20.28,20.79,19.68,20.22,16.7681061536965,66962800,0.0000,1.0
2008-01-18,21.35,21.83,21.17,21.58,17.8959312955871,51486500,0.0000,1.0
2008-01-17,21.9,21.95,21.3,21.41,17.7549531528508,52783800,0.0000,1.0
2008-01-16,21.03,22.33,20.85,21.9175,18.1758143730783,76869400,0.0000,1.0
2008-01-15,21.76,22.05,21.3,21.31,17.6720248335941,39579500,0.0000,1.0
2008-01-14,21.44,22.12,21.105,22.06,18.293987228019,48826100,0.0000,1.0
2008-01-11,21.53,21.69,21.06,21.1,17.4978753631551,46251400,0.0000,1.0
