timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-01-05,36.21,36.4,35.87,36.09,12.8947247439663,4925700,0.0000,1.0
2010-01-04,35.98,36.55,35.86,36.27,12.959037585582,8727000,0.0000,1.0
2009-12-31,35.94,36.05,35.68,35.68,12.7482343825081,1878800,0.0000,1.0
2009-12-30,35.83,35.94,35.64,35.91,12.8304119023505,2093100,0.0000,1.0
2009-12-29,35.65,36.21,35.58,36.01,12.8661412588037,5653900,0.0000,1.0
2009-12-28,35.53,35.84,35.53,35.65,12.7375155755721,2227500,0.0000,1.0
2009-12-24,35.69,35.76,35.51,35.56,12.7053591547642,730000,0.0000,1.0
2009-12-23,35.3,35.57,35.1,35.57,12.7089320904095,4130700,0.0000,1.0
2009-12-22,35.28,35.61,35.02,35.15,12.558868793306,3799200,0.0000,1.0
2009-12-21,35.66,35.83,35.265,35.35,12.6303275062124,4545100,0.0000,1.0
2009-12-18,35.75,35.95,35.39,35.47,12.6732027339563,4356200,0.0000,1.0
2009-12-17,35.72,35.99,35.53,35.69,12.7518073181534,3602600,0.0000,1.0
2009-12-16,35.97,36.36,35.83,36.04,12.8768600657396,5439700,0.0000,1.0
2009-12-15,35.97,36.2,35.83,35.91,12.8304119023505,3197700,0.0000,1.0
2009-12-14,36.52,36.63,36.01,36.26,12.9554646499367,6200300,0.0000,1.0
2009-12-11,36.25,36.59,36.03,36.51,13.0447880410698,4631000,0.0000,1.0
2009-12-10,35.81,36.24,35.7,36.08,12.8911518083209,5260500,0.0000,1.0
2009-12-09,35.17,35.72,35.02,35.62,12.7267967686361,6848100,0.0000,1.0
2009-12-08,35.66,35.68,34.99,35.07,12.5302853081434,5357800,0.0000,1.0
2009-12-07,35.53,36.08,35.53,35.85,12.8089742884785,5052700,0.0000,1.0
2009-12-04,35.62,36.06,35.02,35.66,12.7410885112174,5958900,0.0000,1.0
2009-12-03,35.81,36.22,35.21,35.36,12.6339004418578,5665000,0.0000,1.0
2009-12-02,35.68,36.05,35.63,35.85,12.8089742884785,5670800,0.0000,1.0
2009-12-01,36.26,36.55,35.64,35.65,12.7375155755721,9654900,0.0000,1.0
2009-11-30,36.02,36.08,35.52,35.87,12.8161201597692,3088100,0.0000,1.0
2009-11-27,35.35,36.27,35.35,36.0,12.8625683231584,2436300,0.0000,1.0
2009-11-25,36.44,36.54,36.14,36.47,13.0304962984885,2400500,0.0000,1.0
2009-11-24,36.55,36.58,35.98,36.19,12.9304541004195,4611300,0.0000,1.0
2009-11-23,37.26,37.33,36.42,36.5,13.0412151054244,5770200,0.0000,1.0
2009-11-20,36.66,37.0,36.2,36.86,13.169840788656,5374700,0.0000,1.0
2009-11-19,37.0,37.14,36.41,36.61,13.080517397523,4922700,0.0000,1.0
2009-11-18,36.76,37.26,36.76,37.08,13.2484453728531,4706900,0.0000,1.0
2009-11-17,36.81,37.02,36.45,36.89,13.180559595592,5589400,0.0000,1.0
2009-11-16,36.54,37.21,36.36,36.98,13.2127160163999,8336300,0.0000,1.0
2009-11-13,35.51,36.52,35.51,36.5,13.0412151054244,6640300,0.0000,1.0
2009-11-12,34.96,35.94,34.96,35.57,12.7089320904095,10012400,0.0000,1.0
2009-11-11,35.03,35.27,34.49,34.88,12.4623995308823,8276400,0.0000,1.0
2009-11-10,34.79,35.46,34.23,34.85,12.4516807239464,12247200,0.0000,1.0
2009-11-09,34.51,35.64,34.5,35.39,12.6446192487937,8960300,0.0000,1.0
2009-11-06,33.9,34.51,33.84,34.27,12.2444504565177,6156700,0.0000,1.0
2009-11-05,33.99,34.65,33.99,34.24,12.2337316495817,7469500,0.0000,1.0
2009-11-04,33.83,34.31,33.64,33.78,12.0693766098969,5454400,0.0000,1.0
2009-11-03,33.19,33.8,33.18,33.64,12.0193555108624,4938600,0.0000,1.0
2009-11-02,33.7,34.02,32.94,33.53,11.9800532187639,6822500,0.0000,1.0
2009-10-30,33.9,34.14,33.35,33.55,11.9871990900545,7311000,0.0000,1.0
2009-10-29,33.78,34.04,33.38,33.96,12.1336894515127,9350600,0.0000,1.0
2009-10-28,33.78,33.91,33.47,33.61,12.0086367039265,10697200,0.2000,1.0
2009-10-27,34.0,34.51,33.9,34.22,12.154260514888,6971800,0.0000,1.0
2009-10-26,35.03,35.24,33.76,33.89,12.0370511060653,9668200,0.0000,1.0
2009-10-23,35.53,35.68,34.94,35.12,12.4739225389499,4014400,0.0000,1.0
2009-10-22,35.29,35.59,34.98,35.49,12.6053391488421,9630200,0.0000,1.0
2009-10-21,35.35,35.82,35.25,35.36,12.5591657453664,8448100,0.0000,1.0
2009-10-20,36.08,36.08,35.36,35.54,12.6230981501788,3172100,0.0000,1.0
2009-10-19,35.3,36.11,35.0,35.91,12.754514760071,5919700,0.0000,1.0
2009-10-16,35.27,35.31,34.88,35.12,12.4739225389499,5422000,0.0000,1.0
2009-10-15,35.41,36.0,35.35,35.54,12.6230981501788,7999500,0.0000,1.0
2009-10-14,35.35,35.56,34.98,35.49,12.6053391488421,7888100,0.0000,1.0
2009-10-13,35.13,35.41,34.95,35.03,12.4419563365437,5357600,0.0000,1.0
2009-10-12,35.14,35.41,34.85,35.12,12.4739225389499,3728400,0.0000,1.0
2009-10-09,34.78,35.06,34.61,35.06,12.4526117373458,4875400,0.0000,1.0
2009-10-08,34.77,34.86,34.44,34.74,12.3389541287905,6507700,0.0000,1.0
2009-10-07,34.59,34.66,34.2504,34.39,12.214641119433,4287600,0.0000,1.0
2009-10-06,34.26,34.81,34.16,34.65,12.3069879263843,4028100,0.0000,1.0
2009-10-05,33.38,34.03,33.34,33.92,12.0477065068674,5383200,0.0000,1.0
2009-10-02,33.39,33.7,33.1,33.32,11.8345984908261,5723500,0.0000,1.0
2009-10-01,34.375,34.58,33.7,33.75,11.9873259023223,5514700,0.0000,1.0
2009-09-30,34.18,34.97,33.8,34.48,12.2466073218392,6930100,0.0000,1.0
2009-09-29,34.35,34.7068,34.05,34.15,12.1293979130165,4659600,0.0000,1.0
2009-09-28,33.91,34.61,33.81,34.37,12.2075375188983,4411300,0.0000,1.0
2009-09-25,33.79,33.99,33.5,33.98,12.0690173084715,6654900,0.0000,1.0
2009-09-24,34.65,34.69,33.6,33.88,12.0334993057979,8372700,0.0000,1.0
2009-09-23,34.87,35.33,34.66,34.67,12.314091526919,10066500,0.0000,1.0
2009-09-22,33.89,35.0,33.89,34.87,12.3851275322661,9119800,0.0000,1.0
2009-09-21,33.91,33.98,33.5,33.85,12.0228439049959,6176400,0.0000,1.0
2009-09-18,34.4,34.84,33.95,34.18,12.1400533138186,5647700,0.0000,1.0
2009-09-17,34.19,34.46,33.93,34.17,12.1365015135512,7116400,0.0000,1.0
2009-09-16,33.41,34.48,33.41,34.43,12.2288483205025,7021500,0.0000,1.0
2009-09-15,33.53,33.65,33.06,33.5,11.8985308956385,8104000,0.0000,1.0
2009-09-14,32.69,33.48,32.54,33.44,11.8772200940343,6746300,0.0000,1.0
2009-09-11,32.87,33.38,32.76,32.94,11.6996300806666,6116000,0.0000,1.0
2009-09-10,32.74,33.49,32.66,33.29,11.823943090024,7301900,0.0000,1.0
2009-09-09,32.32,32.78,32.22,32.63,11.5895242723786,3846500,0.0000,1.0
2009-09-08,32.55,32.76,32.3,32.33,11.482970264358,5570500,0.0000,1.0
2009-09-04,31.88,32.3,31.55,32.15,11.4190378595456,5993900,0.0000,1.0
2009-09-03,31.21,31.8,30.99,31.71,11.262758647782,5595400,0.0000,1.0
2009-09-02,30.96,31.58,30.89,31.09,11.042547031206,6485000,0.0000,1.0
2009-09-01,31.49,32.34,30.99,31.18,11.0745132336122,7176800,0.0000,1.0
2009-08-31,31.59,31.71,31.26,31.69,11.2556550472472,5031300,0.0000,1.0
2009-08-28,31.97,32.16,31.55,31.79,11.2911730499208,5207600,0.0000,1.0
2009-08-27,31.38,31.81,30.57,31.66,11.2449996464452,6322800,0.0000,1.0
2009-08-26,31.97,31.99,31.11,31.49,11.1846190419002,7486400,0.0000,1.0
2009-08-25,32.4,32.6,31.9,31.96,11.3515536544658,6571500,0.0000,1.0
2009-08-24,32.26,32.49,32.0,32.18,11.4296932603476,6754300,0.0000,1.0
2009-08-21,31.6,32.1,31.46,31.98,11.3586572550005,5499600,0.0000,1.0
2009-08-20,30.78,31.67,30.73,31.65,11.2414478461778,5096100,0.0000,1.0
2009-08-19,30.33,30.95,30.32,30.86,10.9608556250568,6285400,0.0000,1.0
2009-08-18,30.34,30.86,30.34,30.74,10.9182340218485,3983700,0.0000,1.0
2009-08-17,30.35,30.53,30.01,30.27,10.7512994092829,8852700,0.0000,1.0
2009-08-14,32.29,32.29,30.97,31.11,11.0496506317407,7952900,0.0000,1.0
2009-08-13,31.93,32.32,31.53,32.1,11.4012788582088,6456200,0.0000,1.0
2009-08-12,30.9,32.0,30.9,31.63,11.2343442456431,6340700,0.0000,1.0
2009-08-11,31.07,31.18,30.25,30.8,10.9395448234527,5684300,0.0000,1.0
2009-08-10,31.17,31.69,31.0,31.25,11.0993758354836,5132300,0.0000,1.0
2009-08-07,31.2,31.37,30.86,31.13,11.0567542322754,4444300,0.0000,1.0
2009-08-06,30.96,31.11,30.5,30.85,10.9573038247894,5975200,0.0000,1.0
2009-08-05,30.81,31.08,30.3,30.78,10.932441222918,5404500,0.0000,1.0
2009-08-04,30.49,31.02,30.4,30.89,10.9715110258589,6029500,0.0000,1.0
2009-08-03,30.46,30.89,30.39,30.65,10.8862678194424,8736400,0.0000,1.0
2009-07-31,29.94,30.57,29.76,30.22,10.7335404079461,13325800,0.0000,1.0
2009-07-30,29.22,31.46,29.21,29.64,10.5275359924395,13000200,0.0000,1.0
2009-07-29,29.0,29.23,28.55,28.8,10.2291847699817,5624600,0.2146,1.0
2009-07-28,29.11,29.76,28.93,29.31,10.3333289312334,6030700,0.0000,1.0
2009-07-27,29.34,29.9,28.86,29.41,10.3685842329435,9437900,0.0000,1.0
2009-07-24,29.34,29.39,28.94,29.38,10.3580076424305,5447900,0.0000,1.0
2009-07-23,29.09,29.5,28.99,29.31,10.3333289312334,9773400,0.0000,1.0
2009-07-22,28.76,29.51,28.76,29.06,10.2451906769581,6589600,0.0000,1.0
2009-07-21,29.42,29.63,28.78,29.01,10.2275630261031,7489600,0.0000,1.0
2009-07-20,28.6,29.18,28.6,29.1,10.2592927976422,5210000,0.0000,1.0
2009-07-17,28.47,28.6,27.8,28.51,10.0512865175525,6294900,0.0000,1.0
2009-07-16,27.62,28.59,27.58,28.44,10.0266078063554,6458200,0.0000,1.0
2009-07-15,27.37,27.8,27.12,27.62,9.73751433233252,8488800,0.0000,1.0
2009-07-14,26.94,27.14,26.72,26.91,9.48720169019073,6260700,0.0000,1.0
2009-07-13,26.25,26.92,26.14,26.9,9.48367616001972,8872400,0.0000,1.0
2009-07-10,25.67,26.37,25.64,26.28,9.26509328941704,6724600,0.0000,1.0
2009-07-09,25.77,26.02,25.54,25.74,9.07471466018244,5555000,0.0000,1.0
2009-07-08,25.56,25.84,25.24,25.7,9.0606125394984,7400500,0.0000,1.0
2009-07-07,26.15,26.15,25.47,25.55,9.00772958693323,1182300,0.0000,1.0
2009-07-06,25.73,26.07,25.57,26.03,9.17695503514176,1466200,0.0000,1.0
2009-07-02,25.86,26.42,25.8,25.94,9.14522526360266,4006000,0.0000,1.0
2009-07-01,26.24,26.83,26.03,26.42,9.31445071181119,7913400,0.0000,1.0
2009-06-30,26.62,26.64,25.82,25.98,9.15932738428671,9249000,0.0000,1.0
2009-06-29,26.55,26.79,26.12,26.4,9.30739965146917,8495600,0.0000,1.0
2009-06-26,26.52,26.705,26.12,26.55,9.36028260403434,4449200,0.0000,1.0
2009-06-25,25.81,26.66,25.68,26.55,9.36028260403434,6071600,0.0000,1.0
2009-06-24,26.1,26.57,25.67,25.84,9.10996996189255,6718900,0.0000,1.0
2009-06-23,25.72,26.03,25.55,25.75,9.07824019035345,8516900,0.0000,1.0
2009-06-22,26.5,26.52,25.67,25.74,9.07471466018244,6176400,0.0000,1.0
2009-06-19,27.03,27.07,26.76,26.87,9.47309956950669,3761400,0.0000,1.0
2009-06-18,27.0,27.1,26.63,26.89,9.48015062984871,3249000,0.0000,1.0
2009-06-17,26.75,27.4,26.6,26.93,9.49425275053276,8058300,0.0000,1.0
2009-06-16,27.09,27.4,26.37,26.48,9.33560389283726,4998100,0.0000,1.0
2009-06-15,26.94,27.2,26.5,26.94,9.49777828070377,4445100,0.0000,1.0
2009-06-12,27.27,27.62,27.15,27.47,9.68463137976735,5131500,0.0000,1.0
2009-06-11,27.57,27.9,27.4,27.58,9.72341221164847,3180200,0.0000,1.0
2009-06-10,27.86,27.91,26.93,27.4,9.65995266857027,4795000,0.0000,1.0
2009-06-09,27.49,27.8,27.17,27.54,9.70931009096443,6706900,0.0000,1.0
2009-06-08,27.69,27.76,26.9,27.5,9.69520797028039,8173400,0.0000,1.0
2009-06-05,28.43,28.72,27.69,27.85,9.81860152626577,7658200,0.0000,1.0
2009-06-04,27.68,28.38,27.63,28.34,9.99135250464531,6258200,0.0000,1.0
2009-06-03,28.24,28.49,27.27,27.62,9.73751433233252,11308700,0.0000,1.0
2009-06-02,28.86,28.91,27.87,28.5,10.0477609873815,10008200,0.0000,1.0
2009-06-01,28.13,29.1,27.84,28.86,10.1746800735379,10360400,0.0000,1.0
2009-05-29,27.05,27.61,26.9,27.61,9.73398880216151,8033100,0.0000,1.0
2009-05-28,26.68,27.45,25.87,26.92,9.49072722036174,9037800,0.0000,1.0
2009-05-27,26.83,27.47,26.48,26.57,9.36733366437636,7141000,0.0000,1.0
2009-05-26,25.74,26.99,25.55,26.88,9.4766250996777,8927500,0.0000,1.0
2009-05-22,25.89,26.31,25.78,25.96,9.15227632394468,5086500,0.0000,1.0
2009-05-21,26.55,26.75,25.67,25.93,9.14169973343165,10364900,0.0000,1.0
2009-05-20,27.25,27.63,26.61,26.71,9.41669108677051,11235500,0.0000,1.0
2009-05-19,26.61,27.57,26.44,27.17,9.57886547463702,11674700,0.0000,1.0
2009-05-18,25.67,26.63,25.57,26.56,9.36380813420535,10793400,0.0000,1.0
2009-05-15,25.62,25.98,25.24,25.5,8.99010193607818,8809800,0.0000,1.0
2009-05-14,25.48,25.93,25.085,25.74,9.07471466018244,8660600,0.0000,1.0
2009-05-13,25.77,25.77,25.0,25.3,8.91959133265796,11526200,0.0000,1.0
2009-05-12,26.42,26.85,25.27,26.06,9.18753162565479,14943600,0.0000,1.0
2009-05-11,25.96,26.76,25.51,26.43,9.3179762419822,18032100,0.0000,1.0
2009-05-08,25.14,26.325,24.97,26.25,9.254516698904,13771000,0.0000,1.0
2009-05-07,26.22,26.41,24.75,24.98,8.8067743671856,15099300,0.0000,1.0
2009-05-06,25.38,26.22,25.38,25.86,9.11702102223457,18566000,0.0000,1.0
2009-05-05,25.53,25.85,24.775,25.24,8.89843815163189,16114600,0.0000,1.0
2009-05-04,24.5,25.58,24.5,25.54,9.00420405676222,14815500,0.0000,1.0
2009-05-01,23.59,25.15,23.59,24.89,8.7750445956465,14202100,0.0000,1.0
2009-04-30,24.04,25.02,23.46,23.76,8.37665968632225,23540900,0.0000,1.0
2009-04-29,22.32,23.005,22.32,22.57,7.95712159597194,16737800,0.0000,1.0
2009-04-28,22.1,22.46,21.84,22.0,7.75616637622431,11298100,0.2062,1.0
2009-04-27,22.98,22.98,22.34,22.49,7.85529184647912,13471700,0.0000,1.0
2009-04-24,22.9,23.49,22.6,23.24,8.11725133446753,10447500,0.0000,1.0
2009-04-23,22.88,22.97,22.04,22.61,7.89720536455727,14383600,0.0000,1.0
2009-04-22,21.57,23.3,21.57,22.63,7.90419095090363,18995300,0.0000,1.0
2009-04-21,21.26,22.04,20.88,21.92,7.65620263560793,10690200,0.0000,1.0
2009-04-20,22.03,22.03,21.15,21.33,7.45012783839038,13317200,0.0000,1.0
2009-04-17,21.78,22.47,21.4,22.27,7.77845039666919,15681700,0.0000,1.0
2009-04-16,21.06,21.63,20.71,21.38,7.46759180425628,11722700,0.0000,1.0
2009-04-15,20.6,21.06,20.5,20.93,7.31041611146323,11492200,0.0000,1.0
2009-04-14,21.17,21.72,20.62,20.85,7.2824737660778,10632600,0.0000,1.0
2009-04-13,21.24,21.4225,20.7,21.2,7.40472152713906,9867800,0.0000,1.0
2009-04-09,20.7,21.62,20.63,21.49,7.50601252916124,14366100,0.0000,1.0
2009-04-08,20.3,20.61,20.08,20.36,7.11132690059204,10175000,0.0000,1.0
2009-04-07,20.31,20.73,20.26,20.26,7.07639896886025,13190700,0.0000,1.0
2009-04-06,20.75,20.93,20.48,20.85,7.2824737660778,8598000,0.0000,1.0
2009-04-03,20.69,21.18,19.9,21.04,7.3488368363682,17031300,0.0000,1.0
2009-04-02,20.43,21.16,19.92,20.53,7.17070438453608,15640500,0.0000,1.0
2009-04-01,19.23,19.73,18.7,19.66,6.86683137846952,14664000,0.0000,1.0
2009-03-31,19.19,19.93,18.73,19.56,6.83190344673773,21439100,0.0000,1.0
2009-03-30,19.5,19.64,18.42,18.88,6.59439351096158,20278400,0.0000,1.0
2009-03-27,20.3,20.3399,19.7,19.91,6.95415120779899,13826900,0.0000,1.0
2009-03-26,20.2,20.97,19.76,20.79,7.26151700703873,26716100,0.0000,1.0
2009-03-25,20.07,20.48,19.4,19.94,6.96462958731853,23250000,0.0000,1.0
2009-03-24,20.13,20.24,19.64,19.66,6.86683137846952,22210000,0.0000,1.0
2009-03-23,19.84,20.57,19.84,20.53,7.17070438453608,23608900,0.0000,1.0
2009-03-20,19.65,19.98,19.02,19.46,6.79697551500595,26077400,0.0000,1.0
2009-03-19,20.57,20.57,19.64,19.82,6.92271606924038,19163700,0.0000,1.0
2009-03-18,19.74,20.58,19.46,20.3,7.09037014155297,25102300,0.0000,1.0
2009-03-17,19.38,20.01,18.88,19.81,6.9192232760672,39423000,0.0000,1.0
2009-03-16,18.75,19.82,18.75,19.13,6.68171334029105,282293500,0.0000,1.0
2009-03-13,19.28,19.33,18.75,18.89,6.59788630413475,25234100,0.0000,1.0
2009-03-12,18.5,19.31,18.38,19.22,6.71314847884965,27916700,0.0000,1.0
2009-03-11,18.75,19.01,18.14,18.49,6.4581745772076,30692200,0.0000,1.0
2009-03-10,17.76,18.69,17.52,18.41,6.43023223182217,16658600,0.0000,1.0
2009-03-09,17.75,18.52,17.25,17.43,6.08793850085065,13780700,0.0000,1.0
2009-03-06,18.26,18.74,17.43,17.99,6.28353491854866,25189000,0.0000,1.0
2009-03-05,19.42,19.8,18.44,18.68,6.524537647498,12653500,0.0000,1.0
2009-03-04,19.41,20.24,19.39,19.91,6.95415120779899,14309100,0.0000,1.0
2009-03-03,19.64,19.64,18.99,19.09,6.66774216759833,13114600,0.0000,1.0
2009-03-02,19.79,20.24,19.23,19.32,6.74807641058144,16456400,0.0000,1.0
2009-02-27,19.9,20.54,19.59,20.05,7.0030503122235,11896100,0.0000,1.0
2009-02-26,21.37,21.37,20.24,20.29,7.08687734837979,14252000,0.0000,1.0
2009-02-25,20.74,21.35,20.26,20.92,7.30692331829005,19545900,0.0000,1.0
2009-02-24,20.6,21.185,19.99,20.82,7.27199538655826,15386000,0.0000,1.0
2009-02-23,22.05,22.25,20.3775,20.48,7.15324041867018,12400100,0.0000,1.0
2009-02-20,22.19,22.54,21.21,21.85,7.63175308339568,15608900,0.0000,1.0
2009-02-19,23.3,23.6498,22.59,22.69,7.9251477099427,10393600,0.0000,1.0
2009-02-18,23.5,23.68,22.96,23.13,8.07883060956257,12659400,0.0000,1.0
2009-02-17,22.77,23.52,22.45,23.06,8.05438105735031,11640700,0.0000,1.0
2009-02-13,23.2,24.27,22.99,23.79,8.30935495899237,11571900,0.0000,1.0
2009-02-12,23.4,23.4,22.22,23.24,8.11725133446753,11361200,0.0000,1.0
2009-02-11,23.15,24.0,22.97,23.76,8.29887657947283,10450400,0.0000,1.0
2009-02-10,24.28,24.71,22.78,23.06,8.05438105735031,10639700,0.0000,1.0
2009-02-09,24.15,25.31,23.99,24.46,8.54337210159535,13012200,0.0000,1.0
2009-02-06,23.21,24.38,23.05,24.21,8.45605227226588,12590400,0.0000,1.0
2009-02-05,22.52,23.25,22.36,23.15,8.08581619590892,13439700,0.0000,1.0
2009-02-04,24.27,24.54,22.64,22.78,7.95658284850131,16348200,0.0000,1.0
2009-02-03,21.98,24.43,21.98,24.27,8.47700903130495,24379100,0.0000,1.0
2009-02-02,20.61,20.74,19.7578,20.34,7.10434131424568,11387200,0.0000,1.0
2009-01-30,21.93,22.07,20.82,21.02,7.34185125002184,9384600,0.0000,1.0
2009-01-29,22.56,22.67,21.79,21.93,7.65969542878111,7305300,0.0000,1.0
2009-01-28,21.99,23.1,21.82,22.81,7.96706122802084,11700200,0.0000,1.0
2009-01-27,21.25,21.88,21.14,21.62,7.55141884041257,8633000,0.0000,1.0
2009-01-26,20.89,21.69,20.6825,21.12,7.37677918175363,10436300,0.0000,1.0
2009-01-23,20.53,21.13,20.28,21.0,7.33486566367548,15024700,0.0000,1.0
2009-01-22,21.61,21.78,20.25,20.68,7.22309628213376,20049400,0.0000,1.0
2009-01-21,22.49,22.89,21.19,21.97,7.67366660147382,15187200,0.0000,1.0
2009-01-20,23.28,23.58,21.92,22.3,7.78892877618873,9950100,0.0000,1.0
2009-01-16,23.0,23.5,22.46,23.18,8.09629457542846,11154400,0.0000,1.0
2009-01-15,22.15,22.92,21.49,22.76,7.94959726215495,9063100,0.0000,1.0
2009-01-14,22.76,22.98,21.84,22.1,7.71907291272515,8176800,0.0000,1.0
2009-01-13,23.08,23.45,22.62,23.1,8.06835223004303,8510700,0.0000,1.0
2009-01-12,23.6,23.67,22.91,23.25,8.12074412764071,7270900,0.0000,1.0
2009-01-09,23.97,23.99,22.96,23.6,8.24299188870197,5789300,0.0000,1.0
2009-01-08,23.11,23.84,22.76,23.77,8.30236937264601,4582700,0.0000,1.0
2009-01-07,24.15,24.15,23.05,23.27,8.12772971398707,7053500,0.0000,1.0
2009-01-06,23.57,24.82,23.4,24.57,8.58179282650031,8182600,0.0000,1.0
2009-01-05,22.59,23.76,22.39,23.33,8.14868647302614,9728000,0.0000,1.0
2009-01-02,22.1,22.86,21.41,22.74,7.94261167580859,5891300,0.0000,1.0
2008-12-31,21.48,21.83,21.01,21.6,7.54443325406621,5819900,0.2000,1.0
2008-12-30,20.51,21.48,20.08,21.48,7.4336892796946,4573500,0.0000,1.0
2008-12-29,20.75,20.75,20.03,20.41,7.06338911538951,3984100,0.0000,1.0
2008-12-26,21.2,21.2,20.57,20.89,7.22950507694693,3462800,0.0000,1.0
2008-12-24,20.93,21.13,20.74,20.97,7.25719107053984,2483000,0.0000,1.0
2008-12-23,21.35,21.49,20.76,20.93,7.24334807374338,7774000,0.0000,1.0
2008-12-22,21.36,21.39,20.7,21.27,7.36101354651322,7034300,0.0000,1.0
2008-12-19,21.66,22.07,21.01,21.38,7.39908178770347,9672500,0.0000,1.0
2008-12-18,21.57,22.06,21.02,21.37,7.39562103850435,9272700,0.0000,1.0
2008-12-17,21.6,21.86,21.08,21.35,7.38869954010613,8217400,0.0000,1.0
2008-12-16,20.56,22.16,20.1,22.04,7.62749123484492,7688900,0.0000,1.0
2008-12-15,20.47,21.45,19.97,20.3,7.02532087419927,8941400,0.0000,1.0
2008-12-12,20.01,21.09,18.36,20.72,7.17067234056201,17469700,0.0000,1.0
2008-12-11,22.11,22.22,20.145,20.35,7.04262462019483,13002800,0.0000,1.0
2008-12-10,22.81,23.03,22.04,22.57,7.81091094239791,10767200,0.0000,1.0
2008-12-09,22.83,23.17,22.21,22.44,7.76592120280944,12789700,0.0000,1.0
2008-12-08,22.63,23.69,22.43,23.1,7.99433064995089,13580300,0.0000,1.0
2008-12-05,20.87,22.5,20.07,22.43,7.76246045361032,11745500,0.0000,1.0
2008-12-04,20.4,21.5,20.27,21.19,7.33332755292032,11565200,0.0000,1.0
2008-12-03,20.19,21.01,19.41,20.63,7.13952559777,14555600,0.0000,1.0
2008-12-02,20.56,20.67,19.67,20.65,7.14644709616822,9421000,0.0000,1.0
2008-12-01,20.29,20.63,19.28,20.19,6.98725263300903,13224500,0.0000,1.0
2008-11-28,20.86,21.38,20.29,20.9,7.23296582614604,5189700,0.0000,1.0
2008-11-26,19.79,21.26,19.16,21.01,7.27103406733629,6762400,0.0000,1.0
2008-11-25,19.85,20.29,19.37,20.16,6.97687038541169,12934400,0.0000,1.0
2008-11-24,17.88,19.93,17.52,19.5,6.74846093827023,15865200,0.0000,1.0
2008-11-21,15.95,17.8,15.17,17.74,6.13936907922635,23445100,0.0000,1.0
2008-11-20,17.01,17.16,15.51,15.65,5.41607249661175,16971400,0.0000,1.0
2008-11-19,18.99,19.73,16.82,16.95,5.86596989249643,12744300,0.0000,1.0
2008-11-18,19.07,19.4285,18.27,19.09,6.6065702211066,15280600,0.0000,1.0
2008-11-17,20.19,20.19,18.95,19.13,6.62041321790305,11376900,0.0000,1.0
2008-11-14,20.46,21.55,20.0,20.5,7.09453585818153,11137500,0.0000,1.0
2008-11-13,20.09,20.98,18.77,20.9,7.23296582614604,15909000,0.0000,1.0
2008-11-12,21.27,21.67,19.9,20.01,6.92495914742499,11983500,0.0000,1.0
2008-11-11,21.32,22.8,21.13,21.74,7.52366875887153,26787300,0.0000,1.0
2008-11-10,25.74,26.37,24.83,25.34,8.76953847055219,9196900,0.0000,1.0
2008-11-07,23.91,25.16,23.74,25.1,8.68648048977348,6159500,0.0000,1.0
2008-11-06,25.03,25.64,23.82,23.95,8.28849433187549,6348800,0.0000,1.0
2008-11-05,25.89,26.48,25.24,25.34,8.76953847055219,6411500,0.0000,1.0
2008-11-04,25.69,26.54,24.98,26.39,9.13291713645905,9173000,0.0000,1.0
2008-11-03,25.28,25.37,24.3,25.08,8.67955899137525,5807600,0.0000,1.0
2008-10-31,24.24,25.46,24.01,25.28,8.74877397535751,6673700,0.0000,1.0
2008-10-30,24.19,24.68,23.1,24.42,8.4511495442338,9586400,0.0000,1.0
2008-10-29,23.67,24.87,22.97,23.46,8.11891762111896,9273300,0.0000,1.0
2008-10-28,22.12,23.73,21.05,23.65,8.1846718559021,7579500,0.0000,1.0
2008-10-27,22.5,23.0556,21.67,21.67,7.49944351447774,9577100,0.0000,1.0
2008-10-24,21.44,23.69,21.04,22.85,7.90781191997307,9341700,0.0000,1.0
2008-10-23,23.81,24.5,22.0,23.06,7.98048765315444,15477500,0.0000,1.0
2008-10-22,25.49,25.49,23.43,24.11,8.3438663190613,9129300,0.0000,1.0
2008-10-21,26.79,27.18,25.73,26.06,9.01871241288832,8286600,0.0000,1.0
2008-10-20,26.61,27.25,26.04,27.25,9.43054156758276,6023100,0.0000,1.0
2008-10-17,27.0,28.18,25.94,26.31,9.10523114286615,9288200,0.0000,1.0
2008-10-16,26.22,27.67,24.97,27.58,9.54474629115349,9905600,0.0000,1.0
2008-10-15,27.94,28.01,26.0,26.24,9.08100589847235,7743300,0.0000,1.0
2008-10-14,29.9,30.89,27.75,28.51,9.86659596667099,8134500,0.0000,1.0
2008-10-13,27.06,29.78,26.68,29.16,10.0915446646133,9695400,0.0000,1.0
2008-10-10,25.73,27.48,24.24,26.19,9.06370215247679,12571300,0.0000,1.0
2008-10-09,28.88,28.92,26.78,26.85,9.29211159961825,9244000,0.0000,1.0
2008-10-08,28.35,30.07,28.14,28.6,9.89774270946301,15246600,0.0000,1.0
2008-10-07,31.17,31.33,28.95,29.0,10.0361726774275,7614700,0.0000,1.0
2008-10-06,31.42,31.72,29.73,30.78,10.6521860348696,10368100,0.0000,1.0
2008-10-03,33.1,34.14,32.2,32.2,11.1436124211437,8760600,0.0000,1.0
2008-10-02,34.23,34.48,32.43,32.63,11.2924246367055,13281600,0.0000,1.0
