timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-09-20,82.13,83.77,81.87,83.35,31.9522120613203,10795400,0.0000,1.0
2010-09-17,82.35,82.35,81.13,81.72,31.3273517654601,7055600,0.0000,1.0
2010-09-16,81.17,82.57,81.15,81.73,31.3311852642077,7707900,0.0000,1.0
2010-09-15,80.94,81.46,80.02,81.4,31.2046798055366,9982200,0.0000,1.0
2010-09-14,81.25,82.5,80.7,81.44,31.220013800527,9014000,0.0000,1.0
2010-09-13,80.59,82.42,80.46,81.7775,31.3493943832588,10051000,0.0000,1.0
2010-09-10,78.14,79.53,77.8,79.31,30.4034785672863,7449900,0.0000,1.0
2010-09-09,79.54,79.77,77.5,78.16,29.9626262113113,9560400,0.0000,1.0
2010-09-08,78.4,80.0,78.05,79.14,30.338309088577,10106100,0.0000,1.0
2010-09-07,77.37,78.8,76.4,77.86,29.847621248883,9800600,0.0000,1.0
2010-09-03,78.32,78.96,77.79,78.55,30.112132662468,10775400,0.0000,1.0
2010-09-02,75.91,77.1,75.19,76.96,29.5026063615982,9584900,0.0000,1.0
2010-09-01,73.98,76.34,73.73,76.19,29.2074269580323,15298500,0.0000,1.0
2010-08-31,69.87,72.98,69.87,71.99,27.5973574840366,12297500,0.0000,1.0
2010-08-30,71.09,71.94,70.35,70.36,26.9724971881763,8240600,0.0000,1.0
2010-08-27,68.45,71.27,67.5,71.2,27.2945110829755,13674600,0.0000,1.0
2010-08-26,68.3,68.99,67.1,67.11,25.7266100952034,12045900,0.0000,1.0
2010-08-25,66.34,66.87,65.71,66.66,25.554102651561,13392200,0.0000,1.0
2010-08-24,68.31,68.36,66.52,67.05,25.7036091027178,15260400,0.0000,1.0
2010-08-23,72.09,72.15,70.2136,70.36,26.9724971881763,6371500,0.0000,1.0
2010-08-20,71.25,71.75,70.26,71.37,27.3596805616848,9913400,0.0000,1.0
2010-08-19,73.14,74.3,71.6,72.09,27.6356924715127,9867100,0.0000,1.0
2010-08-18,72.71,73.85,72.04,73.22,28.0688778299925,6892400,0.0000,1.0
2010-08-17,72.53,74.0,72.31,72.83,27.9193713788357,9741300,0.0000,1.0
2010-08-16,70.87,71.69,70.32,70.63,27.0760016543618,6348100,0.0000,1.0
2010-08-13,69.91,70.4874,69.42,70.07,26.8613257244957,6422300,0.0000,1.0
2010-08-12,69.43,71.32,69.1415,70.39,26.9839976844192,9455200,0.0000,1.0
2010-08-11,70.81,71.15,69.5,70.04,26.8498252282529,11890100,0.0000,1.0
2010-08-10,73.0,73.81,72.2,73.21,28.0650443312449,10206300,0.0000,1.0
2010-08-09,75.31,75.6,74.03,74.73,28.6477361408814,5358200,0.0000,1.0
2010-08-06,73.42,76.25,73.39,74.61,28.6017341559101,11774800,0.0000,1.0
2010-08-05,74.85,74.85,73.09,74.07,28.3947252235392,9651000,0.0000,1.0
2010-08-04,74.36,75.26,73.17,75.0,28.7512406070669,10151700,0.0000,1.0
2010-08-03,74.14,74.48,73.05,74.03,28.3793912285488,9065800,0.0000,1.0
2010-08-02,73.21,75.13,73.08,74.8,28.6745706321147,13025600,0.0000,1.0
2010-07-30,69.37,71.77,69.35,71.54,27.4248500403942,11155600,0.0000,1.0
2010-07-29,71.29,72.49,70.02,70.74,27.1181701405855,11797300,0.0000,1.0
2010-07-28,69.46,71.58,69.42,70.38,26.9801641856715,11748300,0.0000,1.0
2010-07-27,71.59,72.0,68.62,69.83,26.7693217545531,13267900,0.0000,1.0
2010-07-26,70.83,71.8,70.05,71.24,27.3098450779659,9900200,0.0000,1.0
2010-07-23,69.12,71.38,68.75,71.08,27.2485090980042,14997900,0.0000,1.0
2010-07-22,67.97,69.97,67.75,68.78,26.3668043860541,18933800,0.0000,1.0
2010-07-21,67.58,68.36,65.44,66.06,25.3240927267045,22812000,0.0000,1.0
2010-07-20,60.66,65.13,60.46,64.32,24.6570639446205,16824000,0.0000,1.0
2010-07-19,60.47,61.43,60.01,60.86,23.3306733779479,8879600,0.0000,1.0
2010-07-16,62.63,62.95,59.91,60.08,23.0316604756344,13944100,0.0000,1.0
2010-07-15,63.74,63.76,61.84,63.17,24.2162115886455,11076900,0.0000,1.0
2010-07-14,63.73,64.72,63.0,63.66,24.4040530272784,10532100,0.0000,1.0
2010-07-13,64.75,64.96,63.22,64.12,24.5803939696684,11665900,0.3000,1.0
2010-07-12,65.26,65.44,62.56,63.22,24.1225164042601,16977900,0.0000,1.0
2010-07-09,63.13,66.14,62.89,65.98,25.1756348046992,11880500,0.0000,1.0
2010-07-08,63.75,64.37,62.16,63.16,24.0996225259897,12894500,0.0000,1.0
2010-07-07,59.88,62.96,59.24,62.96,24.0233095984216,14061500,0.0000,1.0
2010-07-06,60.6,61.69,58.38,59.19,22.5848109137639,12767000,0.0000,1.0
2010-07-02,59.27,59.66,57.88,58.54,22.3367938991678,10096700,0.0000,1.0
2010-07-01,59.19,60.25,56.71,58.18,22.1994306295453,18044800,0.0000,1.0
2010-06-30,61.22,61.7,58.91,59.13,22.5619170354935,13579700,0.0000,1.0
2010-06-29,62.78,63.42,60.49,61.07,23.3021524329036,14401200,0.0000,1.0
2010-06-28,66.14,66.33,64.25,64.66,24.67196948275,14028500,0.0000,1.0
2010-06-25,63.765,66.84,63.18,66.57,25.4007579410249,17012300,0.0000,1.0
2010-06-24,64.82,65.06,63.35,63.44,24.2064606245849,12329000,0.0000,1.0
2010-06-23,64.93,65.5199,62.9,65.06,24.8245953378861,14681900,0.0000,1.0
2010-06-22,68.26,68.3,65.01,65.19,24.8741987408054,13462900,0.0000,1.0
2010-06-21,69.215,69.99,67.76,68.08,25.9769205441637,19991900,0.0000,1.0
2010-06-18,65.87,66.28,65.17,65.9,25.1451096336719,9884000,0.0000,1.0
2010-06-17,66.75,66.95,64.62,65.81,25.1107688162663,11262900,0.0000,1.0
2010-06-16,66.16,67.76,65.75,67.03,25.5762776744314,9470800,0.0000,1.0
2010-06-15,66.02,67.15,64.88,67.05,25.5839089671882,9966200,0.0000,1.0
2010-06-14,66.86,67.09,65.23,65.26,24.9009082654542,11713500,0.0000,1.0
2010-06-11,64.09,65.54,63.7,64.93,24.7749919349669,11048400,0.0000,1.0
2010-06-10,62.64,64.45,62.56,64.36,24.557500091398,13882800,0.0000,1.0
2010-06-09,62.9,63.89,60.25,60.75,23.1800517487947,16075700,0.0000,1.0
2010-06-08,59.08,61.54,58.85,61.48,23.4585939344181,22435500,0.0000,1.0
2010-06-07,62.8,62.99,58.24,58.66,22.3825816557086,22342400,0.0000,1.0
2010-06-04,64.2,65.44,62.52,62.81,23.9660749027456,14982100,0.0000,1.0
2010-06-03,69.7,69.72,65.01,66.17,25.2481320858888,16700900,0.0000,1.0
2010-06-02,67.05,69.04,66.04,69.02,26.3355913037335,11856800,0.0000,1.0
2010-06-01,69.13,69.49,66.45,66.49,25.3702327699977,13103500,0.0000,1.0
2010-05-28,71.15,71.35,69.25,70.05,26.7286028807089,11779000,0.0000,1.0
2010-05-27,69.38,71.1,68.5169,71.07,27.117798811306,15128300,0.0000,1.0
2010-05-26,69.94,70.0,66.5,66.59,25.4083892337817,18021600,0.0000,1.0
2010-05-25,63.42,67.76,62.77,67.62,25.8014008107571,22097600,0.0000,1.0
2010-05-24,67.32,68.08,65.49,65.56,25.0153776568062,15926000,0.0000,1.0
2010-05-21,62.77,67.85,62.69,67.01,25.5686463816746,26950500,0.0000,1.0
2010-05-20,65.66,65.9,63.19,63.62,24.2751422593962,28352000,0.0000,1.0
2010-05-19,66.16,68.28,65.23,67.69,25.828110335406,20822900,0.0000,1.0
2010-05-18,69.44,70.96,67.19,67.35,25.6983783585403,19000800,0.0000,1.0
2010-05-17,69.33,69.79,66.06,67.97,25.9349484340012,19812800,0.0000,1.0
2010-05-14,70.07,70.64,67.9,69.72,26.6026865502217,15374900,0.0000,1.0
2010-05-13,73.15,73.66,71.38,71.71,27.3620001795237,14743800,0.0000,1.0
2010-05-12,71.57,73.1,71.1326,73.0,27.8542185623376,27875400,0.0000,1.0
2010-05-11,71.13,72.46,70.2,70.24,26.8011001618986,18519700,0.0000,1.0
2010-05-10,70.96,73.49,70.39,72.5,27.6634362434175,19742600,0.0000,1.0
2010-05-07,69.92,70.12,65.23,67.59,25.7899538716219,31902900,0.0000,1.0
2010-05-06,70.5,72.7,65.0,69.03,26.3394069501119,27482400,0.0000,1.0
2010-05-05,67.98,72.43,67.91,70.44,26.8774130894666,22751500,0.0000,1.0
2010-05-04,71.88,71.89,69.4,70.49,26.8964913213586,21858300,0.0000,1.0
2010-05-03,75.6,76.27,72.02,73.74,28.1365763943394,17581700,0.0000,1.0
2010-04-30,78.46,78.68,75.1,75.53,28.8195770960735,12266600,0.0000,1.0
2010-04-29,77.0,78.17,76.76,77.72,29.6552036529436,13965800,0.0000,1.0
2010-04-28,77.1,77.64,75.33,76.49,29.1858791484001,13275400,0.0000,1.0
2010-04-27,79.2,79.2,75.7,76.15,29.0561471715344,19049400,0.0000,1.0
2010-04-26,80.28,81.6599,80.18,80.4,30.6777968823554,9733400,0.0000,1.0
2010-04-23,80.82,80.92,78.92,79.56,30.3572825865696,13426200,0.0000,1.0
2010-04-22,77.72,80.56,77.2,80.5,30.7159533461395,16077700,0.0000,1.0
2010-04-21,80.99,81.05,76.54,78.41,29.9184832530534,25405100,0.0000,1.0
2010-04-20,81.7,82.2,80.77,80.8,30.8304227374915,9624200,0.0000,1.0
2010-04-19,80.31,81.27,78.7,80.8,30.8304227374915,13643500,0.0000,1.0
2010-04-16,83.58,84.13,80.68,81.18,30.9754172998708,14865000,0.0000,1.0
2010-04-15,85.01,85.35,84.04,84.22,32.1353737989052,6938700,0.0000,1.0
2010-04-14,85.67,86.1,84.9,85.36,32.570357486043,8241400,0.0000,1.0
2010-04-13,84.22,84.99,83.42,84.77,32.3452343497173,10413000,0.1500,1.0
2010-04-12,84.99,85.97,84.02,84.4,32.1471712095636,10409300,0.0000,1.0
2010-04-09,86.67,86.94,84.5,85.67,32.6309023403236,9754800,0.0000,1.0
2010-04-08,85.1,86.13,84.27,86.05,32.7756407888975,10500500,0.0000,1.0
2010-04-07,87.55,87.7,84.91,85.93,32.7299339104005,13344700,0.0000,1.0
2010-04-06,87.01,88.3,86.68,87.33,33.2631808261989,10937700,0.0000,1.0
2010-04-05,86.84,87.87,85.93,87.33,33.2631808261989,10981600,0.0000,1.0
2010-04-01,84.89,86.29,84.77,86.28,32.8632456393501,13786000,0.0000,1.0
2010-03-31,83.42,84.26,83.13,83.54,31.8196052470017,8254100,0.0000,1.0
2010-03-30,83.16,84.9,83.01,83.66,31.8653121254987,13989400,0.0000,1.0
2010-03-29,80.93,82.99,80.5,82.88,31.5682174152681,17316500,0.0000,1.0
2010-03-26,78.6,79.94,78.2,79.17,30.1551130884022,11747500,0.0000,1.0
2010-03-25,80.69,80.92,77.74,77.91,29.6751908641836,13497400,0.0000,1.0
2010-03-24,79.69,80.89,79.57,79.79,30.3912652939701,10856000,0.0000,1.0
2010-03-23,79.61,81.14,79.22,81.09,30.8864231443544,12687800,0.0000,1.0
2010-03-22,77.25,79.91,76.77,79.8,30.3950742005115,14056800,0.0000,1.0
2010-03-19,80.91,80.96,78.11,78.51,29.9037252566687,15610400,0.0000,1.0
2010-03-18,81.18,82.43,80.04,80.27,30.5740928079582,11706100,0.0000,1.0
2010-03-17,82.52,83.0,81.0,81.23,30.9397478359342,11968400,0.0000,1.0
2010-03-16,81.51,82.44,81.43,82.19,31.3054028639103,12966400,0.0000,1.0
2010-03-15,79.63,80.83,79.0,80.66,30.7226401630734,11561300,0.0000,1.0
2010-03-12,81.21,81.48,80.28,80.53,30.673124378035,10339500,0.0000,1.0
2010-03-11,79.45,80.55,78.66,80.5,30.6616976584108,12722400,0.0000,1.0
2010-03-10,80.23,81.31,79.31,80.08,30.5017235836712,15473900,0.0000,1.0
2010-03-09,79.73,80.75,79.25,79.76,30.3798385743459,12875000,0.0000,1.0
2010-03-08,81.1,81.65,80.2,80.62,30.7074045369078,11207800,0.0000,1.0
2010-03-05,79.86,81.0,79.31,80.71,30.7416846957805,15398000,0.0000,1.0
2010-03-04,79.24,79.66,77.9,78.84,30.0294191725355,13056700,0.0000,1.0
2010-03-03,79.45,80.38,78.83,79.24,30.1817754341922,17018300,0.0000,1.0
2010-03-02,76.98,78.67,76.25,77.98,29.7018532099736,18484800,0.0000,1.0
2010-03-01,77.17,77.29,75.3606,76.45,29.1190905091367,15033600,0.0000,1.0
2010-02-26,74.41,75.25,72.92,75.16,28.6277415652938,13082800,0.0000,1.0
2010-02-25,70.65,74.24,70.37,74.07,28.2125707522793,21336800,0.0000,1.0
2010-02-24,73.58,74.4352,71.91,72.68,27.6831327430223,17049100,0.0000,1.0
2010-02-23,75.65,76.15,73.07,73.64,28.0487877709984,17892900,0.0000,1.0
2010-02-22,77.52,77.7,76.16,76.24,29.0391034717669,12212000,0.0000,1.0
2010-02-19,76.0,77.88,75.85,77.16,29.3895228735773,15110100,0.0000,1.0
2010-02-18,74.62,76.79,74.57,76.6,29.1762241072579,18907100,0.0000,1.0
2010-02-17,76.33,76.64,73.89,75.12,28.6125059391282,16398200,0.0000,1.0
2010-02-16,75.62,76.07,74.85,75.94,28.9248362755244,17256000,0.0000,1.0
2010-02-12,72.41,73.84,71.51,73.68,28.064023397164,21530600,0.0000,1.0
2010-02-11,71.68,74.73,70.92,74.17,28.2506598176935,22924800,0.0000,1.0
2010-02-10,71.22,71.79,69.16,71.03,27.0546631636884,19316300,0.0000,1.0
2010-02-09,71.13,72.95,70.79,71.58,27.2641530234664,25226100,0.0000,1.0
2010-02-08,70.77,71.99,68.91,69.2,26.357633266609,23930600,0.0000,1.0
2010-02-05,66.74,70.29,66.03,70.23,26.749950640375,37464600,0.0000,1.0
2010-02-04,68.51,68.99,66.5,66.74,25.4206422574203,26880000,0.0000,1.0
2010-02-03,71.72,73.19,69.65,70.46,26.8375554908276,23122500,0.0000,1.0
2010-02-02,73.26,73.65,71.18,72.51,27.6183813318182,25636400,0.0000,1.0
2010-02-01,68.13,71.64,68.05,71.59,27.2679619300078,24419200,0.0000,1.0
2010-01-29,69.85,71.28,66.2,66.69,25.4015977247132,25587900,0.0000,1.0
2010-01-28,72.59,72.76,67.8,68.82,26.2128948180351,31742700,0.0000,1.0
2010-01-27,71.27,72.36,68.8,71.25,27.1384591075996,24466500,0.0000,1.0
2010-01-26,73.47,73.99,71.57,71.99,27.4203181916645,21551100,0.0000,1.0
2010-01-25,75.23,76.09,74.32,74.6,28.4144427989744,16329700,0.0000,1.0
2010-01-22,73.84,77.44,72.55,74.23,28.273513256942,30312000,0.0000,1.0
2010-01-21,82.81,82.9,76.0,76.28,29.0543390979326,34359500,0.0000,1.0
2010-01-20,83.14,84.07,81.2,83.52,31.8119874339188,17317600,0.0000,1.0
2010-01-19,84.72,84.79,83.4,84.6,32.2233493403919,11469500,0.0000,1.0
2010-01-15,85.0,85.65,83.97,84.3,32.1090821441494,12967300,0.0000,1.0
2010-01-14,86.39,86.7,84.51,85.08,32.40617685438,9341000,0.0000,1.0
2010-01-13,85.3,86.41,83.06,86.15,32.8137298543116,12272100,0.1500,1.0
2010-01-12,86.44,86.61,83.47,84.62,32.1749457737179,17083100,0.0000,1.0
2010-01-11,89.97,90.55,87.08,88.09,33.4943390830395,15465600,0.0000,1.0
2010-01-08,85.94,88.2,84.81,88.1,33.4981413692335,10656600,0.0000,1.0
2010-01-07,86.53,86.8,85.01,85.64,32.5627789655069,9749600,0.0000,1.0
2010-01-06,84.86,87.98,84.77,87.31,33.1977607599067,15345600,0.0000,1.0
2010-01-05,83.51,84.5,83.13,83.96,31.9239948849131,8656500,0.0000,1.0
2010-01-04,82.61,83.6,82.55,83.46,31.7338805752126,9041200,0.0000,1.0
2009-12-31,81.58,81.68,80.29,80.29,30.5285558517113,4463500,0.0000,1.0
2009-12-30,80.73,81.48,80.31,80.88,30.7528907371579,5715300,0.0000,1.0
2009-12-29,82.7,83.33,81.06,81.09,30.8327387472321,8212000,0.0000,1.0
2009-12-28,83.05,83.43,81.25,81.8,31.1027010670069,7869300,0.0000,1.0
2009-12-24,81.97,82.19,81.4,81.81,31.1065033532009,3767300,0.0000,1.0
2009-12-23,79.52,81.5,79.2716,80.93,30.7719021681279,9837400,0.0000,1.0
2009-12-22,77.8,78.98,77.6,78.45,29.8289351920133,7565700,0.0000,1.0
2009-12-21,77.23,78.29,76.91,77.96,29.6426231685068,9560100,0.0000,1.0
2009-12-18,76.87,77.31,75.48,76.54,29.1026985289573,12138300,0.0000,1.0
2009-12-17,78.27,78.44,75.76,75.96,28.8821659297047,12244900,0.0000,1.0
2009-12-16,78.96,80.29,78.71,79.45,30.2091638114144,9170900,0.0000,1.0
2009-12-15,78.38,79.85,77.8,78.09,29.6920528890289,10354200,0.0000,1.0
2009-12-14,77.95,78.9,76.92,78.84,29.9772243535797,8659300,0.0000,1.0
2009-12-11,78.6,78.89,76.52,76.81,29.2053602561956,12500300,0.0000,1.0
2009-12-10,78.92,79.27,77.25,77.74,29.5589728722385,9734700,0.0000,1.0
2009-12-09,77.0,78.5,76.22,78.37,29.7985169024612,13299200,0.0000,1.0
2009-12-08,77.58,77.9,76.11,76.27,29.000036801719,15222300,0.0000,1.0
2009-12-07,79.08,80.68,78.27,78.69,29.9201900606696,13428800,0.0000,1.0
2009-12-04,84.43,84.8,78.73,79.87,30.3688598315628,22230700,0.0000,1.0
2009-12-03,84.65,85.55,83.6,83.8,31.863158305809,11009700,0.0000,1.0
2009-12-02,84.21,86.0,83.9871,85.18,32.3878738005824,11279200,0.0000,1.0
2009-12-01,84.09,85.2,83.65,83.91,31.9049834539431,12275700,0.0000,1.0
2009-11-30,83.68,84.18,82.14,82.8,31.4829296864079,14136600,0.0000,1.0
2009-11-27,83.59,85.68,82.81,84.14,31.9924360364053,10549500,0.0000,1.0
2009-11-25,86.29,87.35,85.75,87.32,33.2015630461007,8332000,0.0000,1.0
2009-11-24,85.48,85.89,84.015,85.59,32.5437675345369,9593100,0.0000,1.0
2009-11-23,86.55,87.23,84.61,85.33,32.4449080934926,11688800,0.0000,1.0
2009-11-20,84.08,84.87,83.1,84.57,32.1559343427478,11417800,0.0000,1.0
2009-11-19,83.91,85.25,82.5,84.72,32.212968635658,14447400,0.0000,1.0
2009-11-18,85.95,86.11,83.59,84.69,32.2015617770759,12108700,0.0000,1.0
2009-11-17,83.96,85.36,82.91,85.36,32.4563149520746,12064300,0.0000,1.0
2009-11-16,83.57,85.0,83.34,84.48,32.1217137670017,14178200,0.0000,1.0
2009-11-13,81.75,82.54,80.7,81.57,31.0152484845446,11304000,0.0000,1.0
2009-11-12,82.59,83.36,80.61,81.16,30.8593547505902,15978500,0.0000,1.0
2009-11-11,84.35,84.7,82.34,82.94,31.5361616931241,14295800,0.0000,1.0
2009-11-10,82.49,83.45,81.25,82.57,31.3954771039457,15441900,0.0000,1.0
2009-11-09,81.57,83.7,81.57,83.2,31.6350211341683,14365100,0.0000,1.0
2009-11-06,78.58,80.3,78.54,79.56,30.2509889595485,13426200,0.0000,1.0
2009-11-05,78.25,79.88,77.8,79.5,30.2281752423844,15304600,0.0000,1.0
2009-11-04,78.1,79.6,77.4,77.7,29.5437637274625,18910500,0.0000,1.0
2009-11-03,72.87,77.5,72.36,76.78,29.1939533976135,17499000,0.0000,1.0
2009-11-02,74.47,76.3643,72.38,74.61,28.3688572935132,19054200,0.0000,1.0
2009-10-30,78.15,78.16,72.81,73.36,27.8935715192619,20713200,0.0000,1.0
2009-10-29,75.0,78.36,75.0,78.17,29.722471178581,16633800,0.0000,1.0
2009-10-28,76.85,77.73,73.0,73.45,27.927792095008,17729700,0.0000,1.0
2009-10-27,79.36,79.65,76.95,77.45,29.4487065726122,17303900,0.0000,1.0
2009-10-26,81.81,83.35,79.25,79.48,30.2205706699964,16544700,0.0000,1.0
2009-10-23,83.75,84.28,80.9,81.35,30.9315981882764,16974100,0.0000,1.0
2009-10-22,80.72,83.33,79.88,82.98,31.5513708379001,17783900,0.0000,1.0
2009-10-21,79.18,82.59,78.05,79.72,30.3118255386526,23091600,0.0000,1.0
2009-10-20,79.77,79.9,77.33,78.63,29.8973763435055,13647600,0.0000,1.0
2009-10-19,76.5,79.53,76.08,79.0,30.0380609326839,12484700,0.0000,1.0
2009-10-16,75.62,76.14,74.37,75.73,28.7947133472424,9607600,0.0000,1.0
2009-10-15,75.6,76.43,74.95,75.93,28.8707590711226,10099600,0.0000,1.0
2009-10-14,76.01,76.55,75.26,76.23,28.9848276569429,11819500,0.0000,1.0
2009-10-13,73.5,75.28,73.18,74.85,28.4601121621695,11432200,0.0000,1.0
2009-10-12,75.6,76.46,73.87,74.48,28.3194275729911,9964900,0.0000,1.0
2009-10-09,74.71,75.09,73.16,74.34,28.2661955662749,10648400,0.0000,1.0
2009-10-08,73.95,75.67,73.15,74.98,28.5095418826916,19711500,0.0000,1.0
2009-10-07,69.75,72.85,69.5,72.78,27.6730389200093,16090600,0.0000,1.0
2009-10-06,69.02,70.37,68.55,69.61,26.4677141965079,13259200,0.0000,1.0
2009-10-05,66.11,67.89,65.57,67.31,25.5931883718855,11440500,0.0000,1.0
2009-10-02,63.35,66.65,63.0,65.86,25.0418568737539,17142500,0.0000,1.0
2009-10-01,68.43,68.57,65.11,65.4,24.8669517088294,16659000,0.0000,1.0
2009-09-30,69.81,69.9675,67.72,68.61,26.0874855771069,13891600,0.0000,1.0
2009-09-29,68.99,70.45,68.19,68.32,25.9772192774805,13012100,0.0000,1.0
2009-09-28,67.38,69.2,66.45,68.96,26.2205655938972,11989500,0.0000,1.0
2009-09-25,67.61,69.33,66.55,66.69,25.3574466278568,15614400,0.0000,1.0
2009-09-24,71.22,71.5,67.56,68.1,25.8935689812123,18076300,0.0000,1.0
2009-09-23,73.3,73.42,71.02,71.09,27.0304525532215,15374600,0.0000,1.0
2009-09-22,71.47,73.43,71.45,73.15,27.8137235091877,12543700,0.0000,1.0
2009-09-21,68.8,70.77,67.68,70.08,26.6464216476264,11630000,0.0000,1.0
2009-09-18,71.48,71.79,69.41,70.14,26.6692353647905,13842500,0.0000,1.0
2009-09-17,71.59,72.95,70.45,71.47,27.1749394285939,13439300,0.0000,1.0
2009-09-16,72.8,72.96,71.75,72.15,27.4334948897866,13568100,0.0000,1.0
2009-09-15,70.75,71.69,70.13,71.32,27.1179051356837,12955800,0.0000,1.0
2009-09-14,68.97,70.74,68.27,70.62,26.851745102103,12021800,0.0000,1.0
2009-09-11,70.0,71.45,69.17,70.37,26.7566879472527,16131500,0.0000,1.0
2009-09-10,66.9,69.3,66.15,69.26,26.3346341797175,13090600,0.0000,1.0
2009-09-09,68.19,68.38,66.62,67.68,25.7338729610639,12550800,0.0000,1.0
2009-09-08,68.5,68.9,67.64,68.0,25.8555461192722,13261000,0.0000,1.0
2009-09-04,64.62,66.1,63.45,66.0,25.0950888804701,10762100,0.0000,1.0
2009-09-03,63.7,64.5,62.6,64.48,24.5171413789805,13832000,0.0000,1.0
2009-09-02,60.29,62.24,59.75,61.8,23.4981286789856,13987300,0.0000,1.0
2009-09-01,63.18,64.1,60.3,60.61,23.0456566218984,18703900,0.0000,1.0
2009-08-31,63.5,63.8537,62.66,62.98,23.9467984498789,13767200,0.0000,1.0
2009-08-28,65.88,66.68,64.66,65.48,24.8973699983815,12722700,0.0000,1.0
2009-08-27,63.13,64.3,61.5,64.26,24.4334910827122,14433400,0.0000,1.0
2009-08-26,63.89,64.27,62.9,63.13,24.003832742789,17807500,0.0000,1.0
2009-08-25,65.59,66.2,63.56,64.11,24.3764567898021,15706500,0.0000,1.0
2009-08-24,66.62,67.46,65.1,65.44,24.8821608536055,14650000,0.0000,1.0
2009-08-21,63.76,65.35,62.95,65.06,24.7376739782331,16008200,0.0000,1.0
2009-08-20,63.29,63.95,62.09,62.23,23.6616269853281,15168700,0.0000,1.0
2009-08-19,59.0,62.51,58.5,62.09,23.6083949786119,19813300,0.0000,1.0
2009-08-18,59.88,60.7,59.3,60.47,22.9924246151822,13176500,0.0000,1.0
2009-08-17,60.61,60.61,58.56,59.36,22.570370847647,16287300,0.0000,1.0
2009-08-14,65.58,65.87,62.6,63.65,24.2015516248776,14362700,0.0000,1.0
2009-08-13,64.47,66.09,63.35,66.07,25.1217048838282,17706500,0.0000,1.0
2009-08-12,61.22,63.59,61.05,62.98,23.9467984498789,13514600,0.0000,1.0
2009-08-11,62.16,62.44,61.0,61.88,23.5285469685377,13023700,0.0000,1.0
2009-08-10,63.09,63.18,61.55,62.38,23.7186612782382,11823800,0.0000,1.0
2009-08-07,65.03,65.31,62.75,63.41,24.1102967562213,15410400,0.0000,1.0
2009-08-06,65.25,66.2,63.07,63.99,24.3308293554739,18720900,0.0000,1.0
2009-08-05,63.85,64.99,62.51,64.46,24.5095368065924,17715100,0.0000,1.0
2009-08-04,64.69,64.9,62.64,63.1,23.992425884207,17221800,0.0000,1.0
2009-08-03,62.65,65.45,62.57,65.14,24.7680922677852,23302300,0.0000,1.0
2009-07-31,58.17,61.0,57.64,60.3,22.927785749884,17763900,0.0000,1.0
2009-07-30,57.1,59.04,57.03,58.41,22.209153659216,18588900,0.0000,1.0
2009-07-29,56.78,56.93,54.45,55.51,21.1064906629529,20507300,0.0000,1.0
2009-07-28,58.86,59.28,57.34,58.57,22.2699902383202,15810200,0.0000,1.0
2009-07-27,60.52,60.64,58.96,59.95,22.7947057330937,13581400,0.0000,1.0
2009-07-24,59.28,60.73,58.34,59.82,22.7452760125715,14867800,0.0000,1.0
2009-07-23,58.26,60.49,58.16,59.75,22.7186600092134,20287800,0.0000,1.0
2009-07-22,56.6,59.24,56.4,58.78,22.3498382483944,20410100,0.0000,1.0
2009-07-21,58.6,59.32,56.0,58.17,22.1178987905598,27250200,0.0000,1.0
2009-07-20,57.16,57.85,55.5,57.0,21.6730313058605,21756200,0.0000,1.0
2009-07-17,53.87,56.26,53.31,55.5,21.1026883767589,21788800,0.0000,1.0
2009-07-16,51.13,53.99,50.77,53.82,20.4639042961651,20618600,0.0000,1.0
2009-07-15,50.3,51.27,49.82,50.91,19.3574390137081,25941500,0.0000,1.0
2009-07-14,49.26,50.1,47.77,48.18,18.3194148827432,17793800,0.0000,1.0
2009-07-13,46.54,47.97,44.56,47.91,18.2167531555049,17241500,0.0000,1.0
2009-07-10,46.04,47.16,45.6001,46.64,17.7338628088655,14712400,0.0000,1.0
2009-07-09,46.84,47.52,45.85,46.69,17.7528742398356,21224300,0.0000,1.0
2009-07-08,45.77,46.75,43.19,45.1,17.1483107349879,29585200,0.0000,1.0
2009-07-07,46.55,46.79,44.99,45.0,17.1102878730478,24089600,0.0000,1.0
2009-07-06,47.92,48.18,45.13,45.94,17.4677027752848,26964900,0.0000,1.0
2009-07-02,49.33,50.2,48.4,49.52,18.8289212327406,12623600,0.0000,1.0
2009-07-01,51.5,52.97,50.35,50.57,19.2281612831117,19124700,0.0000,1.0
2009-06-30,50.89,51.68,49.33,50.11,19.0532561181872,16758500,0.0000,1.0
2009-06-29,51.28,51.53,49.85,50.33,19.1369064144554,13935500,0.0000,1.0
2009-06-26,50.85,51.35,50.14,50.55,19.2205567107237,13810000,0.0000,1.0
2009-06-25,48.86,51.03,48.26,50.75,19.2966024346039,17662400,0.0000,1.0
2009-06-24,48.96,50.48,48.1,48.8,18.5551566267718,22129700,0.0000,1.0
2009-06-23,46.34,47.8,45.7,47.18,17.9391862633421,23249100,0.0000,1.0
2009-06-22,48.95,48.97,45.09,45.18,17.17872902454,25258500,0.0000,1.0
2009-06-19,51.51,52.38,50.3,50.93,19.3650435860961,15790600,0.0000,1.0
2009-06-18,50.12,51.41,49.31,50.5,19.2015452797536,17160600,0.0000,1.0
