timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-07-21,56.27,56.75,52.0,55.17,15.6708609539252,5277800,0.0000,1.0
2009-07-20,56.82,57.66,56.52,57.49,16.3298494877861,1809000,0.0000,1.0
2009-07-17,56.37,56.94,56.01,56.52,16.0543241094046,950500,0.0000,1.0
2009-07-16,54.67,56.69,54.67,56.35,16.0060361564924,1541100,0.0000,1.0
2009-07-15,54.26,55.25,54.18,54.64,15.5203161595518,1930500,0.0000,1.0
2009-07-14,53.11,54.01,52.82,53.82,15.2873977984458,1129600,0.0000,1.0
2009-07-13,52.3,53.25,51.41,53.23,15.1198101971622,4563900,0.0000,1.0
2009-07-10,51.62,52.43,51.5,52.22,14.8329229475072,847200,0.0000,1.0
2009-07-09,52.49,52.5,51.56,52.16,14.815880140597,827200,0.0000,1.0
2009-07-08,52.26,52.47,51.55,52.08,14.7931563980501,921300,0.0000,1.0
2009-07-07,53.51,53.51,51.99,52.05,14.784634994595,1685700,0.0000,1.0
2009-07-06,52.26,53.92,51.99,53.73,15.2618335880805,2132000,0.0000,1.0
2009-07-02,53.55,53.74,51.22,53.01,15.0573199051581,1348700,0.0000,1.0
2009-07-01,54.14,54.14,53.33,53.89,15.3072810731743,1323800,0.0000,1.0
2009-06-30,53.85,53.96,53.26,53.75,15.2675145237172,1473700,0.0000,1.0
2009-06-29,54.26,54.26,53.0,53.78,15.2760359271723,1717200,0.0000,1.0
2009-06-26,53.43,54.25,53.26,54.11,15.3697713651784,1802900,0.0000,1.0
2009-06-25,52.5,54.01,52.44,53.48,15.1908218926213,1438200,0.0000,1.0
2009-06-24,52.86,53.66,52.21,52.67,14.9607439993337,2202300,0.0000,1.0
2009-06-23,52.83,52.83,51.68,52.5,14.9124560464215,1901500,0.0000,1.0
2009-06-22,53.39,53.39,52.42,52.47,14.9039346429664,2093400,0.0000,1.0
2009-06-19,53.79,53.89,53.25,53.58,15.219226570805,1789300,0.0000,1.0
2009-06-18,53.78,54.24,53.26,53.34,15.1510553431642,1167400,0.0000,1.0
2009-06-17,52.9,54.64,52.9,53.97,15.3300048157213,2328500,0.0000,1.0
2009-06-16,54.73,54.77,52.87,52.95,15.0402770982479,2218000,0.0000,1.0
2009-06-15,54.38,54.63,53.82,54.5,15.4805496100947,1267100,0.0000,1.0
2009-06-12,55.32,55.45,54.25,55.1,15.6509776791966,1024100,0.0000,1.0
2009-06-11,54.86,55.96,54.86,55.24,15.6907442286537,1298900,0.0000,1.0
2009-06-10,56.01,56.92,54.85,55.41,15.739032181566,2035400,0.0000,1.0
2009-06-09,54.93,56.34,54.93,55.91,15.8810555724843,1567500,0.0000,1.0
2009-06-08,54.18,55.24,53.87,54.87,15.5856469193742,1673900,0.0000,1.0
2009-06-05,54.54,54.7,53.3,54.25,15.4095379146355,1588000,0.0000,1.0
2009-06-04,54.18,54.34,53.55,53.8,15.281716862809,1202700,0.0000,1.0
2009-06-03,54.4,54.4,53.52,54.12,15.3726118329968,1434900,0.0000,1.0
2009-06-02,53.9,55.1,53.4,54.66,15.5259970951885,2147700,0.0000,1.0
2009-06-01,53.84,54.44,53.23,53.9,15.3101215409927,1712800,0.0000,1.0
2009-05-29,53.1,53.93,52.52,52.8,14.9976700809724,2837500,0.0000,1.0
2009-05-28,53.36,53.4,52.19,53.08,15.0772031798867,1916200,0.0000,1.0
2009-05-27,55.38,55.38,52.89,53.04,15.0658413086132,2057200,0.0000,1.0
2009-05-26,53.33,55.5,53.225,55.25,15.6935846964721,1510600,0.0000,1.0
2009-05-22,53.89,54.19,52.9,53.54,15.2078646995315,1110200,0.0000,1.0
2009-05-21,54.39,54.91,53.01,53.69,15.250471716807,1779500,0.0000,1.0
2009-05-20,57.585,57.97,54.45,54.83,15.5742850481007,2058900,0.0000,1.0
2009-05-19,56.45,58.19,56.2,57.12,16.2247521785066,2283500,0.0000,1.0
2009-05-18,54.13,56.12,54.13,55.72,15.8270866839353,1621700,0.0000,1.0
2009-05-15,54.1,54.76,53.16,53.61,15.2277479742601,1480600,0.0000,1.0
2009-05-14,53.97,54.73,53.0,53.24,15.1226506649805,1246900,0.0000,1.0
2009-05-13,54.1,54.2974,53.25,53.8,15.281716862809,1766600,0.3550,1.0
2009-05-12,55.66,56.2,54.45,55.32,15.6104621337013,1327600,0.0000,1.0
2009-05-11,56.4,56.59,55.15,55.26,15.5935310467884,1753300,0.0000,1.0
2009-05-08,57.07,57.3,55.41,56.93,16.064779632531,1993500,0.0000,1.0
2009-05-07,57.61,57.78,55.62,56.15,15.8446755026632,1770700,0.0000,1.0
2009-05-06,59.12,59.16,56.33,57.67,16.2735963711236,1687800,0.0000,1.0
2009-05-05,58.16,58.84,57.66,58.37,16.4711257184408,1176700,0.0000,1.0
2009-05-04,55.99,58.45,55.88,58.45,16.4937005009914,1793100,0.0000,1.0
2009-05-01,57.0,57.15,55.04,55.5,15.6612553944401,2097800,0.0000,1.0
2009-04-30,57.41,58.16,56.1,56.64,15.9829460457853,2406900,0.0000,1.0
2009-04-29,58.03,58.05,56.2,57.03,16.0929981107192,1575300,0.0000,1.0
2009-04-28,57.7,57.87,56.75,57.04,16.095819958538,1216300,0.0000,1.0
2009-04-27,57.83,58.98,57.49,58.25,16.437263544615,1945400,0.0000,1.0
2009-04-24,57.87,59.17,57.07,58.5,16.5078097400855,2075800,0.0000,1.0
2009-04-23,57.24,57.58,56.03,57.41,16.2002283278343,1677500,0.0000,1.0
2009-04-22,56.24,58.36,55.93,57.0,16.0845325672628,2002200,0.0000,1.0
2009-04-21,55.05,56.88,54.75,56.77,16.01963006743,1802400,0.0000,1.0
2009-04-20,55.84,56.27,55.02,55.46,15.6499680031648,2160000,0.0000,1.0
2009-04-17,56.74,57.19,56.04,56.69,15.9970552848794,1582200,0.0000,1.0
2009-04-16,54.7,57.27,54.36,56.96,16.0732451759875,8103000,0.0000,1.0
2009-04-15,51.32,51.32,49.9,51.11,14.422464201979,2944900,0.0000,1.0
2009-04-14,52.0,52.17,51.03,51.43,14.5127633321811,1766600,0.0000,1.0
2009-04-13,51.57,52.89,51.03,52.48,14.809057353157,1603300,0.0000,1.0
2009-04-09,53.3,53.56,52.65,53.55,15.1109950697706,1992100,0.0000,1.0
2009-04-08,51.12,52.49,50.88,52.49,14.8118792009758,1730100,0.0000,1.0
2009-04-07,52.21,52.21,50.65,50.83,14.343452463052,1232800,0.0000,1.0
2009-04-06,52.47,53.01,51.72,52.51,14.8175228966135,1430500,0.0000,1.0
2009-04-03,53.17,53.17,52.1,53.0,14.9557934397356,1163400,0.0000,1.0
2009-04-02,53.19,53.45,52.63,52.89,14.9247531137286,2045700,0.0000,1.0
2009-04-01,50.97,52.86,50.76,52.21,14.7328674620489,2511800,0.0000,1.0
2009-03-31,52.6,53.01,51.25,51.97,14.6651431143973,1999200,0.0000,1.0
2009-03-30,49.69,52.14,49.69,52.13,14.7102926794984,2256100,0.0000,1.0
2009-03-27,51.81,52.55,51.03,51.31,14.4789011583553,1292700,0.0000,1.0
2009-03-26,52.09,52.8,51.8,52.51,14.8175228966135,2315400,0.0000,1.0
2009-03-25,50.42,52.84,49.98,51.51,14.5353381147317,3076900,0.0000,1.0
2009-03-24,48.8,51.25,48.31,50.2,14.1656760504665,3480100,0.0000,1.0
2009-03-23,45.99,49.4,45.55,49.4,13.9399282249611,2473200,0.0000,1.0
2009-03-20,44.8,45.39,44.17,45.02,12.7039588803188,2238800,0.0000,1.0
2009-03-19,47.38,47.38,43.85,44.79,12.639056380486,3091700,0.0000,1.0
2009-03-18,46.21,47.5,45.01,46.93,13.242931813713,3195600,0.0000,1.0
2009-03-17,46.92,47.81,46.21,47.71,13.4630359435808,1502400,0.0000,1.0
2009-03-16,47.72,47.72,46.59,46.69,13.1752074660614,1366200,0.0000,1.0
2009-03-13,46.69,47.64,45.54,47.35,13.3614494221034,1957900,0.0000,1.0
2009-03-12,46.43,46.77,45.62,46.59,13.1469889878732,2245300,0.0000,1.0
2009-03-11,46.36,47.28,45.87,46.72,13.1836730095178,1419400,0.0000,1.0
2009-03-10,44.51,46.21,44.51,46.0,12.9804999665629,2323500,0.0000,1.0
2009-03-09,42.51,44.57,42.49,43.75,12.3455842073289,2262700,0.0000,1.0
2009-03-06,43.96,44.38,42.19,42.98,12.1283019252799,2481400,0.0000,1.0
2009-03-05,44.3,45.01,43.63,43.92,12.3935556202488,1923300,0.0000,1.0
2009-03-04,45.85,46.49,43.96,45.14,12.7378210541446,2118500,0.0000,1.0
2009-03-03,45.96,46.45,45.22,45.35,12.7970798583398,1491800,0.0000,1.0
2009-03-02,44.9,46.86,44.68,45.2,12.7547521410575,1637700,0.0000,1.0
2009-02-27,45.15,47.08,44.8,45.95,12.9663907274689,2003600,0.0000,1.0
2009-02-26,46.5,47.4,45.92,45.99,12.9776781187441,1542000,0.0000,1.0
2009-02-25,45.78,47.06,45.05,45.99,12.9776781187441,1458300,0.3550,1.0
2009-02-24,44.435,46.59,44.26,46.2,12.9370747456247,1908100,0.0000,1.0
2009-02-23,46.12,46.7,43.86,44.03,12.3294242651484,2389600,0.0000,1.0
2009-02-20,45.69,46.37,45.0,46.03,12.889470790933,1999400,0.0000,1.0
2009-02-19,46.48,47.33,45.72,45.88,12.8474673014992,1140000,0.0000,1.0
2009-02-18,46.38,46.64,45.31,46.01,12.8838703256752,1473500,0.0000,1.0
2009-02-17,45.62,46.55,45.48,45.88,12.8474673014992,2760300,0.0000,1.0
2009-02-13,47.38,47.77,46.51,46.94,13.144291960165,1703100,0.0000,1.0
2009-02-12,46.78,47.61,46.0,47.61,13.3319075463029,1765600,0.0000,1.0
2009-02-11,48.6,48.83,46.44,47.41,13.2759028937244,1175000,0.0000,1.0
2009-02-10,48.77,49.6,47.06,47.43,13.2815033589823,1834400,0.0000,1.0
2009-02-09,49.86,50.38,49.19,49.6,13.8891538394586,1769000,0.0000,1.0
2009-02-06,48.3,50.35,48.25,49.94,13.984361748842,3217700,0.0000,1.0
2009-02-05,47.77,49.24,46.84,48.43,13.5615266218746,1748200,0.0000,1.0
2009-02-04,48.25,48.55,47.37,48.01,13.4439168514598,2522700,0.0000,1.0
2009-02-03,46.66,48.56,46.43,48.3,13.5251235976986,3093900,0.0000,1.0
2009-02-02,47.78,47.78,45.65,46.59,13.0462838181527,3047100,0.0000,1.0
2009-01-30,48.93,48.96,47.27,47.75,13.3711108031078,2269700,0.0000,1.0
2009-01-29,49.15,49.57,48.46,48.71,13.6399331354844,2279200,0.0000,1.0
2009-01-28,48.94,50.31,48.94,49.65,13.9031550026032,3314200,0.0000,1.0
2009-01-27,47.11,49.2,46.52,48.58,13.6035301113084,3667800,0.0000,1.0
2009-01-26,47.01,48.44,46.55,46.68,13.071485911813,2833200,0.0000,1.0
2009-01-23,47.25,48.15,46.51,46.97,13.1526926580518,3416300,0.0000,1.0
2009-01-22,48.27,49.6,46.95,48.2,13.4971212714094,9846800,0.0000,1.0
2009-01-21,55.91,56.42,53.13,55.42,15.5188892294918,2998800,0.0000,1.0
2009-01-20,57.58,58.0,54.51,55.13,15.4376824832531,2565400,0.0000,1.0
2009-01-16,57.15,57.94,56.02,57.38,16.0677348247608,1750600,0.0000,1.0
2009-01-15,55.65,57.19,54.32,56.34,15.7765106313528,2858600,0.0000,1.0
2009-01-14,57.58,57.65,55.3,55.85,15.6392992325355,2638000,0.0000,1.0
2009-01-13,58.07,59.66,57.79,58.65,16.423364368634,1747200,0.0000,1.0
2009-01-12,59.16,60.39,57.93,58.62,16.4149636707472,1702100,0.0000,1.0
2009-01-09,60.88,61.42,59.12,59.4,16.6333818158032,1637600,0.0000,1.0
2009-01-08,59.22,61.26,58.76,61.09,17.1066211300912,1765000,0.0000,1.0
2009-01-07,59.5,60.84,59.26,59.56,16.678185537866,1957600,0.0000,1.0
2009-01-06,59.96,60.68,59.44,60.41,16.9162053113245,1850300,0.0000,1.0
2009-01-05,59.26,60.0,58.92,59.84,16.7565920514759,1626400,0.0000,1.0
2009-01-02,59.86,60.07,58.99,59.99,16.7985955409097,1577200,0.0000,1.0
2008-12-31,58.73,60.17,58.66,59.75,16.7313899578155,1363300,0.0000,1.0
2008-12-30,56.64,58.7,56.26,58.61,16.4121634381183,1229200,0.0000,1.0
2008-12-29,55.7,56.275,54.42,56.23,15.7457080724346,1004600,0.0000,1.0
2008-12-26,55.77,55.99,55.48,55.8,15.6252980693909,249800,0.0000,1.0
2008-12-24,57.93,57.93,53.01,55.77,15.6168973715041,660400,0.0000,1.0
2008-12-23,55.41,55.45,53.97,54.45,15.2472666644863,920500,0.0000,1.0
2008-12-22,55.34,55.524,53.77,54.81,15.3480750391275,1027600,0.0000,1.0
2008-12-19,56.71,57.1,55.22,55.33,15.4936871358315,1720500,0.0000,1.0
2008-12-18,57.2,57.43,55.32,55.97,15.6729020240826,1147800,0.0000,1.0
2008-12-17,57.27,57.85,56.37,56.91,15.9361238912014,1750200,0.0000,1.0
2008-12-16,57.35,57.96,56.51,57.53,16.1097383141946,2212700,0.0000,1.0
2008-12-15,55.5,56.95,55.22,56.41,15.7961122597552,1122600,0.0000,1.0
2008-12-12,52.0,56.11,51.12,55.53,15.54969178841,1511300,0.0000,1.0
2008-12-11,55.11,55.89,52.64,53.24,14.9084385163866,2067900,0.0000,1.0
2008-12-10,56.64,56.64,54.01,55.63,15.5776941146992,2436100,0.0000,1.0
2008-12-09,57.07,58.05,56.02,56.24,15.7485083050635,2637300,0.0000,1.0
2008-12-08,59.14,59.61,56.33,57.45,16.0873364531632,2839500,0.0000,1.0
2008-12-05,55.31,59.26,55.06,58.73,16.4457662296654,2390200,0.0000,1.0
2008-12-04,56.7,58.452,55.23,56.03,15.6897034198561,2212700,0.0000,1.0
2008-12-03,53.78,57.26,53.53,57.2,16.0173306374402,2114400,0.0000,1.0
2008-12-02,54.7,54.81,53.38,54.55,15.2752689907755,2530300,0.0000,1.0
2008-12-01,57.75,58.75,54.26,54.29,15.2024629424235,2249700,0.0000,1.0
2008-11-28,59.91,60.06,58.21,58.93,16.5017708822438,804100,0.0000,1.0
2008-11-26,56.49,60.23,56.45,60.0,16.8013957735386,2867800,0.0000,1.0
2008-11-25,57.54,57.96,56.17,57.25,16.0313318005848,2367800,0.0000,1.0
2008-11-24,54.2,57.76,53.19,56.57,15.840915981818,2811600,0.0000,1.0
2008-11-21,50.97,53.52,49.01,53.3,14.9252399121601,3099100,0.0000,1.0
2008-11-20,51.01,54.14,49.83,50.17,14.0487670993072,3790600,0.0000,1.0
2008-11-19,54.43,55.26,51.48,51.68,14.4716022262746,2438400,0.0000,1.0
2008-11-18,53.78,55.74,53.26,54.47,15.2528671297441,2252500,0.0000,1.0
2008-11-17,54.16,55.02,52.89,53.29,14.9224396795312,1396500,0.0000,1.0
2008-11-14,54.0,56.82,53.99,54.5,15.2612678276309,1784500,0.0000,1.0
2008-11-13,51.53,54.78,50.0,54.76,15.3340738759829,2112600,0.0000,1.0
2008-11-12,53.41,53.93,51.63,51.82,14.5108054830795,2694900,0.3500,1.0
2008-11-11,54.68,55.39,52.77,54.09,15.0448431776839,1830600,0.0000,1.0
2008-11-10,55.61,56.2,54.48,55.38,15.4036497537463,1718600,0.0000,1.0
2008-11-07,54.24,54.58,53.67,54.47,15.1505381380744,1427800,0.0000,1.0
2008-11-06,55.16,55.58,53.19,53.82,14.9697441268802,2056100,0.0000,1.0
2008-11-05,55.42,57.2,54.73,55.63,15.4731859118979,1855900,0.0000,1.0
2008-11-04,56.08,56.79,54.0,56.45,15.7012645106352,3296000,0.0000,1.0
2008-11-03,56.91,57.08,54.0,54.33,15.1115978895095,1884100,0.0000,1.0
2008-10-31,56.4,57.48,56.2,56.91,15.8292110416342,2402200,0.0000,1.0
2008-10-30,55.88,56.91,54.38,56.88,15.820866702656,1462000,0.0000,1.0
2008-10-29,54.88,56.28,52.98,54.58,15.1811340476611,3068000,0.0000,1.0
2008-10-28,52.34,54.98,48.32,54.98,15.2923919007037,4075300,0.0000,1.0
2008-10-27,53.94,56.17,51.33,51.42,14.3021970086247,2061300,0.0000,1.0
2008-10-24,53.91,56.46,53.04,55.08,15.3202063639643,1344800,0.0000,1.0
2008-10-23,55.47,57.46,52.97,56.48,15.7096088496134,2573300,0.0000,1.0
2008-10-22,55.04,58.06,54.21,55.77,15.5121261604628,2776700,0.0000,1.0
2008-10-21,57.04,58.6,55.98,56.26,15.64841703044,1951900,0.0000,1.0
2008-10-20,56.24,57.62,55.1,57.62,16.0266937307848,1369900,0.0000,1.0
2008-10-17,54.99,58.03,54.8,56.18,15.6261654598315,2881000,0.0000,1.0
2008-10-16,51.18,57.18,49.93,56.96,15.8431182732645,5975900,0.0000,1.0
2008-10-15,52.38,53.0,49.42,49.42,13.7459077434117,3802200,0.0000,1.0
2008-10-14,54.1,55.74,52.44,52.98,14.7361026354908,2984000,0.0000,1.0
2008-10-13,53.3,54.6,51.52,53.12,14.7750428840557,2521600,0.0000,1.0
2008-10-10,49.97,53.18,48.98,51.3,14.2688196527119,4475900,0.0000,1.0
2008-10-09,53.26,55.08,51.57,52.38,14.5692158559269,2694400,0.0000,1.0
2008-10-08,51.85,55.79,50.61,53.22,14.8028573473163,4207800,0.0000,1.0
2008-10-07,54.5,55.84,51.74,53.0,14.7416655281429,3297400,0.0000,1.0
2008-10-06,50.75,54.52,49.5,54.15,15.0615318556403,3344000,0.0000,1.0
2008-10-03,55.55,55.84,52.41,52.75,14.6721293699913,2338300,0.0000,1.0
2008-10-02,57.48,58.0,53.83,54.46,15.1477566917483,2633700,0.0000,1.0
2008-10-01,56.25,58.77,55.69,57.63,16.0294751771108,2047100,0.0000,1.0
2008-09-30,57.6,58.71,56.53,57.16,15.8987471997858,1501900,0.0000,1.0
2008-09-29,60.41,60.62,55.94,57.09,15.8792770755034,2516500,0.0000,1.0
2008-09-26,60.56,61.76,59.8,61.72,17.1670867244713,2245200,0.0000,1.0
2008-09-25,59.72,61.5,59.29,60.64,16.8666905212563,1207600,0.0000,1.0
2008-09-24,60.01,60.17,58.15,59.32,16.4995396062158,1694700,0.0000,1.0
2008-09-23,60.45,60.99,57.96,60.0,16.6886779563882,1108800,0.0000,1.0
2008-09-22,63.24,63.24,59.4,59.92,16.6664263857797,1586900,0.0000,1.0
2008-09-19,62.01,65.0,60.84,63.36,17.6232439219459,2934600,0.0000,1.0
2008-09-18,59.69,61.85,56.08,61.37,17.069736103059,2712800,0.0000,1.0
2008-09-17,60.36,61.76,59.22,59.31,16.4967581598897,3130800,0.0000,1.0
2008-09-16,60.68,62.24,59.25,62.09,17.2700002385357,2358300,0.0000,1.0
2008-09-15,59.08,63.79,59.07,61.85,17.2032455267101,4161300,0.0000,1.0
2008-09-12,60.99,62.2,60.32,61.76,17.1782125097756,1452300,0.0000,1.0
2008-09-11,59.01,61.95,58.32,61.71,17.1643052781452,1665700,0.0000,1.0
2008-09-10,60.28,60.66,58.77,59.56,16.5662943180413,1865000,0.0000,1.0
2008-09-09,61.87,63.654,59.45,59.97,16.68033361741,2568500,0.0000,1.0
2008-09-08,61.01,62.48,60.92,61.89,17.2143713120144,1883800,0.0000,1.0
2008-09-05,59.1,60.3,57.98,60.21,16.7470883292355,1192600,0.0000,1.0
2008-09-04,61.09,61.56,59.01,59.37,16.5134468378461,1897300,0.0000,1.0
2008-09-03,60.85,62.19,60.33,61.91,17.2199342046665,1460100,0.0000,1.0
2008-09-02,59.97,61.51,58.7,60.77,16.9028493234952,1908000,0.0000,1.0
2008-08-29,58.87,59.7,58.49,58.55,16.2853682391088,883300,0.0000,1.0
2008-08-28,58.43,59.55,58.18,59.27,16.4856323745855,858600,0.0000,1.0
2008-08-27,56.73,58.71,56.73,57.79,16.0739783183279,843000,0.0000,1.0
2008-08-26,57.26,57.98,56.4,57.87,16.0962298889364,1602900,0.0000,1.0
2008-08-25,56.9,58.26,56.71,57.31,15.9404688946768,947600,0.0000,1.0
2008-08-22,58.43,59.02,57.34,58.33,16.2241764199354,996100,0.0000,1.0
2008-08-21,55.9,57.66,54.38,57.56,16.0100050528284,1205100,0.0000,1.0
2008-08-20,57.02,57.61,55.78,56.76,15.7874893467432,1633900,0.3500,1.0
2008-08-19,58.07,58.08,56.93,57.49,15.8925365530427,1538500,0.0000,1.0
2008-08-18,59.43,60.0,58.05,58.5,16.171740969786,1324200,0.0000,1.0
2008-08-15,58.79,59.79,58.69,59.59,16.4730605878555,1213300,0.0000,1.0
2008-08-14,57.81,59.35,57.68,58.8,16.2546729747593,1455100,0.0000,1.0
2008-08-13,58.65,59.0,57.68,58.22,16.0943377651443,1463400,0.0000,1.0
2008-08-12,59.25,60.48,58.57,58.85,16.2684949755881,3323400,0.0000,1.0
2008-08-11,57.03,60.33,56.93,59.8,16.5311129913368,3328800,0.0000,1.0
2008-08-08,54.03,57.73,53.96,57.45,15.8814789523796,2235600,0.0000,1.0
2008-08-07,53.92,55.07,53.31,53.84,14.8835304925347,1282400,0.0000,1.0
2008-08-06,54.51,54.69,53.57,54.48,15.0604521031443,825500,0.0000,1.0
2008-08-05,53.48,54.89,52.91,54.89,15.1737925099411,1113900,0.0000,1.0
2008-08-04,52.01,53.14,51.66,52.71,14.571153273802,1065500,0.0000,1.0
2008-08-01,53.6,53.68,51.85,52.36,14.4743992679999,1572800,0.0000,1.0
2008-07-31,54.14,55.02,53.01,53.25,14.7204308827539,1438300,0.0000,1.0
2008-07-30,54.16,55.09,53.67,54.81,15.1516773086149,1733500,0.0000,1.0
2008-07-29,52.27,54.35,49.88,53.93,14.9084100940266,1405700,0.0000,1.0
2008-07-28,53.01,53.43,51.9,52.01,14.3776452621978,753200,0.0000,1.0
2008-07-25,52.74,54.39,52.3,52.95,14.6374988777807,1484700,0.0000,1.0
2008-07-24,54.18,54.58,51.8,51.9,14.3472368603742,1641300,0.0000,1.0
2008-07-23,52.28,55.13,52.23,54.45,15.052158902647,2963000,0.0000,1.0
2008-07-22,50.36,53.04,50.3,52.82,14.6015616756256,2913700,0.0000,1.0
2008-07-21,52.45,52.45,50.04,50.45,13.9463988363368,4285400,0.0000,1.0
2008-07-18,53.61,54.64,52.88,54.12,14.9609336971764,1867300,0.0000,1.0
2008-07-17,49.51,54.12,49.51,53.86,14.8890592928662,4812900,0.0000,1.0
2008-07-16,46.24,48.21,45.91,47.95,13.255298794893,2335500,0.0000,1.0
2008-07-15,44.8,47.58,44.51,46.45,12.8406387700267,2981200,0.0000,1.0
2008-07-14,47.53,47.95,45.05,45.06,12.4563871469839,3156900,0.0000,1.0
2008-07-11,47.53,48.01,45.785,47.19,13.045204382294,2753900,0.0000,1.0
2008-07-10,48.41,49.49,47.25,47.99,13.2663563955561,2501900,0.0000,1.0
2008-07-09,49.37,49.37,47.65,47.86,13.230419193401,1943600,0.0000,1.0
2008-07-08,47.61,49.17,46.86,49.15,13.587026814786,2443600,0.0000,1.0
2008-07-07,47.51,48.835,47.17,47.61,13.1613091892566,2223900,0.0000,1.0
2008-07-03,47.11,48.02,46.74,47.53,13.1391939879304,1382200,0.0000,1.0
2008-07-02,48.69,48.94,46.47,46.7,12.909748774171,3191900,0.0000,1.0
2008-07-01,47.65,49.08,45.82,48.86,13.5068592099785,6209500,0.0000,1.0
2008-06-30,46.63,46.85,45.89,45.93,12.6968899614063,1869900,0.0000,1.0
2008-06-27,47.06,47.41,46.38,46.87,12.9567435769892,2080000,0.0000,1.0
2008-06-26,47.82,47.88,46.66,46.74,12.9208063748341,3627200,0.0000,1.0
2008-06-25,49.75,50.17,48.32,48.65,13.4488068064972,4256900,0.0000,1.0
2008-06-24,49.79,50.55,49.08,49.86,13.7832992265561,3485700,0.0000,1.0
2008-06-23,49.91,50.54,49.87,50.13,13.857938031032,2230700,0.0000,1.0
2008-06-20,49.79,50.22,49.6,49.91,13.7971212273849,2609900,0.0000,1.0
2008-06-19,49.21,50.37,49.15,50.19,13.8745244320266,2042400,0.0000,1.0
2008-06-18,49.48,49.66,48.86,49.48,13.6782520202566,1809600,0.0000,1.0
2008-06-17,50.18,50.57,49.53,49.6,13.7114248222459,1180400,0.0000,1.0
2008-06-16,50.0,50.63,49.79,49.9,13.7943568272192,1288500,0.0000,1.0
2008-06-13,50.05,50.41,49.13,50.41,13.9353412356737,1670300,0.0000,1.0
2008-06-12,48.81,50.24,48.76,49.48,13.6782520202566,3166500,0.0000,1.0
2008-06-11,50.7,50.71,47.94,48.26,13.340995200032,2972200,0.0000,1.0
2008-06-10,49.7,51.28,49.7,50.78,14.0376240418074,2085200,0.0000,1.0
2008-06-09,50.14,50.8,49.73,50.05,13.8358228297058,2244300,0.0000,1.0
2008-06-06,51.26,51.57,49.91,50.19,13.8745244320266,2577300,0.0000,1.0
2008-06-05,52.06,52.15,51.15,51.81,14.3223572588823,2674400,0.0000,1.0
2008-06-04,53.77,54.37,51.85,51.98,14.3693520617004,5383000,0.0000,1.0
2008-06-03,52.25,55.0,51.68,54.53,15.0742741039732,6631600,0.0000,1.0
2008-06-02,56.07,56.28,55.33,55.69,15.3949445232031,1809200,0.0000,1.0
2008-05-30,56.51,56.64,56.0,56.15,15.5221069308288,796200,0.0000,1.0
2008-05-29,56.0,56.93,55.94,56.42,15.5967457353047,1405000,0.0000,1.0
2008-05-28,55.98,56.55,55.91,56.34,15.5746305339785,1496300,0.0000,1.0
2008-05-27,56.37,56.49,55.6,55.95,15.4668189275133,2356800,0.0000,1.0
2008-05-23,57.53,57.64,55.98,56.11,15.5110493301657,1571700,0.0000,1.0
2008-05-22,57.69,58.55,57.63,58.1,16.061164963155,853100,0.0000,1.0
2008-05-21,58.41,58.64,57.34,57.52,15.90082975354,1007400,0.0000,1.0
2008-05-20,59.06,59.07,58.2,58.53,16.1800341702833,1122900,0.0000,1.0
2008-05-19,59.64,60.25,59.13,59.6,16.4758249880213,1087500,0.0000,1.0
2008-05-16,60.15,60.15,59.09,59.6,16.4758249880213,1347800,0.0000,1.0
2008-05-15,57.85,60.37,57.85,60.01,16.5891653948181,1735200,0.0000,1.0
2008-05-14,57.04,58.44,56.76,58.11,16.0639293633208,1630200,0.3500,1.0
2008-05-13,57.17,57.5,55.99,56.76,15.5967949138229,935600,0.0000,1.0
2008-05-12,56.5,57.35,55.75,57.31,15.747926647484,1112500,0.0000,1.0
2008-05-09,55.56,56.99,55.32,56.57,15.5445857694672,1267500,0.0000,1.0
2008-05-08,56.2,56.51,55.48,56.24,15.4539067292706,1184800,0.0000,1.0
2008-05-07,56.46,57.52,56.01,56.18,15.437419631053,1133100,0.0000,1.0
2008-05-06,56.37,56.65,55.95,56.37,15.4896287754087,1689700,0.0000,1.0
2008-05-05,57.23,57.26,56.13,56.53,15.5335943706555,1035500,0.0000,1.0
2008-05-02,58.11,58.42,56.73,57.32,15.7506744971869,1431300,0.0000,1.0
2008-05-01,55.5,57.18,55.07,57.18,15.7122046013459,1733300,0.0000,1.0
2008-04-30,55.49,56.01,54.79,55.32,15.2011045566012,1266200,0.0000,1.0
2008-04-29,55.43,55.68,54.6,55.11,15.1433997128397,1159600,0.0000,1.0
2008-04-28,55.72,55.84,55.0,55.41,15.2258352039275,1057500,0.0000,1.0
2008-04-25,55.37,56.14,54.81,56.0,15.3879583364003,672600,0.0000,1.0
2008-04-24,55.1,55.58,53.97,55.02,15.1186690655133,1488800,0.0000,1.0
2008-04-23,56.02,56.02,54.62,54.88,15.0801991696723,1159300,0.0000,1.0
2008-04-22,57.25,58.3,55.32,55.92,15.3659755387769,1909500,0.0000,1.0
2008-04-21,56.22,56.95,55.24,56.25,15.4566545789735,1082500,0.0000,1.0
2008-04-18,55.08,56.68,55.08,56.16,15.4319239316472,976100,0.0000,1.0
2008-04-17,55.71,55.71,54.4,54.7,15.0307378750196,1075400,0.0000,1.0
