timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-08-28,56.3,56.61,56.14,56.25,26.5979110920136,1492700,0.0000,1.0
2006-08-25,55.96,56.52,55.96,56.49,26.7113955126729,795200,0.0000,1.0
2006-08-24,55.88,56.33,55.74,56.16,26.5553544342664,1154100,0.0000,1.0
2006-08-23,56.16,56.4,55.56,55.66,26.3189285578929,1088900,0.0000,1.0
2006-08-22,56.08,56.39,55.96,56.37,26.6546533023432,1204700,0.0000,1.0
2006-08-21,56.15,56.39,55.95,56.01,26.4844266713543,1322800,0.0000,1.0
2006-08-18,55.82,56.18,55.67,56.16,26.5553544342664,1538000,0.0000,1.0
2006-08-17,56.0,56.08,55.49,55.83,26.3993133558599,2182700,0.0000,1.0
2006-08-16,56.58,56.64,55.89,55.96,26.460784083717,1616200,0.0000,1.0
2006-08-15,57.2,57.2,56.1,56.37,26.6546533023432,2178500,0.0000,1.0
2006-08-14,56.48,56.6,56.06,56.08,26.5175262940466,1615400,0.0000,1.0
2006-08-11,56.03,56.24,55.91,56.2,26.5742685043762,1077100,0.0000,1.0
2006-08-10,56.4,56.56,55.92,56.17,26.5600829517938,1390900,0.0000,1.0
2006-08-09,56.87,56.95,56.36,56.44,26.6877529250355,844500,0.0000,1.0
2006-08-08,55.87,56.92,55.71,56.5,26.7161240302003,1201900,0.0000,1.0
2006-08-07,57.02,57.03,55.66,55.67,26.3236570754204,1530400,0.0000,1.0
2006-08-04,56.7,57.11,56.4,57.03,26.9667354591562,1341000,0.0000,1.0
2006-08-03,56.25,56.675,55.91,56.17,26.5600829517938,907300,0.4500,1.0
2006-08-02,57.45,57.45,56.32,56.56,26.5319373322759,1419400,0.0000,1.0
2006-08-01,56.65,57.47,55.92,57.07,26.7711750981786,3416000,0.0000,1.0
2006-07-31,55.89,56.31,55.76,56.0,26.2692448834414,1762100,0.0000,1.0
2006-07-28,55.79,56.64,55.62,56.05,26.2926995663731,1885800,0.0000,1.0
2006-07-27,56.19,56.56,55.44,55.45,26.0112433711934,2182600,0.0000,1.0
2006-07-26,55.47,56.15,55.47,56.06,26.2973905029594,1852900,0.0000,1.0
2006-07-25,55.8,55.91,55.2,55.72,26.1378986590242,1700100,0.0000,1.0
2006-07-24,55.27,55.85,54.95,55.8,26.1754261517149,1553500,0.0000,1.0
2006-07-21,55.94,56.26,54.81,55.24,25.9127337028805,2548300,0.0000,1.0
2006-07-20,54.55,55.64,54.5,55.42,25.9971705614344,1667900,0.0000,1.0
2006-07-19,54.35,55.64,54.35,55.5,26.034698054125,1945300,0.0000,1.0
2006-07-18,54.0,54.55,53.86,54.28,25.4624037905929,1422500,0.0000,1.0
2006-07-17,53.87,54.31,53.84,54.18,25.4154944247296,971800,0.0000,1.0
2006-07-14,53.69,54.33,53.49,53.88,25.2747663271397,1489000,0.0000,1.0
2006-07-13,53.65,54.46,53.65,53.77,25.2231660246901,1685700,0.0000,1.0
2006-07-12,54.17,54.32,53.68,53.75,25.2137841515175,1144200,0.0000,1.0
2006-07-11,54.13,54.31,53.83,54.16,25.4061125515569,1533000,0.0000,1.0
2006-07-10,53.9,54.34,53.65,54.25,25.4483309808339,677900,0.0000,1.0
2006-07-07,53.76,54.04,53.61,53.74,25.2090932149311,1313900,0.0000,1.0
2006-07-06,54.1,54.25,53.47,53.76,25.2184750881038,1264300,0.0000,1.0
2006-07-05,54.56,55.03,54.14,54.18,25.4154944247296,1346200,0.0000,1.0
2006-07-03,54.55,54.69,54.18,54.55,25.5890590784238,424700,0.0000,1.0
2006-06-30,54.29,54.54,54.12,54.21,25.4295672344886,1202600,0.0000,1.0
2006-06-29,53.74,54.45,53.66,54.29,25.4670947271792,1326800,0.0000,1.0
2006-06-28,52.92,53.83,52.88,53.62,25.1528019758952,1142100,0.0000,1.0
2006-06-27,53.8,53.81,52.59,52.8,24.7681451758162,928300,0.0000,1.0
2006-06-26,52.93,53.58,52.93,53.31,25.007382941719,832700,0.0000,1.0
2006-06-23,52.6,53.76,52.6,52.92,24.8244364148522,1005000,0.0000,1.0
2006-06-22,53.18,53.18,52.33,52.72,24.7306176831256,1144300,0.0000,1.0
2006-06-21,53.05,53.53,52.88,53.29,24.9980010685463,1405200,0.0000,1.0
2006-06-20,52.15,52.99,52.0,52.98,24.8525820343701,1471300,0.0000,1.0
2006-06-19,52.87,52.98,51.97,52.21,24.4913799172228,975100,0.0000,1.0
2006-06-16,52.44,53.06,52.44,52.88,24.8056726685069,1686100,0.0000,1.0
2006-06-15,52.54,52.73,52.21,52.56,24.6555626977443,1756700,0.0000,1.0
2006-06-14,53.25,53.4,52.02,52.3,24.5335983464998,2130000,0.0000,1.0
2006-06-13,54.51,54.51,52.9,53.25,24.979237322201,2523200,0.0000,1.0
2006-06-12,54.15,54.57,53.62,54.45,25.5421497125605,2385400,0.0000,1.0
2006-06-09,53.25,53.94,53.1,53.85,25.2606935173808,1608500,0.0000,1.0
2006-06-08,53.15,53.69,52.89,53.4,25.049601370996,2016800,0.0000,1.0
2006-06-07,52.9,53.37,52.6,53.21,24.9604735758557,1789300,0.0000,1.0
2006-06-06,52.66,53.03,51.92,52.96,24.8432001611975,1880700,0.0000,1.0
2006-06-05,52.8,53.25,52.27,52.44,24.5992714587084,2198800,0.0000,1.0
2006-06-02,52.45,53.03,52.3,52.85,24.7915998587479,2033600,0.0000,1.0
2006-06-01,52.25,52.79,52.215,52.45,24.6039623952947,1673600,0.0000,1.0
2006-05-31,51.92,53.1,51.83,52.42,24.5898895855357,2288700,0.0000,1.0
2006-05-30,52.41,52.92,51.9,51.91,24.350651819633,1427600,0.0000,1.0
2006-05-26,52.7,52.75,52.24,52.66,24.7024720636076,803300,0.0000,1.0
2006-05-25,52.3,52.66,52.05,52.3,24.5335983464998,1487900,0.0000,1.0
2006-05-24,51.69,52.41,51.2,52.02,24.4022521220826,1498900,0.0000,1.0
2006-05-23,52.94,53.4,51.84,51.89,24.3412699464603,1121900,0.0000,1.0
2006-05-22,52.18,53.35,52.13,52.99,24.8572729709565,1688400,0.0000,1.0
2006-05-19,53.05,53.05,52.12,52.31,24.5382892830861,1938100,0.0000,1.0
2006-05-18,52.67,52.92,52.33,52.49,24.62272614164,1695000,0.0000,1.0
2006-05-17,53.0,53.75,52.14,52.32,24.5429802196724,2401600,0.0000,1.0
2006-05-16,52.5,53.21,52.4,52.98,24.8525820343701,1819100,0.0000,1.0
2006-05-15,51.6,52.86,51.6,52.47,24.6133442684674,1299000,0.0000,1.0
2006-05-12,51.55,52.01,51.32,51.53,24.1723962293525,1579200,0.0000,1.0
2006-05-11,52.25,52.34,51.29,51.73,24.266214961079,1118000,0.0000,1.0
2006-05-10,52.08,52.49,51.94,52.26,24.5148346001545,1163300,0.0000,1.0
2006-05-09,52.0,52.56,51.93,52.2,24.4866889806365,1837900,0.0000,1.0
2006-05-08,51.52,51.97,51.01,51.97,24.3787974391509,1371000,0.0000,1.0
2006-05-05,51.34,52.0,51.29,51.88,24.336579009874,1168200,0.0000,1.0
2006-05-04,50.95,51.5,50.85,51.09,23.965995019554,748000,0.0000,1.0
2006-05-03,50.85,51.24,50.85,51.01,23.9284675268634,2469500,0.4500,1.0
2006-05-02,50.25,51.77,50.25,51.22,23.8168695438387,2977000,0.0000,1.0
2006-05-01,50.4,50.86,49.9,50.15,23.3193285361873,945200,0.0000,1.0
2006-04-28,50.9,51.11,50.37,50.71,23.5797238299114,1131400,0.0000,1.0
2006-04-27,49.5,51.28,49.49,50.89,23.6634223171799,1884700,0.0000,1.0
2006-04-26,49.18,49.48,48.68,49.44,22.9891845030728,1285000,0.0000,1.0
2006-04-25,49.97,50.0,48.91,49.18,22.8682866881294,1299300,0.0000,1.0
2006-04-24,50.0,50.14,49.64,50.03,23.263529544675,1215900,0.0000,1.0
2006-04-21,50.35,50.81,50.16,50.32,23.3983771074964,817700,0.0000,1.0
2006-04-20,49.8,50.73,49.8,50.31,23.393727191537,729200,0.0000,1.0
2006-04-19,49.69,50.11,49.41,49.85,23.1798310574065,840900,0.0000,1.0
2006-04-18,48.56,49.82,48.56,49.78,23.147281645691,1479500,0.0000,1.0
2006-04-17,48.65,48.98,48.23,48.45,22.5288428230962,589200,0.0000,1.0
2006-04-13,49.14,49.33,48.85,48.88,22.7287892093486,1067000,0.0000,1.0
2006-04-12,48.63,49.14,48.62,49.14,22.849687024292,758500,0.0000,1.0
2006-04-11,49.19,49.34,48.59,48.63,22.6125413103647,1464900,0.0000,1.0
2006-04-10,48.58,49.09,48.48,48.89,22.733439125308,1016400,0.0000,1.0
2006-04-07,49.39,49.45,48.24,48.6,22.5985915624866,1197000,0.0000,1.0
2006-04-06,49.71,49.94,49.04,49.54,23.0356836626664,1481400,0.0000,1.0
2006-04-05,49.55,50.17,49.53,50.0,23.2495797967969,1460400,0.0000,1.0
2006-04-04,48.67,49.81,48.65,49.6,23.0635831584225,877500,0.0000,1.0
2006-04-03,48.88,49.65,48.77,48.82,22.7008897135925,1116000,0.0000,1.0
2006-03-31,49.99,50.23,48.76,48.9,22.7380890412674,1808600,0.0000,1.0
2006-03-30,50.3,51.19,49.72,49.99,23.2449298808375,1518200,0.0000,1.0
2006-03-29,49.55,50.74,49.43,50.7,23.575073913952,1335200,0.0000,1.0
2006-03-28,49.73,49.96,49.32,49.32,22.9333855115605,973600,0.0000,1.0
2006-03-27,50.18,50.22,49.53,49.75,23.1333318978129,770000,0.0000,1.0
2006-03-24,50.23,50.55,49.94,50.29,23.3844273596183,705900,0.0000,1.0
2006-03-23,50.55,50.61,50.21,50.33,23.4030270234557,2030100,0.0000,1.0
2006-03-22,50.32,50.76,50.17,50.5,23.4820755947649,1591200,0.0000,1.0
2006-03-21,50.81,51.29,50.27,50.49,23.4774256788055,992200,0.0000,1.0
2006-03-20,52.0,52.05,50.88,51.15,23.7843201321232,811100,0.0000,1.0
2006-03-17,52.12,52.17,51.56,51.74,24.0586651737254,1300700,0.0000,1.0
2006-03-16,51.35,51.96,51.23,51.75,24.0633150896848,1104300,0.0000,1.0
2006-03-15,50.41,51.34,50.29,51.03,23.7285211406109,1489500,0.0000,1.0
2006-03-14,49.7,50.55,49.5,50.46,23.4634759309274,1139700,0.0000,1.0
2006-03-13,49.43,49.8,49.17,49.75,23.1333318978129,1196200,0.0000,1.0
2006-03-10,49.19,49.56,48.94,49.43,22.9845345871134,1543500,0.0000,1.0
2006-03-09,49.9,49.95,49.13,49.24,22.8961861838856,1041300,0.0000,1.0
2006-03-08,49.85,50.19,48.82,49.83,23.1705312254878,2253700,0.0000,1.0
2006-03-07,49.75,49.93,49.32,49.68,23.1007824860974,1014300,0.0000,1.0
2006-03-06,51.14,51.19,49.57,49.78,23.147281645691,1660300,0.0000,1.0
2006-03-03,51.02,51.38,50.55,51.04,23.7331710565703,1302800,0.0000,1.0
2006-03-02,51.01,51.01,50.48,50.92,23.677372065058,1148800,0.0000,1.0
2006-03-01,51.23,51.23,50.61,51.0,23.7145713927328,1025900,0.0000,1.0
2006-02-28,50.91,51.16,50.47,51.08,23.7517707204077,1380000,0.0000,1.0
2006-02-27,50.5,51.29,50.47,51.14,23.7796702161639,1158600,0.0000,1.0
2006-02-24,50.2,50.55,50.01,50.5,23.4820755947649,1077300,0.0000,1.0
2006-02-23,50.49,50.63,49.81,49.95,23.2263302170001,1032400,0.0000,1.0
2006-02-22,50.19,50.78,49.93,50.68,23.5657740820333,1501000,0.0000,1.0
2006-02-21,50.22,50.86,49.65,49.91,23.2077305531627,1506000,0.0000,1.0
2006-02-17,49.25,50.07,49.22,49.9,23.2030806372033,1844900,0.0000,1.0
2006-02-16,48.04,49.0,47.75,48.89,22.733439125308,1291700,0.0000,1.0
2006-02-15,48.87,48.99,47.85,48.2,22.4125949241122,1536600,0.0000,1.0
2006-02-14,48.85,49.09,48.24,49.04,22.8031878646984,969300,0.0000,1.0
2006-02-13,48.91,49.11,48.84,48.84,22.7101895455112,576900,0.0000,1.0
2006-02-10,48.95,49.41,48.68,49.13,22.8450371083326,728200,0.0000,1.0
2006-02-09,48.5,49.31,48.44,49.02,22.7938880327797,940200,0.0000,1.0
2006-02-08,48.5,48.53,47.89,48.53,22.5660421507711,863300,0.0000,1.0
2006-02-07,48.65,48.91,48.1,48.25,22.435844503909,1400400,0.0000,1.0
2006-02-06,48.33,48.93,48.29,48.86,22.7194893774299,604700,0.0000,1.0
2006-02-03,48.92,49.17,48.3,48.39,22.50094332734,1418600,0.4500,1.0
2006-02-02,50.31,50.31,49.04,49.37,22.7451181832673,1351600,0.0000,1.0
2006-02-01,50.1,50.26,49.62,50.25,23.1505405855618,903200,0.0000,1.0
2006-01-31,50.05,50.59,49.92,50.1,23.0814344942616,1124100,0.0000,1.0
2006-01-30,50.46,50.68,50.18,50.22,23.1367193673017,872500,0.0000,1.0
2006-01-27,50.39,51.12,50.39,50.58,23.3025739864222,1194900,0.0000,1.0
2006-01-26,51.75,52.0,49.9,50.36,23.2012183858486,989400,0.0000,1.0
2006-01-25,51.6,51.78,49.95,50.27,23.1597547310685,1869500,0.0000,1.0
2006-01-24,51.19,51.63,51.14,51.62,23.7817095527701,1178300,0.0000,1.0
2006-01-23,50.73,51.17,50.73,51.1,23.5421417695961,507800,0.0000,1.0
2006-01-20,51.52,51.84,50.76,50.82,23.4131437325025,1234000,0.0000,1.0
2006-01-19,51.12,51.57,50.86,51.51,23.7310317524833,798400,0.0000,1.0
2006-01-18,51.44,51.7,50.9,51.53,23.74024589799,1068100,0.0000,1.0
2006-01-17,50.6,51.45,50.6,51.44,23.6987822432099,835800,0.0000,1.0
2006-01-13,50.81,51.0,50.54,50.75,23.380894223229,1100000,0.0000,1.0
2006-01-12,50.94,51.09,50.72,50.8,23.4039295869958,1205100,0.0000,1.0
2006-01-11,51.27,51.41,50.95,51.05,23.5191064058294,1151100,0.0000,1.0
2006-01-10,51.28,51.33,50.98,51.2,23.5882124971296,907200,0.0000,1.0
2006-01-09,51.06,51.38,50.99,51.31,23.6388902974164,713500,0.0000,1.0
2006-01-06,51.0,51.22,50.65,51.06,23.5237134785828,1148100,0.0000,1.0
2006-01-05,50.57,50.84,50.4,50.57,23.2979669136688,2032200,0.0000,1.0
2006-01-04,50.03,50.57,49.76,50.5,23.2657174043954,1735800,0.0000,1.0
2006-01-03,49.18,50.04,48.81,50.03,23.0491849849882,936400,0.0000,1.0
2005-12-30,49.05,49.11,48.75,48.99,22.5700494186402,742500,0.0000,1.0
2005-12-29,49.36,49.69,49.06,49.22,22.6760120919672,684100,0.0000,1.0
2005-12-28,49.8,50.07,49.33,49.48,22.7957959835541,940900,0.0000,1.0
2005-12-27,49.78,50.02,49.64,49.73,22.9109728023878,845500,0.0000,1.0
2005-12-23,49.27,49.66,49.19,49.58,22.8418667110876,662200,0.0000,1.0
2005-12-22,48.95,49.27,48.77,49.27,22.6990474557339,1252300,0.0000,1.0
2005-12-21,49.31,49.43,48.7,48.77,22.4686938180666,896900,0.0000,1.0
2005-12-20,49.16,49.44,48.96,49.31,22.7174757467473,1105900,0.0000,1.0
2005-12-19,49.5,49.65,48.99,49.12,22.6299413644337,807300,0.0000,1.0
2005-12-16,49.75,49.9,49.55,49.65,22.874116220361,1072800,0.0000,1.0
2005-12-15,48.97,49.85,48.95,49.61,22.8556879293476,1902900,0.0000,1.0
2005-12-14,48.35,48.98,48.35,48.97,22.5608352731335,1329500,0.0000,1.0
2005-12-13,47.52,48.17,47.45,48.09,22.1554128708391,959300,0.0000,1.0
2005-12-12,48.1,48.29,47.5,47.62,21.9388804514319,857100,0.0000,1.0
2005-12-09,47.33,48.0,47.33,47.92,22.0770926340322,700500,0.0000,1.0
2005-12-08,46.85,47.57,46.79,47.4,21.8375248508583,1106000,0.0000,1.0
2005-12-07,47.16,47.54,46.73,46.85,21.5841358494242,1107000,0.0000,1.0
2005-12-06,47.28,47.56,47.13,47.17,21.7315621775313,1270200,0.0000,1.0
2005-12-05,47.3,47.31,46.92,47.23,21.7592046140514,1506400,0.0000,1.0
2005-12-02,47.0,47.05,46.79,46.83,21.5749217039176,950700,0.0000,1.0
2005-12-01,47.17,47.29,46.95,47.0,21.6532419407244,1395100,0.0000,1.0
2005-11-30,47.55,47.67,46.91,46.96,21.6348136497111,1962200,0.0000,1.0
2005-11-29,47.0,47.17,46.8,47.05,21.6762773044912,1761100,0.0000,1.0
2005-11-28,47.21,47.27,46.54,46.62,21.4781731760973,1699400,0.0000,1.0
2005-11-25,47.12,47.2,46.8,47.1,21.6993126682579,187900,0.0000,1.0
2005-11-23,46.55,47.14,46.45,46.95,21.6302065769577,1509500,0.0000,1.0
2005-11-22,46.73,46.99,46.42,46.58,21.4597448850839,1310900,0.0000,1.0
2005-11-21,46.86,47.09,46.58,46.67,21.501208539864,1995400,0.0000,1.0
2005-11-18,47.2,47.25,46.4,46.84,21.5795287766709,1472600,0.0000,1.0
2005-11-17,46.43,47.05,46.41,46.9,21.607171213191,1045600,0.0000,1.0
2005-11-16,46.46,46.64,46.3,46.35,21.353782211757,757700,0.0000,1.0
2005-11-15,46.49,46.75,46.17,46.29,21.3261397752369,1555800,0.0000,1.0
2005-11-14,46.51,46.69,46.2,46.35,21.353782211757,1146600,0.0000,1.0
2005-11-11,46.84,46.9,46.11,46.45,21.3998529392904,755400,0.0000,1.0
2005-11-10,46.6,46.92,46.28,46.85,21.5841358494242,1277100,0.0000,1.0
2005-11-09,46.1,46.7,46.1,46.5,21.4228883030572,2482500,0.0000,1.0
2005-11-08,46.1,46.56,45.95,46.18,21.2754619749501,1192600,0.0000,1.0
2005-11-07,46.3,46.53,45.91,46.22,21.2938902659635,1448900,0.0000,1.0
2005-11-04,46.38,46.56,45.94,46.33,21.3445680662503,1343500,0.0000,1.0
2005-11-03,46.48,46.54,46.02,46.13,21.2524266111834,2178000,0.4300,1.0
2005-11-02,46.3,46.57,45.776,46.57,21.2569911357992,2400100,0.0000,1.0
2005-11-01,47.5,47.5,46.38,46.4,21.1793942173305,1546700,0.0000,1.0
2005-10-31,47.29,47.8,47.24,47.5,21.6814919250689,2656500,0.0000,1.0
2005-10-28,46.45,47.05,46.45,46.94,21.4258785465839,2460300,0.0000,1.0
2005-10-27,46.65,46.91,46.34,46.4,21.1793942173305,1977000,0.0000,1.0
2005-10-26,46.86,47.0,46.17,46.49,21.2204749388727,2232900,0.0000,1.0
2005-10-25,47.95,48.01,46.5,46.86,21.3893623496575,2572400,0.0000,1.0
2005-10-24,46.49,46.9,46.23,46.7,21.3163299558046,1756200,0.0000,1.0
2005-10-21,46.64,47.0,45.94,46.18,21.0789746757828,2786600,0.0000,1.0
2005-10-20,47.6,47.7,46.14,46.39,21.1748296927147,1574900,0.0000,1.0
2005-10-19,48.0,48.0,46.82,47.7,21.772782417385,1577000,0.0000,1.0
2005-10-18,48.65,48.82,47.84,47.92,21.8732019589327,954500,0.0000,1.0
2005-10-17,48.3,48.76,47.83,48.76,22.2566220266602,1929400,0.0000,1.0
2005-10-14,48.75,48.75,48.14,48.3,22.0466538943333,1225500,0.0000,1.0
2005-10-13,48.83,49.17,47.88,48.32,22.0557829435649,1096100,0.0000,1.0
2005-10-12,49.71,50.07,48.84,49.1,22.4118158635976,1066400,0.0000,1.0
2005-10-11,49.6,50.29,49.6,49.69,22.68112281593,1026000,0.0000,1.0
2005-10-10,50.85,50.85,49.68,49.82,22.7404616359355,1150600,0.0000,1.0
2005-10-07,50.75,50.99,50.31,50.76,23.169526949821,907800,0.0000,1.0
2005-10-06,51.2,51.2,49.61,50.37,22.9915104898047,1940500,0.0000,1.0
2005-10-05,52.31,52.49,50.76,50.84,23.2060431467475,1087200,0.0000,1.0
2005-10-04,52.9,53.36,52.13,52.15,23.8039958714178,1741500,0.0000,1.0
2005-10-03,52.13,52.8,52.06,52.2,23.8268184944968,1708600,0.0000,1.0
2005-09-30,52.09,52.4,51.79,52.12,23.7903022975704,842600,0.0000,1.0
2005-09-29,51.36,52.51,51.25,52.14,23.799431346802,1511100,0.0000,1.0
2005-09-28,51.52,51.68,50.79,51.35,23.4388339021535,1106400,0.0000,1.0
2005-09-27,50.8,51.3,50.55,51.28,23.4068822298428,1128800,0.0000,1.0
2005-09-26,50.58,50.83,50.35,50.68,23.1330107528946,4259600,0.0000,1.0
2005-09-23,50.73,51.0,50.39,50.53,23.0645428836575,1387600,0.0000,1.0
2005-09-22,51.19,51.62,50.71,51.0,23.2790755406003,1527000,0.0000,1.0
2005-09-21,52.19,52.44,50.97,51.5,23.5073017713905,706300,0.0000,1.0
2005-09-20,52.55,52.81,51.9,52.04,23.7537861006439,1079900,0.0000,1.0
2005-09-19,52.64,52.86,52.31,52.55,23.9865768560499,1085300,0.0000,1.0
2005-09-16,52.56,52.71,52.11,52.67,24.0413511514396,1335500,0.0000,1.0
2005-09-15,51.82,52.32,51.77,52.32,23.8815927898865,791600,0.0000,1.0
2005-09-14,51.9,52.1,51.62,51.92,23.6990118052543,715700,0.0000,1.0
2005-09-13,51.89,52.2,51.62,51.9,23.6898827560227,1086100,0.0000,1.0
2005-09-12,52.47,52.64,51.96,52.17,23.8131249206494,1138500,0.0000,1.0
2005-09-09,52.03,52.75,51.98,52.73,24.0687382991344,785600,0.0000,1.0
2005-09-08,52.48,52.73,52.05,52.15,23.8039958714178,945500,0.0000,1.0
2005-09-07,52.3,53.0,52.14,52.48,23.9546251837393,811300,0.0000,1.0
2005-09-06,51.95,52.45,51.95,52.3,23.8724637406548,664900,0.0000,1.0
2005-09-02,51.85,52.33,51.61,51.9,23.6898827560227,1251600,0.0000,1.0
2005-09-01,51.16,51.96,50.7,51.85,23.6670601329437,1047700,0.0000,1.0
2005-08-31,50.7,51.11,50.4,51.03,23.2927691144477,967700,0.0000,1.0
2005-08-30,50.74,51.04,50.11,50.67,23.1284462282788,1489400,0.0000,1.0
2005-08-29,50.28,50.82,50.03,50.82,23.1969140975159,645900,0.0000,1.0
2005-08-26,50.64,50.75,50.08,50.41,23.0097685882679,863800,0.0000,1.0
2005-08-25,50.2,50.68,50.02,50.65,23.1193171790472,1070600,0.0000,1.0
2005-08-24,50.05,50.78,49.9,49.94,22.7952359313251,1100500,0.0000,1.0
2005-08-23,49.78,50.32,49.72,50.05,22.8454457020989,1076700,0.0000,1.0
2005-08-22,49.18,49.6,49.05,49.54,22.6126549466929,768300,0.0000,1.0
2005-08-19,49.4,49.45,48.96,49.06,22.3935577651344,538000,0.0000,1.0
2005-08-18,48.87,49.47,48.54,49.22,22.4665901589872,915500,0.0000,1.0
2005-08-17,48.9,49.18,48.41,48.86,22.3022672728183,600400,0.0000,1.0
2005-08-16,49.48,49.78,48.97,49.02,22.3752996666711,582300,0.0000,1.0
2005-08-15,49.73,49.9,49.39,49.68,22.6765582913142,552800,0.0000,1.0
2005-08-12,49.91,50.0,49.21,49.72,22.6948163897774,651300,0.0000,1.0
2005-08-11,49.68,50.44,49.6,50.07,22.8545747513306,669400,0.0000,1.0
2005-08-10,49.85,50.74,49.57,49.72,22.6948163897774,880600,0.0000,1.0
2005-08-09,49.18,49.75,49.18,49.71,22.6902518651616,963100,0.0000,1.0
2005-08-08,49.7,49.79,48.83,48.95,22.3433479943605,1298500,0.0000,1.0
2005-08-05,49.88,49.88,49.24,49.51,22.5989613728455,1295700,0.0000,1.0
2005-08-04,49.48,49.88,49.31,49.88,22.7678487836303,1017800,0.0000,1.0
2005-08-03,49.34,50.2925,49.3,49.66,22.6674292420826,1757000,0.4125,1.0
2005-08-02,49.17,49.83,49.17,49.65,22.4761667955345,1742300,0.0000,1.0
2005-08-01,49.9,49.98,48.89,49.0,22.1819168777682,998600,0.0000,1.0
2005-07-29,49.68,50.14,49.66,49.78,22.5350167790878,1217900,0.0000,1.0
2005-07-28,50.0,50.19,49.73,50.0,22.6346090589471,819300,0.0000,1.0
2005-07-27,50.1,50.45,49.78,50.0,22.6346090589471,1523100,0.0000,1.0
2005-07-26,48.7,49.27,48.7,49.0,22.1819168777682,826500,0.0000,1.0
2005-07-25,49.43,49.76,49.04,49.04,22.2000245650153,891800,0.0000,1.0
2005-07-22,49.2,49.64,49.08,49.64,22.4716398737227,527600,0.0000,1.0
2005-07-21,49.63,49.73,48.89,49.18,22.2634014703804,1245400,0.0000,1.0
2005-07-20,49.32,49.74,49.2,49.58,22.444478342852,1261300,0.0000,1.0
2005-07-19,49.24,49.5,48.98,49.34,22.335832219369,1176100,0.0000,1.0
2005-07-18,48.95,49.25,48.93,49.12,22.2362399395097,635900,0.0000,1.0
2005-07-15,49.21,49.39,48.92,48.97,22.1683361123328,1191500,0.0000,1.0
2005-07-14,49.55,49.93,49.1,49.21,22.2769822358158,1013700,0.0000,1.0
2005-07-13,49.52,49.77,49.39,49.5,22.4082629683577,745200,0.0000,1.0
2005-07-12,49.44,49.7,49.29,49.52,22.4173168119812,1009000,0.0000,1.0
2005-07-11,48.9,49.64,48.9,49.63,22.4671129519109,1047100,0.0000,1.0
2005-07-08,48.37,49.09,48.22,49.02,22.1909707213918,522000,0.0000,1.0
2005-07-07,47.7,48.38,47.46,48.37,21.8967208036254,719500,0.0000,1.0
2005-07-06,48.33,48.87,48.01,48.03,21.7428054620246,1596100,0.0000,1.0
2005-07-05,48.48,48.71,48.12,48.51,21.9600977089905,1114800,0.0000,1.0
2005-07-01,48.36,48.85,48.35,48.71,22.0506361452263,840100,0.0000,1.0
2005-06-30,48.57,48.91,48.01,48.11,21.7790208365189,861100,0.0000,1.0
2005-06-29,48.96,48.96,48.19,48.67,22.0325284579791,876600,0.0000,1.0
2005-06-28,47.71,48.68,47.66,48.63,22.014420770732,1298200,0.0000,1.0
2005-06-27,47.48,47.75,47.06,47.74,21.6115247294827,1061000,0.0000,1.0
2005-06-24,47.88,48.15,47.56,47.57,21.5345670586823,1256100,0.0000,1.0
2005-06-23,47.38,47.96,47.27,47.87,21.670374713036,1059700,0.0000,1.0
2005-06-22,47.31,47.4,46.91,47.38,21.4485555442583,1101500,0.0000,1.0
2005-06-21,46.85,47.05,46.69,47.04,21.2946402026575,618800,0.0000,1.0
2005-06-20,47.1,47.11,46.6,46.83,21.1995748446099,1073100,0.0000,1.0
2005-06-17,48.0,48.0,46.55,47.13,21.3353824989636,2125400,0.0000,1.0
2005-06-16,45.5,45.64,45.16,45.6,20.6427634617598,798500,0.0000,1.0
2005-06-15,45.6,45.62,44.8,45.43,20.5658057909594,1297200,0.0000,1.0
2005-06-14,44.95,45.7,44.93,45.5,20.5974942436419,933200,0.0000,1.0
2005-06-13,44.95,45.73,44.83,44.86,20.3077712476874,1182400,0.0000,1.0
2005-06-10,45.26,45.26,44.82,44.98,20.3620943094288,1028100,0.0000,1.0
2005-06-09,45.24,45.24,44.89,45.15,20.4390519802293,1065200,0.0000,1.0
2005-06-08,45.57,45.73,45.07,45.08,20.4073635275467,920200,0.0000,1.0
2005-06-07,45.17,45.58,45.05,45.41,20.5567519473358,1418700,0.0000,1.0
2005-06-06,45.21,45.39,44.91,45.07,20.4028366057349,1721800,0.0000,1.0
2005-06-03,45.62,45.8,45.0,45.0,20.3711481530524,3118500,0.0000,1.0
2005-06-02,45.5,45.5,45.04,45.35,20.529590416465,2249400,0.0000,1.0
2005-06-01,44.43,44.88,44.25,44.57,20.1764905151455,1379300,0.0000,1.0
2005-05-31,44.32,44.56,44.17,44.3,20.0542636262272,1829900,0.0000,1.0
2005-05-27,44.11,44.35,43.98,44.3,20.0542636262272,1426900,0.0000,1.0
2005-05-26,44.07,44.09,43.82,44.0,19.9184559718735,1027600,0.0000,1.0
2005-05-25,44.07,44.08,43.56,43.79,19.8233906138259,1884500,0.0000,1.0
2005-05-24,44.34,44.37,43.75,44.08,19.9546713463678,802600,0.0000,1.0
2005-05-23,44.12,44.19,43.8,44.16,19.9908867208621,1369100,0.0000,1.0
