timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-09-02,37.06,37.33,36.98,37.32,25.5687489609175,2337000,0.0000,1.0
2010-09-01,37.45,37.5,36.85,36.97,25.3289562991726,3841600,0.0000,1.0
2010-08-31,36.95,37.4501,36.93,37.26,25.5276416474755,3035200,0.0000,1.0
2010-08-30,37.4,37.59,36.98,36.98,25.3358075180796,2850100,0.0000,1.0
2010-08-27,37.11,37.56,37.07,37.47,25.6715172445225,2461500,0.0000,1.0
2010-08-26,37.27,37.37,36.8,36.95,25.3152538613586,2043100,0.0000,1.0
2010-08-25,36.84,37.41,36.69,37.25,25.5207904285685,2429500,0.0000,1.0
2010-08-24,36.64,37.11,36.6,36.91,25.2878489857306,2703900,0.0000,1.0
2010-08-23,36.77,37.1,36.54,36.9,25.2809977668236,2320900,0.0000,1.0
2010-08-20,36.35,36.67,36.22,36.64,25.1028660752416,1754300,0.0000,1.0
2010-08-19,36.77,36.82,36.18,36.51,25.0138002294507,1947800,0.0000,1.0
2010-08-18,36.96,37.01,36.67,36.91,25.2878489857306,1521000,0.0000,1.0
2010-08-17,36.5,37.07,36.27,36.88,25.2672953290096,2431600,0.0000,1.0
2010-08-16,36.05,36.32,35.9,36.27,24.8493709756827,1520300,0.0000,1.0
2010-08-13,35.95,36.31,35.9,36.19,24.7945612244267,1031000,0.0000,1.0
2010-08-12,35.8,36.18,35.77,36.08,24.7191978164497,1673600,0.0000,1.0
2010-08-11,36.09,36.28,35.89,36.1,24.7329002542637,2444200,0.0000,1.0
2010-08-10,35.96,36.55,35.96,36.42,24.9521392592877,2193700,0.0000,1.0
2010-08-09,36.22,36.47,36.15,36.21,24.8082636622407,1791200,0.0000,1.0
2010-08-06,36.09,36.5,35.95,36.18,24.7877100055197,3106100,0.0000,1.0
2010-08-05,36.28,36.31,35.86,36.29,24.8630734134967,2840700,0.0000,1.0
2010-08-04,35.92,36.46,35.92,36.39,24.9315856025667,1653900,0.0000,1.0
2010-08-03,35.92,36.13,35.76,35.9,24.5958758761238,2708900,0.0000,1.0
2010-08-02,36.19,36.3,35.84,36.05,24.6986441597287,2496000,0.0000,1.0
2010-07-30,35.68,36.0,35.4,35.9,24.5958758761238,2299100,0.0000,1.0
2010-07-29,36.27,36.27,35.58,35.77,24.5068100303328,3600900,0.0000,1.0
2010-07-28,36.64,36.73,36.26,36.33,24.8904782891247,1687400,0.0000,1.0
2010-07-27,36.36,36.76,36.031,36.73,25.1645270454046,2680000,0.0000,1.0
2010-07-26,36.11,36.39,36.05,36.2,24.8014124433337,1811200,0.0000,1.0
2010-07-23,36.14,36.31,35.96,36.25,24.8356685378687,2768300,0.0000,1.0
2010-07-22,36.21,36.41,35.99,36.14,24.7603051298917,2172200,0.0000,1.0
2010-07-21,36.47,36.49,35.87,35.95,24.6301319706588,2028200,0.0000,1.0
2010-07-20,35.82,36.52,35.79,36.47,24.9863953538227,3912200,0.0000,1.0
2010-07-19,35.95,36.21,35.95,36.04,24.6917929408217,2540500,0.0000,1.0
2010-07-16,35.98,36.1,35.75,35.82,24.5410661248678,2752700,0.0000,1.0
2010-07-15,35.93,36.12,35.69,36.05,24.6986441597287,2601800,0.0000,1.0
2010-07-14,36.04,36.04,35.75,35.88,24.5821734383098,2520100,0.0000,1.0
2010-07-13,36.0,36.36,35.895,36.03,24.6849417219147,3165800,0.0000,1.0
2010-07-12,36.15,36.2,35.91,35.96,24.6369831895658,2784200,0.0000,1.0
2010-07-09,36.53,36.53,36.08,36.3,24.8699246324037,1554300,0.0000,1.0
2010-07-08,36.42,36.51,36.2,36.48,24.9932465727297,1911000,0.0000,1.0
2010-07-07,35.68,36.28,35.6,36.28,24.8562221945897,2533800,0.0000,1.0
2010-07-06,35.63,35.78,35.4,35.69,24.4520002790768,2386900,0.0000,1.0
2010-07-02,35.62,35.65,35.15,35.31,24.1916539606109,2168500,0.0000,1.0
2010-07-01,35.64,35.78,35.26,35.58,24.3766368710998,4618700,0.2750,1.0
2010-06-30,35.99,36.07,35.65,35.83,24.3596401922049,3061400,0.0000,1.0
2010-06-29,36.28,36.45,35.86,36.03,24.4956136233643,2487100,0.0000,1.0
2010-06-28,36.22,36.73,36.15,36.56,24.8559432159367,1776400,0.0000,1.0
2010-06-25,36.49,36.52,36.05,36.11,24.550002995828,2722500,0.0000,1.0
2010-06-24,36.58,36.79,36.38,36.46,24.787956500357,3020400,0.0000,1.0
2010-06-23,36.73,36.92,36.48,36.75,24.9851179755381,3192700,0.0000,1.0
2010-06-22,37.07,37.24,36.56,36.63,24.9035339168425,2018600,0.0000,1.0
2010-06-21,37.4,37.5,36.96,37.11,25.229870151625,2100500,0.0000,1.0
2010-06-18,37.47,37.47,37.05,37.15,25.2570648378569,2165200,0.0000,1.0
2010-06-17,37.14,37.5,36.99,37.49,25.4882196708278,2221600,0.0000,1.0
2010-06-16,36.74,37.06,36.72,36.99,25.1482860929294,2774300,0.0000,1.0
2010-06-15,37.0,37.0,36.71,37.0,25.1550847644873,2092500,0.0000,1.0
2010-06-14,36.76,36.86,36.42,36.69,24.9443259461903,2654100,0.0000,1.0
2010-06-11,36.29,36.47,36.08,36.47,24.7947551719149,3080700,0.0000,1.0
2010-06-10,36.91,37.02,36.33,36.57,24.8627418874946,4300600,0.0000,1.0
2010-06-09,36.85,37.17,36.52,36.59,24.8763392306106,3630300,0.0000,1.0
2010-06-08,35.99,36.73,35.92,36.71,24.9579232893062,4627000,0.0000,1.0
2010-06-07,35.99,36.4,35.935,36.03,24.4956136233643,3048900,0.0000,1.0
2010-06-04,36.21,36.23,35.86,36.0,24.4752176086904,3501500,0.0000,1.0
2010-06-03,36.61,36.79,36.44,36.65,24.9171312599584,2192200,0.0000,1.0
2010-06-02,35.71,36.42,35.69,36.42,24.7607618141251,2779100,0.0000,1.0
2010-06-01,35.54,36.07,35.49,35.66,24.2440627757194,4141800,0.0000,1.0
2010-05-28,35.89,36.0,35.78,35.81,24.346042849089,2586800,0.0000,1.0
2010-05-27,35.34,35.94,35.2,35.93,24.4276269077846,3469800,0.0000,1.0
2010-05-26,35.29,35.29,34.84,34.88,23.7137663941978,3957500,0.0000,1.0
2010-05-25,34.77,35.19,34.61,35.18,23.9177265409369,4244300,0.0000,1.0
2010-05-24,35.4,35.59,34.8,35.38,24.0536999720963,3855100,0.0000,1.0
2010-05-21,34.93,35.52,34.71,35.48,24.121686687676,5249000,0.0000,1.0
2010-05-20,35.22,35.4,34.79,34.96,23.7681557666615,5303200,0.0000,1.0
2010-05-19,35.37,35.78,35.24,35.62,24.2168680894875,2796400,0.0000,1.0
2010-05-18,35.78,35.99,35.41,35.48,24.121686687676,2011100,0.0000,1.0
2010-05-17,35.36,35.69,35.22,35.67,24.2508614472774,2016100,0.0000,1.0
2010-05-14,35.83,36.0,35.21,35.34,24.0265052858644,2219600,0.0000,1.0
2010-05-13,35.9,36.42,35.82,36.0,24.4752176086904,2294300,0.0000,1.0
2010-05-12,35.96,36.16,35.7,36.02,24.4888149518063,2302800,0.0000,1.0
2010-05-11,35.67,36.13,35.51,35.88,24.3936335499947,1791100,0.0000,1.0
2010-05-10,35.48,36.28,35.34,35.8,24.339244177531,1849700,0.0000,1.0
2010-05-07,35.04,35.33,34.8,35.04,23.8225451391253,3796900,0.0000,1.0
2010-05-06,35.69,35.69,34.18,35.07,23.8429411537992,3772600,0.0000,1.0
2010-05-05,35.58,35.85,35.45,35.72,24.2848548050672,1564800,0.0000,1.0
2010-05-04,35.7,35.94,35.44,35.64,24.2304654326035,1631800,0.0000,1.0
2010-05-03,35.99,36.09,35.7,36.03,24.4956136233643,2034900,0.0000,1.0
2010-04-30,35.65,36.25,35.6,35.86,24.3800362068788,2764500,0.0000,1.0
2010-04-29,35.56,35.89,35.5,35.72,24.2848548050672,2230500,0.0000,1.0
2010-04-28,35.26,35.45,34.98,35.38,24.0536999720963,1957200,0.0000,1.0
2010-04-27,35.45,35.49,35.06,35.11,23.8701358400311,1677700,0.0000,1.0
2010-04-26,35.47,35.68,35.42,35.48,24.121686687676,1174100,0.0000,1.0
2010-04-23,35.73,35.73,35.35,35.59,24.1964720748136,1631000,0.0000,1.0
2010-04-22,35.84,36.0,35.41,35.78,24.325646834415,1611600,0.0000,1.0
2010-04-21,35.96,36.09,35.8,35.93,24.4276269077846,1493500,0.0000,1.0
2010-04-20,35.88,36.02,35.74,36.0,24.4752176086904,1520500,0.0000,1.0
2010-04-19,35.55,35.78,35.42,35.75,24.3052508197411,1809200,0.0000,1.0
2010-04-16,35.81,36.04,35.56,35.71,24.2780561335093,2239500,0.0000,1.0
2010-04-15,35.57,36.1,35.25,35.96,24.4480229224585,2512200,0.0000,1.0
2010-04-14,35.55,35.66,35.43,35.63,24.2236667610455,1981000,0.0000,1.0
2010-04-13,35.495,35.86,35.41,35.54,24.1624787170238,2896500,0.0000,1.0
2010-04-12,35.27,35.5,35.13,35.42,24.0808946583281,2298100,0.0000,1.0
2010-04-09,35.09,35.4,35.09,35.36,24.0401026289803,2619600,0.0000,1.0
2010-04-08,35.32,35.46,35.11,35.13,23.883733183147,2372800,0.0000,1.0
2010-04-07,35.39,35.545,35.2675,35.4,24.0672973152122,1545900,0.0000,1.0
2010-04-06,35.32,35.46,35.31,35.33,24.0197066143064,1061200,0.0000,1.0
2010-04-05,35.56,35.66,35.38,35.42,24.0808946583281,1009400,0.0000,1.0
2010-04-01,35.48,35.66,35.41,35.56,24.1760760601397,1167800,0.0000,1.0
2010-03-31,35.25,35.56,35.125,35.35,24.0333039574224,1610700,0.2750,1.0
2010-03-30,35.66,35.75,35.52,35.63,24.0366770527146,1240000,0.0000,1.0
2010-03-29,34.97,35.63,34.94,35.56,23.9894537186228,2089500,0.0000,1.0
2010-03-26,34.91,35.05,34.78,34.92,23.5576975212123,1679700,0.0000,1.0
2010-03-25,35.36,35.36,34.82,34.87,23.5239665682896,1691300,0.0000,1.0
2010-03-24,35.38,35.54,35.16,35.24,23.7735756199176,1206700,0.0000,1.0
2010-03-23,35.27,35.52,35.18,35.52,23.9624689562847,1253300,0.0000,1.0
2010-03-22,35.13,35.43,35.13,35.33,23.8342913351784,1398200,0.0000,1.0
2010-03-19,35.08,35.31,35.01,35.31,23.8207989540094,3761400,0.0000,1.0
2010-03-18,34.94,35.04,34.74,35.04,23.6386518082268,1289900,0.0000,1.0
2010-03-17,35.05,35.16,34.98,35.13,23.6993675234876,1767900,0.0000,1.0
2010-03-16,34.8,35.04,34.68,35.0,23.6116670458886,2042100,0.0000,1.0
2010-03-15,34.41,34.72,34.4,34.7,23.4092813283524,1711700,0.0000,1.0
2010-03-12,34.33,34.53,34.18,34.49,23.2676113260771,1849500,0.0000,1.0
2010-03-11,33.77,34.29,33.75,34.25,23.1057027520482,2481700,0.0000,1.0
2010-03-10,34.07,34.07,33.77,33.88,22.8560937004202,2072100,0.0000,1.0
2010-03-09,34.02,34.2,33.96,34.06,22.9775251309419,1763600,0.0000,1.0
2010-03-08,34.31,34.4,34.035,34.16,23.0449870367873,1132100,0.0000,1.0
2010-03-05,34.21,34.39,34.11,34.39,23.2001494202317,1747300,0.0000,1.0
2010-03-04,34.04,34.39,33.79,34.15,23.0382408462028,3201600,0.0000,1.0
2010-03-03,33.69,34.23,33.45,34.04,22.9640327497728,2677800,0.0000,1.0
2010-03-02,33.42,34.09,33.37,33.85,22.8358551286666,2498400,0.0000,1.0
2010-03-01,33.4,33.47,33.24,33.35,22.4985455994396,2101600,0.0000,1.0
2010-02-26,33.22,33.46,33.18,33.33,22.4850532182705,2509100,0.0000,1.0
2010-02-25,32.83,33.28,32.73,33.27,22.4445760747633,2618700,0.0000,1.0
2010-02-24,33.16,33.43,32.89,33.15,22.3636217877488,3228800,0.0000,1.0
2010-02-23,32.95,33.36,32.88,33.19,22.390606550087,4498800,0.0000,1.0
2010-02-22,33.76,33.98,33.21,33.5,22.5997384582077,2936500,0.0000,1.0
2010-02-19,33.85,34.09,33.6,33.93,22.8898246533429,2054000,0.0000,1.0
2010-02-18,33.5,33.93,33.5,33.85,22.8358551286666,2386900,0.0000,1.0
2010-02-17,33.01,33.79,32.92,33.62,22.6806927452222,2972500,0.0000,1.0
2010-02-16,33.13,33.65,33.03,33.59,22.6604541734685,2329100,0.0000,1.0
2010-02-12,33.32,33.4,32.84,33.04,22.2894136913189,2936000,0.0000,1.0
2010-02-11,33.51,33.6,33.04,33.56,22.6402156017149,1294900,0.0000,1.0
2010-02-10,33.26,33.48,33.05,33.32,22.478307027686,1662300,0.0000,1.0
2010-02-09,32.94,33.62,32.87,33.32,22.478307027686,2823600,0.0000,1.0
2010-02-08,32.56,33.09,32.49,32.69,22.05329702086,1956800,0.0000,1.0
2010-02-05,32.33,32.51,32.18,32.47,21.9048808280001,3018800,0.0000,1.0
2010-02-04,33.52,33.63,32.44,32.44,21.8846422562465,3430200,0.0000,1.0
2010-02-03,33.58,33.63,33.28,33.32,22.478307027686,1809300,0.0000,1.0
2010-02-02,33.43,33.66,33.25,33.66,22.7076775075603,1581200,0.0000,1.0
2010-02-01,33.28,33.46,33.14,33.35,22.4985455994396,1188600,0.0000,1.0
2010-01-29,33.65,33.71,33.05,33.11,22.3366370254106,2490600,0.0000,1.0
2010-01-28,33.17,33.59,33.09,33.52,22.6132308393768,3139500,0.0000,1.0
2010-01-27,32.87,33.17,32.61,33.05,22.2961598819034,2346000,0.0000,1.0
2010-01-26,32.61,32.87,32.38,32.76,22.1005203549518,1866100,0.0000,1.0
2010-01-25,33.1,33.1,32.58,32.77,22.1072665455363,1691600,0.0000,1.0
2010-01-22,32.6,33.025,32.39,32.78,22.1140127361208,2738400,0.0000,1.0
2010-01-21,32.83,33.03,32.4,32.62,22.0060736867682,2414600,0.0000,1.0
2010-01-20,32.86,32.9,32.5,32.87,22.1747284513817,1605400,0.0000,1.0
2010-01-19,33.03,33.23,32.96,33.05,22.2961598819034,1858400,0.0000,1.0
2010-01-15,33.67,33.73,32.8,32.99,22.2556827383962,3794500,0.0000,1.0
2010-01-14,33.78,33.78,33.24,33.65,22.7009313169758,1976300,0.0000,1.0
2010-01-13,33.46,33.9,33.33,33.82,22.815616556913,2485500,0.0000,1.0
2010-01-12,32.87,33.58,32.77,33.32,22.478307027686,2601600,0.0000,1.0
2010-01-11,32.83,33.0,32.6,32.93,22.2152055948889,2827700,0.0000,1.0
2010-01-08,33.04,33.12,32.68,32.83,22.1477436890435,2203200,0.0000,1.0
2010-01-07,33.45,33.45,32.97,33.04,22.2894136913189,3232600,0.0000,1.0
2010-01-06,33.84,33.92,33.36,33.55,22.6334694111304,2829500,0.0000,1.0
2010-01-05,33.92,34.17,33.6,33.93,22.8898246533429,2497100,0.0000,1.0
2010-01-04,33.91,33.98,33.71,33.87,22.8493475098357,1574200,0.0000,1.0
2009-12-31,34.14,34.31,33.8,33.8,22.8021241757439,1154700,0.0000,1.0
2009-12-30,33.94,34.31,33.77,34.2,23.0719717991255,1367600,0.0000,1.0
2009-12-29,34.32,34.37,33.89,34.04,22.9640327497728,1316300,0.0000,1.0
2009-12-28,34.4,34.4,34.08,34.27,23.1191951332172,1247800,0.2750,1.0
2009-12-24,34.22,34.52,34.12,34.51,23.0957714299414,1043700,0.0000,1.0
2009-12-23,33.68,34.37,33.63,34.34,22.9819991568875,2565000,0.0000,1.0
2009-12-22,33.55,33.8,33.39,33.78,22.6072199044747,1715700,0.0000,1.0
2009-12-21,33.12,33.48,33.03,33.47,22.3997528183176,1952800,0.0000,1.0
2009-12-18,33.43,33.43,32.39,33.02,22.0985909190573,6622500,0.0000,1.0
2009-12-17,34.32,34.38,33.25,33.31,22.2926730319139,4687200,0.0000,1.0
2009-12-16,34.62,34.79,34.39,34.4,23.0221540767889,1286300,0.0000,1.0
2009-12-15,34.75,34.87,34.465,34.53,23.1091564032419,3183200,0.0000,1.0
2009-12-14,34.86,34.96,34.74,34.83,23.3099310027488,1259400,0.0000,1.0
2009-12-11,34.81,34.99,34.71,34.8,23.2898535427981,2136800,0.0000,1.0
2009-12-10,35.0,35.13,34.69,34.84,23.316623489399,1892700,0.0000,1.0
2009-12-09,35.01,35.2,34.89,35.04,23.4504732224036,1392400,0.0000,1.0
2009-12-08,35.37,35.375,34.83,35.07,23.4705506823543,1601600,0.0000,1.0
2009-12-07,35.41,35.61,35.29,35.4,23.6914027418118,1437400,0.0000,1.0
2009-12-04,35.44,35.69,35.14,35.47,23.7382501483635,2389000,0.0000,1.0
2009-12-03,35.5,35.67,35.235,35.35,23.6579403085607,2003000,0.0000,1.0
2009-12-02,35.49,35.8,35.37,35.4,23.6914027418118,2106000,0.0000,1.0
2009-12-01,35.13,35.6,35.1,35.56,23.7984825282155,2029900,0.0000,1.0
2009-11-30,35.15,35.19,34.7,34.97,23.403625815852,2288000,0.0000,1.0
2009-11-27,35.16,35.39,34.72,35.16,23.5307830622063,1232800,0.0000,1.0
2009-11-25,35.47,35.47,35.18,35.38,23.6780177685114,1626300,0.0000,1.0
2009-11-24,34.88,35.61,34.6,35.4,23.6914027418118,3130000,0.0000,1.0
2009-11-23,34.6,34.76,33.87,34.6,23.1560038097935,4643300,0.0000,1.0
2009-11-20,34.07,34.34,33.95,34.12,22.8347644505825,2691200,0.0000,1.0
2009-11-19,33.67,34.09,33.47,34.05,22.7879170440309,2887100,0.0000,1.0
2009-11-18,33.52,33.8,33.3,33.77,22.6005274178245,2163100,0.0000,1.0
2009-11-17,33.56,33.63,33.34,33.58,22.4733701714701,1589900,0.0000,1.0
2009-11-16,33.37,33.56,33.21,33.48,22.4064453049678,1617500,0.0000,1.0
2009-11-13,33.19,33.32,33.01,33.18,22.2056707054609,1405000,0.0000,1.0
2009-11-12,33.06,33.46,33.0,33.12,22.1655157855596,2750200,0.0000,1.0
2009-11-11,32.92,33.05,32.7,33.03,22.1052834057075,1808800,0.0000,1.0
2009-11-10,32.64,33.02,32.6,32.72,21.8978163195504,1656100,0.0000,1.0
2009-11-09,32.22,32.67,32.15,32.65,21.8509689129988,1340700,0.0000,1.0
2009-11-06,32.06,32.24,32.0,32.19,21.5431145270882,1366300,0.0000,1.0
2009-11-05,31.69,32.14,31.61,32.14,21.5096520938371,1985500,0.0000,1.0
2009-11-04,31.28,31.97,31.15,31.61,21.1549503013749,2493500,0.0000,1.0
2009-11-03,31.57,31.6,30.96,31.23,20.9006358086662,2596000,0.0000,1.0
2009-11-02,31.85,31.95,31.51,31.63,21.1683352746754,2821300,0.0000,1.0
2009-10-30,32.3,32.5,31.75,31.75,21.2486451144781,3196100,0.0000,1.0
2009-10-29,31.99,32.38,31.7,32.32,21.6301168535412,1734000,0.0000,1.0
2009-10-28,32.04,32.19,31.87,31.87,21.3289549542809,1528900,0.0000,1.0
2009-10-27,31.81,32.21,31.79,32.05,21.449419713985,2078700,0.0000,1.0
2009-10-26,31.96,32.33,31.38,31.84,21.3088774943302,1672500,0.0000,1.0
2009-10-23,32.35,32.36,31.83,31.89,21.3423399275814,1680200,0.0000,1.0
2009-10-22,32.37,32.45,31.98,32.31,21.623424366891,1890000,0.0000,1.0
2009-10-21,32.71,33.07,32.41,32.45,21.7171191799942,2124900,0.0000,1.0
2009-10-20,33.01,33.15,32.72,32.77,21.9312787528015,1856900,0.0000,1.0
2009-10-19,32.66,33.1,32.53,32.96,22.0584359991559,1885500,0.0000,1.0
2009-10-16,32.36,32.74,32.3,32.62,21.8308914530481,1523400,0.0000,1.0
2009-10-15,32.2,32.58,32.13,32.54,21.7773515598463,1642300,0.0000,1.0
2009-10-14,32.57,32.77,32.27,32.29,21.6100393935905,1698000,0.0000,1.0
2009-10-13,32.61,32.61,32.34,32.41,21.6903492333933,2153500,0.0000,1.0
2009-10-12,32.5,32.84,32.28,32.62,21.8308914530481,2388200,0.0000,1.0
2009-10-09,32.31,32.48,32.15,32.35,21.6501943134919,2077900,0.0000,1.0
2009-10-08,32.34,32.48,32.205,32.39,21.6769642600928,2173500,0.0000,1.0
2009-10-07,32.21,32.58,32.11,32.28,21.6033469069403,1979600,0.0000,1.0
2009-10-06,31.81,32.5,31.81,32.24,21.5765769603394,2993700,0.0000,1.0
2009-10-05,31.96,31.97,31.6,31.81,21.2888000343795,2618600,0.0000,1.0
2009-10-02,31.9,32.13,31.87,31.88,21.3356474409311,2473100,0.0000,1.0
2009-10-01,32.42,32.42,31.93,32.19,21.5431145270882,2574000,0.2500,1.0
2009-09-30,32.94,32.94,32.43,32.62,21.6626509208883,2229700,0.0000,1.0
2009-09-29,32.86,32.98,32.68,32.91,21.8552373331219,2213000,0.0000,1.0
2009-09-28,32.67,32.9,32.47,32.8,21.7821873146885,1255200,0.0000,1.0
2009-09-25,32.78,32.8,32.48,32.53,21.6028827239883,2177500,0.0000,1.0
2009-09-24,32.72,32.81,32.55,32.69,21.7091372962551,1981800,0.0000,1.0
2009-09-23,32.66,33.13,32.66,32.67,21.6958554747217,3109600,0.0000,1.0
2009-09-22,32.94,32.94,32.48,32.62,21.6626509208883,2221100,0.0000,1.0
2009-09-21,32.29,32.87,32.29,32.81,21.7888282254551,3484600,0.0000,1.0
2009-09-18,31.87,32.35,31.7,32.29,21.4435008655881,3738700,0.0000,1.0
2009-09-17,31.97,32.05,31.7,31.86,21.1579417026212,2606400,0.0000,1.0
2009-09-16,32.36,32.67,31.88,31.96,21.2243508102879,3853000,0.0000,1.0
2009-09-15,32.71,32.71,32.15,32.32,21.4634235978882,2267000,0.0000,1.0
2009-09-14,32.44,32.97,32.4,32.67,21.6958554747217,3847800,0.0000,1.0
2009-09-11,33.97,33.98,32.69,33.13,22.0013373699887,4283300,0.0000,1.0
2009-09-10,32.4,33.22,32.18,33.12,21.994696459222,4051200,0.0000,1.0
2009-09-09,32.48,32.55,32.24,32.36,21.4899872409548,1858400,0.0000,1.0
2009-09-08,31.45,32.48,31.28,32.38,21.5032690624882,3149400,0.0000,1.0
2009-09-04,30.87,31.26,30.83,31.19,20.7130006812541,1177200,0.0000,1.0
2009-09-03,30.89,30.91,30.63,30.88,20.5071324474872,945100,0.0000,1.0
2009-09-02,30.83,30.94,30.68,30.84,20.4805688044205,1161300,0.0000,1.0
2009-09-01,31.25,31.45,30.79,30.83,20.4739278936538,2164600,0.0000,1.0
2009-08-31,31.18,31.6,31.18,31.36,20.8258961642875,1809800,0.0000,1.0
2009-08-28,31.56,31.56,31.27,31.41,20.8591007181209,918000,0.0000,1.0
2009-08-27,31.18,31.57,31.03,31.49,20.9122280042543,2277000,0.0000,1.0
2009-08-26,31.18,31.37,31.06,31.18,20.7063597704874,896400,0.0000,1.0
2009-08-25,31.2,31.39,31.05,31.17,20.6997188597207,1174600,0.0000,1.0
2009-08-24,31.22,31.22,30.87,31.11,20.6598733951207,967000,0.0000,1.0
2009-08-21,30.66,31.19,30.66,31.12,20.6665143058874,1185300,0.0000,1.0
2009-08-20,30.77,30.82,30.44,30.56,20.2946233029536,1931300,0.0000,1.0
2009-08-19,29.9,30.75,29.81,30.66,20.3610324106204,2430000,0.0000,1.0
2009-08-18,30.37,30.4,30.0,30.03,19.94265503232,2725400,0.0000,1.0
2009-08-17,30.49,30.62,30.25,30.4,20.1883687306869,2403000,0.0000,1.0
2009-08-14,30.92,30.92,30.24,30.6,20.3211869460203,2716300,0.0000,1.0
2009-08-13,30.81,30.81,30.39,30.61,20.327827856787,1207800,0.0000,1.0
2009-08-12,30.74,30.96,30.6,30.7,20.3875960536871,1230800,0.0000,1.0
2009-08-11,30.85,30.99,30.73,30.83,20.4739278936538,1351800,0.0000,1.0
2009-08-10,30.8,30.98,30.66,30.85,20.4872097151872,1211600,0.0000,1.0
2009-08-07,30.8,30.97,30.738,30.83,20.4739278936538,1037500,0.0000,1.0
2009-08-06,30.73,31.08,30.665,30.73,20.4075187859871,1227100,0.0000,1.0
2009-08-05,31.21,31.44,30.71,30.75,20.4208006075204,1688500,0.0000,1.0
2009-08-04,30.85,31.27,30.77,31.27,20.7661279673875,2047300,0.0000,1.0
2009-08-03,31.28,31.33,30.74,30.96,20.5602597336206,1573500,0.0000,1.0
2009-07-31,31.2,31.41,30.97,31.03,20.6067461089873,1461200,0.0000,1.0
2009-07-30,31.26,31.47,31.13,31.16,20.693077948954,1964700,0.0000,1.0
2009-07-29,30.86,31.24,30.67,31.13,20.673155216654,3331700,0.0000,1.0
2009-07-28,30.49,30.61,30.34,30.5,20.2547778383536,1811700,0.0000,1.0
2009-07-27,30.57,30.69,30.23,30.63,20.3411096783204,1812800,0.0000,1.0
2009-07-24,30.29,30.56,30.27,30.53,20.2747005706536,1081400,0.0000,1.0
2009-07-23,30.08,30.6,29.93,30.34,20.1485232660868,1852100,0.0000,1.0
2009-07-22,30.11,30.2,29.91,29.96,19.8961686569533,1601700,0.0000,1.0
2009-07-21,29.98,30.19,29.72,30.05,19.9559368538533,1947900,0.0000,1.0
2009-07-20,29.97,30.06,29.58,29.87,19.8364004600532,1579400,0.0000,1.0
2009-07-17,29.97,30.12,29.82,29.93,19.8762459246532,1685000,0.0000,1.0
2009-07-16,29.77,30.11,29.7,30.03,19.94265503232,2383000,0.0000,1.0
2009-07-15,29.71,29.87,29.45,29.74,19.7500686200864,2626800,0.0000,1.0
2009-07-14,29.51,29.59,29.21,29.39,19.5176367432529,1751300,0.0000,1.0
2009-07-13,28.92,29.56,28.92,29.43,19.5442003863196,3239800,0.0000,1.0
2009-07-10,29.06,29.31,28.57,28.84,19.1523866510858,2261900,0.0000,1.0
2009-07-09,29.61,29.61,28.98,29.19,19.3848185279194,1414300,0.0000,1.0
2009-07-08,29.45,29.66,29.21,29.42,19.5375594755529,1842000,0.0000,1.0
2009-07-07,29.56,29.9,29.41,29.43,19.5442003863196,2095200,0.0000,1.0
2009-07-06,29.08,29.7,29.06,29.7,19.7235049770197,1766700,0.0000,1.0
2009-07-02,29.73,29.82,29.19,29.25,19.4246639925194,1752300,0.0000,1.0
2009-07-01,29.28,30.14,29.28,29.92,19.8696050138866,2153700,0.2500,1.0
2009-06-30,29.66,29.76,29.15,29.42,19.3756638882513,2463700,0.0000,1.0
2009-06-29,29.63,29.76,29.34,29.69,19.55348269348,2051200,0.0000,1.0
2009-06-26,29.5,29.63,29.13,29.53,19.4481085866778,3202300,0.0000,1.0
2009-06-25,29.03,29.64,28.84,29.52,19.4415227050027,2672500,0.0000,1.0
2009-06-24,28.87,29.18,28.64,29.1,19.164915674647,2673000,0.0000,1.0
2009-06-23,28.68,28.82,28.52,28.74,18.9278239343421,2016400,0.0000,1.0
2009-06-22,28.48,28.82,28.43,28.66,18.875136880941,2245200,0.0000,1.0
2009-06-19,28.99,29.27,28.28,28.57,18.8158639458647,3280700,0.0000,1.0
2009-06-18,28.25,29.03,28.25,28.88,19.020026277794,1922800,0.0000,1.0
2009-06-17,28.26,28.77,28.1,28.28,18.6248733772858,2577700,0.0000,1.0
2009-06-16,28.59,28.65,28.2,28.24,18.5985298505852,1888500,0.0000,1.0
2009-06-15,28.92,28.97,28.55,28.62,18.8487933542404,2226400,0.0000,1.0
2009-06-12,29.0,29.3,28.8,29.1,19.164915674647,1864000,0.0000,1.0
2009-06-11,28.9,29.36,28.75,29.05,19.1319862662713,1999000,0.0000,1.0
2009-06-10,29.06,29.22,28.44,28.89,19.0266121594691,3019800,0.0000,1.0
2009-06-09,28.93,29.05,28.67,28.95,19.0661274495199,2498000,0.0000,1.0
2009-06-08,28.67,29.05,28.54,28.91,19.0397839228194,3182100,0.0000,1.0
2009-06-05,28.95,28.95,28.49,28.77,18.9475815793675,2351800,0.0000,1.0
2009-06-04,28.88,28.9,28.6,28.79,18.9607533427177,2343100,0.0000,1.0
2009-06-03,28.71,28.91,28.46,28.81,18.973925106068,2303800,0.0000,1.0
2009-06-02,28.34,29.02,28.22,28.81,18.973925106068,3541500,0.0000,1.0
