timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-12-01,42.56,43.0,42.56,42.89,31.5780174632212,1838900,0.0000,1.0
2009-11-30,42.145,42.555,42.06,42.34,31.1730766936998,1676700,0.0000,1.0
2009-11-27,42.59,42.59,41.77,42.14,31.025825504783,711100,0.0000,1.0
2009-11-25,42.43,43.0,42.32,42.94,31.6148302604504,1082900,0.0000,1.0
2009-11-24,42.63,42.84,42.46,42.6,31.3645032392917,1806600,0.0000,1.0
2009-11-23,42.32,42.8,42.3,42.55,31.3276904420625,3809000,0.0000,1.0
2009-11-20,41.64,42.18,41.52,42.1,30.9963752669996,3312400,0.0000,1.0
2009-11-19,41.83,41.91,41.35,41.53,30.5767093785865,1560100,0.0000,1.0
2009-11-18,42.09,42.39,41.8,41.86,30.8196738402993,1602400,0.0000,1.0
2009-11-17,42.66,42.7,42.12,42.23,31.0920885397955,1331000,0.0000,1.0
2009-11-16,41.94,42.8,41.94,42.6,31.3645032392917,1480600,0.0000,1.0
2009-11-13,41.6,42.25,41.54,41.93,30.8712117564202,1100900,0.0000,1.0
2009-11-12,42.04,42.2,41.54,41.6,30.6282472947074,1126300,0.0000,1.0
2009-11-11,42.54,42.7,41.95,42.01,30.930112231987,1404500,0.0000,1.0
2009-11-10,41.76,42.67,41.74,42.4,31.2172520503749,2654100,0.0000,1.0
2009-11-09,41.49,41.89,41.43,41.84,30.8049487214077,1983600,0.0000,1.0
2009-11-06,41.05,41.62,41.02,41.36,30.4515458680072,1852300,0.0000,1.0
2009-11-05,41.0,41.65,40.91,41.31,30.414733070778,1537800,0.0000,1.0
2009-11-04,40.95,41.31,40.6,40.89,30.1055055740526,1813300,0.0000,1.0
2009-11-03,41.17,41.2,40.5,40.67,29.943529266244,1943600,0.0000,1.0
2009-11-02,41.13,41.31,40.4,41.24,30.3631951546571,2836400,0.0000,1.0
2009-10-30,41.42,41.66,40.88,40.89,30.1055055740526,3078400,0.0000,1.0
2009-10-29,41.69,41.88,41.3,41.4,30.4809961057906,2627700,0.0000,1.0
2009-10-28,41.71,42.14,41.25,41.55,30.5914344974782,3105800,0.0000,1.0
2009-10-27,41.83,42.19,41.56,41.62,30.6429724135991,1553100,0.0000,1.0
2009-10-26,41.65,42.46,41.26,41.74,30.7313231269492,2030500,0.0000,1.0
2009-10-23,42.41,42.48,41.52,41.69,30.69451032972,1955800,0.0000,1.0
2009-10-22,42.55,42.68,41.97,42.44,31.2467022881582,1721500,0.0000,1.0
2009-10-21,42.71,43.19,42.27,42.55,31.3276904420625,4191800,0.0000,1.0
2009-10-20,43.03,43.03,42.24,42.48,31.2761525259416,1779000,0.0000,1.0
2009-10-19,42.45,43.21,42.14,43.09,31.7252686521381,1949600,0.0000,1.0
2009-10-16,42.29,42.61,42.05,42.45,31.2540648476041,1473300,0.0000,1.0
2009-10-15,41.79,42.545,41.79,42.26,31.1141762181331,2776200,0.0000,1.0
2009-10-14,41.89,41.98,41.46,41.79,30.7681359241784,2255900,0.0000,1.0
2009-10-13,41.88,41.88,41.45,41.56,30.5987970569241,1433300,0.0000,1.0
2009-10-12,41.95,42.2,41.65,41.85,30.8123112808535,1710300,0.0000,1.0
2009-10-09,40.93,41.43,40.81,41.29,30.4000079518863,1624200,0.0000,1.0
2009-10-08,41.02,41.2,40.77,40.9,30.1128681334984,1393600,0.0000,1.0
2009-10-07,40.01,40.92,40.01,40.85,30.0760553362692,2124900,0.0000,1.0
2009-10-06,40.64,40.86,40.39,40.47,29.7962780773271,1838500,0.0000,1.0
2009-10-05,40.04,40.68,39.95,40.6,29.8919913501231,1674800,0.0000,1.0
2009-10-02,40.03,40.43,39.74,40.0,29.4502377833725,2097200,0.0000,1.0
2009-10-01,40.33,40.49,40.05,40.19,29.5901264128435,3129000,0.0000,1.0
2009-09-30,40.93,41.03,40.32,40.49,29.8110031962188,2773900,0.0000,1.0
2009-09-29,41.02,41.29,40.82,40.93,30.1349558118359,1731800,0.0000,1.0
2009-09-28,41.3,41.54,40.9,40.96,30.1570434901735,1632600,0.4200,1.0
2009-09-25,41.95,41.97,41.32,41.35,30.1351799980346,2265800,0.0000,1.0
2009-09-24,40.55,41.93,40.49,41.86,30.5068593643949,3922800,0.0000,1.0
2009-09-23,40.28,41.65,40.28,41.06,29.9238329073592,3369500,0.0000,1.0
2009-09-22,41.06,41.12,40.23,40.46,29.4865630645824,2607900,0.0000,1.0
2009-09-21,40.99,41.26,40.59,41.04,29.9092572459333,2273700,0.0000,1.0
2009-09-18,41.28,41.52,41.03,41.06,29.9238329073592,2570600,0.0000,1.0
2009-09-17,41.09,41.1,40.61,41.03,29.9019694152203,2012200,0.0000,1.0
2009-09-16,40.51,41.03,40.062,40.98,29.8655302616556,2083800,0.0000,1.0
2009-09-15,40.42,40.5,40.11,40.42,29.4574117417306,2737000,0.0000,1.0
2009-09-14,39.92,40.56,39.92,40.33,29.3918212653141,2414500,0.0000,1.0
2009-09-11,39.93,40.18,39.78,39.97,29.129459359648,1998800,0.0000,1.0
2009-09-10,39.85,40.0,39.53,39.85,29.0420053910926,1804900,0.0000,1.0
2009-09-09,40.24,40.625,39.64,39.99,29.1440350210739,2420700,0.0000,1.0
2009-09-08,40.05,40.32,39.85,40.2,29.2970794660458,2057200,0.0000,1.0
2009-09-04,40.19,40.22,39.68,40.02,29.1658985132127,2350000,0.0000,1.0
2009-09-03,39.8,40.25,39.79,40.14,29.2533524817681,1968400,0.0000,1.0
2009-09-02,40.32,40.54,39.95,39.95,29.1148836982221,2418300,0.0000,1.0
2009-09-01,40.32,40.78,40.23,40.39,29.4355482495917,2254000,0.0000,1.0
2009-08-31,40.75,40.93,40.37,40.59,29.5813048638507,1828700,0.0000,1.0
2009-08-28,40.98,40.98,40.28,40.9,29.807227615952,2249800,0.0000,1.0
2009-08-27,40.73,40.79,40.46,40.66,29.6323196788413,1273900,0.0000,1.0
2009-08-26,40.64,40.83,40.37,40.81,29.7416371395355,2146100,0.0000,1.0
2009-08-25,40.835,41.16,40.51,40.61,29.5958805252766,1641600,0.0000,1.0
2009-08-24,40.68,40.79,40.26,40.57,29.5667292024248,2245800,0.0000,1.0
2009-08-21,40.43,40.68,40.21,40.66,29.6323196788413,2350900,0.0000,1.0
2009-08-20,39.76,40.18,39.69,40.09,29.2169133282033,1656000,0.0000,1.0
2009-08-19,39.62,40.27,39.62,40.0,29.1513228517868,3070500,0.0000,1.0
2009-08-18,39.96,39.97,39.48,39.86,29.0492932218056,2059100,0.0000,1.0
2009-08-17,39.73,40.12,39.44,39.98,29.1367471903609,2379000,0.0000,1.0
2009-08-14,39.8,40.07,39.52,40.07,29.2023376667774,1402100,0.0000,1.0
2009-08-13,40.21,40.23,39.5,39.79,28.9982784068149,1768900,0.0000,1.0
2009-08-12,39.87,40.54,39.7599,40.19,29.2897916353328,2129900,0.0000,1.0
2009-08-11,40.1,40.23,39.88,39.98,29.1367471903609,1434900,0.0000,1.0
2009-08-10,40.13,40.41,39.66,40.36,29.4136847574529,1149200,0.0000,1.0
2009-08-07,40.5275,40.75,39.6,40.19,29.2897916353328,2735700,0.0000,1.0
2009-08-06,40.17,40.48,39.67,40.44,29.4719874031565,2292500,0.0000,1.0
2009-08-05,40.84,40.84,39.98,40.14,29.2533524817681,2101800,0.0000,1.0
2009-08-04,40.38,40.68,40.28,40.55,29.5521535409989,1672800,0.0000,1.0
2009-08-03,40.36,40.79,39.98,40.66,29.6323196788413,2201500,0.0000,1.0
2009-07-31,40.67,40.84,40.31,40.37,29.4209725881658,2918300,0.0000,1.0
2009-07-30,39.93,40.85,39.75,40.76,29.7051979859708,3297600,0.0000,1.0
2009-07-29,39.23,39.89,39.12,39.87,29.0565810525185,2089200,0.0000,1.0
2009-07-28,39.71,39.84,39.21,39.4,28.71405300901,1623300,0.0000,1.0
2009-07-27,39.65,39.88,39.38,39.84,29.0347175603797,1629900,0.0000,1.0
2009-07-24,39.11,39.74,39.11,39.55,28.8233704697042,2238900,0.0000,1.0
2009-07-23,38.38,39.5,38.23,39.35,28.6776138554453,2439700,0.0000,1.0
2009-07-22,38.3,38.68,38.21,38.45,28.0217090912801,2461300,0.0000,1.0
2009-07-21,37.97,38.5,37.75,38.5,28.0581482448448,1977400,0.0000,1.0
2009-07-20,37.91,38.07,37.35,37.84,27.5771514177903,1979900,0.0000,1.0
2009-07-17,37.65,37.77,37.25,37.7,27.4751217878091,2794500,0.0000,1.0
2009-07-16,38.04,38.04,37.38,37.73,27.4969852799479,3273900,0.0000,1.0
2009-07-15,37.9,38.25,37.65,37.92,27.6354540634939,4493600,0.0000,1.0
2009-07-14,38.03,38.09,37.64,37.83,27.5698635870774,3721600,0.0000,1.0
2009-07-13,37.14,38.1,37.07,38.08,27.752059354901,2754800,0.0000,1.0
2009-07-10,37.19,37.26,36.588,37.13,27.0597154371711,3423600,0.0000,1.0
2009-07-09,37.95,38.16,37.24,37.39,27.2491990357077,2777100,0.0000,1.0
2009-07-08,38.08,38.56,37.46,37.76,27.5188487720868,4048300,0.0000,1.0
2009-07-07,38.25,38.36,37.81,38.01,27.7010445399104,2785600,0.0000,1.0
2009-07-06,37.99,38.76,37.8,38.47,28.036284752706,3002100,0.0000,1.0
2009-07-02,38.34,38.41,37.97,38.06,27.7374836934752,2533800,0.0000,1.0
2009-07-01,38.2,38.94,38.01,38.85,28.313222319798,2945700,0.0000,1.0
2009-06-30,38.12,38.48,37.41,38.44,28.0144212605671,3550100,0.0000,1.0
2009-06-29,38.0,38.38,37.78,38.32,27.9269672920118,1931100,0.0000,1.0
2009-06-26,38.03,38.255,37.73,37.96,27.6646053863457,4035800,0.4200,1.0
2009-06-25,37.5,38.64,37.25,38.38,27.6646053863457,2539300,0.0000,1.0
2009-06-24,37.61,37.84,37.34,37.68,27.1600398894608,2054000,0.0000,1.0
2009-06-23,38.2,38.32,37.27,37.47,27.0086702403953,2624600,0.0000,1.0
2009-06-22,37.94,38.49,37.37,38.11,27.4699872661187,2354000,0.0000,1.0
2009-06-19,38.61,38.61,37.63,37.71,27.1816641250416,3225000,0.0000,1.0
2009-06-18,37.26,38.5,36.8,38.39,27.6718134648726,2512800,0.0000,1.0
2009-06-17,37.2,37.87,37.15,37.19,26.8068440416414,1622500,0.0000,1.0
2009-06-16,37.56,37.72,37.13,37.2,26.8140521201683,2643400,0.0000,1.0
2009-06-15,37.76,37.87,37.22,37.41,26.9654217692338,3102200,0.0000,1.0
2009-06-12,37.68,38.26,37.31,38.04,27.4195307164302,2799200,0.0000,1.0
2009-06-11,37.16,37.97,36.99,37.76,27.2177045176762,2981700,0.0000,1.0
2009-06-10,37.17,37.36,36.3,36.97,26.648266314049,2756900,0.0000,1.0
2009-06-09,37.52,37.67,36.96,37.02,26.6843067066836,1356400,0.0000,1.0
2009-06-08,37.65,37.77,36.98,37.48,27.0158783189223,1939200,0.0000,1.0
2009-06-05,37.99,38.2,37.34,37.59,27.0951671827185,2857000,0.0000,1.0
2009-06-04,37.14,37.6,36.81,37.52,27.04471063303,3084500,0.0000,1.0
2009-06-03,37.06,37.26,36.59,37.24,26.842884434276,3282200,0.0000,1.0
2009-06-02,37.73,37.79,37.0,37.08,26.7275551778452,2883100,0.0000,1.0
2009-06-01,37.02,37.89,37.02,37.73,27.1960802820954,3322900,0.0000,1.0
2009-05-29,36.82,37.25,36.34,36.71,26.4608562723489,2916000,0.0000,1.0
2009-05-28,35.94,37.11,35.9,36.87,26.5761855287797,2489000,0.0000,1.0
2009-05-27,36.45,36.82,35.75,35.78,25.7905049693447,1738600,0.0000,1.0
2009-05-26,35.0,36.59,34.9,36.52,26.3239027803373,2471400,0.0000,1.0
2009-05-22,34.81,35.31,34.77,35.05,25.264315236879,1655300,0.0000,1.0
2009-05-21,34.69,35.04,34.6,34.82,25.0985294307597,2183700,0.0000,1.0
2009-05-20,35.79,35.9,34.89,34.95,25.1922344516097,2403000,0.0000,1.0
2009-05-19,35.54,36.25,35.3,35.64,25.6895918699677,2257000,0.0000,1.0
2009-05-18,35.8,35.97,35.19,35.59,25.6535514773331,2155400,0.0000,1.0
2009-05-15,36.1,36.24,35.23,35.58,25.6463433988061,2876400,0.0000,1.0
2009-05-14,36.44,36.68,35.8,36.28,26.150908895691,2216800,0.0000,1.0
2009-05-13,36.89,37.06,36.0,36.33,26.1869492883257,2301200,0.0000,1.0
2009-05-12,36.85,37.39,36.57,37.3,26.8861329054376,1730200,0.0000,1.0
2009-05-11,36.77,37.09,36.45,36.76,26.4968966649835,2111000,0.0000,1.0
2009-05-08,37.51,38.17,36.61,36.96,26.6410582355221,3159800,0.0000,1.0
2009-05-07,37.46,37.77,36.96,37.25,26.8500925128029,2989300,0.0000,1.0
2009-05-06,38.06,38.06,36.71,37.26,26.8573005913299,3348000,0.0000,1.0
2009-05-05,37.8,37.89,37.35,37.79,27.239328753257,1995100,0.0000,1.0
2009-05-04,37.92,38.02,37.29,37.86,27.2897853029455,2442000,0.0000,1.0
2009-05-01,37.2,37.8,37.04,37.8,27.2465368317839,1565300,0.0000,1.0
2009-04-30,37.73,38.03,36.82,37.12,26.7563874919529,3888200,0.0000,1.0
2009-04-29,37.9,38.12,37.25,37.5,27.0302944759761,2082700,0.0000,1.0
2009-04-28,37.03,38.19,37.02,37.74,27.2032883606224,2009700,0.0000,1.0
2009-04-27,36.52,37.78,36.52,37.13,26.7635955704798,2879300,0.0000,1.0
2009-04-24,37.67,37.79,36.61,36.95,26.6338501569951,2269600,0.0000,1.0
2009-04-23,37.31,37.55,37.01,37.48,27.0158783189223,1684000,0.0000,1.0
2009-04-22,37.8,37.88,37.11,37.31,26.8933409839645,1861800,0.0000,1.0
2009-04-21,37.24,38.25,37.24,37.96,27.3618660882148,1986000,0.0000,1.0
2009-04-20,37.03,37.97,37.02,37.66,27.1456237324069,1932600,0.0000,1.0
2009-04-17,38.23,38.35,37.21,37.4,26.9582136907068,2926600,0.0000,1.0
2009-04-16,37.98,38.33,37.85,37.99,27.3834903237955,2304500,0.0000,1.0
2009-04-15,37.62,38.07,37.3706,37.85,27.2825772244186,1679400,0.0000,1.0
2009-04-14,37.53,37.61,37.03,37.37,26.9365894551261,1709700,0.0000,1.0
2009-04-13,38.36,38.41,37.7,37.78,27.2321206747301,1779000,0.0000,1.0
2009-04-09,38.82,39.11,37.93,38.44,27.7078538575073,1974100,0.0000,1.0
2009-04-08,37.95,38.71,37.83,38.51,27.7583104071957,2198200,0.0000,1.0
2009-04-07,36.88,38.52,36.79,37.83,27.2681610673647,4202100,0.0000,1.0
2009-04-06,36.81,37.25,36.5,36.79,26.5185209005643,3323100,0.0000,1.0
2009-04-03,37.33,37.9,36.82,37.18,26.7996359631145,2567500,0.0000,1.0
2009-04-02,38.17,38.52,37.18,37.48,27.0158783189223,4738500,0.0000,1.0
2009-04-01,37.84,38.53,37.67,38.15,27.4988195802264,2624100,0.0000,1.0
2009-03-31,38.09,38.64,37.95,38.22,27.5492761299149,5141500,0.0000,1.0
2009-03-30,38.21,38.59,37.64,38.03,27.4123226379032,3461500,0.0000,1.0
2009-03-27,38.98,39.46,38.58,38.8,27.9673446844766,4141900,0.4200,1.0
2009-03-26,40.54,40.71,39.62,40.41,28.8159204155966,3095000,0.0000,1.0
2009-03-25,40.47,41.06,39.8,40.32,28.7517424191254,2655000,0.0000,1.0
2009-03-24,39.84,40.44,39.03,40.29,28.730349753635,5077400,0.0000,1.0
2009-03-23,39.24,40.35,38.82,40.33,28.7588733076222,3236100,0.0000,1.0
2009-03-20,38.64,39.34,38.4,38.63,27.546622263165,4283800,0.0000,1.0
2009-03-19,38.71,38.91,37.92,38.37,27.361219162248,2998400,0.0000,1.0
2009-03-18,37.43,39.04,37.23,38.43,27.4040044932289,3949400,0.0000,1.0
2009-03-17,36.8,37.6,36.59,37.56,26.7836171940067,2425800,0.0000,1.0
2009-03-16,36.42,37.56,36.42,36.84,26.2701932222366,2871800,0.0000,1.0
2009-03-13,37.34,37.34,35.52,36.22,25.8280781354346,3483300,0.0000,1.0
2009-03-12,35.5,36.1,35.34,35.92,25.6141514805304,3721200,0.0000,1.0
2009-03-11,35.99,36.22,35.37,35.54,25.3431777176517,3779300,0.0000,1.0
2009-03-10,35.01,36.03,34.66,35.84,25.5571043725559,3963500,0.0000,1.0
2009-03-09,36.42,36.63,35.29,35.53,25.3360468291549,3472300,0.0000,1.0
2009-03-06,36.9,37.85,35.75,36.69,26.1632298947845,4633400,0.0000,1.0
2009-03-05,36.99,36.99,34.7,36.65,26.1347063407973,6001100,0.0000,1.0
2009-03-04,38.41,38.61,37.47,37.52,26.7550936400195,8561800,0.0000,1.0
2009-03-03,38.27,38.79,37.72,38.0,27.0973762878662,9647000,0.0000,1.0
2009-03-02,37.64,38.74,37.57,38.02,27.1116380648598,7531200,0.0000,1.0
2009-02-27,37.34,38.84,36.96,38.22,27.2542558347959,5651500,0.0000,1.0
2009-02-26,37.96,38.62,37.42,37.96,27.068852733879,5283600,0.0000,1.0
2009-02-25,36.66,37.98,36.06,37.53,26.7622245285163,4993600,0.0000,1.0
2009-02-24,35.21,36.82,35.0,36.76,26.2131461142621,3927100,0.0000,1.0
2009-02-23,35.34,35.58,34.5,35.0,24.9581097388241,3924900,0.0000,1.0
2009-02-20,35.41,36.39,34.69,35.09,25.0222877352954,2398200,0.0000,1.0
2009-02-19,35.8,36.48,35.51,35.73,25.478664599091,3228500,0.0000,1.0
2009-02-18,37.04,37.1,35.23,35.56,25.3574394946453,4568100,0.0000,1.0
2009-02-17,37.25,37.37,36.31,36.88,26.2987167762238,4011000,0.0000,1.0
2009-02-13,37.38,38.09,37.38,37.81,26.9618894064269,2225400,0.0000,1.0
2009-02-12,36.97,37.45,36.19,37.45,26.7051774205418,2598300,0.0000,1.0
2009-02-11,37.51,37.7,36.88,37.42,26.6837847550514,1814500,0.0000,1.0
2009-02-10,37.92,38.21,36.87,37.21,26.5340360966184,2936600,0.0000,1.0
2009-02-09,38.9,39.26,38.0,38.21,27.2471249462991,3306200,0.0000,1.0
2009-02-06,39.01,39.54,38.62,39.08,27.8675122455213,3126100,0.0000,1.0
2009-02-05,39.3,39.54,38.97,39.14,27.9102975765022,3124300,0.0000,1.0
2009-02-04,39.92,40.41,38.9,39.33,28.0457844579415,2823400,0.0000,1.0
2009-02-03,38.9,39.41,38.56,39.13,27.9031666880054,1550800,0.0000,1.0
2009-02-02,38.12,39.1,37.86,38.85,27.7035018100948,2276200,0.0000,1.0
2009-01-30,39.12,39.98,38.43,38.67,27.5751458171523,2895800,0.0000,1.0
2009-01-29,38.85,39.47,38.55,38.93,27.7605489180692,2073300,0.0000,1.0
2009-01-28,39.14,39.3,38.2,38.92,27.7534180295724,2149500,0.0000,1.0
2009-01-27,38.63,39.06,38.15,38.9,27.7391562525788,2302500,0.0000,1.0
2009-01-26,37.93,39.05,37.85,38.75,27.6321929251267,2907600,0.0000,1.0
2009-01-23,36.87,37.95,36.87,37.84,26.9832820719173,2914500,0.0000,1.0
2009-01-22,37.59,37.94,37.13,37.77,26.9333658524396,3356600,0.0000,1.0
2009-01-21,37.3,37.83,36.88,37.71,26.8905805214588,2634000,0.0000,1.0
2009-01-20,37.47,38.11,37.21,37.26,26.5696905391025,2843900,0.0000,1.0
2009-01-16,37.15,37.81,37.08,37.6,26.8121407479939,2220700,0.0000,1.0
2009-01-15,36.62,36.92,36.24,36.71,26.1774916717781,2463300,0.0000,1.0
2009-01-14,36.83,36.9,35.59,36.65,26.1347063407973,3168600,0.0000,1.0
2009-01-13,37.69,37.99,36.73,37.02,26.3985492151791,3433300,0.0000,1.0
2009-01-12,38.34,39.13,38.32,38.71,27.6036693711395,2141700,0.0000,1.0
2009-01-09,38.1,38.69,37.47,38.24,27.2685176117896,2348200,0.0000,1.0
2009-01-08,37.91,38.31,37.54,37.96,27.068852733879,2449000,0.0000,1.0
2009-01-07,37.57,37.99,37.46,37.91,27.0331982913949,2718200,0.0000,1.0
2009-01-06,38.74,39.09,37.84,38.12,27.1829469498279,2851600,0.0000,1.0
2009-01-05,38.46,39.04,38.24,38.7,27.5965384826427,3099300,0.0000,1.0
2009-01-02,38.49,39.08,38.43,38.81,27.6749782561075,1538000,0.0000,1.0
2008-12-31,38.12,38.87,38.12,38.71,27.6036693711395,1559500,0.0000,1.0
2008-12-30,38.18,38.34,37.62,38.06,27.140161618847,2037900,0.0000,1.0
2008-12-29,38.11,38.69,37.53,37.98,27.0831145108726,1229000,0.3900,1.0
2008-12-26,39.15,39.15,38.35,38.61,27.2525163217303,968100,0.0000,1.0
2008-12-24,37.95,38.67,37.76,38.56,27.2172242778016,691100,0.0000,1.0
2008-12-23,39.78,39.78,37.95,38.05,26.857245429729,2421900,0.0000,1.0
2008-12-22,39.17,39.79,38.631,39.01,27.5348526731597,2363600,0.0000,1.0
2008-12-19,39.36,39.46,37.57,38.61,27.2525163217303,4275100,0.0000,1.0
2008-12-18,37.98,38.9128,37.63,38.28,27.0195888318009,3056700,0.0000,1.0
2008-12-17,37.81,38.48,37.67,38.0,26.8219533858003,3185700,0.0000,1.0
2008-12-16,36.96,38.65,36.78,38.51,27.1819322338729,4095800,0.0000,1.0
2008-12-15,36.95,37.13,36.1,36.67,25.8831850172973,1705900,0.0000,1.0
2008-12-12,35.62,37.09,35.62,36.94,26.0737620545122,2800800,0.0000,1.0
2008-12-11,36.43,37.25,36.04,36.41,25.6996663888681,2422900,0.0000,1.0
2008-12-10,36.04,36.88,35.97,36.77,25.9537691051547,2274900,0.0000,1.0
2008-12-09,36.26,36.847,35.68,35.81,25.2761618617239,2689200,0.0000,1.0
2008-12-08,36.28,37.1,35.83,36.57,25.8126009294399,3270500,0.0000,1.0
2008-12-05,34.21,36.4,33.61,36.05,25.4455636725816,4427800,0.0000,1.0
2008-12-04,35.9,36.3,34.05,34.54,24.3797439459353,4392600,0.0000,1.0
2008-12-03,36.16,36.48,35.38,36.39,25.6855495712967,4574400,0.0000,1.0
2008-12-02,37.19,37.82,35.84,36.82,25.9890611490833,3852100,0.0000,1.0
2008-12-01,37.8,38.45,36.71,36.77,25.9537691051547,3304600,0.0000,1.0
2008-11-28,38.25,38.5,37.505,38.04,26.8501870209432,1508000,0.0000,1.0
2008-11-26,36.18,38.37,36.18,38.0,26.8219533858003,6153900,0.0000,1.0
2008-11-25,37.68,38.24,35.83,36.54,25.7914257030827,4539700,0.0000,1.0
2008-11-24,37.74,38.24,36.67,37.14,26.2149302302269,5512400,0.0000,1.0
2008-11-21,34.92,37.87,33.75,37.71,26.6172595310139,5338000,0.0000,1.0
2008-11-20,36.41,37.04,33.76,34.26,24.1821084999347,6069000,0.0000,1.0
2008-11-19,36.69,37.89,35.85,36.59,25.8267177470114,4575000,0.0000,1.0
2008-11-18,36.74,37.69,35.73,37.04,26.1443461423696,3244400,0.0000,1.0
2008-11-17,36.0,38.11,35.97,36.88,26.0314116017978,1841000,0.0000,1.0
2008-11-14,36.3,39.14,35.32,37.21,26.2643390917271,2553000,0.0000,1.0
2008-11-13,35.23,38.12,34.97,38.06,26.8643038385147,3977400,0.0000,1.0
2008-11-12,35.9,36.14,34.63,35.3,24.9161830136513,3975200,0.0000,1.0
2008-11-11,35.48,36.97,34.71,36.46,25.7349584327968,3116700,0.0000,1.0
2008-11-10,36.58,37.99,35.26,35.87,25.3185123144383,2952500,0.0000,1.0
2008-11-07,34.9,36.41,34.55,36.11,25.487914125296,2581500,0.0000,1.0
2008-11-06,34.5,35.9,33.57,34.36,24.2526925877921,2890200,0.0000,1.0
2008-11-05,36.66,37.43,36.02,36.3,25.622023892225,1932900,0.0000,1.0
2008-11-04,37.49,38.0,36.41,37.0,26.1161125072266,2564200,0.0000,1.0
2008-11-03,36.65,37.47,36.01,36.72,25.918477061226,2264900,0.0000,1.0
2008-10-31,38.09,38.61,36.19,36.67,25.8831850172973,4088400,0.0000,1.0
2008-10-30,36.65,39.14,36.285,38.53,27.1960490514444,4781700,0.0000,1.0
2008-10-29,37.71,37.9,35.54,35.6,25.1279352772234,4014600,0.0000,1.0
2008-10-28,35.07,37.84,34.15,37.83,26.7019604364428,3697000,0.0000,1.0
2008-10-27,34.11,35.49,33.18,34.46,24.3232766756494,4055500,0.0000,1.0
2008-10-24,33.2,35.36,32.1,34.45,24.3162182668637,5172000,0.0000,1.0
2008-10-23,32.35,34.85,31.85,34.23,24.1609332735775,4781700,0.0000,1.0
2008-10-22,32.94,34.11,31.37,32.15,22.6927842461442,3916300,0.0000,1.0
2008-10-21,33.5,34.57,33.23,33.62,23.7303703376475,2985100,0.0000,1.0
2008-10-20,31.1,34.27,30.65,34.17,24.1185828208631,2522400,0.0000,1.0
2008-10-17,31.45,32.99,30.78,30.8,21.7398990600697,3320400,0.0000,1.0
2008-10-16,30.56,31.78,29.27,31.74,22.403389485929,3051100,0.0000,1.0
2008-10-15,33.0,33.0,30.39,30.45,21.4928547525689,2674400,0.0000,1.0
2008-10-14,34.39,35.37,31.45,32.95,23.2574569490032,3474200,0.0000,1.0
2008-10-13,29.89,33.38,29.51,33.38,23.5609685267898,3224800,0.0000,1.0
2008-10-10,31.97,32.43,26.67,29.7,20.9634740936387,8462800,0.0000,1.0
2008-10-09,35.01,35.44,32.73,32.76,23.1233471820742,3719800,0.0000,1.0
2008-10-08,34.91,36.5,34.5,34.93,24.6550218885791,3961600,0.0000,1.0
2008-10-07,36.04,37.69,35.5,35.57,25.1067600508662,4389700,0.0000,1.0
2008-10-06,37.4,38.14,34.39,35.77,25.247928226581,4007500,0.0000,1.0
2008-10-03,38.95,39.37,37.42,37.66,26.5819674870852,3570600,0.0000,1.0
2008-10-02,38.99,39.77,38.43,38.88,27.4430933589452,3155700,0.0000,1.0
2008-10-01,37.43,39.23,35.14,39.2,27.6689624400887,4377800,0.0000,1.0
2008-09-30,37.94,37.94,36.91,37.45,26.4337409025848,2734600,0.0000,1.0
2008-09-29,37.97,38.61,37.12,37.36,26.3702152235131,4628700,0.0000,1.0
2008-09-26,38.87,39.39,37.87,38.36,27.0760561020868,1745000,0.3900,1.0
2008-09-25,38.31,39.68,38.26,39.31,27.4673487838202,1941800,0.0000,1.0
2008-09-24,37.8,38.2,37.12,38.11,26.6288644658201,2299000,0.0000,1.0
2008-09-23,38.17,38.72,37.52,37.78,26.3982812783701,3106100,0.0000,1.0
2008-09-22,39.36,39.7,38.14,38.17,26.6707886817201,2160700,0.0000,1.0
2008-09-19,40.01,42.8,39.08,39.4,27.5302351076702,4893700,0.0000,1.0
2008-09-18,40.08,40.58,38.55,40.31,28.166085715487,4369200,0.0000,1.0
2008-09-17,41.19,41.44,39.46,39.56,27.6420330167369,2965900,0.0000,1.0
2008-09-16,40.08,41.99,39.99,41.78,29.1932290050371,3813200,0.0000,1.0
2008-09-15,40.97,42.14,40.8,41.18,28.773986846037,2100700,0.0000,1.0
2008-09-12,41.8,41.88,41.15,41.62,29.0814310959704,2561800,0.0000,1.0
2008-09-11,41.27,41.79,40.54,41.69,29.1303426811871,2096600,0.0000,1.0
2008-09-10,41.3,41.69,40.88,41.45,28.9626458175871,1759000,0.0000,1.0
2008-09-09,42.61,42.98,41.41,41.41,28.9346963403204,2722500,0.0000,1.0
2008-09-08,41.94,42.65,41.38,42.64,29.7941427662705,3312000,0.0000,1.0
2008-09-05,40.54,41.36,40.1,41.26,28.8298858005704,3758100,0.0000,1.0
2008-09-04,41.09,41.2,40.42,40.72,28.4525678574703,1746200,0.0000,1.0
2008-09-03,41.34,41.34,40.6,41.23,28.8089236926204,1895200,0.0000,1.0
2008-09-02,41.93,42.23,41.25,41.34,28.8857847551037,2742100,0.0000,1.0
2008-08-29,41.95,41.96,41.3,41.33,28.8787973857871,1879200,0.0000,1.0
2008-08-28,41.74,42.02,41.35,42.02,29.3609258686371,4123400,0.0000,1.0
