timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-03-24,17.02,17.195,16.92,17.17,10.946303317809,3924200,0.0000,1.0
2011-03-23,16.9,17.02,16.79,16.96,10.8124230792103,5099800,0.0000,1.0
2011-03-22,17.12,17.21,16.87,16.89,10.7677963330107,6187200,0.0000,1.0
2011-03-21,17.02,17.2201,16.86,17.1,10.9016765716094,13789600,0.0000,1.0
2011-03-18,15.28,16.73,15.18,16.67,10.6275408449549,28385400,0.0000,1.0
2011-03-17,15.53,15.53,15.09,15.2,9.69037917476393,10243100,0.0000,1.0
2011-03-16,15.52,15.58,15.24,15.32,9.76688216824891,5608900,0.0000,1.0
2011-03-15,15.4,15.72,15.4,15.58,9.93263865413303,6697400,0.0000,1.0
2011-03-14,15.99,16.01,15.67,15.75,10.0410178949034,9339400,0.0000,1.0
2011-03-11,16.07,16.15,15.99,16.1,10.2641516259013,2864800,0.0000,1.0
2011-03-10,16.15,16.19,15.94,16.02,10.2131496302446,4924200,0.0000,1.0
2011-03-09,16.04,16.25,16.04,16.24,10.3534051183004,2952600,0.0000,1.0
2011-03-08,15.83,16.13,15.81,16.1,10.2641516259013,2932900,0.0000,1.0
2011-03-07,15.91,16.09,15.8,15.82,10.085644641103,3304700,0.0000,1.0
2011-03-04,15.9,15.95,15.7,15.88,10.1238961378455,3498700,0.0000,1.0
2011-03-03,15.82,15.97,15.77,15.92,10.1493971356738,4604500,0.0000,1.0
2011-03-02,15.36,15.78,15.35,15.76,10.0473931443605,5699300,0.0000,1.0
2011-03-01,15.84,16.1,15.63,15.64,9.97089015087552,5873500,0.0000,1.0
2011-02-28,15.7,15.97,15.6,15.86,10.1111456389313,4044500,0.0000,1.0
2011-02-25,15.55,15.69,15.47,15.68,9.99639114870384,3380600,0.0000,1.0
2011-02-24,15.53,15.65,15.4,15.47,9.86251091010513,4854700,0.0000,1.0
2011-02-23,15.76,15.825,15.54,15.54,9.9071376563047,4142500,0.0000,1.0
2011-02-22,15.76,15.9,15.72,15.78,10.0601436432747,2085000,0.0000,1.0
2011-02-18,15.9,15.91,15.805,15.9,10.1366466367596,2833700,0.0000,1.0
2011-02-17,15.86,15.94,15.83,15.91,10.1430218862167,2038700,0.0000,1.0
2011-02-16,16.0,16.055,15.86,15.92,10.1493971356738,2152800,0.0000,1.0
2011-02-15,15.83,16.01,15.8,15.96,10.1748981335021,3312000,0.0000,1.0
2011-02-14,16.04,16.04,15.82,15.88,10.1238961378455,3246200,0.1975,1.0
2011-02-11,16.04,16.29,16.03,16.19,10.1947366488396,2857600,0.0000,1.0
2011-02-10,16.09,16.21,16.02,16.13,10.156955042976,2289700,0.0000,1.0
2011-02-09,16.17,16.19,16.01,16.1,10.1380642400443,2945400,0.0000,1.0
2011-02-08,16.31,16.345,16.22,16.24,10.2262213203925,2291400,0.0000,1.0
2011-02-07,16.18,16.35,16.15,16.34,10.2891906634984,10423000,0.0000,1.0
2011-02-04,16.19,16.2,16.0,16.14,10.1632519772866,6955300,0.0000,1.0
2011-02-03,16.08,16.19,16.01,16.16,10.1758458459078,8149700,0.0000,1.0
2011-02-02,16.2,16.26,16.07,16.07,10.1191734371125,2435700,0.0000,1.0
2011-02-01,16.23,16.27,16.17,16.25,10.2325182547031,3181100,0.0000,1.0
2011-01-31,16.09,16.26,16.0,16.15,10.1695489115972,4686400,0.0000,1.0
2011-01-28,16.16,16.17,15.92,16.03,10.0939856998702,3912800,0.0000,1.0
2011-01-27,16.13,16.2,16.06,16.15,10.1695489115972,2713600,0.0000,1.0
2011-01-26,16.12,16.16,16.05,16.11,10.1443611743549,1779100,0.0000,1.0
2011-01-25,16.02,16.15,16.01,16.15,10.1695489115972,3148400,0.0000,1.0
2011-01-24,15.9,16.1,15.84,16.09,10.1317673057337,7371000,0.0000,1.0
2011-01-21,16.04,16.06,15.89,15.9,10.0121255538326,5661800,0.0000,1.0
2011-01-20,15.82,16.208,15.82,15.94,10.0373132910749,4982600,0.0000,1.0
2011-01-19,15.77,15.84,15.7,15.82,9.96175007934787,2882700,0.0000,1.0
2011-01-18,15.74,15.79,15.65,15.74,9.91137460486318,2894200,0.0000,1.0
2011-01-14,15.77,15.8,15.63,15.7,9.88618686762083,2404200,0.0000,1.0
2011-01-13,15.78,15.83,15.71,15.77,9.93026540779494,2160900,0.0000,1.0
2011-01-12,15.73,15.82,15.66,15.77,9.93026540779494,2999000,0.0000,1.0
2011-01-11,15.76,15.77,15.62,15.63,9.84210832744673,3714800,0.0000,1.0
2011-01-10,15.59,15.74,15.48,15.74,9.91137460486318,3209700,0.0000,1.0
2011-01-07,15.67,15.74,15.52,15.68,9.87359299899966,5801900,0.0000,1.0
2011-01-06,15.74,15.77,15.57,15.61,9.82951445882555,3605000,0.0000,1.0
2011-01-05,15.81,15.85,15.72,15.77,9.93026540779494,2444400,0.0000,1.0
2011-01-04,15.79,15.91,15.68,15.83,9.96804701365846,2851400,0.0000,1.0
2011-01-03,15.81,15.83,15.72,15.8,9.9491562107267,3048400,0.0000,1.0
2010-12-31,15.76,15.79,15.71,15.72,9.898780736242,1416600,0.0000,1.0
2010-12-30,15.84,15.88,15.71,15.76,9.92396847348435,1698000,0.0000,1.0
2010-12-29,15.84,15.92,15.83,15.83,9.96804701365846,1190800,0.0000,1.0
2010-12-28,15.95,15.95,15.81,15.85,9.98064088227963,2191800,0.0000,1.0
2010-12-27,15.85,15.95,15.7,15.9,10.0121255538326,1393800,0.0000,1.0
2010-12-23,15.88,15.94,15.81,15.9,10.0121255538326,1628300,0.0000,1.0
2010-12-22,15.89,15.98,15.87,15.88,9.99953168521139,2473700,0.0000,1.0
2010-12-21,15.94,16.05,15.87,15.88,9.99953168521139,2400700,0.0000,1.0
2010-12-20,16.0,16.05,15.84,15.91,10.0184224881431,3136400,0.0000,1.0
2010-12-17,15.85,15.91,15.74,15.87,9.9932347509008,3708200,0.0000,1.0
2010-12-16,15.91,15.93,15.74,15.9,10.0121255538326,2785100,0.0000,1.0
2010-12-15,16.06,16.0725,15.81,15.86,9.98693781659022,2636200,0.0000,1.0
2010-12-14,15.99,16.17,15.97,16.1,10.1380642400443,2726100,0.0000,1.0
2010-12-13,15.98,16.04,15.9,15.93,10.0310163567643,2655700,0.0000,1.0
2010-12-10,15.83,15.99,15.74,15.84,9.97434394796904,4786800,0.0000,1.0
2010-12-09,15.68,15.77,15.58,15.75,9.91767153917376,2800800,0.0000,1.0
2010-12-08,15.64,15.75,15.53,15.63,9.84210832744673,2491800,0.0000,1.0
2010-12-07,15.86,15.88,15.62,15.64,9.84840526175731,3619300,0.0000,1.0
2010-12-06,15.87,15.87,15.66,15.66,9.86099913037848,4348400,0.0000,1.0
2010-12-03,15.82,15.92,15.67,15.9,10.0121255538326,6587800,0.0000,1.0
2010-12-02,15.73,15.87,15.64,15.84,9.97434394796904,2317600,0.0000,1.0
2010-12-01,15.78,15.83,15.65,15.76,9.92396847348435,3063700,0.0000,1.0
2010-11-30,15.5,15.6413,15.48,15.63,9.84210832744673,3720200,0.0000,1.0
2010-11-29,15.68,15.69,15.44,15.6,9.82321752451496,3034400,0.0000,1.0
2010-11-26,15.91,15.92,15.73,15.79,9.94285927641611,1486100,0.0000,1.0
2010-11-24,15.91,15.95,15.82,15.9175,10.0231451888761,1956100,0.0000,1.0
2010-11-23,15.76,15.8296,15.64,15.76,9.92396847348435,2804100,0.0000,1.0
2010-11-22,15.82,15.91,15.72,15.87,9.9932347509008,2583700,0.0000,1.0
2010-11-19,15.88,15.9,15.64,15.82,9.96175007934787,3691500,0.0000,1.0
2010-11-18,15.84,15.89,15.77,15.85,9.98064088227963,2321700,0.0000,1.0
2010-11-17,15.94,15.95,15.66,15.69,9.87988993331024,5196100,0.0000,1.0
2010-11-16,16.16,16.21,15.75,15.88,9.99953168521139,4563800,0.0000,1.0
2010-11-15,16.2,16.29,16.165,16.22,10.2136274517713,2734900,0.0000,1.0
2010-11-12,16.41,16.41,16.07,16.11,10.1443611743549,6524200,0.1950,1.0
2010-11-11,16.49,16.62,16.48,16.59,10.321677515029,4154200,0.0000,1.0
2010-11-10,16.59,16.59,16.46,16.58,10.3154558890404,3321400,0.0000,1.0
2010-11-09,16.56,16.69,16.51,16.6,10.3278991410175,4078500,0.0000,1.0
2010-11-08,16.63,16.64,16.4,16.55,10.2967910110747,5042800,0.0000,1.0
2010-11-05,16.86,16.92,16.55,16.68,10.3776721489261,7082700,0.0000,1.0
2010-11-04,16.9,17.0,16.81,16.92,10.5269911726516,5654300,0.0000,1.0
2010-11-03,16.81,16.82,16.59,16.72,10.4025586528803,3864900,0.0000,1.0
2010-11-02,16.76,16.88,16.72,16.77,10.4336667828231,3985700,0.0000,1.0
2010-11-01,16.66,16.74,16.4,16.55,10.2967910110747,2532800,0.0000,1.0
2010-10-29,16.41,16.62,16.31,16.56,10.3030126370633,3930000,0.0000,1.0
2010-10-28,16.42,16.55,16.28,16.39,10.1972449952577,4175900,0.0000,1.0
2010-10-27,16.31,16.43,16.2,16.42,10.2159098732234,2934300,0.0000,1.0
2010-10-26,16.37,16.56,16.35,16.42,10.2159098732234,3866500,0.0000,1.0
2010-10-25,16.54,16.59,16.35,16.4,10.2034666212462,1975200,0.0000,1.0
2010-10-22,16.4,16.53,16.23,16.42,10.2159098732234,5545100,0.0000,1.0
2010-10-21,16.45,16.56,16.28,16.39,10.1972449952577,3227000,0.0000,1.0
2010-10-20,16.15,16.46,16.14,16.39,10.1972449952577,6131200,0.0000,1.0
2010-10-19,16.0,16.24,16.0,16.15,10.0479259715321,5188500,0.0000,1.0
2010-10-18,16.16,16.26,16.11,16.15,10.0479259715321,6361500,0.0000,1.0
2010-10-15,16.11,16.13,16.0,16.13,10.035482719555,2754500,0.0000,1.0
2010-10-14,15.99,16.11,15.88,15.96,9.92971507774939,2947800,0.0000,1.0
2010-10-13,16.16,16.18,15.96,15.99,9.94837995571509,4553800,0.0000,1.0
2010-10-12,16.11,16.18,16.0,16.08,10.0043745896122,2716700,0.0000,1.0
2010-10-11,16.14,16.23,16.05,16.16,10.0541475975207,3309200,0.0000,1.0
2010-10-08,16.03,16.13,15.98,16.09,10.0105962156007,2697500,0.0000,1.0
2010-10-07,15.97,16.06,15.86,16.0,9.95460158170365,2206300,0.0000,1.0
2010-10-06,16.02,16.05,15.79,15.89,9.88616369582944,3123300,0.0000,1.0
2010-10-05,15.88,16.05,15.84,16.03,9.97326645966935,2607300,0.0000,1.0
2010-10-04,15.9,15.97,15.69,15.78,9.81772580995523,3258700,0.0000,1.0
2010-10-01,15.84,16.01,15.73,15.9,9.89238532181801,3715500,0.0000,1.0
2010-09-30,15.85,15.98,15.7,15.72,9.78039605402384,5474700,0.0000,1.0
2010-09-29,15.81,15.84,15.64,15.76,9.8052825579781,2083700,0.0000,1.0
2010-09-28,15.8,15.85,15.59,15.84,9.85505556588662,4600600,0.0000,1.0
2010-09-27,15.69,15.81,15.57,15.72,9.78039605402384,4200800,0.0000,1.0
2010-09-24,15.41,15.73,15.41,15.65,9.73684467210389,4592800,0.0000,1.0
2010-09-23,15.31,15.47,15.24,15.24,9.48175800657273,4188000,0.0000,1.0
2010-09-22,15.34,15.56,15.34,15.41,9.58752564837833,3887500,0.0000,1.0
2010-09-21,15.4,15.5527,15.32,15.36,9.55641751843551,6046800,0.0000,1.0
2010-09-20,15.15,15.39,15.05,15.38,9.56886077041264,4101900,0.0000,1.0
2010-09-17,15.07,15.12,14.91,15.03,9.35110386081287,5111600,0.0000,1.0
2010-09-16,15.07,15.18,14.98,14.99,9.32621735685861,4211800,0.0000,1.0
2010-09-15,15.23,15.27,15.065,15.12,9.40709849470995,4124200,0.0000,1.0
2010-09-14,15.27,15.37,15.13,15.25,9.48797963256129,4614300,0.0000,1.0
2010-09-13,15.33,15.34,15.15,15.26,9.49420125854986,3409300,0.0000,1.0
2010-09-10,15.3,15.35,15.11,15.2,9.45687150261847,5049600,0.0000,1.0
2010-09-09,15.22,15.32,15.16,15.21,9.46309312860703,1927300,0.0000,1.0
2010-09-08,15.33,15.34,15.02,15.06,9.36976873877856,3871500,0.0000,1.0
2010-09-07,15.26,15.36,15.1304,15.27,9.50042288453842,4005600,0.0000,1.0
2010-09-03,15.11,15.26,15.07,15.26,9.49420125854986,2577200,0.0000,1.0
2010-09-02,15.15,15.15,14.92,15.06,9.36976873877856,3334900,0.0000,1.0
2010-09-01,14.93,15.18,14.85,15.12,9.40709849470995,4174800,0.0000,1.0
2010-08-31,14.65,14.9,14.54,14.79,9.20178483708731,4646100,0.0000,1.0
2010-08-30,14.86,14.96,14.66,14.67,9.12712532522454,3275600,0.0000,1.0
2010-08-27,14.74,14.97,14.54,14.96,9.30755247889292,3883700,0.0000,1.0
2010-08-26,14.83,14.84,14.57,14.62,9.09601719528171,2757800,0.0000,1.0
2010-08-25,14.6,14.805,14.59,14.77,9.18934158511018,4379000,0.0000,1.0
2010-08-24,14.43,14.79,14.4,14.67,9.12712532522454,3760900,0.0000,1.0
2010-08-23,14.63,14.74,14.52,14.55,9.05246581336176,7254700,0.0000,1.0
2010-08-20,14.36,14.58,14.34,14.55,9.05246581336176,2375200,0.0000,1.0
2010-08-19,14.67,14.67,14.365,14.49,9.01513605743037,3235100,0.0000,1.0
2010-08-18,14.77,14.82,14.48,14.72,9.15823345516736,3875300,0.0000,1.0
2010-08-17,14.6,14.9005,14.545,14.78,9.19556321109875,3411000,0.0000,1.0
2010-08-16,14.43,14.59,14.29,14.5,9.02135768341894,2584900,0.0000,1.0
2010-08-13,14.44,14.67,14.44,14.5,9.02135768341894,3285800,0.0000,1.0
2010-08-12,14.39,14.58,14.19,14.48,9.00891443144181,3209200,0.1950,1.0
2010-08-11,14.89,14.89,14.69,14.74,9.04881762994564,3431400,0.0000,1.0
2010-08-10,14.87,15.08,14.67,15.06,9.2452641456568,4046800,0.0000,1.0
2010-08-09,14.89,15.0,14.83,14.96,9.18387460949707,3418300,0.0000,1.0
2010-08-06,14.71,14.84,14.51,14.84,9.11020716610538,3210400,0.0000,1.0
2010-08-05,14.7,14.81,14.6,14.81,9.09179030525745,2829700,0.0000,1.0
2010-08-04,14.5,14.75,14.32,14.73,9.04267867632966,4976800,0.0000,1.0
2010-08-03,14.5,14.62,14.41,14.46,8.87692692869837,3062800,0.0000,1.0
2010-08-02,14.36,14.59,14.36,14.53,8.91989960401018,2645500,0.0000,1.0
2010-07-30,14.24,14.33,14.12,14.23,8.73573099553096,3189600,0.0000,1.0
2010-07-29,14.62,14.64,14.21,14.33,8.7971205316907,3304400,0.0000,1.0
2010-07-28,14.56,14.58,14.45,14.54,8.92603855762616,2560800,0.0000,1.0
2010-07-27,14.41,14.61,14.34,14.6,8.962872279322,3969700,0.0000,1.0
2010-07-26,14.26,14.4,14.25,14.4,8.84009320700252,2675500,0.0000,1.0
2010-07-23,14.16,14.28,14.055,14.25,8.74800890276291,2279800,0.0000,1.0
2010-07-22,14.0,14.26,13.93,14.19,8.71117518106707,2233100,0.0000,1.0
2010-07-21,14.18,14.23,13.82,13.91,8.5392844798198,2413400,0.0000,1.0
2010-07-20,13.87,14.19,13.87,14.17,8.69889727383512,2453400,0.0000,1.0
2010-07-19,14.01,14.1,13.88,14.05,8.62522983044343,3477800,0.0000,1.0
2010-07-16,14.19,14.26,13.9,13.93,8.55156238705174,2975000,0.0000,1.0
2010-07-15,14.2,14.33,14.07,14.3,8.77870367084278,2935200,0.0000,1.0
2010-07-14,14.18,14.27,13.98,14.18,8.70503622745109,4428800,0.0000,1.0
2010-07-13,14.19,14.32,14.1,14.19,8.71117518106707,3642000,0.0000,1.0
2010-07-12,13.98,14.08,13.91,14.07,8.63750773767538,2380600,0.0000,1.0
2010-07-09,13.94,14.07,13.87,14.05,8.62522983044343,2345400,0.0000,1.0
2010-07-08,13.74,13.97,13.66,13.97,8.57611820151564,5752600,0.0000,1.0
2010-07-07,13.25,13.71,13.25,13.71,8.41650540750032,4309000,0.0000,1.0
2010-07-06,13.2,13.36,13.08,13.24,8.12797458754954,9079400,0.0000,1.0
2010-07-02,13.11,13.13,12.96,13.03,7.99905656161409,3336000,0.0000,1.0
2010-07-01,13.11,13.2,12.96,13.06,8.01747342246201,5208900,0.0000,1.0
2010-06-30,13.26,13.44,13.11,13.16,8.07886295862175,5145800,0.0000,1.0
2010-06-29,13.62,13.66,13.23,13.31,8.17094726286136,4750300,0.0000,1.0
2010-06-28,13.59,13.8,13.5,13.72,8.42264436111629,2736900,0.0000,1.0
2010-06-25,13.58,13.655,13.4,13.52,8.29986528879681,7757100,0.0000,1.0
2010-06-24,13.5,13.71,13.465,13.54,8.31214319602876,3409500,0.0000,1.0
2010-06-23,13.68,13.75,13.43,13.52,8.29986528879681,2636200,0.0000,1.0
2010-06-22,13.98,14.04,13.62,13.64,8.3735327321885,4185900,0.0000,1.0
2010-06-21,14.1,14.15,13.9,13.99,8.58839610874759,2854200,0.0000,1.0
2010-06-18,13.96,14.03,13.88,14.01,8.60067401597954,4313400,0.0000,1.0
2010-06-17,13.79,13.95,13.7139,13.95,8.56384029428369,2925500,0.0000,1.0
2010-06-16,13.5,13.86,13.43,13.78,8.45947808281213,4091100,0.0000,1.0
2010-06-15,13.44,13.62,13.41,13.6,8.3489769177246,3559100,0.0000,1.0
2010-06-14,13.35,13.52,13.275,13.34,8.18936412370928,4381900,0.0000,1.0
2010-06-11,13.12,13.27,13.05,13.27,8.14639144839746,4659300,0.0000,1.0
2010-06-10,13.17,13.31,13.025,13.16,8.07886295862175,32234100,0.0000,1.0
2010-06-09,13.21,13.24,12.87,12.9,7.91925016460643,9512000,0.0000,1.0
2010-06-08,13.25,13.35,13.19,13.33,8.18322517009331,7405300,0.0000,1.0
2010-06-07,13.24,13.49,13.2,13.29,8.15866935562941,6318100,0.0000,1.0
2010-06-04,13.48,13.59,13.14,13.2,8.10341877308564,5225100,0.0000,1.0
2010-06-03,13.57,13.76,13.57,13.72,8.42264436111629,2551100,0.0000,1.0
2010-06-02,13.36,13.58,13.29,13.58,8.33669901049266,3166400,0.0000,1.0
2010-06-01,13.54,13.63,13.26,13.28,8.15253040201344,3010500,0.0000,1.0
2010-05-28,13.55,13.81,13.54,13.62,8.36125482495655,5267700,0.0000,1.0
2010-05-27,13.31,13.54,13.28,13.52,8.29986528879681,2918100,0.0000,1.0
2010-05-26,13.16,13.36,13.04,13.15,8.07272400500577,5641300,0.0000,1.0
2010-05-25,12.93,13.06,12.75,13.06,8.01747342246201,6941900,0.0000,1.0
2010-05-24,13.3,13.435,13.18,13.2,8.10341877308564,2656000,0.0000,1.0
2010-05-21,13.14,13.36,12.95,13.33,8.18322517009331,5127900,0.0000,1.0
2010-05-20,13.52,13.62,13.24,13.27,8.14639144839746,7340200,0.0000,1.0
2010-05-19,13.87,13.97,13.62,13.76,8.44720017558019,6158100,0.0000,1.0
2010-05-18,14.25,14.35,13.94,13.98,8.58225715513161,5675300,0.0000,1.0
2010-05-17,14.18,14.24,13.89,14.18,8.70503622745109,3196700,0.0000,1.0
2010-05-14,14.19,14.31,14.01,14.15,8.68661936660317,4945300,0.0000,1.0
2010-05-13,14.26,14.51,14.18,14.25,8.74800890276291,3815000,0.0000,1.0
2010-05-12,14.08,14.41,13.9,14.29,8.77256471722681,6556100,0.1950,1.0
2010-05-11,14.0,14.38,13.99,14.18,8.58784726891792,5572700,0.0000,1.0
2010-05-10,14.18,14.43,13.94,14.14,8.56362202979545,5670200,0.0000,1.0
2010-05-07,13.87,14.04,13.38,13.75,8.3274259483513,7085500,0.0000,1.0
2010-05-06,14.25,14.37,12.0,13.88,8.40615797549935,2506600,0.0000,1.0
2010-05-05,14.4,14.65,14.285,14.38,8.70897346453031,6588700,0.0000,1.0
2010-05-04,14.46,14.6,14.3,14.34,8.68474822540783,4552200,0.0000,1.0
2010-05-03,14.44,14.63,14.42,14.57,8.82404335036207,2917300,0.0000,1.0
2010-04-30,14.44,14.65,14.36,14.36,8.69686084496907,4300800,0.0000,1.0
2010-04-29,14.43,14.49,14.35,14.39,8.71502977431093,3377000,0.0000,1.0
2010-04-28,14.26,14.39,14.16,14.34,8.68474822540783,2303600,0.0000,1.0
2010-04-27,14.45,14.53,14.18,14.18,8.58784726891792,2608400,0.0000,1.0
2010-04-26,14.53,14.63,14.5,14.55,8.81193073080083,2709400,0.0000,1.0
2010-04-23,14.38,14.58,14.31,14.57,8.82404335036207,1494500,0.0000,1.0
2010-04-22,14.34,14.43,14.25,14.36,8.69686084496907,3453000,0.0000,1.0
2010-04-21,14.34,14.44,14.28,14.38,8.70897346453031,3213400,0.0000,1.0
2010-04-20,14.3,14.38,14.23,14.36,8.69686084496907,1942400,0.0000,1.0
2010-04-19,14.27,14.36,14.17,14.25,8.63024143738226,3239700,0.0000,1.0
2010-04-16,14.59,14.64,14.28,14.32,8.67263560584659,2913700,0.0000,1.0
2010-04-15,14.57,14.63,14.51,14.62,8.85432489926517,1575100,0.0000,1.0
2010-04-14,14.51,14.55,14.35,14.52,8.79376180145898,1372100,0.0000,1.0
2010-04-13,14.55,14.58,14.4,14.5,8.78164918189774,1615300,0.0000,1.0
2010-04-12,14.58,14.63,14.51,14.53,8.79981811123959,2088700,0.0000,1.0
2010-04-09,14.46,14.56,14.31,14.5,8.78164918189774,2459700,0.0000,1.0
2010-04-08,14.38,14.48,14.3,14.37,8.70291715474969,2889400,0.0000,1.0
2010-04-07,14.76,14.76,14.41,14.47,8.76348025255588,4859500,0.0000,1.0
2010-04-06,14.6,14.77,14.56,14.74,8.9270006166326,3617400,0.0000,1.0
2010-04-05,14.56,14.69,14.51,14.64,8.86643751882641,2402600,0.0000,1.0
2010-04-01,14.37,14.62,14.37,14.5,8.78164918189774,4110900,0.0000,1.0
2010-03-31,14.37,14.5,14.31,14.36,8.69686084496907,3647700,0.0000,1.0
2010-03-30,14.42,14.5,14.32,14.44,8.74531132321402,3417800,0.0000,1.0
2010-03-29,14.24,14.5,14.18,14.47,8.76348025255588,3443400,0.0000,1.0
2010-03-26,14.21,14.28,14.07,14.19,8.59390357869854,3173100,0.0000,1.0
2010-03-25,14.23,14.29,14.13,14.13,8.55756572001483,1783400,0.0000,1.0
2010-03-24,14.25,14.35,14.17,14.19,8.59390357869854,2031800,0.0000,1.0
2010-03-23,14.28,14.35,14.21,14.3,8.66052298628535,3383500,0.0000,1.0
2010-03-22,14.38,14.44,14.27,14.28,8.64841036672412,3552600,0.0000,1.0
2010-03-19,14.43,14.52,14.33,14.43,8.7392550134334,4085700,0.0000,1.0
2010-03-18,14.52,14.52,14.33,14.41,8.72714239387217,1757500,0.0000,1.0
2010-03-17,14.5,14.52,14.41,14.46,8.75742394277526,2584700,0.0000,1.0
2010-03-16,14.21,14.46,14.16,14.43,8.7392550134334,2335200,0.0000,1.0
2010-03-15,14.25,14.32,14.1,14.23,8.61812881782102,2251500,0.0000,1.0
2010-03-12,14.34,14.39,14.16,14.24,8.62418512760164,1616900,0.0000,1.0
2010-03-11,14.17,14.28,14.1,14.28,8.64841036672412,1936000,0.0000,1.0
2010-03-10,14.14,14.15,14.01,14.12,8.55150941023421,2848000,0.0000,1.0
2010-03-09,14.15,14.225,14.04,14.11,8.54545310045359,2637700,0.0000,1.0
2010-03-08,14.02,14.19,14.02,14.15,8.56967833957607,2968600,0.0000,1.0
2010-03-05,14.01,14.16,14.0,14.01,8.4848900026474,4250700,0.0000,1.0
2010-03-04,13.77,14.02,13.76,14.02,8.49094631242802,3937800,0.0000,1.0
2010-03-03,13.92,13.96,13.75,13.77,8.33953856791254,3725200,0.0000,1.0
2010-03-02,13.66,13.91,13.65,13.83,8.37587642659626,3806900,0.0000,1.0
2010-03-01,13.47,13.68,13.47,13.6,8.23658130164202,6794300,0.0000,1.0
2010-02-26,14.04,14.04,13.36,13.38,8.1033424864684,12626900,0.0000,1.0
2010-02-25,14.05,14.16,13.95,14.1,8.53939679067297,4075600,0.0000,1.0
2010-02-24,14.32,14.36,13.99,14.21,8.60601619825978,3171800,0.0000,1.0
2010-02-23,14.4,14.47,14.28,14.31,8.66657929606597,2839400,0.0000,1.0
2010-02-22,14.53,14.61,14.41,14.45,8.75136763299464,2310200,0.0000,1.0
2010-02-19,14.34,14.59,14.23,14.53,8.79981811123959,4373100,0.0000,1.0
2010-02-18,14.05,14.4,14.0,14.39,8.71502977431093,5963400,0.0000,1.0
2010-02-17,13.96,14.09,13.95,14.06,8.5151715515505,3407200,0.0000,1.0
2010-02-16,13.7,13.98,13.7,13.95,8.44855214396368,2975400,0.0000,1.0
2010-02-12,13.64,13.7,13.51,13.65,8.26686285054511,5529300,0.0000,1.0
2010-02-11,13.67,13.77,13.48,13.74,8.32136963857068,3952900,0.1950,1.0
2010-02-10,14.02,14.05,13.71,13.83,8.25866825270417,4420100,0.0000,1.0
2010-02-09,13.89,14.17,13.8,14.01,8.36615634276105,5162600,0.0000,1.0
2010-02-08,13.98,14.0,13.74,13.75,8.21089576823444,4410200,0.0000,1.0
2010-02-05,13.88,13.98,13.72,13.92,8.31241229773261,5084400,0.0000,1.0
2010-02-04,14.32,14.39,13.89,13.89,8.29449761605646,5717500,0.0000,1.0
2010-02-03,14.44,14.5,14.33,14.38,8.58710408343354,3609700,0.0000,1.0
2010-02-02,14.3,14.49,14.13,14.46,8.63487656790327,4657100,0.0000,1.0
2010-02-01,14.01,14.29,13.9,14.26,8.51544535672895,4989400,0.0000,1.0
2010-01-29,14.11,14.24,13.93,13.95,8.33032697940876,3918700,0.0000,1.0
2010-01-28,14.11,14.22,13.84,14.1,8.41990038778949,5906400,0.0000,1.0
2010-01-27,14.26,14.26,13.9,14.08,8.40795726667206,4590200,0.0000,1.0
2010-01-26,14.3,14.33,14.19,14.2,8.47961599337665,4317600,0.0000,1.0
2010-01-25,14.36,14.42,14.2,14.33,8.55724628063996,3653400,0.0000,1.0
2010-01-22,14.51,14.56,14.19,14.2,8.47961599337665,3879300,0.0000,1.0
2010-01-21,14.83,14.9,14.44,14.56,8.69459217349043,5705400,0.0000,1.0
2010-01-20,14.75,14.89,14.61,14.86,8.87373899025191,3133200,0.0000,1.0
2010-01-19,14.63,14.9,14.62,14.82,8.84985274801704,3809100,0.0000,1.0
2010-01-15,14.55,14.64,14.35,14.61,8.72444997628401,3405900,0.0000,1.0
2010-01-14,14.57,14.64,14.41,14.62,8.73042153684272,2262200,0.0000,1.0
2010-01-13,14.42,14.55,14.37,14.55,8.68862061293171,2294300,0.0000,1.0
2010-01-12,14.32,14.68,14.32,14.43,8.61696188622712,4563400,0.0000,1.0
2010-01-11,14.3,14.34,14.21,14.34,8.56321784119868,2175000,0.0000,1.0
2010-01-08,14.33,14.38,14.18,14.24,8.50350223561152,4050400,0.0000,1.0
2010-01-07,14.3,14.42,14.09,14.41,8.60501876510969,5962900,0.0000,1.0
2010-01-06,14.45,14.45,14.18,14.27,8.52141691728767,5716100,0.0000,1.0
2010-01-05,14.56,14.61,14.29,14.41,8.60501876510969,4227100,0.0000,1.0
2010-01-04,14.59,14.65,14.5,14.52,8.67070593125556,2239700,0.0000,1.0
2009-12-31,14.63,14.73,14.49,14.51,8.66473437069685,3111300,0.0000,1.0
2009-12-30,14.69,14.79,14.64,14.69,8.77222246075374,1730100,0.0000,1.0
2009-12-29,14.81,14.87,14.74,14.76,8.81402338466475,1705500,0.0000,1.0
2009-12-28,14.82,14.82,14.72,14.81,8.84388118745833,1865700,0.0000,1.0
2009-12-24,14.72,14.7903,14.69,14.77,8.81999494522347,1247500,0.0000,1.0
2009-12-23,14.71,14.76,14.64,14.7,8.77819402131245,3649000,0.0000,1.0
2009-12-22,14.7,14.75,14.62,14.7,8.77819402131245,2971000,0.0000,1.0
2009-12-21,14.65,14.72,14.49,14.65,8.74833621851887,4445100,0.0000,1.0
