timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-09-15,27.64,27.9,27.36,27.88,20.6443483036998,631800,0.0000,1.0
2011-09-14,27.3,27.6,27.01,27.37,20.2667077859492,1001000,0.0000,1.0
2011-09-13,27.14,27.39,26.86,27.09,20.0593757369881,1139000,0.0000,1.0
2011-09-12,26.83,27.17,26.16,27.16,20.1112087492283,1190400,0.0000,1.0
2011-09-09,27.32,27.57,26.62,27.14,20.0963993171597,1283500,0.0000,1.0
2011-09-08,27.44,27.9,27.44,27.6,20.4370162547387,686100,0.0000,1.0
2011-09-07,27.22,27.78,27.13,27.73,20.5332775631849,553100,0.0000,1.0
2011-09-06,26.42,26.93,26.35,26.85,19.8816625521643,768700,0.0000,1.0
2011-09-02,27.55,27.8,27.18,27.18,20.126018181297,466000,0.0000,1.0
2011-09-01,28.37,28.52,27.87,27.97,20.7109907480087,740300,0.0000,1.0
2011-08-31,28.26,28.48,27.9,28.21,20.8887039328325,730400,0.0000,1.0
2011-08-30,28.12,28.4,27.85,28.14,20.8368709205923,395600,0.0000,1.0
2011-08-29,28.1,28.34,27.86,28.33,20.9775605252444,646400,0.0000,1.0
2011-08-26,27.07,27.92,27.07,27.74,20.5406822792192,947700,0.0000,1.0
2011-08-25,27.74,27.74,26.79,27.26,20.1852559095716,832000,0.0000,1.0
2011-08-24,27.1,27.51,26.85,27.48,20.3481596623268,720800,0.0000,1.0
2011-08-23,26.07,27.08,25.94,27.08,20.0519710209537,917600,0.0000,1.0
2011-08-22,26.37,26.49,25.7,25.94,19.2078333930406,576800,0.0000,1.0
2011-08-19,25.69,26.44,25.61,25.83,19.126381516663,456300,0.0000,1.0
2011-08-18,26.29,26.47,25.88,26.06,19.2966899854525,863100,0.0000,1.0
2011-08-17,27.18,27.33,26.86,26.95,19.9557097125075,532600,0.0000,1.0
2011-08-16,27.02,27.1,26.6719,27.0,19.9927332926791,437800,0.0000,1.0
2011-08-15,26.73,27.11,26.73,27.11,20.0741851690567,479800,0.0000,1.0
2011-08-12,27.05,27.05,26.31,26.5,19.6224974909629,829100,0.0000,1.0
2011-08-11,25.39,26.98,25.28,26.72,19.785401243718,922100,0.0000,1.0
2011-08-10,25.69,26.16,25.17,25.21,18.6672891225349,1477300,0.0000,1.0
2011-08-09,24.96,26.19,24.29,26.17,19.3781418618301,1463600,0.0000,1.0
2011-08-08,25.71,26.24,24.5,24.51,18.1489590001321,2190700,0.0000,1.0
2011-08-05,27.47,27.47,26.27,26.45,19.5854739107912,1298900,0.0000,1.0
2011-08-04,28.04,28.11,27.25,27.27,20.1926606256059,891900,0.0000,1.0
2011-08-03,28.14,28.43,27.86,28.31,20.9627510931758,1012600,0.0000,1.0
2011-08-02,28.15,28.37,28.08,28.11,20.8146567724893,903700,0.0000,1.0
2011-08-01,28.41,28.5487,27.89,28.31,20.9627510931758,1167400,0.0000,1.0
2011-07-29,27.89,28.24,27.68,28.12,20.8220614885236,972100,0.0000,1.0
2011-07-28,28.48,28.57,28.05,28.12,20.8220614885236,895000,0.0000,1.0
2011-07-27,27.87,28.98,27.57,28.22,20.8961086488669,1503000,0.0000,1.0
2011-07-26,27.56,27.84,27.51,27.58,20.42220682267,475600,0.0000,1.0
2011-07-25,27.35,27.725,27.34,27.55,20.399992674567,501600,0.0000,1.0
2011-07-22,27.67,27.69,27.364,27.55,20.399992674567,335500,0.0000,1.0
2011-07-21,27.06,27.68,27.0101,27.66,20.4814445509446,743300,0.0000,1.0
2011-07-20,26.98,27.13,26.84,26.92,19.9334955644045,573700,0.0000,1.0
2011-07-19,27.46,27.46,26.88,26.97,19.9705191445762,1445300,0.0000,1.0
2011-07-18,27.69,27.8,27.3,27.51,20.3703738104297,528000,0.0000,1.0
2011-07-15,28.18,28.21,27.63,27.77,20.5628964273222,401900,0.0000,1.0
2011-07-14,28.46,28.54,28.04,28.08,20.7924426243863,502300,0.0000,1.0
2011-07-13,28.62,28.83,28.34,28.37,21.0071793893817,433700,0.0000,1.0
2011-07-12,28.3,28.74,28.27,28.53,21.1256548459309,407100,0.0000,1.0
2011-07-11,28.52,28.74,28.32,28.37,21.0071793893817,330400,0.0000,1.0
2011-07-08,28.81,28.9,28.65,28.8,21.3255821788577,377000,0.0000,1.0
2011-07-07,28.96,29.13,28.89,29.05,21.5107000797159,317700,0.0000,1.0
2011-07-06,28.63,28.89,28.58,28.81,21.3329868948921,367800,0.0000,1.0
2011-07-05,28.75,28.77,28.52,28.65,21.2145114383429,339300,0.0000,1.0
2011-07-01,28.52,28.76,28.38,28.73,21.2737491666175,568800,0.0000,1.0
2011-06-30,28.45,28.82,28.42,28.54,21.1330595619653,694300,0.0000,1.0
2011-06-29,28.11,28.48,28.06,28.45,21.0664171176563,533100,0.0000,1.0
2011-06-28,27.85,28.04,27.68,28.02,20.7480143281803,347400,0.3300,1.0
2011-06-27,28.05,28.27,27.91,27.92,20.4333178145607,533700,0.0000,1.0
2011-06-24,28.19,28.33,27.97,28.02,20.5065030502862,536300,0.0000,1.0
2011-06-23,27.99,28.2,27.85,28.16,20.6089623803019,610400,0.0000,1.0
2011-06-22,28.38,28.48,28.25,28.25,20.6748290924548,553400,0.0000,1.0
2011-06-21,28.26,28.5,28.21,28.42,20.7992439931882,1016000,0.0000,1.0
2011-06-20,28.03,28.37,27.98,28.15,20.6016438567293,469300,0.0000,1.0
2011-06-17,28.24,28.34,27.87,28.1,20.5650512388666,1171300,0.0000,1.0
2011-06-16,28.02,28.36,27.92,28.12,20.5796882860117,730100,0.0000,1.0
2011-06-15,28.09,28.38,27.89,28.03,20.5138215738587,560900,0.0000,1.0
2011-06-14,28.41,28.57,28.31,28.36,20.7553328517529,601900,0.0000,1.0
2011-06-13,28.0,28.37,27.89,28.25,20.6748290924548,1028100,0.0000,1.0
2011-06-10,28.23,28.28,27.81,27.94,20.4479548617058,423500,0.0000,1.0
2011-06-09,28.35,28.39,28.11,28.35,20.7480143281803,564000,0.0000,1.0
2011-06-08,28.44,28.55,28.2,28.3,20.7114217103176,800300,0.0000,1.0
2011-06-07,28.44,28.57,28.26,28.44,20.8138810403333,443200,0.0000,1.0
2011-06-06,28.29,28.57,28.16,28.3,20.7114217103176,524800,0.0000,1.0
2011-06-03,28.09,28.56,28.0,28.38,20.769969898898,811600,0.0000,1.0
2011-06-02,28.44,28.63,28.26,28.39,20.7772884224706,892500,0.0000,1.0
2011-06-01,28.65,28.724,28.29,28.32,20.7260587574627,882700,0.0000,1.0
2011-05-31,28.81,28.96,28.54,28.71,21.0114811767922,877800,0.0000,1.0
2011-05-27,28.62,28.74,28.46,28.62,20.9456144646392,343600,0.0000,1.0
2011-05-26,28.14,28.58,28.09,28.5,20.8577921817686,627200,0.0000,1.0
2011-05-25,28.22,28.23,27.86,28.2,20.6382364745921,863400,0.0000,1.0
2011-05-24,28.24,28.32,28.03,28.07,20.5430956681489,373200,0.0000,1.0
2011-05-23,28.47,28.47,28.11,28.15,20.6016438567293,752300,0.0000,1.0
2011-05-20,29.03,29.09,28.71,28.72,21.0187997003647,773100,0.0000,1.0
2011-05-19,29.12,29.25,29.0,29.12,21.3115406432667,690300,0.0000,1.0
2011-05-18,28.8,29.09,28.72,29.07,21.274948025404,329400,0.0000,1.0
2011-05-17,28.99,29.12,28.6,28.74,21.0334367475098,531700,0.0000,1.0
2011-05-16,29.06,29.32,28.98,29.17,21.3481332611295,301600,0.0000,1.0
2011-05-13,29.65,29.65,29.08,29.17,21.3481332611295,450800,0.0000,1.0
2011-05-12,29.63,29.72,28.9,29.63,21.6847853454668,674000,0.0000,1.0
2011-05-11,29.48,29.59,29.23,29.34,21.4725481618628,485200,0.0000,1.0
2011-05-10,29.3,29.55,29.28,29.46,21.5603704447334,607600,0.0000,1.0
2011-05-09,29.3,29.39,29.16,29.17,21.3481332611295,459700,0.0000,1.0
2011-05-06,29.49,29.64,29.32,29.33,21.4652296382903,523400,0.0000,1.0
2011-05-05,29.25,29.46,29.0,29.27,21.421318496855,515100,0.0000,1.0
2011-05-04,29.62,29.62,29.14,29.32,21.4579111147177,752000,0.0000,1.0
2011-05-03,29.35,29.66,29.31,29.66,21.7067409161844,598600,0.0000,1.0
2011-05-02,29.8,29.91,29.34,29.35,21.4798666854354,555900,0.0000,1.0
2011-04-29,30.2,30.2,29.65,29.78,21.7945631990551,728000,0.0000,1.0
2011-04-28,29.85,30.15,29.85,30.13,22.0507115240943,557700,0.0000,1.0
2011-04-27,29.5,30.06,29.41,29.95,21.9189780997884,1160800,0.0000,1.0
2011-04-26,29.62,29.84,29.6,29.71,21.7433335340472,554300,0.0000,1.0
2011-04-25,29.48,29.67,29.48,29.61,21.6701482983217,402100,0.0000,1.0
2011-04-21,29.73,29.73,29.51,29.59,21.6555112511766,347700,0.0000,1.0
2011-04-20,29.65,29.72,29.42,29.59,21.6555112511766,660900,0.0000,1.0
2011-04-19,29.45,29.45,29.07,29.18,21.355451784702,435800,0.0000,1.0
2011-04-18,29.68,29.72,29.16,29.31,21.4505925911452,743000,0.0000,1.0
2011-04-15,30.05,30.14,29.88,29.94,21.9116595762159,536500,0.0000,1.0
2011-04-14,29.77,30.21,29.75,30.06,21.9994818590865,680500,0.0000,1.0
2011-04-13,30.16,30.2,29.9598,30.02,21.9702077647963,512300,0.0000,1.0
2011-04-12,30.49,30.5,30.02,30.02,21.9702077647963,458300,0.0000,1.0
2011-04-11,30.78,30.94,30.61,30.67,22.445911797012,264000,0.0000,1.0
2011-04-08,31.0,31.07,30.699,30.79,22.5337340798826,737200,0.0000,1.0
2011-04-07,31.01,31.22,30.89,31.04,22.7166971691964,553600,0.0000,1.0
2011-04-06,30.91,31.1,30.78,31.06,22.7313342163415,468500,0.0000,1.0
2011-04-05,30.81,30.92,30.78,30.85,22.5776452213179,535600,0.0000,1.0
2011-04-04,30.78,30.945,30.78,30.89,22.6069193156081,602300,0.0000,1.0
2011-04-01,30.6,30.85,30.55,30.81,22.5483711270277,834300,0.0000,1.0
2011-03-31,30.45,30.5,30.33,30.41,22.2556301841257,483400,0.0000,1.0
2011-03-30,30.4,30.55,30.37,30.51,22.3288154198512,374700,0.0000,1.0
2011-03-29,30.44,30.44,30.03,30.4,22.2483116605532,423200,0.3300,1.0
2011-03-28,30.33,30.69,30.33,30.6,22.1541925419111,571500,0.0000,1.0
2011-03-25,30.37,30.71,30.33,30.38,21.9949140334398,432400,0.0000,1.0
2011-03-24,30.36,30.43,29.93,30.28,21.9225147114074,540500,0.0000,1.0
2011-03-23,30.34,30.44,30.0,30.34,21.9659543046269,321500,0.0000,1.0
2011-03-22,30.46,30.61,30.31,30.31,21.9442345080171,256600,0.0000,1.0
2011-03-21,30.35,30.64,30.31,30.47,22.060073423269,481900,0.0000,1.0
2011-03-18,30.31,30.69,30.03,30.08,21.7777160673426,834800,0.0000,1.0
2011-03-17,30.35,30.36,30.0,30.1,21.7921959317491,420200,0.0000,1.0
2011-03-16,30.42,30.43,29.97,30.04,21.7487563385297,591500,0.0000,1.0
2011-03-15,29.91,30.71,29.89,30.42,22.0238737622528,596700,0.0000,1.0
2011-03-14,30.44,31.05,30.4,30.85,22.335190846992,446400,0.0000,1.0
2011-03-11,30.46,31.0,30.44,30.85,22.335190846992,383100,0.0000,1.0
2011-03-10,30.55,30.64,30.3,30.46,22.0528334910657,293800,0.0000,1.0
2011-03-09,30.87,30.94,30.7,30.74,22.2555515927564,329100,0.0000,1.0
2011-03-08,30.82,31.0,30.7,30.95,22.4075901690244,410400,0.0000,1.0
2011-03-07,31.03,31.18,30.66,30.7,22.2265918639435,318600,0.0000,1.0
2011-03-04,31.27,31.34,30.73,30.92,22.3858703724147,321600,0.0000,1.0
2011-03-03,31.14,31.49,31.07,31.39,22.7261471859669,259800,0.0000,1.0
2011-03-02,30.92,31.04,30.73,30.84,22.3279509147888,210000,0.0000,1.0
2011-03-01,31.4,31.45,30.78,30.96,22.4148301012277,562100,0.0000,1.0
2011-02-28,31.18,31.57,31.07,31.4,22.7333871181702,458000,0.0000,1.0
2011-02-25,30.75,31.11,30.64,31.11,22.5234290842763,421200,0.0000,1.0
2011-02-24,30.72,30.93,30.43,30.64,22.183152270724,595800,0.0000,1.0
2011-02-23,31.28,31.28,30.67,30.68,22.212111999537,544200,0.0000,1.0
2011-02-22,31.62,31.92,31.24,31.27,22.6392679995281,642200,0.0000,1.0
2011-02-18,31.44,31.67,31.23,31.62,22.8926656266414,339400,0.0000,1.0
2011-02-17,31.06,31.47,30.91,31.41,22.7406270503734,412600,0.0000,1.0
2011-02-16,30.82,31.33,30.78,31.1,22.516189152073,684900,0.0000,1.0
2011-02-15,30.38,30.85,30.38,30.59,22.1469526097078,328300,0.0000,1.0
2011-02-14,30.34,30.459,30.29,30.42,22.0238737622528,217100,0.0000,1.0
2011-02-11,29.99,30.34,29.98,30.3,21.9369945758139,242100,0.0000,1.0
2011-02-10,29.95,30.12,29.73,30.1,21.7921959317491,269700,0.0000,1.0
2011-02-09,30.13,30.22,29.97,30.03,21.7415164063265,423700,0.0000,1.0
2011-02-08,30.29,30.29,30.04,30.23,21.8863150503912,382500,0.0000,1.0
2011-02-07,30.02,30.21,29.93,30.19,21.8573553215783,514200,0.0000,1.0
2011-02-04,29.67,30.18,29.67,30.05,21.7559962707329,458500,0.0000,1.0
2011-02-03,29.78,29.98,29.68,29.76,21.546038236839,372300,0.0000,1.0
2011-02-02,30.02,30.39,29.54,29.89,21.6401573554811,629800,0.0000,1.0
2011-02-01,29.79,30.01,29.48,29.95,21.6835969487005,756700,0.0000,1.0
2011-01-31,29.84,29.92,29.48,29.68,21.4881187792131,716300,0.0000,1.0
2011-01-28,30.09,30.17,29.61,29.7,21.5025986436196,432100,0.0000,1.0
2011-01-27,29.7,30.05,29.51,30.0,21.7197966097167,565900,0.0000,1.0
2011-01-26,29.52,29.685,29.4075,29.67,21.4808788470099,303200,0.0000,1.0
2011-01-25,28.96,29.47,28.85,29.45,21.3216003385386,442800,0.0000,1.0
2011-01-24,28.68,29.01,28.59,28.94,20.9523637961734,261800,0.0000,1.0
2011-01-21,28.95,28.95,28.59,28.64,20.7351658300762,249300,0.0000,1.0
2011-01-20,28.8,28.98,28.67,28.84,20.879964474141,289600,0.0000,1.0
2011-01-19,29.15,29.15,28.86,28.9,20.9234040673605,344500,0.0000,1.0
2011-01-18,28.9,29.19,28.82,29.19,21.1333621012544,589800,0.0000,1.0
2011-01-14,28.7,28.93,28.63,28.93,20.9451238639702,298900,0.0000,1.0
2011-01-13,28.84,28.94,28.66,28.69,20.7713654910924,201500,0.0000,1.0
2011-01-12,29.09,29.09,28.71,28.84,20.879964474141,465400,0.0000,1.0
2011-01-11,28.98,29.08,28.81,28.9,20.9234040673605,252300,0.0000,1.0
2011-01-10,28.69,29.1,28.4,28.95,20.9596037283767,396100,0.0000,1.0
2011-01-07,29.06,29.19,28.67,28.84,20.879964474141,303700,0.0000,1.0
2011-01-06,29.05,29.29,28.97,29.02,21.0102832537993,312400,0.0000,1.0
2011-01-05,28.96,29.31,28.93,29.12,21.0826825758317,300100,0.0000,1.0
2011-01-04,29.5,29.5,29.08,29.1,21.0682027114252,305000,0.0000,1.0
2011-01-03,29.29,29.51,29.241,29.45,21.3216003385386,408600,0.0000,1.0
2010-12-31,29.12,29.2,29.03,29.08,21.0537228470188,202400,0.0000,1.0
2010-12-30,29.25,29.4,29.07,29.19,21.1333621012544,220300,0.0000,1.0
2010-12-29,29.1,29.31,28.91,29.24,21.1695617622706,252000,0.3200,1.0
2010-12-28,29.42,29.45,29.2,29.35,21.0191690704547,335600,0.0000,1.0
2010-12-27,29.47,29.47,29.34,29.41,21.0621384109735,268300,0.0000,1.0
2010-12-23,29.51,29.66,29.41,29.44,21.0836230812329,201000,0.0000,1.0
2010-12-22,29.51,29.7,29.43,29.49,21.1194308649986,669100,0.0000,1.0
2010-12-21,29.5,29.57,29.43,29.52,21.140915535258,190229,0.0000,1.0
2010-12-20,29.54,29.59,29.4,29.5,21.1265924217518,155071,0.0000,1.0
2010-12-17,29.7,29.76,29.44,29.47,21.1051077514924,1364100,0.0000,1.0
2010-12-16,29.39,29.7825,29.31,29.65,21.2340157730488,400600,0.0000,1.0
2010-12-15,29.6,29.73,29.32,29.4,21.0549768542204,712500,0.0000,1.0
2010-12-14,29.48,29.8,29.48,29.59,21.19104643253,390200,0.0000,1.0
2010-12-13,29.38,29.54,29.3,29.48,21.1122693082455,369100,0.0000,1.0
2010-12-10,29.16,29.41,29.05,29.37,21.033492183961,420500,0.0000,1.0
2010-12-09,29.15,29.25,28.9,29.17,20.8902610488983,455200,0.0000,1.0
2010-12-08,28.95,29.1,28.82,29.05,20.8043223678606,280300,0.0000,1.0
2010-12-07,28.79,28.93,28.7,28.89,20.6897374598105,478500,0.0000,1.0
2010-12-06,28.81,28.85,28.57,28.59,20.4748907572164,437500,0.0000,1.0
2010-12-03,28.76,28.94,28.49,28.89,20.6897374598105,300800,0.0000,1.0
2010-12-02,28.75,28.89,28.5975,28.87,20.6754143463042,361300,0.0000,1.0
2010-12-01,28.36,28.75,28.36,28.75,20.5894756652665,393500,0.0000,1.0
2010-11-30,28.05,28.28,27.96,28.08,20.1096513628064,478400,0.0000,1.0
2010-11-29,28.15,28.38,27.96,28.3,20.2672056113754,269000,0.0000,1.0
2010-11-26,28.14,28.39,28.14,28.27,20.245720941116,140600,0.0000,1.0
2010-11-24,28.19,28.42,28.17,28.42,20.3531442924131,235500,0.0000,1.0
2010-11-23,28.01,28.22,27.97,28.03,20.0738435790407,301400,0.0000,1.0
2010-11-22,28.16,28.36,28.11,28.3,20.2672056113754,379300,0.0000,1.0
2010-11-19,28.19,28.27,27.97,28.26,20.2385593843629,201500,0.0000,1.0
2010-11-18,28.0,28.35,28.0,28.26,20.2385593843629,246800,0.0000,1.0
2010-11-17,27.82,27.99,27.65,27.8,19.9091277737186,237600,0.0000,1.0
2010-11-16,28.09,28.13,27.69,27.79,19.9019662169655,372400,0.0000,1.0
2010-11-15,28.01,28.39,27.8714,28.21,20.2027516005972,361900,0.0000,1.0
2010-11-12,28.16,28.26,27.97,27.97,20.0308742385219,315700,0.0000,1.0
2010-11-11,28.04,28.35,28.03,28.26,20.2385593843629,299900,0.0000,1.0
2010-11-10,28.03,28.25,27.95,28.2,20.1955900438441,492000,0.0000,1.0
2010-11-09,28.5,28.6,27.97,27.97,20.0308742385219,555500,0.0000,1.0
2010-11-08,28.68,28.745,28.36,28.48,20.3961136329319,371300,0.0000,1.0
2010-11-05,28.84,29.0,28.65,28.83,20.6467681192916,444400,0.0000,1.0
2010-11-04,28.69,28.9,28.495,28.89,20.6897374598105,501100,0.0000,1.0
2010-11-03,28.4,28.53,28.24,28.51,20.4175983031913,468800,0.0000,1.0
2010-11-02,28.36,28.47,28.22,28.35,20.3030133951411,269700,0.0000,1.0
2010-11-01,28.09,28.37,28.035,28.18,20.1812669303378,331400,0.0000,1.0
2010-10-29,28.22,28.37,28.02,28.16,20.1669438168315,377500,0.0000,1.0
2010-10-28,28.75,28.9,28.25,28.31,20.2743671681286,704000,0.0000,1.0
2010-10-27,27.22,28.72,27.22,28.65,20.5178600977352,1317200,0.0000,1.0
2010-10-26,27.47,27.61,27.18,27.22,19.4937574820367,440500,0.0000,1.0
2010-10-25,27.47,27.55,27.26,27.51,19.7014426278777,375800,0.0000,1.0
2010-10-22,27.3,27.45,27.3,27.39,19.61550394684,148800,0.0000,1.0
2010-10-21,27.25,27.54,27.18,27.28,19.5367268225555,354800,0.0000,1.0
2010-10-20,26.98,27.26,26.95,27.24,19.508080595543,340100,0.0000,1.0
2010-10-19,26.8,27.2,26.78,26.87,19.2431029956769,529200,0.0000,1.0
2010-10-18,26.63,27.1,26.58,27.1,19.4078188009991,362900,0.0000,1.0
2010-10-15,27.0,27.12,26.51,26.53,18.9996100660703,506600,0.0000,1.0
2010-10-14,26.77,27.0,26.73,26.93,19.2860723361958,413900,0.0000,1.0
2010-10-13,26.65,26.895,26.49,26.72,19.1356796443799,386900,0.0000,1.0
2010-10-12,26.39,26.52,26.18,26.51,18.985286952564,257800,0.0000,1.0
2010-10-11,26.13,26.5,26.13,26.4,18.9065098282795,214800,0.0000,1.0
2010-10-08,26.2,26.24,26.03,26.16,18.7346324662043,202100,0.0000,1.0
2010-10-07,26.5,26.5,26.2,26.21,18.77044024997,112600,0.0000,1.0
2010-10-06,26.39,26.46,26.33,26.37,18.8850251580201,242200,0.0000,1.0
2010-10-05,26.46,26.5,26.07,26.48,18.9638022823046,320000,0.0000,1.0
2010-10-04,26.1,26.34,25.87,26.22,18.7776018067231,442000,0.0000,1.0
2010-10-01,26.4,26.6,26.07,26.16,18.7346324662043,397300,0.0000,1.0
2010-09-30,26.34,26.66,26.34,26.37,18.8850251580201,624500,0.0000,1.0
2010-09-29,25.93,26.41,25.91,26.28,18.8205711472419,317900,0.0000,1.0
2010-09-28,26.02,26.21,25.9,26.13,18.7131477959449,255700,0.3200,1.0
2010-09-27,26.66,26.66,26.32,26.42,18.6919230536432,355600,0.0000,1.0
2010-09-24,26.16,26.75,26.06,26.73,18.9112453907602,443900,0.0000,1.0
2010-09-23,26.04,26.16,25.83,25.84,18.2815780358115,317600,0.0000,1.0
2010-09-22,26.41,26.6,26.17,26.17,18.5150502011296,325400,0.0000,1.0
2010-09-21,26.38,26.7,26.36,26.48,18.7343725382465,343300,0.0000,1.0
2010-09-20,26.25,26.43,26.09,26.41,18.6848481395427,444300,0.0000,1.0
2010-09-17,26.09,26.29,26.03,26.1,18.4655258024257,464700,0.0000,1.0
2010-09-16,25.97,26.1,25.93,26.0,18.3947766614203,172100,0.0000,1.0
2010-09-15,25.9,26.04,25.83,25.97,18.3735519191186,413000,0.0000,1.0
2010-09-14,25.89,26.1,25.89,25.95,18.3594020909176,322300,0.0000,1.0
2010-09-13,25.8,26.0,25.72,25.96,18.3664770050181,331700,0.0000,1.0
2010-09-10,25.73,25.77,25.42,25.62,18.1259299255995,285900,0.0000,1.0
2010-09-09,25.7,25.749,25.46,25.65,18.1471546679012,263400,0.0000,1.0
2010-09-08,25.63,25.7,25.31,25.33,17.9207574166837,649900,0.0000,1.0
2010-09-07,25.74,25.82,25.51,25.52,18.0551807845941,340300,0.0000,1.0
2010-09-03,25.99,26.0,25.6,25.79,18.2462034653088,356000,0.0000,1.0
2010-09-02,25.56,25.74,25.41,25.71,18.1896041525044,526800,0.0000,1.0
2010-09-01,25.16,25.61,24.97,25.57,18.0905553550968,635800,0.0000,1.0
2010-08-31,24.72,24.985,24.632,24.85,17.5811615398575,471300,0.0000,1.0
2010-08-30,25.2,25.4,24.78,24.81,17.5528618834553,338400,0.0000,1.0
2010-08-27,25.02,25.33,24.72,25.33,17.9207574166837,377200,0.0000,1.0
2010-08-26,24.9,25.18,24.83,24.89,17.6094611962596,331500,0.0000,1.0
2010-08-25,24.3,24.88,24.3,24.81,17.5528618834553,522900,0.0000,1.0
2010-08-24,24.46,24.61,24.34,24.42,17.276940233534,523400,0.0000,1.0
2010-08-23,24.78,24.89,24.64,24.67,17.4538130860476,443700,0.0000,1.0
2010-08-20,24.64,24.82,24.51,24.77,17.5245622270531,239000,0.0000,1.0
2010-08-19,25.06,25.09,24.71,24.71,17.4821127424498,258900,0.0000,1.0
2010-08-18,25.01,25.24,24.73,25.12,17.7721842205722,255900,0.0000,1.0
2010-08-17,24.77,25.06,24.62,25.02,17.7014350795667,302500,0.0000,1.0
2010-08-16,24.65,24.8,24.52,24.7,17.4750378283493,385500,0.0000,1.0
2010-08-13,24.7,24.91,24.6,24.68,17.4608880001482,340600,0.0000,1.0
2010-08-12,24.5,24.8,24.5,24.75,17.510412398852,276800,0.0000,1.0
2010-08-11,25.12,25.19,24.85,24.85,17.5811615398575,376900,0.0000,1.0
2010-08-10,25.68,25.71,25.45,25.47,18.0198062140913,249000,0.0000,1.0
2010-08-09,25.61,25.85,25.42,25.85,18.2886529499121,279300,0.0000,1.0
2010-08-06,24.98,25.49,24.89,25.45,18.0056563858902,520900,0.0000,1.0
2010-08-05,25.28,25.42,25.115,25.13,17.7792591346728,378500,0.0000,1.0
2010-08-04,25.46,25.6,25.2817,25.33,17.9207574166837,374200,0.0000,1.0
2010-08-03,25.39,25.58,25.32,25.38,17.9561319871864,406300,0.0000,1.0
2010-08-02,25.76,25.78,25.24,25.56,18.0834804409962,639500,0.0000,1.0
2010-07-30,24.89,25.47,24.85,25.42,17.9844316435886,461300,0.0000,1.0
2010-07-29,25.5,25.5,24.81,25.25,17.8641581038793,731600,0.0000,1.0
2010-07-28,25.74,26.05,25.15,25.35,17.9349072448848,797600,0.0000,1.0
2010-07-27,26.25,26.44,25.77,25.99,18.3877017473197,810100,0.0000,1.0
2010-07-26,25.9,26.27,25.81,26.15,18.5009003729285,491400,0.0000,1.0
2010-07-23,25.72,25.83,25.62,25.83,18.274503121711,619400,0.0000,1.0
2010-07-22,25.54,25.81,25.52,25.8,18.2532783794094,654100,0.0000,1.0
2010-07-21,25.84,25.84,25.27,25.31,17.9066075884826,466900,0.0000,1.0
2010-07-20,25.0,25.78,24.87,25.78,18.2391285512083,419700,0.0000,1.0
2010-07-19,25.4,25.41,25.02,25.19,17.821708619276,271900,0.0000,1.0
2010-07-16,25.7,25.75,25.27,25.28,17.885382846181,557800,0.0000,1.0
2010-07-15,25.83,25.83,25.493,25.77,18.2320536371077,308800,0.0000,1.0
2010-07-14,25.77,25.91,25.7,25.81,18.2603532935099,403000,0.0000,1.0
2010-07-13,25.27,26.0,25.25,25.92,18.3381773486159,582800,0.0000,1.0
2010-07-12,25.22,25.28,24.98,25.12,17.7721842205722,277100,0.0000,1.0
2010-07-09,25.18,25.37,25.07,25.34,17.9278323307842,246100,0.0000,1.0
2010-07-08,25.11,25.27,24.9,25.21,17.8358584474771,632600,0.0000,1.0
2010-07-07,24.29,24.94,24.29,24.92,17.6306859385613,438800,0.0000,1.0
2010-07-06,24.63,24.7081,24.13,24.29,17.1849663502269,380400,0.0000,1.0
2010-07-02,24.43,24.54,24.2,24.35,17.2274158348302,451900,0.0000,1.0
2010-07-01,24.36,24.42,23.96,24.39,17.2557154912323,688400,0.0000,1.0
2010-06-30,24.75,24.89,24.38,24.38,17.2486405771318,549700,0.0000,1.0
2010-06-29,25.12,25.19,24.72,24.79,17.5387120552542,668800,0.0000,1.0
2010-06-28,25.75,25.75,25.34,25.39,17.963206901287,614700,0.3200,1.0
2010-06-25,25.67,26.05,25.44,25.9,18.0959571662128,1962600,0.0000,1.0
2010-06-24,25.54,25.8,25.5,25.68,17.9422463331408,613400,0.0000,1.0
2010-06-23,25.6,25.8,25.38,25.67,17.935259477092,454300,0.0000,1.0
2010-06-22,25.86,26.05,25.59,25.59,17.8793646287022,373900,0.0000,1.0
2010-06-21,25.93,25.99,25.73,25.81,18.0330754617743,499200,0.0000,1.0
2010-06-18,25.68,25.68,25.35,25.66,17.9282726210433,427300,0.0000,1.0
2010-06-17,25.79,25.8,25.36,25.67,17.935259477092,482900,0.0000,1.0
2010-06-16,25.65,25.745,25.44,25.72,17.9701937573357,499100,0.0000,1.0
2010-06-15,25.42,25.77,25.28,25.74,17.9841674694332,519500,0.0000,1.0
2010-06-14,25.29,25.55,25.12,25.36,17.7186669395814,859300,0.0000,1.0
2010-06-11,24.55,25.1,24.53,25.08,17.5230349702169,349000,0.0000,1.0
2010-06-10,24.64,24.82,24.53,24.79,17.3204161448037,389900,0.0000,1.0
2010-06-09,24.55,24.65,24.24,24.27,16.9570996302697,632200,0.0000,1.0
2010-06-08,24.28,24.46,23.96,24.42,17.0619024710007,543800,0.0000,1.0
2010-06-07,24.63,24.74,24.29,24.29,16.9710733423672,448000,0.0000,1.0
