timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-08-11,26.29,26.33,26.04,26.19,15.6528390558241,583800,0.0000,1.0
2006-08-10,26.29,26.43,26.1,26.2,15.658815703039,861000,0.0000,1.0
2006-08-09,26.73,26.79,26.27,26.42,15.7903019417668,1089700,0.0000,1.0
2006-08-08,26.9,27.0,26.35,26.53,15.8560450611307,1044900,0.0000,1.0
2006-08-07,26.6,26.79,26.55,26.79,16.0114378887181,953100,0.0000,1.0
2006-08-04,26.8,27.0,26.4,26.65,15.9277648277095,1253300,0.0000,1.0
2006-08-03,26.22,26.78,26.19,26.63,15.9158115332797,1283400,0.0000,1.0
2006-08-02,25.58,26.44,25.58,26.22,15.6707689974688,1275100,0.0000,1.0
2006-08-01,26.3,26.33,25.89,26.05,15.5691659948155,1222800,0.0000,1.0
2006-07-31,26.33,26.48,26.25,26.36,15.7544420584774,1275700,0.0000,1.0
2006-07-28,26.76,26.84,26.21,26.5,15.838115119486,2079300,0.0000,1.0
2006-07-27,26.1,27.41,26.04,26.51,15.8440917667009,6219500,0.0000,1.0
2006-07-26,25.4,25.41,24.77,25.06,14.9774779205403,2375100,0.0000,1.0
2006-07-25,25.31,25.49,25.02,25.42,15.1926372202768,1437100,0.0000,1.0
2006-07-24,24.55,25.35,24.55,25.31,15.1268941009128,2329000,0.0000,1.0
2006-07-21,24.5,24.55,24.04,24.55,14.6726689125804,1761600,0.0000,1.0
2006-07-20,24.66,24.84,24.46,24.48,14.6308323820761,938800,0.0000,1.0
2006-07-19,24.59,24.8,24.4,24.69,14.756341973589,1918100,0.0000,1.0
2006-07-18,24.45,24.63,24.11,24.3,14.5232527322079,909200,0.0000,1.0
2006-07-17,24.26,24.56,24.25,24.47,14.6248557348612,1256500,0.0000,1.0
2006-07-14,24.6,24.7,24.17,24.36,14.5591126154973,1144600,0.0000,1.0
2006-07-13,25.49,25.51,24.6,24.65,14.7324353847294,1916700,0.0000,1.0
2006-07-12,25.48,25.62,25.39,25.49,15.2344737507811,868800,0.0000,1.0
2006-07-11,25.5,25.69,25.25,25.47,15.2225204563513,1012800,0.0000,1.0
2006-07-10,25.6,25.75,25.43,25.51,15.2464270452109,697400,0.0000,1.0
2006-07-07,25.78,25.79,25.37,25.46,15.2165438091364,883500,0.0000,1.0
2006-07-06,25.88,26.17,25.85,25.88,15.4675629921622,1442300,0.0000,1.0
2006-07-05,26.16,26.23,25.76,25.88,15.4675629921622,1722900,0.0000,1.0
2006-07-03,25.9,26.43,25.87,26.36,15.7544420584774,1186200,0.0000,1.0
2006-06-30,25.9,26.03,25.79,25.83,15.4376797560877,1847500,0.0000,1.0
2006-06-29,25.67,25.8,25.405,25.8,15.419749814443,1188100,0.0000,1.0
2006-06-28,25.7,25.8,25.28,25.47,15.2225204563513,990300,0.0000,1.0
2006-06-27,25.88,26.11,25.65,25.71,15.3659599895089,1029300,0.0000,1.0
2006-06-26,26.15,26.38,26.0,26.07,15.5811192892453,1039200,0.0000,1.0
2006-06-23,26.2,26.39,26.06,26.14,15.6229558197496,989300,0.0000,1.0
2006-06-22,26.05,26.27,25.91,26.19,15.6528390558241,1515900,0.0000,1.0
2006-06-21,25.7,26.13,25.67,26.05,15.5691659948155,1159400,0.0000,1.0
2006-06-20,25.77,25.97,25.64,25.78,15.4077965200132,1566900,0.0000,1.0
2006-06-19,25.81,25.87,25.56,25.79,15.4137731672281,2050500,0.0000,1.0
2006-06-16,25.61,25.83,25.56,25.71,15.3659599895089,1634200,0.0000,1.0
2006-06-15,25.17,25.61,25.14,25.61,15.3061935173599,2278200,0.0000,1.0
2006-06-14,24.77,25.48,24.57,24.97,14.9236880956062,1916400,0.0000,1.0
2006-06-13,24.75,24.96,24.3516,24.48,14.6308323820761,1310800,0.0000,1.0
2006-06-12,25.12,25.28,24.75,24.8,14.8220850929529,1329400,0.0000,1.0
2006-06-09,25.05,25.34,25.02,25.12,15.0133378038297,992000,0.0000,1.0
2006-06-08,25.6,25.6,24.66,25.07,14.9834545677552,1901600,0.0000,1.0
2006-06-07,25.31,25.36,24.98,25.02,14.9535713316807,1750500,0.0000,1.0
2006-06-06,25.61,25.78,25.12,25.31,15.1268941009128,1836600,0.0000,1.0
2006-06-05,26.15,26.41,25.36,25.61,15.3061935173599,2041300,0.0000,1.0
2006-06-02,26.52,26.57,26.1,26.25,15.6886989391135,1653000,0.0000,1.0
2006-06-01,26.46,26.7,26.19,26.52,15.8500684139158,1116800,0.0000,1.0
2006-05-31,26.16,26.46,26.09,26.46,15.8142085306264,1564700,0.0000,1.0
2006-05-30,26.28,26.46,26.06,26.15,15.6289324669645,1251500,0.0000,1.0
2006-05-26,26.25,26.3,26.09,26.29,15.7126055279731,1120400,0.2100,1.0
2006-05-25,26.11,26.37,25.97,26.15,15.5050805493017,1124200,0.0000,1.0
2006-05-24,26.1,26.23,25.68,26.03,15.433929128043,2080700,0.0000,1.0
2006-05-23,26.33,26.7,26.2,26.27,15.5762319705605,1669200,0.0000,1.0
2006-05-22,26.56,26.76,26.17,26.34,15.6177369662948,1069100,0.0000,1.0
2006-05-19,26.5,26.92,26.5,26.63,15.7896862343367,1199400,0.0000,1.0
2006-05-18,26.28,26.59,26.22,26.3,15.5940198258752,907600,0.0000,1.0
2006-05-17,26.66,26.8199,26.23,26.34,15.6177369662948,1342200,0.0000,1.0
2006-05-16,27.35,27.38,26.86,27.05,16.0387162087423,918000,0.0000,1.0
2006-05-15,27.22,27.34,27.04,27.32,16.1988069065745,1112600,0.0000,1.0
2006-05-12,27.26,27.64,27.1,27.22,16.1395140555256,958700,0.0000,1.0
2006-05-11,27.8,27.82,27.27,27.35,16.2165947618892,1419700,0.0000,1.0
2006-05-10,27.9,28.07,27.67,27.8,16.4834125916095,997400,0.0000,1.0
2006-05-09,28.28,28.4,27.78,27.98,16.5901397234976,1389400,0.0000,1.0
2006-05-08,28.35,28.63,28.28,28.32,16.7917354170641,1426700,0.0000,1.0
2006-05-05,27.75,28.36,27.69,28.31,16.7858061319592,1950100,0.0000,1.0
2006-05-04,27.22,27.75,27.2,27.75,16.453766166085,949100,0.0000,1.0
2006-05-03,27.34,27.49,27.12,27.22,16.1395140555256,1779100,0.0000,1.0
2006-05-02,27.7,27.77,27.26,27.34,16.2106654767843,1697000,0.0000,1.0
2006-05-01,27.25,28.2,27.21,27.68,16.4122611703508,2606000,0.0000,1.0
2006-04-28,27.3,27.58,27.12,27.42,16.2580997576235,2661900,0.0000,1.0
2006-04-27,26.35,27.8,26.23,27.72,16.4359783107703,5290200,0.0000,1.0
2006-04-26,25.51,26.0,25.4,25.61,15.1848991536374,1588600,0.0000,1.0
2006-04-25,25.5,25.75,25.35,25.52,15.1315355876933,1295500,0.0000,1.0
2006-04-24,25.3,25.56,25.26,25.5,15.1196770174835,1119300,0.0000,1.0
2006-04-21,25.66,25.75,25.12,25.25,14.9714448898611,1594300,0.0000,1.0
2006-04-20,24.85,25.73,24.8,25.43,15.0781720217493,2527000,0.0000,1.0
2006-04-19,24.72,24.94,24.69,24.74,14.6690513495115,1285700,0.0000,1.0
2006-04-18,24.78,24.82,24.59,24.68,14.6334756388821,1129700,0.0000,1.0
2006-04-17,24.89,25.0,24.6,24.65,14.6156877835674,1001000,0.0000,1.0
2006-04-13,24.8,25.09,24.75,24.89,14.7579906260849,1342800,0.0000,1.0
2006-04-12,24.8,24.98,24.59,24.84,14.7283442005604,1076300,0.0000,1.0
2006-04-11,25.17,25.17,24.72,24.78,14.6927684899311,1136400,0.0000,1.0
2006-04-10,25.15,25.37,25.07,25.16,14.9180813239171,1199600,0.0000,1.0
2006-04-07,25.5,25.81,25.03,25.08,14.8706470430779,1466400,0.0000,1.0
2006-04-06,25.4,25.52,25.25,25.51,15.1256063025884,1573400,0.0000,1.0
2006-04-05,25.55,25.61,25.42,25.5,15.1196770174835,1005900,0.0000,1.0
2006-04-04,25.64,25.67,25.45,25.55,15.149323443008,1103100,0.0000,1.0
2006-04-03,25.24,25.83,25.2,25.51,15.1256063025884,2767500,0.0000,1.0
2006-03-31,25.48,25.66,25.1,25.19,14.9358691792318,2093900,0.0000,1.0
2006-03-30,25.95,25.97,25.51,25.58,15.1671112983227,1303100,0.0000,1.0
2006-03-29,25.97,26.0,25.75,26.0,15.4161412727283,960100,0.0000,1.0
2006-03-28,26.13,26.35,25.89,25.93,15.374636276994,1869300,0.0000,1.0
2006-03-27,25.99,26.33,25.8,26.13,15.4932219790919,2599900,0.0000,1.0
2006-03-24,25.32,25.5,25.25,25.44,15.0841013068542,806600,0.0000,1.0
2006-03-23,25.45,25.5,25.28,25.38,15.0485255962248,1245700,0.0000,1.0
2006-03-22,25.55,25.67,25.45,25.52,15.1315355876933,1376300,0.0000,1.0
2006-03-21,25.59,25.6816,25.25,25.55,15.149323443008,1376200,0.0000,1.0
2006-03-20,25.6,25.79,25.43,25.59,15.1730405834276,1114000,0.0000,1.0
2006-03-17,25.5,25.72,25.44,25.61,15.1848991536374,2130300,0.0000,1.0
2006-03-16,25.81,25.82,25.27,25.48,15.1078184472737,2414800,0.0000,1.0
2006-03-15,25.67,25.94,25.58,25.82,15.3094141408402,2166700,0.0000,1.0
2006-03-14,25.55,25.83,25.41,25.7,15.2382627195814,1781500,0.0000,1.0
2006-03-13,25.61,25.67,25.41,25.64,15.2026870089521,1362700,0.0000,1.0
2006-03-10,25.1,25.57,24.9,25.45,15.0900305919591,1440700,0.0000,1.0
2006-03-09,24.75,25.11,24.6,25.01,14.8291420473437,1647100,0.0000,1.0
2006-03-08,24.7,24.84,24.55,24.75,14.6749806346164,825400,0.0000,1.0
2006-03-07,24.95,25.0,24.71,24.76,14.6809099197213,1222000,0.0000,1.0
2006-03-06,24.86,24.97,24.67,24.97,14.8054249069241,1168900,0.0000,1.0
2006-03-03,24.92,25.0,24.87,24.89,14.7579906260849,1064800,0.0000,1.0
2006-03-02,24.75,25.0,24.68,24.97,14.8054249069241,1174300,0.0000,1.0
2006-03-01,24.84,24.95,24.79,24.91,14.7698491962947,1275400,0.0000,1.0
2006-02-28,24.8,24.97,24.59,24.87,14.7461320558751,2423700,0.0000,1.0
2006-02-27,24.45,24.8,24.44,24.8,14.7046270601408,1087300,0.0000,1.0
2006-02-24,24.51,24.6,24.25,24.38,14.4555970857352,706800,0.0000,1.0
2006-02-23,24.56,24.73,24.5,24.51,14.5326777920989,937100,0.0000,1.0
2006-02-22,24.68,24.86,24.42,24.55,14.5563949325185,3844600,0.0000,1.0
2006-02-21,24.76,24.89,24.46,24.51,14.5326777920989,2071100,0.0000,1.0
2006-02-17,24.15,24.95,24.15,24.39,14.4615263708401,3081000,0.2100,1.0
2006-02-16,23.92,24.3,23.9,24.09,14.1617142387617,1454000,0.0000,1.0
2006-02-15,23.95,24.02,23.7,24.01,14.1146848847102,1357900,0.0000,1.0
2006-02-14,23.6,23.86,23.47,23.86,14.0265048458636,1116800,0.0000,1.0
2006-02-13,23.98,23.99,23.55,23.62,13.8854167837091,705700,0.0000,1.0
2006-02-10,23.72,24.0,23.6,23.97,14.0911702076845,1126300,0.0000,1.0
2006-02-09,24.0,24.0,23.7,23.72,13.9442034762735,978000,0.0000,1.0
2006-02-08,23.9,24.05,23.82,23.99,14.1029275461973,993800,0.0000,1.0
2006-02-07,23.77,23.77,23.42,23.67,13.9148101299913,1230300,0.0000,1.0
2006-02-06,23.66,23.8,23.49,23.73,13.9500821455299,702400,0.0000,1.0
2006-02-03,23.8,23.92,23.45,23.55,13.844266098914,704200,0.0000,1.0
2006-02-02,23.8,24.01,23.69,23.95,14.0794128691716,1367700,0.0000,1.0
2006-02-01,23.66,24.05,23.58,23.93,14.0676555306587,1704800,0.0000,1.0
2006-01-31,23.3,23.78,23.26,23.64,13.897174122222,2166900,0.0000,1.0
2006-01-30,23.45,23.51,23.25,23.26,13.6737846904773,1469900,0.0000,1.0
2006-01-27,23.76,23.88,23.5,23.51,13.8207514218883,2599400,0.0000,1.0
2006-01-26,24.3,24.33,23.77,23.78,13.9794754918121,2548700,0.0000,1.0
2006-01-25,24.03,24.37,23.8,24.22,14.2381369390954,1361300,0.0000,1.0
2006-01-24,24.01,24.14,23.88,23.88,14.0382621843765,1082900,0.0000,1.0
2006-01-23,23.96,24.14,23.9,23.99,14.1029275461973,815300,0.0000,1.0
2006-01-20,24.45,24.58,23.92,23.95,14.0794128691716,1672600,0.0000,1.0
2006-01-19,24.0,24.5,23.9,24.3,14.285166293147,4074800,0.0000,1.0
2006-01-18,23.61,23.8,23.47,23.71,13.9383248070171,1762800,0.0000,1.0
2006-01-17,23.58,23.73,23.35,23.61,13.8795381144527,959600,0.0000,1.0
2006-01-13,23.73,24.01,23.73,23.9,14.0500195228894,1091900,0.0000,1.0
2006-01-12,23.85,23.95,23.67,23.69,13.9265674685042,704200,0.0000,1.0
2006-01-11,23.96,24.07,23.87,23.95,14.0794128691716,877700,0.0000,1.0
2006-01-10,24.05,24.2412,23.95,23.96,14.085291538428,1548800,0.0000,1.0
2006-01-09,24.0,24.3,23.88,24.28,14.2734089546341,1353200,0.0000,1.0
2006-01-06,24.0,24.24,23.9,24.01,14.1146848847102,1825600,0.0000,1.0
2006-01-05,24.1,24.21,23.92,24.15,14.1969862543004,1129000,0.0000,1.0
2006-01-04,23.81,24.09,23.7,24.06,14.1440782309924,1083800,0.0000,1.0
2006-01-03,24.36,24.36,23.39,23.85,14.0206261766072,1391400,0.0000,1.0
2005-12-30,23.86,23.93,23.66,23.78,13.9794754918121,895900,0.0000,1.0
2005-12-29,23.98,24.05,23.89,23.97,14.0911702076845,640200,0.0000,1.0
2005-12-28,23.91,24.08,23.91,23.98,14.0970488769409,1018000,0.0000,1.0
2005-12-27,24.0,24.08,23.76,23.9,14.0500195228894,823000,0.0000,1.0
2005-12-23,23.98,24.03,23.87,24.0,14.1088062154538,1025200,0.0000,1.0
2005-12-22,24.02,24.14,23.9315,24.03,14.1264422232231,990600,0.0000,1.0
2005-12-21,24.1,24.15,23.88,24.02,14.1205635539667,683900,0.0000,1.0
2005-12-20,24.09,24.15,24.0,24.05,14.138199561736,1211600,0.0000,1.0
2005-12-19,23.91,24.1,23.85,24.05,14.138199561736,1194800,0.0000,1.0
2005-12-16,24.16,24.3,23.97,24.01,14.1146848847102,1836800,0.0000,1.0
2005-12-15,24.2,24.3,24.06,24.15,14.1969862543004,2563900,0.0000,1.0
2005-12-14,24.18,24.49,24.17,24.19,14.2205009313261,1993500,0.0000,1.0
2005-12-13,24.07,24.48,24.06,24.27,14.2675302853776,878200,0.0000,1.0
2005-12-12,23.91,24.19,23.91,24.11,14.1734715772746,745900,0.0000,1.0
2005-12-09,23.93,24.0799,23.84,23.91,14.0558981921458,837800,0.0000,1.0
2005-12-08,23.91,24.1,23.77,23.96,14.085291538428,1219800,0.0000,1.0
2005-12-07,23.77,24.34,23.75,23.87,14.0323835151201,2014800,0.0000,1.0
2005-12-06,23.43,23.9,23.4,23.7,13.9324461377606,1140500,0.0000,1.0
2005-12-05,23.27,23.4,23.15,23.29,13.6914206982466,591600,0.0000,1.0
2005-12-02,23.25,23.4,23.2,23.34,13.7208140445288,668700,0.0000,1.0
2005-12-01,23.1,23.4,23.1,23.3,13.6972993675031,2162800,0.0000,1.0
2005-11-30,23.22,23.35,23.05,23.07,13.562089974605,993000,0.0000,1.0
2005-11-29,23.15,23.32,23.1,23.22,13.6502700134515,1380700,0.0000,1.0
2005-11-28,23.15,23.19,22.96,23.04,13.5444539668356,671200,0.0000,1.0
2005-11-25,23.17,23.19,23.11,23.15,13.6091193286565,167700,0.0000,1.0
2005-11-23,23.18,23.24,23.04,23.1,13.5797259823743,1238400,0.0000,1.0
2005-11-22,23.05,23.15,22.9,23.15,13.6091193286565,1091500,0.0000,1.0
2005-11-21,23.04,23.29,23.02,23.22,13.6502700134515,1177600,0.0000,1.0
2005-11-18,23.1,23.11,22.95,23.04,13.5444539668356,1126000,0.0000,1.0
2005-11-17,22.87,23.1,22.84,23.0,13.5209392898099,827400,0.2100,1.0
2005-11-16,23.1,23.1,22.73,22.96,13.37530228755,930600,0.0000,1.0
2005-11-15,23.0,23.05,22.68,22.99,13.3927787278212,1311900,0.0000,1.0
2005-11-14,22.94,23.05,22.86,22.97,13.3811277676404,616300,0.0000,1.0
2005-11-11,22.97,23.07,22.89,23.0,13.3986042079116,990500,0.0000,1.0
2005-11-10,22.89,23.0,22.69,22.92,13.3520003671884,885600,0.0000,1.0
2005-11-09,22.55,22.8499,22.55,22.81,13.287920086194,1376300,0.0000,1.0
2005-11-08,22.58,22.62,22.22,22.51,13.1131556834821,1387600,0.0000,1.0
2005-11-07,22.67,22.78,22.5,22.6,13.1655850042957,773600,0.0000,1.0
2005-11-04,22.75,22.87,22.56,22.64,13.1888869246573,842000,0.0000,1.0
2005-11-03,22.98,23.18,22.73,22.75,13.2529672056516,1019700,0.0000,1.0
2005-11-02,22.86,22.95,22.73,22.94,13.3636513273692,997900,0.0000,1.0
2005-11-01,22.99,23.01,22.71,22.85,13.3112220065556,1500600,0.0000,1.0
2005-10-31,23.05,23.1,22.87,22.99,13.3927787278212,1352200,0.0000,1.0
2005-10-28,22.9,22.99,22.606,22.94,13.3636513273692,1654300,0.0000,1.0
2005-10-27,22.6,22.91,22.01,22.8,13.2820946061036,4089400,0.0000,1.0
2005-10-26,22.94,22.96,22.58,22.6,13.1655850042957,1523700,0.0000,1.0
2005-10-25,22.75,22.99,22.7,22.89,13.3345239269172,2059700,0.0000,1.0
2005-10-24,22.98,23.15,22.87,22.9,13.3403494070076,2250400,0.0000,1.0
2005-10-21,23.0,23.1,22.74,22.97,13.3811277676404,2262400,0.0000,1.0
2005-10-20,22.97,23.04,22.67,22.78,13.2704436459228,1936300,0.0000,1.0
2005-10-19,22.8,22.95,22.44,22.92,13.3520003671884,2550900,0.0000,1.0
2005-10-18,23.51,23.52,22.92,22.97,13.3811277676404,4164800,0.0000,1.0
2005-10-17,22.9,23.94,22.7,23.73,13.8238642545105,6991000,0.0000,1.0
2005-10-14,21.68,21.86,21.54,21.84,12.7228485174256,2233700,0.0000,1.0
2005-10-13,21.85,21.9,21.58,21.63,12.6005134355273,2611500,0.0000,1.0
2005-10-12,22.08,22.47,21.8,21.98,12.8044052386911,1077300,0.0000,1.0
2005-10-11,22.3,22.41,22.05,22.11,12.8801364798663,715900,0.0000,1.0
2005-10-10,22.34,22.44,22.1,22.25,12.9616932011318,1020100,0.0000,1.0
2005-10-07,22.53,22.63,22.31,22.33,13.008297041855,911600,0.0000,1.0
2005-10-06,22.34,22.6,22.18,22.5,13.1073302033917,1932000,0.0000,1.0
2005-10-05,22.7,22.7,22.3,22.36,13.0257734821262,1695300,0.0000,1.0
2005-10-04,22.67,22.9,22.61,22.68,13.2121888450189,1040700,0.0000,1.0
2005-10-03,22.9,23.25,22.4,22.57,13.1481085640245,1530800,0.0000,1.0
2005-09-30,22.6,22.73,22.47,22.65,13.1947124047477,776000,0.0000,1.0
2005-09-29,22.21,22.6,22.1,22.6,13.1655850042957,1448200,0.0000,1.0
2005-09-28,22.3,22.53,22.05,22.33,13.008297041855,1493400,0.0000,1.0
2005-09-27,22.24,22.33,22.0,22.19,12.9267403205895,1206000,0.0000,1.0
2005-09-26,22.25,22.63,22.03,22.14,12.8976129201375,1175000,0.0000,1.0
2005-09-23,22.25,22.38,21.99,22.07,12.8568345595047,1240300,0.0000,1.0
2005-09-22,21.76,22.38,21.66,22.34,13.0141225219454,1999000,0.0000,1.0
2005-09-21,22.34,22.34,21.76,21.86,12.7344994776064,1919800,0.0000,1.0
2005-09-20,22.6,23.06,22.28,22.48,13.0956792432109,1780100,0.0000,1.0
2005-09-19,23.25,23.25,22.51,22.6,13.1655850042957,1029500,0.0000,1.0
2005-09-16,23.12,23.5,23.07,23.38,13.6199724513466,1823500,0.0000,1.0
2005-09-15,22.9,23.02,22.77,22.95,13.3694768074596,1395500,0.0000,1.0
2005-09-14,23.36,23.46,22.77,22.81,13.287920086194,1394800,0.0000,1.0
2005-09-13,23.74,23.74,23.32,23.37,13.6141469712562,723000,0.0000,1.0
2005-09-12,23.38,23.82,23.37,23.74,13.8296897346009,1406100,0.0000,1.0
2005-09-09,23.34,23.61,23.18,23.37,13.6141469712562,951400,0.0000,1.0
2005-09-08,23.15,23.43,23.09,23.3,13.5733686106234,857800,0.0000,1.0
2005-09-07,23.1,23.45,23.09,23.3,13.5733686106234,957000,0.0000,1.0
2005-09-06,23.15,23.44,23.1,23.23,13.5325902499907,1082500,0.0000,1.0
2005-09-02,23.05,23.08,22.856,23.02,13.4102551680923,1076000,0.0000,1.0
2005-09-01,23.52,23.52,22.96,23.05,13.4277316083635,1764600,0.0000,1.0
2005-08-31,23.26,23.44,23.09,23.43,13.6490998517986,1410900,0.0000,1.0
2005-08-30,23.55,23.62,23.14,23.26,13.5500666902619,1598600,0.0000,1.0
2005-08-29,23.55,23.73,23.51,23.7,13.8063878142393,910500,0.0000,1.0
2005-08-26,23.8,23.85,23.63,23.7,13.8063878142393,460100,0.0000,1.0
2005-08-25,23.9,23.92,23.64,23.79,13.8588171350529,736800,0.0000,1.0
2005-08-24,23.99,24.13,23.83,23.85,13.8937700155952,964100,0.0000,1.0
2005-08-23,24.11,24.26,23.9,23.97,13.96367577668,1147400,0.0000,1.0
2005-08-22,24.21,24.35,24.04,24.1,14.0394070178552,761000,0.0000,1.0
2005-08-19,24.4,24.41,24.07,24.16,14.0743598983975,838300,0.0000,1.0
2005-08-18,24.09,24.38,24.01,24.36,14.1908695002055,1200500,0.2100,1.0
2005-08-17,24.31,24.69,24.27,24.29,14.0291501896618,1365100,0.0000,1.0
2005-08-16,25.03,25.03,24.25,24.3,14.0349258793241,1499700,0.0000,1.0
2005-08-15,24.85,25.1,24.73,25.03,14.45655122467,878300,0.0000,1.0
2005-08-12,24.8,24.94,24.61,24.85,14.3525888107491,716700,0.0000,1.0
2005-08-11,24.79,24.99,24.6324,24.89,14.3756915693982,845000,0.0000,1.0
2005-08-10,24.77,25.13,24.68,24.78,14.3121589831132,1152400,0.0000,1.0
2005-08-09,24.5,24.8,24.34,24.65,14.2370750175036,1403400,0.0000,1.0
2005-08-08,24.55,24.72,24.38,24.49,14.1446639829073,757500,0.0000,1.0
2005-08-05,24.87,24.96,24.46,24.48,14.138888293245,891400,0.0000,1.0
2005-08-04,25.16,25.24,24.87,24.97,14.4218970866964,1228100,0.0000,1.0
2005-08-03,25.45,25.69,25.02,25.18,14.5431865696041,1576800,0.0000,1.0
2005-08-02,25.48,25.6,25.39,25.45,14.6991301904855,1416800,0.0000,1.0
2005-08-01,24.92,25.31,24.67,25.31,14.6182705352137,2096200,0.0000,1.0
2005-07-29,25.21,25.23,24.72,24.87,14.3641401900737,2835700,0.0000,1.0
2005-07-28,24.95,25.52,24.38,25.21,14.5605136385909,7298400,0.0000,1.0
2005-07-27,23.61,23.76,23.2,23.31,13.463132602759,1820000,0.0000,1.0
2005-07-26,23.67,23.75,23.54,23.61,13.6364032926272,790200,0.0000,1.0
2005-07-25,23.69,23.85,23.6,23.67,13.6710574306009,1057900,0.0000,1.0
2005-07-22,23.84,23.9,23.68,23.75,13.717262947899,879500,0.0000,1.0
2005-07-21,24.03,24.1,23.79,23.88,13.7923469135086,883900,0.0000,1.0
2005-07-20,23.8,24.11,23.75,24.02,13.8732065687804,1191200,0.0000,1.0
2005-07-19,23.99,24.09,23.92,23.94,13.8270010514822,1314900,0.0000,1.0
2005-07-18,23.99,24.01,23.93,23.95,13.8327767411445,719100,0.0000,1.0
2005-07-15,23.9,24.0,23.85,23.99,13.8558794997936,684100,0.0000,1.0
2005-07-14,23.92,24.07,23.91,24.0,13.8616551894559,886000,0.0000,1.0
2005-07-13,23.91,23.99,23.79,23.91,13.8096739824954,909300,0.0000,1.0
2005-07-12,24.2,24.26,23.86,23.92,13.8154496721577,1184000,0.0000,1.0
2005-07-11,24.1,24.34,24.0,24.23,13.9944960516882,2231600,0.0000,1.0
2005-07-08,23.65,24.06,23.52,24.05,13.8905336377672,984300,0.0000,1.0
2005-07-07,23.57,23.72,23.37,23.67,13.6710574306009,1491300,0.0000,1.0
2005-07-06,23.81,23.87,23.66,23.81,13.7519170858727,1044200,0.0000,1.0
2005-07-05,23.54,23.88,23.37,23.77,13.7288143272236,1030800,0.0000,1.0
2005-07-01,23.84,23.88,23.49,23.54,13.5959734649913,947500,0.0000,1.0
2005-06-30,23.93,24.05,23.73,23.84,13.7692441548595,1542500,0.0000,1.0
2005-06-29,23.77,23.92,23.6,23.83,13.7634684651972,961300,0.0000,1.0
2005-06-28,23.54,23.79,23.53,23.76,13.7230386375613,798600,0.0000,1.0
2005-06-27,23.88,23.88,23.38,23.49,13.5670950166799,1189800,0.0000,1.0
2005-06-24,23.67,23.89,23.53,23.86,13.7807955341841,1775800,0.0000,1.0
2005-06-23,24.02,24.03,23.69,23.85,13.7750198445218,1599400,0.0000,1.0
2005-06-22,23.8,24.06,23.59,24.04,13.884757948105,1422200,0.0000,1.0
2005-06-21,23.6,23.77,23.42,23.73,13.7057115685745,946000,0.0000,1.0
2005-06-20,23.45,23.65,23.29,23.57,13.6133005339781,1062800,0.0000,1.0
2005-06-17,23.72,23.75,23.5,23.52,13.5844220856668,2141300,0.0000,1.0
2005-06-16,23.52,23.53,23.19,23.47,13.5555436373554,1322800,0.0000,1.0
2005-06-15,23.48,23.53,23.26,23.47,13.5555436373554,1267400,0.0000,1.0
2005-06-14,23.09,23.32,23.0,23.28,13.4458055337722,1340100,0.0000,1.0
2005-06-13,23.03,23.14,22.93,23.1,13.3418431198513,1163400,0.0000,1.0
2005-06-10,22.93,23.03,22.82,23.02,13.2956376025531,966900,0.0000,1.0
2005-06-09,22.65,22.95,22.58,22.93,13.2436563955926,1289500,0.0000,1.0
2005-06-08,22.79,22.9,22.65,22.67,13.0934884643735,681700,0.0000,1.0
2005-06-07,22.45,22.87,22.42,22.75,13.1396939816717,1255600,0.0000,1.0
2005-06-06,22.37,22.47,22.16,22.45,12.9664232918035,822700,0.0000,1.0
2005-06-03,22.45,22.51,22.36,22.4,12.9375448434922,1483500,0.0000,1.0
2005-06-02,22.72,22.73,22.41,22.56,13.0299558780885,1056100,0.0000,1.0
2005-06-01,22.75,22.78,22.43,22.66,13.0877127747113,2237100,0.0000,1.0
2005-05-31,22.48,22.8,22.41,22.79,13.1627967403208,2695500,0.0000,1.0
2005-05-27,22.46,22.56,22.38,22.55,13.0241801884263,926600,0.0000,1.0
2005-05-26,22.39,22.6,22.34,22.45,12.9664232918035,913500,0.0000,1.0
2005-05-25,22.62,22.62,22.18,22.39,12.9317691538299,1561300,0.2100,1.0
2005-05-24,22.98,23.0,22.68,22.82,13.0576536323185,2240600,0.0000,1.0
2005-05-23,22.75,23.02,22.7,22.9,13.1034298063143,1566600,0.0000,1.0
2005-05-20,22.6,22.73,22.51,22.69,12.9832673495752,755100,0.0000,1.0
2005-05-19,22.51,22.63,22.33,22.56,12.908881066832,731700,0.0000,1.0
2005-05-18,22.11,22.63,22.03,22.52,12.885992979834,1737300,0.0000,1.0
2005-05-17,21.83,22.11,21.76,22.09,12.6399460446063,1046200,0.0000,1.0
2005-05-16,21.46,22.11,21.0,21.96,12.565559761863,1506700,0.0000,1.0
2005-05-13,21.55,21.59,21.32,21.5,12.3023467613868,1372700,0.0000,1.0
2005-05-12,21.71,21.83,21.45,21.51,12.3080687831363,1371700,0.0000,1.0
2005-05-11,21.57,21.72,21.4,21.68,12.4053431528775,1012800,0.0000,1.0
2005-05-10,21.45,21.68,21.39,21.49,12.2966247396374,884400,0.0000,1.0
2005-05-09,21.59,21.68,21.4,21.59,12.3538449571322,865500,0.0000,1.0
