timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-07-17,19.27,19.7933,18.98,19.49,17.0122707618077,7292800,0.0000,1.0
2013-07-16,19.52,19.96,19.12,19.28,16.8289676904901,9457800,0.0000,1.0
2013-07-15,20.21,20.29,19.395,19.54,17.0559143502166,7440000,0.0000,1.0
2013-07-12,20.4,20.57,20.03,20.22,17.6494671525783,5211000,0.0000,1.0
2013-07-11,20.12,20.5,19.955,20.39,17.7978553531687,12566900,0.0000,1.0
2013-07-10,19.08,19.31,18.78,19.02,16.6020210307636,6781600,0.0000,1.0
2013-07-09,18.21,19.28,18.21,19.05,16.6282071838089,13725600,0.0000,1.0
2013-07-08,18.67,18.8,18.01,18.06,15.7640641333118,8449800,0.0000,1.0
2013-07-05,19.31,19.31,18.27,18.59,16.2266861704466,7848700,0.0000,1.0
2013-07-03,18.87,19.2,18.8599,19.15,16.7154943606268,3051700,0.0000,1.0
2013-07-02,19.0301,19.32,18.87,19.0,16.5845635954,7758100,0.0000,1.0
2013-07-01,19.13,19.49,19.06,19.11,16.6805794898997,5602400,0.0000,1.0
2013-06-28,19.35,19.38,18.82,18.97,16.5583774423546,13972100,0.0000,1.0
2013-06-27,19.3,19.43,18.885,19.38,16.916254867308,11912500,0.0000,1.0
2013-06-26,19.22,19.38,18.84,19.03,16.6107497484454,11838200,0.0000,1.0
2013-06-25,19.04,19.47,18.81,19.02,16.6020210307636,15671600,0.0000,1.0
2013-06-24,17.93,18.66,17.75,18.31,15.9822820753565,12191800,0.0000,1.0
2013-06-21,19.21,19.25,18.11,18.81,16.418717959446,14098700,0.0000,1.0
2013-06-20,20.13,20.19,18.33,18.87,16.4710902655367,28389200,0.0000,1.0
2013-06-19,21.55,21.6,20.73,20.76,18.1208179073949,7609400,0.0000,1.0
2013-06-18,21.39,21.62,20.87,21.49,18.7580142981656,7105400,0.0000,1.0
2013-06-17,21.08,21.75,20.95,21.42,18.696913274393,7899400,0.0000,1.0
2013-06-14,20.89,21.2544,20.83,20.86,18.2081050842128,5685600,0.0000,1.0
2013-06-13,20.0,21.02,19.98,20.94,18.2779348256672,6870900,0.0000,1.0
2013-06-12,20.37,20.41,19.92,20.01,17.4661640812607,6984200,0.0000,1.0
2013-06-11,20.3,20.7,20.0007,20.11,17.5534512580786,5795200,0.0000,1.0
2013-06-10,21.09,21.16,20.15,20.64,18.0160732952135,8391100,0.0000,1.0
2013-06-07,21.32,21.73,20.68,21.06,18.3826794378486,8728900,0.0000,1.0
2013-06-06,20.07,21.18,19.95,21.1,18.4175943085758,10481500,0.0000,1.0
2013-06-05,20.47,20.5,19.95,20.16,17.5970948464876,12963900,0.0000,1.0
2013-06-04,21.34,21.56,20.47,20.56,17.9462435537591,13349000,0.0000,1.0
2013-06-03,21.82,21.82,20.74,21.32,18.6096260975752,9465900,0.0000,1.0
2013-05-31,21.96,22.38,21.57,21.59,18.8453014749835,6163100,0.0000,1.0
2013-05-30,22.18,22.44,21.81,22.11,19.2991947944365,4845400,0.0000,1.0
2013-05-29,22.57,22.58,21.82,22.05,19.2468224883458,7061400,0.0000,1.0
2013-05-28,23.16,23.45,22.48,22.79,19.8927475967982,6424900,0.0000,1.0
2013-05-24,22.42,22.75,22.09,22.73,19.8403752907075,7688100,0.0000,1.0
2013-05-23,21.99,22.86,21.7,22.53,19.6658009370717,14472900,0.0000,1.0
2013-05-22,22.9,23.62,22.19,22.43,19.5785137602538,13818800,0.0000,1.0
2013-05-21,23.67,23.89,22.63,23.05,20.1196942565247,10709100,0.0000,1.0
2013-05-20,23.82,24.17,23.49,23.61,20.6085024467049,6048700,0.0000,1.0
2013-05-17,23.48,24.06,23.48,23.95,20.9052788478858,7006400,0.0000,1.0
2013-05-16,23.86,24.15,23.03,23.35,20.3815557869784,12015100,0.0000,1.0
2013-05-15,24.2,24.47,23.79,23.98,20.9314650009312,8502700,0.0000,1.0
2013-05-14,23.54,24.26,23.44,24.25,21.1671403783395,7750900,0.0000,1.0
2013-05-13,23.15,23.55,23.06,23.39,20.4164706577056,5730000,0.0000,1.0
2013-05-10,22.85,23.24,22.638,23.22,20.2680824571151,6292000,0.0000,1.0
2013-05-09,22.84,23.59,22.76,22.85,19.9451199028889,11834100,0.0000,1.0
2013-05-08,22.86,22.9,22.41,22.86,19.9538486205707,7800300,0.0000,1.0
2013-05-07,22.67,22.91,22.39,22.87,19.9625773382525,8332000,0.0000,1.0
2013-05-06,22.28,22.75,22.1,22.64,19.7618168315714,7451400,0.0000,1.0
2013-05-03,22.35,22.78,21.89,22.32,19.4824978657541,13533600,0.0000,1.0
2013-05-02,21.08,21.95,21.04,21.93,19.1420778761643,10879700,0.0000,1.0
2013-05-01,20.89,21.0,20.44,20.9,18.24301995494,9490100,0.0000,1.0
2013-04-30,20.99,21.23,20.6,20.99,18.3215784140761,9012500,0.0000,1.0
2013-04-29,21.56,21.74,21.02,21.21,18.5136102030755,10236300,0.0000,1.0
2013-04-26,21.2,21.52,20.74,21.35,18.6358122506205,14438300,0.0000,1.0
2013-04-25,19.75,21.12,19.63,20.79,18.1470040604403,16659600,0.0000,1.0
2013-04-24,19.43,19.88,19.09,19.69,17.1868451154435,12446100,0.0000,1.0
2013-04-23,18.82,19.67,18.82,19.4,16.9337123026716,13685400,0.0000,1.0
2013-04-22,18.03,18.37,17.6,18.31,15.9822820753565,6561200,0.0000,1.0
2013-04-19,17.66,18.15,17.56,17.99,15.7029631095393,9983300,0.0000,1.0
2013-04-18,18.27,18.32,17.46,17.54,15.3101708138587,9833600,0.0000,1.0
2013-04-17,18.33,18.35,17.79,18.26,15.9386384869476,9467300,0.0000,1.0
2013-04-16,18.41,18.65,17.97,18.6,16.2354148881284,13140500,0.0000,1.0
2013-04-15,19.02,19.03,17.85,17.85,15.5807610619942,11352800,0.0000,1.0
2013-04-12,19.17,19.69,19.13,19.22,16.7765953843994,5654000,0.0000,1.0
2013-04-11,19.24,19.69,19.16,19.32,16.8638825612173,6969300,0.0000,1.0
2013-04-10,19.56,19.58,19.01,19.25,16.8027815374447,8684200,0.0000,1.0
2013-04-09,19.61,19.855,19.261,19.45,16.9773558910805,6115100,0.0000,1.0
2013-04-08,19.1,19.8,18.9,19.73,17.2217599861706,9318300,0.0000,1.0
2013-04-05,18.51,19.17,18.38,19.13,16.6980369252633,10253100,0.0000,1.0
2013-04-04,19.12,19.28,18.86,18.98,16.5671061600364,9000900,0.0000,1.0
2013-04-03,19.83,19.99,18.58,19.01,16.5932923130818,16203000,0.0000,1.0
2013-04-02,20.19,20.47,19.76,19.86,17.3352333160339,8096300,0.0000,1.0
2013-04-01,20.19,20.42,19.78,20.12,17.5621799757604,7354700,0.0000,1.0
2013-03-28,20.35,20.54,20.09,20.24,17.6669245879419,5710800,0.0000,1.0
2013-03-27,20.03,20.37,19.83,20.32,17.7367543293962,5675900,0.0000,1.0
2013-03-26,20.53,20.54,20.07,20.17,17.6058235641694,6348100,0.0000,1.0
2013-03-25,20.75,21.09,20.21,20.35,17.7629404824416,10064200,0.0000,1.0
2013-03-22,21.09,21.13,20.53,20.65,18.0248020128953,6886000,0.0000,1.0
2013-03-21,21.3,21.39,20.86,20.97,18.3041209787125,14631400,0.0000,1.0
2013-03-20,21.08,21.6,20.99,21.38,18.6619984036659,9101200,0.0000,1.0
2013-03-19,21.14,21.3,20.64,20.82,18.1731902134857,9589400,0.0000,1.0
2013-03-18,20.44,20.98,20.33,20.75,18.1120891897132,8020700,0.0000,1.0
2013-03-15,20.5,20.86,20.41,20.75,18.1120891897132,10771700,0.0000,1.0
2013-03-14,20.05,20.72,19.95,20.56,17.9462435537591,12362600,0.0000,1.0
2013-03-13,19.74,20.15,19.57,19.87,17.3439620337157,11354600,0.0000,1.0
2013-03-12,20.13,20.15,19.59,19.75,17.2392174215342,6934600,0.0000,1.0
2013-03-11,20.25,20.435,20.052,20.15,17.5883661288058,5732000,0.0000,1.0
2013-03-08,20.4,20.46,19.82,20.26,17.6843820233055,7176000,0.0000,1.0
2013-03-07,20.17,20.26,19.9,20.19,17.6232809995329,5286000,0.0000,1.0
2013-03-06,20.36,20.5,19.9,20.08,17.5272651050333,7674800,0.0000,1.0
2013-03-05,19.84,20.36,19.82,20.22,17.6494671525783,8700000,0.0000,1.0
2013-03-04,19.15,19.79,19.12,19.72,17.2130312684888,8334600,0.0000,1.0
2013-03-01,19.01,19.36,18.6,19.25,16.8027815374447,7504900,0.0000,1.0
2013-02-28,19.36,19.69,19.08,19.18,16.7416805136722,8342800,0.0000,1.0
2013-02-27,19.01,19.6,18.845,19.3,16.8464251258537,11264200,0.0000,1.0
2013-02-26,18.23,19.09,18.02,19.05,16.6282071838089,14170400,0.0000,1.0
2013-02-25,19.02,19.1,18.01,18.02,15.7291492625846,11077500,0.0000,1.0
2013-02-22,18.93,19.0,18.63,18.9,16.4972764185821,6158400,0.0000,1.0
2013-02-21,18.52,19.09,17.98,18.75,16.3663456533553,13351200,0.0000,1.0
2013-02-20,19.69,19.72,18.45,18.6,16.2354148881284,12943100,0.0000,1.0
2013-02-19,20.32,20.6,19.53,19.95,17.41379177517,9445900,0.0000,1.0
2013-02-15,20.22,20.62,20.22,20.31,17.7280256117144,6649700,0.0000,1.0
2013-02-14,20.18,20.4,20.12,20.27,17.6931107409873,6464300,0.0000,1.0
2013-02-13,20.22,20.55,20.03,20.23,17.6581958702601,6664200,0.0000,1.0
2013-02-12,19.32,20.65,19.32,20.32,17.7367543293962,16711000,0.0000,1.0
2013-02-11,19.4,19.71,19.17,19.3,16.8464251258537,7828200,0.0000,1.0
2013-02-08,19.42,19.54,19.12,19.47,16.9948133264441,7336000,0.0000,1.0
2013-02-07,19.72,19.81,19.03,19.4,16.9337123026716,10530200,0.0000,1.0
2013-02-06,19.67,19.95,19.5,19.69,17.1868451154435,10486200,0.0000,1.0
2013-02-05,19.8,20.03,19.01,19.74,17.2304887038524,14856000,0.0000,1.0
2013-02-04,20.14,20.46,19.67,19.68,17.1781163977617,12384700,0.0000,1.0
2013-02-01,20.84,21.24,20.3,20.35,17.7629404824416,11047600,0.0000,1.0
2013-01-31,20.23,20.77,19.11,20.74,18.1033604720314,17688600,0.0000,1.0
2013-01-30,21.22,21.43,20.82,21.05,18.3739507201668,10237200,0.0000,1.0
2013-01-29,21.17,21.49,20.82,21.11,18.4263230262576,11243300,0.0000,1.0
2013-01-28,21.72,21.97,20.76,20.96,18.2953922610307,10126900,0.0000,1.0
2013-01-25,21.11,21.67,20.87,21.67,18.9151312164378,9664700,0.0000,1.0
2013-01-24,20.99,21.48,20.71,20.98,18.3128496963943,11280200,0.0000,1.0
2013-01-23,20.55,21.15,20.47,20.84,18.1906476488493,11261100,0.0000,1.0
2013-01-22,20.56,20.65,20.22,20.55,17.9375148360774,7227400,0.0000,1.0
2013-01-18,20.43,20.54,20.15,20.49,17.8851425299866,7975100,0.0000,1.0
2013-01-17,19.6,20.54,19.58,20.37,17.7803979178052,14491700,0.0000,1.0
2013-01-16,19.39,19.57,19.175,19.34,16.8813399965808,5527400,0.0000,1.0
2013-01-15,18.94,19.47,18.932,19.47,16.9948133264441,7983500,0.0000,1.0
2013-01-14,19.48,19.59,19.01,19.1,16.6718507722179,8673600,0.0000,1.0
2013-01-11,19.54,19.7,19.2,19.34,16.8813399965808,7516600,0.0000,1.0
2013-01-10,19.63,19.6499,18.97,19.41,16.9424410203534,6878500,0.0000,1.0
2013-01-09,19.62,19.8,19.32,19.49,17.0122707618077,9398300,0.0000,1.0
2013-01-08,19.39,19.51,19.09,19.5,17.0209994794895,7994900,0.0000,1.0
2013-01-07,18.99,19.47,18.91,19.31,16.8551538435355,8318600,0.0000,1.0
2013-01-04,18.6,19.14,18.44,19.06,16.6369359014907,8670500,0.0000,1.0
2013-01-03,18.64,18.9,18.32,18.57,16.209228735083,7803000,0.0000,1.0
2013-01-02,18.88,19.01,18.4,18.6,16.2354148881284,9998200,0.0000,1.0
2012-12-31,17.54,18.23,17.38,18.16,15.8513513101297,9665200,0.0000,1.0
2012-12-28,17.64,17.85,17.5,17.6,15.3625431199495,5733700,0.0000,1.0
2012-12-27,17.76,17.93,17.3,17.76,15.5022026028581,9672300,0.0000,1.0
2012-12-26,18.2,18.35,17.79,17.79,15.5283887559035,6168500,0.0000,1.0
2012-12-24,18.15,18.4,18.1,18.15,15.8426225924479,1991000,0.0000,1.0
2012-12-21,18.19,18.235,17.89,18.19,15.877537463175,9440100,0.0000,1.0
2012-12-20,18.33,18.66,18.11,18.49,16.1393989936287,8679100,0.0000,1.0
2012-12-19,18.72,18.86,18.13,18.46,16.1132128405834,9756100,0.0000,1.0
2012-12-18,18.12,18.71,18.11,18.61,16.2441436058102,12338600,0.0000,1.0
2012-12-17,17.17,18.1,17.17,18.04,15.7466066979482,13359700,0.0000,1.0
2012-12-14,17.14,17.27,16.97,17.14,14.9610221065872,5002400,0.0000,1.0
2012-12-13,17.06,17.5,16.97,17.16,14.9784795419507,7897400,0.0000,1.0
2012-12-12,16.55,17.34,16.46,17.11,14.9348359535418,11700400,0.0000,1.0
2012-12-11,16.5,16.66,16.34,16.48,14.384926739589,5940000,0.0000,1.0
2012-12-10,16.47,16.7,16.28,16.4,14.3150969981347,5085400,0.0000,1.0
2012-12-07,16.36,16.64,16.12,16.45,14.3587405865437,7492000,0.0000,1.0
2012-12-06,16.15,16.42,15.81,16.28,14.2103523859533,9315500,0.0000,1.0
2012-12-05,17.11,17.1999,16.15,16.2,14.1405226444989,13681800,0.0000,1.0
2012-12-04,17.24,17.37,16.76,17.09,14.9173785181782,11215800,0.0000,1.0
2012-12-03,16.96,17.18,16.7328,16.95,14.7951764706332,8180400,0.0000,1.0
2012-11-30,17.06,17.13,16.41,16.81,14.6729744230881,24124200,0.0000,1.0
2012-11-29,17.08,17.46,16.96,17.13,14.9522933889054,12662600,0.0000,1.0
2012-11-28,17.05,17.15,16.33,17.0,14.8388200590421,11198000,0.0000,1.0
2012-11-27,17.07,17.49,16.89,17.11,14.9348359535418,11255600,0.0000,1.0
2012-11-26,16.95,17.14,16.71,17.08,14.9086498004964,11399700,0.0000,1.0
2012-11-23,16.94,17.15,16.66,17.03,14.8650062120875,4183600,0.0000,1.0
2012-11-21,16.85,17.16,16.48,16.83,14.6904318584517,12197000,0.0000,1.0
2012-11-20,16.2,16.95,16.2,16.75,14.6206021169974,16168000,0.0000,1.0
2012-11-19,15.99,16.48,15.72,15.9,13.8786611140453,14490800,0.0000,1.0
2012-11-16,15.23,15.975,15.14,15.68,13.6866293250459,15878800,0.0000,1.0
2012-11-15,15.23,15.93,14.55,15.24,13.3025657470472,21099400,0.0000,1.0
2012-11-14,16.28,16.38,15.15,15.235,13.2982013882063,16869800,0.0000,1.0
2012-11-13,16.05,16.67,15.82,16.17,14.1143364914536,13126900,0.0000,1.0
2012-11-12,16.86,17.24,16.22,16.25,14.1841662329079,12837900,0.0000,1.0
2012-11-09,17.25,17.4,16.3,16.8,14.6642457054063,18865000,0.0000,1.0
2012-11-08,17.8,17.84,17.05,17.37,15.1617826132683,8535500,0.0000,1.0
2012-11-07,17.66,18.18,17.38,17.76,15.5022026028581,12204700,0.0000,1.0
2012-11-06,17.92,18.27,17.74,17.89,15.6156759327214,10677000,0.0000,1.0
2012-11-05,17.25,17.99,17.18,17.84,15.5720323443124,7279200,0.0000,1.0
2012-11-02,17.97,18.1,17.35,17.37,15.1617826132683,8888700,0.0000,1.0
2012-11-01,17.43,18.035,17.43,17.78,15.5196600382217,13100900,0.0000,1.0
2012-10-31,17.53,17.65,17.05,17.34,15.1355964602229,9296600,0.0000,1.0
2012-10-26,17.1,17.43,16.55,17.28,15.0832241541322,14193100,0.0000,1.0
2012-10-25,17.64,17.96,16.5,17.01,14.8475487767239,20863200,0.0000,1.0
2012-10-24,17.38,17.6,17.21,17.45,15.2316123547226,9821200,0.0000,1.0
2012-10-23,17.43,17.52,16.97,17.31,15.1094103071776,12505100,0.0000,1.0
2012-10-22,17.81,18.3,17.602,17.79,15.5283887559035,10827100,0.0000,1.0
2012-10-19,17.59,18.0,17.26,17.89,15.6156759327214,15714500,0.0000,1.0
2012-10-18,17.4,18.1,17.34,17.65,15.4061867083584,16165700,0.0000,1.0
2012-10-17,16.99,17.84,16.99,17.44,15.2228836370408,18713300,0.0000,1.0
2012-10-16,16.47,16.72,16.1,16.56,14.4547564810434,9270400,0.0000,1.0
2012-10-15,15.69,16.5,15.5,16.4,14.3150969981347,10898000,0.0000,1.0
2012-10-12,15.57,15.68,15.31,15.61,13.6255283012734,7832800,0.0000,1.0
2012-10-11,16.07,16.24,15.58,15.69,13.6953580427277,8296000,0.0000,1.0
2012-10-10,15.74,16.215,15.73,15.89,13.8699323963635,12640500,0.0000,1.0
2012-10-09,16.04,16.1,15.72,15.77,13.765187784182,10837900,0.0000,1.0
2012-10-08,16.53,16.56,16.0317,16.09,14.0445067499993,8824600,0.0000,1.0
2012-10-05,16.78,17.04,16.56,16.63,14.5158575048159,10591200,0.0000,1.0
2012-10-04,16.64,16.89,16.25,16.57,14.4634851987252,12125300,0.0000,1.0
2012-10-03,15.68,16.601,15.64,16.5,14.4023841749526,16548200,0.0000,1.0
2012-10-02,15.37,15.72,15.21,15.56,13.5818847128644,12161600,0.0000,1.0
2012-10-01,15.41,15.67,15.2,15.31,13.3636667708197,11495600,0.0000,1.0
2012-09-28,15.46,15.64,15.385,15.5,13.5295124067737,10203900,0.0000,1.0
2012-09-27,15.42,15.94,15.2299,15.64,13.6517144543187,15795500,0.0000,1.0
2012-09-26,16.1,16.3,14.99,15.3,13.3549380531379,23978300,0.0000,1.0
2012-09-25,16.62,16.94,16.04,16.06,14.0183205969539,20106500,0.0000,1.0
2012-09-24,17.01,17.07,16.46,16.76,14.6293308346792,13846700,0.0000,1.0
2012-09-21,16.95,17.47,16.73,16.98,14.8213626236785,26350300,0.0000,1.0
2012-09-20,16.42,16.74,16.1,16.72,14.594415963952,16191700,0.0000,1.0
2012-09-19,15.78,16.9,15.78,16.43,14.3412831511801,21656100,0.0000,1.0
2012-09-18,16.13,16.4,15.65,15.76,13.7564590665002,12229100,0.0000,1.0
2012-09-17,16.5,16.52,15.95,16.13,14.0794216207264,15263500,0.0000,1.0
2012-09-14,16.18,16.64,16.16,16.52,14.4198416103162,18266800,0.0000,1.0
2012-09-13,15.58,16.3399,15.18,16.02,13.9834057262267,20018300,0.0000,1.0
2012-09-12,14.86,15.7,14.77,15.55,13.5731559951826,22268800,0.0000,1.0
2012-09-11,14.47,14.75,14.47,14.67,12.8050288391852,10553500,0.0000,1.0
2012-09-10,14.7,14.85,14.45,14.51,12.6653693562765,8782800,0.0000,1.0
2012-09-07,14.68,14.83,14.5,14.75,12.8748585806395,13024900,0.0000,1.0
2012-09-06,14.13,14.675,14.07,14.61,12.7526565330944,14163300,0.0000,1.0
2012-09-05,13.72,14.08,13.63,14.04,12.2551196252324,13791400,0.0000,1.0
2012-09-04,13.68,13.89,13.42,13.75,12.0019868124605,10071300,0.0000,1.0
2012-08-31,13.53,13.77,13.31,13.68,11.940885788688,10839700,0.0000,1.0
2012-08-30,13.29,13.5,13.1,13.35,11.6528381051889,8318100,0.0000,1.0
2012-08-29,13.27,13.5,13.21,13.4,11.6964816935979,8290800,0.0000,1.0
2012-08-28,13.24,13.405,13.08,13.28,11.5917370814164,9833300,0.0000,1.0
2012-08-27,13.57,13.66,13.15,13.24,11.5568222106893,11820400,0.0000,1.0
2012-08-24,13.29,13.66,13.22,13.51,11.7924975880976,10080400,0.0000,1.0
2012-08-23,13.25,13.5272,13.17,13.32,11.6266519521436,15012600,0.0000,1.0
2012-08-22,13.01,13.58,12.96,13.29,11.6004657990982,23379900,0.0000,1.0
2012-08-21,13.01,13.25,12.705,12.79,11.1640299150087,11872600,0.0000,1.0
2012-08-20,13.49,13.49,12.68,13.01,11.3560617040081,18268400,0.0000,1.0
2012-08-17,13.81,13.91,13.25,13.38,11.6790242582343,19506700,0.0000,1.0
2012-08-16,12.78,13.75,12.75,13.6,11.8710560472337,24592300,0.0000,1.0
2012-08-15,12.59,12.88,12.52,12.78,11.1553011973269,12843400,0.0000,1.0
2012-08-14,12.56,12.76,12.4,12.7,11.0854714558726,13064900,0.0000,1.0
2012-08-13,12.5,12.62,12.27,12.44,10.8585247961461,9120600,0.0000,1.0
2012-08-10,12.62,12.62,12.29,12.48,10.8934396668733,8755000,0.0000,1.0
2012-08-09,12.29,12.92,12.2,12.67,11.0592853028273,20517900,0.0000,1.0
2012-08-08,11.66,12.15,11.51,12.09,10.5530196772835,16032400,0.0000,1.0
2012-08-07,11.55,11.8,11.37,11.71,10.2213284053755,10087900,0.0000,1.0
2012-08-06,11.59,11.72,11.3,11.49,10.0292966163761,9448300,0.0000,1.0
2012-08-03,11.8,11.88,11.44,11.48,10.0205678986943,12662200,0.0000,1.0
2012-08-02,11.0,11.63,10.82,11.57,10.0991263578304,14474700,0.0000,1.0
2012-08-01,11.4,11.42,10.95,11.04,9.63650432069558,14307300,0.0000,1.0
2012-07-31,11.57,11.83,11.21,11.3,9.8634509804221,13679900,0.0000,1.0
2012-07-30,11.84,11.98,11.58,11.6,10.1253125108758,12753600,0.0000,1.0
2012-07-27,11.91,12.19,11.64,12.01,10.4831899358292,17273000,0.0000,1.0
2012-07-26,10.66,11.95,10.66,11.86,10.3522591706023,29325600,0.0000,1.0
2012-07-25,10.66,10.72,9.955,10.02,8.74617511715305,20932200,0.0000,1.0
2012-07-24,10.95,11.06,10.33,10.48,9.14769613051537,14163100,0.0000,1.0
2012-07-23,10.54,11.1,10.54,11.01,9.61031816765021,14132500,0.0000,1.0
2012-07-20,10.45,10.985,10.44,10.86,9.47938740242336,11346700,0.0000,1.0
2012-07-19,10.82,10.86,10.28,10.47,9.13896741283358,20274000,0.0000,1.0
2012-07-18,11.24,11.48,10.67,10.8,9.42701509633263,12259000,0.0000,1.0
2012-07-17,10.98,11.21,10.68,11.17,9.74997765055884,10453500,0.0000,1.0
2012-07-16,10.93,11.04,10.665,10.93,9.54048842619589,8317000,0.0000,1.0
2012-07-13,10.84,11.31,10.8,11.0,9.60158944996842,13015200,0.0000,1.0
2012-07-12,10.42,10.95,10.3,10.84,9.46192996705979,17228600,0.0000,1.0
2012-07-11,10.82,10.86,10.44,10.54,9.2000684366061,14219000,0.0000,1.0
2012-07-10,11.17,11.22,10.7,10.79,9.41828637865084,11763200,0.0000,1.0
2012-07-09,11.02,11.14,10.855,11.09,9.68014790910452,10037100,0.0000,1.0
2012-07-06,10.88,11.16,10.84,11.1,9.68887662678631,8675800,0.0000,1.0
2012-07-05,10.8,11.19,10.8,11.13,9.71506277983168,11813000,0.0000,1.0
2012-07-03,10.95,11.04,10.775,10.85,9.47065868474158,6583400,0.0000,1.0
2012-07-02,10.68,10.965,10.56,10.91,9.52303099083231,13540100,0.0000,1.0
2012-06-29,10.35,10.71,10.21,10.7,9.33972791951473,18113300,0.0000,1.0
2012-06-28,9.8,10.0,9.69,9.98,8.71126024642589,10917900,0.0000,1.0
2012-06-27,9.93,10.19,9.76,9.88,8.623973069608,16787700,0.0000,1.0
2012-06-26,9.39,9.86,9.33,9.72,8.48431358669937,15467600,0.0000,1.0
2012-06-25,9.21,9.42,9.02,9.23,8.05660642029168,9544500,0.0000,1.0
2012-06-22,9.25,9.435,9.09,9.39,8.19626590320031,7679300,0.0000,1.0
2012-06-21,9.54,9.66,9.11,9.14,7.97804796115558,11387500,0.0000,1.0
2012-06-20,9.53,9.79,9.42,9.53,8.31846795074537,12062500,0.0000,1.0
2012-06-19,9.45,9.65,9.33,9.61,8.38829769219968,12447000,0.0000,1.0
2012-06-18,8.98,9.4,8.93,9.33,8.14389359710958,12220200,0.0000,1.0
2012-06-15,8.89,9.09,8.725,9.02,7.8733033489741,12369800,0.0000,1.0
2012-06-14,8.46,8.89,8.43,8.85,7.72491514838368,11596400,0.0000,1.0
2012-06-13,8.55,8.67,8.36,8.41,7.34085157038495,13241300,0.0000,1.0
2012-06-12,8.46,8.6,8.34,8.58,7.48923977097537,11889500,0.0000,1.0
2012-06-11,9.1,9.13,8.39,8.41,7.34085157038495,10094700,0.0000,1.0
2012-06-08,8.9,8.99,8.665,8.98,7.83838847824695,7272100,0.0000,1.0
2012-06-07,9.13,9.23,8.79,8.88,7.75110130142905,15168400,0.0000,1.0
2012-06-06,8.52,8.84,8.46,8.76,7.64635668924758,16732300,0.0000,1.0
2012-06-05,7.65,8.2,7.64,8.16,7.12263362834021,10809100,0.0000,1.0
2012-06-04,8.23,8.29,7.63,7.7,6.72111261497789,17323000,0.0000,1.0
2012-06-01,8.99,9.01,8.23,8.26,7.2099208051581,18586200,0.0000,1.0
2012-05-31,9.22,9.475,8.81,9.36,8.17007975015494,14409200,0.0000,1.0
2012-05-30,9.34,9.38,8.94,9.19,8.02169154956452,9543500,0.0000,1.0
2012-05-29,9.45,9.62,9.27,9.52,8.30973923306358,8889700,0.0000,1.0
2012-05-25,9.38,9.5,9.27,9.33,8.14389359710958,6159200,0.0000,1.0
2012-05-24,9.33,9.44,9.14,9.4,8.2049946208821,9299400,0.0000,1.0
2012-05-23,8.99,9.35,8.85,9.3,8.11770744406421,12400000,0.0000,1.0
2012-05-22,8.9,9.29,8.81,9.08,7.92567565506484,11696500,0.0000,1.0
2012-05-21,8.49,8.885,8.26,8.86,7.73364386606547,11640000,0.0000,1.0
2012-05-18,8.7,8.7501,8.21,8.49,7.41068131183926,17164100,0.0000,1.0
2012-05-17,9.52,9.62,8.65,8.68,7.57652694779326,18615300,0.0000,1.0
2012-05-16,9.86,10.06,9.47,9.49,8.28355308001821,15126800,0.0000,1.0
2012-05-15,9.56,9.87,9.33,9.73,8.49304230438116,14533400,0.0000,1.0
2012-05-14,10.03,10.05,9.54,9.56,8.34465410379073,11715300,0.0000,1.0
2012-05-11,9.57,9.957,9.36,9.84,8.58905819888084,9944500,0.0000,1.0
2012-05-10,10.01,10.09,9.64,9.68,8.44939871597221,9211800,0.0000,1.0
2012-05-09,9.48,9.94,9.22,9.86,8.60651563424442,15928100,0.0000,1.0
2012-05-08,9.9,9.94,9.41,9.61,8.38829769219968,19169000,0.0000,1.0
2012-05-07,9.92,10.065,9.85,10.0,8.72871768178947,10978400,0.0000,1.0
2012-05-04,10.03,10.39,9.9,9.94,8.67634537569873,14061300,0.0000,1.0
2012-05-03,10.34,10.41,10.02,10.06,8.78108998788021,10431700,0.0000,1.0
2012-05-02,9.94,10.82,9.9,10.27,8.96439305919779,22262500,0.0000,1.0
2012-05-01,9.88,10.19,9.71,10.03,8.75490383483484,9279100,0.0000,1.0
2012-04-30,10.01,10.1,9.7,9.84,8.58905819888084,9821800,0.0000,1.0
2012-04-27,9.62,10.15,9.59,10.07,8.789818705562,18860600,0.0000,1.0
2012-04-26,9.17,9.6,9.103,9.58,8.36211153915431,22813400,0.0000,1.0
2012-04-25,8.72,8.87,8.62,8.7,7.59398438315684,9938700,0.0000,1.0
2012-04-24,8.26,8.69,8.22,8.6,7.50669720633894,14030700,0.0000,1.0
2012-04-23,8.25,8.42,8.15,8.22,7.17500593443095,9910700,0.0000,1.0
2012-04-20,8.28,8.65,8.25,8.37,7.30593669965779,11827000,0.0000,1.0
2012-04-19,8.36,8.47,8.11,8.23,7.18373465211273,8397000,0.0000,1.0
2012-04-18,8.56,8.65,8.27,8.37,7.30593669965779,10230400,0.0000,1.0
2012-04-17,8.51,8.77,8.49,8.65,7.55034079474789,8727600,0.0000,1.0
2012-04-16,8.79,8.9,8.39,8.43,7.35830900574852,14016700,0.0000,1.0
2012-04-13,8.76,8.76,8.42,8.54,7.45432490024821,14557800,0.0000,1.0
2012-04-12,8.43,8.67,8.38,8.66,7.55906951242968,10297800,0.0000,1.0
