timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-10-06,61.84,62.05,61.31,61.88,53.8589563388413,2196560,0.0000,1.0
2015-10-05,60.46,62.075,60.38,61.8,53.7893261431867,2036125,0.0000,1.0
2015-10-02,58.75,59.99,58.57,59.99,52.2139429665011,2724346,0.0000,1.0
2015-10-01,59.76,60.33,58.7,59.47,51.7613466947461,2557101,0.0000,1.0
2015-09-30,58.44,59.96,58.285,59.89,52.1269052219328,2725820,0.0000,1.0
2015-09-29,56.91,57.7,56.75,57.6,50.1337408713196,3072937,0.0000,1.0
2015-09-28,58.2,58.335,56.77,56.85,49.4809577870576,2584103,0.0000,1.0
2015-09-25,59.11,59.69,58.01,58.42,50.8474503767794,2460340,0.0000,1.0
2015-09-24,58.19,58.62,57.11,58.4,50.8300428278657,2558785,0.0000,1.0
2015-09-23,59.05,59.41,58.49,58.81,51.1868975805956,1838292,0.0000,1.0
2015-09-22,60.3,60.52,58.72,59.14,51.4741221376709,2973259,0.0000,1.0
2015-09-21,61.54,62.18,61.11,61.35,53.3976562926295,2087724,0.0000,1.0
2015-09-18,61.41,61.83,61.02,61.35,53.3976562926295,3812951,0.0000,1.0
2015-09-17,62.47,63.25,62.17,62.36,54.2767375127689,2603186,0.0000,1.0
2015-09-16,61.57,62.82,61.34,62.76,54.624888491042,2226432,0.0000,1.0
2015-09-15,60.93,61.82,60.76,61.66,53.6674733007911,1645830,0.0000,1.0
2015-09-14,60.76,60.83,60.36,60.73,52.8580222763063,2142564,0.0000,1.0
2015-09-11,59.74,60.81,59.55,60.76,52.8841335996767,1937657,0.0000,1.0
2015-09-10,59.36,60.66,59.28,60.23,52.4228335534649,2010711,0.0000,1.0
2015-09-09,60.88,61.04,59.51,59.61,51.8831995371417,1702224,0.0000,1.0
2015-09-08,58.9,60.31,58.25,60.28,52.4663524257491,1838498,0.0000,1.0
2015-09-04,58.4,58.61,57.8436,58.23,50.6820786620997,2420479,0.0000,1.0
2015-09-03,59.48,60.08,59.06,59.14,51.4741221376709,1887472,0.0000,1.0
2015-09-02,58.68,59.04,57.98,59.04,51.3870843931026,2244348,0.0000,1.0
2015-09-01,58.34,58.61,57.54,57.91,50.4035578794812,3042254,0.0000,1.0
2015-08-31,59.095,60.0,58.79,59.29,51.6046787545233,2556167,0.0000,1.0
2015-08-28,59.01,59.42,58.55,59.24,51.5611598822391,2820276,0.0000,1.0
2015-08-27,57.36,58.64,57.09,58.07,50.5428182707905,2261965,0.0000,1.0
2015-08-26,57.75,57.9,55.23,56.88,49.5070691104281,3454178,0.3300,1.0
2015-08-25,58.03,58.03,55.49,55.53,48.0532694931319,2545194,0.0000,1.0
2015-08-24,54.815,58.34,54.32,56.24,48.6676729028225,4498236,0.0000,1.0
2015-08-21,60.12,60.67,58.73,58.77,50.8570258979175,2427521,0.0000,1.0
2015-08-20,61.76,61.98,60.84,60.87,52.6742754195378,2398640,0.0000,1.0
2015-08-19,62.12,62.9,61.62,62.38,53.9809643612744,1628040,0.0000,1.0
2015-08-18,62.41,62.61,62.075,62.36,53.9636572229732,1441842,0.0000,1.0
2015-08-17,62.25,62.71,61.76,62.54,54.1194214676835,1001319,0.0000,1.0
2015-08-14,61.7,62.595,61.66,62.53,54.110767898533,1097715,0.0000,1.0
2015-08-13,62.54,63.09,61.815,61.85,53.522325196294,1659053,0.0000,1.0
2015-08-12,62.38,62.69,61.45,62.58,54.1540357442858,1772032,0.0000,1.0
2015-08-11,63.35,63.62,62.73,62.78,54.3271071272973,2479324,0.0000,1.0
2015-08-10,62.33,64.071,62.28,64.06,55.4347639785706,2302726,0.0000,1.0
2015-08-07,61.5,62.05,61.35,61.91,53.5742466111974,1137726,0.0000,1.0
2015-08-06,62.41,62.62,61.6,61.63,53.3319466749814,2005578,0.0000,1.0
2015-08-05,61.66,62.75,61.415,62.59,54.1626893134364,2419589,0.0000,1.0
2015-08-04,60.88,61.33,60.75,61.02,52.8040789567964,2545550,0.0000,1.0
2015-08-03,60.86,61.16,60.52,60.96,52.752157541893,1706072,0.0000,1.0
2015-07-31,60.97,61.28,60.54,60.92,52.7175432652907,2318505,0.0000,1.0
2015-07-30,60.5,60.85,60.46,60.7,52.5271647439781,4168669,0.0000,1.0
2015-07-29,60.7,61.12,60.58,60.63,52.4665897599241,2695522,0.0000,1.0
2015-07-28,60.23,61.065,59.81,60.67,52.5012040365264,2489359,0.0000,1.0
2015-07-27,60.05,60.57,59.7,59.85,51.7916113661794,2390850,0.0000,1.0
2015-07-24,61.1,61.48,60.18,60.29,52.1723684088046,3956730,0.0000,1.0
2015-07-23,61.7,62.09,60.9,61.14,52.9079217866033,3515793,0.0000,1.0
2015-07-22,62.09,62.68,61.45,61.7,53.3925216590354,6561316,0.0000,1.0
2015-07-21,62.31,62.93,62.08,62.37,53.9723107921238,1823077,0.0000,1.0
2015-07-20,62.24,62.61,61.88,62.38,53.9809643612744,1463711,0.0000,1.0
2015-07-17,62.92,62.96,62.02,62.2,53.825200116564,2369181,0.0000,1.0
2015-07-16,63.28,63.58,62.55,62.79,54.3357606964479,1468752,0.0000,1.0
2015-07-15,63.16,63.24,62.78,62.89,54.4222963879536,2051868,0.0000,1.0
2015-07-14,62.56,63.26,62.53,63.09,54.595367770965,2307639,0.0000,1.0
2015-07-13,62.76,62.96,62.375,62.55,54.1280750368341,1828450,0.0000,1.0
2015-07-10,62.68,62.84,62.07,62.41,54.0069250687261,1766571,0.0000,1.0
2015-07-09,62.76,62.89,61.71,61.73,53.4184823664871,2066927,0.0000,1.0
2015-07-08,62.67,63.16,61.68,61.76,53.4444430739388,2795596,0.0000,1.0
2015-07-07,63.71,63.93,62.53,63.43,54.8895891220845,3259298,0.0000,1.0
2015-07-06,63.63,64.13,63.231,63.71,55.1318890583006,2139871,0.0000,1.0
2015-07-02,64.23,64.69,64.0,64.36,55.6943710530878,1395126,0.0000,1.0
2015-07-01,64.88,64.98,63.92,64.35,55.6857174839372,2141061,0.0000,1.0
2015-06-30,64.7,64.92,63.51,64.3,55.6424496381844,4001841,0.0000,1.0
2015-06-29,65.57,65.94,63.81,64.0,55.3828425636672,3264727,0.0000,1.0
2015-06-26,66.71,66.78,65.66,66.12,57.2173992235887,2763111,0.0000,1.0
2015-06-25,68.1,68.44,66.49,66.54,57.5808491279127,2806429,0.0000,1.0
2015-06-24,69.54,69.57,68.07,68.11,58.9394594845527,1743657,0.0000,1.0
2015-06-23,69.57,69.73,68.8984,69.56,60.1942270113858,1476354,0.0000,1.0
2015-06-22,69.56,69.6,69.07,69.36,60.0211556283743,913526,0.0000,1.0
2015-06-19,69.15,69.665,68.89,68.92,59.6403985857491,1789825,0.0000,1.0
2015-06-18,68.9,69.82,68.77,69.67,60.2894162720421,1327451,0.0000,1.0
2015-06-17,69.35,69.88,68.61,68.91,59.6317450165985,1309429,0.0000,1.0
2015-06-16,68.08,69.16,67.948,69.15,59.8394306762123,1210756,0.0000,1.0
2015-06-15,68.34,68.43,67.37,67.94,58.7923488089929,1234456,0.0000,1.0
2015-06-12,68.78,69.19,68.61,68.81,59.5452093250928,1148933,0.0000,1.0
2015-06-11,69.19,69.7,69.06,69.21,59.8913520911157,1274289,0.0000,1.0
2015-06-10,68.35,69.06,68.08,68.96,59.6750128623514,1097618,0.0000,1.0
2015-06-09,68.09,68.45,67.74,68.21,59.0259951760584,1311684,0.0000,1.0
2015-06-08,68.77,68.98,68.3203,68.33,59.1298380058653,1159189,0.0000,1.0
2015-06-05,68.01,68.82,67.64,68.7,59.4500200644365,1495170,0.0000,1.0
2015-06-04,69.2,69.29,67.96,68.08,58.913498777101,1455144,0.0000,1.0
2015-06-03,69.38,69.84,69.0,69.51,60.1509591656329,1057804,0.0000,1.0
2015-06-02,68.89,69.81,68.52,69.19,59.8740449528146,1508581,0.0000,1.0
2015-06-01,69.04,69.293,68.4,69.0,59.7096271389537,1361279,0.0000,1.0
2015-05-29,69.68,69.68,68.9,69.0,59.7096271389537,2032799,0.0000,1.0
2015-05-28,69.72,69.943,69.49,69.57,60.2028805805363,1316340,0.0000,1.0
2015-05-27,69.0,70.0,68.94,70.0,60.574984054011,1586311,0.3300,1.0
2015-05-26,69.7,69.945,68.97,69.0,59.4294596861476,1573982,0.0000,1.0
2015-05-22,69.94,70.16,69.79,69.96,60.2563043426505,1417171,0.0000,1.0
2015-05-21,70.22,70.75,70.13,70.27,60.5233062629795,1210640,0.0000,1.0
2015-05-20,70.46,70.779,70.22,70.39,60.6266618450424,711268,0.0000,1.0
2015-05-19,70.88,71.04,70.42,70.54,60.755856322621,1160486,0.0000,1.0
2015-05-18,70.0,70.78,69.81,70.68,60.8764378350277,862912,0.0000,1.0
2015-05-15,70.11,70.29,69.804,70.21,60.4716284719481,1538449,0.0000,1.0
2015-05-14,69.92,70.25,69.58,70.12,60.394111785401,2138814,0.0000,1.0
2015-05-13,68.98,69.9,68.85,69.46,59.8256560840552,1135343,0.0000,1.0
2015-05-12,68.86,69.07,68.45,68.79,59.2485874175375,996487,0.0000,1.0
2015-05-11,68.72,69.62,68.671,69.49,59.8514949795709,1514452,0.0000,1.0
2015-05-08,68.94,69.155,68.71,68.91,59.3519429996004,1727236,0.0000,1.0
2015-05-07,67.72,68.6,67.53,68.35,58.8696169499737,1152605,0.0000,1.0
2015-05-06,68.3,68.62,67.43,67.78,58.3786779351751,1477313,0.0000,1.0
2015-05-05,69.03,69.71,68.07,68.08,58.6370668903323,2117218,0.0000,1.0
2015-05-04,68.08,69.27,68.07,69.2,59.6017189895857,1830272,0.0000,1.0
2015-05-01,66.94,68.09,66.81,68.07,58.6284539251604,1585824,0.0000,1.0
2015-04-30,67.42,67.44,66.19,66.55,57.3192832190307,1913164,0.0000,1.0
2015-04-29,67.94,68.3,67.25,67.65,58.2667093879403,1734896,0.0000,1.0
2015-04-28,68.76,69.14,67.88,68.32,58.843778054458,2111432,0.0000,1.0
2015-04-27,69.32,69.33,68.53,68.85,59.300265208569,1793426,0.0000,1.0
2015-04-24,69.79,70.13,68.43,68.84,59.2916522433971,1931560,0.0000,1.0
2015-04-23,69.62,69.79,68.62,68.75,59.2141355568499,2173648,0.0000,1.0
2015-04-22,66.89,70.28,66.64,70.14,60.4113377157448,4068310,0.0000,1.0
2015-04-21,70.76,70.98,69.87,70.01,60.29936916851,1587504,0.0000,1.0
2015-04-20,70.19,70.72,70.15,70.63,60.8333730091681,1375924,0.0000,1.0
2015-04-17,70.05,70.05,69.15,69.78,60.1012709695562,1722174,0.0000,1.0
2015-04-16,70.44,70.94,70.29,70.53,60.7472433574491,1607763,0.0000,1.0
2015-04-15,70.28,71.07,70.16,70.81,60.9884063822624,1729863,0.0000,1.0
2015-04-14,70.21,70.58,69.84,70.14,60.4113377157448,1565681,0.0000,1.0
2015-04-13,70.73,71.1,70.28,70.3,60.5491451584953,865983,0.0000,1.0
2015-04-10,70.89,71.11,70.7,71.0,61.1520527205287,861263,0.0000,1.0
2015-04-09,70.74,71.22,70.43,70.91,61.0745360339815,1169315,0.0000,1.0
2015-04-08,71.16,71.47,70.43,70.75,60.936728591231,1542375,0.0000,1.0
2015-04-07,71.06,71.34,70.56,70.94,61.1003749294972,1182609,0.0000,1.0
2015-04-06,70.45,71.46,70.13,71.16,61.2898601632791,1448462,0.0000,1.0
2015-04-02,71.23,71.54,70.67,70.67,60.8678248698558,1523875,0.0000,1.0
2015-04-01,71.69,71.7,70.55,71.08,61.2209564419039,1526266,0.0000,1.0
2015-03-31,71.63,72.095,71.37,71.62,61.6860565611868,1780910,0.0000,1.0
2015-03-30,71.08,72.04,71.02,71.73,61.7807991780777,1078989,0.0000,1.0
2015-03-27,70.63,71.05,69.93,70.54,60.755856322621,1135938,0.0000,1.0
2015-03-26,70.15,70.735,69.643,70.61,60.8161470788243,1635146,0.0000,1.0
2015-03-25,72.42,72.63,70.59,70.59,60.7989211484805,1498753,0.0000,1.0
2015-03-24,73.02,73.02,72.43,72.43,62.3837067401111,956055,0.0000,1.0
2015-03-23,73.45,73.56,72.94,73.07,62.9349365111131,1105522,0.0000,1.0
2015-03-20,72.69,73.73,72.54,73.42,63.2363902921298,1658843,0.0000,1.0
2015-03-19,73.04,73.16,72.31,72.39,62.3492548794235,1435139,0.0000,1.0
2015-03-18,72.03,73.46,71.54,73.32,63.1502606404107,1356983,0.0000,1.0
2015-03-17,72.47,72.49,71.72,72.05,62.0564140635787,1390259,0.0000,1.0
2015-03-16,71.49,72.89,71.48,72.69,62.6076438345807,1485355,0.0000,1.0
2015-03-13,71.72,72.04,70.55,71.04,61.1865045812163,1708914,0.0000,1.0
2015-03-12,71.18,71.919,70.98,71.71,61.7635732477339,2200483,0.0000,1.0
2015-03-11,71.49,71.605,70.97,71.06,61.2037305115601,1660526,0.0000,1.0
2015-03-10,71.78,72.03,71.2,71.45,61.5396361532644,2650096,0.0000,1.0
2015-03-09,71.98,72.26,71.76,72.13,62.125317784954,1200701,0.0000,1.0
2015-03-06,72.35,72.755,71.74,72.07,62.0736399939225,1760177,0.0000,1.0
2015-03-05,72.98,72.99,72.32,72.52,62.4612234266583,1045342,0.0000,1.0
2015-03-04,72.7,73.06,72.01,72.71,62.6248697649245,1851158,0.0000,1.0
2015-03-03,72.62,73.09,72.25,73.04,62.9090976155974,1675565,0.0000,1.0
2015-03-02,72.36,73.0,71.95,72.95,62.8315809290502,1339285,0.0000,1.0
2015-02-27,72.13,72.38,71.9,72.13,62.125317784954,1859857,0.0000,1.0
2015-02-26,72.29,72.73,72.2,72.38,62.3406419142516,1688448,0.0000,1.0
2015-02-25,70.82,72.2,70.82,72.16,62.1511566804697,1777113,0.2900,1.0
2015-02-24,71.34,72.14,70.8701,71.88,61.6621827769794,1527659,0.0000,1.0
2015-02-23,70.83,71.37,70.42,71.36,61.2161013211638,1252309,0.0000,1.0
2015-02-20,70.96,71.53,70.36,71.43,61.2761507479082,1498084,0.0000,1.0
2015-02-19,70.63,71.3138,70.34,71.0,60.9072756979068,1102741,0.0000,1.0
2015-02-18,70.79,71.0,70.54,70.79,60.7271274176735,1011041,0.0000,1.0
2015-02-17,70.71,71.25,70.62,71.04,60.9415896560465,1142508,0.0000,1.0
2015-02-13,70.36,70.879,70.04,70.76,60.7013919490688,1878009,0.0000,1.0
2015-02-12,69.9,70.815,69.76,70.38,60.375409346742,1531276,0.0000,1.0
2015-02-11,69.43,69.87,69.16,69.69,59.7834935688327,1338889,0.0000,1.0
2015-02-10,69.7,69.79,68.9,69.56,59.6719732048788,1546825,0.0000,1.0
2015-02-09,68.43,69.53,68.3,69.23,59.3888830502266,1982705,0.0000,1.0
2015-02-06,69.0,69.64,68.45,68.65,58.8913306572014,1505738,0.0000,1.0
2015-02-05,67.97,69.29,67.85,69.25,59.4060400292964,1831971,0.0000,1.0
2015-02-04,67.79,68.39,67.61,67.97,58.3079933688271,1811619,0.0000,1.0
2015-02-03,66.81,68.26,66.81,68.18,58.4881416490604,2323403,0.0000,1.0
2015-02-02,66.13,66.91,64.77,66.87,57.3643595199863,2809104,0.0000,1.0
2015-01-30,67.14,67.6076,66.31,66.39,56.9525920223103,2129475,0.0000,1.0
2015-01-29,67.43,67.76,66.01,67.57,57.9648537874304,2573735,0.0000,1.0
2015-01-28,66.38,69.96,66.07,67.45,57.8619119130114,3934548,0.0000,1.0
2015-01-27,64.68,65.45,63.54,64.63,55.442777864165,3368195,0.0000,1.0
2015-01-26,62.88,63.29,62.49,63.16,54.1817399025323,1437614,0.0000,1.0
2015-01-23,62.89,63.05,62.34,62.89,53.9501206850895,1966921,0.0000,1.0
2015-01-22,62.83,63.065,62.0,62.8,53.8729142792753,1984195,0.0000,1.0
2015-01-21,61.82,62.92,61.63,62.74,53.8214433420658,1555498,0.0000,1.0
2015-01-20,63.31,63.351,61.865,62.09,53.2638415222962,1696998,0.0000,1.0
2015-01-16,62.18,63.12,61.84,63.05,54.0873765176482,1624440,0.0000,1.0
2015-01-15,63.07,63.2599,62.15,62.35,53.4868822502041,2199293,0.0000,1.0
2015-01-14,61.94,62.93,61.8,62.9,53.9586991746245,1401885,0.0000,1.0
2015-01-13,63.26,63.82,61.98,62.62,53.7185014676468,1620128,0.0000,1.0
2015-01-12,63.95,64.1,62.755,62.96,54.010170111834,1266494,0.0000,1.0
2015-01-09,64.36,64.49,63.66,63.92,54.8337051071859,1131865,0.0000,1.0
2015-01-08,63.64,64.46,63.64,64.3,55.1596877095128,1635309,0.0000,1.0
2015-01-07,61.6,63.05,61.315,63.03,54.0702195385784,1929238,0.0000,1.0
2015-01-06,61.94,62.045,60.54,61.19,52.4917774641537,1454280,0.0000,1.0
2015-01-05,62.65,62.69,61.73,61.94,53.1351641792725,953437,0.0000,1.0
2015-01-02,63.72,63.86,62.63,63.17,54.1903183920672,948932,0.0000,1.0
2014-12-31,64.43,64.55,63.25,63.25,54.2589463083465,1320256,0.0000,1.0
2014-12-30,64.34,64.54,64.1,64.11,54.9966964083494,917444,0.0000,1.0
2014-12-29,64.53,65.03,64.53,64.57,55.3913069269555,952973,0.0000,1.0
2014-12-26,64.69,65.07,64.69,64.75,55.545719738584,628804,0.0000,1.0
2014-12-24,64.75,64.97,64.49,64.59,55.4084639060253,647946,0.0000,1.0
2014-12-23,64.86,65.21,64.68,64.71,55.5114057804443,917140,0.0000,1.0
2014-12-22,63.8,64.72,63.8,64.59,55.4084639060253,1132756,0.0000,1.0
2014-12-19,63.76,64.19,63.48,63.57,54.5334579734639,2584976,0.0000,1.0
2014-12-18,62.74,63.78,62.47,63.71,54.6535568269527,1786214,0.0000,1.0
2014-12-17,61.32,62.02,60.43,61.92,53.1180072002026,2140688,0.0000,1.0
2014-12-16,61.14,62.51,61.02,61.24,52.5346699118283,1851756,0.0000,1.0
2014-12-15,62.04,62.52,61.11,61.28,52.568983869968,1318866,0.0000,1.0
2014-12-12,62.52,62.98,61.74,61.78,52.9979083467138,1508894,0.0000,1.0
2014-12-11,63.51,64.21,63.02,63.19,54.207475371137,1212291,0.0000,1.0
2014-12-10,64.25,64.685,63.21,63.25,54.2589463083465,1197730,0.0000,1.0
2014-12-09,63.32,64.46,63.16,64.42,55.2626295839318,1426525,0.0000,1.0
2014-12-08,64.97,65.101,64.07,64.25,55.1167952618382,850368,0.0000,1.0
2014-12-05,64.77,65.08,64.55,65.0,55.7601819769569,868795,0.0000,1.0
2014-12-04,64.72,64.85,64.1,64.59,55.4084639060253,811185,0.0000,1.0
2014-12-03,64.01,64.76,63.95,64.67,55.4770918223047,1269888,0.0000,1.0
2014-12-02,63.63,64.09,63.5,63.89,54.8079696385812,1182917,0.0000,1.0
2014-12-01,63.79,64.165,63.4,63.58,54.5420364629988,1140254,0.0000,1.0
2014-11-28,63.85,64.37,63.63,64.2,55.0739028141636,906132,0.0000,1.0
2014-11-26,63.5,63.88,63.27,63.77,54.7050277641622,1675777,0.0000,1.0
2014-11-25,63.47,63.64,63.01,63.55,54.516300994394,2281430,0.2900,1.0
2014-11-24,63.07,63.7,62.88,63.68,54.3796686610747,1474546,0.0000,1.0
2014-11-21,62.2,63.0801,62.12,63.02,53.8160602861327,1640902,0.0000,1.0
2014-11-20,61.11,61.88,61.08,61.62,52.620527369589,1095655,0.0000,1.0
2014-11-19,61.9,61.9,61.24,61.44,52.4668159946048,1713636,0.0000,1.0
2014-11-18,61.09,61.96,61.06,61.72,52.7059225779135,1630988,0.0000,1.0
2014-11-17,61.39,61.625,60.65,61.02,52.1081561196417,1687653,0.0000,1.0
2014-11-14,61.16,61.72,61.14,61.53,52.5436716820969,1794970,0.0000,1.0
2014-11-13,61.42,61.68,60.66,61.2,52.2618674946258,2219815,0.0000,1.0
2014-11-12,61.67,61.75,61.43,61.56,52.5692902445942,1499837,0.0000,1.0
2014-11-11,61.52,61.98,61.42,61.69,52.6803040154161,1224418,0.0000,1.0
2014-11-10,61.74,62.02,61.33,61.5,52.5180531195995,2623502,0.0000,1.0
2014-11-07,62.31,62.39,61.6,62.12,53.0475034112117,1420615,0.0000,1.0
2014-11-06,62.27,62.59,62.01,62.15,53.0731219737091,1416997,0.0000,1.0
2014-11-05,62.18,62.3,61.54,62.12,53.0475034112117,1393064,0.0000,1.0
2014-11-04,61.26,61.97,61.16,61.9,52.8596339528977,1675913,0.0000,1.0
2014-11-03,61.09,61.94,61.0,61.41,52.4411974321074,2290489,0.0000,1.0
2014-10-31,60.3,61.43,59.99,61.13,52.2020908487987,3079432,0.0000,1.0
2014-10-30,58.08,59.42,58.07,59.31,50.6478980572918,3204749,0.0000,1.0
2014-10-29,57.6,58.76,57.49,58.06,49.5804579532349,3623995,0.0000,1.0
2014-10-28,56.51,58.02,56.45,58.0,49.5292208282402,2482401,0.0000,1.0
2014-10-27,56.14,57.88,55.6,56.36,48.1287394117175,2170521,0.0000,1.0
2014-10-24,55.31,56.35,55.28,56.27,48.0518837242254,1511841,0.0000,1.0
2014-10-23,55.21,55.65,54.885,55.3,47.2235502034773,1736182,0.0000,1.0
2014-10-22,55.02,55.13,54.24,54.4,46.4549933285563,3108650,0.0000,1.0
2014-10-21,53.92,55.16,53.83,55.1,47.0527597868282,2139149,0.0000,1.0
2014-10-20,53.1,53.54,52.85,53.36,45.566883161981,1794478,0.0000,1.0
2014-10-17,52.98,54.48,52.89,53.44,45.6351993286406,2017593,0.0000,1.0
2014-10-16,51.71,52.99,51.49,52.43,44.7727077245626,2543360,0.0000,1.0
2014-10-15,51.37,52.6,51.03,52.47,44.8068658078925,2779406,0.0000,1.0
2014-10-14,51.75,52.88,51.75,52.06,44.4567454537618,2422571,0.0000,1.0
2014-10-13,51.69,52.45,51.29,51.47,43.9529137246469,3372889,0.0000,1.0
2014-10-10,54.6,54.72,51.48,51.55,44.0212298913066,7548273,0.0000,1.0
2014-10-09,55.96,56.05,54.68,54.8,46.7965741618545,2094210,0.0000,1.0
2014-10-08,55.9,56.37,54.99,56.33,48.1031208492202,2252235,0.0000,1.0
2014-10-07,56.2,56.6,55.73,55.75,47.6078286409378,4046112,0.0000,1.0
2014-10-06,56.0,56.57,55.89,56.41,48.1714370158798,2934116,0.0000,1.0
2014-10-03,54.87,55.79,54.77,55.69,47.556591515943,3085364,0.0000,1.0
2014-10-02,54.41,54.94,54.03,54.5,46.5403885368809,3136520,0.0000,1.0
2014-10-01,55.29,55.44,54.26,54.54,46.5745466202107,3623639,0.0000,1.0
2014-09-30,57.75,57.95,54.55,55.29,47.2150106826448,6531153,0.0000,1.0
2014-09-29,58.3,58.51,57.835,57.87,49.4182070574183,2362615,0.0000,1.0
2014-09-26,58.57,58.94,58.38,58.8,50.2123824948366,1600856,0.0000,1.0
2014-09-25,59.46,59.65,58.47,58.47,49.9305783073656,3127525,0.0000,1.0
2014-09-24,59.17,59.71,59.0401,59.65,50.9382417655953,2692805,0.0000,1.0
2014-09-23,60.39,60.56,59.305,59.32,50.6564375781243,2409435,0.0000,1.0
2014-09-22,60.98,61.1899,60.23,60.44,51.6128639113592,1487056,0.0000,1.0
2014-09-19,61.99,62.21,60.89,60.92,52.0227609113171,2477600,0.0000,1.0
2014-09-18,62.24,62.39,61.8,61.9,52.8596339528977,2608000,0.0000,1.0
2014-09-17,62.28,62.74,61.68,61.86,52.8254758695679,1708400,0.0000,1.0
2014-09-16,62.32,62.45,61.86,62.28,53.184135744531,1591100,0.0000,1.0
2014-09-15,63.12,63.16,62.42,62.61,53.465939932002,2019500,0.0000,1.0
2014-09-12,63.48,63.5,62.575,63.0,53.7989812444678,2090800,0.0000,1.0
2014-09-11,62.35,63.685,62.13,63.58,54.2942734527502,1526100,0.0000,1.0
2014-09-10,61.98,62.66,61.98,62.45,53.3293075986828,819200,0.0000,1.0
2014-09-09,62.51,62.77,61.93,62.01,52.9535686820547,1044700,0.0000,1.0
2014-09-08,62.53,63.06,62.41,62.73,53.5684141819915,868600,0.0000,1.0
2014-09-05,62.99,63.19,62.48,62.62,53.4744794528345,1477100,0.0000,1.0
2014-09-04,63.52,64.04,63.02,63.07,53.858757890295,1258600,0.0000,1.0
2014-09-03,62.89,63.14,62.51,63.1,53.8843764527923,1238100,0.0000,1.0
2014-09-02,62.81,62.98,62.45,62.75,53.5854932236564,1073400,0.0000,1.0
2014-08-29,62.18,62.78,62.12,62.68,53.5257165778292,1446600,0.0000,1.0
2014-08-28,61.88,62.14,61.5475,62.01,52.9535686820547,1486800,0.0000,1.0
2014-08-27,62.84,63.0,61.98,62.07,53.0048058070495,1405900,0.2900,1.0
2014-08-26,63.2,63.2,62.82,62.97,53.5232941255597,850600,0.0000,1.0
2014-08-25,62.36,63.02,62.34,62.9,53.4637954660585,1020100,0.0000,1.0
2014-08-22,62.25,62.52,61.98,62.12,52.8008104030454,1969200,0.0000,1.0
2014-08-21,62.5,62.72,62.38,62.46,53.0898038920511,1803100,0.0000,1.0
2014-08-20,62.65,62.83,62.1,62.34,52.9878061900491,1781000,0.0000,1.0
2014-08-19,62.89,63.24,62.48,62.8,53.3787973810569,1129100,0.0000,1.0
2014-08-18,62.75,63.0,62.63,62.88,53.4467958490582,868600,0.0000,1.0
2014-08-15,62.46,62.585,61.63,62.15,52.8263098285459,787200,0.0000,1.0
2014-08-14,62.26,62.46,61.8784,62.14,52.8178100200457,713100,0.0000,1.0
2014-08-13,61.55,62.14,61.23,62.11,52.7923105945452,907300,0.0000,1.0
2014-08-12,61.25,61.73,60.71,61.15,51.9763289785291,1443500,0.0000,1.0
2014-08-11,61.52,62.04,61.44,61.51,52.2823220845351,734400,0.0000,1.0
2014-08-08,60.98,61.31,60.63,61.29,52.0953262975314,1342400,0.0000,1.0
2014-08-07,61.84,61.84,60.79,60.9,51.7638337660249,1675900,0.0000,1.0
2014-08-06,61.18,61.5,61.0,61.37,52.1633247655328,2685900,0.0000,1.0
2014-08-05,61.35,62.0,61.09,61.32,52.1208257230319,1680100,0.0000,1.0
2014-08-04,61.8,61.91,61.56,61.65,52.4013194035375,380978,0.0000,1.0
2014-08-01,61.86,61.86,60.88,61.48,52.2568226590346,570748,0.0000,1.0
2014-07-31,63.0,63.05,61.87,61.89,52.6053148075415,2379500,0.0000,1.0
2014-07-30,63.02,63.6,62.61,63.37,53.8632864655664,2664700,0.0000,1.0
2014-07-29,63.14,63.6,62.63,62.73,53.3192987215557,2369500,0.0000,1.0
2014-07-28,63.03,63.42,62.7,63.14,53.6677908700626,1912400,0.0000,1.0
2014-07-25,63.04,63.54,62.78,63.05,53.5912925935611,2019600,0.0000,1.0
2014-07-24,62.6,63.38,62.31,63.31,53.8122876145654,3030800,0.0000,1.0
2014-07-23,63.0,64.7,60.7,62.32,52.9708065730488,5223700,0.0000,1.0
2014-07-22,64.47,65.01,64.4,64.97,55.2232558255934,2381200,0.0000,1.0
2014-07-21,63.87,64.36,63.64,64.3,54.6537686560821,1860800,0.0000,1.0
2014-07-18,63.28,64.31,63.21,64.26,54.6197694220814,1717700,0.0000,1.0
2014-07-17,62.81,63.4,62.5468,63.06,53.5997924020612,1901200,0.0000,1.0
2014-07-16,63.38,63.56,62.89,62.96,53.5147943170595,1723800,0.0000,1.0
2014-07-15,63.22,63.315,62.68,63.08,53.6167920190616,1932400,0.0000,1.0
2014-07-14,63.45,63.67,63.11,63.2,53.7187897210636,2026900,0.0000,1.0
2014-07-11,63.54,63.54,63.09,63.21,53.7272895295638,1343500,0.0000,1.0
2014-07-10,62.7,63.72,62.62,63.33,53.8292872315658,2322700,0.0000,1.0
2014-07-09,63.62,64.03,63.23,64.01,54.4072742095772,1417800,0.0000,1.0
2014-07-08,63.6,63.68,62.95,63.6,54.0587820610703,1424900,0.0000,1.0
2014-07-07,63.63,63.78,63.11,63.72,54.1607797630723,1195600,0.0000,1.0
2014-07-03,63.34,63.69,63.11,63.66,54.1097809120713,539900,0.0000,1.0
