timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-02-15,75.21,76.94,74.722,76.11,33.1961032862778,1877800,0.0000,1.0
2013-02-14,74.9,76.7,74.17,75.14,32.7730285235963,1934900,0.0000,1.0
2013-02-13,75.76,76.15,74.81,75.17,32.7861133100709,1286600,0.0000,1.0
2013-02-12,74.83,75.8,74.83,75.41,32.8907916018684,1445300,0.0000,1.0
2013-02-11,74.75,75.34,74.44,74.93,32.6814350182735,426100,0.0000,1.0
2013-02-08,73.5,74.94,73.37,74.94,32.685796613765,568800,0.0000,1.0
2013-02-07,74.32,74.64,72.66,73.39,32.0097493125729,651600,0.0000,1.0
2013-02-06,73.82,74.77,73.79,74.13,32.3325073789485,651700,0.0000,1.0
2013-02-05,73.47,74.62,73.4,74.25,32.3848465248472,732600,0.0000,1.0
2013-02-04,73.7,73.9,73.08,73.31,31.9748565486404,970200,0.0000,1.0
2013-02-01,74.9,75.38,73.45,74.51,32.4982480076279,1634800,0.0000,1.0
2013-01-31,75.0,75.0,73.94,74.18,32.3543153564063,1115500,0.0000,1.0
2013-01-30,75.68,76.24,75.11,75.18,32.7904749055625,965700,0.0000,1.0
2013-01-29,76.07,76.19,75.13,75.91,33.1088713764465,952900,0.0000,1.0
2013-01-28,77.49,78.42,76.25,76.25,33.2571656231596,1019000,0.0000,1.0
2013-01-25,76.85,77.58,76.4501,77.29,33.7107715542821,1047700,0.0000,1.0
2013-01-24,75.2,76.78,74.9,76.53,33.3792902969234,1003300,0.0000,1.0
2013-01-23,75.35,76.05,74.78,75.12,32.7643053326131,860200,0.0000,1.0
2013-01-22,75.72,76.08,75.06,75.55,32.9518539387503,931900,0.0000,1.0
2013-01-18,75.91,76.01,74.33,75.63,32.9867467026828,1248100,0.0000,1.0
2013-01-17,76.15,76.35,75.36,76.0,33.1481257358706,977000,0.0000,1.0
2013-01-16,75.0,77.47,74.89,75.55,32.9518539387503,2543100,0.0000,1.0
2013-01-15,71.17,74.0,71.17,73.63,32.1144276043704,1192600,0.0000,1.0
2013-01-14,71.75,72.18,71.02,71.97,31.3904027527711,673200,0.0000,1.0
2013-01-11,72.45,72.68,71.41,71.7,31.272639674499,634000,0.0000,1.0
2013-01-10,73.37,73.37,72.09,72.47,31.6084825273492,829100,0.0000,1.0
2013-01-09,72.96,73.51,72.46,72.61,31.6695448642311,686800,0.0000,1.0
2013-01-08,73.3,73.47,72.14,72.49,31.6172057183323,1049700,0.0000,1.0
2013-01-07,73.34,73.81,72.905,73.49,32.0533652674885,1720600,0.0000,1.0
2013-01-04,74.8,74.8799,73.23,73.79,32.1842131322354,1803800,0.0000,1.0
2013-01-03,74.18,75.0,73.78,74.39,32.4459088617291,1241800,0.0000,1.0
2013-01-02,73.49,74.63,73.16,74.51,32.4982480076279,1593900,0.0000,1.0
2012-12-31,69.84,71.85,69.42,71.62,31.2377469105665,1045200,0.0000,1.0
2012-12-28,69.8,70.56,69.45,70.05,30.5529764183912,1105500,0.0000,1.0
2012-12-27,69.34,70.68,69.22,70.47,30.7361634290368,1078200,0.0000,1.0
2012-12-26,68.96,69.84,68.842,69.42,30.2781959024228,917700,0.0000,1.0
2012-12-24,68.63,68.96,68.09,68.91,30.0557545323532,434600,0.0000,1.0
2012-12-21,67.81,68.74,66.92,68.64,29.937991454081,1883500,0.0000,1.0
2012-12-20,67.94,68.62,67.68,68.56,29.9030986901485,1286000,0.0000,1.0
2012-12-19,67.85,68.99,67.834,67.96,29.6414029606548,1408000,0.0000,1.0
2012-12-18,66.68,67.72,66.46,67.5,29.4407695680429,1234700,0.0000,1.0
2012-12-17,66.84,67.12,66.17,66.46,28.9871636369205,2019600,0.0000,1.0
2012-12-14,66.24,66.98,66.24,66.47,28.9915252324121,987900,0.0000,1.0
2012-12-13,66.98,67.28,66.21,66.47,28.9915252324121,1516900,0.0000,1.0
2012-12-12,67.16,68.0,66.805,67.0,29.2226897934649,1291400,0.0000,1.0
2012-12-11,67.83,67.88,66.79,67.06,29.2488593664142,1293500,0.0000,1.0
2012-12-10,67.29,67.67,66.94,67.55,29.4625775455008,663400,0.0000,1.0
2012-12-07,66.9,67.36,66.51,67.25,29.3317296807539,723800,0.0000,1.0
2012-12-06,66.51,66.68,66.15,66.42,28.9697172549543,874200,0.0000,1.0
2012-12-05,66.7,67.49,66.27,66.46,28.9871636369205,1065300,0.0000,1.0
2012-12-04,66.21,66.92,66.17,66.63,29.0613107602771,827400,0.0000,1.0
2012-12-03,66.49,66.54,66.02,66.3,28.9173781090555,1827400,0.0000,1.0
2012-11-30,66.18,66.49,65.47,66.3,28.9173781090555,1190000,0.0000,1.0
2012-11-29,65.76,66.37,65.19,66.35,28.9391860865133,824700,0.0000,1.0
2012-11-28,64.37,65.61,64.26,65.19,28.4332410094921,1065200,0.0000,1.0
2012-11-27,64.5,66.22,63.59,64.94,28.3242011222031,1045000,0.0000,1.0
2012-11-26,64.57,65.04,64.53,64.78,28.2544155943381,1406800,0.0000,1.0
2012-11-23,64.39,65.35,64.0854,65.3,28.4812185598993,272200,0.0000,1.0
2012-11-21,63.74,64.62,63.2,63.72,27.7920864722325,1133700,0.0000,1.0
2012-11-20,63.39,64.03,62.95,63.52,27.7048545624013,964500,0.0000,1.0
2012-11-19,62.9,63.88,62.9,63.49,27.6917697759266,1261800,0.0000,1.0
2012-11-16,60.53,62.55,60.53,61.75,26.9328521603948,1665500,0.0000,1.0
2012-11-15,61.4,62.71,61.26,61.93,27.011360879243,1379300,0.0000,1.0
2012-11-14,62.27,62.68,61.13,61.43,26.7932811046649,1570100,0.0000,1.0
2012-11-13,62.15,62.89,62.08,62.15,27.1073159800573,1028400,0.0000,1.0
2012-11-12,63.58,63.74,62.44,62.51,27.2643334177536,1056300,0.0000,1.0
2012-11-09,62.1,63.81,62.0,63.23,27.578368293146,1424500,0.0000,1.0
2012-11-08,65.46,65.46,62.1,62.11,27.0898695980911,2230200,0.0000,1.0
2012-11-07,66.64,66.64,64.78,65.12,28.4027098410512,1761300,0.0000,1.0
2012-11-06,67.2,68.4,66.98,68.1,29.7024652975367,906500,0.0000,1.0
2012-11-05,66.2,67.58,66.008,67.3,29.3535376582117,927400,0.0000,1.0
2012-11-02,67.49,67.77,66.14,66.35,28.9391860865133,1083700,0.0000,1.0
2012-11-01,65.88,67.38,65.52,66.84,29.1529042655999,1739600,0.0000,1.0
2012-10-31,63.46,66.08,62.71,65.82,28.7080215254605,2481800,0.0000,1.0
2012-10-26,64.37,64.82,63.07,63.71,27.787724876741,1105400,0.0000,1.0
2012-10-25,64.78,65.28,63.84,64.66,28.2020764484394,974500,0.0000,1.0
2012-10-24,64.86,65.0766,63.65,64.0,27.9142111459963,1300700,0.0000,1.0
2012-10-23,63.65,64.7,62.87,64.47,28.1192061340997,1117700,0.0000,1.0
2012-10-22,65.79,66.41,64.96,65.84,28.7167447164437,788700,0.0000,1.0
2012-10-19,66.56,67.38,65.65,65.79,28.6949367389859,696600,0.0000,1.0
2012-10-18,66.92,67.81,66.27,66.91,29.1834354340408,809000,0.0000,1.0
2012-10-17,67.52,67.83,66.51,67.02,29.231412984448,840700,0.0000,1.0
2012-10-16,66.8,67.6,66.0,67.23,29.3230064897708,1185800,0.0000,1.0
2012-10-15,66.83,67.32,65.48,66.85,29.1572658610914,1148600,0.0000,1.0
2012-10-12,67.94,69.21,66.305,66.57,29.0351411873277,1117300,0.0000,1.0
2012-10-11,67.88,68.33,66.54,66.86,29.161627456583,1483400,0.0000,1.0
2012-10-10,69.2,69.2,66.57,66.81,29.1398194791252,2424800,0.0000,1.0
2012-10-09,71.76,72.12,69.3,69.45,30.2912806888975,1872500,0.0000,1.0
2012-10-08,73.21,73.28,72.25,72.59,31.660821673248,739000,0.0000,1.0
2012-10-05,73.55,74.88,73.14,73.7,32.1449587728113,1353200,0.0000,1.0
2012-10-04,71.32,73.19,70.77,73.16,31.909432616267,1530200,0.0000,1.0
2012-10-03,71.82,72.16,70.52,70.93,30.9367968216487,1027400,0.0000,1.0
2012-10-02,71.4,71.86,70.451,71.67,31.2595548880243,864400,0.0000,1.0
2012-10-01,69.7,72.02,69.7,71.14,31.0283903269715,1440500,0.0000,1.0
2012-09-28,68.82,69.3,67.86,69.11,30.1429864421844,1427800,0.0000,1.0
2012-09-27,69.51,69.97,68.52,69.38,30.2607495204566,1106500,0.0000,1.0
2012-09-26,69.8,69.9868,68.56,68.99,30.0906472962857,1327200,0.0000,1.0
2012-09-25,72.68,72.75,69.86,69.86,30.4701061040516,1277200,0.0000,1.0
2012-09-24,71.9,72.63,71.69,72.48,31.6128441228408,1185300,0.0000,1.0
2012-09-21,74.71,74.92,72.22,72.29,31.5299738085011,1870900,0.0000,1.0
2012-09-20,75.04,75.04,72.18,74.12,32.3281457834569,1880800,0.0000,1.0
2012-09-19,75.59,76.8,74.95,76.08,33.1830184998031,1092800,0.0000,1.0
2012-09-18,76.09,76.09,74.84,75.64,32.9911082981744,905200,0.0000,1.0
2012-09-17,77.76,77.83,75.75,76.04,33.1655721178368,1355500,0.0000,1.0
2012-09-14,76.79,78.18,76.37,78.08,34.0553375981155,2025300,0.0000,1.0
2012-09-13,73.81,76.44,72.98,75.96,33.1306793539043,1574900,0.0000,1.0
2012-09-12,73.55,74.36,73.31,73.97,32.2627218510835,1232000,0.0000,1.0
2012-09-11,71.79,73.47,71.68,73.36,31.9966645260982,1207000,0.0000,1.0
2012-09-10,72.22,72.22,71.1,71.62,31.2377469105665,913000,0.0000,1.0
2012-09-07,69.74,72.89,69.74,72.38,31.5692281679252,1253800,0.0000,1.0
2012-09-06,67.78,70.01,67.52,69.67,30.3872357897119,881900,0.0000,1.0
2012-09-05,67.48,67.83,66.68,66.93,29.1921586250239,883000,0.0000,1.0
2012-09-04,68.55,68.86,66.7,67.29,29.3491760627202,1478300,0.0000,1.0
2012-08-31,68.25,69.15,67.25,68.78,29.9990537909629,1200300,0.0000,1.0
2012-08-30,68.52,68.86,67.41,67.63,29.4974703094333,700800,0.0000,1.0
2012-08-29,68.45,69.26,68.21,69.12,30.147348037676,693600,0.0000,1.0
2012-08-28,68.38,68.87,67.93,68.26,29.7722508254017,937100,0.0000,1.0
2012-08-27,68.78,69.1799,68.01,68.63,29.9336298585894,877800,0.0000,1.0
2012-08-24,68.75,68.95,67.59,68.43,29.8463979487582,1168600,0.0000,1.0
2012-08-23,69.72,70.07,68.93,69.04,30.1124552737435,694700,0.0000,1.0
2012-08-22,69.76,70.025,68.81,69.82,30.4526597220853,801400,0.0000,1.0
2012-08-21,70.56,70.99,69.68,69.88,30.4788292950347,942900,0.0000,1.0
2012-08-20,71.24,71.26,70.16,70.45,30.7274402380537,1306500,0.0000,1.0
2012-08-17,71.64,72.14,70.98,71.25,31.0763678773787,1248600,0.0000,1.0
2012-08-16,70.85,71.78,70.47,71.36,31.1243454277858,1398800,0.0000,1.0
2012-08-15,70.48,71.1,69.92,70.73,30.8495649118174,1289800,0.0000,1.0
2012-08-14,72.14,72.15,70.14,70.4,30.7056322605959,1176500,0.0000,1.0
2012-08-13,71.16,71.86,70.89,71.81,31.3206172249061,871700,0.0000,1.0
2012-08-10,69.66,71.32,69.5,71.32,31.1068990458196,1002300,0.0000,1.0
2012-08-09,69.35,70.17,69.08,69.98,30.5224452499503,831200,0.0000,1.0
2012-08-08,69.42,70.46,69.02,69.35,30.2476647339819,1318000,0.0000,1.0
2012-08-07,68.03,70.6,67.95,70.04,30.5486148228997,1707100,0.0000,1.0
2012-08-06,66.31,68.19,65.702,67.8,29.5716174327898,1011300,0.0000,1.0
2012-08-03,65.35,66.4299,64.73,65.93,28.7559990758677,1137500,0.0000,1.0
2012-08-02,65.25,66.05,62.54,63.73,27.7964480677241,1511500,0.0000,1.0
2012-08-01,67.29,67.49,65.32,65.94,28.7603606713593,1497400,0.0000,1.0
2012-07-31,67.16,67.98,66.37,67.1,29.2663057483805,1318700,0.0000,1.0
2012-07-30,67.48,68.38,66.976,67.15,29.2881137258383,1261500,0.0000,1.0
2012-07-27,63.84,67.57,63.74,67.32,29.3622608491948,2430400,0.0000,1.0
2012-07-26,61.35,64.22,60.85,62.99,27.4736900013485,2569100,0.0000,1.0
2012-07-25,60.88,63.7,60.65,62.13,27.0985927890742,2426500,0.0000,1.0
2012-07-24,62.94,62.99,60.17,60.54,26.4050991059159,1694700,0.0000,1.0
2012-07-23,62.41,63.34,61.53,62.78,27.3820964960257,1598300,0.0000,1.0
2012-07-20,64.55,65.61,63.5,63.99,27.9098495505047,1599600,0.0000,1.0
2012-07-19,64.36,66.11,63.64,65.3,28.4812185598993,1288800,0.0000,1.0
2012-07-18,63.7,66.16,63.21,64.5,28.1322909205744,3909200,0.0000,1.0
2012-07-17,63.96,64.4,62.71,63.98,27.9054879550132,1226900,0.0000,1.0
2012-07-16,64.28,64.49,63.27,63.54,27.7135777533844,704600,0.0000,1.0
2012-07-13,63.52,64.8,63.392,64.7,28.2195228304056,1191000,0.0000,1.0
2012-07-12,62.72,63.67,61.57,63.19,27.5609219111798,1521400,0.0000,1.0
2012-07-11,63.49,63.985,62.95,63.42,27.6612386074857,1025600,0.0000,1.0
2012-07-10,64.65,65.76,63.07,63.59,27.7353857308422,2319400,0.0000,1.0
2012-07-09,64.98,65.25,63.87,64.26,28.0276126287769,1397200,0.0000,1.0
2012-07-06,66.2,66.44,64.81,65.26,28.4637721779331,1207000,0.0000,1.0
2012-07-05,66.33,67.84,66.19,67.17,29.2968369168214,1160200,0.0000,1.0
2012-07-03,65.19,66.99,64.94,66.26,28.8999317270893,1364300,0.0000,1.0
2012-07-02,64.47,65.48,62.51,65.23,28.4506873914584,1023300,0.0000,1.0
2012-06-29,66.06,66.26,65.3,65.59,28.6077048291546,1389200,0.0000,1.0
2012-06-28,63.71,64.81,63.71,64.51,28.1366525160659,1143400,0.0000,1.0
2012-06-27,63.91,65.38,63.66,64.2,28.0014430558275,1296100,0.0000,1.0
2012-06-26,64.09,64.48,63.38,64.13,27.9709118873866,1792700,0.0000,1.0
2012-06-25,64.2,64.66,62.89,64.1,27.9578271009119,1483700,0.0000,1.0
2012-06-22,65.79,65.92,65.09,65.5,28.5684504697306,1826900,0.0000,1.0
2012-06-21,67.84,68.76,65.34,65.45,28.5466424922728,1710500,0.0000,1.0
2012-06-20,67.62,68.86,67.29,67.94,29.6326797696717,1619400,0.0000,1.0
2012-06-19,66.62,69.37,66.45,68.59,29.9161834766232,2231900,0.0000,1.0
2012-06-18,64.45,66.39,64.45,65.94,28.7603606713593,4867800,0.0000,1.0
2012-06-15,63.62,65.25,63.25,65.19,28.4332410094921,2279200,0.0000,1.0
2012-06-14,65.09,65.09,62.62,63.17,27.5521987201966,2581800,0.0000,1.0
2012-06-13,66.78,66.78,64.24,64.56,28.1584604935237,1816200,0.0000,1.0
2012-06-12,66.04,66.43,64.77,66.01,28.7908918398002,1663000,0.0000,1.0
2012-06-11,68.59,68.77,65.6,65.66,28.6382359975956,1134600,0.0000,1.0
2012-06-08,66.79,68.16,66.0,68.13,29.7155500840113,1077900,0.0000,1.0
2012-06-07,68.43,68.81,67.09,67.26,29.3360912762455,1347200,0.0000,1.0
2012-06-06,66.65,67.62,66.34,67.37,29.3840688266526,1783800,0.0000,1.0
2012-06-05,62.69,66.07,62.69,65.85,28.7211063119352,2138800,0.0000,1.0
2012-06-04,65.66,67.17,64.16,64.78,28.2544155943381,2844900,0.0000,1.0
2012-06-01,69.33,69.94,66.45,66.59,29.0438643783108,4612500,0.0000,1.0
2012-05-31,72.78,72.88,70.3,71.75,31.2944476519568,1606200,0.0000,1.0
2012-05-30,75.23,75.59,72.61,72.74,31.7262456056214,1585300,0.0000,1.0
2012-05-29,75.3,77.88,75.3,76.29,33.2746120051259,2088300,0.0000,1.0
2012-05-25,75.94,76.05,74.17,74.33,32.4197392887797,1609800,0.0000,1.0
2012-05-24,77.19,77.19,74.82,75.78,33.0521706350562,1623200,0.0000,1.0
2012-05-23,75.53,77.02,74.76,76.93,33.5537541165858,1400000,0.0000,1.0
2012-05-22,76.75,77.53,75.85,76.41,33.3269511510246,1455000,0.0000,1.0
2012-05-21,73.77,76.74,73.695,76.31,33.283335196109,1858500,0.0000,1.0
2012-05-18,73.97,74.35,72.73,73.3,31.9704949531489,1782100,0.0000,1.0
2012-05-17,75.15,75.77,73.69,73.7,32.1449587728113,2205100,0.0000,1.0
2012-05-16,75.45,76.76,75.07,75.21,32.8035596920372,1316800,0.0000,1.0
2012-05-15,76.1,76.66,74.93,75.11,32.7599437371216,1881100,0.0000,1.0
2012-05-14,77.04,77.82,76.27,76.32,33.2876967916006,1437200,0.0000,1.0
2012-05-11,76.8,78.58,76.74,77.58,33.8372578235374,926500,0.0000,1.0
2012-05-10,78.07,78.46,77.11,77.29,33.7107715542821,1161300,0.0000,1.0
2012-05-09,76.51,77.94,76.37,77.25,33.6933251723158,2127200,0.0000,1.0
2012-05-08,78.55,78.62,76.36,77.74,33.9070433514024,1504300,0.0000,1.0
2012-05-07,77.49,79.24,77.34,78.84,34.3868188554742,950800,0.0000,1.0
2012-05-04,79.39,79.56,77.51,77.98,34.0117216431998,1133000,0.0000,1.0
2012-05-03,81.61,81.74,79.48,79.71,34.76627766324,1710900,0.0000,1.0
2012-05-02,79.79,82.15,79.1,81.75,35.6560431435187,1543400,0.0000,1.0
2012-05-01,79.01,80.88,78.76,80.25,35.0018038197844,1305600,0.0000,1.0
2012-04-30,79.12,79.12,78.28,79.04,34.4740507653054,1566700,0.0000,1.0
2012-04-27,80.86,81.22,79.26,79.72,34.7706392587316,1393700,0.0000,1.0
2012-04-26,80.02,80.8,78.09,79.99,34.8884023370038,3490200,0.0000,1.0
2012-04-25,80.72,82.97,80.72,82.51,35.9875244008774,1521400,0.0000,1.0
2012-04-24,80.32,80.52,79.21,79.59,34.7139385173413,1099900,0.0000,1.0
2012-04-23,79.36,80.5,78.37,80.06,34.9189335054447,1212900,0.0000,1.0
2012-04-20,82.11,82.31,80.34,80.59,35.1500980664975,1485400,0.0000,1.0
2012-04-19,83.61,84.16,81.3,81.45,35.5251952787718,1222900,0.0000,1.0
2012-04-18,83.09,84.13,82.395,83.83,36.5632550057636,1057900,0.0000,1.0
2012-04-17,83.24,84.4,82.35,83.59,36.4585767139661,1364700,0.0000,1.0
2012-04-16,82.46,83.06,81.12,82.6,36.0267787603014,952000,0.0000,1.0
2012-04-13,83.12,83.93,81.72,81.8,35.6778511209765,1113800,0.0000,1.0
2012-04-12,81.79,83.77,81.61,83.68,36.4978310733901,1148300,0.0000,1.0
2012-04-11,81.16,82.66,80.65,81.42,35.5121104922971,1524400,0.0000,1.0
2012-04-10,81.81,82.17,79.3,79.58,34.7095769218497,1976200,0.0000,1.0
2012-04-09,82.99,82.99,81.44,81.81,35.6822127164681,971100,0.0000,1.0
2012-04-05,83.66,84.67,83.15,84.35,36.7900579713248,1086100,0.0000,1.0
2012-04-04,84.29,84.53,83.18,84.14,36.698464466002,1130500,0.0000,1.0
2012-04-03,85.61,87.0,84.75,85.07,37.1040928467172,1313500,0.0000,1.0
2012-04-02,84.01,85.98,83.37,85.46,37.2741950708882,937900,0.0000,1.0
2012-03-30,84.66,84.78,83.58,84.34,36.7856963758332,703600,0.0000,1.0
2012-03-29,83.49,84.09,82.99,83.97,36.6243173426454,840800,0.0000,1.0
2012-03-28,85.75,86.1,82.7501,83.98,36.628678938137,887400,0.0000,1.0
2012-03-27,85.58,87.16,85.46,85.99,37.5053596319409,1640800,0.0000,1.0
2012-03-26,84.55,85.39,83.03,85.31,37.2087711385147,892200,0.0000,1.0
2012-03-23,83.12,84.3,82.33,83.84,36.5676166012551,830300,0.0000,1.0
2012-03-22,83.36,83.75,82.28,83.33,36.3451752311855,967100,0.0000,1.0
2012-03-21,84.0701,84.94,83.25,84.46,36.838035521732,855400,0.0000,1.0
2012-03-20,84.08,84.08,82.49,83.43,36.3887911861011,1525000,0.0000,1.0
2012-03-19,85.22,85.43,83.96,84.87,37.016860936886,1899600,0.0000,1.0
2012-03-16,87.45,87.45,85.27,85.74,37.3963197446519,1059600,0.0000,1.0
2012-03-15,86.48,87.05,85.88,87.05,37.9676887540465,824000,0.0000,1.0
2012-03-14,85.25,86.7,85.02,86.66,37.7975865298756,1438300,0.0000,1.0
2012-03-13,83.82,85.58,83.17,85.47,37.2785566663797,1142300,0.0000,1.0
2012-03-12,83.76,84.0,82.37,83.03,36.2143273664386,1059800,0.0000,1.0
2012-03-09,82.43,84.2,82.04,83.85,36.5719781967467,1118100,0.0000,1.0
2012-03-08,81.29,83.09,81.11,82.34,35.9133772775208,1080900,0.0000,1.0
2012-03-07,80.0,80.63,79.47,79.76,34.7880856406979,883700,0.0000,1.0
2012-03-06,81.55,81.55,79.06,79.55,34.6964921353751,1626000,0.0000,1.0
2012-03-05,85.21,85.2671,82.56,82.91,36.1619882205399,1156300,0.0000,1.0
2012-03-02,84.0,86.98,83.88,85.42,37.2567486889219,2993400,0.0000,1.0
2012-03-01,83.05,84.49,82.81,84.19,36.7202724434598,1226600,0.0000,1.0
2012-02-29,83.42,84.09,82.45,82.84,36.1314570520989,1602400,0.0000,1.0
2012-02-28,82.54,83.31,82.185,83.26,36.3146440627445,1262400,0.0000,1.0
2012-02-27,81.43,83.0,80.84,82.64,36.0442251422677,1257400,0.0000,1.0
2012-02-24,81.03,83.45,80.79,82.43,35.9526316369449,1418100,0.0000,1.0
2012-02-23,80.48,80.79,79.4,80.75,35.2198835943625,969000,0.0000,1.0
2012-02-22,80.26,80.83,79.99,80.22,34.9887190333097,811200,0.0000,1.0
2012-02-21,81.47,81.74,79.96,80.31,35.0279733927338,862200,0.0000,1.0
2012-02-17,82.49,82.84,80.94,81.21,35.4205169869743,880700,0.0000,1.0
2012-02-16,80.35,82.1,79.65,81.91,35.7258286713837,1708000,0.0000,1.0
2012-02-15,78.4301,81.92,78.4301,80.58,35.1457364710059,2160300,0.0000,1.0
2012-02-14,77.46,79.77,76.22,79.41,34.6354297984932,2154300,0.0000,1.0
2012-02-13,78.26,78.99,77.93,78.85,34.3911804509657,1795800,0.0000,1.0
2012-02-10,76.66,77.19,75.56,77.05,33.6060932624846,1236800,0.0000,1.0
2012-02-09,77.36,77.44,76.067,77.43,33.7718338911639,903700,0.0000,1.0
2012-02-08,78.05,78.4779,76.945,77.0,33.5842852850268,1186000,0.0000,1.0
2012-02-07,78.93,79.17,77.42,78.18,34.0989535530311,765100,0.0000,1.0
2012-02-06,79.29,79.9,78.98,79.26,34.5700058661198,813500,0.0000,1.0
2012-02-03,77.14,79.67,77.06,79.51,34.6790457534088,1582000,0.0000,1.0
2012-02-02,75.6,76.67,75.35,75.87,33.0914249944803,973600,0.0000,1.0
2012-02-01,75.58,75.9508,74.92,75.46,32.9125995793262,967400,0.0000,1.0
2012-01-31,75.51,76.03,73.85,74.63,32.5505871535266,1148100,0.0000,1.0
2012-01-30,73.9,75.52,73.65,75.26,32.825367669495,866400,0.0000,1.0
2012-01-27,74.82,75.06,73.74,74.72,32.5898415129507,1263300,0.0000,1.0
2012-01-26,77.0,77.49,75.09,75.38,32.8777068153937,1205500,0.0000,1.0
2012-01-25,76.0,76.9,75.78,76.53,33.3792902969234,1455600,0.0000,1.0
2012-01-24,74.37,76.05,73.7,75.99,33.143764140379,1052000,0.0000,1.0
2012-01-23,76.43,76.83,74.56,75.16,32.7817517145794,1218600,0.0000,1.0
2012-01-20,74.89,75.15,74.01,74.88,32.6596270408156,1548700,0.0000,1.0
2012-01-19,74.39,75.83,73.16,75.3,32.8428140514612,1744100,0.0000,1.0
2012-01-18,73.72,75.11,73.3,74.86,32.6509038498325,1465800,0.0000,1.0
2012-01-17,74.55,75.59,73.15,73.55,32.0795348404379,1320600,0.0000,1.0
2012-01-13,73.07,74.05,72.56,73.7,32.1449587728113,1111000,0.0000,1.0
2012-01-12,72.9,74.34,72.0,73.97,32.2627218510835,1502200,0.0000,1.0
2012-01-11,71.82,72.9,71.73,72.53,31.6346521002986,1717400,0.0000,1.0
2012-01-10,65.3,72.7448,65.02,72.25,31.5125274265349,5798700,0.0000,1.0
2012-01-09,65.15,65.39,64.285,64.36,28.0712285836925,1853400,0.0000,1.0
2012-01-06,65.97,66.15,65.03,65.12,28.4027098410512,1466500,0.0000,1.0
2012-01-05,65.46,66.67,64.67,66.1,28.8301461992243,3043600,0.0000,1.0
2012-01-04,64.97,66.33,64.88,66.02,28.7952534352918,1315200,0.0000,1.0
2012-01-03,64.93,66.7,64.93,65.43,28.5379193012896,1222200,0.0000,1.0
2011-12-30,63.98,64.37,63.68,63.74,27.8008096632157,567900,0.0000,1.0
2011-12-29,63.71,64.63,63.54,63.87,27.857510404606,778900,0.0000,1.0
2011-12-28,64.4,64.44,63.09,63.65,27.7615553037916,608600,0.0000,1.0
2011-12-27,65.14,65.14,64.1,64.29,28.0406974152516,684500,0.0000,1.0
2011-12-23,65.09,65.58,64.59,65.58,28.6033432336631,706100,0.0000,1.0
2011-12-22,64.6,65.17,64.01,64.69,28.215161234914,1046100,0.0000,1.0
2011-12-21,64.03,64.57,62.95,64.22,28.0101662468106,1563800,0.0000,1.0
2011-12-20,63.38,63.61,62.34,63.34,27.6263458435532,2038800,0.0000,1.0
2011-12-19,62.78,63.59,61.9,62.11,27.0898695980911,2549600,0.0000,1.0
2011-12-16,63.53,63.81,61.98,62.35,27.1945478898886,19008800,0.0000,1.0
2011-12-15,61.43,63.7,61.31,62.93,27.4475204283992,2450400,0.0000,1.0
2011-12-14,63.37,64.0,61.2,61.9,26.9982760927683,3755900,0.0000,1.0
2011-12-13,68.51,68.65,63.25,63.97,27.9011263595216,3503900,0.0000,1.0
2011-12-12,68.51,68.59,67.16,68.09,29.6981037020451,1089300,0.0000,1.0
2011-12-09,69.4,70.12,69.05,69.15,30.1604328241507,1811500,0.0000,1.0
2011-12-08,69.07,69.82,68.03,68.26,29.7722508254017,1439900,0.0000,1.0
2011-12-07,69.24,70.26,68.73,69.91,30.4919140815094,920700,0.0000,1.0
2011-12-06,69.61,70.54,69.295,70.13,30.5878691823237,1300700,0.0000,1.0
2011-12-05,68.545,70.34,68.33,69.76,30.4264901491359,3770600,0.0000,1.0
2011-12-02,68.09,68.95,66.62,67.11,29.270667343872,1728500,0.0000,1.0
2011-12-01,65.38,67.8799,65.04,67.07,29.2532209619058,2572700,0.0000,1.0
2011-11-30,65.51,66.49,64.82,65.92,28.7516374803762,2603400,0.0000,1.0
2011-11-29,63.06,63.53,62.0,62.19,27.1247623620236,1111400,0.0000,1.0
2011-11-28,63.17,63.62,62.38,63.14,27.539113933722,1163200,0.0000,1.0
2011-11-25,61.52,62.0,60.95,61.2,26.6929644083589,348200,0.0000,1.0
2011-11-23,62.22,62.5,61.42,62.01,27.0462536431755,1222000,0.0000,1.0
2011-11-22,62.18,63.38,61.7,63.12,27.5303907427388,1186800,0.0000,1.0
2011-11-21,62.48,63.03,61.68,62.54,27.2774182042282,896300,0.0000,1.0
2011-11-18,64.84,65.18,63.24,63.86,27.8531488091144,1734700,0.0000,1.0
2011-11-17,65.62,66.17,63.73,64.57,28.1628220890153,1347900,0.0000,1.0
2011-11-16,66.79,67.23,65.21,65.63,28.6251512111209,1740700,0.0000,1.0
2011-11-15,67.17,68.05,65.88,67.44,29.4145999950936,1413300,0.0000,1.0
2011-11-14,67.69,68.2999,66.55,67.35,29.3753456356695,888900,0.0000,1.0
2011-11-11,68.45,68.68,67.06,67.96,29.6414029606548,1593800,0.0000,1.0
2011-11-10,66.54,68.0,65.74,67.82,29.5803406237729,1902000,0.0000,1.0
2011-11-09,68.64,68.66,65.65,66.02,28.7952534352918,3218100,0.0000,1.0
2011-11-08,73.81,73.81,69.09,71.04,30.9847743720559,4523700,0.0000,1.0
