timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-08-12,82.1,82.92,80.73,81.99,61.5174542792654,1305200,0.0000,1.0
2011-08-11,78.23,82.34,77.8,81.36,61.0447625339802,2078800,0.0000,1.0
2011-08-10,78.96,81.0494,77.68,77.82,58.3886851080917,3593200,0.0000,1.0
2011-08-09,78.24,80.3,75.89,80.25,60.2119246970491,3587200,0.0000,1.0
2011-08-08,80.67,81.62,77.24,77.25,57.9610116242622,2542600,0.0000,1.0
2011-08-05,83.19,83.68,80.27,82.25,61.7125334122403,2243300,0.0000,1.0
2011-08-04,85.44,85.44,82.01,82.08,61.5849816714491,2460000,0.0000,1.0
2011-08-03,85.25,86.48,84.32,86.38,64.8112904091102,1904100,0.0000,1.0
2011-08-02,87.68,88.0,85.21,85.23,63.9484403978753,2185700,0.0000,1.0
2011-08-01,89.97,90.11,87.53,88.53,66.4244447779408,1354200,0.0000,1.0
2011-07-29,87.86,89.75,87.75,88.73,66.57450564946,1754200,0.0000,1.0
2011-07-28,89.94,90.68,88.98,89.06,66.8221060874665,946400,0.0000,1.0
2011-07-27,90.75,90.9,89.52,89.88,67.4373556606949,1658700,0.0000,1.0
2011-07-26,91.92,92.09,90.87,90.97,68.2551874104742,1118600,0.0000,1.0
2011-07-25,91.47,92.405,90.83,91.8,68.8779400272785,1292100,0.0000,1.0
2011-07-22,95.18,95.18,91.73,91.9,68.9529704630381,1966300,0.0000,1.0
2011-07-21,94.51,95.67,94.1,95.41,71.5865387581988,1033300,0.0000,1.0
2011-07-20,94.66,94.66,93.59,94.13,70.6261491804764,601900,0.0000,1.0
2011-07-19,93.41,94.45,93.41,94.2,70.6786704855081,854300,0.0000,1.0
2011-07-18,93.8,94.0,92.58,92.92,69.7182809077857,816800,0.0000,1.0
2011-07-15,94.29,94.37,93.37,94.29,70.7461978776917,933800,0.0000,1.0
2011-07-14,95.1,95.45,93.69,93.94,70.4835913525332,866200,0.0000,1.0
2011-07-13,95.2,95.56,94.64,94.92,71.2188896229769,1374400,0.0000,1.0
2011-07-12,94.71,95.54,94.64,94.74,71.0838348386097,1823300,0.0000,1.0
2011-07-11,96.07,96.19,94.86,95.3,71.5040052788632,1162400,0.0000,1.0
2011-07-08,96.7,97.4,96.2145,97.02,72.7945287739277,803900,0.0000,1.0
2011-07-07,97.39,98.005,96.91,97.79,73.3722631292764,866400,0.0000,1.0
2011-07-06,96.27,96.95,96.14,96.8,72.6294618152567,1478000,0.0000,1.0
2011-07-05,96.4,96.8,95.99,96.29,72.2468065928829,847700,0.0000,1.0
2011-07-01,95.47,96.73,94.71,96.45,72.3668552900982,1238400,0.0000,1.0
2011-06-30,94.47,95.93,94.04,95.58,71.71409049899,1393500,0.0000,1.0
2011-06-29,94.85,94.99,93.47,94.09,70.5961370061725,1417000,0.5800,1.0
2011-06-28,93.36,94.85,93.1,94.84,70.7229072955044,1065900,0.0000,1.0
2011-06-27,92.86,93.22,92.13,93.01,69.3582624162259,1511400,0.0000,1.0
2011-06-24,93.05,93.44,92.33,92.99,69.3433482645398,1277100,0.0000,1.0
2011-06-23,91.43,93.05,90.67,92.98,69.3358911886968,1369400,0.0000,1.0
2011-06-22,92.0,93.37,91.78,92.97,69.3284341128537,1052700,0.0000,1.0
2011-06-21,91.89,93.07,91.56,92.5,68.9779515482303,897400,0.0000,1.0
2011-06-20,89.63,91.49,89.63,91.18,67.9936175369474,928700,0.0000,1.0
2011-06-17,91.3,91.7,89.75,90.04,67.1435108908395,1857700,0.0000,1.0
2011-06-16,91.02,91.25,89.41,90.43,67.4343368487185,1650600,0.0000,1.0
2011-06-15,92.57,93.09,90.44,90.9,67.784819413342,1215200,0.0000,1.0
2011-06-14,93.57,93.89,92.91,93.26,69.5446893123022,1190400,0.0000,1.0
2011-06-13,91.61,92.87,91.22,92.33,68.8511812588984,1336300,0.0000,1.0
2011-06-10,91.99,92.7,91.12,91.17,67.9861604611044,1322600,0.0000,1.0
2011-06-09,91.28,93.78,90.9,92.65,69.0898076858761,1563200,0.0000,1.0
2011-06-08,90.19,91.29,89.78,90.8,67.7102486549114,1340100,0.0000,1.0
2011-06-07,90.43,91.48,89.69,90.6,67.5611071380504,1489100,0.0000,1.0
2011-06-06,89.45,90.5,89.25,89.61,66.8228566295883,1096900,0.0000,1.0
2011-06-03,90.61,90.78,89.56,89.63,66.8377707812744,1328600,0.0000,1.0
2011-06-02,92.39,93.13,91.31,91.87,68.508155770118,1021700,0.0000,1.0
2011-06-01,94.93,95.1,91.96,92.1,68.6796685145082,1173600,0.0000,1.0
2011-05-31,95.0,95.14,93.86,95.09,70.9093341915807,1503400,0.0000,1.0
2011-05-27,93.11,94.15,92.85,93.96,70.0666846213158,970800,0.0000,1.0
2011-05-26,92.18,92.97,91.37,92.75,69.1643784443066,764300,0.0000,1.0
2011-05-25,90.55,92.8,90.37,92.42,68.9182949414859,1048600,0.0000,1.0
2011-05-24,91.09,91.73,90.52,91.05,67.8966755509877,878600,0.0000,1.0
2011-05-23,90.0,90.83,89.58,90.63,67.5834783655796,895000,0.0000,1.0
2011-05-20,92.06,92.09,90.33,91.27,68.0607312195349,671500,0.0000,1.0
2011-05-19,91.74,92.49,91.02,92.01,68.6125548319207,936600,0.0000,1.0
2011-05-18,89.78,91.44,89.42,91.41,68.1651302813376,1110200,0.0000,1.0
2011-05-17,90.71,90.87,89.25,89.51,66.7482858711577,1328800,0.0000,1.0
2011-05-16,90.3,92.11,90.22,90.87,67.7624481858128,796100,0.0000,1.0
2011-05-13,92.5,92.62,90.55,90.66,67.6058495931087,976500,0.0000,1.0
2011-05-12,92.86,93.07,91.34,92.27,68.8064388038401,1566500,0.0000,1.0
2011-05-11,94.65,94.83,92.48,92.98,69.3358911886968,772800,0.0000,1.0
2011-05-10,94.13,95.08,93.89,94.74,70.6483365370739,870800,0.0000,1.0
2011-05-09,92.66,94.02,92.44,93.63,69.8206011184951,524300,0.0000,1.0
2011-05-06,93.27,94.1,91.94,92.5,68.9779515482303,798400,0.0000,1.0
2011-05-05,92.61,93.62,91.78,92.15,68.7169538937235,910000,0.0000,1.0
2011-05-04,94.42,94.55,92.84,93.09,69.4179190229703,993300,0.0000,1.0
2011-05-03,94.65,94.76,93.58,94.36,70.3649676550379,829800,0.0000,1.0
2011-05-02,96.0,96.0,94.35,94.77,70.6707077646031,800900,0.0000,1.0
2011-04-29,95.96,96.0,95.21,95.52,71.2299884528319,848000,0.0000,1.0
2011-04-28,94.92,95.71,94.45,95.68,71.3493016663208,981400,0.0000,1.0
2011-04-27,95.13,95.209,93.33,94.82,70.7079931438183,769100,0.0000,1.0
2011-04-26,94.38,95.33,94.15,95.11,70.9242483432668,1400000,0.0000,1.0
2011-04-25,93.61,94.4,93.0,94.03,70.1188841522172,930300,0.0000,1.0
2011-04-21,93.66,94.06,92.72,93.92,70.0368563179436,1011500,0.0000,1.0
2011-04-20,93.0001,94.29,93.0001,93.72,69.8877148010826,1924200,0.0000,1.0
2011-04-19,90.75,92.0674,90.38,92.06,68.649840211136,1045300,0.0000,1.0
2011-04-18,90.69,90.94,89.96,90.51,67.4939934554629,848200,0.0000,1.0
2011-04-15,91.12,92.12,90.46,91.82,68.4708703909027,1676200,0.0000,1.0
2011-04-14,89.62,90.83,89.181,90.57,67.5387359105212,1236800,0.0000,1.0
2011-04-13,90.28,90.64,89.47,90.08,67.1733391942117,945500,0.0000,1.0
2011-04-12,90.9,91.36,89.58,89.78,66.9496269189201,900200,0.0000,1.0
2011-04-11,92.07,92.266,90.65,91.19,68.0010746127905,627200,0.0000,1.0
2011-04-08,92.03,92.81,91.26,92.01,68.6125548319207,916200,0.0000,1.0
2011-04-07,92.03,92.93,91.01,91.4,68.1576732054946,1000600,0.0000,1.0
2011-04-06,92.68,93.0,91.46,92.49,68.9704944723872,970100,0.0000,1.0
2011-04-05,90.52,92.76,90.38,92.22,68.7691534246248,1328600,0.0000,1.0
2011-04-04,90.87,91.0,90.0708,90.74,67.6655061998531,1017600,0.0000,1.0
2011-04-01,90.53,91.31,90.14,90.48,67.4716222279338,959400,0.0000,1.0
2011-03-31,89.85,90.84,89.85,90.18,67.2479099526422,897500,0.0000,1.0
2011-03-30,90.49,90.49,89.3,90.19,67.2553670284853,1145100,0.5800,1.0
2011-03-29,89.83,90.28,89.08,90.28,66.8923051154748,1141100,0.0000,1.0
2011-03-28,90.31,90.69,89.89,89.89,66.6033374704257,630100,0.0000,1.0
2011-03-25,89.95,90.74,89.81,89.94,66.6403846044064,864200,0.0000,1.0
2011-03-24,89.03,89.87,88.43,89.84,66.5662903364451,1082800,0.0000,1.0
2011-03-23,87.64,88.89,86.76,88.55,65.6104742797441,1383100,0.0000,1.0
2011-03-22,88.27,88.65,87.5301,87.87,65.1066332576072,703300,0.0000,1.0
2011-03-21,89.0,89.49,88.11,88.38,65.4845140242099,1026100,0.0000,1.0
2011-03-18,87.66,88.76,87.11,88.0,65.2029558059569,2300100,0.0000,1.0
2011-03-17,85.49,87.32,84.37,86.25,63.9063061166339,3189600,0.0000,1.0
2011-03-16,85.61,85.7,83.22,84.12,62.3280982090579,2037000,0.0000,1.0
2011-03-15,84.71,86.32,84.23,85.73,63.521015923235,2289400,0.0000,1.0
2011-03-14,86.72,87.31,86.22,86.88,64.3731000047901,2311300,0.0000,1.0
2011-03-11,87.74,88.4792,86.88,87.02,64.476831979936,2723900,0.0000,1.0
2011-03-10,88.52,89.085,87.88,87.9,65.1288615379956,1946600,0.0000,1.0
2011-03-09,89.58,89.92,89.03,89.59,66.3810546665418,1209900,0.0000,1.0
2011-03-08,90.13,90.13,89.19,89.88,66.5959280436296,1499600,0.0000,1.0
2011-03-07,91.55,92.01,89.45,89.56,66.3588263861534,1993600,0.0000,1.0
2011-03-04,91.51,92.03,90.5,91.22,67.5887912343112,1076900,0.0000,1.0
2011-03-03,91.4,92.0,91.34,91.9,68.0926322564481,1583900,0.0000,1.0
2011-03-02,90.0299,90.68,89.85,90.42,66.9960370906207,2142400,0.0000,1.0
2011-03-01,92.46,92.5,89.89,89.9,66.6107468972218,1653500,0.0000,1.0
2011-02-28,91.91,92.55,91.65,92.0,68.1667265244095,1793200,0.0000,1.0
2011-02-25,91.26,92.29,91.23,91.42,67.7369797702338,1729400,0.0000,1.0
2011-02-24,90.92,91.78,90.01,90.86,67.3220518696505,1839900,0.0000,1.0
2011-02-23,92.79,92.89,89.75,90.89,67.3442801500389,2442600,0.0000,1.0
2011-02-22,92.42,94.63,91.65,91.83,68.0407662688752,2286600,0.0000,1.0
2011-02-18,94.74,95.0,94.44,94.96,70.3599168560644,1990500,0.0000,1.0
2011-02-17,93.93,94.35,92.94,93.94,69.604155322859,2081800,0.0000,1.0
2011-02-16,93.39,94.71,92.5,94.61,70.1005869181998,4018800,0.0000,1.0
2011-02-15,89.3,90.3,89.1,90.22,66.847848554698,762800,0.0000,1.0
2011-02-14,88.99,90.06,88.9,90.03,66.7070694455715,992400,0.0000,1.0
2011-02-11,88.33,89.28,88.09,89.06,65.9883550463468,665000,0.0000,1.0
2011-02-10,88.22,89.0,88.12,88.61,65.6549308405209,952700,0.0000,1.0
2011-02-09,89.14,89.33,88.24,88.49,65.5660177189673,953300,0.0000,1.0
2011-02-08,89.48,89.67,88.89,89.55,66.3514169593572,1452500,0.0000,1.0
2011-02-07,88.95,89.5,88.7,89.25,66.1291341554733,949800,0.0000,1.0
2011-02-04,88.7,88.95,88.17,88.61,65.6549308405209,879000,0.0000,1.0
2011-02-03,89.04,89.51,88.0101,88.59,65.6401119869286,1246600,0.0000,1.0
2011-02-02,89.7399,89.7399,88.56,89.04,65.9735361927545,762100,0.0000,1.0
2011-02-01,88.44,89.7,87.87,89.62,66.4032829469302,1149200,0.0000,1.0
2011-01-31,86.15,87.34,85.98,87.25,64.647248796247,1809300,0.0000,1.0
2011-01-28,86.57,87.3,85.54,85.77,63.5506536304195,2515600,0.0000,1.0
2011-01-27,87.01,87.69,86.27,86.34,63.972990957799,1702200,0.0000,1.0
2011-01-26,87.0,87.21,86.68,86.92,64.4027377119747,3023600,0.0000,1.0
2011-01-25,86.48,87.13,86.17,86.68,64.2249114688675,2183800,0.0000,1.0
2011-01-24,86.38,86.91,86.3,86.5,64.0915417865371,1908100,0.0000,1.0
2011-01-21,87.55,88.18,86.23,86.51,64.0989512133333,2024300,0.0000,1.0
2011-01-20,88.11,88.44,86.96,87.26,64.6546582230431,1439000,0.0000,1.0
2011-01-19,89.61,89.61,88.19,88.51,65.5808365725596,875200,0.0000,1.0
2011-01-18,87.91,89.2,87.52,89.1,66.0179927535313,1212800,0.0000,1.0
2011-01-14,88.56,88.79,87.75,88.73,65.7438439620745,1330000,0.0000,1.0
2011-01-13,89.0899,89.15,88.59,88.86,65.8401665104242,1854700,0.0000,1.0
2011-01-12,88.59,89.0,88.21,88.65,65.6845685477054,878800,0.0000,1.0
2011-01-11,88.63,88.89,87.96,88.32,65.4400574634331,968000,0.0000,1.0
2011-01-10,88.7199,88.7199,87.78,88.51,65.5808365725596,822200,0.0000,1.0
2011-01-07,88.59,89.78,87.96,88.5,65.5734271457634,1081100,0.0000,1.0
2011-01-06,88.69,88.83,87.7,88.34,65.4548763170253,1557800,0.0000,1.0
2011-01-05,89.04,89.38,88.6,88.8,65.7957099496474,1214300,0.0000,1.0
2011-01-04,90.5,90.65,88.95,89.19,66.0846775946965,1096700,0.0000,1.0
2011-01-03,91.54,91.71,90.31,90.53,67.0775407853781,1099100,0.0000,1.0
2010-12-31,90.7,91.1,90.56,90.95,67.3887367108156,406400,0.0000,1.0
2010-12-30,90.99,91.25,90.7,90.95,67.3887367108156,520100,0.4900,1.0
2010-12-29,91.19,91.39,90.86,91.25,67.2487119954279,703500,0.0000,1.0
2010-12-28,91.15,91.35,90.5407,91.22,67.2266028298404,475600,0.0000,1.0
2010-12-27,90.48,90.96,90.15,90.89,66.9834020083775,336000,0.0000,1.0
2010-12-23,90.21,91.0,90.21,90.8,66.9170745116148,407400,0.0000,1.0
2010-12-22,90.4,91.0,90.15,90.57,66.747570908777,928500,0.0000,1.0
2010-12-21,90.0,90.9,89.93,90.53,66.718092021327,788400,0.0000,1.0
2010-12-20,89.3,90.0,89.1,89.93,66.2759087095762,804100,0.0000,1.0
2010-12-17,88.45,89.4,87.79,89.33,65.8337253978255,1226000,0.0000,1.0
2010-12-16,88.33,88.68,87.68,88.58,65.280996258137,737700,0.0000,1.0
2010-12-15,87.34,88.4248,87.27,88.02,64.8682918338363,964000,0.0000,1.0
2010-12-14,88.47,89.2299,87.48,87.59,64.5513937937483,1269900,0.0000,1.0
2010-12-13,89.99,89.99,88.46,88.68,65.3546934767622,1448500,0.0000,1.0
2010-12-10,89.11,89.5,88.335,88.84,65.4726090265624,1670900,0.0000,1.0
2010-12-09,87.49,89.92,86.02,88.75,65.4062815297998,3317500,0.0000,1.0
2010-12-08,87.52,87.81,86.19,87.06,64.1607985350351,830900,0.0000,1.0
2010-12-07,88.5,89.05,87.49,87.52,64.4998057407107,919500,0.0000,1.0
2010-12-06,87.69,87.96,87.42,87.69,64.6250910123734,550000,0.0000,1.0
2010-12-03,88.14,88.29,87.08,87.61,64.5661332374733,1081200,0.0000,1.0
2010-12-02,86.6,88.67,86.56,88.63,65.3178448674496,1238100,0.0000,1.0
2010-12-01,87.89,88.22,86.18,86.39,63.6670271702468,1611100,0.0000,1.0
2010-11-30,84.7,86.4,84.7,86.22,63.541741898584,878000,0.0000,1.0
2010-11-29,84.93,86.06,82.86,85.82,63.2469530240835,1025900,0.0000,1.0
2010-11-26,85.95,85.95,85.411,85.62,63.0995585868333,340200,0.0000,1.0
2010-11-24,83.6,86.69,83.6,86.55,63.784942720047,1291900,0.0000,1.0
2010-11-23,84.59,84.82,83.09,84.57,62.3257377912695,2152700,0.0000,1.0
2010-11-22,83.5204,85.61,83.52,85.5,63.0111219244831,663600,0.0000,1.0
2010-11-19,85.88,86.02,85.27,86.01,63.3869777394713,987800,0.0000,1.0
2010-11-18,84.68,86.1,84.67,85.65,63.1216677524208,922600,0.0000,1.0
2010-11-17,83.51,84.53,83.13,83.74,61.7140508766809,1046100,0.0000,1.0
2010-11-16,83.71,84.05,82.93,83.21,61.3234556179677,931700,0.0000,1.0
2010-11-15,84.21,85.14,83.85,84.52,62.2888891819569,701000,0.0000,1.0
2010-11-12,84.44,85.14,83.09,84.0,61.9056636451062,843400,0.0000,1.0
2010-11-11,84.16,85.59,84.02,85.49,63.0037522026206,704500,0.0000,1.0
2010-11-10,85.52,85.94,84.41,85.27,62.8416183216453,815400,0.0000,1.0
2010-11-09,87.6,87.68,85.24,85.58,63.0700796993832,758100,0.0000,1.0
2010-11-08,86.37,87.41,86.34,87.21,64.2713443629728,777900,0.0000,1.0
2010-11-05,86.87,87.1,86.21,86.65,63.8586399386721,529300,0.0000,1.0
2010-11-04,86.63,86.87,86.08,86.86,64.0134040977849,998000,0.0000,1.0
2010-11-03,86.5,86.5,84.29,85.46,62.9816430370331,833400,0.0000,1.0
2010-11-02,85.68,86.86,85.68,86.36,63.6449180046592,750700,0.0000,1.0
2010-11-01,85.5,86.095,84.56,84.95,62.6057872220449,449400,0.0000,1.0
2010-10-29,84.88,85.67,84.44,84.97,62.62052666577,995800,0.0000,1.0
2010-10-28,84.77,85.75,84.35,85.15,62.7531816592952,741200,0.0000,1.0
2010-10-27,85.07,85.17,83.8,84.17,62.030948916769,1529500,0.0000,1.0
2010-10-26,85.26,85.78,84.5,85.7,63.1585163617334,696900,0.0000,1.0
2010-10-25,84.92,86.5,84.63,85.74,63.1879952491834,1164600,0.0000,1.0
2010-10-22,84.75,84.9,84.43,84.74,62.4510230629322,679800,0.0000,1.0
2010-10-21,83.76,84.96,83.22,84.93,62.5910477783199,1914600,0.0000,1.0
2010-10-20,81.65,83.22,81.46,83.1,61.2423886774801,779400,0.0000,1.0
2010-10-19,81.88,82.26,80.9,81.3,59.9158387422278,873000,0.0000,1.0
2010-10-18,81.79,83.01,81.73,82.95,61.1318428495424,888800,0.0000,1.0
2010-10-15,82.86,82.95,81.32,81.66,60.1811487292783,1353800,0.0000,1.0
2010-10-14,82.04,82.86,81.42,82.1,60.5054164912288,939900,0.0000,1.0
2010-10-13,82.98,83.22,82.29,82.91,61.1023639620924,1570500,0.0000,1.0
2010-10-12,82.18,82.72,81.7,82.58,60.8591631406294,1290700,0.0000,1.0
2010-10-11,82.89,83.33,82.3,82.53,60.8223145313169,1154600,0.0000,1.0
2010-10-08,82.39,82.92,82.37,82.7,60.9475998029796,1382100,0.0000,1.0
2010-10-07,84.4,84.69,82.33,82.41,60.7338778689667,1835500,0.0000,1.0
2010-10-06,84.08,84.56,83.71,84.02,61.9204030888313,1277400,0.0000,1.0
2010-10-05,82.92,84.29,82.9,84.2,62.0530580823565,1069400,0.0000,1.0
2010-10-04,82.94,83.0,81.88,82.07,60.4833073256413,943800,0.0000,1.0
2010-10-01,83.22,84.0,82.52,83.02,61.18343090258,1508300,0.0000,1.0
2010-09-30,83.16,84.28,82.55,82.82,61.0360364653297,1526100,0.0000,1.0
2010-09-29,83.27,83.3,82.2,82.85,61.0581456309173,1057000,0.4900,1.0
2010-09-28,84.0,84.06,82.67,83.97,61.5197082868745,1059800,0.0000,1.0
2010-09-27,84.08,84.25,83.71,83.86,61.4391179818661,1474600,0.0000,1.0
2010-09-24,83.87,84.43,83.5,84.2,61.6882152882558,1263700,0.0000,1.0
2010-09-23,82.37,83.53,82.27,82.94,60.7650899763413,1392200,0.0000,1.0
2010-09-22,83.07,83.38,82.47,83.18,60.9409233690869,1299900,0.0000,1.0
2010-09-21,83.04,83.45,82.51,83.0,60.8090483245277,1634300,0.0000,1.0
2010-09-20,82.33,83.26,82.08,83.05,60.8456802813497,1298100,0.0000,1.0
2010-09-17,82.46,82.59,81.71,82.2,60.2229370153756,2845900,0.0000,1.0
2010-09-16,80.84,82.0,80.2,81.75,59.8932494039775,1910600,0.0000,1.0
2010-09-15,79.88,81.6,79.47,81.38,59.6221729234947,1793500,0.0000,1.0
2010-09-14,78.73,80.83,78.66,80.21,58.7649851338598,2794800,0.0000,1.0
2010-09-13,78.7,78.97,78.24,78.78,57.7173111687505,1105200,0.0000,1.0
2010-09-10,78.07,78.37,77.8,77.95,57.1092206855052,920900,0.0000,1.0
2010-09-09,78.51,79.31,77.83,77.95,57.1092206855052,1238900,0.0000,1.0
2010-09-08,77.3,78.85,77.12,77.79,56.9919984236748,1740100,0.0000,1.0
2010-09-07,77.8,78.0,76.86,77.38,56.6916163777343,1156000,0.0000,1.0
2010-09-03,77.99,78.04,77.31,78.04,57.1751582077848,1513000,0.0000,1.0
2010-09-02,75.21,77.3,74.75,77.19,56.5524149418107,2083300,0.0000,1.0
2010-09-01,74.97,74.97,74.04,74.75,54.7647754488969,2487600,0.0000,1.0
2010-08-31,73.46,74.34,73.4475,74.03,54.23727527066,1216300,0.0000,1.0
2010-08-30,74.12,74.54,73.7,73.7,53.9955043556348,1204900,0.0000,1.0
2010-08-27,74.21,74.53,73.46,74.42,54.5230045338717,1671700,0.0000,1.0
2010-08-26,74.19,74.59,73.54,73.56,53.8929348765332,1205500,0.0000,1.0
2010-08-25,73.31,73.87,72.81,73.55,53.8856084851688,1673400,0.0000,1.0
2010-08-24,73.97,74.8,73.27,73.84,54.0980738347364,1522700,0.0000,1.0
2010-08-23,75.61,76.1,74.58,74.69,54.7208171007105,876700,0.0000,1.0
2010-08-20,75.0,75.5,74.3,75.01,54.9552616243713,1042100,0.0000,1.0
2010-08-19,76.68,76.68,74.18,75.59,55.3801923235066,1834000,0.0000,1.0
2010-08-18,76.81,77.32,76.29,77.03,56.4351926799803,1027100,0.0000,1.0
2010-08-17,76.72,77.84,76.57,76.72,56.2080745476839,1754500,0.0000,1.0
2010-08-16,74.84,76.57,74.51,75.9,55.607310455803,1070500,0.0000,1.0
2010-08-13,74.31,75.79,74.15,75.68,55.4461298457862,1588500,0.0000,1.0
2010-08-12,74.29,74.98,73.82,74.7,54.7281434920749,1399500,0.0000,1.0
2010-08-11,75.51,75.63,74.31,75.4,55.240990887583,1400500,0.0000,1.0
2010-08-10,76.17,77.48,75.835,76.93,56.3619287663363,1318800,0.0000,1.0
2010-08-09,76.68,77.1,76.49,77.0,56.4132135058871,907700,0.0000,1.0
2010-08-06,76.59,77.22,75.47,76.22,55.8417549794638,1296500,0.0000,1.0
2010-08-05,76.33,77.14,76.055,77.06,56.4571718540735,1485100,0.0000,1.0
2010-08-04,75.54,76.95,75.41,76.7,56.1934217649551,1514700,0.0000,1.0
2010-08-03,74.57,75.74,74.28,75.68,55.4461298457862,1941700,0.0000,1.0
2010-08-02,73.58,75.22,73.41,74.99,54.9406088416425,2407900,0.0000,1.0
2010-07-30,72.09,72.96,71.75,72.58,53.1749485228219,981000,0.0000,1.0
2010-07-29,72.95,73.99,72.04,72.69,53.2555388278303,1111100,0.0000,1.0
2010-07-28,72.15,72.77,72.01,72.51,53.1236637832711,1020700,0.0000,1.0
2010-07-27,73.38,73.5,72.12,72.37,53.0210943041695,1125100,0.0000,1.0
2010-07-26,72.33,72.81,72.06,72.8,53.3361291328387,1267000,0.0000,1.0
2010-07-23,69.89,72.12,69.89,72.09,52.8159553459663,1200300,0.0000,1.0
2010-07-22,71.1,73.6,70.99,71.6,52.4569621691106,2368600,0.0000,1.0
2010-07-21,71.13,71.35,69.4,70.05,51.3213715076285,1114300,0.0000,1.0
2010-07-20,68.64,70.84,68.54,70.77,51.8488716858653,1018600,0.0000,1.0
2010-07-19,69.49,69.84,68.68,69.32,50.7865449380272,835700,0.0000,1.0
2010-07-16,70.13,70.17,69.03,69.32,50.7865449380272,2320600,0.0000,1.0
2010-07-15,70.25,70.5,69.36,70.32,51.5191840744673,778900,0.0000,1.0
2010-07-14,70.0,70.8,69.68,70.26,51.4752257262809,1670100,0.0000,1.0
2010-07-13,69.73,71.38,69.73,70.93,51.9660939476958,1467200,0.0000,1.0
2010-07-12,69.21,69.64,68.76,69.17,50.6766490675612,881800,0.0000,1.0
2010-07-09,69.27,69.85,69.03,69.74,51.094253375332,1517100,0.0000,1.0
2010-07-08,68.53,68.91,67.84,68.78,50.3909198043496,2063400,0.0000,1.0
2010-07-07,65.82,67.76,65.63,67.74,49.6289751024518,1485400,0.0000,1.0
2010-07-06,65.64,66.31,65.09,65.74,48.1636968295717,1865700,0.0000,1.0
2010-07-02,65.12,65.59,64.13,64.97,47.5995646945128,1492600,0.0000,1.0
2010-07-01,64.54,65.51,64.54,65.0,47.621543868606,2783900,0.0000,1.0
2010-06-30,65.29,66.02,64.62,64.81,47.4823424326824,2060600,0.0000,1.0
2010-06-29,66.38,66.48,65.2,65.52,48.0025162195548,1889800,0.4900,1.0
2010-06-28,68.79,69.07,67.54,67.79,49.2969334119622,1484200,0.0000,1.0
2010-06-25,67.38,68.64,66.85,68.58,49.8714219411767,3385700,0.0000,1.0
2010-06-24,68.45,69.81,67.14,67.32,48.955149097113,3247000,0.0000,1.0
2010-06-23,70.11,70.23,68.39,69.0,50.1768462225312,1685700,0.0000,1.0
2010-06-22,71.3,72.0,70.18,70.22,51.0640310397991,1008700,0.0000,1.0
2010-06-21,72.36,72.94,70.63,71.15,51.7403276627985,1225700,0.0000,1.0
2010-06-18,70.89,72.04,70.83,71.54,52.0239359240563,1849300,0.0000,1.0
2010-06-17,70.91,70.98,69.7,70.65,51.3767273278526,1693900,0.0000,1.0
2010-06-16,69.58,70.8,69.58,70.54,51.2967352541645,1382600,0.0000,1.0
2010-06-15,69.7,70.24,69.28,70.24,51.078575053197,1649400,0.0000,1.0
2010-06-14,69.83,70.5,68.96,69.02,50.191390235929,1213200,0.0000,1.0
2010-06-11,68.3,69.43,68.25,69.43,50.4895425105847,1092600,0.0000,1.0
2010-06-10,68.49,69.36,68.15,68.91,50.1113981622409,1672000,0.0000,1.0
2010-06-09,67.5,68.73,67.18,67.5,49.0860452176936,2034500,0.0000,1.0
2010-06-08,65.69,66.865,65.51,66.81,48.5842767554683,1929800,0.0000,1.0
2010-06-07,66.82,67.27,65.54,65.6,47.7043639448992,1559000,0.0000,1.0
2010-06-04,67.43,68.16,66.46,66.55,48.3952045812964,1504100,0.0000,1.0
2010-06-03,69.24,69.37,67.81,68.97,50.1550302024344,1216000,0.0000,1.0
2010-06-02,67.62,69.13,67.45,69.12,50.2641103029182,1123900,0.0000,1.0
2010-06-01,68.3,69.39,67.36,67.42,49.0278691641022,1401800,0.0000,1.0
2010-05-28,70.66,70.66,68.72,69.06,50.2204782627247,1693000,0.0000,1.0
2010-05-27,69.83,70.68,68.48,70.68,51.3985433479493,2180700,0.0000,1.0
2010-05-26,67.92,69.54,67.46,68.58,49.8714219411767,3752500,0.0000,1.0
2010-05-25,64.63,67.42,64.47,67.35,48.9769651172098,2492600,0.0000,1.0
2010-05-24,66.5,67.16,65.94,65.97,47.9734281927592,1543300,0.0000,1.0
2010-05-21,64.76,67.05,64.57,66.94,48.6788128425542,2601600,0.0000,1.0
2010-05-20,67.64,68.28,66.0,66.01,48.0025162195548,3446300,0.0000,1.0
2010-05-19,69.78,69.81,68.62,69.39,50.460454483789,1413400,0.0000,1.0
2010-05-18,71.21,72.5,69.82,70.05,50.9404069259175,1442400,0.0000,1.0
2010-05-17,69.62,71.15,69.15,70.58,51.3258232809602,2316000,0.0000,1.0
2010-05-14,70.76,70.8,68.79,69.57,50.5913506043695,1832200,0.0000,1.0
2010-05-13,72.26,72.44,71.46,71.47,51.9730318771638,1783800,0.0000,1.0
2010-05-12,71.81,72.6,71.52,72.57,52.7729526140448,2465800,0.0000,1.0
2010-05-11,71.97,72.79,71.57,71.67,52.1184720111422,1789300,0.0000,1.0
