timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-03-16,11.86,11.8788,11.73,11.8,8.4066319336651,6105700,0.0000,1.0
2012-03-15,11.87,11.88,11.74,11.83,8.42800472671679,4873600,0.0000,1.0
2012-03-14,11.94,11.97,11.76,11.88,8.4636260484696,6239900,0.0000,1.0
2012-03-13,11.89,12.0,11.795,11.97,8.52774442762468,5659400,0.0000,1.0
2012-03-12,11.75,11.91,11.75,11.83,8.42800472671679,3657300,0.0000,1.0
2012-03-09,11.79,11.87,11.62,11.8,8.4066319336651,4566900,0.0000,1.0
2012-03-08,11.51,11.79,11.51,11.77,8.3852591406134,5417800,0.0000,1.0
2012-03-07,11.42,11.57,11.38,11.42,8.13590988834368,3971600,0.0600,1.0
2012-03-06,11.56,11.62,11.39,11.39,8.07212662266851,7288400,0.0000,1.0
2012-03-05,11.57,11.7,11.56,11.68,8.27765047873294,3876600,0.0000,1.0
2012-03-02,11.67,11.8,11.53,11.57,8.19969315401885,5450700,0.0000,1.0
2012-03-01,11.76,11.8,11.63,11.64,8.24930236065509,7354400,0.0000,1.0
2012-02-29,11.74,11.89,11.67,11.72,8.30599859681079,6698500,0.0000,1.0
2012-02-28,11.8,11.81,11.63,11.73,8.31308562633026,7979700,0.0000,1.0
2012-02-27,11.59,11.88,11.54,11.81,8.36978186248596,8886700,0.0000,1.0
2012-02-24,11.17,11.67,11.0,11.62,8.23512830161616,16527600,0.0000,1.0
2012-02-23,10.8,11.12,10.755,10.91,7.73194920573428,8228400,0.0000,1.0
2012-02-22,10.8,10.99,10.8,10.83,7.67525296957857,3224000,0.0000,1.0
2012-02-21,10.87,10.95,10.83,10.92,7.73903623525374,3636300,0.0000,1.0
2012-02-17,10.98,11.0,10.78,10.83,7.67525296957857,4140000,0.0000,1.0
2012-02-16,10.83,10.94,10.685,10.93,7.7461232647732,3740300,0.0000,1.0
2012-02-15,10.78,10.92,10.715,10.81,7.66107891053965,5953700,0.0000,1.0
2012-02-14,10.77,10.79,10.6,10.7,7.58312158582555,5260700,0.0000,1.0
2012-02-13,10.84,10.895,10.71,10.75,7.61855673342287,8862600,0.0000,1.0
2012-02-10,10.69,10.77,10.63,10.73,7.60438267438394,4042900,0.0000,1.0
2012-02-09,10.86,10.88,10.7,10.81,7.66107891053965,5211400,0.0000,1.0
2012-02-08,10.85,10.94,10.71,10.85,7.6894270286175,3723500,0.0000,1.0
2012-02-07,10.83,10.95,10.76,10.87,7.70360108765643,2879200,0.0000,1.0
2012-02-06,10.77,10.9,10.73,10.88,7.71068811717589,3139600,0.0000,1.0
2012-02-03,10.74,10.87,10.69,10.86,7.69651405813696,3801100,0.0000,1.0
2012-02-02,10.66,10.7,10.51,10.59,7.50516426111146,4600000,0.0000,1.0
2012-02-01,10.43,10.62,10.4,10.58,7.49807723159199,5647300,0.0000,1.0
2012-01-31,10.54,10.67,10.265,10.33,7.32090149360542,6159900,0.0000,1.0
2012-01-30,10.11,10.52,10.06,10.45,7.40594584783897,6814500,0.0000,1.0
2012-01-27,10.2,10.355,10.18,10.2,7.2287701098524,5155700,0.0000,1.0
2012-01-26,10.54,10.56,10.18,10.25,7.26420525744971,7541000,0.0000,1.0
2012-01-25,10.43,10.54,10.27,10.48,7.42720693639736,4883100,0.0000,1.0
2012-01-24,10.12,10.5,10.1,10.44,7.39885881831951,6025800,0.0000,1.0
2012-01-23,10.5,10.58,10.33,10.45,7.40594584783897,4456600,0.0000,1.0
2012-01-20,10.71,10.72,10.45,10.52,7.45555505447522,5512400,0.0000,1.0
2012-01-19,10.6,10.72,10.53,10.67,7.56186049726716,7259200,0.0000,1.0
2012-01-18,10.66,10.8,10.48,10.59,7.50516426111146,8473300,0.0000,1.0
2012-01-17,10.7,10.77,10.63,10.69,7.57603455630609,6595500,0.0000,1.0
2012-01-13,10.5,10.6,10.39,10.53,7.46264208399468,6487400,0.0000,1.0
2012-01-12,10.45,10.62,10.4375,10.59,7.50516426111146,8703400,0.0000,1.0
2012-01-11,10.55,10.58,10.285,10.46,7.41303287735844,9880800,0.0000,1.0
2012-01-10,10.53,10.625,10.41,10.59,7.50516426111146,6678200,0.0000,1.0
2012-01-09,10.4,10.53,10.335,10.42,7.38468475928059,6467700,0.0000,1.0
2012-01-06,10.24,10.4301,10.21,10.33,7.32090149360542,4129400,0.0000,1.0
2012-01-05,10.14,10.35,10.05,10.26,7.27129228696917,5631000,0.0000,1.0
2012-01-04,10.11,10.22,10.0,10.17,7.20750902129401,6048800,0.0000,1.0
2012-01-03,9.98,10.23,9.94,10.16,7.20042199177454,10085000,0.0000,1.0
2011-12-30,9.74,9.78,9.63,9.73,6.89567972243763,3322100,0.0000,1.0
2011-12-29,9.56,9.74,9.46,9.69,6.86733160435978,2246700,0.0000,1.0
2011-12-28,9.72,9.735,9.44,9.47,6.71141695493159,2780800,0.0000,1.0
2011-12-27,9.6,9.87,9.6,9.69,6.86733160435978,2938000,0.0000,1.0
2011-12-23,9.62,9.69,9.5,9.69,6.86733160435978,2061000,0.0000,1.0
2011-12-22,9.41,9.57,9.37,9.52,6.7468521025289,3078200,0.0000,1.0
2011-12-21,9.45,9.47,9.11,9.41,6.66889477781481,6082200,0.0000,1.0
2011-12-20,9.25,9.49,9.16,9.38,6.64763368925642,6526900,0.0000,1.0
2011-12-19,9.15,9.19,8.97,9.03,6.39958765607521,4850600,0.0000,1.0
2011-12-16,9.18,9.25,9.02,9.09,6.44210983319199,8243900,0.0000,1.0
2011-12-15,9.08,9.21,9.0,9.09,6.44210983319199,4589300,0.0000,1.0
2011-12-14,9.16,9.23,8.83,8.9,6.30745627232219,6549600,0.0000,1.0
2011-12-13,9.54,9.61,9.23,9.32,6.60511151213964,5516800,0.0000,1.0
2011-12-12,9.37,9.49,9.18,9.46,6.70432992541212,8552100,0.0000,1.0
2011-12-09,9.31,9.67,9.29,9.58,6.78937427964568,3478100,0.0000,1.0
2011-12-08,9.57,9.72,9.22,9.26,6.56258933502286,5511700,0.0000,1.0
2011-12-07,9.57,9.73,9.36,9.64,6.83189645676246,4538800,0.0000,1.0
2011-12-06,9.76,9.79,9.51,9.63,6.824809427243,4287500,0.0000,1.0
2011-12-05,9.76,10.0,9.69,9.76,6.91694081099602,9378500,0.0000,1.0
2011-12-02,9.68,9.72,9.51,9.54,6.76102616156783,5543500,0.0000,1.0
2011-12-01,9.34,9.63,9.27,9.52,6.7468521025289,6532800,0.0000,1.0
2011-11-30,9.36,9.42,9.12,9.38,6.64763368925642,7718100,0.0000,1.0
2011-11-29,8.78,9.0,8.72,8.84,6.26493409520541,5313200,0.0600,1.0
2011-11-28,8.83,9.01,8.705,8.79,6.18750232548939,6945300,0.0000,1.0
2011-11-25,8.28,8.58,8.27,8.41,5.92001075737949,2894900,0.0000,1.0
2011-11-23,8.57,8.65,8.32,8.32,5.8566574912482,5544500,0.0000,1.0
2011-11-22,8.86,8.95,8.68,8.75,6.15934531831993,4182500,0.0000,1.0
2011-11-21,8.73,8.92,8.7,8.87,6.24381633982831,4873400,0.0000,1.0
2011-11-18,9.27,9.27,8.95,8.96,6.3071696059596,5834600,0.0000,1.0
2011-11-17,9.36,9.435,9.12,9.2,6.47611164897638,5696200,0.0000,1.0
2011-11-16,9.28,9.61,9.27,9.41,6.62393593661606,7368600,0.0000,1.0
2011-11-15,9.38,9.505,9.23,9.42,6.63097518840842,4365300,0.0000,1.0
2011-11-14,9.48,9.57,9.3,9.43,6.63801444020079,3717700,0.0000,1.0
2011-11-11,9.5,9.655,9.445,9.58,6.74360321708627,5091200,0.0000,1.0
2011-11-10,9.44,9.53,9.22,9.32,6.56058267048477,7044500,0.0000,1.0
2011-11-09,9.39,9.52,9.19,9.29,6.53946491510767,10276000,0.0000,1.0
2011-11-08,9.8,9.82,9.51,9.71,6.83511349038703,6379300,0.0000,1.0
2011-11-07,9.68,9.775,9.575,9.7,6.82807423859466,6701100,0.0000,1.0
2011-11-04,9.55,9.7899,9.53,9.68,6.81399573500993,7077000,0.0000,1.0
2011-11-03,9.45,9.75,9.19,9.72,6.84215274217939,9707400,0.0000,1.0
2011-11-02,9.18,9.44,9.12,9.35,6.58170042586186,7350300,0.0000,1.0
2011-11-01,8.99,9.44,8.9199,9.0,6.33532661312907,14980500,0.0000,1.0
2011-10-31,9.78,9.86,9.47,9.48,6.67321069916262,10494600,0.0000,1.0
2011-10-28,10.21,10.5,9.79,9.92,6.9829377780267,24492100,0.0000,1.0
2011-10-27,8.93,9.03,8.76,8.91,6.27197334699778,15644200,0.0000,1.0
2011-10-26,8.53,8.67,8.34,8.6,6.05375654143444,6040900,0.0000,1.0
2011-10-25,8.69,8.69,8.38,8.39,5.90593225379476,5702700,0.0000,1.0
2011-10-24,8.5,8.86,8.44,8.75,6.15934531831993,5577600,0.0000,1.0
2011-10-21,8.44,8.63,8.23,8.43,5.93408926096422,6816000,0.0000,1.0
2011-10-20,8.11,8.39,7.96,8.3,5.84257898766347,7814700,0.0000,1.0
2011-10-19,7.95,8.22,7.82,8.06,5.6736369446467,8038200,0.0000,1.0
2011-10-18,7.46,8.07,7.35,7.99,5.62436218210014,19045200,0.0000,1.0
2011-10-17,7.61,7.84,7.41,7.44,5.23720333352003,14132300,0.0000,1.0
2011-10-14,8.05,8.11,7.83,8.01,5.63844068568487,7132900,0.0000,1.0
2011-10-13,8.13,8.13,7.765,7.89,5.55396966417648,10141700,0.0000,1.0
2011-10-12,8.14,8.31,8.1,8.21,5.77922572153218,5103500,0.0000,1.0
2011-10-11,7.8,8.11,7.7105,8.04,5.65955844106197,5574900,0.0000,1.0
2011-10-10,7.81,8.01,7.7,7.85,5.52581265700702,4792200,0.0000,1.0
2011-10-07,7.86,7.93,7.45,7.6,5.34983136219788,7359500,0.0000,1.0
2011-10-06,7.57,7.86,7.37,7.79,5.48357714625283,9113700,0.0000,1.0
2011-10-05,7.47,7.67,7.3,7.61,5.35687061399024,9473100,0.0000,1.0
2011-10-04,6.76,7.465,6.73,7.45,5.24424258531239,10603600,0.0000,1.0
2011-10-03,7.14,7.21,6.93,6.95,4.89227999569411,17620400,0.0000,1.0
2011-09-30,7.24,7.36,7.11,7.2,5.06826129050325,8269600,0.0000,1.0
2011-09-29,7.45,7.56,7.23,7.41,5.21608557814293,7580000,0.0000,1.0
2011-09-28,7.91,7.95,7.23,7.27,5.11753605304981,10613700,0.0000,1.0
2011-09-27,7.69,8.03,7.69,7.91,5.56804816776121,9703500,0.0000,1.0
2011-09-26,7.33,7.46,6.97,7.45,5.24424258531239,10787100,0.0000,1.0
2011-09-23,7.18,7.32,7.11,7.24,5.09641829767272,10802600,0.0000,1.0
2011-09-22,7.33,7.55,7.09,7.24,5.09641829767272,12674400,0.0000,1.0
2011-09-21,8.06,8.12,7.66,7.67,5.39910612474444,15244700,0.0000,1.0
2011-09-20,7.57,8.36,7.57,8.13,5.72291170719326,18271600,0.0000,1.0
2011-09-19,7.73,7.75,7.45,7.51,5.28647809606659,11796200,0.0000,1.0
2011-09-16,8.06,8.125,7.89,7.96,5.60324442672304,8584600,0.0000,1.0
2011-09-15,7.91,8.04,7.87,7.96,5.60324442672304,9393300,0.0000,1.0
2011-09-14,7.7,7.94,7.6,7.84,5.51877340521465,9032800,0.0000,1.0
2011-09-13,7.48,7.68,7.45,7.64,5.37798836936734,7080900,0.0000,1.0
2011-09-12,7.27,7.47,7.22,7.45,5.24424258531239,9444300,0.0000,1.0
2011-09-09,7.65,7.67,7.42,7.49,5.27239959248186,7510800,0.0000,1.0
2011-09-08,7.93,8.02,7.7,7.75,5.45542013908336,9196100,0.0000,1.0
2011-09-07,7.66,8.01,7.59,8.0,5.6314014338925,6568700,0.0600,1.0
2011-09-06,7.5,7.69,7.46,7.59,5.30301946442234,8452300,0.0000,1.0
2011-09-02,7.96,8.07,7.79,7.85,5.48467757519307,6345900,0.0000,1.0
2011-09-01,8.65,8.67,8.14,8.21,5.73620419010638,9440600,0.0000,1.0
2011-08-31,8.75,8.86,8.53,8.63,6.02965190750525,5554100,0.0000,1.0
2011-08-30,8.61,8.77,8.49,8.67,6.05759930916228,6023100,0.0000,1.0
2011-08-29,8.21,8.67,8.21,8.66,6.05061245874802,12410000,0.0000,1.0
2011-08-26,7.91,8.305,7.76,8.08,5.64537513472102,15742200,0.0000,1.0
2011-08-25,8.3,8.33,7.95,7.98,5.57550663057843,13071000,0.0000,1.0
2011-08-24,8.21,8.36,8.14,8.23,5.7501778909349,8731900,0.0000,1.0
2011-08-23,7.84,8.34,7.78,8.29,5.79209899342045,10052600,0.0000,1.0
2011-08-22,7.96,8.0,7.63,7.78,5.43576962229326,7625500,0.0000,1.0
2011-08-19,7.79,8.06,7.65,7.74,5.40782222063623,10708700,0.0000,1.0
2011-08-18,8.33,8.33,7.76,7.85,5.48467757519307,10589200,0.0000,1.0
2011-08-17,8.9,9.0,8.53,8.61,6.01567820667673,5411800,0.0000,1.0
2011-08-16,8.79,8.89,8.69,8.79,6.14144151413339,8305200,0.0000,1.0
2011-08-15,8.73,8.92,8.64,8.9,6.21829686869023,9107100,0.0000,1.0
2011-08-12,8.61,8.73,8.42,8.64,6.03663875791951,13785400,0.0000,1.0
2011-08-11,8.01,8.67,7.97,8.53,5.95978340336266,22386000,0.0000,1.0
2011-08-10,7.87,8.13,7.75,7.89,5.5126249768501,17003500,0.0000,1.0
2011-08-09,7.63,8.15,7.5,8.15,5.69428308762083,14772300,0.0000,1.0
2011-08-08,8.04,8.16,7.485,7.49,5.23315096027976,14322100,0.0000,1.0
2011-08-05,8.91,8.91,8.0,8.37,5.84799379673452,23325100,0.0000,1.0
2011-08-04,9.14,9.15,8.73,8.74,6.10650726206209,14118900,0.0000,1.0
2011-08-03,9.1,9.44,8.89,9.38,6.55366568857465,15840600,0.0000,1.0
2011-08-02,9.59,9.705,9.04,9.04,6.31611277448985,20809400,0.0000,1.0
2011-08-01,9.94,10.06,9.44,9.57,6.68641584644556,21296500,0.0000,1.0
2011-07-29,9.77,10.0,9.22,9.81,6.85410025638777,20802800,0.0000,1.0
2011-07-28,11.04,11.04,9.84,10.13,7.07767946964405,41801700,0.0000,1.0
2011-07-27,12.37,12.41,11.971,12.1,8.45408900125301,13243000,0.0000,1.0
2011-07-26,12.5,12.55,12.35,12.49,8.7265761674091,4332500,0.0000,1.0
2011-07-25,12.44,12.57,12.44,12.53,8.75452356906614,9495700,0.0000,1.0
2011-07-22,12.48,12.7,12.42,12.66,8.8453526244515,4251000,0.0000,1.0
2011-07-21,12.47,12.55,12.36,12.44,8.69164191533781,6048900,0.0000,1.0
2011-07-20,12.62,12.62,12.32,12.36,8.63574711202374,3728200,0.0000,1.0
2011-07-19,12.15,12.565,12.15,12.56,8.77548412030891,10479700,0.0000,1.0
2011-07-18,12.02,12.08,11.755,11.86,8.2864045913108,6420500,0.0000,1.0
2011-07-15,12.05,12.16,11.9,12.12,8.46806270208153,6502100,0.0000,1.0
2011-07-14,12.2,12.28,11.89,11.92,8.32832569379636,7357300,0.0000,1.0
2011-07-13,12.49,12.55,12.09,12.16,8.49601010373856,9047900,0.0000,1.0
2011-07-12,12.23,12.38,12.09,12.33,8.61478656078096,8014400,0.0000,1.0
2011-07-11,12.44,12.57,12.32,12.36,8.63574711202374,8604600,0.0000,1.0
2011-07-08,12.64,12.76,12.56,12.72,8.88727372693705,6201800,0.0000,1.0
2011-07-07,12.77,12.91,12.67,12.84,8.97111593190816,5598600,0.0000,1.0
2011-07-06,12.68,12.7,12.43,12.59,8.79644467155169,8395600,0.0000,1.0
2011-07-05,12.68,12.87,12.64,12.75,8.90823427817983,7193300,0.0000,1.0
2011-07-01,12.47,12.73,12.4,12.71,8.88028687652279,5603100,0.0000,1.0
2011-06-30,12.25,12.625,12.21,12.5,8.73356301782336,7937000,0.0000,1.0
2011-06-29,12.17,12.32,12.12,12.18,8.50998380456708,5612000,0.0000,1.0
2011-06-28,11.73,12.15,11.71,12.08,8.4401153004245,7803300,0.0000,1.0
2011-06-27,11.61,11.72,11.435,11.66,8.14666758302563,3464400,0.0000,1.0
2011-06-24,11.61,11.7,11.45,11.46,8.00693057474046,7302700,0.0000,1.0
2011-06-23,11.4,11.64,11.32,11.61,8.11173333095434,7733400,0.0000,1.0
2011-06-22,11.75,11.88,11.62,11.62,8.11872018136859,4676400,0.0000,1.0
2011-06-21,11.51,11.82,11.46,11.81,8.25147033923951,6026600,0.0000,1.0
2011-06-20,11.18,11.57,11.18,11.45,7.9999437243262,4289300,0.0000,1.0
2011-06-17,11.56,11.59,11.28,11.36,7.93706207059787,6609000,0.0000,1.0
2011-06-16,11.55,11.57,11.265,11.42,7.97898317308342,5610100,0.0000,1.0
2011-06-15,11.64,11.78,11.49,11.62,8.11872018136859,6625500,0.0000,1.0
2011-06-14,11.7,11.8,11.59,11.76,8.21653608716822,4130500,0.0000,1.0
2011-06-13,11.5,11.76,11.45,11.53,8.05583852764027,6252100,0.0000,1.0
2011-06-10,11.86,11.86,11.47,11.5,8.03487797639749,10117100,0.0000,1.0
2011-06-09,11.21,12.0,11.18,11.9,8.31435199296784,16413000,0.0000,1.0
2011-06-08,11.31,11.36,11.14,11.18,7.81129876314121,12891100,0.0600,1.0
2011-06-07,11.29,11.42,11.25,11.4,7.92249162809696,7899700,0.0000,1.0
2011-06-06,11.38,11.48,11.22,11.25,7.81824831720095,6419500,0.0000,1.0
2011-06-03,11.3,11.44,11.14,11.4,7.92249162809696,8605400,0.0000,1.0
2011-06-02,11.49,11.67,11.45,11.5,7.9919871686943,10561500,0.0000,1.0
2011-06-01,11.85,11.895,11.5,11.51,7.99893672275403,11188100,0.0000,1.0
2011-05-31,11.96,11.995,11.83,11.93,8.29081799326287,4928900,0.0000,1.0
2011-05-27,11.87,12.0,11.8199,11.86,8.24217111484473,5451300,0.0000,1.0
2011-05-26,11.65,11.91,11.58,11.79,8.19352423642659,5746300,0.0000,1.0
2011-05-25,11.47,11.76,11.45,11.72,8.14487735800845,5451100,0.0000,1.0
2011-05-24,11.76,11.79,11.48,11.54,8.01978538493324,5728700,0.0000,1.0
2011-05-23,11.68,11.84,11.66,11.75,8.16572602018766,7215700,0.0000,1.0
2011-05-20,11.9,12.05,11.745,11.89,8.26301977702393,8487100,0.0000,1.0
2011-05-19,11.72,11.95,11.68,11.87,8.24912066890446,7427800,0.0000,1.0
2011-05-18,11.17,11.72,11.1603,11.71,8.13792780394872,11264200,0.0000,1.0
2011-05-17,11.1,11.22,10.98,11.15,7.7487527766036,7448000,0.0000,1.0
2011-05-16,11.42,11.46,11.13,11.17,7.76265188472307,8869400,0.0000,1.0
2011-05-13,11.42,11.63,11.375,11.56,8.03368449305271,9655400,0.0000,1.0
2011-05-12,11.2,11.47,11.09,11.39,7.91554207403722,7751300,0.0000,1.0
2011-05-11,11.31,11.37,11.03,11.2,7.78350054690227,7266600,0.0000,1.0
2011-05-10,11.2,11.36,11.17,11.3,7.85299608749962,10017500,0.0000,1.0
2011-05-09,11.36,11.445,11.1,11.16,7.75570233066334,7861900,0.0000,1.0
2011-05-06,11.4,11.52,11.25,11.32,7.86689519561909,8025100,0.0000,1.0
2011-05-05,11.2,11.41,11.125,11.22,7.79739965502174,6676700,0.0000,1.0
2011-05-04,11.44,11.4974,11.14,11.27,7.83214742532041,9039600,0.0000,1.0
2011-05-03,11.39,11.52,11.27,11.45,7.95723939839563,13705700,0.0000,1.0
2011-05-02,11.86,11.86,11.29,11.4,7.92249162809696,19249100,0.0000,1.0
2011-04-29,11.75,11.82,11.52,11.75,8.16572602018766,13119600,0.0000,1.0
2011-04-28,12.35,12.39,11.66,11.73,8.15182691206819,27840600,0.0000,1.0
2011-04-27,12.17,12.54,11.95,12.42,8.63134614218984,13995500,0.0000,1.0
2011-04-26,12.27,12.31,12.1,12.12,8.42285952039782,4000000,0.0000,1.0
2011-04-25,12.31,12.38,12.23,12.25,8.51320372317436,4315300,0.0000,1.0
2011-04-21,11.86,12.36,11.79,12.34,8.57574970971197,9454400,0.0000,1.0
2011-04-20,11.99,11.99,11.75,11.81,8.20742334454606,8747300,0.0000,1.0
2011-04-19,11.71,11.79,11.51,11.77,8.17962512830712,8043900,0.0000,1.0
2011-04-18,11.68,11.79,11.51,11.74,8.15877646612792,5771800,0.0000,1.0
2011-04-15,12.0,12.09,11.88,11.88,8.2560702229642,5630300,0.0000,1.0
2011-04-14,11.94,12.01,11.795,11.96,8.31166665544207,5976200,0.0000,1.0
2011-04-13,12.01,12.11,11.86,12.02,8.35336397980048,5612600,0.0000,1.0
2011-04-12,11.88,11.98,11.71,11.93,8.29081799326287,7565000,0.0000,1.0
2011-04-11,12.14,12.21,11.93,11.97,8.31861620950181,6617300,0.0000,1.0
2011-04-08,12.4,12.43,11.99,12.1,8.40896041227835,6310300,0.0000,1.0
2011-04-07,12.41,12.48,12.23,12.33,8.56880015565224,5765600,0.0000,1.0
2011-04-06,12.67,12.71,12.34,12.41,8.62439658813011,6541700,0.0000,1.0
2011-04-05,12.63,12.76,12.52,12.56,8.72863989902612,5213700,0.0000,1.0
2011-04-04,12.67,12.79,12.57,12.63,8.77728677744426,6116100,0.0000,1.0
2011-04-01,12.45,12.8,12.38,12.62,8.77033722338453,9632700,0.0000,1.0
2011-03-31,12.33,12.62,12.27,12.57,8.73558945308586,10896200,0.0000,1.0
2011-03-30,12.2,12.43,12.14,12.38,8.60354792595091,20695500,0.0000,1.0
2011-03-29,12.14,12.15,12.0,12.1,8.40896041227835,7082200,0.0000,1.0
2011-03-28,12.15,12.225,12.09,12.11,8.41590996633808,11159700,0.0000,1.0
2011-03-25,12.1,12.2,11.98,12.1,8.40896041227835,19964100,0.0000,1.0
2011-03-24,11.96,12.04,11.78,11.99,8.33251531762128,12513600,0.0000,1.0
2011-03-23,11.93,11.95,11.75,11.89,8.26301977702393,12559800,0.0000,1.0
2011-03-22,12.2,12.24,11.88,11.96,8.31166665544207,5720100,0.0000,1.0
2011-03-21,12.15,12.22,12.09,12.18,8.46455684475622,8544700,0.0000,1.0
2011-03-18,12.17,12.22,11.89,11.92,8.28386843920314,11892300,0.0000,1.0
2011-03-17,12.04,12.11,11.95,12.02,8.35336397980048,6983600,0.0000,1.0
2011-03-16,11.98,12.13,11.74,11.75,8.16572602018766,11806100,0.0000,1.0
2011-03-15,11.99,12.21,11.97,12.05,8.37421264197968,10884300,0.0000,1.0
2011-03-14,12.6,12.76,12.28,12.43,8.63829569624958,7587000,0.0000,1.0
2011-03-11,12.63,12.84,12.59,12.71,8.83288320992214,6741000,0.0000,1.0
2011-03-10,12.84,12.9,12.645,12.7,8.8259336558624,9944500,0.0000,1.0
2011-03-09,12.98,13.25,12.82,13.07,9.08306715607257,9242200,0.0600,1.0
2011-03-08,12.9,13.26,12.8,13.08,9.04847817223375,9300400,0.0000,1.0
2011-03-07,13.09,13.16,12.75,12.84,8.88245104980744,7919800,0.0000,1.0
2011-03-04,12.98,13.159,12.86,13.03,9.01388918839494,5703800,0.0000,1.0
2011-03-03,12.995,13.22,12.96,13.02,9.00697139162717,5566700,0.0000,1.0
2011-03-02,12.55,13.0,12.55,12.81,8.86169765950415,6265400,0.0000,1.0
2011-03-01,13.23,13.26,12.52,12.61,8.7233417241489,15984700,0.0000,1.0
2011-02-28,12.67,13.345,12.53,13.2,9.1314917334469,14330000,0.0000,1.0
2011-02-25,12.82,12.9,12.37,12.57,8.69567053707785,14551500,0.0000,1.0
2011-02-24,11.52,11.75,11.36,11.62,8.03847984414038,7887800,0.0000,1.0
2011-02-23,11.88,12.01,11.4,11.52,7.96930187646275,7689500,0.0000,1.0
2011-02-22,12.42,12.51,11.88,11.9,8.23217815363774,7401100,0.0000,1.0
2011-02-18,12.53,12.64,12.45,12.64,8.74409511445219,3410800,0.0000,1.0
2011-02-17,12.39,12.57,12.34,12.55,8.68183494354232,3176700,0.0000,1.0
2011-02-16,12.4,12.46,12.29,12.46,8.61957477263246,3906000,0.0000,1.0
2011-02-15,12.26,12.55,12.2,12.37,8.55731460172259,6837400,0.0000,1.0
2011-02-14,12.32,12.4,12.18,12.3,8.50889002434825,4788400,0.0000,1.0
2011-02-11,12.2,12.4,12.05,12.31,8.51580782111601,6569100,0.0000,1.0
2011-02-10,11.71,12.05,11.685,11.86,8.20450696656669,5525900,0.0000,1.0
2011-02-09,11.84,11.945,11.73,11.74,8.12149340535353,7027500,0.0000,1.0
2011-02-08,11.74,11.96,11.65,11.95,8.26676713747655,6199700,0.0000,1.0
2011-02-07,11.76,11.7875,11.5,11.72,8.10765781181801,5416500,0.0000,1.0
2011-02-04,11.66,11.97,11.61,11.75,8.1284112021213,7725100,0.0000,1.0
2011-02-03,10.96,11.72,10.96,11.72,8.10765781181801,15754500,0.0000,1.0
2011-02-02,10.78,11.06,10.76,10.94,7.56806966393251,3181000,0.0000,1.0
2011-02-01,10.79,10.9,10.61,10.85,7.50580949302264,3732800,0.0000,1.0
2011-01-31,10.74,10.93,10.62,10.69,7.39512474473844,7295400,0.0000,1.0
2011-01-28,11.09,11.22,10.7,10.72,7.41587813504173,5511300,0.0000,1.0
2011-01-27,11.01,11.17,10.94,11.07,7.65800102191343,4725200,0.0000,1.0
2011-01-26,10.91,11.06,10.85,10.98,7.59574085100356,4632400,0.0000,1.0
2011-01-25,10.91,10.93,10.71,10.89,7.5334806800937,3280200,0.0000,1.0
2011-01-24,10.92,10.95,10.72,10.93,7.56115186716475,5390300,0.0000,1.0
2011-01-21,10.98,11.12,10.88,10.94,7.56806966393251,3428900,0.0000,1.0
2011-01-20,10.98,11.03,10.78,10.93,7.56115186716475,3053100,0.0000,1.0
2011-01-19,11.25,11.29,11.04,11.04,7.63724763161014,5085600,0.0000,1.0
2011-01-18,11.09,11.34,11.04,11.29,7.81019255080421,4029000,0.0000,1.0
2011-01-14,11.08,11.15,11.0,11.1,7.67875441221671,2374700,0.0000,1.0
2011-01-13,11.14,11.26,11.05,11.13,7.69950780252,3383600,0.0000,1.0
2011-01-12,11.18,11.24,11.04,11.13,7.69950780252,4762300,0.0000,1.0
2011-01-11,11.2,11.2,10.91,11.07,7.65800102191343,5950000,0.0000,1.0
2011-01-10,11.06,11.22,11.0,11.17,7.72717898959105,4883400,0.0000,1.0
2011-01-07,10.64,11.24,10.64,11.11,7.68567220898448,14208900,0.0000,1.0
2011-01-06,10.64,10.66,10.545,10.61,7.33978237059634,2888600,0.0000,1.0
2011-01-05,10.44,10.67,10.36,10.62,7.3467001673641,7466900,0.0000,1.0
2011-01-04,10.74,10.78,10.45,10.47,7.24293321584766,5838300,0.0000,1.0
2011-01-03,10.71,10.78,10.69,10.76,7.44354932211278,5756200,0.0000,1.0
2010-12-31,10.59,10.69,10.54,10.62,7.3467001673641,2807400,0.0000,1.0
2010-12-30,10.62,10.72,10.58,10.63,7.35361796413186,2647600,0.0000,1.0
2010-12-29,10.63,10.76,10.59,10.62,7.3467001673641,3384500,0.0000,1.0
2010-12-28,10.73,10.75,10.61,10.62,7.3467001673641,4410400,0.0000,1.0
2010-12-27,10.74,10.755,10.57,10.69,7.39512474473844,2206100,0.0000,1.0
2010-12-23,10.78,10.93,10.7075,10.76,7.44354932211278,3429300,0.0000,1.0
2010-12-22,10.94,10.97,10.75,10.78,7.4573849156483,5886900,0.0000,1.0
2010-12-21,10.76,10.95,10.72,10.91,7.54731627362922,9321400,0.0000,1.0
2010-12-20,10.89,10.93,10.52,10.69,7.39512474473844,9983700,0.0000,1.0
2010-12-17,10.92,10.93,10.83,10.83,7.49197389948712,5310200,0.0000,1.0
2010-12-16,10.93,11.01,10.89,10.94,7.56806966393251,5696600,0.0000,1.0
2010-12-15,10.97,11.0,10.84,10.9,7.54039847686146,5751200,0.0000,1.0
2010-12-14,11.11,11.18,10.98,11.0,7.60957644453909,6672200,0.0000,1.0
