timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-03-08,28.49,28.88,28.17,28.77,22.8068658494342,1425300,0.0000,1.0
2012-03-07,28.51,28.7394,28.04,28.31,22.4422096697074,1064900,0.0000,1.0
2012-03-06,29.08,29.29,28.46,28.5,22.5928285265511,1564400,0.0000,1.0
2012-03-05,29.74,29.74,29.165,29.49,23.3776320437892,1081400,0.2700,1.0
2012-03-02,29.93,30.49,29.8,29.97,23.5425951731305,1381500,0.0000,1.0
2012-03-01,30.5,30.87,29.66,29.91,23.4954628504615,1852100,0.0000,1.0
2012-02-29,30.94,31.29,30.47,30.5,23.9589306900393,749000,0.0000,1.0
2012-02-28,31.08,31.105,30.68,30.86,24.2417246260529,741500,0.0000,1.0
2012-02-27,30.68,31.1,30.48,31.03,24.3752662069482,972600,0.0000,1.0
2012-02-24,30.92,31.1,30.77,30.8,24.194592303384,1317800,0.0000,1.0
2012-02-23,30.3,30.95,30.05,30.85,24.2338692389414,1279100,0.0000,1.0
2012-02-22,30.23,30.61,30.21,30.36,23.8489552704785,929300,0.0000,1.0
2012-02-21,30.41,30.75,30.26,30.33,23.825389109144,661600,0.0000,1.0
2012-02-17,30.07,30.29,29.65,30.24,23.7546906251406,836800,0.0000,1.0
2012-02-16,29.21,30.11,29.17,29.84,23.4404751406811,956900,0.0000,1.0
2012-02-15,29.55,29.58,28.94,29.18,22.9220195913229,811200,0.0000,1.0
2012-02-14,29.83,29.83,29.08,29.35,23.0555611722182,1847700,0.0000,1.0
2012-02-13,29.42,29.9,29.35,29.89,23.4797520762386,1133800,0.0000,1.0
2012-02-10,29.39,29.5,28.99,29.2,22.9377303655459,1554900,0.0000,1.0
2012-02-09,29.83,30.03,29.43,29.75,23.3697766566777,1656400,0.0000,1.0
2012-02-08,29.5,29.95,29.44,29.77,23.3854874309007,1635300,0.0000,1.0
2012-02-07,28.8,29.5,28.65,29.44,23.1262596562216,1488000,0.0000,1.0
2012-02-06,28.49,28.86,28.37,28.84,22.6549364295323,798300,0.0000,1.0
2012-02-03,29.12,29.23,28.54,28.56,22.4349855904106,1416100,0.0000,1.0
2012-02-02,28.59,29.1,28.57,28.79,22.6156594939748,1878200,0.0000,1.0
2012-02-01,28.02,28.85,28.02,28.53,22.4114194290761,3238600,0.0000,1.0
2012-01-31,26.54,27.43,25.52,27.15,21.3273760076908,4866200,0.0000,1.0
2012-01-30,28.57,28.72,28.03,28.7,22.5449610099714,1253800,0.0000,1.0
2012-01-27,29.13,29.39,28.74,28.78,22.6078041068634,881000,0.0000,1.0
2012-01-26,28.89,29.31,28.86,29.24,22.9691519139918,1031400,0.0000,1.0
2012-01-25,28.57,28.76,28.36,28.7,22.5449610099714,997400,0.0000,1.0
2012-01-24,28.81,28.88,28.545,28.61,22.4742625259681,896400,0.0000,1.0
2012-01-23,29.26,29.33,28.88,28.93,22.7256349135357,531400,0.0000,1.0
2012-01-20,29.27,29.51,29.05,29.22,22.9534411397688,761100,0.0000,1.0
2012-01-19,29.03,29.49,28.86,29.34,23.0477057851067,1007700,0.0000,1.0
2012-01-18,28.43,28.94,28.211,28.9,22.7020687522012,1473500,0.0000,1.0
2012-01-17,29.23,29.23,28.39,28.42,22.3250101708498,1406100,0.0000,1.0
2012-01-13,29.49,29.523,28.79,28.8,22.6235148810863,1153900,0.0000,1.0
2012-01-12,29.92,30.12,29.56,29.74,23.3619212695662,894600,0.0000,1.0
2012-01-11,29.54,29.95,29.38,29.8,23.4090535922352,598400,0.0000,1.0
2012-01-10,29.91,30.15,29.57,29.65,23.2912227855628,685500,0.0000,1.0
2012-01-09,29.75,29.85,29.32,29.46,23.1419704304446,659100,0.0000,1.0
2012-01-06,29.25,30.31,28.98,29.59,23.2440904628939,1551900,0.0000,1.0
2012-01-05,29.14,29.54,28.73,29.23,22.9612965268803,1526300,0.0000,1.0
2012-01-04,29.28,29.45,28.54,29.43,23.1184042691101,1592500,0.0000,1.0
2012-01-03,29.54,30.0975,29.04,29.31,23.0241396237722,2419600,0.0000,1.0
2011-12-30,28.76,28.82,28.425,28.68,22.5292502357485,688200,0.0000,1.0
2011-12-29,28.49,28.8,28.3,28.77,22.5999487197519,596900,0.0000,1.0
2011-12-28,28.65,28.65,28.28,28.39,22.3014440095153,1091200,0.0000,1.0
2011-12-27,28.47,28.73,28.39,28.62,22.4821179130795,496200,0.0000,1.0
2011-12-23,28.57,28.66,28.26,28.64,22.4978286873025,566800,0.0000,1.0
2011-12-22,28.05,28.44,27.9938,28.35,22.2700224610694,801700,0.0000,1.0
2011-12-21,27.9,28.05,27.43,27.95,21.9558069766098,821900,0.0000,1.0
2011-12-20,27.39,27.98,27.39,27.91,21.9243854281639,923700,0.0000,1.0
2011-12-19,27.69,27.83,26.68,26.8,21.0524374587887,1033600,0.0000,1.0
2011-12-16,27.56,27.99,27.23,27.47,21.5787483952584,3863200,0.0000,1.0
2011-12-15,27.52,27.55,27.12,27.28,21.4294960401401,1062600,0.0000,1.0
2011-12-14,27.31,27.63,26.9,27.12,21.3038098463563,1322000,0.0000,1.0
2011-12-13,28.24,28.4873,27.24,27.44,21.5551822339239,1511800,0.0000,1.0
2011-12-12,28.09,28.15,27.34,28.06,22.0422162348362,1682900,0.0000,1.0
2011-12-09,27.28,28.71,27.2608,28.56,22.4349855904106,1612400,0.0000,1.0
2011-12-08,27.54,27.6,27.02,27.1,21.2880990721333,1298800,0.0000,1.0
2011-12-07,27.54,27.96,27.19,27.82,21.8536869441605,1084000,0.0000,1.0
2011-12-06,27.4,27.94,27.07,27.72,21.7751330730456,1397400,0.0000,1.0
2011-12-05,26.96,27.375,26.84,27.3,21.4452068143631,1911000,0.2500,1.0
2011-12-02,27.28,27.38,26.65,26.97,20.993728776166,2183200,0.0000,1.0
2011-12-01,26.25,27.05,26.25,26.9,20.939240047418,1270900,0.0000,1.0
2011-11-30,26.03,26.22,25.67,26.21,20.4021368640456,1909000,0.0000,1.0
2011-11-29,25.04,25.53,24.84,25.29,19.6859992862157,932800,0.0000,1.0
2011-11-28,25.1,25.2,24.7,24.9,19.3824192260487,866900,0.0000,1.0
2011-11-25,23.98,24.73,23.98,24.25,18.8764524591036,486900,0.0000,1.0
2011-11-23,24.61,24.66,24.01,24.08,18.7441226892872,918600,0.0000,1.0
2011-11-22,25.17,25.19,24.71,24.87,19.3590669137281,799000,0.0000,1.0
2011-11-21,25.6,25.62,24.97,25.22,19.6315105574678,1070300,0.0000,1.0
2011-11-18,26.2,26.2795,25.8,26.05,20.2775911983361,680800,0.0000,1.0
2011-11-17,26.39,26.46,25.86,26.06,20.2853753024429,1064800,0.0000,1.0
2011-11-16,26.79,26.99,26.39,26.42,20.5656030502894,1016700,0.0000,1.0
2011-11-15,26.44,27.16,26.19,27.03,21.040433400807,1460100,0.0000,1.0
2011-11-14,25.77,26.63,25.635,26.54,20.6590122995716,3126500,0.0000,1.0
2011-11-11,26.05,26.2,25.86,26.03,20.2620229901224,1412900,0.0000,1.0
2011-11-10,25.79,25.935,25.29,25.63,19.9506588258485,1113500,0.0000,1.0
2011-11-09,25.84,25.98,25.3,25.43,19.7949767437116,1125800,0.0000,1.0
2011-11-08,26.5,26.76,25.9,26.53,20.6512281954647,960100,0.0000,1.0
2011-11-07,26.78,26.97,25.88,26.34,20.5033302174346,1299300,0.0000,1.0
2011-11-04,26.58,26.78,26.08,26.61,20.7135010283195,1146800,0.0000,1.0
2011-11-03,26.48,26.98,26.02,26.92,20.9548082556317,1312600,0.0000,1.0
2011-11-02,26.21,26.54,25.83,26.15,20.3554322394045,1260600,0.0000,1.0
2011-11-01,25.72,26.058,25.28,25.6,19.927306513528,2036000,0.0000,1.0
2011-10-31,27.02,27.26,26.59,26.6,20.7057169242126,1609100,0.0000,1.0
2011-10-28,27.73,28.04,27.23,27.44,21.3595816691878,1772300,0.0000,1.0
2011-10-27,26.49,28.39,26.28,27.78,21.6242412088206,3652100,0.0000,1.0
2011-10-26,24.96,25.66,24.46,25.4,19.771624431391,4864100,0.0000,1.0
2011-10-25,26.91,26.95,26.11,26.27,20.4488414886867,1843300,0.0000,1.0
2011-10-24,26.51,27.43,26.27,27.25,21.2116836911577,1237200,0.0000,1.0
2011-10-21,25.83,26.41,25.61,26.4,20.5500348420757,1639000,0.0000,1.0
2011-10-20,25.39,25.83,25.22,25.55,19.8883859929937,1764500,0.0000,1.0
2011-10-19,26.86,26.86,25.375,25.44,19.8027608478184,2710500,0.0000,1.0
2011-10-18,26.08,27.2,25.95,27.03,21.040433400807,1735400,0.0000,1.0
2011-10-17,27.31,27.31,26.0,26.07,20.2931594065498,1385600,0.0000,1.0
2011-10-14,27.28,27.65,26.96,27.54,21.4374227102562,966400,0.0000,1.0
2011-10-13,27.0,27.07,26.28,26.89,20.9314559433112,833700,0.0000,1.0
2011-10-12,26.88,27.41,26.83,27.11,21.1027062336618,1272600,0.0000,1.0
2011-10-11,26.79,27.08,26.49,26.71,20.791342069388,1082200,0.0000,1.0
2011-10-10,26.94,27.15,26.555,27.06,21.0637857131276,1043700,0.0000,1.0
2011-10-07,26.77,26.83,25.98,26.4,20.5500348420757,1545700,0.0000,1.0
2011-10-06,26.3,26.62,25.93,26.58,20.6901487159989,1635200,0.0000,1.0
2011-10-05,25.35,26.49,25.16,26.4,20.5500348420757,1383300,0.0000,1.0
2011-10-04,23.59,25.38,23.515,25.35,19.7327039108568,1704400,0.0000,1.0
2011-10-03,24.93,25.43,23.96,23.97,18.6584975441119,1661000,0.0000,1.0
2011-09-30,26.15,26.34,25.08,25.08,19.5225330999719,1436100,0.0000,1.0
2011-09-29,26.26,26.8,25.9,26.48,20.6123076749305,1269100,0.0000,1.0
2011-09-28,26.51,26.85,25.66,25.69,19.9973634504896,1283700,0.0000,1.0
2011-09-27,26.78,27.35,26.23,26.38,20.534466633862,1523500,0.0000,1.0
2011-09-26,26.06,26.27,25.56,26.22,20.4099209681525,2183700,0.0000,1.0
2011-09-23,24.94,25.98,24.901,25.86,20.129693220306,1436800,0.0000,1.0
2011-09-22,25.05,25.4,24.84,25.06,19.5069648917582,2043200,0.0000,1.0
2011-09-21,27.16,27.59,25.9,25.92,20.1763978449471,1109900,0.0000,1.0
2011-09-20,27.49,28.21,27.25,27.29,21.2428201075851,1040000,0.0000,1.0
2011-09-19,27.235,27.53,26.75,27.39,21.3206611486535,1315900,0.0000,1.0
2011-09-16,27.82,28.15,27.66,27.78,21.6242412088206,1069500,0.0000,1.0
2011-09-15,27.44,27.85,27.18,27.69,21.5541842718589,1032500,0.0000,1.0
2011-09-14,26.55,27.53,25.89,27.05,21.0560016090207,1099900,0.0000,1.0
2011-09-13,25.81,26.61,25.77,26.38,20.534466633862,1190900,0.0000,1.0
2011-09-12,25.8,26.13,24.97,25.78,20.0674203874512,1327400,0.0000,1.0
2011-09-09,26.68,26.68,25.74,25.95,20.1997501572676,750800,0.0000,1.0
2011-09-08,27.25,27.59,26.8,26.86,20.9081036309907,655700,0.0000,1.0
2011-09-07,26.84,27.45,26.84,27.42,21.3440134609741,1032800,0.0000,1.0
2011-09-06,26.23,26.59,26.07,26.31,20.4799779051141,1053900,0.0000,1.0
2011-09-02,27.51,28.27,27.02,27.11,21.1027062336618,1017800,0.2500,1.0
2011-09-01,29.03,29.22,28.29,28.37,21.8817169535448,1147300,0.0000,1.0
2011-08-31,29.22,29.51,28.86,29.11,22.452477282964,771900,0.0000,1.0
2011-08-30,28.52,29.18,28.3645,29.06,22.4139123958411,852400,0.0000,1.0
2011-08-29,27.87,28.826,27.7,28.8,22.2133749828019,2622200,0.0000,1.0
2011-08-26,26.58,27.45,26.26,27.42,21.1489840982093,2359000,0.0000,1.0
2011-08-25,27.42,27.59,26.56,26.92,20.7633352269801,2998000,0.0000,1.0
2011-08-24,26.46,27.36,26.24,27.33,21.0795673013881,1089500,0.0000,1.0
2011-08-23,25.5,26.53,25.28,26.53,20.4625291074214,1271700,0.0000,1.0
2011-08-22,26.71,26.76,25.25,25.3,19.5138328841975,2124600,0.0000,1.0
2011-08-19,25.9,26.9581,25.87,26.05,20.0923061910413,1297400,0.0000,1.0
2011-08-18,26.75,26.75,26.0,26.27,20.2619916943822,2743700,0.0000,1.0
2011-08-17,27.39,27.71,27.16,27.45,21.1721230304831,1275900,0.0000,1.0
2011-08-16,27.37,27.62,27.07,27.25,21.0178634819914,1217800,0.0000,1.0
2011-08-15,27.61,27.7391,27.3,27.66,21.3340955563993,985900,0.0000,1.0
2011-08-12,27.14,27.52,26.88,27.42,21.1489840982093,1264900,0.0000,1.0
2011-08-11,26.21,27.43,26.03,27.08,20.8867428657735,2241700,0.0000,1.0
2011-08-10,26.51,26.58,25.945,26.02,20.0691672587676,3163300,0.0000,1.0
2011-08-09,26.79,27.06,25.85,26.99,20.8173260689522,5077600,0.0000,1.0
2011-08-08,28.48,29.11,26.29,26.3,20.2851306266559,3045800,0.0000,1.0
2011-08-05,29.49,29.55,28.39,29.12,22.4601902603886,1829600,0.0000,1.0
2011-08-04,29.58,29.62,28.93,28.99,22.359921553869,2517500,0.0000,1.0
2011-08-03,30.11,30.48,29.605,29.99,23.1312192963274,1853100,0.0000,1.0
2011-08-02,31.09,31.34,30.11,30.11,23.2237750254224,1301300,0.0000,1.0
2011-08-01,31.9,32.04,30.82,31.45,24.2573140003167,1746800,0.0000,1.0
2011-07-29,31.24,31.91,30.92,31.55,24.3344437745625,1774300,0.0000,1.0
2011-07-28,31.94,32.05,31.54,31.54,24.3267307971379,1396600,0.0000,1.0
2011-07-27,32.77,33.01,31.5,31.65,24.4115735488084,2825600,0.0000,1.0
2011-07-26,33.62,33.66,32.82,33.03,25.475964433401,1823700,0.0000,1.0
2011-07-25,33.26,33.54,33.0,33.34,25.7150667335631,1411700,0.0000,1.0
2011-07-22,33.42,33.725,33.28,33.69,25.9850209434235,1080800,0.0000,1.0
2011-07-21,32.96,33.58,32.731,33.45,25.7999094852335,1785900,0.0000,1.0
2011-07-20,32.58,33.05,32.2,32.86,25.344843817183,3602400,0.0000,1.0
2011-07-19,33.125,33.93,32.55,32.65,25.1828712912668,6990300,0.0000,1.0
2011-07-18,38.22,38.41,37.73,37.81,29.1627676423521,608600,0.0000,1.0
2011-07-15,38.36,38.45,38.06,38.41,29.6255462878271,717700,0.0000,1.0
2011-07-14,38.47,38.84,38.0,38.18,29.4481478070617,663000,0.0000,1.0
2011-07-13,38.47,38.87,38.27,38.33,29.5638424684305,544500,0.0000,1.0
2011-07-12,38.61,38.74,38.28,38.31,29.5484165135813,645500,0.0000,1.0
2011-07-11,38.64,38.79,38.35,38.49,29.6872501072238,801300,0.0000,1.0
2011-07-08,39.06,39.23,38.81,39.12,30.1731676849726,598200,0.0000,1.0
2011-07-07,38.86,39.64,38.78,39.59,30.5356776239281,1046600,0.0000,1.0
2011-07-06,38.53,38.71,38.19,38.45,29.6563981975255,1339200,0.0000,1.0
2011-07-05,38.97,38.97,38.4,38.57,29.7489539266205,613800,0.0000,1.0
2011-07-01,38.57,39.21,38.47,39.02,30.0960379107268,683200,0.0000,1.0
2011-06-30,38.24,38.91,38.19,38.63,29.795231791168,852800,0.0000,1.0
2011-06-29,38.09,38.39,37.77,38.09,29.3787310102405,494500,0.0000,1.0
2011-06-28,37.55,37.96,37.49,37.94,29.2630363488717,664600,0.0000,1.0
2011-06-27,37.25,37.65,37.05,37.44,28.8773874776425,613800,0.0000,1.0
2011-06-24,37.8,37.88,37.05,37.19,28.6845630420279,899900,0.0000,1.0
2011-06-23,36.46,37.81,36.46,37.78,29.1396287100784,1353500,0.0000,1.0
2011-06-22,37.18,37.48,37.03,37.05,28.5765813580837,387200,0.0000,1.0
2011-06-21,37.05,37.57,36.99,37.38,28.831109613095,892400,0.0000,1.0
2011-06-20,36.44,36.89,36.16,36.8,28.3837569224691,874000,0.0000,1.0
2011-06-17,36.6,36.865,36.29,36.65,28.2680622611004,1207000,0.0000,1.0
2011-06-16,36.47,36.6,35.95,36.33,28.0212469835137,1262500,0.0000,1.0
2011-06-15,36.93,36.95,36.39,36.47,28.1292286674578,931900,0.0000,1.0
2011-06-14,37.08,37.415,36.84,37.26,28.738553884,910800,0.0000,1.0
2011-06-13,36.49,36.86,36.4,36.7,28.3066271482233,1352300,0.0000,1.0
2011-06-10,36.87,37.1,36.3,36.38,28.0598118706366,1044400,0.0000,1.0
2011-06-09,37.49,37.49,36.64,36.98,28.5225905161116,1277600,0.0000,1.0
2011-06-08,36.98,37.48,36.45,37.27,28.7462668614246,2463800,0.0000,1.0
2011-06-07,38.58,38.6,36.96,37.0,28.5380164709608,2515400,0.0000,1.0
2011-06-06,39.84,40.1,38.38,38.44,29.6486852201009,2099000,0.0000,1.0
2011-06-03,40.8,40.8,40.27,40.34,31.1141509307719,1242000,0.0000,1.0
2011-06-02,41.45,41.59,41.02,41.38,31.9163005829286,752400,0.0000,1.0
2011-06-01,42.22,42.22,41.29,41.34,31.8854486732303,1174400,0.0000,1.0
2011-05-31,42.07,42.37,41.65,42.34,32.6567464156887,801800,0.0000,1.0
2011-05-27,41.61,41.78,41.41,41.72,32.1785418153644,458400,0.2500,1.0
2011-05-26,41.06,41.83,40.98,41.65,31.9331967264696,1236100,0.0000,1.0
2011-05-25,40.53,41.44,40.5,41.18,31.5728461271553,1657100,0.0000,1.0
2011-05-24,41.06,41.32,40.65,40.79,31.2738318000647,470700,0.0000,1.0
2011-05-23,40.98,41.21,40.75,40.98,31.419505446596,491800,0.0000,1.0
2011-05-20,42.49,42.49,41.48,41.53,31.841192318134,744000,0.0000,1.0
2011-05-19,42.34,42.6,41.98,42.53,32.6078957209304,514500,0.0000,1.0
2011-05-18,41.74,42.2,41.43,42.18,32.3395495299517,633200,0.0000,1.0
2011-05-17,41.73,41.91,41.42,41.79,32.0405352028611,592900,0.0000,1.0
2011-05-16,41.7,42.23,41.54,41.9,32.1248725771687,564200,0.0000,1.0
2011-05-13,42.34,42.5,41.69,41.8,32.0482022368891,572700,0.0000,1.0
2011-05-12,42.18,42.45,41.83,42.34,32.4622220743991,619000,0.0000,1.0
2011-05-11,42.72,42.76,42.07,42.32,32.4468880063432,452100,0.0000,1.0
2011-05-10,42.55,42.92,42.53,42.79,32.8072386056575,448900,0.0000,1.0
2011-05-09,42.36,42.63,42.04,42.55,32.6232297889864,454600,0.0000,1.0
2011-05-06,42.63,43.1,42.26,42.33,32.4545550403711,872400,0.0000,1.0
2011-05-05,41.48,42.16,41.29,42.02,32.2168769855043,832500,0.0000,1.0
2011-05-04,42.1,42.28,41.61,41.72,31.9868659646653,525300,0.0000,1.0
2011-05-03,42.17,42.38,41.87,42.14,32.3088813938398,705200,0.0000,1.0
2011-05-02,41.96,42.3,41.79,42.22,32.3702176660635,1125000,0.0000,1.0
2011-04-29,42.52,42.58,41.38,41.74,32.0022000327213,1384100,0.0000,1.0
2011-04-28,43.08,43.2,42.25,42.5,32.5848946188465,1230100,0.0000,1.0
2011-04-27,43.21,43.52,42.0,43.1,33.0449166605244,1744000,0.0000,1.0
2011-04-26,41.89,43.28,41.83,43.11,33.0525836945523,1300000,0.0000,1.0
2011-04-25,41.53,41.96,41.38,41.63,31.9178626584137,776600,0.0000,1.0
2011-04-21,41.96,41.97,41.49,41.59,31.8871945223018,508600,0.0000,1.0
2011-04-20,41.66,42.03,41.5502,41.7,31.9715318966094,532000,0.0000,1.0
2011-04-19,41.04,41.46,41.02,41.1,31.5115098549316,737800,0.0000,1.0
2011-04-18,41.29,41.31,40.85,41.02,31.4501735827079,512900,0.0000,1.0
2011-04-15,41.27,41.92,41.11,41.85,32.0865374070289,697200,0.0000,1.0
2011-04-14,40.94,41.24,40.5,41.14,31.5421779910434,527200,0.0000,1.0
2011-04-13,41.56,41.65,40.91,41.12,31.5268439229875,658400,0.0000,1.0
2011-04-12,41.64,41.76,41.16,41.3,31.6648505354909,649200,0.0000,1.0
2011-04-11,42.11,42.3,41.81,41.94,32.1555407132806,480500,0.0000,1.0
2011-04-08,42.7,42.82,41.65,42.05,32.2398780875882,558900,0.0000,1.0
2011-04-07,42.53,42.79,42.2,42.51,32.5925616528745,390900,0.0000,1.0
2011-04-06,42.68,42.73,42.35,42.61,32.6692319931541,341200,0.0000,1.0
2011-04-05,42.12,42.53,41.65,42.48,32.5695605507906,585100,0.0000,1.0
2011-04-04,42.21,42.23,41.81,42.16,32.3242154618958,485400,0.0000,1.0
2011-04-01,42.32,42.6,42.01,42.09,32.2705462237,611100,0.0000,1.0
2011-03-31,41.93,42.18,41.66,41.96,32.1708747813365,824400,0.0000,1.0
2011-03-30,41.29,42.24,41.13,42.12,32.2935473257839,1095200,0.0000,1.0
2011-03-29,40.91,41.09,40.56,41.03,31.4578406167358,1107300,0.0000,1.0
2011-03-28,41.31,41.43,40.92,40.96,31.4041713785401,547100,0.0000,1.0
2011-03-25,41.21,41.43,40.94,41.2,31.5881801952112,881800,0.0000,1.0
2011-03-24,41.56,41.75,41.09,41.2,31.5881801952112,1395000,0.0000,1.0
2011-03-23,41.32,41.5,40.78,41.32,31.6801846035468,434000,0.0000,1.0
2011-03-22,41.63,41.77,41.45,41.47,31.7951901139662,353100,0.0000,1.0
2011-03-21,41.64,41.83,41.52,41.72,31.9868659646653,637800,0.0000,1.0
2011-03-18,40.89,41.38,40.78,41.1,31.5115098549316,1351700,0.0000,1.0
2011-03-17,40.82,40.99,40.13,40.17,30.7984756903309,914900,0.0000,1.0
2011-03-16,40.87,40.99,39.81,40.07,30.7218053500513,1218900,0.0000,1.0
2011-03-15,40.49,41.19,40.3,40.99,31.427172480624,1123500,0.0000,1.0
2011-03-14,41.21,41.78,41.11,41.69,31.9638648625815,1030200,0.0000,1.0
2011-03-11,40.64,41.82,40.64,41.58,31.8795274882739,864200,0.0000,1.0
2011-03-10,41.11,41.2,40.47,40.78,31.2661647660367,977400,0.0000,1.0
2011-03-09,41.43,41.66,41.03,41.55,31.85652638619,889600,0.0000,1.0
2011-03-08,41.23,41.76,40.72,41.49,31.8105241820222,1225500,0.0000,1.0
2011-03-07,41.7,41.85,40.92,41.21,31.5958472292392,1393600,0.0000,1.0
2011-03-04,41.7,41.94,41.3,41.5,31.8181912160501,1516800,0.0000,1.0
2011-03-03,40.91,41.85,40.91,41.71,31.9791989306374,1227000,0.0000,1.0
2011-03-02,39.73,40.69,39.6,40.52,31.0668218813097,1432900,0.0000,1.0
2011-03-01,40.05,40.82,39.44,39.78,30.4994613632404,1391800,0.0000,1.0
2011-02-28,39.42,39.93,39.31,39.92,30.6067998396318,1044800,0.2500,1.0
2011-02-25,39.23,39.51,39.2,39.36,29.9896350930523,576800,0.0000,1.0
2011-02-24,39.31,39.81,38.83,39.12,29.8067714644361,1003000,0.0000,1.0
2011-02-23,40.0,40.18,38.99,39.23,29.8905839608852,822600,0.0000,1.0
2011-02-22,40.7,40.8,39.8,39.97,30.4544134824517,1006900,0.0000,1.0
2011-02-18,41.1,41.17,40.7,41.1,31.3153964005195,832300,0.0000,1.0
2011-02-17,40.91,41.2,40.66,41.08,31.3001577648015,419900,0.0000,1.0
2011-02-16,40.73,40.99,40.59,40.95,31.2011066326344,621600,0.0000,1.0
2011-02-15,40.18,40.66,40.14,40.51,30.8658566468381,830300,0.0000,1.0
2011-02-14,40.33,40.5,40.02,40.41,30.789663468248,625900,0.0000,1.0
2011-02-11,39.57,40.36,39.53,40.28,30.6906123360809,803100,0.0000,1.0
2011-02-10,39.77,39.96,39.49,39.76,30.2944078074126,1019200,0.0000,1.0
2011-02-09,40.0,40.23,39.51,40.1,30.5534646146188,1999900,0.0000,1.0
2011-02-08,39.19,39.58,39.15,39.39,30.0124930466293,788900,0.0000,1.0
2011-02-07,38.98,39.44,38.94,39.2,29.8677260073081,1070400,0.0000,1.0
2011-02-04,39.16,39.32,38.39,38.78,29.5477146572298,1392700,0.0000,1.0
2011-02-03,41.21,41.37,38.81,39.15,29.8296294180131,2877000,0.0000,1.0
2011-02-02,41.68,42.71,40.9,41.11,31.3230157183785,1972900,0.0000,1.0
2011-02-01,42.37,42.74,41.75,41.8,31.84874865065,1308400,0.0000,1.0
2011-01-31,41.57,42.185,41.47,42.09,32.0697088685612,647900,0.0000,1.0
2011-01-28,42.21,42.5,41.22,41.39,31.5363566184307,916300,0.0000,1.0
2011-01-27,42.35,42.39,41.93,42.13,32.1001861399973,613800,0.0000,1.0
2011-01-26,42.19,42.55,41.88,42.33,32.2525724971774,408700,0.0000,1.0
2011-01-25,41.76,42.01,41.47,42.01,32.0087543256892,377400,0.0000,1.0
2011-01-24,41.5,41.91,41.35,41.88,31.9097031935221,579500,0.0000,1.0
2011-01-21,41.58,41.74,41.24,41.49,31.6125497970208,750000,0.0000,1.0
2011-01-20,41.48,41.71,41.24,41.41,31.5515952541487,536900,0.0000,1.0
2011-01-19,42.28,42.4,41.38,41.57,31.6735043398929,627400,0.0000,1.0
2011-01-18,42.15,42.46,42.12,42.4,32.3059077221904,661500,0.0000,1.0
2011-01-14,41.55,42.29,41.37,42.09,32.0697088685612,838400,0.0000,1.0
2011-01-13,41.72,41.84,41.37,41.51,31.6277884327388,579100,0.0000,1.0
2011-01-12,41.46,41.92,41.2,41.83,31.871606604227,717700,0.0000,1.0
2011-01-11,41.26,41.35,40.7,41.06,31.2849191290835,642000,0.0000,1.0
2011-01-10,40.73,41.08,40.34,40.99,31.2315839040704,594000,0.0000,1.0
2011-01-07,41.26,41.58,40.53,40.98,31.2239645862114,866400,0.0000,1.0
2011-01-06,41.71,41.77,40.82,41.12,31.3306350362375,1119400,0.0000,1.0
2011-01-05,41.62,42.34,41.39,41.61,31.7039816113289,919400,0.0000,1.0
2011-01-04,42.03,42.03,41.48,41.89,31.9173225113811,1562800,0.0000,1.0
2011-01-03,42.64,42.64,41.65,41.83,31.871606604227,1293200,0.0000,1.0
2010-12-31,42.35,42.66,42.29,42.34,32.2601918150364,438400,0.0000,1.0
2010-12-30,42.36,42.68,42.27,42.44,32.3363849936265,476800,0.0000,1.0
2010-12-29,42.37,42.79,42.33,42.46,32.3516236293445,486900,0.0000,1.0
2010-12-28,42.62,42.63,42.16,42.24,32.1839986364463,601900,0.0000,1.0
2010-12-27,42.24,42.57,42.23,42.49,32.3744815829215,412000,0.0000,1.0
2010-12-23,42.34,42.78,42.3,42.43,32.3287656757675,444900,0.0000,1.0
2010-12-22,42.2,42.67,42.195,42.47,32.3592429472035,663500,0.0000,1.0
2010-12-21,42.28,42.5,42.04,42.21,32.1611406828693,800800,0.0000,1.0
2010-12-20,42.4,42.45,42.1,42.14,32.1078054578563,764400,0.0000,1.0
2010-12-17,42.16,42.47,41.96,42.3,32.2297145436004,1111000,0.0000,1.0
2010-12-16,41.75,42.49,41.75,42.19,32.1459020471513,831400,0.0000,1.0
2010-12-15,41.63,41.99,41.63,41.73,31.795413425637,775300,0.0000,1.0
2010-12-14,41.45,41.97,41.3,41.7,31.7725554720599,863900,0.0000,1.0
2010-12-13,41.5,41.74,41.39,41.39,31.5363566184307,662200,0.0000,1.0
2010-12-10,41.28,41.41,40.78,41.38,31.5287373005717,617600,0.0000,1.0
2010-12-09,41.01,41.26,40.76,41.1,31.3153964005195,575700,0.0000,1.0
2010-12-08,40.85,41.05,40.55,40.76,31.0563395933133,841800,0.0000,1.0
2010-12-07,40.42,41.08,40.25,40.75,31.0487202754543,1374700,0.0000,1.0
2010-12-06,39.84,40.13,39.798,39.99,30.4696521181697,867900,0.0000,1.0
2010-12-03,39.57,40.26,39.5,39.85,30.3629816681436,876200,0.0000,1.0
2010-12-02,38.56,39.75,38.51,39.68,30.2334532645405,1136800,0.0000,1.0
2010-12-01,38.25,38.72,38.2,38.59,29.4029476179087,823600,0.0000,1.0
2010-11-30,37.44,37.91,37.36,37.54,28.602919242713,1015400,0.0000,1.0
