timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-01-20,55.59,55.84,55.44,55.65,52.8836354263822,602700,0.0000,1.0
2011-01-19,56.21,56.21,55.48,55.65,52.8836354263822,421800,0.0000,1.0
2011-01-18,55.88,56.28,55.88,56.21,53.4157977954528,364800,0.0000,1.0
2011-01-14,55.94,56.07,55.56,55.95,53.1687224098129,336700,0.0000,1.0
2011-01-13,56.04,56.67,55.84,55.98,53.1972311081559,389800,0.0000,1.0
2011-01-12,55.46,56.1,55.34,55.95,53.1687224098129,1279700,0.0000,1.0
2011-01-11,55.91,55.98,55.55,55.93,53.1497166109175,473500,0.0000,1.0
2011-01-10,55.73,56.01,55.54,55.84,53.0641905158883,404200,0.0000,1.0
2011-01-07,55.95,56.16,55.66,55.92,53.1402137114698,558000,0.0000,1.0
2011-01-06,55.98,56.29,55.76,55.81,53.0356818175452,525400,0.0000,1.0
2011-01-05,55.255,55.96,55.185,55.86,53.0831963147837,546700,0.0000,1.0
2011-01-04,56.04,56.45,54.97,55.71,52.9406528230684,721400,0.0000,1.0
2011-01-03,56.06,56.23,55.49,55.65,52.8836354263822,499800,0.0000,1.0
2010-12-31,55.22,55.72,55.08,55.59,52.8266180296961,247100,0.0000,1.0
2010-12-30,55.47,55.65,55.25,55.27,52.5225252473701,252900,0.0000,1.0
2010-12-29,55.55,55.64,55.31,55.48,52.7220861357715,274900,0.0000,1.0
2010-12-28,55.49,55.49,55.13,55.38,52.6270571412947,180900,0.0000,1.0
2010-12-27,55.11,55.44,54.86,55.32,52.5700397446085,117200,0.0000,1.0
2010-12-23,55.62,55.8467,55.32,55.4,52.64606294019,317200,0.0000,1.0
2010-12-22,55.73,55.7999,55.46,55.76,52.9881673203068,315200,0.0000,1.0
2010-12-21,55.78,56.0,55.41,55.61,52.8456238285915,348100,0.0000,1.0
2010-12-20,55.43,55.68,54.94,55.49,52.7315890352192,380400,0.0000,1.0
2010-12-17,55.24,55.27,54.92,55.1,52.3609759567594,714300,0.0000,1.0
2010-12-16,55.43,55.51,54.94,55.25,52.5035194484747,652700,0.0000,1.0
2010-12-15,55.57,55.83,55.2,55.25,52.5035194484747,381300,0.0000,1.0
2010-12-14,55.62,55.87,55.45,55.67,52.9026412252776,276900,0.0000,1.0
2010-12-13,55.91,56.1,55.38,55.45,52.6935774374285,356400,0.0000,1.0
2010-12-10,55.38,55.89,55.19,55.77,52.9976702197545,422800,0.0000,1.0
2010-12-09,55.31,55.4,54.77,55.12,52.3799817556548,302900,0.0000,1.0
2010-12-08,55.17,55.3299,54.68,55.02,52.2849527611779,385100,0.0000,1.0
2010-12-07,55.27,55.5,54.9,55.17,52.4274962528932,559300,0.0000,1.0
2010-12-06,54.97,54.97,54.4,54.71,51.9903628782996,407100,0.0000,1.0
2010-12-03,54.33,55.09,54.11,55.03,52.2944556606256,598300,0.0000,1.0
2010-12-02,53.61,54.29,53.55,54.27,51.5722353026013,456000,0.0000,1.0
2010-12-01,53.27,53.66,52.98,53.55,50.8880265423678,417300,0.0000,1.0
2010-11-30,52.42,52.92,52.1,52.52,49.909227899256,534400,0.0000,1.0
2010-11-29,52.47,52.92,51.94,52.79,50.1658061843435,494100,0.0000,1.0
2010-11-26,52.2,53.12,52.07,52.96,50.3273554749542,468400,0.0000,1.0
2010-11-24,52.1,52.5,51.98,52.48,49.8712163014652,349100,0.0000,1.0
2010-11-23,51.41,51.68,51.17,51.53,48.9684408539349,537900,0.0000,1.0
2010-11-22,51.26,52.05,50.98,51.99,49.4055742285285,300000,0.0000,1.0
2010-11-19,51.34,51.74,51.11,51.58,49.0159553511733,461100,0.0000,1.0
2010-11-18,51.2,51.81,51.18,51.3,48.7498741666381,289700,0.0000,1.0
2010-11-17,50.81,51.09,50.4,50.65,48.1321857025384,331100,0.0000,1.0
2010-11-16,51.44,51.75,50.47,50.74,48.2177117975676,534400,0.0000,1.0
2010-11-15,52.52,52.555,51.82,51.82,49.2440249379178,467700,0.0000,1.0
2010-11-12,52.93,52.93,51.87,52.46,49.8522105025699,465000,0.0000,1.0
2010-11-11,52.9,53.44,52.71,53.35,50.6979685534141,374500,0.0000,1.0
2010-11-10,52.87,53.33,52.22,53.33,50.6789627545187,408300,0.0000,1.0
2010-11-09,53.71,53.83,52.59,52.88,50.2513322793727,527500,0.0000,1.0
2010-11-08,53.19,53.92,53.09,53.62,50.9545468385016,551300,0.0000,1.0
2010-11-05,53.5,53.65,52.93,53.23,50.5839337600418,698200,0.0000,1.0
2010-11-04,51.53,53.37,51.53,53.34,50.6884656539664,1006400,0.0000,1.0
2010-11-03,50.69,50.77,49.78,50.72,48.1987059986722,789700,0.0000,1.0
2010-11-02,50.94,51.06,50.42,50.66,48.1416886019861,535400,0.0000,1.0
2010-11-01,50.37,50.85,50.04,50.3,47.7995842218693,311700,0.0000,1.0
2010-10-29,49.8,50.3,49.62,50.16,47.6665436296017,296600,0.0000,1.0
2010-10-28,50.05,50.36,49.64,49.95,47.4669827412002,370400,0.0000,1.0
2010-10-27,49.84,49.94,49.014,49.84,47.3624508472757,408100,0.0000,1.0
2010-10-26,49.63,50.47,49.47,50.26,47.7615726240785,408500,0.0000,1.0
2010-10-25,50.19,50.59,49.9,50.04,47.5525088362294,464200,0.0000,1.0
2010-10-22,49.91,49.92,49.42,49.8,47.3244392494849,201000,0.0000,1.0
2010-10-21,50.24,50.32,49.31,49.86,47.381456646171,435300,0.0000,1.0
2010-10-20,49.03,50.21,48.85,49.94,47.4574798417525,390900,0.0000,1.0
2010-10-19,49.17,49.58,48.7,48.95,46.5166927964315,386500,0.0000,1.0
2010-10-18,49.75,50.0,49.47,49.84,47.3624508472757,256500,0.0000,1.0
2010-10-15,50.1,50.18,49.245,49.8,47.3244392494849,508600,0.0000,1.0
2010-10-14,50.1,50.13,49.45,49.7,47.229410255008,240100,0.0000,1.0
2010-10-13,50.17,50.19,49.6625,50.07,47.5810175345725,303100,0.0000,1.0
2010-10-12,49.36,49.69,48.86,49.62,47.1533870594265,339300,0.0000,1.0
2010-10-11,49.82,49.849,49.38,49.56,47.0963696627404,363500,0.0000,1.0
2010-10-08,49.64,49.91,49.33,49.7,47.229410255008,443900,0.0000,1.0
2010-10-07,49.87,49.87,49.21,49.49,47.0298493666066,412000,0.0000,1.0
2010-10-06,49.44,49.87,48.7,49.6,47.1343812605312,633700,0.0000,1.0
2010-10-05,48.99,49.8,48.99,49.55,47.0868667632927,584800,0.0000,1.0
2010-10-04,48.73,49.14,48.31,48.5,46.0890623212855,649500,0.0000,1.0
2010-10-01,49.26,49.26,48.58,48.79,46.3646464052685,487000,0.0000,1.0
2010-09-30,49.05,49.5,48.15,48.52,46.1080681201809,501400,0.0000,1.0
2010-09-29,49.21,49.4,48.68,48.71,46.288623209687,729500,0.0000,1.0
2010-09-28,48.86,49.51,47.97,49.46,47.0013406682635,488000,0.0000,1.0
2010-09-27,49.0,49.2,48.74,48.82,46.3931551036115,397000,0.0000,1.0
2010-09-24,48.47,49.01,48.33,49.01,46.5737101931176,306000,0.0000,1.0
2010-09-23,48.23,48.49,47.79,47.92,45.5378941533196,234200,0.0000,1.0
2010-09-22,48.69,49.0,48.33,48.57,46.1555826174193,296800,0.0000,1.0
2010-09-21,48.91,48.92,48.33,48.63,46.2126000141055,396200,0.0000,1.0
2010-09-20,48.36,48.93,48.06,48.92,46.4881840980884,389500,0.0000,1.0
2010-09-17,47.96,48.64,47.77,48.39,45.9845304273609,608000,0.0000,1.0
2010-09-16,47.75,47.99,47.6013,47.85,45.4713738571858,352800,0.0000,1.0
2010-09-15,47.22,47.91,46.98,47.85,45.4713738571858,470400,0.0000,1.0
2010-09-14,46.73,47.68,46.61,47.48,45.1197665776214,562900,0.0000,1.0
2010-09-13,47.1,47.39,46.76,46.81,44.4830723146263,451900,0.0000,1.0
2010-09-10,47.06,47.06,46.54,46.66,44.340528822911,633100,0.0000,1.0
2010-09-09,47.54,47.54,46.54,46.9,44.5685984096555,585900,0.0000,1.0
2010-09-08,46.89,47.27,46.89,47.06,44.7206448008185,1018500,0.0000,1.0
2010-09-07,47.67,47.72,46.73,46.93,44.5971071079985,900300,0.0000,1.0
2010-09-03,48.21,48.27,47.64,47.72,45.3478361643659,664500,0.0000,1.0
2010-09-02,47.33,47.74,47.22,47.67,45.3003216671274,422300,0.0000,1.0
2010-09-01,46.28,47.45,46.11,47.39,45.0342404825922,680300,0.0000,1.0
2010-08-31,45.65,46.02,45.32,45.69,43.4187475764853,568500,0.0000,1.0
2010-08-30,46.17,46.38,45.63,45.63,43.3617301797991,484100,0.0000,1.0
2010-08-27,45.41,46.17,44.715,46.15,43.8558809510789,474100,0.0000,1.0
2010-08-26,45.25,45.73,44.95,45.15,42.9055910063101,488400,0.0000,1.0
2010-08-25,44.4,45.11,43.78,44.92,42.6870243190133,677800,0.0000,1.0
2010-08-24,44.91,45.09,44.58,44.67,42.4494518328211,405700,0.0000,1.0
2010-08-23,45.95,46.1999,45.44,45.47,43.2096837886361,366100,0.0000,1.0
2010-08-20,45.3,45.85,45.3,45.83,43.5517881687529,395700,0.0000,1.0
2010-08-19,46.64,46.64,45.46,45.66,43.3902388781422,561600,0.0000,1.0
2010-08-18,46.97,47.13,46.4,46.9,44.5685984096555,396500,0.0000,1.0
2010-08-17,46.39,47.27,46.37,47.03,44.6921361024754,532500,0.0000,1.0
2010-08-16,45.88,46.21,45.68,45.89,43.608805565439,487800,0.0000,1.0
2010-08-13,45.67,46.44,45.655,46.35,44.0459389400326,729000,0.0000,1.0
2010-08-12,45.31,45.99,45.31,45.82,43.5422852693052,674000,0.0000,1.0
2010-08-11,46.51,46.61,45.8,46.0,43.7133374593636,539000,0.0000,1.0
2010-08-10,47.09,47.67,46.69,47.34,44.9867259853537,645500,0.0000,1.0
2010-08-09,47.23,47.73,46.93,47.62,45.252807169889,700300,0.0000,1.0
2010-08-06,46.34,46.91,45.55,46.87,44.5400897113124,1015100,0.0000,1.0
2010-08-05,43.5,47.18,43.5,46.84,44.5115810129694,1272600,0.0000,1.0
2010-08-04,45.66,46.13,45.43,45.89,43.608805565439,826600,0.0000,1.0
2010-08-03,45.67,46.0025,45.35,45.66,43.3902388781422,1270200,0.0000,1.0
2010-08-02,46.04,46.14,45.69,45.92,43.6373142637821,865100,0.0000,1.0
2010-07-30,44.9,45.57,44.9,45.38,43.1241576936069,629500,0.0000,1.0
2010-07-29,46.45,46.68,45.47,45.55,43.2857069842176,734800,0.0000,1.0
2010-07-28,45.67,46.35,45.65,46.03,43.7418461577066,781000,0.0000,1.0
2010-07-27,47.0,47.22,45.61,45.78,43.5042736715144,1058200,0.0000,1.0
2010-07-26,46.5,46.82,46.37,46.82,44.492575214074,510600,0.0000,1.0
2010-07-23,46.16,46.73,46.16,46.46,44.1504708339572,1004300,0.0000,1.0
2010-07-22,45.56,46.53,45.4,46.22,43.9224012472127,451100,0.0000,1.0
2010-07-21,45.17,45.8,44.78,45.07,42.8295678107286,720600,0.0000,1.0
2010-07-20,43.46,45.01,43.41,45.0,42.7630475145948,406700,0.0000,1.0
2010-07-19,44.1,44.1,43.5,44.05,41.8602720670645,312100,0.0000,1.0
2010-07-16,44.93,44.93,43.65,43.77,41.5941908825292,375400,0.0000,1.0
2010-07-15,44.93,45.09,44.23,45.0,42.7630475145948,382400,0.0000,1.0
2010-07-14,45.0,45.01,44.49,45.01,42.7725504140425,566600,0.0000,1.0
2010-07-13,44.49,45.36,44.44,45.24,42.9911171013393,389300,0.0000,1.0
2010-07-12,44.41,44.58,43.94,44.14,41.9457981620937,394900,0.0000,1.0
2010-07-09,44.48,44.78,44.26,44.63,42.4114402350304,304900,0.0000,1.0
2010-07-08,44.08,44.41,43.77,44.4,42.1928735477335,511400,0.0000,1.0
2010-07-07,42.04,43.77,42.01,43.76,41.5846879830815,616400,0.0000,1.0
2010-07-06,42.63,42.86,41.78,42.04,39.9501892780792,696800,0.0000,1.0
2010-07-02,42.31,42.5,41.78,41.99,39.9026747808408,459900,0.0000,1.0
2010-07-01,42.48,42.77,41.59,42.3,40.1972646637191,748200,0.0000,1.0
2010-06-30,42.99,43.55,42.34,42.42,40.3112994570914,578700,0.0000,1.0
2010-06-29,43.33,43.51,42.83,43.1,40.9574966195341,770000,0.0000,1.0
2010-06-28,44.5,44.53,43.88,44.0,41.812757569826,723900,0.0000,1.0
2010-06-25,44.58,44.62,43.92,44.33,42.1263532515997,703500,0.0000,1.0
2010-06-24,45.19,45.57,44.43,44.53,42.3164112405535,388200,0.0000,1.0
2010-06-23,45.58,45.76,45.06,45.39,43.1336605930546,542900,0.0000,1.0
2010-06-22,46.17,46.61,45.51,45.53,43.2667011853223,472500,0.0000,1.0
2010-06-21,47.03,47.08,45.77,46.05,43.760851956602,522500,0.0000,1.0
2010-06-18,46.66,46.85,46.31,46.47,44.1599737334049,513500,0.0000,1.0
2010-06-17,46.47,46.62,45.86,46.51,44.1979853311956,622400,0.0000,1.0
2010-06-16,46.33,46.71,46.15,46.5,44.188482431748,492900,0.0000,1.0
2010-06-15,45.68,46.58,45.56,46.57,44.2550027278818,782600,0.0000,1.0
2010-06-14,46.17,46.17,45.29,45.36,43.1051518947116,958100,0.0000,1.0
2010-06-11,44.76,45.74,44.73,45.73,43.456759174276,1006900,0.0000,1.0
2010-06-10,44.79,45.08,44.48,45.08,42.8390707101763,863700,0.0000,1.0
2010-06-09,44.54,45.3,43.84,44.08,41.8887807654075,1045300,0.0000,1.0
2010-06-08,43.02,43.96,42.77,43.93,41.7462372736922,898900,0.0000,1.0
2010-06-07,43.18,43.8,42.97,42.99,40.8529647256096,1021800,0.0000,1.0
2010-06-04,43.75,44.42,42.94,43.1,40.9574966195341,631100,0.0000,1.0
2010-06-03,44.8,45.11,44.36,44.78,42.5539837267457,497100,0.0000,1.0
2010-06-02,44.0,44.92,43.55,44.92,42.6870243190133,581800,0.0000,1.0
2010-06-01,44.1,44.86,43.73,43.73,41.5561792847385,773600,0.0000,1.0
2010-05-28,45.05,45.05,44.24,44.5,42.2879025422104,670000,0.0000,1.0
2010-05-27,44.09,45.18,43.75,45.18,42.9340997046532,515500,0.0000,1.0
2010-05-26,43.78,44.085,43.0,43.27,41.1190459101448,1068400,0.0000,1.0
2010-05-25,42.42,44.06,42.07,43.63,41.4611502902616,871800,0.0000,1.0
2010-05-24,43.97,44.31,43.52,43.53,41.3661212957847,484200,0.0000,1.0
2010-05-21,42.68,44.2,42.0,44.2,42.0028155587798,833600,0.0000,1.0
2010-05-20,43.9,44.31,43.26,43.26,41.1095430106971,847800,0.0000,1.0
2010-05-19,45.19,45.44,44.39,44.95,42.7155330173564,724200,0.0000,1.0
2010-05-18,46.54,47.18,45.38,45.4,43.1431634925023,531800,0.0000,1.0
2010-05-17,46.23,46.73,45.29,46.18,43.884389649422,961400,0.0000,1.0
2010-05-14,46.7,46.88,45.81,46.07,43.7798577554974,644700,0.0000,1.0
2010-05-13,47.46,47.88,47.03,47.05,44.7111419013708,659900,0.0000,1.0
2010-05-12,46.67,47.59,46.5,47.52,45.1577781754121,1389200,0.0000,1.0
2010-05-11,46.46,47.24,46.36,46.58,44.2645056273295,948000,0.0000,1.0
2010-05-10,46.73,47.31,46.39,47.04,44.7016390019231,898900,0.0000,1.0
2010-05-07,46.53,46.8,45.01,45.1,42.8580765090717,975800,0.0000,1.0
2010-05-06,48.24,49.5,43.98,46.66,44.340528822911,1499600,0.0000,1.0
2010-05-05,49.04,49.53,48.23,48.5,46.0890623212855,1036700,0.0000,1.0
2010-05-04,50.52,50.52,49.27,49.53,47.0678609643973,481200,0.0000,1.0
2010-05-03,50.15,51.02,50.14,51.02,48.4837929821028,402200,0.0000,1.0
2010-04-30,51.39,51.41,50.06,50.09,47.6000233334679,573500,0.0000,1.0
2010-04-29,50.73,51.31,50.56,51.31,48.7593770660858,303000,0.0000,1.0
2010-04-28,50.51,50.73,49.95,50.34,47.8375958196601,434800,0.0000,1.0
2010-04-27,50.93,51.4,50.21,50.32,47.8185900207647,487700,0.0000,1.0
2010-04-26,51.705,51.77,51.39,51.4,48.8449031611149,430900,0.0000,1.0
2010-04-23,50.95,51.76,50.63,51.72,49.148995943441,715300,0.0000,1.0
2010-04-22,49.91,50.69,49.6,50.68,48.1606944008814,1024900,0.0000,1.0
2010-04-21,50.71,50.84,50.13,50.24,47.7425668251832,1593700,0.0000,1.0
2010-04-20,50.8,51.12,50.52,50.61,48.0941741047476,567300,0.0000,1.0
2010-04-19,50.19,50.68,50.09,50.67,48.1511915014338,602400,0.0000,1.0
2010-04-16,51.34,51.41,50.47,50.5,47.9896422108231,853800,0.0000,1.0
2010-04-15,50.74,51.63,50.67,51.53,48.9684408539349,479200,0.0000,1.0
2010-04-14,50.59,50.94,50.2701,50.9,48.3697581887306,598700,0.0000,1.0
2010-04-13,49.88,50.57,49.58,50.4,47.8946132163462,673300,0.0000,1.0
2010-04-12,49.94,51.02,49.81,49.99,47.504994338991,792800,0.0000,1.0
2010-04-09,48.98,49.91,48.98,49.86,47.381456646171,508500,0.0000,1.0
2010-04-08,48.8,48.95,48.47,48.92,46.4881840980884,412300,0.0000,1.0
2010-04-07,48.89,49.19,48.61,48.87,46.44066960085,417000,0.0000,1.0
2010-04-06,48.53,49.02,48.38,48.87,46.44066960085,413100,0.0000,1.0
2010-04-05,48.18,48.87,48.18,48.82,46.3931551036115,345300,0.0000,1.0
2010-04-01,47.99,48.37,47.86,48.23,45.8324840361979,308000,0.0000,1.0
2010-03-31,47.62,47.9,47.58,47.67,45.3003216671274,695700,0.0000,1.0
2010-03-30,48.08,48.83,47.63,47.69,45.3193274660228,1098400,0.0000,1.0
2010-03-29,46.81,48.15,46.81,47.96,45.5759057511104,1132300,0.0000,1.0
2010-03-26,45.75,46.14,45.26,45.65,43.3807359786945,595200,0.0000,1.0
2010-03-25,45.98,46.57,45.73,45.78,43.5042736715144,619100,0.0000,1.0
2010-03-24,46.04,46.23,45.7,45.8,43.5232794704098,378400,0.0000,1.0
2010-03-23,45.45,46.0901,45.31,46.06,43.7703548560497,413100,0.0000,1.0
2010-03-22,44.49,45.48,44.22,45.48,43.2191866880838,426600,0.0000,1.0
2010-03-19,44.98,45.74,44.84,44.98,42.7440417156994,465400,0.0000,1.0
2010-03-18,45.46,45.7,45.33,45.42,43.1621692913977,340800,0.0000,1.0
2010-03-17,45.43,45.49,45.19,45.4,43.1431634925023,270100,0.0000,1.0
2010-03-16,45.0,45.41,44.75,45.37,43.1146547941592,357700,0.0000,1.0
2010-03-15,44.72,45.0,44.59,44.99,42.7535446151471,396400,0.0000,1.0
2010-03-12,44.38,44.73,44.26,44.73,42.5064692295072,254400,0.0000,1.0
2010-03-11,43.79,44.13,43.49,44.13,41.936295262646,214600,0.0000,1.0
2010-03-10,43.79,44.11,43.53,43.94,41.7557401731399,383800,0.0000,1.0
2010-03-09,44.21,44.36,43.88,44.03,41.8412662681691,270600,0.0000,1.0
2010-03-08,44.45,44.56,44.13,44.27,42.0693358549136,232100,0.0000,1.0
2010-03-05,43.85,44.57,43.83,44.49,42.2783996427627,469800,0.0000,1.0
2010-03-04,43.27,43.75,43.04,43.53,41.3661212957847,421400,0.0000,1.0
2010-03-03,42.89,43.32,42.84,42.92,40.7864444294758,293300,0.0000,1.0
2010-03-02,42.5,42.85,42.42,42.84,40.7104212338943,482200,0.0000,1.0
2010-03-01,42.2,42.42,41.86,42.35,40.2447791609576,395800,0.0000,1.0
2010-02-26,42.12,42.23,41.75,42.11,40.016709574213,395500,0.0000,1.0
2010-02-25,41.5,41.97,41.01,41.97,39.8836689819454,462200,0.0000,1.0
2010-02-24,41.91,42.13,41.61,41.9,39.8171486858116,561700,0.0000,1.0
2010-02-23,42.19,42.3,41.6319,41.74,39.6651022946486,525400,0.0000,1.0
2010-02-22,42.48,42.48,41.95,42.25,40.1497501664807,242400,0.0000,1.0
2010-02-19,42.23,42.7,41.95,42.48,40.3683168537775,371400,0.0000,1.0
2010-02-18,42.08,42.42,41.88,42.38,40.2732878593006,317100,0.0000,1.0
2010-02-17,42.13,42.61,41.7,42.1,40.0072066747654,479600,0.0000,1.0
2010-02-16,41.87,42.03,41.49,42.0,39.9121776802885,522500,0.0000,1.0
2010-02-12,41.2,41.77,41.11,41.68,39.6080848979625,486400,0.0000,1.0
2010-02-11,41.28,41.73,40.86,41.69,39.6175877974102,671800,0.0000,1.0
2010-02-10,41.11,41.65,40.88,41.44,39.380015311218,664600,0.0000,1.0
2010-02-09,40.32,41.4,39.95,41.08,39.0379109311012,842400,0.0000,1.0
2010-02-08,40.17,40.54,39.73,39.85,37.8690542990356,651900,0.0000,1.0
2010-02-05,40.15,40.76,39.32,40.25,38.2491702769431,803200,0.0000,1.0
2010-02-04,41.07,41.11,40.22,40.23,38.2301644780477,902000,0.0000,1.0
2010-02-03,40.8,41.49,40.8,41.36,39.3039921156365,543400,0.0000,1.0
2010-02-02,40.38,41.15,40.05,41.08,39.0379109311012,569100,0.0000,1.0
2010-02-01,40.03,40.44,39.83,40.41,38.4012166681061,386200,0.0000,1.0
2010-01-29,40.16,40.75,39.77,39.77,37.7930311034541,431000,0.0000,1.0
2010-01-28,40.35,40.49,39.28,40.0,38.0115977907509,560100,0.0000,1.0
2010-01-27,40.2,40.57,39.78,40.28,38.2776789752862,286400,0.0000,1.0
2010-01-26,40.65,40.87,40.23,40.3,38.2966847741816,335900,0.0000,1.0
2010-01-25,41.39,41.41,40.72,40.87,38.8383500426998,287900,0.0000,1.0
2010-01-22,41.48,41.76,40.9,40.95,38.9143732382813,536600,0.0000,1.0
2010-01-21,42.35,42.9,41.66,41.68,39.6080848979625,479800,0.0000,1.0
2010-01-20,42.36,42.39,41.39,42.12,40.0262124736607,757700,0.0000,1.0
2010-01-19,42.06,42.76,41.93,42.76,40.6343980383127,272800,0.0000,1.0
2010-01-15,42.03,42.22,41.75,42.02,39.9311834791839,447800,0.0000,1.0
2010-01-14,41.89,42.2,41.83,42.12,40.0262124736607,278600,0.0000,1.0
2010-01-13,41.43,42.145,41.37,42.11,40.016709574213,295900,0.0000,1.0
2010-01-12,41.21,41.52,41.0,41.42,39.3610095123226,331900,0.0000,1.0
2010-01-11,41.55,41.62,41.17,41.53,39.4655414062472,249900,0.0000,1.0
2010-01-08,41.33,41.4,40.98,41.4,39.3420037134272,249000,0.0000,1.0
2010-01-07,41.65,41.84,41.07,41.55,39.4845472051425,402000,0.0000,1.0
2010-01-06,41.63,41.97,41.51,41.87,39.7886399874685,375600,0.0000,1.0
2010-01-05,41.86,41.93,41.435,41.7,39.6270906968579,348900,0.0000,1.0
2010-01-04,41.51,42.02,41.5,42.01,39.9216805797362,286000,0.0000,1.0
2009-12-31,41.65,41.66,41.12,41.14,39.0949283277873,382800,0.0000,1.0
2009-12-30,41.5,41.74,41.43,41.52,39.4560385067995,216800,0.0000,1.0
2009-12-29,41.52,41.57,41.3,41.47,39.408524009561,266400,0.0000,1.0
2009-12-28,41.46,41.6,41.2,41.36,39.3039921156365,174700,0.0000,1.0
2009-12-24,41.28,41.54,41.18,41.38,39.3229979145318,56600,0.0000,1.0
2009-12-23,40.8,41.24,40.66,41.16,39.1139341266827,276200,0.0000,1.0
2009-12-22,40.79,41.07,40.56,40.77,38.7433210482229,271200,0.0000,1.0
2009-12-21,40.58,41.08,40.43,40.79,38.7623268471183,325100,0.0000,1.0
2009-12-18,41.02,41.08,40.12,40.42,38.4107195675538,694200,0.0000,1.0
2009-12-17,41.3,41.3,40.69,40.82,38.7908355454613,478300,0.0000,1.0
2009-12-16,41.64,42.0,41.49,41.75,39.6746051940963,423200,0.0000,1.0
2009-12-15,41.57,41.95,41.35,41.46,39.3990211101133,458500,0.0000,1.0
2009-12-14,41.43,41.89,41.17,41.85,39.7696341885732,415300,0.0000,1.0
2009-12-11,41.65,41.87,41.1,41.2,39.1519457244735,496800,0.0000,1.0
2009-12-10,41.98,42.03,41.26,41.37,39.3134950150842,513700,0.0000,1.0
2009-12-09,41.31,41.68,41.03,41.59,39.5225588029333,493100,0.0000,1.0
2009-12-08,41.6,41.68,41.17,41.26,39.2089631211596,487700,0.0000,1.0
2009-12-07,41.28,41.95,41.22,41.66,39.5890790990671,567600,0.0000,1.0
2009-12-04,41.3,42.58,40.51,41.15,39.104431227235,671600,0.0000,1.0
2009-12-03,41.05,41.48,40.48,40.53,38.5152514614784,354800,0.0000,1.0
2009-12-02,41.13,41.52,40.96,41.22,39.1709515233688,316900,0.0000,1.0
2009-12-01,40.87,41.19,40.75,41.02,38.9808935344151,396300,0.0000,1.0
2009-11-30,40.27,40.77,40.01,40.72,38.6958065509845,491800,0.0000,1.0
2009-11-27,40.32,40.77,40.0,40.32,38.3156905730769,154300,0.0000,1.0
2009-11-25,40.77,41.31,40.55,41.2,39.1519457244735,295900,0.0000,1.0
2009-11-24,40.95,41.12,40.34,40.62,38.6007775565076,291600,0.0000,1.0
2009-11-23,40.91,41.46,40.67,40.86,38.8288471432521,278900,0.0000,1.0
2009-11-20,40.27,40.64,40.2,40.46,38.4487311653446,391500,0.0000,1.0
2009-11-19,40.98,40.98,40.28,40.48,38.4677369642399,349000,0.0000,1.0
2009-11-18,41.51,41.67,41.07,41.33,39.2754834172934,262000,0.0000,1.0
2009-11-17,41.39,41.7,41.31,41.59,39.5225588029333,311600,0.0000,1.0
2009-11-16,41.15,41.61,41.12,41.41,39.3515066128749,394500,0.0000,1.0
2009-11-13,40.8,41.11,40.415,40.87,38.8383500426998,392500,0.0000,1.0
2009-11-12,40.92,41.34,40.48,40.68,38.6577949531937,559700,0.0000,1.0
2009-11-11,41.5,41.5,40.7175,40.92,38.8858645399382,595900,0.0000,1.0
2009-11-10,40.9,41.41,40.84,41.23,39.1804544228165,500700,0.0000,1.0
2009-11-09,40.42,41.0,40.42,40.97,38.9333790371766,748400,0.0000,1.0
2009-11-06,40.1,40.83,40.03,40.25,38.2491702769431,723200,0.0000,1.0
2009-11-05,39.72,40.46,39.72,40.3,38.2966847741816,852000,0.0000,1.0
2009-11-04,39.66,40.25,39.14,39.4,37.4414238238897,814500,0.0000,1.0
2009-11-03,38.22,39.08,38.1,38.86,36.9282672537145,638000,0.0000,1.0
2009-11-02,38.17,38.57,37.84,38.51,36.5956657730455,530400,0.0000,1.0
2009-10-30,38.56,38.84,38.07,38.09,36.1965439962426,745400,0.0000,1.0
2009-10-29,38.19,38.81,38.1,38.72,36.7952266614469,636500,0.0000,1.0
2009-10-28,38.92,38.99,37.74,37.85,35.9684744094981,487800,0.0000,1.0
2009-10-27,39.08,39.58,38.88,38.9,36.9662788515053,594300,0.0000,1.0
2009-10-26,39.72,40.26,38.97,39.1,37.156336840459,464100,0.0000,1.0
2009-10-23,40.26,40.27,39.34,39.65,37.6789963100819,417800,0.0000,1.0
2009-10-22,39.69,40.53,39.53,40.24,38.2396673774954,484500,0.0000,1.0
2009-10-21,40.32,40.78,39.68,39.77,37.7930311034541,699400,0.0000,1.0
2009-10-20,38.86,39.2,38.66,39.15,37.2038513376975,477900,0.0000,1.0
2009-10-19,39.08,39.08,38.62,38.97,37.0327991476391,828300,0.0000,1.0
2009-10-16,38.85,39.09,38.58,39.05,37.1088223432206,593500,0.0000,1.0
2009-10-15,38.96,39.09,38.73,39.06,37.1183252426683,400300,0.0000,1.0
2009-10-14,39.07,39.12,38.39,39.0,37.0613078459822,463700,0.0000,1.0
2009-10-13,38.64,38.82,38.48,38.68,36.7572150636562,517100,0.0000,1.0
2009-10-12,38.7,39.24,38.65,38.77,36.8427411586853,674800,0.0000,1.0
2009-10-09,38.59,38.78,38.24,38.72,36.7952266614469,281000,0.0000,1.0
2009-10-08,38.24,38.66,38.02,38.6,36.6811918680747,357200,0.0000,1.0
