timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-07-31,24.54,24.84,24.065,24.81,22.4713917311625,6102773,0.0000,1.0
2020-07-30,24.48,25.0,24.03,24.78,22.4442195525275,4269256,0.0000,1.0
2020-07-29,24.21,25.37,23.925,25.35,22.9604909465929,4775676,0.0000,1.0
2020-07-28,24.29,24.7035,24.08,24.18,21.9007759798271,3813133,0.3900,1.0
2020-07-27,25.35,25.49,24.725,24.86,22.1592710972121,4854811,0.0000,1.0
2020-07-24,26.14,26.35,25.54,25.58,22.8010520783059,5731081,0.0000,1.0
2020-07-23,25.34,26.215,25.25,26.05,23.2199924409644,5753905,0.0000,1.0
2020-07-22,25.12,25.69,24.96,25.51,22.738656705144,4927200,0.0000,1.0
2020-07-21,24.81,25.67,24.655,25.55,22.7743112040937,4945054,0.0000,1.0
2020-07-20,25.04,25.32,24.6,24.67,21.9899122272012,5046141,0.0000,1.0
2020-07-17,26.67,27.424,25.12,25.15,22.4177662145971,6493082,0.0000,1.0
2020-07-16,25.1,26.03,24.85,25.45,22.6851749567196,5141923,0.0000,1.0
2020-07-15,24.75,25.52,24.36,25.45,22.6851749567196,3892808,0.0000,1.0
2020-07-14,24.17,24.35,23.54,23.89,21.2946494976829,3860270,0.0000,1.0
2020-07-13,24.67,24.89,23.755,24.37,21.7225034850788,4819160,0.0000,1.0
2020-07-10,22.73,24.18,22.71,24.18,21.5531446150679,4605171,0.0000,1.0
2020-07-09,23.38,23.65,22.53,22.73,20.2606690281429,4102672,0.0000,1.0
2020-07-08,23.41,23.77,23.03,23.66,21.0896361287224,4074838,0.0000,1.0
2020-07-07,23.88,23.93,23.39,23.5,20.9470181329238,3939167,0.0000,1.0
2020-07-06,24.4,24.93,23.92,24.27,21.6333672377047,3902611,0.0000,1.0
2020-07-02,25.01,25.14,23.64,23.76,21.1787723760965,6689252,0.0000,1.0
2020-07-01,25.23,25.23,24.01,24.23,21.597712738755,4898864,0.0000,1.0
2020-06-30,23.38,25.41,23.31,25.24,22.4979888372339,8059210,0.0000,1.0
2020-06-29,23.5,23.79,23.04,23.53,20.973759007136,7956660,0.0000,1.0
2020-06-26,24.57,24.6,22.82,23.16,20.6439548918517,13149646,0.0000,1.0
2020-06-25,23.86,25.385,23.61,25.26,22.5158160867087,5413148,0.0000,1.0
2020-06-24,25.33,25.4,23.96,24.08,21.4640083676938,5361841,0.0000,1.0
2020-06-23,25.99,26.47,25.63,25.8,22.9971518225291,4733752,0.0000,1.0
2020-06-22,25.02,25.785,24.88,25.43,22.6673477072447,4647699,0.0000,1.0
2020-06-19,26.76,26.76,25.025,25.35,22.5960387093454,16907989,0.0000,1.0
2020-06-18,25.97,26.885,25.78,26.15,23.3091286883386,4455897,0.0000,1.0
2020-06-17,27.25,27.415,26.28,26.37,23.5052284325617,4287297,0.0000,1.0
2020-06-16,28.28,28.45,26.41,27.24,24.2807137847167,6394011,0.0000,1.0
2020-06-15,24.32,26.89,24.27,26.65,23.7548099252093,5615017,0.0000,1.0
2020-06-12,26.2,26.29,24.585,25.82,23.0149790720039,4722696,0.0000,1.0
2020-06-11,25.0,26.065,24.34,24.48,21.8205533571904,7522634,0.0000,1.0
2020-06-10,29.11,29.24,27.17,27.25,24.2896274094541,8983540,0.0000,1.0
2020-06-09,28.87,30.1,28.5,29.51,26.3041066001098,5585789,0.0000,1.0
2020-06-08,30.63,31.07,29.475,30.41,27.1063328264771,10600539,0.0000,1.0
2020-06-05,31.36,32.98,29.03,29.25,26.072352356937,10055575,0.0000,1.0
2020-06-04,26.66,28.47,26.4,28.46,25.3681760026813,6025766,0.0000,1.0
2020-06-03,26.12,27.17,25.95,26.82,23.9063415457453,6352842,0.0000,1.0
2020-06-02,25.24,25.69,24.825,25.12,22.3910253403849,5090193,0.0000,1.0
2020-06-01,24.42,25.05,24.13,24.73,22.0433939756257,3227458,0.0000,1.0
2020-05-29,23.98,24.585,23.74,24.1,21.4818356171686,6797344,0.0000,1.0
2020-05-28,26.11,26.18,24.57,24.66,21.9809986024638,4995127,0.0000,1.0
2020-05-27,25.89,26.16,24.29,25.63,22.845620201993,7129659,0.0000,1.0
2020-05-26,22.72,24.41,22.67,23.91,21.3124767471577,7720999,0.0000,1.0
2020-05-22,21.5,21.87,20.97,21.28,18.9681934412178,2651377,0.0000,1.0
2020-05-21,21.5,21.925,21.28,21.35,19.0305888143797,4317466,0.0000,1.0
2020-05-20,21.19,21.795,21.15,21.67,19.3158248059769,5464972,0.0000,1.0
2020-05-19,21.3,21.5,20.59,20.67,18.4244623322355,6491944,0.0000,1.0
2020-05-18,21.16,21.785,20.68,21.58,19.2356021833402,7476722,0.0000,1.0
2020-05-15,19.8,20.125,19.45,19.92,17.7559404769294,4215907,0.0000,1.0
2020-05-14,18.74,20.245,18.2,20.15,17.9609538458899,7656505,0.0000,1.0
2020-05-13,20.0,20.03,18.675,19.33,17.230036617422,6905785,0.0000,1.0
2020-05-12,21.21,21.545,20.12,20.13,17.9431265964151,5206905,0.0000,1.0
2020-05-11,21.77,21.79,20.54,21.08,18.7899209464695,6957793,0.0000,1.0
2020-05-08,21.93,22.415,21.695,22.2,19.7882469170599,4670376,0.0000,1.0
2020-05-07,20.89,22.055,20.89,21.25,18.9414525670055,4983612,0.0000,1.0
2020-05-06,21.46,21.67,20.32,20.54,18.3085852106491,4197369,0.0000,1.0
2020-05-05,21.74,22.4,21.1,21.18,18.8790571938436,5820234,0.0000,1.0
2020-05-04,21.0,21.38,20.61,21.2,18.8968844433185,5863032,0.0000,1.0
2020-05-01,21.63,21.73,21.09,21.42,19.0929841875416,4264540,0.0000,1.0
2020-04-30,22.49,23.0,21.78,22.39,19.9576057870708,5289518,0.0000,1.0
2020-04-29,23.4,23.95,22.86,23.33,20.7954865123877,6214236,0.0000,1.0
2020-04-28,23.14,23.69,22.2,22.29,19.8684695396966,7818939,0.3900,1.0
2020-04-27,20.84,22.655,20.78,22.43,19.6494608366576,7674903,0.0000,1.0
2020-04-24,20.57,20.995,20.16,20.6,18.0463171304123,6454154,0.0000,1.0
2020-04-23,19.92,20.93,19.85,20.25,17.7397049461577,5598196,0.0000,1.0
2020-04-22,20.05,20.26,19.43,19.58,17.1527616220132,5812213,0.0000,1.0
2020-04-21,19.32,19.94,18.95,19.29,16.898711526488,6203283,0.0000,1.0
2020-04-20,19.07,20.89,18.54,20.3,17.7835066867655,10178504,0.0000,1.0
2020-04-17,17.77,20.3,17.77,19.87,17.4068117175384,12657511,0.0000,1.0
2020-04-16,18.43,18.52,17.15,17.19,15.0590384209605,7332170,0.0000,1.0
2020-04-15,19.1,19.27,18.5,18.58,16.2767268098573,6313597,0.0000,1.0
2020-04-14,21.67,21.85,19.86,20.33,17.8097877311302,6595479,0.0000,1.0
2020-04-13,22.2,22.24,20.74,21.19,18.5631776695843,4721811,0.0000,1.0
2020-04-09,21.62,22.856,21.48,22.11,19.3691296967677,6535953,0.0000,1.0
2020-04-08,19.92,20.66,19.72,20.53,17.9849946935614,5693446,0.0000,1.0
2020-04-07,20.63,21.11,19.34,19.53,17.1089598814054,7126890,0.0000,1.0
2020-04-06,18.24,19.13,17.97,18.79,16.46069412041,7723647,0.0000,1.0
2020-04-03,17.29,17.79,16.58,16.94,14.8400297179216,4615937,0.0000,1.0
2020-04-02,17.2,18.345,16.91,17.42,15.2605264277564,7065500,0.0000,1.0
2020-04-01,17.48,17.79,16.96,17.3,15.1554022502977,5805636,0.0000,1.0
2020-03-31,19.42,19.965,18.405,18.81,16.4782148166531,6219748,0.0000,1.0
2020-03-30,19.62,19.85,18.74,19.65,17.2140840588641,6643094,0.0000,1.0
2020-03-27,19.38,20.74,19.04,19.96,17.4856548506325,7035632,0.0000,1.0
2020-03-26,17.93,20.955,17.57,20.72,18.151441307871,10039117,0.0000,1.0
2020-03-25,18.21,18.7,17.12,17.71,15.5145765232816,11161515,0.0000,1.0
2020-03-24,17.45,17.81,16.467,17.8,15.5934196563757,7612351,0.0000,1.0
2020-03-23,17.68,17.68,15.39,15.87,13.9026724689147,7120894,0.0000,1.0
2020-03-20,17.76,18.48,16.495,17.52,15.348129908972,18779532,0.0000,1.0
2020-03-19,14.7,18.18,14.565,17.37,15.2167246871486,8480244,0.0000,1.0
2020-03-18,17.67,18.09,14.12,15.32,13.4208533222289,8283290,0.0000,1.0
2020-03-17,19.01,19.66,16.88,19.11,16.7410252602999,9616568,0.0000,1.0
2020-03-16,19.62,20.496,18.51,18.51,16.2154043730064,8465828,0.0000,1.0
2020-03-13,23.45,23.85,21.53,23.66,20.7269836556094,9319826,0.0000,1.0
2020-03-12,21.61,23.37,20.14,21.25,18.6157397583136,9385402,0.0000,1.0
2020-03-11,24.45,24.83,22.86,23.34,20.4466525157195,11994789,0.0000,1.0
2020-03-10,24.12,25.53,23.37,25.41,22.2600445768823,11834716,0.0000,1.0
2020-03-09,24.97,24.97,22.24,22.76,19.9385523246691,9952634,0.0000,1.0
2020-03-06,28.28,29.16,27.475,27.98,24.5114540441231,8335696,0.0000,1.0
2020-03-05,30.56,30.73,29.37,29.77,26.0795563578822,8732464,0.0000,1.0
2020-03-04,31.66,31.855,30.46,31.71,27.7790638934647,8414035,0.0000,1.0
2020-03-03,33.04,33.58,31.01,31.15,27.2884843986574,10007330,0.0000,1.0
2020-03-02,31.68,33.34,31.16,33.32,29.1894799410358,8307773,0.0000,1.0
2020-02-28,31.51,32.32,30.905,31.69,27.7615431972216,12008061,0.0000,1.0
2020-02-27,32.7,33.786,32.2,32.44,28.4185693063386,7733491,0.0000,1.0
2020-02-26,34.7,34.8,33.62,33.69,29.5136128215335,6767150,0.0000,1.0
2020-02-25,35.99,36.075,34.295,34.44,30.1706389306504,6157283,0.0000,1.0
2020-02-24,36.29,36.44,35.845,36.06,31.589815326343,4538488,0.0000,1.0
2020-02-21,38.43,38.49,37.43,37.61,32.9476692851847,3261162,0.0000,1.0
2020-02-20,38.13,38.94,38.12,38.78,33.9726300154072,3906687,0.0000,1.0
2020-02-19,38.16,38.55,37.9,38.35,33.5959350461801,4542070,0.0000,1.0
2020-02-18,38.29,38.55,37.62,37.96,33.2542814694393,4455732,0.0000,1.0
2020-02-14,38.87,39.035,38.43,38.67,33.87626618607,2089129,0.0000,1.0
2020-02-13,38.68,38.95,38.54,38.95,34.1215559334737,3005600,0.0000,1.0
2020-02-12,39.29,39.46,38.73,38.88,34.0602334966228,2068257,0.0000,1.0
2020-02-11,38.7,39.27,38.59,39.0,34.1653576740815,2716848,0.0000,1.0
2020-02-10,38.2,38.54,38.13,38.49,33.718579919882,2980092,0.0000,1.0
2020-02-07,38.4,38.66,38.186,38.42,33.6572574830311,2354900,0.0000,1.0
2020-02-06,39.82,39.87,38.69,38.72,33.9200679266778,3180695,0.0000,1.0
2020-02-05,38.96,39.55,38.84,39.51,34.612135428281,2963166,0.0000,1.0
2020-02-04,38.52,38.92,38.235,38.29,33.5433729574508,2855678,0.0000,1.0
2020-02-03,37.61,38.045,37.595,37.68,33.0089917220357,4277177,0.0000,1.0
2020-01-31,37.39,37.725,37.035,37.28,32.6585777971733,5990984,0.0000,1.0
2020-01-30,37.15,37.99,37.11,37.91,33.2104797288315,9264963,0.0000,1.0
2020-01-29,38.08,38.3,37.565,37.62,32.9564296333063,2555421,0.0000,1.0
2020-01-28,37.95,38.405,37.67,38.01,33.2980832100471,3714605,0.3900,1.0
2020-01-27,38.14,38.64,38.02,38.1,33.0379419349686,4654855,0.0000,1.0
2020-01-24,39.75,39.86,38.75,39.13,33.9310936460715,4790135,0.0000,1.0
2020-01-23,39.95,40.1,39.32,39.86,34.5641040820958,4050091,0.0000,1.0
2020-01-22,40.24,40.44,40.049,40.15,34.8155739813383,5494838,0.0000,1.0
2020-01-21,40.62,40.67,40.04,40.09,34.7635457263226,4493332,0.0000,1.0
2020-01-17,40.79,41.29,40.23,40.87,35.4399130415267,7556253,0.0000,1.0
2020-01-16,39.3,39.73,39.1,39.59,34.3299769345251,5869078,0.0000,1.0
2020-01-15,39.53,39.55,38.79,38.98,33.8010230085322,4466166,0.0000,1.0
2020-01-14,39.85,40.15,39.63,40.01,34.694174719635,2887423,0.0000,1.0
2020-01-13,39.58,39.97,39.35,39.86,34.5641040820958,3404271,0.0000,1.0
2020-01-10,40.05,40.08,39.455,39.52,34.2692773036735,2004015,0.0000,1.0
2020-01-09,40.06,40.165,39.8,40.02,34.702846095471,2667423,0.0000,1.0
2020-01-08,39.49,40.015,39.46,39.76,34.4773903237363,5653813,0.0000,1.0
2020-01-07,39.53,39.8,39.285,39.45,34.2085776728218,3266734,0.0000,1.0
2020-01-06,39.8,39.8,39.22,39.7,34.4253620687206,2739000,0.0000,1.0
2020-01-03,40.0,40.16,39.54,39.91,34.6074609612755,2768122,0.0000,1.0
2020-01-02,40.72,40.78,40.19,40.75,35.3358565314953,2903807,0.0000,1.0
2019-12-31,40.44,40.716,40.36,40.61,35.214457269792,1924472,0.0000,1.0
2019-12-30,40.79,40.79,40.35,40.43,35.0583725047449,1674413,0.0000,1.0
2019-12-27,40.79,40.79,40.405,40.48,35.1017293839247,1400692,0.0000,1.0
2019-12-26,40.6,40.82,40.46,40.75,35.3358565314953,1674820,0.0000,1.0
2019-12-24,40.54,40.56,40.3,40.51,35.1277435114325,1177826,0.0000,1.0
2019-12-23,40.62,40.69,40.26,40.44,35.0670438805809,1815134,0.0000,1.0
2019-12-20,40.57,40.88,40.31,40.54,35.1537576389404,6282673,0.0000,1.0
2019-12-19,40.44,40.62,40.28,40.31,34.9543159947135,4159183,0.0000,1.0
2019-12-18,40.64,40.87,40.4,40.4,35.0323583772371,3257053,0.0000,1.0
2019-12-17,40.36,40.79,40.18,40.53,35.1450862631044,4544997,0.0000,1.0
2019-12-16,40.75,40.87,40.29,40.29,34.9369732430416,3793472,0.0000,1.0
2019-12-13,40.46,40.92,39.91,40.12,34.7895598538305,3424695,0.0000,1.0
2019-12-12,39.3,40.65,39.23,40.56,35.1711003906123,3768986,0.0000,1.0
2019-12-11,39.37,39.44,39.03,39.14,33.9397650219074,2698057,0.0000,1.0
2019-12-10,38.93,39.475,38.81,39.33,34.1045211627904,3643678,0.0000,1.0
2019-12-09,38.86,39.16,38.86,38.95,33.7750088810244,2226237,0.0000,1.0
2019-12-06,39.27,39.53,39.01,39.03,33.844379887712,2992427,0.0000,1.0
2019-12-05,38.6,38.7,38.39,38.56,33.4368252234223,3348343,0.0000,1.0
2019-12-04,37.94,38.545,37.85,38.36,33.2633977067033,3211362,0.0000,1.0
2019-12-03,37.69,37.865,37.24,37.76,32.7431151565463,3662719,0.0000,1.0
2019-12-02,38.65,38.92,38.25,38.31,33.2200408275236,3575322,0.0000,1.0
2019-11-29,38.5,38.65,38.39,38.46,33.3501114650628,1550514,0.0000,1.0
2019-11-27,38.7,38.84,38.445,38.65,33.5148676059459,2646036,0.0000,1.0
2019-11-26,38.56,38.7,38.35,38.49,33.3761255925707,3028277,0.0000,1.0
2019-11-25,38.6,38.89,38.43,38.74,33.5929099884694,3652121,0.0000,1.0
2019-11-22,38.21,38.66,38.11,38.59,33.4628393509302,2435925,0.0000,1.0
2019-11-21,38.31,38.36,37.745,38.11,33.0466133108046,2528349,0.0000,1.0
2019-11-20,37.75,38.155,37.44,38.0,32.9512281766091,4196928,0.0000,1.0
2019-11-19,38.13,38.25,37.87,38.03,32.977242304117,2165146,0.0000,1.0
2019-11-18,37.91,38.11,37.745,38.0,32.9512281766091,2613886,0.0000,1.0
2019-11-15,37.82,38.025,37.655,38.0,32.9512281766091,2607834,0.0000,1.0
2019-11-14,37.68,37.77,37.38,37.57,32.5783590156633,3335373,0.0000,1.0
2019-11-13,37.88,38.121,37.64,37.9,32.8645144182496,2707617,0.0000,1.0
2019-11-12,38.31,38.63,38.09,38.39,33.2894118342112,3244509,0.0000,1.0
2019-11-11,38.07,38.61,38.065,38.38,33.2807404583752,2493800,0.0000,1.0
2019-11-08,38.16,38.62,37.87,38.52,33.4021397200785,4517997,0.0000,1.0
2019-11-07,38.15,38.54,38.07,38.19,33.1159843174922,5517541,0.0000,1.0
2019-11-06,37.75,37.845,37.38,37.68,32.6737441498587,4004552,0.0000,1.0
2019-11-05,37.34,37.99,37.29,37.9,32.8645144182496,5501756,0.0000,1.0
2019-11-04,36.5,37.16,36.36,37.15,32.2141612305534,4688058,0.0000,1.0
2019-11-01,35.6,36.05,35.45,36.05,31.2603098885989,4214323,0.0000,1.0
2019-10-31,35.22,35.5,34.555,35.16,30.4885574391994,4221247,0.0000,1.0
2019-10-30,35.65,35.71,35.09,35.5,30.7833842176217,3665094,0.0000,1.0
2019-10-29,35.5,36.07,35.5,35.73,30.9828258618485,3173216,0.3600,1.0
2019-10-28,36.07,36.55,36.01,36.17,31.0515048884195,4089141,0.0000,1.0
2019-10-25,35.42,36.07,35.42,35.85,30.7767887821355,3011398,0.0000,1.0
2019-10-24,36.0,36.1,35.4,35.58,30.5449970674583,4546137,0.0000,1.0
2019-10-23,35.76,36.03,35.57,35.98,30.8883922003134,4059441,0.0000,1.0
2019-10-22,35.57,36.195,35.18,35.94,30.8540526870279,4057647,0.0000,1.0
2019-10-21,35.78,36.11,35.47,35.58,30.5449970674583,4050879,0.0000,1.0
2019-10-18,35.09,35.51,34.71,35.32,30.3217902311025,5639873,0.0000,1.0
2019-10-17,35.41,35.41,34.655,35.01,30.0556590031398,4952934,0.0000,1.0
2019-10-16,35.12,35.54,34.88,35.13,30.1586775429964,5819605,0.0000,1.0
2019-10-15,34.74,35.34,34.52,35.12,30.150092664675,3284091,0.0000,1.0
2019-10-14,34.25,34.7,34.065,34.56,29.6693394786779,2313938,0.0000,1.0
2019-10-11,34.58,34.925,34.27,34.48,29.6006604521069,4511757,0.0000,1.0
2019-10-10,33.3,33.96,33.25,33.77,28.9911340912891,5415431,0.0000,1.0
2019-10-09,32.88,33.19,32.67,32.99,28.3215135822217,4362409,0.0000,1.0
2019-10-08,33.02,33.285,32.58,32.58,27.9695335710453,8396188,0.0000,1.0
2019-10-07,33.62,34.28,33.555,33.94,29.1370770227525,5768770,0.0000,1.0
2019-10-04,33.4,33.8,33.07,33.76,28.9825492129678,3146726,0.0000,1.0
2019-10-03,33.18,33.44,32.47,33.43,28.6992482283623,5095774,0.0000,1.0
2019-10-02,33.9,33.99,33.355,33.5,28.759342376612,4625368,0.0000,1.0
2019-10-01,35.67,35.83,34.18,34.2,29.3602838591083,4442043,0.0000,1.0
2019-09-30,35.64,35.7,35.26,35.37,30.3647146227094,2787642,0.0000,1.0
2019-09-27,35.5,35.96,35.17,35.38,30.3732995010308,5140197,0.0000,1.0
2019-09-26,35.46,35.59,35.13,35.16,30.1844321779605,4140563,0.0000,1.0
2019-09-25,35.29,35.835,35.23,35.6,30.5621668241011,3811274,0.0000,1.0
2019-09-24,35.84,35.99,35.08,35.27,30.2788658394956,5736936,0.0000,1.0
2019-09-23,35.42,36.08,35.23,35.87,30.7939585387782,3163343,0.0000,1.0
2019-09-20,36.24,36.37,35.76,35.88,30.8025434170996,7296404,0.0000,1.0
2019-09-19,36.27,36.77,36.09,36.17,31.0515048884195,3677725,0.0000,1.0
2019-09-18,36.09,36.85,35.97,36.61,31.4292395345601,4079661,0.0000,1.0
2019-09-17,36.68,36.68,36.075,36.4,31.2489570898112,3145559,0.0000,1.0
2019-09-16,36.28,37.0,36.2,36.96,31.7297102758083,2605556,0.0000,1.0
2019-09-13,36.96,37.34,36.71,36.83,31.6181068576304,4076807,0.0000,1.0
2019-09-12,35.59,36.665,35.35,36.37,31.2232024548471,5281217,0.0000,1.0
2019-09-11,36.5,36.64,35.68,36.21,31.085844401705,4343098,0.0000,1.0
2019-09-10,36.0,36.645,35.83,36.28,31.1459385499547,3675464,0.0000,1.0
2019-09-09,34.52,35.82,34.31,35.72,30.6651853639576,3788168,0.0000,1.0
2019-09-06,34.23,34.52,33.99,34.14,29.3087745891801,2867239,0.0000,1.0
2019-09-05,34.01,34.715,33.8,34.2,29.3602838591083,3905860,0.0000,1.0
2019-09-04,33.16,33.38,32.97,33.25,28.5447204185775,2947268,0.0000,1.0
2019-09-03,33.34,33.41,32.53,32.89,28.235664799008,3175558,0.0000,1.0
2019-08-30,33.83,34.4,33.68,33.74,28.965379456325,5538054,0.0000,1.0
2019-08-29,33.14,33.72,33.11,33.49,28.7507574982906,5173949,0.0000,1.0
2019-08-28,31.79,33.085,31.71,32.86,28.2099101640438,4576907,0.0000,1.0
2019-08-27,32.38,32.46,31.66,31.89,27.3771769668703,4478107,0.0000,1.0
2019-08-26,32.1,32.295,31.87,32.21,27.6518930731544,2638096,0.0000,1.0
2019-08-23,32.82,33.08,31.61,31.77,27.2741584270138,3569583,0.0000,1.0
2019-08-22,32.89,33.09,32.4,32.77,28.1326462591515,3007273,0.0000,1.0
2019-08-21,32.67,32.77,32.335,32.6,27.9867033276881,3191438,0.0000,1.0
2019-08-20,32.73,32.77,32.27,32.3,27.7291569780468,3400636,0.0000,1.0
2019-08-19,33.09,33.26,32.835,32.95,28.2871740689362,3192185,0.0000,1.0
2019-08-16,31.79,32.625,31.7,32.4,27.8150057612605,3488353,0.0000,1.0
2019-08-15,31.91,32.1,31.345,31.42,26.9736876857656,5329632,0.0000,1.0
2019-08-14,32.16,32.27,31.365,31.72,27.2312340354069,6806758,0.0000,1.0
2019-08-13,32.66,33.66,32.42,33.13,28.441701878721,4608919,0.0000,1.0
2019-08-12,32.82,32.95,32.53,32.68,28.0553823542591,2327100,0.0000,1.0
2019-08-09,33.33,33.55,32.835,33.31,28.5962296885058,3720879,0.0000,1.0
2019-08-08,33.56,34.08,33.45,33.5,28.759342376612,7174310,0.0000,1.0
2019-08-07,33.8,33.87,32.845,33.23,28.5275506619348,7405795,0.0000,1.0
2019-08-06,34.86,34.99,34.135,34.78,29.8582068017482,5100377,0.0000,1.0
2019-08-05,34.85,34.91,34.19,34.62,29.7208487486061,9130097,0.0000,1.0
2019-08-02,35.54,35.7,35.05,35.51,30.4849029192087,4264210,0.0000,1.0
2019-08-01,37.07,37.36,35.56,35.68,30.6308458506721,8110366,0.0000,1.0
2019-07-31,37.54,37.85,37.185,37.26,31.9872566254496,4179581,0.0000,1.0
2019-07-30,36.91,37.7,36.74,37.64,32.3134820016619,3316093,0.3600,1.0
2019-07-29,37.93,37.99,37.39,37.53,31.9138152505887,3642181,0.0000,1.0
2019-07-26,37.35,37.81,37.25,37.68,32.0413684690163,4073941,0.0000,1.0
2019-07-25,37.75,38.055,36.94,37.02,31.4801343079349,4723950,0.0000,1.0
2019-07-24,37.15,37.97,37.1,37.62,31.9903471816453,3464386,0.0000,1.0
2019-07-23,36.74,37.32,36.64,37.16,31.5991839784673,4325462,0.0000,1.0
2019-07-22,36.53,36.76,36.24,36.58,31.1059782005472,5762013,0.0000,1.0
2019-07-19,35.74,36.95,35.25,36.83,31.3185668979265,11779504,0.0000,1.0
2019-07-18,34.58,34.92,34.31,34.62,29.439282813093,6625961,0.0000,1.0
2019-07-17,34.77,34.855,34.33,34.35,29.2096870199233,3716327,0.0000,1.0
2019-07-16,35.17,35.24,34.7,34.94,29.7113963457386,5662360,0.0000,1.0
2019-07-15,35.67,35.67,34.955,35.08,29.8304460162711,4817897,0.0000,1.0
2019-07-12,35.52,35.88,35.22,35.75,30.4001837252477,4561958,0.0000,1.0
2019-07-11,35.0,35.735,34.99,35.56,30.2386163152394,4703148,0.0000,1.0
2019-07-10,35.5,35.82,34.98,34.99,29.7539140852145,5848834,0.0000,1.0
2019-07-09,35.5,36.065,35.26,35.99,30.6042688747319,4464500,0.0000,1.0
2019-07-08,35.58,36.07,35.5,35.6,30.2726305068201,3583616,0.0000,1.0
2019-07-05,35.95,36.42,35.79,35.89,30.5192333957802,2758963,0.0000,1.0
2019-07-03,35.14,35.58,34.94,35.51,30.1960985757635,1999016,0.0000,1.0
2019-07-02,35.43,35.565,34.775,35.02,29.7794247289,4293428,0.0000,1.0
2019-07-01,35.79,36.295,35.27,35.6,30.2726305068201,4676769,0.0000,1.0
2019-06-28,35.36,35.75,34.67,35.36,30.0685453573359,5347571,0.0000,1.0
2019-06-27,34.57,35.02,34.535,34.77,29.5668360315207,3405690,0.0000,1.0
2019-06-26,34.48,34.89,34.37,34.39,29.243701211504,3707143,0.0000,1.0
2019-06-25,34.38,34.52,33.76,34.34,29.2011834720282,3060627,0.0000,1.0
2019-06-24,34.72,35.125,34.38,34.46,29.3032260467703,3906201,0.0000,1.0
2019-06-21,34.91,35.235,34.75,34.79,29.583843127311,5422872,0.0000,1.0
2019-06-20,34.77,35.01,33.88,34.96,29.728403441529,3969577,0.0000,1.0
2019-06-19,35.53,35.93,34.59,34.67,29.4818005525689,3834183,0.0000,1.0
2019-06-18,34.27,35.34,34.1,35.29,30.0090205220697,3578297,0.0000,1.0
2019-06-17,35.02,35.24,34.3,34.38,29.2351976636089,1625629,0.0000,1.0
2019-06-14,34.9,35.13,34.305,34.97,29.7369069894241,2701218,0.0000,1.0
2019-06-13,34.98,35.17,34.7,34.88,29.6603750583676,3314625,0.0000,1.0
2019-06-12,34.82,35.02,34.59,34.75,29.5498289357303,4132781,0.0000,1.0
2019-06-11,34.65,35.23,34.63,34.84,29.6263608667869,2841221,0.0000,1.0
2019-06-10,34.32,34.76,34.18,34.46,29.3032260467703,7128121,0.0000,1.0
2019-06-07,34.26,34.28,33.805,33.86,28.7930131730598,2455515,0.0000,1.0
2019-06-06,34.21,34.56,33.715,34.41,29.2607083072944,3257232,0.0000,1.0
2019-06-05,34.57,34.57,33.785,34.31,29.1756728283426,3846975,0.0000,1.0
2019-06-04,33.65,34.59,33.58,34.54,29.3712544299316,3276742,0.0000,1.0
2019-06-03,32.48,33.41,32.36,33.1,28.1467435330266,4301472,0.0000,1.0
2019-05-31,32.72,33.12,32.535,32.58,27.7045590424775,3362152,0.0000,1.0
2019-05-30,33.96,34.27,33.29,33.52,28.5038925446239,2777050,0.0000,1.0
2019-05-29,33.34,34.005,33.125,33.95,28.8695451041164,2929408,0.0000,1.0
2019-05-28,34.26,34.47,33.75,33.76,28.7079776941081,3341370,0.0000,1.0
2019-05-24,34.2,34.51,34.015,34.44,29.2862189509799,3329869,0.0000,1.0
2019-05-23,34.5,34.5,33.76,34.02,28.9290699393826,4072065,0.0000,1.0
2019-05-22,34.94,35.08,34.68,34.88,29.6603750583676,2069484,0.0000,1.0
2019-05-21,35.19,35.495,35.08,35.27,29.9920134262794,3425351,0.0000,1.0
2019-05-20,34.61,35.08,34.605,34.85,29.634864414682,2657829,0.0000,1.0
2019-05-17,34.31,35.12,34.31,34.76,29.5583324836255,3463276,0.0000,1.0
2019-05-16,34.43,35.07,34.42,34.76,29.5583324836255,3301302,0.0000,1.0
2019-05-15,34.42,34.555,33.725,34.21,29.0906373493909,3971849,0.0000,1.0
2019-05-14,34.51,35.31,34.44,34.91,29.6858857020531,3412897,0.0000,1.0
2019-05-13,35.25,35.47,34.46,34.52,29.3542473341413,4058129,0.0000,1.0
2019-05-10,35.75,36.15,35.24,36.05,30.6552901621029,4004983,0.0000,1.0
2019-05-09,35.28,35.94,35.08,35.82,30.4597085605139,4440337,0.0000,1.0
2019-05-08,35.71,36.05,35.38,35.67,30.3321553420863,4487677,0.0000,1.0
2019-05-07,36.06,36.35,35.715,35.9,30.5277369436753,3006453,0.0000,1.0
2019-05-06,35.89,36.82,35.89,36.59,31.1144817484424,3381557,0.0000,1.0
2019-05-03,36.42,36.89,36.33,36.8,31.293056254241,4094728,0.0000,1.0
2019-05-02,35.9,36.465,35.88,36.25,30.8253611200064,4030715,0.0000,1.0
2019-05-01,36.18,36.59,35.63,35.89,30.5192333957802,5024085,0.0000,1.0
2019-04-30,36.17,36.336,35.7,36.2,30.7828433805306,5657667,0.3200,1.0
