timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-10-08,78.01,80.29,77.8,80.09,49.5832885640634,5416400,0.0000,1.0
2009-10-07,77.3,78.02,76.33,77.43,47.9364968599753,3991300,0.0000,1.0
2009-10-06,76.36,78.29,76.27,77.59,48.0355520000709,5335700,0.0000,1.0
2009-10-05,74.27,75.98,73.81,75.51,46.7478351788291,4454800,0.0000,1.0
2009-10-02,74.51,75.4,73.74,74.33,46.0173035206247,4598000,0.0000,1.0
2009-10-01,78.11,78.56,75.33,75.37,46.6611619312455,5601900,0.0000,1.0
2009-09-30,78.68,79.04,76.65,78.4,48.5370186468044,6904600,0.0000,1.0
2009-09-29,78.98,79.41,77.84,78.29,48.4689182379888,4653800,0.0000,1.0
2009-09-28,77.3,79.57,76.84,79.15,49.0013396160022,4925800,0.0000,1.0
2009-09-25,75.64,77.48,75.0,77.03,47.6888590097365,8404200,0.0000,1.0
2009-09-24,76.2,76.606,74.035,74.49,46.1163586607202,6947500,0.0000,1.0
2009-09-23,78.21,78.48,76.17,76.35,47.2678746643306,4120200,0.0000,1.0
2009-09-22,78.01,78.99,77.91,78.32,48.4874910767567,3646000,0.0000,1.0
2009-09-21,76.0,77.36,75.62,77.09,47.7260046872724,4098200,0.0000,1.0
2009-09-18,78.9,79.15,76.3805,77.15,47.7631503648082,7001500,0.0000,1.0
2009-09-17,78.66,79.58,78.48,78.64,48.6856013569477,4734700,0.0000,1.0
2009-09-16,78.59,79.58,78.09,79.15,49.0013396160022,5561800,0.0000,1.0
2009-09-15,77.47,78.5,76.76,78.02,48.3017626890776,4994500,0.0000,1.0
2009-09-14,75.96,77.09,75.87,76.99,47.6640952247127,4711800,0.0000,1.0
2009-09-11,77.23,77.8,76.27,76.97,47.6517133322007,4907300,0.0000,1.0
2009-09-10,76.05,76.87,75.51,76.78,47.5340853533373,5620000,0.0000,1.0
2009-09-09,75.23,76.49,74.62,75.85,46.9583273515321,5537600,0.0000,1.0
2009-09-08,74.04,75.26,73.6,75.07,46.4754335435664,6634100,0.3300,1.0
2009-09-04,71.91,73.01,71.89,72.73,44.8296854326736,3977800,0.0000,1.0
2009-09-03,72.6,72.63,71.53,71.99,44.3735604880815,4197000,0.0000,1.0
2009-09-02,72.22,72.66,71.44,71.81,44.2626111772348,5870100,0.0000,1.0
2009-09-01,73.12,73.87,71.8,72.23,44.5214929025438,6399100,0.0000,1.0
2009-08-31,73.45,73.81,72.34,73.1,45.0577479049696,4686400,0.0000,1.0
2009-08-28,75.07,75.5,74.19,74.52,45.9330146905381,4310300,0.0000,1.0
2009-08-27,73.55,74.73,71.87,74.57,45.9638339435511,4716300,0.0000,1.0
2009-08-26,73.42,74.7,73.01,74.16,45.7111160688447,4931900,0.0000,1.0
2009-08-25,75.56,76.15,73.59,73.91,45.5570198037798,5033900,0.0000,1.0
2009-08-24,75.18,76.0,74.57,75.19,46.3459926809119,4793100,0.0000,1.0
2009-08-21,73.67,74.95,72.92,74.78,46.0932748062055,5532000,0.0000,1.0
2009-08-20,71.45,72.53,71.26,72.24,44.5276567531464,3723300,0.0000,1.0
2009-08-19,68.58,72.1,68.29,71.53,44.0900233603622,6130900,0.0000,1.0
2009-08-18,68.75,70.02,68.42,69.5,42.8387616880354,4338800,0.0000,1.0
2009-08-17,68.8,69.0,67.18,68.34,42.1237550181344,5041400,0.0000,1.0
2009-08-14,71.02,71.29,69.48,70.33,43.3503612880508,3946000,0.0000,1.0
2009-08-13,70.2,71.13,69.8,70.98,43.7510115772194,4965400,0.0000,1.0
2009-08-12,68.51,70.23,68.37,69.86,43.0606603097288,4722800,0.0000,1.0
2009-08-11,69.38,69.61,68.21,68.72,42.357981341033,3770200,0.0000,1.0
2009-08-10,69.72,70.1,69.29,70.05,43.1777734711781,3223100,0.0000,1.0
2009-08-07,70.27,70.97,69.89,70.06,43.1839373217807,4468700,0.0000,1.0
2009-08-06,70.83,70.85,69.49,69.88,43.072988010934,5447000,0.0000,1.0
2009-08-05,71.73,71.93,70.4,70.73,43.5969153121546,5624000,0.0000,1.0
2009-08-04,72.0,72.68,70.8,71.94,44.3427412350686,5938700,0.0000,1.0
2009-08-03,72.47,73.75,72.25,72.39,44.6201145121853,6274900,0.0000,1.0
2009-07-31,69.98,72.2,69.72,71.34,43.9729101989129,5469400,0.0000,1.0
2009-07-30,71.13,71.79,70.28,70.59,43.5106214037182,5732600,0.0000,1.0
2009-07-29,70.47,70.625,68.6,69.48,42.8264339868302,6570000,0.0000,1.0
2009-07-28,72.08,72.74,70.13,71.69,44.1886449700037,7428100,0.0000,1.0
2009-07-27,72.48,73.47,71.93,72.99,44.989945548341,4513500,0.0000,1.0
2009-07-24,71.6,72.55,70.98,72.43,44.6447699145957,4820600,0.0000,1.0
2009-07-23,70.25,72.26,69.8036,71.95,44.3489050856712,8454000,0.0000,1.0
2009-07-22,69.41,70.81,68.81,69.99,43.1407903675625,7579100,0.0000,1.0
2009-07-21,70.51,70.89,68.81,70.22,43.2825589314222,5126100,0.0000,1.0
2009-07-20,68.56,69.66,68.24,69.52,42.8510893892406,6960900,0.0000,1.0
2009-07-17,67.1,67.98,66.82,67.75,41.7600878325813,9112900,0.0000,1.0
2009-07-16,66.19,67.7,65.78,67.27,41.4642230036567,6089800,0.0000,1.0
2009-07-15,65.22,66.9,65.22,66.74,41.1375389217192,7086500,0.0000,1.0
2009-07-14,63.32,64.67,63.31,64.29,39.6273955240834,7123900,0.0000,1.0
2009-07-13,61.25,62.93,60.03,62.78,38.6966540830915,6459800,0.0000,1.0
2009-07-10,59.83,61.155,59.33,60.75,37.4453924107647,4565700,0.0000,1.0
2009-07-09,60.59,62.25,60.22,61.03,37.6179802276374,6578900,0.0000,1.0
2009-07-08,59.63,60.84,58.67,59.57,36.7180580396585,9160500,0.0000,1.0
2009-07-07,61.58,61.99,59.77,59.86,36.8968097071338,7026100,0.0000,1.0
2009-07-06,61.53,61.89,60.47,61.7,38.0309582180113,10889100,0.0000,1.0
2009-07-02,64.17,64.39,62.6,62.74,38.6719986806811,6773500,0.0000,1.0
2009-07-01,66.99,66.99,64.91,65.18,40.1759782277143,8173000,0.0000,1.0
2009-06-30,66.18,66.68,63.96,65.81,40.5643008156778,8734800,0.0000,1.0
2009-06-29,64.99,66.62,64.47,66.13,40.7615440349609,9559000,0.0000,1.0
2009-06-26,64.93,65.26,63.88,64.3,39.633559374686,18211900,0.0000,1.0
2009-06-25,63.89,65.79,63.74,65.46,40.348566044587,9010800,0.0000,1.0
2009-06-24,63.23,64.715,62.73,64.12,39.5226100638393,9162800,0.0000,1.0
2009-06-23,62.15,63.01,60.97,62.73,38.6658348300786,7107300,0.0000,1.0
2009-06-22,63.21,63.52,60.87,61.37,37.8275511481256,7380700,0.0000,1.0
2009-06-19,65.09,65.28,64.22,64.52,39.7691640879431,10435400,0.0000,1.0
2009-06-18,63.75,65.19,63.52,64.45,39.7260171337249,6122900,0.0000,1.0
2009-06-17,63.82,64.34,62.3,63.8,39.3253668445562,6640300,0.0000,1.0
2009-06-16,67.71,67.85,63.47,64.36,39.6705424783015,9381100,0.0000,1.0
2009-06-15,68.07,68.41,66.15,67.08,41.3471098422074,6152200,0.0000,1.0
2009-06-12,69.97,69.97,68.25,68.97,42.5120776060978,5535400,0.0000,1.0
2009-06-11,69.33,71.59,69.18,70.63,43.5352768061286,5816400,0.0000,1.0
2009-06-10,69.86,70.35,67.72,69.27,42.6969931241757,6794500,0.0000,1.0
2009-06-09,69.19,69.75,68.37,69.04,42.555224560316,4730300,0.0000,1.0
2009-06-08,68.08,68.88,66.49,68.33,42.1175911675318,5516500,0.3300,1.0
2009-06-05,69.37,69.68,67.24,68.56,42.0562489141564,6648800,0.0000,1.0
2009-06-04,67.83,69.11,67.4064,68.62,42.0930542661816,5471700,0.0000,1.0
2009-06-03,68.39,68.39,65.58,66.87,41.0195648321126,7903100,0.0000,1.0
2009-06-02,68.76,69.87,68.42,69.35,42.5408527158218,6960500,0.0000,1.0
2009-06-01,68.74,69.97,68.51,69.34,42.5347184904843,7176500,0.0000,1.0
2009-05-29,66.64,67.65,65.94,67.11,41.1667862402135,6742700,0.0000,1.0
2009-05-28,63.91,66.27,63.16,65.47,40.1607732848573,7231000,0.0000,1.0
2009-05-27,63.83,64.9,62.58,62.83,38.5413377957475,4855500,0.0000,1.0
2009-05-26,61.44,63.64,60.87,63.39,38.8848544146496,6246400,0.0000,1.0
2009-05-22,61.77,62.88,61.24,62.03,38.0505997687445,4788800,0.0000,1.0
2009-05-21,61.42,61.46,60.09,61.24,37.565995967079,7024200,0.0000,1.0
2009-05-20,63.09,65.13,62.78,63.01,38.6517538518231,7217000,0.0000,1.0
2009-05-19,61.9,63.31,61.52,62.28,38.2039554021829,5155900,0.0000,1.0
2009-05-18,60.79,62.26,60.79,61.96,38.0076601913817,5906400,0.0000,1.0
2009-05-15,61.31,61.9,59.5,60.03,36.823754701237,6452200,0.0000,1.0
2009-05-14,60.78,62.08,60.28,61.41,37.6702777978171,4616100,0.0000,1.0
2009-05-13,62.14,62.79,60.85,61.33,37.6212039951169,6064200,0.0000,1.0
2009-05-12,63.37,64.2,61.28,63.17,38.7499014572237,7824400,0.0000,1.0
2009-05-11,64.41,64.41,61.95,62.88,38.5720089224352,5769700,0.0000,1.0
2009-05-08,63.65,66.14,63.51,65.32,40.0687599047943,7528200,0.0000,1.0
2009-05-07,66.01,66.1,61.33,62.47,38.3205056835961,8077600,0.0000,1.0
2009-05-06,61.59,65.45,61.45,64.58,39.6148272298165,9242800,0.0000,1.0
2009-05-05,61.41,61.71,59.9,60.47,37.0936606160886,5250500,0.0000,1.0
2009-05-04,59.06,61.14,58.41,60.9,37.3574323056027,7855600,0.0000,1.0
2009-05-01,56.56,58.95,56.35,58.47,35.8668155485812,6452200,0.0000,1.0
2009-04-30,57.75,58.46,55.41,56.29,34.529554424998,6741700,0.0000,1.0
2009-04-29,55.93,58.33,55.25,57.4,35.2104534374647,7931300,0.0000,1.0
2009-04-28,54.19,55.87,53.0,54.77,33.5971521736923,6108400,0.0000,1.0
2009-04-27,54.83,55.18,53.73,54.81,33.6216890750425,6775800,0.0000,1.0
2009-04-24,56.78,57.49,55.41,55.87,34.2719169608214,8708800,0.0000,1.0
2009-04-23,56.29,56.39,54.63,55.97,34.3332592141968,9513700,0.0000,1.0
2009-04-22,55.27,56.73,55.0,55.56,34.0817559753578,7745500,0.0000,1.0
2009-04-21,55.04,56.3,51.52,56.06,34.3884672422346,8461300,0.0000,1.0
2009-04-20,58.18,58.46,55.51,55.88,34.278051186159,7135900,0.0000,1.0
2009-04-17,59.32,59.97,58.74,59.64,36.584519913073,7304900,0.0000,1.0
2009-04-16,59.3,59.57,57.43,58.98,36.1796610407956,5307700,0.0000,1.0
2009-04-15,57.76,59.38,57.41,58.34,35.7870706191932,4934500,0.0000,1.0
2009-04-14,57.9,59.44,57.6,57.85,35.4864935776538,6002400,0.0000,1.0
2009-04-13,57.75,59.48,56.71,58.72,36.0201711820196,5096900,0.0000,1.0
2009-04-09,58.51,59.06,57.88,58.53,35.9036209006064,5822200,0.0000,1.0
2009-04-08,55.96,57.35,54.22,56.77,34.8239972411998,6011900,0.0000,1.0
2009-04-07,56.8,56.83,55.42,55.73,34.1860378060959,7420500,0.0000,1.0
2009-04-06,59.41,59.69,56.85,57.72,35.4067486482659,9708100,0.0000,1.0
2009-04-03,59.94,61.57,59.4,60.39,37.0445868133883,9030500,0.0000,1.0
2009-04-02,59.42,62.0,59.35,60.11,36.8728285039373,9566300,0.0000,1.0
2009-04-01,54.62,57.63,54.0,57.33,35.1675138601019,8359600,0.0000,1.0
2009-03-31,56.98,57.53,55.63,55.65,34.1369640033956,7480600,0.0000,1.0
2009-03-30,56.46,56.77,55.3,56.2,34.4743463969602,8176900,0.0000,1.0
2009-03-27,57.57,58.76,56.99,57.96,35.5539700563668,9424000,0.0000,1.0
2009-03-26,59.56,59.8,57.79,58.78,36.0569765340448,8921700,0.0000,1.0
2009-03-25,59.24,59.72,57.0,58.76,36.0447080833697,9045500,0.0000,1.0
2009-03-24,59.89,60.17,58.49,58.78,36.0569765340448,7138000,0.0000,1.0
2009-03-23,58.58,60.98,58.12,60.97,37.4003718829655,9003600,0.0000,1.0
2009-03-20,59.18,60.0,56.56,56.74,34.8055945651872,9673600,0.0000,1.0
2009-03-19,57.95,60.8,57.7,58.98,36.1796610407956,10956600,0.0000,1.0
2009-03-18,54.95,57.78,53.39,56.84,34.8669368185626,9294400,0.0000,1.0
2009-03-17,53.8,55.59,52.79,55.59,34.1001586513704,7638400,0.0000,1.0
2009-03-16,53.91,54.83,53.2,53.59,32.8733135838629,9695400,0.0000,1.0
2009-03-13,56.75,56.99,53.6,54.69,33.548078370992,9052300,0.0000,1.0
2009-03-12,54.45,56.84,53.77,56.46,34.6338362557361,9377700,0.0000,1.0
2009-03-11,53.24,55.27,52.55,53.82,33.0144007666263,8764500,0.0000,1.0
2009-03-10,52.27,54.93,51.54,53.56,32.8549109078503,10912400,0.0000,1.0
2009-03-09,49.6,51.8,48.93,50.39,30.9103614758509,8386200,0.0000,1.0
2009-03-06,50.7,52.33,48.7,50.54,31.002374855914,11148700,0.3200,1.0
2009-03-05,51.15,52.45,49.25,50.04,30.5025331850164,10624300,0.0000,1.0
2009-03-04,49.97,53.64,49.82,52.82,32.1971183619618,12717800,0.0000,1.0
2009-03-03,49.33,50.51,48.24,48.78,29.7344837882714,11280300,0.0000,1.0
2009-03-02,50.3,50.34,48.27,48.87,29.7893444594675,12723800,0.0000,1.0
2009-02-27,51.33,53.42,50.68,51.87,31.6180334993366,10559300,0.0000,1.0
2009-02-26,51.11,54.02,50.84,52.5,32.0020581977091,10650800,0.0000,1.0
2009-02-25,50.15,51.41,48.76,50.13,30.5573938562125,8610500,0.0000,1.0
2009-02-24,48.34,50.76,47.66,50.47,30.764645280731,9469000,0.0000,1.0
2009-02-23,50.99,51.48,47.5,47.56,28.990816912058,8119200,0.0000,1.0
2009-02-20,50.1,50.92,48.65,50.06,30.5147244452822,9292000,0.0000,1.0
2009-02-19,51.89,52.91,51.05,51.31,31.2766782118944,9019900,0.0000,1.0
2009-02-18,52.85,53.21,51.05,51.54,31.416877704951,7838500,0.0000,1.0
2009-02-17,54.66,54.71,52.35,52.36,31.9167193758485,9250800,0.0000,1.0
2009-02-13,55.44,57.49,55.24,56.58,34.4890752919311,6715900,0.0000,1.0
2009-02-12,54.87,55.95,53.56,55.84,34.0379986620967,9199700,0.0000,1.0
2009-02-11,56.4,57.53,54.96,55.79,34.0075205114322,10536500,0.0000,1.0
2009-02-10,58.74,59.37,54.66,55.44,33.7941734567808,11386100,0.0000,1.0
2009-02-09,57.08,59.03,56.85,58.61,35.7264882089092,9088200,0.0000,1.0
2009-02-06,55.52,57.07,54.66,56.77,34.6048922644561,7939000,0.0000,1.0
2009-02-05,55.0,56.7,54.92,56.15,34.2269631962165,9143900,0.0000,1.0
2009-02-04,56.01,57.13,54.95,55.73,33.9709467306348,9026200,0.0000,1.0
2009-02-03,54.61,55.93,54.22,55.28,33.6966433746545,7126400,0.0000,1.0
2009-02-02,53.39,54.75,52.8,54.15,33.0078371696371,6565300,0.0000,1.0
2009-01-30,57.97,57.99,54.04,54.55,33.251662374953,9940200,0.0000,1.0
2009-01-29,58.06,59.52,56.81,56.82,34.6353704151206,9502300,0.0000,1.0
2009-01-28,58.22,59.9,56.81,59.38,36.1958517291422,9403600,0.0000,1.0
2009-01-27,56.88,57.33,55.28,56.73,34.5805097439245,8628500,0.0000,1.0
2009-01-26,55.62,58.22,55.57,56.82,34.6353704151206,7916500,0.0000,1.0
2009-01-23,52.72,56.1,52.15,55.54,33.8551297581098,9358900,0.0000,1.0
2009-01-22,54.61,55.6,52.95,54.16,33.01393279977,7317100,0.0000,1.0
2009-01-21,51.43,56.1,51.3,55.79,34.0075205114322,9205100,0.0000,1.0
2009-01-20,52.25,54.21,50.54,50.88,31.0145661161798,9253700,0.0000,1.0
2009-01-16,54.81,55.79,52.56,53.53,32.6299081013975,8254300,0.0000,1.0
2009-01-15,53.59,53.92,51.08,53.53,32.6299081013975,11258900,0.0000,1.0
2009-01-14,54.99,55.45,53.0,53.74,32.7579163341883,8493500,0.0000,1.0
2009-01-13,55.34,56.58,54.1,56.31,34.3244932783429,8528800,0.0000,1.0
2009-01-12,55.25,55.92,53.94,54.37,33.1419410325608,7378300,0.0000,1.0
2009-01-09,58.95,59.23,56.08,56.3,34.31839764821,7039300,0.0000,1.0
2009-01-08,57.76,59.44,57.6406,59.0,35.9642177840921,6232300,0.0000,1.0
2009-01-07,60.92,61.05,57.3,58.11,35.4217067022643,8589600,0.0000,1.0
2009-01-06,62.79,64.0,61.03,61.64,37.5734641391769,13243600,0.0000,1.0
2009-01-05,61.94,63.97,60.88,61.74,37.6344204405059,9914900,0.0000,1.0
2009-01-02,60.61,62.65,59.5,62.16,37.8904369060876,6795800,0.0000,1.0
2008-12-31,57.99,60.97,57.5,59.99,36.5676851672489,7618200,0.0000,1.0
2008-12-30,56.59,58.68,55.98,58.44,35.6228624966499,6560900,0.0000,1.0
2008-12-29,56.1,57.15,55.21,56.36,34.3549714290073,6026000,0.0000,1.0
2008-12-26,53.45,54.26,52.79,54.14,33.0017415395042,2207100,0.0000,1.0
2008-12-24,53.36,53.69,51.87,52.94,32.2702659235566,1946300,0.0000,1.0
2008-12-23,56.1,56.8,53.1,53.76,32.7701075944541,6009200,0.0000,1.0
2008-12-22,56.72,57.71,53.27,54.38,33.1480366626937,6853300,0.0000,1.0
2008-12-19,56.73,57.3697,53.66,56.55,34.4707884015324,11189900,0.0000,1.0
2008-12-18,56.99,57.5,54.17,54.92,33.4772006898702,8572600,0.0000,1.0
2008-12-17,56.49,59.42,56.09,57.46,35.025490743626,7793700,0.0000,1.0
2008-12-16,55.3,57.57,53.66,57.44,35.0132994833602,9057900,0.0000,1.0
2008-12-15,57.05,58.5,53.52,54.77,33.3857662378767,7648100,0.0000,1.0
2008-12-12,54.86,56.35,53.43,55.12,33.5991132925281,8867600,0.0000,1.0
2008-12-11,58.29,60.9,56.42,57.83,35.2510290585432,12861100,0.0000,1.0
2008-12-10,52.81,57.5,52.8,57.28,34.9157694012339,11147100,0.0000,1.0
2008-12-09,50.06,52.56,49.54,51.57,31.4351645953497,8468700,0.0000,1.0
2008-12-08,48.54,52.18,47.54,51.18,31.1974350201667,10952600,0.3200,1.0
2008-12-05,43.24,46.84,41.27,46.19,27.9807674481845,9492200,0.0000,1.0
2008-12-04,46.4,47.33,43.2,43.94,26.6177727142937,9803000,0.0000,1.0
2008-12-03,46.25,48.18,45.1,47.96,29.0529899721785,10072900,0.0000,1.0
2008-12-02,48.12,48.74,45.4,47.33,28.6713514466891,11400900,0.0000,1.0
2008-12-01,51.15,51.5,45.68,45.89,27.799034816999,11999000,0.0000,1.0
2008-11-28,54.06,54.62,52.37,54.14,32.7966821745986,4356900,0.0000,1.0
2008-11-26,49.7,55.41,49.7,55.28,33.4872661731032,7865800,0.0000,1.0
2008-11-25,51.79,51.94,48.55,51.03,30.9127205646429,10184000,0.0000,1.0
2008-11-24,47.91,52.08,47.0,50.55,30.6219483547462,11046000,0.0000,1.0
2008-11-21,42.4,47.56,41.5,47.01,28.477503306758,15324700,0.0000,1.0
2008-11-20,45.12,45.84,40.18,40.72,24.6671758062367,12117800,0.0000,1.0
2008-11-19,48.09,49.4,45.8,46.12,27.9383631675745,9444600,0.0000,1.0
2008-11-18,47.15,49.69,46.36,48.63,29.4588595151594,8822800,0.0000,1.0
2008-11-17,47.69,49.48,46.92,47.01,28.477503306758,5777000,0.0000,1.0
2008-11-14,48.5,51.38,46.55,48.19,29.192318322754,10480300,0.0000,1.0
2008-11-13,45.39,50.22,42.09,50.13,30.3675226710865,13658500,0.0000,1.0
2008-11-12,49.07,49.2,45.01,45.07,27.3022989584255,10422400,0.0000,1.0
2008-11-11,51.04,52.05,49.39,50.41,30.5371397935263,7543300,0.0000,1.0
2008-11-10,55.84,55.84,51.21,52.99,32.100040421721,5785000,0.0000,1.0
2008-11-07,52.62,53.2,50.11,52.46,31.7789794399601,8555600,0.0000,1.0
2008-11-06,53.12,53.98,51.02,51.51,31.2034927745396,9786300,0.0000,1.0
2008-11-05,56.0,57.67,53.44,53.94,32.6755270871416,8682700,0.0000,1.0
2008-11-04,54.28,58.64,54.22,58.08,35.1834373975006,10659100,0.0000,1.0
2008-11-03,54.71,56.25,51.98,53.17,32.2090800004323,6684700,0.0000,1.0
2008-10-31,53.81,57.74,53.03,55.54,33.6447677867973,8947600,0.0000,1.0
2008-10-30,52.11,55.11,50.14,54.73,33.1540896825966,10617200,0.0000,1.0
2008-10-29,51.35,54.44,47.8,50.81,30.7794499684402,13820500,0.0000,1.0
2008-10-28,45.37,49.77,42.01,49.7,30.1070392330541,10185500,0.0000,1.0
2008-10-27,44.03,46.4,41.5,42.08,25.491030400944,11110400,0.0000,1.0
2008-10-24,42.6,47.12,41.6,45.69,27.6778797295421,8862700,0.0000,1.0
2008-10-23,45.82,49.3,43.92,48.59,29.434628497668,11304800,0.0000,1.0
2008-10-22,46.85,47.25,43.62,44.9,27.1993171340871,11656700,0.0000,1.0
2008-10-21,51.69,52.24,48.0,49.53,30.0040574087157,10816200,0.0000,1.0
2008-10-20,48.6,53.93,47.67,53.53,32.4271591578548,9084700,0.0000,1.0
2008-10-17,44.95,51.0,44.09,46.5,28.1685578337428,12611200,0.0000,1.0
2008-10-16,43.76,46.78,39.93,46.34,28.0716337637772,19072300,0.0000,1.0
2008-10-15,49.94,50.29,42.2,42.84,25.9514197332804,15687700,0.0000,1.0
2008-10-14,53.93,55.26,49.85,52.56,31.8395569836886,13030700,0.0000,1.0
2008-10-13,48.03,51.91,46.01,51.27,31.0581066695912,16710400,0.0000,1.0
2008-10-10,44.62,47.89,40.69,43.9,26.5935416968023,20790200,0.0000,1.0
2008-10-09,56.19,56.57,47.77,48.0,29.0772209896699,11654000,0.0000,1.0
2008-10-08,52.26,57.78,51.15,54.55,33.0450501038853,17896700,0.0000,1.0
2008-10-07,60.07,60.81,53.53,53.88,32.6391805609045,11942300,0.0000,1.0
2008-10-06,59.0,59.94,52.62,58.81,35.6256534667185,14781000,0.0000,1.0
2008-10-03,62.83,66.65,61.02,61.53,37.2733626561332,9119400,0.0000,1.0
2008-10-02,65.88,65.88,60.59,61.9,37.4974995679285,11740700,0.0000,1.0
2008-10-01,70.11,70.11,65.18,67.42,40.8413799817406,9306500,0.0000,1.0
2008-09-30,67.69,70.8,67.0,70.45,42.6768795567135,7811500,0.0000,1.0
2008-09-29,73.87,73.87,64.5,65.0,39.3754034235114,14421800,0.0000,1.0
2008-09-26,75.7,77.49,73.68,77.33,46.8446145652328,6378900,0.0000,1.0
2008-09-25,76.73,78.8,76.01,77.88,47.1777910557395,7160800,0.0000,1.0
2008-09-24,78.09,78.34,75.88,76.65,46.4326872678792,6467300,0.0000,1.0
2008-09-23,80.68,82.14,76.44,77.16,46.7416327408944,8761400,0.0000,1.0
2008-09-22,80.36,84.16,80.15,81.24,49.2131965250164,11091200,0.0000,1.0
2008-09-19,74.28,82.51,72.84,80.5,48.7649227014256,15480700,0.0000,1.0
2008-09-18,71.26,74.14,68.47,70.95,42.9797672753559,11088800,0.0000,1.0
2008-09-17,69.6,73.53,67.66,69.05,41.8287939445148,13053700,0.0000,1.0
2008-09-16,65.24,70.0,63.96,69.81,42.2891832768512,11028600,0.0000,1.0
2008-09-15,67.51,71.44,66.67,67.66,40.9867660866889,10034500,0.0000,1.0
2008-09-12,70.02,73.06,70.02,72.46,43.8944881856559,8755500,0.0000,1.0
2008-09-11,69.44,70.5,67.2,69.86,42.3194720487155,9108500,0.0000,1.0
2008-09-10,66.65,70.77,66.51,69.86,42.3194720487155,10155100,0.0000,1.0
2008-09-09,70.51,71.55,66.16,66.17,40.0841606851346,13208000,0.0000,1.0
2008-09-08,74.83,74.88,70.8,71.93,43.573427203895,7850700,0.3200,1.0
2008-09-05,73.71,74.03,71.03,73.27,44.1885814703029,6833600,0.0000,1.0
2008-09-04,75.49,76.29,72.47,73.59,44.3815710440779,8861800,0.0000,1.0
2008-09-03,75.24,76.68,73.59,75.49,45.5274466383672,7954900,0.0000,1.0
2008-09-02,75.93,76.54,74.31,75.33,45.4309518514797,10150600,0.0000,1.0
2008-08-29,81.68,81.71,78.92,79.36,47.8614142962091,6820000,0.0000,1.0
2008-08-28,84.89,85.44,79.91,80.57,48.5911561220459,10118800,0.0000,1.0
2008-08-27,83.89,84.96,83.69,84.17,50.7622888270151,5458800,0.0000,1.0
2008-08-26,81.37,82.94,81.0,82.51,49.7611554130571,4001400,0.0000,1.0
2008-08-25,81.31,82.96,80.33,80.84,48.7539910749186,5529100,0.0000,1.0
2008-08-22,83.25,83.7,80.9,81.78,49.3208979478828,5418000,0.0000,1.0
2008-08-21,82.44,84.95,81.44,83.81,50.5451755565182,8739300,0.0000,1.0
2008-08-20,78.79,81.68,78.49,81.2,48.9711043454155,9456200,0.0000,1.0
2008-08-19,74.74,78.24,74.74,77.73,46.8783736547925,6591500,0.0000,1.0
2008-08-18,76.44,77.58,75.4,75.62,45.6058486527133,6013500,0.0000,1.0
2008-08-15,77.2,77.24,73.73,75.71,45.6601269703376,8085300,0.0000,1.0
2008-08-14,77.77,78.05,75.9,77.42,46.6914150051979,7134200,0.0000,1.0
2008-08-13,75.99,78.75,75.29,78.13,47.1196106220113,8324200,0.0000,1.0
2008-08-12,76.75,77.39,75.0,75.48,45.5214157141868,9248300,0.0000,1.0
2008-08-11,76.22,77.16,74.25,75.89,45.768683605586,6608900,0.0000,1.0
2008-08-08,74.9,76.35,73.68,76.09,45.8893020891954,7990500,0.0000,1.0
2008-08-07,78.56,79.1,76.31,76.37,46.0581679662486,7273400,0.0000,1.0
2008-08-06,75.8,78.22,75.49,77.61,46.8060025646268,7785900,0.0000,1.0
2008-08-05,73.79,75.86,72.7,75.61,45.5998177285329,9063500,0.0000,1.0
2008-08-04,79.07,79.89,73.78,74.23,44.767550191628,9843700,0.0000,1.0
2008-08-01,78.87,80.9,78.75,79.31,47.8312596753067,7095000,0.0000,1.0
2008-07-31,79.85,80.26,77.88,78.83,47.5417753146442,9055200,0.0000,1.0
2008-07-30,76.21,81.7,75.12,80.69,48.6635272122116,12823600,0.0000,1.0
2008-07-29,76.22,76.86,73.67,75.95,45.8048691506688,10212400,0.0000,1.0
2008-07-28,76.69,78.34,75.36,76.08,45.8832711650149,8772900,0.0000,1.0
2008-07-25,73.2,77.02,72.7,75.71,45.6601269703376,10513000,0.0000,1.0
2008-07-24,73.56,74.92,70.22,73.34,44.2307979395662,17947300,0.0000,1.0
2008-07-23,76.22,77.62,71.76,72.22,43.5553344313536,16138300,0.0000,1.0
2008-07-22,79.24,79.46,76.06,77.0,46.4381161896182,9366800,0.0000,1.0
2008-07-21,77.87,80.41,77.65,79.97,48.2293006712177,8144700,0.0000,1.0
2008-07-18,77.24,78.19,75.41,77.59,46.7939407162659,10331900,0.0000,1.0
2008-07-17,77.97,79.695,73.12,75.1,45.2922405953289,14001900,0.0000,1.0
2008-07-16,80.0,80.13,75.2542,77.0,46.4381161896182,19497000,0.0000,1.0
2008-07-15,84.19,84.5,79.25,80.2,48.3680119273685,10488100,0.0000,1.0
2008-07-14,84.3,85.73,83.06,84.06,50.6959486610299,5668200,0.0000,1.0
2008-07-11,84.3,86.04,83.12,84.05,50.6899177368495,9114700,0.0000,1.0
2008-07-10,81.14,83.75,80.18,83.6,50.4185261487283,9971400,0.0000,1.0
2008-07-09,83.29,83.96,80.87,80.99,48.8444549376257,9643900,0.0000,1.0
