timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-09-13,26.99,27.18,26.715,27.07,10.8524382109019,1197400,0.0000,1.0
2011-09-12,26.7,26.99,26.51,26.9,10.7842847385763,1211400,0.0000,1.0
2011-09-09,27.21,27.21,26.635,26.77,10.7321673773862,1205200,0.0000,1.0
2011-09-08,27.24,27.8,27.22,27.55,11.0448715445271,1758500,0.0000,1.0
2011-09-07,27.0,27.36,26.98,27.34,10.9606819610661,1360200,0.0000,1.0
2011-09-06,26.48,26.84,26.3,26.77,10.7321673773862,1498800,0.0000,1.0
2011-09-02,27.03,27.4,26.95,27.12,10.8724833498212,1377300,0.0000,1.0
2011-09-01,27.64,27.88,27.3,27.37,10.9727090444176,1366300,0.0000,1.0
2011-08-31,27.67,27.78,27.34,27.61,11.0689257112302,1808200,0.0000,1.0
2011-08-30,27.51,27.66,27.2,27.49,11.0208173778239,1124000,0.0000,1.0
2011-08-29,26.93,27.56,26.93,27.53,11.0368534889594,948200,0.0000,1.0
2011-08-26,26.42,26.82,25.87,26.77,10.7321673773862,1779300,0.0000,1.0
2011-08-25,28.32,28.32,26.11,26.36,10.5677972382481,3071500,0.0000,1.0
2011-08-24,28.26,28.6389,28.21,28.44,11.4016750172904,1724100,0.0000,1.0
2011-08-23,27.89,28.35,27.48,28.33,11.357575711668,2304400,0.0000,1.0
2011-08-22,28.1,28.23,27.72,27.98,11.2172597392329,1762700,0.0000,1.0
2011-08-19,27.66,28.33,27.6,27.7,11.1050069612849,1319900,0.0000,1.0
2011-08-18,27.81,28.29,27.63,28.04,11.2413139059361,1572000,0.0000,1.0
2011-08-17,28.52,28.82,28.4,28.59,11.4618104340482,933100,0.0000,1.0
2011-08-16,28.02,28.495,27.86,28.38,11.3776208505872,1066000,0.0000,1.0
2011-08-15,27.86,28.21,27.67,28.18,11.2974402949101,740100,0.0000,1.0
2011-08-12,27.5,27.81,27.255,27.68,11.0969889057172,1132000,0.0000,1.0
2011-08-11,26.77,27.58,26.39,27.24,10.9205916832275,1945000,0.0000,1.0
2011-08-10,26.89,27.345,26.6,26.72,10.7121222384669,2955100,0.0000,1.0
2011-08-09,26.97,27.34,25.9475,27.3,10.9446458499306,2677400,0.0000,1.0
2011-08-08,27.37,27.73,26.75,26.76,10.7281583496023,2092200,0.0000,1.0
2011-08-05,27.57,28.21,27.05,27.92,11.1932055725298,2043400,0.0000,1.0
2011-08-04,27.99,28.29,27.26,27.26,10.9286097387952,1833000,0.0000,1.0
2011-08-03,28.26,28.65,28.0,28.62,11.4738375173998,1510700,0.0000,1.0
2011-08-02,28.58,28.77,28.29,28.29,11.3415396005325,1335000,0.0000,1.0
2011-08-01,29.32,29.32,28.56,28.66,11.4898736285352,1484800,0.0000,1.0
2011-07-29,29.03,29.25,28.8,28.97,11.6141534898348,976600,0.0000,1.0
2011-07-28,29.34,29.57,29.18,29.21,11.7103701566474,509200,0.0000,1.0
2011-07-27,29.86,29.9,29.26,29.3,11.7464514067021,879300,0.0000,1.0
2011-07-26,30.25,30.28,29.92,29.94,12.003029184869,711700,0.0000,1.0
2011-07-25,30.19,30.41,30.11,30.19,12.1032548794654,842800,0.0000,1.0
2011-07-22,30.4,30.5,30.22,30.29,12.143345157304,699400,0.0000,1.0
2011-07-21,30.06,30.39,29.87,30.37,12.1754173795749,896900,0.0000,1.0
2011-07-20,29.99,30.019,29.75,29.88,11.9789750181658,486600,0.1275,1.0
2011-07-19,29.58,30.18,29.54,30.14,12.0318689343504,698900,0.0000,1.0
2011-07-18,29.73,29.73,29.23,29.48,11.7683973518463,652100,0.0000,1.0
2011-07-15,29.63,29.78,29.4,29.75,11.8761811810525,1057600,0.0000,1.0
2011-07-14,29.58,29.82,29.44,29.59,11.8123092822637,1226500,0.0000,1.0
2011-07-13,29.64,29.75,29.4,29.47,11.764405358172,603600,0.0000,1.0
2011-07-12,29.19,29.62,29.19,29.49,11.7723893455206,957100,0.0000,1.0
2011-07-11,29.635,29.645,29.19,29.31,11.7005334593832,1204500,0.0000,1.0
2011-07-08,29.56,29.92,29.43,29.92,11.9440450735157,1959300,0.0000,1.0
2011-07-07,30.43,30.43,29.74,29.85,11.9161011177956,2299800,0.0000,1.0
2011-07-06,30.05,30.31,29.96,30.29,12.0917488394649,1095400,0.0000,1.0
2011-07-05,30.03,30.08,29.83,30.06,11.9999329849559,946000,0.0000,1.0
2011-07-01,29.71,30.07,29.6,30.07,12.0039249786302,638500,0.0000,1.0
2011-06-30,29.83,29.98,29.705,29.81,11.9001331430984,751700,0.0000,1.0
2011-06-29,29.5,29.85,29.46,29.73,11.8681971937039,637700,0.0000,1.0
2011-06-28,29.41,29.5,29.32,29.49,11.7723893455206,658500,0.0000,1.0
2011-06-27,29.22,29.42,29.2,29.29,11.6925494720346,786100,0.0000,1.0
2011-06-24,29.19,29.375,29.09,29.13,11.6286775732457,1574200,0.0000,1.0
2011-06-23,29.24,29.24,28.82,29.15,11.6366615605943,1062800,0.0000,1.0
2011-06-22,29.49,29.59,29.37,29.42,11.7444453898005,977300,0.0000,1.0
2011-06-21,29.28,29.57,29.2301,29.5,11.776381339195,886600,0.0000,1.0
2011-06-20,28.87,29.25,28.86,29.13,11.6286775732457,985000,0.0000,1.0
2011-06-17,29.01,29.21,28.89,28.96,11.5608136807826,1515500,0.0000,1.0
2011-06-16,28.56,28.99,28.44,28.9,11.5368617187368,1147200,0.0000,1.0
2011-06-15,28.81,28.88,28.39,28.48,11.369197984416,996600,0.0000,1.0
2011-06-14,28.77,29.06,28.63,28.92,11.5448457060854,1148100,0.0000,1.0
2011-06-13,28.39,28.69,28.39,28.55,11.3971419401361,1090200,0.0000,1.0
2011-06-10,28.71,28.81,28.39,28.4,11.3372620350216,1087100,0.0000,1.0
2011-06-09,28.85,28.95,28.64,28.81,11.500933775668,946300,0.0000,1.0
2011-06-08,28.42,28.88,28.37,28.85,11.5169017503652,1451400,0.0000,1.0
2011-06-07,28.6,28.6,28.34,28.4,11.3372620350216,1085100,0.0000,1.0
2011-06-06,28.25,28.63,28.22,28.44,11.3532300097188,1507000,0.0000,1.0
2011-06-03,28.62,28.67,28.17,28.35,11.3173020666501,1263000,0.0000,1.0
2011-06-02,29.28,29.29,28.7,28.88,11.5288777313881,1184200,0.0000,1.0
2011-06-01,29.28,29.43,29.14,29.29,11.6925494720346,1400600,0.0000,1.0
2011-05-31,29.17,29.33,29.07,29.33,11.7085174467318,1542100,0.0000,1.0
2011-05-27,28.93,29.03,28.84,29.03,11.5887576365027,1371900,0.0000,1.0
2011-05-26,28.62,28.97,28.26,28.95,11.5568216871083,2026200,0.0000,1.0
2011-05-25,29.43,29.44,27.6,28.59,11.4131099148333,3582100,0.0000,1.0
2011-05-24,30.11,30.21,29.96,30.02,11.9839650102587,1348900,0.0000,1.0
2011-05-23,29.88,30.09,29.71,30.05,11.9959409912816,763700,0.0000,1.0
2011-05-20,30.24,30.31,29.96,30.08,12.0079169723045,833300,0.0000,1.0
2011-05-19,30.13,30.35,30.09,30.26,12.079772858442,861900,0.0000,1.0
2011-05-18,29.85,30.14,29.71,30.09,12.0119089659789,947400,0.0000,1.0
2011-05-17,29.52,29.84,29.44,29.82,11.9041251367727,804000,0.0000,1.0
2011-05-16,29.85,29.85,29.53,29.59,11.8123092822637,754700,0.0000,1.0
2011-05-13,29.84,29.91,29.61,29.84,11.9121091241213,1007900,0.0000,1.0
2011-05-12,28.99,29.84,28.94,29.8,11.8961411494241,775000,0.0000,1.0
2011-05-11,29.22,29.34,28.91,29.0,11.5767816554798,892800,0.0000,1.0
2011-05-10,29.17,29.34,29.13,29.22,11.6646055163145,813900,0.0000,1.0
2011-05-09,28.99,29.13,28.87,29.07,11.6047256111999,796000,0.0000,1.0
2011-05-06,29.18,29.39,28.86,28.99,11.5727896618055,882800,0.0000,1.0
2011-05-05,29.1,29.14,28.72,28.86,11.5208937440395,941800,0.0000,1.0
2011-05-04,29.27,29.5,29.09,29.14,11.63266956692,515700,0.0000,1.0
2011-05-03,29.3,29.4,29.15,29.39,11.7324694087776,658800,0.0000,1.0
2011-05-02,29.47,29.49,29.3,29.39,11.7324694087776,673700,0.0000,1.0
2011-04-29,29.25,29.48,29.19,29.41,11.7404533961262,570000,0.0000,1.0
2011-04-28,28.99,29.27,28.95,29.25,11.6765814973374,630400,0.0000,1.0
2011-04-27,28.76,29.01,28.74,29.01,11.5807736491541,639700,0.0000,1.0
2011-04-26,28.45,28.8,28.43,28.76,11.4809738072965,480800,0.0000,1.0
2011-04-25,28.37,28.43,28.2,28.33,11.3093180793015,390900,0.0000,1.0
2011-04-21,28.55,28.62,28.38,28.45,11.3572220033931,302600,0.0000,1.0
2011-04-20,28.52,28.65,28.35,28.46,11.3612139970674,567800,0.0000,1.0
2011-04-19,28.27,28.35,27.98,28.31,11.3013340919529,771800,0.1275,1.0
2011-04-18,28.43,28.51,28.2,28.29,11.2427161832561,768400,0.0000,1.0
2011-04-15,28.48,28.75,28.33,28.58,11.3579649528971,770100,0.0000,1.0
2011-04-14,28.35,28.46,28.14,28.38,11.2784830427999,673500,0.0000,1.0
2011-04-13,27.67,28.49,27.6,28.4,11.2864312338096,1299300,0.0000,1.0
2011-04-12,27.54,27.75,27.44,27.62,10.9764517844303,969600,0.0000,1.0
2011-04-11,27.73,27.88,27.6,27.6,10.9685035934206,790300,0.0000,1.0
2011-04-08,27.85,27.92,27.57,27.73,11.0201668349838,698300,0.0000,1.0
2011-04-07,27.91,27.99,27.62,27.84,11.0638818855373,852900,0.0000,1.0
2011-04-06,28.06,28.14,27.89,27.95,11.1075969360908,977300,0.0000,1.0
2011-04-05,28.01,28.18,27.9,28.01,11.13144150912,721400,0.0000,1.0
2011-04-04,28.25,28.25,27.92,28.07,11.1552860821492,926200,0.0000,1.0
2011-04-01,27.9,28.25,27.86,28.23,11.218871610227,758000,0.0000,1.0
2011-03-31,27.93,28.01,27.78,27.84,11.0638818855373,802300,0.0000,1.0
2011-03-30,28.15,28.23,27.87,27.95,11.1075969360908,977800,0.0000,1.0
2011-03-29,27.94,28.1,27.77,28.1,11.1672083686637,574800,0.0000,1.0
2011-03-28,28.1,28.1,27.85,27.85,11.0678559810422,720800,0.0000,1.0
2011-03-25,27.68,28.16,27.64,28.05,11.1473378911394,806600,0.0000,1.0
2011-03-24,27.55,27.68,27.48,27.56,10.9526072114012,663600,0.0000,1.0
2011-03-23,27.54,27.56,27.26,27.42,10.8969698743331,754500,0.0000,1.0
2011-03-22,27.64,27.74,27.23,27.56,10.9526072114012,955300,0.0000,1.0
2011-03-21,27.78,28.28,27.72,27.93,11.0996487450811,1317400,0.0000,1.0
2011-03-18,27.28,27.66,27.27,27.65,10.9883740709449,1177700,0.0000,1.0
2011-03-17,27.16,27.35,27.01,27.05,10.7499283406532,628300,0.0000,1.0
2011-03-16,27.14,27.24,26.65,26.92,10.69826509909,1255600,0.0000,1.0
2011-03-15,27.25,27.34,27.0,27.22,10.8174879642358,827400,0.0000,1.0
2011-03-14,27.64,27.815,27.43,27.55,10.9486331158963,661800,0.0000,1.0
2011-03-11,27.5,27.87,27.5,27.74,11.0241409304887,525800,0.0000,1.0
2011-03-10,27.55,27.685,27.35,27.57,10.956581306906,800000,0.0000,1.0
2011-03-09,27.51,27.81,27.45,27.77,11.0360632170033,637800,0.0000,1.0
2011-03-08,27.2,27.57,27.13,27.55,10.9486331158963,1360400,0.0000,1.0
2011-03-07,27.42,27.62,27.04,27.13,10.7817211046921,1289600,0.0000,1.0
2011-03-04,27.55,27.69,27.26,27.42,10.8969698743331,754000,0.0000,1.0
2011-03-03,27.38,27.74,27.22,27.61,10.9724776889255,1334400,0.0000,1.0
2011-03-02,27.1,27.26,26.85,27.21,10.813513868731,926600,0.0000,1.0
2011-03-01,27.47,27.6,27.06,27.07,10.7578765316629,838500,0.0000,1.0
2011-02-28,27.08,27.47,26.83,27.4,10.8890216833234,1045000,0.0000,1.0
2011-02-25,26.87,27.22,26.8,27.15,10.7896692957018,652000,0.0000,1.0
2011-02-24,26.76,26.96,26.63,26.82,10.6585241440413,1174500,0.0000,1.0
2011-02-23,27.23,27.46,26.47,26.75,10.6307054755073,2006400,0.0000,1.0
2011-02-22,28.74,29.48,27.27,27.34,10.8651771102942,2203900,0.0000,1.0
2011-02-18,26.62,26.96,26.5701,26.92,10.69826509909,1477600,0.0000,1.0
2011-02-17,26.2,26.54,26.07,26.52,10.5393012788955,904800,0.0000,1.0
2011-02-16,25.9,26.23,25.86,26.16,10.3962338407204,959000,0.0000,1.0
2011-02-15,25.69,25.92,25.55,25.86,10.2770109755745,410600,0.0000,2.0
2011-02-14,51.57,51.68,51.18,51.64,10.2611145935551,520000,0.0000,1.0
2011-02-11,50.65,51.43,50.61,51.3,10.1935549699724,255700,0.0000,1.0
2011-02-10,50.85,50.92,50.63,50.87,10.1081119166179,236700,0.0000,1.0
2011-02-09,50.73,51.12,50.71,50.98,10.1299694418946,289500,0.0000,1.0
2011-02-08,50.5,50.97,50.5,50.92,10.11804715538,392900,0.0000,1.0
2011-02-07,50.77,50.91,50.48,50.51,10.0365781975303,368200,0.0000,1.0
2011-02-04,50.44,50.68,50.0,50.6,10.0544616273022,388400,0.0000,1.0
2011-02-03,49.46,50.26,49.41,50.19,9.97299266945255,374100,0.0000,1.0
2011-02-02,49.62,49.66,49.3,49.36,9.80806770600075,346500,0.0000,1.0
2011-02-01,49.53,49.98,49.4,49.68,9.87165323407855,535900,0.0000,1.0
2011-01-31,49.81,50.22,49.0314,49.4,9.81601589701048,641200,0.0000,1.0
2011-01-28,50.55,50.64,49.56,49.68,9.87165323407855,399700,0.0000,1.0
2011-01-27,50.77,50.83,50.28,50.46,10.0266429587682,373100,0.0000,1.0
2011-01-26,50.52,50.94,50.32,50.79,10.0922155345984,447200,0.0000,1.0
2011-01-25,50.73,50.75,50.03,50.31,9.99683724248172,387100,0.0000,1.0
2011-01-24,50.82,50.99,50.634,50.78,10.090228486846,240100,0.0000,1.0
2011-01-21,50.9,50.98,50.53,50.76,10.0862543913411,438500,0.0000,1.0
2011-01-20,50.61,50.81,50.46,50.7,10.0743321048265,315300,0.0000,1.0
2011-01-19,50.68,50.83,50.34,50.6,10.0544616273022,368000,0.2550,1.0
2011-01-18,50.25,50.84,50.25,50.81,10.0455647484658,372400,0.0000,1.0
2011-01-14,50.3,50.59,50.0,50.38,9.96055012847284,302400,0.0000,1.0
2011-01-13,50.53,50.77,50.33,50.4,9.9645042968446,329400,0.0000,1.0
2011-01-12,50.62,50.77,50.3,50.46,9.9763668019599,387100,0.0000,1.0
2011-01-11,49.91,50.59,49.91,50.54,9.99218347544695,432600,0.0000,1.0
2011-01-10,49.58,50.0897,49.49,49.86,9.85774175080698,362900,0.0000,1.0
2011-01-07,49.79,49.84,49.351,49.69,9.82413131964699,476500,0.0000,1.0
2011-01-06,49.86,50.01,49.42,49.77,9.83994799313405,609700,0.0000,1.0
2011-01-05,50.5,50.62,49.72,49.85,9.8557646666211,820400,0.0000,1.0
2011-01-04,51.17,51.23,50.33,50.68,10.0198626540493,521600,0.0000,1.0
2011-01-03,51.4,51.5,51.12,51.18,10.1187168633434,401900,0.0000,1.0
2010-12-31,51.2,51.5,51.018,51.26,10.1345335368304,388200,0.0000,1.0
2010-12-30,51.63,51.76,51.2,51.23,10.1286022842728,446100,0.0000,1.0
2010-12-29,51.72,51.88,51.48,51.63,10.2076856517081,374100,0.0000,1.0
2010-12-28,51.51,51.68,51.3,51.67,10.2155939884516,332000,0.0000,1.0
2010-12-27,51.58,51.73,51.29,51.52,10.1859377256634,248800,0.0000,1.0
2010-12-23,51.62,52.27,51.62,51.81,10.2432731670539,370200,0.0000,1.0
2010-12-22,51.41,51.82,51.35,51.59,10.1997773149645,457200,0.0000,1.0
2010-12-21,51.62,51.82,51.28,51.46,10.1740752205481,526100,0.0000,1.0
2010-12-20,51.67,51.861,51.48,51.74,10.2294335777528,434100,0.0000,1.0
2010-12-17,51.0,51.59,50.88,51.55,10.191868978221,705200,0.0000,1.0
2010-12-16,50.93,51.445,50.8,51.38,10.158258547061,712700,0.0000,1.0
2010-12-15,51.22,51.77,51.22,51.62,10.2057085675222,670700,0.0000,1.0
2010-12-14,51.03,51.327,51.02,51.3,10.142441873574,485300,0.0000,1.0
2010-12-13,51.09,51.35,50.98,51.09,10.1009231056705,586400,0.0000,1.0
2010-12-10,50.23,50.66,50.089,50.65,10.0139314014917,403000,0.0000,1.0
2010-12-09,50.05,50.51,50.05,50.23,9.93089386568461,383900,0.0000,1.0
2010-12-08,49.91,50.09,49.65,49.87,9.85971883499287,427800,0.0000,1.0
2010-12-07,49.97,50.1,49.6,49.92,9.86960425592227,491100,0.0000,1.0
2010-12-06,49.71,49.88,49.58,49.69,9.82413131964699,348500,0.0000,1.0
2010-12-03,49.6,49.93,49.52,49.68,9.82215423546111,439100,0.0000,1.0
2010-12-02,49.85,50.0,49.36,49.77,9.83994799313405,606000,0.0000,1.0
2010-12-01,49.45,50.07,49.1501,49.86,9.85774175080698,669200,0.0000,1.0
2010-11-30,48.91,49.355,48.62,49.08,9.7035291843082,489400,0.0000,1.0
2010-11-29,49.33,49.48,48.4,49.13,9.71341460523761,582300,0.0000,1.0
2010-11-26,48.7,49.75,48.5301,49.55,9.79645214104464,438800,0.0000,1.0
2010-11-24,49.15,49.38,48.37,48.98,9.68375834244938,792000,0.0000,1.0
2010-11-23,49.0,49.74,48.09,49.15,9.71736877360937,1355200,0.0000,1.0
2010-11-22,47.36,47.98,47.3,47.93,9.47616450293178,558500,0.0000,1.0
2010-11-19,47.0,47.67,46.73,47.64,9.41882906154121,608100,0.0000,1.0
2010-11-18,46.21,46.97,46.19,46.9,9.27252483178595,469200,0.0000,1.0
2010-11-17,45.6,45.94,45.43,45.89,9.07283932901188,408700,0.0000,1.0
2010-11-16,45.91,46.022,45.51,45.6,9.01550388762131,503400,0.0000,1.0
2010-11-15,45.75,46.24,45.75,46.1,9.1143580969154,407300,0.0000,1.0
2010-11-12,45.49,45.78,45.3,45.68,9.03132056110836,423500,0.0000,1.0
2010-11-11,45.73,45.9,45.58,45.82,9.05899973971071,108668,0.0000,1.0
2010-11-10,45.74,45.9,45.51,45.87,9.06888516064012,103283,0.0000,1.0
2010-11-09,45.76,46.0,45.65,45.74,9.04318306622365,327500,0.0000,1.0
2010-11-08,45.79,45.92,45.615,45.75,9.04516015040954,321500,0.0000,1.0
2010-11-05,45.87,46.0,45.77,45.94,9.08272474994129,371200,0.0000,1.0
2010-11-04,46.0,46.0,45.67,45.87,9.06888516064012,403700,0.0000,1.0
2010-11-03,45.81,45.94,45.43,45.81,9.05702265552483,250600,0.0000,1.0
2010-11-02,45.93,46.15,45.03,45.74,9.04318306622365,618600,0.0000,1.0
2010-11-01,46.06,46.98,45.5,45.68,9.03132056110836,565300,0.0000,1.0
2010-10-29,45.16,45.93,45.16,45.92,9.07877058156953,442300,0.0000,1.0
2010-10-28,45.1,45.38,44.99,45.17,8.93048926762839,240300,0.0000,1.0
2010-10-27,44.85,45.05,44.6,44.99,8.89490175228251,302800,0.0000,1.0
2010-10-26,45.06,45.17,44.95,45.1,8.91664967832722,382800,0.0000,1.0
2010-10-25,45.2,45.47,45.02,45.08,8.91269550995545,355200,0.0000,1.0
2010-10-22,44.79,45.06,44.78,45.05,8.90676425739781,388900,0.0000,1.0
2010-10-21,44.78,45.01,44.69,44.75,8.84745173182135,311000,0.0000,1.0
2010-10-20,44.61,44.85,44.48,44.66,8.82965797414841,377000,0.2100,1.0
2010-10-19,44.68,44.68,44.41,44.64,8.78439785972777,579500,0.0000,1.0
2010-10-18,44.92,45.05,44.82,44.87,8.82965797414841,409900,0.0000,1.0
2010-10-15,45.23,45.35,44.61,44.94,8.84343279158078,697800,0.0000,1.0
2010-10-14,44.79,45.1,44.79,45.08,8.87098242644552,577300,0.0000,1.0
2010-10-13,44.41,44.87,44.33,44.79,8.81391532565428,888400,0.0000,1.0
2010-10-12,44.86,44.86,44.24,44.29,8.71552377256593,1631400,0.0000,1.0
2010-10-11,45.18,45.24,44.75,44.87,8.82965797414841,461400,0.0000,1.0
2010-10-08,45.28,45.62,45.13,45.32,8.91821037192793,1210200,0.0000,1.0
2010-10-07,45.5,45.55,45.17,45.18,8.89066073706319,1106100,0.0000,1.0
2010-10-06,45.28,45.47,45.16,45.46,8.94576000679266,397900,0.0000,1.0
2010-10-05,44.79,45.46,44.7,45.26,8.90640338555732,561100,0.0000,1.0
2010-10-04,44.62,44.76,44.32,44.61,8.77849436654247,446200,0.0000,1.0
2010-10-01,44.66,44.85,44.25,44.66,8.78833352185131,347100,0.0000,1.0
2010-09-30,44.63,44.91,44.16,44.6,8.77652653548071,549300,0.0000,1.0
2010-09-29,44.44,44.63,44.26,44.44,8.74504123849243,455500,0.0000,1.0
2010-09-28,44.71,44.76,44.12,44.74,8.80407617034544,529000,0.0000,1.0
2010-09-27,44.74,44.84,44.44,44.6,8.77652653548071,332100,0.0000,1.0
2010-09-24,44.54,45.0,44.46,44.83,8.82178664990134,348500,0.0000,1.0
2010-09-23,44.32,44.54,44.09,44.35,8.72733075893653,345000,0.0000,1.0
2010-09-22,44.4,44.75,44.4,44.45,8.7470090695542,466800,0.0000,1.0
2010-09-21,44.39,44.57,44.05,44.5,8.75684822486303,745800,0.0000,1.0
2010-09-20,44.18,44.45,44.16,44.39,8.7352020831836,392000,0.0000,1.0
2010-09-17,44.44,44.62,43.99,44.16,8.68994196876296,536800,0.0000,1.0
2010-09-16,44.54,44.69,44.17,44.28,8.71355594150416,460500,0.0000,1.0
2010-09-15,44.31,44.56,44.05,44.54,8.7647195491101,573700,0.0000,1.0
2010-09-14,44.39,44.65,44.26,44.53,8.76275171804834,515700,0.0000,1.0
2010-09-13,44.8,44.8,44.35,44.44,8.74504123849243,291500,0.0000,1.0
2010-09-10,44.22,44.55,44.09,44.55,8.76668738017187,332000,0.0000,1.0
2010-09-09,44.39,44.39,43.98,44.14,8.68600630663942,302400,0.0000,1.0
2010-09-08,44.04,44.16,43.86,44.06,8.67026365814529,344300,0.0000,1.0
2010-09-07,44.04,44.41,43.82,43.82,8.62303571266288,420100,0.0000,1.0
2010-09-03,44.08,44.33,43.83,44.33,8.72339509681299,379600,0.0000,1.0
2010-09-02,43.71,43.99,43.41,43.99,8.65648884071292,501000,0.0000,1.0
2010-09-01,43.38,43.77,43.358,43.6,8.57974342930401,653800,0.0000,1.0
2010-08-31,42.7,43.19,42.55,43.15,8.49119103152449,890800,0.0000,1.0
2010-08-30,43.15,43.22,42.7,42.7,8.40263863374498,437000,0.0000,1.0
2010-08-27,43.22,43.3299,42.83,43.12,8.48528753833919,525300,0.0000,1.0
2010-08-26,42.79,43.27,42.79,43.05,8.47151272090682,590500,0.0000,1.0
2010-08-25,43.12,43.17,42.53,42.79,8.42034911330088,892100,0.0000,1.0
2010-08-24,43.5,43.6,43.18,43.36,8.5325154838216,931300,0.0000,1.0
2010-08-23,43.75,43.91,43.67,43.7,8.59942173992168,642000,0.0000,1.0
2010-08-20,43.81,44.0,43.28,43.48,8.5561294565628,752500,0.0000,1.0
2010-08-19,43.61,43.67,43.0612,43.37,8.53448331488337,710200,0.0000,1.0
2010-08-18,43.48,43.79,43.3,43.61,8.58171126036577,616400,0.0000,1.0
2010-08-17,43.24,43.72,43.0,43.44,8.54825813231574,644100,0.0000,1.0
2010-08-16,42.78,42.94,42.51,42.93,8.44789874816562,794400,0.0000,1.0
2010-08-13,42.54,43.19,42.54,42.9,8.44199525498032,480300,0.0000,1.0
2010-08-12,42.21,42.735,42.21,42.69,8.40067080268321,561300,0.0000,1.0
2010-08-11,43.0,43.15,42.425,42.76,8.41444562011558,572200,0.0000,1.0
2010-08-10,43.07,43.96,42.96,43.58,8.57580776718047,539300,0.0000,1.0
2010-08-09,42.94,43.27,42.77,43.18,8.49709452470979,330700,0.0000,1.0
2010-08-06,42.83,43.09,42.62,42.86,8.43412393073325,504900,0.0000,1.0
2010-08-05,43.14,43.14,42.66,42.99,8.45970573453622,326400,0.0000,1.0
2010-08-04,43.09,43.32,43.03,43.27,8.5148050042657,602200,0.0000,1.0
2010-08-03,43.02,43.22,42.93,43.05,8.47151272090682,305700,0.0000,1.0
2010-08-02,43.19,43.42,43.04,43.22,8.50496584895686,438400,0.0000,1.0
2010-07-30,42.38,43.045,42.28,42.92,8.44593091710385,523000,0.0000,1.0
2010-07-29,43.27,43.36,42.55,42.72,8.40657429586851,402600,0.0000,1.0
2010-07-28,43.91,43.91,43.12,43.18,8.49709452470979,476500,0.0000,1.0
2010-07-27,44.26,44.26,43.83,43.89,8.63681053009525,688200,0.0000,1.0
2010-07-26,42.64,43.99,42.64,43.95,8.64861751646585,1019900,0.0000,1.0
2010-07-23,42.4,42.79,42.36,42.76,8.41444562011558,572400,0.0000,1.0
2010-07-22,42.32,42.6,42.14,42.38,8.33966803976844,468300,0.0000,1.0
2010-07-21,41.98,42.47,41.84,41.97,8.25898696623599,616200,0.2100,1.0
2010-07-20,41.89,42.77,41.85,42.77,8.37451096600079,571200,0.0000,1.0
2010-07-19,42.12,42.36,42.07,42.17,8.25702893234167,457400,0.0000,1.0
2010-07-16,42.66,42.73,42.025,42.09,8.24136466118712,539700,0.0000,1.0
2010-07-15,42.69,42.87,42.36,42.8,8.38038506768374,341500,0.0000,1.0
2010-07-14,42.71,42.85,42.43,42.77,8.37451096600079,435900,0.0000,1.0
2010-07-13,42.25,42.77,42.14,42.71,8.36276276263488,608000,0.0000,1.0
2010-07-12,42.07,42.2,41.92,42.02,8.22765842392689,424900,0.0000,1.0
2010-07-09,42.0,42.27,41.9,42.19,8.26094500013031,474200,0.0000,1.0
2010-07-08,42.0,42.06,41.76,42.02,8.22765842392689,474700,0.0000,1.0
2010-07-07,41.4,41.84,41.26,41.84,8.19241381382916,613500,0.0000,1.0
2010-07-06,41.27,41.68,41.14,41.5,8.12584066142232,606100,0.0000,1.0
2010-07-02,41.08,41.39,40.84,41.14,8.05535144122685,623700,0.0000,1.0
2010-07-01,40.5,41.09,40.14,41.06,8.0396871700723,844200,0.0000,1.0
2010-06-30,41.27,41.27,40.35,40.48,7.92612120420182,958300,0.0000,1.0
2010-06-29,41.71,41.82,41.1,41.25,8.07688981406436,699700,0.0000,1.0
2010-06-28,41.47,41.99,41.33,41.92,8.20807808498371,341600,0.0000,1.0
2010-06-25,41.96,41.96,41.34,41.56,8.13758886478823,718200,0.0000,1.0
2010-06-24,41.45,42.335,41.445,42.01,8.22570039003257,568900,0.0000,1.0
2010-06-23,41.44,42.32,41.44,42.19,8.26094500013031,708900,0.0000,1.0
2010-06-22,41.86,42.23,41.57,41.6,8.14542100036551,305600,0.0000,1.0
2010-06-21,42.47,42.48,41.75,41.89,8.20220398330075,294900,0.0000,1.0
2010-06-18,42.79,42.79,42.09,42.15,8.25311286455303,503600,0.0000,1.0
2010-06-17,41.8,42.67,41.78,42.62,8.34514045758601,562200,0.0000,1.0
2010-06-16,42.04,42.04,41.49,41.8,8.18458167825188,465900,0.0000,1.0
2010-06-15,41.9,42.18,41.62,42.18,8.25898696623599,484800,0.0000,1.0
2010-06-14,41.71,41.84,41.41,41.8,8.18458167825188,553400,0.0000,1.0
2010-06-11,41.29,41.51,41.12,41.5,8.12584066142232,433800,0.0000,1.0
2010-06-10,41.27,41.69,41.21,41.6,8.14542100036551,437100,0.0000,1.0
2010-06-09,40.91,41.12,40.6,40.86,8.00052649218593,567300,0.0000,1.0
2010-06-08,40.35,40.9,40.28,40.85,7.99856845829161,791000,0.0000,1.0
2010-06-07,40.5,40.86,40.19,40.37,7.90458283136432,657200,0.0000,1.0
2010-06-04,40.77,40.94,40.37,40.5,7.93003727199046,844900,0.0000,1.0
