timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-02-12,25.01,25.05,24.62,24.76,20.2313211051571,8038200,0.0000,1.0
2010-02-11,25.01,25.35,24.88,25.26,20.6398695927411,3776600,0.0000,1.0
2010-02-10,25.02,25.33,24.83,25.02,20.4437663187008,3080100,0.0000,1.0
2010-02-09,24.94,25.38,24.85,25.12,20.5254760162176,4250400,0.0000,1.0
2010-02-08,24.96,25.29,24.81,24.91,20.3538856514323,3989800,0.0000,1.0
2010-02-05,24.88,25.09,24.51,25.0,20.4274243791974,9158200,0.0000,1.0
2010-02-04,25.06,25.26,24.68,24.89,20.337543711929,9317500,0.0000,1.0
2010-02-03,25.03,25.5,24.76,25.33,20.6970663810028,5596700,0.0000,1.0
2010-02-02,25.12,25.21,24.84,25.17,20.566330864976,8456200,0.0000,1.0
2010-02-01,24.38,25.115,24.06,25.06,20.4764501977075,8197400,0.0000,1.0
2010-01-29,25.96,26.2,24.53,24.83,20.2885178934189,17334500,0.0000,1.0
2010-01-28,25.05,25.17,24.35,24.49,20.0107049218618,10374600,0.0000,1.0
2010-01-27,24.81,25.23,24.69,25.02,20.4437663187008,5899300,0.0000,1.0
2010-01-26,25.26,25.4,24.78,24.86,20.3130308026739,6511600,0.0000,1.0
2010-01-25,25.19,25.57,25.02,25.37,20.7297502600096,5214000,0.0000,1.0
2010-01-22,25.98,26.07,24.91,24.95,20.386569530439,6204900,0.0000,1.0
2010-01-21,26.49,26.83,25.95,26.12,21.3425729913855,9142600,0.0000,1.0
2010-01-20,26.6,26.66,25.77,26.05,21.2853762031237,8020600,0.0000,1.0
2010-01-19,26.5,26.9,26.42,26.87,21.9553957227614,3904000,0.0000,1.0
2010-01-15,26.36,26.76,26.0,26.58,21.7184375999627,7235400,0.0000,1.0
2010-01-14,26.53,26.67,26.11,26.34,21.5223343259224,4447800,0.0000,1.0
2010-01-13,25.96,26.6,25.76,26.48,21.6367279024459,6871800,0.0000,1.0
2010-01-12,26.02,26.07,25.76,25.86,21.1301277778418,6637600,0.0000,1.0
2010-01-11,26.29,26.39,25.76,26.2,21.4079407493989,4846600,0.0000,1.0
2010-01-08,26.16,26.25,25.82,26.25,21.4487955981573,4158100,0.0000,1.0
2010-01-07,26.08,26.18,25.7,26.16,21.3752568703922,5326000,0.0000,1.0
2010-01-06,26.67,26.69,25.75,26.03,21.2690342636204,11830100,0.0000,1.0
2010-01-05,27.16,27.3,26.39,26.75,21.8573440857413,9555900,0.0000,1.0
2010-01-04,26.92,27.32,26.82,27.18,22.2086957850635,3332500,0.0000,1.0
2009-12-31,27.14,27.23,26.66,26.67,21.7919763277278,2411600,0.0000,1.0
2009-12-30,26.73,27.21,26.64,27.14,22.1760119060567,3318500,0.0000,1.0
2009-12-29,26.81,26.95,26.66,26.83,21.9227118437547,2252700,0.0000,1.0
2009-12-28,26.53,26.84,26.4,26.8,21.8981989344997,2968200,0.0000,1.0
2009-12-24,26.18,26.54,26.18,26.43,21.5958730536875,1033400,0.0000,1.0
2009-12-23,26.52,26.7,26.17,26.22,21.4242826889023,3286700,0.0000,1.0
2009-12-22,26.42,26.69,26.17,26.4,21.5713601444325,2960600,0.0000,1.0
2009-12-21,26.19,26.61,26.15,26.43,21.5958730536875,4341100,0.0000,1.0
2009-12-18,25.68,26.14,25.52,26.1,21.3262310518821,8444700,0.0000,1.0
2009-12-17,26.23,26.2301,25.34,25.51,20.8441438365331,12100800,0.0000,1.0
2009-12-16,26.65,26.79,26.32,26.36,21.5386762654258,6501800,0.0000,1.0
2009-12-15,26.51,26.65,26.23,26.49,21.6448988721976,5556800,0.0000,1.0
2009-12-14,26.8,27.02,26.49,26.73,21.8410021462379,5907400,0.0000,1.0
2009-12-11,27.14,27.3,26.51,26.78,21.8818569949963,3646500,0.0000,1.0
2009-12-10,27.4,27.5,26.71,27.0,22.0616183295332,6954500,0.0000,1.0
2009-12-09,27.11,27.3,26.75,27.29,22.2985764523319,7104200,0.0000,1.0
2009-12-08,27.06,27.32,26.78,27.18,22.2086957850635,5640300,0.0000,1.0
2009-12-07,26.92,27.5,26.65,27.35,22.347602270842,6043900,0.0000,1.0
2009-12-04,27.5,27.9,27.05,27.33,22.3312603313386,6467200,0.0000,1.0
2009-12-03,26.89,27.32,26.85,26.92,21.9962505715198,6027800,0.0000,1.0
2009-12-02,26.88,27.37,26.67,26.8,21.8981989344997,3788400,0.0000,1.0
2009-12-01,26.31,27.15,26.21,26.79,21.890027964748,7108400,0.0000,1.0
2009-11-30,25.68,26.16,25.58,26.13,21.3507439611372,6652500,0.0000,1.0
2009-11-27,25.46,25.82,25.27,25.67,20.9748793525599,2262100,0.0000,1.0
2009-11-25,26.04,26.28,25.95,26.21,21.4161117191506,5679700,0.0000,1.0
2009-11-24,26.1,26.1,25.76,26.04,21.2772052333721,8054200,0.0000,1.0
2009-11-23,25.58,26.11,25.46,26.07,21.3017181426271,9615100,0.0000,1.0
2009-11-20,25.04,25.32,24.865,25.2,20.590843774231,5302700,0.0000,1.0
2009-11-19,25.44,25.46,25.16,25.29,20.6643825019961,4742700,0.0000,1.0
2009-11-18,25.75,25.88,25.475,25.6,20.9176825642982,5487100,0.0000,1.0
2009-11-17,25.87,26.1,25.71,25.81,21.0892729290834,5575600,0.0000,1.0
2009-11-16,26.43,26.48,25.86,25.96,21.2118374753586,5946200,0.0000,1.0
2009-11-13,25.22,26.52,25.22,26.15,21.3670859006405,13076300,0.0000,1.0
2009-11-12,24.73,24.999,24.04,24.7,20.1822952866471,20749800,0.0000,1.0
2009-11-11,25.15,25.63,25.03,25.35,20.7134083205062,9126800,0.0000,1.0
2009-11-10,25.32,25.64,24.89,24.91,20.3538856514323,20557500,0.0000,1.0
2009-11-09,25.84,25.88,25.31,25.43,20.7787760785196,10693000,0.0000,1.0
2009-11-06,25.82,26.02,25.28,25.33,20.6970663810028,7663100,0.0000,1.0
2009-11-05,25.9,26.12,25.69,26.0,21.2445213543653,7338800,0.0000,1.0
2009-11-04,25.94,26.01,25.52,25.56,20.8849986852915,5432600,0.0000,1.0
2009-11-03,25.42,25.68,25.16,25.65,20.9585374130566,5309000,0.0000,1.0
2009-11-02,26.03,26.1,25.405,25.63,20.9421954735532,9185100,0.0000,1.0
2009-10-30,26.33,26.85,25.27,25.51,20.8441438365331,7219500,0.0000,1.0
2009-10-29,25.48,26.6,25.06,26.36,21.5386762654258,10180100,0.0000,1.0
2009-10-28,25.73,26.3,25.05,25.06,20.4764501977075,20237400,0.0000,1.0
2009-10-27,26.27,26.63,25.5,25.84,21.1137858383385,12318900,0.0000,1.0
2009-10-26,27.23,27.58,26.19,26.22,21.4242826889023,13278900,0.0000,1.0
2009-10-23,28.5325,28.74,26.6,27.31,22.3149183918353,19194700,0.0000,1.0
2009-10-22,27.85,28.25,27.32,28.22,23.0584766392381,11043400,0.0000,1.0
2009-10-21,27.385,28.2,27.38,27.82,22.7316378491709,8016600,0.0000,1.0
2009-10-20,27.24,27.94,27.18,27.72,22.6499281516541,8810500,0.0000,1.0
2009-10-19,26.6,27.4,26.6,27.21,22.2332086943185,7005000,0.0000,1.0
2009-10-16,27.115,27.13,26.18,26.5,21.6530698419493,10147000,0.0000,1.0
2009-10-15,27.0,27.39,26.83,27.28,22.2904054825802,9916400,0.0000,1.0
2009-10-14,27.64,27.73,26.89,27.2,22.2250377245668,10819800,0.0000,1.0
2009-10-13,28.11,28.47,27.07,27.34,22.3394313010903,12866300,0.0000,1.0
2009-10-12,27.46,28.05,27.45,27.92,22.8133475466877,5686100,0.0000,1.0
2009-10-09,26.97,27.61,26.93,27.53,22.4946797263722,4516200,0.0000,1.0
2009-10-08,26.93,27.3,26.64,27.1,22.14332802705,6534500,0.0000,1.0
2009-10-07,26.8,27.05,26.4,26.529,21.6767656542292,4634500,0.0000,1.0
2009-10-06,26.64,27.34,26.54,26.95,22.0207634807748,7944100,0.0000,1.0
2009-10-05,25.92,26.58,25.82,26.38,21.5550182049291,5357900,0.0000,1.0
2009-10-02,26.0,26.42,25.75,25.85,21.1219568080902,6611400,0.0000,1.0
2009-10-01,27.05,27.085,26.12,26.25,21.4487955981573,9309600,0.0000,1.0
2009-09-30,26.77,27.51,26.36,27.02,22.0779602690366,10014000,0.0000,1.0
2009-09-29,27.14,27.347,26.53,26.55,21.6939246907077,6484100,0.0000,1.0
2009-09-28,26.7,27.68,26.68,27.25,22.2658925733252,6005900,0.0000,1.0
2009-09-25,26.57,26.68,26.1603,26.32,21.5059923864191,5045000,0.0000,1.0
2009-09-24,26.87,27.18,26.33,26.59,21.7266085697144,6385400,0.0000,1.0
2009-09-23,27.38,27.47,26.82,26.88,21.9635666925131,8079300,0.0000,1.0
2009-09-22,27.77,27.98,27.49,27.7,22.6335862121508,5873800,0.0000,1.0
2009-09-21,27.4,28.05,25.67,27.75,22.6744410609092,5740200,0.0000,1.0
2009-09-18,27.49,27.79,27.33,27.62,22.5682184541373,6251000,0.0000,1.0
2009-09-17,27.16,27.53,27.04,27.37,22.3639442103454,6411800,0.0000,1.0
2009-09-16,26.82,27.53,26.78,27.42,22.4047990591038,5815400,0.0000,1.0
2009-09-15,26.23,27.15,26.23,26.94,22.0125925110232,9705800,0.0000,1.0
2009-09-14,26.28,26.51,26.03,26.44,21.6040440234392,4975900,0.0000,1.0
2009-09-11,26.51,26.59,26.16,26.42,21.5877020839359,4638200,0.0000,1.0
2009-09-10,26.0,26.65,25.86,26.55,21.6939246907077,11500200,0.0000,1.0
2009-09-09,24.35,26.54,24.35,26.14,21.3589149308888,29741600,0.0000,1.0
2009-09-08,23.9,24.5,23.9,24.29,19.8472855268282,6663300,0.0000,1.0
2009-09-04,23.5,23.84,23.19,23.77,19.4223950997409,4691100,0.0000,1.0
2009-09-03,23.17,23.62,23.15,23.41,19.1282401886805,7180000,0.0000,1.0
2009-09-02,22.65,23.145,22.45,23.03,18.8177433381167,8389000,0.0000,1.0
2009-09-01,23.06,23.75,22.66,22.69,18.5399303665596,11164100,0.0000,1.0
2009-08-31,23.5,23.5,22.98,23.07,18.8504272171234,5190400,0.0000,1.0
2009-08-28,23.97,24.55,23.31,23.58,19.267146674459,7161500,0.0000,1.0
2009-08-27,23.17,23.72,22.67,23.69,19.3570273417275,9992600,0.0000,1.0
2009-08-26,23.62,23.72,23.08,23.22,18.9729917633986,10094100,0.0000,1.0
2009-08-25,24.0,24.12,23.5,23.63,19.3080015232174,7677600,0.0000,1.0
2009-08-24,24.56,24.65,23.84,23.96,19.5776435250228,9169300,0.0000,1.0
2009-08-21,24.91,24.92,24.45,24.61,20.108756558882,9799300,0.0000,1.0
2009-08-20,23.6,24.7,23.52,24.59,20.0924146193786,10753100,0.0000,1.0
2009-08-19,23.88,24.06,23.57,23.68,19.3488563719758,8842000,0.0000,1.0
2009-08-18,23.75,24.085,23.69,24.02,19.6266693435329,7509000,0.0000,1.0
2009-08-17,24.1,24.31,23.46,23.69,19.3570273417275,10005500,0.0000,1.0
2009-08-14,24.95,25.23,24.42,24.62,20.1169275286336,6539900,0.0000,1.0
2009-08-13,25.26,25.4,24.97,25.23,20.6153566834861,7651500,0.0000,1.0
2009-08-12,24.99,25.63,24.89,25.35,20.7134083205062,5749600,0.0000,1.0
2009-08-11,24.87,25.17,24.74,25.03,20.4519372884525,8005700,0.0000,1.0
2009-08-10,25.2,25.53,24.88,25.0,20.4274243791974,4932100,0.0000,1.0
2009-08-07,25.57,25.81,25.3098,25.4,20.7542631692646,4911900,0.0000,1.0
2009-08-06,25.85,25.86,25.01,25.13,20.5336469859693,7169600,0.0000,1.0
2009-08-05,26.12,26.23,25.35,25.68,20.9830503223116,6469600,0.0000,1.0
2009-08-04,26.01,26.34,25.88,26.12,21.3425729913855,6432400,0.0000,1.0
2009-08-03,26.01,26.4,25.85,26.27,21.4651375376607,7539700,0.0000,1.0
2009-07-31,25.91,26.34,25.776,26.13,21.3507439611372,5778300,0.0000,1.0
2009-07-30,26.0,26.55,25.83,26.04,21.2772052333721,6222400,0.0000,1.0
2009-07-29,25.8,25.89,25.38,25.7,20.999392261815,5326500,0.0000,1.0
2009-07-28,26.41,26.51,25.58,25.97,21.2200084451103,13601200,0.0000,1.0
2009-07-27,26.82,26.86,26.47,26.64,21.7674634184728,8216100,0.0000,1.0
2009-07-24,25.48,26.97,25.0,26.86,21.9472247530097,20466400,0.0000,1.0
2009-07-23,25.35,26.65,25.23,26.55,21.6939246907077,17498700,0.0000,1.0
2009-07-22,25.83,26.02,25.1,25.5,20.8359728667814,16589700,0.0000,1.0
2009-07-21,25.92,26.0,25.28,25.88,21.1464697173452,8439800,0.0000,1.0
2009-07-20,25.3,25.78,25.2,25.72,21.0157342013183,9031200,0.0000,1.0
2009-07-17,25.06,25.25,24.788,25.19,20.5826728044793,9343200,0.0000,1.0
2009-07-16,25.14,25.3,24.78,25.03,20.4519372884525,11187700,0.0000,1.0
2009-07-15,23.98,25.23,23.83,25.19,20.5826728044793,22298200,0.0000,1.0
2009-07-14,23.36,23.59,23.05,23.42,19.1364111584322,7078700,0.0000,1.0
2009-07-13,23.11,23.45,22.85,23.25,18.9975046726536,8190100,0.0000,1.0
2009-07-10,23.28,23.5,22.8,23.2,18.9566498238952,9216800,0.0000,1.0
2009-07-09,23.21,23.51,22.93,23.15,18.9157949751368,8863900,0.0000,1.0
2009-07-08,23.0,23.4,22.46,22.98,18.7768884893583,14793000,0.0000,1.0
2009-07-07,23.74,24.09,22.91,22.98,18.7768884893583,16802800,0.0000,1.0
2009-07-06,23.44,23.94,23.14,23.68,19.3488563719758,14021000,0.0000,1.0
2009-07-02,24.05,24.13,23.31,23.55,19.242633765204,13207800,0.0000,1.0
2009-07-01,23.85,24.61,23.8,24.41,19.9453371638484,15701600,0.0000,1.0
2009-06-30,23.47,23.93,23.26,23.6,19.2834886139624,16162400,0.0000,1.0
2009-06-29,22.64,23.79,22.63,23.63,19.3080015232174,15355800,0.0000,1.0
2009-06-26,22.6,23.23,22.6,22.63,18.4909045480495,10451300,0.0000,1.0
2009-06-25,22.63,23.2,22.39,23.04,18.8259143078684,11598500,0.0000,1.0
2009-06-24,21.88,23.09,21.87,22.67,18.5235884270562,19218500,0.0000,1.0
2009-06-23,21.38,22.08,21.23,21.87,17.8699108469219,15161000,0.0000,1.0
2009-06-22,22.11,22.2,21.47,21.49,17.5594139963581,10382600,0.0000,1.0
2009-06-19,22.488,22.68,22.37,22.42,18.3193141832643,12185400,0.0000,1.0
2009-06-18,22.87,23.03,22.16,22.35,18.2621173950025,11966200,0.0000,1.0
2009-06-17,22.9,23.17,21.7,22.87,18.6870078220898,17801200,0.0000,1.0
2009-06-16,23.53,23.82,23.04,23.09,18.8667691566268,10766600,0.0000,1.0
2009-06-15,23.55,23.79,23.3,23.68,19.3488563719758,7178900,0.0000,1.0
2009-06-12,23.58,23.93,23.43,23.87,19.5041047972577,6591900,0.0000,1.0
2009-06-11,23.53,24.19,23.53,23.88,19.5122757670094,9635400,0.0000,1.0
2009-06-10,24.3,24.49,23.46,23.79,19.4387370392443,11997100,0.0000,1.0
2009-06-09,24.0,24.32,23.79,24.22,19.7900887385665,8509100,0.0000,1.0
2009-06-08,23.76,23.99,23.18,23.7,19.3651983114792,10226500,0.0000,1.0
2009-06-05,24.21,24.6801,23.995,24.1,19.6920371015463,8911400,0.0000,1.0
2009-06-04,23.93,24.35,23.73,24.13,19.7165500108014,7646100,0.0000,1.0
2009-06-03,23.49,24.2,23.4,23.9,19.5286177065128,14467600,0.0000,1.0
2009-06-02,24.49,24.76,23.76,23.82,19.4632499484993,20225200,0.0000,1.0
2009-06-01,24.66,25.44,24.4,25.34,20.7052373507545,12286700,0.0000,1.0
2009-05-29,24.9,25.24,24.38,24.73,20.2068081959021,16601700,0.0000,1.0
2009-05-28,24.25,24.97,24.23,24.88,20.3293727421773,11440800,0.0000,1.0
2009-05-27,24.11,24.67,23.92,24.14,19.724720980553,13783700,0.0000,1.0
2009-05-26,22.87,24.27,22.87,24.02,19.6266693435329,10982500,0.0000,1.0
2009-05-22,23.1,23.5,23.1,23.19,18.9484788541435,7378000,0.0000,1.0
2009-05-21,23.08,23.84,22.9,23.31,19.0465304911637,13390400,0.0000,1.0
2009-05-20,22.92,23.52,22.67,22.87,18.6870078220898,9040200,0.0000,1.0
2009-05-19,22.1,22.94,22.04,22.61,18.4745626085462,4596000,0.0000,1.0
2009-05-18,21.56,22.31,21.37,22.27,18.1967496369891,7339300,0.0000,1.0
2009-05-15,21.31,21.8,21.26,21.56,17.6166107846199,6572200,0.0000,1.0
2009-05-14,21.32,21.66,21.26,21.54,17.6002688451165,6248200,0.0000,1.0
2009-05-13,21.61,22.12,21.115,21.23,17.3469687828145,12701700,0.0000,1.0
2009-05-12,21.3,21.915,20.98,21.73,17.7555172703984,12353400,0.0000,1.0
2009-05-11,21.55,21.61,20.95,21.25,17.3633107223178,8810600,0.0000,1.0
2009-05-08,21.69,21.91,21.14,21.85,17.8535689074186,12385300,0.0000,1.0
2009-05-07,22.6,22.8,21.02,21.3,17.4041655710762,19019500,0.0000,1.0
2009-05-06,23.3,23.41,22.66,22.99,18.78505945911,18231000,0.0000,1.0
2009-05-05,22.43,23.11,22.3,23.04,18.8259143078684,13876400,0.0000,1.0
2009-05-04,22.18,22.46,21.725,22.33,18.2457754554992,9541000,0.0000,1.0
2009-05-01,21.8,22.33,21.15,22.16,18.1068689697206,10394900,0.0000,1.0
2009-04-30,21.43,22.35,21.39,21.65,17.690149512385,12165800,0.0000,1.0
2009-04-29,21.095,21.685,20.69,21.27,17.3796526618212,14338000,0.0000,1.0
2009-04-28,20.96,21.48,20.75,20.88,17.0609848415057,15168700,0.0000,1.0
2009-04-27,21.71,22.0,21.3,21.37,17.461362359338,15079300,0.0000,1.0
2009-04-24,21.3,22.43,21.08,22.33,18.2457754554992,37061600,0.0000,1.0
2009-04-23,18.94,19.35,18.04,19.26,15.7372877417337,20962200,0.0000,1.0
2009-04-22,18.15,19.295,18.0,18.79,15.3532521634048,14448000,0.0000,1.0
2009-04-21,17.75,18.37,17.59,18.31,14.9610456153242,13422100,0.0000,1.0
2009-04-20,18.01,18.14,17.55,17.66,14.4299325814651,12325600,0.0000,1.0
2009-04-17,18.9,18.9,18.23,18.49,15.1081230708544,15445500,0.0000,1.0
2009-04-16,18.57,19.32,18.45,19.19,15.680090953472,13149800,0.0000,1.0
2009-04-15,17.99,18.66,17.9375,18.37,15.0100714338343,9119300,0.0000,1.0
2009-04-14,17.79,18.37,17.65,18.12,14.8057971900423,14118100,0.0000,1.0
2009-04-13,18.12,18.29,17.8,18.01,14.7159165227738,11225400,0.0000,1.0
2009-04-09,17.84,18.57,17.73,18.34,14.9855585245792,14186000,0.0000,1.0
2009-04-08,17.37,17.91,16.75,17.51,14.3073680351899,30880500,0.0000,1.0
2009-04-07,15.73,16.34,15.6,15.62,12.7630547521226,20750000,0.0000,1.0
2009-04-06,16.36,16.51,15.89,16.06,13.1225774211964,19295100,0.0000,1.0
2009-04-03,17.01,17.19,16.58,17.03,13.9151614871093,12687100,0.0000,1.0
2009-04-02,15.86,17.27,15.84,16.94,13.8416227593442,22155200,0.0000,1.0
2009-04-01,15.02,15.92,14.75,15.78,12.8937902681494,16192900,0.0000,1.0
2009-03-31,15.32,15.48,14.97,15.05,12.2973094762769,21029600,0.0000,1.0
2009-03-30,15.45,15.47,14.875,15.12,12.3545062645386,14737400,0.0000,1.0
2009-03-27,15.782,16.1598,15.52,15.82,12.9264741471561,11261500,0.0000,1.0
2009-03-26,15.96,16.49,15.82,16.36,13.3677065137468,18324600,0.0000,1.0
2009-03-25,16.04,16.08,15.16,15.65,12.7875676613776,16896100,0.0000,1.0
2009-03-24,16.39,16.64,15.93,16.02,13.0898935421897,13186700,0.0000,1.0
2009-03-23,15.35,16.5,15.31,16.5,13.4821000902703,20693800,0.0000,1.0
2009-03-20,15.41,15.84,14.88,15.09,12.3299933552836,19088900,0.0000,1.0
2009-03-19,15.75,15.97,15.46,15.65,12.7875676613776,15941600,0.0000,1.0
2009-03-18,15.15,16.03,15.1,15.55,12.7058579638608,16486300,0.0000,1.0
2009-03-17,14.63,15.39,14.56,15.39,12.5751224478339,12377800,0.0000,1.0
2009-03-16,14.99,15.0,14.6,14.64,11.962299716458,10957700,0.0000,1.0
2009-03-13,14.77,14.95,14.47,14.74,12.0440094139748,14539400,0.0000,1.0
2009-03-12,14.3,14.78,13.73,14.77,12.0685223232298,20492200,0.0000,1.0
2009-03-11,13.84,14.545,13.56,14.31,11.6926577146526,19020600,0.0000,1.0
2009-03-10,13.16,13.9,13.06,13.76,11.2432543783103,17042800,0.0000,1.0
2009-03-09,12.55,13.43,12.51,12.68,10.3607896451289,12222600,0.0000,1.0
2009-03-06,13.28,13.47,12.43,12.67,10.3526186753773,19648300,0.0000,1.0
2009-03-05,13.55,13.62,13.06,13.43,10.9736123765049,17131200,0.0000,1.0
2009-03-04,13.51,14.05,13.5,13.79,11.2677672875653,17145700,0.0000,1.0
2009-03-03,13.51,13.79,13.2,13.33,10.8919026789881,17304800,0.0000,1.0
2009-03-02,13.96,14.19,13.47,13.49,11.0226381950149,11976100,0.0000,1.0
2009-02-27,14.3,14.65,14.01,14.21,11.6109480171358,12327000,0.0000,1.0
2009-02-26,14.36,15.1325,14.15,14.25,11.6436318961425,10056200,0.0000,1.0
2009-02-25,14.74,15.09,14.09,14.71,12.0194965047198,14131200,0.0000,1.0
2009-02-24,14.45,15.24,14.13,14.95,12.2155997787601,18735800,0.0000,1.0
2009-02-23,14.81,14.98,14.32,14.35,11.7253415936593,11318600,0.0000,1.0
2009-02-20,14.72,14.9,14.44,14.68,11.9949835954647,10517500,0.0000,1.0
2009-02-19,15.05,15.08,14.67,14.81,12.1012062022366,14044900,0.0000,1.0
2009-02-18,15.1,15.25,14.6,14.71,12.0194965047198,8261700,0.0000,1.0
2009-02-17,15.0,15.2,14.9,14.9,12.1747449300017,8197700,0.0000,1.0
2009-02-13,15.37,15.66,15.15,15.41,12.5914643873373,6532500,0.0000,1.0
2009-02-12,15.27,15.47,14.975,15.45,12.624148266344,10124300,0.0000,1.0
2009-02-11,15.79,15.96,15.43,15.55,12.7058579638608,8854800,0.0000,1.0
2009-02-10,15.8,16.64,15.55,15.65,12.7875676613776,15524400,0.0000,1.0
2009-02-09,15.74,16.13,15.57,15.88,12.9754999656662,14096600,0.0000,1.0
2009-02-06,16.27,16.83,15.9,16.35,13.3595355439951,16332400,0.0000,1.0
2009-02-05,14.33,16.44,14.27,16.0,13.0735516026864,31866500,0.0000,1.0
2009-02-04,14.27,14.94,14.25,14.65,11.9704706862097,12153700,0.0000,1.0
2009-02-03,14.59,14.63,14.03,14.31,11.6926577146526,16625400,0.0000,1.0
2009-02-02,13.9,14.66,13.83,14.45,11.8070512911761,14489500,0.0000,1.0
2009-01-30,15.4,15.51,13.75,14.16,11.5700931683774,49747900,0.0000,1.0
2009-01-29,17.93,17.93,16.73,16.97,13.8661356685992,20037800,0.0000,1.0
2009-01-28,18.13,18.6,18.02,18.34,14.9855585245792,11201700,0.0000,1.0
2009-01-27,17.715,17.93,17.5,17.79,14.5361551882369,8680100,0.0000,1.0
2009-01-26,17.74,18.13,17.35,17.69,14.4544454907201,9514400,0.0000,1.0
2009-01-23,17.14,17.95,16.9,17.68,14.4462745209684,12690400,0.0000,1.0
2009-01-22,16.42,17.53,16.415,17.4,14.2174873679214,16773000,0.0000,1.0
2009-01-21,15.85,17.04,15.79,16.97,13.8661356685992,16577500,0.0000,1.0
2009-01-20,16.23,16.47,15.39,15.43,12.6078063268407,9352200,0.0000,1.0
2009-01-16,16.59,16.6492,15.9,16.39,13.3922194230018,8731300,0.0000,1.0
2009-01-15,16.21,16.56,15.6901,16.35,13.3595355439951,13382200,0.0000,1.0
2009-01-14,16.58,16.66,16.0,16.1,13.1552613002032,8010800,0.0000,1.0
2009-01-13,17.13,17.5,16.53,16.89,13.8007679105858,8527900,0.0000,1.0
2009-01-12,17.69,17.74,16.75,17.07,13.947845366116,5327500,0.0000,1.0
2009-01-09,18.23,18.27,17.13,17.64,14.4135906419617,9015400,0.0000,1.0
2009-01-08,17.78,18.28,17.55,18.19,14.8629939783041,9362000,0.0000,1.0
2009-01-07,18.64,18.83,17.625,17.82,14.5606680974919,10060800,0.0000,1.0
2009-01-06,18.54,18.84,18.18,18.77,15.3369102239014,11441400,0.0000,1.0
2009-01-05,18.33,18.65,18.1,18.49,15.1081230708544,6350800,0.0000,1.0
2009-01-02,17.35,18.47,17.35,18.39,15.0264133733376,5909400,0.0000,1.0
2008-12-31,17.45,17.74,17.34,17.51,14.3073680351899,6460300,0.0000,1.0
2008-12-30,17.08,17.49,17.05,17.4,14.2174873679214,3432800,0.0000,1.0
2008-12-29,17.02,17.44,16.74,17.13,13.9968711846261,4528900,0.0000,1.0
2008-12-26,17.16,17.1799,16.7,16.93,13.8334517895925,1269100,0.0000,1.0
2008-12-24,16.8387,17.09,16.73,17.03,13.9151614871093,2079800,0.0000,1.0
2008-12-23,16.73,16.98,16.5,16.82,13.743571122324,5403700,0.0000,1.0
2008-12-22,16.77,16.9,16.26,16.64,13.5964936667938,6428600,0.0000,1.0
2008-12-19,17.07,17.43,16.84,16.86,13.7762550013308,11070300,0.0000,1.0
2008-12-18,17.3,17.8,17.04,17.09,13.9641873056194,10030700,0.0000,1.0
2008-12-17,17.38,17.64,17.14,17.32,14.152119609908,9452100,0.0000,1.0
2008-12-16,16.9901,17.88,16.92,17.8,14.5443261579886,10887800,0.0000,1.0
2008-12-15,17.42,17.48,16.67,16.96,13.8579646988475,6790600,0.0000,1.0
2008-12-12,16.7801,17.55,16.6,17.46,14.2665131864315,6221600,0.0000,1.0
2008-12-11,17.48,17.84,17.02,17.13,13.9968711846261,6962800,0.0000,1.0
2008-12-10,17.58,18.18,17.44,17.79,14.5361551882369,8712500,0.0000,1.0
2008-12-09,16.7,18.4,16.57,17.94,14.6587197345121,17406200,0.0000,1.0
2008-12-08,16.6,17.26,16.21,17.07,13.947845366116,11091900,0.0000,1.0
2008-12-05,15.41,16.48,15.15,16.3,13.3186806952367,8841300,0.0000,1.0
2008-12-04,16.24,16.71,15.25,15.58,12.7303708731158,8880200,0.0000,1.0
2008-12-03,15.77,16.78,15.63,16.67,13.6210065760489,11374700,0.0000,1.0
2008-12-02,15.71,16.3799,15.34,16.24,13.2696548767267,10733600,0.0000,1.0
2008-12-01,16.99,16.99,15.25,15.26,12.4688998410621,8113000,0.0000,1.0
2008-11-28,17.49,17.49,16.81,17.38,14.2011454284181,2403200,0.0000,1.0
2008-11-26,16.56,17.58,16.42,17.55,14.3400519141966,6673400,0.0000,1.0
2008-11-25,16.75,16.95,15.56,16.73,13.6700323945589,13883800,0.0000,1.0
2008-11-24,15.38,16.93,15.03,16.53,13.5066129995253,11490900,0.0000,1.0
2008-11-21,14.22,14.92,13.76,14.91,12.1829158997534,13459100,0.0000,1.0
2008-11-20,13.76,14.88,13.29,13.84,11.3086221363237,15583700,0.0000,1.0
2008-11-19,14.35,14.81,14.01,14.04,11.4720415313573,10802800,0.0000,1.0
2008-11-18,14.66,14.8,14.14,14.66,11.9786416559614,9123800,0.0000,1.0
2008-11-17,14.74,15.42,14.6,14.72,12.0276674744715,8670900,0.0000,1.0
2008-11-14,15.61,16.02,14.9,15.03,12.2809675367735,8183100,0.0000,1.0
2008-11-13,15.19,16.1,14.2,16.1,13.1552613002032,10424700,0.0000,1.0
2008-11-12,16.0,16.15,15.15,15.15,12.3790191737936,10725900,0.0000,1.0
2008-11-11,17.05,17.12,16.06,16.26,13.28599681623,6220300,0.0000,1.0
2008-11-10,17.87,17.87,16.89,17.23,14.0785808821429,5109100,0.0000,1.0
