timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-03-10,27.84,27.95,27.3,27.43,21.4639124862144,4784400,0.0000,1.0
2011-03-09,28.41,28.52,28.15,28.23,22.0899106629906,4598700,0.0000,1.0
2011-03-08,28.01,28.59,27.85,28.47,22.2777101160235,4728800,0.0000,1.0
2011-03-07,28.77,28.96,27.78,27.81,21.7612616201831,5812000,0.0000,1.0
2011-03-04,28.86,29.0,28.19,28.61,22.3872597969593,5546300,0.0000,1.0
2011-03-03,28.51,29.11,28.35,28.96,22.6611339992989,6091100,0.0000,1.0
2011-03-02,28.65,28.71,27.76,27.93,21.8551613466995,9205800,0.0000,1.0
2011-03-01,29.82,30.09,28.85,28.91,22.6220091132504,4664800,0.0000,1.0
2011-02-28,29.56,29.8,29.31,29.6,23.1619325407199,3415200,0.0000,1.0
2011-02-25,29.0,29.45,28.91,29.42,23.0210829509452,3926800,0.1000,1.0
2011-02-24,29.17,29.44,28.4,28.71,22.3894068943644,7118400,0.0000,1.0
2011-02-23,29.48,29.8,28.67,29.22,22.7871288559153,5186600,0.0000,1.0
2011-02-22,30.31,30.49,29.39,29.48,22.9898890716079,5851700,0.0000,1.0
2011-02-18,30.83,31.08,30.56,30.8,24.0192870897396,5588700,0.0000,1.0
2011-02-17,29.98,30.86,29.96,30.79,24.0114886199053,5102000,0.0000,1.0
2011-02-16,29.41,30.24,29.41,30.2,23.5513788996797,5458600,0.0000,1.0
2011-02-15,29.24,29.6,29.08,29.29,22.8417181447556,4648600,0.0000,1.0
2011-02-14,29.77,29.88,29.17,29.22,22.7871288559153,5570900,0.0000,1.0
2011-02-11,29.11,29.89,28.95,29.75,23.2004477571348,4843200,0.0000,1.0
2011-02-10,29.3,29.44,28.94,29.25,22.8105242654183,5104600,0.0000,1.0
2011-02-09,29.91,29.92,29.43,29.44,22.9586951922706,6381000,0.0000,1.0
2011-02-08,29.95,30.18,29.65,30.14,23.5045880806737,5691600,0.0000,1.0
2011-02-07,29.4,29.93,29.36,29.76,23.2082462269692,6349400,0.0000,1.0
2011-02-04,28.7,29.39,28.5,29.23,22.7949273257496,7867200,0.0000,1.0
2011-02-03,28.73,28.9,27.85,28.71,22.3894068943644,10282200,0.0000,1.0
2011-02-02,28.65,28.78,27.9,27.93,21.7811262472866,6185900,0.0000,1.0
2011-02-01,28.18,28.92,28.17,28.75,22.4206007737017,5598500,0.0000,1.0
2011-01-31,27.96,28.07,27.67,27.78,21.6641491997716,4126000,0.0000,1.0
2011-01-28,28.56,28.82,27.67,27.69,21.5939629712626,5365300,0.0000,1.0
2011-01-27,28.12,28.72,27.95,28.67,22.3582130150271,4777900,0.0000,1.0
2011-01-26,27.94,28.3,27.89,28.08,21.8981032948016,3708700,0.0000,1.0
2011-01-25,27.62,27.99,27.4,27.85,21.7187384886119,4369600,0.0000,1.0
2011-01-24,27.94,28.04,27.4796,27.71,21.6095599109313,5075800,0.0000,1.0
2011-01-21,27.74,28.055,27.44,27.87,21.7343354282806,4990900,0.0000,1.0
2011-01-20,27.52,27.75,27.02,27.4,21.367807346067,4974300,0.0000,1.0
2011-01-19,28.35,28.52,27.27,27.5,21.4457920444104,4603400,0.0000,1.0
2011-01-18,28.48,28.64,28.31,28.46,22.1944451485061,2498900,0.0000,1.0
2011-01-14,28.15,28.51,28.0,28.48,22.2100420881748,3440800,0.0000,1.0
2011-01-13,28.14,28.42,27.89,28.28,22.0540726914882,5816300,0.0000,1.0
2011-01-12,28.27,28.44,28.0599,28.16,21.9604910534762,4170300,0.0000,1.0
2011-01-11,27.82,28.34,27.72,27.93,21.7811262472866,5602600,0.0000,1.0
2011-01-10,27.6,27.735,27.12,27.58,21.508179803085,4234900,0.0000,1.0
2011-01-07,27.94,28.21,27.4,27.76,21.648552260103,8148600,0.0000,1.0
2011-01-06,28.24,28.545,27.83,27.83,21.7031415489433,9645400,0.0000,1.0
2011-01-05,27.71,28.46,27.68,28.34,22.1008635104942,7278100,0.0000,1.0
2011-01-04,27.91,28.11,27.56,27.94,21.7889247171209,7489000,0.0000,1.0
2011-01-03,26.93,27.9,26.86,27.77,21.6563507299373,6507800,0.0000,1.0
2010-12-31,26.2,26.56,26.1525,26.49,20.6581465911429,1650800,0.0000,1.0
2010-12-30,26.47,26.73,26.27,26.31,20.517774134125,2117300,0.0000,1.0
2010-12-29,26.73,26.8,26.49,26.52,20.6815420006459,2035900,0.0000,1.0
2010-12-28,27.04,27.04,26.39,26.63,20.7673251688236,3275700,0.0000,1.0
2010-12-27,26.5,27.09,26.26,26.91,20.9856823241848,2584400,0.0000,1.0
2010-12-23,27.42,27.47,26.51,26.7,20.8219144576639,4428300,0.0000,1.0
2010-12-22,27.15,27.48,26.9714,27.43,21.39120275557,15014400,0.0000,1.0
2010-12-21,26.61,27.19,26.5001,27.11,21.1416517208714,6506700,0.0000,1.0
2010-12-20,26.37,26.57,26.2,26.51,20.6737435308116,4210700,0.0000,1.0
2010-12-17,25.9,26.28,25.82,26.17,20.4085955564443,6380400,0.0000,1.0
2010-12-16,25.64,25.93,25.51,25.84,20.1512460519114,4973700,0.0000,1.0
2010-12-15,25.71,26.14,25.4,25.44,19.8393072585382,4635700,0.0000,1.0
2010-12-14,25.73,26.07,25.56,25.68,20.0264705345621,4861000,0.0000,1.0
2010-12-13,26.07,26.14,25.55,25.58,19.9484858362188,5465000,0.0000,1.0
2010-12-10,25.31,25.79,24.91,25.74,20.0732613535681,5869400,0.0000,1.0
2010-12-09,25.2,25.3,24.73,25.26,19.6989348015202,5516200,0.0000,1.0
2010-12-08,24.2,25.29,24.06,25.0,19.4961745858276,12897500,0.0000,1.0
2010-12-07,24.33,24.57,24.0299,24.15,18.8333046499095,6793800,0.0000,1.0
2010-12-06,23.79,24.21,23.73,23.99,18.7085291325602,4748400,0.0000,1.0
2010-12-03,23.71,24.03,23.46,23.94,18.6695367833885,5321900,0.0000,1.0
2010-12-02,23.35,24.1,23.27,24.02,18.7319245420632,8299400,0.0000,1.0
2010-12-01,22.71,23.32,22.53,23.26,18.139240834654,7804000,0.0000,1.0
2010-11-30,22.32,22.54,22.24,22.26,17.3593938512209,5317700,0.0000,1.0
2010-11-29,22.55,22.72,22.35,22.62,17.6401387652568,5797800,0.0500,1.0
2010-11-26,22.76,22.94,22.64,22.77,17.7179514638243,1632200,0.0000,1.0
2010-11-24,22.76,23.13,22.7,23.07,17.9513895595269,3862800,0.0000,1.0
2010-11-23,22.82,22.88,22.52,22.59,17.5778886064028,6363300,0.0000,1.0
2010-11-22,23.44,23.48,22.96,23.19,18.0447647978079,5963600,0.0000,1.0
2010-11-19,23.66,23.7,23.28,23.57,18.3404530523645,6228300,0.0000,1.0
2010-11-18,24.02,24.2,23.6,23.76,18.4882971796428,7081600,0.0000,1.0
2010-11-17,24.02,24.02,23.41,23.68,18.4260470207888,6351500,0.0000,1.0
2010-11-16,24.05,24.47,23.35,23.62,18.3793594016482,8881800,0.0000,1.0
2010-11-15,24.64,24.8,24.1,24.14,18.7839854341994,5463600,0.0000,1.0
2010-11-12,25.07,25.27,24.27,24.4,18.9862984504749,11425300,0.0000,1.0
2010-11-11,25.57,25.74,25.14,25.35,19.7255190868663,6180300,0.0000,1.0
2010-11-10,25.38,26.0,25.13,25.96,20.2001765481282,6278200,0.0000,1.0
2010-11-09,26.44,26.49,25.39,25.42,19.7799879758636,6265700,0.0000,1.0
2010-11-08,26.42,26.57,26.01,26.24,20.4180521041173,4523600,0.0000,1.0
2010-11-05,26.38,26.78,26.15,26.42,20.5581149615388,8528600,0.0000,1.0
2010-11-04,26.01,26.32,25.58,26.25,20.425833373974,9091900,0.0000,1.0
2010-11-03,24.75,25.77,24.22,25.57,19.8967070237149,21326300,0.0000,1.0
2010-11-02,24.02,24.03,23.42,23.42,18.2237340045132,6853700,0.0000,1.0
2010-11-01,24.17,24.23,23.31,23.71,18.449390830359,6998300,0.0000,1.0
2010-10-29,23.9,24.26,23.87,23.95,18.6361413069211,6044100,0.0000,1.0
2010-10-28,24.79,24.985,23.95,24.04,18.7061727356318,4699700,0.0000,1.0
2010-10-27,24.73,24.94,24.3,24.54,19.0952362284694,5715700,0.0000,1.0
2010-10-26,24.57,25.06,24.36,24.99,19.4453933720233,6333200,0.0000,1.0
2010-10-25,24.4,24.83,24.4,24.57,19.1185800380397,6891500,0.0000,1.0
2010-10-22,24.26,24.32,23.86,23.95,18.6361413069211,3408500,0.0000,1.0
2010-10-21,24.05,24.55,23.97,24.2,18.8306730533399,5774200,0.0000,1.0
2010-10-20,23.57,23.86,23.42,23.74,18.4727346399293,4775200,0.0000,1.0
2010-10-19,23.91,24.16,23.39,23.53,18.3093279729375,6636000,0.0000,1.0
2010-10-18,23.76,24.43,23.75,24.26,18.8773606724804,4201600,0.0000,1.0
2010-10-15,24.52,24.54,23.67,23.73,18.4649533700725,6934100,0.0000,1.0
2010-10-14,24.47,24.81,24.08,24.34,18.9396108313344,6004000,0.0000,1.0
2010-10-13,24.59,25.02,24.42,24.51,19.0718924188992,9346300,0.0000,1.0
2010-10-12,23.95,24.43,23.65,24.39,18.9785171806182,7015800,0.0000,1.0
2010-10-11,23.96,24.13,23.8,24.03,18.6983914657751,3917100,0.0000,1.0
2010-10-08,23.52,24.1,23.47,23.91,18.6050162274941,5367200,0.0000,1.0
2010-10-07,23.82,23.9,23.23,23.39,18.200390194943,5231800,0.0000,1.0
2010-10-06,23.77,23.95,23.5,23.74,18.4727346399293,5522800,0.0000,1.0
2010-10-05,23.61,23.9,23.17,23.77,18.4960784494995,8568700,0.0000,1.0
2010-10-04,23.25,23.41,22.92,23.25,18.0914524169484,6113100,0.0000,1.0
2010-10-01,23.16,23.46,22.9,23.42,18.2237340045132,7804600,0.0000,1.0
2010-09-30,23.52,23.66,22.86,22.95,17.8580143212459,6678200,0.0000,1.0
2010-09-29,23.41,23.56,23.18,23.34,18.1614838456592,6626100,0.0000,1.0
2010-09-28,22.56,23.5,22.4,23.44,18.2392965442267,14537900,0.0000,1.0
2010-09-27,22.69,22.74,22.4,22.5,17.507857177692,5824800,0.0000,1.0
2010-09-24,22.3,22.695,22.24,22.69,17.6557013049703,7882300,0.0000,1.0
2010-09-23,22.06,22.48,21.85,21.85,17.0020746370031,6954000,0.0000,1.0
2010-09-22,22.35,22.7,22.14,22.32,17.3677943202705,21619400,0.0000,1.0
2010-09-21,23.34,23.73,23.09,23.16,18.0214209882377,11659500,0.0000,1.0
2010-09-20,22.07,23.03,22.05,22.93,17.8424517815324,9844900,0.0000,1.0
2010-09-17,22.85,23.03,22.39,22.5,17.507857177692,5426500,0.0000,1.0
2010-09-16,22.96,22.96,22.57,22.71,17.6712638446838,4097900,0.0000,1.0
2010-09-15,22.89,23.09,22.49,22.97,17.8735768609594,6340200,0.0000,1.0
2010-09-14,23.25,23.45,22.92,23.1,17.9747333690971,5140100,0.0000,1.0
2010-09-13,23.21,23.65,23.21,23.46,18.2548590839402,6379400,0.0000,1.0
2010-09-10,22.3,22.99,22.18,22.95,17.8580143212459,10852000,0.0000,1.0
2010-09-09,22.7,22.78,22.04,22.33,17.3755755901272,4515000,0.0000,1.0
2010-09-08,21.7,22.32,21.695,22.2,17.2744190819895,5401900,0.0000,1.0
2010-09-07,22.19,22.22,21.51,21.62,16.8231054302978,7404400,0.0000,1.0
2010-09-03,22.08,22.52,21.91,22.51,17.5156384475488,6391900,0.0000,1.0
2010-09-02,21.26,21.79,21.1,21.77,16.9398244781491,6779800,0.0000,1.0
2010-09-01,20.5,21.45,20.42,21.44,16.6830425728763,9721600,0.0000,1.0
2010-08-31,19.4,20.34,19.15,20.1675,15.6928759836046,8848200,0.0000,1.0
2010-08-30,20.19,20.19,19.56,19.59,15.2435076493772,4905400,0.0500,1.0
2010-08-27,19.23,20.4,18.81,20.32,15.7712869366265,7797800,0.0000,1.0
2010-08-26,19.66,19.97,19.09,19.09,14.8166273435138,6179500,0.0000,1.0
2010-08-25,19.16,19.64,18.86,19.51,15.1426086679913,8909600,0.0000,1.0
2010-08-24,19.77,19.86,19.22,19.29,14.9718565456459,7913200,0.0000,1.0
2010-08-23,19.92,20.46,19.71,20.08,15.5850118940679,6229900,0.0000,1.0
2010-08-20,20.17,20.25,19.78,20.13,15.623819194601,7020700,0.0000,1.0
2010-08-19,21.08,21.1,20.35,20.36,15.8023327770529,5711500,0.0000,1.0
2010-08-18,21.07,21.28,20.71,21.2,16.454295426008,4646800,0.0000,1.0
2010-08-17,20.8,21.29,20.72,21.02,16.314589144089,5395000,0.0000,1.0
2010-08-16,20.59,20.67,20.21,20.34,15.7868098568397,5294100,0.0000,1.0
2010-08-13,20.63,21.1981,20.51,20.88,16.2059287025965,4854300,0.0000,1.0
2010-08-12,20.5,20.985,20.39,20.67,16.0429380403578,6202700,0.0000,1.0
2010-08-11,21.99,21.99,20.75,20.86,16.1904057823833,10719200,0.0000,1.0
2010-08-10,22.51,22.685,22.12,22.56,17.5098540005066,5679900,0.0000,1.0
2010-08-09,22.6,23.01,22.46,22.85,17.7349363435982,5366300,0.0000,1.0
2010-08-06,22.3,22.68,22.06,22.51,17.4710466999736,6577300,0.0000,1.0
2010-08-05,22.95,23.08,22.35,22.68,17.6029915217859,13593900,0.0000,1.0
2010-08-04,23.63,23.975,23.3,23.84,18.5033208941524,6377200,0.0000,1.0
2010-08-03,24.12,24.12,23.41,23.44,18.192862489888,5026300,0.0000,1.0
2010-08-02,23.86,24.27,23.555,24.12,18.7206417771374,7716300,0.0000,1.0
2010-07-30,22.96,23.585,22.8,23.41,18.1695781095682,6746100,0.0000,1.0
2010-07-29,23.09,23.58,22.8,23.3,18.0842020483955,6809100,0.0000,1.0
2010-07-28,23.15,23.18,22.75,22.81,17.7038905031718,3853800,0.0000,1.0
2010-07-27,23.74,23.84,23.05,23.29,18.0764405882889,5744100,0.0000,1.0
2010-07-26,23.46,23.78,23.145,23.4,18.1618166494616,5800900,0.0000,1.0
2010-07-23,22.89,23.67,22.63,23.43,18.1851010297814,6442500,0.0000,1.0
2010-07-22,22.17,23.08,21.99,23.04,17.8824040856237,6716600,0.0000,1.0
2010-07-21,22.55,22.77,21.7,21.75,16.8811757318714,5861100,0.0000,1.0
2010-07-20,21.34,22.19,21.21,22.16,17.1993955962423,4849000,0.0000,1.0
2010-07-19,22.0,22.06,21.34,21.88,16.9820747132573,4991700,0.0000,1.0
2010-07-16,22.39,22.6,21.66,21.77,16.8966986520846,6427800,0.0000,1.0
2010-07-15,23.29,23.35,22.2593,22.78,17.680606122852,7644600,0.0000,1.0
2010-07-14,23.68,23.68,23.0,23.24,18.0376332877559,7346200,0.0000,1.0
2010-07-13,23.66,24.07,23.41,23.94,18.5809354952184,5948100,0.0000,1.0
2010-07-12,23.52,23.52,22.82,23.15,17.9677801467964,5775500,0.0000,1.0
2010-07-09,22.64,23.56,22.53,23.53,18.2627156308475,6380600,0.0000,1.0
2010-07-08,22.68,22.84,22.17,22.67,17.5952300616793,5789600,0.0000,1.0
2010-07-07,21.64,22.44,21.41,22.41,17.3934320989075,10921900,0.0000,1.0
2010-07-06,22.17,22.8,21.365,21.64,16.7957996706987,8209300,0.0000,1.0
2010-07-02,22.15,22.37,21.3501,21.71,16.8501298914449,5126700,0.0000,1.0
2010-07-01,21.95,22.39,20.95,21.85,16.9587903329375,9698200,0.0000,1.0
2010-06-30,22.08,22.59,21.92,22.13,17.1761112159225,10378200,0.0000,1.0
2010-06-29,23.11,23.22,22.0,22.16,17.1993955962423,7307100,0.0000,1.0
2010-06-28,24.27,24.305,23.58,23.62,18.332568771807,3771000,0.0000,1.0
2010-06-25,23.97,24.17,23.63,24.07,18.6818344766043,7974000,0.0000,1.0
2010-06-24,24.47,24.47,23.61,23.71,18.4024219127665,6175700,0.0000,1.0
2010-06-23,24.6,24.9,24.27,24.63,19.1164762425743,5257100,0.0000,1.0
2010-06-22,24.81,25.16,24.43,24.5,19.0155772611884,6172900,0.0000,1.0
2010-06-21,25.61,25.8,24.61,24.78,19.2328981441735,5588800,0.0000,1.0
2010-06-18,24.98,25.3,24.855,25.12,19.4967877877981,5745100,0.0000,1.0
2010-06-17,25.13,25.31,24.51,24.94,19.3570815058792,4720000,0.0000,1.0
2010-06-16,25.25,25.5,24.85,25.01,19.4114117266254,5487900,0.0000,1.0
2010-06-15,25.12,25.58,24.88,25.52,19.8072461920624,7187200,0.0000,1.0
2010-06-14,24.64,25.54,24.62,24.88,19.3105127452395,11222400,0.0000,1.0
2010-06-11,23.44,24.04,23.15,24.01,18.6352657159647,6907800,0.0000,1.0
2010-06-10,23.26,23.95,23.24,23.9,18.549889654792,6569800,0.0000,1.0
2010-06-09,23.02,23.78,22.62,22.74,17.6495602824255,8142300,0.0000,1.0
2010-06-08,22.53,22.82,21.8402,22.75,17.6573217425321,8989700,0.0000,1.0
2010-06-07,23.8,23.9,22.27,22.29,17.3002945776282,11437100,0.0000,1.0
2010-06-04,24.52,24.67,23.46,23.57,18.2937614712739,9800200,0.0000,1.0
2010-06-03,25.75,25.9,24.93,25.14,19.5123107080113,6728200,0.0000,1.0
2010-06-02,24.67,25.55,24.51,25.49,19.7839618117426,7450100,0.0000,1.0
2010-06-01,24.72,25.33,24.4,24.43,18.9612470404422,6615400,0.0000,1.0
2010-05-28,25.46,25.59,24.83,25.07,19.4579804872651,6904800,0.0000,1.0
2010-05-27,24.6,25.53,24.4,25.52,19.8072461920624,7638700,0.0500,1.0
2010-05-26,24.65,25.09,23.8,23.84,18.4671391951024,15621500,0.0000,1.0
2010-05-25,22.92,24.32,22.64,24.19,18.7382591077822,11724600,0.0000,1.0
2010-05-24,24.44,24.74,23.83,23.93,18.5368557440772,9077000,0.0000,1.0
2010-05-21,23.06,24.47,23.03,24.31,18.8312145064152,13040800,0.0000,1.0
2010-05-20,24.6,24.9,23.49,23.64,18.3122135307139,11355100,0.0000,1.0
2010-05-19,25.05,26.2,24.79,25.42,19.6910519437711,9097500,0.0000,1.0
2010-05-18,26.43,26.63,25.17,25.24,19.5516188458215,10556600,0.0000,1.0
2010-05-17,26.2,26.55,25.17,25.96,20.1093512376199,7060700,0.0000,1.0
2010-05-14,26.4,26.63,25.8,26.21,20.3030083181054,7048900,0.0000,1.0
2010-05-13,27.17,27.4,26.78,26.79,20.7522927448319,4796400,0.0000,1.0
2010-05-12,27.08,27.4,26.7601,27.33,21.1705920386807,4782900,0.0000,1.0
2010-05-11,26.6,27.43,26.42,26.74,20.7135613287348,5808700,0.0000,1.0
2010-05-10,26.34,27.57,25.25,27.02,20.9304572588786,11714600,0.0000,1.0
2010-05-07,25.62,26.59,24.88,25.3,19.598096545138,18399400,0.0000,1.0
2010-05-06,27.21,28.06,24.0,26.06,20.1868140698141,19249300,0.0000,1.0
2010-05-05,26.41,28.435,26.41,27.28,21.1318606225836,9526700,0.0000,1.0
2010-05-04,28.5,28.54,27.46,27.66,21.4262193849216,8313800,0.0000,1.0
2010-05-03,28.87,29.21,28.67,28.99,22.4564750531048,7020200,0.0000,1.0
2010-04-30,29.48,29.48,28.38,28.57,22.1311311578891,8607300,0.0000,1.0
2010-04-29,29.3,29.85,28.86,29.64,22.9599834623672,9588600,0.0000,1.0
2010-04-28,28.76,29.32,28.51,28.92,22.4022510705688,7677300,0.0000,1.0
2010-04-27,29.4,29.59,28.31,28.45,22.038175759256,11884700,0.0000,1.0
2010-04-26,29.74,30.46,29.42,29.62,22.9444908959284,11693400,0.0000,1.0
2010-04-23,28.89,29.6,28.57,29.56,22.8980131966119,7176200,0.0000,1.0
2010-04-22,28.39,28.9,28.21,28.86,22.3557733712523,7753500,0.0000,1.0
2010-04-21,28.79,28.79,28.2,28.75,22.2705642558387,7410900,0.0000,1.0
2010-04-20,27.8,28.78,27.71,28.77,22.2860568222775,12644100,0.0000,1.0
2010-04-19,26.78,27.64,26.57,27.6,21.3797416856051,8310000,0.0000,1.0
2010-04-16,27.62,27.98,26.685,27.02,20.9304572588786,10674600,0.0000,1.0
2010-04-15,28.0,28.15,27.5805,27.77,21.5114285003353,9789200,0.0000,1.0
2010-04-14,28.14,28.18,27.89,28.15,21.8057872626733,14868900,0.0000,1.0
2010-04-13,27.71,28.02,27.64,27.96,21.6586078815043,8393400,0.0000,1.0
2010-04-12,28.12,28.25,27.55,27.89,21.6043838989684,10101500,0.0000,1.0
2010-04-09,28.71,28.83,27.86,28.0,21.689593014382,7789200,0.0000,1.0
2010-04-08,28.34,28.65,28.06,28.55,22.1156385914502,6022100,0.0000,1.0
2010-04-07,28.75,29.03,28.21,28.5,22.0769071753531,9842000,0.0000,1.0
2010-04-06,29.28,29.42,28.94,29.03,22.4874601859825,6285200,0.0000,1.0
2010-04-05,29.27,29.48,28.95,29.34,22.7275949657846,5124000,0.0000,1.0
2010-04-01,28.91,29.25,28.71,28.88,22.3712659376911,9081800,0.0000,1.0
2010-03-31,28.01,28.68,27.85,28.42,22.0149369095977,21737100,0.0000,1.0
2010-03-30,28.01,28.18,27.86,28.04,21.7205781472597,7775600,0.0000,1.0
2010-03-29,28.16,28.226,27.57,28.18,21.8290261123316,7574000,0.0000,1.0
2010-03-26,27.82,28.49,27.75,27.97,21.6663541647237,10766900,0.0000,1.0
2010-03-25,28.35,28.61,27.77,27.85,21.5733987660907,14156600,0.0000,1.0
2010-03-24,27.68,28.4,27.52,28.14,21.7980409794539,10372500,0.0000,1.0
2010-03-23,27.74,27.9,27.37,27.86,21.5811450493101,9217400,0.0000,1.0
2010-03-22,27.01,27.81,26.9,27.63,21.4029805352634,14975100,0.0000,1.0
2010-03-19,27.9,27.98,26.91,27.26,21.1163680561448,19144500,0.0000,1.0
2010-03-18,28.66,28.75,27.66,27.84,21.5656524828712,58662500,0.0000,1.0
2010-03-17,28.26,29.12,28.2,28.58,22.1388774411085,24458500,0.0000,1.0
2010-03-16,26.77,27.29,26.46,27.26,21.1163680561448,7140600,0.0000,1.0
2010-03-15,26.53,26.86,26.09,26.82,20.7755315944902,7240600,0.0000,1.0
2010-03-12,27.53,27.59,26.66,26.75,20.7213076119542,5952800,0.0000,1.0
2010-03-11,27.06,27.52,27.02,27.29,21.139606905803,5281900,0.0000,1.0
2010-03-10,26.55,27.45,26.47,27.26,21.1163680561448,8331100,0.0000,1.0
2010-03-09,27.14,27.17,26.5,26.58,20.5896207972241,6949500,0.0000,1.0
2010-03-08,27.1,27.38,26.7,26.93,20.8607407099038,5341100,0.0000,1.0
2010-03-05,26.6,27.06,26.28,26.86,20.8065167273679,7430400,0.0000,1.0
2010-03-04,25.36,26.42,25.22,26.35,20.4114562831773,8881900,0.0000,1.0
2010-03-03,25.79,25.9,25.22,25.36,19.6445742444546,6718400,0.0000,1.0
2010-03-02,25.02,25.95,24.72,25.72,19.9234404403538,14139300,0.0000,1.0
2010-03-01,24.56,24.81,24.43,24.81,19.2185286673863,4506700,0.0000,1.0
2010-02-26,24.29,24.49,24.08,24.37,18.8776922057318,4635100,0.0000,1.0
2010-02-25,23.91,24.38,23.71,24.34,18.8544533560735,4502600,0.0500,1.0
2010-02-24,23.94,24.34,23.83,24.33,18.8080709369934,5243300,0.0000,1.0
2010-02-23,24.67,24.71,23.65,23.85,18.4370115843523,7428900,0.0000,1.0
2010-02-22,24.61,24.85,24.26,24.81,19.1791302896344,4964800,0.0000,1.0
2010-02-19,24.07,24.43,23.75,24.34,18.8158013401734,4674200,0.0000,1.0
2010-02-18,23.95,24.35,23.75,24.14,18.6611932765729,5024000,0.0000,1.0
2010-02-17,23.97,24.3,23.79,24.08,18.6148108574928,6257500,0.0000,1.0
2010-02-16,23.82,24.0,23.51,23.95,18.5143156161525,5483200,0.0000,1.0
2010-02-12,22.71,23.5,22.41,23.45,18.1277954571514,5748700,0.0000,1.0
2010-02-11,23.15,23.18,22.62,23.04,17.8108489267705,7192400,0.0000,1.0
2010-02-10,22.33,23.28,21.6,23.07,17.8340401363106,17883100,0.0000,1.0
2010-02-09,23.39,23.82,21.97,22.34,17.269720704169,20527700,0.0000,1.0
2010-02-08,23.82,24.3,23.3,23.46,18.1355258603315,10869100,0.0000,1.0
2010-02-05,23.17,23.8,22.2,23.53,18.1896386825916,9837100,0.0000,1.0
2010-02-04,24.34,24.45,23.17,23.19,17.9268049744709,8083800,0.0000,1.0
2010-02-03,25.24,25.25,24.33,24.58,19.0013310164939,6416700,0.0000,1.0
2010-02-02,24.5,25.49,24.34,25.39,19.6274936740757,7337000,0.0000,1.0
2010-02-01,24.28,24.49,24.03,24.39,18.8544533560735,4371600,0.0000,1.0
2010-01-29,24.46,24.95,23.82,23.99,18.5452372288726,6691400,0.0000,1.0
2010-01-28,25.28,25.28,23.985,24.22,18.7230365020131,6607000,0.0000,1.0
2010-01-27,24.37,24.99,23.95,24.96,19.2950863373347,7216500,0.0000,1.0
2010-01-26,24.45,25.3,24.32,24.41,18.8699141624335,6690400,0.0000,1.0
2010-01-25,25.13,25.31,24.24,24.66,19.0631742419341,7099300,0.0000,1.0
2010-01-22,25.55,25.8,24.53,24.61,19.024522226034,10500600,0.0000,1.0
2010-01-21,26.96,27.14,25.52,25.56,19.7589105281361,12520600,0.0000,1.0
2010-01-20,27.09,27.45,26.78,26.97,20.8488973765192,4622900,0.0000,1.0
2010-01-19,26.65,27.5,26.5,27.48,21.2431479387003,5322100,0.0000,1.0
2010-01-15,27.23,27.3,26.52,26.78,20.7020197160987,7727900,0.0000,1.0
2010-01-14,27.69,27.7,26.91,27.26,21.0730790687398,9251600,0.0000,1.0
2010-01-13,27.23,28.06,27.2,27.84,21.5214424531811,7752000,0.0000,1.0
2010-01-12,28.04,28.59,27.09,27.12,20.9648534242195,23618800,0.0000,1.0
2010-01-11,26.42,26.6,25.85,26.17,20.2304651221174,5188500,0.0000,1.0
2010-01-08,26.39,26.57,25.77,26.22,20.2691171380175,5130500,0.0000,1.0
2010-01-07,26.0,26.72,25.82,26.52,20.5010292334182,7033600,0.0000,1.0
2010-01-06,25.51,26.38,25.09,26.12,20.1918131062173,10690200,0.0000,1.0
2010-01-05,23.73,25.75,23.67,25.69,19.8594057694763,12424000,0.0000,1.0
2010-01-04,23.71,23.96,23.51,23.86,18.4447419875323,6944100,0.0000,1.0
2009-12-31,23.68,23.94,23.26,23.26,17.980917796731,2988900,0.0000,1.0
2009-12-30,23.78,23.83,23.51,23.7,18.321055536652,3108000,0.0000,1.0
2009-12-29,23.77,24.05,23.67,23.96,18.5220460193325,4031200,0.0000,1.0
2009-12-28,23.85,24.08,23.63,23.7,18.321055536652,3241400,0.0000,1.0
2009-12-24,23.46,23.71,23.39,23.68,18.3055947302919,1845400,0.0000,1.0
2009-12-23,23.57,23.62,23.19,23.34,18.0427610221712,4087500,0.0000,1.0
2009-12-22,23.17,23.56,22.89,23.44,18.1200650539714,8189900,0.0000,1.0
2009-12-21,23.75,23.93,23.15,23.16,17.9036137649308,6497900,0.0000,1.0
2009-12-18,23.48,23.55,23.02,23.49,18.1587170698715,7956400,0.0000,1.0
2009-12-17,23.93,23.94,23.24,23.28,17.9963786030911,8193800,0.0000,1.0
2009-12-16,23.97,24.55,23.87,24.13,18.6534628733929,5689700,0.0000,1.0
2009-12-15,24.14,24.14,23.57,23.63,18.2669427143918,5077700,0.0000,1.0
2009-12-14,24.14,24.45,23.9,24.24,18.7384973083732,5769600,0.0000,1.0
2009-12-11,24.24,24.3,23.55,24.12,18.6457324702129,5607800,0.0000,1.0
2009-12-10,23.86,24.28,23.77,24.03,18.5761588415927,5037800,0.0000,1.0
2009-12-09,23.85,23.91,23.31,23.76,18.3674379557321,4116700,0.0000,1.0
2009-12-08,23.71,23.95,23.545,23.8,18.3983595684522,5171500,0.0000,1.0
2009-12-07,24.57,24.85,23.83,23.92,18.4911244066125,6646500,0.0000,1.0
