timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-03-03,46.71,47.44,45.84,46.4,12.0833483820493,312500,0.0000,1.0
2004-03-02,46.18,47.7,46.02,46.95,12.2265777270951,482500,0.0000,1.0
2004-03-01,46.36,46.4,45.376,46.35,12.0703275324997,571400,0.0000,1.0
2004-02-27,45.96,46.33,45.55,45.84,11.9375148670935,381700,0.0000,1.0
2004-02-26,46.3,46.45,45.92,46.08,12.0000149449317,477200,0.0000,1.0
2004-02-25,46.35,46.37,45.5,46.1,12.0052232847516,760600,0.0000,1.0
2004-02-24,46.41,46.48,45.36,46.14,12.0156399643913,661000,0.0000,1.0
2004-02-23,46.01,46.38,45.6,45.81,11.9297023573638,627600,0.0000,1.0
2004-02-20,46.56,46.73,45.96,46.21,12.0338691537607,574800,0.0000,1.0
2004-02-19,47.23,48.02,46.59,46.62,12.1406401200676,421000,0.0000,1.0
2004-02-18,47.57,47.59,46.7,47.1,12.265640275744,462200,0.0000,1.0
2004-02-17,48.5,48.55,47.6,47.65,12.4088696207899,354300,0.0000,1.0
2004-02-13,48.35,48.65,47.5,48.0,12.5000155676372,514600,0.0000,1.0
2004-02-12,48.481,49.4,47.38,47.9,12.473973868538,1241100,0.0000,1.0
2004-02-11,48.85,48.996,44.6,46.82,12.1927235182661,4571300,0.0000,1.0
2004-02-10,51.43,52.4,51.24,52.1,13.5677252307062,390800,0.0000,1.0
2004-02-09,52.2,52.3,51.3,51.36,13.3750166573718,289800,0.0000,1.0
2004-02-06,50.01,52.16,50.0,51.51,13.4140792060207,713800,0.0000,1.0
2004-02-05,49.43,50.62,49.08,49.65,12.9297036027747,431500,0.0000,1.0
2004-02-04,49.97,50.0,48.75,49.15,12.7994951072785,604200,0.0000,1.0
2004-02-03,51.99,52.05,50.27,50.5,13.1510580451183,758300,0.0000,1.0
2004-02-02,53.0,54.0,51.84,52.04,13.5521002112467,518800,0.0000,1.0
2004-01-30,53.1,53.33,52.5,53.14,13.8385589013384,269100,0.0000,1.0
2004-01-29,52.92,53.34,52.21,53.1,13.8281422216987,654500,0.0000,1.0
2004-01-28,53.05,53.58,52.61,53.0,13.8021005225994,452800,0.0000,1.0
2004-01-27,53.73,54.02,52.64,52.81,13.7526212943109,544400,0.0000,1.0
2004-01-26,54.63,54.85,52.532,54.02,14.0677258534117,926200,0.0000,1.0
2004-01-23,56.17,56.97,54.58,54.88,14.2916844656652,654400,0.0000,1.0
2004-01-22,57.63,58.5,56.21,56.21,14.6380390636852,403000,0.0000,1.0
2004-01-21,57.45,58.0,56.2,57.62,15.0052270209845,276200,0.0000,1.0
2004-01-20,57.91,58.02,56.11,57.25,14.9088727343173,437700,0.0000,1.0
2004-01-16,57.51,58.15,57.12,57.75,15.0390812298135,365900,0.0000,1.0
2004-01-15,57.46,58.12,56.61,57.5,14.9739769820654,567400,0.0000,1.0
2004-01-14,57.6,58.55,56.33,57.43,14.9557477926959,516800,0.0000,1.0
2004-01-13,57.41,58.2,56.3,56.92,14.8229351272898,423600,0.0000,1.0
2004-01-12,57.43,57.5,56.6,57.4,14.9479352829662,327800,0.0000,1.0
2004-01-09,57.53,58.23,56.751,57.3,14.9218935838669,443800,0.0000,1.0
2004-01-08,57.46,58.53,57.0,58.039,15.1143417402103,364400,0.0000,1.0
2004-01-07,58.0,59.47,57.15,57.35,14.9349144334165,763100,0.0000,1.0
2004-01-06,54.4971,58.68,53.95,57.67,15.0182478705341,1176700,0.0000,1.0
2004-01-05,53.84,55.0,53.24,54.69,14.2422052373766,498700,0.0000,1.0
2004-01-02,55.14,55.14,53.33,53.69,13.9817882463842,463000,0.0000,1.0
2003-12-31,55.11,55.63,54.01,54.48,14.1875176692682,318100,0.0000,1.0
2003-12-30,54.956,55.89,54.51,54.75,14.2578302568362,387800,0.0000,1.0
2003-12-29,54.13,55.0,53.96,54.97,14.3151219948545,371400,0.0000,1.0
2003-12-26,54.21,54.45,53.84,54.01,14.0651216835018,115900,0.0000,1.0
2003-12-24,55.04,55.05,53.87,53.98,14.057309173772,227400,0.0000,1.0
2003-12-23,54.23,55.28,53.8,55.15,14.3619970532332,488300,0.0000,1.0
2003-12-22,55.8,56.0,53.2,54.25,14.12762176134,884800,0.0000,1.0
2003-12-19,54.75,56.0,54.26,55.02,14.3281428444042,3693800,0.0000,1.0
2003-12-18,55.02,55.58,53.73,54.41,14.1692884798988,457300,0.0000,1.0
2003-12-17,53.141,54.86,52.2,54.44,14.1771009896285,630000,0.0000,1.0
2003-12-16,53.23,53.65,52.98,53.25,13.8672047703475,326800,0.0000,1.0
2003-12-15,56.24,56.44,52.93,53.35,13.8932464694468,799900,0.0000,1.0
2003-12-12,54.68,56.97,54.35,54.769,14.2627781796651,788400,0.0000,1.0
2003-12-11,51.23,54.45,51.0,53.76,14.0000174357537,642100,0.0000,1.0
2003-12-10,52.81,52.96,50.09,51.32,13.3645999777321,695300,0.0000,1.0
2003-12-09,53.17,54.05,52.67,52.69,13.7213712553918,290300,0.0000,1.0
2003-12-08,53.655,54.85,52.8,53.25,13.8672047703475,480700,0.0000,1.0
2003-12-05,54.26,54.28,52.95,53.55,13.9453298676453,284500,0.0000,1.0
2003-12-04,55.13,56.05,52.97,54.55,14.2057468586377,474100,0.0000,1.0
2003-12-03,56.03,57.05,54.71,54.91,14.299496975395,379600,0.0000,1.0
2003-12-02,55.93,56.35,55.56,55.82,14.5364764371981,286500,0.0000,1.0
2003-12-01,56.55,57.84,54.38,55.77,14.5234555876485,572400,0.0000,1.0
2003-11-28,55.5,56.45,55.45,55.99,14.5807473256668,130800,0.0000,1.0
2003-11-26,56.2,56.46,55.05,56.01,14.5859556654867,451400,0.5000,1.0
2003-11-25,55.4,57.23,55.1,55.66,14.3665597653688,1059000,0.0000,1.0
2003-11-24,52.95,55.2,52.85,55.0,14.1962053017478,1087900,0.0000,1.0
2003-11-21,53.4,54.0,51.26,52.241,13.4840720212474,402000,0.0000,1.0
2003-11-20,51.25,54.1,49.42,52.91,13.6567495002814,1658500,0.0000,1.0
2003-11-19,51.93,52.32,50.82,51.62,13.3237839577495,644900,0.0000,1.0
2003-11-18,52.37,53.42,51.65,51.85,13.3831499071931,794100,0.0000,1.0
2003-11-17,49.26,51.95,48.89,51.39,13.2644180083058,830300,0.0000,1.0
2003-11-14,50.81,51.38,49.28,49.38,12.7456112327328,252000,0.0000,1.0
2003-11-13,50.468,51.68,50.23,51.08,13.1844030329687,317800,0.0000,1.0
2003-11-12,50.0,50.5,50.0,50.49,13.0321164670045,210800,0.0000,1.0
2003-11-11,50.35,50.54,48.11,49.99,12.9030600551704,346000,0.0000,1.0
2003-11-10,51.48,51.48,50.1,50.19,12.954682619904,191100,0.0000,1.0
2003-11-07,51.56,52.5,51.02,51.2,13.2153765718088,289400,0.0000,1.0
2003-11-06,52.2,52.33,50.73,51.35,13.2540934953591,351900,0.0000,1.0
2003-11-05,53.26,53.56,51.31,52.33,13.5070440625538,464100,0.0000,1.0
2003-11-04,53.5,53.92,51.88,53.77,13.878726528636,535400,0.0000,1.0
2003-11-03,50.57,53.78,50.31,53.26,13.7470889885652,1644500,0.0000,1.0
2003-10-31,50.32,50.32,49.76,50.0,12.9056411834071,485300,0.0000,1.0
2003-10-30,50.8,51.18,49.23,50.32,12.9882372869809,1578000,0.0000,1.0
2003-10-29,45.36,54.08,45.05,52.05,13.4347724719268,3651900,0.0000,1.0
2003-10-28,43.96,45.3,43.82,44.97,11.6073336803563,632500,0.0000,1.0
2003-10-27,42.19,43.95,42.05,43.81,11.3079228049013,410800,0.0000,1.0
2003-10-24,42.43,42.45,41.5,42.05,10.8536442352453,784400,0.0000,1.0
2003-10-23,42.96,43.02,41.87,42.3,10.9181724411624,501100,0.0000,1.0
2003-10-22,44.73,44.81,43.27,43.38,11.196934290724,327300,0.0000,1.0
2003-10-21,44.5,44.92,44.45,44.81,11.5660356285694,280600,0.0000,1.0
2003-10-20,45.0,45.0,44.49,44.74,11.5479677309126,238900,0.0000,1.0
2003-10-17,44.99,45.0,44.5,44.7,11.5376432179659,286900,0.0000,1.0
2003-10-16,44.14,45.1,44.0,44.75,11.5505488591493,349800,0.0000,1.0
2003-10-15,43.56,44.79,43.55,44.14,11.3931000367118,401100,0.0000,1.0
2003-10-14,42.08,43.3,42.05,43.24,11.1607984954104,437300,0.0000,1.0
2003-10-13,43.51,43.59,41.76,42.21,10.8949422870323,843500,0.0000,1.0
2003-10-10,44.78,44.79,43.03,43.72,11.2846926507711,314800,0.0000,1.0
2003-10-09,44.81,45.31,44.17,44.58,11.5066696791257,269800,0.0000,1.0
2003-10-08,45.0,45.19,44.44,44.62,11.5169941920725,181800,0.0000,1.0
2003-10-07,43.44,45.13,43.27,44.889,11.5864265416392,369100,0.0000,1.0
2003-10-06,43.26,43.74,43.26,43.44,11.2124210601441,128600,0.0000,1.0
2003-10-03,43.2,44.07,43.19,43.34,11.1866097777773,318500,0.0000,1.0
2003-10-02,41.67,42.92,41.52,42.631,11.0036077857965,462700,0.0000,1.0
2003-10-01,42.05,42.2,40.97,41.68,10.7581424904881,293700,0.0000,1.0
2003-09-30,42.0,42.46,41.63,41.88,10.8097650552218,322100,0.0000,1.0
2003-09-29,42.46,42.54,40.66,41.96,10.8304140811152,1062300,0.0000,1.0
2003-09-26,45.57,45.59,41.19,42.25,10.905266799979,1006600,0.0000,1.0
2003-09-25,45.85,46.75,45.22,45.51,11.7467146051371,514400,0.0000,1.0
2003-09-24,46.0,46.0,45.06,45.14,11.6512128603799,313300,0.0000,1.0
2003-09-23,44.8,45.88,44.77,45.83,11.8293107087109,287200,0.0000,1.0
2003-09-22,44.95,45.2,44.15,45.0,11.6150770650664,419400,0.0000,1.0
2003-09-19,44.99,45.3,44.81,45.2,11.6666996298,350300,0.0000,1.0
2003-09-18,44.5,44.87,43.421,44.76,11.553129987386,379800,0.0000,1.0
2003-09-17,44.18,45.37,43.96,44.6,11.5118319355991,292500,0.0000,1.0
2003-09-16,42.07,44.4,42.06,44.39,11.4576282426288,330700,0.0000,1.0
2003-09-15,42.2,42.3,41.6,42.05,10.8536442352453,173400,0.0000,1.0
2003-09-12,41.8,42.37,41.16,42.19,10.8897800305589,188000,0.0000,1.0
2003-09-11,42.59,42.62,41.03,42.0,10.8407385940619,249800,0.0000,1.0
2003-09-10,43.61,43.91,42.31,42.72,11.026579827103,324400,0.0000,1.0
2003-09-09,44.04,44.19,43.81,43.89,11.3285718307947,343800,0.0000,1.0
2003-09-08,43.3,44.45,43.3,43.99,11.3543831131615,359000,0.0000,1.0
2003-09-05,42.72,43.8,42.57,43.54,11.2382323425109,408100,0.0000,1.0
2003-09-04,42.7,43.2,42.05,42.94,11.08336464831,304200,0.0000,1.0
2003-09-03,40.8,42.99,40.71,42.7,11.0214175706296,596500,0.0000,1.0
2003-09-02,39.86,40.88,39.75,40.71,10.50777305153,330800,0.0000,1.0
2003-08-29,39.88,40.15,39.84,39.96,10.3141884337789,152400,0.0000,1.0
2003-08-28,39.96,40.17,39.9,40.0,10.3245129467257,265100,0.0000,1.0
2003-08-27,39.0,40.51,38.85,40.08,10.3451619726191,510900,0.0000,1.0
2003-08-26,38.85,39.06,38.24,38.97,10.0586567383475,227900,0.0000,1.0
2003-08-25,38.88,39.02,38.17,38.85,10.0276831995073,175700,0.0000,1.0
2003-08-22,39.165,39.5,38.77,39.02,10.0715623795309,420500,0.0000,1.0
2003-08-21,39.2,39.24,38.9,39.17,10.1102793030811,236900,0.0000,1.0
2003-08-20,39.15,39.33,38.82,39.0,10.0664001230575,264800,0.0000,1.0
2003-08-19,38.92,39.45,38.7,39.23,10.1257660725012,220800,0.0000,1.0
2003-08-18,38.32,38.77,38.2,38.69,9.98638514772039,319400,0.0000,1.0
2003-08-15,38.3,38.44,38.17,38.286,9.88210756695846,116400,0.0000,1.0
2003-08-14,37.93,38.44,37.76,38.34,9.89604565943654,383900,0.0000,1.0
2003-08-13,37.6,37.95,37.5,37.83,9.76440811936579,258100,0.0000,1.0
2003-08-12,37.14,37.75,37.14,37.71,9.73343458052561,199100,0.0000,1.0
2003-08-11,36.36,37.29,36.36,37.18,9.5966347839815,371800,0.0000,1.0
2003-08-08,36.03,36.8,36.03,36.43,9.40305016623039,392600,0.0000,1.0
2003-08-07,36.85,36.85,36.07,36.25,9.35658985797013,459100,0.0000,1.0
2003-08-06,37.8,37.8,35.7,36.65,9.45983498743738,684600,0.0000,1.0
2003-08-05,37.19,37.95,37.05,37.39,9.65083847695181,429300,0.0000,1.0
2003-08-04,38.43,38.43,37.0,37.15,9.58889139927145,469500,0.0000,1.0
2003-08-01,38.28,39.09,36.85,38.23,9.86765324883305,962000,0.0000,1.0
2003-07-31,39.47,39.48,37.65,38.29,9.88314001825314,1672300,0.0000,1.0
2003-07-30,39.7,41.9,38.03,38.51,9.93992483946013,8106400,0.0000,1.0
2003-07-29,46.82,47.5,46.0,46.611,12.0308968239957,725300,0.0000,1.0
2003-07-28,46.04,46.87,45.72,46.269,11.9426222383012,524400,0.0000,1.0
2003-07-25,43.05,45.38,42.76,45.23,11.67444301451,754000,0.0000,1.0
2003-07-24,42.892,43.5,42.62,42.96,11.0885269047834,446200,0.0000,1.0
2003-07-23,40.88,42.06,40.85,41.98,10.8355763375886,293700,0.0000,1.0
2003-07-22,40.45,41.47,40.45,41.08,10.6032747962873,249800,0.0000,1.0
2003-07-21,40.04,40.61,39.9,40.5,10.4535693585597,242200,0.0000,1.0
2003-07-18,39.75,40.44,39.22,40.17,10.3683921267492,478100,0.0000,1.0
2003-07-17,41.62,41.78,39.43,39.75,10.2599847408086,905300,0.0000,1.0
2003-07-16,42.42,42.42,41.09,41.85,10.8020216705117,270200,0.0000,1.0
2003-07-15,43.46,43.54,42.0,42.29,10.9155913129257,253100,0.0000,1.0
2003-07-14,43.3,43.9,43.0,43.25,11.1633796236471,321500,0.0000,1.0
2003-07-11,42.17,43.0,42.15,42.77,11.0394854682864,269300,0.0000,1.0
2003-07-10,43.26,43.3,42.09,42.23,10.9001045435056,345900,0.0000,1.0
2003-07-09,42.68,43.96,42.15,43.43,11.2098399319074,687100,0.0000,1.0
2003-07-08,40.32,42.84,40.3,42.47,10.962051621186,563600,0.0000,1.0
2003-07-07,40.75,41.14,40.09,40.65,10.4922862821099,592200,0.0000,1.0
2003-07-03,41.2,41.6,40.5,40.66,10.4948674103466,227800,0.0000,1.0
2003-07-02,38.95,41.45,38.86,41.07,10.6006936680506,646100,0.0000,1.0
2003-07-01,39.6,39.9,38.52,38.87,10.0328454559807,643600,0.0000,1.0
2003-06-30,39.2,40.4,39.1,39.9,10.2987016643588,606500,0.0000,1.0
2003-06-27,39.46,39.96,38.43,38.74,9.9992907889038,855700,0.0000,1.0
2003-06-26,37.7,39.15,37.6,38.9,10.0405888406907,1590100,0.0000,1.0
2003-06-25,38.53,40.4,38.18,38.28,9.88055889001645,1277200,0.0000,1.0
2003-06-24,38.94,40.0,37.6,38.85,10.0276831995073,2289900,0.0000,1.0
2003-06-23,43.69,43.93,39.61,39.93,10.3064450490689,1894300,0.0000,1.0
2003-06-20,44.4,44.7,42.5,44.1,11.382775523765,466800,0.0000,1.0
2003-06-19,44.43,44.76,43.5,44.14,11.3931000367118,372400,0.0000,1.0
2003-06-18,44.01,44.96,43.26,44.25,11.4214924473153,981600,0.0000,1.0
2003-06-17,44.1,45.23,41.35,44.49,11.4834395249956,6161300,0.0000,1.0
2003-06-16,49.58,50.39,45.35,46.9,12.1054914300358,3197900,0.0000,1.0
2003-06-13,50.24,50.3,49.5,49.619,12.8073001975895,180700,0.0000,1.0
2003-06-12,49.9,50.58,49.87,50.2,12.9572637481407,363100,0.0000,1.0
2003-06-11,49.13,50.01,48.76,49.78,12.8488563622001,259400,0.0000,1.0
2003-06-10,48.68,49.45,48.59,49.15,12.6862452832892,250800,0.0000,1.0
2003-06-09,50.66,50.66,48.04,48.47,12.5107285631948,389900,0.0000,1.0
2003-06-06,50.5,50.973,49.25,50.26,12.9727505175608,651800,0.0000,1.0
2003-06-05,49.25,51.7,48.8,49.96,12.8953166704603,958400,0.0000,1.0
2003-06-04,48.75,49.8,48.45,49.12,12.6785018985791,763000,0.0000,1.0
2003-06-03,48.24,48.9,47.39,48.45,12.5055663067215,526900,0.0000,1.0
2003-06-02,48.57,48.59,47.53,47.65,12.2990760477869,388100,0.0000,1.0
2003-05-30,47.09,48.45,47.01,48.25,12.4539437419878,409900,0.0000,1.0
2003-05-29,48.03,48.04,46.65,46.95,12.1183970712192,282900,0.0000,1.0
2003-05-28,48.95,49.13,47.6,48.02,12.3945777925442,675700,0.0000,1.0
2003-05-27,46.41,48.32,46.11,48.3,12.4668493831712,760800,0.0000,1.0
2003-05-23,45.82,46.47,45.05,46.28,11.9454614793616,368200,0.0000,1.0
2003-05-22,45.65,45.91,44.36,45.6,11.7699447592673,734800,0.0000,1.0
2003-05-21,42.27,45.27,41.09,44.98,11.609914808593,1959400,0.0000,1.0
2003-05-20,46.18,46.21,42.53,43.75,11.2924360354812,1312000,0.0000,1.0
2003-05-19,48.0,48.15,45.65,45.96,11.8628653757878,633800,0.0000,1.0
2003-05-16,47.22,48.39,47.05,48.39,12.4900795373014,307900,0.0000,1.0
2003-05-15,47.9,48.44,46.77,47.64,12.2964949195503,520200,0.0000,1.0
2003-05-14,47.93,48.42,47.35,47.78,12.3326307148638,544400,0.0000,1.0
2003-05-13,47.68,47.9,47.43,47.85,12.3506986125206,456300,0.0000,1.0
2003-05-12,45.95,48.0,45.91,47.65,12.2990760477869,954500,0.0000,1.0
2003-05-09,45.85,46.16,45.51,45.9,11.8473786063677,285700,0.0000,1.0
2003-05-08,45.86,45.89,45.5,45.75,11.8086616828175,213500,0.0000,1.0
2003-05-07,45.84,46.15,45.56,46.05,11.8860955299179,298500,0.0000,1.0
2003-05-06,45.74,46.13,45.27,46.1,11.8990011711013,710800,0.0000,1.0
2003-05-05,45.37,46.15,45.27,45.81,11.8241484522376,850600,0.0000,1.0
2003-05-02,42.13,45.18,42.11,45.18,11.6615373733266,1491100,0.0000,1.0
2003-05-01,42.17,43.05,41.78,42.47,10.962051621186,716000,0.0000,1.0
2003-04-30,40.36,43.44,40.1,42.38,10.9388214670558,2233400,0.0000,1.0
2003-04-29,38.93,39.49,38.86,39.22,10.1231849442645,290600,0.0000,1.0
2003-04-28,39.15,39.5,38.3,38.7,9.98896627595707,382000,0.0000,1.0
2003-04-25,39.79,39.98,38.95,39.0,10.0664001230575,641000,0.0000,1.0
2003-04-24,39.3,40.1,39.24,39.91,10.3012827925955,465300,0.0000,1.0
2003-04-23,39.6,39.7,39.08,39.43,10.1773886372348,909400,0.0000,1.0
2003-04-22,38.6,39.73,38.44,39.41,10.1722263807615,529300,0.0000,1.0
2003-04-21,38.82,38.82,38.31,38.45,9.92443807004004,460300,0.0000,1.0
2003-04-17,38.75,38.95,38.39,38.78,10.0096153018505,314400,0.0000,1.0
2003-04-16,38.36,39.46,38.25,38.89,10.038007712454,1052400,0.0000,1.0
2003-04-15,36.89,38.25,36.68,38.2,9.859909864123,1153300,0.0000,1.0
2003-04-14,35.84,36.83,35.81,36.8,9.4985519109876,681700,0.0000,1.0
2003-04-11,35.59,35.61,35.25,35.5,9.16300524021902,259800,0.0000,1.0
2003-04-10,35.1,35.5,34.9,35.16,9.07524688017185,547500,0.0000,1.0
2003-04-09,35.2,35.25,34.91,35.05,9.04685446956836,484600,0.0000,1.0
2003-04-08,35.29,35.5,35.1,35.18,9.08040913664522,455000,0.0000,1.0
2003-04-07,35.9,36.0,34.87,35.2,9.08557139311858,584900,0.0000,1.0
2003-04-04,36.83,36.99,35.15,35.46,9.1526807272723,507000,0.0000,1.0
2003-04-03,36.15,36.91,35.75,36.48,9.4159558074138,705900,0.0000,1.0
2003-04-02,35.75,36.15,35.47,35.98,9.28689939557973,547700,0.0000,1.0
2003-04-01,35.97,36.0,35.11,35.451,9.15035771185928,549800,0.0000,1.0
2003-03-31,35.55,36.02,34.1,35.8,9.24043908731946,628400,0.0000,1.0
2003-03-28,35.6,36.0,35.1,35.5,9.16300524021902,301400,0.0000,1.0
2003-03-27,36.03,36.08,35.0,35.6,9.18881652258584,406100,0.0000,1.0
2003-03-26,35.18,36.5,35.11,36.07,9.31012954970986,1220000,0.0000,1.0
2003-03-25,34.4,37.2,34.35,36.89,9.52178206511774,1507700,0.0000,1.0
2003-03-24,34.3,34.98,34.25,34.45,8.89198677536747,774600,0.0000,1.0
2003-03-21,35.0,35.38,34.71,34.94,9.01846205896486,953700,0.0000,1.0
2003-03-20,34.42,34.99,33.55,34.67,8.94877159657446,342100,0.0000,1.0
2003-03-19,34.79,34.89,33.98,34.28,8.84810759534389,764500,0.0000,1.0
2003-03-18,33.64,34.96,33.53,34.92,9.0132998024915,1339400,0.0000,1.0
2003-03-17,33.3,33.94,32.89,33.6,8.67259087524955,624900,0.0000,1.0
2003-03-14,33.48,34.01,33.31,33.71,8.70098328585305,490800,0.0000,1.0
2003-03-13,32.48,33.59,32.17,33.29,8.59257589991243,581500,0.0000,1.0
2003-03-12,32.0,32.36,31.64,32.36,8.35253097390106,420700,0.0000,1.0
2003-03-11,31.5,32.05,31.38,31.96,8.2492858444338,551000,0.0000,1.0
2003-03-10,31.94,32.08,31.2,31.53,8.1382973302565,409500,0.0000,1.0
2003-03-07,32.1,32.29,31.84,32.0,8.25961035738053,369900,0.0000,1.0
2003-03-06,31.75,32.46,31.66,32.34,8.3473687174277,220700,0.0000,1.0
2003-03-05,32.78,33.09,31.91,32.08,8.28025938327398,743600,0.0000,1.0
2003-03-04,33.45,33.7,32.66,32.9,8.49191189868185,461200,0.0000,1.0
2003-03-03,34.15,34.18,33.41,33.6,8.67259087524955,328500,0.0000,1.0
2003-02-28,33.47,33.72,33.27,33.35,8.60806266933252,329400,0.0000,1.0
2003-02-27,34.0,34.0,32.37,33.03,8.52546656575871,445200,0.0000,1.0
2003-02-26,33.61,34.0,33.17,33.39,8.61838718227924,329600,0.0000,1.0
2003-02-25,33.48,33.76,33.16,33.6,8.67259087524955,277300,0.0000,1.0
2003-02-24,33.69,34.1,33.4,33.81,8.72679456821986,323400,0.0000,1.0
2003-02-21,33.7,34.07,33.3,33.89,8.74744359411331,413300,0.0000,1.0
2003-02-20,33.3,34.0,33.05,33.93,8.75776810706004,468400,0.0000,1.0
2003-02-19,33.31,34.12,32.3,33.04,8.52804769399539,931500,0.0000,1.0
2003-02-18,30.99,33.3,30.9,33.02,8.52288543752203,1056200,0.0000,1.0
2003-02-14,29.71,30.96,29.71,30.87,7.96794286663553,448500,0.0000,1.0
2003-02-13,30.34,30.35,29.72,29.76,7.68143763236389,708400,0.0000,1.0
2003-02-12,29.05,31.0,29.0,30.26,7.81049404419796,1601900,0.0000,1.0
2003-02-11,28.79,29.12,28.67,28.8,7.43364932164247,425600,0.0000,1.0
2003-02-10,28.5,29.17,28.46,28.75,7.42074368045907,232500,0.0000,1.0
2003-02-07,29.44,29.53,28.53,28.66,7.39751352632893,124500,0.0000,1.0
2003-02-06,29.39,29.92,29.16,29.47,7.60658491350013,181500,0.0000,1.0
2003-02-05,29.36,29.98,29.36,29.47,7.60658491350013,190000,0.0000,1.0
2003-02-04,29.22,29.55,29.08,29.42,7.59367927231672,118100,0.0000,1.0
2003-02-03,29.28,29.5,29.07,29.39,7.58593588760668,246100,0.0000,1.0
2003-01-31,28.85,29.54,28.8,29.37,7.58077363113331,165400,0.0000,1.0
2003-01-30,29.48,29.84,28.86,29.07,7.50333978403287,259600,0.0000,1.0
2003-01-29,27.95,28.76,27.66,28.67,7.40009465456562,310000,0.0000,1.0
2003-01-28,27.95,28.76,27.66,28.67,7.40009465456562,197500,0.0000,1.0
2003-01-27,28.86,29.0,28.0,28.08,7.24780808860141,433600,0.0000,1.0
2003-01-24,28.95,29.13,28.8,28.89,7.45687947577261,194300,0.0000,1.0
2003-01-23,28.65,29.3,28.51,28.94,7.46978511695601,241800,0.0000,1.0
2003-01-22,27.52,28.87,27.41,28.48,7.35105321806867,379100,0.0000,1.0
2003-01-21,30.15,30.4,27.36,28.38,7.32524193570185,851000,0.0000,1.0
2003-01-17,30.46,30.75,29.95,30.26,7.81049404419796,184100,0.0000,1.0
2003-01-16,30.86,31.0,29.8,30.83,7.9576183536888,611100,0.0000,1.0
2003-01-15,30.99,31.05,30.6,30.85,7.96278061016216,446900,0.0000,1.0
2003-01-14,30.5,31.1,30.45,30.95,7.98859189252898,589000,0.0000,1.0
2003-01-13,31.62,31.67,30.43,30.7,7.92406368661194,829600,0.0000,1.0
2003-01-10,30.95,31.5,30.85,31.48,8.12539168907309,406200,0.0000,1.0
2003-01-09,30.52,31.18,30.46,31.0,8.00149753371239,497800,0.0000,1.0
2003-01-08,31.16,31.29,30.32,30.46,7.86211660893159,859200,0.0000,1.0
2003-01-07,31.67,31.91,31.1,31.32,8.08409363728619,668200,0.0000,1.0
2003-01-06,30.9,32.07,30.75,31.73,8.18991989499013,619200,0.0000,1.0
2003-01-03,29.99,31.35,29.86,30.82,7.95503722545212,633200,0.0000,1.0
2003-01-02,29.3,30.09,28.27,29.98,7.73822245357088,441900,0.0000,1.0
2002-12-31,28.9,29.55,28.67,29.3,7.56270573347654,305300,0.0000,1.0
2002-12-30,29.74,29.79,28.27,28.91,7.46204173224597,478800,0.0000,1.0
2002-12-27,29.8,29.91,29.53,29.78,7.68659988883725,194600,0.0000,1.0
2002-12-26,29.89,29.98,29.6,29.81,7.6943432735473,226400,0.0000,1.0
2002-12-24,29.95,30.3,29.64,29.85,7.70466778649402,388500,0.0000,1.0
2002-12-23,28.91,30.33,28.9,30.33,7.82856194185473,914700,0.0000,1.0
2002-12-20,28.05,28.98,27.92,28.95,7.47236624519269,749500,0.0000,1.0
2002-12-19,27.53,28.2,27.41,28.15,7.26587598625818,482500,0.0000,1.0
2002-12-18,27.8,27.88,27.03,27.56,7.11358942029398,571800,0.0000,1.0
2002-12-17,27.82,28.17,27.5,27.99,7.22457793447128,1464100,0.0000,1.0
2002-12-16,24.99,28.64,24.84,28.42,7.33556644864858,2318000,0.0000,1.0
2002-12-13,25.05,25.05,23.99,24.22,6.25149258924239,183000,0.0000,1.0
2002-12-12,24.85,25.05,24.75,25.0,6.45282059170354,182100,0.0000,1.0
2002-12-11,24.76,25.05,24.72,24.99,6.45023946346685,589000,0.0000,1.0
2002-12-10,24.14,24.75,24.0,24.69,6.37280561636641,162700,0.0000,1.0
2002-12-09,24.55,24.55,23.9,24.01,6.19728889627208,143800,0.0000,1.0
2002-12-06,24.17,24.85,24.0,24.55,6.33666982105287,187500,0.0000,1.0
2002-12-05,24.15,24.85,24.0,24.16,6.2360058198223,371800,0.0000,1.0
2002-12-04,24.64,24.95,23.84,24.72,6.38054900107646,662700,0.0000,1.0
2002-12-03,25.5,25.7,24.33,24.65,6.36248110341969,988400,0.0000,1.0
2002-12-02,23.95,25.8,23.8,25.5,6.58187700353761,1495300,0.0000,1.0
2002-11-29,23.98,24.05,23.8,23.8,6.14308520330177,80300,0.0000,1.0
2002-11-27,23.0,24.05,22.8,24.04,6.20503228098212,266700,0.0000,1.0
2002-11-26,24.08,24.08,23.71,23.87,6.16115310095854,150500,0.0000,1.0
2002-11-25,24.0,24.1,23.75,24.09,6.21793792216553,325200,0.0000,1.0
2002-11-22,23.55,24.1,23.49,24.0,6.19470776803539,475200,0.0000,1.0
2002-11-21,23.46,23.9,23.29,23.9,6.16889648566858,394300,0.0000,1.0
2002-11-20,22.92,23.47,22.84,23.47,6.05790797149128,233300,0.0000,1.0
2002-11-19,23.11,23.17,22.93,23.1,5.96240622673407,169900,0.0000,1.0
2002-11-18,23.18,23.36,23.0,23.13,5.97014961144411,234600,0.0000,1.0
