timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-09-20,36.64,37.78,36.31,36.62,13.6263627082255,3658300,0.0000,1.0
2011-09-19,35.91,36.8,35.47,36.49,13.577989492713,3017600,0.0000,1.0
2011-09-16,36.04,36.71,35.68,36.31,13.511011194311,4354500,0.0000,1.0
2011-09-15,35.7,35.94,35.13,35.9,13.3584495146176,3262200,0.0000,1.0
2011-09-14,34.49,35.59,34.0,35.18,13.0905363210097,5100200,0.0000,1.0
2011-09-13,32.92,34.42,32.55,34.35,12.781691945045,4048800,0.0000,1.0
2011-09-12,32.04,32.85,31.76,32.8,12.2049343754724,2418400,0.0000,1.0
2011-09-09,32.27,32.64,31.88,32.31,12.0226045631559,2749000,0.0000,1.0
2011-09-08,32.95,33.19,32.48,32.66,12.1528401433819,1496100,0.0000,1.0
2011-09-07,32.67,33.09,32.19,33.06,12.3016808064974,2537000,0.0000,1.0
2011-09-06,31.1,32.3,30.662,32.22,11.9891154139549,2494500,0.0000,1.0
2011-09-02,32.18,32.6,31.89,32.06,11.9295791487087,1596500,0.0000,1.0
2011-09-01,33.5,33.95,32.9,32.955,12.2626101324296,2238700,0.0000,1.0
2011-08-31,33.65,34.33,33.06,33.47,12.4542424861909,3020100,0.0000,1.0
2011-08-30,32.85,33.72,32.75,33.49,12.4616845193466,1821800,0.0000,1.0
2011-08-29,32.91,33.02,32.45,33.01,12.283075723608,1575600,0.0000,1.0
2011-08-26,30.81,32.195,30.39,32.17,11.9705103310654,2373700,0.0000,1.0
2011-08-25,31.9133,32.0,30.82,30.94,11.5128252919852,1859500,0.0000,1.0
2011-08-24,31.07,31.73,30.86,31.67,11.784459502171,2301200,0.0000,1.0
2011-08-23,30.21,31.25,30.07,31.23,11.620734772744,2516500,0.0000,1.0
2011-08-22,30.51,30.67,29.88,30.11,11.2039809160205,2137700,0.0000,1.0
2011-08-19,29.56,30.67,29.55,29.86,11.1109555015733,3279000,0.0000,1.0
2011-08-18,31.09,31.18,29.7,29.97,11.1518866839301,3846100,0.0000,1.0
2011-08-17,32.65,32.815,31.65,32.03,11.918416098975,1996200,0.0000,1.0
2011-08-16,32.59,32.96,32.07,32.5,12.0933038781357,2455600,0.0000,1.0
2011-08-15,32.48,32.77,32.02,32.77,12.1937713257387,2126800,0.0000,1.0
2011-08-12,31.96,32.52,31.55,32.35,12.0374886294674,2412900,0.0000,1.0
2011-08-11,30.16,32.195,30.07,31.71,11.7993435684826,3261600,0.0000,1.0
2011-08-10,30.68,31.13,29.93,29.96,11.1481656673522,4327000,0.0000,1.0
2011-08-09,30.18,31.33,29.14,31.27,11.6356188390555,4732300,0.0000,1.0
2011-08-08,30.86,31.31,29.41,29.47,10.9658358550357,5187000,0.0000,1.0
2011-08-05,31.76,32.25,30.78,31.59,11.7546913695479,6020200,0.0000,1.0
2011-08-04,32.09,32.49,31.26,31.27,11.6356188390555,4208700,0.0000,1.0
2011-08-03,31.52,32.69,30.78,32.56,12.1156299776031,4293800,0.0000,1.0
2011-08-02,32.66,32.91,31.54,31.55,11.7398073032364,3415600,0.0000,1.0
2011-08-01,34.08,34.17,32.62,32.92,12.249586574407,2707900,0.0000,1.0
2011-07-29,33.5,34.04,33.16,33.65,12.5212207845928,1869800,0.0000,1.0
2011-07-28,33.24,34.29,33.22,33.86,12.5993621327285,2977600,0.0000,1.0
2011-07-27,33.68,33.78,32.87,33.27,12.3798221546331,3278400,0.0000,1.0
2011-07-26,34.29,34.29,33.61,33.83,12.5881990829948,1591900,0.0000,1.0
2011-07-25,34.04,34.42,33.89,34.32,12.7705288953113,1633600,0.0000,1.0
2011-07-22,34.43,34.54,34.1,34.25,12.7444817792661,1139300,0.0000,1.0
2011-07-21,34.05,34.87,34.05,34.47,12.8263441439796,1665800,0.1300,1.0
2011-07-20,34.39,34.41,34.03,34.18,12.6706486370296,1519000,0.0000,1.0
2011-07-19,33.96,34.44,33.8476,34.44,12.7670315699034,1902700,0.0000,1.0
2011-07-18,34.13,34.16,33.41,33.62,12.4630546277629,1615000,0.0000,1.0
2011-07-15,34.36,34.56,34.02,34.3,12.7151330675868,1446000,0.0000,1.0
2011-07-14,34.72,34.93,34.12,34.24,12.6928908523082,2058000,0.0000,1.0
2011-07-13,34.9,35.1,34.32,34.5,12.789273785182,3077400,0.0000,1.0
2011-07-12,35.73,35.99,34.4,34.48,12.7818597134225,5137600,0.0000,1.0
2011-07-11,36.2,36.33,35.72,36.0,13.3453291671464,2733300,0.0000,1.0
2011-07-08,36.15,36.67,35.99,36.63,13.5788724275715,1913400,0.0000,1.0
2011-07-07,36.32,36.8,36.21,36.55,13.5492161405334,3054500,0.0000,1.0
2011-07-06,36.6,36.7318,36.35,36.47,13.5195598534953,2648700,0.0000,1.0
2011-07-05,36.7,36.73,36.31,36.59,13.5640442840525,1957300,0.0000,1.0
2011-07-01,36.04,36.71,36.0,36.65,13.586286499331,2942100,0.0000,1.0
2011-06-30,35.91,36.42,35.85,35.99,13.3416221312667,3429300,0.0000,1.0
2011-06-29,35.97,36.22,35.44,36.01,13.3490362030262,3033600,0.0000,1.0
2011-06-28,34.43,35.69,34.37,35.63,13.2081688395952,3995700,0.0000,1.0
2011-06-27,33.32,34.28,33.08,34.25,12.6965978881879,2317600,0.0000,1.0
2011-06-24,33.75,33.93,33.02,33.42,12.3889139101676,2883100,0.0000,1.0
2011-06-23,33.07,33.77,32.8776,33.7,12.492710914801,1476100,0.0000,1.0
2011-06-22,33.74,34.0,33.5,33.525,12.4278377869051,1225200,0.0000,1.0
2011-06-21,33.24,33.84,33.09,33.82,12.5371953453581,1362100,0.0000,1.0
2011-06-20,32.66,33.29,32.66,33.09,12.2665817261354,1112200,0.0000,1.0
2011-06-17,33.04,33.08,32.65,32.81,12.1627847215021,2876400,0.0000,1.0
2011-06-16,31.85,32.57,31.7,32.46,12.0330384657104,2705700,0.0000,1.0
2011-06-15,31.9,32.32,31.74,31.84,11.8032022411651,1725900,0.0000,1.0
2011-06-14,31.58,32.33,31.45,32.26,11.9588977481151,1357600,0.0000,1.0
2011-06-13,31.09,31.47,31.0,31.31,11.6067293395376,1580900,0.0000,1.0
2011-06-10,31.29,31.38,30.93,30.97,11.4806901196257,1110600,0.0000,1.0
2011-06-09,31.34,31.51,31.13,31.34,11.6178504471769,1075000,0.0000,1.0
2011-06-08,31.29,31.46,31.15,31.26,11.5881941601388,1134500,0.0000,1.0
2011-06-07,31.53,31.74,31.31,31.38,11.632678590696,1179000,0.0000,1.0
2011-06-06,31.29,31.63,31.19,31.38,11.632678590696,1212000,0.0000,1.0
2011-06-03,31.37,32.03,31.24,31.36,11.6252645189365,2156200,0.0000,1.0
2011-06-02,31.63,31.95,31.5,31.81,11.7920811335258,1790700,0.0000,1.0
2011-06-01,33.11,33.16,31.67,31.685,11.7457431850288,1746500,0.0000,1.0
2011-05-31,33.27,33.32,32.62,33.18,12.2999450490533,2760400,0.0000,1.0
2011-05-27,32.93,33.23,32.78,32.85,12.1776128650211,1156500,0.0000,1.0
2011-05-26,32.72,33.17,32.53,33.02,12.2406324749771,1205700,0.0000,1.0
2011-05-25,32.3,33.09,32.11,32.93,12.2072691520592,1371900,0.0000,1.0
2011-05-24,32.55,32.71,32.13,32.32,11.9811399633937,1017500,0.0000,1.0
2011-05-23,32.62,32.98,32.02,32.4,12.0107962504318,700000,0.0000,2.0
2011-05-20,66.33,66.33,65.14,65.71,12.179466382961,1023000,0.0000,1.0
2011-05-19,66.79,67.0299,65.98,66.34,12.2962380131735,539900,0.0000,1.0
2011-05-18,65.66,66.53,65.41,66.34,12.2962380131735,508900,0.0000,1.0
2011-05-17,66.09,66.28,65.25,65.74,12.1850269367807,582100,0.0000,1.0
2011-05-16,66.21,66.59,66.05,66.29,12.2869704234741,795300,0.0000,1.0
2011-05-13,67.1,67.215,65.93,66.61,12.3462829975503,660000,0.0000,1.0
2011-05-12,66.29,67.15,65.83,67.04,12.4259842689652,532000,0.0000,1.0
2011-05-11,67.35,67.48,65.61,66.38,12.3036520849331,876200,0.0000,1.0
2011-05-10,67.14,67.5,66.81,67.33,12.4797362892218,572400,0.0000,1.0
2011-05-09,66.42,67.53,66.34,66.78,12.3777928025283,561600,0.0000,1.0
2011-05-06,66.67,67.41,66.09,66.36,12.2999450490533,887100,0.0000,1.0
2011-05-05,65.91,67.13,65.39,65.92,12.2183902596985,951500,0.0000,1.0
2011-05-04,66.09,66.47,65.51,66.22,12.273995797895,1106200,0.0000,1.0
2011-05-03,66.78,67.22,65.7403,66.25,12.2795563517146,679800,0.0000,1.0
2011-05-02,67.14,67.57,66.37,66.89,12.398181499867,775800,0.0000,1.0
2011-04-29,67.23,67.66,67.03,67.09,12.4352518586647,1078000,0.0000,1.0
2011-04-28,67.54,67.71,66.63,67.1,12.4371053766045,617400,0.0000,1.0
2011-04-27,66.13,67.31,65.95,67.27,12.4686151815825,893300,0.0000,1.0
2011-04-26,65.76,66.35,65.51,66.11,12.2536071005563,623000,0.0000,1.0
2011-04-25,65.9,65.98,65.15,65.3,12.1034721474259,515800,0.0000,1.0
2011-04-21,65.17,65.75,65.11,65.54,12.147956577983,668900,0.0000,1.0
2011-04-20,64.37,65.44,64.36,64.84,12.0182103221913,1157600,0.0000,1.0
2011-04-19,64.16,64.16,63.16,63.56,11.7809600258865,807600,0.0000,1.0
2011-04-18,63.75,64.29,63.27,63.74,11.8143233488044,986000,0.0000,1.0
2011-04-15,65.42,65.42,64.462,64.95,12.03859901953,1028000,0.0000,1.0
2011-04-14,64.3,65.24,64.07,65.03,12.0534271630491,760300,0.0000,1.0
2011-04-13,65.02,65.95,64.04,64.67,11.9867005172133,1474100,0.2600,1.0
2011-04-12,66.38,67.23,64.03,64.54,11.9147027780833,2351600,0.0000,1.0
2011-04-11,67.6,67.93,67.11,67.5,12.4611471571215,1406400,0.0000,1.0
2011-04-08,68.02,68.25,66.68,67.33,12.4297635272443,1427300,0.0000,1.0
2011-04-07,68.45,68.91,67.73,67.82,12.5202222251257,1490100,0.0000,1.0
2011-04-06,67.57,69.75,67.57,68.61,12.6660637992609,1933200,0.0000,1.0
2011-04-05,65.83,66.79,65.81,66.74,12.3208438706117,1166200,0.0000,1.0
2011-04-04,65.84,66.12,65.38,66.12,12.2063859263537,704600,0.0000,1.0
2011-04-01,65.06,66.15,64.95,65.85,12.1565413377252,1184300,0.0000,1.0
2011-03-31,64.33,64.88,64.1604,64.83,11.9682395584621,615400,0.0000,1.0
2011-03-30,64.5,64.71,64.32,64.49,11.9054722987077,703600,0.0000,1.0
2011-03-29,63.07,64.12,62.69,63.97,11.8094753132009,740700,0.0000,1.0
2011-03-28,63.34,63.78,63.1,63.16,11.6599415473155,604500,0.0000,1.0
2011-03-25,63.19,63.78,62.74,63.21,11.6691720266911,729700,0.0000,1.0
2011-03-24,62.52,63.15,61.97,62.92,11.6156352463124,739900,0.0000,1.0
2011-03-23,61.63,62.37,61.17,62.28,11.4974851103041,519400,0.0000,1.0
2011-03-22,61.91,61.99,61.52,61.74,11.3977959330472,641400,0.0000,1.0
2011-03-21,61.8,62.36,61.51,61.97,11.4402561381751,492800,0.0000,1.0
2011-03-18,61.28,61.76,60.77,60.93,11.2482621671617,1011400,0.0000,1.0
2011-03-17,60.41,60.93,59.99,60.48,11.1651878527809,984800,0.0000,1.0
2011-03-16,60.15,60.16,59.0,59.54,10.9916548405188,1385800,0.0000,1.0
2011-03-15,59.41,60.9,59.17,60.51,11.1707261404063,1133000,0.0000,1.0
2011-03-14,61.33,61.79,60.49,61.25,11.3073372351658,642100,0.0000,1.0
2011-03-11,61.49,62.04,61.02,61.82,11.4125647000482,590200,0.0000,1.0
2011-03-10,61.86,62.2,61.3,61.59,11.3701044949202,843300,0.0000,1.0
2011-03-09,62.13,62.84,61.53,62.77,11.5879438081855,512700,0.0000,1.0
2011-03-08,61.33,62.68,61.03,62.44,11.5270226443062,615800,0.0000,1.0
2011-03-07,62.3,62.4199,60.55,61.26,11.309183331041,590100,0.0000,1.0
2011-03-04,62.13,62.49,61.25,61.85,11.4181029876736,603500,0.0000,1.0
2011-03-03,61.35,62.82,61.32,62.35,11.51040778143,834300,0.0000,1.0
2011-03-02,60.53,61.15,60.13,60.59,11.1854949074073,727100,0.0000,1.0
2011-03-01,62.16,62.41,60.05,60.57,11.181802715657,1286500,0.0000,1.0
2011-02-28,61.71,62.263,61.51,62.13,11.4697936721772,667000,0.0000,1.0
2011-02-25,61.24,61.56,60.96,61.51,11.3553357279192,479200,0.0000,1.0
2011-02-24,60.9,61.55,60.05,60.85,11.2334934001607,728800,0.0000,1.0
2011-02-23,62.23,62.33,60.31,60.96,11.2538004547871,959000,0.0000,1.0
2011-02-22,62.99,63.73,62.03,62.18,11.4790241515528,862800,0.0000,1.0
2011-02-18,63.15,63.74,62.73,63.7,11.7596307245725,844500,0.0000,1.0
2011-02-17,62.98,63.37,62.81,63.09,11.6470188761896,664400,0.0000,1.0
2011-02-16,63.07,63.56,62.76,63.16,11.6599415473155,790500,0.0000,1.0
2011-02-15,62.89,63.1,62.67,62.85,11.6027125751865,353200,0.0000,1.0
2011-02-14,63.4,63.44,62.81,63.09,11.6470188761896,1018000,0.0000,1.0
2011-02-11,62.67,63.36,62.28,63.36,11.6968634648181,540800,0.5000,1.0
2011-02-10,62.39,63.495,62.39,63.41,11.6144395913579,654400,0.0000,1.0
2011-02-09,62.47,62.92,62.18,62.675,11.4798139313729,511400,0.0000,1.0
2011-02-08,62.14,62.57,62.08,62.54,11.4550867693348,681600,0.0000,1.0
2011-02-07,61.73,62.17,61.43,61.98,11.3525148379177,915200,0.0000,1.0
2011-02-04,60.5,61.82,60.37,61.58,11.2792491726197,944000,0.0000,1.0
2011-02-03,58.74,60.5367,58.74,60.39,11.0612838183583,916600,0.0000,1.0
2011-02-02,59.25,59.77,58.82,58.95,10.7975274232857,654200,0.0000,1.0
2011-02-01,58.39,59.7,58.16,59.48,10.8946044298055,903800,0.0000,1.0
2011-01-31,57.83,58.39,57.68,58.06,10.6345113179978,1154300,0.0000,1.0
2011-01-28,60.25,60.29,57.61,57.76,10.5795620690243,1331100,0.0000,1.0
2011-01-27,59.3,60.07,59.05,60.01,10.9916814363253,817700,0.0000,1.0
2011-01-26,59.22,59.78,58.86,59.47,10.892772788173,691800,0.0000,1.0
2011-01-25,59.34,59.66,58.47,59.24,10.8506450306267,936300,0.0000,1.0
2011-01-24,59.47,60.1,59.3,60.0,10.9898497946928,563300,0.0000,1.0
2011-01-21,60.14,60.36,59.18,59.51,10.9000993547028,787600,0.0000,1.0
2011-01-20,59.84,60.22,59.55,59.88,10.9678700951034,955000,0.0000,1.0
2011-01-19,59.54,60.12,58.8001,59.76,10.9458903955141,1382800,0.0000,1.0
2011-01-18,58.92,61.18,58.27,60.95,11.1638557497755,2099300,0.0000,1.0
2011-01-14,58.63,59.93,58.63,59.89,10.9697017367359,835800,0.0000,1.0
2011-01-13,58.78,59.0,58.34,58.81,10.7718844404314,1431900,0.0000,1.0
2011-01-12,59.92,60.0,58.43,58.78,10.7663895155341,1135000,0.0000,1.0
2011-01-11,59.44,59.99,58.9,59.4,10.8799512967459,953500,0.0000,1.0
2011-01-10,58.9,59.345,58.42,59.22,10.8469817473618,479000,0.0000,1.0
2011-01-07,59.6,59.87,58.85,59.28,10.8579715971565,696500,0.0000,1.0
2011-01-06,60.0,60.07,59.23,59.37,10.8744563718486,783200,0.0000,1.0
2011-01-05,59.6,60.9,59.49,60.08,11.0045029277524,810600,0.0000,1.0
2011-01-04,60.75,60.79,59.21,59.82,10.9568802453088,1519900,0.0000,1.0
2011-01-03,60.55,61.53,60.5,60.85,11.145539333451,948900,0.0000,1.0
2010-12-31,60.01,60.34,59.51,59.91,10.9733650200008,506000,0.0000,1.0
2010-12-30,59.92,60.39,59.63,60.11,11.0099978526498,557700,0.0000,1.0
2010-12-29,59.62,60.25,59.51,59.98,10.9861865114279,426000,0.0000,1.0
2010-12-28,59.69,59.845,59.42,59.66,10.9275739791896,432800,0.0000,1.0
2010-12-27,59.12,59.93,58.5,59.73,10.9403954706167,523200,0.0000,1.0
2010-12-23,59.4,59.77,59.21,59.47,10.892772788173,287200,0.0000,1.0
2010-12-22,59.9,60.15,59.46,59.6,10.9165841293949,67000,0.0000,1.0
2010-12-21,59.88,60.05,59.56,59.87,10.966038453471,699600,0.0000,1.0
2010-12-20,59.9,59.93,59.39,59.59,10.9147524877624,585300,0.0000,1.0
2010-12-17,59.53,59.94,59.2501,59.54,10.9055942796002,1537900,0.0000,1.0
2010-12-16,59.07,59.51,58.79,59.18,10.839655180832,962000,0.0000,1.0
2010-12-15,59.07,59.99,58.92,59.14,10.8323286143022,729900,0.0000,1.0
2010-12-14,59.0,59.4,58.59,58.99,10.8048539898155,643000,0.0000,1.0
2010-12-13,59.32,59.355,58.51,58.88,10.7847059318586,847600,0.0000,1.0
2010-12-10,58.42,59.35,58.22,59.17,10.8378235391996,636800,0.0000,1.0
2010-12-09,58.53,58.72,58.03,58.27,10.6729757922792,715700,0.0000,1.0
2010-12-08,58.45,58.73,58.19,58.52,10.7187668330904,571900,0.0000,1.0
2010-12-07,58.61,59.17,58.36,58.56,10.7260933996202,1272300,0.0000,1.0
2010-12-06,57.89,58.25,57.23,57.86,10.5978784853488,983000,0.0000,1.0
2010-12-03,56.78,57.99,56.51,57.78,10.5832253522892,1350400,0.0000,1.0
2010-12-02,54.74,56.92,54.74,56.92,10.4257041718986,1052500,0.0000,1.0
2010-12-01,54.33,55.62,54.25,54.94,10.0630391286737,1180000,0.0000,1.0
2010-11-30,53.24,54.12,53.11,53.52,9.80294601686601,1019900,0.0000,1.0
2010-11-29,53.5,54.18,53.0,53.98,9.88720153195865,716800,0.0000,1.0
2010-11-26,53.46,54.22,53.314,54.02,9.89452809848845,456200,0.0000,1.0
2010-11-24,52.92,54.27,52.92,53.99,9.8890331735911,967900,0.0000,1.0
2010-11-23,52.28,52.68,51.88,52.65,9.64359319484296,844400,0.0000,1.0
2010-11-22,52.05,52.99,51.84,52.87,9.68388931075683,749200,0.4200,1.0
2010-11-19,52.1,52.57,51.6,52.47,9.53487844127249,840000,0.0000,1.0
2010-11-18,52.09,52.95,52.0,52.03,9.45492138935406,1046600,0.0000,1.0
2010-11-17,51.12,51.68,50.9,51.55,9.36769551453396,856500,0.0000,1.0
2010-11-16,52.24,52.53,50.94,51.22,9.30772772559514,1149300,0.0000,1.0
2010-11-15,52.64,53.36,51.93,52.64,9.56577093860461,738500,0.0000,1.0
2010-11-12,53.07,53.15,51.87,52.33,9.50943756111663,739300,0.0000,1.0
2010-11-11,52.91,53.45,52.5,53.36,9.69660975083477,547000,0.0000,1.0
2010-11-10,52.99,53.6,52.65,53.44,9.71114739663812,507000,0.0000,1.0
2010-11-09,53.17,53.35,52.65,53.0,9.63119034471969,679300,0.0000,1.0
2010-11-08,53.61,53.77,53.01,53.18,9.66390004777723,723600,0.0000,1.0
2010-11-05,53.93,54.0,53.48,53.74,9.76566356840068,505900,0.0000,1.0
2010-11-04,53.9,53.99,53.14,53.75,9.7674807741261,1082300,0.0000,1.0
2010-11-03,53.12,53.34,52.23,53.22,9.6711688706789,877400,0.0000,1.0
2010-11-02,52.17,53.13,51.87,53.1,9.64936240197388,762400,0.0000,1.0
2010-11-01,51.68,52.45,51.53,51.76,9.40585683476776,839500,0.0000,1.0
2010-10-29,51.29,51.7,50.73,51.48,9.35497507445603,521800,0.0000,1.0
2010-10-28,51.58,51.92,50.9,51.36,9.333168605751,767200,0.0000,1.0
2010-10-27,51.99,52.27,50.85,51.31,9.32408257712391,1195300,0.0000,1.0
2010-10-26,52.34,53.09,51.83,52.5,9.54033005844875,596500,0.0000,1.0
2010-10-25,53.27,53.57,52.58,52.62,9.56213652715377,752700,0.0000,1.0
2010-10-22,53.67,53.69,52.4,52.9,9.6130182874655,497100,0.0000,1.0
2010-10-21,52.55,53.12,52.16,52.9,9.6130182874655,814300,0.0000,1.0
2010-10-20,51.87,52.59,51.821,52.4,9.52215800119456,668000,0.0000,1.0
2010-10-19,51.46,52.21,51.17,51.67,9.38950198323899,1274200,0.0000,1.0
2010-10-18,52.02,52.3797,51.7,51.89,9.4294805091982,669400,0.0000,1.0
2010-10-15,53.28,53.28,51.67,52.1,9.467641829432,1852900,0.0000,1.0
2010-10-14,52.82,53.12,52.34,52.71,9.57849137868254,1200700,0.0000,1.0
2010-10-13,52.36,53.06,52.05,52.75,9.58576020158422,1659600,0.0000,1.0
2010-10-12,53.54,53.75,51.47,52.04,9.45673859507948,3417000,0.0000,1.0
2010-10-11,54.51,54.92,54.08,54.75,9.94920134666798,906700,0.0000,1.0
2010-10-08,53.85,54.767,53.43,54.52,9.90740561498335,788200,0.0000,1.0
2010-10-07,54.09,54.24,53.21,53.69,9.75657753977359,741800,0.0000,1.0
2010-10-06,53.93,54.38,53.54,53.96,9.80564209435989,669200,0.0000,1.0
2010-10-05,53.46,54.41,53.4,53.99,9.81109371153615,955600,0.0000,1.0
2010-10-04,53.35,53.8,52.16,52.64,9.56577093860461,691200,0.0000,1.0
2010-10-01,53.6,53.87,52.9,53.38,9.7002441622856,854200,0.0000,1.0
2010-09-30,54.18,54.58,52.76,53.19,9.66571725350265,978500,0.0000,1.0
2010-09-29,53.5,53.93,53.21,53.65,9.74930871687191,730500,0.0000,1.0
2010-09-28,53.19,53.96,52.0,53.8,9.77656680275319,1168200,0.0000,1.0
2010-09-27,53.36,53.38,52.72,52.86,9.60574946456383,732000,0.0000,1.0
2010-09-24,52.73,53.7,52.45,53.41,9.70569577946186,978500,0.0000,1.0
2010-09-23,51.8,52.62,51.64,51.94,9.4385665378253,790000,0.0000,1.0
2010-09-22,52.1,53.34,51.84,52.18,9.48217947523535,1443000,0.0000,1.0
2010-09-21,52.11,52.4,51.81,52.0,9.44946977217781,816400,0.0000,1.0
2010-09-20,51.57,52.29,51.405,52.21,9.4876310924116,1135600,0.0000,1.0
2010-09-17,51.48,51.7925,50.94,51.54,9.36587830880854,5040200,0.0000,1.0
2010-09-16,51.67,51.81,50.9,51.17,9.29864169696805,925300,0.0000,1.0
2010-09-15,51.25,51.77,50.84,51.69,9.39313639468982,1063100,0.0000,1.0
2010-09-14,51.39,51.955,51.151,51.63,9.38223316033731,920700,0.0000,1.0
2010-09-13,51.4,51.95,51.17,51.62,9.38041595461189,1183900,0.0000,1.0
2010-09-10,50.49,51.11,50.321,50.92,9.25321155383258,797000,0.0000,1.0
2010-09-09,50.19,50.5209,49.93,50.32,9.14417921030745,1093900,0.0000,1.0
2010-09-08,49.0,49.99,48.95,49.7,9.03151245533148,1257800,0.0000,1.0
2010-09-07,48.8619,49.24,48.67,48.78,8.86432952859295,1030400,0.0000,1.0
2010-09-03,49.72,49.91,48.48,49.36,8.96972746066724,1247600,0.0000,1.0
2010-09-02,47.05,49.07,47.05,48.97,8.89885643737591,1648700,0.0000,1.0
2010-09-01,46.23,47.36,45.71,47.18,8.57357661252594,1334700,0.0000,1.0
2010-08-31,45.0,45.76,44.64,45.27,8.22649031897095,1977200,0.0000,1.0
2010-08-30,45.69,46.06,45.09,45.09,8.19378061591341,821300,0.0000,1.0
2010-08-27,45.71,46.0,44.72,45.96,8.35187751402485,1595300,0.0000,1.0
2010-08-26,46.07,46.33,45.46,45.49,8.26646884493016,1742400,0.0000,1.0
2010-08-25,45.82,46.16,45.45,45.9,8.34097427967233,2058300,0.0000,1.0
2010-08-24,47.0,47.0,45.76,46.27,8.40821089151283,1522400,0.0000,1.0
2010-08-23,48.38,48.67,47.41,47.51,8.63354440146476,1011500,0.0000,1.0
2010-08-20,47.63,48.08,46.95,48.01,8.7244046877357,1245000,0.0000,1.0
2010-08-19,49.21,49.48,47.53,47.82,8.68987777895275,1325300,0.0000,1.0
2010-08-18,49.22,49.95,48.75,49.64,9.02060922097897,772200,0.4200,1.0
2010-08-17,48.81,50.31,48.59,49.93,8.99718374757251,1107800,0.0000,1.0
2010-08-16,48.0,48.48,47.5,48.13,8.67283103886771,511400,0.0000,1.0
2010-08-13,48.22,48.55,47.92,48.16,8.67823691734613,534500,0.0000,1.0
2010-08-12,47.81,48.68,47.8,48.46,8.73229570213026,638400,0.0000,1.0
2010-08-11,49.54,49.64,48.35,48.44,8.72869178314465,1168400,0.0000,1.0
2010-08-10,51.0,51.32,49.91,50.66,9.12872679054723,623600,0.0000,1.0
2010-08-09,51.35,51.57,50.91,51.37,9.25666591453635,610800,0.0000,1.0
2010-08-06,50.55,51.22,50.0,51.16,9.21882476518745,953500,0.0000,1.0
2010-08-05,50.91,51.24,50.402,51.22,9.22963652214428,506400,0.0000,1.0
2010-08-04,50.44,51.2,50.39,51.11,9.20981496772343,1164100,0.0000,1.0
2010-08-03,49.92,50.33,49.66,50.14,9.0350248969214,1003900,0.0000,1.0
2010-08-02,49.88,50.1,49.12,50.01,9.01159942351495,1136800,0.0000,1.0
2010-07-30,48.36,49.25,48.21,49.08,8.84401719068413,850600,0.0000,1.0
2010-07-29,49.13,49.37,48.19,48.97,8.82419563626329,1110200,0.0000,1.0
2010-07-28,49.19,49.39,48.47,48.88,8.80797800082805,926700,0.0000,1.0
2010-07-27,50.0,50.0,48.7,49.13,8.85302698814816,973400,0.0000,1.0
2010-07-26,49.29,49.97,48.88,49.95,9.00078766655812,817400,0.0000,1.0
2010-07-23,48.75,49.44,48.39,49.36,8.89447205648266,1137900,0.0000,1.0
2010-07-22,48.15,49.4,48.15,48.87,8.80617604133524,1292300,0.0000,1.0
2010-07-21,48.41,49.05,47.29,47.49,8.55750563132823,1325200,0.0000,1.0
2010-07-20,47.22,48.35,47.05,48.25,8.69445455278137,1225700,0.0000,1.0
2010-07-19,47.84,48.29,47.36,47.69,8.59354482118432,1497500,0.0000,1.0
2010-07-16,49.8,49.8,47.5439,47.66,8.58813894270591,2359600,0.0000,1.0
2010-07-15,50.87,50.95,49.34,49.78,8.97015435518044,2010400,0.0000,1.0
2010-07-14,50.67,51.01,49.62,50.8,9.1539542234465,1831500,0.0000,1.0
2010-07-13,51.48,52.84,50.25,50.44,9.08908368170554,3903300,0.0000,1.0
2010-07-12,52.12,52.73,51.85,52.62,9.4819108511369,1430900,0.0000,1.0
2010-07-09,51.37,52.18,50.97,52.07,9.38280307903266,1343900,0.0000,1.0
2010-07-08,50.55,51.38,50.35,51.2,9.22603260315867,1585500,0.0000,1.0
2010-07-07,48.75,50.36,48.53,50.2075,9.04718812349783,1838400,0.0000,1.0
2010-07-06,50.04,50.4,48.31,48.83,8.79896820336402,1105200,0.0000,1.0
2010-07-02,49.98,50.0,48.83,49.22,8.8692446235834,886200,0.0000,1.0
2010-07-01,50.35,50.9,48.41,49.82,8.97736219315166,1296300,0.0000,1.0
2010-06-30,50.19,51.51,50.09,50.19,9.04403469438543,1414200,0.0000,1.0
2010-06-29,51.02,51.48,50.0519,50.49,9.09809347916956,1171300,0.0000,1.0
2010-06-28,52.33,52.86,51.71,52.18,9.40262463345351,589200,0.0000,1.0
2010-06-25,52.12,52.49,51.46,52.25,9.41523834990314,1402100,0.0000,1.0
2010-06-24,53.07,53.32,51.86,52.02,9.37379328156864,804600,0.0000,1.0
2010-06-23,52.78,53.61,52.33,53.38,9.61885977259004,798700,0.0000,1.0
2010-06-22,54.86,55.11,52.64,52.82,9.51795004099299,1328700,0.0000,1.0
2010-06-21,55.13,55.85,54.26,54.72,9.86032234462583,1395100,0.0000,1.0
2010-06-18,54.29,54.98,53.9,54.67,9.85131254716181,1530200,0.0000,1.0
2010-06-17,53.65,54.26,53.07,54.2,9.766620451,1347700,0.0000,1.0
2010-06-16,53.22,53.74,52.99,53.68,9.67291855737417,815800,0.0000,1.0
2010-06-15,52.56,53.49,51.86,53.46,9.63327544853247,815200,0.0000,1.0
