timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-01-04,32.2,32.57,32.1,32.57,23.222354776138,1758400,0.0000,1.0
2012-01-03,32.26,32.565,32.02,32.14,22.9157655052218,2693900,0.0000,1.0
2011-12-30,32.14,32.15,31.79,31.89,22.7375159291078,1371800,0.0000,1.0
2011-12-29,31.83,32.17,31.72,32.04,22.8444656747762,915200,0.0000,1.0
2011-12-28,32.31,32.31,31.51,31.65,22.5663963360383,860200,0.0000,1.0
2011-12-27,32.45,32.46,31.9,32.14,22.9157655052218,1496300,0.0000,1.0
2011-12-23,32.3,32.61,32.101,32.43,23.1225350135141,1010000,0.0000,1.0
2011-12-22,33.05,33.14,32.125,32.16,22.930025471311,2137700,0.0000,1.0
2011-12-21,32.84,33.2,32.52,33.17,23.6501537588117,1562600,0.0000,1.0
2011-12-20,33.08,33.31,32.6,32.77,23.3649544370292,2694200,0.0000,1.0
2011-12-19,33.62,33.65,32.68,32.78,23.3720844200738,1933600,0.0000,1.0
2011-12-16,34.53,34.68,33.8,34.02,24.2562023175995,2643600,0.0000,1.0
2011-12-15,34.0,34.43,33.36,34.3,24.4558418428472,1860600,0.0000,1.0
2011-12-14,34.9,34.9,33.8,33.85,24.1349926058419,1492600,0.0000,1.0
2011-12-13,36.61,36.62,34.72,34.81,24.8194709781199,1511200,0.0000,1.0
2011-12-12,37.01,37.01,36.15,36.37,25.9317483330715,847100,0.0000,1.0
2011-12-09,36.5,36.99,36.344,36.76,26.2098176718094,823200,0.0000,1.0
2011-12-08,36.85,37.32,36.37,36.42,25.9673982482943,1446400,0.0000,1.0
2011-12-07,37.03,37.195,36.5,37.03,26.4023272140126,1244600,0.0000,1.0
2011-12-06,36.9,37.35,36.36,37.13,26.4736270444582,1248000,0.0000,1.0
2011-12-05,36.48,37.02,36.28,36.78,26.2240776378986,1210600,0.0000,1.0
2011-12-02,35.77,36.47,35.55,36.04,25.696458892601,1093400,0.0000,1.0
2011-12-01,35.91,36.09,35.35,35.4,25.240139977749,1181200,0.0000,1.0
2011-11-30,35.73,35.98,35.51,35.81,25.5324692825761,1346200,0.0000,1.0
2011-11-29,35.27,35.51,34.76,34.77,24.7909510459416,907000,0.0000,1.0
2011-11-28,35.13,35.9,34.75,35.1,25.0262404864122,1041800,0.0000,1.0
2011-11-25,34.39,34.6571,34.14,34.15,24.3488920971788,291200,0.0000,1.0
2011-11-23,34.75,34.78,34.14,34.26,24.427321910669,1093100,0.0000,1.0
2011-11-22,35.19,35.26,34.5725,34.91,24.8907708085655,1012900,0.0000,1.0
2011-11-21,35.8,35.8,34.71,35.09,25.0191105033676,1371300,0.0000,1.0
2011-11-18,35.74,36.18,35.45,36.03,25.6893289095564,1027500,0.0000,1.0
2011-11-17,36.34,36.36,35.29,35.42,25.2543999438381,1260800,0.0000,1.0
2011-11-16,37.1,37.16,36.22,36.29,25.874708468715,1207600,0.0000,1.0
2011-11-15,36.69,37.4271,36.54,37.23,26.5449268749038,715900,0.0000,1.0
2011-11-14,37.33,37.42,36.69,36.85,26.2739875192105,665200,0.0000,1.0
2011-11-11,37.21,37.58,36.91,37.36,26.6376166544831,968400,0.0000,1.0
2011-11-10,36.76,37.16,36.21,36.75,26.2026876887649,1692500,0.0000,1.0
2011-11-09,38.2,38.349,35.72,36.45,25.988788197428,3325200,0.0000,1.0
2011-11-08,38.74,38.97,38.32,38.94,27.7641539755239,949100,0.0000,1.0
2011-11-07,38.59,39.01,38.19,38.7,27.5930343824544,1030600,0.0000,1.0
2011-11-04,38.76,38.985,38.06,38.66,27.5645144502762,1058000,0.0000,1.0
2011-11-03,38.75,39.02,37.95,38.94,27.7641539755239,1605300,0.0000,1.0
2011-11-02,38.33,38.6,37.91,38.52,27.4646946876523,1986100,0.0000,1.0
2011-11-01,37.1,38.36,36.75,37.91,27.029765721934,2523000,0.0000,1.0
2011-10-31,37.9,38.48,37.6,38.06,27.1367154676025,2186600,0.0000,1.0
2011-10-28,38.53,38.72,37.53,38.07,27.143845450647,2244300,0.3000,1.0
2011-10-27,38.05,39.2,37.96,38.79,27.4409633836486,2619200,0.0000,1.0
2011-10-26,36.52,37.45,36.02,37.17,26.2949370706424,2418100,0.0000,1.0
2011-10-25,36.8,36.91,36.02,36.08,25.5238452921383,1735000,0.0000,1.0
2011-10-24,35.22,36.91,35.12,36.88,26.0897842121413,2454600,0.0000,1.0
2011-10-21,35.31,35.48,34.61,35.08,24.8164216421344,2167500,0.0000,1.0
2011-10-20,34.29,35.05,34.2808,34.95,24.7244565676339,1671700,0.0000,1.0
2011-10-19,34.8,34.92,34.125,34.23,24.2151115396312,1516400,0.0000,1.0
2011-10-18,34.09,34.97,33.495,34.75,24.5829718376332,3804400,0.0000,1.0
2011-10-17,33.55,35.26,32.84,34.99,24.7527535136341,3552800,0.0000,1.0
2011-10-14,34.43,34.77,33.8,34.75,24.5829718376332,1974800,0.0000,1.0
2011-10-13,34.67,35.13,34.27,34.34,24.2929281411316,1907700,0.0000,1.0
2011-10-12,34.99,35.22,34.45,34.84,24.6466399661335,2672300,0.0000,1.0
2011-10-11,34.37,35.1,33.8601,34.85,24.6537142026335,2258700,0.0000,1.0
2011-10-10,33.68,34.77,33.61,34.74,24.5758976011331,1548200,0.0000,1.0
2011-10-07,33.5,34.0,33.2,33.25,23.5218363626274,2394900,0.0000,1.0
2011-10-06,33.64,33.66,33.19,33.51,23.7057665116284,1464300,0.0000,1.0
2011-10-05,32.23,33.63,32.17,33.55,23.7340634576286,3031400,0.0000,1.0
2011-10-04,31.57,33.0,31.36,32.27,22.8285611856237,2782400,0.0000,1.0
2011-10-03,32.3,33.1,31.97,31.99,22.6304825636226,2427000,0.0000,1.0
2011-09-30,33.63,33.78,32.565,32.61,23.069085226625,2504500,0.0000,1.0
2011-09-29,34.13,34.44,33.465,34.03,24.0736268096304,2065900,0.0000,1.0
2011-09-28,35.01,35.22,34.01,34.07,24.1019237556306,1721300,0.0000,1.0
2011-09-27,35.57,35.89,34.86,35.02,24.7739762231342,1933200,0.0000,1.0
2011-09-26,34.75,35.125,34.22,35.08,24.8164216421344,1843000,0.0000,1.0
2011-09-23,34.09,34.66,34.02,34.45,24.370744742632,1703900,0.0000,1.0
2011-09-22,33.77,34.38,33.21,34.21,24.2009630666311,3069900,0.0000,1.0
2011-09-21,35.29,35.7,34.61,34.62,24.4910067631327,1519500,0.0000,1.0
2011-09-20,35.86,35.97,35.29,35.35,25.0074260276355,1587900,0.0000,1.0
2011-09-19,35.57,36.01,35.27,35.73,25.2762470146369,1320100,0.0000,1.0
2011-09-16,36.3,36.71,35.685,36.02,25.481399873138,4965200,0.0000,1.0
2011-09-15,37.19,37.3,36.03,36.15,25.5733649476385,2142800,0.0000,1.0
2011-09-14,36.26,37.42,35.7,37.06,26.217120469142,3519300,0.0000,1.0
2011-09-13,35.5,36.25,35.3,36.03,25.4884741096381,2444200,0.0000,1.0
2011-09-12,35.58,36.0,35.13,35.79,25.3186924336371,3031800,0.0000,1.0
2011-09-09,35.89,36.42,35.57,36.28,25.665330022139,2114200,0.0000,1.0
2011-09-08,35.98,36.63,35.92,36.38,25.7360723871394,1769300,0.0000,1.0
2011-09-07,36.01,36.355,35.88,36.32,25.6936269681392,1827800,0.0000,1.0
2011-09-06,35.51,35.78,35.0,35.5,25.113539575136,2074000,0.0000,1.0
2011-09-02,37.01,37.25,36.43,36.49,25.8138889886398,953000,0.0000,1.0
2011-09-01,38.91,39.03,37.67,37.71,26.6769458416445,1476700,0.0000,1.0
2011-08-31,38.29,38.92,38.09,38.74,27.4055922011485,2339200,0.0000,1.0
2011-08-30,37.58,38.34,37.5,38.08,26.9386925921459,1588100,0.0000,1.0
2011-08-29,37.19,37.9,37.0,37.68,26.6557231321444,2126100,0.0000,1.0
2011-08-26,36.88,37.16,35.95,36.82,26.0473387931411,2023100,0.0000,1.0
2011-08-25,38.26,38.38,37.05,37.05,26.210046232642,1529700,0.0000,1.0
2011-08-24,37.46,38.2,37.34,37.99,26.8750244636456,1620400,0.0000,1.0
2011-08-23,36.8,37.69,36.33,37.59,26.592055003644,2088600,0.0000,1.0
2011-08-22,37.16,37.24,36.47,36.71,25.9695221916407,1415000,0.0000,1.0
2011-08-19,35.35,37.27,35.18,36.43,25.7714435696396,2459300,0.0000,1.0
2011-08-18,36.49,36.8694,35.4,35.72,25.2691727781369,1979300,0.0000,1.0
2011-08-17,37.84,38.07,37.3,37.52,26.5425353481438,2031200,0.0000,1.0
2011-08-16,37.29,38.16,37.24,37.52,26.5425353481438,2459000,0.0000,1.0
2011-08-15,37.72,38.01,37.34,37.88,26.7972078621452,1714300,0.0000,1.0
2011-08-12,37.03,37.76,36.63,37.45,26.4930156926435,2065500,0.0000,1.0
2011-08-11,35.79,37.35,35.56,36.95,26.1393038676416,3135300,0.0000,1.0
2011-08-10,35.21,36.6,34.9,35.5,25.113539575136,4150300,0.0000,1.0
2011-08-09,34.96,35.73,33.82,35.68,25.2408758321367,4150600,0.0000,1.0
2011-08-08,36.52,36.87,34.46,34.5,24.4061159251322,3035600,0.0000,1.0
2011-08-05,37.63,38.1,36.38,37.25,26.3515309626427,2735100,0.0000,1.0
2011-08-04,38.36,38.51,37.27,37.27,26.3656794356428,2257800,0.0000,1.0
2011-08-03,37.94,38.815,37.64,38.67,27.3560725456482,2304900,0.0000,1.0
2011-08-02,39.13,39.16,37.86,37.86,26.7830593891451,2226400,0.0000,1.0
2011-08-01,39.79,39.8599,39.03,39.43,27.8937145196511,2286100,0.0000,1.0
2011-07-29,39.35,39.82,39.1,39.56,27.9856795941516,1975900,0.0000,1.0
2011-07-28,39.76,40.34,39.5,39.7,28.0847189051521,1828000,0.3000,1.0
2011-07-27,40.17,40.369,39.69,39.89,28.007485928163,2718900,0.0000,1.0
2011-07-26,40.53,40.6,40.11,40.3,28.2953542969408,1729100,0.0000,1.0
2011-07-25,40.25,40.78,39.96,40.42,28.3796084536562,2832300,0.0000,1.0
2011-07-22,39.78,40.73,39.66,40.5,28.4357778914665,2609000,0.0000,1.0
2011-07-21,39.48,39.83,39.28,39.46,27.7055751999326,1888800,0.0000,1.0
2011-07-20,39.4,39.67,39.165,39.37,27.642384582396,1566900,0.0000,1.0
2011-07-19,39.56,39.73,38.77,39.41,27.6704693013011,3822000,0.0000,1.0
2011-07-18,41.09,41.3,39.305,39.4,27.6634481215748,7007800,0.0000,1.0
2011-07-15,41.94,42.38,41.05,41.37,29.0466205276536,5872600,0.0000,1.0
2011-07-14,42.59,42.59,41.25,41.31,29.0044934492959,4096100,0.0000,1.0
2011-07-13,43.47,43.56,42.36,42.39,29.762780859735,2026700,0.0000,1.0
2011-07-12,42.98,43.61,42.98,43.25,30.3666023161957,1473900,0.0000,1.0
2011-07-11,44.0401,44.0401,42.92,43.09,30.2542634405751,2318100,0.0000,1.0
2011-07-08,45.13,45.21,44.07,44.65,31.3495674778761,1398100,0.0000,1.0
2011-07-07,45.71,45.94,45.26,45.68,32.0727489896837,997500,0.0000,1.0
2011-07-06,45.98,46.01,45.2,45.43,31.8972194965265,1380800,0.0000,1.0
2011-07-05,45.31,46.01,45.2,46.0,32.2974267409249,1614500,0.0000,1.0
2011-07-01,44.05,45.3,44.05,45.26,31.7778594411796,1448300,0.0000,1.0
2011-06-30,44.41,44.599,43.8,43.93,30.8440425375833,2098500,0.0000,1.0
2011-06-29,44.74,44.8,44.14,44.35,31.1389320860874,806200,0.0000,1.0
2011-06-28,44.31,44.66,43.79,44.62,31.3285039386972,1054500,0.0000,1.0
2011-06-27,43.45,44.01,43.43,43.75,30.7176613025101,811600,0.0000,1.0
2011-06-24,43.77,43.9891,43.16,43.35,30.4368141134586,707200,0.0000,1.0
2011-06-23,43.42,43.86,43.19,43.65,30.6474495052473,1129100,0.0000,1.0
2011-06-22,43.74,44.13,43.71,43.85,30.787873099773,1261200,0.0000,1.0
2011-06-21,44.14,44.5,43.92,43.98,30.8791484362148,869500,0.0000,1.0
2011-06-20,43.21,44.1,43.21,44.07,30.9423390537514,676900,0.0000,1.0
2011-06-17,43.86,44.01,43.36,43.36,30.4438352931849,863400,0.0000,1.0
2011-06-16,43.5,44.0,43.3,43.47,30.5210682701741,837300,0.0000,1.0
2011-06-15,43.21,43.7,43.14,43.6,30.6123436066158,1338300,0.0000,1.0
2011-06-14,43.36,43.88,43.29,43.57,30.591280067437,1082400,0.0000,1.0
2011-06-13,42.72,43.18,42.7,42.91,30.1278822055019,1103000,0.0000,1.0
2011-06-10,43.06,43.2,42.63,42.67,29.959373892071,818900,0.0000,1.0
2011-06-09,43.15,43.61,43.03,43.32,30.4157505742798,749500,0.0000,1.0
2011-06-08,43.5,43.57,42.94,43.02,30.2051151824911,908300,0.0000,1.0
2011-06-07,44.52,44.88,43.47,43.53,30.5631953485318,1594800,0.0000,1.0
2011-06-06,44.09,44.44,43.87,44.35,31.1389320860874,1649500,0.0000,1.0
2011-06-03,44.67,44.75,43.99,44.36,31.1459532658137,2141000,0.0000,1.0
2011-06-02,45.47,45.74,44.96,45.02,31.6093511277487,1359300,0.0000,1.0
2011-06-01,45.55,46.53,45.32,45.36,31.8480712384425,2713600,0.0000,1.0
2011-05-31,45.81,45.9991,45.57,45.74,32.1148760680415,2399400,0.0000,1.0
2011-05-27,46.61,46.61,45.45,45.5,31.9463677546105,1203800,0.0000,1.0
2011-05-26,46.77,46.77,45.71,46.38,32.5642315705239,1432600,0.0000,1.0
2011-05-25,46.74,46.97,46.36,46.74,32.8169940406703,730000,0.0000,1.0
2011-05-24,47.48,47.5,46.85,47.01,33.00656589328,1012500,0.0000,1.0
2011-05-23,46.82,47.74,46.66,47.41,33.2874130823316,887500,0.0000,1.0
2011-05-20,47.88,47.88,47.07,47.49,33.3435825201419,704700,0.0000,1.0
2011-05-19,47.43,48.05,47.32,47.97,33.6805991470037,904100,0.0000,1.0
2011-05-18,47.02,47.58,46.88,47.51,33.3576248795944,669000,0.0000,1.0
2011-05-17,47.59,47.86,46.84,46.93,32.9503964554697,1351900,0.0000,1.0
2011-05-16,47.86,48.1,47.7528,47.81,33.5682602713831,641200,0.0000,1.0
2011-05-13,48.32,48.425,47.96,48.05,33.736768584814,854600,0.0000,1.0
2011-05-12,47.49,48.34,47.49,48.33,33.9333616171501,1300000,0.0000,1.0
2011-05-11,47.61,47.93,47.46,47.72,33.5050696538465,1000000,0.0000,1.0
2011-05-10,46.87,47.725,46.87,47.61,33.4278366768573,603600,0.0000,1.0
2011-05-09,47.28,47.44,46.91,46.92,32.9433752757434,638600,0.0000,1.0
2011-05-06,47.56,47.87,47.12,47.34,33.2382648242476,1009700,0.0000,1.0
2011-05-05,47.09,47.92,47.06,47.3,33.2101801053424,1200000,0.0000,1.0
2011-05-04,46.81,47.58,46.81,47.48,33.3365613404156,1350600,0.0000,1.0
2011-05-03,46.96,47.15,46.65,46.94,32.957417635196,1301000,0.0000,1.0
2011-05-02,47.0,47.5,46.88,47.185,33.1294365384901,1581200,0.0000,1.0
2011-04-29,46.59,46.93,46.45,46.84,32.8872058379331,1588300,0.0000,1.0
2011-04-28,45.95,46.5901,45.95,46.465,32.6239115981973,1002200,0.3000,1.0
2011-04-27,46.12,46.33,45.95,46.21,32.2367359125992,1127600,0.0000,1.0
2011-04-26,45.92,46.45,45.7,46.14,32.1879029432444,1600000,0.0000,1.0
2011-04-25,44.42,45.67,44.11,45.66,31.8530482962406,1612300,0.0000,1.0
2011-04-21,45.0,45.0,44.44,44.55,31.0786969250442,1293900,0.0000,1.0
2011-04-20,44.78,45.03,44.405,44.91,31.3298379102971,1761700,0.0000,1.0
2011-04-19,44.39,44.64,44.09,44.22,30.8484843552291,1127900,0.0000,1.0
2011-04-18,44.25,44.615,44.0,44.31,30.9112696015423,1287800,0.0000,1.0
2011-04-15,44.72,45.57,44.28,44.8,31.2531003870254,2213700,0.0000,1.0
2011-04-14,45.41,46.0,44.1,44.4,30.9740548478555,4111100,0.0000,1.0
2011-04-13,45.77,46.08,45.5,45.79,31.9437380964708,1449000,0.0000,1.0
2011-04-12,46.51,46.86,45.55,45.67,31.8600244347198,1950400,0.0000,1.0
2011-04-11,46.86,47.42,46.77,46.93,32.7390178831049,834400,0.0000,1.0
2011-04-08,47.59,47.67,46.71,46.84,32.6762326367917,1079700,0.0000,1.0
2011-04-07,47.11,47.6,46.9,47.29,32.9901588683578,597700,0.0000,1.0
2011-04-06,47.19,47.63,47.12,47.26,32.9692304529201,849500,0.0000,1.0
2011-04-05,47.02,47.15,46.27,47.12,32.8715645142106,2134500,0.0000,1.0
2011-04-04,47.45,47.53,47.02,47.19,32.9203974835653,1010900,0.0000,1.0
2011-04-01,47.16,47.61,47.16,47.39,33.0599202531503,1148000,0.0000,1.0
2011-03-31,47.21,47.42,46.82,46.84,32.6762326367917,1067600,0.0000,1.0
2011-03-30,47.08,47.4,46.84,47.3,32.997135006837,949300,0.0000,1.0
2011-03-29,46.77,47.02,46.41,46.84,32.6762326367917,2128100,0.0000,1.0
2011-03-28,47.24,47.37,46.75,46.75,32.6134473904785,467700,0.0000,1.0
2011-03-25,46.9,47.51,46.67,47.22,32.9413258990031,520400,0.0000,1.0
2011-03-24,46.34,46.94,46.15,46.88,32.7041371907087,586100,0.0000,1.0
2011-03-23,45.96,46.37,45.38,46.22,32.2437120510784,475100,0.0000,1.0
2011-03-22,46.62,46.7,45.97,45.98,32.0762847275765,686800,0.0000,1.0
2011-03-21,46.58,46.99,46.43,46.7,32.5785666980822,772700,0.0000,1.0
2011-03-18,46.39,46.49,46.09,46.28,32.2855688819539,1112200,0.0000,1.0
2011-03-17,46.23,46.25,45.69,45.77,31.9297858195123,1177900,0.0000,1.0
2011-03-16,46.02,46.19,45.49,45.62,31.8251437423236,1288700,0.0000,1.0
2011-03-15,45.98,46.36,45.58,46.04,32.118141558452,1669800,0.0000,1.0
2011-03-14,46.66,47.0,46.38,46.68,32.5646144211237,959500,0.0000,1.0
2011-03-11,46.74,47.0,46.45,46.86,32.6901849137502,1214600,0.0000,1.0
2011-03-10,46.91,47.27,46.65,46.92,32.7320417446257,1166100,0.0000,1.0
2011-03-09,47.13,47.36,46.79,47.33,33.0180634222748,1073600,0.0000,1.0
2011-03-08,47.15,47.49,46.93,47.33,33.0180634222748,1165200,0.0000,1.0
2011-03-07,46.89,47.21,46.55,47.0,32.7878508524596,2050200,0.0000,1.0
2011-03-04,46.15,46.67,46.01,46.59,32.5018291748105,1856300,0.0000,1.0
2011-03-03,45.26,46.27,45.21,46.13,32.1809268047652,841400,0.0000,1.0
2011-03-02,44.33,45.1,44.12,45.0,31.3926231566103,942100,0.0000,1.0
2011-03-01,44.85,45.16,44.54,44.56,31.0856730635234,1335600,0.0000,1.0
2011-02-28,44.65,45.095,44.53,44.9,31.3228617718178,1078200,0.0000,1.0
2011-02-25,44.09,44.7,43.91,44.61,31.1205537559197,1023000,0.0000,1.0
2011-02-24,43.97,44.33,43.48,44.04,30.7229138626026,1278000,0.0000,1.0
2011-02-23,44.91,44.99,43.8,44.1,30.7647706934781,1516300,0.0000,1.0
2011-02-22,45.26,45.57,44.83,45.02,31.4065754335688,1039000,0.0000,1.0
2011-02-18,45.52,45.86,45.52,45.74,31.9088574040746,911700,0.0000,1.0
2011-02-17,44.59,46.16,44.58,45.61,31.8181676038443,1482800,0.0000,1.0
2011-02-16,44.49,45.0,44.22,44.76,31.2251958331084,2251900,0.0000,1.0
2011-02-15,44.78,45.01,44.04,44.25,30.8694127706668,1657800,0.0000,1.0
2011-02-14,45.27,45.27,44.91,45.08,31.4484322644443,1164100,0.0000,1.0
2011-02-11,45.46,45.75,45.32,45.45,31.7065493881764,1171900,0.0000,1.0
2011-02-10,45.39,45.73,45.19,45.69,31.8739767116783,924400,0.0000,1.0
2011-02-09,45.72,46.02,45.3,45.51,31.7484062190519,1045600,0.0000,1.0
2011-02-08,45.59,45.85,45.21,45.83,31.9716426503878,766800,0.0000,1.0
2011-02-07,43.45,45.82,43.45,45.63,31.8321198808028,2188600,0.0000,1.0
2011-02-04,44.76,45.05,44.44,44.82,31.2670526639839,1113900,0.0000,1.0
2011-02-03,43.3,44.71,43.3,44.58,31.0996253404819,2097400,0.0000,1.0
2011-02-02,43.79,44.21,43.09,43.39,30.2694648614516,1960700,0.0000,1.0
2011-02-01,44.36,44.49,43.48,43.86,30.5973433699762,2358600,0.0000,1.0
2011-01-31,44.09,44.31,43.8,44.09,30.7577945549988,1301000,0.0000,1.0
2011-01-28,44.78,45.05,43.81,43.91,30.6322240623724,1099000,0.2500,1.0
2011-01-27,44.77,45.09,44.61,44.98,31.2010289475886,1008200,0.0000,1.0
2011-01-26,44.55,44.98,44.39,44.85,31.110852563347,1412600,0.0000,1.0
2011-01-25,44.44,44.54,43.81,44.43,30.8195134757972,1533400,0.0000,1.0
2011-01-24,44.56,44.62,43.94,44.49,30.8611333454472,1941900,0.0000,1.0
2011-01-21,45.0,45.28,44.55,44.61,30.9443730847471,1616800,0.0000,1.0
2011-01-20,44.46,44.7575,44.26,44.66,30.9790563094554,1397700,0.0000,1.0
2011-01-19,44.1,44.82,44.01,44.55,30.9027532150972,1975200,0.0000,1.0
2011-01-18,44.25,44.46,43.67,44.05,30.5559209680141,2737400,0.0000,1.0
2011-01-14,42.86,45.33,42.54,44.49,30.8611333454472,6680600,0.0000,1.0
2011-01-13,44.91,44.94,44.21,44.65,30.9721196645138,2224200,0.0000,1.0
2011-01-12,46.2,46.21,44.96,45.04,31.2426488172385,2313600,0.0000,1.0
2011-01-11,46.34,46.97,45.88,45.99,31.9016300866963,2376800,0.0000,1.0
2011-01-10,45.98,46.22,45.61,45.98,31.8946934417546,1455200,0.0000,1.0
2011-01-07,46.19,46.51,45.69,46.07,31.9571232462295,1552200,0.0000,1.0
2011-01-06,46.33,46.33,45.38,46.05,31.9432499563462,1715800,0.0000,1.0
2011-01-05,45.67,46.57,45.29,46.24,32.0750462102378,1423100,0.0000,1.0
2011-01-04,46.58,46.59,45.31,46.01,31.9155033765796,1543100,0.0000,1.0
2011-01-03,47.75,47.75,46.0,46.63,32.3455753629625,2466600,0.0000,1.0
2010-12-31,48.15,48.29,46.91,47.18,32.7270908347538,972200,0.0000,1.0
2010-12-30,48.2,48.46,48.1,48.29,33.4970584232782,1803600,0.0000,1.0
2010-12-29,47.59,48.29,47.4,48.25,33.4693118435115,583900,0.0000,1.0
2010-12-28,48.67,48.69,47.2,47.41,32.886633668412,1012500,0.0000,1.0
2010-12-27,48.45,48.6999,48.11,48.51,33.6496646119947,515900,0.0000,1.0
2010-12-23,49.63,49.63,48.5,48.52,33.6566012569363,604300,0.0000,1.0
2010-12-22,49.54,49.74,49.165,49.62,34.419632200519,335100,0.0000,1.0
2010-12-21,49.71,49.74,48.99,49.27,34.1768496275609,572600,0.0000,1.0
2010-12-20,49.48,49.58,49.11,49.32,34.2115328522692,657400,0.0000,1.0
2010-12-17,49.34,49.49,48.905,49.44,34.2947725915691,1422200,0.0000,1.0
2010-12-16,48.74,49.38,48.49,49.26,34.1699129826192,796500,0.0000,1.0
2010-12-15,48.91,49.0,48.44,48.63,33.7329043512946,680000,0.0000,1.0
2010-12-14,48.5,49.75,48.5,48.79,33.8438906703612,835500,0.0000,1.0
2010-12-13,49.95,49.95,48.37,48.39,33.5664248726948,1260500,0.0000,1.0
2010-12-10,49.68,49.81,49.33,49.65,34.440442135344,501500,0.0000,1.0
2010-12-09,49.7,49.7,49.03,49.42,34.2808993016858,489000,0.0000,1.0
2010-12-08,49.8,50.01,49.4,49.44,34.2947725915691,756900,0.0000,1.0
2010-12-07,49.73,50.17,49.61,49.69,34.4681887151106,967300,0.0000,1.0
2010-12-06,49.4,49.6648,49.01,49.28,34.1837862725025,1116600,0.0000,1.0
2010-12-03,48.78,49.5,48.7,49.39,34.2600893668608,1114400,0.0000,1.0
2010-12-02,47.93,49.05,47.79,49.04,34.0173067939027,1150100,0.0000,1.0
2010-12-01,48.13,48.5,47.74,47.76,33.1294162413702,1193900,0.0000,1.0
2010-11-30,46.73,47.99,46.6375,47.66,33.0600497919535,2266100,0.0000,1.0
2010-11-29,47.25,47.29,46.5,47.02,32.6161045156873,1620500,0.0000,1.0
2010-11-26,47.3,47.8,47.01,47.72,33.1016696616035,627300,0.0000,1.0
2010-11-24,47.62,47.85,47.41,47.57,32.9976199874786,892900,0.0000,1.0
2010-11-23,46.78,47.26,46.55,47.22,32.7548374145205,920200,0.0000,1.0
2010-11-22,47.71,47.8,46.97,47.22,32.7548374145205,1142500,0.0000,1.0
2010-11-19,47.22,47.79,47.07,47.79,33.1502261761951,722700,0.0000,1.0
2010-11-18,47.08,47.55,46.9203,47.22,32.7548374145205,649900,0.0000,1.0
2010-11-17,45.77,46.53,45.68,46.42,32.1999058191877,644800,0.0000,1.0
2010-11-16,46.41,47.15,45.71,45.97,31.8877567968129,778700,0.0000,1.0
2010-11-15,47.07,47.17,46.62,46.66,32.3663852977875,522000,0.0000,1.0
2010-11-12,47.0,47.24,46.5,46.82,32.4773716168541,518700,0.0000,1.0
2010-11-11,46.32,47.45,46.27,47.25,32.7756473493455,1131000,0.0000,1.0
2010-11-10,46.72,46.92,46.3222,46.55,32.2900822034292,1176200,0.0000,1.0
2010-11-09,47.4,47.4595,46.48,46.67,32.3733219427292,902200,0.0000,1.0
2010-11-08,47.09,47.37,46.8,47.32,32.8242038639371,611800,0.0000,1.0
2010-11-05,47.34,47.401,46.84,47.26,32.7825839942871,876800,0.0000,1.0
2010-11-04,47.56,47.56,46.8,47.27,32.7895206392288,1272500,0.0000,1.0
2010-11-03,47.41,47.51,46.82,47.15,32.7062808999289,996800,0.0000,1.0
2010-11-02,46.98,47.4,46.72,47.32,32.8242038639371,1354700,0.0000,1.0
2010-11-01,46.47,46.79,46.25,46.65,32.3594486528458,976900,0.0000,1.0
2010-10-29,45.77,46.31,45.48,46.25,32.0819828551794,1193600,0.0000,1.0
2010-10-28,45.96,46.04,45.3,45.76,31.7420872530381,826000,0.2500,1.0
2010-10-27,45.62,46.2125,45.26,45.92,31.6799966672356,956000,0.0000,1.0
2010-10-26,45.82,46.18,45.55,45.92,31.6799966672356,1193600,0.0000,1.0
2010-10-25,46.12,46.75,45.82,45.96,31.7075924831478,931200,0.0000,1.0
2010-10-22,45.76,46.03,45.7,46.0,31.73518829906,847100,0.0000,1.0
2010-10-21,46.42,46.42,45.52,45.68,31.5144217717622,1637000,0.0000,1.0
2010-10-20,46.31,46.6,45.87,46.25,31.9076621485114,1197200,0.0000,1.0
2010-10-19,46.31,46.6,45.52,46.21,31.8800663325992,1870100,0.0000,1.0
2010-10-18,48.0,48.78,46.7,46.81,32.2940035712826,3575200,0.0000,1.0
2010-10-15,45.3,45.72,44.45,45.0825,31.1022092715733,2651600,0.0000,1.0
2010-10-14,46.22,46.37,45.69,45.97,31.7144914371258,985900,0.0000,1.0
2010-10-13,45.98,46.57,45.89,46.12,31.8179757467967,989600,0.0000,1.0
2010-10-12,45.86,45.86,45.2,45.76,31.5696134035867,781100,0.0000,1.0
2010-10-11,45.73,46.03,45.61,45.91,31.6730977132575,876900,0.0000,1.0
2010-10-08,45.58,45.76,45.09,45.64,31.48682595585,965000,0.0000,1.0
2010-10-07,46.01,46.1499,45.07,45.39,31.3143521063986,773500,0.0000,1.0
2010-10-06,45.75,46.04,45.52,45.8,31.5972092194989,1060800,0.0000,1.0
2010-10-05,45.08,45.92,44.84,45.79,31.5903102655208,1175200,0.0000,1.0
2010-10-04,44.7,45.37,44.25,44.55,30.7348399722418,783800,0.0000,1.0
2010-10-01,45.12,45.179,44.24,44.61,30.7762336961102,793300,0.0000,1.0
2010-09-30,45.26,45.85,44.33,44.51,30.7072441563296,1463400,0.0000,1.0
