timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-11-10,32.32,32.5,32.0,32.17,27.03611596482,1888900,0.0000,1.0
2009-11-09,31.68,32.43,31.66,32.32,27.1621780535587,2091300,0.0000,1.0
2009-11-06,31.51,31.88,31.27,31.62,26.5738883061116,2551600,0.0000,1.0
2009-11-05,31.6,31.99,31.29,31.52,26.4898469136191,2958300,0.0000,1.0
2009-11-04,32.49,32.59,31.31,31.49,26.4646344958714,3291100,0.0000,1.0
2009-11-03,32.45,32.691,31.69,32.47,27.2882401422973,4851600,0.0000,1.0
2009-11-02,32.37,33.53,32.24,33.44,28.1034416494741,3450900,0.0000,1.0
2009-10-30,33.2,33.45,32.11,32.22,27.0781366610662,2320900,0.0000,1.0
2009-10-29,32.75,33.44,32.75,33.28,27.9689754214862,1646600,0.0000,1.0
2009-10-28,32.6,33.12,32.5,32.59,27.3890898132883,2494800,0.0000,1.0
2009-10-27,32.93,33.39,32.58,32.71,27.4899394842792,1763000,0.0000,1.0
2009-10-26,33.06,33.63,32.66,32.83,27.5907891552702,1906300,0.0000,1.0
2009-10-23,34.35,34.35,32.95,33.08,27.8008926365013,2113300,0.0000,1.0
2009-10-22,34.08,34.47,33.52,34.42,28.9270472959001,1978700,0.0000,1.0
2009-10-21,34.63,35.015,34.0,34.04,28.6076900044288,2836800,0.0000,1.0
2009-10-20,33.99,34.87,33.99,34.59,29.0699176631372,2797200,0.0000,1.0
2009-10-19,34.74,34.78,34.27,34.76,29.2127880303744,593854,0.0000,1.0
2009-10-16,34.88,35.04,34.03,34.74,29.1959797518759,2102100,0.0000,1.0
2009-10-15,34.27,35.0,34.2,34.98,29.3976790938578,2114300,0.0000,1.0
2009-10-14,34.27,34.56,34.18,34.53,29.0194928276417,2100600,0.0000,1.0
2009-10-13,33.77,34.11,33.53,33.95,28.5320527511856,1820600,0.0000,1.0
2009-10-12,33.55,34.15,33.47,33.96,28.5404568904348,1846600,0.0000,1.0
2009-10-09,32.68,33.54,32.68,33.52,28.170674763468,1594600,0.0000,1.0
2009-10-08,33.09,33.64,32.86,33.34,28.0194002569816,2907300,0.0000,1.0
2009-10-07,32.94,32.99,32.55,32.75,27.5235560412762,3661600,0.0000,1.0
2009-10-06,33.91,34.19,32.84,32.94,27.6832346870118,4037400,0.0000,1.0
2009-10-05,33.53,33.89,33.19,33.88,28.4732237764408,2449300,0.0000,1.0
2009-10-02,33.58,34.08,33.41,33.53,28.1790789027173,1965300,0.0000,1.0
2009-10-01,34.89,35.83,33.59,33.61,28.2463120167112,2899400,0.0000,1.0
2009-09-30,34.94,35.57,34.23,35.15,29.5405494610949,2219800,0.0000,1.0
2009-09-29,35.49,35.49,34.88,35.0,29.4144873723562,1730400,0.0000,1.0
2009-09-28,35.35,35.48,34.98,35.17,29.5573577395934,2788700,0.0000,1.0
2009-09-25,35.75,35.77,35.07,35.1,29.4985287648487,1263500,0.0000,1.0
2009-09-24,36.01,36.4,35.3,35.62,29.9355440058094,1820700,0.0000,1.0
2009-09-23,36.45,36.95,35.92,35.96,30.2212847402837,1099100,0.0000,1.0
2009-09-22,36.61,36.61,35.73,36.45,30.6330875634967,1754700,0.0000,1.0
2009-09-21,36.99,37.0,36.13,36.24,30.4566006392626,2361000,0.0000,1.0
2009-09-18,36.74,37.0,36.35,37.0,31.0953152222052,1930500,0.0000,1.0
2009-09-17,36.56,37.04,36.0,36.44,30.6246834242475,2583500,0.0000,1.0
2009-09-16,35.69,36.86,35.44,36.82,30.9440407157188,1119991,0.0000,1.0
2009-09-15,34.98,35.7925,34.346,35.69,29.9943729805541,1894500,0.0000,1.0
2009-09-14,35.59,35.85,35.2,35.65,29.9607564235571,3057900,0.0000,1.0
2009-09-11,35.23,35.98,34.9,35.79,30.0784143730466,3210100,0.0000,1.0
2009-09-10,34.04,34.76,33.95,34.71,29.1707673341281,1876900,0.0000,1.0
2009-09-09,33.07,34.2,33.07,34.11,28.6665189791735,2228800,0.0000,1.0
2009-09-08,33.27,33.58,33.045,33.33,28.0109961177324,1573900,0.0000,1.0
2009-09-04,32.09,33.08,32.02,33.08,27.8008926365013,1941900,0.0000,1.0
2009-09-03,31.81,32.17,31.27,32.09,26.9688828508261,2423400,0.0000,1.0
2009-09-02,32.25,32.31,31.78,31.96,26.8596290405859,1800000,0.0000,1.0
2009-09-01,32.5,33.18,32.22,32.22,27.0781366610662,2867400,0.0000,1.0
2009-08-31,32.69,33.12,31.89,32.66,27.447918788033,3443200,0.0000,1.0
2009-08-28,33.35,33.39,32.71,33.06,27.7840843580028,1467100,0.0000,1.0
2009-08-27,32.77,33.06,32.1,32.84,27.5991932945194,1524500,0.0000,1.0
2009-08-26,33.28,33.44,32.81,32.89,27.6412139907656,1169900,0.0000,1.0
2009-08-25,33.53,33.77,33.04,33.25,27.9437630037384,2603000,0.0000,1.0
2009-08-24,33.66,33.77,32.96,33.33,28.0109961177324,1757200,0.0000,1.0
2009-08-21,31.78,33.69,31.78,33.49,28.1454623457203,2644400,0.0000,1.0
2009-08-20,31.8,32.47,31.63,32.37,27.2041987498049,2183300,0.0000,1.0
2009-08-19,31.94,32.09,31.15,31.8,26.725162812598,1866300,0.0000,1.0
2009-08-18,31.42,31.82,31.26,31.56,26.5234634706161,2226700,0.0000,1.0
2009-08-17,31.97,32.23,31.18,31.38,26.3721889641297,2548000,0.0000,1.0
2009-08-14,32.798,32.99,31.85,32.33,27.1705821928079,2162500,0.0000,1.0
2009-08-13,32.796,33.46,32.73,32.89,27.6412139907656,2482800,0.0000,1.0
2009-08-12,32.84,33.86,32.6,33.37,28.0446126747294,2105600,0.0000,1.0
2009-08-11,32.77,33.04,32.33,32.95,27.6916388262611,2084400,0.0000,1.0
2009-08-10,32.99,33.145,32.5,33.04,27.7672760795043,2405600,0.0000,1.0
2009-08-07,32.03,33.185,31.99,32.99,27.7252553832581,3227400,0.0000,1.0
2009-08-06,32.34,32.59,31.43,31.45,26.4310179388744,3537200,0.0000,1.0
2009-08-05,33.26,33.2975,31.98,32.46,27.2798360030481,3424000,0.0000,1.0
2009-08-04,34.16,34.46,32.86,33.11,27.826105054249,3308500,0.0000,1.0
2009-08-03,33.99,34.85,33.525,34.82,29.2632128658698,2097600,0.0000,1.0
2009-07-31,33.88,34.38,33.64,33.93,28.5152444726871,1984000,0.0000,1.0
2009-07-30,34.12,34.315,33.58,33.97,28.548861029684,2021400,0.0000,1.0
2009-07-29,33.44,33.77,32.9,33.43,28.0950375102248,2023600,0.0000,1.0
2009-07-28,33.65,34.12,33.235,33.69,28.3135451307052,1489300,0.0000,1.0
2009-07-27,33.33,34.0,33.08,33.96,28.5404568904348,1380200,0.0000,1.0
2009-07-24,33.15,33.73,32.87,33.51,28.1622706242188,1548100,0.0000,1.0
2009-07-23,31.54,33.66,31.06,33.46,28.1202499279726,3044900,0.0000,1.0
2009-07-22,31.46,31.93,31.11,31.76,26.691546255601,2586200,0.0000,1.0
2009-07-21,31.47,31.47,30.83,31.43,26.4142096603759,2191200,0.0000,1.0
2009-07-20,30.36,31.24,30.36,31.2,26.2209144576433,2259000,0.0000,1.0
2009-07-17,31.24,31.36,30.71,31.05,26.0948523689046,2933100,0.0000,1.0
2009-07-16,30.21,31.4,30.07,31.14,26.1704896221478,3500100,0.0000,1.0
2009-07-15,30.1,30.42,29.92,30.24,25.4141170897158,4500600,0.0000,1.0
2009-07-14,29.75,30.15,29.25,29.93,25.1535887729892,4507400,0.0000,1.0
2009-07-13,28.94,30.1502,28.5,29.88,25.111568076743,7708600,0.0000,1.0
2009-07-10,31.35,31.9,31.24,31.66,26.6075048631085,1710600,0.0000,1.0
2009-07-09,31.32,31.73,31.06,31.37,26.3637848248804,1781300,0.0000,1.0
2009-07-08,31.73,31.96,30.66,31.15,26.1788937613971,2659900,0.0000,1.0
2009-07-07,32.68,32.8,31.4,31.51,26.4814427743699,2063200,0.0000,1.0
2009-07-06,32.23,32.82,32.0,32.77,27.5403643197747,1803000,0.0000,1.0
2009-07-02,33.27,33.36,32.11,32.29,27.1369656358109,2558100,0.0000,1.0
2009-07-01,33.55,34.345,33.45,33.64,28.271524434459,1649900,0.0000,1.0
2009-06-30,33.24,33.75,32.91,33.34,28.0194002569816,1587500,0.0000,1.0
2009-06-29,33.08,33.76,32.8,33.47,28.1286540672218,1387500,0.0000,1.0
2009-06-26,33.0,33.18,32.6,33.06,27.7840843580028,1879300,0.0000,1.0
2009-06-25,31.63,33.35,31.45,33.22,27.9185505859907,2684600,0.0000,1.0
2009-06-24,32.0,33.07,31.58,31.71,26.6495255593548,4018400,0.0000,1.0
2009-06-23,31.7,32.37,31.64,32.03,26.9184580153306,1386500,0.0000,1.0
2009-06-22,32.7,32.75,31.64,31.64,26.59069658461,1431000,0.0000,1.0
2009-06-19,33.57,33.78,32.64,33.02,27.7504678010058,2252900,0.0000,1.0
2009-06-18,33.0,33.45,32.46,33.18,27.8849340289937,1325600,0.0000,1.0
2009-06-17,32.95,33.58,32.4,33.07,27.792488497252,2354500,0.0000,1.0
2009-06-16,33.17,33.64,32.51,32.7,27.48153534503,1947300,0.0000,1.0
2009-06-15,33.83,33.83,32.51,32.87,27.6244057122671,2430100,0.0000,1.0
2009-06-12,35.16,35.16,33.7,34.25,28.7841769286629,2001300,0.0000,1.0
2009-06-11,34.95,35.79,34.87,35.28,29.6498032713351,2654900,0.0000,1.0
2009-06-10,35.14,35.29,34.24,35.21,29.5909742965904,3145300,0.0000,1.0
2009-06-09,33.57,35.0,33.3897,34.9,29.3304459798638,3900700,0.0000,1.0
2009-06-08,33.5,33.8,33.07,33.44,28.1034416494741,2719900,0.0000,1.0
2009-06-05,34.5,34.61,33.79,34.1,28.6581148399242,3011400,0.0000,1.0
2009-06-04,33.95,34.23,33.09,33.8,28.4059906624469,2039400,0.0000,1.0
2009-06-03,34.5,34.5,33.57,33.95,28.5320527511856,2293000,0.0000,1.0
2009-06-02,33.96,35.45,33.8,34.5,28.994280409894,2364800,0.0000,1.0
2009-06-01,33.36,34.8,32.92,34.21,28.7505603716659,2189600,0.0000,1.0
2009-05-29,31.73,33.27,31.73,32.81,27.5739808767717,4695900,0.0000,1.0
2009-05-28,32.8,32.82,31.57,32.36,27.1957946105557,2366200,0.1900,1.0
2009-05-27,33.03,33.61,32.36,32.48,27.137309030748,2481600,0.0000,1.0
2009-05-26,31.21,33.4103,30.94,33.22,27.7555851601431,2111100,0.0000,1.0
2009-05-22,31.76,32.15,31.1,31.69,26.4772574872046,1910000,0.0000,1.0
2009-05-21,32.92,33.14,31.415,31.8,26.5691633983309,2726000,0.0000,1.0
2009-05-20,33.2,34.23,33.02,33.44,27.9393969823957,2543900,0.0000,1.0
2009-05-19,32.88,33.66,32.55,33.2,27.7388749944838,2270100,0.0000,1.0
2009-05-18,32.11,32.93,31.99,32.93,27.5132877580829,1655200,0.0000,1.0
2009-05-15,31.98,32.65,31.4,32.11,26.8281709660505,2915200,0.0000,1.0
2009-05-14,31.8,32.54,31.49,31.98,26.7195548892648,1981400,0.0000,1.0
2009-05-13,32.13,32.52,31.43,31.56,26.3686414104189,2223100,0.0000,1.0
2009-05-12,33.69,33.9,31.73,32.41,27.0788234509404,3963200,0.0000,1.0
2009-05-11,33.29,33.93,32.04,33.69,28.1482740531373,3430400,0.0000,1.0
2009-05-08,34.12,34.48,32.65,33.51,27.9978825622034,4088300,0.0000,1.0
2009-05-07,35.55,36.12,33.39,33.7,28.156629135967,6318900,0.0000,1.0
2009-05-06,37.37,37.59,36.11,37.13,31.0224225465417,2253100,0.0000,1.0
2009-05-05,37.01,37.265,36.18,37.06,30.963936966734,3057700,0.0000,1.0
2009-05-04,35.21,38.1,34.82,37.15,31.039132712201,5558800,0.0000,1.0
2009-05-01,34.02,35.06,33.95,34.61,28.9169416734664,1785200,0.0000,1.0
2009-04-30,34.12,35.62,33.68,34.71,29.000492501763,2971300,0.0000,1.0
2009-04-29,32.93,34.47,32.77,33.92,28.3404409582196,2215600,0.0000,1.0
2009-04-28,31.95,33.08,31.84,32.49,27.1456641135777,2168700,0.0000,1.0
2009-04-27,33.42,33.66,32.25,32.54,27.187439527726,2976800,0.0000,1.0
2009-04-24,33.91,34.2631,33.39,33.89,28.3153757097306,2176100,0.0000,1.0
2009-04-23,32.57,33.65,32.33,33.59,28.0647232248407,2489900,0.0000,1.0
2009-04-22,32.12,34.85,32.11,33.99,28.3989265380272,3825500,0.0000,1.0
2009-04-21,31.37,32.49,31.21,32.4,27.0704683681107,3810900,0.0000,1.0
2009-04-20,33.04,33.2,31.972,32.21,26.9117217943471,2536700,0.0000,1.0
2009-04-17,33.86,34.0,33.06,33.87,28.2986655440713,2768800,0.0000,1.0
2009-04-16,32.33,33.96,31.8,33.86,28.2903104612416,2942900,0.0000,1.0
2009-04-15,31.45,32.08,31.205,31.91,26.6610693094572,2700200,0.0000,1.0
2009-04-14,31.59,32.48,31.27,31.8,26.5691633983309,2304500,0.0000,1.0
2009-04-13,31.5,32.25,30.87,31.89,26.6443591437978,2670900,0.0000,1.0
2009-04-09,30.49,32.0,30.18,31.88,26.6360040609682,2769700,0.0000,1.0
2009-04-08,29.74,30.15,29.32,30.01,25.0736035718211,2273800,0.0000,1.0
2009-04-07,30.15,30.89,29.38,29.49,24.6391392646785,2680300,0.0000,1.0
2009-04-06,31.39,31.39,29.94,30.91,25.8255610264908,3086300,0.0000,1.0
2009-04-03,30.48,31.14,30.1,30.66,25.6166839557492,2673300,0.0000,1.0
2009-04-02,28.41,31.37,27.653,30.58,25.5498432931119,5292400,0.0000,1.0
2009-04-01,27.81,28.17,27.26,27.86,23.2772607634433,2543200,0.0000,1.0
2009-03-31,28.14,28.65,27.35,28.29,23.6365293251189,2586000,0.0000,1.0
2009-03-30,27.33,28.29,27.32,27.78,23.210420100806,2167400,0.0000,1.0
2009-03-27,29.31,30.05,28.57,28.72,23.9957978867944,2480500,0.0000,1.0
2009-03-26,27.88,30.09,27.88,30.05,25.1070239031397,7274500,0.0000,1.0
2009-03-25,28.76,28.82,26.96,27.79,23.2187751836357,3864200,0.0000,1.0
2009-03-24,28.87,29.33,28.05,28.05,23.4360073372069,3499100,0.0000,1.0
2009-03-23,28.57,29.43,27.55,29.34,24.5138130222336,4033500,0.0000,1.0
2009-03-20,28.95,28.99,27.045,27.28,22.7926659593228,4137700,0.0000,1.0
2009-03-19,29.26,29.44,28.4,28.53,23.8370513130308,4786000,0.0000,1.0
2009-03-18,28.75,29.36,27.7,28.99,24.2213851231953,4520800,0.0000,1.0
2009-03-17,27.53,28.7,27.25,28.7,23.9790877211351,4753800,0.0000,1.0
2009-03-16,26.75,28.16,26.7,27.35,22.8511515391305,4877100,0.0000,1.0
2009-03-13,25.64,26.82,25.25,26.74,22.341491486521,5025200,0.0000,1.0
2009-03-12,24.72,25.74,24.22,25.7,21.472562872236,3820100,0.0000,1.0
2009-03-11,25.0,25.27,24.47,24.73,20.6621198377586,5027600,0.0000,1.0
2009-03-10,24.11,25.2,23.86,25.16,21.0213883994341,5534800,0.0000,1.0
2009-03-09,24.38,25.03,23.86,24.02,20.0689089568524,4327900,0.0000,1.0
2009-03-06,24.74,25.26,23.94,24.6,20.5535037609729,4978100,0.0000,1.0
2009-03-05,26.25,26.25,24.56,24.66,20.6036342579509,5779000,0.0000,1.0
2009-03-04,25.75,26.68,25.38,26.44,22.0908390016311,5565500,0.0000,1.0
2009-03-03,25.05,25.795,25.05,25.26,21.1049392277308,6011300,0.0000,1.0
2009-03-02,27.0,27.39,25.0,25.02,20.9044172398188,7452000,0.0000,1.0
2009-02-27,27.44,28.29,27.26,27.55,23.0182531957238,4004500,0.0000,1.0
2009-02-26,28.4,28.67,27.41,27.57,23.0349633613831,3284200,0.0000,1.0
2009-02-25,29.22,29.88,27.95,28.39,23.7200801534155,4330700,0.0000,1.0
2009-02-24,28.89,29.48,28.04,29.45,24.6057189333599,3252300,0.0000,1.0
2009-02-23,29.4,29.76,28.23,28.35,23.6866598220969,3785300,0.0000,1.0
2009-02-20,29.46,29.76,28.67,29.39,24.5555884363819,3448700,0.0000,1.0
2009-02-19,30.39,31.14,29.66,29.72,24.8313061697608,2320300,0.0000,1.0
2009-02-18,30.4,30.55,29.63,30.08,25.1320891516287,3515700,0.0000,1.0
2009-02-17,30.26,30.97,29.29,30.31,25.324256056711,4498300,0.0000,1.0
2009-02-13,31.53,32.42,31.31,31.4,26.2349600851443,2853800,0.0000,1.0
2009-02-12,31.46,31.88,30.62,31.76,26.5357430670122,4195000,0.0000,1.0
2009-02-11,32.17,32.56,31.3,32.02,26.7529752205835,3832900,0.0000,1.0
2009-02-10,30.36,34.2,30.09,32.3,26.9869175398141,8837500,0.0000,1.0
2009-02-09,30.46,30.79,29.96,30.44,25.4328721334966,3686300,0.0000,1.0
2009-02-06,29.29,30.71,28.74,30.55,25.5247780446229,3968300,0.0000,1.0
2009-02-05,28.45,29.52,28.11,29.22,24.4135520282776,3376600,0.0000,1.0
2009-02-04,28.82,30.0,28.48,29.04,24.2631605373437,3502100,0.0000,1.0
2009-02-03,27.23,28.78,27.23,28.75,24.0208631352834,3436600,0.0000,1.0
2009-02-02,27.71,28.16,26.94,27.45,22.9347023674271,2787700,0.0000,1.0
2009-01-30,29.01,29.45,27.66,27.81,23.235485349295,3470700,0.0000,1.0
2009-01-29,29.68,30.04,28.79,28.99,24.2213851231953,2581100,0.0000,1.0
2009-01-28,29.55,30.54,29.16,30.03,25.0903137374804,2762800,0.0000,1.0
2009-01-27,28.29,29.33,28.29,29.04,24.2631605373437,2501300,0.0000,1.0
2009-01-26,28.76,29.5,28.26,28.76,24.0292182181131,2344700,0.0000,1.0
2009-01-23,28.93,29.38,27.8,28.43,23.7535004847342,3918800,0.0000,1.0
2009-01-22,28.44,28.82,27.81,28.36,23.6950149049265,2533300,0.0000,1.0
2009-01-21,27.96,29.36,27.394,29.26,24.4469723595963,4009100,0.0000,1.0
2009-01-20,29.27,29.27,27.47,27.51,22.9848328644051,4095700,0.0000,1.0
2009-01-16,29.7,30.0,28.48,29.21,24.405196945448,4474300,0.0000,1.0
2009-01-15,28.99,29.56,28.025,29.28,24.4636825252556,3754200,0.0000,1.0
2009-01-14,30.02,30.41,28.76,28.92,24.1628995433877,3986200,0.0000,1.0
2009-01-13,30.51,31.53,29.94,30.48,25.4662924648153,2845100,0.0000,1.0
2009-01-12,31.19,32.06,30.82,31.04,25.9341771032764,2327200,0.0000,1.0
2009-01-09,32.64,32.64,31.24,31.52,26.3352210791003,2463400,0.0000,1.0
2009-01-08,32.74,32.89,31.89,32.55,27.1957946105557,2083600,0.0000,1.0
2009-01-07,33.31,33.61,32.61,32.73,27.3461861014896,1805600,0.0000,1.0
2009-01-06,33.89,34.4,33.6001,34.17,28.5493180289612,1774800,0.0000,1.0
2009-01-05,34.14,34.14,33.1,33.47,27.9644622308847,2114800,0.0000,1.0
2009-01-02,33.1,34.59,32.91,34.43,28.7665501825325,1736200,0.0000,1.0
2008-12-31,32.31,33.91,32.04,33.27,27.7973605742915,2320200,0.0000,1.0
2008-12-30,31.55,32.19,31.04,32.15,26.8615912973691,1820000,0.0000,1.0
2008-12-29,31.84,32.08,31.02,31.39,26.2266050023147,1372700,0.0000,1.0
2008-12-26,31.82,32.19,31.47,32.16,26.8699463801988,816300,0.0000,1.0
2008-12-24,31.01,31.83,30.87,31.77,26.5440981498419,727300,0.0000,1.0
2008-12-23,31.65,31.81,30.65,31.03,25.9258220204468,1747000,0.0000,1.0
2008-12-22,31.334,32.37,30.99,31.52,26.3352210791003,1599300,0.0000,1.0
2008-12-19,32.39,32.92,31.69,32.05,26.7780404690725,2802200,0.0000,1.0
2008-12-18,33.66,33.66,31.23,31.69,26.4772574872046,2662000,0.0000,1.0
2008-12-17,31.49,33.74,30.72,33.18,27.7221648288245,2792200,0.0000,1.0
2008-12-16,31.57,33.66,30.314,32.99,27.5634182550609,2740400,0.0000,1.0
2008-12-15,31.3,32.8,30.48,30.87,25.7921406951721,2347600,0.0000,1.0
2008-12-12,30.65,32.3,30.24,31.81,26.5775184811605,3569400,0.0000,1.0
2008-12-11,34.27,34.51,32.58,32.77,27.3796064328083,2840300,0.0000,1.0
2008-12-10,34.19,35.33,33.054,34.62,28.9252967562961,2347200,0.0000,1.0
2008-12-09,34.11,34.74,32.76,33.84,28.2736002955823,2728300,0.0000,1.0
2008-12-08,33.64,35.28,33.53,34.77,29.050622998741,3028700,0.0000,1.0
2008-12-05,33.1,33.1,30.04,33.03,27.5968385863795,3201100,0.0000,1.0
2008-12-04,32.0,33.47,31.28,32.16,26.8699463801988,2907900,0.0000,1.0
2008-12-03,30.77,32.8,30.45,32.76,27.3712513499786,2740300,0.0000,1.0
2008-12-02,31.07,31.74,30.16,31.59,26.3937066589079,2396700,0.0000,1.0
2008-12-01,32.82,32.82,30.483,30.49,25.4746475476449,3398000,0.0000,1.0
2008-11-28,33.27,34.2,32.95,33.43,27.9310418995661,1131900,0.0000,1.0
2008-11-26,31.35,33.9,30.74,33.89,28.3153757097306,3581100,0.1600,1.0
2008-11-25,31.27,32.41,30.52,32.31,26.868422589762,3297900,0.0000,1.0
2008-11-24,29.63,31.3,28.38,31.01,25.7873656610498,4495500,0.0000,1.0
2008-11-21,26.75,29.13,26.75,29.13,24.2239910256814,5400300,0.0000,1.0
2008-11-20,28.02,28.72,26.33,26.56,22.0868246358427,5227000,0.0000,1.0
2008-11-19,29.69,30.27,28.04,28.11,23.3757771277688,3463000,0.0000,1.0
2008-11-18,30.01,31.11,28.81,29.82,24.7977827801517,4016000,0.0000,1.0
2008-11-17,30.09,31.08,29.62,30.18,25.0971523911797,2863400,0.0000,1.0
2008-11-14,32.64,33.17,30.6,30.68,25.5129435176075,3339600,0.0000,1.0
2008-11-13,31.73,33.37,29.32,33.22,27.6251624398605,4706800,0.0000,1.0
2008-11-12,32.35,33.15,31.53,31.73,26.3861048831058,2166500,0.0000,1.0
2008-11-11,33.42,33.95,32.57,33.29,27.6833731975604,2447200,0.0000,1.0
2008-11-10,34.02,34.36,33.1,33.7,28.0243219212312,2829700,0.0000,1.0
2008-11-07,33.82,33.99,32.26,33.43,27.7997947129602,3330500,0.0000,1.0
2008-11-06,34.8,34.94,33.21,33.34,27.7249523102032,3709600,0.0000,1.0
2008-11-05,36.71,37.57,34.45,34.7,28.8559041740867,4565600,0.0000,1.0
2008-11-04,37.0,40.5,36.32,37.75,31.392230045296,5708100,0.0000,1.0
2008-11-03,32.0,33.52,31.95,32.0,26.6106320913768,2733500,0.0000,1.0
2008-10-31,31.13,33.55,31.13,32.65,27.1511605557329,2862500,0.0000,1.0
2008-10-30,31.49,32.07,30.31,31.68,26.344525770463,2778800,0.0000,1.0
2008-10-29,31.0,32.45,29.55,30.41,25.2884163093365,3333500,0.0000,1.0
2008-10-28,28.28,30.44,27.04,30.29,25.1886264389938,3008800,0.0000,1.0
2008-10-27,27.48,29.08,26.83,27.46,22.8352486634127,2386800,0.0000,1.0
2008-10-24,28.01,29.99,27.25,28.19,23.4423037079972,4188700,0.0000,1.0
2008-10-23,30.0,31.81,28.67,30.44,25.3133637769222,3785100,0.0000,1.0
2008-10-22,30.48,31.32,29.04,30.0,24.9474675856657,3951800,0.0000,1.0
2008-10-21,31.14,32.55,30.61,31.08,25.8455764187497,2371500,0.0000,1.0
2008-10-20,30.0,31.97,29.58,31.83,26.4692631083913,2468200,0.0000,1.0
2008-10-17,29.47,31.41,26.84,29.91,24.8726251829087,3533200,0.0000,1.0
2008-10-16,27.89,30.95,27.02,30.68,25.5129435176075,4392400,0.0000,1.0
2008-10-15,30.15,30.42,28.59,28.84,23.9828321723533,4035400,0.0000,1.0
2008-10-14,32.32,32.62,29.9,30.21,25.1220998587654,3218400,0.0000,1.0
2008-10-13,28.24,31.35,28.15,31.21,25.9536821116209,3466300,0.0000,1.0
2008-10-10,25.94,28.81,24.05,27.86,23.1678815645549,6245200,0.0000,1.0
2008-10-09,29.56,30.6,26.52,26.8,22.2864043765281,4128100,0.0000,1.0
2008-10-08,28.5,30.4,28.0,28.82,23.9662005272962,5899000,0.0000,1.0
2008-10-07,31.4,31.75,28.3,29.16,24.2489384932671,6908100,0.0000,1.0
2008-10-06,32.55,33.21,29.545,31.25,25.9869454017351,5600900,0.0000,1.0
2008-10-03,34.18,35.1,32.91,33.0,27.4422143442323,3681300,0.0000,1.0
2008-10-02,35.34,35.92,33.6,33.75,28.065901033874,3491900,0.0000,1.0
2008-10-01,34.96,36.05,34.164,35.8,29.7706446522278,2491800,0.0000,1.0
2008-09-30,34.85,36.12,34.03,34.84,28.9723256894865,3575700,0.0000,1.0
2008-09-29,36.35,36.45,34.51,34.85,28.980641512015,3356500,0.0000,1.0
2008-09-26,35.04,36.34,35.04,36.17,30.0783300857843,1694500,0.0000,1.0
2008-09-25,36.1,36.85,35.67,36.06,29.9868560379702,1589400,0.0000,1.0
2008-09-24,35.63,36.24,35.2,35.64,29.6375914917709,1731900,0.0000,1.0
2008-09-23,36.59,37.38,35.56,35.63,29.6292756692423,1729300,0.0000,1.0
2008-09-22,41.0,41.0,36.14,36.31,30.1947516011841,1660300,0.0000,1.0
2008-09-19,39.79,41.1,35.37,38.4,31.9327585096521,3558900,0.0000,1.0
2008-09-18,36.56,38.7,35.77,38.64,32.1323382503375,3748900,0.0000,1.0
2008-09-17,35.82,37.17,34.93,35.75,29.729065539585,3110400,0.0000,1.0
2008-09-16,36.44,37.49,35.86,37.05,30.8101224682972,3177800,0.0000,1.0
2008-09-15,35.04,36.94,34.51,36.35,30.2280148912983,2858600,0.0000,1.0
2008-09-12,35.0,35.58,34.56,35.41,29.4463275736141,1932300,0.0000,1.0
2008-09-11,34.0,35.79,33.99,35.73,29.7124338945279,2460200,0.0000,1.0
2008-09-10,34.19,35.18,33.82,34.76,28.905799109258,2940800,0.0000,1.0
2008-09-09,34.58,35.0,33.63,33.66,27.991058631117,2197200,0.0000,1.0
2008-09-08,33.42,34.82,33.28,34.45,28.6480086108728,2431900,0.0000,1.0
2008-09-05,34.19,34.61,33.35,34.14,28.3902181124876,2521900,0.0000,1.0
2008-09-04,35.4,35.7145,34.35,34.41,28.6147453207586,2331900,0.0000,1.0
2008-09-03,36.21,36.56,35.3,35.67,29.6625389593566,2137200,0.0000,1.0
2008-09-02,37.36,37.83,36.14,36.14,30.0533826181987,2571300,0.0000,1.0
2008-08-29,36.72,36.72,35.66,36.09,30.0118035055559,2280100,0.0000,1.0
2008-08-28,36.23,37.42,35.99,37.03,30.7934908232401,2555800,0.0000,1.0
2008-08-27,34.88,36.07,34.88,35.88,29.8371712324562,2153500,0.0000,1.0
2008-08-26,35.01,35.24,34.78,35.12,29.205168720286,1368300,0.0000,1.0
2008-08-25,35.0,36.07,34.81,35.12,29.205168720286,2091200,0.0000,1.0
2008-08-22,35.04,36.36,35.04,36.23,30.1282250209557,1739400,0.0000,1.0
2008-08-21,35.06,35.59,34.69,35.26,29.3215902356858,1661600,0.0000,1.0
2008-08-20,36.32,36.32,35.03,35.3,29.3548535258,2349600,0.0000,1.0
2008-08-19,37.0,37.0,35.21,35.45,29.4795908637283,2558200,0.0000,1.0
2008-08-18,36.4,37.19,35.97,36.12,30.0367509731415,2657500,0.0000,1.0
2008-08-15,36.64,36.99,35.768,36.72,30.5357003248549,3034200,0.0000,1.0
2008-08-14,34.94,36.63,34.9,36.54,30.3860155193409,3797300,0.0000,1.0
2008-08-13,34.84,35.64,34.55,35.31,29.3631693483286,3152500,0.0000,1.0
2008-08-12,35.08,35.3,34.5,34.99,29.0970630274148,2134200,0.0000,1.0
2008-08-11,35.12,36.05,34.46,35.16,29.2384320104002,2256800,0.0000,1.0
2008-08-08,34.645,36.0,34.43,35.75,29.729065539585,2796700,0.0000,1.0
