timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-03-23,60.1,60.45,59.63,60.27,53.4608602088858,1307100,0.0000,1.0
2012-03-22,59.73,60.165,59.23,60.02,53.2391045252585,1843700,0.0000,1.0
2012-03-21,60.44,60.59,60.1,60.16,53.3632877080898,1574900,0.0000,1.0
2012-03-20,60.03,60.58,59.92,60.49,53.6560052104779,1627300,0.0000,1.0
2012-03-19,59.84,60.459,59.84,60.21,53.4076388448153,961200,0.0000,1.0
2012-03-16,60.2,60.29,59.84,60.07,53.2834556619839,3225000,0.0000,1.0
2012-03-15,59.76,59.89,59.45,59.82,53.0616999783566,1343900,0.0000,1.0
2012-03-14,59.75,60.32,59.49,59.82,53.0616999783566,2048600,0.0000,1.0
2012-03-13,59.48,60.12,59.37,60.03,53.2479747526036,1821500,0.0000,1.0
2012-03-12,59.58,59.88,59.21,59.23,52.538356564996,1091200,0.0000,1.0
2012-03-09,59.5,59.87,59.15,59.71,52.9641274775605,1663600,0.0000,1.0
2012-03-08,60.13,60.22,59.22,59.33,52.6270588384469,1734200,0.0000,1.0
2012-03-07,59.52,59.61,59.08,59.36,52.6536695204822,2064300,0.0000,1.0
2012-03-06,58.85,59.48,58.75,59.34,52.635929065792,2605000,0.0000,1.0
2012-03-05,59.47,59.75,58.98,59.4,52.6891504298626,2507800,0.0000,1.0
2012-03-02,60.02,60.22,59.35,59.55,52.822203840039,2558000,0.2000,1.0
2012-03-01,59.71,60.37,59.71,60.11,53.1404631435104,2730000,0.0000,1.0
2012-02-29,60.96,61.22,59.88,60.0,53.0432172452275,4465800,0.0000,1.0
2012-02-28,60.76,61.93,60.56,61.75,54.5903110815466,2661900,0.0000,1.0
2012-02-27,62.31,62.86,61.9,62.62,55.3594377316024,1443200,0.0000,1.0
2012-02-24,62.27,62.73,62.13,62.69,55.4213214850552,1274600,0.0000,1.0
2012-02-23,61.97,62.24,61.79,62.17,54.9616136022632,1508900,0.0000,1.0
2012-02-22,61.72,62.05,61.4,61.94,54.7582812694898,1696500,0.0000,1.0
2012-02-21,61.7,62.24,61.35,61.65,54.5019057194712,1428200,0.0000,1.0
2012-02-17,62.09,62.24,61.76,61.85,54.678716443622,1119800,0.0000,1.0
2012-02-16,61.62,62.16,61.47,61.98,54.79364341432,1266600,0.0000,1.0
2012-02-15,61.64,61.95,61.28,61.71,54.5549489367164,1772000,0.0000,1.0
2012-02-14,61.44,61.78,61.04,61.31,54.2013274884149,1618800,0.0000,1.0
2012-02-13,61.59,61.715,60.81,61.45,54.3250949953205,1383000,0.0000,1.0
2012-02-10,60.85,61.34,60.57,61.2,54.104081590132,1717700,0.0000,1.0
2012-02-09,61.91,61.91,61.18,61.65,54.5019057194712,1178500,0.0000,1.0
2012-02-08,61.59,62.1,61.46,61.86,54.6875569798295,1622300,0.0000,1.0
2012-02-07,61.07,61.82,61.07,61.68,54.5284273280938,1193400,0.0000,1.0
2012-02-06,61.29,61.58,61.2,61.29,54.1836464159999,1424200,0.0000,1.0
2012-02-03,61.07,61.65,60.86,61.53,54.3958192849808,1427000,0.0000,1.0
2012-02-02,60.7499,60.88,60.49,60.5,53.4852440556044,1575100,0.0000,1.0
2012-02-01,60.85,61.18,60.445,60.61,53.5824899538873,1906400,0.0000,1.0
2012-01-31,60.6,60.79,60.06,60.44,53.4322008383591,1462700,0.0000,1.0
2012-01-30,59.9,60.36,59.55,60.27,53.281911722831,2026100,0.0000,1.0
2012-01-27,60.67,60.885,60.39,60.51,53.4940845918119,1761000,0.0000,1.0
2012-01-26,61.25,61.42,60.53,60.76,53.7150979970003,2040800,0.0000,1.0
2012-01-25,60.54,61.1177,60.46,60.94,53.874227648736,2133600,0.0000,1.0
2012-01-24,60.28,61.39,60.28,60.99,53.9184303297737,2330800,0.0000,1.0
2012-01-23,60.46,60.82,60.23,60.41,53.4056792297365,1208900,0.0000,1.0
2012-01-20,60.21,60.79,60.16,60.38,53.3791576211139,1884100,0.0000,1.0
2012-01-19,60.49,60.6,60.06,60.15,53.1758252883405,2798600,0.0000,1.0
2012-01-18,59.65,60.62,59.5,60.54,53.5206062004345,1600100,0.0000,1.0
2012-01-17,60.09,60.18,59.461,59.64,52.7249579417561,1559600,0.0000,1.0
2012-01-13,59.57,59.8,59.38,59.69,52.7691606227938,1573000,0.0000,1.0
2012-01-12,59.47,59.88,59.23,59.81,52.8752470572842,1556000,0.0000,1.0
2012-01-11,58.81,59.53,58.44,59.33,52.4509013193224,1580200,0.0000,1.0
2012-01-10,58.91,59.38,58.71,58.88,52.0530771899832,1903700,0.0000,1.0
2012-01-09,58.48,58.56,57.98,58.55,51.7613394951345,1489700,0.0000,1.0
2012-01-06,58.24,58.525,57.86,58.29,51.5314855537385,1134600,0.0000,1.0
2012-01-05,57.91,58.3,57.44,58.21,51.4607612640782,1699000,0.0000,1.0
2012-01-04,57.82,58.36,57.77,58.07,51.3369937571726,1691300,0.0000,1.0
2012-01-03,58.31,58.58,57.71,58.02,51.292791076135,2135600,0.0000,1.0
2011-12-30,57.55,58.13,57.46,57.81,51.1071398157767,1223500,0.0000,1.0
2011-12-29,56.62,57.7,56.5801,57.63,50.948010164041,2221500,0.0000,1.0
2011-12-28,57.25,57.25,56.41,56.54,49.9843917174193,1473700,0.0000,1.0
2011-12-27,56.95,57.41,56.82,57.25,50.6120697881545,1251200,0.0000,1.0
2011-12-23,56.57,56.95,56.165,56.91,50.3114915570982,1070700,0.0000,1.0
2011-12-22,56.23,56.47,55.785,56.33,49.7987404570611,1969100,0.0000,1.0
2011-12-21,55.8,56.27,55.66,56.15,49.6396108053254,2605800,0.0000,1.0
2011-12-20,54.62,55.6,54.3,55.48,49.0472948794203,2716500,0.0000,1.0
2011-12-19,54.95,55.04,54.03,54.11,47.8361414189876,2198800,0.0000,1.0
2011-12-16,54.575,55.27,54.5,54.72,48.3754141276474,3674600,0.2000,1.0
2011-12-15,54.61,54.65,54.06,54.35,47.8733386350626,1997200,0.0000,1.0
2011-12-14,54.35,54.86,54.0,54.08,47.635513401733,2749600,0.0000,1.0
2011-12-13,55.33,55.575,54.41,54.67,48.1552055782681,2725600,0.0000,1.0
2011-12-12,55.6,55.62,55.12,55.31,48.7189394646792,2570600,0.0000,1.0
2011-12-09,55.27,56.38,55.0,55.9,49.2386316412143,4775700,0.0000,1.0
2011-12-08,55.4,55.9,55.35,55.42,48.8158312264061,8047100,0.0000,1.0
2011-12-07,55.49,55.55,55.25,55.39,48.7894062004805,4031800,0.0000,1.0
2011-12-06,55.4,55.75,55.05,55.58,48.9567646980088,2553800,0.0000,1.0
2011-12-05,56.45,56.64,54.99,55.23,48.6484727288778,3060100,0.0000,1.0
2011-12-02,56.95,57.25,55.7419,55.84,49.1857815893633,3515500,0.0000,1.0
2011-12-01,55.94,56.51,54.68,55.62,48.9919980659095,10766600,0.0000,1.0
2011-11-30,57.0,57.6,56.75,57.02,50.2251659424337,15668200,0.0000,1.0
2011-11-29,55.39,55.71,55.06,55.47,48.8598729362819,3617300,0.0000,1.0
2011-11-28,54.68,55.4,54.58,55.36,48.762981174555,3722500,0.0000,1.0
2011-11-25,52.41,53.56,52.35,53.51,47.1334379091481,2003800,0.0000,1.0
2011-11-23,52.54,53.15,52.27,52.68,46.4023455252088,3557100,0.0000,1.0
2011-11-22,53.16,53.55,52.71,53.01,46.6930208103895,2945100,0.0000,1.0
2011-11-21,53.41,53.75,53.01,53.11,46.7811042301412,3016800,0.0000,1.0
2011-11-18,54.41,54.58,53.94,54.22,47.7588301893854,3207500,0.0000,1.0
2011-11-17,54.56,55.05,53.83,54.17,47.7147884795095,1767500,0.0000,1.0
2011-11-16,55.02,55.82,54.84,54.9,48.3577974436971,1431000,0.0000,1.0
2011-11-15,55.52,56.0093,55.24,55.64,49.0096147498599,1935000,0.0000,1.0
2011-11-14,56.31,56.31,55.53,55.63,49.0008064078847,1733400,0.0000,1.0
2011-11-11,55.11,56.21,55.04,56.18,49.4852652165192,1823300,0.0000,1.0
2011-11-10,54.31,54.91,53.85,54.72,48.199247288144,2471400,0.0000,1.0
2011-11-09,54.87,54.99,53.65,53.81,47.3976881684033,2670100,0.0000,1.0
2011-11-08,55.79,56.24,55.18,56.15,49.4588401905937,1598500,0.0000,1.0
2011-11-07,55.16,55.71,54.74,55.68,49.0448481177606,2026200,0.0000,1.0
2011-11-04,55.19,55.31,54.1,55.03,48.4723058893743,2488900,0.0000,1.0
2011-11-03,54.61,55.69,54.31,55.61,48.9831897239343,2723900,0.0000,1.0
2011-11-02,53.68,54.56,53.5,54.16,47.7059801375343,3369900,0.0000,1.0
2011-11-01,52.65,53.31,52.21,52.47,46.2173703437302,2510300,0.0000,1.0
2011-10-31,54.4,54.56,53.83,53.84,47.4241131943288,2109800,0.0000,1.0
2011-10-28,55.05,55.6,54.75,55.0,48.4458808634488,1890900,0.0000,1.0
2011-10-27,54.47,55.57,53.97,54.88,48.3401807597468,3539400,0.0000,1.0
2011-10-26,53.15,53.72,52.39,53.55,47.1686712770488,2595800,0.0000,1.0
2011-10-25,54.39,54.63,52.62,52.66,46.3847288412585,2452000,0.0000,1.0
2011-10-24,53.98,54.6,53.61,54.33,47.8557219511123,2208700,0.0000,1.0
2011-10-21,53.79,53.96,53.21,53.92,47.4945799301302,2258900,0.0000,1.0
2011-10-20,53.04,53.47,52.38,53.2,46.8603793079178,1974200,0.0000,1.0
2011-10-19,53.39,53.78,52.81,53.18,46.8427626239674,2181400,0.0000,1.0
2011-10-18,52.35,53.59,51.74,53.29,46.9396543856943,3383600,0.0000,1.0
2011-10-17,52.78,52.81,51.95,52.35,46.1116702400281,2652500,0.0000,1.0
2011-10-14,52.38,52.82,52.16,52.79,46.4992372869357,2660500,0.0000,1.0
2011-10-13,52.48,52.91,51.41,52.64,46.3671121573081,2576300,0.0000,1.0
2011-10-12,52.64,53.385,52.25,52.78,46.4904289449605,3753700,0.0000,1.0
2011-10-11,51.56,52.7,51.51,52.25,46.0235868202764,1871700,0.0000,1.0
2011-10-10,51.03,51.91,50.79,51.87,45.6888698252198,2316300,0.0000,1.0
2011-10-07,50.5,50.98,49.49,50.25,44.2619184252419,3941200,0.0000,1.0
2011-10-06,50.71,51.38,49.6,50.09,44.1209849536391,3653100,0.0000,1.0
2011-10-05,49.66,50.82,49.25,50.62,44.5878270783233,2723800,0.0000,1.0
2011-10-04,47.5,49.76,47.27,49.69,43.7686512746322,5000000,0.0000,1.0
2011-10-03,47.96,49.52,47.96,48.07,42.3416998746543,3220100,0.0000,1.0
2011-09-30,48.44,49.76,48.4,48.89,43.0639839166184,2934200,0.0000,1.0
2011-09-29,50.14,50.39,48.67,49.33,43.451550963526,2528100,0.0000,1.0
2011-09-28,51.25,51.36,49.11,49.28,43.4075092536501,3094200,0.0000,1.0
2011-09-27,51.4,51.92,50.54,51.09,45.0018191511564,2630200,0.0000,1.0
2011-09-26,49.53,50.305,48.83,50.27,44.2795351091922,2455700,0.0000,1.0
2011-09-23,49.04,49.7,48.65,49.04,43.196109046246,2517400,0.0000,1.0
2011-09-22,49.46,49.63,48.49,49.19,43.3282341758736,6058000,0.0000,1.0
2011-09-21,50.94,51.48,50.19,50.23,44.2443017412915,2543900,0.0000,1.0
2011-09-20,51.42,52.12,50.86,51.41,45.2836860943619,1458600,0.0000,1.0
2011-09-19,50.88,51.52,50.48,51.32,45.2044110165853,1713200,0.0000,1.0
2011-09-16,52.43,52.5,51.49,51.89,45.7064865091702,2386000,0.1750,1.0
2011-09-15,51.71,51.86,50.99,51.57,45.2719391006992,2092400,0.0000,1.0
2011-09-14,50.54,51.735,49.93,51.31,45.0436919770579,2453400,0.0000,1.0
2011-09-13,49.78,50.48,49.59,50.32,44.1745971601161,2641700,0.0000,1.0
2011-09-12,49.9,50.28,48.86,49.77,43.6917667062595,3788200,0.0000,1.0
2011-09-09,51.97,51.97,49.78,50.2,44.0692523338201,3945700,0.0000,1.0
2011-09-08,52.59,52.95,52.24,52.31,45.9215655295245,2418200,0.0000,1.0
2011-09-07,52.5099,53.13,52.1409,53.13,46.641421842547,2211600,0.0000,1.0
2011-09-06,51.04,51.91,50.1,51.83,45.5001862243405,3007400,0.0000,1.0
2011-09-02,51.76,52.34,51.05,51.65,45.3421689848966,2200300,0.0000,1.0
2011-09-01,53.71,53.77,52.35,52.41,46.0093528847711,2440800,0.0000,1.0
2011-08-31,53.29,53.71,53.14,53.6,47.0540224122063,4160800,0.0000,1.0
2011-08-30,51.59,53.08,51.49,52.82,46.3692810412824,2745900,0.0000,1.0
2011-08-29,51.47,52.41,51.1004,52.41,46.0093528847711,2583400,0.0000,1.0
2011-08-26,49.78,50.84,49.46,50.8,44.5959764653,4727800,0.0000,1.0
2011-08-25,49.85,50.0,49.36,49.78,43.7005454417841,4228000,0.0000,1.0
2011-08-24,48.83,49.78,48.72,49.75,43.6742092352101,5272400,0.0000,1.0
2011-08-23,46.05,49.06,45.86,49.06,43.0684764840082,8586900,0.0000,1.0
2011-08-22,45.63,46.06,45.25,45.91,40.3031747937386,4510800,0.0000,1.0
2011-08-19,44.37,45.31,44.16,44.53,39.0917092913348,3754500,0.0000,1.0
2011-08-18,45.52,45.77,43.99,44.68,39.2233903242048,3953800,0.0000,1.0
2011-08-17,46.97,47.19,46.35,46.53,40.8474563962679,3532100,0.0000,1.0
2011-08-16,46.93,47.27,46.42,46.59,40.9001288094159,3136800,0.0000,1.0
2011-08-15,47.64,47.68,46.7,47.26,41.4883040895685,3344300,0.0000,1.0
2011-08-12,46.61,47.61,46.17,47.06,41.3127293790752,4308800,0.0000,1.0
2011-08-11,45.03,47.02,44.9,46.5,40.8211201896939,5325800,0.0000,1.0
2011-08-10,46.62,46.62,44.56,44.75,39.2848414728775,6639100,0.0000,1.0
2011-08-09,45.39,46.31,43.81,46.26,40.6104305371019,7080700,0.0000,1.0
2011-08-08,47.12,47.21,44.92,44.96,39.4691949188954,6511100,0.0000,1.0
2011-08-05,48.57,48.66,46.97,47.78,41.9447983368511,8090300,0.0000,1.0
2011-08-04,48.94,49.2599,48.08,48.16,42.2783902867884,7511100,0.0000,1.0
2011-08-03,48.84,49.56,48.0,49.53,43.4810770536675,6077000,0.0000,1.0
2011-08-02,49.42,49.85,48.52,48.53,42.603203501201,4996600,0.0000,1.0
2011-08-01,50.41,50.6,49.69,49.77,43.6917667062595,7238200,0.0000,1.0
2011-07-29,49.83,50.67,49.49,50.0,43.8936776233268,3705900,0.0000,1.0
2011-07-28,50.19,50.68,50.07,50.07,43.9551287719994,3224800,0.0000,1.0
2011-07-27,51.0,51.15,50.09,50.15,44.0253586561968,4783500,0.0000,1.0
2011-07-26,52.15,52.17,50.81,50.88,44.6662063494973,4526500,0.0000,1.0
2011-07-25,52.52,53.1,51.98,51.98,45.6318672572105,4061500,0.0000,1.0
2011-07-22,53.12,53.2,52.57,53.05,46.5711919583497,11746900,0.0000,1.0
2011-07-21,51.42,53.21,51.11,53.2,46.7028729912197,12080400,0.0000,1.0
2011-07-20,53.19,53.5,50.0255,51.31,45.0436919770579,23185200,0.0000,1.0
2011-07-19,55.25,55.46,55.11,55.39,48.6254160711214,1225700,0.0000,1.0
2011-07-18,55.59,55.74,54.8,55.01,48.2918241211841,1364700,0.0000,1.0
2011-07-15,55.56,55.75,55.17,55.72,48.9151143434354,1338600,0.0000,1.0
2011-07-14,56.04,56.16,55.32,55.48,48.7044246908434,1420600,0.0000,1.0
2011-07-13,56.12,56.61,55.93,56.08,49.2311488223233,938300,0.0000,1.0
2011-07-12,55.92,56.2,55.62,55.8,48.9853442276327,1483300,0.0000,1.0
2011-07-11,56.02,56.33,55.79,56.0,49.160918938126,1062200,0.0000,1.0
2011-07-08,56.07,56.57,55.93,56.5,49.5998557143593,970900,0.0000,1.0
2011-07-07,56.97,57.19,56.5,56.64,49.7227580117046,1433000,0.0000,1.0
2011-07-06,56.44,56.84,56.36,56.62,49.7052005406552,1531400,0.0000,1.0
2011-07-05,56.77,56.98,56.22,56.39,49.5032896235879,1509100,0.0000,1.0
2011-07-01,56.43,56.82,56.14,56.76,49.8281028380006,1001300,0.0000,1.0
2011-06-30,55.49,56.45,55.3,56.38,49.4945108880633,1640400,0.0000,1.0
2011-06-29,55.18,55.48,54.85,55.32,48.5639649224487,908800,0.0000,1.0
2011-06-28,54.72,55.07,54.62,55.06,48.3357177988075,911500,0.0000,1.0
2011-06-27,54.29,54.76,53.75,54.55,47.8880022870495,892500,0.0000,1.0
2011-06-24,54.51,54.64,54.28,54.42,47.7738787252289,997400,0.0000,1.0
2011-06-23,53.95,54.52,53.4,54.52,47.8616660804755,1675600,0.0000,1.0
2011-06-22,54.59,54.95,54.47,54.51,47.8528873449509,927300,0.0000,1.0
2011-06-21,54.45,54.94,54.37,54.87,48.1689218238388,1142100,0.0000,1.0
2011-06-20,53.95,54.33,53.75,54.22,47.5983040147356,1757800,0.0000,1.0
2011-06-17,54.68,54.78,53.83,53.95,47.3612781555696,2326500,0.1750,1.0
2011-06-16,55.03,55.03,53.81,54.49,47.6806659897827,2382200,0.0000,1.0
2011-06-15,54.84,55.18,54.57,54.9,48.039430406296,1809300,0.0000,1.0
2011-06-14,54.43,55.53,54.41,55.14,48.2494388452306,2128000,0.0000,1.0
2011-06-13,53.83,54.28,53.71,54.04,47.2869001667802,1345700,0.0000,1.0
2011-06-10,54.22,54.46,53.71,53.8,47.0768917278456,2027200,0.0000,1.0
2011-06-09,53.73,54.81,53.7,54.39,47.5931624735599,1923700,0.0000,1.0
2011-06-08,54.0,54.0,53.54,53.58,46.8843839921555,1868200,0.0000,1.0
2011-06-07,54.1,54.22,53.88,54.1,47.3394022765139,1826200,0.0000,1.0
2011-06-06,53.96,54.4,53.69,53.88,47.1468945408238,1499700,0.0000,1.0
2011-06-03,53.84,54.295,53.7,54.1,47.3394022765139,1918100,0.0000,1.0
2011-06-02,54.28,54.61,54.015,54.33,47.5406603638263,2116500,0.0000,1.0
2011-06-01,54.5,55.0,54.23,54.28,47.4969086057149,2833500,0.0000,1.0
2011-05-31,54.16,54.88,54.0,54.88,48.0219297030514,2292100,0.0000,1.0
2011-05-27,53.16,54.0,53.15,53.99,47.2431484086689,1259000,0.0000,1.0
2011-05-26,52.94,53.42,52.56,53.3,46.6393741467318,1256500,0.0000,1.0
2011-05-25,52.56,53.24,52.42,53.1,46.4643671142863,1261000,0.0000,1.0
2011-05-24,52.76,53.27,52.58,52.69,46.105602697773,1277100,0.0000,1.0
2011-05-23,52.05,52.79,51.88,52.67,46.0881019945284,1479800,0.0000,1.0
2011-05-20,52.68,52.69,51.91,52.38,45.8343417974824,1088200,0.0000,1.0
2011-05-19,52.86,53.24,52.52,52.68,46.0968523461507,2136300,0.0000,1.0
2011-05-18,51.57,52.94,51.28,52.86,46.2543586753517,1490500,0.0000,1.0
2011-05-17,51.98,52.0525,51.24,51.36,44.9418059320102,1508200,0.0000,1.0
2011-05-16,51.96,52.7,51.69,52.17,45.6505844134146,916200,0.0000,1.0
2011-05-13,52.61,52.97,51.85,52.07,45.5630808971918,959200,0.0000,1.0
2011-05-12,52.0,52.77,51.58,52.69,46.105602697773,1628300,0.0000,1.0
2011-05-11,52.59,52.6699,51.74,52.07,45.5630808971918,779800,0.0000,1.0
2011-05-10,52.71,52.88,52.51,52.73,46.1406041042621,654400,0.0000,1.0
2011-05-09,52.02,52.6,51.84,52.47,45.9130949620829,797800,0.0000,1.0
2011-05-06,52.08,52.7,51.75,51.88,45.3968242163686,1003900,0.0000,1.0
2011-05-05,51.97,52.22,51.25,51.67,45.2130668323008,1531000,0.0000,1.0
2011-05-04,52.29,52.35,51.74,52.18,45.6593347650369,1388800,0.0000,1.0
2011-05-03,52.5,52.62,51.92,52.25,45.7205872263928,995400,0.0000,1.0
2011-05-02,52.92,53.0,52.49,52.58,46.0093488299279,870500,0.0000,1.0
2011-04-29,52.86,52.93,52.45,52.76,46.1668551591289,887000,0.0000,1.0
2011-04-28,52.59,53.0,52.45,52.9,46.2893600818408,1126000,0.0000,1.0
2011-04-27,51.89,52.78,51.55,52.75,46.1581048075066,1730000,0.0000,1.0
2011-04-26,51.99,52.34,51.25,51.73,45.2655689420345,1500000,0.0000,1.0
2011-04-25,51.64,52.1,51.5,52.01,45.5105787874582,1272400,0.0000,1.0
2011-04-21,51.49,51.77,51.38,51.75,45.283069645279,674500,0.0000,1.0
2011-04-20,51.85,51.9,51.17,51.36,44.9418059320102,1098500,0.0000,1.0
2011-04-19,50.81,51.45,50.7701,51.37,44.9505562836325,1787600,0.0000,1.0
2011-04-18,50.45,51.63,50.31,50.74,44.3992841314291,2056800,0.0000,1.0
2011-04-15,50.55,50.98,50.37,50.94,44.5742911638746,1300800,0.0000,1.0
2011-04-14,50.27,50.66,50.13,50.46,44.1542742860054,1094700,0.0000,1.0
2011-04-13,50.84,51.059,49.97,50.46,44.1542742860054,1346600,0.0000,1.0
2011-04-12,51.12,51.24,50.55,50.78,44.4342855379182,1123000,0.0000,1.0
2011-04-11,51.5,51.65,51.03,51.3,44.8893038222766,998000,0.0000,1.0
2011-04-08,51.8,51.89,51.13,51.52,45.0818115579667,849800,0.0000,1.0
2011-04-07,51.8,52.0,51.26,51.47,45.0380597998553,1294100,0.0000,1.0
2011-04-06,52.11,52.32,51.5,51.75,45.283069645279,1113100,0.0000,1.0
2011-04-05,51.62,52.25,51.47,52.01,45.5105787874582,1044500,0.0000,1.0
2011-04-04,51.69,51.9,51.4,51.66,45.2043164806785,898800,0.0000,1.0
2011-04-01,51.19,51.73,51.05,51.57,45.125563316078,1691600,0.0000,1.0
2011-03-31,50.31,51.08,50.25,51.02,44.6442939768529,1638200,0.0000,1.0
2011-03-30,50.08,50.49,49.92,50.3,44.014268660049,1298000,0.0000,1.0
2011-03-29,49.87,50.0,49.46,49.99,43.7430077597584,2021500,0.0000,1.0
2011-03-28,49.63,49.97,49.55,49.97,43.7255070565139,1569300,0.0000,1.0
2011-03-25,49.69,49.95,49.49,49.61,43.4104943981119,1218500,0.0000,1.0
2011-03-24,49.49,49.76,49.0,49.65,43.445495804601,1616000,0.0000,1.0
2011-03-23,48.72,49.42,48.36,49.38,43.2092363107996,1370000,0.0000,1.0
2011-03-22,48.69,48.97,48.59,48.77,42.6754648618407,1513800,0.0000,1.0
2011-03-21,48.2,49.0,48.13,48.7,42.6142124004848,1724700,0.0000,1.0
2011-03-18,48.47,48.53,47.57,47.74,41.7741786447463,2599000,0.0000,1.0
2011-03-17,48.72,48.89,47.784,47.82,41.8441814577245,1894400,0.0000,1.0
2011-03-16,48.73,48.94,47.85,48.14,42.1241927096373,1726100,0.0000,1.0
2011-03-15,47.87,49.09,47.81,48.91,42.7979697845526,2120400,0.0000,1.0
2011-03-14,48.46,48.98,48.29,48.82,42.7192166199521,1585500,0.0000,1.0
2011-03-11,47.59,48.95,47.59,48.66,42.5792109939957,1693600,0.0000,1.0
2011-03-10,47.23,48.2,46.8,47.99,41.9929374353032,2776500,0.0000,1.0
2011-03-09,47.95,48.01,47.29,47.64,41.6866751285235,1936100,0.0000,1.0
2011-03-08,47.59,48.12,47.32,47.95,41.9579360288141,1430500,0.0000,1.0
2011-03-07,48.51,48.66,47.39,47.42,41.4941673928334,1681900,0.0000,1.0
2011-03-04,48.68,48.75,48.0,48.35,42.3079500937051,1109100,0.1750,1.0
2011-03-03,48.73,49.01,48.47,49.01,42.7308116247808,1779700,0.0000,1.0
2011-03-02,48.33,48.58,48.05,48.3,42.1117772184638,1427200,0.0000,1.0
2011-03-01,48.68,49.75,48.43,48.48,42.2687155186569,2356300,0.0000,1.0
2011-02-28,48.16,48.71,47.73,48.64,42.4082162299396,2589500,0.0000,1.0
2011-02-25,47.61,48.41,47.23,48.23,42.0507456572776,2168900,0.0000,1.0
2011-02-24,47.94,48.09,47.16,47.49,41.4055548675952,2359700,0.0000,1.0
2011-02-23,48.07,48.54,47.65,47.99,41.8414945903536,2413700,0.0000,1.0
2011-02-22,48.79,48.94,48.03,48.15,41.9809953016363,2263400,0.0000,1.0
2011-02-18,47.41,49.45,47.34,49.35,43.0272506362565,4259100,0.0000,1.0
2011-02-17,48.18,48.51,47.0,47.12,41.0829594727539,7283300,0.0000,1.0
2011-02-16,49.35,49.84,49.205,49.74,43.3672836200081,1506600,0.0000,1.0
2011-02-15,49.28,49.76,49.18,49.29,42.9749378695255,1347400,0.0000,1.0
2011-02-14,49.62,49.95,49.38,49.45,43.1144385808082,1198600,0.0000,1.0
2011-02-11,50.08,50.09,49.42,49.55,43.2016265253599,1249500,0.0000,1.0
2011-02-10,49.71,50.64,49.6,50.27,43.829379726132,1070900,0.0000,1.0
2011-02-09,50.39,50.39,49.59,49.79,43.4108775922839,713200,0.0000,1.0
2011-02-08,50.4,50.47,49.97,50.42,43.9601616429596,937200,0.0000,1.0
2011-02-07,50.33,50.58,50.23,50.46,43.9950368207802,823500,0.0000,1.0
2011-02-04,50.15,50.45,49.96,50.28,43.8380985205872,974500,0.0000,1.0
2011-02-03,49.97,50.33,49.77,50.2,43.7683481649458,929500,0.0000,1.0
2011-02-02,50.48,50.65,49.95,50.05,43.6375662481183,770800,0.0000,1.0
2011-02-01,49.9,50.68,49.74,50.62,44.1345375320629,1182200,0.0000,1.0
2011-01-31,49.46,49.84,49.36,49.69,43.3236896477323,1056500,0.0000,1.0
2011-01-28,50.07,50.16,49.24,49.26,42.94878148616,895900,0.0000,1.0
2011-01-27,50.35,50.59,49.915,49.95,43.5503783035666,997700,0.0000,1.0
2011-01-26,50.15,50.49,50.01,50.45,43.9863180263251,770500,0.0000,1.0
2011-01-25,50.33,50.37,49.61,49.98,43.5765346869321,981000,0.0000,1.0
2011-01-24,50.16,50.595,49.84,50.37,43.9165676706837,1322100,0.0000,1.0
2011-01-21,50.15,50.58,49.88,50.14,43.7160353982148,1752200,0.0000,1.0
2011-01-20,49.67,49.83,49.39,49.6,43.2452204976357,1389900,0.0000,1.0
2011-01-19,48.99,49.74,48.99,49.72,43.3498460310978,1963800,0.0000,1.0
2011-01-18,48.97,49.16,48.49,49.1,42.8092807748773,1185800,0.0000,1.0
2011-01-14,49.01,49.21,48.52,48.83,42.5738733245878,1900100,0.0000,1.0
2011-01-13,49.58,49.58,48.87,49.04,42.7569680081463,1821900,0.0000,1.0
2011-01-12,49.18,49.7,48.97,49.52,43.1754701419944,1830500,0.0000,1.0
2011-01-11,49.6,49.78,48.92,49.0,42.7220928303256,1151400,0.0000,1.0
2011-01-10,49.16,49.655,48.8,49.5,43.158032553084,1163700,0.0000,1.0
2011-01-07,49.76,49.79,49.07,49.25,42.9400626917048,1255200,0.0000,1.0
2011-01-06,49.9,50.05,49.4,49.61,43.2539392920909,1493700,0.0000,1.0
2011-01-05,49.66,50.13,49.47,49.86,43.4719091534701,1738700,0.0000,1.0
2011-01-04,50.56,50.56,49.27,49.76,43.3847212089184,1430800,0.0000,1.0
2011-01-03,50.63,50.74,50.47,50.52,44.0473495875112,1456800,0.0000,1.0
2010-12-31,50.45,50.9,50.37,50.42,43.9601616429596,690800,0.0000,1.0
2010-12-30,50.25,50.6,50.21,50.48,44.0124744096906,571900,0.0000,1.0
2010-12-29,50.42,50.6399,50.2,50.33,43.881692492863,658800,0.0000,1.0
2010-12-28,50.28,50.54,49.9,50.41,43.9514428485044,831700,0.0000,1.0
2010-12-27,50.05,50.34,49.9,50.26,43.8206609316769,606300,0.0000,1.0
2010-12-23,50.23,50.375,50.1401,50.25,43.8119421372217,740300,0.0000,1.0
2010-12-22,50.31,50.31,50.0,50.26,43.8206609316769,705700,0.0000,1.0
2010-12-21,50.55,50.79,50.2214,50.24,43.8032233427665,1005500,0.0000,1.0
2010-12-20,50.11,50.585,50.1,50.33,43.881692492863,1465200,0.0000,1.0
