timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-12-05,53.85,54.63,53.83,54.39,10.4920716202025,4129300,0.0000,1.0
2005-12-02,52.88,53.63,52.73,53.58,10.3358190367797,3254200,0.0000,1.0
2005-12-01,51.14,53.39,50.73,52.99,10.2220054266323,4965500,0.0000,1.0
2005-11-30,51.45,51.89,50.69,50.69,9.7783252514812,4729500,0.0000,1.0
2005-11-29,52.6,52.83,51.59,51.6,9.95386827730183,3084000,0.0000,1.0
2005-11-28,54.08,54.2,51.87,52.12,10.0541785777708,3415200,0.0000,1.0
2005-11-25,53.95,54.23,53.13,54.23,10.4612069123659,951600,0.0000,1.0
2005-11-23,54.27,54.3,53.24,53.79,10.3763289658152,2762800,0.0000,1.0
2005-11-22,54.08,54.57,53.82,54.1,10.4361293372486,3077600,0.0000,1.0
2005-11-21,54.32,54.4,53.8,54.2,10.4554197796465,4055000,0.0000,1.0
2005-11-18,55.2,55.6,54.2,54.36,10.4862844874831,6603600,0.0000,1.0
2005-11-17,55.68,56.51,51.68,54.75,10.5615172128348,22444700,0.0000,1.0
2005-11-16,54.93,55.78,53.56,55.63,10.7312731059361,14907600,0.0000,1.0
2005-11-15,52.7,52.83,51.51,51.64,9.96158445426098,4530100,0.0000,1.0
2005-11-14,53.79,54.11,51.87,51.99,10.0291010026535,5014100,0.0000,1.0
2005-11-11,52.36,54.09,52.31,54.08,10.4322712487691,4529700,0.0000,1.0
2005-11-10,51.9,52.31,50.99,52.31,10.0908304183267,3097100,0.0000,1.0
2005-11-09,51.82,52.19,51.261,51.61,9.95579732154162,3553200,0.0000,1.0
2005-11-08,50.68,51.66,50.5,51.53,9.94036496762332,4329100,0.0000,1.0
2005-11-07,50.49,50.53,49.31,49.87,9.62014362381865,2958800,0.0000,1.0
2005-11-04,50.98,51.13,49.21,49.68,9.58349178326269,3596700,0.0000,1.0
2005-11-03,49.41,51.58,49.15,50.79,9.79761569387907,5015100,0.0000,1.0
2005-11-02,47.6,48.97,47.52,48.9,9.4330263325593,3647400,0.0000,1.0
2005-11-01,47.25,47.55,46.54,47.15,9.09544359059654,2200400,0.0000,1.0
2005-10-31,47.44,48.29,46.77,47.25,9.11473403299441,3724400,0.0000,1.0
2005-10-28,46.2,47.23,45.81,47.12,9.08965645787718,3327000,0.0000,1.0
2005-10-27,46.9,46.96,45.22,45.58,8.79258364494995,3117600,0.0000,1.0
2005-10-26,47.99,48.6,46.79,46.79,9.0259979979642,3223700,0.0000,1.0
2005-10-25,47.75,48.2,47.25,47.97,9.25362521825909,3541000,0.0000,1.0
2005-10-24,45.59,47.78,45.59,47.78,9.21697337770313,4273600,0.0000,1.0
2005-10-21,45.85,45.94,45.0,45.62,8.8002998219091,4135800,0.0000,1.0
2005-10-20,46.26,46.38,44.9,45.21,8.72120900807783,5491900,0.0000,1.0
2005-10-19,46.48,46.68,44.8,46.01,8.8755325472608,11686800,0.0000,1.0
2005-10-18,48.0,48.4699,47.59,48.23,9.30378036849355,3503900,0.0000,1.0
2005-10-17,47.69,47.95,46.96,47.73,9.20732815650419,3073700,0.0000,1.0
2005-10-14,47.1,47.47,46.05,47.42,9.14752778507079,3749000,0.0000,1.0
2005-10-13,45.9,47.26,45.89,46.8,9.02792704220399,4173500,0.0000,1.0
2005-10-12,47.89,48.25,45.85,46.17,8.9063972550974,4943100,0.0000,1.0
2005-10-11,48.1,48.5,47.49,47.66,9.19382484682568,5810700,0.0000,1.0
2005-10-10,48.25,48.5,47.49,48.03,9.26519948369781,3614100,0.0000,1.0
2005-10-07,46.44,47.83,46.25,47.51,9.16488918322888,6059800,0.0000,1.0
2005-10-06,46.18,46.55,44.73,45.52,8.78100937951123,6219000,0.0000,1.0
2005-10-05,47.48,47.48,45.95,46.1499,8.90251987617542,3805600,0.0000,1.0
2005-10-04,47.79,49.01,47.18,47.28,9.12052116571377,3656700,0.0000,1.0
2005-10-03,48.92,49.45,47.51,47.88,9.236263820101,3764900,0.0000,1.0
2005-09-30,47.7,49.19,47.56,48.76,9.40601971320227,4468000,0.0000,1.0
2005-09-29,46.92,47.75,46.3,47.5,9.16296013898909,2184800,0.0000,1.0
2005-09-28,47.25,47.29,46.39,46.81,9.02985608644378,2085500,0.0000,1.0
2005-09-27,47.25,47.7,46.44,47.16,9.09737263483633,2850500,0.0000,1.0
2005-09-26,46.44,47.98,46.36,47.25,9.11473403299441,4996500,0.0000,1.0
2005-09-23,45.92,46.3,45.25,46.03,8.87939063574037,1881900,0.0000,1.0
2005-09-22,45.04,46.01,44.72,45.79,8.83309357398548,2706700,0.0000,1.0
2005-09-21,45.75,46.2,45.0,45.0,8.6806990790423,3089800,0.0000,1.0
2005-09-20,46.04,47.25,45.43,45.75,8.82537739702633,4036800,0.0000,1.0
2005-09-19,46.5,46.92,45.82,46.16,8.90446821085761,2337400,0.0000,1.0
2005-09-16,45.28,46.32,45.28,46.32,8.9353329186942,4772400,0.0000,1.0
2005-09-15,45.16,45.86,45.13,45.73,8.82151930854676,3103900,0.0000,1.0
2005-09-14,45.35,45.49,44.99,45.13,8.70577665415953,1700400,0.0000,1.0
2005-09-13,44.91,45.62,44.9,45.3,8.73857040623591,2607400,0.0000,1.0
2005-09-12,45.25,45.7,45.02,45.37,8.75207371591442,3381100,0.0000,1.0
2005-09-09,43.4,44.46,43.39,44.28,8.54180789377762,2776000,0.0000,1.0
2005-09-08,43.09,43.53,42.7,43.13,8.3199678062021,2347900,0.0000,1.0
2005-09-07,43.05,43.68,42.9,43.28,8.3489034697989,1696900,0.0000,1.0
2005-09-06,42.61,43.82,42.47,43.41,8.37398104491613,3475700,0.0000,1.0
2005-09-02,43.15,43.2,42.33,42.59,8.21579941725359,1423400,0.0000,1.0
2005-09-01,43.06,43.25,42.44,42.97,8.2891030983655,3180500,0.0000,1.0
2005-08-31,41.34,43.0,41.23,43.0,8.29489023108486,4559100,0.0000,1.0
2005-08-30,41.7,41.9,40.9,41.24,7.95537844488232,3056400,0.0000,1.0
2005-08-29,40.93,42.18,40.83,42.0,8.10198580710614,2499800,0.0000,1.0
2005-08-26,40.96,41.24,40.26,41.05,7.91872660432636,2660600,0.0000,1.0
2005-08-25,41.25,41.36,40.78,40.99,7.90715233888764,2882600,0.0000,1.0
2005-08-24,41.78,42.23,41.05,41.13,7.93415895824466,2286500,0.0000,1.0
2005-08-23,42.1,42.55,41.8,41.83,8.06919205502976,2378800,0.0000,1.0
2005-08-22,42.63,43.06,41.5,42.0,8.10198580710614,2893300,0.0000,1.0
2005-08-19,42.3,42.84,42.26,42.5,8.1984380190955,2694100,0.0000,1.0
2005-08-18,41.81,42.97,41.81,42.65,8.22737368269231,2451800,0.0000,1.0
2005-08-17,41.87,42.5,41.56,41.94,8.09041154166742,2183800,0.0000,1.0
2005-08-16,42.81,43.19,41.74,41.74,8.05183065687168,2422900,0.0000,1.0
2005-08-15,42.22,43.33,42.15,42.88,8.27174170020742,1923400,0.0000,1.0
2005-08-12,42.4,42.61,41.89,42.41,8.18107662093742,2594000,0.0000,1.0
2005-08-11,41.68,42.99,41.63,42.64,8.22544463845252,2871100,0.0000,1.0
2005-08-10,41.84,42.47,40.98,41.55,8.01517881631572,9699900,0.0000,1.0
2005-08-09,42.42,42.97,42.29,42.68,8.23316081541167,2914300,0.0000,1.0
2005-08-08,42.885,43.09,42.05,42.11,8.1232052937438,3472900,0.0000,1.0
2005-08-05,44.065,44.32,42.59,42.63,8.22351559421273,4230800,0.0000,1.0
2005-08-04,44.81,45.3,44.15,44.22,8.5302336283389,3083900,0.0000,1.0
2005-08-03,45.3,45.57,44.91,45.36,8.75014467167463,2602600,0.0000,1.0
2005-08-02,45.77,46.36,45.42,45.53,8.78293842375102,3103200,0.0000,1.0
2005-08-01,45.59,46.27,45.25,45.88,8.85045497214357,4313800,0.0000,1.0
2005-07-29,45.22,45.58,44.55,44.81,8.64404723848634,2914100,0.0000,1.0
2005-07-28,45.59,45.6193,44.75,45.16,8.71156378687889,2692200,0.0000,1.0
2005-07-27,44.22,45.45,44.03,45.43,8.76364798135315,4298000,0.0000,1.0
2005-07-26,43.08,44.3,42.89,43.97,8.48200752234422,5074000,0.0000,1.0
2005-07-25,44.435,44.55,42.12,42.85,8.26595456748805,6052600,0.0000,1.0
2005-07-22,44.94,44.99,43.38,44.47,8.57845973433358,7658000,0.0000,1.0
2005-07-21,46.41,46.76,45.1,46.17,8.9063972550974,4186800,0.0000,1.0
2005-07-20,47.37,47.99,46.44,46.6,8.98934615740824,9136200,0.0000,1.0
2005-07-19,46.02,47.2,46.0,46.6,8.98934615740824,6714700,0.0000,1.0
2005-07-18,45.54,46.04,45.0,45.55,8.78679651223059,4018100,0.0000,1.0
2005-07-15,46.0,46.57,45.13,45.47,8.77136415831229,5010900,0.0000,1.0
2005-07-14,46.03,46.15,45.4,45.88,8.85045497214357,1966400,0.0000,1.0
2005-07-13,45.22,45.6,44.98,45.51,8.77908033527144,2742800,0.0000,1.0
2005-07-12,46.0,46.05,44.94,44.96,8.67298290208315,3881900,0.0000,1.0
2005-07-11,45.61,46.46,45.25,46.04,8.88131967998016,2879200,0.0000,1.0
2005-07-08,45.4,46.76,44.9,46.63,8.99513329012761,4193600,0.0000,1.0
2005-07-07,44.3,45.53,44.25,45.49,8.77522224679187,3944600,0.0000,1.0
2005-07-06,44.81,45.26,44.5,44.66,8.61511157488953,3420400,0.0000,1.0
2005-07-05,44.12,44.83,43.86,44.79,8.64018915000677,2733700,0.0000,1.0
2005-07-01,44.19,44.34,43.64,44.13,8.51287223018081,2407700,0.0000,1.0
2005-06-30,43.61,44.5,43.38,43.99,8.48586561082379,4819000,0.0000,1.0
2005-06-29,43.1,43.41,42.84,43.35,8.36240677947741,3366600,0.0000,1.0
2005-06-28,42.465,43.28,42.05,43.23,8.33925824859996,4394300,0.0000,1.0
2005-06-27,41.705,42.43,41.66,42.02,8.10584389558572,3477700,0.0000,1.0
2005-06-24,42.9,43.0,41.58,41.75,8.05375970111146,8196000,0.0000,1.0
2005-06-23,42.55,43.42,40.87,41.42,7.99010124119849,5921100,0.0000,1.0
2005-06-22,43.975,44.0,42.52,42.62,8.22158654997295,3403700,0.0000,1.0
2005-06-21,45.2,45.25,43.02,43.41,8.37398104491613,5234100,0.0000,1.0
2005-06-20,45.29,46.16,45.01,45.11,8.70191856567996,4449200,0.0000,1.0
2005-06-17,44.64,45.5,44.55,45.49,8.77522224679187,7738000,0.0000,1.0
2005-06-16,43.72,44.37,43.15,44.25,8.53602076105826,2873000,0.0000,1.0
2005-06-15,44.25,44.34,43.1,43.5,8.39134244307422,2881100,0.0000,1.0
2005-06-14,43.975,44.29,43.32,43.99,8.48586561082379,2439300,0.0000,1.0
2005-06-13,43.43,44.21,43.18,43.99,8.48586561082379,2114100,0.0000,1.0
2005-06-10,43.635,43.87,43.08,43.32,8.35661964675805,2088200,0.0000,1.0
2005-06-09,42.23,43.9,42.15,43.62,8.41449097395166,2923000,0.0000,1.0
2005-06-08,42.46,42.6228,41.89,42.12,8.12513433798359,2984400,0.0000,1.0
2005-06-07,42.06,43.06,41.97,42.11,8.1232052937438,4246500,0.0000,1.0
2005-06-06,41.4,41.85,41.11,41.72,8.0479725683921,3359100,0.0000,1.0
2005-06-03,42.77,43.07,41.4,41.43,7.99203028543827,3803500,0.0000,1.0
2005-06-02,41.69,43.15,41.65,43.07,8.30839354076337,4071500,0.0000,1.0
2005-06-01,40.99,41.93,40.86,41.79,8.06147587807061,3100300,0.0000,1.0
2005-05-31,41.15,41.17,40.67,40.8,7.87050049833168,2968700,0.0000,1.0
2005-05-27,40.59,41.3,40.58,41.01,7.91101042736721,1925100,0.0000,1.0
2005-05-26,40.53,41.33,40.4,41.16,7.93994609096402,3065300,0.0000,1.0
2005-05-25,40.31,40.46,40.1,40.4,7.79333872874019,3117900,0.0000,1.0
2005-05-24,40.32,40.7,39.92,40.31,7.77597733058211,4620900,0.0000,1.0
2005-05-23,40.17,40.85,39.98,40.75,7.86085527713275,2197900,0.0000,1.0
2005-05-20,40.6,40.7,39.75,40.18,7.75089975546488,2562900,0.0000,1.0
2005-05-19,39.8,40.4,39.5,40.4,7.79333872874019,3137500,0.0000,1.0
2005-05-18,39.0,39.83,38.87,39.69,7.6563765877153,3064200,0.0000,1.0
2005-05-17,38.56,38.92,38.26,38.9,7.50398209277212,2742400,0.0000,1.0
2005-05-16,38.75,38.9,38.37,38.86,7.49626591581297,2024100,0.0000,1.0
2005-05-13,38.7,39.12,38.51,38.8,7.48469165037425,2980100,0.0000,1.0
2005-05-12,39.34,39.718,38.21,38.78,7.48083356189467,2897000,0.0000,1.0
2005-05-11,38.59,39.4,38.36,39.39,7.59850526052169,2427800,0.0000,1.0
2005-05-10,38.43,39.1,38.43,38.65,7.45575598677744,2262600,0.0000,1.0
2005-05-09,38.63,38.88,37.87,38.87,7.49819496005276,3768400,0.0000,1.0
2005-05-06,38.91,38.91,38.1,38.72,7.46925929645595,4666700,0.0000,1.0
2005-05-05,38.87,39.11,38.31,38.61,7.44803980981829,4311600,0.0000,1.0
2005-05-04,38.55,39.59,38.47,39.07,7.5367758448485,4553700,0.0000,1.0
2005-05-03,37.42,39.03,37.42,38.84,7.4924078273334,5827900,0.0000,1.0
2005-05-02,37.26,37.8,37.1,37.8,7.29178722639553,3105000,0.0000,1.0
2005-04-29,36.92,37.39,36.1,37.11,7.15868317385021,3755100,0.0000,1.0
2005-04-28,36.52,37.271,36.48,36.74,7.08730853697809,4826500,0.0000,1.0
2005-04-27,37.55,37.71,36.19,36.88,7.11431515633511,11090800,0.0000,1.0
2005-04-26,39.32,39.71,39.0,39.3,7.5811438623636,3968600,0.0000,1.0
2005-04-25,39.58,39.9,38.86,39.31,7.58307290660339,4354100,0.0000,1.0
2005-04-22,38.1,40.09,38.1,39.55,7.62936996835828,6302600,0.0000,1.0
2005-04-21,37.56,38.72,37.49,38.69,7.46347216373659,5237600,0.0000,1.0
2005-04-20,37.1,38.28,36.95,37.12,7.16061221809,10090200,0.0000,1.0
2005-04-19,35.6,36.6,35.31,36.19,6.98121110378979,5041400,0.0000,1.0
2005-04-18,35.36,35.99,34.8,35.2,6.79023572405086,3889700,0.0000,1.0
2005-04-15,35.9,36.49,35.17,35.33,6.8153132991681,5736400,0.0000,1.0
2005-04-14,37.23,37.24,36.12,36.36,7.01400485586618,4456400,0.0000,1.0
2005-04-13,37.68,37.97,36.94,36.97,7.13167655449319,2835000,0.0000,1.0
2005-04-12,36.78,37.64,36.32,37.63,7.25899347431915,3337300,0.0000,1.0
2005-04-11,36.99,37.52,36.81,36.96,7.12974751025341,1964500,0.0000,1.0
2005-04-08,37.94,38.3,36.78,37.12,7.16061221809,3072900,0.0000,1.0
2005-04-07,36.62,38.0,36.52,37.86,7.30336149183425,3610700,0.0000,1.0
2005-04-06,36.3,37.23,36.2,36.63,7.06608905034043,3521500,0.0000,1.0
2005-04-05,35.51,36.1,35.35,35.98,6.94070117475426,2396100,0.0000,1.0
2005-04-04,35.28,35.54,34.752,35.21,6.79216476829065,2709900,0.0000,1.0
2005-04-01,36.0,36.36,34.91,35.33,6.8153132991681,3591100,0.0000,1.0
2005-03-31,35.9,36.23,35.42,35.8,6.90597837843809,3111700,0.0000,1.0
2005-03-30,35.15,36.0,35.15,35.86,6.91755264387682,2991000,0.0000,1.0
2005-03-29,35.09,35.39,34.78,34.98,6.74779675077554,3361900,0.0000,1.0
2005-03-28,35.65,36.07,35.16,35.17,6.7844485913315,2706800,0.0000,1.0
2005-03-24,36.1,36.38,35.33,35.37,6.82302947612724,2691400,0.0000,1.0
2005-03-23,34.95,36.07,34.8,35.96,6.93684308627469,4241800,0.0000,1.0
2005-03-22,35.09,35.6,34.83,34.89,6.73043535261746,3983000,0.0000,1.0
2005-03-21,35.51,35.52,34.63,35.11,6.77287432589278,2850900,0.0000,1.0
2005-03-18,35.48,35.54,34.95,35.4,6.82881660884661,3775900,0.0000,1.0
2005-03-17,34.92,35.5901,34.8,35.25,6.7998809452498,3061000,0.0000,1.0
2005-03-16,34.6,35.4,34.6,35.01,6.75358388349491,3163800,0.0000,1.0
2005-03-15,35.87,35.92,34.75,35.03,6.75744197197448,3864300,0.0000,1.0
2005-03-14,34.7,35.78,34.45,35.7,6.88668793604022,3717000,0.0000,1.0
2005-03-11,34.94,35.25,34.0,34.57,6.66870593694427,3525800,0.0000,1.0
2005-03-10,35.2,35.39,34.47,35.07,6.76515814893363,3624700,0.0000,1.0
2005-03-09,35.2,35.48,34.82,35.17,6.7844485913315,3216800,0.0000,1.0
2005-03-08,35.23,36.06,34.9,35.19,6.78830667981108,3758700,0.0000,1.0
2005-03-07,35.05,35.75,34.86,35.09,6.7690162374132,2352700,0.0000,1.0
2005-03-04,35.56,35.69,34.68,34.86,6.7246482198981,3369300,0.0000,1.0
2005-03-03,35.31,35.62,34.5,35.14,6.77866145861214,3835800,0.0000,1.0
2005-03-02,34.23,36.25,33.88,35.18,6.78637763557129,6227600,0.0000,1.0
2005-03-01,34.7,35.0,34.17,34.24,6.60504747703129,3189400,0.0000,1.0
2005-02-28,35.57,35.65,34.4,34.55,6.6648478484647,7055700,0.0000,1.0
2005-02-25,34.875,35.57,34.51,35.56,6.8596813166832,5370000,0.0000,1.0
2005-02-24,34.04,35.14,33.83,34.97,6.74586770653576,5748300,0.0000,1.0
2005-02-23,33.48,34.04,33.29,33.95,6.54910519407747,3827800,0.0000,1.0
2005-02-22,33.05,33.53,32.81,33.15,6.39478165489449,4701500,0.0000,1.0
2005-02-18,33.72,33.95,32.98,33.55,6.47194342448598,3586300,0.0000,1.0
2005-02-17,33.75,34.12,33.41,33.73,6.50666622080215,4056900,0.0000,1.0
2005-02-16,33.22,33.76,33.08,33.62,6.48544673416449,3886500,0.0000,1.0
2005-02-15,33.0,33.86,32.87,33.06,6.37742025673641,4161300,0.0000,1.0
2005-02-14,32.89,33.13,32.42,33.02,6.36970407977726,3135000,0.0000,1.0
2005-02-11,31.23,33.11,30.49,32.8,6.32726510650194,6399600,0.0000,1.0
2005-02-10,31.6,31.6,30.39,31.04,5.9877533202994,5840800,0.0000,1.0
2005-02-09,32.59,32.6,31.09,31.34,6.04562464749301,5285800,0.0000,1.0
2005-02-08,32.56,32.69,31.91,32.17,6.20573531939535,4445000,0.0000,1.0
2005-02-07,33.39,33.52,32.48,32.52,6.2732518677879,4083300,0.0000,1.0
2005-02-04,32.38,33.35,32.29,33.26,6.41600114153215,4470400,0.0000,1.0
2005-02-03,32.85,32.93,32.02,32.28,6.22695480603301,4200000,0.0000,1.0
2005-02-02,33.46,33.74,32.53,32.65,6.29832944290513,4192500,0.0000,1.0
2005-02-01,33.01,33.53,32.34,33.46,6.45458202632789,5632000,0.0000,1.0
2005-01-31,33.0,33.37,32.8,33.1,6.38513643369556,3681000,0.0000,1.0
2005-01-28,33.51,33.6,32.1,32.51,6.27132282354811,7686600,0.0000,1.0
2005-01-27,32.93,33.48,32.16,32.59,6.28675517746641,4761700,0.0000,1.0
2005-01-26,32.15,33.27,32.0,33.17,6.39863974337407,3630800,0.0000,1.0
2005-01-25,32.37,32.87,31.36,32.02,6.17679965579854,5381300,0.0000,1.0
2005-01-24,33.68,34.0,32.04,32.26,6.22309671755343,5308200,0.0000,1.0
2005-01-21,33.52,34.13,32.8,32.89,6.34462650466002,3830700,0.0000,1.0
2005-01-20,33.715,34.07,33.4,33.45,6.45265298208811,4254200,0.0000,1.0
2005-01-19,33.68,34.13,33.26,33.3,6.4237173184913,3693100,0.0000,1.0
2005-01-18,32.53,33.9,32.3,33.51,6.46422724752683,2776900,0.0000,1.0
2005-01-14,32.5,32.96,32.46,32.67,6.30218753138471,2070600,0.0000,1.0
2005-01-13,32.91,33.04,32.36,32.51,6.27132282354811,3778200,0.0000,1.0
2005-01-12,32.84,33.18,32.52,33.14,6.3928526106547,4501500,0.0000,1.0
2005-01-11,33.35,33.5,32.7,32.8,6.32726510650194,4305900,0.0000,1.0
2005-01-10,33.54,34.21,33.31,33.56,6.47387246872577,3737800,0.0000,1.0
2005-01-07,33.89,33.9,33.35,33.55,6.47194342448598,3644800,0.0000,1.0
2005-01-06,33.695,34.17,33.58,33.62,6.48544673416449,3920400,0.0000,1.0
2005-01-05,33.5,33.77,31.95,33.41,6.44493680512896,10824500,0.0000,1.0
2005-01-04,35.22,35.34,33.46,33.88,6.53560188439896,4989500,0.0000,1.0
2005-01-03,35.54,35.54,34.0,34.73,6.69957064478086,3078900,0.0000,1.0
2004-12-31,35.15,35.41,34.7,34.99,6.74972579501533,2041600,0.0000,1.0
2004-12-30,35.65,35.65,35.03,35.17,6.7844485913315,1371300,0.0000,1.0
2004-12-29,35.24,35.71,34.97,35.46,6.84039087428533,2862500,0.0000,1.0
2004-12-28,34.36,35.52,34.28,35.23,6.79602285677022,3359700,0.0000,1.0
2004-12-27,34.55,34.68,33.51,34.26,6.60890556551087,2594400,0.0000,1.0
2004-12-23,34.47,34.74,34.04,34.31,6.6185507867098,2645600,0.0000,1.0
2004-12-22,34.32,35.13,33.85,34.58,6.67063498118406,3787700,0.0000,1.0
2004-12-21,35.03,35.5,34.13,35.03,6.75744197197448,5309400,0.0000,1.0
2004-12-20,35.35,36.35,34.95,35.01,6.75358388349491,4065300,0.0000,1.0
2004-12-17,35.95,36.2,34.82,34.85,6.72271917565831,4160100,0.0000,1.0
2004-12-16,36.4,36.4,35.35,35.61,6.86932653788214,2883200,0.0000,1.0
2004-12-15,37.05,37.27,35.96,36.17,6.97735301531022,2832000,0.0000,1.0
2004-12-14,36.93,37.29,36.77,37.14,7.16447030656958,4013800,0.0000,1.0
2004-12-13,36.99,37.18,35.72,37.12,7.16061221809,3290700,0.0000,1.0
2004-12-10,36.52,36.96,36.27,36.38,7.01786294434575,1791700,0.0000,1.0
2004-12-09,36.19,37.1,35.8,36.84,7.10659897937596,3228600,0.0000,1.0
2004-12-08,35.43,36.45,35.3,36.33,7.00821772314681,3351700,0.0000,1.0
2004-12-07,36.05,36.88,35.48,35.65,6.87704271484129,4444400,0.0000,1.0
2004-12-06,35.91,36.08,34.88,35.85,6.91562359963703,2502800,0.0000,1.0
2004-12-03,34.8,35.89,34.63,35.48,6.8442489627649,5317800,0.0000,1.0
2004-12-02,34.55,35.14,34.34,34.89,6.73043535261746,5933900,0.0000,1.0
2004-12-01,34.43,35.16,34.35,34.64,6.68220924662278,3748800,0.0000,1.0
2004-11-30,34.16,34.51,33.77,34.46,6.64748645030661,3496000,0.0000,1.0
2004-11-29,34.52,34.95,33.9,34.16,6.589615123113,3563500,0.0000,1.0
2004-11-26,35.05,35.14,34.5,34.51,6.65713167150555,750700,0.0000,1.0
2004-11-24,34.63,35.45,34.33,34.6,6.67449306966363,2674500,0.0000,1.0
2004-11-23,34.65,34.77,34.15,34.48,6.65134453878619,2199600,0.0000,1.0
2004-11-22,34.57,34.92,33.5,34.6,6.67449306966363,3121200,0.0000,1.0
2004-11-19,35.4,35.6,34.05,34.35,6.62626696366895,4227500,0.0000,1.0
2004-11-18,34.7,35.85,34.34,35.47,6.84231991852512,3312400,0.0000,1.0
2004-11-17,35.33,35.41,34.27,34.47,6.6494154945464,4444500,0.0000,1.0
2004-11-16,35.88,36.1,35.06,35.16,6.78251954709171,3415700,0.0000,1.0
2004-11-15,36.86,37.0,35.69,35.92,6.92912690931554,3281100,0.0000,1.0
2004-11-12,37.38,37.87,36.571,36.94,7.12588942177383,2586300,0.0000,1.0
2004-11-11,36.995,37.43,36.54,37.19,7.17411552776851,2272200,0.0000,1.0
2004-11-10,36.005,37.12,35.99,36.5,7.0410114752232,3478500,0.0000,1.0
2004-11-09,36.9,37.39,36.65,36.77,7.09309566969745,2115100,0.0000,1.0
2004-11-08,37.15,37.69,36.47,36.82,7.10274089089639,2894000,0.0000,1.0
2004-11-05,37.5,38.02,36.88,37.42,7.21848354528362,3772400,0.0000,1.0
2004-11-04,36.15,37.366,36.1,37.2,7.1760445720083,3137000,0.0000,1.0
2004-11-03,36.22,37.19,36.1,36.51,7.04294051946298,6441100,0.0000,1.0
2004-11-02,35.3,36.31,34.97,35.28,6.80566807796916,4389000,0.0000,1.0
2004-11-01,35.12,35.4,34.52,35.35,6.81917138764767,4144000,0.0000,1.0
2004-10-29,34.98,35.62,34.17,34.63,6.68028020238299,3329700,0.0000,1.0
2004-10-28,34.98,35.49,34.43,35.03,6.75744197197448,3718900,0.0000,1.0
2004-10-27,33.99,35.32,33.85,34.94,6.7400805738164,4953800,0.0000,1.0
2004-10-26,33.21,34.33,32.95,34.02,6.56260850375598,5794900,0.0000,1.0
2004-10-25,33.15,33.32,32.07,32.94,6.35427172585896,6374500,0.0000,1.0
2004-10-22,34.635,34.74,32.61,33.25,6.41407209729236,17549700,0.0000,1.0
2004-10-21,37.539,38.0,36.11,36.68,7.07573427153936,6683200,0.0000,1.0
2004-10-20,37.33,38.06,36.76,37.81,7.29371627063532,3456300,0.0000,1.0
2004-10-19,38.48,38.69,36.99,37.26,7.18761883744702,4591400,0.0000,1.0
2004-10-18,37.15,38.45,37.15,38.32,7.39209752686446,3513700,0.0000,1.0
2004-10-15,37.89,37.91,36.5,37.49,7.23198685496213,4315600,0.0000,1.0
2004-10-14,37.51,38.05,36.9,37.41,7.21655450104383,3310600,0.0000,1.0
2004-10-13,37.92,38.42,36.89,37.55,7.24356112040085,3327800,0.0000,1.0
2004-10-12,37.6,38.46,36.9,38.22,7.37280708446659,3532000,0.0000,1.0
2004-10-11,37.68,38.45,37.58,37.88,7.30721958031383,2006200,0.0000,1.0
2004-10-08,37.9,38.27,37.59,37.8,7.29178722639553,4128300,0.0000,1.0
2004-10-07,38.65,38.9,37.79,38.02,7.33422619967085,4509000,0.0000,1.0
2004-10-06,38.23,39.04,38.16,39.04,7.53098871212914,4339500,0.0000,1.0
2004-10-05,37.72,39.1,37.41,38.4,7.40752988078276,5836700,0.0000,1.0
2004-10-04,37.85,38.78,37.8,38.44,7.41524605774191,5240800,0.0000,1.0
2004-10-01,37.51,38.05,37.2,37.69,7.27056773975787,4486400,0.0000,1.0
2004-09-30,36.37,37.42,36.1,37.38,7.21076736832447,5951100,0.0000,1.0
2004-09-29,35.5,36.93,35.5,36.16,6.97542397107043,3268400,0.0000,1.0
2004-09-28,35.91,36.05,35.26,35.76,6.89826220147894,2659600,0.0000,1.0
2004-09-27,36.03,36.2,35.2,35.5,6.84810705124448,3121400,0.0000,1.0
2004-09-24,36.32,37.0,36.28,36.5,7.0410114752232,3267400,0.0000,1.0
2004-09-23,36.21,36.85,36.13,36.35,7.01207581162639,2895500,0.0000,1.0
2004-09-22,36.75,37.04,36.29,36.29,7.00050154618766,4050700,0.0000,1.0
2004-09-21,37.3,37.48,36.32,37.36,7.20690927984489,3725900,0.0000,1.0
2004-09-20,36.75,37.3,36.2,36.68,7.07573427153936,3044500,0.0000,1.0
2004-09-17,36.05,37.0,35.94,36.89,7.1162442005749,5983100,0.0000,1.0
2004-09-16,35.59,36.22,35.44,35.84,6.91369455539724,2546200,0.0000,1.0
2004-09-15,35.69,35.96,34.84,35.46,6.84039087428533,2956600,0.0000,1.0
2004-09-14,35.69,36.1,35.62,35.69,6.88475889180043,2327600,0.0000,1.0
2004-09-13,35.51,36.04,35.2,35.73,6.89247506875958,3737700,0.0000,1.0
2004-09-10,34.95,35.53,34.56,35.49,6.84617800700469,3111700,0.0000,1.0
2004-09-09,34.49,34.97,33.94,34.85,6.72271917565831,3559100,0.0000,1.0
2004-09-08,34.55,35.17,33.88,34.07,6.57225372495491,3053500,0.0000,1.0
2004-09-07,35.8,36.12,33.97,34.58,6.67063498118406,2241000,0.0000,2.0
2004-09-03,70.95,71.85,70.2,70.32,6.78251954709171,1678600,0.0000,1.0
