timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-07-09,20.61,20.75,20.395,20.63,16.1537219173778,2713500,0.0000,1.0
2012-07-06,20.8,20.91,20.45,20.77,16.26334484847,3585200,0.0800,1.0
2012-07-05,21.54,21.65,21.04,21.26,16.583151629663,2425500,0.0000,1.0
2012-07-03,21.3,21.86,21.27,21.73,16.9497594032256,1468900,0.0000,1.0
2012-07-02,21.73,21.89,21.08,21.42,16.7079542759822,3227400,0.0000,1.0
2012-06-29,21.59,21.99,21.5,21.87,17.0589617187549,3884900,0.0000,1.0
2012-06-28,20.73,20.95,20.42,20.93,16.3257461716296,3369100,0.0000,1.0
2012-06-27,20.7,21.16,20.44,21.05,16.419348156369,2095000,0.0000,1.0
2012-06-26,20.12,20.7,20.09,20.6,16.0683407135963,3100600,0.0000,1.0
2012-06-25,20.44,20.44,19.9,20.05,15.6393316168741,2780500,0.0000,1.0
2012-06-22,20.86,21.1217,20.67,20.81,16.2321441868902,2871500,0.0000,1.0
2012-06-21,21.51,21.6,20.59,20.64,16.0995413751761,2857100,0.0000,1.0
2012-06-20,21.72,21.83,21.17,21.4,16.6923539451923,4230600,0.0000,1.0
2012-06-19,21.24,21.84,21.09,21.72,16.9419592378307,2880000,0.0000,1.0
2012-06-18,20.96,21.16,20.41,20.92,16.3179460062347,3815500,0.0000,1.0
2012-06-15,21.32,21.44,21.08,21.23,16.5597511334781,8125300,0.0000,1.0
2012-06-14,20.79,21.35,20.64,21.21,16.5441508026882,3562700,0.0000,1.0
2012-06-13,20.85,21.23,20.63,20.74,16.1775430291256,3129900,0.0000,1.0
2012-06-12,20.46,20.99,20.36,20.98,16.3647469986044,4183000,0.0000,1.0
2012-06-11,21.35,21.48,20.3,20.32,15.8499360825377,3573100,0.0000,1.0
2012-06-08,20.63,20.985,20.26,20.98,16.3647469986044,2499800,0.0000,1.0
2012-06-07,21.49,21.51,20.69,20.78,16.2087436907054,4167400,0.0000,1.0
2012-06-06,20.03,20.985,19.98,20.89,16.2945455100498,4166800,0.0000,1.0
2012-06-05,19.2,19.8,19.17,19.73,15.3897263242357,3132100,0.0000,1.0
2012-06-04,19.52,19.72,19.04,19.34,15.0855198738326,3968500,0.0000,1.0
2012-06-01,20.06,20.06,19.37,19.4,15.1323208662023,5727300,0.0000,1.0
2012-05-31,20.82,21.0,20.34,20.67,16.1229418713609,5014800,0.0000,1.0
2012-05-30,21.37,21.4,20.67,20.8,16.2243440214953,3829700,0.0000,1.0
2012-05-29,21.54,21.85,21.45,21.73,16.9497594032256,3052500,0.0000,1.0
2012-05-25,21.35,21.535,21.13,21.27,16.5909517950579,2072200,0.0000,1.0
2012-05-24,21.39,21.39,20.88,21.31,16.6221524566377,2811900,0.0000,1.0
2012-05-23,21.27,21.34,20.68,21.23,16.5597511334781,4369900,0.0000,1.0
2012-05-22,21.4,21.875,21.15,21.56,16.8171565915115,5526200,0.0000,1.0
2012-05-21,20.68,21.34,20.58,21.2,16.5363506372933,3109200,0.0000,1.0
2012-05-18,20.97,21.03,20.36,20.56,16.0371400520165,5270400,0.0000,1.0
2012-05-17,21.43,21.62,20.85,20.86,16.271145013865,4587300,0.0000,1.0
2012-05-16,22.35,22.53,21.48,21.48,16.7547552683519,6044100,0.0000,1.0
2012-05-15,22.67,22.72,22.1101,22.2,17.3163671767882,3555200,0.0000,1.0
2012-05-14,23.13,23.249,22.71,22.73,17.7297759427206,5798300,0.0000,1.0
2012-05-11,23.16,24.09,22.77,23.58,18.3927900012913,4185700,0.0000,1.0
2012-05-10,23.31,23.72,23.25,23.49,18.3225885127367,3792900,0.0000,1.0
2012-05-09,22.98,23.2,22.67,22.89,17.8545785890398,5440000,0.0000,1.0
2012-05-08,23.13,23.57,22.99,23.36,18.2211863626024,4296600,0.0000,1.0
2012-05-07,22.98,23.48,22.87,23.36,18.2211863626024,4444700,0.0000,1.0
2012-05-04,23.61,23.7,22.82,23.11,18.0261822277287,5008500,0.0000,1.0
2012-05-03,24.59,24.89,23.6,23.74,18.5175926476105,4459700,0.0000,1.0
2012-05-02,24.7,24.84,24.14,24.58,19.1728065407863,2501000,0.0000,1.0
2012-05-01,24.68,25.3815,24.59,24.92,19.4380121642145,2439700,0.0000,1.0
2012-04-30,24.57,24.81,24.47,24.77,19.3210096832903,2251100,0.0000,1.0
2012-04-27,24.72,24.76,24.265,24.67,19.2430080293408,2863000,0.0000,1.0
2012-04-26,24.48,24.75,24.275,24.64,19.219607533156,2504300,0.0000,1.0
2012-04-25,24.33,24.65,23.88,24.63,19.211807367761,3951800,0.0000,1.0
2012-04-24,23.87,24.29,23.83,23.95,18.6813961209044,3980000,0.0000,1.0
2012-04-23,23.18,23.94,22.97,23.86,18.6111946323499,4662400,0.0000,1.0
2012-04-20,24.14,24.37,23.57,23.66,18.4551913244509,3315900,0.0000,1.0
2012-04-19,24.25,24.35,23.7,23.9,18.6423952939297,3977200,0.0000,1.0
2012-04-18,24.41,24.56,24.17,24.19,18.8686000903832,2863400,0.0000,1.0
2012-04-17,24.52,24.79,24.39,24.67,19.2430080293408,2326300,0.0000,1.0
2012-04-16,24.52,24.55,23.92,24.18,18.8607999249883,2295600,0.0000,1.0
2012-04-13,24.48,24.54,23.99,24.15,18.8373994288034,3454300,0.0000,1.0
2012-04-12,23.91,24.75,23.75,24.7,19.2664085255257,2401600,0.0000,1.0
2012-04-11,24.08,24.09,23.715,23.79,18.5565934745852,3739200,0.0000,1.0
2012-04-10,24.39,24.58,23.541,23.57,18.3849898358963,5180900,0.0000,1.0
2012-04-09,24.9,25.0,24.39,24.48,19.0948048868368,3793300,0.0000,1.0
2012-04-05,25.5,25.95,25.385,25.55,19.9294225840964,3578800,0.0000,1.0
2012-04-04,25.72,25.93,25.44,25.63,19.991823907256,3992000,0.0800,1.0
2012-04-03,26.46,26.49,25.59,26.23,20.3961704040188,4930300,0.0000,1.0
2012-04-02,26.36,26.83,26.13,26.56,20.6527749115799,2467200,0.0000,1.0
2012-03-30,26.01,26.51,25.73,26.36,20.4972570282095,4316500,0.0000,1.0
2012-03-29,26.22,26.34,25.36,25.75,20.02292748393,4656200,0.0000,1.0
2012-03-28,26.93,26.99,26.1,26.61,20.6916543824225,4929900,0.0000,1.0
2012-03-27,27.13,27.22,26.94,27.04,21.0260178316687,5387300,0.0000,1.0
2012-03-26,26.83,27.06,26.65,27.06,21.0415696200057,4495000,0.0000,1.0
2012-03-23,26.1,26.49,26.06,26.45,20.5672400757262,3956800,0.0000,1.0
2012-03-22,26.33,26.36,25.8598,26.04,20.248428414817,4497100,0.0000,1.0
2012-03-21,26.95,27.33,26.63,26.67,20.7383097474336,3651400,0.0000,1.0
2012-03-20,26.78,27.1,26.35,26.86,20.8860517366354,4164300,0.0000,1.0
2012-03-19,26.73,27.33,26.66,27.07,21.0493455141742,5492200,0.0000,1.0
2012-03-16,27.29,27.54,26.76,26.77,20.8160686891187,6563400,0.0000,1.0
2012-03-15,26.19,27.45,26.12,27.29,21.2204151858816,10081000,0.0000,1.0
2012-03-14,25.55,26.29,25.35,26.12,20.3106355681652,6804100,0.0000,1.0
2012-03-13,24.83,25.62,24.7,25.6,19.9062890714023,3483700,0.0000,1.0
2012-03-12,24.7,24.95,24.21,24.52,19.0664925012025,3297500,0.0000,1.0
2012-03-09,24.31,25.01,24.31,24.7,19.2064585962358,2515100,0.0000,1.0
2012-03-08,24.51,24.57,24.0,24.21,18.8254397819785,3646900,0.0000,1.0
2012-03-07,24.13,24.435,24.01,24.25,18.8565433586526,2440700,0.0000,1.0
2012-03-06,24.07,24.25,23.7,23.945,18.6193785865128,4141100,0.0000,1.0
2012-03-05,24.79,24.86,24.4375,24.7,19.2064585962358,4191000,0.0000,1.0
2012-03-02,25.66,25.798,24.8,24.97,19.4164077387858,4307300,0.0000,1.0
2012-03-01,24.9,25.835,24.89,25.68,19.9684962247504,5544200,0.0000,1.0
2012-02-29,25.2,25.52,24.79,24.84,19.315321114595,4367400,0.0000,1.0
2012-02-28,25.12,25.37,24.76,25.11,19.525270257145,3460400,0.0000,1.0
2012-02-27,24.77,25.23,24.65,25.12,19.5330461513135,3326900,0.0000,1.0
2012-02-24,25.27,25.29,24.94,25.08,19.5019425746394,3219700,0.0000,1.0
2012-02-23,25.06,25.345,25.0,25.18,19.5797015163246,3288300,0.0000,1.0
2012-02-22,25.67,25.9,24.87,24.99,19.4319595271228,5084600,0.0000,1.0
2012-02-21,25.34,26.05,25.34,25.79,20.0540310606041,4804000,0.0000,1.0
2012-02-17,25.73,25.75,25.21,25.56,19.8751854947282,4358600,0.0000,1.0
2012-02-16,24.33,25.59,24.3,25.56,19.8751854947282,6151500,0.0000,1.0
2012-02-15,24.23,24.59,24.05,24.32,18.9109746178322,6153100,0.0000,1.0
2012-02-14,24.61,24.65,23.64,24.0,18.6621460044396,5281600,0.0000,1.0
2012-02-13,24.5,24.84,24.23,24.77,19.2608898554154,4746700,0.0000,1.0
2012-02-10,23.86,24.2,23.7,24.165,18.7904482582202,4152900,0.0000,1.0
2012-02-09,24.53,24.6,24.06,24.38,18.9576299828433,5203500,0.0000,1.0
2012-02-08,23.36,24.63,23.2,24.39,18.9654058770118,9403600,0.0000,1.0
2012-02-07,23.59,23.94,23.12,23.82,18.5221799094064,5561400,0.0000,1.0
2012-02-06,23.6,23.7,23.33,23.65,18.3899897085416,3798500,0.0000,1.0
2012-02-03,23.18,24.05,23.07,23.84,18.5377316977434,7113500,0.0000,1.0
2012-02-02,22.24,22.68,22.02,22.67,17.627952080027,4071700,0.0000,1.0
2012-02-01,21.76,22.47,21.66,22.12,17.2002779007585,4526600,0.0000,1.0
2012-01-31,21.61,21.92,21.27,21.54,16.7492760389846,5541500,0.0000,1.0
2012-01-30,20.69,21.605,20.4206,21.41,16.6481894147939,6532700,0.0000,1.0
2012-01-27,20.61,21.21,20.5,20.98,16.3138259655477,5850200,0.0000,1.0
2012-01-26,22.06,22.16,20.19,20.69,16.0883250346607,15033500,0.0000,1.0
2012-01-25,22.68,22.81,21.59,21.94,17.0603118057252,9560600,0.0000,1.0
2012-01-24,22.46,22.95,22.33,22.86,17.7756940692288,3078700,0.0000,1.0
2012-01-23,22.55,23.08,22.48,22.7,17.6512797625325,4698400,0.0000,1.0
2012-01-20,22.25,22.7,22.2,22.5,17.4957618791622,5193800,0.0000,1.0
2012-01-19,22.42,22.56,21.94,22.28,17.3246922074548,4711700,0.0000,1.0
2012-01-18,21.27,22.24,21.04,22.14,17.2158296890956,5374400,0.0000,1.0
2012-01-17,21.5,21.706,21.1,21.31,16.5704304731087,5010600,0.0000,1.0
2012-01-13,21.17,21.18,20.5,21.07,16.3838090130643,4192100,0.0000,1.0
2012-01-12,21.82,21.98,21.43,21.57,16.7726037214901,4664800,0.0000,1.0
2012-01-11,21.03,21.72,20.86,21.68,16.8581385573438,3072000,0.0000,1.0
2012-01-10,20.71,21.24,20.51,21.19,16.4771197430865,5716500,0.0000,1.0
2012-01-09,20.22,20.4769,20.06,20.21,15.7150821145719,3088900,0.0000,1.0
2012-01-06,20.18,20.45,19.98,20.06,15.5984437020441,3630200,0.0800,1.0
2012-01-05,19.79,20.42,19.38,20.2,15.6449137428645,3741900,0.0000,1.0
2012-01-04,19.97,20.04,19.63,19.93,15.4357985591728,2982700,0.0000,1.0
2012-01-03,20.0,20.45,20.0,20.22,15.6604037564713,2771200,0.0000,1.0
2011-12-30,19.38,19.58,19.35,19.42,15.0408032121995,1434000,0.0000,1.0
2011-12-29,19.16,19.65,19.09,19.47,15.0795282462165,1774300,0.0000,1.0
2011-12-28,19.34,19.41,18.94,19.06,14.7619829672771,2150700,0.0000,1.0
2011-12-27,19.67,19.85,19.38,19.38,15.0098231849859,1652300,0.0000,1.0
2011-12-23,19.19,19.72,19.03,19.72,15.2731534163014,2976700,0.0000,1.0
2011-12-22,18.79,19.21,18.7,19.13,14.8161980149009,3943100,0.0000,1.0
2011-12-21,18.51,18.785,18.38,18.7,14.4831627223548,3950500,0.0000,1.0
2011-12-20,18.32,18.7,18.23,18.6,14.4057126543208,4975100,0.0000,1.0
2011-12-19,18.61,18.83,17.78,17.84,13.8170921372625,3785500,0.0000,1.0
2011-12-16,18.87,19.02,18.38,18.51,14.3360075930902,5503400,0.0000,1.0
2011-12-15,18.9,19.12,18.66,18.7,14.4831627223548,4893700,0.0000,1.0
2011-12-14,18.4,18.8,18.2,18.46,14.2972825590732,5163000,0.0000,1.0
2011-12-13,19.56,19.76,18.35,18.6,14.4057126543208,7563100,0.0000,1.0
2011-12-12,19.68,19.68,18.93,19.16,14.8394330353111,4384200,0.0000,1.0
2011-12-09,19.84,20.34,19.84,20.04,15.5209936340102,5178200,0.0000,1.0
2011-12-08,20.49,20.49,19.57,19.64,15.2111933618742,5998100,0.0000,1.0
2011-12-07,20.52,20.83,19.98,20.71,16.0399090898378,6581100,0.0000,1.0
2011-12-06,20.34,20.98,20.22,20.79,16.101869144265,5116700,0.0000,1.0
2011-12-05,20.64,21.04,20.21,20.42,15.8153038925393,7172400,0.0000,1.0
2011-12-02,20.59,21.0,19.975,20.06,15.536483647617,7546700,0.0000,1.0
2011-12-01,20.05,20.41,19.72,20.21,15.6526587496679,5257800,0.0000,1.0
2011-11-30,19.36,20.21,19.28,20.18,15.6294237292577,6958200,0.0000,1.0
2011-11-29,18.62,18.9,18.35,18.49,14.3205175794834,4632700,0.0000,1.0
2011-11-28,18.48,18.8,18.24,18.52,14.3437525998936,5226800,0.0000,1.0
2011-11-25,17.64,18.205,17.56,17.58,13.6157219603742,1835200,0.0000,1.0
2011-11-23,18.07,18.2271,17.63,17.63,13.6544469943912,7571400,0.0000,1.0
2011-11-22,18.67,19.06,18.44,18.49,14.3205175794834,6540400,0.0000,1.0
2011-11-21,19.12,19.12,18.34,18.86,14.6070828312092,7754700,0.0000,1.0
2011-11-18,19.47,19.7,19.2,19.45,15.0640382326097,6214500,0.0000,1.0
2011-11-17,20.01,20.305,19.15,19.31,14.9556081373621,10192800,0.0000,1.0
2011-11-16,19.54,20.48,19.43,20.05,15.5287386408136,8623400,0.0000,1.0
2011-11-15,19.75,20.175,19.45,19.93,15.4357985591728,4701100,0.0000,1.0
2011-11-14,19.95,20.17,19.6,19.81,15.342858477532,3992300,0.0000,1.0
2011-11-11,20.0,20.94,19.96,20.22,15.6604037564713,6092700,0.0000,1.0
2011-11-10,19.19,19.8644,18.92,19.54,15.1337432938402,7068300,0.0000,1.0
2011-11-09,18.95,19.25,18.64,18.74,14.5141427495684,7651900,0.0000,1.0
2011-11-08,19.62,20.02,19.04,19.92,15.4280535523694,6379700,0.0000,1.0
2011-11-07,19.23,19.44,18.68,19.41,15.0330582053961,4761900,0.0000,1.0
2011-11-04,19.28,19.4,18.73,19.28,14.9323731169519,6240200,0.0000,1.0
2011-11-03,20.17,20.61,18.98,19.52,15.1182532802334,11144500,0.0000,1.0
2011-11-02,18.54,19.16,18.32,18.89,14.6303178516194,6470600,0.0000,1.0
2011-11-01,17.83,18.56,17.54,17.98,13.9255222325101,8732200,0.0000,1.0
2011-10-31,20.88,20.88,18.98,19.05,14.7542379604737,11638600,0.0000,1.0
2011-10-28,21.37,21.875,20.88,21.4,16.5743145592723,7487800,0.0000,1.0
2011-10-27,20.59,21.65,20.48,21.34,16.5278445184519,11153200,0.0000,1.0
2011-10-26,19.21,19.68,18.41,19.48,15.0872732530199,6816800,0.0000,1.0
2011-10-25,19.76,19.77,18.42,18.5,14.3282625862868,8388800,0.0000,1.0
2011-10-24,19.09,20.12,19.06,20.07,15.5442286544204,8047200,0.0000,1.0
2011-10-21,18.68,19.25,18.565,19.03,14.7387479468669,7174700,0.0000,1.0
2011-10-20,17.83,18.49,17.45,18.37,14.2275774978426,6187800,0.0000,1.0
2011-10-19,18.32,18.76,17.62,17.8,13.7861121100489,8288600,0.0000,1.0
2011-10-18,17.28,18.49,17.0,18.34,14.2043424774324,9778200,0.0000,1.0
2011-10-17,17.96,17.96,17.16,17.23,13.3446467222552,7312000,0.0000,1.0
2011-10-14,17.26,18.11,17.23,17.99,13.9332672393135,10064500,0.0000,1.0
2011-10-13,17.11,17.14,16.1,16.7,12.9341613616751,8053000,0.0000,1.0
2011-10-12,16.57,17.8,16.57,17.36,13.4453318106994,10202700,0.0000,1.0
2011-10-11,15.83,16.535,15.64,16.34,12.6553411167528,7801400,0.0000,1.0
2011-10-10,15.5,16.06,15.5,16.04,12.4229909126508,6412600,0.0000,1.0
2011-10-07,16.0,16.2888,15.05,15.1,11.6949602731314,8982000,0.0000,1.0
2011-10-06,15.23,16.04,14.98,15.85,12.2758357833863,8022000,0.0500,1.0
2011-10-05,14.81,15.48,14.52,15.33,11.835758651529,9079700,0.0000,1.0
2011-10-04,14.05,14.74,13.75,14.68,11.3339163081831,12395900,0.0000,1.0
2011-10-03,15.45,15.65,14.32,14.32,11.0559728564837,9167900,0.0000,1.0
2011-09-30,16.07,16.09,15.63,15.63,12.0673781946118,5842000,0.0000,1.0
2011-09-29,16.08,16.68,15.83,16.46,12.7081922638074,6803500,0.0000,1.0
2011-09-28,16.84,16.85,15.59,15.59,12.0364955888674,6385600,0.0000,1.0
2011-09-27,16.59,17.15,16.54,16.74,12.924370504018,10489500,0.0000,1.0
2011-09-26,15.56,16.07,15.22,16.01,12.3607629491833,10050700,0.0000,1.0
2011-09-23,15.14,15.95,15.14,15.3,11.8125966972208,10171200,0.0000,1.0
2011-09-22,15.69,15.94,15.0,15.48,11.9515684230704,12793100,0.0000,1.0
2011-09-21,18.09,18.15,16.61,16.63,12.839443338221,7341600,0.0000,1.0
2011-09-20,18.63,19.16,18.14,18.16,14.0207030079431,5869700,0.0000,1.0
2011-09-19,18.73,18.77,18.145,18.54,14.3140877625146,4355600,0.0000,1.0
2011-09-16,19.82,20.03,18.95,19.2,14.8236507572966,7381000,0.0000,1.0
2011-09-15,18.66,19.84,18.54,19.78,15.27144854059,9381700,0.0000,1.0
2011-09-14,18.22,18.6007,17.64,18.28,14.1133508251762,7603800,0.0000,1.0
2011-09-13,17.99,18.42,17.8017,18.03,13.9203345392739,6998000,0.0000,1.0
2011-09-12,17.77,18.155,17.22,17.98,13.8817312820934,7541300,0.0000,1.0
2011-09-09,18.48,18.72,17.94,18.03,13.9203345392739,5550300,0.0000,1.0
2011-09-08,18.92,19.348,18.72,18.81,14.522545351289,4756800,0.0000,1.0
2011-09-07,18.75,19.45,18.68,19.3,14.9008572716576,5236400,0.0000,1.0
2011-09-06,18.11,18.5,17.88,18.22,14.0670269165596,7157900,0.0000,1.0
2011-09-02,19.51,19.78,18.99,19.03,14.6923996828831,6209500,0.0000,1.0
2011-09-01,20.66,20.87,20.06,20.1,15.5185093865449,5153800,0.0000,1.0
2011-08-31,20.77,21.38,20.39,20.75,16.0203517298909,6938400,0.0000,1.0
2011-08-30,20.71,20.75,20.01,20.56,15.8736593526051,5717400,0.0000,1.0
2011-08-29,19.7,21.0,19.7,21.0,16.2133680157932,4643100,0.0000,1.0
2011-08-26,18.87,19.5,18.41,19.29,14.8931366202215,5665300,0.0000,1.0
2011-08-25,20.19,20.58,18.9,19.05,14.7078409857553,7309000,0.0000,1.0
2011-08-24,19.05,19.88,18.97,19.81,15.2946104948982,6454200,0.0000,1.0
2011-08-23,19.12,19.3,18.69,19.14,14.7773268486801,11377700,0.0000,1.0
2011-08-22,20.09,20.15,18.97,19.02,14.684679031447,7895600,0.0000,1.0
2011-08-19,19.91,20.88,19.42,19.46,15.024387694635,8146600,0.0000,1.0
2011-08-18,21.03,21.03,20.12,20.31,15.6806430667028,7753000,0.0000,1.0
2011-08-17,22.31,22.5341,21.72,22.01,16.9931538108385,3844500,0.0000,1.0
2011-08-16,22.44,22.72,21.94,22.18,17.1244048852521,5243100,0.0000,1.0
2011-08-15,22.39,22.83,22.17,22.83,17.626247228598,4551400,0.0000,1.0
2011-08-12,22.64,22.83,22.14,22.24,17.1707287938686,9969700,0.0000,1.0
2011-08-11,20.68,22.91,20.64,22.42,17.3097005197183,9368100,0.0000,1.0
2011-08-10,22.15,22.18,20.6,20.67,15.9585865184022,12628700,0.0000,1.0
2011-08-09,21.1,22.77,20.75,22.74,17.5567613656732,10688900,0.0000,1.0
2011-08-08,22.69,23.24,20.4,20.65,15.94314521553,10445600,0.0000,1.0
2011-08-05,24.37,24.39,22.7,23.53,18.1666928291245,10326700,0.0000,1.0
2011-08-04,25.06,25.27,23.88,23.91,18.460077583696,8378200,0.0000,1.0
2011-08-03,26.16,26.5,24.95,25.47,19.6644992077263,9562800,0.0000,1.0
2011-08-02,26.08,26.32,25.3698,25.45,19.6490579048541,5014300,0.0000,1.0
2011-08-01,26.93,27.03,25.98,26.3,20.305313276922,3625300,0.0000,1.0
2011-07-29,26.37,26.965,26.07,26.5,20.4597263056438,3657300,0.0000,1.0
2011-07-28,26.55,27.07,26.45,26.48,20.4442850027716,3848000,0.0000,1.0
2011-07-27,27.0,27.09,26.44,26.49,20.4520056542077,4203800,0.0000,1.0
2011-07-26,27.3,27.62,27.14,27.21,21.0078925576063,2971500,0.0000,1.0
2011-07-25,27.37,27.4,27.11,27.34,21.1082610262755,4282500,0.0000,1.0
2011-07-22,27.87,27.87,27.33,27.79,21.4556903408997,2330500,0.0000,1.0
2011-07-21,27.4,28.13,27.39,27.73,21.4093664322831,3310200,0.0000,1.0
2011-07-20,27.19,27.45,26.92,27.11,20.9306860432454,2027800,0.0000,1.0
2011-07-19,26.89,27.25,26.68,27.04,20.8766414831928,2713300,0.0000,1.0
2011-07-18,27.0,27.08,26.36,26.7,20.6141393343656,3588400,0.0000,1.0
2011-07-15,27.5,27.51,26.92,27.16,20.9692893004259,2946200,0.0000,1.0
2011-07-14,27.68,27.75,27.01,27.23,21.0233338604785,3784700,0.0000,1.0
2011-07-13,27.49,28.0,27.32,27.48,21.2163501463808,2776800,0.0000,1.0
2011-07-12,27.26,27.79,27.25,27.25,21.0387751633507,3151900,0.0000,1.0
2011-07-11,27.99,28.12,27.19,27.43,21.1777468892003,3900400,0.0000,1.0
2011-07-08,28.65,28.65,28.22,28.53,22.0270185471705,3486000,0.0000,1.0
2011-07-07,29.1,29.67,29.0001,29.39,22.6909945706744,3178800,0.0500,1.0
2011-07-06,28.42,28.84,28.2,28.84,22.2285422356742,2245000,0.0000,1.0
2011-07-05,29.04,29.06,28.48,28.65,22.0820989962575,2459200,0.0000,1.0
2011-07-01,28.34,29.26,28.34,29.15,22.467475942091,3027900,0.0000,1.0
2011-06-30,28.3,28.77,28.05,28.49,21.9587783735908,2964700,0.0000,1.0
2011-06-29,27.7,28.17,27.58,28.15,21.696722050424,3003800,0.0000,1.0
2011-06-28,27.08,27.57,27.05,27.49,21.1880244819239,3088500,0.0000,1.0
2011-06-27,26.8,27.1,26.7,27.0,20.8103550750071,2387100,0.0000,1.0
2011-06-24,27.16,27.16,26.48,26.76,20.625374141007,3961900,0.0000,1.0
2011-06-23,26.84,27.14,26.26,27.14,20.9182606198404,5739900,0.0000,1.0
2011-06-22,27.53,27.73,27.31,27.33,21.0647038592572,2815000,0.0000,1.0
2011-06-21,27.34,27.83,27.31,27.72,21.3652978770073,3285600,0.0000,1.0
2011-06-20,26.81,27.3,26.68,27.1,20.8874304641738,2639600,0.0000,1.0
2011-06-17,26.82,27.24,26.62,26.95,20.7718173804237,5185800,0.0000,1.0
2011-06-16,26.14,27.03,26.05,26.52,20.4403932070069,4959400,0.0000,1.0
2011-06-15,27.14,27.15,26.01,26.06,20.0858464168402,6191900,0.0000,1.0
2011-06-14,26.9,27.8,26.76,27.52,21.2111470986739,5755700,0.0000,1.0
2011-06-13,26.36,26.61,26.18,26.52,20.4403932070069,4045500,0.0000,1.0
2011-06-10,26.5,26.61,25.97,26.3,20.2708273508402,3430000,0.0000,1.0
2011-06-09,26.58,26.9398,26.401,26.72,20.5945439853403,2498400,0.0000,1.0
2011-06-08,26.65,26.85,26.39,26.44,20.3787328956736,3702500,0.0000,1.0
2011-06-07,27.02,27.175,26.77,26.77,20.6330816799237,3701800,0.0000,1.0
2011-06-06,27.41,27.63,26.81,26.86,20.7024495301737,3204000,0.0000,1.0
2011-06-03,27.6,27.83,27.4,27.45,21.1571943262572,5198300,0.0000,1.0
2011-06-02,28.25,28.4,27.91,28.08,21.6427692780074,4292700,0.0000,1.0
2011-06-01,29.15,29.2,28.15,28.22,21.7506748228407,5406800,0.0000,1.0
2011-05-31,29.19,29.35,28.75,29.35,22.6216267204244,3551000,0.0000,1.0
2011-05-27,28.88,28.96,28.69,28.87,22.2516648524242,1862500,0.0000,1.0
2011-05-26,28.5,28.87,28.32,28.76,22.1668819243409,2150800,0.0000,1.0
2011-05-25,28.31,28.7,28.29,28.57,22.0204386849242,2329500,0.0000,1.0
2011-05-24,28.81,28.86,28.44,28.46,21.9356557568408,2246000,0.0000,1.0
2011-05-23,28.73,28.9,28.545,28.63,22.0666839184242,2774100,0.0000,1.0
2011-05-20,29.51,29.7,29.12,29.21,22.513721175591,2886900,0.0000,1.0
2011-05-19,29.71,29.78,29.3,29.76,22.9376358160078,2172200,0.0000,1.0
2011-05-18,29.41,29.55,29.25,29.48,22.7218247263411,2746200,0.0000,1.0
2011-05-17,29.57,29.61,29.08,29.44,22.6909945706744,2197800,0.0000,1.0
2011-05-16,29.6,30.18,29.59,29.67,22.8682679657578,2751200,0.0000,1.0
2011-05-13,30.43,30.55,29.62,29.79,22.9607584327578,2742500,0.0000,1.0
2011-05-12,29.94,30.465,29.55,30.44,23.4617484623413,2721000,0.0000,1.0
2011-05-11,30.17,30.51,29.88,30.15,23.2382298337579,2764800,0.0000,1.0
2011-05-10,30.12,30.39,29.92,30.26,23.3230127618413,2592000,0.0000,1.0
2011-05-09,29.84,30.07,29.61,29.97,23.0994941332579,3419200,0.0000,1.0
2011-05-06,30.21,30.47,29.6,29.87,23.0224187440912,3199200,0.0000,1.0
2011-05-05,30.04,30.22,29.53,29.78,22.9530508938411,4052600,0.0000,1.0
2011-05-04,30.92,30.955,30.04,30.32,23.3692579953413,3916300,0.0000,1.0
2011-05-03,30.67,31.49,30.6,30.93,23.8394178692581,4279600,0.0000,1.0
2011-05-02,31.52,31.84,31.34,31.43,24.2247948150916,2578700,0.0000,1.0
2011-04-29,31.62,31.66,30.81,31.23,24.0706440367582,4026200,0.0000,1.0
2011-04-28,31.04,32.39,31.0,31.64,24.3866531323416,6044400,0.0000,1.0
2011-04-27,30.2,30.39,29.52,30.36,23.400088151008,2474400,0.0000,1.0
2011-04-26,29.98,30.21,29.75,30.1,23.1996921391746,2800000,0.0000,1.0
2011-04-25,29.68,29.89,29.46,29.77,22.9453433549245,1555300,0.0000,1.0
2011-04-21,29.46,29.84,29.27,29.83,22.9915885884245,1919800,0.0000,1.0
2011-04-20,29.33,29.69,29.14,29.21,22.513721175591,2372300,0.0000,1.0
2011-04-19,28.455,28.82,28.27,28.82,22.2131271578409,2849000,0.0000,1.0
2011-04-18,28.33,28.47,28.0,28.37,21.8662879065908,2575200,0.0000,1.0
2011-04-15,28.79,29.07,28.41,28.87,22.2516648524242,2479300,0.0000,1.0
2011-04-14,28.72,28.885,28.15,28.71,22.1283442297575,3118700,0.0000,1.0
2011-04-13,29.85,29.86,28.93,28.96,22.3210327026743,2574200,0.0000,1.0
2011-04-12,29.49,29.75,29.35,29.61,22.8220227322578,2141500,0.0000,1.0
2011-04-11,29.79,30.16,29.62,29.76,22.9376358160078,1762300,0.0000,1.0
2011-04-08,30.21,30.46,29.66,29.79,22.9607584327578,1765700,0.0000,1.0
2011-04-07,30.52,30.77,30.09,30.14,23.2305222948412,3277100,0.0500,1.0
2011-04-06,30.52,30.68,30.19,30.63,23.5690923448489,2439900,0.0000,1.0
