timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-08-03,47.7,47.75,47.24,47.4,10.5058075751185,686900,0.0000,1.0
2010-08-02,47.1,47.9831,47.1,47.86,10.6077626697293,587500,0.0000,1.0
2010-07-30,46.08,46.69,45.82,46.53,10.3129794613979,516350,0.0000,1.0
2010-07-29,47.39,47.5,46.01,46.49,10.304113800997,650800,0.0000,1.0
2010-07-28,47.25,47.62,46.805,47.03,10.4238002164097,742650,0.4600,1.0
2010-07-27,47.58,47.99,47.35,47.91,10.515987963112,846900,0.0000,1.0
2010-07-26,46.27,47.06,46.08,47.06,10.3294175233574,528450,0.0000,1.0
2010-07-23,45.65,46.24,45.29,45.96,10.0879734248514,557850,0.0000,1.0
2010-07-22,45.54,46.02,45.42,45.63,10.0155401952996,668600,0.0000,1.0
2010-07-21,46.0,46.06,44.81,45.06,9.89042825334646,649900,0.0000,1.0
2010-07-20,44.72,45.88,44.53,45.87,10.0682189077009,676500,0.0000,1.0
2010-07-19,45.2,45.43,44.63,45.31,9.94530191209783,525400,0.0000,1.0
2010-07-16,45.78,45.78,44.95,45.08,9.89481814604657,709750,0.0000,1.0
2010-07-15,45.57,46.17,45.09,45.99,10.0945582639015,649750,0.0000,1.0
2010-07-14,45.72,46.19,45.36,45.69,10.0287098733999,574250,0.0000,1.0
2010-07-13,45.76,46.23,45.5806,46.02,10.1011431029517,588650,0.0000,1.0
2010-07-12,45.09,45.5,44.6,45.23,9.92774234129739,624650,0.0000,1.0
2010-07-09,45.09,45.5,44.84,45.36,9.9562766438481,542400,0.0000,1.0
2010-07-08,44.37,44.96,44.33,44.88,9.85091921904547,617800,0.0000,1.0
2010-07-07,42.74,44.13,42.72,44.11,9.68190835009126,764700,0.0000,1.0
2010-07-06,42.96,43.17,42.33,42.85,9.40534510998437,785600,0.0000,1.0
2010-07-02,42.56,42.91,42.1,42.29,9.28242811438131,628850,0.0000,1.0
2010-07-01,43.12,43.24,41.79,42.53,9.33510682678262,1034100,0.0000,1.0
2010-06-30,43.54,44.22,43.08,43.25,9.49314296398656,1150150,0.0000,1.0
2010-06-29,45.18,45.18,43.41,43.7,9.59191554973902,985450,0.0000,1.0
2010-06-28,45.17,46.09,44.91,45.73,10.0374896588001,725250,0.0000,1.0
2010-06-25,44.63,45.575,44.21,45.21,9.92335244859728,1139000,0.0000,1.0
2010-06-24,44.21,45.1,44.21,44.4,9.74556179424285,840050,0.0000,1.0
2010-06-23,45.53,45.63,44.29,44.5,9.76751125774339,1335200,0.0000,1.0
2010-06-22,47.14,47.22,45.35,45.48,9.98261600004875,859000,0.0000,1.0
2010-06-21,47.52,48.22,46.68,46.98,10.311857952557,736800,0.0000,1.0
2010-06-18,47.23,47.25,46.69,47.0,10.3162478452571,729600,0.0000,1.0
2010-06-17,47.0,47.2397,46.37,47.09,10.3360023624076,633100,0.0000,1.0
2010-06-16,46.71,47.21,46.23,46.76,10.2635691328558,736600,0.0000,1.0
2010-06-15,45.8,46.95,45.78,46.93,10.3008832208067,809200,0.0000,1.0
2010-06-14,45.64,46.29,45.52,45.6,10.0089553562494,613100,0.0000,1.0
2010-06-11,44.28,45.33,44.28,45.3,9.94310696574777,567750,0.0000,1.0
2010-06-10,43.99,45.06,43.9,45.06,9.89042825334646,874100,0.0000,1.0
2010-06-09,43.33,44.0,43.02,43.22,9.48655812493639,709400,0.0000,1.0
2010-06-08,42.46,43.16,42.15,43.1,9.46021876873574,1274550,0.0000,1.0
2010-06-07,43.51,43.87,42.4,42.46,9.31974220233224,1110200,0.0000,1.0
2010-06-04,44.37,44.75,43.02,43.37,9.51948232018721,1077850,0.0000,1.0
2010-06-03,44.78,45.41,44.69,45.29,9.94091201939771,697950,0.0000,1.0
2010-06-02,42.97,44.76,42.94,44.76,9.82457986284482,923450,0.0000,1.0
2010-06-01,43.93,44.48,42.83,42.83,9.40095521728426,1251150,0.0000,1.0
2010-05-28,44.67,45.13,44.35,44.47,9.76092641869323,1364900,0.0000,1.0
2010-05-27,43.78,44.66,43.62,44.62,9.79385061394405,1214800,0.0000,1.0
2010-05-26,42.43,44.05,42.21,42.95,9.42729457348492,2117050,0.0000,1.0
2010-05-25,41.68,42.03,40.75,42.0,9.21877467022972,1857650,0.0000,1.0
2010-05-24,43.12,43.44,42.58,42.79,9.39217543188404,1035400,0.0000,1.0
2010-05-21,41.66,43.31,41.51,43.22,9.48655812493639,1842250,0.0000,1.0
2010-05-20,44.1,44.24,42.8,42.9,9.41631984173464,1679100,0.0000,1.0
2010-05-19,45.64,45.85,44.33,45.27,9.93652212669761,1360800,0.0000,1.0
2010-05-18,47.27,47.79,45.91,45.98,10.0923633175515,1203050,0.0000,1.0
2010-05-17,47.25,47.99,46.06,46.98,10.311857952557,907450,0.0000,1.0
2010-05-14,48.47,48.53,46.86,47.24,10.3689265576584,1275450,0.0000,1.0
2010-05-13,49.57,49.58,48.63,48.7,10.6893887247664,757150,0.0000,1.0
2010-05-12,48.74,49.76,48.72,49.57,10.8803490572211,775200,0.0000,1.0
2010-05-11,47.8,49.7,47.8,48.81,10.713533134617,880250,0.0000,1.0
2010-05-10,47.94,48.72,47.45,48.46,10.6367100123651,1187500,0.0000,1.0
2010-05-07,46.5,47.19,45.29,45.99,10.0945582639015,1739900,0.0000,1.0
2010-05-06,48.31,49.03,29.56,46.4,10.1845510642538,1856300,0.0000,1.0
2010-05-05,49.32,49.52,48.26,48.47,10.6389049587151,1585600,0.0000,1.0
2010-05-04,50.24,50.27,49.58,49.75,10.9198580915221,1070800,0.0000,1.0
2010-05-03,49.32,50.85,49.32,50.72,11.1327678874774,1134050,0.0000,1.0
2010-04-30,49.47,49.84,48.982,49.14,10.7859663641688,1427850,0.0000,1.0
2010-04-29,49.11,49.97,49.06,49.2,10.7991360422691,1030150,0.0000,1.0
2010-04-28,48.56,49.29,48.24,48.86,10.7245078663672,756800,0.4400,1.0
2010-04-27,50.0,50.43,48.45,48.54,10.5591807674131,1032050,0.0000,1.0
2010-04-26,50.11,50.5674,50.0,50.19,10.9181146006688,799300,0.0000,1.0
2010-04-23,49.08,50.05,48.9,50.04,10.885484252191,658000,0.0000,1.0
2010-04-22,48.35,49.22,48.3,49.19,10.7005789441502,556450,0.0000,1.0
2010-04-21,48.43,48.67,48.29,48.56,10.5635314805435,401000,0.0000,1.0
2010-04-20,47.67,48.54,47.48,48.49,10.5483039845872,794500,0.0000,1.0
2010-04-19,47.19,47.61,47.11,47.39,10.3090147624167,758300,0.0000,1.0
2010-04-16,47.59,48.1,47.24,47.45,10.3220669018078,767900,0.0000,1.0
2010-04-15,47.71,48.0,47.63,47.85,10.4090811644153,599050,0.0000,1.0
2010-04-14,47.56,47.9,47.412,47.88,10.4156072341108,674200,0.0000,1.0
2010-04-13,47.75,47.75,46.97,47.54,10.3416451108945,533050,0.0000,1.0
2010-04-12,47.5,47.98,47.5,47.74,10.3851522421982,591300,0.0000,1.0
2010-04-09,47.14,47.6,46.84,47.58,10.3503465371552,434900,0.0000,1.0
2010-04-08,47.43,47.44,46.8,47.11,10.2481047785915,623150,0.0000,1.0
2010-04-07,47.88,47.95,47.28,47.6,10.3546972502856,784000,0.0000,1.0
2010-04-06,47.35,48.03,47.25,48.0,10.4417115128931,681650,0.0000,1.0
2010-04-05,46.84,47.5,46.83,47.45,10.3220669018078,701850,0.0000,1.0
2010-04-01,45.86,46.77,45.85,46.77,10.1741426553752,670350,0.0000,1.0
2010-03-31,45.96,46.0,45.53,45.65,9.93050272007433,761350,0.0000,1.0
2010-03-30,46.12,46.2,45.83,46.08,10.0240430523773,976450,0.0000,1.0
2010-03-29,45.48,46.06,45.4,46.06,10.019692339247,635700,0.0000,1.0
2010-03-26,45.84,45.87,45.185,45.3,9.85436524029282,778750,0.0000,1.0
2010-03-25,46.34,46.51,45.59,45.66,9.93267807663952,678100,0.0000,1.0
2010-03-24,46.23,46.45,45.965,46.14,10.0370951917684,740700,0.0000,1.0
2010-03-23,45.98,46.57,45.82,46.42,10.0980051755937,1178500,0.0000,1.0
2010-03-22,45.48,45.9,45.2,45.85,9.97400985137805,838450,0.0000,1.0
2010-03-19,46.84,46.88,45.58,45.95,9.99576341702991,1483450,0.0000,1.0
2010-03-18,46.79,46.98,46.56,46.8,10.1806687250707,1093500,0.0000,1.0
2010-03-17,46.85,46.92,46.36,46.76,10.17196729881,1241300,0.0000,1.0
2010-03-16,46.65,46.82,46.32,46.64,10.1458630200278,1200300,0.0000,1.0
2010-03-15,46.53,46.63,45.93,46.57,10.1306355240714,1818350,0.0000,1.0
2010-03-12,47.34,47.34,46.46,46.66,10.1502137331581,26546050,0.0000,1.0
2010-03-11,46.68,47.17,46.59,47.15,10.2568062048522,833800,0.0000,1.0
2010-03-10,46.48,46.92,46.41,46.89,10.2002469341574,791500,0.0000,1.0
2010-03-09,46.09,46.71,46.07,46.63,10.1436876634626,1029350,0.0000,1.0
2010-03-08,46.41,46.85,46.23,46.38,10.0893037493329,913150,0.0000,1.0
2010-03-05,47.01,47.01,46.66,46.89,10.2002469341574,709300,0.0000,1.0
2010-03-04,46.98,47.12,46.01,46.85,10.1915455078967,1604750,0.0000,1.0
2010-03-03,45.73,46.02,45.65,45.88,9.98053592107361,601350,0.0000,1.0
2010-03-02,45.39,45.65,45.25,45.57,9.91309986755284,501950,0.0000,1.0
2010-03-01,44.56,45.25,44.44,45.25,9.84348845746689,521600,0.0000,1.0
2010-02-26,44.24,44.6,44.01,44.33,9.64335565346977,756000,0.0000,1.0
2010-02-25,43.4,44.18,43.15,44.17,9.6085499484268,425100,0.0000,1.0
2010-02-24,43.15,43.91,42.93,43.91,9.55199067773196,671950,0.0000,1.0
2010-02-23,43.77,43.77,42.5,42.96,9.34533180403928,895250,0.0000,1.0
2010-02-22,43.16,43.51,42.91,43.47,9.45627498886377,888150,0.0000,1.0
2010-02-19,42.6,43.035,42.4801,43.0,9.35403323030003,865900,0.0000,1.0
2010-02-18,42.57,42.69,42.29,42.69,9.28659717677926,596200,0.0000,1.0
2010-02-17,42.53,42.72,42.33,42.72,9.29312324647482,1020650,0.0000,1.0
2010-02-16,42.0,42.44,41.92,42.44,9.23221326264961,713150,0.0000,1.0
2010-02-12,41.12,41.67,40.78,41.67,9.06471080713028,752250,0.0000,1.0
2010-02-11,40.96,41.62,40.78,41.62,9.05383402430435,376900,0.0000,1.0
2010-02-10,41.37,41.58,40.66,41.1,8.94071548291468,481300,0.0000,1.0
2010-02-09,41.34,41.69,40.91,41.35,8.99509939704433,540100,0.0000,1.0
2010-02-08,40.93,41.19,40.5001,40.62,8.83629836778575,435150,0.0000,1.0
2010-02-05,41.4,41.4,39.95,40.75,8.86457800313317,885650,0.0000,1.0
2010-02-04,42.65,42.65,41.38,41.38,9.00162546673989,580650,0.0000,1.0
2010-02-03,43.0,43.2281,42.7635,42.94,9.34098109090891,485750,0.0000,1.0
2010-02-02,43.03,43.38,42.81,43.3,9.41929392725561,699000,0.0000,1.0
2010-02-01,42.42,43.15,42.15,43.08,9.37143608282152,666000,0.0000,1.0
2010-01-29,43.55,43.69,42.19,42.19,9.17782934851996,1016400,0.0000,1.0
2010-01-28,44.09,44.15,43.33,43.44,9.44974891916821,433550,0.0000,1.0
2010-01-27,44.69,44.77,43.37,43.91,9.55199067773196,742200,0.4400,1.0
2010-01-26,45.02,45.7,44.97,45.33,9.76306059575174,339000,0.0000,1.0
2010-01-25,45.03,45.47,44.765,45.22,9.73936907434136,659250,0.0000,1.0
2010-01-22,45.54,45.61,44.7,44.79,9.64675676337349,455050,0.0000,1.0
2010-01-21,46.05,46.51,45.21,45.58,9.81690496259352,825550,0.0000,1.0
2010-01-20,45.74,46.0,45.0,45.97,9.9009021748667,842000,0.0000,1.0
2010-01-19,44.77,46.06,44.67,45.97,9.9009021748667,807150,0.0000,1.0
2010-01-15,45.51,45.51,44.64,44.92,9.67475583413122,610350,0.0000,1.0
2010-01-14,45.72,46.0,45.5,45.65,9.83198138530922,768800,0.0000,1.0
2010-01-13,45.99,45.99,45.55,45.92,9.89013330149835,438450,0.0000,1.0
2010-01-12,46.21,46.37,45.56,45.73,9.84921158269859,815600,0.0000,1.0
2010-01-11,45.68,46.51,45.44,46.41,9.99566826050824,896500,0.0000,1.0
2010-01-08,45.11,45.45,44.77,45.4,9.77813701846744,530650,0.0000,1.0
2010-01-07,45.51,45.51,44.84,45.14,9.72213887695199,804900,0.0000,1.0
2010-01-06,45.27,45.53,45.0,45.44,9.78675211716213,884700,0.0000,1.0
2010-01-05,45.5,45.75,44.59,45.18,9.73075397564667,1662450,0.0000,1.0
2010-01-04,44.88,45.71,44.88,45.58,9.81690496259352,879800,0.0000,1.0
2009-12-31,44.32,44.97,44.32,44.57,9.59937372055273,983300,0.0000,1.0
2009-12-30,44.16,44.56,44.04,44.36,9.55414445240563,591200,0.0000,1.0
2009-12-29,44.5,44.6,44.11,44.25,9.53045293099525,695900,0.0000,1.0
2009-12-28,44.23,44.41,44.08,44.33,9.54768312838462,699100,0.0000,1.0
2009-12-24,43.99,44.24,43.85,44.01,9.47876233882714,220900,0.0000,1.0
2009-12-23,43.23,43.91,43.15,43.87,9.44860949339574,806600,0.0000,1.0
2009-12-22,43.65,43.71,43.17,43.32,9.33015188634382,857100,0.0000,1.0
2009-12-21,43.99,43.99,42.04,43.39,9.34522830905952,903900,0.0000,1.0
2009-12-18,43.15,43.39,42.68,42.74,9.20523295527089,1187850,0.0000,1.0
2009-12-17,42.93,43.175,42.59,42.98,9.256923547439,632300,0.0000,1.0
2009-12-16,43.24,43.39,42.95,43.15,9.29353771689141,697650,0.0000,1.0
2009-12-15,42.69,43.04,42.4499,43.0,9.26123109678634,779650,0.0000,1.0
2009-12-14,42.71,43.13,42.2,42.72,9.20092540592355,1243350,0.0000,1.0
2009-12-11,41.6,42.56,40.98,42.39,9.1298508416924,2174700,0.0000,1.0
2009-12-10,41.42,41.74,41.11,41.59,8.9575488677987,1407850,0.0000,1.0
2009-12-09,41.22,41.22,40.5,41.12,8.85632145813615,1006950,0.0000,1.0
2009-12-08,41.27,41.33,40.66,41.14,8.86062900748349,590600,0.0000,1.0
2009-12-07,40.79,41.64,40.75,41.45,8.9273960223673,730650,0.0000,1.0
2009-12-04,41.11,41.16,40.39,40.79,8.785246893905,522400,0.0000,1.0
2009-12-03,40.74,41.0,40.46,40.54,8.73140252706322,579300,0.0000,1.0
2009-12-02,40.21,40.57,40.07,40.56,8.73571007641056,683250,0.0000,1.0
2009-12-01,40.34,40.34,39.7,40.18,8.65386663881105,982150,0.0000,1.0
2009-11-30,39.77,40.16,39.61,40.02,8.61940624403231,1023950,0.0000,1.0
2009-11-27,39.69,39.93,39.2,39.68,8.54617790512749,156100,0.0000,1.0
2009-11-25,40.0,40.38,39.69,40.36,8.69263458293713,1039250,0.0000,1.0
2009-11-24,39.69,39.95,39.36,39.87,8.58709962392724,320000,0.0000,1.0
2009-11-23,39.58,40.25,39.46,39.71,8.5526392291485,655850,0.0000,1.0
2009-11-20,39.05,39.2,38.66,39.08,8.41695142470721,741950,0.0000,1.0
2009-11-19,39.52,39.54,38.8,39.12,8.4255665234019,676750,0.0000,1.0
2009-11-18,40.22,40.25,39.65,39.73,8.55694677849585,639500,0.0000,1.0
2009-11-17,39.92,40.17,39.82,40.12,8.64094399076902,612750,0.0000,1.0
2009-11-16,39.35,40.2,39.25,40.1,8.63663644142168,959550,0.0000,1.0
2009-11-13,38.52,39.22,38.1842,39.03,8.40618255133886,634450,0.0000,1.0
2009-11-12,38.79,38.94,38.21,38.28,8.24464945081352,463000,0.0000,1.0
2009-11-11,39.21,39.38,38.47,38.8,8.35664573384442,567400,0.0000,1.0
2009-11-10,38.45,39.06,38.45,39.0,8.39972122731785,506750,0.0000,1.0
2009-11-09,38.02,38.55,37.87,38.51,8.29418626830795,517850,0.0000,1.0
2009-11-06,37.76,38.01,37.31,37.62,8.10250032235121,696600,0.0000,1.0
2009-11-05,37.19,38.08,37.03,38.07,8.19942018266642,757050,0.0000,1.0
2009-11-04,37.46,37.57,36.86,36.86,7.9388134471522,808200,0.0000,1.0
2009-11-03,36.01,36.9955,35.531,36.93,7.9538898698679,754650,0.0000,1.0
2009-11-02,36.26,36.71,35.74,36.17,7.79020299466888,1015150,0.0000,1.0
2009-10-30,36.94,37.22,36.0,36.21,7.79881809336357,753850,0.0000,1.0
2009-10-29,36.67,37.3,36.42,37.15,8.00127291268867,840650,0.0000,1.0
2009-10-28,36.96,37.47,36.35,36.38,7.83543226281598,757250,0.4200,1.0
2009-10-27,36.86,38.25,36.61,37.73,8.03344726293606,1506400,0.0000,1.0
2009-10-26,38.14,38.92,37.34,37.41,7.96531306934635,965800,0.0000,1.0
2009-10-23,38.49,38.68,37.8,37.98,8.08667710167801,466100,0.0000,1.0
2009-10-22,38.64,38.96,37.92,38.38,8.17184484366514,753150,0.0000,1.0
2009-10-21,38.93,39.53,38.71,38.78,8.25701258565227,669400,0.0000,1.0
2009-10-20,38.76,39.09,38.44,38.94,8.29107968244712,714900,0.0000,1.0
2009-10-19,38.02,38.752,37.73,38.61,8.22081629530774,418800,0.0000,1.0
2009-10-16,37.9,38.225,37.715,37.86,8.06112677908187,620850,0.0000,1.0
2009-10-15,37.6,38.29,37.4,38.28,8.15055290816836,578750,0.0000,1.0
2009-10-14,37.99,37.99,37.33,37.72,8.03131806938638,697050,0.0000,1.0
2009-10-13,37.59,37.59,37.14,37.54,7.99299258549217,532800,0.0000,1.0
2009-10-12,37.42,37.74,37.29,37.6,8.00576774679024,283600,0.0000,1.0
2009-10-09,36.82,37.16,36.68,37.14,7.90782484350504,331100,0.0000,1.0
2009-10-08,36.28,36.86,36.02,36.83,7.84181984346501,856650,0.0000,1.0
2009-10-07,36.37,36.37,35.915,36.15,7.69703468208689,668400,0.0000,1.0
2009-10-06,36.14,36.44,36.09,36.36,7.74174774663014,667600,0.0000,1.0
2009-10-05,35.32,35.96,34.92,35.96,7.65658000464301,686650,0.0000,1.0
2009-10-02,35.28,35.71,34.63,35.18,7.4905029077681,881500,0.0000,1.0
2009-10-01,36.57,36.57,35.43,35.66,7.59270419815266,952000,0.0000,1.0
2009-09-30,36.64,36.85,36.26,36.62,7.79710677892177,655600,0.0000,1.0
2009-09-29,36.2,36.78,36.06,36.7,7.8141403273192,717750,0.0000,1.0
2009-09-28,35.89,36.5,35.78,36.25,7.71832661758368,411850,0.0000,1.0
2009-09-25,35.5,35.98,35.37,35.71,7.60335016590105,749150,0.0000,1.0
2009-09-24,35.98,36.29,35.27,35.52,7.56289548845716,1113750,0.0000,1.0
2009-09-23,36.68,36.71,35.94,36.01,7.6672259723914,1332600,0.0000,1.0
2009-09-22,36.64,36.66,36.09,36.55,7.78220242407402,867800,0.0000,1.0
2009-09-21,36.5,36.57,35.93,36.19,7.7055514562856,756350,0.0000,1.0
2009-09-18,36.17,37.12,36.17,36.76,7.82691548861727,1785350,0.0000,1.0
2009-09-17,35.72,36.41,35.58,36.06,7.67787194013979,883800,0.0000,1.0
2009-09-16,35.0,35.69,34.89,35.69,7.59909177880169,1089300,0.0000,1.0
2009-09-15,34.35,34.88,34.015,34.85,7.42023952062872,946300,0.0000,1.0
2009-09-14,33.93,34.37,33.75,34.35,7.31377984314481,1206000,0.0000,1.0
2009-09-11,34.26,34.57,33.81,34.03,7.2456456495551,966500,0.0000,1.0
2009-09-10,34.65,34.65,34.14,34.26,7.2946171011977,796200,0.0000,1.0
2009-09-09,34.41,35.0,34.09,34.65,7.37765564963515,983050,0.0000,1.0
2009-09-08,33.8,34.32,33.63,34.32,7.30739226249577,899900,0.0000,1.0
2009-09-04,33.2,33.5,33.11,33.49,7.13066919787248,362300,0.0000,1.0
2009-09-03,33.25,33.25,32.86,33.11,7.0497598429847,588300,0.0000,1.0
2009-09-02,33.32,33.39,32.62,33.25,7.0795685526802,860600,0.0000,1.0
2009-09-01,33.79,34.0975,33.24,33.38,7.10724806882602,1024400,0.0000,1.0
2009-08-31,34.18,34.18,33.32,33.88,7.21370774630993,911450,0.0000,1.0
2009-08-28,35.61,35.61,34.28,34.4,7.3244258108932,1202850,0.0000,1.0
2009-08-27,35.65,35.65,34.83,35.2,7.49476129486746,1248050,0.0000,1.0
2009-08-26,35.89,36.0,35.43,35.73,7.6076085530004,577150,0.0000,1.0
2009-08-25,35.89,36.03,35.75,35.97,7.65870919819268,875450,0.0000,1.0
2009-08-24,35.49,35.89,35.37,35.85,7.63315887559655,689300,0.0000,1.0
2009-08-21,34.84,35.49,34.8,35.46,7.55012032715909,543650,0.0000,1.0
2009-08-20,34.65,34.94,34.59,34.84,7.41811032707904,373350,0.0000,1.0
2009-08-19,34.04,34.95,33.92,34.78,7.40533516578097,632750,0.0000,1.0
2009-08-18,34.47,34.7,34.3,34.42,7.32868419799255,986850,0.0000,1.0
2009-08-17,34.15,34.5,33.8,34.41,7.32655500444288,912250,0.0000,1.0
2009-08-14,34.77,34.9,34.14,34.72,7.3925600044829,671800,0.0000,1.0
2009-08-13,34.76,34.97,34.5,34.86,7.4223687141784,507800,0.0000,1.0
2009-08-12,33.54,34.85,33.54,34.61,7.36913887543644,760450,0.0000,1.0
2009-08-11,33.98,34.0,33.62,33.65,7.16473629466733,542200,0.0000,1.0
2009-08-10,33.9,34.13,33.68,33.99,7.23712887535639,630450,0.0000,1.0
2009-08-07,33.71,34.19,33.61,34.18,7.27758355280028,659350,0.0000,1.0
2009-08-06,33.35,33.79,32.95,33.37,7.10511887527634,711350,0.0000,1.0
2009-08-05,34.0,34.09,33.16,33.49,7.13066919787248,823150,0.0000,1.0
2009-08-04,33.77,33.92,33.52,33.91,7.22009532695896,415950,0.0000,1.0
2009-08-03,33.34,33.88,33.0,33.78,7.19241581081315,648400,0.0000,1.0
2009-07-31,33.04,33.42,32.75,33.1,7.04763064943502,461900,0.0000,1.0
2009-07-30,32.95,33.46,32.6501,33.07,7.04124306878599,742050,0.0000,1.0
2009-07-29,32.65,32.74,31.96,32.72,6.96672129454725,1046450,0.4200,1.0
2009-07-28,33.18,33.32,33.08,33.31,7.00245885097673,972900,0.0000,1.0
2009-07-27,33.35,33.43,33.12,33.35,7.01086768778367,673750,0.0000,1.0
2009-07-24,32.61,33.26,32.51,33.26,6.99194780496806,550650,0.0000,1.0
2009-07-23,31.88,32.8,31.79,32.79,6.89314397248655,729750,0.0000,1.0
2009-07-22,31.28,31.95,31.14,31.81,6.6871274707166,834800,0.0000,1.0
2009-07-21,31.28,31.48,31.01,31.45,6.61144793945417,776000,0.0000,1.0
2009-07-20,30.88,31.15,30.69,30.93,6.50213306096399,1215600,0.0000,1.0
2009-07-17,30.33,30.94,30.2001,30.65,6.44327120331543,817800,0.0000,1.0
2009-07-16,29.84,30.47,29.7,30.27,6.36338725364953,1148800,0.0000,1.0
2009-07-15,29.27,30.1825,29.27,29.87,6.27929888558016,1202700,0.0000,1.0
2009-07-14,29.3,29.3,28.83,29.06,6.10901994023968,616550,0.0000,1.0
2009-07-13,28.45,29.12,28.11,29.08,6.11322435864315,706450,0.0000,1.0
2009-07-10,28.21,28.52,28.0,28.5,5.99129622494257,560350,0.0000,1.0
2009-07-09,28.14,28.55,27.86,28.27,5.94294541330268,632750,0.0000,1.0
2009-07-08,28.41,28.49,27.5,27.91,5.86726588204025,969700,0.0000,1.0
2009-07-07,29.31,29.31,28.28,28.35,5.95976308691655,785350,0.0000,1.0
2009-07-06,29.19,29.26,28.68,29.23,6.14475749666917,714300,0.0000,1.0
2009-07-02,29.84,30.29,29.04,29.65,6.233050283142,687450,0.0000,1.0
2009-07-01,29.7,30.39,29.65,30.18,6.34446737083392,680850,0.0000,1.0
2009-06-30,29.51,29.56,29.0,29.49,6.19941493591426,883900,0.0000,1.0
2009-06-29,29.1,29.56,29.047,29.45,6.19100609910732,575400,0.0000,1.0
2009-06-26,29.28,29.33,28.85,29.01,6.09850889423101,1001000,0.0000,1.0
2009-06-25,28.08,29.39,28.03,29.3,6.15947296108131,855250,0.0000,1.0
2009-06-24,28.14,28.54,27.93,28.13,5.9135144844784,548550,0.0000,1.0
2009-06-23,28.5,28.73,27.98,28.04,5.89459460166279,790600,0.0000,1.0
2009-06-22,29.04,29.12,28.31,28.31,5.95135425010962,789000,0.0000,1.0
2009-06-19,29.48,29.554,28.95,29.27,6.1531663334761,1222800,0.0000,1.0
2009-06-18,29.07,29.52,28.94,29.3,6.15947296108131,845650,0.0000,1.0
2009-06-17,29.08,29.35,28.79,29.02,6.10061110343275,859600,0.0000,1.0
2009-06-16,29.49,29.68,28.9,29.13,6.12373540465182,1159100,0.0000,1.0
2009-06-15,29.75,29.97,29.2101,29.62,6.2267436555368,776100,0.0000,1.0
2009-06-12,30.09,30.18,29.68,30.0,6.3066276052027,723450,0.0000,1.0
2009-06-11,29.69,30.5,29.64,30.34,6.37810271806167,1652050,0.0000,1.0
2009-06-10,29.79,29.98,29.17,29.64,6.23094807394027,769250,0.0000,1.0
2009-06-09,29.99,30.1,29.33,29.61,6.22464144633507,703550,0.0000,1.0
2009-06-08,29.31,29.955,29.3,29.79,6.26248121196628,944350,0.0000,1.0
2009-06-05,29.73,29.94,29.29,29.53,6.20782377272119,1078650,0.0000,1.0
2009-06-04,29.32,29.67,29.22,29.61,6.22464144633507,694200,0.0000,1.0
2009-06-03,29.71,29.84,28.79,29.24,6.1468597058709,762600,0.0000,1.0
2009-06-02,30.09,30.09,29.69,29.84,6.27299225797495,1093750,0.0000,1.0
2009-06-01,29.67,30.14,29.66,30.02,6.31083202360617,1195500,0.0000,1.0
2009-05-29,28.52,29.31,28.25,29.3,6.15947296108131,1231600,0.0000,1.0
2009-05-28,28.01,28.56,27.85,28.41,5.97237634212696,768550,0.0000,1.0
2009-05-27,28.51,28.51,27.76,27.81,5.8462437900229,853100,0.0000,1.0
2009-05-26,27.1,28.37,26.87,28.36,5.96186529611829,912700,0.0000,1.0
2009-05-22,27.5,27.71,27.27,27.27,5.73272449312926,472050,0.0000,1.0
2009-05-21,27.7,27.7,27.0,27.43,5.766359840357,703700,0.0000,1.0
2009-05-20,28.09,28.41,27.72,27.82,5.84834599922464,790700,0.0000,1.0
2009-05-19,27.38,28.19,27.28,27.95,5.87567471884718,859700,0.0000,1.0
2009-05-18,26.8,27.52,26.75,27.51,5.78317751397088,894750,0.0000,1.0
2009-05-15,26.96,27.0,26.3,26.47,5.56454775699052,1058800,0.0000,1.0
2009-05-14,26.52,27.19,26.08,27.0,5.67596484468243,1006600,0.0000,1.0
2009-05-13,27.58,27.85,26.55,26.57,5.58556984900786,1049550,0.0000,1.0
2009-05-12,28.41,28.41,27.41,27.76,5.83573274401423,930850,0.0000,1.0
2009-05-11,27.73,28.09,27.64,28.02,5.89039018325932,1024400,0.0000,1.0
2009-05-08,27.48,28.46,27.47,28.03,5.89249239246106,1353700,0.0000,1.0
2009-05-07,28.33,28.5,27.03,27.15,5.70749798270845,1739450,0.0000,1.0
2009-05-06,27.74,28.06,27.34,28.05,5.89669681086453,843500,0.0000,1.0
2009-05-05,27.83,27.97,27.31,27.4,5.7600532127518,1023750,0.0000,1.0
2009-05-04,26.64,27.84,26.54,27.84,5.85255041762811,888400,0.0000,1.0
2009-05-01,26.1,26.615,25.51,26.43,5.55613892018358,1200450,0.0000,1.0
2009-04-30,26.65,27.01,26.09,26.17,5.50148148093849,1184900,0.0000,1.0
2009-04-29,25.46,26.65,25.4,26.32,5.5330146189645,869650,0.0000,1.0
2009-04-28,25.47,25.87,25.22,25.36,5.33120253559802,976350,0.4000,1.0
2009-04-27,25.21,26.07,25.14,25.87,5.3539677638168,757250,0.0000,1.0
2009-04-24,25.2,25.6,25.1,25.43,5.26290685094168,867600,0.0000,1.0
