timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-12-20,44.09,44.54,44.055,44.2,24.1452803478406,5168000,0.0000,1.0
2010-12-17,43.48,43.97,43.35,43.93,23.9977865538606,7964900,0.0000,1.0
2010-12-16,43.59,43.97,43.29,43.58,23.8065908949976,6475400,0.0000,1.0
2010-12-15,43.59,44.33,43.59,43.62,23.8284418274391,5885400,0.0000,1.0
2010-12-14,44.01,44.45,43.59,43.76,23.9049200909843,8934100,0.0000,1.0
2010-12-13,44.3,44.455,43.81,43.92,23.9923238207502,6941800,0.0000,1.0
2010-12-10,44.14,44.21,43.28,43.97,24.019637486302,8237300,0.0000,1.0
2010-12-09,42.98,44.15,42.96,44.08,24.0797275505161,11242200,0.0000,1.0
2010-12-08,41.05,43.34,41.05,42.79,23.3750349792782,14808900,0.0000,1.0
2010-12-07,41.22,41.41,41.0,41.17,22.4900722153981,9456200,0.0000,1.0
2010-12-06,40.24,40.93,39.91,40.75,22.2606374247625,8603000,0.0000,1.0
2010-12-03,40.08,40.31,39.65,40.14,21.9274107050299,11630900,0.0000,1.0
2010-12-02,39.28,40.52,39.19,40.47,22.1076808976721,9085200,0.0000,1.0
2010-12-01,38.91,39.37,38.52,39.3,21.4685411237587,8270000,0.0000,1.0
2010-11-30,37.8,38.41,37.56,38.15,20.840326816066,9698900,0.0000,1.0
2010-11-29,37.58,38.15,37.33,38.06,20.7911622180727,6555700,0.0000,1.0
2010-11-26,37.85,38.03,37.64,37.74,20.6163547585408,6889100,0.0000,1.0
2010-11-24,38.24,38.36,38.01,38.23,20.884028680949,5066100,0.0000,1.0
2010-11-23,38.3,38.3,37.82,37.84,20.6709820896445,7713100,0.0000,1.0
2010-11-22,38.6,38.77,38.26,38.73,21.1571653364675,5289400,0.0000,1.0
2010-11-19,39.13,39.2,38.7,38.85,21.222718133792,6450600,0.0000,1.0
2010-11-18,39.33,39.59,39.07,39.17,21.3975255933239,5588100,0.0000,1.0
2010-11-17,38.97,39.13,38.46,38.62,21.0970752722535,7509900,0.0000,1.0
2010-11-16,39.48,39.67,38.6,38.87,21.2336436000127,8763000,0.0000,1.0
2010-11-15,39.8,40.39,39.6,39.73,21.7034386475047,5696700,0.0000,1.0
2010-11-12,39.66,40.341,39.49,39.64,21.6542740495113,7527600,0.0000,1.0
2010-11-11,40.13,40.43,39.68,40.13,21.9219479719195,7986500,0.0000,1.0
2010-11-10,40.79,41.1,40.07,40.92,22.3535038876388,8392400,0.0000,1.0
2010-11-09,41.63,41.77,40.39,40.53,22.1404572963344,8203900,0.0000,1.0
2010-11-08,41.83,42.09,41.33,41.59,22.7195070060337,5215100,0.0000,1.0
2010-11-05,41.46,42.48,41.42,42.1,22.9981063946626,10035600,0.7400,1.0
2010-11-04,41.9,42.96,41.83,42.9,23.0303166277084,12140900,0.0000,1.0
2010-11-03,40.32,41.49,40.13,41.34,22.192850568519,9461300,0.0000,1.0
2010-11-02,40.47,40.64,40.0,40.21,21.5862245128241,3618700,0.0000,1.0
2010-11-01,40.9,41.15,39.63,39.96,21.4520152084668,5714500,0.0000,1.0
2010-10-29,39.2,40.99,39.16,40.33,21.6506449789156,8503500,0.0000,1.0
2010-10-28,40.71,40.95,39.85,40.46,21.7204338171814,5687400,0.0000,1.0
2010-10-27,40.2,40.8,39.92,40.38,21.6774868397871,6056200,0.0000,1.0
2010-10-26,39.99,40.62,39.99,40.51,21.7472756780528,5857300,0.0000,1.0
2010-10-25,40.7,40.87,39.86,40.16,21.5593826519526,17659900,0.0000,1.0
2010-10-22,40.43,40.63,40.115,40.34,21.6560133510899,18442300,0.0000,1.0
2010-10-21,40.52,40.71,40.02,40.44,21.7096970728328,15671500,0.0000,1.0
2010-10-20,39.97,40.645,39.695,40.34,21.6560133510899,10449700,0.0000,1.0
2010-10-19,40.13,40.74,39.59,39.93,21.435910091944,17291200,0.0000,1.0
2010-10-18,39.36,40.59,39.27,40.48,21.73117056153,18535400,0.0000,1.0
2010-10-15,39.99,40.08,38.26,39.22,21.0547556675693,13594400,0.0000,1.0
2010-10-14,39.63,40.36,39.21,39.64,21.2802272988895,6808100,0.0000,1.0
2010-10-13,39.41,40.23,39.4,39.76,21.344647764981,6647500,0.0000,1.0
2010-10-12,38.66,39.27,38.23,39.19,21.0386505510464,7524800,0.0000,1.0
2010-10-11,39.16,39.36,38.74,38.88,20.8722310136434,4369800,0.0000,1.0
2010-10-08,39.55,39.63,38.86,39.18,21.0332821788721,6857200,0.0000,1.0
2010-10-07,39.61,39.96,39.11,39.49,21.1997017162752,5601700,0.0000,1.0
2010-10-06,39.68,39.87,39.06,39.46,21.1835965997523,7940900,0.0000,1.0
2010-10-05,39.4,40.02,38.775,39.8,21.3661212536782,14457700,0.0000,1.0
2010-10-04,38.79,39.63,38.45,38.84,20.8507575249462,6830600,0.0000,1.0
2010-10-01,38.79,39.35,38.53,38.94,20.9044412466891,6351300,0.0000,1.0
2010-09-30,38.62,39.3,38.19,38.45,20.6413910101489,12169100,0.0000,1.0
2010-09-29,39.14,39.29,38.29,38.79,20.8239156640748,6823000,0.0000,1.0
2010-09-28,38.78,39.38,38.15,39.3,21.0977026449636,6676100,0.0000,1.0
2010-09-27,39.12,39.19,38.64,38.78,20.8185472919005,6245600,0.0000,1.0
2010-09-24,39.01,39.17,38.39,39.15,21.0171770623493,10537400,0.0000,1.0
2010-09-23,39.11,39.11,37.76,37.86,20.3246570518657,11458600,0.0000,1.0
2010-09-22,40.75,40.77,39.12,39.39,21.1460179945322,12163500,0.0000,1.0
2010-09-21,41.63,41.79,41.0,41.1,22.064009636336,7185700,0.0000,1.0
2010-09-20,40.2,41.74,40.16,41.48,22.2680077789591,8657900,0.0000,1.0
2010-09-17,40.69,40.75,40.0,40.16,21.5593826519526,8455000,0.0000,1.0
2010-09-16,40.5,40.54,40.09,40.39,21.6828552119613,5673400,0.0000,1.0
2010-09-15,40.63,40.73,40.15,40.68,21.8385380050158,5838900,0.0000,1.0
2010-09-14,41.01,41.26,40.54,40.96,21.9888524258959,5983600,0.0000,1.0
2010-09-13,41.12,41.49,40.945,41.3,22.1713770798218,5328200,0.0000,1.0
2010-09-10,40.92,40.92,40.03,40.49,21.7365389337043,5836700,0.0000,1.0
2010-09-09,41.41,41.58,40.5,40.86,21.935168704153,4690400,0.0000,1.0
2010-09-08,40.47,40.99,40.15,40.62,21.80632777197,5391900,0.0000,1.0
2010-09-07,40.98,41.01,40.06,40.11,21.5325407910812,7416700,0.0000,1.0
2010-09-03,40.93,41.5,40.44,41.46,22.2572710346105,12234100,0.0000,1.0
2010-09-02,39.6,40.17,39.52,40.13,21.5432775354298,6990200,0.0000,1.0
2010-09-01,38.06,39.57,38.06,39.54,21.2265435771466,12523700,0.0000,1.0
2010-08-31,37.05,38.05,36.72,37.6475,20.210579143162,14287300,0.0000,1.0
2010-08-30,37.63,37.88,37.04,37.07,19.9005556500967,7902500,0.0000,1.0
2010-08-27,36.81,38.02,36.1,37.82,20.3031835631686,16610500,0.0000,1.0
2010-08-26,37.11,37.44,36.29,36.52,19.6052951805107,7938400,0.0000,1.0
2010-08-25,36.27,37.07,35.38,36.95,19.8361351840052,17466300,0.0000,1.0
2010-08-24,36.6,37.304,36.17,36.49,19.5891900639879,19678400,0.0000,1.0
2010-08-23,36.81,37.66,36.66,37.14,19.9381342553168,11686600,0.0000,1.0
2010-08-20,37.61,37.82,36.85,37.28,20.0132914657568,11347800,0.0000,1.0
2010-08-19,39.21,39.78,37.78,37.95,20.3729724014343,10993300,0.0000,1.0
2010-08-18,39.41,39.67,38.58,39.46,21.1835965997523,8615600,0.0000,1.0
2010-08-17,39.39,39.72,39.11,39.24,21.0654924119179,7795200,0.0000,1.0
2010-08-16,39.33,39.41,37.87,38.83,20.8453891527719,10097600,0.0000,1.0
2010-08-13,40.53,40.55,39.52,39.56,21.2372803214952,7635800,0.0000,1.0
2010-08-12,39.83,40.22,39.72,39.86,21.3983314867239,9008200,0.0000,1.0
2010-08-11,41.57,41.7,40.63,40.65,21.8224328884929,11161300,0.0000,1.0
2010-08-10,41.99,42.73,41.54,42.42,22.7726347633424,12195200,0.0000,1.0
2010-08-09,41.82,42.36,41.56,42.32,22.7189510415995,8454500,0.0000,1.0
2010-08-06,41.43,41.76,40.73,41.42,22.2357975459133,9579000,0.0000,1.0
2010-08-05,41.51,41.98,41.12,41.85,22.4666375494078,8955500,0.0000,1.0
2010-08-04,41.99,41.99,40.98,41.68,22.3753752224449,21027800,0.0000,1.0
2010-08-03,42.24,42.84,41.49,41.68,22.3753752224449,66415700,0.0000,1.0
2010-08-02,41.72,43.12,41.72,42.73,22.9390543007454,14208600,0.0000,1.0
2010-07-30,41.25,42.295,40.5,42.06,22.5793733650679,11461800,0.0000,1.0
2010-07-29,39.81,40.75,39.04,40.2,21.5808561406498,11862200,0.0000,1.0
2010-07-28,39.39,40.22,39.22,39.3,21.0977026449636,5923300,0.0000,1.0
2010-07-27,40.31,40.4299,39.55,39.63,21.2748589267152,7142800,0.0000,1.0
2010-07-26,39.5,39.95,39.24,39.84,21.3875947423753,3711200,0.0000,1.0
2010-07-23,39.2,39.78,38.63,39.54,21.2265435771466,6163000,0.0000,1.0
2010-07-22,37.54,39.35,37.36,39.29,21.0923342727893,13083900,0.0000,1.0
2010-07-21,38.48,38.5,36.785,36.89,19.8039249509595,11124400,0.0000,1.0
2010-07-20,36.69,37.88,36.606,37.81,20.2978151909943,8541500,0.0000,1.0
2010-07-19,37.97,38.05,37.15,37.42,20.0884486761969,5973800,0.0000,1.0
2010-07-16,38.72,38.89,37.66,37.8,20.29244681882,7179500,0.0000,1.0
2010-07-15,40.03,40.17,38.21,39.09,20.9849668293035,11030800,0.0000,1.0
2010-07-14,40.72,40.72,39.59,39.98,21.4627519528154,5413800,0.0000,1.0
2010-07-13,40.13,41.17,40.06,40.93,21.9727473093731,7182300,0.0000,1.0
2010-07-12,39.94,40.35,39.42,39.57,21.2426486936695,3607400,0.0000,1.0
2010-07-09,39.25,40.18,39.15,40.1,21.5271724189069,3892800,0.0000,1.0
2010-07-08,39.14,39.55,38.8,39.44,21.1728598554037,6188600,0.0000,1.0
2010-07-07,37.73,38.66,37.09,38.6,20.7219165927633,7188700,0.0000,1.0
2010-07-06,37.89,38.15,36.85,37.34,20.0455016988026,6759200,0.0000,1.0
2010-07-02,37.73,37.981,36.78,37.2,19.9703444883625,5425100,0.0000,1.0
2010-07-01,37.95,38.08,36.22,37.38,20.0669751874998,7244100,0.0000,1.0
2010-06-30,38.19,38.61,37.67,37.76,20.2709733301228,5569000,0.0000,1.0
2010-06-29,39.33,39.5,37.88,38.18,20.496444961443,7915500,0.0000,1.0
2010-06-28,41.0,41.15,39.86,40.04,21.4949621858612,6582500,0.0000,1.0
2010-06-25,39.52,41.01,39.23,41.01,22.0156942867674,9625600,0.0000,1.0
2010-06-24,39.79,40.18,39.15,39.4,21.1513863667065,6927400,0.0000,1.0
2010-06-23,40.57,40.82,39.78,40.15,21.5540142797784,4203100,0.0000,1.0
2010-06-22,41.25,41.78,40.5,40.56,21.7741175389243,4086800,0.0000,1.0
2010-06-21,41.83,42.0,40.9799,41.22,22.1284301024275,6033500,0.0000,1.0
2010-06-18,41.12,41.35,40.73,40.99,22.0049575424188,7201100,0.0000,1.0
2010-06-17,41.01,41.23,40.61,41.03,22.026431031116,5598700,0.0000,1.0
2010-06-16,41.29,41.65,40.76,41.0,22.0103259145931,6469900,0.0000,1.0
2010-06-15,41.58,41.76,41.04,41.68,22.3753752224449,8638500,0.0000,1.0
2010-06-14,41.55,42.06,41.02,41.05,22.0371677754645,7982100,0.0000,1.0
2010-06-11,40.03,41.22,39.98,41.1,22.064009636336,7662500,0.0000,1.0
2010-06-10,39.6,40.76,39.6,40.68,21.8385380050158,6125300,0.0000,1.0
2010-06-09,39.26,40.21,38.66,38.87,20.8668626414691,7685000,0.0000,1.0
2010-06-08,38.1,38.98,37.13,38.9,20.882967757992,8854900,0.0000,1.0
2010-06-07,39.18,39.28,37.78,37.87,20.33002542404,10008000,0.0000,1.0
2010-06-04,40.19,40.53,38.25,38.48,20.6574961266718,10633500,0.0000,1.0
2010-06-03,41.46,42.03,40.79,41.37,22.2089556850419,5205600,0.0000,1.0
2010-06-02,40.27,41.62,39.81,41.58,22.321691500702,5936300,0.0000,1.0
2010-06-01,39.97,40.87,39.67,39.84,21.3875947423753,5451600,0.0000,1.0
2010-05-28,41.41,41.41,40.25,40.49,21.7365389337043,5098500,0.0000,1.0
2010-05-27,40.01,41.49,39.38,41.4,22.2250608015647,6935300,0.0000,1.0
2010-05-26,39.93,40.48,39.01,39.25,21.0708607840922,6854600,0.0000,1.0
2010-05-25,37.48,39.25,36.7,39.21,21.049387295395,10218000,0.0000,1.0
2010-05-24,39.58,39.87,38.52,38.61,20.7272849649375,6221400,0.0000,1.0
2010-05-21,36.48,39.7,36.48,39.48,21.1943333441009,11800600,0.0000,1.0
2010-05-20,38.94,39.37,37.86,37.88,20.3353937962143,10087300,0.0000,1.0
2010-05-19,40.52,41.24,39.45,40.52,21.7526440502271,9083800,0.0000,1.0
2010-05-18,42.46,42.57,40.74,40.91,21.9620105650245,7239600,0.0000,1.0
2010-05-17,41.32,42.0,40.52,41.8,22.4397956885364,6368700,0.0000,1.0
2010-05-14,42.54,42.77,40.72,41.32,22.1821138241704,8348700,0.0000,1.0
2010-05-13,43.71,43.98,43.02,43.07,23.1215789546713,3949600,0.0000,1.0
2010-05-12,43.57,44.05,43.23,43.84,23.5349436120917,6199900,0.0000,1.0
2010-05-11,43.28,44.08,42.95,43.23,23.20747290946,6868100,0.0000,1.0
2010-05-10,42.68,44.84,42.68,44.11,23.6798896607976,9719600,0.0000,1.0
2010-05-07,42.15,42.73,40.07,40.71,21.8546431215387,11574000,0.0000,1.0
2010-05-06,43.78,43.95,38.14,42.15,22.6276887146366,11250400,0.0000,1.0
2010-05-05,43.87,44.54,43.58,43.89,23.5617854729632,6678300,0.0000,1.0
2010-05-04,45.21,45.21,44.13,44.48,23.8785194312464,7202600,0.0000,1.0
2010-05-03,45.95,46.45,45.6,45.76,24.5656710695556,6630500,0.0000,1.0
2010-04-30,46.24,47.72,45.53,45.58,24.4690403704184,11632300,0.0000,1.0
2010-04-29,44.47,45.7385,44.24,45.62,24.4905138591155,6675400,0.0000,1.0
2010-04-28,44.85,45.729,43.67,43.91,23.5725222173118,10223800,0.0000,1.0
2010-04-27,46.43,46.64,44.05,44.3,23.7818887321091,6997000,0.0000,1.0
2010-04-26,46.99,47.75,46.72,46.84,25.145455264379,4782300,0.0000,1.0
2010-04-23,46.12,47.14,45.8,47.1,25.2850329409106,4672800,0.0000,1.0
2010-04-22,45.78,46.74,45.4,46.68,25.0595613095904,4634500,0.0000,1.0
2010-04-21,46.92,47.03,45.61,46.29,24.850194794793,6159100,0.0000,1.0
2010-04-20,46.28,46.97,46.01,46.95,25.2045073582962,3993200,0.0000,1.0
2010-04-19,44.97,46.01,44.88,45.98,24.68377525739,5249600,0.0000,1.0
2010-04-16,46.0,46.29,44.75,45.37,24.3563045547583,7970800,0.0000,1.0
2010-04-15,45.49,46.33,45.48,46.27,24.8394580504445,3679300,0.0000,1.0
2010-04-14,45.25,46.55,45.25,46.43,24.9253520052331,4877700,0.0000,1.0
2010-04-13,45.44,45.53,44.82,45.46,24.4046199043269,2912900,0.0000,1.0
2010-04-12,45.56,45.715,45.23,45.63,24.4958822312898,4026000,0.0000,1.0
2010-04-09,45.73,45.95,44.845,45.27,24.3026208330154,4738400,0.0000,1.0
2010-04-08,43.93,45.62,43.85,45.5,24.426093393024,7776700,0.0000,1.0
2010-04-07,44.63,44.9,43.8,44.08,23.6637845442747,6392600,0.0000,1.0
2010-04-06,44.9,45.15,44.73,44.84,24.0717808295208,4536200,0.0000,1.0
2010-04-05,44.21,45.0,44.176,44.95,24.130832923438,4508500,0.0000,1.0
2010-04-01,43.59,44.04,43.41,44.01,23.6262059390547,5605900,0.0000,1.0
2010-03-31,42.57,43.35,42.57,43.34,23.2665250033772,4884200,0.0000,1.0
2010-03-30,42.99,43.24,42.83,42.87,23.0142115111855,3558300,0.0000,1.0
2010-03-29,42.48,43.09,42.36,43.0,23.0840003494513,4788900,0.0000,1.0
2010-03-26,42.16,43.02,42.02,42.26,22.6867408085538,4595600,0.0000,1.0
2010-03-25,42.31,43.0,42.03,42.11,22.6062152259394,5692900,0.0000,1.0
2010-03-24,42.03,42.69,41.85,41.92,22.5042161546279,4807300,0.0000,1.0
2010-03-23,41.77,42.2,41.32,42.17,22.6384254589851,4876500,0.0000,1.0
2010-03-22,41.46,42.2,41.06,41.72,22.396848711142,6699400,0.0000,1.0
2010-03-19,42.68,42.79,41.67,41.83,22.4559008050592,8516800,0.0000,1.0
2010-03-18,43.31,43.31,42.19,42.45,22.7887398798653,6597100,0.0000,1.0
2010-03-17,43.03,43.63,42.85,43.03,23.1001054659742,6089500,0.0000,1.0
2010-03-16,42.2,42.72,42.11,42.69,22.9175808120483,4616400,0.0000,1.0
2010-03-15,41.97,42.51,41.64,42.25,22.6813724363795,5754000,0.0000,1.0
2010-03-12,42.65,42.94,41.91,42.11,22.6062152259394,6421800,0.0000,1.0
2010-03-11,41.87,42.47,41.45,42.32,22.7189510415995,9192300,0.0000,1.0
2010-03-10,40.95,42.2,40.81,41.78,22.4290589441878,10721400,0.0000,1.0
2010-03-09,40.75,41.5,40.48,40.81,21.9083268432816,9184200,0.0000,1.0
2010-03-08,40.65,41.06,40.04,40.9,21.9566421928502,15602600,0.0000,1.0
2010-03-05,38.31,39.045,38.13,38.92,20.8937045023406,7082200,0.0000,1.0
2010-03-04,36.93,38.18,36.83,38.11,20.458866356223,9054800,0.0000,1.0
2010-03-03,36.88,37.02,36.62,36.75,19.7287677405194,3832700,0.0000,1.0
2010-03-02,36.63,36.91,36.35,36.79,19.7502412292166,4529700,0.0000,1.0
2010-03-01,36.51,37.3,36.26,36.54,19.6160319248593,5319900,0.0000,1.0
2010-02-26,35.89,36.61,35.4122,36.39,19.5355063422449,9668700,0.0000,1.0
2010-02-25,35.2,35.87,34.82,35.84,19.2402458726589,8377300,0.0000,1.0
2010-02-24,34.79,35.65,34.63,35.59,19.1060365683017,5668200,0.0000,1.0
2010-02-23,35.21,35.39,34.37,34.84,18.7034086552298,7503800,0.0000,1.0
2010-02-22,35.12,35.43,34.91,35.27,18.9342486587244,6372700,0.0000,1.0
2010-02-19,34.7,35.24,34.46,35.03,18.8054077265414,7754400,0.0000,1.0
2010-02-18,34.74,35.03,34.74,34.85,18.7087770274041,6383900,0.0000,1.0
2010-02-17,35.23,35.37,34.73,34.87,18.7195137717527,6088500,0.0000,1.0
2010-02-16,34.64,35.23,34.46,35.06,18.8215128430642,6902900,0.0000,1.0
2010-02-12,34.12,34.71,33.7,34.64,18.596041211744,7606100,0.0000,1.0
2010-02-11,34.7,34.77,34.31,34.54,18.5423574900011,6843800,0.0000,1.0
2010-02-10,35.1,35.299,34.53,34.93,18.7517240047985,7349800,0.0000,1.0
2010-02-09,34.0,35.73,33.4,35.15,18.8698281926329,16339700,0.0000,1.0
2010-02-08,34.61,34.65,33.6,33.64,18.0592039943149,6369200,0.0000,1.0
2010-02-05,35.03,35.35,33.57,34.68,18.6175147004412,10360600,0.0000,1.0
2010-02-04,35.13,35.36,34.33,34.73,18.6443565613126,13309300,0.0000,1.0
2010-02-03,35.39,35.6,34.32,34.8,18.6819351665327,15039800,0.0000,1.0
2010-02-02,36.49,36.64,35.65,36.37,19.5247695978964,6344700,0.0000,1.0
2010-02-01,36.1,36.79,35.69,35.94,19.2939295944018,4719400,0.0000,1.0
2010-01-29,36.04,36.33,35.16,35.32,18.9610905195958,4910100,0.0000,1.0
2010-01-28,36.47,36.61,35.32,35.63,19.1275100569988,5061100,0.0000,1.0
2010-01-27,35.74,36.55,35.32,36.4,19.5408747144192,5668900,0.0000,1.0
2010-01-26,35.98,36.88,35.57,35.73,19.1811937787417,4872400,0.0000,1.0
2010-01-25,36.63,37.12,36.29,36.41,19.5462430865935,4629500,0.0000,1.0
2010-01-22,37.22,37.31,35.98,36.12,19.3905602935391,8264100,0.0000,1.0
2010-01-21,37.8,38.45,36.61,37.35,20.0508700709769,11330500,0.0000,1.0
2010-01-20,38.94,39.0,38.0,38.7,20.7756003145062,6822800,0.0000,1.0
2010-01-19,37.87,40.31,37.64,39.35,21.1245445058351,14774700,0.0000,1.0
2010-01-15,38.03,38.03,37.34,37.85,20.3192886796914,7618300,0.0000,1.0
2010-01-14,37.88,38.44,37.07,38.28,20.5501286831859,5642000,0.0000,1.0
2010-01-13,38.59,38.87,37.64,37.92,20.3568672849115,6664900,0.0000,1.0
2010-01-12,39.0,39.31,38.35,38.51,20.6736012431946,6480200,0.0000,1.0
2010-01-11,38.65,38.9,38.21,38.5,20.6682328710203,7141900,0.0000,1.0
2010-01-08,37.8,38.27,37.44,38.25,20.5340235666631,4808800,0.0000,1.0
2010-01-07,37.26,38.11,37.02,38.05,20.4266561231772,6297700,0.0000,1.0
2010-01-06,37.12,37.6,36.81,37.52,20.1421323979398,4208600,0.0000,1.0
2010-01-05,36.08,37.23,36.0119,37.14,19.9381342553168,5604300,0.0000,1.0
2010-01-04,35.88,36.34,35.46,36.3,19.4871909926763,4767000,0.0000,1.0
2009-12-31,35.46,35.64,35.33,35.35,18.9771956361187,2804400,0.0000,1.0
2009-12-30,34.98,35.46,34.9,35.45,19.0308793578616,2411400,0.0000,1.0
2009-12-29,35.33,35.48,35.09,35.27,18.9342486587244,4177800,0.0000,1.0
2009-12-28,35.7,35.7,34.98,35.09,18.8376179595871,3020700,0.0000,1.0
2009-12-24,35.48,35.67,35.14,35.39,18.9986691248158,1739000,0.0000,1.0
2009-12-23,35.75,35.9,35.185,35.5,19.057721218733,2705300,0.0000,1.0
2009-12-22,35.65,35.89,35.39,35.61,19.1167733126502,4552500,0.0000,1.0
2009-12-21,35.58,35.87,35.19,35.55,19.0845630796045,8929800,0.0000,1.0
2009-12-18,36.07,36.07,35.07,35.42,19.0147742413387,6530400,0.0000,1.0
2009-12-17,36.1,36.33,35.56,35.62,19.1221416848245,4968400,0.0000,1.0
2009-12-16,36.75,37.23,36.48,36.56,19.6267686692079,6498000,0.0000,1.0
2009-12-15,36.86,37.2,36.39,36.53,19.610663552685,5371500,0.0000,1.0
2009-12-14,36.49,37.04,36.0,36.97,19.8468719283538,5367000,0.0000,1.0
2009-12-11,35.65,36.26,35.65,36.07,19.3637184326676,4848300,0.0000,1.0
2009-12-10,36.17,36.18,35.63,35.94,19.2939295944018,10128800,0.0000,1.0
2009-12-09,35.94,36.14,35.61,36.07,19.3637184326676,6591800,0.0000,1.0
2009-12-08,35.49,36.05,35.08,35.79,19.2134040117875,7804200,0.0000,1.0
2009-12-07,35.69,36.79,35.48,35.68,19.1543519178703,10599500,0.0000,1.0
2009-12-04,34.79,35.38,34.2,35.33,18.9664588917701,8555800,0.0000,1.0
2009-12-03,35.33,35.94,34.1,34.11,18.3115174865066,12901200,0.0000,1.0
2009-12-02,34.07,35.19,34.0,35.08,18.8322495874128,6109100,0.0000,1.0
2009-12-01,34.49,34.63,33.85,34.19,18.3544644639009,5044300,0.0000,1.0
2009-11-30,33.53,34.27,33.0,34.19,18.3544644639009,7286700,0.0000,1.0
2009-11-27,33.34,34.01,33.1,33.28,17.8659425960404,3255100,0.0000,1.0
2009-11-25,34.53,34.84,34.37,34.59,18.5691993508726,4315400,0.0000,1.0
2009-11-24,34.42,34.74,34.09,34.42,18.4779370239096,4115800,0.0000,1.0
2009-11-23,34.39,34.66,34.25,34.49,18.5155156291297,6128700,0.0000,1.0
2009-11-20,34.01,34.09,33.62,33.9,18.1987816708465,6393400,0.0000,1.0
2009-11-19,34.73,35.06,34.0,34.2,18.3598328360752,6608700,0.0000,1.0
2009-11-18,35.57,35.65,34.612,34.93,18.7517240047985,5242900,0.0000,1.0
2009-11-17,35.05,35.64,34.88,35.58,19.1006681961274,4255200,0.0000,1.0
2009-11-16,34.57,35.67,34.57,35.29,18.9449854030729,4172100,0.0000,1.0
2009-11-13,34.42,34.73,33.99,34.22,18.3705695804238,4481300,0.0000,1.0
2009-11-12,35.44,35.44,34.26,34.35,18.4403584186896,4815600,0.0000,1.0
2009-11-11,35.03,35.77,34.94,35.52,19.0684579630816,5152700,0.0000,1.0
2009-11-10,34.96,35.06,34.4,34.73,18.6443565613126,3996800,0.0000,1.0
2009-11-09,34.02,35.12,33.9,35.1,18.8429863317614,4461800,0.0000,1.0
2009-11-06,33.15,34.23,32.85,33.52,17.9947835282234,4744600,0.0000,1.0
2009-11-05,33.33,33.82,32.78,33.81,18.1504663212779,16817600,0.7400,1.0
2009-11-04,34.45,34.48,33.29,33.44,17.567339906904,7184100,0.0000,1.0
2009-11-03,32.8,33.89,32.16,33.46,17.5778466891449,7569300,0.0000,1.0
2009-11-02,34.24,34.52,32.57,33.22,17.4517653022533,10220000,0.0000,1.0
2009-10-30,35.05,35.53,33.61,34.03,17.8772899830126,14517900,0.0000,1.0
2009-10-29,35.03,36.86,34.92,36.84,19.3534928878691,8446700,0.0000,1.0
2009-10-28,34.73,35.21,33.98,34.16,17.9455840675789,9366700,0.0000,1.0
2009-10-27,36.23,36.25,34.78,34.97,18.3711087483383,10806300,0.0000,1.0
2009-10-26,37.03,37.62,35.69,35.98,18.9017012515073,7137800,0.0000,1.0
2009-10-23,38.13,38.13,36.71,36.95,19.4112801901944,4793900,0.0000,1.0
2009-10-22,37.11,38.17,36.72,38.09,20.0101667779298,5412000,0.0000,1.0
2009-10-21,36.93,38.15,36.71,36.8,19.3324793233871,8370600,0.0000,1.0
2009-10-20,37.96,37.96,36.89,37.07,19.4743208836402,4693300,0.0000,1.0
2009-10-19,37.52,38.5,37.46,37.91,19.915605737761,5245400,0.0000,1.0
2009-10-16,37.54,38.0,36.9,37.28,19.5846420971704,6245200,0.0000,1.0
2009-10-15,37.85,38.4,37.65,38.35,20.1467549470624,3973100,0.0000,1.0
2009-10-14,38.13,38.33,37.49,38.23,20.0837142536166,6322600,0.0000,1.0
2009-10-13,37.1,37.59,36.63,37.04,19.4585607102788,6176700,0.0000,1.0
2009-10-12,38.5,38.52,37.77,38.09,20.0101667779298,3954500,0.0000,1.0
2009-10-09,37.99,38.5,37.82,38.25,20.0942210358576,4463800,0.0000,1.0
2009-10-08,38.02,38.75,37.55,38.07,19.9996599956888,7720700,0.0000,1.0
2009-10-07,37.61,37.76,37.16,37.41,19.6529361817368,5210500,0.0000,1.0
2009-10-06,37.56,38.531,36.78,37.73,19.8210446975923,6169300,0.0000,1.0
2009-10-05,36.05,37.35,35.75,37.14,19.5110946214836,5993800,0.0000,1.0
2009-10-02,35.47,36.13,35.05,35.67,18.7388461267723,8016600,0.0000,1.0
2009-10-01,37.98,37.98,36.01,36.03,18.9279682071097,12093300,0.0000,1.0
2009-09-30,38.85,39.41,37.89,38.07,19.9996599956888,7033000,0.0000,1.0
2009-09-29,39.0,39.9,38.05,38.59,20.2728363339541,4779900,0.0000,1.0
2009-09-28,37.19,38.93,36.93,38.84,20.4041711119662,4392700,0.0000,1.0
2009-09-25,36.86,37.661,36.73,36.92,19.395520016833,4683400,0.0000,1.0
2009-09-24,37.68,38.063,36.72,37.17,19.5268547948451,7295000,0.0000,1.0
2009-09-23,38.6,39.16,37.68,37.75,19.8315514798333,7814200,0.0000,1.0
2009-09-22,38.78,39.43,38.45,38.84,20.4041711119662,6311000,0.0000,1.0
2009-09-21,38.9,38.99,37.93,38.24,20.0889676447371,5202300,0.0000,1.0
2009-09-18,40.22,40.29,39.22,39.32,20.6563338857495,6637400,0.0000,1.0
