timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-12-18,52.42,52.51,51.79,52.04,38.6133086247284,2264200,0.0000,1.0
2009-12-17,52.32,52.57,51.97,52.06,38.6281484820016,1675700,0.0000,1.0
2009-12-16,52.91,53.12,52.69,52.86,39.2217427729275,1638300,0.0000,1.0
2009-12-15,53.14,53.14,52.51,52.78,39.1623833438349,1641600,0.0000,1.0
2009-12-14,52.33,53.18,52.33,53.08,39.3849812029321,1782000,0.0000,1.0
2009-12-11,52.29,52.54,52.02,52.22,38.7468673401868,1707200,0.0000,1.0
2009-12-10,51.73,52.4,51.51,52.24,38.7617071974599,1863500,0.0000,1.0
2009-12-09,51.51,51.51,50.6475,51.27,38.0419741197123,1658700,0.0000,1.0
2009-12-08,52.04,52.06,51.01,51.3,38.064233905622,2673200,0.0000,1.0
2009-12-07,52.7,52.94,52.26,52.33,38.8284865551891,2041800,0.0000,1.0
2009-12-04,52.0,52.99,52.0,52.84,39.2069029156543,2456900,0.0000,1.0
2009-12-03,52.2,52.29,51.37,51.48,38.1977926210803,1818100,0.0000,1.0
2009-12-02,52.45,52.52,51.9,52.22,38.7468673401868,1324600,0.0000,1.0
2009-12-01,51.66,52.66,51.66,52.35,38.8433264124622,1736000,0.0000,1.0
2009-11-30,51.31,51.64,50.76,51.4,38.1384331919877,2232700,0.0000,1.0
2009-11-27,50.92,51.54,50.3,51.19,37.9826146906197,1466800,0.0000,1.0
2009-11-25,51.51,51.91,51.35,51.84,38.464910051997,1891700,0.0000,1.0
2009-11-24,51.92,52.02,51.26,51.49,38.2052125497169,2616500,0.0000,1.0
2009-11-23,51.84,52.4,51.83,52.02,38.5984687674553,2504200,0.0000,1.0
2009-11-20,50.58,51.55,50.57,51.4,38.1384331919877,3444700,0.0000,1.0
2009-11-19,51.18,51.25,50.41,50.92,37.7822766174322,2959700,0.0000,1.0
2009-11-18,51.7,51.92,51.09,51.62,38.3016716219923,2800800,0.0000,1.0
2009-11-17,51.38,51.71,51.05,51.68,38.3461911938118,5201700,0.0000,1.0
2009-11-16,51.93,52.0,51.42,51.66,38.3313513365386,6332600,0.0000,1.0
2009-11-13,51.65,51.83,51.27,51.67,38.3387712651752,4383500,0.0000,1.0
2009-11-12,52.39,52.84,51.09,51.26,38.0345541910757,5457100,0.0000,1.0
2009-11-11,51.83,52.52,51.65,51.96,38.5539491956358,3645600,0.0000,1.0
2009-11-10,51.63,52.38,51.51,51.8,38.4352303374507,3096800,0.0000,1.0
2009-11-09,52.57,52.6599,51.63,51.95,38.5465292669993,7035700,0.0000,1.0
2009-11-06,50.93,52.44,50.56,52.07,38.6355684106382,5548200,0.0000,1.0
2009-11-05,50.26,51.1,49.9,51.0,37.8416360465248,3842100,0.0000,1.0
2009-11-04,49.44,50.38,49.19,49.86,36.9957641819554,8373100,0.3400,1.0
2009-11-03,49.67,50.0,47.55,48.81,35.9713794765188,12993300,0.0000,1.0
2009-11-02,46.67,47.82,45.94,46.63,34.3647905140355,3464400,0.0000,1.0
2009-10-30,46.84,47.37,46.25,46.62,34.3574208398956,4982300,0.0000,1.0
2009-10-29,46.61,47.62,46.25,47.13,34.7332742210271,3622300,0.0000,1.0
2009-10-28,47.35,49.75,46.19,46.25,34.0847428967219,9205000,0.0000,1.0
2009-10-27,46.89,47.51,46.01,46.05,33.9373494139252,6077900,0.0000,1.0
2009-10-26,46.91,47.9,46.53,46.93,34.5858807382304,4079300,0.0000,1.0
2009-10-23,48.12,48.12,46.01,46.88,34.5490323675313,6028500,0.0000,1.0
2009-10-22,48.32,48.86,47.61,48.65,35.8534646902815,4003500,0.0000,1.0
2009-10-21,49.35,50.1,48.56,48.62,35.831355667862,3088800,0.0000,1.0
2009-10-20,49.63,49.74,48.91,49.52,36.4946263404468,971300,0.0000,1.0
2009-10-19,49.2,49.87,48.86,49.68,36.6125411266842,1388500,0.0000,1.0
2009-10-16,48.14,49.39,47.84,49.15,36.2219483972731,4132100,0.0000,1.0
2009-10-15,48.15,48.69,47.8,48.63,35.8387253420018,4476800,0.0000,1.0
2009-10-14,46.35,48.35,46.35,48.28,35.5807867471077,6619900,0.0000,1.0
2009-10-13,45.94,45.94,45.2,45.68,33.6646714707515,3425300,0.0000,1.0
2009-10-12,46.34,46.886,45.405,45.95,33.8636526725269,2418100,0.0000,1.0
2009-10-09,45.83,46.26,45.41,46.16,34.0184158294634,2463900,0.0000,1.0
2009-10-08,45.04,46.0,44.72,45.84,33.7825862569888,4700200,0.0000,1.0
2009-10-07,44.45,44.9,44.01,44.41,32.7287228549928,2489900,0.0000,1.0
2009-10-06,44.29,44.94,44.01,44.36,32.6918744842937,3581400,0.0000,1.0
2009-10-05,43.55,44.16,42.93,44.07,32.4781539342385,2520000,0.0000,1.0
2009-10-02,43.15,43.74,42.7115,43.26,31.8812103289122,3802200,0.0000,1.0
2009-10-01,42.58,44.19,42.58,43.62,32.1465185979461,6210500,0.0000,1.0
2009-09-30,43.94,44.19,42.77,43.11,31.7706652168147,4474700,0.0000,1.0
2009-09-29,44.57,44.62,43.74,43.85,32.3160211031622,2569300,0.0000,1.0
2009-09-28,44.22,44.91,43.84,44.46,32.765571225692,1874600,0.0000,1.0
2009-09-25,44.81,44.96,43.25,43.96,32.3970875187004,3879100,0.0000,1.0
2009-09-24,45.91,46.18,44.9,45.05,33.2003819999421,2579200,0.0000,1.0
2009-09-23,47.01,47.01,45.69,45.76,33.7236288638701,2443100,0.0000,1.0
2009-09-22,46.4,47.12,46.22,46.47,34.2468757277982,2520000,0.0000,1.0
2009-09-21,45.78,46.39,45.57,45.91,33.8341739759676,2742200,0.0000,1.0
2009-09-18,46.97,47.06,46.11,46.34,34.1510699639804,3352900,0.0000,1.0
2009-09-17,47.42,47.7,46.39,46.64,34.3721601881753,3921800,0.0000,1.0
2009-09-16,49.21,49.49,46.88,47.49,34.998582490061,5573800,0.0000,1.0
2009-09-15,49.34,49.34,48.23,48.77,35.9419007799595,3395800,0.0000,1.0
2009-09-14,48.38,49.33,48.0,49.03,36.1335123075951,2238600,0.0000,1.0
2009-09-11,49.48,50.1,48.12,48.68,35.875573712701,4575600,0.0000,1.0
2009-09-10,48.47,49.5,48.01,49.23,36.2809057903917,3074200,0.0000,1.0
2009-09-09,47.3,49.26,47.3,48.39,35.6618531626459,4384200,0.0000,1.0
2009-09-08,48.34,48.67,47.38,47.51,35.0133218383407,3279300,0.0000,1.0
2009-09-04,46.74,48.2,46.43,47.96,35.3449571746331,3341700,0.0000,1.0
2009-09-03,44.89,46.96,44.7,46.82,34.5048143226923,4376600,0.0000,1.0
2009-09-02,45.25,45.26,44.24,44.49,32.7876802481115,2876100,0.0000,1.0
2009-09-01,45.65,46.8045,45.13,45.35,33.421472224137,2870100,0.0000,1.0
2009-08-31,46.1,46.6,45.65,45.87,33.8046952794083,2383000,0.0000,1.0
2009-08-28,46.93,47.28,46.2,46.91,34.5711413899508,2735000,0.0000,1.0
2009-08-27,46.23,46.8,45.05,46.5,34.2689847502177,2800400,0.0000,1.0
2009-08-26,46.72,47.21,46.03,46.21,34.0552642001625,3067900,0.0000,1.0
2009-08-25,47.42,47.96,46.76,46.87,34.5416626933914,2434200,0.0000,1.0
2009-08-24,47.63,48.0,46.55,47.01,34.6448381313491,2630300,0.0000,1.0
2009-08-21,46.69,47.86,46.3,47.54,35.0354308607602,2814500,0.0000,1.0
2009-08-20,45.81,46.72,45.35,46.46,34.2395060536583,4224400,0.0000,1.0
2009-08-19,45.6,46.31,45.0,45.67,33.6573017966116,3051100,0.0000,1.0
2009-08-18,45.44,46.19,45.33,46.11,33.9815674587642,2685900,0.0000,1.0
2009-08-17,46.44,46.49,45.09,45.33,33.4067328758573,3175100,0.0000,1.0
2009-08-14,48.5,48.5,46.84,47.27,34.8364496589847,3213500,0.0000,1.0
2009-08-13,47.07,48.65,46.42,48.59,35.8092466454425,5062600,0.0000,1.0
2009-08-12,46.44,47.41,46.01,46.85,34.5269233451118,4650200,0.0000,1.0
2009-08-11,44.76,46.77,44.39,46.44,34.2247667053787,4402500,0.0000,1.0
2009-08-10,46.25,46.25,44.87,45.17,33.28881808962,2937500,0.0000,1.0
2009-08-07,43.77,46.99,43.67,46.37,34.1731789863998,5775000,0.0000,1.0
2009-08-06,43.54,43.81,42.95,43.13,31.7854045650944,2158900,0.0000,1.0
2009-08-05,44.5,44.5,43.02,43.44,32.0138644634291,2326600,0.3400,1.0
2009-08-04,44.16,44.78,43.75,44.44,32.4964855357421,3095900,0.0000,1.0
2009-08-03,43.73,44.7,43.56,44.36,32.4379860118254,4063100,0.0000,1.0
2009-07-31,42.98,43.73,42.67,43.25,31.6263051174808,3720900,0.0000,1.0
2009-07-30,43.2,43.9,42.82,42.95,31.4069319027931,3762800,0.0000,1.0
2009-07-29,42.31,42.92,41.61,42.8,31.2972452954492,5197500,0.0000,1.0
2009-07-28,44.5,45.15,43.29,43.63,31.9041778560853,5527800,0.0000,1.0
2009-07-27,45.23,45.3,44.27,45.12,32.9937314890343,2943200,0.0000,1.0
2009-07-24,45.02,45.49,44.05,44.84,32.7889831553258,2666600,0.0000,1.0
2009-07-23,43.72,45.55,43.61,45.36,33.1692300607845,4864000,0.0000,1.0
2009-07-22,43.29,44.35,42.51,43.89,32.0943013088146,3806800,0.0000,1.0
2009-07-21,43.0,43.72,42.49,43.37,31.7140544033559,4748600,0.0000,1.0
2009-07-20,41.5,42.95,41.25,42.85,31.3338074978972,4562800,0.0000,1.0
2009-07-17,40.76,41.67,40.35,41.39,30.2661911864169,3309700,0.0000,1.0
2009-07-16,40.29,41.2,39.9,40.92,29.9225064834061,3647100,0.0000,1.0
2009-07-15,39.3,40.51,39.14,40.35,29.5056973754994,4340800,0.0000,1.0
2009-07-14,37.94,39.42,37.94,38.78,28.3576442186337,5247700,0.0000,1.0
2009-07-13,36.53,37.4,35.77,37.39,27.3412149905805,3110400,0.0000,1.0
2009-07-10,36.06,37.404,35.634,36.65,26.8000943943508,2086800,0.0000,1.0
2009-07-09,36.29,36.91,36.04,36.23,26.492971893788,3022100,0.0000,1.0
2009-07-08,35.97,36.48,35.28,36.1,26.3979101674233,5066000,0.0000,1.0
2009-07-07,36.98,37.14,35.73,35.87,26.2297240361627,4883400,0.0000,1.0
2009-07-06,36.54,37.22,36.2,37.14,27.1584039783408,3746700,0.0000,1.0
2009-07-02,37.76,37.89,36.85,37.08,27.1145293354032,3126700,0.0000,1.0
2009-07-01,37.52,39.27,37.52,38.18,27.9188977892582,3950400,0.0000,1.0
2009-06-30,38.41,38.7178,37.16,37.67,27.5459633242891,4069000,0.0000,1.0
2009-06-29,38.85,39.29,37.9,38.22,27.9481475512166,3716300,0.0000,1.0
2009-06-26,38.76,39.54,38.26,39.19,28.6574542787069,4511400,0.0000,1.0
2009-06-25,36.67,39.22,36.67,38.98,28.5038930284255,4320200,0.0000,1.0
2009-06-24,36.94,38.09,36.65,36.9,26.9829054065906,5212700,0.0000,1.0
2009-06-23,36.53,36.8764,35.922,36.45,26.653845584559,2965200,0.0000,1.0
2009-06-22,37.75,38.0,36.33,36.4,26.617283382111,3646800,0.0000,1.0
2009-06-19,38.36,38.91,37.95,38.46,28.1236461229668,5001700,0.0000,1.0
2009-06-18,38.6,38.6,37.53,38.12,27.8750231463207,3301900,0.0000,1.0
2009-06-17,38.77,39.15,38.02,38.36,28.0505217180709,4203400,0.0000,1.0
2009-06-16,39.9,40.21,38.82,38.9,28.4453935045088,4209900,0.0000,1.0
2009-06-15,40.35,40.9,38.67,39.21,28.6720791596861,4993500,0.0000,1.0
2009-06-12,40.39,41.4,40.03,41.23,30.1491921385834,3589300,0.0000,1.0
2009-06-11,40.51,41.23,40.355,40.45,29.5788217803954,2989000,0.0000,1.0
2009-06-10,41.69,41.69,39.75,40.54,29.6446337448017,4704200,0.0000,1.0
2009-06-09,40.85,41.9,40.73,41.13,30.0760677336875,4088800,0.0000,1.0
2009-06-08,39.98,41.51,39.97,40.94,29.9371313643853,4358900,0.0000,1.0
2009-06-05,41.0,41.88,40.29,40.7,29.7616327926351,5111300,0.0000,1.0
2009-06-04,39.21,40.51,38.72,40.44,29.5715093399058,5350200,0.0000,1.0
2009-06-03,39.87,40.21,38.35,39.0,28.5185179094047,4347300,0.0000,1.0
2009-06-02,39.46,40.88,39.35,40.13,29.3448236847284,5868200,0.0000,1.0
2009-06-01,37.57,39.91,37.1,39.51,28.8914523743738,7209400,0.0000,1.0
2009-05-29,35.61,37.2,35.47,37.2,27.2022786212783,4616100,0.0000,1.0
2009-05-28,35.53,35.54,34.3399,35.38,25.8714144521728,3302400,0.0000,1.0
2009-05-27,36.5,36.57,34.75,34.93,25.5423546301412,4620100,0.0000,1.0
2009-05-26,35.38,36.96,34.67,36.46,26.6611580250486,5245300,0.0000,1.0
2009-05-22,34.48,35.58,34.41,35.21,25.7471029638497,3341200,0.0000,1.0
2009-05-21,36.16,36.28,33.96,34.43,25.1767326056616,6296700,0.0000,1.0
2009-05-20,36.42,38.25,36.29,36.67,26.81471927533,4325800,0.0000,1.0
2009-05-19,36.49,36.94,35.95,36.06,26.3686604054649,3272600,0.0000,1.0
2009-05-18,35.67,36.32,35.11,36.25,26.5075967747672,4307400,0.0000,1.0
2009-05-15,34.51,35.62,34.51,35.08,25.652041237485,4943600,0.0000,1.0
2009-05-14,34.62,35.88,34.5,34.5,25.2279196890887,4123800,0.0000,1.0
2009-05-13,35.93,36.15,34.83,34.96,25.5642919516099,5550500,0.0000,1.0
2009-05-12,37.06,37.12,35.965,36.51,26.6977202274965,6960400,0.0000,1.0
2009-05-11,37.58,37.77,36.41,36.44,26.6465331440694,5292000,0.0000,1.0
2009-05-08,37.4,38.43,37.25,38.01,27.7945863009352,5366000,0.0000,1.0
2009-05-07,37.94,38.21,36.54,37.03,27.0779671329553,6606600,0.0000,1.0
2009-05-06,37.42,38.2,36.7,37.7,27.5679006457578,5365300,0.0000,1.0
2009-05-05,37.71,38.25,36.54,36.96,27.0267800495281,3937500,0.0000,1.0
2009-05-04,36.17,38.77,36.15,37.91,27.7214618960393,7796700,0.0000,1.0
2009-05-01,35.12,36.3478,34.32,35.8,26.1785369527356,5727600,0.0000,1.0
2009-04-30,35.93,36.67,35.33,35.68,26.0907876668605,5367900,0.0000,1.0
2009-04-29,35.15,36.11,34.79,35.51,25.9664761785374,4086300,0.3400,1.0
2009-04-28,35.44,35.82,34.35,34.77,25.184222502866,6421400,0.0000,1.0
2009-04-27,37.01,37.39,35.42,35.92,26.0171778056643,7646200,0.0000,1.0
2009-04-24,38.59,39.01,37.49,37.79,27.3716355589102,5816400,0.0000,1.0
2009-04-23,37.68,39.66,37.13,38.18,27.6541160529026,10719000,0.0000,1.0
2009-04-22,34.55,39.31,34.55,37.5,27.1615859608132,22727600,0.0000,1.0
2009-04-21,35.4,37.73,35.1,37.37,27.0674257961491,7205200,0.0000,1.0
2009-04-20,37.26,37.5,35.29,35.65,25.8216143867464,4221000,0.0000,1.0
2009-04-17,37.28,38.47,37.07,37.79,27.3716355589102,3996200,0.0000,1.0
2009-04-16,37.17,37.67,36.49,37.22,26.9587794523058,4094700,0.0000,1.0
2009-04-15,37.11,38.08,36.37,37.01,26.8066745709252,6467200,0.0000,1.0
2009-04-14,36.55,37.28,36.15,36.45,26.4010615539104,3564800,0.0000,1.0
2009-04-13,37.1,37.32,35.94,36.99,26.7921883917462,4871300,0.0000,1.0
2009-04-09,37.17,37.75,36.84,37.35,27.05293961697,4612200,0.0000,1.0
2009-04-08,35.27,36.49,35.27,36.24,26.2489566725299,4880400,0.0000,1.0
2009-04-07,35.87,36.23,34.83,35.18,25.4811891760376,3895900,0.0000,1.0
2009-04-06,37.14,37.14,35.38,36.39,26.3576030163731,5212000,0.0000,1.0
2009-04-03,37.0,37.55,36.8,37.45,27.1253705128655,4575400,0.0000,1.0
2009-04-02,35.26,38.04,35.26,36.9,26.7270005854402,7481300,0.0000,1.0
2009-04-01,33.36,34.8697,32.99,34.54,25.0176314423064,5993100,0.0000,1.0
2009-03-31,33.87,34.53,32.81,33.75,24.4454273647319,5930500,0.0000,1.0
2009-03-30,33.99,34.27,32.59,33.13,23.9963558101798,5095300,0.0000,1.0
2009-03-27,35.52,35.56,34.61,34.88,25.2638964883511,5466300,0.0000,1.0
2009-03-26,34.25,36.1,34.03,35.94,26.0316639848434,7627300,0.0000,1.0
2009-03-25,34.3,34.7,32.59,33.56,24.3078086625304,6861000,0.0000,1.0
2009-03-24,32.9,35.0,32.1,34.21,24.7786094858512,8132300,0.0000,1.0
2009-03-23,30.88,33.37,30.88,33.35,24.1557037811499,5203300,0.0000,1.0
2009-03-20,31.61,31.94,30.32,30.46,22.0624508897699,5247500,0.0000,1.0
2009-03-19,31.59,32.25,31.0,31.45,22.7795167591353,4818200,0.0000,1.0
2009-03-18,31.23,31.8,30.01,31.3,22.6708704152921,7324500,0.0000,1.0
2009-03-17,30.92,31.57,30.44,31.5,22.8157322070831,4191300,0.0000,1.0
2009-03-16,29.99,32.07,29.69,31.04,22.4825500859638,7533100,0.0000,1.0
2009-03-13,30.15,30.56,28.9,29.28,21.207766318203,5144500,0.0000,1.0
2009-03-12,28.44,30.13,27.835,29.94,21.6858102311133,7063900,0.0000,1.0
2009-03-11,28.58,28.89,27.93,28.43,20.5921037030912,4869000,0.0000,1.0
2009-03-10,27.52,28.34,27.34,28.21,20.4327557321211,9281500,0.0000,1.0
2009-03-09,27.86,27.95,26.69,26.95,19.5201264438378,7952600,0.0000,1.0
2009-03-06,27.5,28.64,26.85,27.41,19.8533085649571,6988600,0.0000,1.0
2009-03-05,29.09,29.53,26.87,27.25,19.7374191315243,9668200,0.0000,1.0
2009-03-04,29.53,30.55,28.79,29.98,21.7147825894715,8877100,0.0000,1.0
2009-03-03,29.91,30.1,28.9,29.13,21.0991199743597,8123700,0.0000,1.0
2009-03-02,31.08,31.08,29.44,29.56,21.4105728267104,5810500,0.0000,1.0
2009-02-27,31.66,32.52,30.77,31.72,22.9750801780532,6066500,0.0000,1.0
2009-02-26,32.86,33.15,32.18,32.37,23.445881001374,5702600,0.0000,1.0
2009-02-25,33.35,33.35,31.85,32.56,23.5834997035754,5753600,0.0000,1.0
2009-02-24,32.35,33.89,32.14,33.47,24.2426208562245,5621900,0.0000,1.0
2009-02-23,34.26,34.63,32.1,32.22,23.3372346575307,5092900,0.0000,1.0
2009-02-20,33.78,34.58,33.11,33.97,24.604775335702,6483300,0.0000,1.0
2009-02-19,34.38,35.55,33.85,34.04,24.6554769628288,4393800,0.0000,1.0
2009-02-18,35.68,36.4997,35.12,35.56,25.7564265804405,3450700,0.0000,1.0
2009-02-17,36.95,37.51,35.13,35.67,25.8361005659255,5640400,0.0000,1.0
2009-02-13,36.76,38.41,36.5,37.73,27.3281770213729,5102600,0.0000,1.0
2009-02-12,37.47,37.47,35.36,36.81,26.6618127791342,6126100,0.0000,1.0
2009-02-11,38.71,39.0,37.4,38.02,27.5382266194698,3510700,0.0000,1.0
2009-02-10,40.94,41.22,37.74,38.4,27.8134640238727,6707400,0.0000,1.0
2009-02-09,41.13,41.61,39.86,41.22,29.8560152881259,4153900,0.0000,1.0
2009-02-06,39.55,42.34,39.3101,41.27,29.8922307360736,6433300,0.0000,1.0
2009-02-05,38.63,39.79,37.51,39.51,28.6174469683128,4073900,0.0000,1.0
2009-02-04,37.93,39.28,37.62,38.63,27.9800550844324,4500700,0.3400,1.0
2009-02-03,37.84,38.28,36.71,37.9,27.2118062022065,5830900,0.0000,1.0
2009-02-02,37.81,38.22,36.96,37.55,26.9605098388616,4107200,0.0000,1.0
2009-01-30,38.27,38.75,37.39,38.36,27.5420814226027,4736000,0.0000,1.0
2009-01-29,39.37,39.49,37.92,38.21,27.4343829811691,3729400,0.0000,1.0
2009-01-28,39.5,40.7,38.16,39.86,28.619065836938,7635200,0.0000,1.0
2009-01-27,35.62,38.27,34.87,37.65,27.0323087998173,8491800,0.0000,1.0
2009-01-26,34.16,35.68,34.0,35.3,25.3450332173586,5492800,0.0000,1.0
2009-01-23,34.67,35.01,33.47,34.15,24.5193451663681,6201900,0.0000,1.0
2009-01-22,34.94,36.16,34.3,35.57,25.5388904119389,7575200,0.0000,1.0
2009-01-21,35.8,36.74,33.45,35.4,25.4168321783142,9152400,0.0000,1.0
2009-01-20,37.22,38.12,35.08,35.28,25.3306734251674,6562100,0.0000,1.0
2009-01-16,39.44,39.73,37.22,37.81,27.1471871373464,6229800,0.0000,1.0
2009-01-15,39.38,40.142,37.05,38.8,27.8579968508077,8624700,0.0000,1.0
2009-01-14,41.68,41.96,39.05,39.52,28.3749493696887,8346800,0.0000,1.0
2009-01-13,43.88,44.41,41.02,42.14,30.2560821467277,6812300,0.0000,1.0
2009-01-12,45.6,45.6,42.845,43.31,31.0961299899093,5534400,0.0000,1.0
2009-01-09,47.64,48.1,45.87,46.55,33.4224163248737,2961200,0.0000,1.0
2009-01-08,47.31,48.11,46.25,47.64,34.2050249992907,2143300,0.0000,1.0
2009-01-07,49.5,50.16,47.26,47.58,34.1619456227173,3009000,0.0000,1.0
2009-01-06,48.06,50.14,48.06,49.9,35.8276815168893,3420500,0.0000,1.0
2009-01-05,48.86,49.34,47.86,48.5,34.8224960635096,3456500,0.0000,1.0
2009-01-02,46.91,49.44,46.59,49.07,35.2317501409571,3025000,0.0000,1.0
2008-12-31,45.69,47.71,45.36,47.05,33.7814111296521,3474300,0.0000,1.0
2008-12-30,44.26,45.57,43.9,45.5,32.6685272348389,2967300,0.0000,1.0
2008-12-29,44.19,44.61,42.97,44.04,31.6202624048859,3292900,0.0000,1.0
2008-12-26,43.91,44.44,43.77,44.36,31.8500190799441,1026100,0.0000,1.0
2008-12-24,44.09,44.65,43.52,43.67,31.3546062493498,881100,0.0000,1.0
2008-12-23,44.81,44.86,43.5,43.95,31.5556433400257,3049100,0.0000,1.0
2008-12-22,44.16,44.9,43.7,44.63,32.0438762745244,3302800,0.0000,1.0
2008-12-19,46.02,46.23,44.36,44.56,31.9936170018554,5096200,0.0000,1.0
2008-12-18,48.22,48.82,45.3,45.9,32.9557230786617,4178800,0.0000,1.0
2008-12-17,45.55,49.25,45.55,47.95,34.4276017782533,4046600,0.0000,1.0
2008-12-16,44.37,46.87,44.2,46.31,33.25009881858,4180700,0.0000,1.0
2008-12-15,45.25,46.05,43.12,44.02,31.6059026126947,3404900,0.0000,1.0
2008-12-12,45.08,46.11,43.2,44.52,31.9648974174732,4056400,0.0000,1.0
2008-12-11,47.8,48.97,45.62,46.21,33.1782998576243,3735600,0.0000,1.0
2008-12-10,47.42,48.59,46.73,48.39,34.7435172064584,4408800,0.0000,1.0
2008-12-09,48.36,48.36,46.06,46.87,33.6521729999319,3910200,0.0000,1.0
2008-12-08,47.48,49.67,47.0,48.82,35.0522527385678,4795300,0.0000,1.0
2008-12-05,45.42,46.41,43.5,46.14,33.1280405849553,5247000,0.0000,1.0
2008-12-04,45.75,47.82,45.15,46.09,33.0921411044775,4414100,0.0000,1.0
2008-12-03,46.77,47.48,44.54,46.36,33.2859982990579,7086500,0.0000,1.0
2008-12-02,46.41,47.73,45.81,47.62,34.1906652070996,3737700,0.0000,1.0
2008-12-01,48.22,48.24,45.4,45.59,32.7331462996991,4503500,0.0000,1.0
2008-11-28,49.51,50.25,48.21,49.47,35.5189459847798,1820400,0.0000,1.0
2008-11-26,47.47,50.06,47.06,49.52,35.5548454652577,3830400,0.0000,1.0
2008-11-25,48.83,49.75,47.08,48.35,34.7147976220761,4107300,0.0000,1.0
2008-11-24,46.6,49.06,44.8172,47.84,34.3486229212021,5840900,0.0000,1.0
2008-11-21,44.32,45.68,42.38,45.68,32.7977653645592,5697800,0.0000,1.0
2008-11-20,44.87,46.44,41.42,43.29,31.0817701977182,7360100,0.0000,1.0
2008-11-19,50.05,50.19,45.06,45.33,32.5464690012143,6710100,0.0000,1.0
2008-11-18,50.15,51.3,48.57,50.12,35.9856392309918,4323500,0.0000,1.0
2008-11-17,51.18,52.11,49.01,50.06,35.9425598544184,4387100,0.0000,1.0
2008-11-14,53.01,55.0,51.49,51.98,37.3210999047676,5196800,0.0000,1.0
2008-11-13,51.48,54.39,47.49,54.09,38.8360579809327,9063400,0.0000,1.0
2008-11-12,53.76,54.42,50.69,51.07,36.6677293600709,5007100,0.0000,1.0
2008-11-11,54.89,56.18,52.4,54.73,39.2955713310491,4495900,0.0000,1.0
2008-11-10,54.9,55.76,54.08,55.02,39.5037883178206,4002900,0.0000,1.0
2008-11-07,54.25,55.03,52.29,53.72,38.5704018253966,4601400,0.0000,1.0
2008-11-06,55.76,57.65,53.22,53.78,38.6134812019701,5815000,0.0000,1.0
2008-11-05,60.14,61.42,56.76,57.07,40.9756670174123,5028100,0.3200,1.0
2008-11-04,60.0,62.2,59.51,60.9,43.4817585182158,4851000,0.0000,1.0
2008-11-03,60.69,61.42,58.08,58.61,41.8467301601417,3514300,0.0000,1.0
2008-10-31,58.83,61.58,57.51,59.94,42.7963317829533,4125800,0.0000,1.0
2008-10-30,59.86,61.16,56.39,58.84,42.0109469821317,5172100,0.0000,1.0
2008-10-29,58.18,62.57,55.9,57.91,41.3469398323461,5758600,0.0000,1.0
2008-10-28,53.84,57.45,51.29,57.33,40.9328278464584,4708100,0.0000,1.0
2008-10-27,53.04,56.0,52.008,52.33,37.3628969336327,4553200,0.0000,1.0
2008-10-24,50.5,54.95,50.5,53.12,37.9269460178592,5137100,0.0000,1.0
2008-10-23,55.9,56.43,50.96,54.58,38.9693658444043,6455200,0.0000,1.0
2008-10-22,54.65,56.45,52.61,54.54,38.9408063971017,7351200,0.0000,1.0
2008-10-21,55.3,57.53,53.68,53.87,38.462435654783,4111400,0.0000,1.0
2008-10-20,53.2,55.97,52.5,55.86,39.8832681580876,4036900,0.0000,1.0
2008-10-17,51.6,55.9,50.84,52.54,37.5128340319714,5098600,0.0000,1.0
2008-10-16,51.24,53.13,48.13,52.98,37.8269879523001,6671700,0.0000,1.0
2008-10-15,55.14,55.14,46.59,50.27,35.8920853975486,6721300,0.0000,1.0
2008-10-14,60.3,60.66,53.62,55.33,39.5048554813281,5745400,0.0000,1.0
2008-10-13,54.52,57.8,52.0,57.79,41.2612614904383,5424800,0.0000,1.0
2008-10-10,48.67,55.0,45.06,52.05,37.1629808025145,8862800,0.0000,1.0
2008-10-09,55.01,57.8238,52.0,52.16,37.2415192825967,5590600,0.0000,1.0
2008-10-08,52.32,57.72,51.05,54.61,38.9907854298812,7077000,0.0000,1.0
2008-10-07,58.21,58.84,54.35,54.51,38.9193868116247,5636700,0.0000,1.0
2008-10-06,54.69,57.63,51.01,56.97,40.6757928207349,6375600,0.0000,1.0
2008-10-03,56.88,60.58,55.02,56.17,40.1046038746828,6344800,0.0000,1.0
2008-10-02,64.39,64.39,55.66,56.64,40.4401773804884,10056100,0.0000,1.0
2008-10-01,65.52,66.58,63.5,65.04,46.4376613140354,4779500,0.0000,1.0
2008-09-30,66.07,67.59,65.35,66.21,47.2730251476366,4001800,0.0000,1.0
2008-09-29,68.99,69.53,64.09,65.5,46.7660949580154,4751500,0.0000,1.0
2008-09-26,66.58,70.25,66.47,69.93,49.9290537467789,5091500,0.0000,1.0
2008-09-25,66.69,68.97,66.27,67.87,48.4582422106947,3529600,0.0000,1.0
2008-09-24,67.02,67.7,65.54,65.85,47.0159901219132,2973100,0.0000,1.0
2008-09-23,67.33,69.39,66.01,66.6,47.551479758837,4626800,0.0000,1.0
2008-09-22,69.7,71.2,66.75,66.97,47.8156546463861,3674500,0.0000,1.0
2008-09-19,71.99,72.56,67.01,70.36,50.2360678052819,4807000,0.0000,1.0
2008-09-18,68.76,70.98,64.34,69.12,49.3507249389011,6810300,0.0000,1.0
