timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-02-12,50.54,51.55,50.3575,51.39,11.4648202641892,863900,0.0000,1.0
2010-02-11,50.19,51.25,49.98,51.05,11.3889681744865,859100,0.0000,1.0
2010-02-10,50.48,50.71,49.95,50.09,11.1747975682669,638800,0.0000,1.0
2010-02-09,50.36,50.99,50.15,50.57,11.2818828713767,852300,0.0000,1.0
2010-02-08,50.5,50.96,49.84,50.25,11.2104926693035,742300,0.0000,1.0
2010-02-05,50.05,50.62,49.43,50.55,11.2774209837471,821400,0.0000,1.0
2010-02-04,51.19,51.22,49.98,49.99,11.1524881301191,894400,0.0000,1.0
2010-02-03,52.09,52.5,51.52,51.54,11.498284421411,561100,0.0000,1.0
2010-02-02,51.08,52.32,51.08,52.21,11.6477576570017,986700,0.0000,1.0
2010-02-01,51.1,51.13,50.26,50.91,11.3577349610794,1343100,0.0000,1.0
2010-01-29,50.81,51.82,50.67,50.79,11.330963635302,1802200,0.0000,1.0
2010-01-28,52.99,52.99,50.45,50.54,11.2751900399323,1798700,0.0000,1.0
2010-01-27,50.56,50.7,49.49,50.45,11.2551115455993,1681000,0.0000,1.0
2010-01-26,50.72,51.01,50.39,50.56,11.2796519275619,1044900,0.0000,1.0
2010-01-25,51.05,51.17,50.76,50.86,11.3465802420055,956600,0.0000,1.0
2010-01-22,51.13,51.31,50.7,50.85,11.3443492981907,1492400,0.0000,1.0
2010-01-21,51.64,51.71,50.92,51.14,11.4090466688195,1424500,0.0000,1.0
2010-01-20,51.76,51.88,51.14,51.43,11.4737440394484,1100000,0.0000,1.0
2010-01-19,51.27,52.08,51.1,51.95,11.5897531178173,791400,0.0000,1.0
2010-01-15,51.46,51.65,51.225,51.41,11.4692821518188,837300,0.0000,1.0
2010-01-14,51.58,51.88,51.52,51.69,11.5317485786328,476200,0.0000,1.0
2010-01-13,51.79,52.06,51.53,51.93,11.5852912301877,507300,0.0000,1.0
2010-01-12,51.38,51.93,51.27,51.72,11.5384414100772,807800,0.0000,1.0
2010-01-11,52.14,52.43,51.65,51.8,11.5562889605955,496500,0.0000,1.0
2010-01-08,51.51,52.24,51.33,52.07,11.6165244435947,306900,0.0000,1.0
2010-01-07,51.74,51.95,51.49,51.88,11.5741365111138,526400,0.0000,1.0
2010-01-06,51.92,52.12,51.64,52.0,11.6009078368912,469800,0.0000,1.0
2010-01-05,52.33,52.38,51.75,51.9,11.5785983987433,763400,0.0000,1.0
2010-01-04,51.86,52.55,51.82,52.49,11.7102240838158,617100,0.0000,1.0
2009-12-31,52.1,52.38,51.7,51.7,11.5339795224476,333600,0.0000,1.0
2009-12-30,52.11,52.37,51.99,52.12,11.6276791626686,220700,0.0000,1.0
2009-12-29,52.08,52.32,52.04,52.16,11.6366029379278,544600,0.0000,1.0
2009-12-28,52.06,52.22,51.89,52.12,11.6276791626686,398700,0.0000,1.0
2009-12-24,51.72,52.3,51.72,52.02,11.6053697245208,135200,0.0000,1.0
2009-12-23,51.79,52.05,51.74,51.77,11.5495961291511,489000,0.0000,1.0
2009-12-22,51.73,52.17,51.49,51.79,11.5540580167807,359200,0.0000,1.0
2009-12-21,51.36,51.67,51.19,51.57,11.5049772528554,716000,0.0000,1.0
2009-12-18,51.75,51.75,50.93,51.26,11.435817994597,767900,0.0000,1.0
2009-12-17,52.06,52.06,51.28,51.3,11.4447417698561,633300,0.0000,1.0
2009-12-16,52.06,52.28,51.66,52.17,11.6388338817426,851600,0.0000,1.0
2009-12-15,52.07,52.07,51.51,51.93,11.5852912301877,801200,0.0000,1.0
2009-12-14,51.78,52.36,51.614,52.14,11.6321410502982,816400,0.0000,1.0
2009-12-11,51.69,51.88,51.311,51.49,11.4871297023371,595300,0.0000,1.0
2009-12-10,51.69,51.91,51.195,51.45,11.4782059270779,804100,0.0000,1.0
2009-12-09,52.06,52.06,50.84,51.39,11.4648202641892,1732300,0.0000,1.0
2009-12-08,49.83,52.2,49.425,51.94,11.5875221740025,2474400,0.0000,1.0
2009-12-07,49.01,50.25,49.01,50.07,11.1703356806374,1119600,0.0000,1.0
2009-12-04,49.07,49.38,48.46,49.2,10.9762435687509,1877500,0.0000,1.0
2009-12-03,49.05,49.37,48.28,48.34,10.7843824006793,986100,0.0000,1.0
2009-12-02,49.71,49.8,48.88,49.07,10.9472412991587,935800,0.0000,1.0
2009-12-01,49.56,49.97,49.53,49.62,11.069943208972,752900,0.0000,1.0
2009-11-30,49.72,49.84,49.12,49.41,11.0230933888614,716200,0.0000,1.0
2009-11-27,49.54,50.11,49.25,49.85,11.1212549167121,377400,0.1000,1.0
2009-11-25,50.63,50.79,50.35,50.75,11.2993731135763,356900,0.0000,1.0
2009-11-24,50.85,50.95,49.95,50.37,11.2147669700658,649800,0.0000,1.0
2009-11-23,51.0,51.47,50.385,50.73,11.2949201586547,706400,0.0000,1.0
2009-11-20,50.0,50.59,50.0,50.39,11.2192199249874,454400,0.0000,1.0
2009-11-19,50.7,50.94,50.02,50.5,11.2437111770562,716100,0.0000,1.0
2009-11-18,51.15,51.38,50.66,51.05,11.3661674374004,490400,0.0000,1.0
2009-11-17,50.9,51.43,50.5415,51.32,11.4262823288421,768500,0.0000,1.0
2009-11-16,50.31,51.05,50.18,50.9,11.3327702754884,607300,0.0000,1.0
2009-11-13,49.87,50.25,49.46,50.12,11.1591050335457,481500,0.0000,1.0
2009-11-12,50.47,50.62,49.74,49.94,11.1190284392512,523300,0.0000,1.0
2009-11-11,50.73,50.97,50.13,50.4,11.2214464024482,345800,0.0000,1.0
2009-11-10,50.79,51.0,50.09,50.44,11.2303523122914,902200,0.0000,1.0
2009-11-09,50.25,50.86,49.53,50.86,11.3238643656451,585000,0.0000,1.0
2009-11-06,49.08,49.74,48.93,49.5,11.0210634309759,619900,0.0000,1.0
2009-11-05,48.97,49.68,48.91,49.27,10.9698544493774,587800,0.0000,1.0
2009-11-04,49.42,49.79,48.64,48.75,10.8540776214157,723600,0.0000,1.0
2009-11-03,48.76,49.48,48.43,49.25,10.9654014944558,1296600,0.0000,1.0
2009-11-02,49.29,49.97,48.32,48.96,10.9008336480925,922500,0.0000,1.0
2009-10-30,50.17,50.79,49.12,49.33,10.9832133141423,1667800,0.0000,1.0
2009-10-29,49.73,50.48,48.16,50.43,11.2281258348306,1512300,0.0000,1.0
2009-10-28,49.89,49.89,48.21,48.43,10.78283034267,1494400,0.0000,1.0
2009-10-27,49.92,50.42,49.64,49.85,11.098990142104,972800,0.0000,1.0
2009-10-26,50.13,50.82,49.47,49.84,11.0967636646432,564300,0.0000,1.0
2009-10-23,51.05,51.3,49.85,50.16,11.1680109433889,636000,0.0000,1.0
2009-10-22,50.77,51.36,50.46,51.1,11.3772998247044,506400,0.0000,1.0
2009-10-21,51.33,52.04,50.63,50.67,11.2815612938899,752700,0.0000,1.0
2009-10-20,51.77,51.86,50.97,51.44,11.4530000583717,764000,0.0000,1.0
2009-10-19,51.32,51.97,51.0,51.7,11.5108884723526,728900,0.0000,1.0
2009-10-16,52.04,52.1,51.24,51.32,11.4262823288421,852500,0.0000,1.0
2009-10-15,52.02,52.38,50.9,52.2,11.6222123453928,1066500,0.0000,1.0
2009-10-14,51.85,52.46,51.67,52.26,11.6355712101576,896800,0.0000,1.0
2009-10-13,51.78,51.95,51.1,51.68,11.506435517431,649300,0.0000,1.0
2009-10-12,52.05,52.45,51.62,52.07,11.5932681384023,1180600,0.0000,1.0
2009-10-09,51.14,51.58,50.98,51.56,11.4797177879014,648200,0.0000,1.0
2009-10-08,50.99,51.34,50.73,51.15,11.3884322120084,695700,0.0000,1.0
2009-10-07,49.58,50.59,49.48,50.59,11.2637494742035,632800,0.0000,1.0
2009-10-06,50.54,50.76,49.69,49.84,11.0967636646432,934800,0.0000,1.0
2009-10-05,49.13,50.31,49.08,50.11,11.1568785560849,596400,0.0000,1.0
2009-10-02,48.55,49.77,48.25,48.86,10.8785688734845,945300,0.0000,1.0
2009-10-01,49.2,49.65,48.76,49.05,10.9208719452398,1695600,0.0000,1.0
2009-09-30,49.88,49.96,48.48,49.2,10.9542691071518,1191200,0.0000,1.0
2009-09-29,50.2,50.44,49.64,49.87,11.1034430970256,791200,0.0000,1.0
2009-09-28,49.27,50.26,48.85,50.21,11.1791433306929,645300,0.0000,1.0
2009-09-25,48.88,49.37,48.45,48.94,10.8963806931709,720300,0.0000,1.0
2009-09-24,49.32,49.47,48.59,49.0,10.9097395579357,757700,0.0000,1.0
2009-09-23,50.63,50.63,49.32,49.37,10.9921192239855,603500,0.0000,1.0
2009-09-22,51.51,51.54,50.51,50.63,11.2726553840467,303300,0.0000,1.0
2009-09-21,50.43,51.36,50.14,51.21,11.4017910767733,715300,0.0000,1.0
2009-09-18,50.66,51.34,50.61,50.93,11.3394497078708,800300,0.0000,1.0
2009-09-17,51.76,51.91,50.32,50.47,11.2370317446738,1230300,0.0000,1.0
2009-09-16,51.31,52.17,50.96,51.99,11.5754563187159,883300,0.0000,1.0
2009-09-15,50.17,51.14,49.66,51.02,11.359488005018,776900,0.0000,1.0
2009-09-14,48.71,50.04,48.71,50.04,11.1412932138593,688400,0.0000,1.0
2009-09-11,49.8,49.8,48.7,49.0,10.9097395579357,1008900,0.0000,1.0
2009-09-10,49.35,49.82,48.98,49.8,11.0878577548,601900,0.0000,1.0
2009-09-09,49.34,49.78,48.98,49.66,11.0566870703488,1012800,0.0000,1.0
2009-09-08,48.91,49.26,48.37,49.24,10.963175016995,921600,0.0000,1.0
2009-09-04,48.01,48.45,47.81,48.4,10.7761509102876,770700,0.0000,1.0
2009-09-03,48.68,48.68,47.58,47.94,10.6737329470906,1700500,0.0000,1.0
2009-09-02,48.03,48.59,47.65,48.35,10.7650185229835,1250100,0.0000,1.0
2009-09-01,48.51,49.55,47.67,48.03,10.6937712442378,1237700,0.0000,1.0
2009-08-31,48.54,48.57,47.79,48.46,10.7895097750524,659400,0.0000,1.0
2009-08-28,49.96,49.99,48.5,48.76,10.8563040988765,822200,0.1000,1.0
2009-08-27,49.57,49.97,48.54,49.56,11.0118385415538,951600,0.0000,1.0
2009-08-26,49.43,50.03,49.11,49.62,11.0251700652118,955400,0.0000,1.0
2009-08-25,49.78,49.99,49.27,49.63,11.0273919858215,620200,0.0000,1.0
2009-08-24,50.36,50.42,49.0,49.36,10.9674001293603,1006100,0.0000,1.0
2009-08-21,50.47,50.5,49.67,50.08,11.1273784132569,1010000,0.0000,1.0
2009-08-20,50.08,50.12,49.59,50.02,11.1140468895989,737400,0.0000,1.0
2009-08-19,49.25,50.43,49.24,50.08,11.1273784132569,756300,0.0000,1.0
2009-08-18,50.28,50.36,49.69,50.08,11.1273784132569,981600,0.0000,1.0
2009-08-17,49.69,50.52,49.19,50.18,11.1495976193537,1150600,0.0000,1.0
2009-08-14,51.28,51.49,49.75,50.58,11.2384744437407,949300,0.0000,1.0
2009-08-13,49.71,51.66,49.58,51.49,11.4406692192212,1711900,0.0000,1.0
2009-08-12,48.8,50.16,48.43,49.63,11.0273919858215,1342400,0.0000,1.0
2009-08-11,47.93,49.24,47.55,48.88,10.8607479400958,1627800,0.0000,1.0
2009-08-10,47.12,47.85,46.78,47.8,10.6207805142508,1208700,0.0000,1.0
2009-08-07,47.93,47.94,47.0,47.25,10.4985748807186,823200,0.0000,1.0
2009-08-06,48.65,48.84,47.19,47.62,10.5807859432767,884400,0.0000,1.0
2009-08-05,48.07,49.77,48.07,48.5,10.7763149569281,1073500,0.0000,1.0
2009-08-04,48.73,49.6579,48.72,48.92,10.8696356225345,1199900,0.0000,1.0
2009-08-03,48.72,49.21,47.84,49.16,10.9229617171667,1076500,0.0000,1.0
2009-07-31,48.88,49.23,48.26,48.36,10.7452080683927,1190000,0.0000,1.0
2009-07-30,49.4,49.7,48.64,48.83,10.8496383370474,781000,0.0000,1.0
2009-07-29,48.74,49.19,48.47,48.91,10.8674137019248,962800,0.0000,1.0
2009-07-28,49.29,49.61,48.82,49.15,10.9207397965571,963800,0.0000,1.0
2009-07-27,49.53,49.75,48.92,49.61,11.0229481446022,1104600,0.0000,1.0
2009-07-24,48.36,49.76,48.19,49.52,11.0029508591151,1642200,0.0000,1.0
2009-07-23,48.25,49.8997,48.1,48.17,10.7029915768088,1679800,0.0000,1.0
2009-07-22,46.84,48.13,46.77,47.58,10.571898260838,963500,0.0000,1.0
2009-07-21,47.98,48.01,46.21,47.0,10.4430268654767,1061000,0.0000,1.0
2009-07-20,47.01,47.47,46.75,47.24,10.496352960109,1272000,0.0000,1.0
2009-07-17,47.48,47.5,46.71,46.96,10.434139183038,1541500,0.0000,1.0
2009-07-16,47.67,48.45,46.62,47.62,10.5807859432767,1436600,0.0000,1.0
2009-07-15,46.7,47.32,46.51,47.19,10.4852433570606,965100,0.0000,1.0
2009-07-14,46.19,46.22,45.5,45.91,10.2008375190221,856600,0.0000,1.0
2009-07-13,45.64,46.05,44.64,45.93,10.2052813602414,1327500,0.0000,1.0
2009-07-10,45.16,45.805,45.0,45.56,10.1230702976834,1175500,0.0000,1.0
2009-07-09,46.64,46.7,45.21,45.37,10.0808538060996,1265000,0.0000,1.0
2009-07-08,46.36,46.54,45.2504,46.18,10.2608293754833,1194800,0.0000,1.0
2009-07-07,46.66,47.05,45.78,46.18,10.2608293754833,1261500,0.0000,1.0
2009-07-06,46.81,47.03,46.15,46.95,10.4319172624284,1009400,0.0000,1.0
2009-07-02,47.04,47.67,46.72,46.83,10.4052542151123,1105400,0.0000,1.0
2009-07-01,47.38,48.94,47.0,47.85,10.6318901172992,2388900,0.0000,1.0
2009-06-30,45.35,45.38,44.29,45.16,10.0341934732964,1491200,0.0000,1.0
2009-06-29,43.77,45.49,43.77,45.25,10.0541907587835,1891000,0.0000,1.0
2009-06-26,42.09,43.2,41.91,42.89,9.52981749489995,2076600,0.0000,1.0
2009-06-25,41.16,42.445,40.91,42.17,9.36983921100329,971300,0.0000,1.0
2009-06-24,40.53,41.54,40.52,41.2,9.15431291186473,961300,0.0000,1.0
2009-06-23,40.05,41.08,40.039,40.63,9.0276634371132,796300,0.0000,1.0
2009-06-22,41.36,41.48,40.33,40.61,9.02321959589385,996400,0.0000,1.0
2009-06-19,42.34,42.62,41.8,41.91,9.31206927515171,1083300,0.0000,1.0
2009-06-18,41.51,42.16,41.37,41.9,9.30984735454204,572900,0.0000,1.0
2009-06-17,41.23,41.83,40.88,41.51,9.22319245076468,907500,0.0000,1.0
2009-06-16,42.15,42.45,41.11,41.36,9.18986364161954,1044600,0.0000,1.0
2009-06-15,42.42,42.5,41.65,42.11,9.35650768734523,886300,0.0000,1.0
2009-06-12,42.99,43.13,42.0,43.0,9.55425862160639,1455500,0.0000,1.0
2009-06-11,43.92,44.22,43.17,43.8,9.73201227038046,1183100,0.0000,1.0
2009-06-10,44.74,44.98,42.87,43.71,9.71201498489338,1234900,0.0000,1.0
2009-06-09,44.3,44.77,43.8,44.41,9.86754942757069,1063000,0.0000,1.0
2009-06-08,43.5,44.64,43.21,44.2,9.8208890947675,916100,0.0000,1.0
2009-06-05,44.28,44.5,43.41,43.64,9.69646154062565,919700,0.0000,1.0
2009-06-04,43.21,44.27,42.88,43.91,9.7564533970869,1115900,0.0000,1.0
2009-06-03,43.26,43.49,42.68,43.05,9.56536822465477,1106000,0.0000,1.0
2009-06-02,42.2,43.75,41.78,43.6,9.68757385818694,2266600,0.0000,1.0
2009-06-01,40.36,42.15,40.02,42.06,9.34539808429685,2427800,0.0000,1.0
2009-05-29,39.2,39.85,38.58,39.8,8.8432440265101,1531200,0.0000,1.0
2009-05-28,38.78,39.25,38.18,38.92,8.64771501285862,1141400,0.1000,1.0
2009-05-27,39.7,40.09,38.83,38.89,8.61890407099107,1168500,0.0000,1.0
2009-05-26,38.63,40.47,38.6,40.04,8.87377009520397,1323200,0.0000,1.0
2009-05-22,38.79,39.55,38.44,38.89,8.61890407099107,749300,0.0000,1.0
2009-05-21,39.03,39.05,38.11,38.74,8.58566067652852,976100,0.0000,1.0
2009-05-20,40.15,40.68,39.24,39.43,8.73858029105626,1158000,0.0000,1.0
2009-05-19,39.65,40.34,39.46,39.91,8.84495915333643,863000,0.0000,1.0
2009-05-18,39.48,39.81,39.03,39.79,8.81836443776639,1013800,0.0000,1.0
2009-05-15,38.76,39.5,38.72,39.21,8.68982331251118,1618500,0.0000,1.0
2009-05-14,38.55,39.4,38.14,39.01,8.64549878656111,1705600,0.0000,1.0
2009-05-13,39.0,39.47,38.12,38.47,8.52582256649593,1436100,0.0000,1.0
2009-05-12,38.8,39.83,38.54,39.61,8.77847236441132,1689800,0.0000,1.0
2009-05-11,38.34,38.91,37.96,38.69,8.574579545041,1700000,0.0000,1.0
2009-05-08,38.92,38.96,37.893,38.81,8.60117426061105,1635000,0.0000,1.0
2009-05-07,39.74,39.96,38.12,38.44,8.51917388760342,1415700,0.0000,1.0
2009-05-06,39.3,39.83,38.84,39.41,8.73414783846125,1510600,0.0000,1.0
2009-05-05,38.3,39.2,37.96,39.04,8.65214746545363,1817400,0.0000,1.0
2009-05-04,38.1,38.47,37.75,38.37,8.50366030352089,1087800,0.0000,1.0
2009-05-01,37.77,38.56,37.43,38.0,8.42165993051326,1037300,0.0000,1.0
2009-04-30,39.23,39.24,37.3,37.72,8.35960559418316,1905500,0.0000,1.0
2009-04-29,38.28,39.7,38.04,38.83,8.60560671320605,1841700,0.0000,1.0
2009-04-28,38.73,38.93,37.76,37.94,8.40836257272824,1791100,0.0000,1.0
2009-04-27,39.84,40.0,38.71,39.06,8.65657991804863,1935900,0.0000,1.0
2009-04-24,41.39,41.75,40.0,40.32,8.93582443153407,3025900,0.0000,1.0
2009-04-23,42.51,43.09,40.84,41.18,9.12641989311937,1930600,0.0000,1.0
2009-04-22,42.17,43.79,41.97,42.7,9.4632862903399,1082600,0.0000,1.0
2009-04-21,41.69,42.71,41.68,42.58,9.43669157476986,1217500,0.0000,1.0
2009-04-20,42.59,42.82,41.78,42.04,9.31701535470467,1015000,0.0000,1.0
2009-04-17,43.19,43.48,42.83,43.15,9.56301647372756,1065700,0.0000,1.0
2009-04-16,42.81,43.52,42.25,43.03,9.53642175815752,1069800,0.0000,1.0
2009-04-15,41.96,42.52,41.75,42.47,9.41231308549732,745200,0.0000,1.0
2009-04-14,42.31,42.87,42.05,42.17,9.34582629657222,1024000,0.0000,1.0
2009-04-13,42.95,43.33,42.39,42.61,9.44334025366237,1504200,0.0000,1.0
2009-04-09,44.85,44.85,42.71,43.23,9.58074628410759,546100,0.0000,1.0
2009-04-08,42.37,42.58,41.92,42.43,9.40344818030731,799100,0.0000,1.0
2009-04-07,42.56,43.05,41.93,42.2,9.35247497546473,693200,0.0000,1.0
2009-04-06,43.83,44.06,42.71,43.28,9.59182741559511,877000,0.0000,1.0
2009-04-03,44.19,44.34,43.4,44.18,9.79128778237042,1017000,0.0000,1.0
2009-04-02,44.48,45.12,44.15,44.31,9.82009872423797,1373300,0.0000,1.0
2009-04-01,43.08,44.03,42.65,43.85,9.7181523145528,1244700,0.0000,1.0
2009-03-31,43.75,44.22,42.98,43.4,9.61842213116515,909800,0.0000,1.0
2009-03-30,42.56,43.3,42.38,43.29,9.59404364189261,1004200,0.0000,1.0
2009-03-27,43.86,43.8697,43.01,43.37,9.61177345227263,796500,0.0000,1.0
2009-03-26,44.1,44.42,43.54,44.26,9.80901759275045,1163200,0.0000,1.0
2009-03-25,43.76,44.45,42.52,43.78,9.70263873047028,1245300,0.0000,1.0
2009-03-24,42.94,43.89,42.7909,43.24,9.58296251040509,1003600,0.0000,1.0
2009-03-23,42.12,43.42,41.91,43.38,9.61398967857014,1089900,0.0000,1.0
2009-03-20,42.0,42.08,41.08,41.39,9.17296064536695,1403500,0.0000,1.0
2009-03-19,42.07,42.55,41.44,41.54,9.2062040398295,1120300,0.0000,1.0
2009-03-18,39.61,42.33,39.61,41.94,9.29485309172964,1247000,0.0000,1.0
2009-03-17,39.95,40.83,39.48,40.75,9.03112216232672,1683400,0.0000,1.0
2009-03-16,40.0,40.58,39.54,39.66,8.78955349589884,1180400,0.0000,1.0
2009-03-13,39.41,40.0,38.85,39.81,8.82279689036139,1055400,0.0000,1.0
2009-03-12,38.2,39.44,37.68,39.29,8.70755312289121,1060300,0.0000,1.0
2009-03-11,38.34,39.27,37.74,38.36,8.50144407722339,1027200,0.0000,1.0
2009-03-10,37.29,38.01,36.79,37.98,8.41722747791825,1874400,0.0000,1.0
2009-03-09,36.94,37.93,36.65,36.89,8.17565881149038,1244500,0.0000,1.0
2009-03-06,38.11,38.88,36.5,37.24,8.253226731903,1688500,0.0000,1.0
2009-03-05,37.42,38.34,37.31,38.1,8.4438221934883,1699700,0.0000,1.0
2009-03-04,37.27,38.86,37.27,38.27,8.48149804054586,1491500,0.0000,1.0
2009-03-03,39.44,39.44,37.52,37.76,8.36847049937318,2012000,0.0000,1.0
2009-03-02,39.52,40.449,38.53,38.87,8.61447161839607,1327700,0.0000,1.0
2009-02-27,39.46,41.0,38.44,40.29,8.92917575264156,1776100,0.0000,1.0
2009-02-26,40.47,40.96,39.83,39.93,8.84939160593144,1246500,0.1000,1.0
2009-02-25,39.79,40.84,39.37,39.93,8.82728470709074,1246900,0.0000,1.0
2009-02-24,38.81,40.29,38.39,39.96,8.83391677674295,1219400,0.0000,1.0
2009-02-23,40.39,40.72,38.09,38.24,8.45367811668294,1665100,0.0000,1.0
2009-02-20,39.05,40.53,38.99,40.04,8.8516022958155,1651100,0.0000,1.0
2009-02-19,40.4,40.46,39.42,39.71,8.7786495296412,1706200,0.0000,1.0
2009-02-18,40.41,40.67,39.41,39.75,8.78749228917748,1613300,0.0000,1.0
2009-02-17,40.5,40.82,40.04,40.16,8.87813057442434,1555900,0.0000,1.0
2009-02-13,41.78,42.53,41.66,41.75,9.22963026599144,1105400,0.0000,1.0
2009-02-12,39.72,41.92,39.67,41.8,9.24068371541179,1795300,0.0000,1.0
2009-02-11,40.82,41.3,40.03,40.61,8.97761161920748,1563200,0.0000,1.0
2009-02-10,41.35,42.06,39.84,40.5,8.95329403048271,1380000,0.0000,1.0
2009-02-09,41.0,42.04,40.6,41.81,9.24289440529586,1054800,0.0000,1.0
2009-02-06,40.39,41.63,40.39,41.23,9.11467439201981,1544500,0.0000,1.0
2009-02-05,39.5,40.73,38.92,40.22,8.89139471372876,1160700,0.0000,1.0
2009-02-04,39.31,40.42,39.13,39.8,8.79854573859783,1374200,0.0000,1.0
2009-02-03,39.01,39.4,38.62,38.95,8.6106370984519,2370300,0.0000,1.0
2009-02-02,37.93,39.05,37.65,38.87,8.59295157937934,1863600,0.0000,1.0
2009-01-30,39.89,40.25,37.8,38.34,8.47578501552364,2213900,0.0000,1.0
2009-01-29,39.55,40.93,39.24,40.18,8.88255195419248,1306200,0.0000,1.0
2009-01-28,40.01,40.73,39.47,40.08,8.86044505535178,1274900,0.0000,1.0
2009-01-27,38.82,39.42,38.29,39.21,8.66811503543771,720700,0.0000,1.0
2009-01-26,38.57,39.56,38.08,38.66,8.54652709181387,1108700,0.0000,1.0
2009-01-23,37.46,39.25,37.42,38.57,8.52663088285724,941000,0.0000,1.0
2009-01-22,38.48,39.1,37.71,38.55,8.5222095030891,1165000,0.0000,1.0
2009-01-21,37.27,38.92,36.76,38.75,8.5664233007705,1414100,0.0000,1.0
2009-01-20,39.04,39.2,36.71,36.93,8.16407774186979,1727400,0.0000,1.0
2009-01-16,39.53,39.61,38.24,39.24,8.67474710508992,1386100,0.0000,1.0
2009-01-15,38.58,39.25,37.44,38.99,8.61947985798817,1313400,0.0000,1.0
2009-01-14,39.71,40.2,38.47,38.63,8.53989502216166,1236700,0.0000,1.0
2009-01-13,40.45,41.27,39.98,40.32,8.91350161256946,953000,0.0000,1.0
2009-01-12,40.81,40.99,40.01,40.67,8.9908757585119,1269900,0.0000,1.0
2009-01-09,42.14,42.15,40.84,40.99,9.06161783480214,745000,0.0000,1.0
2009-01-08,41.17,42.23,40.9975,42.17,9.32247924112237,797800,0.0000,1.0
2009-01-07,42.43,42.43,40.95,41.37,9.14562405039679,991200,0.0000,1.0
2009-01-06,43.1,43.47,42.43,42.72,9.44406718474621,830800,0.0000,1.0
2009-01-05,42.32,43.14,42.02,42.68,9.43522442520993,990300,0.0000,1.0
2009-01-02,42.24,42.98,41.49,42.79,9.4595420139347,737300,0.0000,1.0
2008-12-31,40.99,42.14,40.99,41.59,9.19425922784632,728300,0.0000,1.0
2008-12-30,40.55,41.099,40.14,40.92,9.04614300561365,940200,0.0000,1.0
2008-12-29,40.0,40.24,39.2,40.1,8.86486643511992,1152900,0.0000,1.0
2008-12-26,39.88,40.72,39.6504,40.43,8.93781920129423,294600,0.0000,1.0
2008-12-24,39.35,39.96,39.23,39.61,8.7565426308005,352100,0.0000,1.0
2008-12-23,40.15,40.47,38.84,39.25,8.67695779497399,941600,0.0000,1.0
2008-12-22,41.1,41.19,38.66,39.71,8.7786495296412,1249600,0.0000,1.0
2008-12-19,42.17,42.49,40.75,41.31,9.13235991109237,1063100,0.0000,1.0
2008-12-18,41.19,42.36,41.02,41.47,9.16773094923749,840800,0.0000,1.0
2008-12-17,40.67,42.32,40.65,41.76,9.23184095587551,874400,0.0000,1.0
2008-12-16,39.73,41.2,39.32,41.02,9.06824990445435,1293500,0.0000,1.0
2008-12-15,40.5,40.56,39.05,39.31,8.69022193427841,1383700,0.0000,1.0
2008-12-12,38.14,40.43,37.42,40.06,8.85602367558364,1104700,0.0000,1.0
2008-12-11,39.05,40.65,38.11,38.61,8.53547364239352,1328400,0.0000,1.0
2008-12-10,37.05,38.7,37.03,38.48,8.50673467390061,1129500,0.0000,1.0
2008-12-09,37.45,38.01,36.61,36.76,8.12649601384061,812800,0.0000,1.0
2008-12-08,36.0,38.43,36.0,37.72,8.33872224271131,1268400,0.0000,1.0
2008-12-05,33.06,35.13,32.05,34.94,7.7241504549399,986300,0.0000,1.0
2008-12-04,34.55,35.37,33.15,33.8,7.47213180815594,862100,0.0000,1.0
2008-12-03,34.13,35.55,33.7,35.39,7.82363149972304,977600,0.0000,1.0
2008-12-02,33.8,34.78,33.5,34.71,7.6733045876063,763800,0.0000,1.0
2008-12-01,35.61,35.96,33.5,33.53,7.41244318128606,1181900,0.0000,1.0
2008-11-28,35.59,36.53,35.35,36.45,8.05796462743444,377200,0.0000,1.0
2008-11-26,32.85,35.7,32.74,35.51,7.85015977833188,705200,0.1000,1.0
2008-11-25,33.16,34.27,32.37,33.8,7.45114856803195,1446400,0.0000,1.0
2008-11-24,30.73,33.24,30.69,32.47,7.15795248532536,1287500,0.0000,1.0
2008-11-21,29.46,30.18,28.15,30.18,6.65312614743207,1252600,0.0000,1.0
2008-11-20,30.61,31.51,28.66,28.91,6.37315695567466,1390200,0.0000,1.0
2008-11-19,32.96,33.01,30.43,30.6,6.74571438407626,917200,0.0000,1.0
2008-11-18,32.64,33.69,31.85,32.85,7.2417227946701,1280400,0.0000,1.0
2008-11-17,32.4,33.93,32.29,32.72,7.2130645309469,791000,0.0000,1.0
2008-11-14,33.97,34.61,32.63,32.77,7.22408694007121,1030700,0.0000,1.0
2008-11-13,32.42,34.39,30.93,34.39,7.58121299569878,1708300,0.0000,1.0
2008-11-12,32.9,33.06,31.81,32.02,7.0587508032066,1362100,0.0000,1.0
2008-11-11,34.13,34.17,32.65,33.55,7.39603652241041,807400,0.0000,1.0
2008-11-10,35.44,36.02,33.86,34.49,7.60325781394739,601800,0.0000,1.0
2008-11-07,34.7,35.32,33.59,34.63,7.63412055949545,1026800,0.0000,1.0
2008-11-06,36.55,37.0,33.86,34.5,7.60546229577225,1552800,0.0000,1.0
2008-11-05,36.44,36.98,36.1,36.72,8.09485726089151,1847900,0.0000,1.0
