timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-03-22,31.7,32.0,31.69,31.96,22.6228545469864,707246,0.0000,1.0
2012-03-21,31.85,32.11,31.77,31.95,22.6157760568277,3733100,0.0000,1.0
2012-03-20,31.8,31.85,31.69,31.82,22.5237556847655,1780700,0.0000,1.0
2012-03-19,31.74,31.975,31.57,31.87,22.5591481355587,1651300,0.0000,1.0
2012-03-16,31.7,32.0,31.67,31.83,22.5308341749242,2988100,0.0000,1.0
2012-03-15,31.74,31.84,31.51,31.77,22.4883632339724,2188400,0.0000,1.0
2012-03-14,31.8,31.89,31.64,31.75,22.4742062536551,1673600,0.0000,1.0
2012-03-13,31.76,31.89,31.54,31.89,22.573305115876,2036800,0.0000,1.0
2012-03-12,31.47,31.6,31.37,31.55,22.3326364504825,1429800,0.0000,1.0
2012-03-09,31.38,31.55,31.2,31.49,22.2901655095307,2540600,0.0000,1.0
2012-03-08,31.23,31.35,31.13,31.3,22.1556741965167,3248100,0.0000,1.0
2012-03-07,31.09,31.21,30.88,31.12,22.0282613736613,2132900,0.0000,1.0
2012-03-06,31.25,31.49,31.0,31.03,21.9645549622336,2085300,0.0000,1.0
2012-03-05,31.28,31.525,31.27,31.43,22.2476945685789,1967800,0.0000,1.0
2012-03-02,31.52,31.74,31.18,31.3,22.1556741965167,3246800,0.0000,1.0
2012-03-01,31.57,32.04,31.47,31.59,22.360950411117,3497400,0.0000,1.0
2012-02-29,31.38,31.52,31.2,31.3,22.1556741965167,2332100,0.0000,1.0
2012-02-28,31.23,31.45,31.15,31.42,22.2406160784203,2015600,0.0000,1.0
2012-02-27,31.21,31.46,31.13,31.23,22.1061247654063,1668300,0.0000,1.0
2012-02-24,31.43,31.49,31.27,31.42,22.2406160784203,4527400,0.0000,1.0
2012-02-23,31.29,31.39,31.17,31.32,22.169831176834,1662700,0.0000,1.0
2012-02-22,31.34,31.47,31.215,31.27,22.1344387260408,1861200,0.0000,1.0
2012-02-21,31.48,31.5,31.17,31.31,22.1627526866753,1916500,0.0000,1.0
2012-02-17,31.66,31.775,31.44,31.48,22.2830870193721,2048600,0.0000,1.0
2012-02-16,31.35,31.82,31.3,31.6,22.3680289012756,2244500,0.0000,1.0
2012-02-15,31.41,31.45,31.04,31.18,22.0707323146131,1712100,0.0000,1.0
2012-02-14,31.17,31.3,30.87,31.22,22.0990462752476,2734300,0.0000,1.0
2012-02-13,31.57,31.7,31.226,31.31,22.1627526866753,1660400,0.0000,1.0
2012-02-10,31.51,31.6,31.16,31.31,22.1627526866753,2272300,0.0000,1.0
2012-02-09,31.7,31.75,31.47,31.68,22.4246568225447,1521300,0.0000,1.0
2012-02-08,31.76,31.84,31.5,31.65,22.4034213520688,2020600,0.0000,1.0
2012-02-07,31.66,31.8,31.5,31.7,22.438813802862,1614500,0.0000,1.0
2012-02-06,31.81,31.89,31.63,31.725,22.4565100282585,2076700,0.0000,1.0
2012-02-03,32.07,32.27,31.92,31.95,22.6157760568277,2736200,0.0000,1.0
2012-02-02,31.8399,31.84,31.59,31.6,22.3680289012756,2581800,0.0000,1.0
2012-02-01,31.83,31.98,31.63,31.81,22.5166771946069,2678500,0.0000,1.0
2012-01-31,31.85,31.87,31.32,31.51,22.304322489848,2217900,0.0000,1.0
2012-01-30,31.65,31.71,31.37,31.57,22.3467934307997,2695000,0.3200,1.0
2012-01-27,32.58,32.73,32.11,32.19,22.5570172636389,2700000,0.0000,1.0
2012-01-26,32.59,32.67,32.3458,32.56,22.8162933241405,9069900,0.0000,1.0
2012-01-25,32.28,32.51,32.13,32.46,22.7462187131941,2225500,0.0000,1.0
2012-01-24,32.18,32.415,32.0,32.34,22.6621291800584,1713700,0.0000,1.0
2012-01-23,32.35,32.4,31.922,32.25,22.5990620302067,1923600,0.0000,1.0
2012-01-20,32.37,32.47,32.15,32.31,22.6411067967745,2875400,0.0000,1.0
2012-01-19,31.88,32.47,31.71,32.33,22.6551217189638,3603700,0.0000,1.0
2012-01-18,31.4,31.845,31.23,31.67,22.1926292867177,3379800,0.0000,1.0
2012-01-17,31.48,31.48,31.11,31.2,21.8632786152697,9129300,0.0000,1.0
2012-01-13,30.99,31.04,30.54,30.99,21.7161219322823,2215300,0.0000,1.0
2012-01-12,31.15,31.2525,30.865,31.12,21.8072189265126,1864100,0.0000,1.0
2012-01-11,31.1,31.3,30.94,31.12,21.8072189265126,2357700,0.0000,1.0
2012-01-10,31.22,31.44,31.04,31.1,21.7932040043234,4030700,0.0000,1.0
2012-01-09,30.94,31.175,30.85,31.13,21.8142263876073,5634400,0.0000,1.0
2012-01-06,30.91,30.91,30.44,30.79,21.5759727103896,3534600,0.0000,1.0
2012-01-05,30.12,30.94,29.94,30.76,21.5549503271057,3744500,0.0000,1.0
2012-01-04,30.49,30.49,29.98,30.23,21.1835548890899,3069500,0.0000,1.0
2012-01-03,30.67,30.73,30.39,30.43,21.3237041109826,2815400,0.0000,1.0
2011-12-30,29.99,30.18,29.89,30.11,21.0994653559542,1732400,0.0000,1.0
2011-12-29,29.92,30.2,29.8779,30.18,21.1485175836167,1397000,0.0000,1.0
2011-12-28,30.08,30.12,29.76,29.89,20.9453012118722,1681500,0.0000,1.0
2011-12-27,29.79,30.16,29.75,30.07,21.0714355115757,1917400,0.0000,1.0
2011-12-23,29.68,29.85,29.48,29.85,20.9172713674936,1698100,0.0000,1.0
2011-12-22,29.31,29.58,29.2,29.48,20.6579953069921,2855600,0.0000,1.0
2011-12-21,30.0599,30.1,28.76,29.46,20.6439803848028,5422000,0.0000,1.0
2011-12-20,30.14,30.59,29.99,30.24,21.1905623501845,3865600,0.0000,1.0
2011-12-19,29.83,30.2,29.49,29.6,20.7420848401277,2346900,0.0000,1.0
2011-12-16,29.5,29.89,29.44,29.59,20.7350773790331,3337600,0.0000,1.0
2011-12-15,29.51,29.57,29.235,29.35,20.5668983127618,1581700,0.0000,1.0
2011-12-14,29.4,29.62,29.2,29.26,20.50383116291,2203700,0.0000,1.0
2011-12-13,29.91,30.13,29.351,29.5,20.6720102291813,2363500,0.0000,1.0
2011-12-12,29.88,29.91,29.6,29.76,20.8542042176419,1885200,0.0000,1.0
2011-12-09,29.66,30.23,29.5408,30.06,21.064428050481,2120400,0.0000,1.0
2011-12-08,29.47,29.73,29.34,29.41,20.6089430793296,2274800,0.0000,1.0
2011-12-07,29.54,29.77,29.22,29.63,20.7631072234116,2140500,0.0000,1.0
2011-12-06,29.7,29.83,29.3925,29.7,20.8121594510741,1825400,0.0000,1.0
2011-12-05,29.71,29.95,29.46,29.7,20.8121594510741,2298500,0.0000,1.0
2011-12-02,29.48,29.6,29.02,29.22,20.4758013185315,3436500,0.0000,1.0
2011-12-01,29.18,29.3,29.0,29.17,20.4407640130583,2048300,0.0000,1.0
2011-11-30,28.88,29.24,28.66,29.11,20.3987192464905,4885100,0.0000,1.0
2011-11-29,28.05,28.21,27.89,28.07,19.6699432926481,2672300,0.0000,1.0
2011-11-28,27.93,28.1,27.73,27.88,19.53680153185,2315500,0.0000,1.0
2011-11-25,27.18,27.52,27.11,27.33,19.1513911716449,1454500,0.0000,1.0
2011-11-23,27.53,27.58,27.21,27.23,19.0813165606986,1869900,0.0000,1.0
2011-11-22,27.81,27.955,27.61,27.75,19.4457045376197,1763600,0.0000,1.0
2011-11-21,28.0,28.09,27.72,27.89,19.5438089929447,2559800,0.0000,1.0
2011-11-18,28.36,28.46,28.18,28.22,19.7750552090677,2118100,0.0000,1.0
2011-11-17,28.63,28.71,28.14,28.32,19.8451298200141,2571000,0.0000,1.0
2011-11-16,29.24,29.57,28.69,28.73,20.1324357248942,3502000,0.0000,1.0
2011-11-15,29.12,29.49,28.94,29.4,20.6019356182349,1864600,0.0000,1.0
2011-11-14,29.25,29.38,29.0,29.12,20.4057267075851,5236800,0.0000,1.0
2011-11-11,29.15,29.48,29.12,29.4,20.6019356182349,1605700,0.0000,1.0
2011-11-10,28.98,29.06,28.6,28.77,20.1604655692728,1721300,0.0000,1.0
2011-11-09,29.11,29.11,28.51,28.61,20.0483461917586,2480500,0.0000,1.0
2011-11-08,29.64,29.744,29.14,29.58,20.7280699179384,3323600,0.0000,1.0
2011-11-07,29.44,29.54,29.0,29.5,20.6720102291813,1909900,0.0000,1.0
2011-11-04,29.33,29.45,29.02,29.41,20.6089430793296,2777600,0.0000,1.0
2011-11-03,28.9,29.61,28.82,29.56,20.7140549957492,3574800,0.0000,1.0
2011-11-02,28.73,28.95,28.37,28.7,20.1114133416103,3853600,0.0000,1.0
2011-11-01,28.36,28.915,28.2745,28.45,19.9362268142444,5380000,0.0000,1.0
2011-10-31,29.0601,29.54,29.01,29.14,20.4197416297744,3144400,0.0000,1.0
2011-10-28,29.43,29.48,29.2,29.36,20.5739057738564,4482400,0.3200,1.0
2011-10-27,29.64,30.115,29.43,29.92,20.7402715887393,4621000,0.0000,1.0
2011-10-26,29.4,29.4,28.38,28.91,20.0401487844403,3454500,0.0000,1.0
2011-10-25,28.98,29.25,28.57,28.61,19.8321915158366,3569900,0.0000,1.0
2011-10-24,28.73,29.34,28.61,29.18,20.2273103261836,10111400,0.0000,1.0
2011-10-21,28.6,28.87,28.37,28.78,19.9500339680454,9876900,0.0000,1.0
2011-10-20,28.48,28.67,27.94,28.28,19.6034385203726,8138100,0.0000,1.0
2011-10-19,28.45,28.77,28.035,28.11,19.4855960681639,3164400,0.0000,1.0
2011-10-18,28.14,28.73,27.89,28.56,19.7975319710694,2641100,0.0000,1.0
2011-10-17,28.44,28.52,27.98,28.06,19.4509365233966,2268000,0.0000,1.0
2011-10-14,28.56,28.6,28.3,28.5,19.7559405173486,2409300,0.0000,1.0
2011-10-13,28.13,28.27,27.95,28.24,19.5757108845588,2057800,0.0000,1.0
2011-10-12,28.21,28.48,28.015,28.29,19.6103704293261,3708600,0.0000,1.0
2011-10-11,27.76,27.95,27.57,27.85,19.305366435374,3423900,0.0000,1.0
2011-10-10,27.5,27.9,27.39,27.75,19.2360473458395,3861700,0.0000,1.0
2011-10-07,26.98,27.44,26.805,27.11,18.7924051728183,4223400,0.0000,1.0
2011-10-06,26.22,26.77,25.98,26.77,18.5567202684008,2807200,0.0000,1.0
2011-10-05,26.03,26.36,25.71,26.24,18.1893290938677,3674900,0.0000,1.0
2011-10-04,25.2,25.95,25.2,25.9,17.9536441894502,5241000,0.0000,1.0
2011-10-03,26.07,26.52,25.53,25.55,17.7110273760792,4716000,0.0000,1.0
2011-09-30,26.87,27.125,26.36,26.37,18.2794439102626,3411000,0.0000,1.0
2011-09-29,27.36,27.6,26.65,27.11,18.7924051728183,8492700,0.0000,1.0
2011-09-28,27.4,27.41,26.66,26.92,18.6606989027026,6434300,0.0000,1.0
2011-09-27,26.99,27.5,26.63,26.69,18.5012649967732,4698900,0.0000,1.0
2011-09-26,26.32,26.62,26.04,26.58,18.4250139982851,3967100,0.0000,1.0
2011-09-23,25.73,26.26,25.61,26.22,18.1754652759607,3843800,0.0000,1.0
2011-09-22,25.8,25.995,25.53,25.9,17.9536441894502,5503400,0.0000,1.0
2011-09-21,27.16,27.29,26.38,26.38,18.286375819216,2734000,0.0000,1.0
2011-09-20,27.31,27.65,27.15,27.16,18.8270647175856,2710600,0.0000,1.0
2011-09-19,26.83,27.325,26.64,27.21,18.8617242623529,2428200,0.0000,1.0
2011-09-16,27.27,27.5,26.98,27.08,18.7716094459579,4345900,0.0000,1.0
2011-09-15,26.71,27.24,26.49,27.19,18.8478604444459,2893500,0.0000,1.0
2011-09-14,26.43,26.69,25.95,26.405,18.3037055915997,4238500,0.0000,1.0
2011-09-13,26.23,26.36,26.01,26.27,18.210124820728,3009700,0.0000,1.0
2011-09-12,25.51,26.23,25.5,26.19,18.1546695491004,4624200,0.0000,1.0
2011-09-09,26.51,26.56,25.75,25.93,17.9744399163105,3553500,0.0000,1.0
2011-09-08,26.67,26.9,26.44,26.63,18.4596735430524,2968000,0.0000,1.0
2011-09-07,26.19,26.86,26.03,26.85,18.6121755400284,2875000,0.0000,1.0
2011-09-06,25.42,25.81,25.25,25.77,17.8635293730552,2480000,0.0000,1.0
2011-09-02,26.48,26.48,26.0,26.07,18.0714866416589,2971500,0.0000,1.0
2011-09-01,27.0,27.305,26.685,26.76,18.5497883594473,3306900,0.0000,1.0
2011-08-31,26.93,27.33,26.9,26.98,18.7022903564234,3385400,0.0000,1.0
2011-08-30,26.42,27.0,26.31,26.85,18.6121755400284,2616500,0.0000,1.0
2011-08-29,26.59,26.67,26.23,26.47,18.3487629997971,4793600,0.0000,1.0
2011-08-26,25.79,26.51,25.5,26.23,18.1823971849142,2952100,0.0000,1.0
2011-08-25,26.34,26.58,25.83,25.88,17.9397803715433,2533100,0.0000,1.0
2011-08-24,25.59,26.32,25.59,26.32,18.2447843654953,2843900,0.0000,1.0
2011-08-23,25.47,26.04,25.31,25.95,17.9883037342174,5969700,0.0000,1.0
2011-08-22,25.97,25.98,25.12,25.27,17.5169339253825,4333600,0.0000,1.0
2011-08-19,25.46,25.9901,25.3,25.35,17.5723891970101,3645300,0.0000,1.0
2011-08-18,26.18,26.3,25.5,25.78,17.8704612820087,4166000,0.0000,1.0
2011-08-17,27.12,27.33,26.62,26.84,18.605243631075,1823600,0.0000,1.0
2011-08-16,27.17,27.17,26.65,27.03,18.7369499011907,2506700,0.0000,1.0
2011-08-15,26.85,27.26,26.74,27.23,18.8755880802598,2505700,0.0000,1.0
2011-08-12,26.58,26.95,26.31,26.66,18.4804692699128,3080700,0.0000,1.0
2011-08-11,25.67,26.78,25.67,26.48,18.3556949087506,4950900,0.0000,1.0
2011-08-10,26.25,26.48,25.5,25.51,17.6832997402654,8981500,0.0000,1.0
2011-08-09,26.06,26.78,25.44,26.74,18.5359245415404,7195900,0.0000,1.0
2011-08-08,26.77,27.14,25.69,25.73,17.8358017372414,12484100,0.0000,1.0
2011-08-05,27.13,27.59,26.54,27.09,18.7785413549114,7274400,0.0000,1.0
2011-08-04,27.0,27.16,26.6279,26.71,18.5151288146801,6239300,0.0000,1.0
2011-08-03,26.75,27.42,26.61,27.37,18.9726348056081,4969300,0.0000,1.0
2011-08-02,27.85,27.92,26.72,26.75,18.5428564504939,4712600,0.0000,1.0
2011-08-01,28.41,28.49,27.72,27.9,19.3400259801413,4186700,0.0000,1.0
2011-07-29,28.1,28.61,27.88,28.23,19.5687789756053,3841400,0.0000,1.0
2011-07-28,28.57,28.57,28.26,28.33,19.6380980651399,3348200,0.3100,1.0
2011-07-27,29.39,29.47,28.75,28.79,19.7409512323805,3612700,0.0000,1.0
2011-07-26,29.8,29.8,29.49,29.525,20.2449317518595,1960100,0.0000,1.0
2011-07-25,29.65,29.88,29.5171,29.79,20.4266390139845,1623600,0.0000,1.0
2011-07-22,29.86,30.07,29.74,29.89,20.4952077921449,1916500,0.0000,1.0
2011-07-21,29.68,30.1463,29.53,29.865,20.4780655976048,2938200,0.0000,1.0
2011-07-20,29.8,29.81,29.45,29.52,20.2415033129514,1960200,0.0000,1.0
2011-07-19,29.55,29.89,29.54,29.75,20.3992115027204,2383300,0.0000,1.0
2011-07-18,29.86,30.04,29.23,29.4,20.159220779159,5553000,0.0000,1.0
2011-07-15,30.59,30.6,29.92,30.07,20.6186315928337,8695000,0.0000,1.0
2011-07-14,30.79,31.04,30.38,30.51,20.9203342167395,7854300,0.0000,1.0
2011-07-13,31.13,31.22,30.571,30.7,21.0506148952442,2523100,0.0000,1.0
2011-07-12,31.05,31.19,30.85,30.91,21.1946093293811,2638000,0.0000,1.0
2011-07-11,31.03,31.09,30.77,30.96,21.2288937184613,2780400,0.0000,1.0
2011-07-08,31.39,31.55,31.07,31.33,21.4825981976548,2503100,0.0000,1.0
2011-07-07,31.57,31.68,31.53,31.63,21.688304532136,2704600,0.0000,1.0
2011-07-06,30.99,31.35,30.93,31.34,21.4894550754708,1967400,0.0000,1.0
2011-07-05,31.04,31.18,30.79,30.96,21.2288937184613,1473200,0.0000,1.0
2011-07-01,30.6,31.09,30.6,31.05,21.2906056188056,2094300,0.0000,1.0
2011-06-30,30.44,30.76,30.35,30.72,21.0643286508763,3106300,0.0000,1.0
2011-06-29,30.51,30.52,30.23,30.32,20.7900535382347,3221200,0.0000,1.0
2011-06-28,30.19,30.44,30.01,30.35,20.8106241716828,3042500,0.0000,1.0
2011-06-27,29.98,30.27,29.8,30.12,20.6529159819139,1941200,0.0000,1.0
2011-06-24,30.52,30.57,29.94,29.99,20.5637765703054,3528200,0.0000,1.0
2011-06-23,29.38,30.8294,29.3,30.57,20.9614754836357,6452600,0.0000,1.0
2011-06-22,29.91,30.0,29.54,29.71,20.3717839914562,3988400,0.0000,1.0
2011-06-21,29.82,30.01,29.63,29.97,20.5500628146733,4475400,0.0000,1.0
2011-06-20,29.56,29.81,29.51,29.67,20.3443564801921,1899900,0.0000,1.0
2011-06-17,29.82,29.96,29.53,29.63,20.3169289689279,3688400,0.0000,1.0
2011-06-16,29.33,29.59,29.11,29.52,20.2415033129514,2842300,0.0000,1.0
2011-06-15,29.92,30.01,29.16,29.24,20.0495107341023,4262100,0.0000,1.0
2011-06-14,30.04,30.26,29.84,30.225,20.7249131989823,1823400,0.0000,1.0
2011-06-13,29.75,30.03,29.71,29.87,20.4814940365129,2417000,0.0000,1.0
2011-06-10,30.18,30.18,29.69,29.71,20.3717839914562,3029500,0.0000,1.0
2011-06-09,30.38,30.38,30.19,30.23,20.7283416378903,3313100,0.0000,1.0
2011-06-08,30.33,30.39,30.12,30.35,20.8106241716828,2713100,0.0000,1.0
2011-06-07,30.39,30.66,30.27,30.41,20.8517654385791,3561700,0.0000,1.0
2011-06-06,30.39,30.54,30.29,30.34,20.8037672938668,3175700,0.0000,1.0
2011-06-03,30.8201,30.92,30.36,30.54,20.9409048501876,4414100,0.0000,1.0
2011-06-02,31.55,31.64,31.1643,31.23,21.4140294194944,3039900,0.0000,1.0
2011-06-01,32.27,32.27,31.55,31.56,21.6403063874237,3833900,0.0000,1.0
2011-05-31,32.11,32.3,31.98,32.3,22.1477153458107,2737200,0.0000,1.0
2011-05-27,31.86,32.03,31.81,31.94,21.9008677444332,1251500,0.0000,1.0
2011-05-26,31.56,31.99,31.48,31.91,21.8802971109851,1685000,0.0000,1.0
2011-05-25,31.56,31.82,31.465,31.7,21.7363026768483,1672900,0.0000,1.0
2011-05-24,31.52,31.72,31.3,31.62,21.6814476543199,2655300,0.0000,1.0
2011-05-23,31.5,31.63,31.34,31.54,21.6265926317916,1700000,0.0000,1.0
2011-05-20,31.81,32.11,31.66,31.91,21.8802971109851,1936800,0.0000,1.0
2011-05-19,32.07,32.15,31.72,31.94,21.9008677444332,1936000,0.0000,1.0
2011-05-18,31.86,32.12,31.6,31.91,21.8802971109851,1792200,0.0000,1.0
2011-05-17,31.77,31.9702,31.65,31.91,21.8802971109851,2093300,0.0000,1.0
2011-05-16,32.36,32.37,31.63,31.78,21.7911576993766,2953700,0.0000,1.0
2011-05-13,32.83,32.85,32.27,32.42,22.2299978796032,1539900,0.0000,1.0
2011-05-12,32.46,32.87,32.42,32.78,22.4768454809806,1900000,0.0000,1.0
2011-05-11,32.61,32.72,32.27,32.62,22.367135435924,2696600,0.0000,1.0
2011-05-10,32.43,32.63,32.34,32.6,22.3534216802919,2030400,0.0000,1.0
2011-05-09,31.99,32.35,31.9,32.28,22.1340015901786,2099000,0.0000,1.0
2011-05-06,32.46,32.59,31.95,31.99,21.9351521335134,3078700,0.0000,1.0
2011-05-05,32.6,32.6,32.03,32.16,22.0517190563861,2500000,0.0000,1.0
2011-05-04,32.86,33.0,32.44,32.73,22.4425610919004,2377800,0.0000,1.0
2011-05-03,32.82,32.98,32.5,32.98,22.6139830373014,2600000,0.0000,1.0
2011-05-02,32.91,32.96,32.66,32.86,22.531700503509,1998000,0.0000,1.0
2011-04-29,32.89,33.12,32.7,32.71,22.4288473362684,3218500,0.0000,1.0
2011-04-28,33.24,33.37,32.91,32.99,22.6208399151175,1800000,0.3100,1.0
2011-04-27,33.21,33.71,33.11,33.5,22.7567008155086,3093700,0.0000,1.0
2011-04-26,32.81,33.13,32.66,33.09,22.4781859697068,2400000,0.0000,1.0
2011-04-25,32.61,32.71,32.37,32.68,22.1996711239051,1712900,0.0000,1.0
2011-04-21,32.66,32.84,32.47,32.62,22.1589128537878,2098300,0.0000,1.0
2011-04-20,32.29,32.77,32.29,32.67,22.1928780788855,2168800,0.0000,1.0
2011-04-19,32.06,32.09,31.8,31.92,21.6833997024189,2117300,0.0000,1.0
2011-04-18,32.03,32.04,31.63,31.96,21.7105718824971,2179600,0.0000,1.0
2011-04-15,32.5,32.5,32.05,32.39,22.002672818338,2106800,0.0000,1.0
2011-04-14,32.13,32.432,31.9063,32.4,22.0094658633576,1773900,0.0000,1.0
2011-04-13,32.37,32.47,32.14,32.35,21.9755006382598,2174200,0.0000,1.0
2011-04-12,32.12,32.315,32.02,32.27,21.9211562781033,2060100,0.0000,1.0
2011-04-11,32.06,32.46,32.02,32.3,21.941535413162,1956500,0.0000,1.0
2011-04-08,32.31,32.35,31.69,31.96,21.7105718824971,2044700,0.0000,1.0
2011-04-07,32.14,32.44,32.03,32.2,21.8736049629665,2891200,0.0000,1.0
2011-04-06,32.2,32.23,31.855,32.12,21.81926060281,2119700,0.0000,1.0
2011-04-05,32.0,32.14,31.62,31.97,21.7173649275167,2375100,0.0000,1.0
2011-04-04,31.97,32.07,31.8,32.07,21.7852953777122,2360600,0.0000,1.0
2011-04-01,31.39,31.99,31.39,31.83,21.6222622972429,3846500,0.0000,1.0
2011-03-31,31.28,31.54,31.27,31.385,21.3199717938727,2263400,0.0000,1.0
2011-03-30,31.27,31.53,31.2,31.31,21.2690239562261,1676400,0.0000,1.0
2011-03-29,30.94,31.3,30.8,31.16,21.1671282809328,2257900,0.0000,1.0
2011-03-28,31.08,31.18,30.8,30.93,21.010888245483,2267500,0.0000,1.0
2011-03-25,31.12,31.125,30.86,31.02,21.072025650659,3276700,0.0000,1.0
2011-03-24,31.79,31.88,30.75,30.96,21.0312673805417,6103700,0.0000,1.0
2011-03-23,31.92,32.4,31.54,32.24,21.9007771430447,3206700,0.0000,1.0
2011-03-22,32.16,32.16,31.81,31.925,21.6867962249287,2655700,0.0000,1.0
2011-03-21,32.0,32.24,31.93,32.17,21.8532258279078,2140800,0.0000,1.0
2011-03-18,31.79,31.94,31.55,31.6,21.4660222617932,4812400,0.0000,1.0
2011-03-17,31.93,31.93,31.3,31.5,21.3980918115976,3869400,0.0000,1.0
2011-03-16,31.88,32.19,31.39,31.53,21.4184709466563,4379500,0.0000,1.0
2011-03-15,32.18,32.66,31.97,32.02,21.7513301526145,5218400,0.0000,1.0
2011-03-14,32.97,33.16,32.7699,32.99,22.4102555195113,3457700,0.0000,1.0
2011-03-11,33.31,33.51,32.92,33.21,22.5597025099415,2344500,0.0000,1.0
2011-03-10,33.4,33.66,33.28,33.47,22.7363216804499,2774300,0.0000,1.0
2011-03-09,33.51,33.91,33.3,33.76,22.933319986017,2143600,0.0000,1.0
2011-03-08,33.1,33.75,33.01,33.67,22.872182580841,2676000,0.0000,1.0
2011-03-07,33.36,33.49,32.65,33.05,22.4510137896286,1703700,0.0000,1.0
2011-03-04,33.38,33.49,33.01,33.3,22.6208399151175,1387900,0.0000,1.0
2011-03-03,33.25,33.65,33.21,33.45,22.7227355904108,1394800,0.0000,1.0
2011-03-02,32.8,33.15,32.71,32.99,22.4102555195113,1400500,0.0000,1.0
2011-03-01,33.75,33.76,32.7,32.86,22.3219459342571,2495200,0.0000,1.0
2011-02-28,33.11,33.67,33.1,33.63,22.8450104007628,2171900,0.0000,1.0
2011-02-25,32.67,33.1563,32.65,33.0675,22.4629016184128,1401100,0.0000,1.0
2011-02-24,32.54,32.69,32.19,32.54,22.1045684936313,1772400,0.0000,1.0
2011-02-23,32.92,32.96,32.3101,32.49,22.0706032685335,2427100,0.0000,1.0
2011-02-22,33.37,33.59,32.7613,32.93,22.369497249394,2510700,0.0000,1.0
2011-02-18,33.42,33.69,33.24,33.6025,22.826329526959,1892800,0.0000,1.0
2011-02-17,32.96,33.52,32.95,33.45,22.7227355904108,1435700,0.0000,1.0
2011-02-16,33.23,33.23,32.945,33.1,22.4849790147264,2102100,0.0000,1.0
2011-02-15,33.17,33.23,32.9696,33.14,22.5121511948046,1323500,0.0000,1.0
2011-02-14,33.25,33.34,32.99,33.17,22.5325303298633,1417300,0.0000,1.0
2011-02-11,33.21,33.37,32.91,33.33,22.6412190501762,1493700,0.0000,1.0
2011-02-10,32.99,33.3,32.94,33.3,22.6208399151175,2070800,0.0000,1.0
2011-02-09,33.25,33.35,32.92,33.0,22.4170485645308,1832800,0.0000,1.0
2011-02-08,33.27,33.49,33.13,33.41,22.6955634103326,1518100,0.0000,1.0
2011-02-07,33.29,33.43,33.14,33.295,22.6174433926077,2717400,0.0000,1.0
2011-02-04,33.06,33.32,32.78,33.26,22.5936677350393,2330900,0.0000,1.0
2011-02-03,32.74,33.09,32.52,33.01,22.4238416095504,1707100,0.0000,1.0
2011-02-02,32.63,32.97,32.62,32.8775,22.3338337630413,1682500,0.0000,1.0
2011-02-01,32.19,33.02,32.17,32.74,22.2404293940224,2830700,0.0000,1.0
2011-01-31,31.87,32.09,31.69,32.0,21.7377440625754,2249300,0.0000,1.0
2011-01-28,32.53,32.53,31.6,31.69,21.5271596669692,2415400,0.3100,1.0
2011-01-27,32.71,32.74,32.27,32.62,21.9442483855167,2581600,0.0000,1.0
2011-01-26,33.03,33.13,32.71,32.8075,22.0703840866903,2779200,0.0000,1.0
2011-01-25,33.04,33.05,32.74,33.0225,22.2150196907028,2365000,0.0000,1.0
2011-01-24,32.71,33.37,32.69,33.13,22.287337492709,3551000,0.0000,1.0
2011-01-21,32.57,32.75,32.35,32.6,21.9307939107248,1829900,0.0000,1.0
2011-01-20,32.4,32.57,32.19,32.43,21.8164308749941,1886000,0.0000,1.0
2011-01-19,32.47,32.51,32.25,32.39,21.7895219254104,1614800,0.0000,1.0
2011-01-18,32.4,32.7,31.98,32.6,21.9307939107248,1756200,0.0000,1.0
2011-01-14,31.78,32.34,31.75,32.3125,21.7373858355919,2065600,0.0000,1.0
2011-01-13,32.2,32.25,32.02,32.0925,21.5893866128815,1472700,0.0000,1.0
2011-01-12,32.13,32.34,31.86,32.27,21.7087950766592,1715800,0.0000,1.0
2011-01-11,32.07,32.17,31.88,31.98,21.5137051921773,1692000,0.0000,1.0
2011-01-10,31.77,32.02,31.46,32.0,21.5271596669692,4492100,0.0000,1.0
2011-01-07,31.95,32.13,31.57,31.87,21.4397055808221,5285300,0.0000,1.0
2011-01-06,31.47,31.948,31.46,31.88,21.446432818218,4638900,0.0000,1.0
2011-01-05,30.83,31.55,30.77,31.54,21.2177067467565,2710000,0.0000,1.0
2011-01-04,31.42,31.43,30.68,30.75,20.6862549924782,3725100,0.0000,1.0
2011-01-03,31.24,31.54,31.19,31.39,21.1167981858176,4562900,0.0000,1.0
2010-12-31,30.92,31.04,30.69,30.91,20.793890790813,1205000,0.0000,1.0
2010-12-30,30.81,31.08,30.73,30.97,20.8342542151886,1440900,0.0000,1.0
2010-12-29,30.85,31.1,30.79,30.9,20.7871635534171,1236500,0.0000,1.0
2010-12-28,30.76,30.85,30.62,30.82,20.7333456542497,1299400,0.0000,1.0
2010-12-27,30.8,30.85,30.43,30.71,20.6593460428945,1577700,0.0000,1.0
2010-12-23,31.05,31.07,30.71,30.81,20.7266184168537,1476700,0.0000,1.0
2010-12-22,30.8,31.15,30.78,31.05,20.888072114356,2644700,0.0000,1.0
2010-12-21,31.28,31.29,30.66,30.67,20.6324370933108,5263300,0.0000,1.0
2010-12-20,31.24,31.24,30.61,30.68,20.6391643307067,3903900,0.0000,1.0
