timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-10-15,42.25,42.53,41.865,41.93,26.5880402821813,716200,0.0000,1.0
2010-10-14,42.09,42.33,41.75,41.92,26.5816992279761,552700,0.0000,1.0
2010-10-13,41.61,42.43,41.57,42.18,26.7465666373099,831900,0.0000,1.0
2010-10-12,41.14,41.56,40.83,41.46,26.2900107345394,668700,0.0000,1.0
2010-10-11,41.2,41.57,41.12,41.31,26.1948949214622,320900,0.0000,1.0
2010-10-08,41.24,41.44,40.81,41.22,26.1378254336158,837500,0.0000,1.0
2010-10-07,41.44,41.47,41.13,41.23,26.144166487821,534300,0.0000,1.0
2010-10-06,41.0,41.39,40.78,41.21,26.1314843794107,710200,0.0000,1.0
2010-10-05,41.2,41.53,40.7,41.21,26.1314843794107,790600,0.0000,1.0
2010-10-04,39.59,40.69,39.39,40.6,25.7446800728967,832000,0.0000,1.0
2010-10-01,39.75,39.79,39.01,39.6,25.110574652382,761400,0.0000,1.0
2010-09-30,39.15,39.8,39.01,39.47,25.0281409477151,1461000,0.0000,1.0
2010-09-29,38.92,39.04,38.21,38.81,24.6096313701754,1368300,0.0000,1.0
2010-09-28,38.35,39.25,37.84,39.2,24.8569324841761,1558800,0.0000,1.0
2010-09-27,39.32,39.32,38.25,38.38,24.3369660393541,605100,0.0000,1.0
2010-09-24,38.75,39.56,38.71,39.31,24.9266840804328,861400,0.0000,1.0
2010-09-23,38.81,38.98,38.1,38.14,24.1847807384306,787200,0.0000,1.0
2010-09-22,39.18,39.97,39.11,39.23,24.8759556467916,696300,0.0000,1.0
2010-09-21,39.95,40.07,39.26,39.3,24.9203430262276,676100,0.0000,1.0
2010-09-20,39.51,40.18,39.36,39.94,25.326170495357,880900,0.0000,1.0
2010-09-17,39.61,39.65,38.84,39.28,24.9076609178173,960900,0.0000,1.0
2010-09-16,39.68,39.82,39.2,39.4,24.9837535682791,686500,0.0000,1.0
2010-09-15,39.7,39.96,39.491,39.7,25.1739851944335,1138000,0.0000,1.0
2010-09-14,40.06,40.17,39.82,39.83,25.2564188991004,707400,0.0000,1.0
2010-09-13,39.92,40.4,39.71,40.24,25.5164021215114,485800,0.0000,1.0
2010-09-10,39.33,39.78,39.1,39.56,25.0852104355614,414600,0.0000,1.0
2010-09-09,39.84,39.85,39.05,39.31,24.9266840804328,645100,0.0000,1.0
2010-09-08,39.08,39.42,38.92,39.24,24.8822967009967,508900,0.0000,1.0
2010-09-07,39.13,39.48,38.8,39.01,24.7364524542784,742700,0.0000,1.0
2010-09-03,39.27,39.62,39.11,39.34,24.9457072430482,763900,0.0000,1.0
2010-09-02,37.89,38.91,37.86,38.82,24.6159724243806,1204700,0.0000,1.0
2010-09-01,37.13,37.99,36.97,37.86,24.0072312206865,1271600,0.0000,1.0
2010-08-31,36.13,36.83,36.0,36.46,23.1194836319659,1290600,0.0000,1.0
2010-08-30,36.59,36.95,36.24,36.27,22.9990036020681,769200,0.0000,1.0
2010-08-27,36.5,36.87,35.6,36.69,23.2653278786843,1266500,0.0000,1.0
2010-08-26,36.78,37.01,36.07,36.14,22.9165698974012,1023300,0.0000,1.0
2010-08-25,35.75,36.71,35.65,36.62,23.2209404992482,923400,0.0000,1.0
2010-08-24,35.38,36.36,35.37,35.99,22.821454084324,709100,0.0000,1.0
2010-08-23,36.75,36.75,36.14,36.2,22.9546162226321,315400,0.0000,1.0
2010-08-20,36.41,36.52,35.99,36.38,23.0687551983247,417200,0.0000,1.0
2010-08-19,37.48,37.55,36.33,36.5,23.1448478487865,814000,0.0000,1.0
2010-08-18,37.83,38.215,37.42,37.77,23.9501617328401,1072600,0.0000,1.0
2010-08-17,37.01,37.86,36.82,37.44,23.7409069440703,810700,0.0000,1.0
2010-08-16,36.48,37.08,36.33,36.62,23.2209404992482,1036800,0.4625,1.0
2010-08-13,37.4,37.74,36.96,36.96,23.1442313989676,992200,0.0000,1.0
2010-08-12,37.6,38.06,37.35,37.37,23.4009720611314,1511400,0.0000,1.0
2010-08-11,38.89,39.36,38.19,38.24,23.9457632223084,1266800,0.0000,1.0
2010-08-10,39.51,40.21,39.31,39.72,24.8725343930463,928600,0.0000,1.0
2010-08-09,39.76,40.25,39.4,40.11,25.1167511204705,754500,0.0000,1.0
2010-08-06,39.1,39.65,38.79,39.56,24.7723429151287,788900,0.0000,1.0
2010-08-05,39.16,40.53,39.16,39.53,24.7535570130191,1801400,0.0000,1.0
2010-08-04,39.21,39.4,38.3703,39.39,24.6658894698412,965900,0.0000,1.0
2010-08-03,39.21,39.33,38.77,38.95,24.3903629055678,1418300,0.0000,1.0
2010-08-02,38.49,39.52,38.24,39.52,24.7472950456493,898000,0.0000,1.0
2010-07-30,36.75,37.9,36.75,37.74,23.6326648538159,955900,0.0000,1.0
2010-07-29,37.49,37.88,37.18,37.4,23.419757963241,919200,0.0000,1.0
2010-07-28,37.57,38.0,36.92,37.27,23.3383523874329,1013100,0.0000,1.0
2010-07-27,37.63,38.16,37.14,37.74,23.6326648538159,880900,0.0000,1.0
2010-07-26,36.21,37.58,35.875,37.54,23.5074255064189,1185900,0.0000,1.0
2010-07-23,35.36,36.21,34.98,36.21,22.6745838462288,1355900,0.0000,1.0
2010-07-22,34.44,35.65,34.23,35.57,22.2738179345583,1439900,0.0000,1.0
2010-07-21,34.87,34.91,33.53,33.8,21.1654497100948,1082300,0.0000,1.0
2010-07-20,33.61,34.705,33.08,34.5,21.6037874259843,1581300,0.0000,1.0
2010-07-19,33.63,34.26,33.06,34.19,21.409666437519,1044700,0.0000,1.0
2010-07-16,34.55,34.59,33.41,33.6,21.0402103626978,1153200,0.0000,1.0
2010-07-15,35.23,35.26,34.35,34.8,21.7916464470798,696200,0.0000,1.0
2010-07-14,35.43,35.77,34.77,35.31,22.1110067829422,630200,0.0000,1.0
2010-07-13,35.11,35.69,35.11,35.5,22.2299841629694,953700,0.0000,1.0
2010-07-12,34.38,34.785,34.04,34.69,21.7227648060115,695700,0.0000,1.0
2010-07-09,33.89,34.68,33.89,34.61,21.6726690670527,908000,0.0000,1.0
2010-07-08,34.18,34.6,33.37,34.05,21.3219988943411,946100,0.0000,1.0
2010-07-07,32.41,33.81,32.3,33.8,21.1654497100948,976300,0.0000,1.0
2010-07-06,33.86,34.02,31.94,32.25,20.194844767768,1152900,0.0000,1.0
2010-07-02,34.37,34.55,33.23,33.25,20.821041504753,959800,0.0000,1.0
2010-07-01,34.33,34.64,33.46,34.2,21.4159284048888,1247600,0.0000,1.0
2010-06-30,34.8,35.41,34.34,34.4,21.5411677522858,1438700,0.0000,1.0
2010-06-29,35.45,35.64,34.51,34.8,21.7916464470798,1340500,0.0000,1.0
2010-06-28,37.09,37.09,36.02,36.17,22.6495359767494,499600,0.0000,1.0
2010-06-25,35.87,37.07,35.76,36.83,23.0628258231595,1222500,0.0000,1.0
2010-06-24,36.6,36.84,35.67,35.75,22.3865333472156,973000,0.0000,1.0
2010-06-23,36.72,37.2,36.13,36.79,23.0377779536801,675000,0.0000,1.0
2010-06-22,38.24,38.42,36.57,36.67,22.9626343452419,815500,0.0000,1.0
2010-06-21,38.64,38.82,38.01,38.15,23.8894055159798,1005800,0.0000,1.0
2010-06-18,38.33,38.41,37.89,38.06,23.8330478096511,854700,0.0000,1.0
2010-06-17,38.54,38.56,37.74,38.24,23.9457632223084,512100,0.0000,1.0
2010-06-16,38.37,38.67,38.01,38.34,24.0083828960069,750000,0.0000,1.0
2010-06-15,37.71,38.73,37.5,38.64,24.1962419171025,823800,0.0000,1.0
2010-06-14,37.85,38.14,37.12,37.56,23.5199494411586,1358500,0.0000,1.0
2010-06-11,36.17,37.61,36.1,37.5,23.4823776369395,1042600,0.0000,1.0
2010-06-10,35.65,36.9,35.37,36.66,22.956372377872,1040600,0.0000,1.0
2010-06-09,35.35,36.2,34.75,34.98,21.9043618597372,992800,0.0000,1.0
2010-06-08,34.01,35.09,33.39,35.08,21.9669815334357,1563800,0.0000,1.0
2010-06-07,34.24,34.94,33.97,34.01,21.2969510248617,1250000,0.0000,1.0
2010-06-04,35.42,35.84,33.94,34.04,21.3157369269712,1516200,0.0000,1.0
2010-06-03,36.71,36.75,36.005,36.22,22.6808458135986,939100,0.0000,1.0
2010-06-02,36.57,36.73,35.64,36.69,22.9751582799816,1295800,0.0000,1.0
2010-06-01,36.33,36.76,35.97,36.31,22.7372035199273,1572500,0.0000,1.0
2010-05-28,36.9,37.26,36.34,36.75,23.0127300842007,1651000,0.0000,1.0
2010-05-27,36.1,37.13,35.5,37.11,23.2381609095153,1276500,0.0000,1.0
2010-05-26,36.11,36.66,35.01,35.27,22.0859589134628,2234200,0.0000,1.0
2010-05-25,35.4,35.98,34.43,35.82,22.4303671188046,1813900,0.0000,1.0
2010-05-24,36.56,36.8196,35.77,35.86,22.455414988284,1190600,0.0000,1.0
2010-05-21,34.78,36.68,34.49,36.63,22.9375864757625,2245800,0.0000,1.0
2010-05-20,35.97,36.44,35.14,35.36,22.1423166197915,1841300,0.0000,1.0
2010-05-19,36.85,37.675,36.05,36.84,23.0690877905294,1458400,0.0000,1.0
2010-05-18,38.57,38.78,36.86,37.07,23.2131130400359,1361800,0.0000,1.0
2010-05-17,37.92,38.9,36.82,37.97,23.7766901033225,1150200,0.4625,1.0
2010-05-14,39.9,39.97,38.07,38.37,23.7380237888371,1654000,0.0000,1.0
2010-05-13,41.38,41.61,39.82,40.14,24.8330538150618,1704800,0.0000,1.0
2010-05-12,41.67,41.84,41.2,41.61,25.7424855317569,1356600,0.0000,1.0
2010-05-11,41.15,41.67,40.4,41.38,25.6001934944509,1638800,0.0000,1.0
2010-05-10,41.0,41.79,40.47,41.75,25.8290980762041,1802400,0.0000,1.0
2010-05-07,40.04,40.63,38.16,38.94,24.0906605769434,2354500,0.0000,1.0
2010-05-06,39.89,41.5,37.67,39.65,24.5299099094968,3415000,0.0000,1.0
2010-05-05,39.86,40.37,39.28,39.67,24.5422831301321,1496900,0.0000,1.0
2010-05-04,41.24,41.46,40.09,40.23,24.8887333079207,1325800,0.0000,1.0
2010-05-03,41.5501,42.47,41.275,41.96,25.9590168928748,1559600,0.0000,1.0
2010-04-30,41.92,42.55,41.03,41.05,25.3960353539683,2581300,0.0000,1.0
2010-04-29,39.9,42.01,39.9,41.95,25.9528302825571,1330700,0.0000,1.0
2010-04-28,39.79,40.07,39.32,39.53,24.455670585685,708500,0.0000,1.0
2010-04-27,40.34,40.82,39.4,39.41,24.3814312618731,1159800,0.0000,1.0
2010-04-26,40.36,40.91,40.19,40.62,25.1300111103092,805700,0.0000,1.0
2010-04-23,39.85,40.4,39.5,40.39,24.9877190730032,1051800,0.0000,1.0
2010-04-22,39.02,40.03,38.89,39.86,24.6598287261675,648100,0.0000,1.0
2010-04-21,38.48,39.57,38.48,39.45,24.4061777031437,1708500,0.0000,1.0
2010-04-20,38.54,38.61,37.92,38.55,23.8493827745549,747300,0.0000,1.0
2010-04-19,38.1,38.6,37.54,38.11,23.5771719205781,917100,0.0000,1.0
2010-04-16,38.9,39.13,38.27,38.38,23.7442103991548,1684100,0.0000,1.0
2010-04-15,39.28,39.3,38.57,39.07,24.1710865110729,1246300,0.0000,1.0
2010-04-14,39.61,39.69,39.29,39.49,24.4309241444143,1111200,0.0000,1.0
2010-04-13,37.91,39.8,37.85,39.52,24.4494839753673,1846200,0.0000,1.0
2010-04-12,38.3,38.42,37.82,37.84,23.4101334420015,651300,0.0000,1.0
2010-04-09,37.94,38.39,37.74,38.3,23.6947175166136,1121400,0.0000,1.0
2010-04-08,38.06,38.17,37.8,37.94,23.471999545178,722700,0.0000,1.0
2010-04-07,38.91,39.3,37.9302,38.12,23.5833585308958,1051100,0.0000,1.0
2010-04-06,37.94,39.25,37.83,39.05,24.1587132904376,848500,0.0000,1.0
2010-04-05,37.61,38.23,37.44,38.22,23.6452246340723,718300,0.0000,1.0
2010-04-01,37.68,37.73,37.08,37.46,23.1750422499306,647600,0.0000,1.0
2010-03-31,37.74,37.98,37.36,37.47,23.1812288602483,868300,0.0000,1.0
2010-03-30,38.26,38.46,37.84,37.88,23.4348798832721,777000,0.0000,1.0
2010-03-29,38.88,38.88,38.06,38.3,23.6947175166136,759800,0.0000,1.0
2010-03-26,39.14,39.33,38.52,38.6,23.8803158261432,821000,0.0000,1.0
2010-03-25,39.1,39.69,39.02,39.05,24.1587132904376,787600,0.0000,1.0
2010-03-24,38.53,39.05,38.53,38.78,23.9916748118609,621500,0.0000,1.0
2010-03-23,38.86,39.17,38.27,38.77,23.9854882015433,503400,0.0000,1.0
2010-03-22,38.03,39.13,37.99,38.89,24.0597275253551,663800,0.0000,1.0
2010-03-19,39.05,39.21,38.22,38.32,23.7070907372489,888500,0.0000,1.0
2010-03-18,39.13,39.71,38.99,38.99,24.1215936285317,763000,0.0000,1.0
2010-03-17,38.84,39.6,38.77,39.37,24.3566848206025,1373100,0.0000,1.0
2010-03-16,37.62,38.82,37.41,38.67,23.9236220983667,952600,0.0000,1.0
2010-03-15,37.54,37.65,36.86,37.41,23.1441091983424,726100,0.0000,1.0
2010-03-12,37.13,37.78,37.04,37.57,23.2430949634248,895800,0.0000,1.0
2010-03-11,36.57,37.06,36.44,36.89,22.8224054618244,943700,0.0000,1.0
2010-03-10,37.04,37.22,36.59,36.81,22.7729125792832,1062500,0.0000,1.0
2010-03-09,36.61,37.66,36.54,37.04,22.9152046165892,1593400,0.0000,1.0
2010-03-08,36.29,36.92,36.16,36.78,22.7543527483302,635100,0.0000,1.0
2010-03-05,35.67,36.54,35.46,36.39,22.5130749459417,970600,0.0000,1.0
2010-03-04,35.34,35.56,35.29,35.45,21.9315335760823,564600,0.0000,1.0
2010-03-03,35.57,35.61,35.21,35.31,21.8449210316351,554400,0.0000,1.0
2010-03-02,35.37,35.41,35.08,35.37,21.882040693541,861000,0.0000,1.0
2010-03-01,34.76,35.4,34.64,35.32,21.8511076419528,1172000,0.0000,1.0
2010-02-26,34.49,34.98,34.21,34.67,21.4489779713053,1198600,0.0000,1.0
2010-02-25,33.84,34.48,33.51,34.4,21.2819394927286,685000,0.0000,1.0
2010-02-24,33.72,34.23,33.48,34.23,21.1767671173285,774500,0.0000,1.0
2010-02-23,33.87,34.04,33.48,33.53,20.7437043950928,1055400,0.0000,1.0
2010-02-22,34.43,34.43,33.73,33.92,20.9849821974812,697300,0.0000,1.0
2010-02-19,33.86,34.43,33.86,34.29,21.2138867792344,674600,0.0000,1.0
2010-02-18,33.64,34.29,33.53,34.18,21.1458340657402,1178900,0.0000,1.0
2010-02-17,33.77,33.92,33.52,33.68,20.8365035498576,520000,0.0000,1.0
2010-02-16,32.91,33.66,32.81,33.64,20.8117571085869,947000,0.0000,1.0
2010-02-12,31.94,32.69,31.71,32.6,20.168349635551,1107100,0.4625,1.0
2010-02-11,32.47,32.79,32.04,32.66,19.9228219008573,837400,0.0000,1.0
2010-02-10,32.39,32.94,31.89,32.54,19.8496210855449,717500,0.0000,1.0
2010-02-09,33.71,33.76,32.38,32.56,19.8618212214303,2316700,0.0000,1.0
2010-02-08,33.94,34.12,33.05,33.17,20.233925365935,1860100,0.0000,1.0
2010-02-05,33.03,33.95,32.65,33.85,20.6487299860386,2034300,0.0000,1.0
2010-02-04,33.29,33.48,32.06,32.65,19.9167218329146,2595100,0.0000,1.0
2010-02-03,34.09,34.27,33.5,33.67,20.53892876307,1104200,0.0000,1.0
2010-02-02,34.29,34.5,33.75,34.31,20.9293331114028,1119300,0.0000,1.0
2010-02-01,33.75,34.28,33.48,34.28,20.9110329075747,659300,0.0000,1.0
2010-01-29,33.89,34.26,33.28,33.49,20.4291275401014,1036000,0.0000,1.0
2010-01-28,34.34,34.34,33.5,33.74,20.5816292386689,695300,0.0000,1.0
2010-01-27,34.09,34.47,33.65,34.24,20.8866326358039,1379200,0.0000,1.0
2010-01-26,34.08,34.64,34.02,34.17,20.843932160205,966700,0.0000,1.0
2010-01-25,35.14,35.3,33.59,34.3,20.9232330434601,1644500,0.0000,1.0
2010-01-22,35.79,36.18,34.73,34.79,21.2221363726523,1397700,0.0000,1.0
2010-01-21,36.82,37.03,35.68,35.79,21.8321431669223,1920900,0.0000,1.0
2010-01-20,36.95,36.97,36.13,36.71,22.3933494176507,1582200,0.0000,1.0
2010-01-19,36.52,37.82,36.36,37.63,22.9545556683791,1942300,0.0000,1.0
2010-01-15,35.9,36.77,35.78,36.43,22.2225475152551,1859900,0.0000,1.0
2010-01-14,35.92,36.08,35.59,36.0,21.960244593719,924300,0.0000,1.0
2010-01-13,35.26,36.23,35.22,36.17,22.0639457487449,953000,0.0000,1.0
2010-01-12,35.33,35.7,34.89,35.15,21.4417388185895,1014300,0.0000,1.0
2010-01-11,36.25,36.25,35.52,35.81,21.8443433028077,1167400,0.0000,1.0
2010-01-08,35.01,35.46,34.93,35.28,21.5210397018446,1042700,0.0000,1.0
2010-01-07,34.86,35.51,34.57,35.34,21.5576401095008,985400,0.0000,1.0
2010-01-06,35.07,35.52,35.0,35.07,21.3929382750479,1384300,0.0000,1.0
2010-01-05,34.78,35.02,34.43,35.02,21.3624379353344,1044500,0.0000,1.0
2010-01-04,35.3,35.68,34.5,34.77,21.2099362367669,1354400,0.0000,1.0
2009-12-31,35.17,35.63,34.98,35.06,21.3868382071052,846100,0.0000,1.0
2009-12-30,34.97,35.24,34.64,35.21,21.4783392262457,532100,0.0000,1.0
2009-12-29,36.01,36.01,34.93,35.04,21.3746380712198,975900,0.0000,1.0
2009-12-28,35.82,36.23,35.66,35.82,21.8504433707504,853300,0.0000,1.0
2009-12-24,35.63,35.81,35.15,35.66,21.7528422836672,566700,0.0000,1.0
2009-12-23,34.49,35.75,34.49,35.44,21.6186407889278,1502500,0.0000,1.0
2009-12-22,33.86,34.55,33.75,34.53,21.0635346061421,1199400,0.0000,1.0
2009-12-21,33.82,34.01,33.4,33.83,20.6365298501532,1228700,0.0000,1.0
2009-12-18,33.77,33.78,33.21,33.65,20.5267286271846,2576800,0.0000,1.0
2009-12-17,33.69,33.97,33.28,33.48,20.4230274721587,1207700,0.0000,1.0
2009-12-16,33.95,34.305,33.77,33.94,20.7036305975229,1387100,0.0000,1.0
2009-12-15,34.14,34.14,33.42,33.69,20.5511288989554,1217500,0.0000,1.0
2009-12-14,34.05,34.4,33.34,34.22,20.8744324999185,1749600,0.0000,1.0
2009-12-11,33.7,34.09,33.35,34.04,20.7646312769499,836100,0.0000,1.0
2009-12-10,33.38,33.59,33.16,33.45,20.4047272683306,1292900,0.0000,1.0
2009-12-09,32.4,33.42,32.21,33.09,20.1851248223934,1945000,0.0000,1.0
2009-12-08,32.13,32.79,31.87,32.29,19.6971193869774,1619600,0.0000,1.0
2009-12-07,33.58,33.86,32.06,32.4,19.7642201343471,1757600,0.0000,1.0
2009-12-04,31.71,34.14,31.65,33.51,20.4413276759868,7099600,0.0000,1.0
2009-12-03,32.63,33.84,32.63,32.98,20.1180240750237,1463900,0.0000,1.0
2009-12-02,32.7,33.75,32.66,33.54,20.4596278798149,2006800,0.0000,1.0
2009-12-01,33.8,34.32,33.26,33.98,20.7280308692937,1358600,0.0000,1.0
2009-11-30,31.72,33.55,31.49,33.47,20.416927404216,2157400,0.0000,1.0
2009-11-27,31.76,32.38,31.41,31.62,19.2884148348165,564500,0.0000,1.0
2009-11-25,32.89,32.89,32.49,32.55,19.8557211534876,930400,0.0000,1.0
2009-11-24,33.28,33.28,32.39,32.54,19.8496210855449,1055600,0.0000,1.0
2009-11-23,33.4,34.15,33.15,33.4,20.3742269286171,1388100,0.0000,1.0
2009-11-20,32.51,32.97,32.4,32.8,20.0082228520551,1171900,0.0000,1.0
2009-11-19,33.27,33.4,32.62,32.83,20.0265230558832,1190400,0.0000,1.0
2009-11-18,33.8,34.04,33.32,33.78,20.6060295104397,1239200,0.0000,1.0
2009-11-17,33.65,34.4,33.54,33.71,20.5633290348408,1809200,0.0000,1.0
2009-11-16,34.41,34.5,33.61,33.9,20.6792303257521,1603800,0.4625,1.0
2009-11-13,34.1,34.46,33.95,34.19,20.5754204390677,993000,0.0000,1.0
2009-11-12,34.62,34.94,33.87,33.93,20.4189533634854,951000,0.0000,1.0
2009-11-11,34.72,34.97,34.12,34.77,20.924462376905,806500,0.0000,1.0
2009-11-10,34.23,34.53,33.35,34.05,20.4911689368311,831800,0.0000,1.0
2009-11-09,32.83,34.51,32.821,34.45,20.7318875146499,1378300,0.0000,1.0
2009-11-06,32.69,33.06,32.47,32.63,19.6366179855741,858900,0.0000,1.0
2009-11-05,33.96,34.1,32.6,33.15,19.9495521367386,1855100,0.0000,1.0
2009-11-04,34.1,34.68,33.41,33.54,20.184252750112,2070700,0.0000,1.0
2009-11-03,32.12,33.95,32.12,33.83,20.3587737190307,2443700,0.0000,1.0
2009-11-02,33.62,33.95,31.85,32.55,19.5884742700103,1767300,0.0000,1.0
2009-10-30,34.64,34.86,32.645,33.55,20.1902707145575,3502200,0.0000,1.0
2009-10-29,33.88,35.06,33.31,34.73,20.9003905191231,1589500,0.0000,1.0
2009-10-28,34.54,35.31,33.03,33.13,19.9375162078477,1333000,0.0000,1.0
2009-10-27,35.92,36.18,35.17,35.2,21.1832348480603,869400,0.0000,1.0
2009-10-26,36.27,37.09,35.72,35.8,21.5443127147886,884900,0.0000,1.0
2009-10-23,36.37,36.45,35.63,36.05,21.6947618259254,1326500,0.0000,1.0
2009-10-22,35.33,36.35,34.69,36.24,21.8091031503894,1028900,0.0000,1.0
2009-10-21,35.39,36.26,35.25,35.28,21.2313785636241,1249300,0.0000,1.0
2009-10-20,35.61,35.63,34.93,35.4,21.3035941369697,971600,0.0000,1.0
2009-10-19,35.09,35.77,34.73,35.63,21.4420073192156,915100,0.0000,1.0
2009-10-16,35.19,35.64,34.7,34.84,20.9665881280233,1200100,0.0000,1.0
2009-10-15,35.57,36.04,35.06,35.8,21.5443127147886,964000,0.0000,1.0
2009-10-14,34.75,35.93,34.63,35.72,21.4961689992248,1127800,0.0000,1.0
2009-10-13,34.87,34.94,34.0,34.2,20.5814384035132,1209400,0.0000,1.0
2009-10-12,35.72,35.96,34.73,34.9,21.0026959146962,655500,0.0000,1.0
2009-10-09,35.14,35.74,34.81,35.56,21.3998815680973,1009200,0.0000,1.0
2009-10-08,35.08,35.75,34.7299,35.43,21.3216480303062,1273400,0.0000,1.0
2009-10-07,34.74,35.18,34.38,34.71,20.8883545902322,1150300,0.0000,1.0
2009-10-06,35.3,35.76,34.54,34.8,20.9425162702414,1747700,0.0000,1.0
2009-10-05,34.5,35.38,34.5,34.8,20.9425162702414,1245100,0.0000,1.0
2009-10-02,35.06,35.88,34.29,34.36,20.6777258346407,2205800,0.0000,1.0
2009-10-01,36.47,37.05,35.52,35.53,21.3818276747609,2010200,0.0000,1.0
2009-09-30,37.35,37.77,36.42,37.05,22.2965582704726,1898700,0.0000,1.0
2009-09-29,37.38,37.85,37.04,37.1,22.3266480926999,1598500,0.0000,1.0
2009-09-28,36.59,37.42,36.39,37.36,22.4831151682822,1351700,0.0000,1.0
2009-09-25,36.46,36.74,35.94,36.28,21.8331750081713,2588700,0.0000,1.0
2009-09-24,38.64,39.14,36.48,36.49,21.9595522615262,2449700,0.0000,1.0
2009-09-23,40.72,40.72,38.41,38.43,23.1270373639477,2014700,0.0000,1.0
2009-09-22,39.84,41.01,39.56,40.53,24.3908098974967,2190800,0.0000,1.0
2009-09-21,40.38,40.92,39.42,39.65,23.8612290262952,1756300,0.0000,1.0
2009-09-18,40.74,41.71,39.79,41.05,24.7037440486612,1907600,0.0000,1.0
2009-09-17,39.81,41.29,39.37,40.46,24.3486841463784,3038700,0.0000,1.0
2009-09-16,38.41,40.09,38.41,39.94,24.0357499952139,3806600,0.0000,1.0
2009-09-15,37.88,38.6,37.14,38.42,23.1210193995022,2803300,0.0000,1.0
2009-09-14,36.38,37.87,36.26,37.8,22.747905603883,1882900,0.0000,1.0
2009-09-11,36.82,37.38,36.39,37.14,22.3507199504818,2261800,0.0000,1.0
2009-09-10,35.15,36.76,34.6,36.64,22.0498217282082,2030200,0.0000,1.0
2009-09-09,33.3,35.28,33.24,35.1,21.1230552036056,2256200,0.0000,1.0
2009-09-08,32.72,33.62,32.28,33.53,20.1782347856665,1496500,0.0000,1.0
2009-09-04,31.49,32.14,30.81,32.07,19.2996119766277,937900,0.0000,1.0
2009-09-03,31.34,31.66,30.72,31.63,19.0348215410269,1602900,0.0000,1.0
2009-09-02,32.26,32.26,31.11,31.12,18.7279053543079,2262500,0.0000,1.0
2009-09-01,33.33,33.6,32.22,32.27,19.4199712655371,2752600,0.0000,1.0
2009-08-31,33.01,33.6,32.71,33.55,20.1902707145575,1216000,0.0000,1.0
2009-08-28,33.61,33.7,32.85,33.67,20.2624862879032,1163600,0.0000,1.0
2009-08-27,32.85,33.32,32.1,33.21,19.9856599234115,1204800,0.0000,1.0
2009-08-26,32.66,32.97,32.43,32.89,19.7930850611564,1362900,0.0000,1.0
2009-08-25,32.58,33.26,32.15,32.92,19.8111389544928,1456200,0.0000,1.0
2009-08-24,33.05,33.28,32.16,32.33,19.4560790522099,1470000,0.0000,1.0
2009-08-21,32.61,33.64,32.49,32.8,19.7389233811471,1707900,0.0000,1.0
2009-08-20,31.46,32.57,31.46,32.35,19.4681149811009,1595100,0.0000,1.0
2009-08-19,31.0,31.57,30.67,31.47,18.9385341098994,1523700,0.0000,1.0
2009-08-18,31.63,32.42,31.21,31.65,19.0468574699179,1418200,0.0000,1.0
2009-08-17,32.09,32.52,30.97,31.48,18.9445520743449,2468200,0.4625,1.0
2009-08-14,33.43,33.47,32.2,32.97,19.5539448036675,1673800,0.0000,1.0
2009-08-13,33.8,33.82,32.74,33.55,19.8979329136501,1555600,0.0000,1.0
2009-08-12,33.21,33.99,32.57,33.12,19.6429072459044,2393300,0.0000,1.0
2009-08-11,33.78,33.97,32.27,33.31,19.7555930060711,2056700,0.0000,1.0
2009-08-10,34.76,34.81,33.72,34.31,20.348675954317,1859200,0.0000,1.0
2009-08-07,34.24,36.22,33.56,35.15,20.8468656308436,2747400,0.0000,1.0
2009-08-06,35.74,37.25,33.38,33.47,19.8504862777905,3024300,0.0000,1.0
2009-08-05,33.67,35.35,33.3,35.03,20.7756956770541,2039300,0.0000,1.0
2009-08-04,31.71,33.95,31.46,33.6,19.9275870610624,3054600,0.0000,1.0
2009-08-03,32.28,32.67,31.61,32.25,19.1269250809305,1487500,0.0000,1.0
2009-07-31,31.93,32.41,31.31,32.08,19.0261009797287,1404200,0.0000,1.0
2009-07-30,30.71,32.42,30.7,32.11,19.043893468176,2236000,0.0000,1.0
2009-07-29,30.58,30.58,29.78,30.39,18.0237907971931,1349800,0.0000,1.0
2009-07-28,30.21,30.84,30.19,30.82,18.2788164649388,1210300,0.0000,1.0
2009-07-27,30.34,30.78,29.89,30.76,18.2432314880441,1276700,0.0000,1.0
2009-07-24,29.26,30.41,28.85,30.39,18.0237907971931,1918100,0.0000,1.0
2009-07-23,28.84,29.87,28.56,29.45,17.4662928258419,2661800,0.0000,1.0
2009-07-22,28.37,28.94,28.17,28.75,17.0511347620698,2099700,0.0000,1.0
2009-07-21,29.9,29.9,28.1,28.5,16.9028640250083,2435300,0.0000,1.0
2009-07-20,29.4,30.0,28.9,29.49,17.4900161437718,3549400,0.0000,1.0
2009-07-17,32.28,33.2,29.21,29.43,17.454431166877,5626500,0.0000,1.0
2009-07-16,33.25,34.5,32.68,34.11,20.2300593646679,1480900,0.0000,1.0
2009-07-15,32.61,34.03,32.18,33.62,19.9394487200274,1648600,0.0000,1.0
2009-07-14,32.03,32.58,31.37,32.14,19.0616859566234,1233000,0.0000,1.0
2009-07-13,31.19,32.14,30.79,32.13,19.055755127141,1725500,0.0000,1.0
