timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-04-28,70.48,70.73,69.76,70.34,49.1250379367337,7589400,0.0000,1.0
2010-04-27,70.71,71.33,70.4,70.53,49.2577328074755,8154400,0.0000,1.0
2010-04-26,71.2,71.41,70.73,71.02,49.5999458951781,1774200,0.0000,1.0
2010-04-23,71.2,71.35,70.77,71.15,49.6907371225277,1819700,0.0000,1.0
2010-04-22,70.25,71.47,70.12,71.03,49.6069298357434,7139600,0.0000,1.0
2010-04-21,70.62,71.19,70.05,70.36,49.1390058178644,10738100,0.0000,1.0
2010-04-20,69.98,70.59,69.95,70.34,49.1250379367337,7340300,0.0000,1.0
2010-04-19,69.0,69.97,68.99,69.92,48.8317124329886,7157900,0.0000,1.0
2010-04-16,69.11,69.28,68.33,69.03,48.2101417226717,7876100,0.0000,1.0
2010-04-15,69.31,69.49,68.97,69.16,48.3009329500213,4767200,0.0000,1.0
2010-04-14,69.18,69.53,69.05,69.42,48.4825154047207,6193000,0.0000,1.0
2010-04-13,68.68,69.05,68.31,68.92,48.1333183764527,5652600,0.0000,1.0
2010-04-12,68.77,68.85,68.37,68.53,47.8609446944037,4025000,0.0000,1.0
2010-04-09,68.66,68.77,68.14,68.68,47.9657038028841,5622100,0.0000,1.0
2010-04-08,67.9,69.03,67.87,68.76,48.021575327407,7141000,0.0000,1.0
2010-04-07,67.8,68.128,67.26,67.7,47.281277627479,6623700,0.0000,1.0
2010-04-06,67.77,67.96,67.65,67.81,47.3581009736979,3318300,0.0000,1.0
2010-04-05,67.76,68.2,67.76,68.03,47.5117476661358,4875200,0.0000,1.0
2010-04-01,67.06,67.71,67.06,67.58,47.1974703406947,5474200,0.0000,1.0
2010-03-31,67.15,67.39,66.63,66.72,46.5968514520738,5765600,0.0000,1.0
2010-03-30,67.11,67.49,66.92,67.24,46.9600163614725,5093500,0.0000,1.0
2010-03-29,67.46,67.48,66.59,67.07,46.8412893718614,6522600,0.0000,1.0
2010-03-26,67.09,67.45,66.93,67.26,46.9739842426032,5984100,0.0000,1.0
2010-03-25,67.13,67.44,66.84,66.9,46.7225623822503,5705600,0.0000,1.0
2010-03-24,66.99,67.19,66.58,66.8,46.6527229765967,6363700,0.0000,1.0
2010-03-23,67.14,67.35,66.83,67.35,47.0368397076914,8057700,0.0000,1.0
2010-03-22,66.07,67.25,65.9,67.01,46.7993857284692,7386400,0.0000,1.0
2010-03-19,66.89,66.91,66.0,66.53,46.464156581332,10230100,0.0000,1.0
2010-03-18,66.47,66.74,66.36,66.68,46.5689156898124,6206700,0.0000,1.0
2010-03-17,66.23,66.44,65.87,66.38,46.3593974728516,4818800,0.0000,1.0
2010-03-16,66.22,66.24,65.8,66.07,46.1428953153255,5705600,0.0000,1.0
2010-03-15,65.7,66.19,65.69,65.93,46.0451201474105,5715100,0.0000,1.0
2010-03-12,65.46,65.98,65.36,65.53,45.7657625247961,6601700,0.0000,1.0
2010-03-11,64.8,65.21,64.67,65.21,45.5422764267046,4350400,0.0000,1.0
2010-03-10,65.02,65.24,64.73,64.94,45.3537100314399,6900200,0.0000,1.0
2010-03-09,64.99,65.5,64.84,65.1,45.4654530804857,7126900,0.0000,1.0
2010-03-08,64.41,65.5375,64.23,65.12,45.4794209616164,11825600,0.0000,1.0
2010-03-05,63.72,63.76,63.25,63.67,44.4667495796394,8154600,0.0000,1.0
2010-03-04,63.63,63.79,63.3,63.43,44.2991350060708,5958200,0.0000,1.0
2010-03-03,64.25,64.34,63.45,63.63,44.4388138173779,6396100,0.0000,1.0
2010-03-02,64.42,64.42,63.9105,64.07,44.7461072022537,6271700,0.0000,1.0
2010-03-01,63.98,64.14,63.67,63.98,44.6832517371655,6320300,0.0000,1.0
2010-02-26,64.46,64.73,63.85,63.85,44.5924605098158,8288400,0.0000,1.0
2010-02-25,64.29,64.64,63.76,64.38,44.9626093597798,8500000,0.5500,1.0
2010-02-24,64.96,65.55,64.77,65.26,45.1911271649351,7579700,0.0000,1.0
2010-02-23,64.78,65.05,64.7,64.87,44.9210606679335,7485700,0.0000,1.0
2010-02-22,64.93,64.93,64.63,64.77,44.8518128481894,4274900,0.0000,1.0
2010-02-19,64.46,64.8926,64.3,64.74,44.8310385022662,5622600,0.0000,1.0
2010-02-18,64.11,64.62,64.0,64.48,44.6509941709318,4975800,0.0000,1.0
2010-02-17,64.21,64.3501,63.77,64.26,44.498648967495,5424600,0.0000,1.0
2010-02-16,63.5,64.18,63.28,64.01,44.325529418135,7090200,0.0000,1.0
2010-02-12,63.21,63.89,63.1895,63.59,44.0346885752102,6749800,0.0000,1.0
2010-02-11,63.25,63.84,62.54,63.79,44.1731842146982,7478900,0.0000,1.0
2010-02-10,63.535,63.83,62.97,63.25,43.7992459880806,6161300,0.0000,1.0
2010-02-09,63.15,63.85,62.77,63.57,44.0208390112614,10131500,0.0000,1.0
2010-02-08,63.48,63.8,62.92,62.92,43.5707281829254,6975100,0.0000,1.0
2010-02-05,64.07,64.3397,62.63,63.37,43.8823433717734,14007600,0.0000,1.0
2010-02-04,65.19,65.27,64.02,64.06,44.360153328007,10868400,0.0000,1.0
2010-02-03,64.63,65.75,64.61,65.21,45.1565032550631,13695300,0.0000,1.0
2010-02-02,63.87,64.05,63.35,64.03,44.3393789820838,7271400,0.0000,1.0
2010-02-01,62.83,63.97,62.83,63.89,44.2424320344422,8062700,0.0000,1.0
2010-01-29,62.82,63.22,62.39,62.43,43.2314138661798,7589600,0.0000,1.0
2010-01-28,63.85,63.87,62.75,62.83,43.5084051451558,8560100,0.0000,1.0
2010-01-27,63.67,64.0,63.3,63.73,44.1316355228518,8080800,0.0000,1.0
2010-01-26,62.75,64.0,62.75,63.81,44.187033778647,9292700,0.0000,1.0
2010-01-25,63.34,63.6,62.92,63.09,43.6884494764902,6382200,0.0000,1.0
2010-01-22,63.23,64.78,62.81,63.39,43.8961929357222,15645900,0.0000,1.0
2010-01-21,62.97,63.6,62.8,63.2,43.7646220782086,11724100,0.0000,1.0
2010-01-20,63.49,63.6,62.75,63.01,43.633051220695,6996800,0.0000,1.0
2010-01-19,62.9,63.82,62.77,63.48,43.9585159734918,8551500,0.0000,1.0
2010-01-15,62.67,62.98,62.0512,62.28,43.1275421365638,9429100,0.0000,1.0
2010-01-14,62.56,62.73,62.085,62.65,43.3837590696166,7095600,0.0000,1.0
2010-01-13,62.86,63.29,62.56,62.59,43.3422103777702,8623000,0.0000,1.0
2010-01-12,62.03,62.66,62.0,62.66,43.390683851591,7199400,0.0000,1.0
2010-01-11,62.02,62.43,61.85,62.32,43.1552412644614,6081300,0.0000,1.0
2010-01-08,62.27,62.41,61.6,61.84,42.8228517296902,6107300,0.0000,1.0
2010-01-07,61.25,62.34,61.11,61.9,42.8644004215366,7517700,0.0000,1.0
2010-01-06,62.2,62.41,61.06,61.45,42.5527852326886,10551300,0.0000,1.0
2010-01-05,62.66,62.75,62.19,62.3,43.1413917005126,7099000,0.0000,1.0
2010-01-04,62.63,63.07,62.31,62.78,43.4737812352838,5839300,0.0000,1.0
2009-12-31,62.97,63.07,62.39,62.44,43.2383386481542,4495300,0.0000,1.0
2009-12-30,63.45,63.65,62.81,62.89,43.5499538370022,6776100,0.0000,1.0
2009-12-29,63.68,63.92,63.5632,63.59,44.0346885752102,2628900,0.0000,1.0
2009-12-28,63.43,63.7,63.15,63.61,44.048538139159,2389400,0.0000,1.0
2009-12-24,63.34,63.71,63.25,63.42,43.9169672816454,2577300,0.0000,1.0
2009-12-23,62.97,63.675,62.57,63.36,43.875418589799,5889700,0.0000,1.0
2009-12-22,62.68,63.09,62.66,62.97,43.6053520927974,3418500,0.0000,1.0
2009-12-21,62.24,63.08,62.14,62.66,43.390683851591,4625700,0.0000,1.0
2009-12-18,61.99,62.43,61.97,62.17,43.0513695348454,9854100,0.0000,1.0
2009-12-17,62.24,62.476,61.92,61.92,42.8782499854854,5418500,0.0000,1.0
2009-12-16,62.32,62.74,61.93,62.42,43.2244890842054,5647100,0.0000,1.0
2009-12-15,62.24,62.43,61.89,62.0,42.9336482412806,4952700,0.0000,1.0
2009-12-14,62.25,62.4,61.82,62.14,43.0305951889222,5632900,0.0000,1.0
2009-12-11,61.37,61.91,61.19,61.66,42.698205654151,5864400,0.0000,1.0
2009-12-10,60.98,61.35,60.69,61.05,42.2757939537126,8035900,0.0000,1.0
2009-12-09,60.73,61.03,60.33,60.6,41.9641787648646,10911800,0.0000,1.0
2009-12-08,60.45,60.905,60.04,60.61,41.971103546839,14696700,0.0000,1.0
2009-12-07,61.66,62.26,61.29,61.93,42.8851747674598,9036800,0.0000,1.0
2009-12-04,62.46,62.7,61.14,61.59,42.6497321803302,9497500,0.0000,1.0
2009-12-03,62.63,62.85,61.95,61.97,42.9128738953574,10761500,0.0000,1.0
2009-12-02,63.5,63.85,62.49,62.5,43.2798873400006,10518400,0.0000,1.0
2009-12-01,63.64,64.05,63.51,63.54,44.0000646653382,9614400,0.0000,1.0
2009-11-30,63.76,63.76,63.03,63.25,43.7992459880806,6566200,0.0000,1.0
2009-11-27,62.98,63.86,62.98,63.6,44.0416133571846,3557900,0.5500,1.0
2009-11-25,64.41,64.6,64.27,64.45,44.2475756955659,7602400,0.0000,1.0
2009-11-24,64.01,64.29,63.27,64.22,44.0896712361402,8274400,0.0000,1.0
2009-11-23,64.3,64.3,63.68,63.99,43.9317667767146,6871700,0.0000,1.0
2009-11-20,63.36,64.19,63.25,63.97,43.9180359541559,8850700,0.0000,1.0
2009-11-19,63.94,63.94,63.05,63.41,43.5335729225109,5848400,0.0000,1.0
2009-11-18,63.61,63.98,63.22,63.98,43.9249013654353,6986500,0.0000,1.0
2009-11-17,64.34,64.48,63.45,63.57,43.6434195029809,8589300,0.0000,1.0
2009-11-16,63.92,64.75,63.71,64.53,44.3024989858008,12109900,0.0000,1.0
2009-11-13,62.23,63.8,62.17,63.58,43.6502849142603,9692300,0.0000,1.0
2009-11-12,62.72,62.81,61.99,62.17,42.6822619238686,6417500,0.0000,1.0
2009-11-11,62.68,63.1,62.45,62.83,43.1353790683073,6643100,0.0000,1.0
2009-11-10,62.49,62.76,61.98,62.28,42.7577814479417,7408400,0.0000,1.0
2009-11-09,62.27,62.88,62.13,62.64,43.0049362539991,10517300,0.0000,1.0
2009-11-06,61.05,62.18,61.03,61.72,42.3733184162967,10795100,0.0000,1.0
2009-11-05,60.46,61.5,60.29,61.48,42.2085485455918,11000400,0.0000,1.0
2009-11-04,59.5,60.85,59.2,60.29,41.3915646033462,12294800,0.0000,1.0
2009-11-03,58.82,59.54,58.82,59.24,40.670696419012,6562000,0.0000,1.0
2009-11-02,58.84,59.54,58.6,59.16,40.615773128777,7583300,0.0000,1.0
2009-10-30,59.09,59.5,58.56,58.61,40.2381755084114,9878800,0.0000,1.0
2009-10-29,58.98,59.22,58.6,59.14,40.6020423062182,6950800,0.0000,1.0
2009-10-28,58.65,59.32,58.6,58.64,40.2587717422495,8752500,0.0000,1.0
2009-10-27,59.22,59.28,58.44,59.02,40.5196573708657,8336600,0.0000,1.0
2009-10-26,59.51,59.955,59.12,59.2,40.6432347738945,9020300,0.0000,1.0
2009-10-23,59.5,59.61,59.02,59.43,40.8011392333201,7629500,0.0000,1.0
2009-10-22,59.87,60.6,59.09,59.5,40.8491971122757,24641000,0.0000,1.0
2009-10-21,58.8,59.11,58.0,58.33,40.0459439925889,9619500,0.0000,1.0
2009-10-20,59.6,59.65,58.62,58.92,40.451003258072,7608600,0.0000,1.0
2009-10-19,58.97,59.45,58.82,59.28,40.6981580641295,7560600,0.0000,1.0
2009-10-16,58.08,59.23,58.06,58.78,40.3548875001608,9980400,0.0000,1.0
2009-10-15,57.27,58.25,57.27,58.2,39.9566936459571,8141000,0.0000,1.0
2009-10-14,57.4,57.93,57.39,57.5,39.4761148564009,7580200,0.0000,1.0
2009-10-13,56.71,57.2982,56.68,57.05,39.167171348829,6164500,0.0000,1.0
2009-10-12,56.93,57.54,56.57,56.68,38.9131511314922,8550100,0.0000,1.0
2009-10-09,56.54,56.768,56.03,56.7,38.926881954051,10227800,0.0000,1.0
2009-10-08,57.47,57.62,56.81,56.87,39.0435939458003,8713600,0.0000,1.0
2009-10-07,57.23,57.56,56.72,57.14,39.2289600503434,7284400,0.0000,1.0
2009-10-06,56.72,57.64,56.72,57.44,39.4349223887246,7164800,0.0000,1.0
2009-10-05,56.9,57.0,56.29,56.61,38.8650932525366,8040800,0.0000,1.0
2009-10-02,56.27,57.18,56.09,56.71,38.9337473653303,8862000,0.0000,1.0
2009-10-01,56.99,57.14,56.46,56.74,38.9543435991685,10006000,0.0000,1.0
2009-09-30,56.96,57.33,56.22,57.07,39.1809021713878,9826300,0.0000,1.0
2009-09-29,57.18,57.66,57.05,57.17,39.2495562841815,7542100,0.0000,1.0
2009-09-28,57.24,57.67,57.08,57.17,39.2495562841815,7784200,0.0000,1.0
2009-09-25,56.48,57.46,56.42,56.95,39.0985172360353,11279900,0.0000,1.0
2009-09-24,55.68,56.39,55.54,56.12,38.5286880998473,9271400,0.0000,1.0
2009-09-23,55.88,56.27,55.5,55.54,38.1304942456436,8589400,0.0000,1.0
2009-09-22,56.5,56.5,55.58,55.81,38.3158603501867,8013300,0.0000,1.0
2009-09-21,56.54,56.75,55.83,56.14,38.542418922406,9820100,0.0000,1.0
2009-09-18,56.6,57.0,56.3,57.0,39.1328442924322,14364400,0.0000,1.0
2009-09-17,56.41,56.73,56.05,56.46,38.762112083346,9719900,0.0000,1.0
2009-09-16,55.29,56.64,55.0,56.47,38.7689774946253,17384000,0.0000,1.0
2009-09-15,54.59,55.29,54.17,54.98,37.7460312139986,14272000,0.0000,1.0
2009-09-14,54.1,54.34,53.88,54.23,37.2311253680456,10273400,0.0000,1.0
2009-09-11,55.11,55.12,54.23,54.39,37.3409719485155,12205600,0.0000,1.0
2009-09-10,55.25,55.39,54.75,54.85,37.6567808673667,12450400,0.0000,1.0
2009-09-09,55.12,55.52,54.69,55.09,37.8215507380717,17822200,0.0000,1.0
2009-09-08,56.4,56.62,56.0,56.22,38.597342212641,7479600,0.0000,1.0
2009-09-04,55.6,56.24,55.4,56.14,38.542418922406,4877700,0.0000,1.0
2009-09-03,55.55,55.6,55.06,55.57,38.1510904794817,5680000,0.0000,1.0
2009-09-02,55.64,55.7,54.69,55.37,38.0137822538942,6959000,0.0000,1.0
2009-09-01,56.05,56.4,55.46,55.64,38.1991483584373,7785000,0.0000,1.0
2009-08-31,55.75,56.24,55.65,56.24,38.6110730351997,7888500,0.0000,1.0
2009-08-28,57.02,57.05,55.76,56.07,38.4943610434504,8683600,0.5000,1.0
2009-08-27,57.06,57.18,56.59,56.66,38.5556036189128,8462900,0.0000,1.0
2009-08-26,56.47,57.22,56.3,57.0,38.7869644595487,8253300,0.0000,1.0
2009-08-25,56.18,56.75,56.15,56.45,38.4127042761671,7442300,0.0000,1.0
2009-08-24,56.38,56.38,55.7,55.91,38.0452488233924,6638900,0.0000,1.0
2009-08-21,56.5,56.62,56.05,56.27,38.2902191252422,7671200,0.0000,1.0
2009-08-20,55.76,56.25,55.65,56.14,38.201757627352,5522000,0.0000,1.0
2009-08-19,55.21,55.99,55.11,55.65,37.8683258276121,7963800,0.0000,1.0
2009-08-18,54.57,55.27,54.43,55.26,37.6029413339415,10305500,0.0000,1.0
2009-08-17,54.77,55.245,54.5,54.5,37.0857818078141,10440700,0.0000,1.0
2009-08-14,55.69,55.8,54.83,55.27,37.6097460645484,7705200,0.0000,1.0
2009-08-13,56.45,56.65,55.56,55.78,37.9567873255023,9925900,0.0000,1.0
2009-08-12,55.91,56.63,55.76,56.26,38.2834143946353,7223000,0.0000,1.0
2009-08-11,56.06,56.37,55.85,56.02,38.1201008600688,8713800,0.0000,1.0
2009-08-10,55.8,56.49,55.75,56.27,38.2902191252422,11008600,0.0000,1.0
2009-08-07,55.095,55.4,54.79,55.2,37.5621129502998,8137200,0.0000,1.0
2009-08-06,55.2,55.25,54.67,54.84,37.3171426484501,10248700,0.0000,1.0
2009-08-05,55.13,55.24,54.8,55.09,37.4872609136235,9426200,0.0000,1.0
2009-08-04,55.32,55.49,54.91,55.01,37.432823068768,11782200,0.0000,1.0
2009-08-03,55.11,55.39,54.68,55.13,37.5144798360513,10607000,0.0000,1.0
2009-07-31,55.585,55.79,54.92,55.06,37.4668467218027,13519700,0.0000,1.0
2009-07-30,56.61,56.69,55.55,55.59,37.8274974439704,13845700,0.0000,1.0
2009-07-29,56.25,56.96,56.2,56.41,38.3854853537394,8002500,0.0000,1.0
2009-07-28,55.9,56.7,55.8,56.47,38.426313737381,8744700,0.0000,1.0
2009-07-27,56.22,56.31,55.7,55.97,38.0860772070341,7792100,0.0000,1.0
2009-07-24,56.39,56.47,55.75,56.08,38.1609292437104,12337100,0.0000,1.0
2009-07-23,56.99,57.19,55.62,56.09,38.1677339743173,34243500,0.0000,1.0
2009-07-22,58.53,59.59,58.48,58.82,40.0254254300115,9146200,0.0000,1.0
2009-07-21,58.52,58.67,57.91,58.63,39.8961355484797,7748400,0.0000,1.0
2009-07-20,58.22,58.5,57.98,58.28,39.6579699772368,8093200,0.0000,1.0
2009-07-17,57.34,58.05,57.2643,57.84,39.3585618305316,9767400,0.0000,1.0
2009-07-16,57.19,57.33,56.92,57.22,38.9366685329014,10080300,0.0000,1.0
2009-07-15,57.48,57.49,56.71,57.08,38.8414023044042,11899500,0.0000,1.0
2009-07-14,57.24,57.5173,56.86,57.46,39.0999820674679,6670400,0.0000,1.0
2009-07-13,57.07,57.53,56.56,57.27,38.9706921859361,7057400,0.0000,1.0
2009-07-10,56.56,57.72,56.56,57.05,38.8209881125834,6739400,0.0000,1.0
2009-07-09,57.25,57.29,56.28,56.77,38.6304556555892,7793600,0.0000,1.0
2009-07-08,57.1,57.19,56.44,57.04,38.8141833819765,10771500,0.0000,1.0
2009-07-07,58.0,58.0,56.75,56.8,38.65086984741,8192600,0.0000,1.0
2009-07-06,57.08,58.24,56.8,57.99,39.4606327896356,7533100,0.0000,1.0
2009-07-02,57.69,57.83,57.25,57.48,39.1135915286818,6970800,0.0000,1.0
2009-07-01,57.65,58.55,57.65,58.22,39.6171415935952,5733500,0.0000,1.0
2009-06-30,57.3,58.14,57.21,57.49,39.1203962592887,7334500,0.0000,1.0
2009-06-29,57.19,57.35,56.6,57.23,38.9434732635083,6641600,0.0000,1.0
2009-06-26,57.39,57.4,56.75,57.0,38.7869644595487,8195100,0.0000,1.0
2009-06-25,56.21,57.7,56.15,57.46,39.0999820674679,7841400,0.0000,1.0
2009-06-24,57.07,57.1,56.04,56.3,38.310633317063,7297500,0.0000,1.0
2009-06-23,57.54,57.61,56.64,56.76,38.6236509249822,7329300,0.0000,1.0
2009-06-22,57.8,58.02,57.13,57.2,38.9230590716875,7651100,0.0000,1.0
2009-06-19,58.41,58.83,58.0,58.17,39.5831179405605,9602400,0.0000,1.0
2009-06-18,57.55,58.82,57.21,58.16,39.5763132099536,6944300,0.0000,1.0
2009-06-17,57.21,58.12,57.21,57.37,39.0387394920055,7216600,0.0000,1.0
2009-06-16,57.91,57.91,56.82,57.07,38.8345975737973,8714200,0.0000,1.0
2009-06-15,58.1,58.15,57.24,57.78,39.3177334468899,7538200,0.0000,1.0
2009-06-12,57.72,58.48,57.5,58.36,39.7124078220924,7063000,0.0000,1.0
2009-06-11,58.32,58.71,57.63,57.67,39.2428814102136,9316200,0.0000,1.0
2009-06-10,59.6,59.62,57.87,58.36,39.7124078220924,9999800,0.0000,1.0
2009-06-09,59.02,59.55,58.75,59.08,40.2023484257919,7947200,0.0000,1.0
2009-06-08,58.58,59.18,57.75,58.72,39.9573781239421,14756100,0.0000,1.0
2009-06-05,60.4,60.49,59.35,59.87,40.73992214374,10285700,0.0000,1.0
2009-06-04,60.65,60.65,59.8,60.24,40.9916971761968,10236900,0.5000,1.0
2009-06-03,59.85,61.01,59.75,60.99,41.1604150605242,10424500,0.0000,1.0
2009-06-02,59.57,60.77,59.48,60.38,40.7487434227652,9332000,0.0000,1.0
2009-06-01,59.18,59.99,58.92,59.85,40.3910615079911,7746100,0.0000,1.0
2009-05-29,58.28,59.03,57.69,58.99,39.8106719859046,8060100,0.0000,1.0
2009-05-28,57.89,58.6,57.4,58.13,39.2302824638182,8402400,0.0000,1.0
2009-05-27,58.68,58.95,57.77,57.82,39.0210722872522,10434900,0.0000,1.0
2009-05-26,56.97,58.92,56.78,58.84,39.7094412553082,12256200,0.0000,1.0
2009-05-22,55.92,57.69,55.69,57.08,38.5216673496429,10726600,0.0000,1.0
2009-05-21,55.68,56.25,55.22,55.69,37.5835959127823,10264600,0.0000,1.0
2009-05-20,55.18,57.0,55.02,56.25,37.9615239736758,15246900,0.0000,1.0
2009-05-19,54.34,54.46,53.715,53.87,36.3553297148785,6328800,0.0000,1.0
2009-05-18,53.51,54.27,53.04,54.2,36.5780373221907,8250700,0.0000,1.0
2009-05-15,53.47,54.54,53.0347,53.46,36.0786323845815,8267800,0.0000,1.0
2009-05-14,53.36,54.12,53.24,53.57,36.1528682536856,8224700,0.0000,1.0
2009-05-13,53.52,53.92,53.14,53.49,36.0988785307008,8666900,0.0000,1.0
2009-05-12,54.74,54.81,53.25,53.97,36.4228168686095,8466800,0.0000,1.0
2009-05-11,54.83,54.83,54.04,54.4,36.7130116296527,9664600,0.0000,1.0
2009-05-08,55.1,55.45,54.51,54.92,37.0639448290538,13643700,0.0000,1.0
2009-05-07,54.02,54.37,52.94,53.39,36.0313913769698,11227100,0.0000,1.0
2009-05-06,53.55,54.6,53.39,53.69,36.2338528381627,12329300,0.0000,1.0
2009-05-05,53.0,53.645,52.97,53.16,35.8761709233885,12381900,0.0000,1.0
2009-05-04,52.89,53.97,52.5,52.77,35.6129710238377,12988600,0.0000,1.0
2009-05-01,53.21,53.21,51.76,52.4,35.3632685550331,11163900,0.0000,1.0
2009-04-30,54.71,55.24,53.1,53.29,35.9639042232388,11167400,0.0000,1.0
2009-04-29,55.09,55.18,54.2,54.41,36.7197603450258,8888000,0.0000,1.0
2009-04-28,54.05,55.33,54.0,54.53,36.800744929503,7438000,0.0000,1.0
2009-04-27,53.9,54.89,53.77,54.49,36.7737500680106,8146900,0.0000,1.0
2009-04-24,55.17,55.45,54.05,54.31,36.6522731912948,9941100,0.0000,1.0
2009-04-23,54.75,55.5,54.01,55.3,37.3203960132315,9877400,0.0000,1.0
2009-04-22,55.78,56.51,54.2,54.25,36.6117808990562,12701000,0.0000,1.0
2009-04-21,55.55,56.15,54.95,55.63,37.5431036205437,8925900,0.0000,1.0
2009-04-20,55.51,55.79,55.14,55.33,37.3406421593508,7181800,0.0000,1.0
2009-04-17,55.09,56.41,54.8,56.09,37.8535445277062,11687400,0.0000,1.0
2009-04-16,54.15,54.85,53.8,54.7,36.9154730908456,8563500,0.0000,1.0
2009-04-15,54.05,54.175,53.03,53.95,36.4093194378633,12180300,0.0000,1.0
2009-04-14,55.8,55.9,54.521,54.82,36.9964576753228,8601200,0.0000,1.0
2009-04-13,56.34,56.66,55.9,56.11,37.8670419584524,5506400,0.0000,1.0
2009-04-09,56.29,57.27,56.16,56.67,38.2449700193459,7291800,0.0000,1.0
2009-04-08,55.46,55.83,55.05,55.56,37.4958626129321,5825800,0.0000,1.0
2009-04-07,55.64,55.77,54.6,55.4,37.3878831669625,7128900,0.0000,1.0
2009-04-06,56.47,56.61,55.6,55.94,37.7523137971098,6494800,0.0000,1.0
2009-04-03,56.2,56.64,55.56,56.64,38.2247238732266,7175700,0.0000,1.0
2009-04-02,55.94,57.06,55.63,56.35,38.0290111274068,8797600,0.0000,1.0
2009-04-01,54.3,55.33,53.87,55.24,37.2799037209929,8279200,0.0000,1.0
2009-03-31,54.3,55.35,54.2678,54.57,36.8277397909954,9044500,0.0000,1.0
2009-03-30,54.0,54.17,53.03,53.92,36.389073291744,8702800,0.0000,1.0
2009-03-27,55.46,55.9,54.84,55.01,37.1246832674117,6636500,0.0000,1.0
2009-03-26,55.49,56.09,54.78,56.06,37.8332983815869,11095700,0.0000,1.0
2009-03-25,54.06,55.04,53.25,55.01,37.1246832674117,10880900,0.0000,1.0
2009-03-24,55.0,55.0,53.38,53.46,36.0786323845815,9836100,0.0000,1.0
2009-03-23,53.97,55.17,53.1,55.16,37.2259139980081,10846700,0.0000,1.0
2009-03-20,54.48,55.23,52.94,53.2,35.9031657848809,13789400,0.0000,1.0
2009-03-19,55.64,55.84,54.2992,54.71,36.9222218062187,10356000,0.0000,1.0
2009-03-18,53.42,55.55,53.42,55.42,37.4013805977087,12896800,0.0000,1.0
2009-03-17,51.7,53.7,51.36,53.64,36.2001092612972,13657500,0.0000,1.0
2009-03-16,52.65,52.93,51.55,51.69,34.8841097635432,9883400,0.0000,1.0
2009-03-13,52.72,52.97,51.87,52.38,35.3497711242869,11354900,0.0000,1.0
2009-03-12,51.03,52.43,50.51,52.17,35.2080481014519,15302200,0.0000,1.0
2009-03-11,52.64,52.94,50.69,51.03,34.4386945489187,16622700,0.0000,1.0
2009-03-10,52.83,53.5,52.07,52.6,35.4982428624951,17334300,0.0000,1.0
2009-03-09,51.69,53.4625,51.31,52.32,35.3092788320483,17924500,0.0000,1.0
2009-03-06,51.24,52.19,50.9,52.12,35.1743045245864,18185800,0.0000,1.0
2009-03-05,52.36,52.5,50.44,50.86,34.323966387576,15550300,0.0000,1.0
2009-03-04,53.1,53.7,52.29,53.15,35.8694222080155,11618400,0.0000,1.0
2009-03-03,52.14,53.57,52.14,52.43,35.3835147011524,14878300,0.0000,1.0
2009-03-02,51.8,52.63,51.28,51.85,34.9920892095127,13245200,0.0000,1.0
2009-02-27,51.5,52.92,51.5,52.25,35.2620378244366,13381500,0.0000,1.0
2009-02-26,54.59,54.69,52.06,52.2,35.2282942475711,10170800,0.5000,1.0
2009-02-25,54.4,55.15,53.92,54.29,36.2911592922322,11531100,0.0000,1.0
2009-02-24,54.22,54.94,53.92,54.76,36.6053395255597,10903500,0.0000,1.0
2009-02-23,54.75,55.39,53.69,53.87,36.0104024879821,10856700,0.0000,1.0
2009-02-20,54.88,55.23,54.05,54.57,36.4783304950656,13541100,0.0000,1.0
2009-02-19,55.92,57.11,55.31,55.31,36.972997245411,9524500,0.0000,1.0
2009-02-18,56.0,56.56,55.55,56.41,37.7083126851136,9489500,0.0000,1.0
2009-02-17,55.9,56.41,55.26,55.68,37.2203306205837,9744100,0.0000,1.0
2009-02-13,57.06,57.59,56.69,56.81,37.9757001177328,6976700,0.0000,1.0
2009-02-12,56.79,57.05,55.63,56.96,38.0759704049649,12798000,0.0000,1.0
2009-02-11,57.7,57.85,56.63,57.08,38.1561866347507,9579700,0.0000,1.0
2009-02-10,59.0,59.02,56.88,57.28,38.2898803510602,13322500,0.0000,1.0
2009-02-09,59.03,59.43,58.05,59.02,39.4530156829535,12359600,0.0000,1.0
2009-02-06,58.12,59.33,58.12,58.46,39.0786732772867,10788700,0.0000,1.0
2009-02-05,57.5,58.58,57.07,58.36,39.0118264191319,11066500,0.0000,1.0
2009-02-04,59.17,59.77,57.5,57.86,38.677592128358,9266600,0.0000,1.0
2009-02-03,58.29,59.151,57.19,58.88,39.3594300815368,8104300,0.0000,1.0
2009-02-02,57.62,58.4356,57.45,57.9,38.7043308716199,7652100,0.0000,1.0
2009-01-30,58.5,58.73,57.37,58.02,38.7845471014056,9660800,0.0000,1.0
2009-01-29,58.78,59.06,58.02,58.14,38.8647633311914,9559400,0.0000,1.0
2009-01-28,59.7,59.7,58.31,59.2,39.5733400276321,11110700,0.0000,1.0
2009-01-27,58.8,59.22,58.3,58.52,39.1187813921796,9992800,0.0000,1.0
2009-01-26,57.26,58.665,56.45,58.4,39.0385651623938,14106700,0.0000,1.0
