timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-03-18,61.56,62.52,61.51,62.32,49.503712569617,2145800,0.0000,1.0
2013-03-15,61.37,62.23,61.14,62.23,49.432221328743,6748400,0.0000,1.0
2013-03-14,61.46,61.67,60.84,61.25,48.6537611503376,2409100,0.0000,1.0
2013-03-13,61.2,61.63,61.04,61.32,48.7093654487952,1666600,0.0000,1.0
2013-03-12,62.41,62.5,61.2,61.26,48.6617046215458,2365800,0.0000,1.0
2013-03-11,62.31,62.68,62.09,62.49,49.6387515801567,1219000,0.0000,1.0
2013-03-08,62.58,62.705,62.029,62.44,49.5990342241156,1559400,0.0000,1.0
2013-03-07,62.84,62.85,62.02,62.17,49.3845605014937,1663900,0.0000,1.0
2013-03-06,62.56,62.78,62.06,62.61,49.7340732346553,2380200,0.0000,1.0
2013-03-05,62.0,62.65,61.9,62.3,49.4878256272006,1544900,0.0000,1.0
2013-03-04,61.34,61.67,60.65,61.54,48.884121815376,2157700,0.0000,1.0
2013-03-01,61.16,62.02,60.45,61.6,48.9317826426253,1840800,0.0000,1.0
2013-02-28,61.53,62.01,61.32,61.5,48.8523479305431,2453100,0.0000,1.0
2013-02-27,60.12,61.65,60.06,61.45,48.812630574502,2026000,0.0000,1.0
2013-02-26,59.99,60.33,59.71,60.08,47.7243750189761,2100000,0.0000,1.0
2013-02-25,61.77,61.89,59.75,59.77,47.4781274115213,2580700,0.0000,1.0
2013-02-22,61.88,62.239,61.3101,61.48,48.8364609881266,2703200,0.0000,1.0
2013-02-21,62.81,62.95,61.49,61.62,48.9476695850417,2370600,0.0000,1.0
2013-02-20,64.02,64.2,63.12,63.12,50.1391902662745,1523800,0.0000,1.0
2013-02-19,64.64,64.65,63.99,64.19,50.9891416855538,2913600,0.0000,1.0
2013-02-15,63.87,64.13,63.24,63.25,50.2424553919813,2256600,0.0000,1.0
2013-02-14,63.55,63.87,63.4001,63.7,50.5999115963511,1488500,0.0000,1.0
2013-02-13,63.21,63.56,62.914,63.55,50.4807595282278,1363100,0.0000,1.0
2013-02-12,62.87,63.12,62.66,63.02,50.0597555541923,1053200,0.0000,1.0
2013-02-11,62.7,62.93,62.48,62.8,49.8849991876115,1185600,0.0000,1.0
2013-02-08,61.9,62.73,61.79,62.72,49.8214514179457,1560200,0.0000,1.0
2013-02-07,62.32,62.43,61.62,62.07,49.3051257894115,1844000,0.0000,1.0
2013-02-06,62.57,62.73,62.09,62.27,49.4639952135759,2379600,0.0000,1.0
2013-02-05,62.28,62.99,62.06,62.84,49.9167730724444,2605300,0.0000,1.0
2013-02-04,62.5,62.82,61.76,61.79,49.0827085955814,2939300,0.0000,1.0
2013-02-01,63.31,63.36,62.62,62.9,49.9644338996937,2828800,0.0000,1.0
2013-01-31,63.48,63.51,62.83,62.83,49.9088296012361,3726300,0.0000,1.0
2013-01-30,63.49,64.27,63.25,63.56,50.4887029994361,2754800,0.0000,1.0
2013-01-29,64.06,64.45,63.11,64.14,50.9494243295127,4300700,0.0000,1.0
2013-01-28,64.9,65.6,64.76,65.44,51.9820755865811,2792900,0.0000,1.0
2013-01-25,64.74,65.22,64.62,64.99,51.6246193822113,2117300,0.0000,1.0
2013-01-24,63.95,64.98,63.88,64.83,51.4975238428798,2027000,0.0000,1.0
2013-01-23,63.51,63.99,63.46,63.93,50.7826114341402,1447200,0.0000,1.0
2013-01-22,63.54,63.92,63.05,63.65,50.56019424031,2228100,0.0000,1.0
2013-01-18,63.52,63.72,62.74,63.72,50.6157985387676,2535700,0.0000,1.0
2013-01-17,62.56,63.44,62.37,63.3,50.2821727480224,1856600,0.0000,1.0
2013-01-16,62.41,62.502,62.1,62.29,49.4798821559923,1125100,0.0000,1.0
2013-01-15,62.63,62.82,62.42,62.62,49.7420167058635,1791400,0.0000,1.0
2013-01-14,62.57,62.98,62.54,62.88,49.9485469572772,1405800,0.0000,1.0
2013-01-11,63.05,63.05,62.45,62.56,49.6943558786142,1384900,0.0000,1.0
2013-01-10,62.27,62.85,62.17,62.76,49.8532253027786,2524000,0.0000,1.0
2013-01-09,62.51,62.88,61.83,61.87,49.1462563652472,2930300,0.0000,1.0
2013-01-08,60.94,62.23,60.83,62.22,49.4242778575348,3122900,0.0000,1.0
2013-01-07,62.17,62.47,61.92,62.26,49.4560517423677,2876400,0.0000,1.0
2013-01-04,62.39,62.75,62.31,62.4,49.5672603392827,1831000,0.0000,1.0
2013-01-03,62.06,63.21,61.88,62.23,49.432221328743,3062700,0.0000,1.0
2013-01-02,62.34,62.5,61.65,61.98,49.2336345485376,3821800,0.0000,1.0
2012-12-31,59.76,60.89,59.55,60.81,48.304248417176,1899900,0.0000,1.0
2012-12-28,60.25,60.715,59.955,60.02,47.6767141917268,1486800,0.0000,1.0
2012-12-27,61.02,61.13,60.07,60.69,48.2089267626774,1508600,0.3800,1.0
2012-12-26,61.21,61.47,60.75,61.0,48.1536684546147,862500,0.0000,1.0
2012-12-24,61.08,61.2899,60.85,61.08,48.2168208066863,403300,0.0000,1.0
2012-12-21,61.07,61.55,60.81,61.29,48.3825957308744,3489500,0.0000,1.0
2012-12-20,61.47,61.89,61.28,61.89,48.8562383714116,1683500,0.0000,1.0
2012-12-19,61.8,61.97,61.245,61.39,48.4615361709639,2433400,0.0000,1.0
2012-12-18,60.48,61.95,60.41,61.79,48.777297931322,4373200,0.0000,1.0
2012-12-17,60.11,60.54,59.975,60.26,47.5695091979522,3492600,0.0000,1.0
2012-12-14,62.07,62.4,59.72,59.82,47.2221712615582,5492500,0.3800,1.0
2012-12-13,61.91,62.51,61.91,62.05,48.6733509431842,2414800,0.0000,1.0
2012-12-12,62.09,62.58,61.74,62.11,48.7204162301558,2710000,0.0000,1.0
2012-12-11,62.1,62.29,61.82,61.86,48.524310867774,2620200,0.0000,1.0
2012-12-10,61.25,62.28,61.23,61.97,48.610597227222,3146800,0.0000,1.0
2012-12-07,61.75,61.9475,60.89,61.17,47.9830600676,2612400,0.0000,1.0
2012-12-06,61.67,61.89,61.37,61.55,48.2811402184204,2992000,0.0000,1.0
2012-12-05,61.23,62.05,60.99,61.71,48.4066476503448,2621800,0.0000,1.0
2012-12-04,60.99,61.35,60.815,61.16,47.9752158531047,1319400,0.0000,1.0
2012-12-03,61.96,62.61,61.06,61.07,47.9046179226472,1981000,0.0000,1.0
2012-11-30,61.93,62.24,61.47,61.57,48.296828647411,4019600,0.0000,1.0
2012-11-29,61.62,61.84,61.16,61.83,48.5007782242881,2164200,0.0000,1.0
2012-11-28,60.37,61.52,60.14,61.46,48.210542287963,2617900,0.0000,1.0
2012-11-27,60.73,61.53,60.42,60.54,47.4888745543976,2402700,0.0000,1.0
2012-11-26,60.39,61.0,60.38,60.54,47.4888745543976,1598500,0.0000,1.0
2012-11-23,60.0,60.65,59.82,60.62,47.5516282703598,709300,0.0000,1.0
2012-11-21,59.79,59.91,59.61,59.77,46.8848700382614,1571900,0.0000,1.0
2012-11-20,59.58,59.885,59.27,59.85,46.9476237542236,1814300,0.0000,1.0
2012-11-19,59.48,59.86,59.34,59.55,46.7122973193653,2858300,0.0000,1.0
2012-11-16,58.79,59.52,58.48,58.87,46.1788907336866,4401300,0.0000,1.0
2012-11-15,59.46,59.93,58.39,58.75,46.0847601597433,4620500,0.0000,1.0
2012-11-14,61.01,61.1188,59.39,59.55,46.7122973193653,2516800,0.0000,1.0
2012-11-13,60.45,61.54,60.36,60.83,47.7163567747606,1810900,0.0000,1.0
2012-11-12,60.61,61.2285,60.35,60.91,47.7791104907228,1450900,0.0000,1.0
2012-11-09,60.06,61.41,60.06,60.44,47.4104324094449,2094900,0.0000,1.0
2012-11-08,60.92,61.48,60.29,60.35,47.3398344789874,3426300,0.0000,1.0
2012-11-07,62.26,62.45,61.3703,61.74,48.4301802938307,2100300,0.0000,1.0
2012-11-06,62.56,63.33,62.15,62.95,49.379330247759,2221000,0.0000,1.0
2012-11-05,61.86,62.48,61.66,62.33,48.8929889490519,1962500,0.0000,1.0
2012-11-02,62.61,62.65,62.01,62.02,48.6498182996984,2116100,0.0000,1.0
2012-11-01,61.33,62.265,61.06,62.12,48.7282604446511,2920500,0.0000,1.0
2012-10-31,60.59,61.5,60.5601,61.33,48.1085674995244,2746000,0.0000,1.0
2012-10-26,60.25,60.68,59.83,60.27,47.2770807630252,1937200,0.0000,1.0
2012-10-25,60.72,60.7999,59.85,60.47,47.4339650529307,1584700,0.0000,1.0
2012-10-24,60.8,61.11,59.96,60.14,47.1751059745866,2410100,0.0000,1.0
2012-10-23,59.7,61.76,59.26,60.73,47.6379146298078,4570800,0.0000,1.0
2012-10-22,60.59,60.88,60.09,60.56,47.5045629833882,2870100,0.0000,1.0
2012-10-19,60.38,60.97,60.05,60.79,47.6849799167795,4595100,0.0000,1.0
2012-10-18,60.12,60.95,59.76,60.75,47.6536030587984,4004400,0.0000,1.0
2012-10-17,59.75,60.29,59.65,60.18,47.2064828325677,1889900,0.0000,1.0
2012-10-16,59.09,59.715,59.05,59.61,46.759362606337,1743300,0.0000,1.0
2012-10-15,58.54,59.05,58.21,58.87,46.1788907336866,2324500,0.0000,1.0
2012-10-12,58.73,59.02,58.26,58.55,45.9278758698378,2130300,0.0000,1.0
2012-10-11,58.85,58.97,58.41,58.43,45.8337452958945,1504700,0.0000,1.0
2012-10-10,58.82,58.985,58.2,58.28,45.7160820784654,2512700,0.0000,1.0
2012-10-09,59.87,60.17,58.97,59.07,46.3357750235921,2808400,0.0000,1.0
2012-10-08,60.33,60.49,60.08,60.39,47.3712113369685,1573100,0.0000,1.0
2012-10-05,61.0,61.19,60.41,60.66,47.5830051283409,2160200,0.0000,1.0
2012-10-04,60.18,60.6,59.9,60.6,47.5359398413693,2764900,0.0000,1.0
2012-10-03,59.04,59.92,58.99,59.86,46.9554679687189,2995200,0.0000,1.0
2012-10-02,59.65,59.844,58.56,58.81,46.131825446715,2951400,0.0000,1.0
2012-10-01,59.54,60.21,59.37,59.57,46.7279857483559,2604600,0.0000,1.0
2012-09-28,58.94,59.78,58.63,59.47,46.6495436034031,2484700,0.0000,1.0
2012-09-27,58.91,59.28,58.115,59.16,46.4063729540496,2878400,0.0000,1.0
2012-09-26,59.47,59.54,58.5,58.66,46.0141622292858,3503000,0.3800,1.0
2012-09-25,60.78,60.9,59.69,59.75,46.5675168224903,2603000,0.0000,1.0
2012-09-24,60.65,60.935,60.24,60.62,47.2455710423324,2529500,0.0000,1.0
2012-09-21,61.27,61.37,60.485,60.81,47.3936518489646,8844000,0.0000,1.0
2012-09-20,60.84,61.35,60.64,61.08,47.6040824689156,3538100,0.0000,1.0
2012-09-19,61.31,61.82,60.95,61.2,47.6976071888938,4805900,0.0000,1.0
2012-09-18,61.02,61.365,60.74,61.33,47.7989256355369,3378900,0.0000,1.0
2012-09-17,61.02,61.26,60.67,61.18,47.6820197355641,3091500,0.0000,1.0
2012-09-14,61.55,62.09,60.71,61.12,47.635257375575,4593700,0.0000,1.0
2012-09-13,61.19,61.87,60.6,61.37,47.8301005421963,2999500,0.0000,1.0
2012-09-12,60.41,61.21,60.41,61.08,47.6040824689156,2821500,0.0000,1.0
2012-09-11,60.4,60.99,60.17,60.32,47.0117592423869,3154200,0.0000,1.0
2012-09-10,60.35,61.06,60.15,60.39,47.0663153290408,2937100,0.0000,1.0
2012-09-07,59.97,61.1,59.92,60.6,47.2299835890027,3063900,0.0000,1.0
2012-09-06,59.06,59.86,58.95,59.71,46.5363419158309,4257300,0.0000,1.0
2012-09-05,58.85,59.03,58.17,58.45,45.5543323560596,2661100,0.0000,1.0
2012-09-04,59.19,59.48,58.23,58.92,45.9206375093076,2889100,0.0000,1.0
2012-08-31,59.31,59.81,59.1,59.29,46.2090053959071,2560300,0.0000,1.0
2012-08-30,58.91,59.16,58.65,58.92,45.9206375093076,1952300,0.0000,1.0
2012-08-29,59.49,59.65,59.03,59.28,46.2012116692423,1897700,0.0000,1.0
2012-08-28,59.94,60.15,59.21,59.34,46.2479740292314,2745800,0.0000,1.0
2012-08-27,59.91,60.45,59.83,60.1,46.8402972557601,2883800,0.0000,1.0
2012-08-24,58.79,60.14,58.73,59.68,46.5129607358363,4707700,0.0000,1.0
2012-08-23,58.64,59.2,58.42,58.88,45.8894626026482,2548000,0.0000,1.0
2012-08-22,59.02,59.03,58.48,58.76,45.79593788267,2534300,0.0000,1.0
2012-08-21,59.5,59.5,58.92,59.08,46.0453371359452,2610000,0.0000,1.0
2012-08-20,59.74,59.74,58.76,59.28,46.2012116692423,2837800,0.0000,1.0
2012-08-17,59.76,60.0,59.54,60.0,46.7623599891116,3798600,0.0000,1.0
2012-08-16,57.73,59.84,57.45,59.67,46.5051670091715,3969500,0.0000,1.0
2012-08-15,57.15,57.6862,57.016,57.6,44.8918655895471,1241300,0.0000,1.0
2012-08-14,57.72,57.88,57.04,57.2,44.5801165229531,1511000,0.0000,1.0
2012-08-13,57.22,57.67,56.94,57.61,44.899659316212,2025600,0.0000,1.0
2012-08-10,56.59,57.36,56.49,57.31,44.6658475162664,1704900,0.0000,1.0
2012-08-09,56.72,57.15,56.59,56.8,44.268367456359,1894100,0.0000,1.0
2012-08-08,56.33,57.0,56.01,56.88,44.3307172696778,2467900,0.0000,1.0
2012-08-07,55.64,56.82,55.58,56.52,44.0501431097431,1922100,0.0000,1.0
2012-08-06,55.86,56.19,55.57,55.57,43.3097390765822,1695800,0.0000,1.0
2012-08-03,54.57,55.7,54.46,55.62,43.3487077099065,2663800,0.0000,1.0
2012-08-02,53.48,53.93,52.8,53.68,41.8367247369252,2335300,0.0000,1.0
2012-08-01,54.73,55.0,53.78,53.99,42.0783302635356,2697400,0.0000,1.0
2012-07-31,54.5,54.92,54.24,54.34,42.3511106968054,3027500,0.0000,1.0
2012-07-30,55.14,55.44,54.48,54.58,42.5381601367619,3145400,0.0000,1.0
2012-07-27,54.01,55.5,53.61,55.27,43.0759272766366,3966500,0.0000,1.0
2012-07-26,53.45,54.0,52.7,53.56,41.743200016947,3482600,0.0000,1.0
2012-07-25,52.92,53.48,52.3,52.7,41.0729395237697,3763200,0.0000,1.0
2012-07-24,53.99,54.0,51.17,52.29,40.7533967305108,4704100,0.0000,1.0
2012-07-23,52.66,53.9,52.16,53.57,41.7509937436118,4743700,0.0000,1.0
2012-07-20,53.07,53.47,53.0,53.29,41.532769396996,3761200,0.0000,1.0
2012-07-19,52.79,53.67,52.7201,53.64,41.8055498302658,4027800,0.0000,1.0
2012-07-18,50.39,53.05,50.33,52.74,41.1041144304291,4922100,0.0000,1.0
2012-07-17,50.53,50.73,49.88,50.5,39.3583196575023,3152300,0.0000,1.0
2012-07-16,50.56,50.7,50.03,50.45,39.319351024178,3365500,0.0000,1.0
2012-07-13,50.09,50.85,50.05,50.75,39.5531628241236,2676700,0.0000,1.0
2012-07-12,49.87,50.29,49.07,50.04,38.9998082309191,3588200,0.0000,1.0
2012-07-11,51.54,51.54,50.2,50.29,39.1946513975404,4577900,0.0000,1.0
2012-07-10,52.53,52.795,50.91,51.23,39.9272617040365,4137000,0.0000,1.0
2012-07-09,51.92,52.32,51.7,52.3,40.7611904571756,3715200,0.0000,1.0
2012-07-06,52.08,52.17,51.634,52.06,40.5741410172192,2589400,0.0000,1.0
2012-07-05,52.3,52.97,51.98,52.71,41.0807332504345,2381800,0.0000,1.0
2012-07-03,51.89,52.72,51.77,52.52,40.9326524438024,2278000,0.0000,1.0
2012-07-02,52.46,53.1,51.72,52.06,40.5741410172192,4031800,0.0000,1.0
2012-06-29,52.43,52.89,52.2,52.89,41.2210203304019,2888000,0.0000,1.0
2012-06-28,50.78,51.09,50.35,50.94,39.7012436307558,3688500,0.0000,1.0
2012-06-27,51.85,52.29,51.44,51.59,40.2078358639711,2843500,0.3600,1.0
2012-06-26,52.28,52.44,51.4,51.89,40.1613975549848,2917200,0.0000,1.0
2012-06-25,53.07,53.11,52.0,52.26,40.447767127067,2941800,0.0000,1.0
2012-06-22,53.48,53.82,52.97,53.67,41.5390673882451,3544300,0.0000,1.0
2012-06-21,55.07,55.3,53.12,53.19,41.1675609163547,4725300,0.0000,1.0
2012-06-20,55.41,55.53,54.48,54.93,42.5142718769573,2621700,0.0000,1.0
2012-06-19,54.58,55.8,54.53,55.42,42.8935180670121,2822700,0.0000,1.0
2012-06-18,54.25,54.6,54.0,54.43,42.1272859687382,2727600,0.0000,1.0
2012-06-15,54.39,54.54,53.98,54.48,42.1659845595601,4060400,0.0000,1.0
2012-06-14,54.53,54.67,53.6,54.08,41.8563958329848,4451000,0.0000,1.0
2012-06-13,55.22,55.27,54.19,54.52,42.1969434322176,5693900,0.0000,1.0
2012-06-12,55.08,55.645,54.68,55.48,42.9399563759984,3219400,0.0000,1.0
2012-06-11,56.62,56.64,54.92,55.02,42.5839293404368,3221000,0.0000,1.0
2012-06-08,55.64,56.25,55.36,56.01,43.3501614387107,2963700,0.0000,1.0
2012-06-07,55.98,56.49,55.81,55.86,43.234065666245,5769400,0.0000,1.0
2012-06-06,54.57,55.29,54.41,55.29,42.7929017308751,3491200,0.0000,1.0
2012-06-05,54.11,54.36,53.49,54.19,41.941532732793,3980800,0.0000,1.0
2012-06-04,54.86,54.99,53.95,54.41,42.1118065324094,4681600,0.0000,1.0
2012-06-01,55.06,55.3,54.52,54.85,42.4523541316423,5064100,0.0000,1.0
2012-05-31,55.87,56.66,55.53,56.15,43.4585174930121,4782700,0.0000,1.0
2012-05-30,56.77,56.8,55.7,56.0,43.3424217205464,3761800,0.0000,1.0
2012-05-29,56.67,57.28,56.66,57.2,44.2711879002724,4422800,0.0000,1.0
2012-05-25,56.36,56.71,56.15,56.29,43.5668735473135,6119900,0.0000,1.0
2012-05-24,55.33,55.75,54.94,55.75,43.1489287664368,4060700,0.0000,1.0
2012-05-23,54.3,55.3,53.73,55.1,42.6458470857519,3235100,0.0000,1.0
2012-05-22,54.56,54.99,54.28,54.64,42.2898200501902,2080800,0.0000,1.0
2012-05-21,53.84,54.53,53.63,54.39,42.0963270960806,2466600,0.0000,1.0
2012-05-18,54.06,54.75,53.35,53.55,41.4461907702725,3740600,0.0000,1.0
2012-05-17,54.92,55.08,53.62,53.77,41.6164645698889,4416200,0.0000,1.0
2012-05-16,55.73,55.92,54.76,54.89,42.4833130042998,3464500,0.0000,1.0
2012-05-15,55.83,56.08,55.17,55.37,42.8548194761902,2448000,0.0000,1.0
2012-05-14,55.87,56.12,55.29,55.78,43.1721479209299,2613200,0.0000,1.0
2012-05-11,55.86,57.08,55.83,56.39,43.6442707289573,2144200,0.0000,1.0
2012-05-10,56.33,56.68,56.03,56.33,43.597832419971,2879000,0.0000,1.0
2012-05-09,55.94,56.2,55.29,55.78,43.1721479209299,3306300,0.0000,1.0
2012-05-08,56.33,56.67,55.61,56.53,43.7526267832587,3053500,0.0000,1.0
2012-05-07,56.18,57.23,56.02,56.76,43.9306403010395,2496400,0.0000,1.0
2012-05-04,57.1,57.1,56.07,56.43,43.6752296016148,2280400,0.0000,1.0
2012-05-03,57.84,57.92,57.21,57.33,44.3718042364093,1989300,0.0000,1.0
2012-05-02,57.04,57.85,56.99,57.73,44.6813929629847,2225200,0.0000,1.0
2012-05-01,57.28,58.0867,56.71,57.37,44.4027631090669,2023700,0.0000,1.0
2012-04-30,58.12,58.23,57.09,57.38,44.4105028272312,1887000,0.0000,1.0
2012-04-27,57.81,58.265,57.56,58.11,44.9755022532312,2106000,0.0000,1.0
2012-04-26,57.42,57.7,56.98,57.6,44.5807766268477,2032400,0.0000,1.0
2012-04-25,57.06,58.13,57.06,57.55,44.5420780360258,4123300,0.0000,1.0
2012-04-24,55.5,56.785,55.43,56.68,43.8687225557244,3290900,0.0000,1.0
2012-04-23,55.13,55.32,54.37,55.22,42.7387237037245,3514700,0.0000,1.0
2012-04-20,55.58,56.2,55.55,55.79,43.1798876390943,3765900,0.0000,1.0
2012-04-19,55.9,56.25,55.1,55.41,42.8857783488477,3159600,0.0000,1.0
2012-04-18,55.5,56.06,55.16,55.92,43.2805039752313,2135600,0.0000,1.0
2012-04-17,55.5,56.25,55.35,55.77,43.1644082027655,3184000,0.0000,1.0
2012-04-16,55.12,55.61,54.7,55.15,42.6845456765738,4100500,0.0000,1.0
2012-04-13,55.65,56.14,54.79,54.82,42.4291349771491,4757900,0.0000,1.0
2012-04-12,55.42,56.745,55.31,56.69,43.8764622738888,2089800,0.0000,1.0
2012-04-11,55.4,55.62,55.21,55.36,42.8470797580258,2744000,0.0000,1.0
2012-04-10,55.37,55.5,54.64,54.75,42.3749569499984,2847200,0.0000,1.0
2012-04-09,55.67,55.73,55.14,55.51,42.9631755304916,2072300,0.0000,1.0
2012-04-05,56.25,56.53,56.021,56.31,43.5823529836422,1819000,0.0000,1.0
2012-04-04,56.45,56.51,56.0,56.41,43.6597501652861,2275500,0.0000,1.0
2012-04-03,57.07,57.19,56.5,56.94,44.0699552279984,2376000,0.0000,1.0
2012-04-02,56.89,57.57,56.72,57.17,44.2479687457792,2879900,0.0000,1.0
2012-03-30,57.09,57.37,56.9,57.12,44.2092701549573,2038800,0.0000,1.0
2012-03-29,56.4,56.88,56.04,56.8,43.961599173697,1999000,0.0000,1.0
2012-03-28,57.36,57.4,56.26,56.77,43.9383800192039,2313200,0.3600,1.0
2012-03-27,57.99,58.16,57.74,57.8,44.4536734659546,1741200,0.0000,1.0
2012-03-26,57.68,57.99,57.54,57.83,44.4767463068538,1880900,0.0000,1.0
2012-03-23,56.59,57.19,56.11,56.91,43.7691791859424,2009900,0.0000,1.0
2012-03-22,56.73,56.73,55.66,56.58,43.5153779360503,2456000,0.0000,1.0
2012-03-21,57.24,57.37,56.912,57.13,43.9383800192039,1720100,0.0000,1.0
2012-03-20,57.72,57.87,56.985,57.19,43.9845257010024,1827500,0.0000,1.0
2012-03-19,57.85,58.24,57.68,58.08,44.6690199810145,2188800,0.0000,1.0
2012-03-16,57.95,58.0,57.6,57.91,44.5382738825853,3272200,0.0000,1.0
2012-03-15,57.0,57.92,56.91,57.88,44.515201041686,2803600,0.0000,1.0
2012-03-14,56.77,57.11,56.65,56.95,43.7999429738082,2584000,0.0000,1.0
2012-03-13,55.88,56.69,55.85,56.69,43.599978352681,2738800,0.0000,1.0
2012-03-12,55.72,55.921,55.47,55.66,42.8078108151389,2078600,0.0000,1.0
2012-03-09,55.08,55.85,54.94,55.44,42.6386099818775,2127700,0.0000,1.0
2012-03-08,54.46,55.375,54.46,54.98,42.2848264214218,2421600,0.0000,1.0
2012-03-07,53.89,54.39,53.89,54.24,41.7156963459061,4799700,0.0000,1.0
2012-03-06,54.8,54.86,53.62,53.62,41.2388576339876,4456100,0.0000,1.0
2012-03-05,55.55,55.73,55.205,55.36,42.5770824061461,2153600,0.0000,1.0
2012-03-02,55.91,55.92,55.44,55.5,42.6847556636761,2118900,0.0000,1.0
2012-03-01,55.87,56.25,55.4437,55.88,42.9770116484004,2698500,0.0000,1.0
2012-02-29,56.0,56.32,55.525,55.69,42.8308836560382,3208000,0.0000,1.0
2012-02-28,56.18,56.54,55.87,56.01,43.0769939589639,2015800,0.0000,1.0
2012-02-27,55.5,56.74,55.3,56.27,43.2769585800911,2456400,0.0000,1.0
2012-02-24,56.38,56.4197,55.8,55.92,43.0077754362661,2264200,0.0000,1.0
2012-02-23,56.27,56.59,56.0,56.34,43.3307952088561,3022400,0.0000,1.0
2012-02-22,56.64,56.71,56.1,56.22,43.2385038452589,1904000,0.0000,1.0
2012-02-21,56.47,56.94,56.38,56.56,43.4999960421175,2184900,0.0000,1.0
2012-02-17,56.57,56.91,56.18,56.19,43.2154310043596,2410000,0.0000,1.0
2012-02-16,55.57,56.54,55.52,56.42,43.3923227845875,2423200,0.0000,1.0
2012-02-15,55.13,56.17,55.13,55.44,42.6386099818775,1690700,0.0000,1.0
2012-02-14,55.84,56.04,55.56,55.97,43.0462301710982,2559800,0.0000,1.0
2012-02-13,55.87,55.99,55.295,55.95,43.0308482771654,2804600,0.0000,1.0
2012-02-10,55.88,55.9,55.16,55.71,42.8462655499711,2005700,0.0000,1.0
2012-02-09,56.2,56.36,55.63,56.34,43.3307952088561,2684700,0.0000,1.0
2012-02-08,55.78,56.24,55.54,56.0,43.0693030119975,2613600,0.0000,1.0
2012-02-07,55.5,55.95,55.08,55.79,42.9077931257025,2225000,0.0000,1.0
2012-02-06,55.11,55.85,55.05,55.58,42.7462832394075,3083500,0.0000,1.0
2012-02-03,55.52,55.66,54.96,55.6,42.7616651333404,2896700,0.0000,1.0
2012-02-02,55.0,55.0,54.52,54.98,42.2848264214218,3014000,0.0000,1.0
2012-02-01,54.09,55.45,53.54,54.9,42.2232988456904,5174900,0.0000,1.0
2012-01-31,53.15,53.92,51.86,53.03,40.7850917629683,5015000,0.0000,1.0
2012-01-30,52.4,53.5,52.12,53.2,40.9158378613976,4684200,0.0000,1.0
2012-01-27,52.79,53.14,52.58,52.77,40.5851271418412,2981000,0.0000,1.0
2012-01-26,53.78,53.94,52.73,53.01,40.7697098690355,2924000,0.0000,1.0
2012-01-25,51.94,53.0,51.45,52.82,40.6235818766733,2643500,0.0000,1.0
2012-01-24,51.23,52.0,51.12,51.93,39.9390875966612,1900600,0.0000,1.0
2012-01-23,51.49,51.74,51.3,51.55,39.646831611937,2557700,0.0000,1.0
2012-01-20,51.19,51.73,51.0,51.47,39.5853040362056,3488300,0.0000,1.0
2012-01-19,50.7,51.28,50.68,51.22,39.3930303620448,3669700,0.0000,1.0
2012-01-18,51.01,51.33,50.39,50.7,38.9931011197906,5000300,0.0000,1.0
2012-01-17,50.46,51.89,50.44,50.96,39.1930657409177,5960200,0.0000,1.0
2012-01-13,49.08,49.52,48.6,49.37,37.9702051732556,2331000,0.0000,1.0
2012-01-12,49.35,49.6578,48.9,49.5,38.0701874838192,2345300,0.0000,1.0
2012-01-11,48.49,49.21,48.46,49.05,37.7240948703299,2050000,0.0000,1.0
2012-01-10,48.65,48.92,48.21,48.68,37.4395298325721,3422700,0.0000,1.0
2012-01-09,47.97,48.05,47.56,47.88,36.8242540752579,1958600,0.0000,1.0
2012-01-06,48.31,48.33,47.57,47.79,36.75503555256,6990800,0.0000,1.0
2012-01-05,47.8,48.51,47.42,48.4,37.2241833175121,1904900,0.0000,1.0
2012-01-04,47.99,48.4124,47.87,48.28,37.131891953915,1806600,0.0000,1.0
2012-01-03,47.88,48.47,47.86,48.03,36.9396182797543,2370000,0.0000,1.0
2011-12-30,46.69,47.13,46.66,46.71,35.9244132801858,1313000,0.0000,1.0
2011-12-29,46.54,46.99,46.4,46.91,36.0782322195143,1500100,0.0000,1.0
2011-12-28,47.47,47.55,46.28,46.41,35.6936848711929,1847700,0.3600,1.0
2011-12-27,47.62,48.0,47.44,47.87,36.5331771388498,1093900,0.0000,1.0
2011-12-23,47.22,47.79,47.07,47.72,36.418700920533,1563500,0.0000,1.0
2011-12-22,46.99,47.33,46.76,46.97,35.8463198289487,2422000,0.0000,1.0
2011-12-21,47.33,47.87,46.19,46.7,35.6402626359784,4179500,0.0000,1.0
2011-12-20,46.58,47.33,46.39,47.23,36.0447452740312,2807000,0.0000,1.0
2011-12-19,46.22,46.28,45.49,45.62,34.8160338640971,3307800,0.0000,1.0
2011-12-16,46.13,47.09,45.8,46.0,35.1060402838331,5745900,0.0000,1.0
2011-12-15,46.46,46.66,45.66,45.75,34.9152465866384,2567200,0.0000,1.0
2011-12-14,46.09,46.17,45.48,45.82,34.9686688218529,4168000,0.0000,1.0
2011-12-13,47.16,47.33,46.13,46.43,35.4342054430081,3789300,0.0000,1.0
2011-12-12,46.64,46.86,46.05,46.76,35.6860531233051,2926100,0.0000,1.0
2011-12-09,46.5,47.24,46.28,47.13,35.9684277951534,3034100,0.0000,1.0
