timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-02-09,70.3,71.22,70.05,70.99,6.37482458066043,2168800,0.0000,1.0
2011-02-08,71.06,71.11,70.11,70.68,6.34698691873615,2445000,0.0000,1.0
2011-02-07,69.73,71.14,69.73,70.7,6.34878289692481,3138300,0.0000,1.0
2011-02-04,69.71,70.25,69.07,69.7,6.25898398749164,3036300,0.0000,1.0
2011-02-03,70.8,71.34,69.5,69.5,6.24102420560501,3835500,0.0000,1.0
2011-02-02,71.72,72.04,70.91,70.97,6.37302860247176,3228800,0.0000,1.0
2011-02-01,71.28,72.02,71.11,71.87,6.45384762096161,3062300,0.0000,1.0
2011-01-31,69.68,70.62,69.49,70.6,6.33980300598149,4172300,0.0000,1.0
2011-01-28,71.1,71.39,69.19,69.28,6.22126844552971,3596800,0.0000,1.0
2011-01-27,71.28,71.44,70.58,70.92,6.36853865700011,2881600,0.0000,1.0
2011-01-26,70.85,71.47,70.35,71.02,6.37751854794342,5742400,0.0000,1.0
2011-01-25,69.07,70.29,68.19,70.25,6.30837338767988,8808700,0.0000,1.0
2011-01-24,67.65,67.98,67.36,67.71,6.08028415771964,3765900,0.0000,1.0
2011-01-21,68.04,68.46,67.16,67.64,6.07399823405932,3791200,0.0000,1.0
2011-01-20,67.18,68.19,66.76,67.74,6.08297812500264,5511900,0.0000,1.0
2011-01-19,68.9,69.18,67.96,68.31,6.13416350337954,4109400,0.0000,1.0
2011-01-18,69.21,69.46,68.75,68.94,6.19073681632244,3733300,0.0000,1.0
2011-01-14,69.32,69.58,68.77,69.21,6.21498252186939,2939400,0.0000,1.0
2011-01-13,68.79,69.41,68.56,69.27,6.22037045643538,3964600,0.0000,1.0
2011-01-12,68.42,69.0,68.02,68.7,6.16918507805848,3596100,0.0000,1.0
2011-01-11,68.73,68.77,67.61,68.0,6.10632584145526,3200500,0.0000,1.0
2011-01-10,67.13,68.29,67.06,67.98,6.1045298632666,3995300,0.0000,1.0
2011-01-07,66.51,68.03,66.51,67.79,6.0874680704743,5786400,0.0000,1.0
2011-01-06,66.08,66.75,65.8,66.23,5.94738177175856,3263000,0.0000,1.0
2011-01-05,65.08,66.0,64.97,65.89,5.91685014255128,2569900,0.0000,1.0
2011-01-04,65.75,65.81,64.75,65.41,5.87374666602336,3999800,0.0000,1.0
2011-01-03,65.11,66.28,65.01,65.64,5.89440041519299,3942200,0.0000,1.0
2010-12-31,64.29,64.8,64.1,64.61,5.80190753847683,1268300,0.0000,1.0
2010-12-30,64.45,64.74,64.16,64.46,5.78843770206185,1331800,0.0000,1.0
2010-12-29,64.37,64.53,64.24,64.36,5.77945781111854,1708800,0.0000,1.0
2010-12-28,64.32,64.38,63.95,64.32,5.77586585474121,1010000,0.0000,1.0
2010-12-27,63.64,64.37,63.51,64.21,5.76598797470356,1229700,0.0000,1.0
2010-12-23,63.87,64.23,63.47,63.68,5.71839455270399,1413100,0.0000,1.0
2010-12-22,63.94,64.38,63.75,63.98,5.74533422553394,1469400,0.0000,1.0
2010-12-21,63.55,64.25,63.36,63.99,5.74623221462827,2008500,0.0000,1.0
2010-12-20,63.83,64.03,63.13,63.28,5.68247498893072,2707600,0.0000,1.0
2010-12-17,64.0,64.06,63.01,63.66,5.71659857451532,4009400,0.0000,1.0
2010-12-16,63.28,63.99,62.91,63.95,5.74264025825094,2640500,0.0000,1.0
2010-12-15,63.49,64.25,63.03,63.08,5.66451520704409,2535000,0.0000,1.0
2010-12-14,64.13,64.21,63.27,63.62,5.713006618138,2882300,0.0000,1.0
2010-12-13,64.39,64.39,63.6,63.78,5.7273744436473,2530500,0.0000,1.0
2010-12-10,63.48,64.18,63.44,64.1,5.75611009466592,2191600,0.0000,1.0
2010-12-09,63.74,64.15,63.46,63.91,5.73904830187361,1611000,0.0000,1.0
2010-12-08,64.15,64.22,62.93,63.11,5.66720917432708,3262500,0.0000,1.0
2010-12-07,64.55,64.8,63.92,64.11,5.75700808376025,2907600,0.0000,1.0
2010-12-06,64.49,64.49,63.95,64.0,5.7471302037226,2207800,0.0000,1.0
2010-12-03,63.56,64.47,63.56,64.41,5.7839477565902,2447100,0.0000,1.0
2010-12-02,62.94,64.34,62.94,64.03,5.74982417100559,3587400,0.0000,1.0
2010-12-01,61.86,63.17,61.78,62.94,5.65194335972344,4350400,0.0000,1.0
2010-11-30,61.09,61.44,60.6,60.81,5.4606716826308,4682800,0.0000,1.0
2010-11-29,61.39,61.96,60.77,61.78,5.54777662478097,3117300,0.0000,1.0
2010-11-26,61.1,61.98,61.02,61.67,5.53789874474332,1261700,0.2600,1.0
2010-11-24,60.99,62.0,60.89,61.9,5.5352160875119,4066600,0.0000,1.0
2010-11-23,61.04,61.05,60.02,60.19,5.38230462532053,3954000,0.0000,1.0
2010-11-22,62.04,62.5,61.29,61.81,5.52716811581761,2489800,0.0000,1.0
2010-11-19,61.81,62.5,61.35,62.44,5.58350391767759,3854200,0.0000,1.0
2010-11-18,61.25,62.05,61.22,61.76,5.5226970204319,3557400,0.0000,1.0
2010-11-17,60.76,60.9,60.27,60.61,5.41986182656052,3360300,0.0000,1.0
2010-11-16,61.06,61.11,59.96,60.27,5.38945837793767,4044800,0.0000,1.0
2010-11-15,61.49,62.18,61.16,61.39,5.48961091457763,4497300,0.0000,1.0
2010-11-12,60.34,61.36,60.09,60.85,5.44132308441194,3719300,0.0000,1.0
2010-11-11,60.96,61.55,60.68,61.0,5.45473637056907,4140200,0.0000,1.0
2010-11-10,60.95,61.71,60.81,61.71,5.51822592504619,4578500,0.0000,1.0
2010-11-09,62.47,62.47,60.91,61.17,5.4699380948805,4414900,0.0000,1.0
2010-11-08,61.63,62.48,61.58,62.23,5.5647253170576,5161600,0.0000,1.0
2010-11-05,62.5,62.65,61.34,61.8,5.52627389674047,14219800,0.0000,1.0
2010-11-04,63.47,64.5,62.24,62.52,5.59065767029473,36857100,0.0000,1.0
2010-11-03,62.63,62.91,61.89,62.81,5.61659002353186,2841300,0.0000,1.0
2010-11-02,62.08,62.5,61.97,62.39,5.57903282229188,2806000,0.0000,1.0
2010-11-01,61.61,62.45,61.18,61.67,5.51464904873762,3264200,0.0000,1.0
2010-10-29,60.57,61.77,60.24,61.45,5.49497622904049,3229300,0.0000,1.0
2010-10-28,60.89,60.96,59.68,60.55,5.41449651209766,4211600,0.0000,1.0
2010-10-27,60.7,60.7,59.58,60.46,5.40644854040338,4199900,0.0000,1.0
2010-10-26,60.79,61.81,60.54,61.26,5.47798606657478,3379500,0.0000,1.0
2010-10-25,61.65,62.14,61.2,61.24,5.47619762842049,3941200,0.0000,1.0
2010-10-22,60.58,61.23,60.22,61.18,5.47083231395764,2144400,0.0000,1.0
2010-10-21,60.54,60.87,59.65,60.59,5.41807338840623,3315100,0.0000,1.0
2010-10-20,59.38,60.78,59.37,60.54,5.41360229302052,3841300,0.0000,1.0
2010-10-19,59.15,59.76,58.5,59.17,5.291094279452,4172500,0.0000,1.0
2010-10-18,59.05,60.15,59.05,60.12,5.37604509178054,2466800,0.0000,1.0
2010-10-15,60.61,60.64,59.16,59.54,5.32418038530627,3153900,0.0000,1.0
2010-10-14,59.9,59.99,58.6,59.93,5.35905492931483,4292600,0.0000,1.0
2010-10-13,59.71,60.15,58.93,59.66,5.33491101423198,10952800,0.0000,1.0
2010-10-12,57.84,57.99,56.86,57.26,5.12029843571779,6016200,0.0000,1.0
2010-10-11,57.81,58.92,57.6,58.17,5.20167237173775,4560400,0.0000,1.0
2010-10-08,56.88,57.77,56.49,57.49,5.14086547449207,2113100,0.0000,1.0
2010-10-07,57.0,57.04,56.25,56.69,5.06932794832067,3443600,0.0000,1.0
2010-10-06,55.9,56.81,55.63,56.81,5.08005857724638,3011200,0.0000,1.0
2010-10-05,55.2,56.32,54.97,56.06,5.01299214646069,2516300,0.0000,1.0
2010-10-04,54.9,55.57,53.95,54.45,4.86902287504076,2541300,0.0000,1.0
2010-10-01,55.6,55.67,54.53,55.16,4.93251242951787,2741700,0.0000,1.0
2010-09-30,55.99,56.3,54.88,55.32,4.94681993475215,2521100,0.0000,1.0
2010-09-29,55.48,55.96,55.21,55.66,4.97722338337499,2348600,0.0000,1.0
2010-09-28,56.02,56.18,54.92,55.83,4.99242510768642,2875300,0.0000,1.0
2010-09-27,56.05,56.26,55.8,55.84,4.99331932676356,1706500,0.0000,1.0
2010-09-24,54.63,56.14,54.57,56.14,5.02014589907783,3272000,0.0000,1.0
2010-09-23,54.91,55.23,54.21,54.39,4.8636575605779,2227200,0.0000,1.0
2010-09-22,55.78,56.01,55.25,55.4,4.95397368736929,2587800,0.0000,1.0
2010-09-21,55.39,56.8,55.29,56.05,5.01209792738355,3406400,0.0000,1.0
2010-09-20,55.11,55.5,54.9,55.26,4.9414546202893,2769400,0.0000,1.0
2010-09-17,54.9,55.45,54.6,54.9,4.90926273351217,5651200,0.0000,1.0
2010-09-16,55.13,55.29,54.32,54.76,4.89674366643217,3156600,0.0000,1.0
2010-09-15,55.13,55.79,54.95,55.49,4.96202165906357,2387900,0.0000,1.0
2010-09-14,54.96,55.8,54.75,55.12,4.9289355532093,1954600,0.0000,1.0
2010-09-13,55.44,55.5,54.88,55.08,4.92535867690073,1793300,0.0000,1.0
2010-09-10,54.25,55.09,54.24,54.72,4.8931667901236,3279000,0.0000,1.0
2010-09-09,55.2,55.22,53.57,53.97,4.82610035933792,3314400,0.0000,1.0
2010-09-08,53.78,54.99,53.66,54.65,4.8869072565836,4177400,0.0000,1.0
2010-09-07,53.42,54.0,53.11,53.47,4.78138940548079,3189600,0.0000,1.0
2010-09-03,53.34,54.3,53.23,53.67,4.79927378702364,3433100,0.0000,1.0
2010-09-02,52.02,52.95,51.58,52.86,4.7268420417751,3475200,0.0000,1.0
2010-09-01,50.62,52.12,50.53,51.95,4.64546810575514,4704600,0.0000,1.0
2010-08-31,48.79,50.23,48.68,49.89,4.46125897586379,3779700,0.0000,1.0
2010-08-30,49.52,50.12,49.1,49.11,4.39150988784668,2406500,0.0000,1.0
2010-08-27,48.56,50.07,48.25,49.79,4.45231678509236,3813600,0.2400,1.0
2010-08-26,48.16,49.05,48.02,48.46,4.31259786938988,4656700,0.0000,1.0
2010-08-25,46.95,48.07,46.51,47.8,4.25386252903088,3321900,0.0000,1.0
2010-08-24,47.94,48.04,46.75,47.45,4.22271500005262,5315500,0.0000,1.0
2010-08-23,49.76,49.89,48.58,48.64,4.3286165985787,3378300,0.0000,1.0
2010-08-20,49.75,50.19,49.1,49.79,4.43095847950727,2840300,0.0000,1.0
2010-08-19,51.46,51.46,49.64,50.29,4.47545494947621,2781200,0.0000,1.0
2010-08-18,51.33,51.99,50.91,51.71,4.60182492418801,2382600,0.0000,1.0
2010-08-17,50.87,51.81,50.81,51.26,4.56177810121596,2462800,0.0000,1.0
2010-08-16,50.06,50.64,49.73,50.28,4.47456502007683,2305300,0.0000,1.0
2010-08-13,50.53,50.99,50.37,50.39,4.48435424347,2574900,0.0000,1.0
2010-08-12,50.28,51.09,49.71,50.72,4.5137219136495,3828600,0.0000,1.0
2010-08-11,52.25,52.49,50.44,51.05,4.54308958382901,4146700,0.0000,1.0
2010-08-10,53.25,53.52,52.48,53.35,4.74777334568614,2843700,0.0000,1.0
2010-08-09,53.59,54.0,53.24,53.87,4.79404967445384,2581700,0.0000,1.0
2010-08-06,53.91,54.23,52.62,53.4,4.75222299268303,3393800,0.0000,1.0
2010-08-05,53.99,54.64,53.77,54.59,4.85812459120912,2560400,0.0000,1.0
2010-08-04,53.99,54.35,53.73,54.31,4.83320656802651,2270200,0.0000,1.0
2010-08-03,53.62,54.1,52.92,53.72,4.78070073346316,2140700,0.0000,1.0
2010-08-02,53.77,53.95,52.97,53.88,4.79493960385322,2499500,0.0000,1.0
2010-07-30,51.89,52.93,51.58,52.72,4.69170779352527,3110800,0.0000,1.0
2010-07-29,53.04,53.43,52.0,52.5,4.67212934673894,2936700,0.0000,1.0
2010-07-28,52.75,53.02,52.15,52.71,4.69081786412589,3738600,0.0000,1.0
2010-07-27,54.34,54.34,52.85,52.99,4.7157358873085,5209900,0.0000,1.0
2010-07-26,52.76,54.24,52.44,53.86,4.79315974505446,4281200,0.0000,1.0
2010-07-23,51.81,52.99,51.79,52.65,4.68547828772962,5693900,0.0000,1.0
2010-07-22,50.83,52.31,50.83,51.72,4.60271485358739,4027700,0.0000,1.0
2010-07-21,51.0,51.0,49.52,50.02,4.45142685569298,3746500,0.0000,1.0
2010-07-20,49.0,50.77,49.0,50.61,4.50393269025634,5008000,0.0000,1.0
2010-07-19,50.47,50.55,49.34,49.79,4.43095847950727,4672200,0.0000,1.0
2010-07-16,51.69,51.8,49.61,50.12,4.46032614968677,8174000,0.0000,1.0
2010-07-15,52.01,52.14,50.96,52.02,4.62941273556875,5884700,0.0000,1.0
2010-07-14,51.44,52.6,51.0,51.94,4.62229330037372,7932900,0.0000,1.0
2010-07-13,52.78,53.9,50.8,51.72,4.60271485358739,14957000,0.0000,1.0
2010-07-12,51.9,52.62,51.47,52.46,4.66856962914142,7326100,0.0000,1.0
2010-07-09,51.15,52.12,50.96,51.76,4.6062745711849,6270900,0.0000,1.0
2010-07-08,49.68,50.87,49.53,50.76,4.51728163124702,8019600,0.0000,1.0
2010-07-07,47.7,49.47,47.59,49.31,4.38824186833709,5942200,0.0000,1.0
2010-07-06,48.79,49.07,47.0,47.48,4.22538478825076,6346200,0.0000,1.0
2010-07-02,49.17,49.45,47.46,47.7,4.24496323503709,6057500,0.0000,1.0
2010-07-01,49.85,50.36,48.09,49.13,4.37222313914827,5376600,0.0000,1.0
2010-06-30,49.89,50.4,49.42,49.63,4.41671960911721,4659100,0.0000,1.0
2010-06-29,51.25,51.43,49.45,49.95,4.44519734989733,5577300,0.0000,1.0
2010-06-28,52.5,52.95,52.08,52.36,4.65967033514763,3331900,0.0000,1.0
2010-06-25,51.96,52.49,51.3,52.25,4.64988111175447,3744400,0.0000,1.0
2010-06-24,52.89,52.94,51.43,51.69,4.60004506538925,4120500,0.0000,1.0
2010-06-23,53.67,53.78,52.47,53.37,4.7495532044849,3145300,0.0000,1.0
2010-06-22,56.14,56.3,53.17,53.48,4.75934242787806,4245700,0.0000,1.0
2010-06-21,55.61,56.64,55.61,55.99,4.98271470712216,4499800,0.0000,1.0
2010-06-18,55.02,55.12,54.48,54.95,4.89016204958676,3531900,0.0000,1.0
2010-06-17,54.22,55.09,53.49,54.98,4.89283183778489,4671100,0.0000,1.0
2010-06-16,53.18,54.29,53.08,53.72,4.78070073346316,3255300,0.0000,1.0
2010-06-15,52.51,53.65,52.29,53.62,4.77180143946937,2794400,0.0000,1.0
2010-06-14,52.96,53.41,51.73,51.87,4.61606379457807,3330600,0.0000,1.0
2010-06-11,51.12,52.23,50.94,52.15,4.64098181776068,1882400,0.0000,1.0
2010-06-10,50.2,51.8,50.2,51.77,4.60716450058428,3440400,0.0000,1.0
2010-06-09,49.67,50.97,48.95,49.19,4.37756271554454,6179900,0.0000,1.0
2010-06-08,48.92,49.56,48.0,49.25,4.38290229194081,5619200,0.0000,1.0
2010-06-07,50.12,50.31,48.56,48.66,4.33039645737746,5290700,0.0000,1.0
2010-06-04,52.05,52.22,49.77,50.02,4.45142685569298,5864700,0.0000,1.0
2010-06-03,53.96,54.0,52.4,53.02,4.71840567550664,5310800,0.0000,1.0
2010-06-02,52.0,53.54,51.6,53.5,4.76112228667682,3278300,0.0000,1.0
2010-06-01,52.23,53.23,51.06,51.53,4.58580619499919,3147500,0.0000,1.0
2010-05-28,52.76,52.97,51.64,52.25,4.64988111175447,3556400,0.0000,1.0
2010-05-27,51.59,52.66,50.97,52.62,4.68280849953148,4217500,0.0000,1.0
2010-05-26,50.86,52.01,50.6,50.82,4.52262120764329,3541500,0.2400,1.0
2010-05-25,48.59,50.57,48.31,50.48,4.47124791542956,4715300,0.0000,1.0
2010-05-24,50.76,51.54,50.42,50.47,4.47036216901208,2883600,0.0000,1.0
2010-05-21,48.93,51.52,48.27,51.09,4.52527844689573,5908100,0.0000,1.0
2010-05-20,51.51,51.66,49.63,49.76,4.40747417337114,7500800,0.0000,1.0
2010-05-19,53.4,54.1,51.66,53.12,4.70508496964378,4682700,0.0000,1.0
2010-05-18,55.24,55.75,53.57,53.89,4.7732874437896,3328000,0.0000,1.0
2010-05-17,55.08,55.54,53.27,54.67,4.84237566435289,3034300,0.0000,1.0
2010-05-14,55.31,55.67,54.38,55.03,4.87426253538211,2831800,0.0000,1.0
2010-05-13,56.65,56.88,55.8,55.95,4.95575120579009,1759500,0.0000,1.0
2010-05-12,55.83,57.04,55.71,56.74,5.02572517277086,3330300,0.0000,1.0
2010-05-11,54.61,56.28,54.59,55.58,4.9229785883434,2838700,0.0000,1.0
2010-05-10,54.6,55.93,54.4,55.25,4.89374895656662,5182900,0.0000,1.0
2010-05-07,52.76,53.94,51.64,52.67,4.66522638085727,8136600,0.0000,1.0
2010-05-06,53.42,54.24,48.38,53.13,4.70597071606126,1965100,0.0000,1.0
2010-05-05,54.52,54.76,53.51,53.82,4.76708721886725,5207400,0.0000,1.0
2010-05-04,57.0,57.01,54.8,55.33,4.90083492790645,4313200,0.0000,1.0
2010-05-03,56.5,57.95,56.28,57.5,5.0930419004992,3552700,0.0000,1.0
2010-04-30,57.47,57.91,56.01,56.05,4.96460866996487,3964900,0.0000,1.0
2010-04-29,56.31,57.62,56.09,57.28,5.07355547931468,3788800,0.0000,1.0
2010-04-28,56.21,56.33,55.16,55.88,4.94955098086775,4327800,0.0000,1.0
2010-04-27,56.87,57.31,55.5,55.72,4.9353790381881,4794500,0.0000,1.0
2010-04-26,56.96,57.17,56.52,57.0,5.0487545796253,3529600,0.0000,1.0
2010-04-23,55.88,56.89,55.74,56.82,5.03281114411069,3693400,0.0000,1.0
2010-04-22,54.98,55.86,54.21,55.7,4.93360754535314,3516100,0.0000,1.0
2010-04-21,55.16,55.94,54.81,55.49,4.9150068705861,3837900,0.0000,1.0
2010-04-20,54.65,55.52,54.43,55.21,4.89020597089671,4429300,0.0000,1.0
2010-04-19,54.21,54.4,53.7,54.2,4.80074558273142,4221600,0.0000,1.0
2010-04-16,55.2,55.34,53.57,54.44,4.8220034967509,4495100,0.0000,1.0
2010-04-15,55.23,55.67,54.84,55.25,4.89374895656662,3720300,0.0000,1.0
2010-04-14,54.5,55.6,53.54,55.46,4.91234963133367,8683600,0.0000,1.0
2010-04-13,52.87,53.46,52.33,53.28,4.71925691232344,5320600,0.0000,1.0
2010-04-12,53.06,53.18,52.47,52.88,4.68382705562431,2099600,0.0000,1.0
2010-04-09,53.23,53.47,52.31,52.96,4.69091302696414,2566700,0.0000,1.0
2010-04-08,51.64,53.11,51.52,52.98,4.69268451979909,3003600,0.0000,1.0
2010-04-07,52.62,52.62,51.53,51.92,4.59879539954641,3938400,0.0000,1.0
2010-04-06,52.02,52.54,51.81,52.46,4.64662570609023,2084500,0.0000,1.0
2010-04-05,52.58,53.15,51.75,52.61,4.6599119023524,3032800,0.0000,1.0
2010-04-01,51.33,52.25,51.33,52.2,4.6235962992358,3623500,0.0000,1.0
2010-03-31,51.2,51.39,50.6,50.9,4.50844926496364,3450700,0.0000,1.0
2010-03-30,51.66,51.81,51.13,51.33,4.5465363609152,3479200,0.0000,1.0
2010-03-29,51.41,51.8,51.01,51.51,4.56247979642981,2078300,0.0000,1.0
2010-03-26,51.32,51.45,50.5,50.99,4.51642098272094,2455400,0.0000,1.0
2010-03-25,51.72,52.33,51.11,51.18,4.53325016465303,3410900,0.0000,1.0
2010-03-24,51.57,51.59,50.72,51.1,4.5261641933132,2354600,0.0000,1.0
2010-03-23,51.97,52.0,50.74,51.75,4.58373771044928,3161400,0.0000,1.0
2010-03-22,51.04,52.13,51.0,51.8,4.58816644253667,2028300,0.0000,1.0
2010-03-19,51.51,52.46,51.15,51.51,4.56247979642981,3713900,0.0000,1.0
2010-03-18,51.32,51.94,51.04,51.85,4.59259517462406,3071000,0.0000,1.0
2010-03-17,51.54,51.8,50.95,51.23,4.53767889674042,2585800,0.0000,1.0
2010-03-16,51.14,51.62,51.0,51.54,4.56513703568224,2554500,0.0000,1.0
2010-03-15,50.82,51.25,50.62,51.12,4.52793568614816,2966900,0.0000,1.0
2010-03-12,50.91,51.16,50.54,50.98,4.51553523630347,2384600,0.0000,1.0
2010-03-11,49.63,50.98,49.63,50.68,4.48896284377912,4651700,0.0000,1.0
2010-03-10,49.42,49.98,49.0,49.89,4.41898887679835,4378400,0.0000,1.0
2010-03-09,48.87,50.0,48.87,49.52,4.38621625935166,3242100,0.0000,1.0
2010-03-08,49.15,49.63,48.81,49.03,4.34281468489523,2273100,0.0000,1.0
2010-03-05,48.29,49.06,48.29,48.97,4.33750020639036,3131100,0.0000,1.0
2010-03-04,47.81,48.18,47.6,48.06,4.25689728239985,2885400,0.0000,1.0
2010-03-03,47.58,48.67,47.43,47.98,4.24981131106003,3752900,0.0000,1.0
2010-03-02,48.39,48.89,48.13,48.47,4.29321288551646,3438200,0.0000,1.0
2010-03-01,47.75,48.34,47.64,48.32,4.27992668925429,3176300,0.0000,1.0
2010-02-26,47.48,47.82,46.97,47.46,4.20375249735117,2910600,0.0000,1.0
2010-02-25,46.59,47.6,46.3,47.53,4.20995272227351,4624600,0.0000,1.0
2010-02-24,47.0,47.34,46.64,47.28,4.18780906183656,3275500,0.2400,1.0
2010-02-23,46.66,47.15,46.28,47.0,4.14198286839896,5128200,0.0000,1.0
2010-02-22,47.03,47.17,46.58,46.82,4.12611995528594,3643400,0.0000,1.0
2010-02-19,46.4,47.13,46.16,46.77,4.12171359053232,3769800,0.0000,1.0
2010-02-18,45.92,46.48,45.7,46.4,4.08910649135556,2809000,0.0000,1.0
2010-02-17,46.52,46.57,45.49,46.11,4.06354957578459,4035600,0.0000,1.0
2010-02-16,45.5,46.22,45.08,46.11,4.06354957578459,4704500,0.0000,1.0
2010-02-12,44.44,44.97,44.21,44.9,3.95691554874709,5209800,0.0000,1.0
2010-02-11,43.58,45.45,43.5,45.06,3.97101591595866,7810900,0.0000,1.0
2010-02-10,43.1,43.36,42.64,43.08,3.79652387171547,3554100,0.0000,1.0
2010-02-09,43.69,43.91,42.96,43.08,3.79652387171547,6715500,0.0000,1.0
2010-02-08,42.99,43.8,42.41,42.51,3.74629131352425,4637500,0.0000,1.0
2010-02-05,42.24,43.03,42.05,42.92,3.7824235045039,7365700,0.0000,1.0
2010-02-04,43.68,43.68,42.31,42.33,3.73042840041123,6077100,0.0000,1.0
2010-02-03,44.2,45.28,43.95,44.01,3.87848225613272,4734600,0.0000,1.0
2010-02-02,44.05,44.61,43.87,44.48,3.91990208481671,3565500,0.0000,1.0
2010-02-01,43.84,44.16,43.24,43.83,3.86261934301971,5543700,0.0000,1.0
2010-01-29,44.08,44.17,42.58,42.86,3.77713586679956,5177500,0.0000,1.0
2010-01-28,45.77,46.08,43.64,43.68,3.84940024875886,6101700,0.0000,1.0
2010-01-27,45.1,45.84,44.91,45.54,4.01331701759337,5383000,0.0000,1.0
2010-01-26,44.97,45.91,44.35,45.3,3.99216646677601,6235800,0.0000,1.0
2010-01-25,44.7,45.24,44.03,44.95,3.9613219135007,6411700,0.0000,1.0
2010-01-22,45.16,45.64,43.97,44.12,3.88817625859068,8878800,0.0000,1.0
2010-01-21,47.18,47.65,45.22,45.36,3.99745410448035,11961300,0.0000,1.0
2010-01-20,48.09,48.12,46.37,47.35,4.17282742167427,13754300,0.0000,1.0
2010-01-19,50.36,50.72,49.9,50.51,4.45130967410279,4484800,0.0000,1.0
2010-01-15,50.69,50.71,49.5,50.04,4.4098898454188,3017200,0.0000,1.0
2010-01-14,51.06,51.28,50.08,50.55,4.45483476590568,2530100,0.0000,1.0
2010-01-13,50.76,51.19,50.11,51.02,4.49625459458967,2755000,0.0000,1.0
2010-01-12,51.34,51.34,50.26,50.71,4.46893513311726,3745300,0.0000,1.0
2010-01-11,52.6,52.68,51.43,51.86,4.57028152245042,4222100,0.0000,1.0
2010-01-08,49.74,52.83,49.64,52.38,4.61610771588803,6063000,0.0000,1.0
2010-01-07,50.11,50.35,49.6,49.96,4.40283966181302,2598000,0.0000,1.0
2010-01-06,50.23,50.71,49.82,50.31,4.43368421508833,3306400,0.0000,1.0
2010-01-05,48.98,50.25,48.81,50.15,4.41958384787676,3990400,0.0000,1.0
2010-01-04,48.99,49.18,48.27,48.86,4.30589963723347,2797000,0.0000,1.0
2009-12-31,49.29,49.29,48.45,48.49,4.27329253805671,1702600,0.0000,1.0
2009-12-30,49.06,49.27,48.74,49.12,4.32881273395227,1355000,0.0000,1.0
2009-12-29,49.47,49.8,49.11,49.16,4.33233782575516,1421200,0.0000,1.0
2009-12-28,50.16,50.38,49.11,49.58,4.36935128968554,2095900,0.0000,1.0
2009-12-24,49.99,50.8,49.95,50.4,4.44161567164484,934900,0.0000,1.0
2009-12-23,49.47,49.99,49.11,49.95,4.40195838886229,1178000,0.0000,1.0
2009-12-22,49.35,49.62,48.81,49.48,4.3605385601783,1732800,0.0000,1.0
2009-12-21,48.93,49.68,48.9,49.17,4.33321909870589,1849300,0.0000,1.0
2009-12-18,48.97,49.04,48.1,48.47,4.27152999215526,3052800,0.0000,1.0
2009-12-17,49.19,49.35,48.0,48.46,4.27064871920454,3462300,0.0000,1.0
2009-12-16,49.92,50.09,49.3,49.82,4.39050184050289,2803700,0.0000,1.0
2009-12-15,48.87,49.99,48.78,49.6,4.37111383558698,2486500,0.0000,1.0
2009-12-14,49.44,49.65,49.11,49.36,4.34996328476963,1885700,0.0000,1.0
2009-12-11,48.99,49.69,48.87,48.94,4.31294982083925,3132400,0.0000,1.0
2009-12-10,47.96,48.99,47.79,48.77,4.29796818067696,3406000,0.0000,1.0
2009-12-09,47.5,47.61,46.92,47.45,4.1816401511815,2461100,0.0000,1.0
2009-12-08,48.92,49.08,47.13,47.52,4.18780906183656,5471600,0.0000,1.0
2009-12-07,50.14,50.15,49.04,49.09,4.3261689151001,3744400,0.0000,1.0
2009-12-04,48.76,50.17,48.76,50.13,4.41782130197531,5637100,0.0000,1.0
2009-12-03,48.96,49.08,48.15,48.25,4.25214198723935,2460000,0.0000,1.0
2009-12-02,49.02,49.32,48.39,48.85,4.30501836428274,1778000,0.0000,1.0
2009-12-01,47.87,49.37,47.85,48.82,4.30237454543057,3824400,0.0000,1.0
2009-11-30,47.39,47.89,47.1,47.48,4.18428397003367,2335600,0.0000,1.0
2009-11-27,46.86,47.85,46.5,47.53,4.18869033478728,1951900,0.0000,1.0
2009-11-25,48.11,48.53,47.63,48.2,4.24773562248574,1895000,0.2200,1.0
2009-11-24,48.41,48.68,47.76,48.0,4.21089033208004,4056100,0.0000,1.0
2009-11-23,49.12,49.8,48.37,48.68,4.2705446117845,4318600,0.0000,1.0
2009-11-20,48.29,48.75,48.15,48.62,4.2652809988694,4287000,0.0000,1.0
2009-11-19,49.72,49.8,48.74,49.14,4.31089897746694,5019300,0.0000,1.0
2009-11-18,49.87,50.01,49.5,50.0,4.38634409591671,2924900,0.0000,1.0
2009-11-17,49.52,50.15,49.31,50.02,4.38809863355507,4231600,0.0000,1.0
2009-11-16,49.21,49.82,49.15,49.6,4.35125334314937,5226100,0.0000,1.0
2009-11-13,48.49,49.1,48.49,48.95,4.29423086990245,4677600,0.0000,1.0
2009-11-12,48.59,49.05,48.06,48.3,4.23720839665554,4605900,0.0000,1.0
2009-11-11,48.43,48.58,47.89,48.22,4.23019024610207,3079400,0.0000,1.0
2009-11-10,48.09,48.52,47.48,47.75,4.18895861160045,3846300,0.0000,1.0
2009-11-09,48.31,48.76,47.81,48.46,4.25124469776247,5801300,0.0000,1.0
2009-11-06,46.37,48.14,46.37,47.69,4.18369499868535,4926000,0.0000,1.0
