timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-12-30,30.06,30.32,29.74,29.88,20.3544213302662,298800,0.0000,1.0
2009-12-29,30.01,30.27,29.96,30.06,20.4770383262317,339200,0.0000,1.0
2009-12-28,30.05,30.19,29.98,30.06,20.4770383262317,266100,0.0000,1.0
2009-12-24,29.77,30.12,29.77,30.03,20.4566021602375,117600,0.0000,1.0
2009-12-23,29.7,29.9,29.55,29.82,20.3135489982777,230400,0.0000,1.0
2009-12-22,29.5,29.69,29.45,29.69,20.2249922789694,397000,0.0000,1.0
2009-12-21,29.36,29.75,29.36,29.52,20.1091873383353,266600,0.0000,1.0
2009-12-18,29.35,29.52,29.0,29.35,19.9933823977013,753300,0.0000,1.0
2009-12-17,29.2,29.44,29.0,29.29,19.9525100657128,522200,0.0000,1.0
2009-12-16,29.4,29.5,29.2,29.37,20.0070065083641,379700,0.0000,1.0
2009-12-15,29.18,29.37,28.7,29.37,20.0070065083641,775900,0.0000,1.0
2009-12-14,29.04,29.37,29.03,29.31,19.9661341763756,473600,0.0000,1.0
2009-12-11,28.64,29.01,28.55,28.99,19.7481484057704,468900,0.0000,1.0
2009-12-10,28.34,28.66,28.26,28.64,19.5097264691709,457800,0.0000,1.0
2009-12-09,28.52,28.52,27.98,28.26,19.2508683665771,644400,0.0000,1.0
2009-12-08,28.53,28.75,28.22,28.46,19.3871094732054,404700,0.0000,1.0
2009-12-07,28.33,28.88,28.07,28.77,19.5982831884792,579000,0.0000,1.0
2009-12-04,28.29,28.34,27.82,28.24,19.2372442559143,609200,0.0000,1.0
2009-12-03,27.65,28.25,27.59,28.02,19.0873790386232,861600,0.0000,1.0
2009-12-02,27.56,27.73,27.39,27.64,18.8285209360294,800000,0.0000,1.0
2009-12-01,27.55,27.67,27.35,27.53,18.7535883273839,655400,0.0000,1.0
2009-11-30,27.91,27.96,27.27,27.39,18.6582195527441,779700,0.0000,1.0
2009-11-27,27.87,28.12,27.63,27.85,18.9715740979891,159100,0.0000,1.0
2009-11-25,28.3,28.44,28.23,28.27,19.2576804219085,713000,0.0000,1.0
2009-11-24,27.92,28.29,27.67,28.23,19.2304322005829,441600,0.0000,1.0
2009-11-23,28.23,28.47,27.22,27.99,19.0669428726289,749400,0.3350,1.0
2009-11-20,27.75,28.09,27.72,28.08,18.9020213897059,553800,0.0000,1.0
2009-11-19,28.77,28.81,27.71,27.93,18.8010490532224,731300,0.0000,1.0
2009-11-18,29.06,29.12,28.76,28.83,19.4068830721233,369300,0.0000,1.0
2009-11-17,28.81,29.1,28.7,29.1,19.5886332777935,510300,0.0000,1.0
2009-11-16,28.31,28.85,28.31,28.82,19.4001515830244,646900,0.0000,1.0
2009-11-13,28.24,28.3,27.89,28.25,19.0164567043872,377500,0.0000,1.0
2009-11-12,28.71,28.89,28.11,28.12,18.9289473461015,452300,0.0000,1.0
2009-11-11,29.22,29.28,28.37,28.67,19.2991792465409,664000,0.0000,1.0
2009-11-10,28.99,29.31,28.85,29.24,19.6828741251781,556500,0.0000,1.0
2009-11-09,28.91,29.17,28.84,29.17,19.6357537014858,235900,0.0000,1.0
2009-11-06,28.91,29.2,28.59,28.8,19.3866886048266,283900,0.0000,1.0
2009-11-05,28.28,28.98,28.26,28.98,19.5078554086067,427500,0.0000,1.0
2009-11-04,28.19,28.49,28.07,28.13,18.9356788352004,681500,0.0000,1.0
2009-11-03,27.74,28.16,27.63,28.14,18.9424103242993,794200,0.0000,1.0
2009-11-02,27.85,28.0,27.31,27.71,18.6529562930467,950900,0.0000,1.0
2009-10-30,28.73,28.9,27.7,27.85,18.7471971404313,1121200,0.0000,1.0
2009-10-29,28.64,28.94,28.36,28.88,19.4405405176178,497600,0.0000,1.0
2009-10-28,28.95,29.25,28.55,28.59,19.2453273337497,455800,0.0000,1.0
2009-10-27,28.82,29.28,28.73,28.84,19.4136145612222,560300,0.0000,1.0
2009-10-26,28.77,29.14,28.49,28.69,19.3126422247387,573700,0.0000,1.0
2009-10-23,29.21,29.3,28.51,28.68,19.3059107356398,418600,0.0000,1.0
2009-10-22,29.08,29.23,28.74,29.11,19.5953647668924,523100,0.0000,1.0
2009-10-21,29.22,29.53,29.04,29.05,19.554975832299,445100,0.0000,1.0
2009-10-20,29.35,29.4,28.89,29.34,19.7501890161671,736300,0.0000,1.0
2009-10-19,28.98,29.5,28.65,29.3,19.7232630597715,447200,0.0000,1.0
2009-10-16,28.9,29.14,28.68,28.9,19.4540034958156,390800,0.0000,1.0
2009-10-15,28.9,29.13,28.5,29.01,19.5280498759034,527600,0.0000,1.0
2009-10-14,29.06,29.18,28.49,28.82,19.4001515830244,892500,0.0000,1.0
2009-10-13,29.27,29.27,28.42,29.0,19.5213183868045,16714300,0.0000,1.0
2009-10-12,28.99,29.29,28.82,29.21,19.6626796578814,483800,0.0000,1.0
2009-10-09,28.95,28.99,28.86,28.9,19.4540034958156,356300,0.0000,1.0
2009-10-08,28.82,28.93,28.7,28.91,19.4607349849145,538900,0.0000,1.0
2009-10-07,28.88,28.92,28.52,28.74,19.3462996702332,505700,0.0000,1.0
2009-10-06,28.52,28.68,28.41,28.52,19.1982069100574,579400,0.0000,1.0
2009-10-05,27.71,28.52,27.66,28.45,19.1510864863651,652900,0.0000,1.0
2009-10-02,27.7,27.93,27.45,27.68,18.63276182575,557100,0.0000,1.0
2009-10-01,28.18,28.5,27.71,27.78,18.700076716739,404700,0.0000,1.0
2009-09-30,28.3,28.34,28.12,28.18,18.9693362806949,463900,0.0000,1.0
2009-09-29,28.39,28.39,28.02,28.27,19.029919682585,327300,0.0000,1.0
2009-09-28,28.07,28.35,28.06,28.31,19.0568456389806,395000,0.0000,1.0
2009-09-25,28.3,28.36,28.09,28.1,18.9154843679037,252900,0.0000,1.0
2009-09-24,28.24,28.43,28.15,28.19,18.9760677697938,335300,0.0000,1.0
2009-09-23,28.31,28.77,28.22,28.24,19.0097252152883,492600,0.0000,1.0
2009-09-22,28.61,28.68,28.18,28.19,18.9760677697938,563200,0.0000,1.0
2009-09-21,28.57,28.61,28.1,28.43,19.1376235081673,415500,0.0000,1.0
2009-09-18,28.51,28.7,28.49,28.51,19.1914754209585,459400,0.0000,1.0
2009-09-17,28.85,28.95,28.53,28.57,19.2318643555519,390200,0.0000,1.0
2009-09-16,28.4,28.87,28.3,28.8,19.3866886048266,398300,0.0000,1.0
2009-09-15,27.98,28.39,27.98,28.39,19.1106975517718,412000,0.0000,1.0
2009-09-14,27.75,28.08,27.73,28.03,18.8683639442114,352600,0.0000,1.0
2009-09-11,27.71,27.96,27.6,27.92,18.7943175641235,428700,0.0000,1.0
2009-09-10,27.72,27.8,27.42,27.65,18.6125673584533,401900,0.0000,1.0
2009-09-09,27.6,27.76,27.48,27.67,18.6260303366511,348900,0.0000,1.0
2009-09-08,27.43,27.8,27.38,27.66,18.6192988475522,579600,0.0000,1.0
2009-09-04,27.2,27.43,27.01,27.23,18.3298448162996,714800,0.0000,1.0
2009-09-03,27.12,27.19,26.82,27.17,18.2894558817062,494800,0.0000,1.0
2009-09-02,26.88,27.19,26.62,27.08,18.2288724798161,551900,0.0000,1.0
2009-09-01,27.06,27.34,26.83,27.06,18.2154095016183,765700,0.0000,1.0
2009-08-31,27.35,27.48,27.06,27.24,18.3365763053985,675200,0.0000,1.0
2009-08-28,27.5,27.54,27.18,27.53,18.5317894892665,959300,0.0000,1.0
2009-08-27,27.82,28.02,27.65,27.89,18.7741230968268,260900,0.0000,1.0
2009-08-26,27.9,28.13,27.67,27.86,18.7539286295302,558700,0.0000,1.0
2009-08-25,28.12,28.24,27.78,27.89,18.7741230968268,588700,0.0000,1.0
2009-08-24,27.9,28.19,27.82,28.16,18.9558733024971,656900,0.0000,1.0
2009-08-21,27.32,28.0,27.32,27.9,18.7808545859257,841800,0.3300,1.0
2009-08-20,27.73,27.96,27.56,27.87,18.5413537835547,542400,0.0000,1.0
2009-08-19,27.51,27.95,27.49,27.82,18.5080897832254,450500,0.0000,1.0
2009-08-18,27.55,27.76,27.17,27.63,18.3816865819741,446900,0.0000,1.0
2009-08-17,27.56,27.86,27.54,27.59,18.3550753817106,604800,0.0000,1.0
2009-08-14,27.92,28.05,27.6,27.75,18.4615201827644,430900,0.0000,1.0
2009-08-13,27.98,28.0,27.7,28.0,18.6278401844109,287000,0.0000,1.0
2009-08-12,27.75,28.09,27.61,27.9,18.5613121837523,339700,0.0000,1.0
2009-08-11,27.65,27.96,27.45,27.82,18.5080897832254,393900,0.0000,1.0
2009-08-10,27.44,27.84,27.18,27.84,18.5213953833572,394600,0.0000,1.0
2009-08-07,27.41,27.89,27.38,27.71,18.434908982501,479700,0.0000,1.0
2009-08-06,27.85,27.85,27.28,27.36,18.2020609801958,674800,0.0000,1.0
2009-08-05,28.56,28.58,27.42,27.6,18.3617281817765,401800,0.0000,1.0
2009-08-04,27.43,27.81,27.43,27.69,18.4216033823692,465400,0.0000,1.0
2009-08-03,27.39,27.66,27.08,27.61,18.3683809818424,538200,0.0000,1.0
2009-07-31,26.99,27.39,26.99,27.16,18.0690049788786,419700,0.0000,1.0
2009-07-30,27.04,27.28,26.69,27.18,18.0823105790103,432300,0.0000,1.0
2009-07-29,26.97,27.18,26.76,26.94,17.9226433774297,370800,0.0000,1.0
2009-07-28,26.89,27.18,26.81,27.16,18.0690049788786,465600,0.0000,1.0
2009-07-27,27.0,27.0,26.56,26.93,17.9159905773638,300000,0.0000,1.0
2009-07-24,26.56,27.0,26.26,26.99,17.955907377759,358900,0.0000,1.0
2009-07-23,26.12,26.96,25.99,26.57,17.6764897749928,313100,0.0000,1.0
2009-07-22,26.28,26.33,26.08,26.18,17.4170305724242,237000,0.0000,1.0
2009-07-21,26.08,26.33,25.84,26.29,17.4902113731487,435100,0.0000,1.0
2009-07-20,25.75,26.07,25.47,26.02,17.3105857713705,372100,0.0000,1.0
2009-07-17,25.92,25.93,25.53,25.79,17.1575713698556,314800,0.0000,1.0
2009-07-16,25.19,26.0,25.08,25.86,17.2041409703167,1118000,0.0000,1.0
2009-07-15,25.02,25.44,24.88,25.35,16.8648481669578,304100,0.0000,1.0
2009-07-14,25.0,25.15,24.72,24.97,16.612041764455,254200,0.0000,1.0
2009-07-13,24.65,24.97,24.41,24.94,16.5920833642575,297500,0.0000,1.0
2009-07-10,24.84,24.91,24.5,24.65,16.3991521623475,179600,0.0000,1.0
2009-07-09,24.83,24.91,24.47,24.81,16.5055969634013,274000,0.0000,1.0
2009-07-08,24.9,25.09,24.5,24.78,16.4856385632037,308900,0.0000,1.0
2009-07-07,25.3,25.5,24.88,24.88,16.5521665638623,276600,0.0000,1.0
2009-07-06,25.01,25.48,24.95,25.35,16.8648481669578,268100,0.0000,1.0
2009-07-02,25.52,25.54,25.0,25.0,16.6320001646526,298300,0.0000,1.0
2009-07-01,25.26,25.81,25.2,25.74,17.1243073695263,377800,0.0000,1.0
2009-06-30,25.38,25.4,24.8,25.04,16.6586113649161,434700,0.0000,1.0
2009-06-29,25.13,25.36,24.91,25.31,16.8382369666943,405200,0.0000,1.0
2009-06-26,25.16,25.37,24.82,25.1,16.6985281653112,593300,0.0000,1.0
2009-06-25,24.8,25.28,24.58,25.11,16.7051809653771,314600,0.0000,1.0
2009-06-24,24.88,25.14,24.72,24.79,16.4922913632695,323500,0.0000,1.0
2009-06-23,25.25,25.37,24.76,24.87,16.5455137637964,259200,0.0000,1.0
2009-06-22,25.02,25.41,25.02,25.16,16.7384449657064,203900,0.0000,1.0
2009-06-19,25.4,25.51,25.0,25.15,16.7317921656405,379500,0.0000,1.0
2009-06-18,24.88,25.35,24.8,25.31,16.8382369666943,259900,0.0000,1.0
2009-06-17,24.69,25.08,24.61,24.79,16.4922913632695,224800,0.0000,1.0
2009-06-16,24.85,24.97,24.6,24.72,16.4457217628085,267200,0.0000,1.0
2009-06-15,25.06,25.31,24.72,24.84,16.5255553635988,281000,0.0000,1.0
2009-06-12,24.91,25.34,24.58,25.34,16.8581953668919,422400,0.0000,1.0
2009-06-11,24.58,25.12,24.58,24.95,16.5987361643233,340800,0.0000,1.0
2009-06-10,24.75,25.03,24.5,24.62,16.3791937621499,372700,0.0000,1.0
2009-06-09,24.78,24.86,24.4,24.68,16.4191105625451,377700,0.0000,1.0
2009-06-08,24.66,24.9,24.47,24.82,16.5122497634671,559600,0.0000,1.0
2009-06-05,24.53,24.76,24.41,24.61,16.372540962084,483100,0.0000,1.0
2009-06-04,24.61,24.61,24.28,24.49,16.2927073612937,398100,0.0000,1.0
2009-06-03,24.7,24.93,24.46,24.64,16.3924993622816,360800,0.0000,1.0
2009-06-02,24.38,24.8,24.25,24.76,16.472332963072,661100,0.0000,1.0
2009-06-01,24.29,24.67,24.2,24.39,16.2261793606351,641000,0.0000,1.0
2009-05-29,23.98,24.01,23.44,24.0,15.9667201580665,682300,0.0000,1.0
2009-05-28,23.66,24.01,23.52,23.81,15.8403169568152,592100,0.0000,1.0
2009-05-27,24.44,24.58,23.59,23.65,15.7338721557614,859900,0.0000,1.0
2009-05-26,24.0,24.47,23.82,24.46,16.2727489610961,409300,0.0000,1.0
2009-05-22,24.08,24.25,23.85,23.91,15.9068449574738,291000,0.0000,1.0
2009-05-21,24.17,24.36,23.98,24.06,16.0066369584617,379200,0.3300,1.0
2009-05-20,24.88,24.94,24.57,24.62,16.1575810544209,672200,0.0000,1.0
2009-05-19,24.55,24.88,24.48,24.65,16.1772694147635,403900,0.0000,1.0
2009-05-18,24.21,24.65,24.1,24.51,16.0853903998317,533600,0.0000,1.0
2009-05-15,24.49,24.64,24.02,24.13,15.8360045021599,459700,0.0000,1.0
2009-05-14,24.92,25.12,24.37,24.53,16.0985159733934,672600,0.0000,1.0
2009-05-13,25.76,25.83,24.9,24.99,16.4004041653119,833300,0.0000,1.0
2009-05-12,25.98,26.09,25.63,25.8,16.9319898945597,609600,0.0000,1.0
2009-05-11,25.56,26.18,25.56,25.84,16.9582410416831,539400,0.0000,1.0
2009-05-08,25.93,26.19,25.52,25.65,16.8335480928472,704000,0.0000,1.0
2009-05-07,25.89,25.99,25.55,25.87,16.9779294020256,413600,0.0000,1.0
2009-05-06,25.88,26.02,25.61,25.72,16.879487600313,568700,0.0000,1.0
2009-05-05,26.15,26.41,25.72,25.83,16.9516782549022,454200,0.0000,1.0
2009-05-04,25.02,26.43,24.92,26.37,17.3060687410674,1250100,0.0000,1.0
2009-05-01,24.84,26.0,24.72,25.64,16.8269853060663,1330700,0.0000,1.0
2009-04-30,24.87,25.3,24.63,24.71,16.2166461354485,847600,0.0000,1.0
2009-04-29,24.39,24.93,24.11,24.84,16.3019623635994,722400,0.0000,1.0
2009-04-28,23.73,24.4,23.73,24.22,15.8950695831875,545100,0.0000,1.0
2009-04-27,23.2,23.96,23.2,23.82,15.632558111954,592400,0.0000,1.0
2009-04-24,23.44,23.63,23.12,23.31,15.2978559861313,765400,0.0000,1.0
2009-04-23,23.56,23.59,23.15,23.43,15.3766094275013,946300,0.0000,1.0
2009-04-22,23.4,23.78,23.15,23.47,15.4028605746247,793100,0.0000,1.0
2009-04-21,23.26,23.61,23.25,23.47,15.4028605746247,598400,0.0000,1.0
2009-04-20,23.47,23.52,23.24,23.32,15.3044187729121,675000,0.0000,1.0
2009-04-17,23.37,23.56,23.26,23.49,15.4159861481863,657100,0.0000,1.0
2009-04-16,22.96,23.45,22.76,23.36,15.3306699200355,535700,0.0000,1.0
2009-04-15,22.76,22.93,22.52,22.83,14.9828422206511,392200,0.0000,1.0
2009-04-14,22.92,22.96,22.66,22.83,14.9828422206511,448700,0.0000,1.0
2009-04-13,23.09,23.09,22.62,22.97,15.0747212355828,319200,0.0000,1.0
2009-04-09,22.91,23.15,22.56,23.08,15.146911890172,466400,0.0000,1.0
2009-04-08,22.97,23.05,22.62,22.83,14.9828422206511,409800,0.0000,1.0
2009-04-07,22.66,23.0,22.58,22.81,14.9697166470894,355600,0.0000,1.0
2009-04-06,22.93,23.33,22.77,22.98,15.0812840223637,317200,0.0000,1.0
2009-04-03,23.21,23.21,22.88,23.17,15.2059769711996,364600,0.0000,1.0
2009-04-02,23.26,23.48,22.89,23.09,15.1534746769529,671900,0.0000,1.0
2009-04-01,22.83,23.46,22.72,22.95,15.0615956620211,865600,0.0000,1.0
2009-03-31,23.66,23.66,22.96,23.12,15.1731630372954,761600,0.0000,1.0
2009-03-30,23.49,23.54,23.17,23.41,15.3634838539397,566000,0.0000,1.0
2009-03-27,23.6,23.93,23.55,23.62,15.5013023763372,297700,0.0000,1.0
2009-03-26,23.41,23.94,23.19,23.93,15.7047487665432,530800,0.0000,1.0
2009-03-25,23.1,23.68,22.91,23.39,15.350358280378,527900,0.0000,1.0
2009-03-24,23.59,23.59,22.84,23.08,15.146911890172,654000,0.0000,1.0
2009-03-23,23.47,23.59,23.02,23.59,15.4816140159947,400300,0.0000,1.0
2009-03-20,23.3,23.72,23.11,23.11,15.1666002505145,357300,0.0000,1.0
2009-03-19,23.15,23.43,22.87,23.29,15.2847304125696,349600,0.0000,1.0
2009-03-18,22.43,23.09,22.28,22.93,15.0484700884595,453300,0.0000,1.0
2009-03-17,21.8,22.53,21.6,22.53,14.785958617226,502300,0.0000,1.0
2009-03-16,21.57,22.17,21.55,21.7,14.2412473144165,448500,0.0000,1.0
2009-03-13,21.15,21.65,21.12,21.55,14.142805512704,373000,0.0000,1.0
2009-03-12,20.72,21.16,20.55,21.11,13.8540428943471,521100,0.0000,1.0
2009-03-11,21.26,21.45,20.83,20.88,13.7030987983879,562600,0.0000,1.0
2009-03-10,20.65,21.44,20.55,21.16,13.8868568282513,965100,0.0000,1.0
2009-03-09,20.5,20.65,20.07,20.24,13.2830804444143,862700,0.0000,1.0
2009-03-06,20.36,20.95,20.13,20.73,13.6046569966753,994700,0.0000,1.0
2009-03-05,20.84,20.92,20.11,20.2,13.2568292972909,599800,0.0000,1.0
2009-03-04,20.33,21.39,20.22,20.99,13.7752894529771,721600,0.0000,1.0
2009-03-03,21.37,21.37,20.16,20.24,13.2830804444143,957000,0.0000,1.0
2009-03-02,21.49,21.85,21.01,21.1,13.8474801075663,518700,0.0000,1.0
2009-02-27,21.99,22.3,21.54,21.83,14.3265635425674,1028000,0.0000,1.0
2009-02-26,22.81,22.93,22.17,22.19,14.5628238666775,548600,0.0000,1.0
2009-02-25,22.42,22.93,22.04,22.52,14.7793958304452,921600,0.0000,1.0
2009-02-24,22.66,22.84,22.23,22.51,14.7728330436643,756400,0.0000,1.0
2009-02-23,23.38,23.43,22.54,22.62,14.8450236982535,479900,0.3300,1.0
2009-02-20,23.53,24.0,22.82,23.31,15.0778868150889,595900,0.0000,1.0
2009-02-19,23.85,24.23,23.85,23.96,15.4983341093749,412700,0.0000,1.0
2009-02-18,24.27,24.45,23.8,23.92,15.4724604297265,505300,0.0000,1.0
2009-02-17,25.1,25.13,24.27,24.35,15.7506024859465,695000,0.0000,1.0
2009-02-13,25.24,25.5,25.09,25.19,16.2939497585624,403600,0.0000,1.0
2009-02-12,25.31,25.5,24.67,25.4,16.4297865767163,510200,0.0000,1.0
2009-02-11,25.69,25.75,25.08,25.24,16.3262918581228,494400,0.0000,1.0
2009-02-10,25.81,26.17,25.56,25.67,16.6044339143428,707400,0.0000,1.0
2009-02-09,25.98,25.98,25.48,25.9,16.753207572321,374100,0.0000,1.0
2009-02-06,25.34,26.0,25.19,25.95,16.7855496718814,542500,0.0000,1.0
2009-02-05,24.43,25.58,24.36,25.4,16.4297865767163,810900,0.0000,1.0
2009-02-04,24.9,25.11,24.13,24.63,15.9317182434852,687600,0.0000,1.0
2009-02-03,25.2,25.26,24.7,24.89,16.0998971611996,550400,0.0000,1.0
2009-02-02,24.43,25.3,24.24,25.05,16.2033918797931,640400,0.0000,1.0
2009-01-30,25.01,25.22,24.5,24.55,15.8799708841884,706800,0.0000,1.0
2009-01-29,24.55,25.08,24.53,24.79,16.0352129620786,518100,0.0000,1.0
2009-01-28,24.79,24.99,24.54,24.84,16.0675550616391,556900,0.0000,1.0
2009-01-27,24.51,24.91,24.13,24.69,15.9705287629577,376000,0.0000,1.0
2009-01-26,23.94,24.53,23.94,24.32,15.7311972262103,490100,0.0000,1.0
2009-01-23,23.48,24.05,23.42,23.92,15.4724604297265,536100,0.0000,1.0
2009-01-22,23.94,24.19,23.38,23.83,15.4142446505177,586200,0.0000,1.0
2009-01-21,23.55,24.17,23.35,24.13,15.6082972478805,627000,0.0000,1.0
2009-01-20,24.3,24.5,23.51,23.57,15.2460657328033,440900,0.0000,1.0
2009-01-16,23.92,24.57,23.92,24.43,15.8023498452433,747700,0.0000,1.0
2009-01-15,23.81,23.91,23.29,23.91,15.4659920098145,634500,0.0000,1.0
2009-01-14,23.92,24.02,23.52,23.77,15.3754341310452,334000,0.0000,1.0
2009-01-13,24.0,24.22,23.75,23.98,15.5112709491991,561300,0.0000,1.0
2009-01-12,23.94,24.17,23.76,24.12,15.6018288279684,387900,0.0000,1.0
2009-01-09,23.64,24.14,23.2,23.95,15.4918656894628,637500,0.0000,1.0
2009-01-08,23.36,23.89,23.36,23.65,15.2978130921,558200,0.0000,1.0
2009-01-07,24.0,24.33,23.7,23.82,15.4077762306056,469400,0.0000,1.0
2009-01-06,24.19,24.47,23.85,24.04,15.5500814686717,535200,0.0000,1.0
2009-01-05,24.17,24.17,23.61,23.95,15.4918656894628,541900,0.0000,1.0
2009-01-02,23.71,24.26,23.71,24.16,15.6277025076168,277500,0.0000,1.0
2008-12-31,23.91,23.92,23.23,23.7,15.3301551916605,674500,0.0000,1.0
2008-12-30,23.32,23.73,23.17,23.73,15.3495604513968,462700,0.0000,1.0
2008-12-29,23.7,23.71,23.08,23.32,15.084355235001,287000,0.0000,1.0
2008-12-26,23.66,23.68,23.35,23.57,15.2460657328033,163700,0.0000,1.0
2008-12-24,23.48,23.55,23.17,23.43,15.155507854034,105000,0.0000,1.0
2008-12-23,23.97,24.0,23.2,23.28,15.0584815553526,475900,0.0000,1.0
2008-12-22,23.29,23.64,22.86,23.64,15.2913446721879,617300,0.0000,1.0
2008-12-19,23.21,23.81,23.11,23.17,14.9873289363196,679400,0.0000,1.0
2008-12-18,23.28,23.6,23.0,23.26,15.0455447155284,821100,0.0000,1.0
2008-12-17,23.3,23.72,23.11,23.28,15.0584815553526,559800,0.0000,1.0
2008-12-16,23.07,23.53,22.8,23.5,15.2007867934186,711000,0.0000,1.0
2008-12-15,23.48,23.53,22.68,23.05,14.9097078973745,579600,0.0000,1.0
2008-12-12,22.18,23.69,22.05,23.47,15.1813815336824,763900,0.0000,1.0
2008-12-11,22.4,22.91,21.98,22.61,14.6250974212424,961200,0.0000,1.0
2008-12-10,22.62,22.97,22.28,22.39,14.4827921831763,767100,0.0000,1.0
2008-12-09,22.95,23.32,22.38,22.5,14.5539448022093,782800,0.0000,1.0
2008-12-08,24.22,24.4,22.81,22.92,14.8256184385172,902000,0.0000,1.0
2008-12-05,22.99,24.2,22.51,24.06,15.5630183084958,692100,0.0000,1.0
2008-12-04,23.68,23.99,22.71,23.15,14.9743920964954,636500,0.0000,1.0
2008-12-03,23.3,24.02,23.11,23.91,15.4659920098145,420200,0.0000,1.0
2008-12-02,23.4,23.77,22.62,23.24,15.0326078757042,759500,0.0000,1.0
2008-12-01,24.6,24.97,23.17,23.2,15.0067341960558,538600,0.0000,1.0
2008-11-28,24.65,24.97,24.06,24.93,16.1257708408479,381000,0.0000,1.0
2008-11-26,23.8,24.7,23.37,24.49,15.8411603647158,697100,0.0000,1.0
2008-11-25,25.01,25.07,23.71,24.01,15.5306762089354,1293400,0.0000,1.0
2008-11-24,24.49,25.23,23.91,24.84,16.0675550616391,774700,0.0000,1.0
2008-11-21,23.33,24.08,22.37,24.03,15.5436130487596,1238800,0.3300,1.0
2008-11-20,23.56,25.11,23.4,23.49,14.9884840113039,1878500,0.0000,1.0
2008-11-19,23.92,24.6,23.39,23.48,14.9821032177699,830500,0.0000,1.0
2008-11-18,23.49,24.23,22.79,23.81,15.192669404391,736000,0.0000,1.0
2008-11-17,22.33,24.09,22.28,23.83,15.205430991459,1653600,0.0000,1.0
2008-11-14,23.3,23.36,22.26,22.32,14.241931167829,1968300,0.0000,1.0
2008-11-13,23.09,23.77,22.71,23.5,14.9948648048378,2191700,0.0000,1.0
2008-11-12,23.77,23.89,23.03,23.21,14.8098217923526,944800,0.0000,1.0
2008-11-11,23.54,24.01,23.0,23.28,14.8544873470904,693100,0.0000,1.0
2008-11-10,23.84,24.05,23.59,23.89,15.2437157526628,488700,0.0000,1.0
2008-11-07,23.16,23.99,23.16,23.59,15.0522919466436,450700,0.0000,1.0
2008-11-06,23.45,23.83,22.8,23.17,14.7842986182167,575600,0.0000,1.0
2008-11-05,23.53,24.12,23.5,23.58,15.0459111531096,1848000,0.0000,1.0
2008-11-04,24.31,24.73,23.5,23.7,15.1224806755173,910800,0.0000,1.0
2008-11-03,23.86,24.43,23.62,23.83,15.205430991459,1037200,0.0000,1.0
2008-10-31,23.91,24.44,23.49,24.27,15.4861859069538,692400,0.0000,1.0
2008-10-30,23.11,23.92,23.0,23.92,15.2628581332647,615600,0.0000,1.0
2008-10-29,22.93,23.65,22.66,23.2,14.8034409988186,779000,0.0000,1.0
2008-10-28,21.96,23.12,21.41,23.02,14.6885867152071,443200,0.0000,1.0
2008-10-27,21.65,22.39,21.22,21.48,13.7059445109752,491700,0.0000,1.0
2008-10-24,21.04,22.58,20.87,22.11,14.1079345036155,525200,0.0000,1.0
2008-10-23,22.51,23.0,21.22,22.46,14.3312622773046,735000,0.0000,1.0
2008-10-22,22.66,22.66,21.6,22.3,14.229169580761,719500,0.0000,1.0
2008-10-21,22.71,23.11,22.15,22.51,14.3631662449745,712400,0.0000,1.0
2008-10-20,21.84,22.84,21.5,22.84,14.5737324315956,840800,0.0000,1.0
2008-10-17,21.6,22.3,21.32,21.56,13.756990859247,1079900,0.0000,1.0
2008-10-16,21.65,22.06,20.56,21.95,14.0058418070719,1421300,0.0000,1.0
2008-10-15,23.75,23.99,21.58,21.61,13.7888948269168,1019600,0.0000,1.0
2008-10-14,23.96,24.38,23.0,24.08,15.3649508298083,1034500,0.0000,1.0
2008-10-13,21.79,23.12,21.75,23.12,14.7523946505469,873500,0.0000,1.0
2008-10-10,21.22,22.31,19.68,21.17,13.508139911422,1086600,0.0000,1.0
2008-10-09,25.54,25.71,22.32,22.32,14.241931167829,1011500,0.0000,1.0
2008-10-08,26.41,26.66,25.17,25.62,16.3475930340402,639000,0.0000,1.0
2008-10-07,27.58,28.21,26.82,26.85,17.132430638719,919400,0.0000,1.0
2008-10-06,27.17,28.21,26.5,27.48,17.5344206313593,989400,0.0000,1.0
2008-10-03,27.98,28.25,27.62,27.62,17.623751740835,696200,0.0000,1.0
2008-10-02,27.24,28.09,27.05,27.88,17.7896523727183,574000,0.0000,1.0
2008-10-01,26.31,27.45,26.26,27.37,17.4642319024856,308000,0.0000,1.0
2008-09-30,26.64,26.73,25.95,26.62,16.9856723874376,364700,0.0000,1.0
2008-09-29,27.06,27.06,25.91,26.31,16.7878677878844,387300,0.0000,1.0
2008-09-26,27.21,27.52,26.8,27.46,17.5216590442914,296000,0.0000,1.0
2008-09-25,27.14,27.48,26.91,27.21,17.362139205942,343400,0.0000,1.0
2008-09-24,27.08,27.24,26.31,27.11,17.2983312706023,634200,0.0000,1.0
2008-09-23,27.11,27.32,26.45,26.84,17.126049845185,321700,0.0000,1.0
2008-09-22,27.9,28.19,26.85,27.09,17.2855696835344,781600,0.0000,1.0
2008-09-19,28.5,28.66,25.83,28.1,17.9300298304657,708700,0.0000,1.0
2008-09-18,26.22,28.51,25.77,28.25,18.0257417334753,1354500,0.0000,1.0
