timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-02-01,45.57,45.6806,45.34,45.375,27.7067304245205,4048600,0.0000,1.0
2012-01-31,45.16,45.56,45.05,45.56,27.8196945044882,5049400,0.0000,1.0
2012-01-30,44.94,45.115,44.69,45.04,27.5021738472816,17102000,0.0000,1.0
2012-01-27,45.27,45.31,44.92,45.02,27.4899615143121,16127900,0.0000,1.0
2012-01-26,45.15,45.35,44.81,45.32,27.6731465088544,17165200,0.0000,1.0
2012-01-25,44.95,45.25,44.33,45.12,27.5510231791595,8062200,0.0000,1.0
2012-01-24,45.11,45.17,44.77,44.9,27.4166875164952,4889700,0.0000,1.0
2012-01-23,45.29,45.41,45.2,45.37,27.7036773412781,4317900,0.0000,1.0
2012-01-20,45.07,45.3,44.97,45.3,27.6609341758849,3378700,0.0000,1.0
2012-01-19,45.43,45.45,44.845,44.98,27.4655368483731,4009400,0.0000,1.0
2012-01-18,45.26,45.48,44.81,45.45,27.752526673156,3607700,0.0000,1.0
2012-01-17,45.37,45.64,45.03,45.19,27.5937663445527,4214400,0.0000,1.0
2012-01-13,44.8,45.31,44.79,45.27,27.6426156764307,3943000,0.0000,1.0
2012-01-12,45.1,45.16,44.9,45.11,27.5449170126748,3332000,0.0000,1.0
2012-01-11,44.78,45.1,44.78,45.06,27.5143861802511,3108400,0.0000,1.0
2012-01-10,45.09,45.09,44.79,44.79,27.349519685163,4814300,0.0000,1.0
2012-01-09,44.71,45.0,44.62,44.95,27.4472183489189,3054000,0.0000,1.0
2012-01-06,45.0,45.0,44.41,44.48,27.160228524136,4722100,0.0000,1.0
2012-01-05,44.97,45.1,44.5,44.94,27.4411121824341,4461100,0.0000,1.0
2012-01-04,45.06,45.48,44.93,45.0,27.4777491813426,3702300,0.0000,1.0
2012-01-03,45.87,46.0604,44.81,45.03,27.4960676807968,7006000,0.0000,1.0
2011-12-30,46.65,46.68,46.28,46.29,28.2654446578744,2150400,0.0000,1.0
2011-12-29,46.43,46.65,46.35,46.59,28.4486296524167,1925200,0.0000,1.0
2011-12-28,46.59,46.69,46.3,46.35,28.3020816567829,2688400,0.0000,1.0
2011-12-27,45.96,46.55,45.9,46.54,28.418098819993,2913600,0.0000,1.0
2011-12-23,45.88,46.12,45.8362,45.9,28.0273041649695,3054700,0.0000,1.0
2011-12-22,45.81,45.89,45.59,45.75,27.9357116676983,3475800,0.0000,1.0
2011-12-21,45.49,45.93,45.44,45.86,28.0028794990305,5226400,0.0000,1.0
2011-12-20,44.82,45.45,44.7,45.42,27.7342081737018,5569400,0.0000,1.0
2011-12-19,44.71,44.8,44.3,44.56,27.2090778560139,3412400,0.0000,1.0
2011-12-16,44.79,44.9,44.42,44.55,27.2029716895292,6812200,0.0000,1.0
2011-12-15,44.35,44.77,44.23,44.72,27.3067765197698,4246300,0.0000,1.0
2011-12-14,44.37,44.46,44.06,44.14,26.9526188636547,3111200,0.0000,1.0
2011-12-13,44.08,44.55,44.08,44.32,27.0625298603801,3961500,0.0000,1.0
2011-12-12,44.21,44.5,43.91,44.21,26.9953620290479,4738700,0.0000,1.0
2011-12-09,44.08,44.66,44.08,44.56,27.2090778560139,4080600,0.0000,1.0
2011-12-08,44.39,44.4,43.92,44.0,26.8671325328683,3421500,0.0000,1.0
2011-12-07,44.69,44.7,44.31,44.38,27.0991668592886,4034900,0.0000,1.0
2011-12-06,44.41,44.923,44.1315,44.72,27.3067765197698,4744700,0.0000,1.0
2011-12-05,44.07,44.39,44.04,44.28,27.0381051944411,4105100,0.0000,1.0
2011-12-02,44.22,44.22,43.76,43.76,26.7205845372345,3775200,0.0000,1.0
2011-12-01,43.93,44.28,43.74,44.06,26.9037695317768,4438600,0.0000,1.0
2011-11-30,43.62,43.93,43.46,43.91,26.8121770345056,6607300,0.0000,1.0
2011-11-29,42.96,43.41,42.86,43.26,26.4152762129974,3114800,0.0000,1.0
2011-11-28,42.93,43.04,42.51,42.72,26.0855432228212,3373200,0.0000,1.0
2011-11-25,42.25,42.59,42.21,42.47,25.9328890607027,1709400,0.0000,1.0
2011-11-23,42.5,42.55,42.11,42.2,25.7680225656146,3637800,0.0000,1.0
2011-11-22,43.02,43.1,42.53,42.62,26.0244815579738,3387400,0.0000,1.0
2011-11-21,43.09,43.17,42.68,43.01,26.2626220508788,4202000,0.0000,1.0
2011-11-18,43.16,43.3862,43.1,43.2,26.3786392140889,3745000,0.0000,1.0
2011-11-17,43.1,43.32,42.8,43.04,26.280940550333,4429500,0.0000,1.0
2011-11-16,43.26,43.51,43.1,43.13,26.3358960486957,3176900,0.0000,1.0
2011-11-15,43.5,43.56,43.29,43.45,26.5312933762075,2786800,0.0000,1.0
2011-11-14,43.9,43.93,43.47,43.55,26.5923550410549,2811300,0.0000,1.0
2011-11-11,43.82,43.94,43.75,43.94,26.8304955339599,2855900,0.0000,1.0
2011-11-10,43.5,43.66,43.24,43.6,26.6228858734786,4271000,0.0000,1.0
2011-11-09,43.55,43.72,43.16,43.19,26.3725330476042,4608300,0.0000,1.0
2011-11-08,43.69,43.97,43.47,43.96,26.8427078669294,4915500,0.0000,1.0
2011-11-07,43.21,43.68,43.1,43.65,26.6534167059023,3511400,0.0000,1.0
2011-11-04,43.12,43.28,42.87,43.2,26.3786392140889,4049000,0.0000,1.0
2011-11-03,42.89,43.39,42.81,43.32,26.4519132119058,4808600,0.4725,1.0
2011-11-02,43.1,43.5,43.07,43.23,26.1121472432651,4565500,0.0000,1.0
2011-11-01,42.91,43.25,42.6,42.67,25.7738913455962,6352500,0.0000,1.0
2011-10-31,43.16,43.45,43.155,43.2,26.0940263916043,4013100,0.0000,1.0
2011-10-28,43.64,43.7,43.01,43.31,26.1604695143607,4699600,0.0000,1.0
2011-10-27,43.59,43.82,43.34,43.54,26.2993960437604,5619500,0.0000,1.0
2011-10-26,43.27,43.39,42.78,43.12,26.0457041205087,5484200,0.0000,1.0
2011-10-25,43.33,43.48,43.07,43.12,26.0457041205087,4915000,0.0000,1.0
2011-10-24,43.95,43.95,43.25,43.38,26.2027515015693,21582800,0.0000,1.0
2011-10-21,43.48,43.94,43.44,43.94,26.5410073992383,19220100,0.0000,1.0
2011-10-20,43.06,43.4,43.02,43.27,26.1363083788129,19772000,0.0000,1.0
2011-10-19,42.98,43.48,42.9,42.98,25.9611401460915,4541500,0.0000,1.0
2011-10-18,42.83,43.1,42.58,42.89,25.906777591109,4751700,0.0000,1.0
2011-10-17,42.66,42.975,42.53,42.91,25.9188581588829,3708300,0.0000,1.0
2011-10-14,42.7,42.845,42.525,42.67,25.7738913455962,4174600,0.0000,1.0
2011-10-13,42.6,42.68,42.29,42.49,25.6651662356312,3192400,0.0000,1.0
2011-10-12,42.82,42.9,42.54,42.71,25.798052481144,3619700,0.0000,1.0
2011-10-11,42.92,42.93,42.48,42.68,25.7799316294831,3477300,0.0000,1.0
2011-10-10,42.69,42.96,42.5,42.95,25.9430192944307,3752500,0.0000,1.0
2011-10-07,42.02,42.555,42.02,42.37,25.5926828289878,5368500,0.0000,1.0
2011-10-06,41.42,42.06,41.39,42.05,25.3993937446056,5269000,0.0000,1.0
2011-10-05,41.87,41.89,41.03,41.33,24.9644933047455,7031400,0.0000,1.0
2011-10-04,41.84,41.999,41.0,41.81,25.2544269313189,7900000,0.0000,1.0
2011-10-03,42.49,42.8473,42.0,42.01,25.3752326090578,5738000,0.0000,1.0
2011-09-30,42.68,42.99,42.37,42.37,25.5926828289878,6114000,0.0000,1.0
2011-09-29,42.65,42.87,42.4,42.87,25.8946970233351,6580600,0.0000,1.0
2011-09-28,42.38,42.8,42.19,42.27,25.5322799901184,5584200,0.0000,1.0
2011-09-27,42.76,42.86,42.1912,42.3,25.5504008417792,7459700,0.0000,1.0
2011-09-26,42.65,42.74,42.19,42.42,25.6228842484226,5779800,0.0000,1.0
2011-09-23,42.06,42.54,41.94,42.42,25.6228842484226,6232400,0.0000,1.0
2011-09-22,42.05,42.32,41.52,42.11,25.4356354479272,8724300,0.0000,1.0
2011-09-21,42.73,43.0,42.32,42.52,25.683287087292,6135100,0.0000,1.0
2011-09-20,42.54,43.09,42.22,42.81,25.8584553200134,7602500,0.0000,1.0
2011-09-19,42.19,42.55,42.06,42.36,25.5866425451009,4830900,0.0000,1.0
2011-09-16,42.26,42.65,42.11,42.59,25.7255690745006,8174100,0.0000,1.0
2011-09-15,41.9,42.1,41.74,42.07,25.4114743123795,4793300,0.0000,1.0
2011-09-14,41.55,41.9775,41.45,41.74,25.2121449441103,6010100,0.0000,1.0
2011-09-13,41.29,41.57,40.98,41.55,25.0973795502583,4672400,0.0000,1.0
2011-09-12,40.56,41.38,40.46,41.37,24.9886544402933,6035900,0.0000,1.0
2011-09-09,41.13,41.13,40.52,40.74,24.6081165554157,6031700,0.0000,1.0
2011-09-08,41.2,41.57,41.08,41.36,24.9826141564063,4729100,0.0000,1.0
2011-09-07,41.36,41.41,41.09,41.32,24.9584530208586,5512600,0.0000,1.0
2011-09-06,40.59,41.25,40.31,41.24,24.910130749763,9347400,0.0000,1.0
2011-09-02,40.79,41.25,40.75,41.16,24.8618084786674,6502200,0.0000,1.0
2011-09-01,41.36,41.4,41.065,41.12,24.8376473431196,4544600,0.0000,1.0
2011-08-31,41.3,41.41,41.15,41.36,24.9826141564063,6982500,0.0000,1.0
2011-08-30,41.02,41.3,40.98,41.18,24.8738890464413,5723300,0.0000,1.0
2011-08-29,41.06,41.3,40.73,41.1,24.8255667753458,5769600,0.0000,1.0
2011-08-26,40.77,40.92,40.06,40.83,24.6624791103982,6244200,0.0000,1.0
2011-08-25,41.2,41.2,40.58,40.89,24.6987208137199,5842900,0.0000,1.0
2011-08-24,40.59,41.3,40.57,41.23,24.904090465876,7927100,0.0000,1.0
2011-08-23,40.13,40.63,39.87,40.62,24.5356331487724,7892200,0.0000,1.0
2011-08-22,40.41,40.41,39.86,40.02,24.1732161155557,6813500,0.0000,1.0
2011-08-19,39.96,40.33,39.86,39.97,24.1430146961209,6292200,0.0000,1.0
2011-08-18,40.12,40.52,39.79,40.21,24.2879815094076,9533300,0.0000,1.0
2011-08-17,40.4,40.85,40.26,40.61,24.5295928648854,6675600,0.0000,1.0
2011-08-16,40.0,40.34,39.76,40.25,24.3121426449554,5240500,0.0000,1.0
2011-08-15,39.45,40.43,39.32,40.41,24.4087871871465,7197400,0.0000,1.0
2011-08-12,39.65,39.73,38.99,39.21,23.6839531207131,8210900,0.0000,1.0
2011-08-11,38.31,39.69,38.14,39.41,23.804758798452,11556300,0.0000,1.0
2011-08-10,37.92,38.79,37.58,38.03,22.9711996220535,12315400,0.0000,1.0
2011-08-09,38.66,38.66,35.73,38.31,23.140327570888,21403400,0.0000,1.0
2011-08-08,39.28,40.05,38.15,38.33,23.1524081386619,18851800,0.0000,1.0
2011-08-05,39.34,39.96,39.2,39.87,24.0826118572515,14082100,0.0000,1.0
2011-08-04,39.39,39.98,39.26,39.28,23.7262351079217,10701800,0.0000,1.0
2011-08-03,39.5,39.68,39.32,39.57,23.9014033406431,5836200,0.0000,1.0
2011-08-02,39.54,39.79,39.455,39.47,23.8410005017736,5446100,0.0000,1.0
2011-08-01,39.79,39.92,39.45,39.66,23.9557658956256,4169400,0.0000,1.0
2011-07-29,39.64,39.73,39.43,39.54,23.8832824889823,5372100,0.0000,1.0
2011-07-28,39.99,39.99,39.72,39.76,24.0161687344951,5039800,0.4725,1.0
2011-07-27,40.3,40.81,40.02,40.2,23.9967683620631,8200200,0.0000,1.0
2011-07-26,40.29,40.39,40.115,40.26,24.0325844342452,3703200,0.0000,1.0
2011-07-25,40.14,40.48,40.08,40.31,24.0624311610637,3563100,0.0000,1.0
2011-07-22,40.81,40.85,40.52,40.58,24.2236034858836,3024200,0.0000,1.0
2011-07-21,40.49,40.87,40.45,40.8,24.3549290838849,4291700,0.0000,1.0
2011-07-20,40.25,40.45,40.15,40.32,24.0684005064274,3350500,0.0000,1.0
2011-07-19,40.15,40.37,39.83,40.26,24.0325844342452,2910300,0.0000,1.0
2011-07-18,40.11,40.17,39.92,39.99,23.8714121094254,3413900,0.0000,1.0
2011-07-15,40.15,40.3,40.03,40.22,24.0087070527905,3404600,0.0000,1.0
2011-07-14,40.26,40.42,40.08,40.1,23.9370749084261,3255700,0.0000,1.0
2011-07-13,40.53,40.5699,40.26,40.32,24.0684005064274,3312600,0.0000,1.0
2011-07-12,40.01,40.51,40.0,40.32,24.0684005064274,3886900,0.0000,1.0
2011-07-11,40.06,40.31,39.9,40.14,23.9609522898809,4157400,0.0000,1.0
2011-07-08,40.26,40.405,40.17,40.31,24.0624311610637,3126200,0.0000,1.0
2011-07-07,40.8,40.84,40.26,40.48,24.1639100322466,4328600,0.0000,1.0
2011-07-06,40.59,40.78,40.33,40.64,24.2594195580657,3026700,0.0000,1.0
2011-07-05,40.63,40.79,40.46,40.59,24.2295728312473,3566300,0.0000,1.0
2011-07-01,40.41,40.76,40.302,40.72,24.3071743209753,3143700,0.0000,1.0
2011-06-30,40.34,40.41,40.05,40.38,24.1042165786096,3483500,0.0000,1.0
2011-06-29,40.21,40.3,40.09,40.24,24.0206457435178,3862900,0.0000,1.0
2011-06-28,39.94,40.245,39.81,40.21,24.0027377074268,4253600,0.0000,1.0
2011-06-27,39.47,39.92,39.47,39.79,23.7520252021515,3180100,0.0000,1.0
2011-06-24,39.54,39.79,39.43,39.43,23.5371287690584,4267300,0.0000,1.0
2011-06-23,39.39,39.42,39.05,39.34,23.4834046607851,4626000,0.0000,1.0
2011-06-22,39.82,39.82,39.55,39.56,23.6147302587864,2939200,0.0000,1.0
2011-06-21,40.05,40.05,39.65,39.86,23.7938106196974,6669200,0.0000,1.0
2011-06-20,39.79,40.0,39.569,40.0,23.8773814547891,2759000,0.0000,1.0
2011-06-17,39.89,40.1,39.74,39.81,23.7639638928789,4653700,0.0000,1.0
2011-06-16,39.33,39.79,39.33,39.66,23.6744237124234,3192100,0.0000,1.0
2011-06-15,39.5,39.83,39.25,39.33,23.4774353154214,3509500,0.0000,1.0
2011-06-14,39.86,39.88,39.56,39.66,23.6744237124234,3077300,0.0000,1.0
2011-06-13,39.43,39.81,39.31,39.65,23.6684543670597,2915800,0.0000,1.0
2011-06-10,39.39,39.57,39.3,39.33,23.4774353154214,2952900,0.0000,1.0
2011-06-09,39.59,39.65,39.32,39.53,23.5968222226953,2935900,0.0000,1.0
2011-06-08,39.42,39.67,39.25,39.58,23.6266689495138,4119200,0.0000,1.0
2011-06-07,39.49,39.67,39.34,39.34,23.4834046607851,3105300,0.0000,1.0
2011-06-06,39.62,39.62,39.18,39.34,23.4834046607851,2628400,0.0000,1.0
2011-06-03,39.35,39.61,39.22,39.37,23.5013126968762,3097600,0.0000,1.0
2011-06-02,39.73,39.76,39.33,39.67,23.6803930577871,3087800,0.0000,1.0
2011-06-01,40.03,40.11,39.66,39.68,23.6863624031508,3422900,0.0000,1.0
2011-05-31,39.92,40.09,39.695,40.08,23.9251362176987,4133600,0.0000,1.0
2011-05-27,39.91,40.08,39.73,39.8,23.7579945475152,2256600,0.0000,1.0
2011-05-26,39.85,39.96,39.67,39.89,23.8117186557884,2811600,0.0000,1.0
2011-05-25,39.95,40.09,39.7,39.94,23.8415653826069,2782600,0.0000,1.0
2011-05-24,40.18,40.22,39.9,40.11,23.9430442537898,2247800,0.0000,1.0
2011-05-23,40.08,40.46,40.08,40.12,23.9490135991535,3185500,0.0000,1.0
2011-05-20,40.77,40.82,40.42,40.47,24.1579406868829,4084700,0.0000,1.0
2011-05-19,40.56,40.87,40.47,40.82,24.3668677746123,4331600,0.0000,1.0
2011-05-18,40.54,40.6,40.24,40.49,24.1698793776103,3507700,0.0000,1.0
2011-05-17,40.21,40.7,40.15,40.6,24.2355421766109,4729900,0.0000,1.0
2011-05-16,40.37,40.68,40.19,40.26,24.0325844342452,3650600,0.0000,1.0
2011-05-13,40.43,40.56,40.19,40.49,24.1698793776103,3675800,0.0000,1.0
2011-05-12,39.96,40.46,39.88,40.42,24.1280939600644,4900000,0.0000,1.0
2011-05-11,39.77,40.08,39.66,39.99,23.8714121094254,5280300,0.0000,1.0
2011-05-10,39.72,39.94,39.56,39.91,23.8236573465158,3910600,0.0000,1.0
2011-05-09,39.46,39.75,39.33,39.72,23.7102397846056,3606400,0.0000,1.0
2011-05-06,39.5,39.6,39.27,39.5,23.5789141866042,3747200,0.0000,1.0
2011-05-05,39.45,39.49,39.12,39.29,23.4535579339666,4877900,0.0000,1.0
2011-05-04,39.29,39.75,39.23,39.52,23.5908528773316,6106000,0.0000,1.0
2011-05-03,38.92,39.31,38.85,39.29,23.4535579339666,8817900,0.0000,1.0
2011-05-02,39.17,39.19,39.0,39.05,23.3102936452379,3261700,0.0000,1.0
2011-04-29,38.67,39.05,38.66,39.04,23.3043242998742,3579200,0.0000,1.0
2011-04-28,38.51,38.87,38.45,38.85,23.1909067379639,4319200,0.4725,1.0
2011-04-27,38.72,38.99,38.61,38.91,22.9476300126944,5124100,0.0000,1.0
2011-04-26,38.63,38.75,38.53,38.62,22.776599102808,4500000,0.0000,1.0
2011-04-25,38.54,38.6,38.4,38.53,22.7235205445674,1962600,0.0000,1.0
2011-04-21,38.58,38.58,38.3323,38.56,22.7412133973142,1992300,0.0000,1.0
2011-04-20,38.48,38.6,38.32,38.49,22.6999300742382,3278800,0.0000,1.0
2011-04-19,38.26,38.3,38.13,38.19,22.5230015467695,2776500,0.0000,1.0
2011-04-18,38.14,38.36,37.93,38.28,22.5760801050101,3988100,0.0000,1.0
2011-04-15,38.02,38.5,37.87,38.33,22.6055681929215,4759300,0.0000,1.0
2011-04-14,37.5,37.93,37.43,37.84,22.3165849313893,3747900,0.0000,1.0
2011-04-13,37.58,37.85,37.5175,37.58,22.1632468742497,3000500,0.0000,1.0
2011-04-12,37.71,37.78,37.48,37.48,22.1042706984268,4006200,0.0000,1.0
2011-04-11,38.27,38.37,37.61,37.78,22.2811992258955,5538500,0.0000,1.0
2011-04-08,38.75,38.75,38.27,38.4,22.6468515159976,3083800,0.0000,1.0
2011-04-07,38.59,38.75,38.41,38.71,22.8296776610486,3422500,0.0000,1.0
2011-04-06,38.32,38.7,38.3,38.67,22.8060871907194,3130600,0.0000,1.0
2011-04-05,38.28,38.46,38.25,38.26,22.5642848698455,2937000,0.0000,1.0
2011-04-04,38.34,38.37,38.22,38.31,22.593772957757,2556200,0.0000,1.0
2011-04-01,38.15,38.31,38.015,38.31,22.593772957757,3347200,0.0000,1.0
2011-03-31,38.02,38.195,37.925,38.11,22.4758206061111,2798600,0.0000,1.0
2011-03-30,37.77,38.185,37.77,38.12,22.4817182236934,2870400,0.0000,1.0
2011-03-29,37.54,37.71,37.36,37.7,22.2340182852372,2550400,0.0000,1.0
2011-03-28,37.61,37.75,37.44,37.55,22.1455540215028,2609800,0.0000,1.0
2011-03-25,37.61,37.72,37.53,37.58,22.1632468742497,1997900,0.0000,1.0
2011-03-24,37.57,37.7,37.35,37.54,22.1396564039205,2049800,0.0000,1.0
2011-03-23,37.34,37.49,37.21,37.49,22.1101683160091,2085000,0.0000,1.0
2011-03-22,37.41,37.56,37.33,37.39,22.0511921401862,3336400,0.0000,1.0
2011-03-21,37.16,37.46,37.16,37.42,22.0688849929331,2837500,0.0000,1.0
2011-03-18,37.24,37.5,36.9,37.0,21.8211850544768,5962900,0.0000,1.0
2011-03-17,37.09,37.09,36.58,36.87,21.744516025907,5154600,0.0000,1.0
2011-03-16,36.94,37.21,36.51,36.8,21.703232702831,7147700,0.0000,1.0
2011-03-15,37.38,37.45,36.96,37.01,21.8270826720591,10836400,0.0000,1.0
2011-03-14,37.9,37.9,37.53,37.65,22.2045301973257,5597800,0.0000,1.0
2011-03-11,38.43,38.62,38.17,38.28,22.5760801050101,3169900,0.0000,1.0
2011-03-10,38.28,38.62,38.17,38.41,22.6527491335799,5217500,0.0000,1.0
2011-03-09,38.37,38.58,38.1758,38.51,22.7117253094028,3214700,0.0000,1.0
2011-03-08,38.23,38.49,38.21,38.39,22.6409538984153,3558000,0.0000,1.0
2011-03-07,38.1,38.29,38.01,38.07,22.452230135782,3819100,0.0000,1.0
2011-03-04,38.11,38.25,37.73,37.97,22.3932539599591,3055100,0.0000,1.0
2011-03-03,37.99,38.22,37.92,38.21,22.534796781934,2639100,0.0000,1.0
2011-03-02,37.72,37.89,37.61,37.83,22.310687313807,2638000,0.0000,1.0
2011-03-01,37.95,38.16,37.69,37.71,22.2399159028195,3493600,0.0000,1.0
2011-02-28,38.19,38.19,37.84,38.11,22.4758206061111,4592400,0.0000,1.0
2011-02-25,37.92,38.06,37.7,38.06,22.4463325181997,2693400,0.0000,1.0
2011-02-24,37.71,37.92,37.67,37.75,22.2635063731487,3289100,0.0000,1.0
2011-02-23,37.85,37.95,37.72,37.8,22.2929944610601,3726500,0.0000,1.0
2011-02-22,37.63,37.99,37.63,37.89,22.3460730193007,3600700,0.0000,1.0
2011-02-18,37.87,38.09,37.67,37.87,22.3342777841361,4068600,0.0000,1.0
2011-02-17,37.96,38.15,37.8,37.82,22.3047896962247,4194200,0.0000,1.0
2011-02-16,38.16,38.17,37.61,37.88,22.3401754017184,3584100,0.0000,1.0
2011-02-15,37.82,38.18,37.78,38.14,22.493513458858,3405000,0.0000,1.0
2011-02-14,38.13,38.13,37.59,37.97,22.3932539599591,3664800,0.0000,1.0
2011-02-11,37.56,38.19,37.51,38.03,22.4286396654528,6223600,0.0000,1.0
2011-02-10,37.55,37.6,37.27,37.37,22.0393969050216,3384400,0.0000,1.0
2011-02-09,37.34,37.69,37.25,37.59,22.169144491832,3710500,0.0000,1.0
2011-02-08,37.47,37.48,37.255,37.36,22.0334992874393,3787200,0.0000,1.0
2011-02-07,37.33,37.5,37.22,37.47,22.0983730808445,2890300,0.0000,1.0
2011-02-04,37.56,37.58,37.05,37.34,22.0217040522747,3015200,0.0000,1.0
2011-02-03,37.3,37.66,37.15,37.59,22.169144491832,3952500,0.4550,1.0
2011-02-02,37.82,37.9,37.53,37.62,21.9214933836961,3906600,0.0000,1.0
2011-02-01,37.85,37.94,37.52,37.94,22.1079601004102,3798300,0.0000,1.0
2011-01-31,37.88,38.0,37.55,37.62,21.9214933836961,3709800,0.0000,1.0
2011-01-28,38.1,38.34,37.71,37.77,22.0088996571559,4486800,0.0000,1.0
2011-01-27,38.18,38.27,37.96,38.16,22.2361559681511,5523600,0.0000,1.0
2011-01-26,38.46,38.54,38.1,38.16,22.2361559681511,6082100,0.0000,1.0
2011-01-25,38.41,38.68,38.34,38.46,22.4109685150705,5156700,0.0000,1.0
2011-01-24,38.33,38.45,38.29,38.4,22.3760060056867,4622900,0.0000,1.0
2011-01-21,38.51,38.52,38.21,38.25,22.2885997322269,5319100,0.0000,1.0
2011-01-20,38.57,38.79,38.33,38.4,22.3760060056867,5048500,0.0000,1.0
2011-01-19,38.42,38.66,38.39,38.45,22.4051414301732,5444200,0.0000,1.0
2011-01-18,38.38,38.471,38.31,38.4,22.3760060056867,3634000,0.0000,1.0
2011-01-14,38.25,38.5,38.12,38.5,22.4342768546598,2980400,0.0000,1.0
2011-01-13,38.06,38.32,37.96,38.28,22.3060809869189,3167800,0.0000,1.0
2011-01-12,37.93,38.18,37.86,38.08,22.1895392889726,2240500,0.0000,1.0
2011-01-11,37.8,37.95,37.63,37.84,22.0496892514371,3175200,0.0000,1.0
2011-01-10,37.84,37.92,37.6,37.76,22.0030725722585,10871200,0.0000,1.0
2011-01-07,38.03,38.1,37.76,38.08,22.1895392889726,10130100,0.0000,1.0
2011-01-06,38.12,38.2,37.72,37.89,22.0788246759236,11959500,0.0000,1.0
2011-01-05,38.38,38.44,37.97,38.1,22.2011934587672,4373900,0.0000,1.0
2011-01-04,38.3,38.54,38.12,38.5,22.4342768546598,4073900,0.0000,1.0
2011-01-03,38.37,38.5,38.18,38.42,22.3876601754813,3440500,0.0000,1.0
2010-12-31,38.31,38.39,38.17,38.23,22.2769455624323,1871500,0.0000,1.0
2010-12-30,38.33,38.43,38.21,38.3,22.3177351567135,1663200,0.0000,1.0
2010-12-29,38.49,38.49,38.22,38.42,22.3876601754813,1629000,0.0000,1.0
2010-12-28,38.27,38.42,38.17,38.42,22.3876601754813,1368500,0.0000,1.0
2010-12-27,38.17,38.42,38.16,38.28,22.3060809869189,1278400,0.0000,1.0
2010-12-23,38.27,38.34,38.15,38.26,22.2944268171243,1687200,0.0000,1.0
2010-12-22,38.28,38.43,38.19,38.24,22.2827726473296,2480000,0.0000,1.0
2010-12-21,38.38,38.4,38.18,38.34,22.3410434963028,2346500,0.0000,1.0
2010-12-20,37.98,38.35,37.95,38.28,22.3060809869189,4343400,0.0000,1.0
2010-12-17,37.71,38.0,37.63,37.9,22.0846517608209,6600200,0.0000,1.0
2010-12-16,37.82,37.88,37.63,37.79,22.0205538269505,4159200,0.0000,1.0
2010-12-15,37.82,37.9,37.65,37.7,21.9681100628747,3243800,0.0000,1.0
2010-12-14,37.85,37.98,37.77,37.86,22.0613434212317,3904200,0.0000,1.0
2010-12-13,37.81,38.0,37.8,37.9,22.0846517608209,2866600,0.0000,1.0
2010-12-10,37.96,38.0801,37.74,37.82,22.0380350816424,2516700,0.0000,1.0
2010-12-09,37.6,37.99,37.51,37.93,22.1021330155129,3032400,0.0000,1.0
2010-12-08,37.97,38.01,37.43,37.58,21.8981850441069,4492400,0.0000,1.0
2010-12-07,38.31,38.35,37.85,37.89,22.0788246759236,2832700,0.0000,1.0
2010-12-06,38.03,38.2,38.0,38.08,22.1895392889726,2678900,0.0000,1.0
2010-12-03,37.98,38.23,37.8,38.12,22.2128476285619,4154000,0.0000,1.0
2010-12-02,38.29,38.29,37.98,38.08,22.1895392889726,3670200,0.0000,1.0
2010-12-01,38.03,38.35,37.92,38.23,22.2769455624323,3585200,0.0000,1.0
2010-11-30,37.33,37.82,37.32,37.72,21.9797642326693,3807300,0.0000,1.0
2010-11-29,37.67,37.76,37.35,37.55,21.8807037894149,3376700,0.0000,1.0
2010-11-26,37.89,38.03,37.7,37.83,22.0438621665397,1643600,0.0000,1.0
2010-11-24,38.08,38.09,37.85,38.01,22.1487496946914,1969800,0.0000,1.0
2010-11-23,38.03,38.1,37.75,37.96,22.1196142702048,2975900,0.0000,1.0
2010-11-22,38.12,38.33,37.9,38.23,22.2769455624323,3142400,0.0000,1.0
2010-11-19,38.03,38.13,37.75,38.07,22.1837122040753,2785100,0.0000,1.0
2010-11-18,38.12,38.17,37.76,38.03,22.160403864486,3294900,0.0000,1.0
2010-11-17,38.22,38.24,37.76,37.91,22.0904788457183,3241700,0.0000,1.0
2010-11-16,38.11,38.34,38.01,38.13,22.2186747134592,5340700,0.0000,1.0
2010-11-15,38.13,38.44,38.13,38.33,22.3352164114055,2805500,0.0000,1.0
2010-11-12,38.22,38.22,37.81,38.09,22.1953663738699,3032700,0.0000,1.0
2010-11-11,37.8,38.29,37.8,38.26,22.2944268171243,3667300,0.0000,1.0
2010-11-10,38.2,38.2,37.88,37.97,22.1254413551021,3734500,0.0000,1.0
2010-11-09,38.3,38.39,38.15,38.25,22.2885997322269,3012000,0.0000,1.0
2010-11-08,38.23,38.37,37.99,38.32,22.3293893265081,2770700,0.0000,1.0
2010-11-05,38.37,38.48,38.24,38.47,22.4167955999679,2565100,0.0000,1.0
2010-11-04,38.12,38.47,37.95,38.45,22.4051414301732,4297900,0.0000,1.0
2010-11-03,38.09,38.09,37.67,37.91,22.0904788457183,3044000,0.0000,1.0
2010-11-02,37.7614,38.04,37.655,37.98,22.1312684399995,3040000,0.0000,1.0
2010-11-01,37.93,38.045,37.42,37.58,21.8981850441069,3369400,0.0000,1.0
2010-10-29,37.67,37.9,37.59,37.87,22.067170506129,4005900,0.0000,1.0
