timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-05-10,35.05,35.91,34.89,35.71,32.0938074475985,3542800,0.0000,1.0
2010-05-07,35.18,35.36,34.01,34.01,30.5659588712636,6592200,0.0000,1.0
2010-05-06,36.44,36.6,34.0,35.21,31.6444402192647,5085200,0.0000,1.0
2010-05-05,36.35,36.69,36.14,36.64,32.9296304922993,3792800,0.0000,1.0
2010-05-04,36.95,37.07,35.75,36.09,32.4353265411322,3862500,0.0000,1.0
2010-05-03,36.76,37.52,36.7,37.35,33.5677319565333,6140100,0.0000,1.0
2010-04-30,36.35,36.41,35.97,36.19,32.5251999867989,3356800,0.0000,1.0
2010-04-29,35.85,36.32,35.65,36.17,32.5072252976656,1943700,0.0000,1.0
2010-04-28,35.87,36.12,35.685,35.78,32.1567188595652,2416900,0.0000,1.0
2010-04-27,36.15,36.43,35.71,35.76,32.1387441704319,3503800,0.0000,1.0
2010-04-26,36.12,36.33,35.96,36.18,32.5162126422322,1745600,0.0000,1.0
2010-04-23,35.85,36.22,35.58,36.19,32.5251999867989,2419600,0.0000,1.0
2010-04-22,35.55,36.0,35.23,35.99,32.3454530954654,2582200,0.0000,1.0
2010-04-21,35.43,35.75,35.27,35.72,32.1027947921652,2578600,0.0000,1.0
2010-04-20,35.34,35.5,35.25,35.43,31.8421617997316,3612100,0.0000,1.0
2010-04-19,35.31,35.47,35.14,35.31,31.7343136649315,4472000,0.0000,1.0
2010-04-16,35.25,35.59,35.21,35.47,31.8781111779983,4682100,0.0000,1.0
2010-04-15,34.98,35.43,34.89,35.35,31.7702630431982,3241800,0.0000,1.0
2010-04-14,34.95,35.19,34.87,35.1675,31.6062440048563,2817100,0.0000,1.0
2010-04-13,34.25,35.09,34.25,35.05,31.5006427061979,3396700,0.0000,1.0
2010-04-12,34.49,34.65,34.38,34.53,31.0333007887308,2696200,0.0000,1.0
2010-04-09,34.46,34.53,34.27,34.53,31.0333007887308,2233000,0.0000,1.0
2010-04-08,34.58,34.58,34.14,34.51,31.0153260995974,2332100,0.0000,1.0
2010-04-07,34.89,34.89,34.42,34.58,31.0782375115641,2212600,0.0000,1.0
2010-04-06,34.86,35.0,34.78,34.97,31.4287439496645,2368600,0.0000,1.0
2010-04-05,34.55,34.92,34.425,34.88,31.3478578485644,1537200,0.0000,1.0
2010-04-01,34.37,34.9,34.15,34.51,31.0153260995974,2344700,0.0000,1.0
2010-03-31,34.22,34.57,34.171,34.32,30.8445665528306,2393700,0.0000,1.0
2010-03-30,34.41,34.51,34.19,34.36,30.8805159310973,2092900,0.0000,1.0
2010-03-29,34.23,34.49,34.11,34.32,30.8445665528306,2821200,0.0000,1.0
2010-03-26,34.41,34.63,34.06,34.24,30.7726677962972,2977400,0.0000,1.0
2010-03-25,34.81,34.89,34.4,34.4,30.916465309364,3036900,0.0000,1.0
2010-03-24,34.56,34.8625,34.56,34.74,31.222035024631,3436200,0.0000,1.0
2010-03-23,34.77,34.84,34.42,34.6,31.0962122006975,2440300,0.0000,1.0
2010-03-22,34.34,34.93,34.34,34.9025,31.3680793738394,2891400,0.0000,1.0
2010-03-19,34.75,34.97,34.35,34.61,31.1051995452642,4131100,0.0000,1.0
2010-03-18,34.4,34.81,34.4,34.65,31.1411489235309,2769500,0.0000,1.0
2010-03-17,34.51,34.84,34.28,34.53,31.0333007887308,3349800,0.0000,1.0
2010-03-16,34.65,34.75,34.48,34.64,31.1321615789642,2495800,0.0000,1.0
2010-03-15,34.44,34.67,34.44,34.64,31.1321615789642,1812400,0.0000,1.0
2010-03-12,34.38,34.67,34.3175,34.61,31.1051995452642,2660700,0.0000,1.0
2010-03-11,34.25,34.55,34.25,34.54,31.0422881332974,2652700,0.0000,1.0
2010-03-10,33.95,34.55,33.86,34.47,30.9793767213307,4693900,0.0000,1.0
2010-03-09,33.75,34.01,33.75,33.95,30.5120348038636,3283200,0.0000,1.0
2010-03-08,33.79,34.0,33.74,33.98,30.5389968375636,2938800,0.0000,1.0
2010-03-05,33.36,33.93,33.36,33.91,30.4760854255969,3588200,0.0000,1.0
2010-03-04,33.28,33.49,32.96,33.43,30.0446928863965,3097000,0.0000,1.0
2010-03-03,33.07,33.46,33.03,33.21,29.8469713059296,3484000,0.0000,1.0
2010-03-02,32.77,33.29,32.75,33.13,29.7750725493962,4445000,0.0000,1.0
2010-03-01,32.33,32.95,32.29,32.9,29.5683636243626,2811000,0.0000,1.0
2010-02-26,32.49,32.49,32.16,32.36,29.0830470177622,3049700,0.0000,1.0
2010-02-25,31.8,32.62,31.71,32.46,29.1729204634289,5224800,0.0000,1.0
2010-02-24,31.94,32.39,31.92,32.27,29.0021609166621,4724600,0.0000,1.0
2010-02-23,32.24,32.48,31.58,31.87,28.6426671339951,5932500,0.0000,1.0
2010-02-22,32.6,32.83,32.19,32.36,29.0830470177622,4738500,0.0000,1.0
2010-02-19,32.25,33.15,32.2,32.72,29.4065914221625,9866000,0.0000,1.0
2010-02-18,29.96,30.35,29.88,30.32,27.2496287261603,2737500,0.0000,1.0
2010-02-17,29.84,29.99,29.57,29.91,26.8811475989266,2483500,0.0000,1.0
2010-02-16,29.47,29.8,29.26,29.79,26.7732994641265,2013900,0.0000,1.0
2010-02-12,29.06,29.45,29.04,29.39,26.4138056814595,2794600,0.0000,1.0
2010-02-11,29.3,29.68,29.0,29.6,26.6025399173597,2460700,0.0000,1.0
2010-02-10,29.2,29.45,29.07,29.39,26.4138056814595,2102700,0.0000,1.0
2010-02-09,29.54,29.71,29.015,29.31,26.3419069249261,3877000,0.0000,1.0
2010-02-08,29.4,29.545,29.11,29.36,26.3868436477595,2227700,0.0000,1.0
2010-02-05,29.38,29.7,29.03,29.44,26.4587424042929,4337100,0.0000,1.0
2010-02-04,29.9,29.95,29.26,29.26,26.2969702020927,3174200,0.0000,1.0
2010-02-03,29.78,30.15,29.72,29.99,26.9530463554601,2128300,0.0000,1.0
2010-02-02,29.88,30.03,29.64,29.96,26.92608432176,3239300,0.0000,1.0
2010-02-01,29.51,30.1,29.51,29.91,26.8811475989266,2725100,0.0000,1.0
2010-01-29,29.89,30.0,29.53,29.61,26.6115272619264,3805600,0.0000,1.0
2010-01-28,29.81,30.07,29.402,29.66,26.6564639847598,3816100,0.0000,1.0
2010-01-27,29.89,30.08,29.62,30.01,26.9710210445934,4070400,0.0000,1.0
2010-01-26,30.28,30.49,29.98,30.03,26.9889957337268,4020100,0.0000,1.0
2010-01-25,30.2,30.55,30.06,30.36,27.285578104427,2774200,0.0000,1.0
2010-01-22,30.8,30.98,30.06,30.1,27.0519071456935,2590200,0.0000,1.0
2010-01-21,31.21,31.41,30.66,30.84,27.7169706436275,3110400,0.0000,1.0
2010-01-20,31.53,31.63,30.75,31.22,28.0584897371611,2720100,0.0000,1.0
2010-01-19,31.38,31.92,31.3,31.73,28.5168443100616,2161500,0.0000,1.0
2010-01-15,31.72,31.97,31.09,31.46,28.2741860067614,3835100,0.0000,1.0
2010-01-14,31.69,31.88,31.42,31.78,28.561781032895,2617000,0.0000,1.0
2010-01-13,31.35,31.69,31.2,31.58,28.3820341415615,2618300,0.0000,1.0
2010-01-12,30.99,31.41,30.88,31.22,28.0584897371611,2969100,0.0000,1.0
2010-01-11,30.93,31.41,30.93,31.22,28.0584897371611,4011700,0.0000,1.0
2010-01-08,30.33,31.1175,30.12,31.08,27.9326669132277,4249700,0.0000,1.0
2010-01-07,30.29,30.6,30.12,30.28,27.2136793478936,3100300,0.0000,1.0
2010-01-06,30.66,30.85,30.32,30.38,27.3035527935604,2884400,0.0000,1.0
2010-01-05,30.76,30.9,30.41,30.81,27.6900086099274,3142100,0.0000,1.0
2010-01-04,31.09,31.15,30.77,30.81,27.6900086099274,2353000,0.0000,1.0
2009-12-31,31.06,31.11,30.71,30.73,27.618109853394,1303700,0.0000,1.0
2009-12-30,30.84,31.25,30.84,31.06,27.9146922240943,1500600,0.0000,1.0
2009-12-29,30.96,31.04,30.77,30.96,27.8248187784276,1265100,0.0000,1.0
2009-12-28,30.88,31.05,30.78,31.0,27.8607681566943,1453700,0.0000,1.0
2009-12-24,30.74,30.99,30.59,30.94,27.8068440892942,727800,0.0000,1.0
2009-12-23,30.67,30.785,30.535,30.74,27.6270971979607,1571200,0.0000,1.0
2009-12-22,30.59,30.9,30.55,30.73,27.618109853394,1950000,0.0000,1.0
2009-12-21,30.53,30.78,30.52,30.66,27.5551984414273,2201500,0.0000,1.0
2009-12-18,30.11,30.5,30.06,30.47,27.3844388946605,6092600,0.0000,1.0
2009-12-17,30.12,30.21,29.839,30.08,27.0339324565601,3107600,0.0000,1.0
2009-12-16,30.23,30.39,30.21,30.23,27.1687426250603,3358300,0.0000,1.0
2009-12-15,30.15,30.44,30.12,30.22,27.1597552804936,2867600,0.0000,1.0
2009-12-14,30.0,30.43,29.91,30.39,27.3125401381271,3098400,0.0000,1.0
2009-12-11,30.17,30.24,29.57,29.76,26.7463374304265,3148100,0.0000,1.0
2009-12-10,29.73,30.12,29.63,30.03,26.9889957337268,3245000,0.0000,1.0
2009-12-09,29.23,29.755,29.05,29.73,26.7193753967265,2897000,0.0000,1.0
2009-12-08,29.36,29.57,28.98,29.32,26.3508942694928,2805400,0.0000,1.0
2009-12-07,29.65,29.83,29.37,29.6,26.6025399173597,1639500,0.0000,1.0
2009-12-04,29.5,29.87,29.46,29.75,26.7373500858598,3334700,0.0000,1.0
2009-12-03,29.8,29.83,29.32,29.32,26.3508942694928,2069900,0.0000,1.0
2009-12-02,29.36,29.75,29.36,29.67,26.6654513293264,1982100,0.0000,1.0
2009-12-01,29.36,29.8,29.36,29.45,26.4677297488596,2786600,0.0000,1.0
2009-11-30,29.12,29.28,28.85,29.21,26.2520334792594,2498900,0.0000,1.0
2009-11-27,29.07,29.53,29.03,29.27,26.3059575466594,1150100,0.0000,1.0
2009-11-25,29.395,29.75,29.395,29.66,26.6564639847598,2138500,0.0000,1.0
2009-11-24,29.85,29.98,29.36,29.46,26.4767170934262,3135100,0.0000,1.0
2009-11-23,29.75,30.16,29.69,29.93,26.89912228806,2822900,0.0000,1.0
2009-11-20,29.53,29.995,29.27,29.66,26.6564639847598,4515300,0.0000,1.0
2009-11-19,30.12,30.4,30.0,30.27,27.204692003327,4267500,0.0000,1.0
2009-11-18,30.21,30.37,29.96,30.34,27.2676034152937,2540800,0.0000,1.0
2009-11-17,30.27,30.41,30.19,30.34,27.2676034152937,2270800,0.0000,1.0
2009-11-16,29.92,30.5,29.85,30.42,27.3395021718271,3801900,0.0000,1.0
2009-11-13,29.95,30.0,29.79,29.9,26.87216025436,2861000,0.0000,1.0
2009-11-12,30.12,30.25,29.83,29.88,26.8541855652266,2192900,0.0000,1.0
2009-11-11,30.15,30.425,29.96,30.05,27.0069704228601,5429700,0.0000,1.0
2009-11-10,30.38,30.49,30.0301,30.11,27.0608944902602,3766400,0.0000,1.0
2009-11-09,29.78,30.29,29.58,30.27,27.204692003327,2902700,0.0000,1.0
2009-11-06,29.64,29.94,29.51,29.69,26.6834260184598,2120200,0.0000,1.0
2009-11-05,29.36,29.79,29.19,29.69,26.6834260184598,1849100,0.0000,1.0
2009-11-04,29.08,29.325,28.96,29.07,26.1262106553259,2925600,0.0000,1.0
2009-11-03,29.12,29.21,28.84,29.1,26.1531726890259,2793800,0.0000,1.0
2009-11-02,28.97,29.35,28.79,29.14,26.1891220672926,3635500,0.0000,1.0
2009-10-30,29.61,29.75,29.067,29.07,26.1262106553259,5124600,0.0000,1.0
2009-10-29,29.52,29.77,29.34,29.73,26.7193753967265,2231200,0.0000,1.0
2009-10-28,29.88,30.04,29.33,29.43,26.4497550597262,4515100,0.0000,1.0
2009-10-27,30.07,30.3,29.7,29.92,26.8901349434933,4871800,0.0000,1.0
2009-10-26,29.79,30.43,29.74,29.92,26.8901349434933,4494800,0.0000,1.0
2009-10-23,30.01,30.33,29.7,29.87,26.8451982206599,4040400,0.0000,1.0
2009-10-22,29.48,30.28,29.28,30.17,27.1148185576602,4857900,0.0000,1.0
2009-10-21,29.415,30.1,29.415,29.6,26.6025399173597,3280100,0.0000,1.0
2009-10-20,29.71,29.71,29.35,29.62,26.6205146064931,2582500,0.0000,1.0
2009-10-19,29.93,30.02,29.705,29.97,26.9350716663267,2810600,0.0000,1.0
2009-10-16,29.72,29.95,29.44,29.83,26.8092488423932,3513600,0.0000,1.0
2009-10-15,29.475,29.92,29.475,29.8,26.7822868086932,3784500,0.0000,1.0
2009-10-14,29.75,29.96,29.59,29.92,26.8901349434933,4912300,0.0000,1.0
2009-10-13,28.85,29.65,28.81,29.55,26.5576031945263,5482000,0.0000,1.0
2009-10-12,28.7,29.0,28.64,28.9,25.9734257976924,3121700,0.0000,1.0
2009-10-09,27.89,28.7,27.88,28.66,25.7577295280922,4389400,0.0000,1.0
2009-10-08,28.1,28.3,28.04,28.09,25.2454508877917,5952400,0.0000,1.0
2009-10-07,28.29,28.37,27.82,27.96,25.1286154084249,4300300,0.0000,1.0
2009-10-06,28.26,28.34,28.03,28.27,25.4072230899919,5977500,0.0000,1.0
2009-10-05,27.67,28.27,27.6,28.25,25.3892484008585,3106500,0.0000,1.0
2009-10-02,27.68,28.07,27.56,27.77,24.9578558616581,2315400,0.0000,1.0
2009-10-01,28.24,28.4,27.64,27.82,25.0027925844915,3585900,0.0000,1.0
2009-09-30,28.26,28.58,27.92,28.5,25.6139320150254,4185600,0.0000,1.0
2009-09-29,28.29,28.48,28.06,28.25,25.3892484008585,2754800,0.0000,1.0
2009-09-28,27.75,28.5,27.75,28.23,25.3712737117252,3163400,0.0000,1.0
2009-09-25,27.77,27.82,27.55,27.65,24.850007726858,3082600,0.0000,1.0
2009-09-24,27.83,27.98,27.46,27.64,24.8410203822913,4445100,0.0000,1.0
2009-09-23,27.79,28.26,27.62,27.8,24.9848178953581,4663600,0.0000,1.0
2009-09-22,27.65,28.0,27.27,27.87,25.0477293073248,5306600,0.0000,1.0
2009-09-21,27.84,27.84,27.35,27.47,24.6882355246578,3443300,0.0000,1.0
2009-09-18,27.88,27.93,27.4,27.77,24.9578558616581,3730100,0.0000,1.0
2009-09-17,27.93,27.95,27.55,27.64,24.8410203822913,3450800,0.0000,1.0
2009-09-16,27.39,27.97,27.39,27.89,25.0657039964582,4906200,0.0000,1.0
2009-09-15,27.73,27.81,27.2,27.78,24.9668432062248,2596400,0.0000,1.0
2009-09-14,27.79,28.1,27.66,27.86,25.0387419627582,2844400,0.0000,1.0
2009-09-11,28.11,28.13,27.74,27.84,25.0207672736248,4161100,0.0000,1.0
2009-09-10,28.18,28.23,27.925,28.12,25.2724129214917,3765300,0.0000,1.0
2009-09-09,28.01,28.25,27.91,28.24,25.3802610562918,3083900,0.0000,1.0
2009-09-08,28.12,28.3,27.985,28.17,25.3173496443251,2427600,0.0000,1.0
2009-09-04,27.78,28.24,27.64,28.21,25.3532990225918,2940700,0.0000,1.0
2009-09-03,27.505,27.86,27.38,27.79,24.9758305507914,2767200,0.0000,1.0
2009-09-02,27.37,27.91,27.36,27.69,24.8859571051247,4769500,0.0000,1.0
2009-09-01,27.77,28.28,27.44,27.52,24.7331722474912,5111400,0.0000,1.0
2009-08-31,28.09,28.19,27.5,27.77,24.9578558616581,4837200,0.0000,1.0
2009-08-28,28.28,28.555,28.01,28.13,25.2814002660584,3690600,0.0000,1.0
2009-08-27,28.19,28.32,28.01,28.23,25.3712737117252,4192200,0.0000,1.0
2009-08-26,28.49,28.63,28.08,28.2,25.3443116780251,4497000,0.0000,1.0
2009-08-25,28.43,28.52,28.17,28.32,25.4521598128252,4710100,0.0000,1.0
2009-08-24,28.68,28.69,28.12,28.5,25.6139320150254,5135900,0.0000,1.0
2009-08-21,29.77,29.9,27.61,28.62,25.7217801498255,13430800,0.0000,1.0
2009-08-20,30.51,31.09,30.5,30.85,27.7259579881942,4719200,0.0000,1.0
2009-08-19,30.14,30.71,30.0,30.68,27.5731731305607,3119000,0.0000,1.0
2009-08-18,30.29,30.52,29.95,30.43,27.3484895163938,3539900,0.0000,1.0
2009-08-17,30.13,30.39,29.93,30.14,27.0878565239602,3296700,0.0000,1.0
2009-08-14,30.67,30.95,30.05,30.39,27.3125401381271,3659200,0.0000,1.0
2009-08-13,31.07,31.1,30.575,30.86,27.7349453327608,1936500,0.0000,1.0
2009-08-12,30.16,31.29,30.16,31.02,27.8787428458276,3792900,0.0000,1.0
2009-08-11,30.27,30.37,30.04,30.21,27.1507679359269,2326100,0.0000,1.0
2009-08-10,29.98,30.42,29.94,30.3,27.231654037027,2711400,0.0000,1.0
2009-08-07,30.12,30.3,29.87,30.2,27.1417805913602,3092200,0.0000,1.0
2009-08-06,29.59,29.8,29.38,29.72,26.7103880521598,3021100,0.0000,1.0
2009-08-05,29.75,29.85,29.25,29.63,26.6295019510597,4498100,0.0000,1.0
2009-08-04,29.66,30.0,29.64,30.0,26.9620337000267,2528100,0.0000,1.0
2009-08-03,29.7,29.93,29.57,29.74,26.7283627412932,2475800,0.0000,1.0
2009-07-31,29.71,29.99,29.67,29.7,26.6924133630265,1967300,0.0000,1.0
2009-07-30,29.88,30.01,29.69,29.79,26.7732994641265,2802800,0.0000,1.0
2009-07-29,29.5,29.75,29.32,29.69,26.6834260184598,2354500,0.0000,1.0
2009-07-28,29.3,29.73,29.11,29.61,26.6115272619264,3040800,0.0000,1.0
2009-07-27,29.11,29.35,28.97,29.34,26.3688689586261,2311800,0.0000,1.0
2009-07-24,28.64,29.31,28.57,29.23,26.2700081683927,3034300,0.0000,1.0
2009-07-23,28.31,29.0,27.97,28.92,25.9914004868258,3906700,0.0000,1.0
2009-07-22,27.76,28.42,27.76,28.3,25.4341851236919,2332500,0.0000,1.0
2009-07-21,28.43,28.48,27.97,28.27,25.4072230899919,2716200,0.0000,1.0
2009-07-20,27.95,28.34,27.93,28.3,25.4341851236919,2775600,0.0000,1.0
2009-07-17,27.98,28.12,27.63,27.95,25.1196280638582,4362600,0.0000,1.0
2009-07-16,28.28,28.36,27.78,27.84,25.0207672736248,5781700,0.0000,1.0
2009-07-15,27.66,28.48,27.44,28.38,25.5060838802253,2774600,0.0000,1.0
2009-07-14,27.65,27.78,27.42,27.53,24.7421595920579,3445500,0.0000,1.0
2009-07-13,27.41,27.81,26.93,27.78,24.9668432062248,2961800,0.0000,1.0
2009-07-10,27.12,27.71,27.12,27.46,24.6792481800911,2689700,0.0000,1.0
2009-07-09,27.07,27.48,26.97,27.28,24.517475977891,2747000,0.0000,1.0
2009-07-08,27.13,27.5,26.88,27.06,24.3197543974241,3639100,0.0000,1.0
2009-07-07,27.82,27.96,27.04,27.04,24.3017797082908,3588500,0.0000,1.0
2009-07-06,27.87,28.0,27.6,27.95,25.1196280638582,2297200,0.0000,1.0
2009-07-02,28.16,28.26,27.7,27.85,25.0297546181915,2465200,0.0000,1.0
2009-07-01,28.43,28.7,28.19,28.42,25.542033258492,3017500,0.0000,1.0
2009-06-30,28.4,28.45,27.94,28.19,25.3353243334585,2892500,0.0000,1.0
2009-06-29,28.11,28.44,27.83,28.27,25.4072230899919,2602200,0.0000,1.0
2009-06-26,28.1,28.55,27.9,28.35,25.4791218465253,3010700,0.0000,1.0
2009-06-25,27.67,28.275,27.47,28.27,25.4072230899919,2495600,0.0000,1.0
2009-06-24,27.39,27.87,27.32,27.71,24.903931794258,3037300,0.0000,1.0
2009-06-23,27.45,27.63,27.12,27.28,24.517475977891,3216400,0.0000,1.0
2009-06-22,27.45,27.55,27.17,27.23,24.4725392550576,4108300,0.0000,1.0
2009-06-19,28.21,28.4,27.65,28.09,25.2454508877917,4217500,0.0000,1.0
2009-06-18,28.06,28.24,27.57,27.89,25.0657039964582,2979900,0.0000,1.0
2009-06-17,28.08,28.56,27.62,28.27,25.4072230899919,4176600,0.0000,1.0
2009-06-16,27.88,28.15,27.71,27.72,24.9129191388247,3837300,0.0000,1.0
2009-06-15,28.12,28.39,27.34,27.81,24.9938052399248,3380800,0.0000,1.0
2009-06-12,28.34,28.64,28.01,28.64,25.7397548389589,2289900,0.0000,1.0
2009-06-11,28.1,28.69,28.06,28.42,25.542033258492,3285500,0.0000,1.0
2009-06-10,28.475,28.78,27.96,28.43,25.5510206030587,3502400,0.0000,1.0
2009-06-09,28.19,28.8,28.0,28.59,25.6948181161255,3737000,0.0000,1.0
2009-06-08,28.27,28.34,27.79,28.11,25.263425576925,4576000,0.0000,1.0
2009-06-05,27.94,27.99,27.49,27.89,25.0657039964582,3478000,0.0000,1.0
2009-06-04,27.56,27.71,27.29,27.63,24.8320330377246,3176100,0.0000,1.0
2009-06-03,27.13,27.805,27.13,27.72,24.9129191388247,2769800,0.0000,1.0
2009-06-02,27.5,27.89,27.36,27.72,24.9129191388247,4519400,0.0000,1.0
2009-06-01,27.51,27.74,27.22,27.63,24.8320330377246,3562100,0.0000,1.0
2009-05-29,26.77,27.23,26.51,27.22,24.4635519104909,3381500,0.0000,1.0
2009-05-28,27.01,27.03,26.57,26.67,23.9692479593238,5180300,0.0000,1.0
2009-05-27,27.86,27.86,26.68,26.68,23.9782353038904,4453100,0.0000,1.0
2009-05-26,26.77,27.78,26.51,27.72,24.9129191388247,5785900,0.0000,1.0
2009-05-22,27.35,27.35,26.51,26.64,23.9422859256237,4230100,0.0000,1.0
2009-05-21,26.05,27.83,25.98,27.27,24.5084886333243,9133300,0.0000,1.0
2009-05-20,25.18,25.625,25.03,25.22,22.6660829971558,4195900,0.0000,1.0
2009-05-19,24.63,25.31,24.264,25.16,22.6121589297558,3351700,0.0000,1.0
2009-05-18,24.19,24.52,24.02,24.52,22.0369688774885,2345700,0.0000,1.0
2009-05-15,24.21,24.44,23.97,23.98,21.551652270888,3034400,0.0000,1.0
2009-05-14,24.57,24.57,24.11,24.32,21.857221986155,2018500,0.0000,1.0
2009-05-13,24.4,24.67,23.96,24.1,21.6595004056881,2520400,0.0000,1.0
2009-05-12,24.48,24.78,24.09,24.6,22.1088676340219,3706300,0.0000,1.0
2009-05-11,23.82,24.47,23.71,24.23,21.7763358850549,2390000,0.0000,1.0
2009-05-08,24.57,24.57,23.66,24.06,21.6235510274214,3725200,0.0000,1.0
2009-05-07,24.07,24.43,23.72,23.86,21.4438041360879,4645600,0.0000,1.0
2009-05-06,23.85,24.35,23.8299,24.28,21.8212726078883,3807900,0.0000,1.0
2009-05-05,23.3,24.08,23.25,24.06,21.6235510274214,4963000,0.0000,1.0
2009-05-04,22.81,23.56,22.76,23.38,21.0124115968875,3110200,0.0000,1.0
2009-05-01,22.76,23.3,22.76,22.99,20.6619051587871,3515800,0.0000,1.0
2009-04-30,23.18,23.28,22.81,23.13,20.7877279827206,5223600,0.0000,1.0
2009-04-29,23.25,23.41,22.74,23.15,20.805702671854,4108900,0.0000,1.0
2009-04-28,23.21,23.42,22.99,23.11,20.7697532935873,3392000,0.0000,1.0
2009-04-27,23.46,23.62,22.94,23.27,20.9135508066541,4738600,0.0000,1.0
2009-04-24,24.36,24.69,24.12,24.37,21.9021587089884,3619800,0.0000,1.0
2009-04-23,24.0,24.33,23.73,24.28,21.8212726078883,3919600,0.0000,1.0
2009-04-22,24.56,25.0,24.36,24.59,22.0998802894552,3538700,0.0000,1.0
2009-04-21,24.3,24.84,24.18,24.79,22.2796271807888,4763000,0.0000,1.0
2009-04-20,24.15,24.78,23.99,24.36,21.8931713644217,7605900,0.0000,1.0
2009-04-17,25.94,26.21,25.5,25.58,22.9896274015561,4369800,0.0000,1.0
2009-04-16,25.81,26.08,25.45,25.85,23.2322857048564,4643700,0.0000,1.0
2009-04-15,25.29,25.52,25.02,25.35,22.7829184765226,4623600,0.0000,1.0
2009-04-14,25.68,26.0,25.28,25.39,22.8188678547893,5553200,0.0000,1.0
2009-04-13,25.91,26.06,25.5,25.79,23.1783616374563,5455100,0.0000,1.0
2009-04-09,27.46,27.46,26.51,26.64,23.9422859256237,4426600,0.0000,1.0
2009-04-08,26.83,27.15,26.51,26.76,24.0501340604238,4293600,0.0000,1.0
2009-04-07,26.92,27.11,26.44,26.66,23.9602606147571,4130900,0.0000,1.0
2009-04-06,27.79,27.79,26.8,27.31,24.544438011591,3567300,0.0000,1.0
2009-04-03,27.76,27.99,27.35,27.73,24.9219064833914,3038800,0.0000,1.0
2009-04-02,27.275,28.32,27.04,27.76,24.9488685170914,4696600,0.0000,1.0
2009-04-01,27.14,27.55,26.62,27.33,24.5624127007243,3317100,0.0000,1.0
2009-03-31,26.92,27.42,26.75,27.0,24.2658303300241,3572200,0.0000,1.0
2009-03-30,26.42,26.82,26.27,26.82,24.1040581278239,3573500,0.0000,1.0
2009-03-27,27.07,27.25,26.75,26.83,24.1130454723906,3230200,0.0000,1.0
2009-03-26,26.85,27.57,26.69,27.57,24.7781089703246,4888400,0.0000,1.0
2009-03-25,26.46,27.2075,26.08,26.63,23.9332985810571,5622600,0.0000,1.0
2009-03-24,26.38,26.63,26.13,26.39,23.7176023114568,3677800,0.0000,1.0
2009-03-23,25.86,27.0,25.68,26.81,24.0950707832572,5838900,0.0000,1.0
2009-03-20,26.92,26.935,25.08,25.43,22.854817233056,9566500,0.0000,1.0
2009-03-19,26.98,26.98,26.38,26.69,23.9872226484571,5048000,0.0000,1.0
2009-03-18,25.7,26.99,25.59,26.69,23.9872226484571,6167600,0.0000,1.0
2009-03-17,25.45,26.01,25.06,26.01,23.3760832179232,4978400,0.0000,1.0
2009-03-16,25.45,25.64,25.07,25.07,22.5312728286557,4443400,0.0000,1.0
2009-03-13,25.33,25.46,25.01,25.34,22.7739311319559,3730700,0.0000,1.0
2009-03-12,24.55,25.43,24.42,25.35,22.7829184765226,3513900,0.0000,1.0
2009-03-11,24.45,24.9,24.13,24.7,22.1987410796887,5093800,0.0000,1.0
2009-03-10,23.42,24.53,23.04,24.43,21.9560827763884,5188400,0.0000,1.0
2009-03-09,23.04,23.7,22.86,23.01,20.6798798479205,4718300,0.0000,1.0
2009-03-06,22.86,23.3,22.77,23.23,20.8776014283874,5480800,0.0000,1.0
2009-03-05,22.8,23.34,22.76,22.81,20.500132956587,4898400,0.0000,1.0
2009-03-04,23.02,23.67,22.91,23.39,21.0213989414542,4397100,0.0000,1.0
2009-03-03,22.4,23.23,22.26,22.83,20.5181076457203,6757000,0.0000,1.0
2009-03-02,22.51,22.74,22.0,22.19,19.9429175934531,7329000,0.0000,1.0
2009-02-27,23.28,23.41,22.76,22.79,20.4821582674536,4825500,0.0000,1.0
2009-02-26,23.92,23.92,22.93,22.94,20.6169684359538,4191200,0.0000,1.0
2009-02-25,23.69,24.09,22.86,23.71,21.3089939675878,6010500,0.0000,1.0
2009-02-24,23.32,23.92,22.97,23.82,21.4078547578212,6606600,0.0000,1.0
2009-02-23,23.99,24.25,22.96,23.07,20.7338039153206,5570900,0.0000,1.0
2009-02-20,22.42,24.52,21.75,23.99,21.5606396154547,12259800,0.0000,1.0
2009-02-19,22.04,22.04,21.07,21.27,19.1160818933189,7577500,0.0000,1.0
2009-02-18,21.83,22.29,21.35,21.88,19.6643099118862,4778100,0.0000,1.0
2009-02-17,22.06,22.26,21.58,21.72,19.5205123988193,5031100,0.0000,1.0
2009-02-13,23.28,23.52,22.94,22.97,20.6439304696538,4049800,0.0000,1.0
2009-02-12,23.1,23.37,22.45,23.25,20.8955761175207,4189400,0.0000,1.0
2009-02-11,23.52,23.55,22.85,23.17,20.8236773609873,3231300,0.0000,1.0
2009-02-10,24.34,24.77,23.1,23.24,20.886588772954,5346700,0.0000,1.0
2009-02-09,24.48,24.84,24.35,24.77,22.2616524916554,2548700,0.0000,1.0
2009-02-06,23.85,24.64,23.62,24.54,22.0549435666219,3645500,0.0000,1.0
2009-02-05,23.23,24.01,23.17,23.9,21.4797535143546,4090600,0.0000,1.0
