timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-11-24,36.48,36.9,36.48,36.69,35.2963875359369,2004100,0.0000,1.0
2010-11-23,37.09,37.19,36.17,36.36,34.9789220715908,3449500,0.0000,1.0
2010-11-22,38.12,38.5499,36.905,37.51,36.0852411140091,4988700,0.0000,1.0
2010-11-19,36.4,37.48,36.1,37.45,36.0275201204916,4347800,0.0000,1.0
2010-11-18,36.33,36.93,35.82,36.5,35.1136043897982,2086000,0.0000,1.0
2010-11-17,35.88,36.31,35.46,36.24,34.8634800845558,2097400,0.0000,1.0
2010-11-16,36.15,36.27,35.63,35.81,34.4498129643472,2208300,0.0000,1.0
2010-11-15,37.37,37.515,36.44,36.46,35.0751237274532,3157400,0.0000,1.0
2010-11-12,37.11,37.65,36.91,37.36,35.9409386302154,3050000,0.0000,1.0
2010-11-11,36.37,37.12,36.28,37.0,35.5946126691105,2938800,0.0000,1.0
2010-11-10,36.58,36.735,36.07,36.65,35.2579068735919,2890900,0.0000,1.0
2010-11-09,36.88,37.005,36.39,36.56,35.1713253833157,3275700,0.0000,1.0
2010-11-08,37.13,37.6,36.72,36.83,35.4310698541443,3727700,0.0000,1.0
2010-11-05,37.48,37.83,36.89,37.36,35.9409386302154,3070700,0.0000,1.0
2010-11-04,37.2,37.4,36.78,37.37,35.9505587958016,2172000,0.0000,1.0
2010-11-03,36.85,37.48,36.24,36.82,35.4214496885581,3401400,0.0000,1.0
2010-11-02,35.72,36.86,35.72,36.85,35.4503101853168,3824100,0.0000,1.0
2010-11-01,35.32,35.81,34.87,35.38,34.0361458441386,3565800,0.0000,1.0
2010-10-29,35.64,36.11,35.05,35.16,33.8245022012412,3755500,0.0000,1.0
2010-10-28,36.12,36.3,35.34,35.66,34.3055104805535,2542500,0.0000,1.0
2010-10-27,35.84,36.76,35.5475,35.84,34.478673461106,3782000,0.0000,1.0
2010-10-26,36.16,36.38,35.87,36.13,34.7576582631071,2006100,0.0000,1.0
2010-10-25,36.51,36.74,36.32,36.38,34.9981624027632,2357800,0.0000,1.0
2010-10-22,35.66,36.41,35.58,36.17,34.7961389254521,2239000,0.0000,1.0
2010-10-21,35.35,35.66,35.01,35.66,34.3055104805535,2516100,0.0000,1.0
2010-10-20,34.64,35.6,34.62,35.31,33.9688046850349,1854100,0.0000,1.0
2010-10-19,35.18,35.24,34.43,34.62,33.3050132595839,3314600,0.0000,1.0
2010-10-18,35.82,35.95,35.27,35.71,34.3536113084848,3300900,0.0000,1.0
2010-10-15,36.28,36.35,35.54,35.87,34.5075339578647,3641300,0.0000,1.0
2010-10-14,36.19,36.63,35.625,35.95,34.5844952825547,3294600,0.0000,1.0
2010-10-13,36.36,36.55,36.0,36.19,34.8153792566246,3778500,0.0000,1.0
2010-10-12,35.95,36.3,35.58,36.13,34.7576582631071,2790300,0.0000,1.0
2010-10-11,35.42,36.215,35.42,36.05,34.6806969384171,1538200,0.0000,1.0
2010-10-08,35.39,35.55,34.99,35.42,34.0746265064836,1236900,0.0000,1.0
2010-10-07,34.76,35.58,34.7101,35.37,34.0265256785524,2378000,0.0000,1.0
2010-10-06,35.47,36.04,34.33,34.58,33.2665325972389,3437200,0.0000,1.0
2010-10-05,35.49,35.92,35.23,35.82,34.4594331299335,2594100,0.0000,1.0
2010-10-04,35.92,36.05,34.95,35.16,33.8245022012412,2334200,0.0000,1.0
2010-10-01,36.05,36.18,35.37,36.03,34.6614566072446,2715100,0.0000,1.0
2010-09-30,35.65,35.99,35.4,35.78,34.4209524675885,3491900,0.0000,1.0
2010-09-29,35.48,35.67,34.95,35.34,33.9976651817937,3037400,0.0000,1.0
2010-09-28,35.68,35.76,35.34,35.54,34.1900684935186,2797300,0.0000,1.0
2010-09-27,35.9,36.04,35.63,35.64,34.286270149381,2010400,0.0000,1.0
2010-09-24,35.65,36.01,35.57,36.01,34.6422162760721,2213900,0.0000,1.0
2010-09-23,35.12,35.83,35.015,35.14,33.8052618700687,2027800,0.0000,1.0
2010-09-22,35.51,35.7,35.08,35.47,34.1227273344149,2283400,0.0000,1.0
2010-09-21,35.0,35.88,34.8,35.59,34.2381693214498,2260900,0.0000,1.0
2010-09-20,34.51,35.05,34.43,34.98,33.6513392206888,1490200,0.0000,1.0
2010-09-17,34.9,34.97,34.33,34.47,33.1607107757902,2055000,0.0000,1.0
2010-09-16,34.6,34.7,34.25,34.64,33.3242535907564,1784100,0.0000,1.0
2010-09-15,34.9,35.0,34.4,34.65,33.3338737563427,2900800,0.0000,1.0
2010-09-14,35.24,35.39,34.91,35.07,33.737920710965,2576000,0.0000,1.0
2010-09-13,35.16,35.36,34.79,35.26,33.9207038571037,3383400,0.0000,1.0
2010-09-10,34.48,34.69,34.195,34.64,33.3242535907564,1932200,0.0000,1.0
2010-09-09,34.02,34.65,33.9,34.39,33.0837494511003,2885900,0.0000,1.0
2010-09-08,33.48,33.72,33.35,33.65,32.3718571977181,1692200,0.0000,1.0
2010-09-07,33.52,33.74,33.16,33.48,32.2083143827519,1457500,0.0000,1.0
2010-09-03,33.34,33.92,33.28,33.76,32.4776790191668,1995100,0.0000,1.0
2010-09-02,33.41,33.62,32.74,33.02,31.7657867657846,3325900,0.0000,1.0
2010-09-01,32.68,33.58,32.39,33.57,32.2948958730281,2752400,0.0000,1.0
2010-08-31,31.78,32.8,31.5,32.22,30.9961735188849,3526800,0.0000,1.0
2010-08-30,32.42,32.75,31.91,31.91,30.6979483857112,1232600,0.0000,1.0
2010-08-27,32.16,32.56,31.57,32.52,31.2847784864723,1816700,0.0000,1.0
2010-08-26,32.49,32.75,31.905,32.0,30.7845298759875,1763000,0.0000,1.0
2010-08-25,31.54,32.47,31.39,32.33,31.1019953403336,2164100,0.0000,1.0
2010-08-24,32.3,32.49,31.77,31.77,30.5632660675038,2776900,0.0000,1.0
2010-08-23,32.58,33.04,32.48,32.72,31.4771817981972,2619700,0.0000,1.0
2010-08-20,32.61,32.95,32.1,32.41,31.1789566650235,1962900,0.0000,1.0
2010-08-19,33.56,33.73,32.61,32.88,31.6311044475771,3367700,0.0000,1.0
2010-08-18,33.71,33.96,33.32,33.77,32.487299184753,3029100,0.0000,1.0
2010-08-17,33.71,34.14,33.355,33.78,32.4969193503393,1982500,0.0000,1.0
2010-08-16,33.14,33.43,32.55,33.37,32.1024925613032,2903000,0.0000,1.0
2010-08-13,33.28,33.52,32.94,33.38,32.1121127268894,2110300,0.0000,1.0
2010-08-12,33.15,33.56,32.78,33.42,32.1505933892344,2395800,0.0000,1.0
2010-08-11,34.37,34.37,32.84,33.4,32.1313530580619,5760200,0.0000,1.0
2010-08-10,34.35,35.0,34.14,34.86,33.5358972336538,2727200,0.0000,1.0
2010-08-09,34.68,34.77,34.38,34.64,33.3242535907564,2547200,0.0000,1.0
2010-08-06,33.62,34.56,33.52,34.39,33.0837494511003,3242500,0.0000,1.0
2010-08-05,33.78,34.03,32.66,33.96,32.6700823308917,5912200,0.0000,1.0
2010-08-04,31.8,32.37,31.72,32.15,30.9288323597812,3199300,0.0000,1.0
2010-08-03,31.4,32.21,31.32,31.77,30.5632660675038,3151400,0.0000,1.0
2010-08-02,31.28,31.645,30.99,31.59,30.3901030869514,2890100,0.0000,1.0
2010-07-30,30.39,31.01,30.06,30.76,29.591629343293,2607100,0.0000,1.0
2010-07-29,30.63,31.02,30.23,30.62,29.4569470250855,2944900,0.0000,1.0
2010-07-28,31.41,31.66,30.23,30.37,29.2164428854294,3677800,0.0000,1.0
2010-07-27,31.99,32.05,31.46,31.53,30.3323820934339,2129400,0.0000,1.0
2010-07-26,31.0,31.85,30.95,31.78,30.57288623309,2197400,0.0000,1.0
2010-07-23,31.4,31.54,30.82,31.01,29.8321334829491,3799300,0.0000,1.0
2010-07-22,31.03,31.63,30.9,31.52,30.3227619278477,3399800,0.0000,1.0
2010-07-21,31.48,31.5,30.51,30.69,29.5242881841892,3290200,0.0000,1.0
2010-07-20,30.73,31.32,30.42,31.25,30.063017457019,3722700,0.0000,1.0
2010-07-19,30.51,31.29,30.46,31.15,29.9668158011565,2679600,0.0000,1.0
2010-07-16,31.39,31.68,30.3,30.34,29.1875823886706,3732500,0.0000,1.0
2010-07-15,31.5,31.915,30.865,31.61,30.4093434181239,3702100,0.0000,1.0
2010-07-14,31.33,31.66,31.06,31.45,30.2554207687439,3576300,0.0000,1.0
2010-07-13,31.43,31.705,31.24,31.37,30.178459444054,2619900,0.0000,1.0
2010-07-12,31.1,31.41,30.9,31.13,29.9475754699841,988000,0.0000,1.0
2010-07-09,31.13,31.35,30.88,31.29,30.101498119364,839500,0.0000,1.0
2010-07-08,30.87,31.29,30.625,31.01,29.8321334829491,2986700,0.0000,1.0
2010-07-07,30.42,31.27,30.17,30.7,29.5339083497755,7405500,0.0000,1.0
2010-07-06,30.25,30.74,29.83,30.19,29.0432799048769,4533600,0.0000,1.0
2010-07-02,29.99,30.16,29.58,29.77,28.6392329502546,3010600,0.0000,1.0
2010-07-01,30.98,31.04,29.12,29.86,28.7258144405308,9695900,0.0000,1.0
2010-06-30,31.67,31.97,30.95,31.06,29.8802343108803,4876900,0.0000,1.0
2010-06-29,32.77,32.94,31.65,31.87,30.6594677233663,4941600,0.0000,1.0
2010-06-28,33.3,33.73,33.09,33.19,31.9293295807507,2183500,0.0000,1.0
2010-06-25,33.36,33.48,32.93,33.29,32.0255312366132,4592800,0.0000,1.0
2010-06-24,33.78,34.14,33.28,33.34,32.0736320645444,2523800,0.0000,1.0
2010-06-23,34.16,34.3,33.72,33.95,32.6604621653055,3243200,0.0000,1.0
2010-06-22,35.13,35.41,34.11,34.21,32.9105864705478,4185400,0.0000,1.0
2010-06-21,35.52,35.94,35.08,35.21,33.8726030291725,2179800,0.0000,1.0
2010-06-18,35.39,35.465,35.07,35.21,33.8726030291725,2718100,0.0000,1.0
2010-06-17,35.36,35.5,34.95,35.34,33.9976651817937,2370500,0.0000,1.0
2010-06-16,34.8,35.49,34.75,35.19,33.853362698,1764300,0.0000,1.0
2010-06-15,34.87,35.17,34.74,35.11,33.77640137331,2226500,0.0000,1.0
2010-06-14,34.72,35.19,34.53,34.55,33.2376721004802,2957000,0.0000,1.0
2010-06-11,33.77,34.54,33.54,34.49,33.1799511069627,2417900,0.0000,1.0
2010-06-10,33.72,34.2,33.38,34.14,32.8432453114441,3104400,0.0000,1.0
2010-06-09,33.87,34.16,33.13,33.29,32.0255312366132,2944900,0.0000,1.0
2010-06-08,34.26,34.42,33.01,33.63,32.3526168665456,4762600,0.0000,1.0
2010-06-07,34.03,34.73,33.22,33.91,32.6219815029605,3489900,0.0000,1.0
2010-06-04,34.27,35.76,33.97,34.07,32.7759041523404,4178100,0.0000,1.0
2010-06-03,33.96,34.86,33.7,34.8,33.4781762401364,3175400,0.0000,1.0
2010-06-02,33.09,33.79,32.95,33.76,32.4776790191668,3289400,0.0000,1.0
2010-06-01,33.07,33.97,32.82,32.86,31.6118641164046,3189700,0.0000,1.0
2010-05-28,33.64,33.9,33.25,33.47,32.1986942171656,2789300,0.0000,1.0
2010-05-27,33.19,33.71,32.72,33.68,32.4007176944768,2404100,0.0000,1.0
2010-05-26,32.45,33.26,32.34,32.43,31.198196996196,4027500,0.0000,1.0
2010-05-25,31.61,32.19,31.22,32.16,30.9384525253674,6186700,0.0000,1.0
2010-05-24,32.44,33.245,32.26,32.71,31.4675616326109,3057600,0.0000,1.0
2010-05-21,31.99,33.16,31.88,32.65,31.4098406390935,4533400,0.0000,1.0
2010-05-20,33.0,33.4,32.33,32.63,31.390600307921,5477100,0.0000,1.0
2010-05-19,33.5,34.32,33.44,33.74,32.4584386879943,3480200,0.0000,1.0
2010-05-18,33.98,34.45,33.63,33.75,32.4680588535805,4323000,0.0000,1.0
2010-05-17,33.33,33.88,32.87,33.67,32.3910975288906,2924800,0.0000,1.0
2010-05-14,33.57,33.76,32.82,33.43,32.1602135548207,3297000,0.0000,1.0
2010-05-13,33.72,34.6,33.5,33.84,32.5546403438567,4022200,0.0000,1.0
2010-05-12,33.28,34.12,33.07,33.96,32.6700823308917,3249000,0.0000,1.0
2010-05-11,32.3,33.655,32.17,33.13,31.8716085872333,3376400,0.0000,1.0
2010-05-10,32.45,33.06,32.1,32.65,31.4098406390935,4642600,0.0000,1.0
2010-05-07,33.06,33.06,30.97,31.39,30.1976997752265,8912100,0.0000,1.0
2010-05-06,32.8,33.97,30.78,32.93,31.6792052755083,9088800,0.0000,1.0
2010-05-05,30.78,32.26,30.78,32.0,30.7845298759875,7035100,0.0000,1.0
2010-05-04,32.18,32.21,31.15,31.22,30.0341569602603,5226200,0.0000,1.0
2010-05-03,32.39,32.77,31.9,32.72,31.4771817981972,6332300,0.0000,1.0
2010-04-30,33.9,33.9,32.0,32.06,30.8422508695049,7562700,0.0000,1.0
2010-04-29,33.18,34.58,33.18,33.81,32.525779847098,5997100,0.0000,1.0
2010-04-28,32.59,33.36,32.22,33.1,31.8427480904745,6623100,0.0000,1.0
2010-04-27,32.5,33.28,32.17,32.36,31.1308558370923,7248800,0.0000,1.0
2010-04-26,34.1,34.24,32.85,32.88,31.6311044475771,4320500,0.0000,1.0
2010-04-23,33.42,34.21,33.28,33.99,32.6989428276504,4083900,0.0000,1.0
2010-04-22,33.85,33.9,33.14,33.53,32.2564152106831,4793000,0.0000,1.0
2010-04-21,34.92,35.08,33.81,34.0,32.7085629932367,4109800,0.0000,1.0
2010-04-20,35.58,36.04,34.37,34.93,33.6032383927576,4115900,0.0000,1.0
2010-04-19,34.28,35.7,34.28,35.3,33.9591845194487,4627100,0.0000,1.0
2010-04-16,34.6,35.17,34.0,34.49,33.1799511069627,5123200,0.0000,1.0
2010-04-15,34.68,34.88,34.06,34.72,33.4012149154464,5305800,0.0000,1.0
2010-04-14,35.75,35.75,34.64,34.68,33.3627342531014,7120000,0.0000,1.0
2010-04-13,36.27,36.3,35.22,35.71,34.3536113084848,4866200,0.0000,1.0
2010-04-12,36.57,36.67,36.31,36.42,35.0366430651082,1864300,0.0000,1.0
2010-04-09,36.55,36.7,36.15,36.63,35.2386665424194,3976700,0.0000,1.0
2010-04-08,36.07,36.63,35.5,36.62,35.2290463768332,3895300,0.0000,1.0
2010-04-07,36.97,36.97,35.89,36.25,34.873100250142,3054900,0.0000,1.0
2010-04-06,36.93,37.3591,36.77,37.09,35.6811941593867,2011900,0.0000,1.0
2010-04-05,37.33,37.61,36.97,37.0,35.5946126691105,2677900,0.0000,1.0
2010-04-01,36.64,37.19,36.64,37.15,35.7389151529042,2346300,0.0000,1.0
2010-03-31,36.46,36.67,36.06,36.58,35.1905657144882,2688200,0.0000,1.0
2010-03-30,36.45,36.82,36.17,36.58,35.1905657144882,2405600,0.0000,1.0
2010-03-29,36.04,36.43,35.78,36.35,34.9693019060045,1591900,0.0000,1.0
2010-03-26,36.27,36.48,35.6,35.9,34.5363944546234,2684000,0.0000,1.0
2010-03-25,36.83,36.85,36.03,36.1,34.7287977663484,3769200,0.0000,1.0
2010-03-24,37.02,37.08,36.25,36.39,35.0077825683495,2617700,0.0000,1.0
2010-03-23,37.42,37.47,36.67,36.94,35.536891675593,3372900,0.0000,1.0
2010-03-22,37.39,37.97,36.81,37.28,35.8639773055254,4975300,0.0000,1.0
2010-03-19,36.03,38.01,35.99,37.08,35.6715739938005,7779700,0.0000,1.0
2010-03-18,34.25,36.02,34.0,35.84,34.478673461106,6015600,0.0000,1.0
2010-03-17,35.09,35.09,34.421,34.83,33.5070367368951,2267400,0.0000,1.0
2010-03-16,34.33,35.04,33.93,34.96,33.6320988895163,3322700,0.0000,1.0
2010-03-15,34.4,34.44,33.45,34.29,32.9875477952378,2485500,0.0000,1.0
2010-03-12,34.99,35.23,34.29,34.54,33.228051934894,2432700,0.0000,1.0
2010-03-11,34.18,34.99,33.88,34.95,33.6224787239301,3317900,0.0000,1.0
2010-03-10,33.91,34.64,33.74,34.33,33.0260284575828,2762800,0.0000,1.0
2010-03-09,33.8,34.58,33.78,34.05,32.7566638211679,3625400,0.0400,1.0
2010-03-08,34.76,34.94,34.37,34.8,33.4388941324917,2347000,0.0000,1.0
2010-03-05,34.12,34.82,33.98,34.77,33.4100674996189,3587800,0.0000,1.0
2010-03-04,34.69,34.7,33.58,34.04,32.7086194330465,5001000,0.0000,1.0
2010-03-03,34.51,35.07,34.21,34.69,33.3331964786247,3145300,0.0000,1.0
2010-03-02,34.72,34.8,34.29,34.44,33.0929745380177,4178000,0.0000,1.0
2010-03-01,34.58,34.99,34.03,34.58,33.2274988247576,3701100,0.0000,1.0
2010-02-26,34.04,34.76,33.91,34.26,32.9200147407807,3212700,0.0000,1.0
2010-02-25,33.53,34.2,32.99,33.87,32.5452685134338,4678000,0.0000,1.0
2010-02-24,33.19,33.98,32.54,33.93,32.6029217791794,5177500,0.0000,1.0
2010-02-23,33.15,33.34,32.62,33.0,31.7092961601215,3433000,0.0000,1.0
2010-02-22,32.64,33.66,32.64,33.42,32.1128690203412,4063300,0.0000,1.0
2010-02-19,32.95,33.0,32.5,32.8,31.5171186076359,2729800,0.0000,1.0
2010-02-18,32.62,33.54,32.62,33.15,31.8534293244857,4585300,0.0000,1.0
2010-02-17,32.63,33.72,32.63,33.19,31.8918648349828,5307200,0.0000,1.0
2010-02-16,32.1,32.72,32.0,32.72,31.4402475866417,4182000,0.0000,1.0
2010-02-12,32.87,32.93,32.27,32.76,31.4786830971388,4100000,0.0000,1.0
2010-02-11,32.9,33.41,32.59,33.34,32.035997999347,3037900,0.0000,1.0
2010-02-10,33.32,33.5,32.57,33.06,31.7669494258671,3263900,0.0000,1.0
2010-02-09,33.49,33.75,32.68,33.48,32.1705222860869,2863900,0.0000,1.0
2010-02-08,33.24,33.84,32.7299,33.08,31.7861671811157,2747900,0.0000,1.0
2010-02-05,33.44,33.99,32.7,33.36,32.0552157545955,5361000,0.0000,1.0
2010-02-04,34.63,35.64,33.09,33.52,32.208957796584,6359800,0.0000,1.0
2010-02-03,35.02,35.2,34.0,34.76,33.4004586219946,4012700,0.0000,1.0
2010-02-02,33.83,35.36,33.64,35.24,33.86168474796,4455400,0.0000,1.0
2010-02-01,33.69,34.44,33.12,33.79,32.4683974924395,4718200,0.0000,1.0
2010-01-29,34.53,34.64,33.71,33.77,32.449179737191,2617100,0.0000,1.0
2010-01-28,34.8,35.34,34.48,34.49,33.1410189261391,3673700,0.0000,1.0
2010-01-27,34.21,34.98,33.75,34.59,33.2371077023819,4046400,0.0000,1.0
2010-01-26,34.72,35.42,33.98,34.36,33.0161035170234,8537300,0.0000,1.0
2010-01-25,37.21,37.21,36.3,36.35,34.928270164255,3221000,0.0000,1.0
2010-01-22,36.96,38.079,36.53,36.72,35.2837986363533,4325200,0.0000,1.0
2010-01-21,38.31,38.86,36.95,37.05,35.6008915979546,4185900,0.0000,1.0
2010-01-20,38.5,39.26,37.9301,38.2,36.7059125247467,6612300,0.0000,1.0
2010-01-19,37.16,38.88,37.01,37.92,36.4368639512669,7779800,0.0000,1.0
2010-01-15,36.72,37.0,35.82,36.84,35.3991051678447,4148100,0.0000,1.0
2010-01-14,36.32,36.92,35.87,36.77,35.3318430244747,3356200,0.0000,1.0
2010-01-13,36.68,37.05,35.63,36.45,35.0243589404978,5431700,0.0000,1.0
2010-01-12,37.24,37.37,36.14,36.54,35.1108388391163,4353800,0.0000,1.0
2010-01-11,38.05,38.25,37.13,37.37,35.9083756819315,2409800,0.0000,1.0
2010-01-08,38.36,38.36,37.51,37.97,36.4849083393882,2717900,0.0000,1.0
2010-01-07,36.17,38.4,36.0,38.26,36.7635657904923,4950900,0.0000,1.0
2010-01-06,36.94,37.56,36.54,36.9,35.4567584335904,2611900,0.0000,1.0
2010-01-05,36.42,37.5,35.99,36.98,35.5336294545846,4564300,0.0000,1.0
2010-01-04,35.27,36.41,35.18,36.37,34.9474879195036,3227300,0.0000,1.0
2009-12-31,35.87,36.18,35.26,35.27,33.8905113808329,1112700,0.0000,1.0
2009-12-30,36.07,36.07,35.53,35.82,34.4189996501682,1389900,0.0000,1.0
2009-12-29,36.22,36.49,35.93,36.21,34.7937458775151,1473600,0.0000,1.0
2009-12-28,36.24,36.62,35.71,36.06,34.6496127131509,2040500,0.0000,1.0
2009-12-24,36.58,36.65,35.54,36.33,34.9090524090064,1697900,0.0000,1.0
2009-12-23,36.97,37.19,36.45,36.49,35.0627944509949,2876300,0.0000,1.0
2009-12-22,37.39,37.66,36.42,36.67,35.2357542482319,4316300,0.0000,1.0
2009-12-21,36.19,38.12,36.19,37.19,35.7354158846945,4378500,0.0000,1.0
2009-12-18,36.06,36.23,35.35,35.8,34.3997818949196,3917600,0.0000,1.0
2009-12-17,36.27,36.65,35.54,36.06,34.6496127131509,2945700,0.0000,1.0
2009-12-16,36.31,37.05,36.14,36.8,35.3606696573476,4532200,0.0000,1.0
2009-12-15,36.27,36.95,35.56,36.05,34.6400038355266,3880400,0.0000,1.0
2009-12-14,36.14,36.69,35.91,36.28,34.8610080208851,3510500,0.0000,1.0
2009-12-11,35.52,36.0,35.2,35.56,34.169168831937,2951200,0.0000,1.0
2009-12-10,33.78,35.75,33.78,35.58,34.1883865871855,6448300,0.0000,1.0
2009-12-09,34.09,34.86,33.28,33.55,32.2377844294568,6388200,0.0000,1.0
2009-12-08,32.85,34.39,32.85,33.85,32.5260507581852,4924000,0.0000,1.0
2009-12-07,31.98,33.84,31.98,33.24,31.9399092231042,4010700,0.0000,1.0
2009-12-04,32.41,33.14,31.94,32.16,30.902150439682,3544600,0.0000,1.0
2009-12-03,33.48,33.54,32.15,32.23,30.969412583052,3364200,0.0000,1.0
2009-12-02,33.12,33.37,32.76,33.37,32.0648246322198,3110600,0.0000,1.0
2009-12-01,32.23,33.52,32.08,33.08,31.7861671811157,4226000,0.0000,1.0
2009-11-30,33.0,33.0,31.97,32.08,30.8252794186878,3620900,0.0000,1.0
2009-11-27,32.08,32.76,31.77,32.64,31.3633765656474,1683200,0.0000,1.0
2009-11-25,32.81,33.25,32.22,33.16,31.8630382021099,3200800,0.0000,1.0
2009-11-24,32.25,32.8,31.9,32.8,31.5171186076359,3780900,0.0000,1.0
2009-11-23,31.19,32.44,31.19,32.3,31.0366747264219,5951300,0.0000,1.0
2009-11-20,29.46,30.17,29.46,30.03,28.8554595057105,2970500,0.0000,1.0
2009-11-19,29.75,30.0,28.95,29.84,28.6728908308492,3993600,0.0000,1.0
2009-11-18,30.55,30.77,30.12,30.18,28.9995926700747,2893600,0.0000,1.0
2009-11-17,30.95,31.07,30.37,30.59,29.3935566526702,2718000,0.0000,1.0
2009-11-16,30.78,31.51,30.61,30.93,29.7202584918957,4268300,0.0000,1.0
2009-11-13,30.45,30.91,30.22,30.59,29.3935566526702,2058700,0.0000,1.0
2009-11-12,30.86,31.0,30.08,30.22,29.0380281805718,2103500,0.0000,1.0
2009-11-11,31.0,31.18,30.44,30.9,29.6914318590228,3503800,0.0000,1.0
2009-11-10,30.91,31.25,30.7,30.95,29.7394762471442,2575700,0.0000,1.0
2009-11-09,30.64,31.48,30.24,30.96,29.7490851247685,4767100,0.0000,1.0
2009-11-06,29.73,30.96,29.73,30.88,29.6722141037743,3432400,0.0000,1.0
2009-11-05,30.37,30.65,29.65,30.44,29.249423488306,3455300,0.0000,1.0
2009-11-04,29.26,30.99,29.15,29.78,28.6152375651036,7697900,0.0000,1.0
2009-11-03,28.17,28.43,27.74,28.31,27.2027325543345,3007200,0.0000,1.0
2009-11-02,27.93,28.55,27.57,28.03,26.9336839808547,3859200,0.0000,1.0
2009-10-30,28.54,28.97,27.84,27.84,26.7511153059934,3621500,0.0000,1.0
2009-10-29,27.7,28.95,27.7,28.73,27.6063054145542,4219400,0.0000,1.0
2009-10-28,28.44,28.59,27.4,27.55,26.4724578548893,4555400,0.0000,1.0
2009-10-27,27.59,29.04,27.2,28.63,27.5102166383114,5942400,0.0000,1.0
2009-10-26,28.79,28.89,27.38,27.5,26.4244134667679,3670500,0.0000,1.0
2009-10-23,29.25,29.36,28.35,28.5,27.3853012291958,2547000,0.0000,1.0
2009-10-22,28.1,29.2,28.1,28.92,27.7888740894155,4598800,0.0000,1.0
2009-10-21,29.24,29.84,28.09,28.16,27.0585993899703,3901600,0.0000,1.0
2009-10-20,28.92,29.95,28.83,29.25,28.1059670510168,4147500,0.0000,1.0
2009-10-19,28.4,28.89,28.3,28.85,27.7216119460456,2709600,0.0000,1.0
2009-10-16,28.66,29.02,28.31,28.37,27.2603858200802,2924200,0.0000,1.0
2009-10-15,29.54,30.0,28.67,28.93,27.7984829670398,4729300,0.0000,1.0
2009-10-14,28.86,29.81,28.68,29.71,28.5479754217336,3608600,0.0000,1.0
2009-10-13,29.57,29.62,28.48,28.71,27.5870876593057,4329500,0.0000,1.0
2009-10-12,29.84,30.12,29.54,29.64,28.4807132783636,3095200,0.0000,1.0
2009-10-09,28.55,29.62,28.47,29.52,28.3654067468723,5114600,0.0000,1.0
2009-10-08,28.76,29.0,28.1,28.33,27.2219503095831,6823300,0.0000,1.0
2009-10-07,28.4,29.92,28.4,29.56,28.4038422573694,5502700,0.0000,1.0
2009-10-06,28.87,28.98,28.01,28.68,27.5582610264328,4637300,0.0000,1.0
2009-10-05,28.02,28.85,27.49,28.7,27.5774787816814,4534900,0.0000,1.0
2009-10-02,27.53,28.315,26.83,27.82,26.7318975507448,4691900,0.0000,1.0
2009-10-01,27.94,29.13,27.65,27.81,26.7222886731205,4518500,0.0000,1.0
2009-09-30,28.53,28.53,27.45,28.09,26.9913372466004,8036900,0.0000,1.0
2009-09-29,29.26,29.42,27.91,28.6,27.4813900054386,9140000,0.0000,1.0
2009-09-28,28.5,29.35,28.3,29.04,27.9041806209069,5513900,0.0000,1.0
2009-09-25,29.07,29.52,28.2,28.31,27.2027325543345,5857400,0.0000,1.0
2009-09-24,30.35,30.65,28.83,29.2,28.0579226628954,6555200,0.0000,1.0
2009-09-23,31.23,31.36,30.18,30.34,29.1533347120632,7950600,0.0000,1.0
2009-09-22,31.83,31.98,30.89,31.31,30.0853958416183,5076600,0.0000,1.0
2009-09-21,31.57,32.02,31.36,31.75,30.5081864570866,2000200,0.0000,1.0
2009-09-18,32.7,32.94,31.78,31.84,30.5946663557051,4600100,0.0000,1.0
2009-09-17,32.52,33.0,32.07,32.6,31.3249410551503,5554200,0.0000,1.0
2009-09-16,31.605,32.54,30.67,32.54,31.2672877894046,4623400,0.0000,1.0
2009-09-15,32.21,32.25,31.36,31.39,30.1622668626125,4228300,0.0000,1.0
2009-09-14,31.42,32.14,31.11,32.08,30.8252794186878,4609000,0.0000,1.0
2009-09-11,31.09,31.45,30.85,31.33,30.1046135968668,3488000,0.0000,1.0
2009-09-10,29.27,31.08,29.21,31.06,29.8451739010113,6178300,0.0000,1.0
2009-09-09,29.46,29.8,28.58,29.41,28.2597090930052,4699300,0.0000,1.0
2009-09-08,29.75,29.77,28.85,29.4,28.2501002153809,3667900,0.0000,1.0
2009-09-04,29.62,30.25,29.51,29.9,28.7305440965949,2079600,0.0000,1.0
2009-09-03,29.72,29.82,28.76,29.64,28.4807132783636,3318300,0.0000,1.0
2009-09-02,28.64,29.86,28.37,29.7,28.5383665441093,5367100,0.0000,1.0
2009-09-01,29.42,29.7,28.52,28.69,27.5678699040571,3676000,0.0000,1.0
2009-08-31,29.35,30.3,29.13,29.43,28.2789268482538,2549600,0.0000,1.0
2009-08-28,30.8,30.94,29.53,29.67,28.5095399112365,2977900,0.0000,1.0
2009-08-27,30.2,30.64,29.98,30.57,29.3743388974216,3840300,0.0000,1.0
2009-08-26,30.63,30.63,29.66,29.97,28.7978062399649,3112700,0.0000,1.0
2009-08-25,30.01,30.5,29.83,30.4,29.2109879778089,3746000,0.0000,1.0
