timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-08-10,56.62,57.83,56.15,57.4,44.1226875803617,5021000,0.0000,1.0
2010-08-09,56.98,57.39,56.22,57.24,43.9996975104513,3673600,0.0000,1.0
2010-08-06,57.31,58.0,56.94,57.04,43.8459599230633,5925000,0.0000,1.0
2010-08-05,56.3,56.74,55.8,56.71,43.5922929038731,5252300,0.0000,1.0
2010-08-04,56.31,56.48,55.92,56.25,43.2386964528806,7184700,0.0000,1.0
2010-08-03,55.73,56.17,55.36,55.47,42.6391198620673,5999300,0.0000,1.0
2010-08-02,56.86,56.88,54.98,55.6,42.7390492938695,6434700,0.0000,1.0
2010-07-30,55.79,56.25,55.23,55.9,42.9696556749516,5176800,0.0000,1.0
2010-07-29,55.68,56.07,55.21,55.72,42.8312918463023,6113700,0.0000,1.0
2010-07-28,54.62,55.8,54.3,55.4,42.5853117064815,10937200,0.0000,1.0
2010-07-27,57.27,57.36,54.77,55.78,42.8774131225188,14340800,0.0000,1.0
2010-07-26,59.41,59.5,57.62,58.1,44.6607691362198,6309600,0.0000,1.0
2010-07-23,59.0,59.59,58.75,59.05,45.3910226763129,5926900,0.0000,1.0
2010-07-22,58.2,59.52,58.19,59.01,45.3602751588353,6279300,0.0000,1.0
2010-07-21,59.29,59.62,57.82,58.17,44.7145772918056,6348900,0.0000,1.0
2010-07-20,57.15,59.26,57.13,58.99,45.3449014000965,7606000,0.0000,1.0
2010-07-19,58.58,58.6,56.27,58.02,44.5992741012646,10812100,0.0000,1.0
2010-07-16,59.73,59.95,58.76,58.9,45.2757194857719,7822000,0.0000,1.0
2010-07-15,61.81,62.2,60.11,60.7,46.6593577722641,7640700,0.0000,1.0
2010-07-14,61.61,62.66,61.2,61.72,47.4434194679429,5525100,0.0000,1.0
2010-07-13,62.73,62.99,61.6,61.68,47.4126719504653,6789200,0.0000,1.0
2010-07-12,62.18,62.5,60.96,61.58,47.3358031567713,6303100,0.0000,1.0
2010-07-09,61.53,63.38,61.39,61.93,47.6048439347004,8343600,0.0000,1.0
2010-07-08,60.2,60.48,58.47,60.34,46.3826301149656,8286700,0.0000,1.0
2010-07-07,58.62,59.99,57.89,59.99,46.1135893370366,8445400,0.0000,1.0
2010-07-06,59.05,59.65,57.9,58.62,45.0604868634286,9416700,0.0000,1.0
2010-07-02,59.32,59.76,58.64,58.76,45.1681031746003,6293400,0.0000,1.0
2010-07-01,61.05,61.65,58.03,58.99,45.3449014000965,14453400,0.0000,1.0
2010-06-30,61.19,62.37,60.77,61.74,47.4587932266817,11125700,0.0000,1.0
2010-06-29,60.84,62.01,60.28,61.15,47.0052673438871,11602100,0.0000,1.0
2010-06-28,61.7,62.62,60.61,61.46,47.2435606043385,12335600,0.0000,1.0
2010-06-25,59.55,62.11,59.29,61.67,47.4049850710959,12202500,0.0000,1.0
2010-06-24,58.84,60.2,58.83,58.95,45.3141538826189,9650100,0.0000,1.0
2010-06-23,59.01,59.43,58.43,59.08,45.4140833144211,8806700,0.0000,1.0
2010-06-22,59.6,60.39,59.41,59.52,45.7523060066747,6333600,0.0000,1.0
2010-06-21,61.2,61.5,58.85,59.48,45.7215584891971,9978500,0.0000,1.0
2010-06-18,60.74,61.78,60.03,61.25,47.0821361375811,11941200,0.0000,1.0
2010-06-17,59.38,59.98,59.09,59.68,45.8752960765851,10187900,0.0000,1.0
2010-06-16,55.99,58.55,55.96,58.33,44.837567361716,11104600,0.0000,1.0
2010-06-15,55.35,56.54,55.13,56.33,43.3001914878358,7307200,0.0000,1.0
2010-06-14,55.43,56.01,54.77,54.94,42.2317152554891,7452200,0.0000,1.0
2010-06-11,56.37,56.66,55.74,56.25,43.2386964528806,4793800,0.1000,1.0
2010-06-10,55.95,56.57,55.42,56.11,43.0545387395054,7368200,0.0000,1.0
2010-06-09,55.78,56.48,55.18,55.7,42.7399359791562,9132800,0.0000,1.0
2010-06-08,55.69,57.61,55.57,56.45,43.3154288334536,11666200,0.0000,1.0
2010-06-07,53.7,56.06,53.3,55.16,42.325581124062,8728200,0.0000,1.0
2010-06-04,53.78,55.04,53.43,53.715,41.2167982247823,8098500,0.0000,1.0
2010-06-03,55.68,55.78,53.84,54.32,41.6810291272489,6484700,0.0000,1.0
2010-06-02,54.83,55.74,54.3,55.71,42.7476092172135,7098200,0.0000,1.0
2010-06-01,54.49,55.88,54.46,54.64,41.9265727450824,11191100,0.0000,1.0
2010-05-28,53.98,54.78,53.64,53.82,41.2973672243839,6981000,0.0000,1.0
2010-05-27,53.59,55.18,53.34,54.93,42.1490966487441,7712200,0.0000,1.0
2010-05-26,54.1,54.79,53.15,53.16,40.7909335126022,8086000,0.0000,1.0
2010-05-25,51.52,53.65,51.4,53.54,41.0825165587795,12299900,0.0000,1.0
2010-05-24,53.13,53.8,52.34,52.34,40.1617279919037,7565600,0.0000,1.0
2010-05-21,50.87,52.65,50.86,52.34,40.1617279919037,10800100,0.0000,1.0
2010-05-20,53.48,54.5,52.07,52.07,39.9545505643566,16627100,0.0000,1.0
2010-05-19,55.35,55.96,53.59,54.51,41.8268206503376,13683400,0.0000,1.0
2010-05-18,56.64,57.14,55.53,56.06,43.0161725492189,11699200,0.0000,1.0
2010-05-17,57.68,58.09,56.12,57.04,43.7681498788342,9074100,0.0000,1.0
2010-05-14,58.39,58.53,56.5,57.68,44.2592371145014,13355900,0.0000,1.0
2010-05-13,58.68,58.81,56.94,57.13,43.8372090213499,10198700,0.0000,1.0
2010-05-12,58.85,59.5749,58.26,58.71,45.0495806344032,13758200,0.0000,1.0
2010-05-11,56.66,59.06,56.37,58.2,44.6582454934809,17782700,0.0000,1.0
2010-05-10,53.44,55.7,53.29,55.49,42.5787979799529,10687000,0.0000,1.0
2010-05-07,54.29,55.19,53.0,53.39,40.9674179879201,16292200,0.0000,1.0
2010-05-06,53.77,55.69,52.28,54.64,41.9265727450824,16843100,0.0000,1.0
2010-05-05,53.28,54.4,52.64,53.52,41.067170082665,10603200,0.0000,1.0
2010-05-04,54.82,55.35,53.28,54.28,41.6503361750197,8713700,0.0000,1.0
2010-05-03,56.13,56.26,53.92,54.93,42.1490966487441,7583800,0.0000,1.0
2010-04-30,56.56,57.05,55.89,56.08,43.0315190253335,7932800,0.0000,1.0
2010-04-29,55.1,56.52,54.83,55.8,42.8166683597291,9360800,0.0000,1.0
2010-04-28,53.48,55.54,53.3,54.77,42.0263248398273,11713700,0.0000,1.0
2010-04-27,53.22,53.89,52.13,53.26,40.8676658931752,10748600,0.0000,1.0
2010-04-26,52.96,53.57,52.86,53.19,40.8139532267741,4315200,0.0000,1.0
2010-04-23,52.14,53.2,51.615,53.1,40.7448940842584,4940400,0.0000,1.0
2010-04-22,51.28,52.62,51.01,52.44,40.2384603724766,5450100,0.0000,1.0
2010-04-21,51.76,52.37,51.22,51.91,39.8317787554398,5226700,0.0000,1.0
2010-04-20,52.47,52.75,51.35,51.53,39.5401957092624,5645700,0.0000,1.0
2010-04-19,51.75,52.28,51.4,52.22,40.0696491352161,6581400,0.0000,1.0
2010-04-16,52.41,52.69,51.19,52.15,40.015936468815,10958600,0.0000,1.0
2010-04-15,53.16,53.61,52.82,53.03,40.6911814178573,4097100,0.0000,1.0
2010-04-14,53.89,54.12,53.23,53.55,41.0901897968368,4762700,0.0000,1.0
2010-04-13,53.41,53.86,52.36,53.78,41.2666742721547,5534900,0.0000,1.0
2010-04-12,54.18,54.35,53.34,53.55,41.0901897968368,5685200,0.0000,1.0
2010-04-09,54.24,54.48,53.55,54.21,41.5966235086186,7144700,0.0000,1.0
2010-04-08,53.75,54.3,53.25,53.9,41.3587531288423,6428700,0.0000,1.0
2010-04-07,53.77,54.82,53.47,54.09,41.504544651931,9056700,0.0000,1.0
2010-04-06,53.62,54.07,53.1,53.27,40.8753391312325,6919200,0.0000,1.0
2010-04-05,53.37,53.98,52.86,53.81,41.2896939863266,5516600,0.0000,1.0
2010-04-01,51.5,53.16,51.19,52.91,40.5991025611697,7787200,0.0000,1.0
2010-03-31,51.64,51.84,50.82,50.93,39.0798014258245,5625600,0.0000,1.0
2010-03-30,50.49,50.95,50.29,50.74,38.9340099027358,6862500,0.0000,1.0
2010-03-29,49.69,50.47,49.45,50.37,38.6501000946157,6441200,0.0000,1.0
2010-03-26,48.67,49.59,48.2,49.38,37.8904495269431,6884300,0.0000,1.0
2010-03-25,50.04,50.28,48.28,48.35,37.1001060070413,9640200,0.0000,1.0
2010-03-24,50.51,50.72,49.63,49.72,38.1513396208913,8770300,0.0000,1.0
2010-03-23,51.18,52.06,50.6,51.45,39.478809804804,6236300,0.0000,1.0
2010-03-22,50.07,51.44,49.87,51.4,39.4404436145175,6020300,0.0000,1.0
2010-03-19,51.64,51.78,50.44,50.76,38.9493563788504,7829700,0.0000,1.0
2010-03-18,51.42,52.19,50.94,51.27,39.3406915197726,6426500,0.0000,1.0
2010-03-17,51.18,51.83,51.03,51.23,39.3099985675434,6066100,0.0000,1.0
2010-03-16,50.7,51.5,50.41,51.34,39.3944041861737,8537300,0.0000,1.0
2010-03-15,50.05,50.24,49.34,49.73,38.1590128589486,6028800,0.0000,1.0
2010-03-12,50.56,50.69,49.53,50.04,38.3968832387248,5657200,0.0000,1.0
2010-03-11,49.9,50.51,49.41,50.42,38.6884662849022,6454000,0.0000,1.0
2010-03-10,51.12,51.585,49.94,50.27,38.5733677140427,9014400,0.1000,1.0
2010-03-09,50.52,51.72,50.52,51.17,39.1860080589154,6957900,0.0000,1.0
2010-03-08,51.66,52.0,50.89,51.06,39.1017700114954,5581200,0.0000,1.0
2010-03-05,51.15,51.77,50.86,51.55,39.4770122227299,7407700,0.0000,1.0
2010-03-04,51.61,51.84,50.31,50.86,38.9486099252772,10462900,0.0000,1.0
2010-03-03,52.03,52.57,51.71,51.94,39.7756743908553,7710600,0.0000,1.0
2010-03-02,50.56,52.4,50.52,51.7,39.5918822873935,11242500,0.0000,1.0
2010-03-01,49.46,50.43,48.85,50.28,38.5044456752446,8046300,0.0000,1.0
2010-02-26,49.19,49.5,48.3,49.28,37.7386452441538,7766600,0.0000,1.0
2010-02-25,46.79,49.59,45.58,49.02,37.5395371320702,16562300,0.0000,1.0
2010-02-24,46.34,47.01,46.07,46.48,35.5944040370996,8617800,0.0000,1.0
2010-02-23,47.56,47.96,46.09,46.58,35.6709840802087,8061600,0.0000,1.0
2010-02-22,48.57,48.69,47.46,47.73,36.5516545759631,6265300,0.0000,1.0
2010-02-19,47.76,49.0,47.47,48.54,37.1719529251466,8567900,0.0000,1.0
2010-02-18,47.3,48.95,47.3,48.41,37.0723988691048,10410600,0.0000,1.0
2010-02-17,47.32,47.86,46.92,47.24,36.1764123647286,12083800,0.0000,1.0
2010-02-16,47.74,47.97,46.89,47.42,36.3142564423249,11204300,0.0000,1.0
2010-02-12,45.97,46.68,45.49,46.53,35.6326940586541,8136000,0.0000,1.0
2010-02-11,45.54,46.9325,45.19,46.76,35.808828157805,11208700,0.0000,1.0
2010-02-10,45.32,45.83,44.33,45.33,34.7137335413452,8631200,0.0000,1.0
2010-02-09,45.17,46.07,44.85,45.82,35.0889757525797,12685300,0.0000,1.0
2010-02-08,45.82,45.97,44.38,44.41,34.0091971447417,10289000,0.0000,1.0
2010-02-05,43.39,46.29,43.11,46.23,35.4029539293269,17170600,0.0000,1.0
2010-02-04,44.805,45.04,43.39,43.54,33.3429507696927,12661700,0.0000,1.0
2010-02-03,45.26,46.28,45.25,45.87,35.1272657741342,10948900,0.0000,1.0
2010-02-02,45.9,46.05,45.0,45.27,34.6677855154797,8713400,0.0000,1.0
2010-02-01,43.48,45.54,43.4,45.54,34.8745516318742,11549200,0.0000,1.0
2010-01-29,43.87,44.44,42.8,42.86,32.822206476551,8932100,0.0000,1.0
2010-01-28,44.69,44.87,43.01,43.99,33.6875609636835,10195200,0.0000,1.0
2010-01-27,44.25,44.55,43.41,44.19,33.8407210499017,8942000,0.0000,1.0
2010-01-26,43.71,45.04,43.62,44.24,33.8790110714562,8376100,0.0000,1.0
2010-01-25,45.06,45.06,44.02,44.13,33.7947730240362,8405600,0.0000,1.0
2010-01-22,44.06,45.69,43.86,44.43,34.0245131533635,13058700,0.0000,1.0
2010-01-21,46.04,46.2,44.35,44.44,34.0321711576744,15469500,0.0000,1.0
2010-01-20,47.14,47.33,45.22,46.41,35.5407980069232,12139900,0.0000,1.0
2010-01-19,47.54,48.49,47.48,48.44,37.0953728820375,6408300,0.0000,1.0
2010-01-15,47.94,48.07,47.14,47.61,36.4597585242322,9045000,0.0000,1.0
2010-01-14,48.8,48.94,47.8621,48.42,37.0800568734157,5055000,0.0000,1.0
2010-01-13,48.79,48.99,47.72,48.75,37.3327710156757,5554900,0.0000,1.0
2010-01-12,49.65,49.82,47.93,48.52,37.1566369165248,8458000,0.0000,1.0
2010-01-11,50.99,51.25,49.9199,50.18,38.4278656321355,6421400,0.0000,1.0
2010-01-08,49.51,49.79,48.56,49.62,37.9990173907246,5953700,0.0000,1.0
2010-01-07,49.51,49.51,48.69,49.29,37.7463032484647,7620300,0.0000,1.0
2010-01-06,49.17,50.09,49.12,49.61,37.9913593864137,8018700,0.0000,1.0
2010-01-05,48.48,49.13,47.77,48.58,37.2025849423902,7190500,0.0000,1.0
2010-01-04,48.9,49.18,48.19,48.45,37.1030308863484,5625400,0.0000,1.0
2009-12-31,47.92,48.19,47.26,47.31,36.2300183949049,3026500,0.0000,1.0
2009-12-30,47.37,47.83,47.06,47.59,36.4444425156104,3405100,0.0000,1.0
2009-12-29,47.94,48.16,47.32,47.76,36.5746285888958,4149000,0.0000,1.0
2009-12-28,48.22,48.43,47.015,47.81,36.6129186104503,4610300,0.0000,1.0
2009-12-24,48.41,48.71,47.87,47.98,36.7431046837358,2099400,0.0000,1.0
2009-12-23,47.1,48.5,46.8299,48.04,36.7890527096012,6834000,0.0000,1.0
2009-12-22,47.0,47.45,46.34,46.75,35.8011701534941,9596600,0.0000,1.0
2009-12-21,48.66,48.66,46.6,46.98,35.977304252645,10587700,0.0000,1.0
2009-12-18,47.77,48.66,47.53,48.26,36.9575288044412,14602700,0.0000,1.0
2009-12-17,49.84,50.17,47.5,47.63,36.475074532854,15988600,0.0000,1.0
2009-12-16,50.95,51.62,50.37,50.71,38.8337398606136,5985400,0.0000,1.0
2009-12-15,51.13,51.98,50.39,50.59,38.7418438088827,5902200,0.0000,1.0
2009-12-14,51.55,52.12,51.25,51.57,39.4923282313517,5767400,0.0000,1.0
2009-12-11,51.6,52.23,50.79,51.18,39.1936660632263,7973100,0.0000,1.0
2009-12-10,51.9,52.38,51.17,51.69,39.5842242830826,7389400,0.0000,1.0
2009-12-09,50.63,51.82,50.56,51.74,39.6225143046371,9282600,0.0000,1.0
2009-12-08,51.05,51.4,50.04,50.33,38.5427356967991,8272400,0.0000,1.0
2009-12-07,51.0,52.9,50.61,51.83,39.6914363434353,9528600,0.0000,1.0
2009-12-04,53.18,53.26,50.65,52.05,39.8599124382752,16680500,0.1000,1.0
2009-12-03,55.2,55.82,54.27,54.58,41.7172391348238,8852000,0.0000,1.0
2009-12-02,56.02,56.41,55.34,55.83,42.6726541021842,10496000,0.0000,1.0
2009-12-01,54.9,56.45,54.84,55.66,42.5427176666232,10244200,0.0000,1.0
2009-11-30,53.0,54.06,52.8,53.64,40.9987670793688,6409400,0.0000,1.0
2009-11-27,52.35,54.15,52.18,53.35,40.7771108069412,5970100,0.0000,1.0
2009-11-25,53.94,54.94,53.74,54.9,41.9618253664681,8111200,0.0000,1.0
2009-11-24,53.54,53.56,52.66,53.35,40.7771108069412,7877600,0.0000,1.0
2009-11-23,53.82,54.87,53.17,53.34,40.7694674872023,9617900,0.0000,1.0
2009-11-20,52.01,52.6,51.55,52.26,39.943988955403,6994100,0.0000,1.0
2009-11-19,52.01,52.79,51.09,52.66,40.2497217449583,7612700,0.0000,1.0
2009-11-18,53.3,53.81,52.26,52.7,40.2802950239138,9697000,0.0000,1.0
2009-11-17,51.69,52.82,51.431,52.82,40.3720148607804,6679200,0.0000,1.0
2009-11-16,51.99,53.0,51.64,52.39,40.0433521120084,8988200,0.0000,1.0
2009-11-13,49.76,51.58,49.7,50.99,38.9732873485648,8744600,0.0000,1.0
2009-11-12,50.81,51.15,49.42,49.64,37.9414391838156,9969500,0.0000,1.0
2009-11-11,51.61,51.97,51.0,51.24,39.1643703420369,10316200,0.0000,1.0
2009-11-10,50.35,50.99,49.56,50.46,38.568191402404,8253900,0.0000,1.0
2009-11-09,50.07,51.3,50.01,50.56,38.6446245997928,11733700,0.0000,1.0
2009-11-06,47.41,49.5581,47.35,49.04,37.4828399994826,11746700,0.0000,1.0
2009-11-05,47.49,47.7,46.79,47.25,36.1146857662225,7235100,0.0000,1.0
2009-11-04,46.67,48.05,46.65,47.37,36.2064056030891,14633600,0.0000,1.0
2009-11-03,43.12,46.62,43.09,46.48,35.5261501463285,14008700,0.0000,1.0
2009-11-02,44.15,44.89,42.51,43.57,33.3019441023136,11030400,0.0000,1.0
2009-10-30,42.61,43.9,42.03,43.46,33.2178675851859,11243900,0.0000,1.0
2009-10-29,42.98,43.6,41.91,43.0,32.8662748771972,13358000,0.0000,1.0
2009-10-28,43.12,43.59,41.45,41.5,31.7197769163648,9629900,0.0000,1.0
2009-10-27,43.33,43.78,42.75,43.28,33.080287829886,7466100,0.0000,1.0
2009-10-26,44.81,45.52,42.97,43.34,33.1261477483193,9238300,0.0000,1.0
2009-10-23,46.22,46.41,44.77,44.91,34.3261489473239,5786500,0.0000,1.0
2009-10-22,45.48,45.74,44.65,45.52,34.7923914513958,6195700,0.0000,1.0
2009-10-21,45.42,46.91,45.31,45.57,34.8306080500902,7407800,0.0000,1.0
2009-10-20,47.05,47.05,45.14,45.99,35.1516274791233,6763600,0.0000,1.0
2009-10-19,46.67,47.06,45.96,46.97,35.9006728135338,8133000,0.0000,1.0
2009-10-16,46.56,47.3,46.22,46.64,35.6484432621507,7113500,0.0000,1.0
2009-10-15,46.52,47.13,46.24,46.56,35.5872967042396,7091400,0.0000,1.0
2009-10-14,47.92,48.0,47.2,47.35,36.1911189636114,7121200,0.0000,1.0
2009-10-13,46.88,48.2,46.69,47.68,36.4433485149945,9646200,0.0000,1.0
2009-10-12,47.02,47.4,46.04,46.48,35.5261501463285,5223700,0.0000,1.0
2009-10-09,46.46,47.19,45.9,46.5,35.5414367858063,6658500,0.0000,1.0
2009-10-08,47.03,47.7,46.1,47.01,35.9312460924893,11192900,0.0000,1.0
2009-10-07,46.74,46.9,45.63,46.58,35.6025833437174,8182400,0.0000,1.0
2009-10-06,44.78,46.67,44.66,46.21,35.3197805133787,13969600,0.0000,1.0
2009-10-05,42.54,43.59,42.16,43.2,33.0191412719749,7172200,0.0000,1.0
2009-10-02,42.22,43.35,41.95,42.12,32.1936627401755,8343600,0.0000,1.0
2009-10-01,44.18,44.18,42.31,42.4,32.4076756928642,8613200,0.0000,1.0
2009-09-30,44.23,44.64,43.2,44.02,33.6458934905633,9607700,0.0000,1.0
2009-09-29,42.78,44.46,42.64,43.73,33.4242372181357,9394000,0.0000,1.0
2009-09-28,42.92,43.81,42.59,42.67,32.6140453258141,6381200,0.0000,1.0
2009-09-25,42.78,43.45,42.34,42.83,32.7363384416362,8591400,0.0000,1.0
2009-09-24,44.28,44.45,42.75,43.28,33.080287829886,10454700,0.0000,1.0
2009-09-23,45.03,45.54,43.48,43.59,33.3172307417913,8935200,0.0000,1.0
2009-09-22,45.63,46.39,45.11,45.22,34.5630918592293,9490200,0.0000,1.0
2009-09-21,43.77,44.69,43.17,44.41,33.9439829603797,8654400,0.0000,1.0
2009-09-18,46.11,46.17,44.82,44.96,34.3643655460183,9982000,0.0000,1.0
2009-09-17,46.84,47.53,45.14,45.83,35.0293343633011,9543400,0.0000,1.0
2009-09-16,47.85,47.98,46.91,47.12,36.0153226096171,8310900,0.0000,1.0
2009-09-15,45.53,47.25,45.53,46.73,35.7172331398006,8873900,0.0000,1.0
2009-09-14,45.69,46.67,45.27,45.76,34.975831125129,6943800,0.0000,1.0
2009-09-11,47.3,47.4,46.25,46.53,35.564366745023,9405700,0.0000,1.0
2009-09-10,44.79,46.58,44.66,46.12,35.2509906357287,8219000,0.0000,1.0
2009-09-09,45.98,46.37,44.37,44.88,34.3032189881072,11607900,0.0000,1.0
2009-09-08,47.79,48.0,45.49,45.7,34.9299712066957,13139300,0.0000,1.0
2009-09-04,45.22,46.93,44.76,46.23,35.3350671528565,7955800,0.0000,1.0
2009-09-03,44.37,46.25,43.7,45.77,34.9834744448678,14893600,0.1000,1.0
2009-09-02,40.7,44.09,40.7,43.8,33.4047565006586,13715600,0.0000,1.0
2009-09-01,40.14,40.9,39.7,40.18,30.6439067624763,10278000,0.0000,1.0
2009-08-31,40.63,40.64,39.7,40.19,30.6515334192116,7517800,0.0000,1.0
2009-08-28,41.09,41.436,40.5169,41.42,31.5896121976548,6983400,0.0000,1.0
2009-08-27,39.83,40.7301,39.06,40.57,30.9413463751534,4781500,0.0000,1.0
2009-08-26,40.27,40.27,39.51,39.88,30.415107060417,4136200,0.0000,1.0
2009-08-25,40.62,41.14,40.12,40.3,30.7354266433001,4716800,0.0000,1.0
2009-08-24,40.88,41.49,39.88,39.94,30.4608670008289,6511200,0.0000,1.0
2009-08-21,41.13,41.15,40.43,40.84,31.1472661070068,5964800,0.0000,1.0
2009-08-20,39.59,40.27,39.5,40.04,30.537133568182,3969600,0.0000,1.0
2009-08-19,38.86,40.02,38.53,39.68,30.2625739257108,5781400,0.0000,1.0
2009-08-18,38.97,39.48,38.79,39.23,29.9193743726219,4522000,0.0000,1.0
2009-08-17,39.26,39.43,38.7,38.77,29.5685481627976,6909900,0.0000,1.0
2009-08-14,41.73,41.78,40.34,40.63,30.9871063155653,5329800,0.0000,1.0
2009-08-13,41.13,42.0,40.84,41.47,31.6277454813314,4910900,0.0000,1.0
2009-08-12,39.99,40.8825,39.95,40.47,30.8650798078003,4271800,0.0000,1.0
2009-08-11,40.58,40.79,39.89,40.2,30.659160075947,4162000,0.0000,1.0
2009-08-10,41.08,41.24,40.5649,40.74,31.0709995396537,4208000,0.0000,1.0
2009-08-07,42.34,42.5,41.45,41.54,31.6811320784785,5359000,0.0000,1.0
2009-08-06,42.15,42.36,41.28,42.32,32.2760113038327,5788500,0.0000,1.0
2009-08-05,42.14,42.29,40.97,41.91,31.963318377685,5303900,0.0000,1.0
2009-08-04,41.81,42.83,41.53,42.05,32.0700915719793,5648000,0.0000,1.0
2009-08-03,42.0,42.75,41.5,41.84,31.9099317805378,6621300,0.0000,1.0
2009-07-31,39.66,41.79,39.46,41.35,31.5362256005076,6329600,0.0000,1.0
2009-07-30,40.27,40.55,39.7,39.81,30.3617204632699,5745000,0.0000,1.0
2009-07-29,39.84,39.98,38.71,39.37,30.0261475669162,6263800,0.0000,1.0
2009-07-28,40.99,41.05,39.5,40.34,30.7659332702413,5731100,0.0000,1.0
2009-07-27,42.0,42.22,41.38,41.58,31.7116387054198,3546700,0.0000,1.0
2009-07-24,41.69,42.2,41.37,41.76,31.8489185266553,3296800,0.0000,1.0
2009-07-23,41.29,42.55,41.16,41.76,31.8489185266553,6389800,0.0000,1.0
2009-07-22,41.88,42.72,41.343,41.98,32.0167049748322,6072500,0.0000,1.0
2009-07-21,42.4,42.71,41.11,42.25,32.2226247066855,5762300,0.0000,1.0
2009-07-20,42.43,42.61,41.48,42.14,32.1387314825971,4628900,0.0000,1.0
2009-07-17,40.92,41.34,40.52,41.14,31.3760658090661,4570300,0.0000,1.0
2009-07-16,40.17,41.03,39.73,40.86,31.1625194204774,4387000,0.0000,1.0
2009-07-15,39.98,40.68,39.98,40.45,30.8498264943297,6239900,0.0000,1.0
2009-07-14,38.97,39.31,38.51,39.11,29.8278544917981,5044600,0.0000,1.0
2009-07-13,37.69,38.5,36.77,38.45,29.3244951472677,6504900,0.0000,1.0
2009-07-10,37.66,38.26,37.22,37.89,28.8974023700903,6750700,0.0000,1.0
2009-07-09,38.44,39.13,37.95,38.04,29.01180222112,6670300,0.0000,1.0
2009-07-08,39.17,39.63,37.5,37.95,28.9431623105022,8888900,0.0000,1.0
2009-07-07,39.76,40.29,39.2,39.37,30.0261475669162,5340600,0.0000,1.0
2009-07-06,39.64,39.8,38.7,39.46,30.094787477534,6888200,0.0000,1.0
2009-07-02,41.17,41.58,40.21,40.26,30.7049200163588,6293800,0.0000,1.0
2009-07-01,41.78,42.73,41.44,42.18,32.1692381095384,6946000,0.0000,1.0
2009-06-30,42.24,42.45,40.65,40.87,31.1701460772127,6791200,0.0000,1.0
2009-06-29,42.54,42.88,42.08,42.33,32.283637960568,5277600,0.0000,1.0
2009-06-26,43.35,43.36,42.13,42.5,32.4132911250683,4896500,0.0000,1.0
2009-06-25,42.17,43.1,42.0,43.08,32.8556372157163,5766400,0.0000,1.0
2009-06-24,42.0,42.41,41.42,42.02,32.0472116017734,6110900,0.0000,1.0
2009-06-23,40.03,41.5,39.93,41.32,31.5133456303017,6296400,0.0000,1.0
2009-06-22,40.55,40.98,39.81,39.87,30.4074804036817,6549700,0.0000,1.0
2009-06-19,41.86,42.23,41.04,41.88,31.9404384074791,9234100,0.0000,1.0
2009-06-18,42.05,42.81,41.31,41.41,31.5819855409195,6659100,0.0000,1.0
2009-06-17,41.87,42.26,41.06,41.98,32.0167049748322,5722500,0.0000,1.0
2009-06-16,42.1,42.63,41.4,41.88,31.9404384074791,5992100,0.0000,1.0
2009-06-15,42.4,42.43,41.39,41.58,31.7116387054198,6558300,0.0000,1.0
2009-06-12,43.2,43.36,42.15,42.71,32.5734509165098,6272100,0.0000,1.0
2009-06-11,43.95,44.88,43.67,44.11,33.6411828594532,6733000,0.0000,1.0
2009-06-10,45.35,45.61,43.81,44.45,33.9004891884538,6794900,0.0000,1.0
2009-06-09,45.1,45.5,44.26,44.89,34.2360620848074,5337500,0.0000,1.0
2009-06-08,44.21,44.84,43.4,44.66,34.0606489798953,6491300,0.0000,1.0
2009-06-05,46.04,46.32,44.43,44.84,34.1979288011309,9232400,0.0000,1.0
2009-06-04,46.92,47.85,46.59,47.44,36.1808595523115,6096300,0.0000,1.0
2009-06-03,47.94,48.19,45.67,46.42,35.4029405653099,8627500,0.1000,1.0
2009-06-02,48.03,48.81,47.3,48.52,36.9249930401728,9158400,0.0000,1.0
2009-06-01,48.88,49.84,47.78,47.99,36.5216491343341,9924700,0.0000,1.0
2009-05-29,48.4,49.18,47.96,48.87,37.1913522232737,8569700,0.0000,1.0
2009-05-28,46.31,48.02,46.31,47.35,36.034592342378,6584900,0.0000,1.0
2009-05-27,47.14,47.84,45.81,45.87,34.9082735109795,7241100,0.0000,1.0
2009-05-26,45.79,47.42,45.29,47.19,35.912828144389,7669400,0.0000,1.0
2009-05-22,47.06,47.59,46.62,47.04,35.7986742087742,6810900,0.0000,1.0
2009-05-21,45.42,46.75,44.21,46.62,35.479043189053,9385200,0.0000,1.0
2009-05-20,44.06,46.22,44.06,45.55,34.6647451150014,7317000,0.0000,1.0
2009-05-19,42.59,44.2,42.14,43.57,33.1579131648872,5640100,0.0000,1.0
2009-05-18,42.99,43.0,41.61,42.39,32.2599022047181,6133100,0.0000,1.0
2009-05-15,43.62,44.06,42.16,42.64,32.450158764076,6595800,0.0000,1.0
2009-05-14,42.82,43.93,41.92,43.67,33.2340157886303,6416400,0.0000,1.0
2009-05-13,43.53,44.75,42.63,42.96,32.693687160054,6897400,0.0000,1.0
2009-05-12,43.26,44.73,43.09,44.32,33.7286828429608,7097400,0.0000,1.0
2009-05-11,43.41,43.52,41.75,42.71,32.5034306006962,5330400,0.0000,1.0
2009-05-08,42.78,43.92,42.28,43.78,33.3177286747478,5925600,0.0000,1.0
